,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
51,51,-10,310,320,390,80,,,,310,80,RIGHT,RIGHT,1,FRONT,320,390,80
52,52,-10,300,310,390,80,,,,320,80,RIGHT,RIGHT,1,FRONT,310,390,80
53,53,-10,290,300,390,80,,,,330,80,RIGHT,RIGHT,1,FRONT,300,390,80
54,54,-10,280,290,390,80,,,,340,80,RIGHT,RIGHT,1,FRONT,290,390,80
55,55,-10,270,280,390,80,,,,350,80,RIGHT,RIGHT,1,FRONT,280,390,80
56,56,-10,260,270,390,80,,,,360,80,RIGHT,RIGHT,1,FRONT,270,390,80
57,57,-10,250,260,390,80,,,,370,80,RIGHT,RIGHT,1,FRONT,260,390,80
58,58,-10,240,250,390,80,,,,380,80,RIGHT,RIGHT,1,FRONT,250,390,80
59,59,-10,230,240,390,80,,,,390,80,RIGHT,RIGHT,1,FRONT,240,390,80
60,60,-10,220,230,390,80,,,,400,80,RIGHT,RIGHT,1,FRONT,230,390,80
61,61,-10,210,220,390,80,,,,410,80,RIGHT,RIGHT,1,FRONT,220,390,80
62,62,-10,200,210,390,80,,,,420,80,RIGHT,RIGHT,1,FRONT,210,390,80
63,63,-10,190,200,390,80,,,,430,80,RIGHT,RIGHT,1,FRONT,200,390,80
64,64,-10,180,190,390,80,,,,440,80,RIGHT,RIGHT,1,FRONT,190,390,80
65,65,-10,170,180,390,80,,,,450,80,RIGHT,RIGHT,1,FRONT,180,390,80
66,66,-10,160,170,390,80,,,,460,80,RIGHT,RIGHT,1,FRONT,170,390,80
67,67,-10,150,160,390,80,,,,470,80,RIGHT,RIGHT,1,FRONT,160,390,80
68,68,-10,140,150,390,80,,,,480,80,RIGHT,RIGHT,1,FRONT,150,390,80
69,69,-10,130,140,390,80,,,,490,80,RIGHT,RIGHT,1,FRONT,140,390,80
70,70,-10,120,130,390,80,,,,500,80,RIGHT,RIGHT,1,FRONT,130,390,80
71,71,-10,110,120,390,80,,,,510,80,RIGHT,RIGHT,1,FRONT,120,390,80
72,72,-10,100,110,390,80,,,,520,80,RIGHT,RIGHT,1,FRONT,110,390,80
73,73,-10,90,100,390,80,,,,530,80,RIGHT,RIGHT,1,FRONT,100,390,80
74,74,-10,80,90,390,80,,,,540,80,RIGHT,RIGHT,1,FRONT,90,390,80
75,75,-10,70,80,390,80,,,,550,80,RIGHT,RIGHT,1,FRONT,80,390,80
76,76,-10,60,70,390,80,,,,560,80,RIGHT,RIGHT,1,FRONT,70,390,80
77,77,-10,50,60,390,80,,,,570,80,RIGHT,RIGHT,1,FRONT,60,390,80
78,78,-10,40,50,390,80,,,,580,80,RIGHT,RIGHT,1,FRONT,50,390,80
79,79,-10,30,40,390,80,,,,590,80,RIGHT,RIGHT,1,FRONT,40,390,80
80,80,-10,20,30,390,80,,,,600,80,RIGHT,RIGHT,1,FRONT,30,390,80
81,81,-10,10,20,390,80,,,,610,80,RIGHT,RIGHT,1,FRONT,20,390,80
82,82,-10,0,10,390,80,,,,620,80,RIGHT,UP,1,LEFT,10,390,80
83,83,0,0,70,10,620,,,,620,70,UP,LEFT,1,LEFT,70,10,620
84,84,-360,350,610,70,400,,,0,610,70,LEFT,LEFT,2,FRONT,610,70,0
85,85,-360,340,600,70,400,,,0,600,70,LEFT,LEFT,2,FRONT,600,70,0
86,86,-360,330,590,70,400,,,,590,70,LEFT,LEFT,2,FRONT,590,70,400
87,87,-360,320,580,70,400,,,,580,70,LEFT,LEFT,2,FRONT,580,70,400
88,88,-360,310,570,70,400,,,,570,70,LEFT,LEFT,2,FRONT,570,70,400
89,89,-360,300,560,70,400,,,,560,70,LEFT,LEFT,2,FRONT,560,70,400
90,90,-360,290,550,70,400,,,,550,70,LEFT,LEFT,2,FRONT,550,70,400
91,91,-360,280,540,70,400,,,,540,70,LEFT,LEFT,2,FRONT,540,70,400
92,92,-360,270,530,70,400,,,,530,70,LEFT,LEFT,2,FRONT,530,70,400
93,93,-360,260,520,70,400,,,,520,70,LEFT,LEFT,2,FRONT,520,70,400
94,94,-360,250,510,70,400,,,,510,70,LEFT,LEFT,2,FRONT,510,70,400
95,95,-360,240,500,70,400,,,,500,70,LEFT,LEFT,2,FRONT,500,70,400
96,96,-360,230,490,70,400,,,,490,70,LEFT,LEFT,2,FRONT,490,70,400
97,97,-360,220,480,70,400,,,,480,70,LEFT,LEFT,2,FRONT,480,70,400
98,98,-360,210,470,70,400,,,,470,70,LEFT,LEFT,2,FRONT,470,70,400
99,99,-360,200,460,70,400,,,,460,70,LEFT,LEFT,2,FRONT,460,70,400
100,100,-360,190,450,70,400,,,,450,70,LEFT,LEFT,2,FRONT,450,70,400
101,101,-360,180,440,70,400,,,,440,70,LEFT,LEFT,2,FRONT,440,70,400
102,102,-360,170,430,70,400,,,,430,70,LEFT,LEFT,2,FRONT,430,70,400
103,103,-360,160,420,70,400,,,,420,70,LEFT,LEFT,2,FRONT,420,70,400
104,104,-360,150,410,70,400,,,,410,70,LEFT,LEFT,2,FRONT,410,70,400
105,105,-360,140,400,70,400,,,,400,70,LEFT,LEFT,2,FRONT,400,70,400
106,106,-360,130,390,70,400,,,,390,70,LEFT,LEFT,2,FRONT,390,70,400
107,107,-360,120,380,70,400,,,,380,70,LEFT,LEFT,2,FRONT,380,70,400
108,108,-360,110,370,70,400,,,,370,70,LEFT,LEFT,2,FRONT,370,70,400
109,109,-360,100,360,70,400,,,,360,70,LEFT,LEFT,2,FRONT,360,70,400
110,110,-360,90,350,70,400,,,,350,70,LEFT,LEFT,2,FRONT,350,70,400
111,111,-360,80,340,70,400,,,,340,70,LEFT,LEFT,2,FRONT,340,70,400
112,112,-360,70,330,70,400,,,,330,70,LEFT,LEFT,2,FRONT,330,70,400
113,113,-360,60,320,70,400,,,,320,70,LEFT,LEFT,2,FRONT,320,70,400
114,114,-360,50,310,70,400,,,,310,70,LEFT,LEFT,2,FRONT,310,70,400
115,115,-360,40,300,70,400,,,,300,70,LEFT,LEFT,2,FRONT,300,70,400
116,116,-360,30,290,70,400,,,,290,70,LEFT,LEFT,2,FRONT,290,70,400
117,117,-360,20,280,70,400,,,,280,70,LEFT,LEFT,2,FRONT,280,70,400
118,118,-360,10,270,70,400,,,,270,70,LEFT,LEFT,2,FRONT,270,70,400
119,119,-360,0,260,70,400,,,,260,70,LEFT,LEFT,2,FRONT,260,70,400
120,120,-360,-10,250,70,400,,,,250,70,LEFT,LEFT,2,FRONT,250,70,400
121,121,-360,-20,240,70,400,,,,240,70,LEFT,LEFT,2,FRONT,240,70,400
122,122,-360,-30,230,70,400,,,,230,70,LEFT,LEFT,2,FRONT,230,70,400
123,123,-360,-40,220,70,400,,,,220,70,LEFT,LEFT,2,FRONT,220,70,400
124,124,-360,-50,210,70,400,,,,210,70,LEFT,LEFT,2,FRONT,210,70,400
125,125,-360,-60,200,70,400,,,,200,70,LEFT,LEFT,2,FRONT,200,70,400
126,126,-360,-70,190,70,400,,,,190,70,LEFT,LEFT,2,FRONT,190,70,400
127,127,-360,-80,180,70,400,,,,180,70,LEFT,LEFT,2,FRONT,180,70,400
128,128,-360,-90,170,70,400,,,,170,70,LEFT,DOWN,2,LEFT,170,70,400
129,129,-90,350,390,170,460,,,,170,80,DOWN,DOWN,2,FRONT,390,170,460
130,130,-90,340,380,170,460,,,,170,90,DOWN,DOWN,2,FRONT,380,170,460
131,131,-90,330,370,170,460,,,,170,100,DOWN,DOWN,2,FRONT,370,170,460
132,132,-90,320,360,170,460,,,,170,110,DOWN,DOWN,2,FRONT,360,170,460
133,133,-90,310,350,170,460,,,,170,120,DOWN,DOWN,2,FRONT,350,170,460
134,134,-90,300,340,170,460,,,,170,130,DOWN,DOWN,2,FRONT,340,170,460
135,135,-90,290,330,170,460,,,,170,140,DOWN,DOWN,2,FRONT,330,170,460
136,136,-90,280,320,170,460,,,,170,150,DOWN,DOWN,2,FRONT,320,170,460
137,137,-90,270,310,170,460,,,,170,160,DOWN,DOWN,2,FRONT,310,170,460
138,138,-90,260,300,170,460,,,,170,170,DOWN,DOWN,2,FRONT,300,170,460
139,139,-90,250,290,170,460,,,,170,180,DOWN,DOWN,2,FRONT,290,170,460
140,140,-90,240,280,170,460,,,,170,190,DOWN,DOWN,2,FRONT,280,170,460
141,141,-90,230,270,170,460,,,,170,200,DOWN,DOWN,2,FRONT,270,170,460
142,142,-90,220,260,170,460,,,,170,210,DOWN,DOWN,2,FRONT,260,170,460
143,143,-90,210,250,170,460,,,,170,220,DOWN,DOWN,2,FRONT,250,170,460
144,144,-90,200,240,170,460,,,,170,230,DOWN,DOWN,2,FRONT,240,170,460
145,145,-90,190,230,170,460,,,,170,240,DOWN,DOWN,2,FRONT,230,170,460
146,146,-90,180,220,170,460,,,,170,250,DOWN,DOWN,2,FRONT,220,170,460
147,147,-90,170,210,170,460,,,,170,260,DOWN,DOWN,2,FRONT,210,170,460
148,148,-90,160,200,170,460,,,,170,270,DOWN,DOWN,2,FRONT,200,170,460
149,149,-90,150,190,170,460,,,,170,280,DOWN,DOWN,2,FRONT,190,170,460
150,150,-90,140,180,170,460,,,,170,290,DOWN,DOWN,2,FRONT,180,170,460
151,151,-90,130,170,170,460,,,,170,300,DOWN,DOWN,2,FRONT,170,170,460
152,152,-90,120,160,170,460,,,,170,310,DOWN,DOWN,2,FRONT,160,170,460
153,153,-90,110,150,170,460,,,,170,320,DOWN,DOWN,2,FRONT,150,170,460
154,154,-90,100,140,170,460,,,,170,330,DOWN,DOWN,2,FRONT,140,170,460
155,155,-90,90,130,170,460,,,,170,340,DOWN,DOWN,2,FRONT,130,170,460
156,156,-90,80,120,170,460,,,,170,350,DOWN,DOWN,2,FRONT,120,170,460
157,157,-90,70,110,170,460,,,,170,360,DOWN,DOWN,2,FRONT,110,170,460
158,158,-90,60,100,170,460,,,,170,370,DOWN,DOWN,2,FRONT,100,170,460
159,159,-90,50,90,170,460,,,,170,380,DOWN,DOWN,2,FRONT,90,170,460
160,160,-90,40,80,170,460,,,,170,390,DOWN,DOWN,2,FRONT,80,170,460
161,161,-90,30,70,170,460,,,,170,400,DOWN,DOWN,2,FRONT,70,170,460
162,162,-90,20,60,170,460,,,,170,410,DOWN,DOWN,2,FRONT,60,170,460
163,163,-90,10,50,170,460,,,,170,420,DOWN,DOWN,2,FRONT,50,170,460
164,164,-90,0,40,170,460,,,,170,430,DOWN,RIGHT,2,LEFT,40,170,460
165,165,0,80,450,40,430,,,,180,430,RIGHT,RIGHT,2,FRONT,450,40,430
166,166,0,70,440,40,430,,,,190,430,RIGHT,RIGHT,2,FRONT,440,40,430
167,167,0,60,430,40,430,,,,200,430,RIGHT,RIGHT,2,FRONT,430,40,430
168,168,0,50,420,40,430,,,,210,430,RIGHT,RIGHT,2,FRONT,420,40,430
169,169,0,40,410,40,430,,,,220,430,RIGHT,RIGHT,2,FRONT,410,40,430
170,170,0,30,400,40,430,,,,230,430,RIGHT,RIGHT,2,FRONT,400,40,430
171,171,0,20,390,40,430,,,,240,430,RIGHT,RIGHT,2,FRONT,390,40,430
172,172,0,10,380,40,430,,,,250,430,RIGHT,RIGHT,2,FRONT,380,40,430
173,173,0,0,370,40,430,,,,260,430,RIGHT,RIGHT,2,FRONT,370,40,430
174,174,-70,-110,360,40,430,,,,270,430,RIGHT,UP,3,LEFT,360,40,430
175,175,-110,60,420,360,270,,,,270,420,UP,UP,3,FRONT,420,360,270
176,176,-110,50,410,360,270,,,,270,410,UP,UP,3,FRONT,410,360,270
177,177,-110,40,400,360,270,,,,270,400,UP,UP,3,FRONT,400,360,270
178,178,-110,30,390,360,270,,,,270,390,UP,UP,3,FRONT,390,360,270
179,179,-110,20,380,360,270,,,,270,380,UP,UP,3,FRONT,380,360,270
180,180,-110,10,370,360,270,,,,270,370,UP,UP,3,FRONT,370,360,270
181,181,-110,0,360,360,270,,,,270,360,UP,LEFT,3,LEFT,360,360,270
182,182,0,100,260,360,110,,,,260,360,LEFT,LEFT,3,FRONT,260,360,110
183,183,0,90,250,360,110,,,,250,360,LEFT,LEFT,3,FRONT,250,360,110
184,184,0,80,240,360,110,,,,240,360,LEFT,LEFT,3,FRONT,240,360,110
185,185,0,70,230,360,110,,,,230,360,LEFT,LEFT,3,FRONT,230,360,110
186,186,0,60,220,360,110,,,,220,360,LEFT,LEFT,3,FRONT,220,360,110
187,187,0,50,210,360,110,,,,210,360,LEFT,LEFT,3,FRONT,210,360,110
188,188,0,40,200,360,110,,,,200,360,LEFT,LEFT,3,FRONT,200,360,110
189,189,0,30,190,360,110,,,,190,360,LEFT,LEFT,3,FRONT,190,360,110
190,190,0,20,180,360,110,,,,180,360,LEFT,LEFT,3,FRONT,180,360,110
191,191,0,10,170,360,110,,,,170,360,LEFT,LEFT,3,FRONT,170,360,110
192,192,0,0,160,360,110,,,,160,360,LEFT,UP,3,RIGHT,160,360,110
193,193,360,230,350,470,160,,,,160,350,UP,UP,4,FRONT,350,470,160
194,194,360,220,340,470,160,,,,160,340,UP,UP,4,FRONT,340,470,160
195,195,360,210,330,470,160,,,,160,330,UP,UP,4,FRONT,330,470,160
196,196,360,200,320,470,160,,,,160,320,UP,UP,4,FRONT,320,470,160
197,197,360,190,310,470,160,,,,160,310,UP,UP,4,FRONT,310,470,160
198,198,360,180,300,470,160,,,,160,300,UP,UP,4,FRONT,300,470,160
199,199,360,170,290,470,160,,,,160,290,UP,UP,4,FRONT,290,470,160
200,200,360,160,280,470,160,,,,160,280,UP,UP,4,FRONT,280,470,160
201,201,360,150,270,470,160,,,,160,270,UP,UP,4,FRONT,270,470,160
202,202,360,140,260,470,160,,,,160,260,UP,UP,4,FRONT,260,470,160
203,203,360,130,250,470,160,,,,160,250,UP,UP,4,FRONT,250,470,160
204,204,360,120,240,470,160,,,,160,240,UP,UP,4,FRONT,240,470,160
205,205,360,110,230,470,160,,,,160,230,UP,UP,4,FRONT,230,470,160
206,206,360,100,220,470,160,,,,160,220,UP,UP,4,FRONT,220,470,160
207,207,360,90,210,470,160,,,,160,210,UP,UP,4,FRONT,210,470,160
208,208,360,80,200,470,160,,,,160,200,UP,UP,4,FRONT,200,470,160
209,209,360,70,190,470,160,,,,160,190,UP,UP,4,FRONT,190,470,160
210,210,360,60,180,470,160,,,,160,180,UP,UP,4,FRONT,180,470,160
211,211,360,50,170,470,160,,,,160,170,UP,UP,4,FRONT,170,470,160
212,212,360,40,160,470,160,,,,160,160,UP,UP,4,FRONT,160,470,160
213,213,360,30,150,470,160,,,,160,150,UP,UP,4,FRONT,150,470,160
214,214,360,20,140,470,160,,,,160,140,UP,UP,4,FRONT,140,470,160
215,215,360,10,130,470,160,,,,160,130,UP,RIGHT,4,RIGHT,130,470,160
216,216,-10,350,460,340,130,,,,170,130,RIGHT,RIGHT,4,FRONT,460,340,130
217,217,-10,340,450,340,130,,,,180,130,RIGHT,RIGHT,4,FRONT,450,340,130
218,218,-10,330,440,340,130,,,,190,130,RIGHT,RIGHT,4,FRONT,440,340,130
219,219,-10,320,430,340,130,,,,200,130,RIGHT,RIGHT,4,FRONT,430,340,130
220,220,-10,310,420,340,130,,,,210,130,RIGHT,RIGHT,4,FRONT,420,340,130
221,221,-10,300,410,340,130,,,,220,130,RIGHT,RIGHT,4,FRONT,410,340,130
222,222,-10,290,400,340,130,,,,230,130,RIGHT,RIGHT,4,FRONT,400,340,130
223,223,-10,280,390,340,130,,,,240,130,RIGHT,RIGHT,4,FRONT,390,340,130
224,224,-10,270,380,340,130,,,,250,130,RIGHT,RIGHT,4,FRONT,380,340,130
225,225,-10,260,370,340,130,,,,260,130,RIGHT,RIGHT,4,FRONT,370,340,130
226,226,-10,250,360,340,130,,,,270,130,RIGHT,RIGHT,4,FRONT,360,340,130
227,227,-10,240,350,340,130,,,,280,130,RIGHT,RIGHT,4,FRONT,350,340,130
228,228,-10,230,340,340,130,,,,290,130,RIGHT,RIGHT,4,FRONT,340,340,130
229,229,-10,220,330,340,130,,,,300,130,RIGHT,RIGHT,4,FRONT,330,340,130
230,230,-10,210,320,340,130,,,,310,130,RIGHT,RIGHT,4,FRONT,320,340,130
231,231,-10,200,310,340,130,,,,320,130,RIGHT,RIGHT,4,FRONT,310,340,130
232,232,-10,190,300,340,130,,,,330,130,RIGHT,RIGHT,4,FRONT,300,340,130
233,233,-10,180,290,340,130,,,,340,130,RIGHT,RIGHT,4,FRONT,290,340,130
234,234,-10,170,280,340,130,,,,350,130,RIGHT,RIGHT,4,FRONT,280,340,130
235,235,-10,160,270,340,130,,,,360,130,RIGHT,RIGHT,4,FRONT,270,340,130
236,236,-10,150,260,340,130,,,,370,130,RIGHT,RIGHT,4,FRONT,260,340,130
237,237,-10,140,250,340,130,,,,380,130,RIGHT,RIGHT,4,FRONT,250,340,130
238,238,-10,130,240,340,130,,,,390,130,RIGHT,RIGHT,4,FRONT,240,340,130
239,239,-10,120,230,340,130,,,,400,130,RIGHT,RIGHT,4,FRONT,230,340,130
240,240,-10,110,220,340,130,,,,410,130,RIGHT,RIGHT,4,FRONT,220,340,130
241,241,-10,100,210,340,130,,,,420,130,RIGHT,RIGHT,4,FRONT,210,340,130
242,242,-10,90,200,340,130,,,,430,130,RIGHT,RIGHT,4,FRONT,200,340,130
243,243,-10,80,190,340,130,,,,440,130,RIGHT,RIGHT,4,FRONT,190,340,130
244,244,-10,70,180,340,130,,,,450,130,RIGHT,RIGHT,4,FRONT,180,340,130
245,245,-10,60,170,340,130,,,,460,130,RIGHT,RIGHT,4,FRONT,170,340,130
246,246,-10,50,160,340,130,,,,470,130,RIGHT,RIGHT,4,FRONT,160,340,130
247,247,-10,40,150,340,130,,,,480,130,RIGHT,RIGHT,4,FRONT,150,340,130
248,248,-10,30,140,340,130,,,,490,130,RIGHT,RIGHT,4,FRONT,140,340,130
249,249,-10,20,130,340,130,,,,500,130,RIGHT,RIGHT,4,FRONT,130,340,130
250,250,-10,10,120,340,130,,,,510,130,RIGHT,RIGHT,4,FRONT,120,340,130
251,251,-10,0,110,340,130,,,,520,130,RIGHT,UP,4,LEFT,110,340,130
252,252,0,0,120,110,520,,,,520,120,UP,LEFT,4,LEFT,120,110,520
253,253,-330,430,510,120,350,,,0,510,120,LEFT,LEFT,5,FRONT,510,120,0
254,254,-330,420,500,120,350,,,0,500,120,LEFT,LEFT,5,FRONT,500,120,0
255,255,-330,410,490,120,350,,,0,490,120,LEFT,LEFT,5,FRONT,490,120,0
256,256,-330,400,480,120,350,,,,480,120,LEFT,LEFT,5,FRONT,480,120,350
257,257,-330,390,470,120,350,,,,470,120,LEFT,LEFT,5,FRONT,470,120,350
258,258,-330,380,460,120,350,,,,460,120,LEFT,LEFT,5,FRONT,460,120,350
259,259,-330,370,450,120,350,,,,450,120,LEFT,LEFT,5,FRONT,450,120,350
260,260,-330,360,440,120,350,,,,440,120,LEFT,LEFT,5,FRONT,440,120,350
261,261,-330,350,430,120,350,,,,430,120,LEFT,LEFT,5,FRONT,430,120,350
262,262,-330,340,420,120,350,,,,420,120,LEFT,LEFT,5,FRONT,420,120,350
263,263,-330,330,410,120,350,,,,410,120,LEFT,LEFT,5,FRONT,410,120,350
264,264,-330,320,400,120,350,,,,400,120,LEFT,LEFT,5,FRONT,400,120,350
265,265,-330,310,390,120,350,,,,390,120,LEFT,LEFT,5,FRONT,390,120,350
266,266,-330,300,380,120,350,,,,380,120,LEFT,LEFT,5,FRONT,380,120,350
267,267,-330,290,370,120,350,,,,370,120,LEFT,LEFT,5,FRONT,370,120,350
268,268,-330,280,360,120,350,,,,360,120,LEFT,LEFT,5,FRONT,360,120,350
269,269,-330,270,350,120,350,,,,350,120,LEFT,LEFT,5,FRONT,350,120,350
270,270,-330,260,340,120,350,,,,340,120,LEFT,LEFT,5,FRONT,340,120,350
271,271,-330,250,330,120,350,,,,330,120,LEFT,LEFT,5,FRONT,330,120,350
272,272,-330,240,320,120,350,,,,320,120,LEFT,LEFT,5,FRONT,320,120,350
273,273,-330,230,310,120,350,,,,310,120,LEFT,LEFT,5,FRONT,310,120,350
274,274,-330,220,300,120,350,,,,300,120,LEFT,LEFT,5,FRONT,300,120,350
275,275,-330,210,290,120,350,,,,290,120,LEFT,LEFT,5,FRONT,290,120,350
276,276,-330,200,280,120,350,,,,280,120,LEFT,LEFT,5,FRONT,280,120,350
277,277,-330,190,270,120,350,,,,270,120,LEFT,LEFT,5,FRONT,270,120,350
278,278,-330,180,260,120,350,,,,260,120,LEFT,LEFT,5,FRONT,260,120,350
279,279,-330,170,250,120,350,,,,250,120,LEFT,LEFT,5,FRONT,250,120,350
280,280,-330,160,240,120,350,,,,240,120,LEFT,LEFT,5,FRONT,240,120,350
281,281,-330,150,230,120,350,,,,230,120,LEFT,LEFT,5,FRONT,230,120,350
282,282,-330,140,220,120,350,,,,220,120,LEFT,LEFT,5,FRONT,220,120,350
283,283,-330,130,210,120,350,,,,210,120,LEFT,LEFT,5,FRONT,210,120,350
284,284,-330,120,200,120,350,,,,200,120,LEFT,LEFT,5,FRONT,200,120,350
285,285,-330,110,190,120,350,,,,190,120,LEFT,LEFT,5,FRONT,190,120,350
286,286,-330,100,180,120,350,,,,180,120,LEFT,LEFT,5,FRONT,180,120,350
287,287,-330,90,170,120,350,,,,170,120,LEFT,LEFT,5,FRONT,170,120,350
288,288,-330,80,160,120,350,,,,160,120,LEFT,LEFT,5,FRONT,160,120,350
289,289,-330,70,150,120,350,,,,150,120,LEFT,LEFT,5,FRONT,150,120,350
290,290,-330,60,140,120,350,,,,140,120,LEFT,LEFT,5,FRONT,140,120,350
291,291,-330,50,130,120,350,,,,130,120,LEFT,LEFT,5,FRONT,130,120,350
292,292,-330,40,120,120,350,,,,120,120,LEFT,LEFT,5,FRONT,120,120,350
293,293,-330,30,110,120,350,,,,110,120,LEFT,LEFT,5,FRONT,110,120,350
294,294,-330,20,100,120,350,,,,100,120,LEFT,LEFT,5,FRONT,100,120,350
295,295,-330,10,90,120,350,,,,90,120,LEFT,LEFT,5,FRONT,90,120,350
296,296,-330,0,80,120,350,,,,80,120,LEFT,DOWN,5,LEFT,80,120,350
297,297,0,320,340,80,550,,,,80,130,DOWN,DOWN,5,FRONT,340,80,550
298,298,0,310,330,80,550,,,,80,140,DOWN,DOWN,5,FRONT,330,80,550
299,299,0,300,320,80,550,,,,80,150,DOWN,DOWN,5,FRONT,320,80,550
300,300,0,290,310,80,550,,,,80,160,DOWN,DOWN,5,FRONT,310,80,550
301,301,0,280,300,80,550,,,,80,170,DOWN,DOWN,5,FRONT,300,80,550
302,302,0,270,290,80,550,,,,80,180,DOWN,DOWN,5,FRONT,290,80,550
303,303,0,260,280,80,550,,,,80,190,DOWN,DOWN,5,FRONT,280,80,550
304,304,0,250,270,80,550,,,,80,200,DOWN,DOWN,5,FRONT,270,80,550
