,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
70,70,-60,280,280,40,430,,,,350,430,RIGHT,RIGHT,1,FRONT,280,40,430
71,71,-60,270,270,40,430,,,,360,430,RIGHT,RIGHT,1,FRONT,270,40,430
72,72,-60,260,260,40,430,,,,370,430,RIGHT,RIGHT,1,FRONT,260,40,430
73,73,-60,250,250,40,430,,,,380,430,RIGHT,RIGHT,1,FRONT,250,40,430
74,74,-60,240,240,40,430,,,,390,430,RIGHT,RIGHT,1,FRONT,240,40,430
75,75,-60,230,230,40,430,,,,400,430,RIGHT,RIGHT,1,FRONT,230,40,430
76,76,-60,220,220,40,430,,,,410,430,RIGHT,RIGHT,1,FRONT,220,40,430
77,77,-60,210,210,40,430,,,,420,430,RIGHT,RIGHT,1,FRONT,210,40,430
78,78,-60,200,200,40,430,,,,430,430,RIGHT,RIGHT,1,FRONT,200,40,430
79,79,-60,190,190,40,430,,,,440,430,RIGHT,RIGHT,1,FRONT,190,40,430
80,80,-60,180,180,40,430,,,,450,430,RIGHT,RIGHT,1,FRONT,180,40,430
81,81,-60,170,170,40,430,,,,460,430,RIGHT,RIGHT,1,FRONT,170,40,430
82,82,-60,160,160,40,430,,,,470,430,RIGHT,RIGHT,1,FRONT,160,40,430
83,83,-60,150,150,40,430,,,,480,430,RIGHT,RIGHT,1,FRONT,150,40,430
84,84,-60,140,140,40,430,,,,490,430,RIGHT,RIGHT,1,FRONT,140,40,430
85,85,-60,130,130,40,430,,,,500,430,RIGHT,RIGHT,1,FRONT,130,40,430
86,86,-60,120,120,40,430,,,,510,430,RIGHT,RIGHT,1,FRONT,120,40,430
87,87,-60,110,110,40,430,,,,520,430,RIGHT,RIGHT,1,FRONT,110,40,430
88,88,-60,100,100,40,430,,,,530,430,RIGHT,RIGHT,1,FRONT,100,40,430
89,89,-60,90,90,40,430,,,,540,430,RIGHT,RIGHT,1,FRONT,90,40,430
90,90,-60,80,80,40,430,,,,550,430,RIGHT,RIGHT,1,FRONT,80,40,430
91,91,-60,70,70,40,430,,,,560,430,RIGHT,RIGHT,1,FRONT,70,40,430
92,92,-60,60,60,40,430,,,,570,430,RIGHT,RIGHT,1,FRONT,60,40,430
93,93,-60,50,50,40,430,,,,580,430,RIGHT,RIGHT,1,FRONT,50,40,430
94,94,-60,40,40,40,430,,,,590,430,RIGHT,RIGHT,1,FRONT,40,40,430
95,95,-60,30,30,40,430,,,,600,430,RIGHT,RIGHT,1,FRONT,30,40,430
96,96,-60,20,20,40,430,,,,610,430,RIGHT,RIGHT,1,FRONT,20,40,430
97,97,-60,10,10,40,430,,,,620,430,RIGHT,RIGHT,1,FRONT,10,40,430
98,98,-60,0,0,40,430,,,,630,430,RIGHT,UP,1,LEFT,0,40,430
99,99,0,50,420,0,630,,,,630,420,UP,UP,1,FRONT,420,0,630
100,100,0,40,410,0,630,,,,630,410,UP,UP,1,FRONT,410,0,630
101,101,0,30,400,0,630,,,,630,400,UP,UP,1,FRONT,400,0,630
102,102,0,20,390,0,630,,,,630,390,UP,UP,1,FRONT,390,0,630
103,103,0,10,380,0,630,,,,630,380,UP,UP,1,FRONT,380,0,630
104,104,0,0,370,0,630,,,,630,370,UP,UP,1,FRONT,370,0,630
105,105,-180,80,360,0,630,,,,630,360,UP,UP,2,FRONT,360,0,630
106,106,-180,70,350,0,630,,,,630,350,UP,UP,2,FRONT,350,0,630
107,107,-180,60,340,0,630,,,,630,340,UP,UP,2,FRONT,340,0,630
108,108,-180,50,330,0,630,,,,630,330,UP,UP,2,FRONT,330,0,630
109,109,-180,40,320,0,630,,,,630,320,UP,UP,2,FRONT,320,0,630
110,110,-180,30,310,0,630,,,,630,310,UP,UP,2,FRONT,310,0,630
111,111,-180,20,300,0,630,,,,630,300,UP,UP,2,FRONT,300,0,630
112,112,-180,10,290,0,630,,,,630,290,UP,UP,2,FRONT,290,0,630
113,113,-180,0,280,0,630,,,,630,280,UP,LEFT,2,LEFT,280,0,630
114,114,0,170,620,280,190,,,,620,280,LEFT,LEFT,2,FRONT,620,280,190
115,115,0,160,610,280,190,,,,610,280,LEFT,LEFT,2,FRONT,610,280,190
116,116,0,150,600,280,190,,,,600,280,LEFT,LEFT,2,FRONT,600,280,190
117,117,0,140,590,280,190,,,,590,280,LEFT,LEFT,2,FRONT,590,280,190
118,118,0,130,580,280,190,,,,580,280,LEFT,LEFT,2,FRONT,580,280,190
119,119,0,120,570,280,190,,,,570,280,LEFT,LEFT,2,FRONT,570,280,190
120,120,0,110,560,280,190,,,,560,280,LEFT,LEFT,2,FRONT,560,280,190
121,121,0,100,550,280,190,,,,550,280,LEFT,LEFT,2,FRONT,550,280,190
122,122,0,90,540,280,190,,,,540,280,LEFT,LEFT,2,FRONT,540,280,190
123,123,0,80,530,280,190,,,,530,280,LEFT,LEFT,2,FRONT,530,280,190
124,124,0,70,520,280,190,,,,520,280,LEFT,LEFT,2,FRONT,520,280,190
125,125,0,60,510,280,190,,,,510,280,LEFT,LEFT,2,FRONT,510,280,190
126,126,0,50,500,280,190,,,,500,280,LEFT,LEFT,2,FRONT,500,280,190
127,127,0,40,490,280,190,,,,490,280,LEFT,LEFT,2,FRONT,490,280,190
128,128,0,30,480,280,190,,,,480,280,LEFT,LEFT,2,FRONT,480,280,190
129,129,0,20,470,280,190,,,,470,280,LEFT,LEFT,2,FRONT,470,280,190
130,130,0,10,460,280,190,,,,460,280,LEFT,LEFT,2,FRONT,460,280,190
131,131,0,0,450,280,190,,,,450,280,LEFT,LEFT,2,FRONT,450,280,190
132,132,10,210,440,280,190,,,,440,280,LEFT,LEFT,3,FRONT,440,280,190
133,133,10,200,430,280,190,,,,430,280,LEFT,LEFT,3,FRONT,430,280,190
134,134,10,190,420,280,190,,,,420,280,LEFT,LEFT,3,FRONT,420,280,190
135,135,10,180,410,280,190,,,,410,280,LEFT,LEFT,3,FRONT,410,280,190
136,136,10,170,400,280,190,,,,400,280,LEFT,LEFT,3,FRONT,400,280,190
137,137,10,160,390,280,190,,,,390,280,LEFT,LEFT,3,FRONT,390,280,190
138,138,10,150,380,280,190,,,,380,280,LEFT,LEFT,3,FRONT,380,280,190
139,139,10,140,370,280,190,,,,370,280,LEFT,LEFT,3,FRONT,370,280,190
140,140,10,130,360,280,190,,,,360,280,LEFT,LEFT,3,FRONT,360,280,190
141,141,10,120,350,280,190,,,,350,280,LEFT,LEFT,3,FRONT,350,280,190
142,142,10,110,340,280,190,,,,340,280,LEFT,LEFT,3,FRONT,340,280,190
143,143,10,100,330,280,190,,,,330,280,LEFT,LEFT,3,FRONT,330,280,190
144,144,10,90,320,280,190,,,,320,280,LEFT,LEFT,3,FRONT,320,280,190
145,145,10,80,310,280,190,,,,310,280,LEFT,LEFT,3,FRONT,310,280,190
146,146,10,70,300,280,190,,,,300,280,LEFT,LEFT,3,FRONT,300,280,190
147,147,10,60,290,280,190,,,,290,280,LEFT,LEFT,3,FRONT,290,280,190
148,148,10,50,280,280,190,,,,280,280,LEFT,LEFT,3,FRONT,280,280,190
149,149,10,40,270,280,190,,,,270,280,LEFT,LEFT,3,FRONT,270,280,190
150,150,10,30,260,280,190,,,,260,280,LEFT,LEFT,3,FRONT,260,280,190
151,151,10,20,250,280,190,,,,250,280,LEFT,LEFT,3,FRONT,250,280,190
152,152,10,10,240,280,190,,,,240,280,LEFT,LEFT,3,FRONT,240,280,190
153,153,10,0,230,280,190,,,,230,280,LEFT,UP,3,RIGHT,230,280,190
154,154,0,0,270,400,230,,,,230,270,UP,UP,3,FRONT,270,400,230
155,155,-190,-150,260,400,230,,,,230,260,UP,UP,4,FRONT,260,400,230
156,156,-190,-160,250,400,230,,,,230,250,UP,UP,4,FRONT,250,400,230
157,157,-190,-170,240,400,230,,,,230,240,UP,UP,4,FRONT,240,400,230
158,158,-190,-180,230,400,230,,,,230,230,UP,UP,4,FRONT,230,400,230
159,159,-190,-190,220,400,230,,,,230,220,UP,UP,4,FRONT,220,400,230
160,160,-190,-200,210,400,230,,,,230,210,UP,UP,4,FRONT,210,400,230
161,161,-190,-210,200,400,230,,,,230,200,UP,UP,4,FRONT,200,400,230
162,162,-190,-220,190,400,230,,,,230,190,UP,UP,4,FRONT,190,400,230
163,163,-190,-230,180,400,230,,,,230,180,UP,UP,4,FRONT,180,400,230
164,164,-190,-240,170,400,230,,,,230,170,UP,UP,4,FRONT,170,400,230
165,165,-190,-250,160,400,230,,,,230,160,UP,UP,4,FRONT,160,400,230
166,166,-190,-260,150,400,230,,,,230,150,UP,UP,4,FRONT,150,400,230
167,167,-190,-270,140,400,230,,,,230,140,UP,UP,4,FRONT,140,400,230
168,168,-190,-280,130,400,230,,,,230,130,UP,UP,4,FRONT,130,400,230
169,169,-190,-290,120,400,230,,,,230,120,UP,UP,4,FRONT,120,400,230
170,170,-190,-300,110,400,230,,,,230,110,UP,UP,4,FRONT,110,400,230
171,171,-190,-310,100,400,230,,,,230,100,UP,UP,4,FRONT,100,400,230
172,172,-190,-320,90,400,230,,,,230,90,UP,UP,4,FRONT,90,400,230
173,173,-190,-330,80,400,230,,,,230,80,UP,UP,4,FRONT,80,400,230
174,174,-190,-340,70,400,230,,,,230,70,UP,UP,4,FRONT,70,400,230
175,175,-190,-350,60,400,230,,,,230,60,UP,UP,4,FRONT,60,400,230
176,176,-190,-360,50,400,230,,,,230,50,UP,UP,4,FRONT,50,400,230
177,177,-190,-370,40,400,230,,,,230,40,UP,UP,4,FRONT,40,400,230
178,178,-190,-380,30,400,230,,,,230,30,UP,LEFT,4,LEFT,30,400,230
179,179,-380,180,220,30,440,,,,220,30,LEFT,LEFT,4,FRONT,220,30,440
180,180,-380,170,210,30,440,,,,210,30,LEFT,LEFT,4,FRONT,210,30,440
181,181,-380,160,200,30,440,,,,200,30,LEFT,LEFT,4,FRONT,200,30,440
182,182,-380,150,190,30,440,,,,190,30,LEFT,LEFT,4,FRONT,190,30,440
183,183,-380,140,180,30,440,,,,180,30,LEFT,LEFT,4,FRONT,180,30,440
184,184,-380,130,170,30,440,,,,170,30,LEFT,LEFT,4,FRONT,170,30,440
185,185,-380,120,160,30,440,,,,160,30,LEFT,LEFT,4,FRONT,160,30,440
186,186,-380,110,150,30,440,,,,150,30,LEFT,LEFT,4,FRONT,150,30,440
187,187,-380,100,140,30,440,,,,140,30,LEFT,LEFT,4,FRONT,140,30,440
188,188,-380,90,130,30,440,,,,130,30,LEFT,LEFT,4,FRONT,130,30,440
189,189,-380,80,120,30,440,,,,120,30,LEFT,LEFT,4,FRONT,120,30,440
190,190,-380,70,110,30,440,,,,110,30,LEFT,LEFT,4,FRONT,110,30,440
191,191,-380,60,100,30,440,,,,100,30,LEFT,LEFT,4,FRONT,100,30,440
192,192,-380,50,90,30,440,,,,90,30,LEFT,LEFT,4,FRONT,90,30,440
193,193,-380,40,80,30,440,,,,80,30,LEFT,LEFT,4,FRONT,80,30,440
194,194,-380,30,70,30,440,,,,70,30,LEFT,LEFT,4,FRONT,70,30,440
195,195,-380,20,60,30,440,,,,60,30,LEFT,LEFT,4,FRONT,60,30,440
196,196,-380,10,50,30,440,,,,50,30,LEFT,LEFT,4,FRONT,50,30,440
197,197,-380,0,40,30,440,,,,40,30,LEFT,DOWN,4,LEFT,40,30,440
198,198,0,370,430,40,590,,,,40,40,DOWN,DOWN,4,FRONT,430,40,590
199,199,0,360,420,40,590,,,,40,50,DOWN,DOWN,4,FRONT,420,40,590
200,200,0,350,410,40,590,,,,40,60,DOWN,DOWN,4,FRONT,410,40,590
201,201,0,340,400,40,590,,,,40,70,DOWN,DOWN,4,FRONT,400,40,590
202,202,0,330,390,40,590,,,,40,80,DOWN,DOWN,4,FRONT,390,40,590
203,203,0,320,380,40,590,,,,40,90,DOWN,DOWN,4,FRONT,380,40,590
204,204,0,310,370,40,590,,,,40,100,DOWN,DOWN,4,FRONT,370,40,590
205,205,0,300,360,40,590,,,,40,110,DOWN,DOWN,4,FRONT,360,40,590
206,206,0,290,350,40,590,,,,40,120,DOWN,DOWN,4,FRONT,350,40,590
207,207,0,280,340,40,590,,,,40,130,DOWN,DOWN,4,FRONT,340,40,590
208,208,0,270,330,40,590,,,,40,140,DOWN,DOWN,4,FRONT,330,40,590
209,209,0,260,320,40,590,,,,40,150,DOWN,DOWN,4,FRONT,320,40,590
210,210,0,250,310,40,590,,,,40,160,DOWN,DOWN,4,FRONT,310,40,590
211,211,0,240,300,40,590,,,,40,170,DOWN,DOWN,4,FRONT,300,40,590
212,212,0,230,290,40,590,,,,40,180,DOWN,DOWN,4,FRONT,290,40,590
213,213,0,220,280,40,590,,,,40,190,DOWN,DOWN,4,FRONT,280,40,590
214,214,0,210,270,40,590,,,,40,200,DOWN,DOWN,4,FRONT,270,40,590
215,215,0,200,260,40,590,,,,40,210,DOWN,DOWN,4,FRONT,260,40,590
216,216,0,190,250,40,590,,,,40,220,DOWN,DOWN,4,FRONT,250,40,590
217,217,0,180,240,40,590,,,,40,230,DOWN,DOWN,4,FRONT,240,40,590
218,218,0,170,230,40,590,,,,40,240,DOWN,DOWN,4,FRONT,230,40,590
219,219,0,160,220,40,590,,,,40,250,DOWN,DOWN,4,FRONT,220,40,590
220,220,0,150,210,40,590,,,,40,260,DOWN,DOWN,4,FRONT,210,40,590
221,221,0,140,200,40,590,,,,40,270,DOWN,DOWN,4,FRONT,200,40,590
222,222,0,130,190,40,590,,,,40,280,DOWN,DOWN,4,FRONT,190,40,590
223,223,0,120,180,40,590,,,,40,290,DOWN,DOWN,4,FRONT,180,40,590
224,224,0,110,170,40,590,,,,40,300,DOWN,DOWN,4,FRONT,170,40,590
225,225,0,100,160,40,590,,,,40,310,DOWN,DOWN,4,FRONT,160,40,590
226,226,0,90,150,40,590,,,,40,320,DOWN,DOWN,4,FRONT,150,40,590
227,227,0,80,140,40,590,,,,40,330,DOWN,DOWN,4,FRONT,140,40,590
228,228,0,70,130,40,590,,,,40,340,DOWN,DOWN,4,FRONT,130,40,590
229,229,0,60,120,40,590,,,,40,350,DOWN,DOWN,4,FRONT,120,40,590
230,230,0,50,110,40,590,,,,40,360,DOWN,DOWN,4,FRONT,110,40,590
231,231,0,40,100,40,590,,,,40,370,DOWN,DOWN,4,FRONT,100,40,590
232,232,0,30,90,40,590,,,,40,380,DOWN,DOWN,4,FRONT,90,40,590
233,233,0,20,80,40,590,,,,40,390,DOWN,DOWN,4,FRONT,80,40,590
234,234,0,10,70,40,590,,,,40,400,DOWN,DOWN,4,FRONT,70,40,590
235,235,0,0,60,40,590,,,,40,410,DOWN,RIGHT,4,LEFT,60,40,590
236,236,-260,300,580,60,410,,,,50,410,RIGHT,RIGHT,5,FRONT,580,60,410
237,237,-260,290,570,60,410,,,,60,410,RIGHT,RIGHT,5,FRONT,570,60,410
238,238,-260,280,560,60,410,,,,70,410,RIGHT,RIGHT,5,FRONT,560,60,410
239,239,-260,270,550,60,410,,,,80,410,RIGHT,RIGHT,5,FRONT,550,60,410
240,240,-260,260,540,60,410,,,,90,410,RIGHT,RIGHT,5,FRONT,540,60,410
241,241,-260,250,530,60,410,,,,100,410,RIGHT,RIGHT,5,FRONT,530,60,410
242,242,-260,240,520,60,410,,,,110,410,RIGHT,RIGHT,5,FRONT,520,60,410
243,243,-260,230,510,60,410,,,,120,410,RIGHT,RIGHT,5,FRONT,510,60,410
244,244,-260,220,500,60,410,,,,130,410,RIGHT,RIGHT,5,FRONT,500,60,410
245,245,-260,210,490,60,410,,,,140,410,RIGHT,RIGHT,5,FRONT,490,60,410
246,246,-260,200,480,60,410,,,,150,410,RIGHT,RIGHT,5,FRONT,480,60,410
247,247,-260,190,470,60,410,,,,160,410,RIGHT,RIGHT,5,FRONT,470,60,410
248,248,-260,180,460,60,410,,,,170,410,RIGHT,RIGHT,5,FRONT,460,60,410
249,249,-260,170,450,60,410,,,,180,410,RIGHT,RIGHT,5,FRONT,450,60,410
250,250,-260,160,440,60,410,,,,190,410,RIGHT,RIGHT,5,FRONT,440,60,410
251,251,-260,150,430,60,410,,,,200,410,RIGHT,RIGHT,5,FRONT,430,60,410
252,252,-260,140,420,60,410,,,,210,410,RIGHT,RIGHT,5,FRONT,420,60,410
253,253,-260,130,410,60,410,,,,220,410,RIGHT,RIGHT,5,FRONT,410,60,410
254,254,-260,120,400,60,410,,,,230,410,RIGHT,RIGHT,5,FRONT,400,60,410
255,255,-260,110,390,60,410,,,,240,410,RIGHT,RIGHT,5,FRONT,390,60,410
256,256,-260,100,380,60,410,,,,250,410,RIGHT,RIGHT,5,FRONT,380,60,410
257,257,-260,90,370,60,410,,,,260,410,RIGHT,RIGHT,5,FRONT,370,60,410
258,258,-260,80,360,60,410,,,,270,410,RIGHT,RIGHT,5,FRONT,360,60,410
259,259,-260,70,350,60,410,,,,280,410,RIGHT,RIGHT,5,FRONT,350,60,410
260,260,-260,60,340,60,410,,,,290,410,RIGHT,RIGHT,5,FRONT,340,60,410
261,261,-260,50,330,60,410,,,,300,410,RIGHT,RIGHT,5,FRONT,330,60,410
262,262,-260,40,320,60,410,,,,310,410,RIGHT,RIGHT,5,FRONT,320,60,410
263,263,-260,30,310,60,410,,,,320,410,RIGHT,RIGHT,5,FRONT,310,60,410
264,264,-260,20,300,60,410,,,,330,410,RIGHT,RIGHT,5,FRONT,300,60,410
265,265,-260,10,290,60,410,,,,340,410,RIGHT,RIGHT,5,FRONT,290,60,410
266,266,-260,0,280,60,410,,,,350,410,RIGHT,RIGHT,5,FRONT,280,60,410
267,267,-260,-10,270,60,410,,,,360,410,RIGHT,RIGHT,5,FRONT,270,60,410
268,268,-260,-20,260,60,410,,,,370,410,RIGHT,RIGHT,5,FRONT,260,60,410
269,269,-260,-30,250,60,410,,,,380,410,RIGHT,RIGHT,5,FRONT,250,60,410
270,270,-260,-40,240,60,410,,,,390,410,RIGHT,RIGHT,5,FRONT,240,60,410
271,271,-260,-50,230,60,410,,,,400,410,RIGHT,RIGHT,5,FRONT,230,60,410
272,272,-260,-60,220,60,410,,,,410,410,RIGHT,RIGHT,5,FRONT,220,60,410
273,273,-260,-70,210,60,410,,,,420,410,RIGHT,RIGHT,5,FRONT,210,60,410
274,274,-260,-80,200,60,410,,,,430,410,RIGHT,RIGHT,5,FRONT,200,60,410
275,275,-260,-90,190,60,410,,,,440,410,RIGHT,RIGHT,5,FRONT,190,60,410
276,276,-260,-100,180,60,410,,,,450,410,RIGHT,RIGHT,5,FRONT,180,60,410
277,277,-260,-110,170,60,410,,,,460,410,RIGHT,RIGHT,5,FRONT,170,60,410
278,278,-260,-120,160,60,410,,,,470,410,RIGHT,UP,5,LEFT,160,60,410
279,279,-120,250,400,160,470,,,,470,400,UP,UP,5,FRONT,400,160,470
280,280,-120,240,390,160,470,,,,470,390,UP,UP,5,FRONT,390,160,470
281,281,-120,230,380,160,470,,,,470,380,UP,UP,5,FRONT,380,160,470
282,282,-120,220,370,160,470,,,,470,370,UP,UP,5,FRONT,370,160,470
283,283,-120,210,360,160,470,,,,470,360,UP,UP,5,FRONT,360,160,470
284,284,-120,200,350,160,470,,,,470,350,UP,UP,5,FRONT,350,160,470
285,285,-120,190,340,160,470,,,,470,340,UP,UP,5,FRONT,340,160,470
286,286,-120,180,330,160,470,,,,470,330,UP,UP,5,FRONT,330,160,470
287,287,-120,170,320,160,470,,,,470,320,UP,UP,5,FRONT,320,160,470
288,288,-120,160,310,160,470,,,,470,310,UP,UP,5,FRONT,310,160,470
289,289,-120,150,300,160,470,,,,470,300,UP,UP,5,FRONT,300,160,470
290,290,-120,140,290,160,470,,,,470,290,UP,UP,5,FRONT,290,160,470
291,291,-120,130,280,160,470,,,,470,280,UP,UP,5,FRONT,280,160,470
292,292,-120,120,270,160,470,,,,470,270,UP,UP,5,FRONT,270,160,470
293,293,-120,110,260,160,470,,,,470,260,UP,UP,5,FRONT,260,160,470
294,294,-120,100,250,160,470,,,,470,250,UP,UP,5,FRONT,250,160,470
295,295,-120,90,240,160,470,,,,470,240,UP,UP,5,FRONT,240,160,470
296,296,-120,80,230,160,470,,,,470,230,UP,UP,5,FRONT,230,160,470
297,297,-120,70,220,160,470,,,,470,220,UP,UP,5,FRONT,220,160,470
298,298,-120,60,210,160,470,,,,470,210,UP,UP,5,FRONT,210,160,470
299,299,-120,50,200,160,470,,,,470,200,UP,UP,5,FRONT,200,160,470
300,300,-120,40,190,160,470,,,,470,190,UP,UP,5,FRONT,190,160,470
301,301,-120,30,180,160,470,,,,470,180,UP,UP,5,FRONT,180,160,470
302,302,-120,20,170,160,470,,,,470,170,UP,UP,5,FRONT,170,160,470
303,303,-120,10,160,160,470,,,,470,160,UP,UP,5,FRONT,160,160,470
304,304,-120,0,150,160,470,,,,470,150,UP,LEFT,5,LEFT,150,160,470
305,305,0,110,460,150,320,,,,460,150,LEFT,LEFT,5,FRONT,460,150,320
