,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
32,32,130,-360,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,130,-370,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,130,-380,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,130,-390,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,130,-400,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,130,-410,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,130,-420,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,130,-430,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,130,-440,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,130,-450,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,130,-460,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,130,-470,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,130,-480,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,130,-490,70,420,50,,,,560,50,RIGHT,RIGHT,0,FRONT,70,420,50
46,46,130,-500,60,420,50,,,,570,50,RIGHT,RIGHT,0,FRONT,60,420,50
47,47,130,-510,50,420,50,,,,580,50,RIGHT,RIGHT,0,FRONT,50,420,50
48,48,130,-520,40,420,50,,,,590,50,RIGHT,RIGHT,0,FRONT,40,420,50
49,49,130,-530,30,420,50,,,,600,50,RIGHT,DOWN,0,RIGHT,30,420,50
50,50,530,120,410,600,30,,,,600,60,DOWN,DOWN,0,FRONT,410,600,30
51,51,530,110,400,600,30,,,,600,70,DOWN,DOWN,0,FRONT,400,600,30
52,52,530,100,390,600,30,,,,600,80,DOWN,DOWN,0,FRONT,390,600,30
53,53,530,90,380,600,30,,,,600,90,DOWN,DOWN,0,FRONT,380,600,30
54,54,530,80,370,600,30,,,,600,100,DOWN,DOWN,0,FRONT,370,600,30
55,55,530,70,360,600,30,,,,600,110,DOWN,DOWN,0,FRONT,360,600,30
56,56,530,60,350,600,30,,,,600,120,DOWN,DOWN,0,FRONT,350,600,30
57,57,530,50,340,600,30,,,,600,130,DOWN,DOWN,0,FRONT,340,600,30
58,58,530,40,330,600,30,,,,600,140,DOWN,DOWN,0,FRONT,330,600,30
59,59,530,30,320,600,30,,,,600,150,DOWN,DOWN,0,FRONT,320,600,30
60,60,530,20,310,600,30,,,,600,160,DOWN,DOWN,0,FRONT,310,600,30
61,61,530,10,300,600,30,,,,600,170,DOWN,DOWN,0,FRONT,300,600,30
62,62,530,0,290,600,30,,,,600,180,DOWN,LEFT,0,RIGHT,290,600,30
63,63,0,520,590,180,290,,,,590,180,LEFT,LEFT,0,FRONT,590,180,290
64,64,0,510,580,180,290,,,,580,180,LEFT,LEFT,0,FRONT,580,180,290
65,65,0,500,570,180,290,,,,570,180,LEFT,LEFT,0,FRONT,570,180,290
66,66,0,490,560,180,290,,,,560,180,LEFT,LEFT,0,FRONT,560,180,290
67,67,0,480,550,180,290,,,,550,180,LEFT,LEFT,0,FRONT,550,180,290
68,68,0,470,540,180,290,,,,540,180,LEFT,LEFT,0,FRONT,540,180,290
69,69,0,460,530,180,290,,,,530,180,LEFT,LEFT,0,FRONT,530,180,290
70,70,0,450,520,180,290,,,,520,180,LEFT,LEFT,0,FRONT,520,180,290
71,71,0,440,510,180,290,,,,510,180,LEFT,LEFT,0,FRONT,510,180,290
72,72,0,430,500,180,290,,,,500,180,LEFT,LEFT,0,FRONT,500,180,290
73,73,0,420,490,180,290,,,,490,180,LEFT,LEFT,0,FRONT,490,180,290
74,74,0,410,480,180,290,,,,480,180,LEFT,LEFT,0,FRONT,480,180,290
75,75,0,400,470,180,290,,,,470,180,LEFT,LEFT,0,FRONT,470,180,290
76,76,0,390,460,180,290,,,,460,180,LEFT,LEFT,0,FRONT,460,180,290
77,77,0,380,450,180,290,,,,450,180,LEFT,LEFT,0,FRONT,450,180,290
78,78,0,370,440,180,290,,,,440,180,LEFT,LEFT,0,FRONT,440,180,290
79,79,0,360,430,180,290,,,,430,180,LEFT,LEFT,0,FRONT,430,180,290
80,80,0,350,420,180,290,,,,420,180,LEFT,LEFT,0,FRONT,420,180,290
81,81,0,340,410,180,290,,,,410,180,LEFT,LEFT,0,FRONT,410,180,290
82,82,0,330,400,180,290,,,,400,180,LEFT,LEFT,0,FRONT,400,180,290
83,83,0,320,390,180,290,,,,390,180,LEFT,LEFT,0,FRONT,390,180,290
84,84,0,310,380,180,290,,,,380,180,LEFT,LEFT,0,FRONT,380,180,290
85,85,0,300,370,180,290,,,,370,180,LEFT,LEFT,0,FRONT,370,180,290
86,86,0,290,360,180,290,,,,360,180,LEFT,LEFT,0,FRONT,360,180,290
87,87,0,280,350,180,290,,,,350,180,LEFT,LEFT,0,FRONT,350,180,290
88,88,0,270,340,180,290,,,,340,180,LEFT,LEFT,0,FRONT,340,180,290
89,89,0,260,330,180,290,,,,330,180,LEFT,LEFT,0,FRONT,330,180,290
90,90,0,250,320,180,290,,,,320,180,LEFT,LEFT,0,FRONT,320,180,290
91,91,0,240,310,180,290,,,,310,180,LEFT,LEFT,0,FRONT,310,180,290
92,92,0,230,300,180,290,,,,300,180,LEFT,LEFT,0,FRONT,300,180,290
93,93,0,220,290,180,290,,,,290,180,LEFT,LEFT,0,FRONT,290,180,290
94,94,0,210,280,180,290,,,,280,180,LEFT,LEFT,0,FRONT,280,180,290
95,95,0,200,270,180,290,,,,270,180,LEFT,LEFT,0,FRONT,270,180,290
96,96,0,190,260,180,290,,,,260,180,LEFT,LEFT,0,FRONT,260,180,290
97,97,0,180,250,180,290,,,,250,180,LEFT,LEFT,0,FRONT,250,180,290
98,98,0,170,240,180,290,,,,240,180,LEFT,LEFT,0,FRONT,240,180,290
99,99,0,160,230,180,290,,,,230,180,LEFT,LEFT,0,FRONT,230,180,290
100,100,0,150,220,180,290,,,,220,180,LEFT,LEFT,0,FRONT,220,180,290
101,101,0,140,210,180,290,,,,210,180,LEFT,LEFT,0,FRONT,210,180,290
102,102,0,130,200,180,290,,,,200,180,LEFT,LEFT,0,FRONT,200,180,290
103,103,0,120,190,180,290,,,,190,180,LEFT,LEFT,0,FRONT,190,180,290
104,104,0,110,180,180,290,,,,180,180,LEFT,LEFT,0,FRONT,180,180,290
105,105,0,100,170,180,290,,,,170,180,LEFT,LEFT,0,FRONT,170,180,290
106,106,0,90,160,180,290,,,,160,180,LEFT,LEFT,0,FRONT,160,180,290
107,107,0,80,150,180,290,,,,150,180,LEFT,LEFT,0,FRONT,150,180,290
108,108,0,70,140,180,290,,,,140,180,LEFT,LEFT,0,FRONT,140,180,290
109,109,0,60,130,180,290,,,,130,180,LEFT,LEFT,0,FRONT,130,180,290
110,110,0,50,120,180,290,,,,120,180,LEFT,LEFT,0,FRONT,120,180,290
111,111,0,40,110,180,290,,,,110,180,LEFT,LEFT,0,FRONT,110,180,290
112,112,0,30,100,180,290,,,,100,180,LEFT,LEFT,0,FRONT,100,180,290
113,113,0,20,90,180,290,,,,90,180,LEFT,LEFT,0,FRONT,90,180,290
114,114,0,10,80,180,290,,,,80,180,LEFT,LEFT,0,FRONT,80,180,290
115,115,0,0,70,180,290,,,,70,180,LEFT,LEFT,0,FRONT,70,180,290
116,116,-240,-80,60,180,290,,,,60,180,LEFT,LEFT,1,FRONT,60,180,290
117,117,-240,-90,50,180,290,,,,50,180,LEFT,LEFT,1,FRONT,50,180,290
118,118,-240,-100,40,180,290,,,,40,180,LEFT,LEFT,1,FRONT,40,180,290
119,119,-240,-110,30,180,290,,,,30,180,LEFT,DOWN,1,LEFT,30,180,290
120,120,-110,230,280,30,600,,,,30,190,DOWN,DOWN,1,FRONT,280,30,600
121,121,-110,220,270,30,600,,,,30,200,DOWN,DOWN,1,FRONT,270,30,600
122,122,-110,210,260,30,600,,,,30,210,DOWN,DOWN,1,FRONT,260,30,600
123,123,-110,200,250,30,600,,,,30,220,DOWN,DOWN,1,FRONT,250,30,600
124,124,-110,190,240,30,600,,,,30,230,DOWN,DOWN,1,FRONT,240,30,600
125,125,-110,180,230,30,600,,,,30,240,DOWN,DOWN,1,FRONT,230,30,600
126,126,-110,170,220,30,600,,,,30,250,DOWN,DOWN,1,FRONT,220,30,600
127,127,-110,160,210,30,600,,,,30,260,DOWN,DOWN,1,FRONT,210,30,600
128,128,-110,150,200,30,600,,,,30,270,DOWN,DOWN,1,FRONT,200,30,600
129,129,-110,140,190,30,600,,,,30,280,DOWN,DOWN,1,FRONT,190,30,600
130,130,-110,130,180,30,600,,,,30,290,DOWN,DOWN,1,FRONT,180,30,600
131,131,-110,120,170,30,600,,,,30,300,DOWN,DOWN,1,FRONT,170,30,600
132,132,-110,110,160,30,600,,,,30,310,DOWN,DOWN,1,FRONT,160,30,600
133,133,-110,100,150,30,600,,,,30,320,DOWN,DOWN,1,FRONT,150,30,600
134,134,-110,90,140,30,600,,,,30,330,DOWN,DOWN,1,FRONT,140,30,600
135,135,-110,80,130,30,600,,,,30,340,DOWN,DOWN,1,FRONT,130,30,600
136,136,-110,70,120,30,600,,,,30,350,DOWN,DOWN,1,FRONT,120,30,600
137,137,-110,60,110,30,600,,,,30,360,DOWN,DOWN,1,FRONT,110,30,600
138,138,-110,50,100,30,600,,,,30,370,DOWN,DOWN,1,FRONT,100,30,600
139,139,-110,40,90,30,600,,,,30,380,DOWN,DOWN,1,FRONT,90,30,600
140,140,-110,30,80,30,600,,,,30,390,DOWN,DOWN,1,FRONT,80,30,600
141,141,-110,20,70,30,600,,,,30,400,DOWN,DOWN,1,FRONT,70,30,600
142,142,-110,10,60,30,600,,,,30,410,DOWN,DOWN,1,FRONT,60,30,600
143,143,-110,0,50,30,600,,,,30,420,DOWN,RIGHT,1,LEFT,50,30,600
144,144,0,100,590,50,420,,,,40,420,RIGHT,RIGHT,1,FRONT,590,50,420
145,145,0,90,580,50,420,,,,50,420,RIGHT,RIGHT,1,FRONT,580,50,420
146,146,0,80,570,50,420,,,,60,420,RIGHT,RIGHT,1,FRONT,570,50,420
147,147,0,70,560,50,420,,,,70,420,RIGHT,RIGHT,1,FRONT,560,50,420
148,148,0,60,550,50,420,,,,80,420,RIGHT,RIGHT,1,FRONT,550,50,420
149,149,0,50,540,50,420,,,,90,420,RIGHT,RIGHT,1,FRONT,540,50,420
150,150,0,40,530,50,420,,,,100,420,RIGHT,RIGHT,1,FRONT,530,50,420
151,151,0,30,520,50,420,,,,110,420,RIGHT,RIGHT,1,FRONT,520,50,420
152,152,0,20,510,50,420,,,,120,420,RIGHT,RIGHT,1,FRONT,510,50,420
153,153,0,10,500,50,420,,,,130,420,RIGHT,RIGHT,1,FRONT,500,50,420
154,154,0,0,490,50,420,,,,140,420,RIGHT,RIGHT,1,FRONT,490,50,420
155,155,40,270,480,50,420,,,,150,420,RIGHT,RIGHT,2,FRONT,480,50,420
156,156,40,260,470,50,420,,,,160,420,RIGHT,RIGHT,2,FRONT,470,50,420
157,157,40,250,460,50,420,,,,170,420,RIGHT,RIGHT,2,FRONT,460,50,420
158,158,40,240,450,50,420,,,,180,420,RIGHT,RIGHT,2,FRONT,450,50,420
159,159,40,230,440,50,420,,,,190,420,RIGHT,RIGHT,2,FRONT,440,50,420
160,160,40,220,430,50,420,,,,200,420,RIGHT,RIGHT,2,FRONT,430,50,420
161,161,40,210,420,50,420,,,,210,420,RIGHT,RIGHT,2,FRONT,420,50,420
162,162,40,200,410,50,420,,,,220,420,RIGHT,RIGHT,2,FRONT,410,50,420
163,163,40,190,400,50,420,,,,230,420,RIGHT,RIGHT,2,FRONT,400,50,420
164,164,40,180,390,50,420,,,,240,420,RIGHT,RIGHT,2,FRONT,390,50,420
165,165,40,170,380,50,420,,,,250,420,RIGHT,RIGHT,2,FRONT,380,50,420
166,166,40,160,370,50,420,,,,260,420,RIGHT,RIGHT,2,FRONT,370,50,420
167,167,40,150,360,50,420,,,,270,420,RIGHT,RIGHT,2,FRONT,360,50,420
168,168,40,140,350,50,420,,,,280,420,RIGHT,RIGHT,2,FRONT,350,50,420
169,169,40,130,340,50,420,,,,290,420,RIGHT,RIGHT,2,FRONT,340,50,420
170,170,40,120,330,50,420,,,,300,420,RIGHT,RIGHT,2,FRONT,330,50,420
171,171,40,110,320,50,420,,,,310,420,RIGHT,RIGHT,2,FRONT,320,50,420
172,172,40,100,310,50,420,,,,320,420,RIGHT,RIGHT,2,FRONT,310,50,420
173,173,40,90,300,50,420,,,,330,420,RIGHT,RIGHT,2,FRONT,300,50,420
174,174,40,80,290,50,420,,,,340,420,RIGHT,RIGHT,2,FRONT,290,50,420
175,175,40,70,280,50,420,,,,350,420,RIGHT,RIGHT,2,FRONT,280,50,420
176,176,40,60,270,50,420,,,,360,420,RIGHT,RIGHT,2,FRONT,270,50,420
177,177,40,50,260,50,420,,,,370,420,RIGHT,RIGHT,2,FRONT,260,50,420
178,178,40,40,250,50,420,,,,380,420,RIGHT,RIGHT,2,FRONT,250,50,420
179,179,40,30,240,50,420,,,,390,420,RIGHT,RIGHT,2,FRONT,240,50,420
180,180,40,20,230,50,420,,,,400,420,RIGHT,RIGHT,2,FRONT,230,50,420
181,181,40,10,220,50,420,,,,410,420,RIGHT,RIGHT,2,FRONT,220,50,420
182,182,40,0,210,50,420,,,,420,420,RIGHT,DOWN,2,RIGHT,210,50,420
183,183,0,30,40,420,210,,,,420,430,DOWN,DOWN,2,FRONT,40,420,210
184,184,0,20,30,420,210,,,,420,440,DOWN,DOWN,2,FRONT,30,420,210
185,185,0,10,20,420,210,,,,420,450,DOWN,DOWN,2,FRONT,20,420,210
186,186,0,0,10,420,210,,,,420,460,DOWN,LEFT,2,RIGHT,10,420,210
187,187,60,20,410,460,10,,30,,410,460,LEFT,LEFT,3,FRONT,410,30,10
188,188,60,10,400,460,10,,,,400,460,LEFT,LEFT,3,FRONT,400,460,10
189,189,60,0,390,460,10,,,,390,460,LEFT,LEFT,3,FRONT,390,460,10
190,190,60,-10,380,460,10,,,,380,460,LEFT,LEFT,3,FRONT,380,460,10
191,191,60,-20,370,460,10,,,,370,460,LEFT,LEFT,3,FRONT,370,460,10
192,192,60,-30,360,460,10,,,,360,460,LEFT,LEFT,3,FRONT,360,460,10
193,193,60,-40,350,460,10,,,,350,460,LEFT,LEFT,3,FRONT,350,460,10
194,194,60,-50,340,460,10,,,,340,460,LEFT,LEFT,3,FRONT,340,460,10
195,195,60,-60,330,460,10,,,,330,460,LEFT,LEFT,3,FRONT,330,460,10
196,196,60,-70,320,460,10,,,,320,460,LEFT,LEFT,3,FRONT,320,460,10
197,197,60,-80,310,460,10,,,,310,460,LEFT,LEFT,3,FRONT,310,460,10
198,198,60,-90,300,460,10,,,,300,460,LEFT,LEFT,3,FRONT,300,460,10
199,199,60,-100,290,460,10,,,,290,460,LEFT,LEFT,3,FRONT,290,460,10
200,200,60,-110,280,460,10,,,,280,460,LEFT,LEFT,3,FRONT,280,460,10
201,201,60,-120,270,460,10,,,,270,460,LEFT,LEFT,3,FRONT,270,460,10
202,202,60,-130,260,460,10,,,,260,460,LEFT,LEFT,3,FRONT,260,460,10
203,203,60,-140,250,460,10,,,,250,460,LEFT,LEFT,3,FRONT,250,460,10
204,204,60,-150,240,460,10,,,,240,460,LEFT,LEFT,3,FRONT,240,460,10
205,205,60,-160,230,460,10,,,,230,460,LEFT,LEFT,3,FRONT,230,460,10
206,206,60,-170,220,460,10,,,,220,460,LEFT,LEFT,3,FRONT,220,460,10
207,207,60,-180,210,460,10,,,,210,460,LEFT,LEFT,3,FRONT,210,460,10
208,208,60,-190,200,460,10,,,,200,460,LEFT,LEFT,3,FRONT,200,460,10
209,209,60,-200,190,460,10,,,,190,460,LEFT,LEFT,3,FRONT,190,460,10
210,210,60,-210,180,460,10,,,,180,460,LEFT,LEFT,3,FRONT,180,460,10
211,211,60,-220,170,460,10,,,,170,460,LEFT,LEFT,3,FRONT,170,460,10
212,212,60,-230,160,460,10,,,,160,460,LEFT,LEFT,3,FRONT,160,460,10
213,213,60,-240,150,460,10,,,,150,460,LEFT,LEFT,3,FRONT,150,460,10
214,214,60,-250,140,460,10,,,,140,460,LEFT,LEFT,3,FRONT,140,460,10
215,215,60,-260,130,460,10,,,,130,460,LEFT,LEFT,3,FRONT,130,460,10
216,216,60,-270,120,460,10,,,,120,460,LEFT,LEFT,3,FRONT,120,460,10
217,217,60,-280,110,460,10,,,,110,460,LEFT,LEFT,3,FRONT,110,460,10
218,218,60,-290,100,460,10,,,,100,460,LEFT,LEFT,3,FRONT,100,460,10
219,219,60,-300,90,460,10,,,,90,460,LEFT,LEFT,3,FRONT,90,460,10
220,220,60,-310,80,460,10,,,,80,460,LEFT,LEFT,3,FRONT,80,460,10
221,221,60,-320,70,460,10,,,,70,460,LEFT,LEFT,3,FRONT,70,460,10
222,222,60,-330,60,460,10,,,,60,460,LEFT,LEFT,3,FRONT,60,460,10
223,223,60,-340,50,460,10,,,,50,460,LEFT,LEFT,3,FRONT,50,460,10
224,224,60,-350,40,460,10,,,,40,460,LEFT,LEFT,3,FRONT,40,460,10
225,225,60,-360,30,460,10,,,,30,460,LEFT,LEFT,3,FRONT,30,460,10
226,226,60,-370,20,460,10,,,,20,460,LEFT,LEFT,3,FRONT,20,460,10
227,227,60,-380,10,460,10,,,,10,460,LEFT,LEFT,3,FRONT,10,460,10
228,228,60,-390,0,460,10,,,,0,460,LEFT,DOWN,3,LEFT,0,460,10
229,229,-390,-70,0,0,630,,,,0,470,DOWN,RIGHT,3,LEFT,0,0,630
230,230,-70,380,620,0,470,,,0,10,470,RIGHT,RIGHT,3,FRONT,620,0,0
231,231,-70,370,610,0,470,,,0,20,470,RIGHT,RIGHT,3,FRONT,610,0,0
232,232,-70,360,600,0,470,,,,30,470,RIGHT,RIGHT,3,FRONT,600,0,470
233,233,-70,350,590,0,470,,,,40,470,RIGHT,RIGHT,3,FRONT,590,0,470
234,234,-70,340,580,0,470,,,,50,470,RIGHT,RIGHT,3,FRONT,580,0,470
235,235,-70,330,570,0,470,,,,60,470,RIGHT,RIGHT,3,FRONT,570,0,470
236,236,-70,320,560,0,470,,,,70,470,RIGHT,RIGHT,3,FRONT,560,0,470
237,237,-70,310,550,0,470,,,,80,470,RIGHT,RIGHT,3,FRONT,550,0,470
238,238,-70,300,540,0,470,,,,90,470,RIGHT,RIGHT,3,FRONT,540,0,470
239,239,-70,290,530,0,470,,,,100,470,RIGHT,RIGHT,3,FRONT,530,0,470
240,240,-70,280,520,0,470,,,,110,470,RIGHT,RIGHT,3,FRONT,520,0,470
241,241,-70,270,510,0,470,,,,120,470,RIGHT,RIGHT,3,FRONT,510,0,470
242,242,-70,260,500,0,470,,,,130,470,RIGHT,RIGHT,3,FRONT,500,0,470
243,243,-70,250,490,0,470,,,,140,470,RIGHT,RIGHT,3,FRONT,490,0,470
244,244,-70,240,480,0,470,,,,150,470,RIGHT,RIGHT,3,FRONT,480,0,470
245,245,-70,230,470,0,470,,,,160,470,RIGHT,RIGHT,3,FRONT,470,0,470
246,246,-70,220,460,0,470,,,,170,470,RIGHT,RIGHT,3,FRONT,460,0,470
247,247,-70,210,450,0,470,,,,180,470,RIGHT,RIGHT,3,FRONT,450,0,470
248,248,-70,200,440,0,470,,,,190,470,RIGHT,RIGHT,3,FRONT,440,0,470
249,249,-70,190,430,0,470,,,,200,470,RIGHT,RIGHT,3,FRONT,430,0,470
250,250,-70,180,420,0,470,,,,210,470,RIGHT,RIGHT,3,FRONT,420,0,470
251,251,-70,170,410,0,470,,,,220,470,RIGHT,RIGHT,3,FRONT,410,0,470
252,252,-70,160,400,0,470,,,,230,470,RIGHT,RIGHT,3,FRONT,400,0,470
253,253,-70,150,390,0,470,,,,240,470,RIGHT,RIGHT,3,FRONT,390,0,470
254,254,-70,140,380,0,470,,,,250,470,RIGHT,RIGHT,3,FRONT,380,0,470
255,255,-70,130,370,0,470,,,,260,470,RIGHT,RIGHT,3,FRONT,370,0,470
256,256,-70,120,360,0,470,,,,270,470,RIGHT,RIGHT,3,FRONT,360,0,470
257,257,-70,110,350,0,470,,,,280,470,RIGHT,RIGHT,3,FRONT,350,0,470
258,258,-70,100,340,0,470,,,,290,470,RIGHT,RIGHT,3,FRONT,340,0,470
259,259,-70,90,330,0,470,,,,300,470,RIGHT,RIGHT,3,FRONT,330,0,470
260,260,-70,80,320,0,470,,,,310,470,RIGHT,RIGHT,3,FRONT,320,0,470
261,261,-70,70,310,0,470,,,,320,470,RIGHT,RIGHT,3,FRONT,310,0,470
262,262,-70,60,300,0,470,,,,330,470,RIGHT,RIGHT,3,FRONT,300,0,470
263,263,-70,50,290,0,470,,,,340,470,RIGHT,RIGHT,3,FRONT,290,0,470
264,264,-70,40,280,0,470,,,,350,470,RIGHT,RIGHT,3,FRONT,280,0,470
265,265,-70,30,270,0,470,,,,360,470,RIGHT,RIGHT,3,FRONT,270,0,470
266,266,-70,20,260,0,470,,,,370,470,RIGHT,RIGHT,3,FRONT,260,0,470
267,267,-70,10,250,0,470,,,,380,470,RIGHT,RIGHT,3,FRONT,250,0,470
268,268,-70,0,240,0,470,,,,390,470,RIGHT,RIGHT,3,FRONT,240,0,470
269,269,-70,-10,230,0,470,,,,400,470,RIGHT,UP,3,LEFT,230,0,470
270,270,-10,60,460,230,400,,,,400,460,UP,UP,3,FRONT,460,230,400
271,271,-10,50,450,230,400,,,,400,450,UP,UP,3,FRONT,450,230,400
272,272,-10,40,440,230,400,,,,400,440,UP,UP,3,FRONT,440,230,400
273,273,-10,30,430,230,400,,,,400,430,UP,UP,3,FRONT,430,230,400
274,274,-10,20,420,230,400,,,,400,420,UP,UP,3,FRONT,420,230,400
275,275,-10,10,410,230,400,,,,400,410,UP,UP,3,FRONT,410,230,400
276,276,-10,0,400,230,400,,,,400,400,UP,LEFT,3,LEFT,400,230,400
277,277,0,0,390,400,70,,,,390,400,LEFT,UP,3,RIGHT,390,400,70
278,278,40,240,390,240,390,,,,390,390,UP,UP,4,FRONT,390,240,390
279,279,40,230,380,240,390,,,,390,380,UP,UP,4,FRONT,380,240,390
280,280,40,220,370,240,390,,,,390,370,UP,UP,4,FRONT,370,240,390
281,281,40,210,360,240,390,,,,390,360,UP,UP,4,FRONT,360,240,390
282,282,40,200,350,240,390,,,,390,350,UP,UP,4,FRONT,350,240,390
283,283,40,190,340,240,390,,,,390,340,UP,UP,4,FRONT,340,240,390
284,284,40,180,330,240,390,,,,390,330,UP,UP,4,FRONT,330,240,390
285,285,40,170,320,240,390,,,,390,320,UP,UP,4,FRONT,320,240,390
286,286,40,160,310,240,390,,,,390,310,UP,UP,4,FRONT,310,240,390
287,287,40,150,300,240,390,,,,390,300,UP,UP,4,FRONT,300,240,390
288,288,40,140,290,240,390,,,,390,290,UP,UP,4,FRONT,290,240,390
289,289,40,130,280,240,390,,,,390,280,UP,UP,4,FRONT,280,240,390
290,290,40,120,270,240,390,,,,390,270,UP,UP,4,FRONT,270,240,390
291,291,40,110,260,240,390,,,,390,260,UP,UP,4,FRONT,260,240,390
292,292,40,100,250,240,390,,,,390,250,UP,UP,4,FRONT,250,240,390
293,293,40,90,240,240,390,,,,390,240,UP,UP,4,FRONT,240,240,390
294,294,40,80,230,240,390,,,,390,230,UP,UP,4,FRONT,230,240,390
295,295,40,70,220,240,390,,,,390,220,UP,UP,4,FRONT,220,240,390
296,296,40,60,210,240,390,,,,390,210,UP,UP,4,FRONT,210,240,390
297,297,40,50,200,240,390,,,,390,200,UP,UP,4,FRONT,200,240,390
298,298,40,40,190,240,390,,,,390,190,UP,UP,4,FRONT,190,240,390
299,299,40,30,180,240,390,,,,390,180,UP,UP,4,FRONT,180,240,390
300,300,40,20,170,240,390,,,,390,170,UP,UP,4,FRONT,170,240,390
301,301,40,10,160,240,390,,,,390,160,UP,UP,4,FRONT,160,240,390
302,302,40,0,150,240,390,,,,390,150,UP,RIGHT,4,RIGHT,150,240,390
