,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
39,39,370,-440,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,370,-450,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,370,-460,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,370,-470,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,370,-480,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,370,-490,80,420,50,,,,550,50,RIGHT,DOWN,0,RIGHT,80,420,50
45,45,490,360,410,550,80,,,,550,60,DOWN,DOWN,0,FRONT,410,550,80
46,46,490,350,400,550,80,,,,550,70,DOWN,DOWN,0,FRONT,400,550,80
47,47,490,340,390,550,80,,,,550,80,DOWN,DOWN,0,FRONT,390,550,80
48,48,490,330,380,550,80,,,,550,90,DOWN,DOWN,0,FRONT,380,550,80
49,49,490,320,370,550,80,,,,550,100,DOWN,DOWN,0,FRONT,370,550,80
50,50,490,310,360,550,80,,,,550,110,DOWN,DOWN,0,FRONT,360,550,80
51,51,490,300,350,550,80,,,,550,120,DOWN,DOWN,0,FRONT,350,550,80
52,52,490,290,340,550,80,,,,550,130,DOWN,DOWN,0,FRONT,340,550,80
53,53,490,280,330,550,80,,,,550,140,DOWN,DOWN,0,FRONT,330,550,80
54,54,490,270,320,550,80,,,,550,150,DOWN,DOWN,0,FRONT,320,550,80
55,55,490,260,310,550,80,,,,550,160,DOWN,DOWN,0,FRONT,310,550,80
56,56,490,250,300,550,80,,,,550,170,DOWN,DOWN,0,FRONT,300,550,80
57,57,490,240,290,550,80,,,,550,180,DOWN,DOWN,0,FRONT,290,550,80
58,58,490,230,280,550,80,,,,550,190,DOWN,DOWN,0,FRONT,280,550,80
59,59,490,220,270,550,80,,,,550,200,DOWN,DOWN,0,FRONT,270,550,80
60,60,490,210,260,550,80,,,,550,210,DOWN,DOWN,0,FRONT,260,550,80
61,61,490,200,250,550,80,,,,550,220,DOWN,DOWN,0,FRONT,250,550,80
62,62,490,190,240,550,80,,,,550,230,DOWN,DOWN,0,FRONT,240,550,80
63,63,490,180,230,550,80,,,,550,240,DOWN,DOWN,0,FRONT,230,550,80
64,64,490,170,220,550,80,,,,550,250,DOWN,DOWN,0,FRONT,220,550,80
65,65,490,160,210,550,80,,,,550,260,DOWN,DOWN,0,FRONT,210,550,80
66,66,490,150,200,550,80,,,,550,270,DOWN,DOWN,0,FRONT,200,550,80
67,67,490,140,190,550,80,,,,550,280,DOWN,DOWN,0,FRONT,190,550,80
68,68,490,130,180,550,80,,,,550,290,DOWN,DOWN,0,FRONT,180,550,80
69,69,490,120,170,550,80,,,,550,300,DOWN,DOWN,0,FRONT,170,550,80
70,70,490,110,160,550,80,,,,550,310,DOWN,DOWN,0,FRONT,160,550,80
71,71,490,100,150,550,80,,,,550,320,DOWN,DOWN,0,FRONT,150,550,80
72,72,490,90,140,550,80,,,,550,330,DOWN,DOWN,0,FRONT,140,550,80
73,73,490,80,130,550,80,,,,550,340,DOWN,DOWN,0,FRONT,130,550,80
74,74,490,70,120,550,80,,,,550,350,DOWN,DOWN,0,FRONT,120,550,80
75,75,490,60,110,550,80,,,,550,360,DOWN,DOWN,0,FRONT,110,550,80
76,76,490,50,100,550,80,,,,550,370,DOWN,DOWN,0,FRONT,100,550,80
77,77,490,40,90,550,80,,,,550,380,DOWN,DOWN,0,FRONT,90,550,80
78,78,490,30,80,550,80,,,,550,390,DOWN,DOWN,0,FRONT,80,550,80
79,79,490,20,70,550,80,,,,550,400,DOWN,DOWN,0,FRONT,70,550,80
80,80,490,10,60,550,80,,,,550,410,DOWN,LEFT,0,RIGHT,60,550,80
81,81,-10,480,540,410,60,,,,540,410,LEFT,LEFT,0,FRONT,540,410,60
82,82,-10,470,530,410,60,,,,530,410,LEFT,LEFT,0,FRONT,530,410,60
83,83,-10,460,520,410,60,,,,520,410,LEFT,LEFT,0,FRONT,520,410,60
84,84,-10,450,510,410,60,,,,510,410,LEFT,LEFT,0,FRONT,510,410,60
85,85,-10,440,500,410,60,,,,500,410,LEFT,LEFT,0,FRONT,500,410,60
86,86,-10,430,490,410,60,,,,490,410,LEFT,LEFT,0,FRONT,490,410,60
87,87,-10,420,480,410,60,,,,480,410,LEFT,LEFT,0,FRONT,480,410,60
88,88,-10,410,470,410,60,,,,470,410,LEFT,LEFT,0,FRONT,470,410,60
89,89,-10,400,460,410,60,,,,460,410,LEFT,LEFT,0,FRONT,460,410,60
90,90,-10,390,450,410,60,,,,450,410,LEFT,LEFT,0,FRONT,450,410,60
91,91,-10,380,440,410,60,,,,440,410,LEFT,LEFT,0,FRONT,440,410,60
92,92,-10,370,430,410,60,,,,430,410,LEFT,LEFT,0,FRONT,430,410,60
93,93,-10,360,420,410,60,,,,420,410,LEFT,LEFT,0,FRONT,420,410,60
94,94,-10,350,410,410,60,,,,410,410,LEFT,LEFT,0,FRONT,410,410,60
95,95,-10,340,400,410,60,,,,400,410,LEFT,LEFT,0,FRONT,400,410,60
96,96,-10,330,390,410,60,,,,390,410,LEFT,LEFT,0,FRONT,390,410,60
97,97,-10,320,380,410,60,,,,380,410,LEFT,LEFT,0,FRONT,380,410,60
98,98,-10,310,370,410,60,,,,370,410,LEFT,LEFT,0,FRONT,370,410,60
99,99,-10,300,360,410,60,,,,360,410,LEFT,LEFT,0,FRONT,360,410,60
100,100,-10,290,350,410,60,,,,350,410,LEFT,LEFT,0,FRONT,350,410,60
101,101,-10,280,340,410,60,,,,340,410,LEFT,LEFT,0,FRONT,340,410,60
102,102,-10,270,330,410,60,,,,330,410,LEFT,LEFT,0,FRONT,330,410,60
103,103,-10,260,320,410,60,,,,320,410,LEFT,LEFT,0,FRONT,320,410,60
104,104,-10,250,310,410,60,,,,310,410,LEFT,LEFT,0,FRONT,310,410,60
105,105,-10,240,300,410,60,,,,300,410,LEFT,LEFT,0,FRONT,300,410,60
106,106,-10,230,290,410,60,,,,290,410,LEFT,LEFT,0,FRONT,290,410,60
107,107,-10,220,280,410,60,,,,280,410,LEFT,LEFT,0,FRONT,280,410,60
108,108,-10,210,270,410,60,,,,270,410,LEFT,LEFT,0,FRONT,270,410,60
109,109,-10,200,260,410,60,,,,260,410,LEFT,LEFT,0,FRONT,260,410,60
110,110,-10,190,250,410,60,,,,250,410,LEFT,LEFT,0,FRONT,250,410,60
111,111,-10,180,240,410,60,,,,240,410,LEFT,LEFT,0,FRONT,240,410,60
112,112,-10,170,230,410,60,,,,230,410,LEFT,LEFT,0,FRONT,230,410,60
113,113,-10,160,220,410,60,,,,220,410,LEFT,LEFT,0,FRONT,220,410,60
114,114,-10,150,210,410,60,,,,210,410,LEFT,LEFT,0,FRONT,210,410,60
115,115,-10,140,200,410,60,,,,200,410,LEFT,LEFT,0,FRONT,200,410,60
116,116,-10,130,190,410,60,,,,190,410,LEFT,LEFT,0,FRONT,190,410,60
117,117,-10,120,180,410,60,,,,180,410,LEFT,LEFT,0,FRONT,180,410,60
118,118,-10,110,170,410,60,,,,170,410,LEFT,LEFT,0,FRONT,170,410,60
119,119,-10,100,160,410,60,,,,160,410,LEFT,LEFT,0,FRONT,160,410,60
120,120,-10,90,150,410,60,,,,150,410,LEFT,LEFT,0,FRONT,150,410,60
121,121,-10,80,140,410,60,,,,140,410,LEFT,LEFT,0,FRONT,140,410,60
122,122,-10,70,130,410,60,,,,130,410,LEFT,LEFT,0,FRONT,130,410,60
123,123,-10,60,120,410,60,,,,120,410,LEFT,LEFT,0,FRONT,120,410,60
124,124,-10,50,110,410,60,,,,110,410,LEFT,LEFT,0,FRONT,110,410,60
125,125,-10,40,100,410,60,,,,100,410,LEFT,LEFT,0,FRONT,100,410,60
126,126,-10,30,90,410,60,,,,90,410,LEFT,LEFT,0,FRONT,90,410,60
127,127,-10,20,80,410,60,,,,80,410,LEFT,LEFT,0,FRONT,80,410,60
128,128,-10,10,70,410,60,,,,70,410,LEFT,LEFT,0,FRONT,70,410,60
129,129,-10,0,60,410,60,,,,60,410,LEFT,LEFT,0,FRONT,60,410,60
130,130,-10,-10,50,410,60,,,,50,410,LEFT,LEFT,0,FRONT,50,410,60
131,131,-10,-20,40,410,60,,,,40,410,LEFT,LEFT,0,FRONT,40,410,60
132,132,-10,-30,30,410,60,,,,30,410,LEFT,DOWN,0,LEFT,30,410,60
133,133,-30,0,50,30,600,,,,30,420,DOWN,RIGHT,0,LEFT,50,30,600
134,134,0,20,590,50,420,,,0,40,420,RIGHT,RIGHT,0,FRONT,590,50,0
135,135,0,10,580,50,420,,,,50,420,RIGHT,RIGHT,0,FRONT,580,50,420
136,136,0,0,570,50,420,,,,60,420,RIGHT,RIGHT,0,FRONT,570,50,420
137,137,-210,30,560,50,420,,,,70,420,RIGHT,RIGHT,1,FRONT,560,50,420
138,138,-210,20,550,50,420,,,,80,420,RIGHT,RIGHT,1,FRONT,550,50,420
139,139,-210,10,540,50,420,,,,90,420,RIGHT,RIGHT,1,FRONT,540,50,420
140,140,-210,0,530,50,420,,,,100,420,RIGHT,UP,1,LEFT,530,50,420
141,141,0,200,410,530,100,,,,100,410,UP,UP,1,FRONT,410,530,100
142,142,0,190,400,530,100,,,,100,400,UP,UP,1,FRONT,400,530,100
143,143,0,180,390,530,100,,,,100,390,UP,UP,1,FRONT,390,530,100
144,144,0,170,380,530,100,,,,100,380,UP,UP,1,FRONT,380,530,100
145,145,0,160,370,530,100,,,,100,370,UP,UP,1,FRONT,370,530,100
146,146,0,150,360,530,100,,,,100,360,UP,UP,1,FRONT,360,530,100
147,147,0,140,350,530,100,,,,100,350,UP,UP,1,FRONT,350,530,100
148,148,0,130,340,530,100,,,,100,340,UP,UP,1,FRONT,340,530,100
149,149,0,120,330,530,100,,,,100,330,UP,UP,1,FRONT,330,530,100
150,150,0,110,320,530,100,,,,100,320,UP,UP,1,FRONT,320,530,100
151,151,0,100,310,530,100,,,,100,310,UP,UP,1,FRONT,310,530,100
152,152,0,90,300,530,100,,,,100,300,UP,UP,1,FRONT,300,530,100
153,153,0,80,290,530,100,,,,100,290,UP,UP,1,FRONT,290,530,100
154,154,0,70,280,530,100,,,,100,280,UP,UP,1,FRONT,280,530,100
155,155,0,60,270,530,100,,,,100,270,UP,UP,1,FRONT,270,530,100
156,156,0,50,260,530,100,,,,100,260,UP,UP,1,FRONT,260,530,100
157,157,0,40,250,530,100,,,,100,250,UP,UP,1,FRONT,250,530,100
158,158,0,30,240,530,100,,,,100,240,UP,UP,1,FRONT,240,530,100
159,159,0,20,230,530,100,,,,100,230,UP,UP,1,FRONT,230,530,100
160,160,0,10,220,530,100,,,,100,220,UP,UP,1,FRONT,220,530,100
161,161,0,0,210,530,100,,,,100,210,UP,RIGHT,1,RIGHT,210,530,100
162,162,60,120,520,260,210,,,,110,210,RIGHT,RIGHT,2,FRONT,520,260,210
163,163,60,110,510,260,210,,,,120,210,RIGHT,RIGHT,2,FRONT,510,260,210
164,164,60,100,500,260,210,,,,130,210,RIGHT,RIGHT,2,FRONT,500,260,210
165,165,60,90,490,260,210,,,,140,210,RIGHT,RIGHT,2,FRONT,490,260,210
166,166,60,80,480,260,210,,,,150,210,RIGHT,RIGHT,2,FRONT,480,260,210
167,167,60,70,470,260,210,,,,160,210,RIGHT,RIGHT,2,FRONT,470,260,210
168,168,60,60,460,260,210,,,,170,210,RIGHT,RIGHT,2,FRONT,460,260,210
169,169,60,50,450,260,210,,,,180,210,RIGHT,RIGHT,2,FRONT,450,260,210
170,170,60,40,440,260,210,,,,190,210,RIGHT,RIGHT,2,FRONT,440,260,210
171,171,60,30,430,260,210,,,,200,210,RIGHT,RIGHT,2,FRONT,430,260,210
172,172,60,20,420,260,210,,,,210,210,RIGHT,RIGHT,2,FRONT,420,260,210
173,173,60,10,410,260,210,,,,220,210,RIGHT,DOWN,2,RIGHT,410,260,210
174,174,-10,50,250,220,410,,,,220,220,DOWN,DOWN,2,FRONT,250,220,410
175,175,-10,40,240,220,410,,,,220,230,DOWN,DOWN,2,FRONT,240,220,410
176,176,-10,30,230,220,410,,,,220,240,DOWN,DOWN,2,FRONT,230,220,410
177,177,-10,20,220,220,410,,,,220,250,DOWN,DOWN,2,FRONT,220,220,410
178,178,-10,10,210,220,410,,,,220,260,DOWN,DOWN,2,FRONT,210,220,410
179,179,-10,0,200,220,410,,,,220,270,DOWN,RIGHT,2,LEFT,200,220,410
180,180,0,0,400,200,270,,,,230,270,RIGHT,RIGHT,2,FRONT,400,200,270
181,181,-20,90,390,200,270,,,,240,270,RIGHT,RIGHT,3,FRONT,390,200,270
182,182,-20,80,380,200,270,,,,250,270,RIGHT,RIGHT,3,FRONT,380,200,270
183,183,-20,70,370,200,270,,,,260,270,RIGHT,RIGHT,3,FRONT,370,200,270
184,184,-20,60,360,200,270,,,,270,270,RIGHT,RIGHT,3,FRONT,360,200,270
185,185,-20,50,350,200,270,,,,280,270,RIGHT,RIGHT,3,FRONT,350,200,270
186,186,-20,40,340,200,270,,,,290,270,RIGHT,RIGHT,3,FRONT,340,200,270
187,187,-20,30,330,200,270,,,,300,270,RIGHT,RIGHT,3,FRONT,330,200,270
188,188,-20,20,320,200,270,,,,310,270,RIGHT,RIGHT,3,FRONT,320,200,270
189,189,-20,10,310,200,270,,,,320,270,RIGHT,RIGHT,3,FRONT,310,200,270
190,190,-20,0,300,200,270,,,,330,270,RIGHT,UP,3,LEFT,300,200,270
191,191,0,10,260,300,330,,,,330,260,UP,UP,3,FRONT,260,300,330
192,192,0,0,250,300,330,,,,330,250,UP,UP,3,FRONT,250,300,330
193,193,-20,210,240,300,330,,,,330,240,UP,UP,4,FRONT,240,300,330
194,194,-20,200,230,300,330,,,,330,230,UP,UP,4,FRONT,230,300,330
195,195,-20,190,220,300,330,,,,330,220,UP,UP,4,FRONT,220,300,330
196,196,-20,180,210,300,330,,,,330,210,UP,UP,4,FRONT,210,300,330
197,197,-20,170,200,300,330,,,,330,200,UP,UP,4,FRONT,200,300,330
198,198,-20,160,190,300,330,,,,330,190,UP,UP,4,FRONT,190,300,330
199,199,-20,150,180,300,330,,,,330,180,UP,UP,4,FRONT,180,300,330
200,200,-20,140,170,300,330,,,,330,170,UP,UP,4,FRONT,170,300,330
201,201,-20,130,160,300,330,,,,330,160,UP,UP,4,FRONT,160,300,330
202,202,-20,120,150,300,330,,,,330,150,UP,UP,4,FRONT,150,300,330
203,203,-20,110,140,300,330,,,,330,140,UP,UP,4,FRONT,140,300,330
204,204,-20,100,130,300,330,,,,330,130,UP,UP,4,FRONT,130,300,330
205,205,-20,90,120,300,330,,,,330,120,UP,UP,4,FRONT,120,300,330
206,206,-20,80,110,300,330,,,,330,110,UP,UP,4,FRONT,110,300,330
207,207,-20,70,100,300,330,,,,330,100,UP,UP,4,FRONT,100,300,330
208,208,-20,60,90,300,330,,,,330,90,UP,UP,4,FRONT,90,300,330
209,209,-20,50,80,300,330,,,,330,80,UP,UP,4,FRONT,80,300,330
210,210,-20,40,70,300,330,,,,330,70,UP,UP,4,FRONT,70,300,330
211,211,-20,30,60,300,330,,,,330,60,UP,UP,4,FRONT,60,300,330
212,212,-20,20,50,300,330,,,,330,50,UP,UP,4,FRONT,50,300,330
213,213,-20,10,40,300,330,,,,330,40,UP,UP,4,FRONT,40,300,330
214,214,-20,0,30,300,330,,,,330,30,UP,LEFT,4,LEFT,30,300,330
215,215,0,10,320,30,440,,,,320,30,LEFT,LEFT,4,FRONT,320,30,440
216,216,0,0,310,30,440,,,,310,30,LEFT,LEFT,4,FRONT,310,30,440
217,217,-150,-160,300,30,440,,,,300,30,LEFT,LEFT,5,FRONT,300,30,440
218,218,-150,-170,290,30,440,,,,290,30,LEFT,LEFT,5,FRONT,290,30,440
219,219,-150,-180,280,30,440,,,,280,30,LEFT,LEFT,5,FRONT,280,30,440
220,220,-150,-190,270,30,440,,,,270,30,LEFT,LEFT,5,FRONT,270,30,440
221,221,-150,-200,260,30,440,,,,260,30,LEFT,DOWN,5,LEFT,260,30,440
222,222,-200,140,430,260,370,,,,260,40,DOWN,DOWN,5,FRONT,430,260,370
223,223,-200,130,420,260,370,,,,260,50,DOWN,DOWN,5,FRONT,420,260,370
224,224,-200,120,410,260,370,,,,260,60,DOWN,DOWN,5,FRONT,410,260,370
225,225,-200,110,400,260,370,,,,260,70,DOWN,DOWN,5,FRONT,400,260,370
226,226,-200,100,390,260,370,,,,260,80,DOWN,DOWN,5,FRONT,390,260,370
227,227,-200,90,380,260,370,,,,260,90,DOWN,DOWN,5,FRONT,380,260,370
228,228,-200,80,370,260,370,,,,260,100,DOWN,DOWN,5,FRONT,370,260,370
229,229,-200,70,360,260,370,,,,260,110,DOWN,DOWN,5,FRONT,360,260,370
230,230,-200,60,350,260,370,,,,260,120,DOWN,DOWN,5,FRONT,350,260,370
231,231,-200,50,340,260,370,,,,260,130,DOWN,DOWN,5,FRONT,340,260,370
232,232,-200,40,330,260,370,,,,260,140,DOWN,DOWN,5,FRONT,330,260,370
233,233,-200,30,320,260,370,,,,260,150,DOWN,DOWN,5,FRONT,320,260,370
234,234,-200,20,310,260,370,,,,260,160,DOWN,DOWN,5,FRONT,310,260,370
235,235,-200,10,300,260,370,,,,260,170,DOWN,RIGHT,5,LEFT,300,260,370
236,236,10,190,360,300,170,,,,270,170,RIGHT,RIGHT,5,FRONT,360,300,170
237,237,10,180,350,300,170,,,,280,170,RIGHT,RIGHT,5,FRONT,350,300,170
238,238,10,170,340,300,170,,,,290,170,RIGHT,RIGHT,5,FRONT,340,300,170
239,239,10,160,330,300,170,,,,300,170,RIGHT,RIGHT,5,FRONT,330,300,170
240,240,10,150,320,300,170,,,,310,170,RIGHT,RIGHT,5,FRONT,320,300,170
241,241,10,140,310,300,170,,,,320,170,RIGHT,RIGHT,5,FRONT,310,300,170
242,242,10,130,300,300,170,,,,330,170,RIGHT,RIGHT,5,FRONT,300,300,170
243,243,10,120,290,300,170,,,,340,170,RIGHT,RIGHT,5,FRONT,290,300,170
244,244,10,110,280,300,170,,,,350,170,RIGHT,RIGHT,5,FRONT,280,300,170
245,245,10,100,270,300,170,,,,360,170,RIGHT,RIGHT,5,FRONT,270,300,170
246,246,10,90,260,300,170,,,,370,170,RIGHT,RIGHT,5,FRONT,260,300,170
247,247,10,80,250,300,170,,,,380,170,RIGHT,RIGHT,5,FRONT,250,300,170
248,248,10,70,240,300,170,,,,390,170,RIGHT,RIGHT,5,FRONT,240,300,170
249,249,10,60,230,300,170,,,,400,170,RIGHT,RIGHT,5,FRONT,230,300,170
250,250,10,50,220,300,170,,,,410,170,RIGHT,RIGHT,5,FRONT,220,300,170
251,251,10,40,210,300,170,,,,420,170,RIGHT,RIGHT,5,FRONT,210,300,170
252,252,10,30,200,300,170,,,,430,170,RIGHT,RIGHT,5,FRONT,200,300,170
253,253,10,20,190,300,170,,,,440,170,RIGHT,RIGHT,5,FRONT,190,300,170
254,254,10,10,180,300,170,,,,450,170,RIGHT,RIGHT,5,FRONT,180,300,170
255,255,10,0,170,300,170,,,,460,170,RIGHT,DOWN,5,RIGHT,170,300,170
256,256,0,0,290,460,170,,,,460,180,DOWN,DOWN,5,FRONT,290,460,170
257,257,440,-80,280,460,170,,,,460,190,DOWN,DOWN,6,FRONT,280,460,170
258,258,440,-90,270,460,170,,,,460,200,DOWN,DOWN,6,FRONT,270,460,170
259,259,440,-100,260,460,170,,,,460,210,DOWN,DOWN,6,FRONT,260,460,170
260,260,440,-110,250,460,170,,,,460,220,DOWN,DOWN,6,FRONT,250,460,170
261,261,440,-120,240,460,170,,,,460,230,DOWN,DOWN,6,FRONT,240,460,170
262,262,440,-130,230,460,170,,,,460,240,DOWN,DOWN,6,FRONT,230,460,170
263,263,440,-140,220,460,170,,,,460,250,DOWN,DOWN,6,FRONT,220,460,170
264,264,440,-150,210,460,170,,,,460,260,DOWN,DOWN,6,FRONT,210,460,170
265,265,440,-160,200,460,170,,,,460,270,DOWN,DOWN,6,FRONT,200,460,170
266,266,440,-170,190,460,170,,,,460,280,DOWN,DOWN,6,FRONT,190,460,170
267,267,440,-180,180,460,170,,,,460,290,DOWN,DOWN,6,FRONT,180,460,170
268,268,440,-190,170,460,170,,,,460,300,DOWN,DOWN,6,FRONT,170,460,170
269,269,440,-200,160,460,170,,,,460,310,DOWN,DOWN,6,FRONT,160,460,170
270,270,440,-210,150,460,170,,,,460,320,DOWN,DOWN,6,FRONT,150,460,170
271,271,440,-220,140,460,170,,,,460,330,DOWN,DOWN,6,FRONT,140,460,170
272,272,440,-230,130,460,170,,,,460,340,DOWN,DOWN,6,FRONT,130,460,170
273,273,440,-240,120,460,170,,,,460,350,DOWN,DOWN,6,FRONT,120,460,170
274,274,440,-250,110,460,170,,,,460,360,DOWN,DOWN,6,FRONT,110,460,170
275,275,440,-260,100,460,170,,,,460,370,DOWN,DOWN,6,FRONT,100,460,170
276,276,440,-270,90,460,170,,,,460,380,DOWN,DOWN,6,FRONT,90,460,170
277,277,440,-280,80,460,170,,,,460,390,DOWN,DOWN,6,FRONT,80,460,170
278,278,440,-290,70,460,170,,,,460,400,DOWN,DOWN,6,FRONT,70,460,170
279,279,440,-300,60,460,170,,,,460,410,DOWN,DOWN,6,FRONT,60,460,170
280,280,440,-310,50,460,170,,,,460,420,DOWN,DOWN,6,FRONT,50,460,170
281,281,440,-320,40,460,170,,,,460,430,DOWN,DOWN,6,FRONT,40,460,170
282,282,440,-330,30,460,170,,,,460,440,DOWN,LEFT,6,RIGHT,30,460,170
283,283,330,430,450,440,30,,,,450,440,LEFT,LEFT,6,FRONT,450,440,30
284,284,330,420,440,440,30,,,,440,440,LEFT,LEFT,6,FRONT,440,440,30
285,285,330,410,430,440,30,,,,430,440,LEFT,LEFT,6,FRONT,430,440,30
286,286,330,400,420,440,30,,,,420,440,LEFT,LEFT,6,FRONT,420,440,30
287,287,330,390,410,440,30,,,,410,440,LEFT,LEFT,6,FRONT,410,440,30
288,288,330,380,400,440,30,,,,400,440,LEFT,LEFT,6,FRONT,400,440,30
289,289,330,370,390,440,30,,,,390,440,LEFT,LEFT,6,FRONT,390,440,30
290,290,330,360,380,440,30,,,,380,440,LEFT,LEFT,6,FRONT,380,440,30
291,291,330,350,370,440,30,,,,370,440,LEFT,LEFT,6,FRONT,370,440,30
292,292,330,340,360,440,30,,,,360,440,LEFT,LEFT,6,FRONT,360,440,30
293,293,330,330,350,440,30,,,,350,440,LEFT,LEFT,6,FRONT,350,440,30
294,294,330,320,340,440,30,,,,340,440,LEFT,LEFT,6,FRONT,340,440,30
295,295,330,310,330,440,30,,,,330,440,LEFT,LEFT,6,FRONT,330,440,30
296,296,330,300,320,440,30,,,,320,440,LEFT,LEFT,6,FRONT,320,440,30
297,297,330,290,310,440,30,,,,310,440,LEFT,LEFT,6,FRONT,310,440,30
298,298,330,280,300,440,30,,,,300,440,LEFT,LEFT,6,FRONT,300,440,30
299,299,330,270,290,440,30,,,,290,440,LEFT,LEFT,6,FRONT,290,440,30
300,300,330,260,280,440,30,,,,280,440,LEFT,LEFT,6,FRONT,280,440,30
301,301,330,250,270,440,30,,,,270,440,LEFT,LEFT,6,FRONT,270,440,30
302,302,330,240,260,440,30,,,,260,440,LEFT,LEFT,6,FRONT,260,440,30
303,303,330,230,250,440,30,,,,250,440,LEFT,LEFT,6,FRONT,250,440,30
304,304,330,220,240,440,30,,,,240,440,LEFT,LEFT,6,FRONT,240,440,30
305,305,330,210,230,440,30,,,,230,440,LEFT,LEFT,6,FRONT,230,440,30
