,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
33,33,-240,20,140,40,590,,,,40,330,DOWN,DOWN,1,FRONT,140,40,590
34,34,-240,10,130,40,590,,,,40,340,DOWN,DOWN,1,FRONT,130,40,590
35,35,-240,0,120,40,590,,,,40,350,DOWN,RIGHT,1,LEFT,120,40,590
36,36,0,230,580,120,350,,,,50,350,RIGHT,RIGHT,1,FRONT,580,120,350
37,37,0,220,570,120,350,,,,60,350,RIGHT,RIGHT,1,FRONT,570,120,350
38,38,0,210,560,120,350,,,,70,350,RIGHT,RIGHT,1,FRONT,560,120,350
39,39,0,200,550,120,350,,,,80,350,RIGHT,RIGHT,1,FRONT,550,120,350
40,40,0,190,540,120,350,,,,90,350,RIGHT,RIGHT,1,FRONT,540,120,350
41,41,0,180,530,120,350,,,,100,350,RIGHT,RIGHT,1,FRONT,530,120,350
42,42,0,170,520,120,350,,,,110,350,RIGHT,RIGHT,1,FRONT,520,120,350
43,43,0,160,510,120,350,,,,120,350,RIGHT,RIGHT,1,FRONT,510,120,350
44,44,0,150,500,120,350,,,,130,350,RIGHT,RIGHT,1,FRONT,500,120,350
45,45,0,140,490,120,350,,,,140,350,RIGHT,RIGHT,1,FRONT,490,120,350
46,46,0,130,480,120,350,,,,150,350,RIGHT,RIGHT,1,FRONT,480,120,350
47,47,0,120,470,120,350,,,,160,350,RIGHT,RIGHT,1,FRONT,470,120,350
48,48,0,110,460,120,350,,,,170,350,RIGHT,RIGHT,1,FRONT,460,120,350
49,49,0,100,450,120,350,,,,180,350,RIGHT,RIGHT,1,FRONT,450,120,350
50,50,0,90,440,120,350,,,,190,350,RIGHT,RIGHT,1,FRONT,440,120,350
51,51,0,80,430,120,350,,,,200,350,RIGHT,RIGHT,1,FRONT,430,120,350
52,52,0,70,420,120,350,,,,210,350,RIGHT,RIGHT,1,FRONT,420,120,350
53,53,0,60,410,120,350,,,,220,350,RIGHT,RIGHT,1,FRONT,410,120,350
54,54,0,50,400,120,350,,,,230,350,RIGHT,RIGHT,1,FRONT,400,120,350
55,55,0,40,390,120,350,,,,240,350,RIGHT,RIGHT,1,FRONT,390,120,350
56,56,0,30,380,120,350,,,,250,350,RIGHT,RIGHT,1,FRONT,380,120,350
57,57,0,20,370,120,350,,,,260,350,RIGHT,RIGHT,1,FRONT,370,120,350
58,58,0,10,360,120,350,,,,270,350,RIGHT,RIGHT,1,FRONT,360,120,350
59,59,0,0,350,120,350,,,,280,350,RIGHT,RIGHT,1,FRONT,350,120,350
60,60,-200,20,340,120,350,,,,290,350,RIGHT,RIGHT,2,FRONT,340,120,350
61,61,-200,10,330,120,350,,,,300,350,RIGHT,RIGHT,2,FRONT,330,120,350
62,62,-200,0,320,120,350,,,,310,350,RIGHT,UP,2,LEFT,320,120,350
63,63,0,190,340,320,310,,,,310,340,UP,UP,2,FRONT,340,320,310
64,64,0,180,330,320,310,,,,310,330,UP,UP,2,FRONT,330,320,310
65,65,0,170,320,320,310,,,,310,320,UP,UP,2,FRONT,320,320,310
66,66,0,160,310,320,310,,,,310,310,UP,UP,2,FRONT,310,320,310
67,67,0,150,300,320,310,,,,310,300,UP,UP,2,FRONT,300,320,310
68,68,0,140,290,320,310,,,,310,290,UP,UP,2,FRONT,290,320,310
69,69,0,130,280,320,310,,,,310,280,UP,UP,2,FRONT,280,320,310
70,70,0,120,270,320,310,,,,310,270,UP,UP,2,FRONT,270,320,310
71,71,0,110,260,320,310,,,,310,260,UP,UP,2,FRONT,260,320,310
72,72,0,100,250,320,310,,,,310,250,UP,UP,2,FRONT,250,320,310
73,73,0,90,240,320,310,,,,310,240,UP,UP,2,FRONT,240,320,310
74,74,0,80,230,320,310,,,,310,230,UP,UP,2,FRONT,230,320,310
75,75,0,70,220,320,310,,,,310,220,UP,UP,2,FRONT,220,320,310
76,76,0,60,210,320,310,,,,310,210,UP,UP,2,FRONT,210,320,310
77,77,0,50,200,320,310,,,,310,200,UP,UP,2,FRONT,200,320,310
78,78,0,40,190,320,310,,,,310,190,UP,UP,2,FRONT,190,320,310
79,79,0,30,180,320,310,,,,310,180,UP,UP,2,FRONT,180,320,310
80,80,0,20,170,320,310,,,,310,170,UP,UP,2,FRONT,170,320,310
81,81,0,10,160,320,310,,,,310,160,UP,UP,2,FRONT,160,320,310
82,82,0,0,150,320,310,,,,310,150,UP,UP,2,FRONT,150,320,310
83,83,100,-280,140,320,310,,,,310,140,UP,RIGHT,3,RIGHT,140,320,310
84,84,280,90,310,330,140,,,,320,140,RIGHT,RIGHT,3,FRONT,310,330,140
85,85,280,80,300,330,140,,,,330,140,RIGHT,RIGHT,3,FRONT,300,330,140
86,86,280,70,290,330,140,,,,340,140,RIGHT,RIGHT,3,FRONT,290,330,140
87,87,280,60,280,330,140,,,,350,140,RIGHT,RIGHT,3,FRONT,280,330,140
88,88,280,50,270,330,140,,,,360,140,RIGHT,RIGHT,3,FRONT,270,330,140
89,89,280,40,260,330,140,,,,370,140,RIGHT,RIGHT,3,FRONT,260,330,140
90,90,280,30,250,330,140,,,,380,140,RIGHT,RIGHT,3,FRONT,250,330,140
91,91,280,20,240,330,140,,,,390,140,RIGHT,RIGHT,3,FRONT,240,330,140
92,92,280,10,230,330,140,,,,400,140,RIGHT,RIGHT,3,FRONT,230,330,140
93,93,280,0,220,330,140,,,,410,140,RIGHT,DOWN,3,RIGHT,220,330,140
94,94,0,270,320,410,220,,,,410,150,DOWN,DOWN,3,FRONT,320,410,220
95,95,0,260,310,410,220,,,,410,160,DOWN,DOWN,3,FRONT,310,410,220
96,96,0,250,300,410,220,,,,410,170,DOWN,DOWN,3,FRONT,300,410,220
97,97,0,240,290,410,220,,,,410,180,DOWN,DOWN,3,FRONT,290,410,220
98,98,0,230,280,410,220,,,,410,190,DOWN,DOWN,3,FRONT,280,410,220
99,99,0,220,270,410,220,,,,410,200,DOWN,DOWN,3,FRONT,270,410,220
100,100,0,210,260,410,220,,,,410,210,DOWN,DOWN,3,FRONT,260,410,220
101,101,0,200,250,410,220,,,,410,220,DOWN,DOWN,3,FRONT,250,410,220
102,102,0,190,240,410,220,,,,410,230,DOWN,DOWN,3,FRONT,240,410,220
103,103,0,180,230,410,220,,,,410,240,DOWN,DOWN,3,FRONT,230,410,220
104,104,0,170,220,410,220,,,,410,250,DOWN,DOWN,3,FRONT,220,410,220
105,105,0,160,210,410,220,,,,410,260,DOWN,DOWN,3,FRONT,210,410,220
106,106,0,150,200,410,220,,,,410,270,DOWN,DOWN,3,FRONT,200,410,220
107,107,0,140,190,410,220,,,,410,280,DOWN,DOWN,3,FRONT,190,410,220
108,108,0,130,180,410,220,,,,410,290,DOWN,DOWN,3,FRONT,180,410,220
109,109,0,120,170,410,220,,,,410,300,DOWN,DOWN,3,FRONT,170,410,220
110,110,0,110,160,410,220,,,,410,310,DOWN,DOWN,3,FRONT,160,410,220
111,111,0,100,150,410,220,,,,410,320,DOWN,DOWN,3,FRONT,150,410,220
112,112,0,90,140,410,220,,,,410,330,DOWN,DOWN,3,FRONT,140,410,220
113,113,0,80,130,410,220,,,,410,340,DOWN,DOWN,3,FRONT,130,410,220
114,114,0,70,120,410,220,,,,410,350,DOWN,DOWN,3,FRONT,120,410,220
115,115,0,60,110,410,220,,,,410,360,DOWN,DOWN,3,FRONT,110,410,220
116,116,0,50,100,410,220,,,,410,370,DOWN,DOWN,3,FRONT,100,410,220
117,117,0,40,90,410,220,,,,410,380,DOWN,DOWN,3,FRONT,90,410,220
118,118,0,30,80,410,220,,,,410,390,DOWN,DOWN,3,FRONT,80,410,220
119,119,0,20,70,410,220,,,,410,400,DOWN,DOWN,3,FRONT,70,410,220
120,120,0,10,60,410,220,,,,410,410,DOWN,DOWN,3,FRONT,60,410,220
121,121,0,0,50,410,220,,,,410,420,DOWN,DOWN,3,FRONT,50,410,220
122,122,-150,10,40,410,220,,,,410,430,DOWN,DOWN,4,FRONT,40,410,220
123,123,-150,0,30,410,220,,,,410,440,DOWN,RIGHT,4,LEFT,30,410,220
124,124,0,140,210,30,440,,,,420,440,RIGHT,RIGHT,4,FRONT,210,30,440
125,125,0,130,200,30,440,,,,430,440,RIGHT,RIGHT,4,FRONT,200,30,440
126,126,0,120,190,30,440,,,,440,440,RIGHT,RIGHT,4,FRONT,190,30,440
127,127,0,110,180,30,440,,,,450,440,RIGHT,RIGHT,4,FRONT,180,30,440
128,128,0,100,170,30,440,,,,460,440,RIGHT,RIGHT,4,FRONT,170,30,440
129,129,0,90,160,30,440,,,,470,440,RIGHT,RIGHT,4,FRONT,160,30,440
130,130,0,80,150,30,440,,,,480,440,RIGHT,RIGHT,4,FRONT,150,30,440
131,131,0,70,140,30,440,,,,490,440,RIGHT,RIGHT,4,FRONT,140,30,440
132,132,0,60,130,30,440,,,,500,440,RIGHT,RIGHT,4,FRONT,130,30,440
133,133,0,50,120,30,440,,,,510,440,RIGHT,RIGHT,4,FRONT,120,30,440
134,134,0,40,110,30,440,,,,520,440,RIGHT,RIGHT,4,FRONT,110,30,440
135,135,0,30,100,30,440,,,,530,440,RIGHT,RIGHT,4,FRONT,100,30,440
136,136,0,20,90,30,440,,,,540,440,RIGHT,RIGHT,4,FRONT,90,30,440
137,137,0,10,80,30,440,,,,550,440,RIGHT,RIGHT,4,FRONT,80,30,440
138,138,0,0,70,30,440,,,,560,440,RIGHT,UP,4,LEFT,70,30,440
139,139,-530,280,430,70,560,,,,560,430,UP,UP,5,FRONT,430,70,560
140,140,-530,270,420,70,560,,,,560,420,UP,UP,5,FRONT,420,70,560
141,141,-530,260,410,70,560,,,,560,410,UP,UP,5,FRONT,410,70,560
142,142,-530,250,400,70,560,,,,560,400,UP,UP,5,FRONT,400,70,560
143,143,-530,240,390,70,560,,,,560,390,UP,UP,5,FRONT,390,70,560
144,144,-530,230,380,70,560,,,,560,380,UP,UP,5,FRONT,380,70,560
145,145,-530,220,370,70,560,,,,560,370,UP,UP,5,FRONT,370,70,560
146,146,-530,210,360,70,560,,,,560,360,UP,UP,5,FRONT,360,70,560
147,147,-530,200,350,70,560,,,,560,350,UP,UP,5,FRONT,350,70,560
148,148,-530,190,340,70,560,,,,560,340,UP,UP,5,FRONT,340,70,560
149,149,-530,180,330,70,560,,,,560,330,UP,UP,5,FRONT,330,70,560
150,150,-530,170,320,70,560,,,,560,320,UP,UP,5,FRONT,320,70,560
151,151,-530,160,310,70,560,,,,560,310,UP,UP,5,FRONT,310,70,560
152,152,-530,150,300,70,560,,,,560,300,UP,UP,5,FRONT,300,70,560
153,153,-530,140,290,70,560,,,,560,290,UP,UP,5,FRONT,290,70,560
154,154,-530,130,280,70,560,,,,560,280,UP,UP,5,FRONT,280,70,560
155,155,-530,120,270,70,560,,,,560,270,UP,UP,5,FRONT,270,70,560
156,156,-530,110,260,70,560,,,,560,260,UP,UP,5,FRONT,260,70,560
157,157,-530,100,250,70,560,,,,560,250,UP,UP,5,FRONT,250,70,560
158,158,-530,90,240,70,560,,,,560,240,UP,UP,5,FRONT,240,70,560
159,159,-530,80,230,70,560,,,,560,230,UP,UP,5,FRONT,230,70,560
160,160,-530,70,220,70,560,,,,560,220,UP,UP,5,FRONT,220,70,560
161,161,-530,60,210,70,560,,,,560,210,UP,UP,5,FRONT,210,70,560
162,162,-530,50,200,70,560,,,,560,200,UP,UP,5,FRONT,200,70,560
163,163,-530,40,190,70,560,,,,560,190,UP,UP,5,FRONT,190,70,560
164,164,-530,30,180,70,560,,,,560,180,UP,UP,5,FRONT,180,70,560
165,165,-530,20,170,70,560,,,,560,170,UP,UP,5,FRONT,170,70,560
166,166,-530,10,160,70,560,,,,560,160,UP,UP,5,FRONT,160,70,560
167,167,-530,0,150,70,560,,,,560,150,UP,UP,5,FRONT,150,70,560
168,168,-530,-10,140,70,560,,,,560,140,UP,UP,5,FRONT,140,70,560
169,169,-530,-20,130,70,560,,,,560,130,UP,UP,5,FRONT,130,70,560
170,170,-530,-30,120,70,560,,,,560,120,UP,UP,5,FRONT,120,70,560
171,171,-530,-40,110,70,560,,,,560,110,UP,UP,5,FRONT,110,70,560
172,172,-530,-50,100,70,560,,,,560,100,UP,UP,5,FRONT,100,70,560
173,173,-530,-60,90,70,560,,,,560,90,UP,UP,5,FRONT,90,70,560
174,174,-530,-70,80,70,560,,,,560,80,UP,UP,5,FRONT,80,70,560
175,175,-530,-80,70,70,560,,,,560,70,UP,LEFT,5,LEFT,70,70,560
176,176,-80,520,550,70,400,,,,550,70,LEFT,LEFT,5,FRONT,550,70,400
177,177,-80,510,540,70,400,,,,540,70,LEFT,LEFT,5,FRONT,540,70,400
178,178,-80,500,530,70,400,,,,530,70,LEFT,LEFT,5,FRONT,530,70,400
179,179,-80,490,520,70,400,,,,520,70,LEFT,LEFT,5,FRONT,520,70,400
180,180,-80,480,510,70,400,,,,510,70,LEFT,LEFT,5,FRONT,510,70,400
181,181,-80,470,500,70,400,,,,500,70,LEFT,LEFT,5,FRONT,500,70,400
182,182,-80,460,490,70,400,,,,490,70,LEFT,LEFT,5,FRONT,490,70,400
183,183,-80,450,480,70,400,,,,480,70,LEFT,LEFT,5,FRONT,480,70,400
184,184,-80,440,470,70,400,,,,470,70,LEFT,LEFT,5,FRONT,470,70,400
185,185,-80,430,460,70,400,,,,460,70,LEFT,LEFT,5,FRONT,460,70,400
186,186,-80,420,450,70,400,,,,450,70,LEFT,LEFT,5,FRONT,450,70,400
187,187,-80,410,440,70,400,,,,440,70,LEFT,LEFT,5,FRONT,440,70,400
188,188,-80,400,430,70,400,,,,430,70,LEFT,LEFT,5,FRONT,430,70,400
189,189,-80,390,420,70,400,,,,420,70,LEFT,LEFT,5,FRONT,420,70,400
190,190,-80,380,410,70,400,,,,410,70,LEFT,LEFT,5,FRONT,410,70,400
191,191,-80,370,400,70,400,,,,400,70,LEFT,LEFT,5,FRONT,400,70,400
192,192,-80,360,390,70,400,,,,390,70,LEFT,LEFT,5,FRONT,390,70,400
193,193,-80,350,380,70,400,,,,380,70,LEFT,LEFT,5,FRONT,380,70,400
194,194,-80,340,370,70,400,,,,370,70,LEFT,LEFT,5,FRONT,370,70,400
195,195,-80,330,360,70,400,,,,360,70,LEFT,LEFT,5,FRONT,360,70,400
196,196,-80,320,350,70,400,,,,350,70,LEFT,LEFT,5,FRONT,350,70,400
197,197,-80,310,340,70,400,,,,340,70,LEFT,LEFT,5,FRONT,340,70,400
198,198,-80,300,330,70,400,,,,330,70,LEFT,LEFT,5,FRONT,330,70,400
199,199,-80,290,320,70,400,,,,320,70,LEFT,LEFT,5,FRONT,320,70,400
200,200,-80,280,310,70,400,,,,310,70,LEFT,LEFT,5,FRONT,310,70,400
201,201,-80,270,300,70,400,,,,300,70,LEFT,LEFT,5,FRONT,300,70,400
202,202,-80,260,290,70,400,,,,290,70,LEFT,LEFT,5,FRONT,290,70,400
203,203,-80,250,280,70,400,,,,280,70,LEFT,LEFT,5,FRONT,280,70,400
204,204,-80,240,270,70,400,,,,270,70,LEFT,LEFT,5,FRONT,270,70,400
205,205,-80,230,260,70,400,,,,260,70,LEFT,LEFT,5,FRONT,260,70,400
206,206,-80,220,250,70,400,,,,250,70,LEFT,LEFT,5,FRONT,250,70,400
207,207,-80,210,240,70,400,,,,240,70,LEFT,LEFT,5,FRONT,240,70,400
208,208,-80,200,230,70,400,,,,230,70,LEFT,LEFT,5,FRONT,230,70,400
209,209,-80,190,220,70,400,,,,220,70,LEFT,LEFT,5,FRONT,220,70,400
210,210,-80,180,210,70,400,,,,210,70,LEFT,LEFT,5,FRONT,210,70,400
211,211,-80,170,200,70,400,,,,200,70,LEFT,LEFT,5,FRONT,200,70,400
212,212,-80,160,190,70,400,,,,190,70,LEFT,LEFT,5,FRONT,190,70,400
213,213,-80,150,180,70,400,,,,180,70,LEFT,LEFT,5,FRONT,180,70,400
214,214,-80,140,170,70,400,,,,170,70,LEFT,LEFT,5,FRONT,170,70,400
215,215,-80,130,160,70,400,,,,160,70,LEFT,LEFT,5,FRONT,160,70,400
216,216,-80,120,150,70,400,,,,150,70,LEFT,LEFT,5,FRONT,150,70,400
217,217,-80,110,140,70,400,,,,140,70,LEFT,LEFT,5,FRONT,140,70,400
218,218,-80,100,130,70,400,,,,130,70,LEFT,LEFT,5,FRONT,130,70,400
219,219,-80,90,120,70,400,,,,120,70,LEFT,LEFT,5,FRONT,120,70,400
220,220,-80,80,110,70,400,,,,110,70,LEFT,LEFT,5,FRONT,110,70,400
221,221,-80,70,100,70,400,,,,100,70,LEFT,LEFT,5,FRONT,100,70,400
222,222,-80,60,90,70,400,,,,90,70,LEFT,LEFT,5,FRONT,90,70,400
223,223,-80,50,80,70,400,,,,80,70,LEFT,LEFT,5,FRONT,80,70,400
224,224,-80,40,70,70,400,,,,70,70,LEFT,LEFT,5,FRONT,70,70,400
225,225,-80,30,60,70,400,,,,60,70,LEFT,LEFT,5,FRONT,60,70,400
226,226,-80,20,50,70,400,,,,50,70,LEFT,LEFT,5,FRONT,50,70,400
227,227,-80,10,40,70,400,,,,40,70,LEFT,LEFT,5,FRONT,40,70,400
228,228,-80,0,30,70,400,,,,30,70,LEFT,DOWN,5,LEFT,30,70,400
229,229,0,70,390,30,600,,,,30,80,DOWN,DOWN,5,FRONT,390,30,600
230,230,0,60,380,30,600,,,,30,90,DOWN,DOWN,5,FRONT,380,30,600
231,231,0,50,370,30,600,,,,30,100,DOWN,DOWN,5,FRONT,370,30,600
232,232,0,40,360,30,600,,,,30,110,DOWN,DOWN,5,FRONT,360,30,600
233,233,0,30,350,30,600,,,,30,120,DOWN,DOWN,5,FRONT,350,30,600
234,234,0,20,340,30,600,,,,30,130,DOWN,DOWN,5,FRONT,340,30,600
235,235,0,10,330,30,600,,,,30,140,DOWN,DOWN,5,FRONT,330,30,600
236,236,0,0,320,30,600,,,,30,150,DOWN,DOWN,5,FRONT,320,30,600
237,237,-310,-70,310,30,600,,,,30,160,DOWN,RIGHT,6,LEFT,310,30,600
238,238,-70,300,590,310,160,,,,40,160,RIGHT,RIGHT,6,FRONT,590,310,160
239,239,-70,290,580,310,160,,,,50,160,RIGHT,RIGHT,6,FRONT,580,310,160
240,240,-70,280,570,310,160,,,,60,160,RIGHT,RIGHT,6,FRONT,570,310,160
241,241,-70,270,560,310,160,,,,70,160,RIGHT,RIGHT,6,FRONT,560,310,160
242,242,-70,260,550,310,160,,,,80,160,RIGHT,RIGHT,6,FRONT,550,310,160
243,243,-70,250,540,310,160,,,,90,160,RIGHT,RIGHT,6,FRONT,540,310,160
244,244,-70,240,530,310,160,,,,100,160,RIGHT,RIGHT,6,FRONT,530,310,160
245,245,-70,230,520,310,160,,,,110,160,RIGHT,RIGHT,6,FRONT,520,310,160
246,246,-70,220,510,310,160,,,,120,160,RIGHT,RIGHT,6,FRONT,510,310,160
247,247,-70,210,500,310,160,,,,130,160,RIGHT,RIGHT,6,FRONT,500,310,160
248,248,-70,200,490,310,160,,,,140,160,RIGHT,RIGHT,6,FRONT,490,310,160
249,249,-70,190,480,310,160,,,,150,160,RIGHT,RIGHT,6,FRONT,480,310,160
250,250,-70,180,470,310,160,,,,160,160,RIGHT,RIGHT,6,FRONT,470,310,160
251,251,-70,170,460,310,160,,,,170,160,RIGHT,RIGHT,6,FRONT,460,310,160
252,252,-70,160,450,310,160,,,,180,160,RIGHT,RIGHT,6,FRONT,450,310,160
253,253,-70,150,440,310,160,,,,190,160,RIGHT,RIGHT,6,FRONT,440,310,160
254,254,-70,140,430,310,160,,,,200,160,RIGHT,RIGHT,6,FRONT,430,310,160
255,255,-70,130,420,310,160,,,,210,160,RIGHT,RIGHT,6,FRONT,420,310,160
256,256,-70,120,410,310,160,,,,220,160,RIGHT,RIGHT,6,FRONT,410,310,160
257,257,-70,110,400,310,160,,,,230,160,RIGHT,RIGHT,6,FRONT,400,310,160
258,258,-70,100,390,310,160,,,,240,160,RIGHT,RIGHT,6,FRONT,390,310,160
259,259,-70,90,380,310,160,,,,250,160,RIGHT,RIGHT,6,FRONT,380,310,160
260,260,-70,80,370,310,160,,,,260,160,RIGHT,RIGHT,6,FRONT,370,310,160
261,261,-70,70,360,310,160,,,,270,160,RIGHT,RIGHT,6,FRONT,360,310,160
262,262,-70,60,350,310,160,,,,280,160,RIGHT,RIGHT,6,FRONT,350,310,160
263,263,-70,50,340,310,160,,,,290,160,RIGHT,RIGHT,6,FRONT,340,310,160
264,264,-70,40,330,310,160,,,,300,160,RIGHT,RIGHT,6,FRONT,330,310,160
265,265,-70,30,320,310,160,,,,310,160,RIGHT,RIGHT,6,FRONT,320,310,160
266,266,-70,20,310,310,160,,,,320,160,RIGHT,RIGHT,6,FRONT,310,310,160
267,267,-70,10,300,310,160,,,,330,160,RIGHT,UP,6,LEFT,300,310,160
268,268,10,60,150,300,330,,,,330,150,UP,UP,6,FRONT,150,300,330
269,269,10,50,140,300,330,,,,330,140,UP,UP,6,FRONT,140,300,330
270,270,10,40,130,300,330,,,,330,130,UP,UP,6,FRONT,130,300,330
271,271,10,30,120,300,330,,,,330,120,UP,UP,6,FRONT,120,300,330
272,272,10,20,110,300,330,,,,330,110,UP,UP,6,FRONT,110,300,330
273,273,10,10,100,300,330,,,,330,100,UP,UP,6,FRONT,100,300,330
274,274,10,0,90,300,330,,,,330,90,UP,RIGHT,6,RIGHT,90,300,330
275,275,0,0,290,380,90,,,,340,90,RIGHT,RIGHT,6,FRONT,290,380,90
276,276,90,-200,280,380,90,,,,350,90,RIGHT,RIGHT,7,FRONT,280,380,90
277,277,90,-210,270,380,90,,,,360,90,RIGHT,RIGHT,7,FRONT,270,380,90
278,278,90,-220,260,380,90,,,,370,90,RIGHT,RIGHT,7,FRONT,260,380,90
279,279,90,-230,250,380,90,,,,380,90,RIGHT,RIGHT,7,FRONT,250,380,90
280,280,90,-240,240,380,90,,,,390,90,RIGHT,RIGHT,7,FRONT,240,380,90
281,281,90,-250,230,380,90,,,,400,90,RIGHT,RIGHT,7,FRONT,230,380,90
282,282,90,-260,220,380,90,,,,410,90,RIGHT,RIGHT,7,FRONT,220,380,90
283,283,90,-270,210,380,90,,,,420,90,RIGHT,RIGHT,7,FRONT,210,380,90
284,284,90,-280,200,380,90,,,,430,90,RIGHT,RIGHT,7,FRONT,200,380,90
285,285,90,-290,190,380,90,,,,440,90,RIGHT,RIGHT,7,FRONT,190,380,90
286,286,90,-300,180,380,90,,,,450,90,RIGHT,RIGHT,7,FRONT,180,380,90
287,287,90,-310,170,380,90,,,,460,90,RIGHT,RIGHT,7,FRONT,170,380,90
288,288,90,-320,160,380,90,,,,470,90,RIGHT,RIGHT,7,FRONT,160,380,90
289,289,90,-330,150,380,90,,,,480,90,RIGHT,RIGHT,7,FRONT,150,380,90
290,290,90,-340,140,380,90,,,,490,90,RIGHT,RIGHT,7,FRONT,140,380,90
291,291,90,-350,130,380,90,,,,500,90,RIGHT,RIGHT,7,FRONT,130,380,90
292,292,90,-360,120,380,90,,,,510,90,RIGHT,RIGHT,7,FRONT,120,380,90
293,293,90,-370,110,380,90,,,,520,90,RIGHT,RIGHT,7,FRONT,110,380,90
294,294,90,-380,100,380,90,,,,530,90,RIGHT,RIGHT,7,FRONT,100,380,90
295,295,90,-390,90,380,90,,,,540,90,RIGHT,RIGHT,7,FRONT,90,380,90
296,296,90,-400,80,380,90,,,,550,90,RIGHT,RIGHT,7,FRONT,80,380,90
297,297,90,-410,70,380,90,,,,560,90,RIGHT,RIGHT,7,FRONT,70,380,90
298,298,90,-420,60,380,90,,,,570,90,RIGHT,RIGHT,7,FRONT,60,380,90
299,299,90,-430,50,380,90,,,,580,90,RIGHT,DOWN,7,RIGHT,50,380,90
300,300,430,80,370,580,50,,,,580,100,DOWN,DOWN,7,FRONT,370,580,50
301,301,430,70,360,580,50,,,,580,110,DOWN,DOWN,7,FRONT,360,580,50
302,302,430,60,350,580,50,,,,580,120,DOWN,DOWN,7,FRONT,350,580,50
303,303,430,50,340,580,50,,,,580,130,DOWN,DOWN,7,FRONT,340,580,50
304,304,430,40,330,580,50,,,,580,140,DOWN,DOWN,7,FRONT,330,580,50
305,305,430,30,320,580,50,,,,580,150,DOWN,DOWN,7,FRONT,320,580,50
306,306,430,20,310,580,50,,,,580,160,DOWN,DOWN,7,FRONT,310,580,50
