,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
47,47,0,130,520,90,380,,,,520,90,LEFT,LEFT,1,FRONT,520,90,380
48,48,0,120,510,90,380,,,,510,90,LEFT,LEFT,1,FRONT,510,90,380
49,49,0,110,500,90,380,,,,500,90,LEFT,LEFT,1,FRONT,500,90,380
50,50,0,100,490,90,380,,,,490,90,LEFT,LEFT,1,FRONT,490,90,380
51,51,0,90,480,90,380,,,,480,90,LEFT,LEFT,1,FRONT,480,90,380
52,52,0,80,470,90,380,,,,470,90,LEFT,LEFT,1,FRONT,470,90,380
53,53,0,70,460,90,380,,,,460,90,LEFT,LEFT,1,FRONT,460,90,380
54,54,0,60,450,90,380,,,,450,90,LEFT,LEFT,1,FRONT,450,90,380
55,55,0,50,440,90,380,,,,440,90,LEFT,LEFT,1,FRONT,440,90,380
56,56,0,40,430,90,380,,,,430,90,LEFT,LEFT,1,FRONT,430,90,380
57,57,0,30,420,90,380,,,,420,90,LEFT,LEFT,1,FRONT,420,90,380
58,58,0,20,410,90,380,,,,410,90,LEFT,LEFT,1,FRONT,410,90,380
59,59,0,10,400,90,380,,,,400,90,LEFT,LEFT,1,FRONT,400,90,380
60,60,0,0,390,90,380,,,,390,90,LEFT,LEFT,1,FRONT,390,90,380
61,61,-50,130,380,90,380,,,,380,90,LEFT,LEFT,2,FRONT,380,90,380
62,62,-50,120,370,90,380,,,,370,90,LEFT,LEFT,2,FRONT,370,90,380
63,63,-50,110,360,90,380,,,,360,90,LEFT,LEFT,2,FRONT,360,90,380
64,64,-50,100,350,90,380,,,,350,90,LEFT,LEFT,2,FRONT,350,90,380
65,65,-50,90,340,90,380,,,,340,90,LEFT,LEFT,2,FRONT,340,90,380
66,66,-50,80,330,90,380,,,,330,90,LEFT,LEFT,2,FRONT,330,90,380
67,67,-50,70,320,90,380,,,,320,90,LEFT,LEFT,2,FRONT,320,90,380
68,68,-50,60,310,90,380,,,,310,90,LEFT,LEFT,2,FRONT,310,90,380
69,69,-50,50,300,90,380,,,,300,90,LEFT,LEFT,2,FRONT,300,90,380
70,70,-50,40,290,90,380,,,,290,90,LEFT,LEFT,2,FRONT,290,90,380
71,71,-50,30,280,90,380,,,,280,90,LEFT,LEFT,2,FRONT,280,90,380
72,72,-50,20,270,90,380,,,,270,90,LEFT,LEFT,2,FRONT,270,90,380
73,73,-50,10,260,90,380,,,,260,90,LEFT,LEFT,2,FRONT,260,90,380
74,74,-50,0,250,90,380,,,,250,90,LEFT,DOWN,2,LEFT,250,90,380
75,75,0,40,370,250,380,,,,250,100,DOWN,DOWN,2,FRONT,370,250,380
76,76,0,30,360,250,380,,,,250,110,DOWN,DOWN,2,FRONT,360,250,380
77,77,0,20,350,250,380,,,,250,120,DOWN,DOWN,2,FRONT,350,250,380
78,78,0,10,340,250,380,,,,250,130,DOWN,DOWN,2,FRONT,340,250,380
79,79,0,0,330,250,380,,,,250,140,DOWN,RIGHT,2,LEFT,330,250,380
80,80,-90,230,370,330,140,,,,260,140,RIGHT,RIGHT,3,FRONT,370,330,140
81,81,-90,220,360,330,140,,,,270,140,RIGHT,RIGHT,3,FRONT,360,330,140
82,82,-90,210,350,330,140,,,,280,140,RIGHT,RIGHT,3,FRONT,350,330,140
83,83,-90,200,340,330,140,,,,290,140,RIGHT,RIGHT,3,FRONT,340,330,140
84,84,-90,190,330,330,140,,,,300,140,RIGHT,RIGHT,3,FRONT,330,330,140
85,85,-90,180,320,330,140,,,,310,140,RIGHT,RIGHT,3,FRONT,320,330,140
86,86,-90,170,310,330,140,,,,320,140,RIGHT,RIGHT,3,FRONT,310,330,140
87,87,-90,160,300,330,140,,,,330,140,RIGHT,RIGHT,3,FRONT,300,330,140
88,88,-90,150,290,330,140,,,,340,140,RIGHT,RIGHT,3,FRONT,290,330,140
89,89,-90,140,280,330,140,,,,350,140,RIGHT,RIGHT,3,FRONT,280,330,140
90,90,-90,130,270,330,140,,,,360,140,RIGHT,RIGHT,3,FRONT,270,330,140
91,91,-90,120,260,330,140,,,,370,140,RIGHT,RIGHT,3,FRONT,260,330,140
92,92,-90,110,250,330,140,,,,380,140,RIGHT,RIGHT,3,FRONT,250,330,140
93,93,-90,100,240,330,140,,,,390,140,RIGHT,RIGHT,3,FRONT,240,330,140
94,94,-90,90,230,330,140,,,,400,140,RIGHT,RIGHT,3,FRONT,230,330,140
95,95,-90,80,220,330,140,,,,410,140,RIGHT,RIGHT,3,FRONT,220,330,140
96,96,-90,70,210,330,140,,,,420,140,RIGHT,RIGHT,3,FRONT,210,330,140
97,97,-90,60,200,330,140,,,,430,140,RIGHT,RIGHT,3,FRONT,200,330,140
98,98,-90,50,190,330,140,,,,440,140,RIGHT,RIGHT,3,FRONT,190,330,140
99,99,-90,40,180,330,140,,,,450,140,RIGHT,RIGHT,3,FRONT,180,330,140
100,100,-90,30,170,330,140,,,,460,140,RIGHT,RIGHT,3,FRONT,170,330,140
101,101,-90,20,160,330,140,,,,470,140,RIGHT,RIGHT,3,FRONT,160,330,140
102,102,-90,10,150,330,140,,,,480,140,RIGHT,RIGHT,3,FRONT,150,330,140
103,103,-90,0,140,330,140,,,,490,140,RIGHT,UP,3,LEFT,140,330,140
104,104,0,80,130,140,490,,,,490,130,UP,UP,3,FRONT,130,140,490
105,105,0,70,120,140,490,,,,490,120,UP,UP,3,FRONT,120,140,490
106,106,0,60,110,140,490,,,,490,110,UP,UP,3,FRONT,110,140,490
107,107,0,50,100,140,490,,,,490,100,UP,UP,3,FRONT,100,140,490
108,108,0,40,90,140,490,,,,490,90,UP,UP,3,FRONT,90,140,490
109,109,0,30,80,140,490,,,,490,80,UP,UP,3,FRONT,80,140,490
110,110,0,20,70,140,490,,,,490,70,UP,UP,3,FRONT,70,140,490
111,111,0,10,60,140,490,,,,490,60,UP,UP,3,FRONT,60,140,490
112,112,0,0,50,140,490,,,,490,50,UP,LEFT,3,LEFT,50,140,490
113,113,-240,70,480,50,420,,,,480,50,LEFT,LEFT,4,FRONT,480,50,420
114,114,-240,60,470,50,420,,,,470,50,LEFT,LEFT,4,FRONT,470,50,420
115,115,-240,50,460,50,420,,,,460,50,LEFT,LEFT,4,FRONT,460,50,420
116,116,-240,40,450,50,420,,,,450,50,LEFT,LEFT,4,FRONT,450,50,420
117,117,-240,30,440,50,420,,,,440,50,LEFT,LEFT,4,FRONT,440,50,420
118,118,-240,20,430,50,420,,,,430,50,LEFT,LEFT,4,FRONT,430,50,420
119,119,-240,10,420,50,420,,,,420,50,LEFT,LEFT,4,FRONT,420,50,420
120,120,-240,0,410,50,420,,,,410,50,LEFT,DOWN,4,LEFT,410,50,420
121,121,0,230,410,410,220,,,,410,60,DOWN,DOWN,4,FRONT,410,410,220
122,122,0,220,400,410,220,,,,410,70,DOWN,DOWN,4,FRONT,400,410,220
123,123,0,210,390,410,220,,,,410,80,DOWN,DOWN,4,FRONT,390,410,220
124,124,0,200,380,410,220,,,,410,90,DOWN,DOWN,4,FRONT,380,410,220
125,125,0,190,370,410,220,,,,410,100,DOWN,DOWN,4,FRONT,370,410,220
126,126,0,180,360,410,220,,,,410,110,DOWN,DOWN,4,FRONT,360,410,220
127,127,0,170,350,410,220,,,,410,120,DOWN,DOWN,4,FRONT,350,410,220
128,128,0,160,340,410,220,,,,410,130,DOWN,DOWN,4,FRONT,340,410,220
129,129,0,150,330,410,220,,,,410,140,DOWN,DOWN,4,FRONT,330,410,220
130,130,0,140,320,410,220,,,,410,150,DOWN,DOWN,4,FRONT,320,410,220
131,131,0,130,310,410,220,,,,410,160,DOWN,DOWN,4,FRONT,310,410,220
132,132,0,120,300,410,220,,,,410,170,DOWN,DOWN,4,FRONT,300,410,220
133,133,0,110,290,410,220,,,,410,180,DOWN,DOWN,4,FRONT,290,410,220
134,134,0,100,280,410,220,,,,410,190,DOWN,DOWN,4,FRONT,280,410,220
135,135,0,90,270,410,220,,,,410,200,DOWN,DOWN,4,FRONT,270,410,220
136,136,0,80,260,410,220,,,,410,210,DOWN,DOWN,4,FRONT,260,410,220
137,137,0,70,250,410,220,,,,410,220,DOWN,DOWN,4,FRONT,250,410,220
138,138,0,60,240,410,220,,,,410,230,DOWN,DOWN,4,FRONT,240,410,220
139,139,0,50,230,410,220,,,,410,240,DOWN,DOWN,4,FRONT,230,410,220
140,140,0,40,220,410,220,,,,410,250,DOWN,DOWN,4,FRONT,220,410,220
141,141,0,30,210,410,220,,,,410,260,DOWN,DOWN,4,FRONT,210,410,220
142,142,0,20,200,410,220,,,,410,270,DOWN,DOWN,4,FRONT,200,410,220
143,143,0,10,190,410,220,,,,410,280,DOWN,DOWN,4,FRONT,190,410,220
144,144,0,0,180,410,220,,,,410,290,DOWN,DOWN,4,FRONT,180,410,220
145,145,400,-170,170,410,220,,,,410,300,DOWN,DOWN,5,FRONT,170,410,220
146,146,400,-180,160,410,220,,,,410,310,DOWN,DOWN,5,FRONT,160,410,220
147,147,400,-190,150,410,220,,,,410,320,DOWN,DOWN,5,FRONT,150,410,220
148,148,400,-200,140,410,220,,,,410,330,DOWN,DOWN,5,FRONT,140,410,220
149,149,400,-210,130,410,220,,,,410,340,DOWN,DOWN,5,FRONT,130,410,220
150,150,400,-220,120,410,220,,,,410,350,DOWN,DOWN,5,FRONT,120,410,220
151,151,400,-230,110,410,220,,,,410,360,DOWN,DOWN,5,FRONT,110,410,220
152,152,400,-240,100,410,220,,,,410,370,DOWN,DOWN,5,FRONT,100,410,220
153,153,400,-250,90,410,220,,,,410,380,DOWN,DOWN,5,FRONT,90,410,220
154,154,400,-260,80,410,220,,,,410,390,DOWN,DOWN,5,FRONT,80,410,220
155,155,400,-270,70,410,220,,,,410,400,DOWN,DOWN,5,FRONT,70,410,220
156,156,400,-280,60,410,220,,,,410,410,DOWN,DOWN,5,FRONT,60,410,220
157,157,400,-290,50,410,220,,,,410,420,DOWN,DOWN,5,FRONT,50,410,220
158,158,400,-300,40,410,220,,,,410,430,DOWN,LEFT,5,RIGHT,40,410,220
159,159,300,390,400,430,40,,,,400,430,LEFT,LEFT,5,FRONT,400,430,40
160,160,300,380,390,430,40,,,,390,430,LEFT,LEFT,5,FRONT,390,430,40
161,161,300,370,380,430,40,,,,380,430,LEFT,LEFT,5,FRONT,380,430,40
162,162,300,360,370,430,40,,,,370,430,LEFT,LEFT,5,FRONT,370,430,40
163,163,300,350,360,430,40,,,,360,430,LEFT,LEFT,5,FRONT,360,430,40
164,164,300,340,350,430,40,,,,350,430,LEFT,LEFT,5,FRONT,350,430,40
165,165,300,330,340,430,40,,,,340,430,LEFT,LEFT,5,FRONT,340,430,40
166,166,300,320,330,430,40,,,,330,430,LEFT,LEFT,5,FRONT,330,430,40
167,167,300,310,320,430,40,,,,320,430,LEFT,LEFT,5,FRONT,320,430,40
168,168,300,300,310,430,40,,,,310,430,LEFT,LEFT,5,FRONT,310,430,40
169,169,300,290,300,430,40,,,,300,430,LEFT,LEFT,5,FRONT,300,430,40
170,170,300,280,290,430,40,,,,290,430,LEFT,LEFT,5,FRONT,290,430,40
171,171,300,270,280,430,40,,,,280,430,LEFT,LEFT,5,FRONT,280,430,40
172,172,300,260,270,430,40,,,,270,430,LEFT,LEFT,5,FRONT,270,430,40
173,173,300,250,260,430,40,,,,260,430,LEFT,LEFT,5,FRONT,260,430,40
174,174,300,240,250,430,40,,,,250,430,LEFT,LEFT,5,FRONT,250,430,40
175,175,300,230,240,430,40,,,,240,430,LEFT,LEFT,5,FRONT,240,430,40
176,176,300,220,230,430,40,,,,230,430,LEFT,LEFT,5,FRONT,230,430,40
177,177,300,210,220,430,40,,,,220,430,LEFT,LEFT,5,FRONT,220,430,40
178,178,300,200,210,430,40,,,,210,430,LEFT,LEFT,5,FRONT,210,430,40
179,179,300,190,200,430,40,,,,200,430,LEFT,LEFT,5,FRONT,200,430,40
180,180,300,180,190,430,40,,,,190,430,LEFT,LEFT,5,FRONT,190,430,40
181,181,300,170,180,430,40,,,,180,430,LEFT,LEFT,5,FRONT,180,430,40
182,182,300,160,170,430,40,,,,170,430,LEFT,LEFT,5,FRONT,170,430,40
183,183,300,150,160,430,40,,,,160,430,LEFT,LEFT,5,FRONT,160,430,40
184,184,300,140,150,430,40,,,,150,430,LEFT,LEFT,5,FRONT,150,430,40
185,185,300,130,140,430,40,,,,140,430,LEFT,LEFT,5,FRONT,140,430,40
186,186,300,120,130,430,40,,,,130,430,LEFT,LEFT,5,FRONT,130,430,40
187,187,300,110,120,430,40,,,,120,430,LEFT,LEFT,5,FRONT,120,430,40
188,188,300,100,110,430,40,,,,110,430,LEFT,LEFT,5,FRONT,110,430,40
189,189,300,90,100,430,40,,,,100,430,LEFT,LEFT,5,FRONT,100,430,40
190,190,300,80,90,430,40,,,,90,430,LEFT,LEFT,5,FRONT,90,430,40
191,191,300,70,80,430,40,,,,80,430,LEFT,LEFT,5,FRONT,80,430,40
192,192,300,60,70,430,40,,,,70,430,LEFT,LEFT,5,FRONT,70,430,40
193,193,300,50,60,430,40,,,,60,430,LEFT,LEFT,5,FRONT,60,430,40
194,194,300,40,50,430,40,,,,50,430,LEFT,LEFT,5,FRONT,50,430,40
195,195,300,30,40,430,40,,,,40,430,LEFT,LEFT,5,FRONT,40,430,40
196,196,300,20,30,430,40,,,,30,430,LEFT,LEFT,5,FRONT,30,430,40
197,197,300,10,20,430,40,,,,20,430,LEFT,LEFT,5,FRONT,20,430,40
198,198,300,0,10,430,40,,,,10,430,LEFT,UP,5,RIGHT,10,430,40
199,199,0,290,420,620,10,,,,10,420,UP,UP,5,FRONT,420,620,10
200,200,0,280,410,620,10,,,,10,410,UP,UP,5,FRONT,410,620,10
201,201,0,270,400,620,10,,,,10,400,UP,UP,5,FRONT,400,620,10
202,202,0,260,390,620,10,,,,10,390,UP,UP,5,FRONT,390,620,10
203,203,0,250,380,620,10,,,,10,380,UP,UP,5,FRONT,380,620,10
204,204,0,240,370,620,10,,,,10,370,UP,UP,5,FRONT,370,620,10
205,205,0,230,360,620,10,,,,10,360,UP,UP,5,FRONT,360,620,10
206,206,0,220,350,620,10,,,,10,350,UP,UP,5,FRONT,350,620,10
207,207,0,210,340,620,10,,,,10,340,UP,UP,5,FRONT,340,620,10
208,208,0,200,330,620,10,,,,10,330,UP,UP,5,FRONT,330,620,10
209,209,0,190,320,620,10,,,,10,320,UP,UP,5,FRONT,320,620,10
210,210,0,180,310,620,10,,,,10,310,UP,UP,5,FRONT,310,620,10
211,211,0,170,300,620,10,,,,10,300,UP,UP,5,FRONT,300,620,10
212,212,0,160,290,620,10,,,,10,290,UP,UP,5,FRONT,290,620,10
213,213,0,150,280,620,10,,,,10,280,UP,UP,5,FRONT,280,620,10
214,214,0,140,270,620,10,,,,10,270,UP,UP,5,FRONT,270,620,10
215,215,0,130,260,620,10,,,,10,260,UP,UP,5,FRONT,260,620,10
216,216,0,120,250,620,10,,,,10,250,UP,UP,5,FRONT,250,620,10
217,217,0,110,240,620,10,,,,10,240,UP,UP,5,FRONT,240,620,10
218,218,0,100,230,620,10,,,,10,230,UP,UP,5,FRONT,230,620,10
219,219,0,90,220,620,10,,,,10,220,UP,UP,5,FRONT,220,620,10
220,220,0,80,210,620,10,,,,10,210,UP,UP,5,FRONT,210,620,10
221,221,0,70,200,620,10,,,,10,200,UP,UP,5,FRONT,200,620,10
222,222,0,60,190,620,10,,,,10,190,UP,UP,5,FRONT,190,620,10
223,223,0,50,180,620,10,,,,10,180,UP,UP,5,FRONT,180,620,10
224,224,0,40,170,620,10,,,,10,170,UP,UP,5,FRONT,170,620,10
225,225,0,30,160,620,10,,,,10,160,UP,UP,5,FRONT,160,620,10
226,226,0,20,150,620,10,,,,10,150,UP,UP,5,FRONT,150,620,10
227,227,0,10,140,620,10,,,,10,140,UP,UP,5,FRONT,140,620,10
228,228,0,0,130,620,10,,,,10,130,UP,UP,5,FRONT,130,620,10
229,229,0,-160,120,620,10,,,,10,120,UP,UP,6,FRONT,120,620,10
230,230,0,-170,110,620,10,,,,10,110,UP,UP,6,FRONT,110,620,10
231,231,0,-180,100,620,10,,,,10,100,UP,UP,6,FRONT,100,620,10
232,232,0,-190,90,620,10,,,,10,90,UP,UP,6,FRONT,90,620,10
233,233,0,-200,80,620,10,,,,10,80,UP,UP,6,FRONT,80,620,10
234,234,0,-210,70,620,10,,,,10,70,UP,UP,6,FRONT,70,620,10
235,235,0,-220,60,620,10,,,,10,60,UP,UP,6,FRONT,60,620,10
236,236,0,-230,50,620,10,,,,10,50,UP,UP,6,FRONT,50,620,10
237,237,0,-240,40,620,10,,,,10,40,UP,UP,6,FRONT,40,620,10
238,238,0,-250,30,620,10,,,,10,30,UP,UP,6,FRONT,30,620,10
239,239,0,-260,20,620,10,,,,10,20,UP,LEFT,6,LEFT,20,620,10
240,240,-260,-10,0,20,450,,,,0,20,LEFT,DOWN,6,LEFT,0,20,450
241,241,-10,250,440,0,630,,,0,0,30,DOWN,DOWN,6,FRONT,440,0,0
242,242,-10,240,430,0,630,,,0,0,40,DOWN,DOWN,6,FRONT,430,0,0
243,243,-10,230,420,0,630,,,0,0,50,DOWN,DOWN,6,FRONT,420,0,0
244,244,-10,220,410,0,630,,,0,0,60,DOWN,DOWN,6,FRONT,410,0,0
245,245,-10,210,400,0,630,,,,0,70,DOWN,DOWN,6,FRONT,400,0,630
246,246,-10,200,390,0,630,,,,0,80,DOWN,DOWN,6,FRONT,390,0,630
247,247,-10,190,380,0,630,,,,0,90,DOWN,DOWN,6,FRONT,380,0,630
248,248,-10,180,370,0,630,,,,0,100,DOWN,DOWN,6,FRONT,370,0,630
249,249,-10,170,360,0,630,,,,0,110,DOWN,DOWN,6,FRONT,360,0,630
250,250,-10,160,350,0,630,,,,0,120,DOWN,DOWN,6,FRONT,350,0,630
251,251,-10,150,340,0,630,,,,0,130,DOWN,DOWN,6,FRONT,340,0,630
252,252,-10,140,330,0,630,,,,0,140,DOWN,DOWN,6,FRONT,330,0,630
253,253,-10,130,320,0,630,,,,0,150,DOWN,DOWN,6,FRONT,320,0,630
254,254,-10,120,310,0,630,,,,0,160,DOWN,DOWN,6,FRONT,310,0,630
255,255,-10,110,300,0,630,,,,0,170,DOWN,DOWN,6,FRONT,300,0,630
256,256,-10,100,290,0,630,,,,0,180,DOWN,DOWN,6,FRONT,290,0,630
257,257,-10,90,280,0,630,,,,0,190,DOWN,DOWN,6,FRONT,280,0,630
258,258,-10,80,270,0,630,,,,0,200,DOWN,DOWN,6,FRONT,270,0,630
259,259,-10,70,260,0,630,,,,0,210,DOWN,DOWN,6,FRONT,260,0,630
260,260,-10,60,250,0,630,,,,0,220,DOWN,DOWN,6,FRONT,250,0,630
261,261,-10,50,240,0,630,,,,0,230,DOWN,DOWN,6,FRONT,240,0,630
262,262,-10,40,230,0,630,,,,0,240,DOWN,DOWN,6,FRONT,230,0,630
263,263,-10,30,220,0,630,,,,0,250,DOWN,DOWN,6,FRONT,220,0,630
264,264,-10,20,210,0,630,,,,0,260,DOWN,DOWN,6,FRONT,210,0,630
265,265,-10,10,200,0,630,,,,0,270,DOWN,DOWN,6,FRONT,200,0,630
266,266,-10,0,190,0,630,,,,0,280,DOWN,DOWN,6,FRONT,190,0,630
267,267,-10,-10,180,0,630,,,,0,290,DOWN,DOWN,6,FRONT,180,0,630
268,268,-10,-20,170,0,630,,,,0,300,DOWN,DOWN,6,FRONT,170,0,630
269,269,-10,-30,160,0,630,,,,0,310,DOWN,DOWN,6,FRONT,160,0,630
270,270,-10,-40,150,0,630,,,,0,320,DOWN,DOWN,6,FRONT,150,0,630
271,271,-10,-50,140,0,630,,,,0,330,DOWN,DOWN,6,FRONT,140,0,630
272,272,-10,-60,130,0,630,,,,0,340,DOWN,DOWN,6,FRONT,130,0,630
273,273,-10,-70,120,0,630,,,,0,350,DOWN,DOWN,6,FRONT,120,0,630
274,274,-10,-80,110,0,630,,,,0,360,DOWN,DOWN,6,FRONT,110,0,630
275,275,-10,-90,100,0,630,,,,0,370,DOWN,DOWN,6,FRONT,100,0,630
276,276,-10,-100,90,0,630,,,,0,380,DOWN,RIGHT,6,LEFT,90,0,630
277,277,-100,0,620,90,380,,,,10,380,RIGHT,UP,6,LEFT,620,90,380
278,278,0,90,370,620,10,,,0,10,370,UP,UP,6,FRONT,370,620,0
279,279,0,80,360,620,10,,,0,10,360,UP,UP,6,FRONT,360,620,0
280,280,0,70,350,620,10,,,0,10,350,UP,UP,6,FRONT,350,620,0
281,281,0,60,340,620,10,,,0,10,340,UP,UP,6,FRONT,340,620,0
282,282,0,50,330,620,10,,,,10,330,UP,UP,6,FRONT,330,620,10
283,283,0,40,320,620,10,,,,10,320,UP,UP,6,FRONT,320,620,10
284,284,0,30,310,620,10,,,,10,310,UP,UP,6,FRONT,310,620,10
285,285,0,20,300,620,10,,,,10,300,UP,UP,6,FRONT,300,620,10
286,286,0,10,290,620,10,,,,10,290,UP,UP,6,FRONT,290,620,10
287,287,0,0,280,620,10,,,,10,280,UP,UP,6,FRONT,280,620,10
288,288,60,-110,270,620,10,,,,10,270,UP,UP,7,FRONT,270,620,10
289,289,60,-120,260,620,10,,,,10,260,UP,UP,7,FRONT,260,620,10
290,290,60,-130,250,620,10,,,,10,250,UP,UP,7,FRONT,250,620,10
291,291,60,-140,240,620,10,,,,10,240,UP,UP,7,FRONT,240,620,10
292,292,60,-150,230,620,10,,,,10,230,UP,UP,7,FRONT,230,620,10
293,293,60,-160,220,620,10,,,,10,220,UP,UP,7,FRONT,220,620,10
294,294,60,-170,210,620,10,,,,10,210,UP,UP,7,FRONT,210,620,10
295,295,60,-180,200,620,10,,,,10,200,UP,UP,7,FRONT,200,620,10
296,296,60,-190,190,620,10,,,,10,190,UP,UP,7,FRONT,190,620,10
297,297,60,-200,180,620,10,,,,10,180,UP,UP,7,FRONT,180,620,10
298,298,60,-210,170,620,10,,,,10,170,UP,UP,7,FRONT,170,620,10
299,299,60,-220,160,620,10,,,,10,160,UP,UP,7,FRONT,160,620,10
300,300,60,-230,150,620,10,,,,10,150,UP,UP,7,FRONT,150,620,10
301,301,60,-240,140,620,10,,,,10,140,UP,UP,7,FRONT,140,620,10
302,302,60,-250,130,620,10,,,,10,130,UP,UP,7,FRONT,130,620,10
303,303,60,-260,120,620,10,,,,10,120,UP,UP,7,FRONT,120,620,10
304,304,60,-270,110,620,10,,,,10,110,UP,UP,7,FRONT,110,620,10
305,305,60,-280,100,620,10,,,,10,100,UP,UP,7,FRONT,100,620,10
306,306,60,-290,90,620,10,,,,10,90,UP,UP,7,FRONT,90,620,10
307,307,60,-300,80,620,10,,,,10,80,UP,UP,7,FRONT,80,620,10
308,308,60,-310,70,620,10,,,,10,70,UP,UP,7,FRONT,70,620,10
309,309,60,-320,60,620,10,,,,10,60,UP,UP,7,FRONT,60,620,10
310,310,60,-330,50,620,10,,,,10,50,UP,UP,7,FRONT,50,620,10
311,311,60,-340,40,620,10,,,,10,40,UP,UP,7,FRONT,40,620,10
