,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
109,109,0,90,340,270,200,,,,290,200,RIGHT,RIGHT,2,FRONT,340,270,200
110,110,0,80,330,270,200,,,,300,200,RIGHT,RIGHT,2,FRONT,330,270,200
111,111,0,70,320,270,200,,,,310,200,RIGHT,RIGHT,2,FRONT,320,270,200
112,112,0,60,310,270,200,,,,320,200,RIGHT,RIGHT,2,FRONT,310,270,200
113,113,0,50,300,270,200,,,,330,200,RIGHT,RIGHT,2,FRONT,300,270,200
114,114,0,40,290,270,200,,,,340,200,RIGHT,RIGHT,2,FRONT,290,270,200
115,115,0,30,280,270,200,,,,350,200,RIGHT,RIGHT,2,FRONT,280,270,200
116,116,0,20,270,270,200,,,,360,200,RIGHT,RIGHT,2,FRONT,270,270,200
117,117,0,10,260,270,200,,,,370,200,RIGHT,RIGHT,2,FRONT,260,270,200
118,118,0,0,250,270,200,,,,380,200,RIGHT,UP,2,LEFT,250,270,200
119,119,0,60,190,250,380,,,,380,190,UP,UP,3,FRONT,190,250,380
120,120,0,50,180,250,380,,,,380,180,UP,UP,3,FRONT,180,250,380
121,121,0,40,170,250,380,,,,380,170,UP,UP,3,FRONT,170,250,380
122,122,0,30,160,250,380,,,,380,160,UP,UP,3,FRONT,160,250,380
123,123,0,20,150,250,380,,,,380,150,UP,UP,3,FRONT,150,250,380
124,124,0,10,140,250,380,,,,380,140,UP,UP,3,FRONT,140,250,380
125,125,0,0,130,250,380,,,,380,130,UP,LEFT,3,LEFT,130,250,380
126,126,-120,270,370,130,340,,,,370,130,LEFT,LEFT,4,FRONT,370,130,340
127,127,-120,260,360,130,340,,,,360,130,LEFT,LEFT,4,FRONT,360,130,340
128,128,-120,250,350,130,340,,,,350,130,LEFT,LEFT,4,FRONT,350,130,340
129,129,-120,240,340,130,340,,,,340,130,LEFT,LEFT,4,FRONT,340,130,340
130,130,-120,230,330,130,340,,,,330,130,LEFT,LEFT,4,FRONT,330,130,340
131,131,-120,220,320,130,340,,,,320,130,LEFT,LEFT,4,FRONT,320,130,340
132,132,-120,210,310,130,340,,,,310,130,LEFT,LEFT,4,FRONT,310,130,340
133,133,-120,200,300,130,340,,,,300,130,LEFT,LEFT,4,FRONT,300,130,340
134,134,-120,190,290,130,340,,,,290,130,LEFT,LEFT,4,FRONT,290,130,340
135,135,-120,180,280,130,340,,,,280,130,LEFT,LEFT,4,FRONT,280,130,340
136,136,-120,170,270,130,340,,,,270,130,LEFT,LEFT,4,FRONT,270,130,340
137,137,-120,160,260,130,340,,,,260,130,LEFT,LEFT,4,FRONT,260,130,340
138,138,-120,150,250,130,340,,,,250,130,LEFT,LEFT,4,FRONT,250,130,340
139,139,-120,140,240,130,340,,,,240,130,LEFT,LEFT,4,FRONT,240,130,340
140,140,-120,130,230,130,340,,,,230,130,LEFT,LEFT,4,FRONT,230,130,340
141,141,-120,120,220,130,340,,,,220,130,LEFT,LEFT,4,FRONT,220,130,340
142,142,-120,110,210,130,340,,,,210,130,LEFT,LEFT,4,FRONT,210,130,340
143,143,-120,100,200,130,340,,,,200,130,LEFT,LEFT,4,FRONT,200,130,340
144,144,-120,90,190,130,340,,,,190,130,LEFT,LEFT,4,FRONT,190,130,340
145,145,-120,80,180,130,340,,,,180,130,LEFT,LEFT,4,FRONT,180,130,340
146,146,-120,70,170,130,340,,,,170,130,LEFT,LEFT,4,FRONT,170,130,340
147,147,-120,60,160,130,340,,,,160,130,LEFT,LEFT,4,FRONT,160,130,340
148,148,-120,50,150,130,340,,,,150,130,LEFT,LEFT,4,FRONT,150,130,340
149,149,-120,40,140,130,340,,,,140,130,LEFT,LEFT,4,FRONT,140,130,340
150,150,-120,30,130,130,340,,,,130,130,LEFT,LEFT,4,FRONT,130,130,340
151,151,-120,20,120,130,340,,,,120,130,LEFT,LEFT,4,FRONT,120,130,340
152,152,-120,10,110,130,340,,,,110,130,LEFT,LEFT,4,FRONT,110,130,340
153,153,-120,0,100,130,340,,,,100,130,LEFT,DOWN,4,LEFT,100,130,340
154,154,0,110,330,100,530,,,,100,140,DOWN,DOWN,4,FRONT,330,100,530
155,155,0,100,320,100,530,,,,100,150,DOWN,DOWN,4,FRONT,320,100,530
156,156,0,90,310,100,530,,,,100,160,DOWN,DOWN,4,FRONT,310,100,530
157,157,0,80,300,100,530,,,,100,170,DOWN,DOWN,4,FRONT,300,100,530
158,158,0,70,290,100,530,,,,100,180,DOWN,DOWN,4,FRONT,290,100,530
159,159,0,60,280,100,530,,,,100,190,DOWN,DOWN,4,FRONT,280,100,530
160,160,0,50,270,100,530,,,,100,200,DOWN,DOWN,4,FRONT,270,100,530
161,161,0,40,260,100,530,,,,100,210,DOWN,DOWN,4,FRONT,260,100,530
162,162,0,30,250,100,530,,,,100,220,DOWN,DOWN,4,FRONT,250,100,530
163,163,0,20,240,100,530,,,,100,230,DOWN,DOWN,4,FRONT,240,100,530
164,164,0,10,230,100,530,,,,100,240,DOWN,DOWN,4,FRONT,230,100,530
165,165,0,0,220,100,530,,,,100,250,DOWN,DOWN,4,FRONT,220,100,530
166,166,-240,-110,210,100,530,,,,100,260,DOWN,RIGHT,5,LEFT,210,100,530
167,167,-110,230,520,210,260,,,,110,260,RIGHT,RIGHT,5,FRONT,520,210,260
168,168,-110,220,510,210,260,,,,120,260,RIGHT,RIGHT,5,FRONT,510,210,260
169,169,-110,210,500,210,260,,,,130,260,RIGHT,RIGHT,5,FRONT,500,210,260
170,170,-110,200,490,210,260,,,,140,260,RIGHT,RIGHT,5,FRONT,490,210,260
171,171,-110,190,480,210,260,,,,150,260,RIGHT,RIGHT,5,FRONT,480,210,260
172,172,-110,180,470,210,260,,,,160,260,RIGHT,RIGHT,5,FRONT,470,210,260
173,173,-110,170,460,210,260,,,,170,260,RIGHT,RIGHT,5,FRONT,460,210,260
174,174,-110,160,450,210,260,,,,180,260,RIGHT,RIGHT,5,FRONT,450,210,260
175,175,-110,150,440,210,260,,,,190,260,RIGHT,RIGHT,5,FRONT,440,210,260
176,176,-110,140,430,210,260,,,,200,260,RIGHT,RIGHT,5,FRONT,430,210,260
177,177,-110,130,420,210,260,,,,210,260,RIGHT,RIGHT,5,FRONT,420,210,260
178,178,-110,120,410,210,260,,,,220,260,RIGHT,RIGHT,5,FRONT,410,210,260
179,179,-110,110,400,210,260,,,,230,260,RIGHT,RIGHT,5,FRONT,400,210,260
180,180,-110,100,390,210,260,,,,240,260,RIGHT,RIGHT,5,FRONT,390,210,260
181,181,-110,90,380,210,260,,,,250,260,RIGHT,RIGHT,5,FRONT,380,210,260
182,182,-110,80,370,210,260,,,,260,260,RIGHT,RIGHT,5,FRONT,370,210,260
183,183,-110,70,360,210,260,,,,270,260,RIGHT,RIGHT,5,FRONT,360,210,260
184,184,-110,60,350,210,260,,,,280,260,RIGHT,RIGHT,5,FRONT,350,210,260
185,185,-110,50,340,210,260,,,,290,260,RIGHT,RIGHT,5,FRONT,340,210,260
186,186,-110,40,330,210,260,,,,300,260,RIGHT,RIGHT,5,FRONT,330,210,260
187,187,-110,30,320,210,260,,,,310,260,RIGHT,RIGHT,5,FRONT,320,210,260
188,188,-110,20,310,210,260,,,,320,260,RIGHT,RIGHT,5,FRONT,310,210,260
189,189,-110,10,300,210,260,,,,330,260,RIGHT,RIGHT,5,FRONT,300,210,260
190,190,-110,0,290,210,260,,,,340,260,RIGHT,UP,5,LEFT,290,210,260
191,191,0,100,250,290,340,,,,340,250,UP,UP,5,FRONT,250,290,340
192,192,0,90,240,290,340,,,,340,240,UP,UP,5,FRONT,240,290,340
193,193,0,80,230,290,340,,,,340,230,UP,UP,5,FRONT,230,290,340
194,194,0,70,220,290,340,,,,340,220,UP,UP,5,FRONT,220,290,340
195,195,0,60,210,290,340,,,,340,210,UP,UP,5,FRONT,210,290,340
196,196,0,50,200,290,340,,,,340,200,UP,UP,5,FRONT,200,290,340
197,197,0,40,190,290,340,,,,340,190,UP,UP,5,FRONT,190,290,340
198,198,0,30,180,290,340,,,,340,180,UP,UP,5,FRONT,180,290,340
199,199,0,20,170,290,340,,,,340,170,UP,UP,5,FRONT,170,290,340
200,200,0,10,160,290,340,,,,340,160,UP,UP,5,FRONT,160,290,340
201,201,0,0,150,290,340,,,,340,150,UP,UP,5,FRONT,150,290,340
202,202,-280,-260,140,290,340,,,,340,140,UP,UP,6,FRONT,140,290,340
203,203,-280,-270,130,290,340,,,,340,130,UP,UP,6,FRONT,130,290,340
204,204,-280,-280,120,290,340,,,,340,120,UP,UP,6,FRONT,120,290,340
205,205,-280,-290,110,290,340,,,,340,110,UP,UP,6,FRONT,110,290,340
206,206,-280,-300,100,290,340,,,,340,100,UP,UP,6,FRONT,100,290,340
207,207,-280,-310,90,290,340,,,,340,90,UP,UP,6,FRONT,90,290,340
208,208,-280,-320,80,290,340,,,,340,80,UP,UP,6,FRONT,80,290,340
209,209,-280,-330,70,290,340,,,,340,70,UP,UP,6,FRONT,70,290,340
210,210,-280,-340,60,290,340,,,,340,60,UP,UP,6,FRONT,60,290,340
211,211,-280,-350,50,290,340,,,,340,50,UP,LEFT,6,LEFT,50,290,340
212,212,-350,270,330,50,420,,,,330,50,LEFT,LEFT,6,FRONT,330,50,420
213,213,-350,260,320,50,420,,,,320,50,LEFT,LEFT,6,FRONT,320,50,420
214,214,-350,250,310,50,420,,,,310,50,LEFT,LEFT,6,FRONT,310,50,420
215,215,-350,240,300,50,420,,,,300,50,LEFT,LEFT,6,FRONT,300,50,420
216,216,-350,230,290,50,420,,,,290,50,LEFT,LEFT,6,FRONT,290,50,420
217,217,-350,220,280,50,420,,,,280,50,LEFT,LEFT,6,FRONT,280,50,420
218,218,-350,210,270,50,420,,,,270,50,LEFT,LEFT,6,FRONT,270,50,420
219,219,-350,200,260,50,420,,,,260,50,LEFT,LEFT,6,FRONT,260,50,420
220,220,-350,190,250,50,420,,,,250,50,LEFT,LEFT,6,FRONT,250,50,420
221,221,-350,180,240,50,420,,,,240,50,LEFT,LEFT,6,FRONT,240,50,420
222,222,-350,170,230,50,420,,,,230,50,LEFT,LEFT,6,FRONT,230,50,420
223,223,-350,160,220,50,420,,,,220,50,LEFT,LEFT,6,FRONT,220,50,420
224,224,-350,150,210,50,420,,,,210,50,LEFT,LEFT,6,FRONT,210,50,420
225,225,-350,140,200,50,420,,,,200,50,LEFT,LEFT,6,FRONT,200,50,420
226,226,-350,130,190,50,420,,,,190,50,LEFT,LEFT,6,FRONT,190,50,420
227,227,-350,120,180,50,420,,,,180,50,LEFT,LEFT,6,FRONT,180,50,420
228,228,-350,110,170,50,420,,,,170,50,LEFT,LEFT,6,FRONT,170,50,420
229,229,-350,100,160,50,420,,,,160,50,LEFT,LEFT,6,FRONT,160,50,420
230,230,-350,90,150,50,420,,,,150,50,LEFT,LEFT,6,FRONT,150,50,420
231,231,-350,80,140,50,420,,,,140,50,LEFT,LEFT,6,FRONT,140,50,420
232,232,-350,70,130,50,420,,,,130,50,LEFT,LEFT,6,FRONT,130,50,420
233,233,-350,60,120,50,420,,,,120,50,LEFT,LEFT,6,FRONT,120,50,420
234,234,-350,50,110,50,420,,,,110,50,LEFT,LEFT,6,FRONT,110,50,420
235,235,-350,40,100,50,420,,,,100,50,LEFT,LEFT,6,FRONT,100,50,420
236,236,-350,30,90,50,420,,,,90,50,LEFT,LEFT,6,FRONT,90,50,420
237,237,-350,20,80,50,420,,,,80,50,LEFT,LEFT,6,FRONT,80,50,420
238,238,-350,10,70,50,420,,,,70,50,LEFT,LEFT,6,FRONT,70,50,420
239,239,-350,0,60,50,420,,,,60,50,LEFT,DOWN,6,LEFT,60,50,420
240,240,0,340,410,60,570,,,,60,60,DOWN,DOWN,6,FRONT,410,60,570
241,241,0,330,400,60,570,,,,60,70,DOWN,DOWN,6,FRONT,400,60,570
242,242,0,320,390,60,570,,,,60,80,DOWN,DOWN,6,FRONT,390,60,570
243,243,0,310,380,60,570,,,,60,90,DOWN,DOWN,6,FRONT,380,60,570
244,244,0,300,370,60,570,,,,60,100,DOWN,DOWN,6,FRONT,370,60,570
245,245,0,290,360,60,570,,,,60,110,DOWN,DOWN,6,FRONT,360,60,570
246,246,0,280,350,60,570,,,,60,120,DOWN,DOWN,6,FRONT,350,60,570
247,247,0,270,340,60,570,,,,60,130,DOWN,DOWN,6,FRONT,340,60,570
248,248,0,260,330,60,570,,,,60,140,DOWN,DOWN,6,FRONT,330,60,570
249,249,0,250,320,60,570,,,,60,150,DOWN,DOWN,6,FRONT,320,60,570
250,250,0,240,310,60,570,,,,60,160,DOWN,DOWN,6,FRONT,310,60,570
251,251,0,230,300,60,570,,,,60,170,DOWN,DOWN,6,FRONT,300,60,570
252,252,0,220,290,60,570,,,,60,180,DOWN,DOWN,6,FRONT,290,60,570
253,253,0,210,280,60,570,,,,60,190,DOWN,DOWN,6,FRONT,280,60,570
254,254,0,200,270,60,570,,,,60,200,DOWN,DOWN,6,FRONT,270,60,570
255,255,0,190,260,60,570,,,,60,210,DOWN,DOWN,6,FRONT,260,60,570
256,256,0,180,250,60,570,,,,60,220,DOWN,DOWN,6,FRONT,250,60,570
257,257,0,170,240,60,570,,,,60,230,DOWN,DOWN,6,FRONT,240,60,570
258,258,0,160,230,60,570,,,,60,240,DOWN,DOWN,6,FRONT,230,60,570
259,259,0,150,220,60,570,,,,60,250,DOWN,DOWN,6,FRONT,220,60,570
260,260,0,140,210,60,570,,,,60,260,DOWN,DOWN,6,FRONT,210,60,570
261,261,0,130,200,60,570,,,,60,270,DOWN,DOWN,6,FRONT,200,60,570
262,262,0,120,190,60,570,,,,60,280,DOWN,DOWN,6,FRONT,190,60,570
263,263,0,110,180,60,570,,,,60,290,DOWN,DOWN,6,FRONT,180,60,570
264,264,0,100,170,60,570,,,,60,300,DOWN,DOWN,6,FRONT,170,60,570
265,265,0,90,160,60,570,,,,60,310,DOWN,DOWN,6,FRONT,160,60,570
266,266,0,80,150,60,570,,,,60,320,DOWN,DOWN,6,FRONT,150,60,570
267,267,0,70,140,60,570,,,,60,330,DOWN,DOWN,6,FRONT,140,60,570
268,268,0,60,130,60,570,,,,60,340,DOWN,DOWN,6,FRONT,130,60,570
269,269,0,50,120,60,570,,,,60,350,DOWN,DOWN,6,FRONT,120,60,570
270,270,0,40,110,60,570,,,,60,360,DOWN,DOWN,6,FRONT,110,60,570
271,271,0,30,100,60,570,,,,60,370,DOWN,DOWN,6,FRONT,100,60,570
272,272,0,20,90,60,570,,,,60,380,DOWN,DOWN,6,FRONT,90,60,570
273,273,0,10,80,60,570,,,,60,390,DOWN,DOWN,6,FRONT,80,60,570
274,274,0,0,70,60,570,,,,60,400,DOWN,DOWN,6,FRONT,70,60,570
275,275,-360,10,60,60,570,,,,60,410,DOWN,DOWN,7,FRONT,60,60,570
276,276,-360,0,50,60,570,,,,60,420,DOWN,RIGHT,7,LEFT,50,60,570
277,277,0,350,560,50,420,,,,70,420,RIGHT,RIGHT,7,FRONT,560,50,420
278,278,0,340,550,50,420,,,,80,420,RIGHT,RIGHT,7,FRONT,550,50,420
279,279,0,330,540,50,420,,,,90,420,RIGHT,RIGHT,7,FRONT,540,50,420
280,280,0,320,530,50,420,,,,100,420,RIGHT,RIGHT,7,FRONT,530,50,420
281,281,0,310,520,50,420,,,,110,420,RIGHT,RIGHT,7,FRONT,520,50,420
282,282,0,300,510,50,420,,,,120,420,RIGHT,RIGHT,7,FRONT,510,50,420
283,283,0,290,500,50,420,,,,130,420,RIGHT,RIGHT,7,FRONT,500,50,420
284,284,0,280,490,50,420,,,,140,420,RIGHT,RIGHT,7,FRONT,490,50,420
285,285,0,270,480,50,420,,,,150,420,RIGHT,RIGHT,7,FRONT,480,50,420
286,286,0,260,470,50,420,,,,160,420,RIGHT,RIGHT,7,FRONT,470,50,420
287,287,0,250,460,50,420,,,,170,420,RIGHT,RIGHT,7,FRONT,460,50,420
288,288,0,240,450,50,420,,,,180,420,RIGHT,RIGHT,7,FRONT,450,50,420
289,289,0,230,440,50,420,,,,190,420,RIGHT,RIGHT,7,FRONT,440,50,420
290,290,0,220,430,50,420,,,,200,420,RIGHT,RIGHT,7,FRONT,430,50,420
291,291,0,210,420,50,420,,,,210,420,RIGHT,RIGHT,7,FRONT,420,50,420
292,292,0,200,410,50,420,,,,220,420,RIGHT,RIGHT,7,FRONT,410,50,420
293,293,0,190,400,50,420,,,,230,420,RIGHT,RIGHT,7,FRONT,400,50,420
294,294,0,180,390,50,420,,,,240,420,RIGHT,RIGHT,7,FRONT,390,50,420
295,295,0,170,380,50,420,,,,250,420,RIGHT,RIGHT,7,FRONT,380,50,420
296,296,0,160,370,50,420,,,,260,420,RIGHT,RIGHT,7,FRONT,370,50,420
297,297,0,150,360,50,420,,,,270,420,RIGHT,RIGHT,7,FRONT,360,50,420
298,298,0,140,350,50,420,,,,280,420,RIGHT,RIGHT,7,FRONT,350,50,420
299,299,0,130,340,50,420,,,,290,420,RIGHT,RIGHT,7,FRONT,340,50,420
300,300,0,120,330,50,420,,,,300,420,RIGHT,RIGHT,7,FRONT,330,50,420
301,301,0,110,320,50,420,,,,310,420,RIGHT,RIGHT,7,FRONT,320,50,420
302,302,0,100,310,50,420,,,,320,420,RIGHT,RIGHT,7,FRONT,310,50,420
303,303,0,90,300,50,420,,,,330,420,RIGHT,RIGHT,7,FRONT,300,50,420
304,304,0,80,290,50,420,,,,340,420,RIGHT,RIGHT,7,FRONT,290,50,420
305,305,0,70,280,50,420,,,,350,420,RIGHT,RIGHT,7,FRONT,280,50,420
306,306,0,60,270,50,420,,,,360,420,RIGHT,RIGHT,7,FRONT,270,50,420
