,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
45,45,190,250,270,410,220,,,,410,200,DOWN,DOWN,1,FRONT,270,410,220
46,46,190,240,260,410,220,,,,410,210,DOWN,DOWN,1,FRONT,260,410,220
47,47,190,230,250,410,220,,,,410,220,DOWN,DOWN,1,FRONT,250,410,220
48,48,190,220,240,410,220,,,,410,230,DOWN,DOWN,1,FRONT,240,410,220
49,49,190,210,230,410,220,,,,410,240,DOWN,DOWN,1,FRONT,230,410,220
50,50,190,200,220,410,220,,,,410,250,DOWN,DOWN,1,FRONT,220,410,220
51,51,190,190,210,410,220,,,,410,260,DOWN,DOWN,1,FRONT,210,410,220
52,52,190,180,200,410,220,,,,410,270,DOWN,DOWN,1,FRONT,200,410,220
53,53,190,170,190,410,220,,,,410,280,DOWN,DOWN,1,FRONT,190,410,220
54,54,190,160,180,410,220,,,,410,290,DOWN,DOWN,1,FRONT,180,410,220
55,55,190,150,170,410,220,,,,410,300,DOWN,DOWN,1,FRONT,170,410,220
56,56,190,140,160,410,220,,,,410,310,DOWN,DOWN,1,FRONT,160,410,220
57,57,190,130,150,410,220,,,,410,320,DOWN,DOWN,1,FRONT,150,410,220
58,58,190,120,140,410,220,,,,410,330,DOWN,DOWN,1,FRONT,140,410,220
59,59,190,110,130,410,220,,,,410,340,DOWN,DOWN,1,FRONT,130,410,220
60,60,190,100,120,410,220,,,,410,350,DOWN,DOWN,1,FRONT,120,410,220
61,61,190,90,110,410,220,,,,410,360,DOWN,DOWN,1,FRONT,110,410,220
62,62,190,80,100,410,220,,,,410,370,DOWN,DOWN,1,FRONT,100,410,220
63,63,190,70,90,410,220,,,,410,380,DOWN,DOWN,1,FRONT,90,410,220
64,64,190,60,80,410,220,,,,410,390,DOWN,DOWN,1,FRONT,80,410,220
65,65,190,50,70,410,220,,,,410,400,DOWN,DOWN,1,FRONT,70,410,220
66,66,190,40,60,410,220,,,,410,410,DOWN,DOWN,1,FRONT,60,410,220
67,67,190,30,50,410,220,,,,410,420,DOWN,DOWN,1,FRONT,50,410,220
68,68,190,20,40,410,220,,,,410,430,DOWN,DOWN,1,FRONT,40,410,220
69,69,190,10,30,410,220,,,,410,440,DOWN,DOWN,1,FRONT,30,410,220
70,70,190,0,20,410,220,,,,410,450,DOWN,LEFT,1,RIGHT,20,410,220
71,71,0,180,400,450,20,,,,400,450,LEFT,LEFT,1,FRONT,400,450,20
72,72,0,170,390,450,20,,,,390,450,LEFT,LEFT,1,FRONT,390,450,20
73,73,0,160,380,450,20,,,,380,450,LEFT,LEFT,1,FRONT,380,450,20
74,74,0,150,370,450,20,,,,370,450,LEFT,LEFT,1,FRONT,370,450,20
75,75,0,140,360,450,20,,,,360,450,LEFT,LEFT,1,FRONT,360,450,20
76,76,0,130,350,450,20,,,,350,450,LEFT,LEFT,1,FRONT,350,450,20
77,77,0,120,340,450,20,,,,340,450,LEFT,LEFT,1,FRONT,340,450,20
78,78,0,110,330,450,20,,,,330,450,LEFT,LEFT,1,FRONT,330,450,20
79,79,0,100,320,450,20,,,,320,450,LEFT,LEFT,1,FRONT,320,450,20
80,80,0,90,310,450,20,,,,310,450,LEFT,LEFT,1,FRONT,310,450,20
81,81,0,80,300,450,20,,,,300,450,LEFT,LEFT,1,FRONT,300,450,20
82,82,0,70,290,450,20,,,,290,450,LEFT,LEFT,1,FRONT,290,450,20
83,83,0,60,280,450,20,,,,280,450,LEFT,LEFT,1,FRONT,280,450,20
84,84,0,50,270,450,20,,,,270,450,LEFT,LEFT,1,FRONT,270,450,20
85,85,0,40,260,450,20,,,,260,450,LEFT,LEFT,1,FRONT,260,450,20
86,86,0,30,250,450,20,,,,250,450,LEFT,LEFT,1,FRONT,250,450,20
87,87,0,20,240,450,20,,,,240,450,LEFT,LEFT,1,FRONT,240,450,20
88,88,0,10,230,450,20,,,,230,450,LEFT,LEFT,1,FRONT,230,450,20
89,89,0,0,220,450,20,,,,220,450,LEFT,LEFT,1,FRONT,220,450,20
90,90,160,-110,210,450,20,,,,210,450,LEFT,LEFT,2,FRONT,210,450,20
91,91,160,-120,200,450,20,,,,200,450,LEFT,LEFT,2,FRONT,200,450,20
92,92,160,-130,190,450,20,,,,190,450,LEFT,LEFT,2,FRONT,190,450,20
93,93,160,-140,180,450,20,,,,180,450,LEFT,LEFT,2,FRONT,180,450,20
94,94,160,-150,170,450,20,,,,170,450,LEFT,LEFT,2,FRONT,170,450,20
95,95,160,-160,160,450,20,,,,160,450,LEFT,LEFT,2,FRONT,160,450,20
96,96,160,-170,150,450,20,,,,150,450,LEFT,LEFT,2,FRONT,150,450,20
97,97,160,-180,140,450,20,,,,140,450,LEFT,LEFT,2,FRONT,140,450,20
98,98,160,-190,130,450,20,,,,130,450,LEFT,LEFT,2,FRONT,130,450,20
99,99,160,-200,120,450,20,,,,120,450,LEFT,LEFT,2,FRONT,120,450,20
100,100,160,-210,110,450,20,,,,110,450,LEFT,LEFT,2,FRONT,110,450,20
101,101,160,-220,100,450,20,,,,100,450,LEFT,LEFT,2,FRONT,100,450,20
102,102,160,-230,90,450,20,,,,90,450,LEFT,LEFT,2,FRONT,90,450,20
103,103,160,-240,80,450,20,,,,80,450,LEFT,LEFT,2,FRONT,80,450,20
104,104,160,-250,70,450,20,,,,70,450,LEFT,LEFT,2,FRONT,70,450,20
105,105,160,-260,60,450,20,,,,60,450,LEFT,LEFT,2,FRONT,60,450,20
106,106,160,-270,50,450,20,,,,50,450,LEFT,LEFT,2,FRONT,50,450,20
107,107,160,-280,40,450,20,,,,40,450,LEFT,UP,2,RIGHT,40,450,20
108,108,280,150,440,590,40,,,,40,440,UP,UP,2,FRONT,440,590,40
109,109,280,140,430,590,40,,,,40,430,UP,UP,2,FRONT,430,590,40
110,110,280,130,420,590,40,,,,40,420,UP,UP,2,FRONT,420,590,40
111,111,280,120,410,590,40,,,,40,410,UP,UP,2,FRONT,410,590,40
112,112,280,110,400,590,40,,,,40,400,UP,UP,2,FRONT,400,590,40
113,113,280,100,390,590,40,,,,40,390,UP,UP,2,FRONT,390,590,40
114,114,280,90,380,590,40,,,,40,380,UP,UP,2,FRONT,380,590,40
115,115,280,80,370,590,40,,,,40,370,UP,UP,2,FRONT,370,590,40
116,116,280,70,360,590,40,,,,40,360,UP,UP,2,FRONT,360,590,40
117,117,280,60,350,590,40,,,,40,350,UP,UP,2,FRONT,350,590,40
118,118,280,50,340,590,40,,,,40,340,UP,UP,2,FRONT,340,590,40
119,119,280,40,330,590,40,,,,40,330,UP,UP,2,FRONT,330,590,40
120,120,280,30,320,590,40,,,,40,320,UP,UP,2,FRONT,320,590,40
121,121,280,20,310,590,40,,,,40,310,UP,UP,2,FRONT,310,590,40
122,122,280,10,300,590,40,,,,40,300,UP,RIGHT,2,RIGHT,300,590,40
123,123,-10,270,580,170,300,,,,50,300,RIGHT,RIGHT,2,FRONT,580,170,300
124,124,-10,260,570,170,300,,,,60,300,RIGHT,RIGHT,2,FRONT,570,170,300
125,125,-10,250,560,170,300,,,,70,300,RIGHT,RIGHT,2,FRONT,560,170,300
126,126,-10,240,550,170,300,,,,80,300,RIGHT,RIGHT,2,FRONT,550,170,300
127,127,-10,230,540,170,300,,,,90,300,RIGHT,RIGHT,2,FRONT,540,170,300
128,128,-10,220,530,170,300,,,,100,300,RIGHT,RIGHT,2,FRONT,530,170,300
129,129,-10,210,520,170,300,,,,110,300,RIGHT,RIGHT,2,FRONT,520,170,300
130,130,-10,200,510,170,300,,,,120,300,RIGHT,RIGHT,2,FRONT,510,170,300
131,131,-10,190,500,170,300,,,,130,300,RIGHT,RIGHT,2,FRONT,500,170,300
132,132,-10,180,490,170,300,,,,140,300,RIGHT,RIGHT,2,FRONT,490,170,300
133,133,-10,170,480,170,300,,,,150,300,RIGHT,RIGHT,2,FRONT,480,170,300
134,134,-10,160,470,170,300,,,,160,300,RIGHT,RIGHT,2,FRONT,470,170,300
135,135,-10,150,460,170,300,,,,170,300,RIGHT,RIGHT,2,FRONT,460,170,300
136,136,-10,140,450,170,300,,,,180,300,RIGHT,RIGHT,2,FRONT,450,170,300
137,137,-10,130,440,170,300,,,,190,300,RIGHT,RIGHT,2,FRONT,440,170,300
138,138,-10,120,430,170,300,,,,200,300,RIGHT,RIGHT,2,FRONT,430,170,300
139,139,-10,110,420,170,300,,,,210,300,RIGHT,RIGHT,2,FRONT,420,170,300
140,140,-10,100,410,170,300,,,,220,300,RIGHT,RIGHT,2,FRONT,410,170,300
141,141,-10,90,400,170,300,,,,230,300,RIGHT,RIGHT,2,FRONT,400,170,300
142,142,-10,80,390,170,300,,,,240,300,RIGHT,RIGHT,2,FRONT,390,170,300
143,143,-10,70,380,170,300,,,,250,300,RIGHT,RIGHT,2,FRONT,380,170,300
144,144,-10,60,370,170,300,,,,260,300,RIGHT,RIGHT,2,FRONT,370,170,300
145,145,-10,50,360,170,300,,,,270,300,RIGHT,RIGHT,2,FRONT,360,170,300
146,146,-10,40,350,170,300,,,,280,300,RIGHT,RIGHT,2,FRONT,350,170,300
147,147,-10,30,340,170,300,,,,290,300,RIGHT,RIGHT,2,FRONT,340,170,300
148,148,-10,20,330,170,300,,,,300,300,RIGHT,RIGHT,2,FRONT,330,170,300
149,149,-10,10,320,170,300,,,,310,300,RIGHT,RIGHT,2,FRONT,320,170,300
150,150,-10,0,310,170,300,,,,320,300,RIGHT,UP,2,LEFT,310,170,300
151,151,0,0,290,310,320,,,,320,290,UP,UP,2,FRONT,290,310,320
152,152,-280,110,280,310,320,,,,320,280,UP,UP,3,FRONT,280,310,320
153,153,-280,100,270,310,320,,,,320,270,UP,UP,3,FRONT,270,310,320
154,154,-280,90,260,310,320,,,,320,260,UP,UP,3,FRONT,260,310,320
155,155,-280,80,250,310,320,,,,320,250,UP,UP,3,FRONT,250,310,320
156,156,-280,70,240,310,320,,,,320,240,UP,UP,3,FRONT,240,310,320
157,157,-280,60,230,310,320,,,,320,230,UP,UP,3,FRONT,230,310,320
158,158,-280,50,220,310,320,,,,320,220,UP,UP,3,FRONT,220,310,320
159,159,-280,40,210,310,320,,,,320,210,UP,UP,3,FRONT,210,310,320
160,160,-280,30,200,310,320,,,,320,200,UP,UP,3,FRONT,200,310,320
161,161,-280,20,190,310,320,,,,320,190,UP,UP,3,FRONT,190,310,320
162,162,-280,10,180,310,320,,,,320,180,UP,UP,3,FRONT,180,310,320
163,163,-280,0,170,310,320,,,,320,170,UP,LEFT,3,LEFT,170,310,320
164,164,0,270,310,170,300,,,,310,170,LEFT,LEFT,3,FRONT,310,170,300
165,165,0,260,300,170,300,,,,300,170,LEFT,LEFT,3,FRONT,300,170,300
166,166,0,250,290,170,300,,,,290,170,LEFT,LEFT,3,FRONT,290,170,300
167,167,0,240,280,170,300,,,,280,170,LEFT,LEFT,3,FRONT,280,170,300
168,168,0,230,270,170,300,,,,270,170,LEFT,LEFT,3,FRONT,270,170,300
169,169,0,220,260,170,300,,,,260,170,LEFT,LEFT,3,FRONT,260,170,300
170,170,0,210,250,170,300,,,,250,170,LEFT,LEFT,3,FRONT,250,170,300
171,171,0,200,240,170,300,,,,240,170,LEFT,LEFT,3,FRONT,240,170,300
172,172,0,190,230,170,300,,,,230,170,LEFT,LEFT,3,FRONT,230,170,300
173,173,0,180,220,170,300,,,,220,170,LEFT,LEFT,3,FRONT,220,170,300
174,174,0,170,210,170,300,,,,210,170,LEFT,LEFT,3,FRONT,210,170,300
175,175,0,160,200,170,300,,,,200,170,LEFT,LEFT,3,FRONT,200,170,300
176,176,0,150,190,170,300,,,,190,170,LEFT,LEFT,3,FRONT,190,170,300
177,177,0,140,180,170,300,,,,180,170,LEFT,LEFT,3,FRONT,180,170,300
178,178,0,130,170,170,300,,,,170,170,LEFT,LEFT,3,FRONT,170,170,300
179,179,0,120,160,170,300,,,,160,170,LEFT,LEFT,3,FRONT,160,170,300
180,180,0,110,150,170,300,,,,150,170,LEFT,LEFT,3,FRONT,150,170,300
181,181,0,100,140,170,300,,,,140,170,LEFT,LEFT,3,FRONT,140,170,300
182,182,0,90,130,170,300,,,,130,170,LEFT,LEFT,3,FRONT,130,170,300
183,183,0,80,120,170,300,,,,120,170,LEFT,LEFT,3,FRONT,120,170,300
184,184,0,70,110,170,300,,,,110,170,LEFT,LEFT,3,FRONT,110,170,300
185,185,0,60,100,170,300,,,,100,170,LEFT,LEFT,3,FRONT,100,170,300
186,186,0,50,90,170,300,,,,90,170,LEFT,LEFT,3,FRONT,90,170,300
187,187,0,40,80,170,300,,,,80,170,LEFT,LEFT,3,FRONT,80,170,300
188,188,0,30,70,170,300,,,,70,170,LEFT,LEFT,3,FRONT,70,170,300
189,189,0,20,60,170,300,,,,60,170,LEFT,LEFT,3,FRONT,60,170,300
190,190,0,10,50,170,300,,,,50,170,LEFT,LEFT,3,FRONT,50,170,300
191,191,0,0,40,170,300,,,,40,170,LEFT,UP,3,RIGHT,40,170,300
192,192,450,70,160,590,40,,,,40,160,UP,UP,4,FRONT,160,590,40
193,193,450,60,150,590,40,,,,40,150,UP,UP,4,FRONT,150,590,40
194,194,450,50,140,590,40,,,,40,140,UP,UP,4,FRONT,140,590,40
195,195,450,40,130,590,40,,,,40,130,UP,UP,4,FRONT,130,590,40
196,196,450,30,120,590,40,,,,40,120,UP,UP,4,FRONT,120,590,40
197,197,450,20,110,590,40,,,,40,110,UP,UP,4,FRONT,110,590,40
198,198,450,10,100,590,40,,,,40,100,UP,UP,4,FRONT,100,590,40
199,199,450,0,90,590,40,,,,40,90,UP,RIGHT,4,RIGHT,90,590,40
200,200,0,440,580,380,90,,,,50,90,RIGHT,RIGHT,4,FRONT,580,380,90
201,201,0,430,570,380,90,,,,60,90,RIGHT,RIGHT,4,FRONT,570,380,90
202,202,0,420,560,380,90,,,,70,90,RIGHT,RIGHT,4,FRONT,560,380,90
203,203,0,410,550,380,90,,,,80,90,RIGHT,RIGHT,4,FRONT,550,380,90
204,204,0,400,540,380,90,,,,90,90,RIGHT,RIGHT,4,FRONT,540,380,90
205,205,0,390,530,380,90,,,,100,90,RIGHT,RIGHT,4,FRONT,530,380,90
206,206,0,380,520,380,90,,,,110,90,RIGHT,RIGHT,4,FRONT,520,380,90
207,207,0,370,510,380,90,,,,120,90,RIGHT,RIGHT,4,FRONT,510,380,90
208,208,0,360,500,380,90,,,,130,90,RIGHT,RIGHT,4,FRONT,500,380,90
209,209,0,350,490,380,90,,,,140,90,RIGHT,RIGHT,4,FRONT,490,380,90
210,210,0,340,480,380,90,,,,150,90,RIGHT,RIGHT,4,FRONT,480,380,90
211,211,0,330,470,380,90,,,,160,90,RIGHT,RIGHT,4,FRONT,470,380,90
212,212,0,320,460,380,90,,,,170,90,RIGHT,RIGHT,4,FRONT,460,380,90
213,213,0,310,450,380,90,,,,180,90,RIGHT,RIGHT,4,FRONT,450,380,90
214,214,0,300,440,380,90,,,,190,90,RIGHT,RIGHT,4,FRONT,440,380,90
215,215,0,290,430,380,90,,,,200,90,RIGHT,RIGHT,4,FRONT,430,380,90
216,216,0,280,420,380,90,,,,210,90,RIGHT,RIGHT,4,FRONT,420,380,90
217,217,0,270,410,380,90,,,,220,90,RIGHT,RIGHT,4,FRONT,410,380,90
218,218,0,260,400,380,90,,,,230,90,RIGHT,RIGHT,4,FRONT,400,380,90
219,219,0,250,390,380,90,,,,240,90,RIGHT,RIGHT,4,FRONT,390,380,90
220,220,0,240,380,380,90,,,,250,90,RIGHT,RIGHT,4,FRONT,380,380,90
221,221,0,230,370,380,90,,,,260,90,RIGHT,RIGHT,4,FRONT,370,380,90
222,222,0,220,360,380,90,,,,270,90,RIGHT,RIGHT,4,FRONT,360,380,90
223,223,0,210,350,380,90,,,,280,90,RIGHT,RIGHT,4,FRONT,350,380,90
224,224,0,200,340,380,90,,,,290,90,RIGHT,RIGHT,4,FRONT,340,380,90
225,225,0,190,330,380,90,,,,300,90,RIGHT,RIGHT,4,FRONT,330,380,90
226,226,0,180,320,380,90,,,,310,90,RIGHT,RIGHT,4,FRONT,320,380,90
227,227,0,170,310,380,90,,,,320,90,RIGHT,RIGHT,4,FRONT,310,380,90
228,228,0,160,300,380,90,,,,330,90,RIGHT,RIGHT,4,FRONT,300,380,90
229,229,0,150,290,380,90,,,,340,90,RIGHT,RIGHT,4,FRONT,290,380,90
230,230,0,140,280,380,90,,,,350,90,RIGHT,RIGHT,4,FRONT,280,380,90
231,231,0,130,270,380,90,,,,360,90,RIGHT,RIGHT,4,FRONT,270,380,90
232,232,0,120,260,380,90,,,,370,90,RIGHT,RIGHT,4,FRONT,260,380,90
233,233,0,110,250,380,90,,,,380,90,RIGHT,RIGHT,4,FRONT,250,380,90
234,234,0,100,240,380,90,,,,390,90,RIGHT,RIGHT,4,FRONT,240,380,90
235,235,0,90,230,380,90,,,,400,90,RIGHT,RIGHT,4,FRONT,230,380,90
236,236,0,80,220,380,90,,,,410,90,RIGHT,RIGHT,4,FRONT,220,380,90
237,237,0,70,210,380,90,,,,420,90,RIGHT,RIGHT,4,FRONT,210,380,90
238,238,0,60,200,380,90,,,,430,90,RIGHT,RIGHT,4,FRONT,200,380,90
239,239,0,50,190,380,90,,,,440,90,RIGHT,RIGHT,4,FRONT,190,380,90
240,240,0,40,180,380,90,,,,450,90,RIGHT,RIGHT,4,FRONT,180,380,90
241,241,0,30,170,380,90,,,,460,90,RIGHT,RIGHT,4,FRONT,170,380,90
242,242,0,20,160,380,90,,,,470,90,RIGHT,RIGHT,4,FRONT,160,380,90
243,243,0,10,150,380,90,,,,480,90,RIGHT,RIGHT,4,FRONT,150,380,90
244,244,0,0,140,380,90,,,,490,90,RIGHT,RIGHT,4,FRONT,140,380,90
245,245,40,-330,130,380,90,,,,500,90,RIGHT,RIGHT,5,FRONT,130,380,90
246,246,40,-340,120,380,90,,,,510,90,RIGHT,RIGHT,5,FRONT,120,380,90
247,247,40,-350,110,380,90,,,,520,90,RIGHT,RIGHT,5,FRONT,110,380,90
248,248,40,-360,100,380,90,,,,530,90,RIGHT,RIGHT,5,FRONT,100,380,90
249,249,40,-370,90,380,90,,,,540,90,RIGHT,RIGHT,5,FRONT,90,380,90
250,250,40,-380,80,380,90,,,,550,90,RIGHT,RIGHT,5,FRONT,80,380,90
251,251,40,-390,70,380,90,,,,560,90,RIGHT,RIGHT,5,FRONT,70,380,90
252,252,40,-400,60,380,90,,,,570,90,RIGHT,RIGHT,5,FRONT,60,380,90
253,253,40,-410,50,380,90,,,,580,90,RIGHT,RIGHT,5,FRONT,50,380,90
254,254,40,-420,40,380,90,,,,590,90,RIGHT,RIGHT,5,FRONT,40,380,90
255,255,40,-430,30,380,90,,,,600,90,RIGHT,UP,5,LEFT,30,380,90
256,256,-430,-50,80,30,600,,,,600,80,UP,LEFT,5,LEFT,80,30,600
257,257,-50,420,590,80,390,,,0,590,80,LEFT,LEFT,5,FRONT,590,80,0
258,258,-50,410,580,80,390,,,0,580,80,LEFT,LEFT,5,FRONT,580,80,0
259,259,-50,400,570,80,390,,,0,570,80,LEFT,LEFT,5,FRONT,570,80,0
260,260,-50,390,560,80,390,,,,560,80,LEFT,LEFT,5,FRONT,560,80,390
261,261,-50,380,550,80,390,,,,550,80,LEFT,LEFT,5,FRONT,550,80,390
262,262,-50,370,540,80,390,,,,540,80,LEFT,LEFT,5,FRONT,540,80,390
263,263,-50,360,530,80,390,,,,530,80,LEFT,LEFT,5,FRONT,530,80,390
264,264,-50,350,520,80,390,,,,520,80,LEFT,LEFT,5,FRONT,520,80,390
265,265,-50,340,510,80,390,,,,510,80,LEFT,LEFT,5,FRONT,510,80,390
266,266,-50,330,500,80,390,,,,500,80,LEFT,LEFT,5,FRONT,500,80,390
267,267,-50,320,490,80,390,,,,490,80,LEFT,LEFT,5,FRONT,490,80,390
268,268,-50,310,480,80,390,,,,480,80,LEFT,LEFT,5,FRONT,480,80,390
269,269,-50,300,470,80,390,,,,470,80,LEFT,LEFT,5,FRONT,470,80,390
270,270,-50,290,460,80,390,,,,460,80,LEFT,LEFT,5,FRONT,460,80,390
271,271,-50,280,450,80,390,,,,450,80,LEFT,LEFT,5,FRONT,450,80,390
272,272,-50,270,440,80,390,,,,440,80,LEFT,LEFT,5,FRONT,440,80,390
273,273,-50,260,430,80,390,,,,430,80,LEFT,LEFT,5,FRONT,430,80,390
274,274,-50,250,420,80,390,,,,420,80,LEFT,LEFT,5,FRONT,420,80,390
275,275,-50,240,410,80,390,,,,410,80,LEFT,LEFT,5,FRONT,410,80,390
276,276,-50,230,400,80,390,,,,400,80,LEFT,LEFT,5,FRONT,400,80,390
277,277,-50,220,390,80,390,,,,390,80,LEFT,LEFT,5,FRONT,390,80,390
278,278,-50,210,380,80,390,,,,380,80,LEFT,LEFT,5,FRONT,380,80,390
279,279,-50,200,370,80,390,,,,370,80,LEFT,LEFT,5,FRONT,370,80,390
280,280,-50,190,360,80,390,,,,360,80,LEFT,LEFT,5,FRONT,360,80,390
281,281,-50,180,350,80,390,,,,350,80,LEFT,LEFT,5,FRONT,350,80,390
282,282,-50,170,340,80,390,,,,340,80,LEFT,LEFT,5,FRONT,340,80,390
283,283,-50,160,330,80,390,,,,330,80,LEFT,LEFT,5,FRONT,330,80,390
284,284,-50,150,320,80,390,,,,320,80,LEFT,LEFT,5,FRONT,320,80,390
285,285,-50,140,310,80,390,,,,310,80,LEFT,LEFT,5,FRONT,310,80,390
286,286,-50,130,300,80,390,,,,300,80,LEFT,LEFT,5,FRONT,300,80,390
287,287,-50,120,290,80,390,,,,290,80,LEFT,LEFT,5,FRONT,290,80,390
288,288,-50,110,280,80,390,,,,280,80,LEFT,LEFT,5,FRONT,280,80,390
289,289,-50,100,270,80,390,,,,270,80,LEFT,LEFT,5,FRONT,270,80,390
290,290,-50,90,260,80,390,,,,260,80,LEFT,LEFT,5,FRONT,260,80,390
291,291,-50,80,250,80,390,,,,250,80,LEFT,LEFT,5,FRONT,250,80,390
292,292,-50,70,240,80,390,,,,240,80,LEFT,LEFT,5,FRONT,240,80,390
293,293,-50,60,230,80,390,,,,230,80,LEFT,LEFT,5,FRONT,230,80,390
294,294,-50,50,220,80,390,,,,220,80,LEFT,LEFT,5,FRONT,220,80,390
295,295,-50,40,210,80,390,,,,210,80,LEFT,LEFT,5,FRONT,210,80,390
296,296,-50,30,200,80,390,,,,200,80,LEFT,LEFT,5,FRONT,200,80,390
297,297,-50,20,190,80,390,,,,190,80,LEFT,LEFT,5,FRONT,190,80,390
298,298,-50,10,180,80,390,,,,180,80,LEFT,LEFT,5,FRONT,180,80,390
299,299,-50,0,170,80,390,,,,170,80,LEFT,DOWN,5,LEFT,170,80,390
300,300,0,40,380,170,460,,,,170,90,DOWN,DOWN,5,FRONT,380,170,460
301,301,0,30,370,170,460,,,,170,100,DOWN,DOWN,5,FRONT,370,170,460
302,302,0,20,360,170,460,,,,170,110,DOWN,DOWN,5,FRONT,360,170,460
303,303,0,10,350,170,460,,,,170,120,DOWN,DOWN,5,FRONT,350,170,460
304,304,0,0,340,170,460,,,,170,130,DOWN,DOWN,5,FRONT,340,170,460
305,305,-260,290,330,170,460,,,,170,140,DOWN,DOWN,6,FRONT,330,170,460
