,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
22,22,0,40,230,60,570,,,,60,240,DOWN,DOWN,0,FRONT,230,60,570
23,23,0,30,220,60,570,,,,60,250,DOWN,DOWN,0,FRONT,220,60,570
24,24,0,20,210,60,570,,,,60,260,DOWN,DOWN,0,FRONT,210,60,570
25,25,0,10,200,60,570,,,,60,270,DOWN,DOWN,0,FRONT,200,60,570
26,26,0,0,190,60,570,,,,60,280,DOWN,DOWN,0,FRONT,190,60,570
27,27,-160,120,180,60,570,,,,60,290,DOWN,DOWN,1,FRONT,180,60,570
28,28,-160,110,170,60,570,,,,60,300,DOWN,DOWN,1,FRONT,170,60,570
29,29,-160,100,160,60,570,,,,60,310,DOWN,DOWN,1,FRONT,160,60,570
30,30,-160,90,150,60,570,,,,60,320,DOWN,DOWN,1,FRONT,150,60,570
31,31,-160,80,140,60,570,,,,60,330,DOWN,DOWN,1,FRONT,140,60,570
32,32,-160,70,130,60,570,,,,60,340,DOWN,DOWN,1,FRONT,130,60,570
33,33,-160,60,120,60,570,,,,60,350,DOWN,DOWN,1,FRONT,120,60,570
34,34,-160,50,110,60,570,,,,60,360,DOWN,DOWN,1,FRONT,110,60,570
35,35,-160,40,100,60,570,,,,60,370,DOWN,DOWN,1,FRONT,100,60,570
36,36,-160,30,90,60,570,,,,60,380,DOWN,DOWN,1,FRONT,90,60,570
37,37,-160,20,80,60,570,,,,60,390,DOWN,DOWN,1,FRONT,80,60,570
38,38,-160,10,70,60,570,,,,60,400,DOWN,RIGHT,1,LEFT,70,60,570
39,39,10,150,560,70,400,,,,70,400,RIGHT,RIGHT,1,FRONT,560,70,400
40,40,10,140,550,70,400,,,,80,400,RIGHT,RIGHT,1,FRONT,550,70,400
41,41,10,130,540,70,400,,,,90,400,RIGHT,RIGHT,1,FRONT,540,70,400
42,42,10,120,530,70,400,,,,100,400,RIGHT,RIGHT,1,FRONT,530,70,400
43,43,10,110,520,70,400,,,,110,400,RIGHT,RIGHT,1,FRONT,520,70,400
44,44,10,100,510,70,400,,,,120,400,RIGHT,RIGHT,1,FRONT,510,70,400
45,45,10,90,500,70,400,,,,130,400,RIGHT,RIGHT,1,FRONT,500,70,400
46,46,10,80,490,70,400,,,,140,400,RIGHT,RIGHT,1,FRONT,490,70,400
47,47,10,70,480,70,400,,,,150,400,RIGHT,RIGHT,1,FRONT,480,70,400
48,48,10,60,470,70,400,,,,160,400,RIGHT,RIGHT,1,FRONT,470,70,400
49,49,10,50,460,70,400,,,,170,400,RIGHT,RIGHT,1,FRONT,460,70,400
50,50,10,40,450,70,400,,,,180,400,RIGHT,RIGHT,1,FRONT,450,70,400
51,51,10,30,440,70,400,,,,190,400,RIGHT,RIGHT,1,FRONT,440,70,400
52,52,10,20,430,70,400,,,,200,400,RIGHT,RIGHT,1,FRONT,430,70,400
53,53,10,10,420,70,400,,,,210,400,RIGHT,RIGHT,1,FRONT,420,70,400
54,54,10,0,410,70,400,,,,220,400,RIGHT,RIGHT,1,FRONT,410,70,400
55,55,10,-10,400,70,400,,,,230,400,RIGHT,RIGHT,1,FRONT,400,70,400
56,56,10,-20,390,70,400,,,,240,400,RIGHT,RIGHT,1,FRONT,390,70,400
57,57,10,-30,380,70,400,,,,250,400,RIGHT,RIGHT,1,FRONT,380,70,400
58,58,10,-40,370,70,400,,,,260,400,RIGHT,UP,1,LEFT,370,70,400
59,59,-40,-20,390,370,260,,,,260,390,UP,LEFT,1,LEFT,390,370,260
60,60,-20,30,250,390,80,,,0,250,390,LEFT,LEFT,1,FRONT,250,390,0
61,61,-20,20,240,390,80,,,,240,390,LEFT,LEFT,1,FRONT,240,390,80
62,62,-20,10,230,390,80,,,,230,390,LEFT,LEFT,1,FRONT,230,390,80
63,63,-20,0,220,390,80,,,,220,390,LEFT,LEFT,1,FRONT,220,390,80
64,64,-20,-10,210,390,80,,,,210,390,LEFT,LEFT,1,FRONT,210,390,80
65,65,-20,-20,200,390,80,,,,200,390,LEFT,LEFT,1,FRONT,200,390,80
66,66,-20,-30,190,390,80,,,,190,390,LEFT,LEFT,1,FRONT,190,390,80
67,67,-20,-40,180,390,80,,,,180,390,LEFT,LEFT,1,FRONT,180,390,80
68,68,-20,-50,170,390,80,,,,170,390,LEFT,LEFT,1,FRONT,170,390,80
69,69,-20,-60,160,390,80,,,,160,390,LEFT,LEFT,1,FRONT,160,390,80
70,70,-20,-70,150,390,80,,,,150,390,LEFT,LEFT,1,FRONT,150,390,80
71,71,-20,-80,140,390,80,,,,140,390,LEFT,LEFT,1,FRONT,140,390,80
72,72,-20,-90,130,390,80,,,,130,390,LEFT,LEFT,1,FRONT,130,390,80
73,73,-20,-100,120,390,80,,,,120,390,LEFT,LEFT,1,FRONT,120,390,80
74,74,-20,-110,110,390,80,,,,110,390,LEFT,LEFT,1,FRONT,110,390,80
75,75,-20,-120,100,390,80,,,,100,390,LEFT,DOWN,1,LEFT,100,390,80
76,76,-120,10,70,100,530,,,,100,400,DOWN,DOWN,1,FRONT,70,100,530
77,77,-120,0,60,100,530,,,,100,410,DOWN,RIGHT,1,LEFT,60,100,530
78,78,0,110,520,60,410,,,10,110,410,RIGHT,RIGHT,1,FRONT,520,60,10
79,79,0,100,510,60,410,,,,120,410,RIGHT,RIGHT,1,FRONT,510,60,410
80,80,0,90,500,60,410,,,,130,410,RIGHT,RIGHT,1,FRONT,500,60,410
81,81,0,80,490,60,410,,,,140,410,RIGHT,RIGHT,1,FRONT,490,60,410
82,82,0,70,480,60,410,,,,150,410,RIGHT,RIGHT,1,FRONT,480,60,410
83,83,0,60,470,60,410,,,,160,410,RIGHT,RIGHT,1,FRONT,470,60,410
84,84,0,50,460,60,410,,,,170,410,RIGHT,RIGHT,1,FRONT,460,60,410
85,85,0,40,450,60,410,,,,180,410,RIGHT,RIGHT,1,FRONT,450,60,410
86,86,0,30,440,60,410,,,,190,410,RIGHT,RIGHT,1,FRONT,440,60,410
87,87,0,20,430,60,410,,,,200,410,RIGHT,RIGHT,1,FRONT,430,60,410
88,88,0,10,420,60,410,,,,210,410,RIGHT,RIGHT,1,FRONT,420,60,410
89,89,0,0,410,60,410,,,,220,410,RIGHT,RIGHT,1,FRONT,410,60,410
90,90,-150,330,400,60,410,,,,230,410,RIGHT,RIGHT,2,FRONT,400,60,410
91,91,-150,320,390,60,410,,,,240,410,RIGHT,RIGHT,2,FRONT,390,60,410
92,92,-150,310,380,60,410,,,,250,410,RIGHT,RIGHT,2,FRONT,380,60,410
93,93,-150,300,370,60,410,,,,260,410,RIGHT,RIGHT,2,FRONT,370,60,410
94,94,-150,290,360,60,410,,,,270,410,RIGHT,RIGHT,2,FRONT,360,60,410
95,95,-150,280,350,60,410,,,,280,410,RIGHT,RIGHT,2,FRONT,350,60,410
96,96,-150,270,340,60,410,,,,290,410,RIGHT,RIGHT,2,FRONT,340,60,410
97,97,-150,260,330,60,410,,,,300,410,RIGHT,RIGHT,2,FRONT,330,60,410
98,98,-150,250,320,60,410,,,,310,410,RIGHT,RIGHT,2,FRONT,320,60,410
99,99,-150,240,310,60,410,,,,320,410,RIGHT,RIGHT,2,FRONT,310,60,410
100,100,-150,230,300,60,410,,,,330,410,RIGHT,RIGHT,2,FRONT,300,60,410
101,101,-150,220,290,60,410,,,,340,410,RIGHT,RIGHT,2,FRONT,290,60,410
102,102,-150,210,280,60,410,,,,350,410,RIGHT,RIGHT,2,FRONT,280,60,410
103,103,-150,200,270,60,410,,,,360,410,RIGHT,RIGHT,2,FRONT,270,60,410
104,104,-150,190,260,60,410,,,,370,410,RIGHT,RIGHT,2,FRONT,260,60,410
105,105,-150,180,250,60,410,,,,380,410,RIGHT,RIGHT,2,FRONT,250,60,410
106,106,-150,170,240,60,410,,,,390,410,RIGHT,RIGHT,2,FRONT,240,60,410
107,107,-150,160,230,60,410,,,,400,410,RIGHT,RIGHT,2,FRONT,230,60,410
108,108,-150,150,220,60,410,,,,410,410,RIGHT,RIGHT,2,FRONT,220,60,410
109,109,-150,140,210,60,410,,,,420,410,RIGHT,RIGHT,2,FRONT,210,60,410
110,110,-150,130,200,60,410,,,,430,410,RIGHT,RIGHT,2,FRONT,200,60,410
111,111,-150,120,190,60,410,,,,440,410,RIGHT,RIGHT,2,FRONT,190,60,410
112,112,-150,110,180,60,410,,,,450,410,RIGHT,RIGHT,2,FRONT,180,60,410
113,113,-150,100,170,60,410,,,,460,410,RIGHT,RIGHT,2,FRONT,170,60,410
114,114,-150,90,160,60,410,,,,470,410,RIGHT,RIGHT,2,FRONT,160,60,410
115,115,-150,80,150,60,410,,,,480,410,RIGHT,RIGHT,2,FRONT,150,60,410
116,116,-150,70,140,60,410,,,,490,410,RIGHT,RIGHT,2,FRONT,140,60,410
117,117,-150,60,130,60,410,,,,500,410,RIGHT,RIGHT,2,FRONT,130,60,410
118,118,-150,50,120,60,410,,,,510,410,RIGHT,RIGHT,2,FRONT,120,60,410
119,119,-150,40,110,60,410,,,,520,410,RIGHT,RIGHT,2,FRONT,110,60,410
120,120,-150,30,100,60,410,,,,530,410,RIGHT,RIGHT,2,FRONT,100,60,410
121,121,-150,20,90,60,410,,,,540,410,RIGHT,RIGHT,2,FRONT,90,60,410
122,122,-150,10,80,60,410,,,,550,410,RIGHT,RIGHT,2,FRONT,80,60,410
123,123,-150,0,70,60,410,,,,560,410,RIGHT,UP,2,LEFT,70,60,410
124,124,0,140,400,70,560,,,,560,400,UP,UP,2,FRONT,400,70,560
125,125,0,130,390,70,560,,,,560,390,UP,UP,2,FRONT,390,70,560
126,126,0,120,380,70,560,,,,560,380,UP,UP,2,FRONT,380,70,560
127,127,0,110,370,70,560,,,,560,370,UP,UP,2,FRONT,370,70,560
128,128,0,100,360,70,560,,,,560,360,UP,UP,2,FRONT,360,70,560
129,129,0,90,350,70,560,,,,560,350,UP,UP,2,FRONT,350,70,560
130,130,0,80,340,70,560,,,,560,340,UP,UP,2,FRONT,340,70,560
131,131,0,70,330,70,560,,,,560,330,UP,UP,2,FRONT,330,70,560
132,132,0,60,320,70,560,,,,560,320,UP,UP,2,FRONT,320,70,560
133,133,0,50,310,70,560,,,,560,310,UP,UP,2,FRONT,310,70,560
134,134,0,40,300,70,560,,,,560,300,UP,UP,2,FRONT,300,70,560
135,135,0,30,290,70,560,,,,560,290,UP,UP,2,FRONT,290,70,560
136,136,0,20,280,70,560,,,,560,280,UP,UP,2,FRONT,280,70,560
137,137,0,10,270,70,560,,,,560,270,UP,UP,2,FRONT,270,70,560
138,138,0,0,260,70,560,,,,560,260,UP,UP,2,FRONT,260,70,560
139,139,-160,150,250,70,560,,,,560,250,UP,UP,3,FRONT,250,70,560
140,140,-160,140,240,70,560,,,,560,240,UP,UP,3,FRONT,240,70,560
141,141,-160,130,230,70,560,,,,560,230,UP,UP,3,FRONT,230,70,560
142,142,-160,120,220,70,560,,,,560,220,UP,UP,3,FRONT,220,70,560
143,143,-160,110,210,70,560,,,,560,210,UP,UP,3,FRONT,210,70,560
144,144,-160,100,200,70,560,,,,560,200,UP,UP,3,FRONT,200,70,560
145,145,-160,90,190,70,560,,,,560,190,UP,UP,3,FRONT,190,70,560
146,146,-160,80,180,70,560,,,,560,180,UP,UP,3,FRONT,180,70,560
147,147,-160,70,170,70,560,,,,560,170,UP,UP,3,FRONT,170,70,560
148,148,-160,60,160,70,560,,,,560,160,UP,UP,3,FRONT,160,70,560
149,149,-160,50,150,70,560,,,,560,150,UP,UP,3,FRONT,150,70,560
150,150,-160,40,140,70,560,,,,560,140,UP,UP,3,FRONT,140,70,560
151,151,-160,30,130,70,560,,,,560,130,UP,UP,3,FRONT,130,70,560
152,152,-160,20,120,70,560,,,,560,120,UP,UP,3,FRONT,120,70,560
153,153,-160,10,110,70,560,,,,560,110,UP,UP,3,FRONT,110,70,560
154,154,-160,0,100,70,560,,,,560,100,UP,LEFT,3,LEFT,100,70,560
155,155,0,150,550,100,370,,,,550,100,LEFT,LEFT,3,FRONT,550,100,370
156,156,0,140,540,100,370,,,,540,100,LEFT,LEFT,3,FRONT,540,100,370
157,157,0,130,530,100,370,,,,530,100,LEFT,LEFT,3,FRONT,530,100,370
158,158,0,120,520,100,370,,,,520,100,LEFT,LEFT,3,FRONT,520,100,370
159,159,0,110,510,100,370,,,,510,100,LEFT,LEFT,3,FRONT,510,100,370
160,160,0,100,500,100,370,,,,500,100,LEFT,LEFT,3,FRONT,500,100,370
161,161,0,90,490,100,370,,,,490,100,LEFT,LEFT,3,FRONT,490,100,370
162,162,0,80,480,100,370,,,,480,100,LEFT,LEFT,3,FRONT,480,100,370
163,163,0,70,470,100,370,,,,470,100,LEFT,LEFT,3,FRONT,470,100,370
164,164,0,60,460,100,370,,,,460,100,LEFT,LEFT,3,FRONT,460,100,370
165,165,0,50,450,100,370,,,,450,100,LEFT,LEFT,3,FRONT,450,100,370
166,166,0,40,440,100,370,,,,440,100,LEFT,LEFT,3,FRONT,440,100,370
167,167,0,30,430,100,370,,,,430,100,LEFT,LEFT,3,FRONT,430,100,370
168,168,0,20,420,100,370,,,,420,100,LEFT,LEFT,3,FRONT,420,100,370
169,169,0,10,410,100,370,,,,410,100,LEFT,LEFT,3,FRONT,410,100,370
170,170,0,0,400,100,370,,,,400,100,LEFT,LEFT,3,FRONT,400,100,370
171,171,70,170,390,100,370,,,,390,100,LEFT,UP,4,RIGHT,390,100,370
172,172,-170,60,90,240,390,,,,390,90,UP,UP,4,FRONT,90,240,390
173,173,-170,50,80,240,390,,,,390,80,UP,UP,4,FRONT,80,240,390
174,174,-170,40,70,240,390,,,,390,70,UP,UP,4,FRONT,70,240,390
175,175,-170,30,60,240,390,,,,390,60,UP,UP,4,FRONT,60,240,390
176,176,-170,20,50,240,390,,,,390,50,UP,UP,4,FRONT,50,240,390
177,177,-170,10,40,240,390,,,,390,40,UP,UP,4,FRONT,40,240,390
178,178,-170,0,30,240,390,,,,390,30,UP,LEFT,4,LEFT,30,240,390
179,179,0,160,380,30,440,,,,380,30,LEFT,LEFT,4,FRONT,380,30,440
180,180,0,150,370,30,440,,,,370,30,LEFT,LEFT,4,FRONT,370,30,440
181,181,0,140,360,30,440,,,,360,30,LEFT,LEFT,4,FRONT,360,30,440
182,182,0,130,350,30,440,,,,350,30,LEFT,LEFT,4,FRONT,350,30,440
183,183,0,120,340,30,440,,,,340,30,LEFT,LEFT,4,FRONT,340,30,440
184,184,0,110,330,30,440,,,,330,30,LEFT,LEFT,4,FRONT,330,30,440
185,185,0,100,320,30,440,,,,320,30,LEFT,LEFT,4,FRONT,320,30,440
186,186,0,90,310,30,440,,,,310,30,LEFT,LEFT,4,FRONT,310,30,440
187,187,0,80,300,30,440,,,,300,30,LEFT,LEFT,4,FRONT,300,30,440
188,188,0,70,290,30,440,,,,290,30,LEFT,LEFT,4,FRONT,290,30,440
189,189,0,60,280,30,440,,,,280,30,LEFT,LEFT,4,FRONT,280,30,440
190,190,0,50,270,30,440,,,,270,30,LEFT,LEFT,4,FRONT,270,30,440
191,191,0,40,260,30,440,,,,260,30,LEFT,LEFT,4,FRONT,260,30,440
192,192,0,30,250,30,440,,,,250,30,LEFT,LEFT,4,FRONT,250,30,440
193,193,0,20,240,30,440,,,,240,30,LEFT,LEFT,4,FRONT,240,30,440
194,194,0,10,230,30,440,,,,230,30,LEFT,LEFT,4,FRONT,230,30,440
195,195,0,0,220,30,440,,,,220,30,LEFT,DOWN,4,LEFT,220,30,440
196,196,-130,260,430,220,410,,,,220,40,DOWN,DOWN,5,FRONT,430,220,410
197,197,-130,250,420,220,410,,,,220,50,DOWN,DOWN,5,FRONT,420,220,410
198,198,-130,240,410,220,410,,,,220,60,DOWN,DOWN,5,FRONT,410,220,410
199,199,-130,230,400,220,410,,,,220,70,DOWN,DOWN,5,FRONT,400,220,410
200,200,-130,220,390,220,410,,,,220,80,DOWN,DOWN,5,FRONT,390,220,410
201,201,-130,210,380,220,410,,,,220,90,DOWN,DOWN,5,FRONT,380,220,410
202,202,-130,200,370,220,410,,,,220,100,DOWN,DOWN,5,FRONT,370,220,410
203,203,-130,190,360,220,410,,,,220,110,DOWN,DOWN,5,FRONT,360,220,410
204,204,-130,180,350,220,410,,,,220,120,DOWN,DOWN,5,FRONT,350,220,410
205,205,-130,170,340,220,410,,,,220,130,DOWN,DOWN,5,FRONT,340,220,410
206,206,-130,160,330,220,410,,,,220,140,DOWN,DOWN,5,FRONT,330,220,410
207,207,-130,150,320,220,410,,,,220,150,DOWN,DOWN,5,FRONT,320,220,410
208,208,-130,140,310,220,410,,,,220,160,DOWN,DOWN,5,FRONT,310,220,410
209,209,-130,130,300,220,410,,,,220,170,DOWN,DOWN,5,FRONT,300,220,410
210,210,-130,120,290,220,410,,,,220,180,DOWN,DOWN,5,FRONT,290,220,410
211,211,-130,110,280,220,410,,,,220,190,DOWN,DOWN,5,FRONT,280,220,410
212,212,-130,100,270,220,410,,,,220,200,DOWN,DOWN,5,FRONT,270,220,410
213,213,-130,90,260,220,410,,,,220,210,DOWN,DOWN,5,FRONT,260,220,410
214,214,-130,80,250,220,410,,,,220,220,DOWN,DOWN,5,FRONT,250,220,410
215,215,-130,70,240,220,410,,,,220,230,DOWN,DOWN,5,FRONT,240,220,410
216,216,-130,60,230,220,410,,,,220,240,DOWN,DOWN,5,FRONT,230,220,410
217,217,-130,50,220,220,410,,,,220,250,DOWN,DOWN,5,FRONT,220,220,410
218,218,-130,40,210,220,410,,,,220,260,DOWN,DOWN,5,FRONT,210,220,410
219,219,-130,30,200,220,410,,,,220,270,DOWN,DOWN,5,FRONT,200,220,410
220,220,-130,20,190,220,410,,,,220,280,DOWN,RIGHT,5,LEFT,190,220,410
221,221,20,120,400,190,280,,,,230,280,RIGHT,RIGHT,5,FRONT,400,190,280
222,222,20,110,390,190,280,,,,240,280,RIGHT,RIGHT,5,FRONT,390,190,280
223,223,20,100,380,190,280,,,,250,280,RIGHT,RIGHT,5,FRONT,380,190,280
224,224,20,90,370,190,280,,,,260,280,RIGHT,RIGHT,5,FRONT,370,190,280
225,225,20,80,360,190,280,,,,270,280,RIGHT,RIGHT,5,FRONT,360,190,280
226,226,20,70,350,190,280,,,,280,280,RIGHT,RIGHT,5,FRONT,350,190,280
227,227,20,60,340,190,280,,,,290,280,RIGHT,RIGHT,5,FRONT,340,190,280
228,228,20,50,330,190,280,,,,300,280,RIGHT,RIGHT,5,FRONT,330,190,280
229,229,20,40,320,190,280,,,,310,280,RIGHT,RIGHT,5,FRONT,320,190,280
230,230,20,30,310,190,280,,,,320,280,RIGHT,RIGHT,5,FRONT,310,190,280
231,231,20,20,300,190,280,,,,330,280,RIGHT,RIGHT,5,FRONT,300,190,280
232,232,20,10,290,190,280,,,,340,280,RIGHT,RIGHT,5,FRONT,290,190,280
233,233,20,0,280,190,280,,,,350,280,RIGHT,RIGHT,5,FRONT,280,190,280
234,234,20,-10,270,190,280,,,,360,280,RIGHT,RIGHT,5,FRONT,270,190,280
235,235,20,-20,260,190,280,,,,370,280,RIGHT,RIGHT,5,FRONT,260,190,280
236,236,20,-30,250,190,280,,,,380,280,RIGHT,RIGHT,5,FRONT,250,190,280
237,237,20,-40,240,190,280,,,,390,280,RIGHT,RIGHT,5,FRONT,240,190,280
238,238,20,-50,230,190,280,,,,400,280,RIGHT,RIGHT,5,FRONT,230,190,280
239,239,20,-60,220,190,280,,,,410,280,RIGHT,RIGHT,5,FRONT,220,190,280
240,240,20,-70,210,190,280,,,,420,280,RIGHT,RIGHT,5,FRONT,210,190,280
241,241,20,-80,200,190,280,,,,430,280,RIGHT,RIGHT,5,FRONT,200,190,280
242,242,20,-90,190,190,280,,,,440,280,RIGHT,RIGHT,5,FRONT,190,190,280
243,243,20,-100,180,190,280,,,,450,280,RIGHT,RIGHT,5,FRONT,180,190,280
244,244,20,-110,170,190,280,,,,460,280,RIGHT,RIGHT,5,FRONT,170,190,280
245,245,20,-120,160,190,280,,,,470,280,RIGHT,RIGHT,5,FRONT,160,190,280
246,246,20,-130,150,190,280,,,,480,280,RIGHT,RIGHT,5,FRONT,150,190,280
247,247,20,-140,140,190,280,,,,490,280,RIGHT,DOWN,5,RIGHT,140,190,280
248,248,140,10,180,490,140,,,,490,290,DOWN,DOWN,5,FRONT,180,490,140
249,249,140,0,170,490,140,,,,490,300,DOWN,LEFT,5,RIGHT,170,490,140
250,250,0,130,480,300,170,,10,,480,300,LEFT,LEFT,5,FRONT,480,10,170
251,251,0,120,470,300,170,,10,,470,300,LEFT,LEFT,5,FRONT,470,10,170
252,252,0,110,460,300,170,,10,,460,300,LEFT,LEFT,5,FRONT,460,10,170
253,253,0,100,450,300,170,,,,450,300,LEFT,LEFT,5,FRONT,450,300,170
254,254,0,90,440,300,170,,,,440,300,LEFT,LEFT,5,FRONT,440,300,170
255,255,0,80,430,300,170,,,,430,300,LEFT,LEFT,5,FRONT,430,300,170
256,256,0,70,420,300,170,,,,420,300,LEFT,LEFT,5,FRONT,420,300,170
257,257,0,60,410,300,170,,,,410,300,LEFT,LEFT,5,FRONT,410,300,170
258,258,0,50,400,300,170,,,,400,300,LEFT,LEFT,5,FRONT,400,300,170
259,259,0,40,390,300,170,,,,390,300,LEFT,LEFT,5,FRONT,390,300,170
260,260,0,30,380,300,170,,,,380,300,LEFT,LEFT,5,FRONT,380,300,170
261,261,0,20,370,300,170,,,,370,300,LEFT,LEFT,5,FRONT,370,300,170
262,262,0,10,360,300,170,,,,360,300,LEFT,LEFT,5,FRONT,360,300,170
263,263,0,0,350,300,170,,,,350,300,LEFT,UP,5,RIGHT,350,300,170
264,264,270,-30,290,280,350,,,,350,290,UP,RIGHT,6,RIGHT,290,280,350
265,265,30,260,270,180,290,,0,,360,290,RIGHT,RIGHT,6,FRONT,270,0,290
266,266,30,250,260,180,290,,0,,370,290,RIGHT,RIGHT,6,FRONT,260,0,290
267,267,30,240,250,180,290,,0,,380,290,RIGHT,RIGHT,6,FRONT,250,0,290
268,268,30,230,240,180,290,,0,,390,290,RIGHT,RIGHT,6,FRONT,240,0,290
269,269,30,220,230,180,290,,,,400,290,RIGHT,RIGHT,6,FRONT,230,180,290
270,270,30,210,220,180,290,,,,410,290,RIGHT,RIGHT,6,FRONT,220,180,290
271,271,30,200,210,180,290,,,,420,290,RIGHT,RIGHT,6,FRONT,210,180,290
272,272,30,190,200,180,290,,,,430,290,RIGHT,RIGHT,6,FRONT,200,180,290
273,273,30,180,190,180,290,,,,440,290,RIGHT,RIGHT,6,FRONT,190,180,290
274,274,30,170,180,180,290,,,,450,290,RIGHT,RIGHT,6,FRONT,180,180,290
275,275,30,160,170,180,290,,,,460,290,RIGHT,RIGHT,6,FRONT,170,180,290
276,276,30,150,160,180,290,,,,470,290,RIGHT,RIGHT,6,FRONT,160,180,290
277,277,30,140,150,180,290,,,,480,290,RIGHT,RIGHT,6,FRONT,150,180,290
278,278,30,130,140,180,290,,,,490,290,RIGHT,RIGHT,6,FRONT,140,180,290
279,279,30,120,130,180,290,,,,500,290,RIGHT,RIGHT,6,FRONT,130,180,290
280,280,30,110,120,180,290,,,,510,290,RIGHT,RIGHT,6,FRONT,120,180,290
281,281,30,100,110,180,290,,,,520,290,RIGHT,RIGHT,6,FRONT,110,180,290
282,282,30,90,100,180,290,,,,530,290,RIGHT,RIGHT,6,FRONT,100,180,290
283,283,30,80,90,180,290,,,,540,290,RIGHT,RIGHT,6,FRONT,90,180,290
284,284,30,70,80,180,290,,,,550,290,RIGHT,RIGHT,6,FRONT,80,180,290
285,285,30,60,70,180,290,,,,560,290,RIGHT,RIGHT,6,FRONT,70,180,290
286,286,30,50,60,180,290,,,,570,290,RIGHT,RIGHT,6,FRONT,60,180,290
287,287,30,40,50,180,290,,,,580,290,RIGHT,RIGHT,6,FRONT,50,180,290
288,288,30,30,40,180,290,,,,590,290,RIGHT,RIGHT,6,FRONT,40,180,290
289,289,30,20,30,180,290,,,,600,290,RIGHT,RIGHT,6,FRONT,30,180,290
290,290,30,10,20,180,290,,,,610,290,RIGHT,RIGHT,6,FRONT,20,180,290
291,291,30,0,10,180,290,,,,620,290,RIGHT,DOWN,6,RIGHT,10,180,290
292,292,0,20,170,620,10,,,,620,300,DOWN,DOWN,6,FRONT,170,620,10
293,293,0,10,160,620,10,,,,620,310,DOWN,DOWN,6,FRONT,160,620,10
294,294,0,0,150,620,10,,,,620,320,DOWN,LEFT,6,RIGHT,150,620,10
295,295,230,540,610,320,150,,20,,610,320,LEFT,LEFT,7,FRONT,610,20,150
296,296,230,530,600,320,150,,20,,600,320,LEFT,LEFT,7,FRONT,600,20,150
297,297,230,520,590,320,150,,20,,590,320,LEFT,LEFT,7,FRONT,590,20,150
298,298,230,510,580,320,150,,,,580,320,LEFT,LEFT,7,FRONT,580,320,150
299,299,230,500,570,320,150,,,,570,320,LEFT,LEFT,7,FRONT,570,320,150
300,300,230,490,560,320,150,,,,560,320,LEFT,LEFT,7,FRONT,560,320,150
301,301,230,480,550,320,150,,,,550,320,LEFT,LEFT,7,FRONT,550,320,150
302,302,230,470,540,320,150,,,,540,320,LEFT,LEFT,7,FRONT,540,320,150
303,303,230,460,530,320,150,,,,530,320,LEFT,LEFT,7,FRONT,530,320,150
304,304,230,450,520,320,150,,,,520,320,LEFT,LEFT,7,FRONT,520,320,150
