,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
94,94,-240,110,340,220,250,,,,340,220,LEFT,LEFT,2,FRONT,340,220,250
95,95,-240,100,330,220,250,,,,330,220,LEFT,LEFT,2,FRONT,330,220,250
96,96,-240,90,320,220,250,,,,320,220,LEFT,LEFT,2,FRONT,320,220,250
97,97,-240,80,310,220,250,,,,310,220,LEFT,LEFT,2,FRONT,310,220,250
98,98,-240,70,300,220,250,,,,300,220,LEFT,LEFT,2,FRONT,300,220,250
99,99,-240,60,290,220,250,,,,290,220,LEFT,LEFT,2,FRONT,290,220,250
100,100,-240,50,280,220,250,,,,280,220,LEFT,LEFT,2,FRONT,280,220,250
101,101,-240,40,270,220,250,,,,270,220,LEFT,LEFT,2,FRONT,270,220,250
102,102,-240,30,260,220,250,,,,260,220,LEFT,LEFT,2,FRONT,260,220,250
103,103,-240,20,250,220,250,,,,250,220,LEFT,LEFT,2,FRONT,250,220,250
104,104,-240,10,240,220,250,,,,240,220,LEFT,LEFT,2,FRONT,240,220,250
105,105,-240,0,230,220,250,,,,230,220,LEFT,DOWN,2,LEFT,230,220,250
106,106,0,230,240,230,400,,,,230,230,DOWN,DOWN,2,FRONT,240,230,400
107,107,0,220,230,230,400,,,,230,240,DOWN,DOWN,2,FRONT,230,230,400
108,108,0,210,220,230,400,,,,230,250,DOWN,DOWN,2,FRONT,220,230,400
109,109,0,200,210,230,400,,,,230,260,DOWN,DOWN,2,FRONT,210,230,400
110,110,0,190,200,230,400,,,,230,270,DOWN,DOWN,2,FRONT,200,230,400
111,111,0,180,190,230,400,,,,230,280,DOWN,DOWN,2,FRONT,190,230,400
112,112,0,170,180,230,400,,,,230,290,DOWN,DOWN,2,FRONT,180,230,400
113,113,0,160,170,230,400,,,,230,300,DOWN,DOWN,2,FRONT,170,230,400
114,114,0,150,160,230,400,,,,230,310,DOWN,DOWN,2,FRONT,160,230,400
115,115,0,140,150,230,400,,,,230,320,DOWN,DOWN,2,FRONT,150,230,400
116,116,0,130,140,230,400,,,,230,330,DOWN,DOWN,2,FRONT,140,230,400
117,117,0,120,130,230,400,,,,230,340,DOWN,DOWN,2,FRONT,130,230,400
118,118,0,110,120,230,400,,,,230,350,DOWN,DOWN,2,FRONT,120,230,400
119,119,0,100,110,230,400,,,,230,360,DOWN,DOWN,2,FRONT,110,230,400
120,120,0,90,100,230,400,,,,230,370,DOWN,DOWN,2,FRONT,100,230,400
121,121,0,80,90,230,400,,,,230,380,DOWN,DOWN,2,FRONT,90,230,400
122,122,0,70,80,230,400,,,,230,390,DOWN,DOWN,2,FRONT,80,230,400
123,123,0,60,70,230,400,,,,230,400,DOWN,DOWN,2,FRONT,70,230,400
124,124,0,50,60,230,400,,,,230,410,DOWN,DOWN,2,FRONT,60,230,400
125,125,0,40,50,230,400,,,,230,420,DOWN,DOWN,2,FRONT,50,230,400
126,126,0,30,40,230,400,,,,230,430,DOWN,DOWN,2,FRONT,40,230,400
127,127,0,20,30,230,400,,,,230,440,DOWN,DOWN,2,FRONT,30,230,400
128,128,0,10,20,230,400,,,,230,450,DOWN,DOWN,2,FRONT,20,230,400
129,129,0,0,10,230,400,,,,230,460,DOWN,RIGHT,2,LEFT,10,230,400
130,130,-190,240,390,10,460,,,,240,460,RIGHT,RIGHT,3,FRONT,390,10,460
131,131,-190,230,380,10,460,,,,250,460,RIGHT,RIGHT,3,FRONT,380,10,460
132,132,-190,220,370,10,460,,,,260,460,RIGHT,RIGHT,3,FRONT,370,10,460
133,133,-190,210,360,10,460,,,,270,460,RIGHT,RIGHT,3,FRONT,360,10,460
134,134,-190,200,350,10,460,,,,280,460,RIGHT,RIGHT,3,FRONT,350,10,460
135,135,-190,190,340,10,460,,,,290,460,RIGHT,RIGHT,3,FRONT,340,10,460
136,136,-190,180,330,10,460,,,,300,460,RIGHT,RIGHT,3,FRONT,330,10,460
137,137,-190,170,320,10,460,,,,310,460,RIGHT,RIGHT,3,FRONT,320,10,460
138,138,-190,160,310,10,460,,,,320,460,RIGHT,RIGHT,3,FRONT,310,10,460
139,139,-190,150,300,10,460,,,,330,460,RIGHT,RIGHT,3,FRONT,300,10,460
140,140,-190,140,290,10,460,,,,340,460,RIGHT,RIGHT,3,FRONT,290,10,460
141,141,-190,130,280,10,460,,,,350,460,RIGHT,RIGHT,3,FRONT,280,10,460
142,142,-190,120,270,10,460,,,,360,460,RIGHT,RIGHT,3,FRONT,270,10,460
143,143,-190,110,260,10,460,,,,370,460,RIGHT,RIGHT,3,FRONT,260,10,460
144,144,-190,100,250,10,460,,,,380,460,RIGHT,RIGHT,3,FRONT,250,10,460
145,145,-190,90,240,10,460,,,,390,460,RIGHT,RIGHT,3,FRONT,240,10,460
146,146,-190,80,230,10,460,,,,400,460,RIGHT,RIGHT,3,FRONT,230,10,460
147,147,-190,70,220,10,460,,,,410,460,RIGHT,RIGHT,3,FRONT,220,10,460
148,148,-190,60,210,10,460,,,,420,460,RIGHT,RIGHT,3,FRONT,210,10,460
149,149,-190,50,200,10,460,,,,430,460,RIGHT,RIGHT,3,FRONT,200,10,460
150,150,-190,40,190,10,460,,,,440,460,RIGHT,RIGHT,3,FRONT,190,10,460
151,151,-190,30,180,10,460,,,,450,460,RIGHT,RIGHT,3,FRONT,180,10,460
152,152,-190,20,170,10,460,,,,460,460,RIGHT,RIGHT,3,FRONT,170,10,460
153,153,-190,10,160,10,460,,,,470,460,RIGHT,RIGHT,3,FRONT,160,10,460
154,154,-190,0,150,10,460,,,,480,460,RIGHT,RIGHT,3,FRONT,150,10,460
155,155,-190,-10,140,10,460,,,,490,460,RIGHT,UP,3,LEFT,140,10,460
156,156,-10,180,450,140,490,,,,490,450,UP,UP,3,FRONT,450,140,490
157,157,-10,170,440,140,490,,,,490,440,UP,UP,3,FRONT,440,140,490
158,158,-10,160,430,140,490,,,,490,430,UP,UP,3,FRONT,430,140,490
159,159,-10,150,420,140,490,,,,490,420,UP,UP,3,FRONT,420,140,490
160,160,-10,140,410,140,490,,,,490,410,UP,UP,3,FRONT,410,140,490
161,161,-10,130,400,140,490,,,,490,400,UP,UP,3,FRONT,400,140,490
162,162,-10,120,390,140,490,,,,490,390,UP,UP,3,FRONT,390,140,490
163,163,-10,110,380,140,490,,,,490,380,UP,UP,3,FRONT,380,140,490
164,164,-10,100,370,140,490,,,,490,370,UP,UP,3,FRONT,370,140,490
165,165,-10,90,360,140,490,,,,490,360,UP,UP,3,FRONT,360,140,490
166,166,-10,80,350,140,490,,,,490,350,UP,UP,3,FRONT,350,140,490
167,167,-10,70,340,140,490,,,,490,340,UP,UP,3,FRONT,340,140,490
168,168,-10,60,330,140,490,,,,490,330,UP,UP,3,FRONT,330,140,490
169,169,-10,50,320,140,490,,,,490,320,UP,UP,3,FRONT,320,140,490
170,170,-10,40,310,140,490,,,,490,310,UP,UP,3,FRONT,310,140,490
171,171,-10,30,300,140,490,,,,490,300,UP,UP,3,FRONT,300,140,490
172,172,-10,20,290,140,490,,,,490,290,UP,UP,3,FRONT,290,140,490
173,173,-10,10,280,140,490,,,,490,280,UP,UP,3,FRONT,280,140,490
174,174,-10,0,270,140,490,,,,490,270,UP,UP,3,FRONT,270,140,490
175,175,-10,-10,260,140,490,,,,490,260,UP,LEFT,3,LEFT,260,140,490
176,176,-10,0,480,260,210,,,,480,260,LEFT,LEFT,3,FRONT,480,260,210
177,177,-10,-10,470,260,210,,,,470,260,LEFT,LEFT,3,FRONT,470,260,210
178,178,-10,-20,460,260,210,,,,460,260,LEFT,LEFT,3,FRONT,460,260,210
179,179,-10,-30,450,260,210,,,,450,260,LEFT,LEFT,3,FRONT,450,260,210
180,180,-10,-40,440,260,210,,,,440,260,LEFT,LEFT,3,FRONT,440,260,210
181,181,-10,-50,430,260,210,,,,430,260,LEFT,LEFT,3,FRONT,430,260,210
182,182,-10,-60,420,260,210,,,,420,260,LEFT,LEFT,3,FRONT,420,260,210
183,183,-10,-70,410,260,210,,,,410,260,LEFT,UP,3,RIGHT,410,260,210
184,184,70,-20,250,220,410,,,,410,250,UP,RIGHT,3,RIGHT,250,220,410
185,185,20,60,210,220,250,,0,,420,250,RIGHT,RIGHT,3,FRONT,210,0,250
186,186,20,50,200,220,250,,0,,430,250,RIGHT,RIGHT,3,FRONT,200,0,250
187,187,20,40,190,220,250,,,,440,250,RIGHT,RIGHT,3,FRONT,190,220,250
188,188,20,30,180,220,250,,,,450,250,RIGHT,RIGHT,3,FRONT,180,220,250
189,189,20,20,170,220,250,,,,460,250,RIGHT,RIGHT,3,FRONT,170,220,250
190,190,20,10,160,220,250,,,,470,250,RIGHT,RIGHT,3,FRONT,160,220,250
191,191,20,0,150,220,250,,,,480,250,RIGHT,DOWN,3,RIGHT,150,220,250
192,192,0,10,210,480,150,,,,480,260,DOWN,DOWN,3,FRONT,210,480,150
193,193,0,0,200,480,150,,,,480,270,DOWN,DOWN,3,FRONT,200,480,150
194,194,-60,160,190,480,150,,,,480,280,DOWN,DOWN,4,FRONT,190,480,150
195,195,-60,150,180,480,150,,,,480,290,DOWN,DOWN,4,FRONT,180,480,150
196,196,-60,140,170,480,150,,,,480,300,DOWN,DOWN,4,FRONT,170,480,150
197,197,-60,130,160,480,150,,,,480,310,DOWN,DOWN,4,FRONT,160,480,150
198,198,-60,120,150,480,150,,,,480,320,DOWN,DOWN,4,FRONT,150,480,150
199,199,-60,110,140,480,150,,,,480,330,DOWN,DOWN,4,FRONT,140,480,150
200,200,-60,100,130,480,150,,,,480,340,DOWN,DOWN,4,FRONT,130,480,150
201,201,-60,90,120,480,150,,,,480,350,DOWN,DOWN,4,FRONT,120,480,150
202,202,-60,80,110,480,150,,,,480,360,DOWN,DOWN,4,FRONT,110,480,150
203,203,-60,70,100,480,150,,,,480,370,DOWN,DOWN,4,FRONT,100,480,150
204,204,-60,60,90,480,150,,,,480,380,DOWN,DOWN,4,FRONT,90,480,150
205,205,-60,50,80,480,150,,,,480,390,DOWN,DOWN,4,FRONT,80,480,150
206,206,-60,40,70,480,150,,,,480,400,DOWN,DOWN,4,FRONT,70,480,150
207,207,-60,30,60,480,150,,,,480,410,DOWN,DOWN,4,FRONT,60,480,150
208,208,-60,20,50,480,150,,,,480,420,DOWN,DOWN,4,FRONT,50,480,150
209,209,-60,10,40,480,150,,,,480,430,DOWN,RIGHT,4,LEFT,40,480,150
210,210,10,50,140,40,430,,,,490,430,RIGHT,RIGHT,4,FRONT,140,40,430
211,211,10,40,130,40,430,,,,500,430,RIGHT,RIGHT,4,FRONT,130,40,430
212,212,10,30,120,40,430,,,,510,430,RIGHT,RIGHT,4,FRONT,120,40,430
213,213,10,20,110,40,430,,,,520,430,RIGHT,RIGHT,4,FRONT,110,40,430
214,214,10,10,100,40,430,,,,530,430,RIGHT,RIGHT,4,FRONT,100,40,430
215,215,10,0,90,40,430,,,,540,430,RIGHT,RIGHT,4,FRONT,90,40,430
216,216,10,-10,80,40,430,,,,550,430,RIGHT,RIGHT,4,FRONT,80,40,430
217,217,10,-20,70,40,430,,,,560,430,RIGHT,RIGHT,4,FRONT,70,40,430
218,218,10,-30,60,40,430,,,,570,430,RIGHT,RIGHT,4,FRONT,60,40,430
219,219,10,-40,50,40,430,,,,580,430,RIGHT,RIGHT,4,FRONT,50,40,430
220,220,10,-50,40,40,430,,,,590,430,RIGHT,RIGHT,4,FRONT,40,40,430
221,221,10,-60,30,40,430,,,,600,430,RIGHT,UP,4,LEFT,30,40,430
222,222,-60,-20,420,30,600,,,,600,420,UP,LEFT,4,LEFT,420,30,600
223,223,-20,50,590,420,50,,,0,590,420,LEFT,LEFT,4,FRONT,590,420,0
224,224,-20,40,580,420,50,,,0,580,420,LEFT,LEFT,4,FRONT,580,420,0
225,225,-20,30,570,420,50,,,0,570,420,LEFT,LEFT,4,FRONT,570,420,0
226,226,-20,20,560,420,50,,,,560,420,LEFT,LEFT,4,FRONT,560,420,50
227,227,-20,10,550,420,50,,,,550,420,LEFT,LEFT,4,FRONT,550,420,50
228,228,-20,0,540,420,50,,,,540,420,LEFT,LEFT,4,FRONT,540,420,50
229,229,-20,-10,530,420,50,,,,530,420,LEFT,LEFT,4,FRONT,530,420,50
230,230,-20,-20,520,420,50,,,,520,420,LEFT,LEFT,4,FRONT,520,420,50
231,231,-20,-30,510,420,50,,,,510,420,LEFT,LEFT,4,FRONT,510,420,50
232,232,-20,-40,500,420,50,,,,500,420,LEFT,LEFT,4,FRONT,500,420,50
233,233,-20,-50,490,420,50,,,,490,420,LEFT,LEFT,4,FRONT,490,420,50
234,234,-20,-60,480,420,50,,,,480,420,LEFT,LEFT,4,FRONT,480,420,50
235,235,-20,-70,470,420,50,,,,470,420,LEFT,LEFT,4,FRONT,470,420,50
236,236,-20,-80,460,420,50,,,,460,420,LEFT,LEFT,4,FRONT,460,420,50
237,237,-20,-90,450,420,50,,,,450,420,LEFT,LEFT,4,FRONT,450,420,50
238,238,-20,-100,440,420,50,,,,440,420,LEFT,LEFT,4,FRONT,440,420,50
239,239,-20,-110,430,420,50,,,,430,420,LEFT,LEFT,4,FRONT,430,420,50
240,240,-20,-120,420,420,50,,,,420,420,LEFT,LEFT,4,FRONT,420,420,50
241,241,-20,-130,410,420,50,,,,410,420,LEFT,LEFT,4,FRONT,410,420,50
242,242,-20,-140,400,420,50,,,,400,420,LEFT,LEFT,4,FRONT,400,420,50
243,243,-20,-150,390,420,50,,,,390,420,LEFT,LEFT,4,FRONT,390,420,50
244,244,-20,-160,380,420,50,,,,380,420,LEFT,LEFT,4,FRONT,380,420,50
245,245,-20,-170,370,420,50,,,,370,420,LEFT,LEFT,4,FRONT,370,420,50
246,246,-20,-180,360,420,50,,,,360,420,LEFT,LEFT,4,FRONT,360,420,50
247,247,-20,-190,350,420,50,,,,350,420,LEFT,LEFT,4,FRONT,350,420,50
248,248,-20,-200,340,420,50,,,,340,420,LEFT,LEFT,4,FRONT,340,420,50
249,249,-20,-210,330,420,50,,,,330,420,LEFT,LEFT,4,FRONT,330,420,50
250,250,-20,-220,320,420,50,,,,320,420,LEFT,LEFT,4,FRONT,320,420,50
251,251,-20,-230,310,420,50,,,,310,420,LEFT,LEFT,4,FRONT,310,420,50
252,252,-20,-240,300,420,50,,,,300,420,LEFT,LEFT,4,FRONT,300,420,50
253,253,-20,-250,290,420,50,,,,290,420,LEFT,LEFT,4,FRONT,290,420,50
254,254,-20,-260,280,420,50,,,,280,420,LEFT,LEFT,4,FRONT,280,420,50
255,255,-20,-270,270,420,50,,,,270,420,LEFT,LEFT,4,FRONT,270,420,50
256,256,-20,-280,260,420,50,,,,260,420,LEFT,LEFT,4,FRONT,260,420,50
257,257,-20,-290,250,420,50,,,,250,420,LEFT,LEFT,4,FRONT,250,420,50
258,258,-20,-300,240,420,50,,,,240,420,LEFT,LEFT,4,FRONT,240,420,50
259,259,-20,-310,230,420,50,,,,230,420,LEFT,LEFT,4,FRONT,230,420,50
260,260,-20,-320,220,420,50,,,,220,420,LEFT,LEFT,4,FRONT,220,420,50
261,261,-20,-330,210,420,50,,,,210,420,LEFT,LEFT,4,FRONT,210,420,50
262,262,-20,-340,200,420,50,,,,200,420,LEFT,LEFT,4,FRONT,200,420,50
263,263,-20,-350,190,420,50,,,,190,420,LEFT,LEFT,4,FRONT,190,420,50
264,264,-20,-360,180,420,50,,,,180,420,LEFT,LEFT,4,FRONT,180,420,50
265,265,-20,-370,170,420,50,,,,170,420,LEFT,LEFT,4,FRONT,170,420,50
266,266,-20,-380,160,420,50,,,,160,420,LEFT,LEFT,4,FRONT,160,420,50
267,267,-20,-390,150,420,50,,,,150,420,LEFT,LEFT,4,FRONT,150,420,50
268,268,-20,-400,140,420,50,,,,140,420,LEFT,LEFT,4,FRONT,140,420,50
269,269,-20,-410,130,420,50,,,,130,420,LEFT,LEFT,4,FRONT,130,420,50
270,270,-20,-420,120,420,50,,,,120,420,LEFT,LEFT,4,FRONT,120,420,50
271,271,-20,-430,110,420,50,,,,110,420,LEFT,LEFT,4,FRONT,110,420,50
272,272,-20,-440,100,420,50,,,,100,420,LEFT,LEFT,4,FRONT,100,420,50
273,273,-20,-450,90,420,50,,,,90,420,LEFT,LEFT,4,FRONT,90,420,50
274,274,-20,-460,80,420,50,,,,80,420,LEFT,LEFT,4,FRONT,80,420,50
275,275,-20,-470,70,420,50,,,,70,420,LEFT,LEFT,4,FRONT,70,420,50
276,276,-20,-480,60,420,50,,,,60,420,LEFT,LEFT,4,FRONT,60,420,50
277,277,-20,-490,50,420,50,,,,50,420,LEFT,DOWN,4,LEFT,50,420,50
278,278,-490,10,40,50,580,,,,50,430,DOWN,DOWN,4,FRONT,40,50,580
279,279,-490,0,30,50,580,,,,50,440,DOWN,RIGHT,4,LEFT,30,50,580
280,280,0,480,570,30,440,,,10,60,440,RIGHT,RIGHT,4,FRONT,570,30,10
281,281,0,470,560,30,440,,,10,70,440,RIGHT,RIGHT,4,FRONT,560,30,10
282,282,0,460,550,30,440,,,,80,440,RIGHT,RIGHT,4,FRONT,550,30,440
283,283,0,450,540,30,440,,,,90,440,RIGHT,RIGHT,4,FRONT,540,30,440
284,284,0,440,530,30,440,,,,100,440,RIGHT,RIGHT,4,FRONT,530,30,440
285,285,0,430,520,30,440,,,,110,440,RIGHT,RIGHT,4,FRONT,520,30,440
286,286,0,420,510,30,440,,,,120,440,RIGHT,RIGHT,4,FRONT,510,30,440
287,287,0,410,500,30,440,,,,130,440,RIGHT,RIGHT,4,FRONT,500,30,440
288,288,0,400,490,30,440,,,,140,440,RIGHT,RIGHT,4,FRONT,490,30,440
289,289,0,390,480,30,440,,,,150,440,RIGHT,RIGHT,4,FRONT,480,30,440
290,290,0,380,470,30,440,,,,160,440,RIGHT,RIGHT,4,FRONT,470,30,440
291,291,0,370,460,30,440,,,,170,440,RIGHT,RIGHT,4,FRONT,460,30,440
292,292,0,360,450,30,440,,,,180,440,RIGHT,RIGHT,4,FRONT,450,30,440
293,293,0,350,440,30,440,,,,190,440,RIGHT,RIGHT,4,FRONT,440,30,440
294,294,0,340,430,30,440,,,,200,440,RIGHT,RIGHT,4,FRONT,430,30,440
295,295,0,330,420,30,440,,,,210,440,RIGHT,RIGHT,4,FRONT,420,30,440
296,296,0,320,410,30,440,,,,220,440,RIGHT,RIGHT,4,FRONT,410,30,440
297,297,0,310,400,30,440,,,,230,440,RIGHT,RIGHT,4,FRONT,400,30,440
298,298,0,300,390,30,440,,,,240,440,RIGHT,RIGHT,4,FRONT,390,30,440
299,299,0,290,380,30,440,,,,250,440,RIGHT,RIGHT,4,FRONT,380,30,440
300,300,0,280,370,30,440,,,,260,440,RIGHT,RIGHT,4,FRONT,370,30,440
301,301,0,270,360,30,440,,,,270,440,RIGHT,RIGHT,4,FRONT,360,30,440
302,302,0,260,350,30,440,,,,280,440,RIGHT,RIGHT,4,FRONT,350,30,440
