,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
90,90,-90,40,40,240,230,,,,590,230,RIGHT,RIGHT,2,FRONT,40,240,230
91,91,-90,30,30,240,230,,,,600,230,RIGHT,RIGHT,2,FRONT,30,240,230
92,92,-90,20,20,240,230,,,,610,230,RIGHT,RIGHT,2,FRONT,20,240,230
93,93,-90,10,10,240,230,,,,620,230,RIGHT,UP,2,LEFT,10,240,230
94,94,10,80,220,10,620,,,,620,220,UP,UP,2,FRONT,220,10,620
95,95,10,70,210,10,620,,,,620,210,UP,UP,2,FRONT,210,10,620
96,96,10,60,200,10,620,,,,620,200,UP,UP,2,FRONT,200,10,620
97,97,10,50,190,10,620,,,,620,190,UP,UP,2,FRONT,190,10,620
98,98,10,40,180,10,620,,,,620,180,UP,UP,2,FRONT,180,10,620
99,99,10,30,170,10,620,,,,620,170,UP,UP,2,FRONT,170,10,620
100,100,10,20,160,10,620,,,,620,160,UP,UP,2,FRONT,160,10,620
101,101,10,10,150,10,620,,,,620,150,UP,UP,2,FRONT,150,10,620
102,102,10,0,140,10,620,,,,620,140,UP,UP,2,FRONT,140,10,620
103,103,10,-10,130,10,620,,,,620,130,UP,UP,2,FRONT,130,10,620
104,104,10,-20,120,10,620,,,,620,120,UP,UP,2,FRONT,120,10,620
105,105,10,-30,110,10,620,,,,620,110,UP,UP,2,FRONT,110,10,620
106,106,10,-40,100,10,620,,,,620,100,UP,UP,2,FRONT,100,10,620
107,107,10,-50,90,10,620,,,,620,90,UP,UP,2,FRONT,90,10,620
108,108,10,-60,80,10,620,,,,620,80,UP,UP,2,FRONT,80,10,620
109,109,10,-70,70,10,620,,,,620,70,UP,UP,2,FRONT,70,10,620
110,110,10,-80,60,10,620,,,,620,60,UP,LEFT,2,LEFT,60,10,620
111,111,-80,-20,610,60,410,,,,610,60,LEFT,DOWN,2,LEFT,610,60,410
112,112,-20,70,400,610,20,,,0,610,70,DOWN,DOWN,2,FRONT,400,610,0
113,113,-20,60,390,610,20,,,0,610,80,DOWN,DOWN,2,FRONT,390,610,0
114,114,-20,50,380,610,20,,,,610,90,DOWN,DOWN,2,FRONT,380,610,20
115,115,-20,40,370,610,20,,,,610,100,DOWN,DOWN,2,FRONT,370,610,20
116,116,-20,30,360,610,20,,,,610,110,DOWN,DOWN,2,FRONT,360,610,20
117,117,-20,20,350,610,20,,,,610,120,DOWN,DOWN,2,FRONT,350,610,20
118,118,-20,10,340,610,20,,,,610,130,DOWN,DOWN,2,FRONT,340,610,20
119,119,-20,0,330,610,20,,,,610,140,DOWN,DOWN,2,FRONT,330,610,20
120,120,-20,-10,320,610,20,,,,610,150,DOWN,DOWN,2,FRONT,320,610,20
121,121,-20,-20,310,610,20,,,,610,160,DOWN,DOWN,2,FRONT,310,610,20
122,122,-20,-30,300,610,20,,,,610,170,DOWN,DOWN,2,FRONT,300,610,20
123,123,-20,-40,290,610,20,,,,610,180,DOWN,DOWN,2,FRONT,290,610,20
124,124,-20,-50,280,610,20,,,,610,190,DOWN,DOWN,2,FRONT,280,610,20
125,125,-20,-60,270,610,20,,,,610,200,DOWN,DOWN,2,FRONT,270,610,20
126,126,-20,-70,260,610,20,,,,610,210,DOWN,DOWN,2,FRONT,260,610,20
127,127,-20,-80,250,610,20,,,,610,220,DOWN,DOWN,2,FRONT,250,610,20
128,128,-20,-90,240,610,20,,,,610,230,DOWN,DOWN,2,FRONT,240,610,20
129,129,-20,-100,230,610,20,,,,610,240,DOWN,DOWN,2,FRONT,230,610,20
130,130,-20,-110,220,610,20,,,,610,250,DOWN,RIGHT,2,LEFT,220,610,20
131,131,-110,10,10,220,250,,,,620,250,RIGHT,RIGHT,2,FRONT,10,220,250
132,132,-110,0,0,220,250,,,,630,250,RIGHT,UP,2,LEFT,0,220,250
133,133,0,100,240,0,630,,,10,630,240,UP,UP,2,FRONT,240,0,10
134,134,0,90,230,0,630,,,,630,230,UP,UP,2,FRONT,230,0,630
135,135,0,80,220,0,630,,,,630,220,UP,UP,2,FRONT,220,0,630
136,136,0,70,210,0,630,,,,630,210,UP,UP,2,FRONT,210,0,630
137,137,0,60,200,0,630,,,,630,200,UP,UP,2,FRONT,200,0,630
138,138,0,50,190,0,630,,,,630,190,UP,UP,2,FRONT,190,0,630
139,139,0,40,180,0,630,,,,630,180,UP,UP,2,FRONT,180,0,630
140,140,0,30,170,0,630,,,,630,170,UP,UP,2,FRONT,170,0,630
141,141,0,20,160,0,630,,,,630,160,UP,UP,2,FRONT,160,0,630
142,142,0,10,150,0,630,,,,630,150,UP,UP,2,FRONT,150,0,630
143,143,0,0,140,0,630,,,,630,140,UP,LEFT,2,LEFT,140,0,630
144,144,-180,370,620,140,330,,,,620,140,LEFT,LEFT,3,FRONT,620,140,330
145,145,-180,360,610,140,330,,,,610,140,LEFT,LEFT,3,FRONT,610,140,330
146,146,-180,350,600,140,330,,,,600,140,LEFT,LEFT,3,FRONT,600,140,330
147,147,-180,340,590,140,330,,,,590,140,LEFT,LEFT,3,FRONT,590,140,330
148,148,-180,330,580,140,330,,,,580,140,LEFT,LEFT,3,FRONT,580,140,330
149,149,-180,320,570,140,330,,,,570,140,LEFT,LEFT,3,FRONT,570,140,330
150,150,-180,310,560,140,330,,,,560,140,LEFT,LEFT,3,FRONT,560,140,330
151,151,-180,300,550,140,330,,,,550,140,LEFT,LEFT,3,FRONT,550,140,330
152,152,-180,290,540,140,330,,,,540,140,LEFT,LEFT,3,FRONT,540,140,330
153,153,-180,280,530,140,330,,,,530,140,LEFT,LEFT,3,FRONT,530,140,330
154,154,-180,270,520,140,330,,,,520,140,LEFT,LEFT,3,FRONT,520,140,330
155,155,-180,260,510,140,330,,,,510,140,LEFT,LEFT,3,FRONT,510,140,330
156,156,-180,250,500,140,330,,,,500,140,LEFT,LEFT,3,FRONT,500,140,330
157,157,-180,240,490,140,330,,,,490,140,LEFT,LEFT,3,FRONT,490,140,330
158,158,-180,230,480,140,330,,,,480,140,LEFT,LEFT,3,FRONT,480,140,330
159,159,-180,220,470,140,330,,,,470,140,LEFT,LEFT,3,FRONT,470,140,330
160,160,-180,210,460,140,330,,,,460,140,LEFT,LEFT,3,FRONT,460,140,330
161,161,-180,200,450,140,330,,,,450,140,LEFT,LEFT,3,FRONT,450,140,330
162,162,-180,190,440,140,330,,,,440,140,LEFT,LEFT,3,FRONT,440,140,330
163,163,-180,180,430,140,330,,,,430,140,LEFT,LEFT,3,FRONT,430,140,330
164,164,-180,170,420,140,330,,,,420,140,LEFT,LEFT,3,FRONT,420,140,330
165,165,-180,160,410,140,330,,,,410,140,LEFT,LEFT,3,FRONT,410,140,330
166,166,-180,150,400,140,330,,,,400,140,LEFT,LEFT,3,FRONT,400,140,330
167,167,-180,140,390,140,330,,,,390,140,LEFT,LEFT,3,FRONT,390,140,330
168,168,-180,130,380,140,330,,,,380,140,LEFT,LEFT,3,FRONT,380,140,330
169,169,-180,120,370,140,330,,,,370,140,LEFT,LEFT,3,FRONT,370,140,330
170,170,-180,110,360,140,330,,,,360,140,LEFT,LEFT,3,FRONT,360,140,330
171,171,-180,100,350,140,330,,,,350,140,LEFT,LEFT,3,FRONT,350,140,330
172,172,-180,90,340,140,330,,,,340,140,LEFT,LEFT,3,FRONT,340,140,330
173,173,-180,80,330,140,330,,,,330,140,LEFT,LEFT,3,FRONT,330,140,330
174,174,-180,70,320,140,330,,,,320,140,LEFT,LEFT,3,FRONT,320,140,330
175,175,-180,60,310,140,330,,,,310,140,LEFT,LEFT,3,FRONT,310,140,330
176,176,-180,50,300,140,330,,,,300,140,LEFT,LEFT,3,FRONT,300,140,330
177,177,-180,40,290,140,330,,,,290,140,LEFT,LEFT,3,FRONT,290,140,330
178,178,-180,30,280,140,330,,,,280,140,LEFT,LEFT,3,FRONT,280,140,330
179,179,-180,20,270,140,330,,,,270,140,LEFT,LEFT,3,FRONT,270,140,330
180,180,-180,10,260,140,330,,,,260,140,LEFT,LEFT,3,FRONT,260,140,330
181,181,-180,0,250,140,330,,,,250,140,LEFT,LEFT,3,FRONT,250,140,330
182,182,-180,-10,240,140,330,,,,240,140,LEFT,DOWN,3,LEFT,240,140,330
183,183,-10,170,320,240,390,,,,240,150,DOWN,DOWN,3,FRONT,320,240,390
184,184,-10,160,310,240,390,,,,240,160,DOWN,DOWN,3,FRONT,310,240,390
185,185,-10,150,300,240,390,,,,240,170,DOWN,DOWN,3,FRONT,300,240,390
186,186,-10,140,290,240,390,,,,240,180,DOWN,DOWN,3,FRONT,290,240,390
187,187,-10,130,280,240,390,,,,240,190,DOWN,DOWN,3,FRONT,280,240,390
188,188,-10,120,270,240,390,,,,240,200,DOWN,DOWN,3,FRONT,270,240,390
189,189,-10,110,260,240,390,,,,240,210,DOWN,DOWN,3,FRONT,260,240,390
190,190,-10,100,250,240,390,,,,240,220,DOWN,DOWN,3,FRONT,250,240,390
191,191,-10,90,240,240,390,,,,240,230,DOWN,DOWN,3,FRONT,240,240,390
192,192,-10,80,230,240,390,,,,240,240,DOWN,DOWN,3,FRONT,230,240,390
193,193,-10,70,220,240,390,,,,240,250,DOWN,DOWN,3,FRONT,220,240,390
194,194,-10,60,210,240,390,,,,240,260,DOWN,DOWN,3,FRONT,210,240,390
195,195,-10,50,200,240,390,,,,240,270,DOWN,DOWN,3,FRONT,200,240,390
196,196,-10,40,190,240,390,,,,240,280,DOWN,DOWN,3,FRONT,190,240,390
197,197,-10,30,180,240,390,,,,240,290,DOWN,DOWN,3,FRONT,180,240,390
198,198,-10,20,170,240,390,,,,240,300,DOWN,DOWN,3,FRONT,170,240,390
199,199,-10,10,160,240,390,,,,240,310,DOWN,DOWN,3,FRONT,160,240,390
200,200,-10,0,150,240,390,,,,240,320,DOWN,DOWN,3,FRONT,150,240,390
201,201,-10,-10,140,240,390,,,,240,330,DOWN,RIGHT,3,LEFT,140,240,390
202,202,-10,0,380,140,330,,,,250,330,RIGHT,UP,3,LEFT,380,140,330
203,203,0,0,320,380,250,,,0,250,320,UP,UP,3,FRONT,320,380,0
204,204,360,280,310,380,250,,,0,250,310,UP,UP,4,FRONT,310,380,0
205,205,360,270,300,380,250,,,0,250,300,UP,UP,4,FRONT,300,380,0
206,206,360,260,290,380,250,,,,250,290,UP,UP,4,FRONT,290,380,250
207,207,360,250,280,380,250,,,,250,280,UP,UP,4,FRONT,280,380,250
208,208,360,240,270,380,250,,,,250,270,UP,UP,4,FRONT,270,380,250
209,209,360,230,260,380,250,,,,250,260,UP,UP,4,FRONT,260,380,250
210,210,360,220,250,380,250,,,,250,250,UP,UP,4,FRONT,250,380,250
211,211,360,210,240,380,250,,,,250,240,UP,UP,4,FRONT,240,380,250
212,212,360,200,230,380,250,,,,250,230,UP,UP,4,FRONT,230,380,250
213,213,360,190,220,380,250,,,,250,220,UP,UP,4,FRONT,220,380,250
214,214,360,180,210,380,250,,,,250,210,UP,UP,4,FRONT,210,380,250
215,215,360,170,200,380,250,,,,250,200,UP,UP,4,FRONT,200,380,250
216,216,360,160,190,380,250,,,,250,190,UP,UP,4,FRONT,190,380,250
217,217,360,150,180,380,250,,,,250,180,UP,UP,4,FRONT,180,380,250
218,218,360,140,170,380,250,,,,250,170,UP,UP,4,FRONT,170,380,250
219,219,360,130,160,380,250,,,,250,160,UP,UP,4,FRONT,160,380,250
220,220,360,120,150,380,250,,,,250,150,UP,UP,4,FRONT,150,380,250
221,221,360,110,140,380,250,,,,250,140,UP,UP,4,FRONT,140,380,250
222,222,360,100,130,380,250,,,,250,130,UP,UP,4,FRONT,130,380,250
223,223,360,90,120,380,250,,,,250,120,UP,UP,4,FRONT,120,380,250
224,224,360,80,110,380,250,,,,250,110,UP,UP,4,FRONT,110,380,250
225,225,360,70,100,380,250,,,,250,100,UP,UP,4,FRONT,100,380,250
226,226,360,60,90,380,250,,,,250,90,UP,UP,4,FRONT,90,380,250
227,227,360,50,80,380,250,,,,250,80,UP,UP,4,FRONT,80,380,250
228,228,360,40,70,380,250,,,,250,70,UP,UP,4,FRONT,70,380,250
229,229,360,30,60,380,250,,,,250,60,UP,UP,4,FRONT,60,380,250
230,230,360,20,50,380,250,,,,250,50,UP,UP,4,FRONT,50,380,250
231,231,360,10,40,380,250,,,,250,40,UP,RIGHT,4,RIGHT,40,380,250
232,232,-10,350,370,430,40,,,,260,40,RIGHT,RIGHT,4,FRONT,370,430,40
233,233,-10,340,360,430,40,,,,270,40,RIGHT,RIGHT,4,FRONT,360,430,40
234,234,-10,330,350,430,40,,,,280,40,RIGHT,RIGHT,4,FRONT,350,430,40
235,235,-10,320,340,430,40,,,,290,40,RIGHT,RIGHT,4,FRONT,340,430,40
236,236,-10,310,330,430,40,,,,300,40,RIGHT,RIGHT,4,FRONT,330,430,40
237,237,-10,300,320,430,40,,,,310,40,RIGHT,RIGHT,4,FRONT,320,430,40
238,238,-10,290,310,430,40,,,,320,40,RIGHT,RIGHT,4,FRONT,310,430,40
239,239,-10,280,300,430,40,,,,330,40,RIGHT,RIGHT,4,FRONT,300,430,40
240,240,-10,270,290,430,40,,,,340,40,RIGHT,RIGHT,4,FRONT,290,430,40
241,241,-10,260,280,430,40,,,,350,40,RIGHT,RIGHT,4,FRONT,280,430,40
242,242,-10,250,270,430,40,,,,360,40,RIGHT,RIGHT,4,FRONT,270,430,40
243,243,-10,240,260,430,40,,,,370,40,RIGHT,RIGHT,4,FRONT,260,430,40
244,244,-10,230,250,430,40,,,,380,40,RIGHT,RIGHT,4,FRONT,250,430,40
245,245,-10,220,240,430,40,,,,390,40,RIGHT,RIGHT,4,FRONT,240,430,40
246,246,-10,210,230,430,40,,,,400,40,RIGHT,RIGHT,4,FRONT,230,430,40
247,247,-10,200,220,430,40,,,,410,40,RIGHT,RIGHT,4,FRONT,220,430,40
248,248,-10,190,210,430,40,,,,420,40,RIGHT,RIGHT,4,FRONT,210,430,40
249,249,-10,180,200,430,40,,,,430,40,RIGHT,RIGHT,4,FRONT,200,430,40
250,250,-10,170,190,430,40,,,,440,40,RIGHT,RIGHT,4,FRONT,190,430,40
251,251,-10,160,180,430,40,,,,450,40,RIGHT,RIGHT,4,FRONT,180,430,40
252,252,-10,150,170,430,40,,,,460,40,RIGHT,RIGHT,4,FRONT,170,430,40
253,253,-10,140,160,430,40,,,,470,40,RIGHT,RIGHT,4,FRONT,160,430,40
254,254,-10,130,150,430,40,,,,480,40,RIGHT,RIGHT,4,FRONT,150,430,40
255,255,-10,120,140,430,40,,,,490,40,RIGHT,RIGHT,4,FRONT,140,430,40
256,256,-10,110,130,430,40,,,,500,40,RIGHT,RIGHT,4,FRONT,130,430,40
257,257,-10,100,120,430,40,,,,510,40,RIGHT,RIGHT,4,FRONT,120,430,40
258,258,-10,90,110,430,40,,,,520,40,RIGHT,RIGHT,4,FRONT,110,430,40
259,259,-10,80,100,430,40,,,,530,40,RIGHT,RIGHT,4,FRONT,100,430,40
260,260,-10,70,90,430,40,,,,540,40,RIGHT,RIGHT,4,FRONT,90,430,40
261,261,-10,60,80,430,40,,,,550,40,RIGHT,RIGHT,4,FRONT,80,430,40
262,262,-10,50,70,430,40,,,,560,40,RIGHT,RIGHT,4,FRONT,70,430,40
263,263,-10,40,60,430,40,,,,570,40,RIGHT,RIGHT,4,FRONT,60,430,40
264,264,-10,30,50,430,40,,,,580,40,RIGHT,RIGHT,4,FRONT,50,430,40
265,265,-10,20,40,430,40,,,,590,40,RIGHT,RIGHT,4,FRONT,40,430,40
266,266,-10,10,30,430,40,,,,600,40,RIGHT,RIGHT,4,FRONT,30,430,40
267,267,-10,0,20,430,40,,,,610,40,RIGHT,RIGHT,4,FRONT,20,430,40
268,268,-10,-10,10,430,40,,,,620,40,RIGHT,DOWN,4,RIGHT,10,430,40
269,269,10,-20,420,620,10,,,,620,50,DOWN,DOWN,4,FRONT,420,620,10
270,270,10,-30,410,620,10,,,,620,60,DOWN,DOWN,4,FRONT,410,620,10
271,271,10,-40,400,620,10,,,,620,70,DOWN,DOWN,4,FRONT,400,620,10
272,272,10,-50,390,620,10,,,,620,80,DOWN,LEFT,4,RIGHT,390,620,10
273,273,50,0,610,80,390,,30,,610,80,LEFT,LEFT,4,FRONT,610,30,390
274,274,50,-10,600,80,390,,,,600,80,LEFT,LEFT,4,FRONT,600,80,390
275,275,50,-20,590,80,390,,,,590,80,LEFT,UP,4,RIGHT,590,80,390
276,276,20,40,70,40,590,,20,,590,70,UP,UP,4,FRONT,70,20,590
277,277,20,30,60,40,590,,20,,590,60,UP,UP,4,FRONT,60,20,590
278,278,20,20,50,40,590,,,,590,50,UP,UP,4,FRONT,50,40,590
279,279,20,10,40,40,590,,,,590,40,UP,UP,4,FRONT,40,40,590
280,280,20,0,30,40,590,,,,590,30,UP,UP,4,FRONT,30,40,590
281,281,20,-10,20,40,590,,,,590,20,UP,LEFT,4,LEFT,20,40,590
282,282,-10,-30,580,20,450,,,,580,20,LEFT,LEFT,4,FRONT,580,20,450
283,283,-10,-40,570,20,450,,,,570,20,LEFT,LEFT,4,FRONT,570,20,450
284,284,-10,-50,560,20,450,,,,560,20,LEFT,LEFT,4,FRONT,560,20,450
285,285,-10,-60,550,20,450,,,,550,20,LEFT,LEFT,4,FRONT,550,20,450
286,286,-10,-70,540,20,450,,,,540,20,LEFT,LEFT,4,FRONT,540,20,450
287,287,-10,-80,530,20,450,,,,530,20,LEFT,LEFT,4,FRONT,530,20,450
288,288,-10,-90,520,20,450,,,,520,20,LEFT,UP,4,RIGHT,520,20,450
289,289,90,-20,10,110,520,,,,520,10,UP,LEFT,4,LEFT,10,110,520
290,290,-20,-100,510,10,460,,,,510,10,LEFT,UP,4,RIGHT,510,10,460
291,291,100,-30,0,120,510,,,,510,0,UP,LEFT,4,LEFT,0,120,510
292,292,-30,-110,500,0,470,,,,500,0,LEFT,LEFT,4,FRONT,500,0,470
