,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
102,102,-210,60,90,260,370,,,,260,380,DOWN,DOWN,1,FRONT,90,260,370
103,103,-210,50,80,260,370,,,,260,390,DOWN,DOWN,1,FRONT,80,260,370
104,104,-210,40,70,260,370,,,,260,400,DOWN,DOWN,1,FRONT,70,260,370
105,105,-210,30,60,260,370,,,,260,410,DOWN,DOWN,1,FRONT,60,260,370
106,106,-210,20,50,260,370,,,,260,420,DOWN,DOWN,1,FRONT,50,260,370
107,107,-210,10,40,260,370,,,,260,430,DOWN,DOWN,1,FRONT,40,260,370
108,108,-210,0,30,260,370,,,,260,440,DOWN,RIGHT,1,LEFT,30,260,370
109,109,0,200,360,30,440,,,,270,440,RIGHT,RIGHT,1,FRONT,360,30,440
110,110,0,190,350,30,440,,,,280,440,RIGHT,RIGHT,1,FRONT,350,30,440
111,111,0,180,340,30,440,,,,290,440,RIGHT,RIGHT,1,FRONT,340,30,440
112,112,0,170,330,30,440,,,,300,440,RIGHT,RIGHT,1,FRONT,330,30,440
113,113,0,160,320,30,440,,,,310,440,RIGHT,RIGHT,1,FRONT,320,30,440
114,114,0,150,310,30,440,,,,320,440,RIGHT,RIGHT,1,FRONT,310,30,440
115,115,0,140,300,30,440,,,,330,440,RIGHT,RIGHT,1,FRONT,300,30,440
116,116,0,130,290,30,440,,,,340,440,RIGHT,RIGHT,1,FRONT,290,30,440
117,117,0,120,280,30,440,,,,350,440,RIGHT,RIGHT,1,FRONT,280,30,440
118,118,0,110,270,30,440,,,,360,440,RIGHT,RIGHT,1,FRONT,270,30,440
119,119,0,100,260,30,440,,,,370,440,RIGHT,RIGHT,1,FRONT,260,30,440
120,120,0,90,250,30,440,,,,380,440,RIGHT,RIGHT,1,FRONT,250,30,440
121,121,0,80,240,30,440,,,,390,440,RIGHT,RIGHT,1,FRONT,240,30,440
122,122,0,70,230,30,440,,,,400,440,RIGHT,RIGHT,1,FRONT,230,30,440
123,123,0,60,220,30,440,,,,410,440,RIGHT,RIGHT,1,FRONT,220,30,440
124,124,0,50,210,30,440,,,,420,440,RIGHT,RIGHT,1,FRONT,210,30,440
125,125,0,40,200,30,440,,,,430,440,RIGHT,RIGHT,1,FRONT,200,30,440
126,126,0,30,190,30,440,,,,440,440,RIGHT,RIGHT,1,FRONT,190,30,440
127,127,0,20,180,30,440,,,,450,440,RIGHT,RIGHT,1,FRONT,180,30,440
128,128,0,10,170,30,440,,,,460,440,RIGHT,RIGHT,1,FRONT,170,30,440
129,129,0,0,160,30,440,,,,470,440,RIGHT,UP,1,LEFT,160,30,440
130,130,-40,200,430,160,470,,,,470,430,UP,UP,2,FRONT,430,160,470
131,131,-40,190,420,160,470,,,,470,420,UP,UP,2,FRONT,420,160,470
132,132,-40,180,410,160,470,,,,470,410,UP,UP,2,FRONT,410,160,470
133,133,-40,170,400,160,470,,,,470,400,UP,UP,2,FRONT,400,160,470
134,134,-40,160,390,160,470,,,,470,390,UP,UP,2,FRONT,390,160,470
135,135,-40,150,380,160,470,,,,470,380,UP,UP,2,FRONT,380,160,470
136,136,-40,140,370,160,470,,,,470,370,UP,UP,2,FRONT,370,160,470
137,137,-40,130,360,160,470,,,,470,360,UP,UP,2,FRONT,360,160,470
138,138,-40,120,350,160,470,,,,470,350,UP,UP,2,FRONT,350,160,470
139,139,-40,110,340,160,470,,,,470,340,UP,UP,2,FRONT,340,160,470
140,140,-40,100,330,160,470,,,,470,330,UP,UP,2,FRONT,330,160,470
141,141,-40,90,320,160,470,,,,470,320,UP,UP,2,FRONT,320,160,470
142,142,-40,80,310,160,470,,,,470,310,UP,UP,2,FRONT,310,160,470
143,143,-40,70,300,160,470,,,,470,300,UP,UP,2,FRONT,300,160,470
144,144,-40,60,290,160,470,,,,470,290,UP,UP,2,FRONT,290,160,470
145,145,-40,50,280,160,470,,,,470,280,UP,UP,2,FRONT,280,160,470
146,146,-40,40,270,160,470,,,,470,270,UP,UP,2,FRONT,270,160,470
147,147,-40,30,260,160,470,,,,470,260,UP,UP,2,FRONT,260,160,470
148,148,-40,20,250,160,470,,,,470,250,UP,UP,2,FRONT,250,160,470
149,149,-40,10,240,160,470,,,,470,240,UP,UP,2,FRONT,240,160,470
150,150,-40,0,230,160,470,,,,470,230,UP,LEFT,2,LEFT,230,160,470
151,151,0,30,460,230,240,,,,460,230,LEFT,LEFT,2,FRONT,460,230,240
152,152,0,20,450,230,240,,,,450,230,LEFT,LEFT,2,FRONT,450,230,240
153,153,0,10,440,230,240,,,,440,230,LEFT,LEFT,2,FRONT,440,230,240
154,154,0,0,430,230,240,,,,430,230,LEFT,LEFT,2,FRONT,430,230,240
155,155,100,130,420,230,240,,,,420,230,LEFT,LEFT,3,FRONT,420,230,240
156,156,100,120,410,230,240,,,,410,230,LEFT,LEFT,3,FRONT,410,230,240
157,157,100,110,400,230,240,,,,400,230,LEFT,LEFT,3,FRONT,400,230,240
158,158,100,100,390,230,240,,,,390,230,LEFT,LEFT,3,FRONT,390,230,240
159,159,100,90,380,230,240,,,,380,230,LEFT,LEFT,3,FRONT,380,230,240
160,160,100,80,370,230,240,,,,370,230,LEFT,LEFT,3,FRONT,370,230,240
161,161,100,70,360,230,240,,,,360,230,LEFT,LEFT,3,FRONT,360,230,240
162,162,100,60,350,230,240,,,,350,230,LEFT,LEFT,3,FRONT,350,230,240
163,163,100,50,340,230,240,,,,340,230,LEFT,LEFT,3,FRONT,340,230,240
164,164,100,40,330,230,240,,,,330,230,LEFT,LEFT,3,FRONT,330,230,240
165,165,100,30,320,230,240,,,,320,230,LEFT,LEFT,3,FRONT,320,230,240
166,166,100,20,310,230,240,,,,310,230,LEFT,LEFT,3,FRONT,310,230,240
167,167,100,10,300,230,240,,,,300,230,LEFT,LEFT,3,FRONT,300,230,240
168,168,100,0,290,230,240,,,,290,230,LEFT,LEFT,3,FRONT,290,230,240
169,169,100,-10,280,230,240,,,,280,230,LEFT,UP,3,RIGHT,280,230,240
170,170,10,90,220,350,280,,,,280,220,UP,UP,3,FRONT,220,350,280
171,171,10,80,210,350,280,,,,280,210,UP,UP,3,FRONT,210,350,280
172,172,10,70,200,350,280,,,,280,200,UP,UP,3,FRONT,200,350,280
173,173,10,60,190,350,280,,,,280,190,UP,UP,3,FRONT,190,350,280
174,174,10,50,180,350,280,,,,280,180,UP,UP,3,FRONT,180,350,280
175,175,10,40,170,350,280,,,,280,170,UP,UP,3,FRONT,170,350,280
176,176,10,30,160,350,280,,,,280,160,UP,UP,3,FRONT,160,350,280
177,177,10,20,150,350,280,,,,280,150,UP,UP,3,FRONT,150,350,280
178,178,10,10,140,350,280,,,,280,140,UP,UP,3,FRONT,140,350,280
179,179,10,0,130,350,280,,,,280,130,UP,UP,3,FRONT,130,350,280
180,180,10,-10,120,350,280,,,,280,120,UP,UP,3,FRONT,120,350,280
181,181,10,-20,110,350,280,,,,280,110,UP,RIGHT,3,RIGHT,110,350,280
182,182,20,0,340,360,110,,,,290,110,RIGHT,RIGHT,3,FRONT,340,360,110
183,183,20,-10,330,360,110,,,,300,110,RIGHT,DOWN,3,RIGHT,330,360,110
184,184,10,10,350,300,330,,10,,300,120,DOWN,DOWN,3,FRONT,350,10,330
185,185,10,0,340,300,330,,10,,300,130,DOWN,DOWN,3,FRONT,340,10,330
186,186,10,-10,330,300,330,,,,300,140,DOWN,DOWN,3,FRONT,330,300,330
187,187,10,-20,320,300,330,,,,300,150,DOWN,DOWN,3,FRONT,320,300,330
188,188,10,-30,310,300,330,,,,300,160,DOWN,DOWN,3,FRONT,310,300,330
189,189,10,-40,300,300,330,,,,300,170,DOWN,DOWN,3,FRONT,300,300,330
190,190,10,-50,290,300,330,,,,300,180,DOWN,DOWN,3,FRONT,290,300,330
191,191,10,-60,280,300,330,,,,300,190,DOWN,RIGHT,3,LEFT,280,300,330
192,192,-60,-20,320,280,190,,,,310,190,RIGHT,RIGHT,3,FRONT,320,280,190
193,193,-60,-30,310,280,190,,,,320,190,RIGHT,UP,3,LEFT,310,280,190
194,194,-30,50,180,310,320,,,10,320,180,UP,UP,3,FRONT,180,310,10
195,195,-30,40,170,310,320,,,10,320,170,UP,UP,3,FRONT,170,310,10
196,196,-30,30,160,310,320,,,,320,160,UP,UP,3,FRONT,160,310,320
197,197,-30,20,150,310,320,,,,320,150,UP,UP,3,FRONT,150,310,320
198,198,-30,10,140,310,320,,,,320,140,UP,UP,3,FRONT,140,310,320
199,199,-30,0,130,310,320,,,,320,130,UP,UP,3,FRONT,130,310,320
200,200,-30,-10,120,310,320,,,,320,120,UP,UP,3,FRONT,120,310,320
201,201,-30,-20,110,310,320,,,,320,110,UP,UP,3,FRONT,110,310,320
202,202,-30,-30,100,310,320,,,,320,100,UP,LEFT,3,LEFT,100,310,320
203,203,-30,20,310,100,370,,,,310,100,LEFT,LEFT,3,FRONT,310,100,370
204,204,-30,10,300,100,370,,,,300,100,LEFT,LEFT,3,FRONT,300,100,370
205,205,-30,0,290,100,370,,,,290,100,LEFT,LEFT,3,FRONT,290,100,370
206,206,-30,-10,280,100,370,,,,280,100,LEFT,DOWN,3,LEFT,280,100,370
207,207,-10,20,360,280,350,,,30,280,110,DOWN,DOWN,3,FRONT,360,280,30
208,208,-10,10,350,280,350,,,,280,120,DOWN,DOWN,3,FRONT,350,280,350
209,209,-10,0,340,280,350,,,,280,130,DOWN,DOWN,3,FRONT,340,280,350
210,210,-10,-10,330,280,350,,,,280,140,DOWN,DOWN,3,FRONT,330,280,350
211,211,-10,-20,320,280,350,,,,280,150,DOWN,DOWN,3,FRONT,320,280,350
212,212,-10,-30,310,280,350,,,,280,160,DOWN,DOWN,3,FRONT,310,280,350
213,213,-10,-40,300,280,350,,,,280,170,DOWN,DOWN,3,FRONT,300,280,350
214,214,-10,-50,290,280,350,,,,280,180,DOWN,DOWN,3,FRONT,290,280,350
215,215,-10,-60,280,280,350,,,,280,190,DOWN,DOWN,3,FRONT,280,280,350
216,216,-10,-70,270,280,350,,,,280,200,DOWN,DOWN,3,FRONT,270,280,350
217,217,-10,-80,260,280,350,,,,280,210,DOWN,RIGHT,3,LEFT,260,280,350
218,218,-80,0,340,260,210,,,,290,210,RIGHT,RIGHT,3,FRONT,340,260,210
219,219,-80,-10,330,260,210,,,,300,210,RIGHT,RIGHT,3,FRONT,330,260,210
220,220,-80,-20,320,260,210,,,,310,210,RIGHT,RIGHT,3,FRONT,320,260,210
221,221,-80,-30,310,260,210,,,,320,210,RIGHT,UP,3,LEFT,310,260,210
222,222,-30,70,200,310,320,,,30,320,200,UP,UP,3,FRONT,200,310,30
223,223,-30,60,190,310,320,,,,320,190,UP,UP,3,FRONT,190,310,320
224,224,-30,50,180,310,320,,,,320,180,UP,UP,3,FRONT,180,310,320
225,225,-30,40,170,310,320,,,,320,170,UP,UP,3,FRONT,170,310,320
226,226,-30,30,160,310,320,,,,320,160,UP,UP,3,FRONT,160,310,320
227,227,-30,20,150,310,320,,,,320,150,UP,UP,3,FRONT,150,310,320
228,228,-30,10,140,310,320,,,,320,140,UP,UP,3,FRONT,140,310,320
229,229,-30,0,130,310,320,,,,320,130,UP,UP,3,FRONT,130,310,320
230,230,-30,-10,120,310,320,,,,320,120,UP,UP,3,FRONT,120,310,320
231,231,-30,-20,110,310,320,,,,320,110,UP,LEFT,3,LEFT,110,310,320
232,232,-20,20,310,110,360,,,,310,110,LEFT,LEFT,3,FRONT,310,110,360
233,233,-20,10,300,110,360,,,,300,110,LEFT,LEFT,3,FRONT,300,110,360
234,234,-20,0,290,110,360,,,,290,110,LEFT,LEFT,3,FRONT,290,110,360
235,235,-20,-10,280,110,360,,,,280,110,LEFT,LEFT,3,FRONT,280,110,360
236,236,-20,-20,270,110,360,,,,270,110,LEFT,DOWN,3,LEFT,270,110,360
237,237,-20,10,350,270,360,,,,270,120,DOWN,DOWN,3,FRONT,350,270,360
238,238,-20,0,340,270,360,,,,270,130,DOWN,DOWN,3,FRONT,340,270,360
239,239,-20,-10,330,270,360,,,,270,140,DOWN,DOWN,3,FRONT,330,270,360
240,240,-20,-20,320,270,360,,,,270,150,DOWN,DOWN,3,FRONT,320,270,360
241,241,-20,-30,310,270,360,,,,270,160,DOWN,DOWN,3,FRONT,310,270,360
242,242,-20,-40,300,270,360,,,,270,170,DOWN,DOWN,3,FRONT,300,270,360
243,243,-20,-50,290,270,360,,,,270,180,DOWN,DOWN,3,FRONT,290,270,360
244,244,-20,-60,280,270,360,,,,270,190,DOWN,DOWN,3,FRONT,280,270,360
245,245,-20,-70,270,270,360,,,,270,200,DOWN,RIGHT,3,LEFT,270,270,360
246,246,-70,10,350,270,200,,,,280,200,RIGHT,RIGHT,3,FRONT,350,270,200
247,247,-70,0,340,270,200,,,,290,200,RIGHT,RIGHT,3,FRONT,340,270,200
248,248,-70,-10,330,270,200,,,,300,200,RIGHT,RIGHT,3,FRONT,330,270,200
249,249,-70,-20,320,270,200,,,,310,200,RIGHT,RIGHT,3,FRONT,320,270,200
250,250,-70,-30,310,270,200,,,,320,200,RIGHT,RIGHT,3,FRONT,310,270,200
251,251,-70,-40,300,270,200,,,,330,200,RIGHT,RIGHT,3,FRONT,300,270,200
252,252,-70,-50,290,270,200,,,,340,200,RIGHT,UP,3,LEFT,290,270,200
253,253,-50,60,190,290,340,,,,340,190,UP,UP,3,FRONT,190,290,340
254,254,-50,50,180,290,340,,,,340,180,UP,UP,3,FRONT,180,290,340
255,255,-50,40,170,290,340,,,,340,170,UP,UP,3,FRONT,170,290,340
256,256,-50,30,160,290,340,,,,340,160,UP,UP,3,FRONT,160,290,340
257,257,-50,20,150,290,340,,,,340,150,UP,UP,3,FRONT,150,290,340
258,258,-50,10,140,290,340,,,,340,140,UP,UP,3,FRONT,140,290,340
259,259,-50,0,130,290,340,,,,340,130,UP,UP,3,FRONT,130,290,340
260,260,-50,-10,120,290,340,,,,340,120,UP,LEFT,3,LEFT,120,290,340
261,261,-10,40,330,120,350,,,,330,120,LEFT,LEFT,3,FRONT,330,120,350
262,262,-10,30,320,120,350,,,,320,120,LEFT,LEFT,3,FRONT,320,120,350
263,263,-10,20,310,120,350,,,,310,120,LEFT,LEFT,3,FRONT,310,120,350
264,264,-10,10,300,120,350,,,,300,120,LEFT,LEFT,3,FRONT,300,120,350
265,265,-10,0,290,120,350,,,,290,120,LEFT,LEFT,3,FRONT,290,120,350
266,266,-10,-10,280,120,350,,,,280,120,LEFT,LEFT,3,FRONT,280,120,350
267,267,-10,-20,270,120,350,,,,270,120,LEFT,DOWN,3,LEFT,270,120,350
268,268,-20,0,340,270,360,,,,270,130,DOWN,DOWN,3,FRONT,340,270,360
269,269,-20,-10,330,270,360,,,,270,140,DOWN,DOWN,3,FRONT,330,270,360
270,270,-20,-20,320,270,360,,,,270,150,DOWN,DOWN,3,FRONT,320,270,360
271,271,-20,-30,310,270,360,,,,270,160,DOWN,DOWN,3,FRONT,310,270,360
272,272,-20,-40,300,270,360,,,,270,170,DOWN,DOWN,3,FRONT,300,270,360
273,273,-20,-50,290,270,360,,,,270,180,DOWN,RIGHT,3,LEFT,290,270,360
274,274,-50,10,350,290,180,,,,280,180,RIGHT,RIGHT,3,FRONT,350,290,180
275,275,-50,0,340,290,180,,,,290,180,RIGHT,RIGHT,3,FRONT,340,290,180
276,276,-50,-10,330,290,180,,,,300,180,RIGHT,RIGHT,3,FRONT,330,290,180
277,277,-50,-20,320,290,180,,,,310,180,RIGHT,RIGHT,3,FRONT,320,290,180
278,278,-50,-30,310,290,180,,,,320,180,RIGHT,RIGHT,3,FRONT,310,290,180
279,279,-50,-40,300,290,180,,,,330,180,RIGHT,UP,3,LEFT,300,290,180
280,280,-40,40,170,300,330,,,,330,170,UP,UP,3,FRONT,170,300,330
281,281,-40,30,160,300,330,,,,330,160,UP,UP,3,FRONT,160,300,330
282,282,-40,20,150,300,330,,,,330,150,UP,UP,3,FRONT,150,300,330
283,283,-40,10,140,300,330,,,,330,140,UP,UP,3,FRONT,140,300,330
284,284,-40,0,130,300,330,,,,330,130,UP,UP,3,FRONT,130,300,330
285,285,-40,-10,120,300,330,,,,330,120,UP,LEFT,3,LEFT,120,300,330
286,286,-10,30,320,120,350,,,,320,120,LEFT,LEFT,3,FRONT,320,120,350
287,287,-10,20,310,120,350,,,,310,120,LEFT,LEFT,3,FRONT,310,120,350
288,288,-10,10,300,120,350,,,,300,120,LEFT,LEFT,3,FRONT,300,120,350
289,289,-10,0,290,120,350,,,,290,120,LEFT,LEFT,3,FRONT,290,120,350
290,290,-10,-10,280,120,350,,,,280,120,LEFT,LEFT,3,FRONT,280,120,350
291,291,-10,-20,270,120,350,,,,270,120,LEFT,LEFT,3,FRONT,270,120,350
292,292,-10,-30,260,120,350,,,,260,120,LEFT,DOWN,3,LEFT,260,120,350
293,293,-30,0,340,260,370,,,,260,130,DOWN,DOWN,3,FRONT,340,260,370
294,294,-30,-10,330,260,370,,,,260,140,DOWN,DOWN,3,FRONT,330,260,370
295,295,-30,-20,320,260,370,,,,260,150,DOWN,DOWN,3,FRONT,320,260,370
296,296,-30,-30,310,260,370,,,,260,160,DOWN,DOWN,3,FRONT,310,260,370
297,297,-30,-40,300,260,370,,,,260,170,DOWN,RIGHT,3,LEFT,300,260,370
298,298,-40,20,360,300,170,,,,270,170,RIGHT,RIGHT,3,FRONT,360,300,170
299,299,-40,10,350,300,170,,,,280,170,RIGHT,RIGHT,3,FRONT,350,300,170
300,300,-40,0,340,300,170,,,,290,170,RIGHT,RIGHT,3,FRONT,340,300,170
301,301,-40,-10,330,300,170,,,,300,170,RIGHT,RIGHT,3,FRONT,330,300,170
302,302,-40,-20,320,300,170,,,,310,170,RIGHT,RIGHT,3,FRONT,320,300,170
303,303,-40,-30,310,300,170,,,,320,170,RIGHT,RIGHT,3,FRONT,310,300,170
304,304,-40,-40,300,300,170,,,,330,170,RIGHT,UP,3,LEFT,300,300,170
305,305,-40,30,160,300,330,,,,330,160,UP,UP,3,FRONT,160,300,330
306,306,-40,20,150,300,330,,,,330,150,UP,UP,3,FRONT,150,300,330
