,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
44,44,-20,0,160,290,340,,,,290,310,DOWN,DOWN,0,FRONT,160,290,340
45,45,-20,-10,150,290,340,,,,290,320,DOWN,DOWN,0,FRONT,150,290,340
46,46,-20,-20,140,290,340,,,,290,330,DOWN,DOWN,0,FRONT,140,290,340
47,47,-20,-30,130,290,340,,,,290,340,DOWN,DOWN,0,FRONT,130,290,340
48,48,-20,-40,120,290,340,,,,290,350,DOWN,DOWN,0,FRONT,120,290,340
49,49,-20,-50,110,290,340,,,,290,360,DOWN,RIGHT,0,LEFT,110,290,340
50,50,-50,10,330,110,360,,,,300,360,RIGHT,RIGHT,0,FRONT,330,110,360
51,51,-50,0,320,110,360,,,,310,360,RIGHT,UP,0,LEFT,320,110,360
52,52,0,40,350,320,310,,,,310,350,UP,UP,0,FRONT,350,320,310
53,53,0,30,340,320,310,,,,310,340,UP,UP,0,FRONT,340,320,310
54,54,0,20,330,320,310,,,,310,330,UP,UP,0,FRONT,330,320,310
55,55,0,10,320,320,310,,,,310,320,UP,UP,0,FRONT,320,320,310
56,56,0,0,310,320,310,,,,310,310,UP,UP,0,FRONT,310,320,310
57,57,240,230,300,320,310,,,,310,300,UP,UP,1,FRONT,300,320,310
58,58,240,220,290,320,310,,,,310,290,UP,UP,1,FRONT,290,320,310
59,59,240,210,280,320,310,,,,310,280,UP,UP,1,FRONT,280,320,310
60,60,240,200,270,320,310,,,,310,270,UP,UP,1,FRONT,270,320,310
61,61,240,190,260,320,310,,,,310,260,UP,UP,1,FRONT,260,320,310
62,62,240,180,250,320,310,,,,310,250,UP,UP,1,FRONT,250,320,310
63,63,240,170,240,320,310,,,,310,240,UP,UP,1,FRONT,240,320,310
64,64,240,160,230,320,310,,,,310,230,UP,UP,1,FRONT,230,320,310
65,65,240,150,220,320,310,,,,310,220,UP,UP,1,FRONT,220,320,310
66,66,240,140,210,320,310,,,,310,210,UP,UP,1,FRONT,210,320,310
67,67,240,130,200,320,310,,,,310,200,UP,UP,1,FRONT,200,320,310
68,68,240,120,190,320,310,,,,310,190,UP,UP,1,FRONT,190,320,310
69,69,240,110,180,320,310,,,,310,180,UP,UP,1,FRONT,180,320,310
70,70,240,100,170,320,310,,,,310,170,UP,UP,1,FRONT,170,320,310
71,71,240,90,160,320,310,,,,310,160,UP,UP,1,FRONT,160,320,310
72,72,240,80,150,320,310,,,,310,150,UP,UP,1,FRONT,150,320,310
73,73,240,70,140,320,310,,,,310,140,UP,UP,1,FRONT,140,320,310
74,74,240,60,130,320,310,,,,310,130,UP,UP,1,FRONT,130,320,310
75,75,240,50,120,320,310,,,,310,120,UP,UP,1,FRONT,120,320,310
76,76,240,40,110,320,310,,,,310,110,UP,UP,1,FRONT,110,320,310
77,77,240,30,100,320,310,,,,310,100,UP,UP,1,FRONT,100,320,310
78,78,240,20,90,320,310,,,,310,90,UP,UP,1,FRONT,90,320,310
79,79,240,10,80,320,310,,,,310,80,UP,UP,1,FRONT,80,320,310
80,80,240,0,70,320,310,,,,310,70,UP,UP,1,FRONT,70,320,310
81,81,240,-10,60,320,310,,,,310,60,UP,RIGHT,1,RIGHT,60,320,310
82,82,10,230,310,410,60,,,,320,60,RIGHT,RIGHT,1,FRONT,310,410,60
83,83,10,220,300,410,60,,,,330,60,RIGHT,RIGHT,1,FRONT,300,410,60
84,84,10,210,290,410,60,,,,340,60,RIGHT,RIGHT,1,FRONT,290,410,60
85,85,10,200,280,410,60,,,,350,60,RIGHT,RIGHT,1,FRONT,280,410,60
86,86,10,190,270,410,60,,,,360,60,RIGHT,RIGHT,1,FRONT,270,410,60
87,87,10,180,260,410,60,,,,370,60,RIGHT,RIGHT,1,FRONT,260,410,60
88,88,10,170,250,410,60,,,,380,60,RIGHT,RIGHT,1,FRONT,250,410,60
89,89,10,160,240,410,60,,,,390,60,RIGHT,RIGHT,1,FRONT,240,410,60
90,90,10,150,230,410,60,,,,400,60,RIGHT,RIGHT,1,FRONT,230,410,60
91,91,10,140,220,410,60,,,,410,60,RIGHT,RIGHT,1,FRONT,220,410,60
92,92,10,130,210,410,60,,,,420,60,RIGHT,RIGHT,1,FRONT,210,410,60
93,93,10,120,200,410,60,,,,430,60,RIGHT,RIGHT,1,FRONT,200,410,60
94,94,10,110,190,410,60,,,,440,60,RIGHT,RIGHT,1,FRONT,190,410,60
95,95,10,100,180,410,60,,,,450,60,RIGHT,RIGHT,1,FRONT,180,410,60
96,96,10,90,170,410,60,,,,460,60,RIGHT,RIGHT,1,FRONT,170,410,60
97,97,10,80,160,410,60,,,,470,60,RIGHT,RIGHT,1,FRONT,160,410,60
98,98,10,70,150,410,60,,,,480,60,RIGHT,RIGHT,1,FRONT,150,410,60
99,99,10,60,140,410,60,,,,490,60,RIGHT,RIGHT,1,FRONT,140,410,60
100,100,10,50,130,410,60,,,,500,60,RIGHT,RIGHT,1,FRONT,130,410,60
101,101,10,40,120,410,60,,,,510,60,RIGHT,RIGHT,1,FRONT,120,410,60
102,102,10,30,110,410,60,,,,520,60,RIGHT,RIGHT,1,FRONT,110,410,60
103,103,10,20,100,410,60,,,,530,60,RIGHT,RIGHT,1,FRONT,100,410,60
104,104,10,10,90,410,60,,,,540,60,RIGHT,RIGHT,1,FRONT,90,410,60
105,105,10,0,80,410,60,,,,550,60,RIGHT,DOWN,1,RIGHT,80,410,60
106,106,0,0,400,550,80,,,,550,70,DOWN,DOWN,1,FRONT,400,550,80
107,107,540,20,390,550,80,,,,550,80,DOWN,DOWN,2,FRONT,390,550,80
108,108,540,10,380,550,80,,,,550,90,DOWN,DOWN,2,FRONT,380,550,80
109,109,540,0,370,550,80,,,,550,100,DOWN,DOWN,2,FRONT,370,550,80
110,110,540,-10,360,550,80,,,,550,110,DOWN,DOWN,2,FRONT,360,550,80
111,111,540,-20,350,550,80,,,,550,120,DOWN,DOWN,2,FRONT,350,550,80
112,112,540,-30,340,550,80,,,,550,130,DOWN,DOWN,2,FRONT,340,550,80
113,113,540,-40,330,550,80,,,,550,140,DOWN,DOWN,2,FRONT,330,550,80
114,114,540,-50,320,550,80,,,,550,150,DOWN,DOWN,2,FRONT,320,550,80
115,115,540,-60,310,550,80,,,,550,160,DOWN,DOWN,2,FRONT,310,550,80
116,116,540,-70,300,550,80,,,,550,170,DOWN,DOWN,2,FRONT,300,550,80
117,117,540,-80,290,550,80,,,,550,180,DOWN,DOWN,2,FRONT,290,550,80
118,118,540,-90,280,550,80,,,,550,190,DOWN,DOWN,2,FRONT,280,550,80
119,119,540,-100,270,550,80,,,,550,200,DOWN,DOWN,2,FRONT,270,550,80
120,120,540,-110,260,550,80,,,,550,210,DOWN,DOWN,2,FRONT,260,550,80
121,121,540,-120,250,550,80,,,,550,220,DOWN,DOWN,2,FRONT,250,550,80
122,122,540,-130,240,550,80,,,,550,230,DOWN,DOWN,2,FRONT,240,550,80
123,123,540,-140,230,550,80,,,,550,240,DOWN,DOWN,2,FRONT,230,550,80
124,124,540,-150,220,550,80,,,,550,250,DOWN,DOWN,2,FRONT,220,550,80
125,125,540,-160,210,550,80,,,,550,260,DOWN,DOWN,2,FRONT,210,550,80
126,126,540,-170,200,550,80,,,,550,270,DOWN,DOWN,2,FRONT,200,550,80
127,127,540,-180,190,550,80,,,,550,280,DOWN,DOWN,2,FRONT,190,550,80
128,128,540,-190,180,550,80,,,,550,290,DOWN,DOWN,2,FRONT,180,550,80
129,129,540,-200,170,550,80,,,,550,300,DOWN,DOWN,2,FRONT,170,550,80
130,130,540,-210,160,550,80,,,,550,310,DOWN,DOWN,2,FRONT,160,550,80
131,131,540,-220,150,550,80,,,,550,320,DOWN,DOWN,2,FRONT,150,550,80
132,132,540,-230,140,550,80,,,,550,330,DOWN,DOWN,2,FRONT,140,550,80
133,133,540,-240,130,550,80,,,,550,340,DOWN,DOWN,2,FRONT,130,550,80
134,134,540,-250,120,550,80,,,,550,350,DOWN,DOWN,2,FRONT,120,550,80
135,135,540,-260,110,550,80,,,,550,360,DOWN,DOWN,2,FRONT,110,550,80
136,136,540,-270,100,550,80,,,,550,370,DOWN,DOWN,2,FRONT,100,550,80
137,137,540,-280,90,550,80,,,,550,380,DOWN,LEFT,2,RIGHT,90,550,80
138,138,280,530,540,380,90,,,,540,380,LEFT,LEFT,2,FRONT,540,380,90
139,139,280,520,530,380,90,,,,530,380,LEFT,LEFT,2,FRONT,530,380,90
140,140,280,510,520,380,90,,,,520,380,LEFT,LEFT,2,FRONT,520,380,90
141,141,280,500,510,380,90,,,,510,380,LEFT,LEFT,2,FRONT,510,380,90
142,142,280,490,500,380,90,,,,500,380,LEFT,LEFT,2,FRONT,500,380,90
143,143,280,480,490,380,90,,,,490,380,LEFT,LEFT,2,FRONT,490,380,90
144,144,280,470,480,380,90,,,,480,380,LEFT,LEFT,2,FRONT,480,380,90
145,145,280,460,470,380,90,,,,470,380,LEFT,LEFT,2,FRONT,470,380,90
146,146,280,450,460,380,90,,,,460,380,LEFT,LEFT,2,FRONT,460,380,90
147,147,280,440,450,380,90,,,,450,380,LEFT,LEFT,2,FRONT,450,380,90
148,148,280,430,440,380,90,,,,440,380,LEFT,LEFT,2,FRONT,440,380,90
149,149,280,420,430,380,90,,,,430,380,LEFT,LEFT,2,FRONT,430,380,90
150,150,280,410,420,380,90,,,,420,380,LEFT,LEFT,2,FRONT,420,380,90
151,151,280,400,410,380,90,,,,410,380,LEFT,LEFT,2,FRONT,410,380,90
152,152,280,390,400,380,90,,,,400,380,LEFT,LEFT,2,FRONT,400,380,90
153,153,280,380,390,380,90,,,,390,380,LEFT,LEFT,2,FRONT,390,380,90
154,154,280,370,380,380,90,,,,380,380,LEFT,LEFT,2,FRONT,380,380,90
155,155,280,360,370,380,90,,,,370,380,LEFT,LEFT,2,FRONT,370,380,90
156,156,280,350,360,380,90,,,,360,380,LEFT,LEFT,2,FRONT,360,380,90
157,157,280,340,350,380,90,,,,350,380,LEFT,LEFT,2,FRONT,350,380,90
158,158,280,330,340,380,90,,,,340,380,LEFT,LEFT,2,FRONT,340,380,90
159,159,280,320,330,380,90,,,,330,380,LEFT,LEFT,2,FRONT,330,380,90
160,160,280,310,320,380,90,,,,320,380,LEFT,LEFT,2,FRONT,320,380,90
161,161,280,300,310,380,90,,,,310,380,LEFT,LEFT,2,FRONT,310,380,90
162,162,280,290,300,380,90,,,,300,380,LEFT,LEFT,2,FRONT,300,380,90
163,163,280,280,290,380,90,,,,290,380,LEFT,LEFT,2,FRONT,290,380,90
164,164,280,270,280,380,90,,,,280,380,LEFT,LEFT,2,FRONT,280,380,90
165,165,280,260,270,380,90,,,,270,380,LEFT,LEFT,2,FRONT,270,380,90
166,166,280,250,260,380,90,,,,260,380,LEFT,LEFT,2,FRONT,260,380,90
167,167,280,240,250,380,90,,,,250,380,LEFT,LEFT,2,FRONT,250,380,90
168,168,280,230,240,380,90,,,,240,380,LEFT,LEFT,2,FRONT,240,380,90
169,169,280,220,230,380,90,,,,230,380,LEFT,LEFT,2,FRONT,230,380,90
170,170,280,210,220,380,90,,,,220,380,LEFT,LEFT,2,FRONT,220,380,90
171,171,280,200,210,380,90,,,,210,380,LEFT,LEFT,2,FRONT,210,380,90
172,172,280,190,200,380,90,,,,200,380,LEFT,LEFT,2,FRONT,200,380,90
173,173,280,180,190,380,90,,,,190,380,LEFT,LEFT,2,FRONT,190,380,90
174,174,280,170,180,380,90,,,,180,380,LEFT,LEFT,2,FRONT,180,380,90
175,175,280,160,170,380,90,,,,170,380,LEFT,LEFT,2,FRONT,170,380,90
176,176,280,150,160,380,90,,,,160,380,LEFT,LEFT,2,FRONT,160,380,90
177,177,280,140,150,380,90,,,,150,380,LEFT,LEFT,2,FRONT,150,380,90
178,178,280,130,140,380,90,,,,140,380,LEFT,LEFT,2,FRONT,140,380,90
179,179,280,120,130,380,90,,,,130,380,LEFT,LEFT,2,FRONT,130,380,90
180,180,280,110,120,380,90,,,,120,380,LEFT,LEFT,2,FRONT,120,380,90
181,181,280,100,110,380,90,,,,110,380,LEFT,LEFT,2,FRONT,110,380,90
182,182,280,90,100,380,90,,,,100,380,LEFT,LEFT,2,FRONT,100,380,90
183,183,280,80,90,380,90,,,,90,380,LEFT,LEFT,2,FRONT,90,380,90
184,184,280,70,80,380,90,,,,80,380,LEFT,LEFT,2,FRONT,80,380,90
185,185,280,60,70,380,90,,,,70,380,LEFT,LEFT,2,FRONT,70,380,90
186,186,280,50,60,380,90,,,,60,380,LEFT,LEFT,2,FRONT,60,380,90
187,187,280,40,50,380,90,,,,50,380,LEFT,LEFT,2,FRONT,50,380,90
188,188,280,30,40,380,90,,,,40,380,LEFT,LEFT,2,FRONT,40,380,90
189,189,280,20,30,380,90,,,,30,380,LEFT,LEFT,2,FRONT,30,380,90
190,190,280,10,20,380,90,,,,20,380,LEFT,UP,2,RIGHT,20,380,90
191,191,-10,270,370,610,20,,,,20,370,UP,UP,2,FRONT,370,610,20
192,192,-10,260,360,610,20,,,,20,360,UP,UP,2,FRONT,360,610,20
193,193,-10,250,350,610,20,,,,20,350,UP,UP,2,FRONT,350,610,20
194,194,-10,240,340,610,20,,,,20,340,UP,UP,2,FRONT,340,610,20
195,195,-10,230,330,610,20,,,,20,330,UP,UP,2,FRONT,330,610,20
196,196,-10,220,320,610,20,,,,20,320,UP,UP,2,FRONT,320,610,20
197,197,-10,210,310,610,20,,,,20,310,UP,UP,2,FRONT,310,610,20
198,198,-10,200,300,610,20,,,,20,300,UP,UP,2,FRONT,300,610,20
199,199,-10,190,290,610,20,,,,20,290,UP,UP,2,FRONT,290,610,20
200,200,-10,180,280,610,20,,,,20,280,UP,UP,2,FRONT,280,610,20
201,201,-10,170,270,610,20,,,,20,270,UP,UP,2,FRONT,270,610,20
202,202,-10,160,260,610,20,,,,20,260,UP,UP,2,FRONT,260,610,20
203,203,-10,150,250,610,20,,,,20,250,UP,UP,2,FRONT,250,610,20
204,204,-10,140,240,610,20,,,,20,240,UP,UP,2,FRONT,240,610,20
205,205,-10,130,230,610,20,,,,20,230,UP,UP,2,FRONT,230,610,20
206,206,-10,120,220,610,20,,,,20,220,UP,UP,2,FRONT,220,610,20
207,207,-10,110,210,610,20,,,,20,210,UP,UP,2,FRONT,210,610,20
208,208,-10,100,200,610,20,,,,20,200,UP,UP,2,FRONT,200,610,20
209,209,-10,90,190,610,20,,,,20,190,UP,UP,2,FRONT,190,610,20
210,210,-10,80,180,610,20,,,,20,180,UP,UP,2,FRONT,180,610,20
211,211,-10,70,170,610,20,,,,20,170,UP,UP,2,FRONT,170,610,20
212,212,-10,60,160,610,20,,,,20,160,UP,UP,2,FRONT,160,610,20
213,213,-10,50,150,610,20,,,,20,150,UP,UP,2,FRONT,150,610,20
214,214,-10,40,140,610,20,,,,20,140,UP,UP,2,FRONT,140,610,20
215,215,-10,30,130,610,20,,,,20,130,UP,UP,2,FRONT,130,610,20
216,216,-10,20,120,610,20,,,,20,120,UP,UP,2,FRONT,120,610,20
217,217,-10,10,110,610,20,,,,20,110,UP,UP,2,FRONT,110,610,20
218,218,-10,0,100,610,20,,,,20,100,UP,RIGHT,2,RIGHT,100,610,20
219,219,0,-20,600,370,100,,,,30,100,RIGHT,RIGHT,2,FRONT,600,370,100
220,220,0,-30,590,370,100,,,,40,100,RIGHT,RIGHT,2,FRONT,590,370,100
221,221,0,-40,580,370,100,,,,50,100,RIGHT,RIGHT,2,FRONT,580,370,100
222,222,0,-50,570,370,100,,,,60,100,RIGHT,RIGHT,2,FRONT,570,370,100
223,223,0,-60,560,370,100,,,,70,100,RIGHT,RIGHT,2,FRONT,560,370,100
224,224,0,-70,550,370,100,,,,80,100,RIGHT,RIGHT,2,FRONT,550,370,100
225,225,0,-80,540,370,100,,,,90,100,RIGHT,RIGHT,2,FRONT,540,370,100
226,226,0,-90,530,370,100,,,,100,100,RIGHT,RIGHT,2,FRONT,530,370,100
227,227,0,-100,520,370,100,,,,110,100,RIGHT,RIGHT,2,FRONT,520,370,100
228,228,0,-110,510,370,100,,,,120,100,RIGHT,RIGHT,2,FRONT,510,370,100
229,229,0,-120,500,370,100,,,,130,100,RIGHT,RIGHT,2,FRONT,500,370,100
230,230,0,-130,490,370,100,,,,140,100,RIGHT,RIGHT,2,FRONT,490,370,100
231,231,0,-140,480,370,100,,,,150,100,RIGHT,RIGHT,2,FRONT,480,370,100
232,232,0,-150,470,370,100,,,,160,100,RIGHT,RIGHT,2,FRONT,470,370,100
233,233,0,-160,460,370,100,,,,170,100,RIGHT,RIGHT,2,FRONT,460,370,100
234,234,0,-170,450,370,100,,,,180,100,RIGHT,RIGHT,2,FRONT,450,370,100
235,235,0,-180,440,370,100,,,,190,100,RIGHT,RIGHT,2,FRONT,440,370,100
236,236,0,-190,430,370,100,,,,200,100,RIGHT,RIGHT,2,FRONT,430,370,100
237,237,0,-200,420,370,100,,,,210,100,RIGHT,RIGHT,2,FRONT,420,370,100
238,238,0,-210,410,370,100,,,,220,100,RIGHT,RIGHT,2,FRONT,410,370,100
239,239,0,-220,400,370,100,,,,230,100,RIGHT,RIGHT,2,FRONT,400,370,100
240,240,0,-230,390,370,100,,,,240,100,RIGHT,RIGHT,2,FRONT,390,370,100
241,241,0,-240,380,370,100,,,,250,100,RIGHT,RIGHT,2,FRONT,380,370,100
242,242,0,-250,370,370,100,,,,260,100,RIGHT,RIGHT,2,FRONT,370,370,100
243,243,0,-260,360,370,100,,,,270,100,RIGHT,RIGHT,2,FRONT,360,370,100
244,244,0,-270,350,370,100,,,,280,100,RIGHT,RIGHT,2,FRONT,350,370,100
245,245,0,-280,340,370,100,,,,290,100,RIGHT,RIGHT,2,FRONT,340,370,100
246,246,0,-290,330,370,100,,,,300,100,RIGHT,RIGHT,2,FRONT,330,370,100
247,247,0,-300,320,370,100,,,,310,100,RIGHT,RIGHT,2,FRONT,320,370,100
248,248,0,-310,310,370,100,,,,320,100,RIGHT,RIGHT,2,FRONT,310,370,100
249,249,0,-320,300,370,100,,,,330,100,RIGHT,RIGHT,2,FRONT,300,370,100
250,250,0,-330,290,370,100,,,,340,100,RIGHT,RIGHT,2,FRONT,290,370,100
251,251,0,-340,280,370,100,,,,350,100,RIGHT,RIGHT,2,FRONT,280,370,100
252,252,0,-350,270,370,100,,,,360,100,RIGHT,RIGHT,2,FRONT,270,370,100
253,253,0,-360,260,370,100,,,,370,100,RIGHT,RIGHT,2,FRONT,260,370,100
254,254,0,-370,250,370,100,,,,380,100,RIGHT,RIGHT,2,FRONT,250,370,100
255,255,0,-380,240,370,100,,,,390,100,RIGHT,RIGHT,2,FRONT,240,370,100
256,256,0,-390,230,370,100,,,,400,100,RIGHT,RIGHT,2,FRONT,230,370,100
257,257,0,-400,220,370,100,,,,410,100,RIGHT,RIGHT,2,FRONT,220,370,100
258,258,0,-410,210,370,100,,,,420,100,RIGHT,RIGHT,2,FRONT,210,370,100
259,259,0,-420,200,370,100,,,,430,100,RIGHT,RIGHT,2,FRONT,200,370,100
260,260,0,-430,190,370,100,,,,440,100,RIGHT,RIGHT,2,FRONT,190,370,100
261,261,0,-440,180,370,100,,,,450,100,RIGHT,RIGHT,2,FRONT,180,370,100
262,262,0,-450,170,370,100,,,,460,100,RIGHT,RIGHT,2,FRONT,170,370,100
263,263,0,-460,160,370,100,,,,470,100,RIGHT,RIGHT,2,FRONT,160,370,100
264,264,0,-470,150,370,100,,,,480,100,RIGHT,RIGHT,2,FRONT,150,370,100
265,265,0,-480,140,370,100,,,,490,100,RIGHT,RIGHT,2,FRONT,140,370,100
266,266,0,-490,130,370,100,,,,500,100,RIGHT,RIGHT,2,FRONT,130,370,100
267,267,0,-500,120,370,100,,,,510,100,RIGHT,RIGHT,2,FRONT,120,370,100
268,268,0,-510,110,370,100,,,,520,100,RIGHT,RIGHT,2,FRONT,110,370,100
269,269,0,-520,100,370,100,,,,530,100,RIGHT,RIGHT,2,FRONT,100,370,100
270,270,0,-530,90,370,100,,,,540,100,RIGHT,RIGHT,2,FRONT,90,370,100
271,271,0,-540,80,370,100,,,,550,100,RIGHT,RIGHT,2,FRONT,80,370,100
272,272,0,-550,70,370,100,,,,560,100,RIGHT,RIGHT,2,FRONT,70,370,100
273,273,0,-560,60,370,100,,,,570,100,RIGHT,RIGHT,2,FRONT,60,370,100
274,274,0,-570,50,370,100,,,,580,100,RIGHT,RIGHT,2,FRONT,50,370,100
275,275,0,-580,40,370,100,,,,590,100,RIGHT,RIGHT,2,FRONT,40,370,100
276,276,0,-590,30,370,100,,,,600,100,RIGHT,RIGHT,2,FRONT,30,370,100
277,277,0,-600,20,370,100,,,,610,100,RIGHT,UP,2,LEFT,20,370,100
278,278,-600,-10,90,20,610,,,,610,90,UP,UP,2,FRONT,90,20,610
279,279,-600,-20,80,20,610,,,,610,80,UP,UP,2,FRONT,80,20,610
280,280,-600,-30,70,20,610,,,,610,70,UP,UP,2,FRONT,70,20,610
281,281,-600,-40,60,20,610,,,,610,60,UP,UP,2,FRONT,60,20,610
282,282,-600,-50,50,20,610,,,,610,50,UP,LEFT,2,LEFT,50,20,610
283,283,-50,590,600,50,420,,,,600,50,LEFT,LEFT,2,FRONT,600,50,420
284,284,-50,580,590,50,420,,,,590,50,LEFT,LEFT,2,FRONT,590,50,420
285,285,-50,570,580,50,420,,,,580,50,LEFT,LEFT,2,FRONT,580,50,420
286,286,-50,560,570,50,420,,,,570,50,LEFT,LEFT,2,FRONT,570,50,420
287,287,-50,550,560,50,420,,,,560,50,LEFT,LEFT,2,FRONT,560,50,420
288,288,-50,540,550,50,420,,,,550,50,LEFT,LEFT,2,FRONT,550,50,420
289,289,-50,530,540,50,420,,,,540,50,LEFT,LEFT,2,FRONT,540,50,420
290,290,-50,520,530,50,420,,,,530,50,LEFT,LEFT,2,FRONT,530,50,420
291,291,-50,510,520,50,420,,,,520,50,LEFT,LEFT,2,FRONT,520,50,420
292,292,-50,500,510,50,420,,,,510,50,LEFT,LEFT,2,FRONT,510,50,420
293,293,-50,490,500,50,420,,,,500,50,LEFT,LEFT,2,FRONT,500,50,420
294,294,-50,480,490,50,420,,,,490,50,LEFT,LEFT,2,FRONT,490,50,420
295,295,-50,470,480,50,420,,,,480,50,LEFT,LEFT,2,FRONT,480,50,420
296,296,-50,460,470,50,420,,,,470,50,LEFT,LEFT,2,FRONT,470,50,420
297,297,-50,450,460,50,420,,,,460,50,LEFT,LEFT,2,FRONT,460,50,420
298,298,-50,440,450,50,420,,,,450,50,LEFT,LEFT,2,FRONT,450,50,420
299,299,-50,430,440,50,420,,,,440,50,LEFT,LEFT,2,FRONT,440,50,420
300,300,-50,420,430,50,420,,,,430,50,LEFT,LEFT,2,FRONT,430,50,420
301,301,-50,410,420,50,420,,,,420,50,LEFT,LEFT,2,FRONT,420,50,420
302,302,-50,400,410,50,420,,,,410,50,LEFT,LEFT,2,FRONT,410,50,420
303,303,-50,390,400,50,420,,,,400,50,LEFT,LEFT,2,FRONT,400,50,420
304,304,-50,380,390,50,420,,,,390,50,LEFT,LEFT,2,FRONT,390,50,420
305,305,-50,370,380,50,420,,,,380,50,LEFT,LEFT,2,FRONT,380,50,420
306,306,-50,360,370,50,420,,,,370,50,LEFT,LEFT,2,FRONT,370,50,420
