,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
26,26,20,-350,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,20,-360,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,20,-370,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,20,-380,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,20,-390,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,20,-400,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,20,-410,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,20,-420,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,20,-430,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,20,-440,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,20,-450,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,20,-460,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,20,-470,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,20,-480,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,20,-490,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,20,-500,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,20,-510,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,20,-520,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,20,-530,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,20,-540,70,420,50,,,,560,50,RIGHT,RIGHT,0,FRONT,70,420,50
46,46,20,-550,60,420,50,,,,570,50,RIGHT,RIGHT,0,FRONT,60,420,50
47,47,20,-560,50,420,50,,,,580,50,RIGHT,RIGHT,0,FRONT,50,420,50
48,48,20,-570,40,420,50,,,,590,50,RIGHT,RIGHT,0,FRONT,40,420,50
49,49,20,-580,30,420,50,,,,600,50,RIGHT,RIGHT,0,FRONT,30,420,50
50,50,20,-590,20,420,50,,,,610,50,RIGHT,RIGHT,0,FRONT,20,420,50
51,51,20,-600,10,420,50,,,,620,50,RIGHT,UP,0,LEFT,10,420,50
52,52,-600,-30,40,10,620,,,,620,40,UP,UP,0,FRONT,40,10,620
53,53,-600,-40,30,10,620,,,,620,30,UP,LEFT,0,LEFT,30,10,620
54,54,-40,590,610,30,440,,,,610,30,LEFT,LEFT,0,FRONT,610,30,440
55,55,-40,580,600,30,440,,,,600,30,LEFT,LEFT,0,FRONT,600,30,440
56,56,-40,570,590,30,440,,,,590,30,LEFT,LEFT,0,FRONT,590,30,440
57,57,-40,560,580,30,440,,,,580,30,LEFT,LEFT,0,FRONT,580,30,440
58,58,-40,550,570,30,440,,,,570,30,LEFT,LEFT,0,FRONT,570,30,440
59,59,-40,540,560,30,440,,,,560,30,LEFT,LEFT,0,FRONT,560,30,440
60,60,-40,530,550,30,440,,,,550,30,LEFT,LEFT,0,FRONT,550,30,440
61,61,-40,520,540,30,440,,,,540,30,LEFT,LEFT,0,FRONT,540,30,440
62,62,-40,510,530,30,440,,,,530,30,LEFT,LEFT,0,FRONT,530,30,440
63,63,-40,500,520,30,440,,,,520,30,LEFT,LEFT,0,FRONT,520,30,440
64,64,-40,490,510,30,440,,,,510,30,LEFT,LEFT,0,FRONT,510,30,440
65,65,-40,480,500,30,440,,,,500,30,LEFT,LEFT,0,FRONT,500,30,440
66,66,-40,470,490,30,440,,,,490,30,LEFT,LEFT,0,FRONT,490,30,440
67,67,-40,460,480,30,440,,,,480,30,LEFT,LEFT,0,FRONT,480,30,440
68,68,-40,450,470,30,440,,,,470,30,LEFT,LEFT,0,FRONT,470,30,440
69,69,-40,440,460,30,440,,,,460,30,LEFT,LEFT,0,FRONT,460,30,440
70,70,-40,430,450,30,440,,,,450,30,LEFT,LEFT,0,FRONT,450,30,440
71,71,-40,420,440,30,440,,,,440,30,LEFT,LEFT,0,FRONT,440,30,440
72,72,-40,410,430,30,440,,,,430,30,LEFT,LEFT,0,FRONT,430,30,440
73,73,-40,400,420,30,440,,,,420,30,LEFT,LEFT,0,FRONT,420,30,440
74,74,-40,390,410,30,440,,,,410,30,LEFT,LEFT,0,FRONT,410,30,440
75,75,-40,380,400,30,440,,,,400,30,LEFT,LEFT,0,FRONT,400,30,440
76,76,-40,370,390,30,440,,,,390,30,LEFT,LEFT,0,FRONT,390,30,440
77,77,-40,360,380,30,440,,,,380,30,LEFT,LEFT,0,FRONT,380,30,440
78,78,-40,350,370,30,440,,,,370,30,LEFT,LEFT,0,FRONT,370,30,440
79,79,-40,340,360,30,440,,,,360,30,LEFT,LEFT,0,FRONT,360,30,440
80,80,-40,330,350,30,440,,,,350,30,LEFT,LEFT,0,FRONT,350,30,440
81,81,-40,320,340,30,440,,,,340,30,LEFT,LEFT,0,FRONT,340,30,440
82,82,-40,310,330,30,440,,,,330,30,LEFT,LEFT,0,FRONT,330,30,440
83,83,-40,300,320,30,440,,,,320,30,LEFT,LEFT,0,FRONT,320,30,440
84,84,-40,290,310,30,440,,,,310,30,LEFT,LEFT,0,FRONT,310,30,440
85,85,-40,280,300,30,440,,,,300,30,LEFT,LEFT,0,FRONT,300,30,440
86,86,-40,270,290,30,440,,,,290,30,LEFT,LEFT,0,FRONT,290,30,440
87,87,-40,260,280,30,440,,,,280,30,LEFT,LEFT,0,FRONT,280,30,440
88,88,-40,250,270,30,440,,,,270,30,LEFT,LEFT,0,FRONT,270,30,440
89,89,-40,240,260,30,440,,,,260,30,LEFT,LEFT,0,FRONT,260,30,440
90,90,-40,230,250,30,440,,,,250,30,LEFT,LEFT,0,FRONT,250,30,440
91,91,-40,220,240,30,440,,,,240,30,LEFT,LEFT,0,FRONT,240,30,440
92,92,-40,210,230,30,440,,,,230,30,LEFT,LEFT,0,FRONT,230,30,440
93,93,-40,200,220,30,440,,,,220,30,LEFT,LEFT,0,FRONT,220,30,440
94,94,-40,190,210,30,440,,,,210,30,LEFT,LEFT,0,FRONT,210,30,440
95,95,-40,180,200,30,440,,,,200,30,LEFT,LEFT,0,FRONT,200,30,440
96,96,-40,170,190,30,440,,,,190,30,LEFT,LEFT,0,FRONT,190,30,440
97,97,-40,160,180,30,440,,,,180,30,LEFT,LEFT,0,FRONT,180,30,440
98,98,-40,150,170,30,440,,,,170,30,LEFT,LEFT,0,FRONT,170,30,440
99,99,-40,140,160,30,440,,,,160,30,LEFT,LEFT,0,FRONT,160,30,440
100,100,-40,130,150,30,440,,,,150,30,LEFT,LEFT,0,FRONT,150,30,440
101,101,-40,120,140,30,440,,,,140,30,LEFT,LEFT,0,FRONT,140,30,440
102,102,-40,110,130,30,440,,,,130,30,LEFT,LEFT,0,FRONT,130,30,440
103,103,-40,100,120,30,440,,,,120,30,LEFT,LEFT,0,FRONT,120,30,440
104,104,-40,90,110,30,440,,,,110,30,LEFT,LEFT,0,FRONT,110,30,440
105,105,-40,80,100,30,440,,,,100,30,LEFT,LEFT,0,FRONT,100,30,440
106,106,-40,70,90,30,440,,,,90,30,LEFT,LEFT,0,FRONT,90,30,440
107,107,-40,60,80,30,440,,,,80,30,LEFT,LEFT,0,FRONT,80,30,440
108,108,-40,50,70,30,440,,,,70,30,LEFT,LEFT,0,FRONT,70,30,440
109,109,-40,40,60,30,440,,,,60,30,LEFT,LEFT,0,FRONT,60,30,440
110,110,-40,30,50,30,440,,,,50,30,LEFT,LEFT,0,FRONT,50,30,440
111,111,-40,20,40,30,440,,,,40,30,LEFT,LEFT,0,FRONT,40,30,440
112,112,-40,10,30,30,440,,,,30,30,LEFT,LEFT,0,FRONT,30,30,440
113,113,-40,0,20,30,440,,,,20,30,LEFT,DOWN,0,LEFT,20,30,440
114,114,0,30,430,20,610,,,,20,40,DOWN,DOWN,0,FRONT,430,20,610
115,115,0,20,420,20,610,,,,20,50,DOWN,DOWN,0,FRONT,420,20,610
116,116,0,10,410,20,610,,,,20,60,DOWN,DOWN,0,FRONT,410,20,610
117,117,0,0,400,20,610,,,,20,70,DOWN,DOWN,0,FRONT,400,20,610
118,118,-490,310,390,20,610,,,,20,80,DOWN,DOWN,1,FRONT,390,20,610
119,119,-490,300,380,20,610,,,,20,90,DOWN,DOWN,1,FRONT,380,20,610
120,120,-490,290,370,20,610,,,,20,100,DOWN,DOWN,1,FRONT,370,20,610
121,121,-490,280,360,20,610,,,,20,110,DOWN,DOWN,1,FRONT,360,20,610
122,122,-490,270,350,20,610,,,,20,120,DOWN,DOWN,1,FRONT,350,20,610
123,123,-490,260,340,20,610,,,,20,130,DOWN,DOWN,1,FRONT,340,20,610
124,124,-490,250,330,20,610,,,,20,140,DOWN,DOWN,1,FRONT,330,20,610
125,125,-490,240,320,20,610,,,,20,150,DOWN,DOWN,1,FRONT,320,20,610
126,126,-490,230,310,20,610,,,,20,160,DOWN,DOWN,1,FRONT,310,20,610
127,127,-490,220,300,20,610,,,,20,170,DOWN,DOWN,1,FRONT,300,20,610
128,128,-490,210,290,20,610,,,,20,180,DOWN,DOWN,1,FRONT,290,20,610
129,129,-490,200,280,20,610,,,,20,190,DOWN,DOWN,1,FRONT,280,20,610
130,130,-490,190,270,20,610,,,,20,200,DOWN,DOWN,1,FRONT,270,20,610
131,131,-490,180,260,20,610,,,,20,210,DOWN,DOWN,1,FRONT,260,20,610
132,132,-490,170,250,20,610,,,,20,220,DOWN,DOWN,1,FRONT,250,20,610
133,133,-490,160,240,20,610,,,,20,230,DOWN,DOWN,1,FRONT,240,20,610
134,134,-490,150,230,20,610,,,,20,240,DOWN,DOWN,1,FRONT,230,20,610
135,135,-490,140,220,20,610,,,,20,250,DOWN,DOWN,1,FRONT,220,20,610
136,136,-490,130,210,20,610,,,,20,260,DOWN,DOWN,1,FRONT,210,20,610
137,137,-490,120,200,20,610,,,,20,270,DOWN,DOWN,1,FRONT,200,20,610
138,138,-490,110,190,20,610,,,,20,280,DOWN,DOWN,1,FRONT,190,20,610
139,139,-490,100,180,20,610,,,,20,290,DOWN,DOWN,1,FRONT,180,20,610
140,140,-490,90,170,20,610,,,,20,300,DOWN,DOWN,1,FRONT,170,20,610
141,141,-490,80,160,20,610,,,,20,310,DOWN,DOWN,1,FRONT,160,20,610
142,142,-490,70,150,20,610,,,,20,320,DOWN,DOWN,1,FRONT,150,20,610
143,143,-490,60,140,20,610,,,,20,330,DOWN,DOWN,1,FRONT,140,20,610
144,144,-490,50,130,20,610,,,,20,340,DOWN,DOWN,1,FRONT,130,20,610
145,145,-490,40,120,20,610,,,,20,350,DOWN,DOWN,1,FRONT,120,20,610
146,146,-490,30,110,20,610,,,,20,360,DOWN,DOWN,1,FRONT,110,20,610
147,147,-490,20,100,20,610,,,,20,370,DOWN,DOWN,1,FRONT,100,20,610
148,148,-490,10,90,20,610,,,,20,380,DOWN,RIGHT,1,LEFT,90,20,610
149,149,10,480,600,90,380,,,,30,380,RIGHT,RIGHT,1,FRONT,600,90,380
150,150,10,470,590,90,380,,,,40,380,RIGHT,RIGHT,1,FRONT,590,90,380
151,151,10,460,580,90,380,,,,50,380,RIGHT,RIGHT,1,FRONT,580,90,380
152,152,10,450,570,90,380,,,,60,380,RIGHT,RIGHT,1,FRONT,570,90,380
153,153,10,440,560,90,380,,,,70,380,RIGHT,RIGHT,1,FRONT,560,90,380
154,154,10,430,550,90,380,,,,80,380,RIGHT,RIGHT,1,FRONT,550,90,380
155,155,10,420,540,90,380,,,,90,380,RIGHT,RIGHT,1,FRONT,540,90,380
156,156,10,410,530,90,380,,,,100,380,RIGHT,RIGHT,1,FRONT,530,90,380
157,157,10,400,520,90,380,,,,110,380,RIGHT,RIGHT,1,FRONT,520,90,380
158,158,10,390,510,90,380,,,,120,380,RIGHT,RIGHT,1,FRONT,510,90,380
159,159,10,380,500,90,380,,,,130,380,RIGHT,RIGHT,1,FRONT,500,90,380
160,160,10,370,490,90,380,,,,140,380,RIGHT,RIGHT,1,FRONT,490,90,380
161,161,10,360,480,90,380,,,,150,380,RIGHT,RIGHT,1,FRONT,480,90,380
162,162,10,350,470,90,380,,,,160,380,RIGHT,RIGHT,1,FRONT,470,90,380
163,163,10,340,460,90,380,,,,170,380,RIGHT,RIGHT,1,FRONT,460,90,380
164,164,10,330,450,90,380,,,,180,380,RIGHT,RIGHT,1,FRONT,450,90,380
165,165,10,320,440,90,380,,,,190,380,RIGHT,RIGHT,1,FRONT,440,90,380
166,166,10,310,430,90,380,,,,200,380,RIGHT,RIGHT,1,FRONT,430,90,380
167,167,10,300,420,90,380,,,,210,380,RIGHT,RIGHT,1,FRONT,420,90,380
168,168,10,290,410,90,380,,,,220,380,RIGHT,RIGHT,1,FRONT,410,90,380
169,169,10,280,400,90,380,,,,230,380,RIGHT,RIGHT,1,FRONT,400,90,380
170,170,10,270,390,90,380,,,,240,380,RIGHT,RIGHT,1,FRONT,390,90,380
171,171,10,260,380,90,380,,,,250,380,RIGHT,RIGHT,1,FRONT,380,90,380
172,172,10,250,370,90,380,,,,260,380,RIGHT,RIGHT,1,FRONT,370,90,380
173,173,10,240,360,90,380,,,,270,380,RIGHT,RIGHT,1,FRONT,360,90,380
174,174,10,230,350,90,380,,,,280,380,RIGHT,RIGHT,1,FRONT,350,90,380
175,175,10,220,340,90,380,,,,290,380,RIGHT,RIGHT,1,FRONT,340,90,380
176,176,10,210,330,90,380,,,,300,380,RIGHT,RIGHT,1,FRONT,330,90,380
177,177,10,200,320,90,380,,,,310,380,RIGHT,RIGHT,1,FRONT,320,90,380
178,178,10,190,310,90,380,,,,320,380,RIGHT,RIGHT,1,FRONT,310,90,380
179,179,10,180,300,90,380,,,,330,380,RIGHT,RIGHT,1,FRONT,300,90,380
180,180,10,170,290,90,380,,,,340,380,RIGHT,RIGHT,1,FRONT,290,90,380
181,181,10,160,280,90,380,,,,350,380,RIGHT,RIGHT,1,FRONT,280,90,380
182,182,10,150,270,90,380,,,,360,380,RIGHT,RIGHT,1,FRONT,270,90,380
183,183,10,140,260,90,380,,,,370,380,RIGHT,RIGHT,1,FRONT,260,90,380
184,184,10,130,250,90,380,,,,380,380,RIGHT,RIGHT,1,FRONT,250,90,380
185,185,10,120,240,90,380,,,,390,380,RIGHT,RIGHT,1,FRONT,240,90,380
186,186,10,110,230,90,380,,,,400,380,RIGHT,RIGHT,1,FRONT,230,90,380
187,187,10,100,220,90,380,,,,410,380,RIGHT,RIGHT,1,FRONT,220,90,380
188,188,10,90,210,90,380,,,,420,380,RIGHT,RIGHT,1,FRONT,210,90,380
189,189,10,80,200,90,380,,,,430,380,RIGHT,RIGHT,1,FRONT,200,90,380
190,190,10,70,190,90,380,,,,440,380,RIGHT,RIGHT,1,FRONT,190,90,380
191,191,10,60,180,90,380,,,,450,380,RIGHT,RIGHT,1,FRONT,180,90,380
192,192,10,50,170,90,380,,,,460,380,RIGHT,RIGHT,1,FRONT,170,90,380
193,193,10,40,160,90,380,,,,470,380,RIGHT,RIGHT,1,FRONT,160,90,380
194,194,10,30,150,90,380,,,,480,380,RIGHT,RIGHT,1,FRONT,150,90,380
195,195,10,20,140,90,380,,,,490,380,RIGHT,RIGHT,1,FRONT,140,90,380
196,196,10,10,130,90,380,,,,500,380,RIGHT,RIGHT,1,FRONT,130,90,380
197,197,10,0,120,90,380,,,,510,380,RIGHT,RIGHT,1,FRONT,120,90,380
198,198,10,-10,110,90,380,,,,520,380,RIGHT,RIGHT,1,FRONT,110,90,380
199,199,10,-20,100,90,380,,,,530,380,RIGHT,RIGHT,1,FRONT,100,90,380
200,200,10,-30,90,90,380,,,,540,380,RIGHT,RIGHT,1,FRONT,90,90,380
201,201,10,-40,80,90,380,,,,550,380,RIGHT,RIGHT,1,FRONT,80,90,380
202,202,10,-50,70,90,380,,,,560,380,RIGHT,DOWN,1,RIGHT,70,90,380
203,203,50,0,80,560,70,,,,560,390,DOWN,DOWN,1,FRONT,80,560,70
204,204,50,-10,70,560,70,,,,560,400,DOWN,LEFT,1,RIGHT,70,560,70
205,205,10,40,550,400,70,,10,,550,400,LEFT,LEFT,1,FRONT,550,10,70
206,206,10,30,540,400,70,,,,540,400,LEFT,LEFT,1,FRONT,540,400,70
207,207,10,20,530,400,70,,,,530,400,LEFT,LEFT,1,FRONT,530,400,70
208,208,10,10,520,400,70,,,,520,400,LEFT,LEFT,1,FRONT,520,400,70
209,209,10,0,510,400,70,,,,510,400,LEFT,LEFT,1,FRONT,510,400,70
210,210,10,-10,500,400,70,,,,500,400,LEFT,LEFT,1,FRONT,500,400,70
211,211,10,-20,490,400,70,,,,490,400,LEFT,LEFT,1,FRONT,490,400,70
212,212,10,-30,480,400,70,,,,480,400,LEFT,LEFT,1,FRONT,480,400,70
213,213,10,-40,470,400,70,,,,470,400,LEFT,LEFT,1,FRONT,470,400,70
214,214,10,-50,460,400,70,,,,460,400,LEFT,LEFT,1,FRONT,460,400,70
215,215,10,-60,450,400,70,,,,450,400,LEFT,LEFT,1,FRONT,450,400,70
216,216,10,-70,440,400,70,,,,440,400,LEFT,LEFT,1,FRONT,440,400,70
217,217,10,-80,430,400,70,,,,430,400,LEFT,LEFT,1,FRONT,430,400,70
218,218,10,-90,420,400,70,,,,420,400,LEFT,LEFT,1,FRONT,420,400,70
219,219,10,-100,410,400,70,,,,410,400,LEFT,LEFT,1,FRONT,410,400,70
220,220,10,-110,400,400,70,,,,400,400,LEFT,LEFT,1,FRONT,400,400,70
221,221,10,-120,390,400,70,,,,390,400,LEFT,LEFT,1,FRONT,390,400,70
222,222,10,-130,380,400,70,,,,380,400,LEFT,LEFT,1,FRONT,380,400,70
223,223,10,-140,370,400,70,,,,370,400,LEFT,LEFT,1,FRONT,370,400,70
224,224,10,-150,360,400,70,,,,360,400,LEFT,LEFT,1,FRONT,360,400,70
225,225,10,-160,350,400,70,,,,350,400,LEFT,LEFT,1,FRONT,350,400,70
226,226,10,-170,340,400,70,,,,340,400,LEFT,LEFT,1,FRONT,340,400,70
227,227,10,-180,330,400,70,,,,330,400,LEFT,LEFT,1,FRONT,330,400,70
228,228,10,-190,320,400,70,,,,320,400,LEFT,LEFT,1,FRONT,320,400,70
229,229,10,-200,310,400,70,,,,310,400,LEFT,LEFT,1,FRONT,310,400,70
230,230,10,-210,300,400,70,,,,300,400,LEFT,LEFT,1,FRONT,300,400,70
231,231,10,-220,290,400,70,,,,290,400,LEFT,LEFT,1,FRONT,290,400,70
232,232,10,-230,280,400,70,,,,280,400,LEFT,LEFT,1,FRONT,280,400,70
233,233,10,-240,270,400,70,,,,270,400,LEFT,LEFT,1,FRONT,270,400,70
234,234,10,-250,260,400,70,,,,260,400,LEFT,LEFT,1,FRONT,260,400,70
235,235,10,-260,250,400,70,,,,250,400,LEFT,LEFT,1,FRONT,250,400,70
236,236,10,-270,240,400,70,,,,240,400,LEFT,LEFT,1,FRONT,240,400,70
237,237,10,-280,230,400,70,,,,230,400,LEFT,LEFT,1,FRONT,230,400,70
238,238,10,-290,220,400,70,,,,220,400,LEFT,LEFT,1,FRONT,220,400,70
239,239,10,-300,210,400,70,,,,210,400,LEFT,LEFT,1,FRONT,210,400,70
240,240,10,-310,200,400,70,,,,200,400,LEFT,LEFT,1,FRONT,200,400,70
241,241,10,-320,190,400,70,,,,190,400,LEFT,LEFT,1,FRONT,190,400,70
242,242,10,-330,180,400,70,,,,180,400,LEFT,LEFT,1,FRONT,180,400,70
243,243,10,-340,170,400,70,,,,170,400,LEFT,LEFT,1,FRONT,170,400,70
244,244,10,-350,160,400,70,,,,160,400,LEFT,LEFT,1,FRONT,160,400,70
245,245,10,-360,150,400,70,,,,150,400,LEFT,LEFT,1,FRONT,150,400,70
246,246,10,-370,140,400,70,,,,140,400,LEFT,LEFT,1,FRONT,140,400,70
247,247,10,-380,130,400,70,,,,130,400,LEFT,LEFT,1,FRONT,130,400,70
248,248,10,-390,120,400,70,,,,120,400,LEFT,LEFT,1,FRONT,120,400,70
249,249,10,-400,110,400,70,,,,110,400,LEFT,LEFT,1,FRONT,110,400,70
250,250,10,-410,100,400,70,,,,100,400,LEFT,LEFT,1,FRONT,100,400,70
251,251,10,-420,90,400,70,,,,90,400,LEFT,LEFT,1,FRONT,90,400,70
252,252,10,-430,80,400,70,,,,80,400,LEFT,LEFT,1,FRONT,80,400,70
253,253,10,-440,70,400,70,,,,70,400,LEFT,LEFT,1,FRONT,70,400,70
254,254,10,-450,60,400,70,,,,60,400,LEFT,LEFT,1,FRONT,60,400,70
255,255,10,-460,50,400,70,,,,50,400,LEFT,LEFT,1,FRONT,50,400,70
256,256,10,-470,40,400,70,,,,40,400,LEFT,LEFT,1,FRONT,40,400,70
257,257,10,-480,30,400,70,,,,30,400,LEFT,LEFT,1,FRONT,30,400,70
258,258,10,-490,20,400,70,,,,20,400,LEFT,LEFT,1,FRONT,20,400,70
259,259,10,-500,10,400,70,,,,10,400,LEFT,DOWN,1,LEFT,10,400,70
260,260,-500,-20,60,10,620,,,,10,410,DOWN,RIGHT,1,LEFT,60,10,620
261,261,-20,490,610,60,410,,,0,20,410,RIGHT,RIGHT,1,FRONT,610,60,0
262,262,-20,480,600,60,410,,,,30,410,RIGHT,RIGHT,1,FRONT,600,60,410
263,263,-20,470,590,60,410,,,,40,410,RIGHT,RIGHT,1,FRONT,590,60,410
264,264,-20,460,580,60,410,,,,50,410,RIGHT,RIGHT,1,FRONT,580,60,410
265,265,-20,450,570,60,410,,,,60,410,RIGHT,RIGHT,1,FRONT,570,60,410
266,266,-20,440,560,60,410,,,,70,410,RIGHT,RIGHT,1,FRONT,560,60,410
267,267,-20,430,550,60,410,,,,80,410,RIGHT,RIGHT,1,FRONT,550,60,410
268,268,-20,420,540,60,410,,,,90,410,RIGHT,RIGHT,1,FRONT,540,60,410
269,269,-20,410,530,60,410,,,,100,410,RIGHT,RIGHT,1,FRONT,530,60,410
270,270,-20,400,520,60,410,,,,110,410,RIGHT,RIGHT,1,FRONT,520,60,410
271,271,-20,390,510,60,410,,,,120,410,RIGHT,RIGHT,1,FRONT,510,60,410
272,272,-20,380,500,60,410,,,,130,410,RIGHT,RIGHT,1,FRONT,500,60,410
273,273,-20,370,490,60,410,,,,140,410,RIGHT,RIGHT,1,FRONT,490,60,410
274,274,-20,360,480,60,410,,,,150,410,RIGHT,RIGHT,1,FRONT,480,60,410
275,275,-20,350,470,60,410,,,,160,410,RIGHT,RIGHT,1,FRONT,470,60,410
276,276,-20,340,460,60,410,,,,170,410,RIGHT,RIGHT,1,FRONT,460,60,410
277,277,-20,330,450,60,410,,,,180,410,RIGHT,RIGHT,1,FRONT,450,60,410
278,278,-20,320,440,60,410,,,,190,410,RIGHT,RIGHT,1,FRONT,440,60,410
279,279,-20,310,430,60,410,,,,200,410,RIGHT,RIGHT,1,FRONT,430,60,410
280,280,-20,300,420,60,410,,,,210,410,RIGHT,RIGHT,1,FRONT,420,60,410
281,281,-20,290,410,60,410,,,,220,410,RIGHT,RIGHT,1,FRONT,410,60,410
282,282,-20,280,400,60,410,,,,230,410,RIGHT,RIGHT,1,FRONT,400,60,410
283,283,-20,270,390,60,410,,,,240,410,RIGHT,RIGHT,1,FRONT,390,60,410
284,284,-20,260,380,60,410,,,,250,410,RIGHT,RIGHT,1,FRONT,380,60,410
285,285,-20,250,370,60,410,,,,260,410,RIGHT,RIGHT,1,FRONT,370,60,410
286,286,-20,240,360,60,410,,,,270,410,RIGHT,RIGHT,1,FRONT,360,60,410
287,287,-20,230,350,60,410,,,,280,410,RIGHT,RIGHT,1,FRONT,350,60,410
288,288,-20,220,340,60,410,,,,290,410,RIGHT,RIGHT,1,FRONT,340,60,410
289,289,-20,210,330,60,410,,,,300,410,RIGHT,RIGHT,1,FRONT,330,60,410
290,290,-20,200,320,60,410,,,,310,410,RIGHT,RIGHT,1,FRONT,320,60,410
291,291,-20,190,310,60,410,,,,320,410,RIGHT,RIGHT,1,FRONT,310,60,410
292,292,-20,180,300,60,410,,,,330,410,RIGHT,RIGHT,1,FRONT,300,60,410
293,293,-20,170,290,60,410,,,,340,410,RIGHT,RIGHT,1,FRONT,290,60,410
294,294,-20,160,280,60,410,,,,350,410,RIGHT,RIGHT,1,FRONT,280,60,410
295,295,-20,150,270,60,410,,,,360,410,RIGHT,RIGHT,1,FRONT,270,60,410
296,296,-20,140,260,60,410,,,,370,410,RIGHT,RIGHT,1,FRONT,260,60,410
297,297,-20,130,250,60,410,,,,380,410,RIGHT,RIGHT,1,FRONT,250,60,410
