,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
26,26,220,220,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,220,210,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,220,200,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,220,190,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,220,180,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,220,170,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,220,160,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,220,150,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,220,140,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,220,130,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,220,120,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,220,110,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,220,100,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,220,90,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,220,80,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,220,70,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,220,60,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,220,50,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,220,40,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,220,30,70,420,50,,,,560,50,RIGHT,RIGHT,0,FRONT,70,420,50
46,46,220,20,60,420,50,,,,570,50,RIGHT,RIGHT,0,FRONT,60,420,50
47,47,220,10,50,420,50,,,,580,50,RIGHT,DOWN,0,RIGHT,50,420,50
48,48,-10,210,410,580,50,,,,580,60,DOWN,DOWN,0,FRONT,410,580,50
49,49,-10,200,400,580,50,,,,580,70,DOWN,DOWN,0,FRONT,400,580,50
50,50,-10,190,390,580,50,,,,580,80,DOWN,DOWN,0,FRONT,390,580,50
51,51,-10,180,380,580,50,,,,580,90,DOWN,DOWN,0,FRONT,380,580,50
52,52,-10,170,370,580,50,,,,580,100,DOWN,DOWN,0,FRONT,370,580,50
53,53,-10,160,360,580,50,,,,580,110,DOWN,DOWN,0,FRONT,360,580,50
54,54,-10,150,350,580,50,,,,580,120,DOWN,DOWN,0,FRONT,350,580,50
55,55,-10,140,340,580,50,,,,580,130,DOWN,DOWN,0,FRONT,340,580,50
56,56,-10,130,330,580,50,,,,580,140,DOWN,DOWN,0,FRONT,330,580,50
57,57,-10,120,320,580,50,,,,580,150,DOWN,DOWN,0,FRONT,320,580,50
58,58,-10,110,310,580,50,,,,580,160,DOWN,DOWN,0,FRONT,310,580,50
59,59,-10,100,300,580,50,,,,580,170,DOWN,DOWN,0,FRONT,300,580,50
60,60,-10,90,290,580,50,,,,580,180,DOWN,DOWN,0,FRONT,290,580,50
61,61,-10,80,280,580,50,,,,580,190,DOWN,DOWN,0,FRONT,280,580,50
62,62,-10,70,270,580,50,,,,580,200,DOWN,DOWN,0,FRONT,270,580,50
63,63,-10,60,260,580,50,,,,580,210,DOWN,DOWN,0,FRONT,260,580,50
64,64,-10,50,250,580,50,,,,580,220,DOWN,DOWN,0,FRONT,250,580,50
65,65,-10,40,240,580,50,,,,580,230,DOWN,DOWN,0,FRONT,240,580,50
66,66,-10,30,230,580,50,,,,580,240,DOWN,DOWN,0,FRONT,230,580,50
67,67,-10,20,220,580,50,,,,580,250,DOWN,DOWN,0,FRONT,220,580,50
68,68,-10,10,210,580,50,,,,580,260,DOWN,DOWN,0,FRONT,210,580,50
69,69,-10,0,200,580,50,,,,580,270,DOWN,DOWN,0,FRONT,200,580,50
70,70,-10,-10,190,580,50,,,,580,280,DOWN,DOWN,0,FRONT,190,580,50
71,71,-10,-20,180,580,50,,,,580,290,DOWN,DOWN,0,FRONT,180,580,50
72,72,-10,-30,170,580,50,,,,580,300,DOWN,DOWN,0,FRONT,170,580,50
73,73,-10,-40,160,580,50,,,,580,310,DOWN,DOWN,0,FRONT,160,580,50
74,74,-10,-50,150,580,50,,,,580,320,DOWN,LEFT,0,RIGHT,150,580,50
75,75,50,-20,570,320,150,,,,570,320,LEFT,UP,0,RIGHT,570,320,150
76,76,20,40,310,60,570,,0,,570,310,UP,UP,0,FRONT,310,0,570
77,77,20,30,300,60,570,,,,570,300,UP,UP,0,FRONT,300,60,570
78,78,20,20,290,60,570,,,,570,290,UP,UP,0,FRONT,290,60,570
79,79,20,10,280,60,570,,,,570,280,UP,UP,0,FRONT,280,60,570
80,80,20,0,270,60,570,,,,570,270,UP,UP,0,FRONT,270,60,570
81,81,20,-10,260,60,570,,,,570,260,UP,UP,0,FRONT,260,60,570
82,82,20,-20,250,60,570,,,,570,250,UP,UP,0,FRONT,250,60,570
83,83,20,-30,240,60,570,,,,570,240,UP,UP,0,FRONT,240,60,570
84,84,20,-40,230,60,570,,,,570,230,UP,UP,0,FRONT,230,60,570
85,85,20,-50,220,60,570,,,,570,220,UP,UP,0,FRONT,220,60,570
86,86,20,-60,210,60,570,,,,570,210,UP,UP,0,FRONT,210,60,570
87,87,20,-70,200,60,570,,,,570,200,UP,UP,0,FRONT,200,60,570
88,88,20,-80,190,60,570,,,,570,190,UP,UP,0,FRONT,190,60,570
89,89,20,-90,180,60,570,,,,570,180,UP,UP,0,FRONT,180,60,570
90,90,20,-100,170,60,570,,,,570,170,UP,UP,0,FRONT,170,60,570
91,91,20,-110,160,60,570,,,,570,160,UP,RIGHT,0,RIGHT,160,60,570
92,92,110,10,50,310,160,,,,580,160,RIGHT,RIGHT,0,FRONT,50,310,160
93,93,110,0,40,310,160,,,,590,160,RIGHT,DOWN,0,RIGHT,40,310,160
94,94,0,100,300,590,40,,,,590,170,DOWN,DOWN,0,FRONT,300,590,40
95,95,0,90,290,590,40,,,,590,180,DOWN,DOWN,0,FRONT,290,590,40
96,96,0,80,280,590,40,,,,590,190,DOWN,DOWN,0,FRONT,280,590,40
97,97,0,70,270,590,40,,,,590,200,DOWN,DOWN,0,FRONT,270,590,40
98,98,0,60,260,590,40,,,,590,210,DOWN,DOWN,0,FRONT,260,590,40
99,99,0,50,250,590,40,,,,590,220,DOWN,DOWN,0,FRONT,250,590,40
100,100,0,40,240,590,40,,,,590,230,DOWN,DOWN,0,FRONT,240,590,40
101,101,0,30,230,590,40,,,,590,240,DOWN,DOWN,0,FRONT,230,590,40
102,102,0,20,220,590,40,,,,590,250,DOWN,DOWN,0,FRONT,220,590,40
103,103,0,10,210,590,40,,,,590,260,DOWN,DOWN,0,FRONT,210,590,40
104,104,0,0,200,590,40,,,,590,270,DOWN,DOWN,0,FRONT,200,590,40
105,105,30,-230,190,590,40,,,,590,280,DOWN,DOWN,1,FRONT,190,590,40
106,106,30,-240,180,590,40,,,,590,290,DOWN,DOWN,1,FRONT,180,590,40
107,107,30,-250,170,590,40,,,,590,300,DOWN,DOWN,1,FRONT,170,590,40
108,108,30,-260,160,590,40,,,,590,310,DOWN,DOWN,1,FRONT,160,590,40
109,109,30,-270,150,590,40,,,,590,320,DOWN,DOWN,1,FRONT,150,590,40
110,110,30,-280,140,590,40,,,,590,330,DOWN,RIGHT,1,LEFT,140,590,40
111,111,-280,-40,30,140,330,,,,600,330,RIGHT,RIGHT,1,FRONT,30,140,330
112,112,-280,-50,20,140,330,,,,610,330,RIGHT,UP,1,LEFT,20,140,330
113,113,-50,270,320,20,610,,,10,610,320,UP,UP,1,FRONT,320,20,10
114,114,-50,260,310,20,610,,,,610,310,UP,UP,1,FRONT,310,20,610
115,115,-50,250,300,20,610,,,,610,300,UP,UP,1,FRONT,300,20,610
116,116,-50,240,290,20,610,,,,610,290,UP,UP,1,FRONT,290,20,610
117,117,-50,230,280,20,610,,,,610,280,UP,UP,1,FRONT,280,20,610
118,118,-50,220,270,20,610,,,,610,270,UP,UP,1,FRONT,270,20,610
119,119,-50,210,260,20,610,,,,610,260,UP,UP,1,FRONT,260,20,610
120,120,-50,200,250,20,610,,,,610,250,UP,UP,1,FRONT,250,20,610
121,121,-50,190,240,20,610,,,,610,240,UP,UP,1,FRONT,240,20,610
122,122,-50,180,230,20,610,,,,610,230,UP,UP,1,FRONT,230,20,610
123,123,-50,170,220,20,610,,,,610,220,UP,UP,1,FRONT,220,20,610
124,124,-50,160,210,20,610,,,,610,210,UP,UP,1,FRONT,210,20,610
125,125,-50,150,200,20,610,,,,610,200,UP,UP,1,FRONT,200,20,610
126,126,-50,140,190,20,610,,,,610,190,UP,UP,1,FRONT,190,20,610
127,127,-50,130,180,20,610,,,,610,180,UP,UP,1,FRONT,180,20,610
128,128,-50,120,170,20,610,,,,610,170,UP,UP,1,FRONT,170,20,610
129,129,-50,110,160,20,610,,,,610,160,UP,UP,1,FRONT,160,20,610
130,130,-50,100,150,20,610,,,,610,150,UP,UP,1,FRONT,150,20,610
131,131,-50,90,140,20,610,,,,610,140,UP,UP,1,FRONT,140,20,610
132,132,-50,80,130,20,610,,,,610,130,UP,UP,1,FRONT,130,20,610
133,133,-50,70,120,20,610,,,,610,120,UP,UP,1,FRONT,120,20,610
134,134,-50,60,110,20,610,,,,610,110,UP,UP,1,FRONT,110,20,610
135,135,-50,50,100,20,610,,,,610,100,UP,UP,1,FRONT,100,20,610
136,136,-50,40,90,20,610,,,,610,90,UP,UP,1,FRONT,90,20,610
137,137,-50,30,80,20,610,,,,610,80,UP,UP,1,FRONT,80,20,610
138,138,-50,20,70,20,610,,,,610,70,UP,UP,1,FRONT,70,20,610
139,139,-50,10,60,20,610,,,,610,60,UP,UP,1,FRONT,60,20,610
140,140,-50,0,50,20,610,,,,610,50,UP,UP,1,FRONT,50,20,610
141,141,-50,-10,40,20,610,,,,610,40,UP,UP,1,FRONT,40,20,610
142,142,-50,-20,30,20,610,,,,610,30,UP,LEFT,1,LEFT,30,20,610
143,143,-20,40,600,30,440,,,,600,30,LEFT,LEFT,1,FRONT,600,30,440
144,144,-20,30,590,30,440,,,,590,30,LEFT,LEFT,1,FRONT,590,30,440
145,145,-20,20,580,30,440,,,,580,30,LEFT,LEFT,1,FRONT,580,30,440
146,146,-20,10,570,30,440,,,,570,30,LEFT,LEFT,1,FRONT,570,30,440
147,147,-20,0,560,30,440,,,,560,30,LEFT,LEFT,1,FRONT,560,30,440
148,148,-20,-10,550,30,440,,,,550,30,LEFT,LEFT,1,FRONT,550,30,440
149,149,-20,-20,540,30,440,,,,540,30,LEFT,LEFT,1,FRONT,540,30,440
150,150,-20,-30,530,30,440,,,,530,30,LEFT,LEFT,1,FRONT,530,30,440
151,151,-20,-40,520,30,440,,,,520,30,LEFT,LEFT,1,FRONT,520,30,440
152,152,-20,-50,510,30,440,,,,510,30,LEFT,LEFT,1,FRONT,510,30,440
153,153,-20,-60,500,30,440,,,,500,30,LEFT,LEFT,1,FRONT,500,30,440
154,154,-20,-70,490,30,440,,,,490,30,LEFT,LEFT,1,FRONT,490,30,440
155,155,-20,-80,480,30,440,,,,480,30,LEFT,LEFT,1,FRONT,480,30,440
156,156,-20,-90,470,30,440,,,,470,30,LEFT,LEFT,1,FRONT,470,30,440
157,157,-20,-100,460,30,440,,,,460,30,LEFT,LEFT,1,FRONT,460,30,440
158,158,-20,-110,450,30,440,,,,450,30,LEFT,LEFT,1,FRONT,450,30,440
159,159,-20,-120,440,30,440,,,,440,30,LEFT,LEFT,1,FRONT,440,30,440
160,160,-20,-130,430,30,440,,,,430,30,LEFT,LEFT,1,FRONT,430,30,440
161,161,-20,-140,420,30,440,,,,420,30,LEFT,LEFT,1,FRONT,420,30,440
162,162,-20,-150,410,30,440,,,,410,30,LEFT,DOWN,1,LEFT,410,30,440
163,163,-150,10,430,410,220,,,,410,40,DOWN,DOWN,1,FRONT,430,410,220
164,164,-150,0,420,410,220,,,,410,50,DOWN,RIGHT,1,LEFT,420,410,220
165,165,0,140,210,420,50,,,10,420,50,RIGHT,RIGHT,1,FRONT,210,420,10
166,166,0,130,200,420,50,,,,430,50,RIGHT,RIGHT,1,FRONT,200,420,50
167,167,0,120,190,420,50,,,,440,50,RIGHT,RIGHT,1,FRONT,190,420,50
168,168,0,110,180,420,50,,,,450,50,RIGHT,RIGHT,1,FRONT,180,420,50
169,169,0,100,170,420,50,,,,460,50,RIGHT,RIGHT,1,FRONT,170,420,50
170,170,0,90,160,420,50,,,,470,50,RIGHT,RIGHT,1,FRONT,160,420,50
171,171,0,80,150,420,50,,,,480,50,RIGHT,RIGHT,1,FRONT,150,420,50
172,172,0,70,140,420,50,,,,490,50,RIGHT,RIGHT,1,FRONT,140,420,50
173,173,0,60,130,420,50,,,,500,50,RIGHT,RIGHT,1,FRONT,130,420,50
174,174,0,50,120,420,50,,,,510,50,RIGHT,RIGHT,1,FRONT,120,420,50
175,175,0,40,110,420,50,,,,520,50,RIGHT,RIGHT,1,FRONT,110,420,50
176,176,0,30,100,420,50,,,,530,50,RIGHT,RIGHT,1,FRONT,100,420,50
177,177,0,20,90,420,50,,,,540,50,RIGHT,RIGHT,1,FRONT,90,420,50
178,178,0,10,80,420,50,,,,550,50,RIGHT,RIGHT,1,FRONT,80,420,50
179,179,0,0,70,420,50,,,,560,50,RIGHT,DOWN,1,RIGHT,70,420,50
180,180,260,190,410,560,70,,,,560,60,DOWN,DOWN,2,FRONT,410,560,70
181,181,260,180,400,560,70,,,,560,70,DOWN,DOWN,2,FRONT,400,560,70
182,182,260,170,390,560,70,,,,560,80,DOWN,DOWN,2,FRONT,390,560,70
183,183,260,160,380,560,70,,,,560,90,DOWN,DOWN,2,FRONT,380,560,70
184,184,260,150,370,560,70,,,,560,100,DOWN,DOWN,2,FRONT,370,560,70
185,185,260,140,360,560,70,,,,560,110,DOWN,DOWN,2,FRONT,360,560,70
186,186,260,130,350,560,70,,,,560,120,DOWN,DOWN,2,FRONT,350,560,70
187,187,260,120,340,560,70,,,,560,130,DOWN,DOWN,2,FRONT,340,560,70
188,188,260,110,330,560,70,,,,560,140,DOWN,DOWN,2,FRONT,330,560,70
189,189,260,100,320,560,70,,,,560,150,DOWN,DOWN,2,FRONT,320,560,70
190,190,260,90,310,560,70,,,,560,160,DOWN,DOWN,2,FRONT,310,560,70
191,191,260,80,300,560,70,,,,560,170,DOWN,DOWN,2,FRONT,300,560,70
192,192,260,70,290,560,70,,,,560,180,DOWN,DOWN,2,FRONT,290,560,70
193,193,260,60,280,560,70,,,,560,190,DOWN,DOWN,2,FRONT,280,560,70
194,194,260,50,270,560,70,,,,560,200,DOWN,DOWN,2,FRONT,270,560,70
195,195,260,40,260,560,70,,,,560,210,DOWN,DOWN,2,FRONT,260,560,70
196,196,260,30,250,560,70,,,,560,220,DOWN,DOWN,2,FRONT,250,560,70
197,197,260,20,240,560,70,,,,560,230,DOWN,DOWN,2,FRONT,240,560,70
198,198,260,10,230,560,70,,,,560,240,DOWN,DOWN,2,FRONT,230,560,70
199,199,260,0,220,560,70,,,,560,250,DOWN,LEFT,2,RIGHT,220,560,70
200,200,0,250,550,250,220,,,,550,250,LEFT,LEFT,2,FRONT,550,250,220
201,201,0,240,540,250,220,,,,540,250,LEFT,LEFT,2,FRONT,540,250,220
202,202,0,230,530,250,220,,,,530,250,LEFT,LEFT,2,FRONT,530,250,220
203,203,0,220,520,250,220,,,,520,250,LEFT,LEFT,2,FRONT,520,250,220
204,204,0,210,510,250,220,,,,510,250,LEFT,LEFT,2,FRONT,510,250,220
205,205,0,200,500,250,220,,,,500,250,LEFT,LEFT,2,FRONT,500,250,220
206,206,0,190,490,250,220,,,,490,250,LEFT,LEFT,2,FRONT,490,250,220
207,207,0,180,480,250,220,,,,480,250,LEFT,LEFT,2,FRONT,480,250,220
208,208,0,170,470,250,220,,,,470,250,LEFT,LEFT,2,FRONT,470,250,220
209,209,0,160,460,250,220,,,,460,250,LEFT,LEFT,2,FRONT,460,250,220
210,210,0,150,450,250,220,,,,450,250,LEFT,LEFT,2,FRONT,450,250,220
211,211,0,140,440,250,220,,,,440,250,LEFT,LEFT,2,FRONT,440,250,220
212,212,0,130,430,250,220,,,,430,250,LEFT,LEFT,2,FRONT,430,250,220
213,213,0,120,420,250,220,,,,420,250,LEFT,LEFT,2,FRONT,420,250,220
214,214,0,110,410,250,220,,,,410,250,LEFT,LEFT,2,FRONT,410,250,220
215,215,0,100,400,250,220,,,,400,250,LEFT,LEFT,2,FRONT,400,250,220
216,216,0,90,390,250,220,,,,390,250,LEFT,LEFT,2,FRONT,390,250,220
217,217,0,80,380,250,220,,,,380,250,LEFT,LEFT,2,FRONT,380,250,220
218,218,0,70,370,250,220,,,,370,250,LEFT,LEFT,2,FRONT,370,250,220
219,219,0,60,360,250,220,,,,360,250,LEFT,LEFT,2,FRONT,360,250,220
220,220,0,50,350,250,220,,,,350,250,LEFT,LEFT,2,FRONT,350,250,220
221,221,0,40,340,250,220,,,,340,250,LEFT,LEFT,2,FRONT,340,250,220
222,222,0,30,330,250,220,,,,330,250,LEFT,LEFT,2,FRONT,330,250,220
223,223,0,20,320,250,220,,,,320,250,LEFT,LEFT,2,FRONT,320,250,220
224,224,0,10,310,250,220,,,,310,250,LEFT,LEFT,2,FRONT,310,250,220
225,225,0,0,300,250,220,,,,300,250,LEFT,LEFT,2,FRONT,300,250,220
226,226,230,30,290,250,220,,,,290,250,LEFT,LEFT,3,FRONT,290,250,220
227,227,230,20,280,250,220,,,,280,250,LEFT,LEFT,3,FRONT,280,250,220
228,228,230,10,270,250,220,,,,270,250,LEFT,LEFT,3,FRONT,270,250,220
229,229,230,0,260,250,220,,,,260,250,LEFT,LEFT,3,FRONT,260,250,220
230,230,230,-10,250,250,220,,,,250,250,LEFT,UP,3,RIGHT,250,250,220
231,231,10,220,240,380,250,,,,250,240,UP,UP,3,FRONT,240,380,250
232,232,10,210,230,380,250,,,,250,230,UP,UP,3,FRONT,230,380,250
233,233,10,200,220,380,250,,,,250,220,UP,UP,3,FRONT,220,380,250
234,234,10,190,210,380,250,,,,250,210,UP,UP,3,FRONT,210,380,250
235,235,10,180,200,380,250,,,,250,200,UP,UP,3,FRONT,200,380,250
236,236,10,170,190,380,250,,,,250,190,UP,UP,3,FRONT,190,380,250
237,237,10,160,180,380,250,,,,250,180,UP,UP,3,FRONT,180,380,250
238,238,10,150,170,380,250,,,,250,170,UP,UP,3,FRONT,170,380,250
239,239,10,140,160,380,250,,,,250,160,UP,UP,3,FRONT,160,380,250
240,240,10,130,150,380,250,,,,250,150,UP,UP,3,FRONT,150,380,250
241,241,10,120,140,380,250,,,,250,140,UP,UP,3,FRONT,140,380,250
242,242,10,110,130,380,250,,,,250,130,UP,UP,3,FRONT,130,380,250
243,243,10,100,120,380,250,,,,250,120,UP,UP,3,FRONT,120,380,250
244,244,10,90,110,380,250,,,,250,110,UP,UP,3,FRONT,110,380,250
245,245,10,80,100,380,250,,,,250,100,UP,UP,3,FRONT,100,380,250
246,246,10,70,90,380,250,,,,250,90,UP,UP,3,FRONT,90,380,250
247,247,10,60,80,380,250,,,,250,80,UP,UP,3,FRONT,80,380,250
248,248,10,50,70,380,250,,,,250,70,UP,UP,3,FRONT,70,380,250
249,249,10,40,60,380,250,,,,250,60,UP,UP,3,FRONT,60,380,250
250,250,10,30,50,380,250,,,,250,50,UP,UP,3,FRONT,50,380,250
251,251,10,20,40,380,250,,,,250,40,UP,UP,3,FRONT,40,380,250
252,252,10,10,30,380,250,,,,250,30,UP,UP,3,FRONT,30,380,250
253,253,10,0,20,380,250,,,,250,20,UP,RIGHT,3,RIGHT,20,380,250
254,254,0,0,370,450,20,,,,260,20,RIGHT,RIGHT,3,FRONT,370,450,20
255,255,40,10,360,450,20,,,,270,20,RIGHT,RIGHT,4,FRONT,360,450,20
256,256,40,0,350,450,20,,,,280,20,RIGHT,RIGHT,4,FRONT,350,450,20
257,257,40,-10,340,450,20,,,,290,20,RIGHT,RIGHT,4,FRONT,340,450,20
258,258,40,-20,330,450,20,,,,300,20,RIGHT,DOWN,4,RIGHT,330,450,20
259,259,20,30,440,300,330,,40,,300,30,DOWN,DOWN,4,FRONT,440,40,330
260,260,20,20,430,300,330,,,,300,40,DOWN,DOWN,4,FRONT,430,300,330
261,261,20,10,420,300,330,,,,300,50,DOWN,DOWN,4,FRONT,420,300,330
262,262,20,0,410,300,330,,,,300,60,DOWN,DOWN,4,FRONT,410,300,330
263,263,20,-10,400,300,330,,,,300,70,DOWN,DOWN,4,FRONT,400,300,330
264,264,20,-20,390,300,330,,,,300,80,DOWN,DOWN,4,FRONT,390,300,330
265,265,20,-30,380,300,330,,,,300,90,DOWN,DOWN,4,FRONT,380,300,330
266,266,20,-40,370,300,330,,,,300,100,DOWN,DOWN,4,FRONT,370,300,330
267,267,20,-50,360,300,330,,,,300,110,DOWN,DOWN,4,FRONT,360,300,330
268,268,20,-60,350,300,330,,,,300,120,DOWN,DOWN,4,FRONT,350,300,330
269,269,20,-70,340,300,330,,,,300,130,DOWN,DOWN,4,FRONT,340,300,330
270,270,20,-80,330,300,330,,,,300,140,DOWN,DOWN,4,FRONT,330,300,330
271,271,20,-90,320,300,330,,,,300,150,DOWN,DOWN,4,FRONT,320,300,330
272,272,20,-100,310,300,330,,,,300,160,DOWN,RIGHT,4,LEFT,310,300,330
273,273,-100,-30,320,310,160,,,,310,160,RIGHT,UP,4,LEFT,320,310,160
274,274,-30,90,150,320,310,,,0,310,150,UP,UP,4,FRONT,150,320,0
275,275,-30,80,140,320,310,,,0,310,140,UP,UP,4,FRONT,140,320,0
276,276,-30,70,130,320,310,,,0,310,130,UP,UP,4,FRONT,130,320,0
277,277,-30,60,120,320,310,,,,310,120,UP,UP,4,FRONT,120,320,310
278,278,-30,50,110,320,310,,,,310,110,UP,UP,4,FRONT,110,320,310
279,279,-30,40,100,320,310,,,,310,100,UP,UP,4,FRONT,100,320,310
280,280,-30,30,90,320,310,,,,310,90,UP,UP,4,FRONT,90,320,310
281,281,-30,20,80,320,310,,,,310,80,UP,UP,4,FRONT,80,320,310
282,282,-30,10,70,320,310,,,,310,70,UP,UP,4,FRONT,70,320,310
283,283,-30,0,60,320,310,,,,310,60,UP,UP,4,FRONT,60,320,310
284,284,-30,-10,50,320,310,,,,310,50,UP,LEFT,4,LEFT,50,320,310
285,285,-10,20,300,50,420,,,,300,50,LEFT,LEFT,4,FRONT,300,50,420
286,286,-10,10,290,50,420,,,,290,50,LEFT,LEFT,4,FRONT,290,50,420
287,287,-10,0,280,50,420,,,,280,50,LEFT,LEFT,4,FRONT,280,50,420
288,288,-10,-10,270,50,420,,,,270,50,LEFT,DOWN,4,LEFT,270,50,420
289,289,-10,0,410,270,360,,,30,270,60,DOWN,DOWN,4,FRONT,410,270,30
290,290,-10,-10,400,270,360,,,,270,70,DOWN,DOWN,4,FRONT,400,270,360
291,291,-10,-20,390,270,360,,,,270,80,DOWN,DOWN,4,FRONT,390,270,360
292,292,-10,-30,380,270,360,,,,270,90,DOWN,DOWN,4,FRONT,380,270,360
293,293,-10,-40,370,270,360,,,,270,100,DOWN,DOWN,4,FRONT,370,270,360
294,294,-10,-50,360,270,360,,,,270,110,DOWN,RIGHT,4,LEFT,360,270,360
295,295,-50,0,350,360,110,,,,280,110,RIGHT,RIGHT,4,FRONT,350,360,110
296,296,-50,-10,340,360,110,,,,290,110,RIGHT,RIGHT,4,FRONT,340,360,110
297,297,-50,-20,330,360,110,,,,300,110,RIGHT,RIGHT,4,FRONT,330,360,110
298,298,-50,-30,320,360,110,,,,310,110,RIGHT,RIGHT,4,FRONT,320,360,110
299,299,-50,-40,310,360,110,,,,320,110,RIGHT,RIGHT,4,FRONT,310,360,110
300,300,-50,-50,300,360,110,,,,330,110,RIGHT,RIGHT,4,FRONT,300,360,110
301,301,-50,-60,290,360,110,,,,340,110,RIGHT,RIGHT,4,FRONT,290,360,110
302,302,-50,-70,280,360,110,,,,350,110,RIGHT,RIGHT,4,FRONT,280,360,110
303,303,-50,-80,270,360,110,,,,360,110,RIGHT,RIGHT,4,FRONT,270,360,110
304,304,-50,-90,260,360,110,,,,370,110,RIGHT,RIGHT,4,FRONT,260,360,110
305,305,-50,-100,250,360,110,,,,380,110,RIGHT,RIGHT,4,FRONT,250,360,110
306,306,-50,-110,240,360,110,,,,390,110,RIGHT,RIGHT,4,FRONT,240,360,110
307,307,-50,-120,230,360,110,,,,400,110,RIGHT,RIGHT,4,FRONT,230,360,110
308,308,-50,-130,220,360,110,,,,410,110,RIGHT,RIGHT,4,FRONT,220,360,110
