,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
27,27,10,30,350,310,320,,,,310,120,DOWN,DOWN,0,FRONT,350,310,320
28,28,10,20,340,310,320,,,,310,130,DOWN,DOWN,0,FRONT,340,310,320
29,29,10,10,330,310,320,,,,310,140,DOWN,DOWN,0,FRONT,330,310,320
30,30,10,0,320,310,320,,,,310,150,DOWN,DOWN,0,FRONT,320,310,320
31,31,10,-10,310,310,320,,,,310,160,DOWN,DOWN,0,FRONT,310,310,320
32,32,10,-20,300,310,320,,,,310,170,DOWN,LEFT,0,RIGHT,300,310,320
33,33,20,0,300,170,300,,,,300,170,LEFT,LEFT,0,FRONT,300,170,300
34,34,20,-10,290,170,300,,,,290,170,LEFT,LEFT,0,FRONT,290,170,300
35,35,20,-20,280,170,300,,,,280,170,LEFT,LEFT,0,FRONT,280,170,300
36,36,20,-30,270,170,300,,,,270,170,LEFT,LEFT,0,FRONT,270,170,300
37,37,20,-40,260,170,300,,,,260,170,LEFT,LEFT,0,FRONT,260,170,300
38,38,20,-50,250,170,300,,,,250,170,LEFT,LEFT,0,FRONT,250,170,300
39,39,20,-60,240,170,300,,,,240,170,LEFT,LEFT,0,FRONT,240,170,300
40,40,20,-70,230,170,300,,,,230,170,LEFT,LEFT,0,FRONT,230,170,300
41,41,20,-80,220,170,300,,,,220,170,LEFT,LEFT,0,FRONT,220,170,300
42,42,20,-90,210,170,300,,,,210,170,LEFT,LEFT,0,FRONT,210,170,300
43,43,20,-100,200,170,300,,,,200,170,LEFT,LEFT,0,FRONT,200,170,300
44,44,20,-110,190,170,300,,,,190,170,LEFT,LEFT,0,FRONT,190,170,300
45,45,20,-120,180,170,300,,,,180,170,LEFT,LEFT,0,FRONT,180,170,300
46,46,20,-130,170,170,300,,,,170,170,LEFT,LEFT,0,FRONT,170,170,300
47,47,20,-140,160,170,300,,,,160,170,LEFT,LEFT,0,FRONT,160,170,300
48,48,20,-150,150,170,300,,,,150,170,LEFT,UP,0,RIGHT,150,170,300
49,49,150,10,160,480,150,,,,150,160,UP,UP,0,FRONT,160,480,150
50,50,150,0,150,480,150,,,,150,150,UP,RIGHT,0,RIGHT,150,480,150
51,51,0,140,470,320,150,,,,160,150,RIGHT,RIGHT,0,FRONT,470,320,150
52,52,0,130,460,320,150,,,,170,150,RIGHT,RIGHT,0,FRONT,460,320,150
53,53,0,120,450,320,150,,,,180,150,RIGHT,RIGHT,0,FRONT,450,320,150
54,54,0,110,440,320,150,,,,190,150,RIGHT,RIGHT,0,FRONT,440,320,150
55,55,0,100,430,320,150,,,,200,150,RIGHT,RIGHT,0,FRONT,430,320,150
56,56,0,90,420,320,150,,,,210,150,RIGHT,RIGHT,0,FRONT,420,320,150
57,57,0,80,410,320,150,,,,220,150,RIGHT,RIGHT,0,FRONT,410,320,150
58,58,0,70,400,320,150,,,,230,150,RIGHT,RIGHT,0,FRONT,400,320,150
59,59,0,60,390,320,150,,,,240,150,RIGHT,RIGHT,0,FRONT,390,320,150
60,60,0,50,380,320,150,,,,250,150,RIGHT,RIGHT,0,FRONT,380,320,150
61,61,0,40,370,320,150,,,,260,150,RIGHT,RIGHT,0,FRONT,370,320,150
62,62,0,30,360,320,150,,,,270,150,RIGHT,RIGHT,0,FRONT,360,320,150
63,63,0,20,350,320,150,,,,280,150,RIGHT,RIGHT,0,FRONT,350,320,150
64,64,0,10,340,320,150,,,,290,150,RIGHT,RIGHT,0,FRONT,340,320,150
65,65,0,0,330,320,150,,,,300,150,RIGHT,RIGHT,0,FRONT,330,320,150
66,66,40,-250,320,320,150,,,,310,150,RIGHT,RIGHT,1,FRONT,320,320,150
67,67,40,-260,310,320,150,,,,320,150,RIGHT,RIGHT,1,FRONT,310,320,150
68,68,40,-270,300,320,150,,,,330,150,RIGHT,RIGHT,1,FRONT,300,320,150
69,69,40,-280,290,320,150,,,,340,150,RIGHT,RIGHT,1,FRONT,290,320,150
70,70,40,-290,280,320,150,,,,350,150,RIGHT,RIGHT,1,FRONT,280,320,150
71,71,40,-300,270,320,150,,,,360,150,RIGHT,RIGHT,1,FRONT,270,320,150
72,72,40,-310,260,320,150,,,,370,150,RIGHT,RIGHT,1,FRONT,260,320,150
73,73,40,-320,250,320,150,,,,380,150,RIGHT,RIGHT,1,FRONT,250,320,150
74,74,40,-330,240,320,150,,,,390,150,RIGHT,RIGHT,1,FRONT,240,320,150
75,75,40,-340,230,320,150,,,,400,150,RIGHT,RIGHT,1,FRONT,230,320,150
76,76,40,-350,220,320,150,,,,410,150,RIGHT,RIGHT,1,FRONT,220,320,150
77,77,40,-360,210,320,150,,,,420,150,RIGHT,RIGHT,1,FRONT,210,320,150
78,78,40,-370,200,320,150,,,,430,150,RIGHT,RIGHT,1,FRONT,200,320,150
79,79,40,-380,190,320,150,,,,440,150,RIGHT,RIGHT,1,FRONT,190,320,150
80,80,40,-390,180,320,150,,,,450,150,RIGHT,RIGHT,1,FRONT,180,320,150
81,81,40,-400,170,320,150,,,,460,150,RIGHT,RIGHT,1,FRONT,170,320,150
82,82,40,-410,160,320,150,,,,470,150,RIGHT,RIGHT,1,FRONT,160,320,150
83,83,40,-420,150,320,150,,,,480,150,RIGHT,RIGHT,1,FRONT,150,320,150
84,84,40,-430,140,320,150,,,,490,150,RIGHT,RIGHT,1,FRONT,140,320,150
85,85,40,-440,130,320,150,,,,500,150,RIGHT,RIGHT,1,FRONT,130,320,150
86,86,40,-450,120,320,150,,,,510,150,RIGHT,RIGHT,1,FRONT,120,320,150
87,87,40,-460,110,320,150,,,,520,150,RIGHT,RIGHT,1,FRONT,110,320,150
88,88,40,-470,100,320,150,,,,530,150,RIGHT,RIGHT,1,FRONT,100,320,150
89,89,40,-480,90,320,150,,,,540,150,RIGHT,RIGHT,1,FRONT,90,320,150
90,90,40,-490,80,320,150,,,,550,150,RIGHT,RIGHT,1,FRONT,80,320,150
91,91,40,-500,70,320,150,,,,560,150,RIGHT,RIGHT,1,FRONT,70,320,150
92,92,40,-510,60,320,150,,,,570,150,RIGHT,RIGHT,1,FRONT,60,320,150
93,93,40,-520,50,320,150,,,,580,150,RIGHT,DOWN,1,RIGHT,50,320,150
94,94,520,30,310,580,50,,,,580,160,DOWN,DOWN,1,FRONT,310,580,50
95,95,520,20,300,580,50,,,,580,170,DOWN,LEFT,1,RIGHT,300,580,50
96,96,-20,510,570,170,300,,10,,570,170,LEFT,LEFT,1,FRONT,570,10,300
97,97,-20,500,560,170,300,,,,560,170,LEFT,LEFT,1,FRONT,560,170,300
98,98,-20,490,550,170,300,,,,550,170,LEFT,LEFT,1,FRONT,550,170,300
99,99,-20,480,540,170,300,,,,540,170,LEFT,LEFT,1,FRONT,540,170,300
100,100,-20,470,530,170,300,,,,530,170,LEFT,LEFT,1,FRONT,530,170,300
101,101,-20,460,520,170,300,,,,520,170,LEFT,LEFT,1,FRONT,520,170,300
102,102,-20,450,510,170,300,,,,510,170,LEFT,LEFT,1,FRONT,510,170,300
103,103,-20,440,500,170,300,,,,500,170,LEFT,LEFT,1,FRONT,500,170,300
104,104,-20,430,490,170,300,,,,490,170,LEFT,LEFT,1,FRONT,490,170,300
105,105,-20,420,480,170,300,,,,480,170,LEFT,LEFT,1,FRONT,480,170,300
106,106,-20,410,470,170,300,,,,470,170,LEFT,LEFT,1,FRONT,470,170,300
107,107,-20,400,460,170,300,,,,460,170,LEFT,LEFT,1,FRONT,460,170,300
108,108,-20,390,450,170,300,,,,450,170,LEFT,LEFT,1,FRONT,450,170,300
109,109,-20,380,440,170,300,,,,440,170,LEFT,LEFT,1,FRONT,440,170,300
110,110,-20,370,430,170,300,,,,430,170,LEFT,LEFT,1,FRONT,430,170,300
111,111,-20,360,420,170,300,,,,420,170,LEFT,LEFT,1,FRONT,420,170,300
112,112,-20,350,410,170,300,,,,410,170,LEFT,LEFT,1,FRONT,410,170,300
113,113,-20,340,400,170,300,,,,400,170,LEFT,LEFT,1,FRONT,400,170,300
114,114,-20,330,390,170,300,,,,390,170,LEFT,LEFT,1,FRONT,390,170,300
115,115,-20,320,380,170,300,,,,380,170,LEFT,LEFT,1,FRONT,380,170,300
116,116,-20,310,370,170,300,,,,370,170,LEFT,LEFT,1,FRONT,370,170,300
117,117,-20,300,360,170,300,,,,360,170,LEFT,LEFT,1,FRONT,360,170,300
118,118,-20,290,350,170,300,,,,350,170,LEFT,LEFT,1,FRONT,350,170,300
119,119,-20,280,340,170,300,,,,340,170,LEFT,LEFT,1,FRONT,340,170,300
120,120,-20,270,330,170,300,,,,330,170,LEFT,LEFT,1,FRONT,330,170,300
121,121,-20,260,320,170,300,,,,320,170,LEFT,LEFT,1,FRONT,320,170,300
122,122,-20,250,310,170,300,,,,310,170,LEFT,LEFT,1,FRONT,310,170,300
123,123,-20,240,300,170,300,,,,300,170,LEFT,LEFT,1,FRONT,300,170,300
124,124,-20,230,290,170,300,,,,290,170,LEFT,LEFT,1,FRONT,290,170,300
125,125,-20,220,280,170,300,,,,280,170,LEFT,LEFT,1,FRONT,280,170,300
126,126,-20,210,270,170,300,,,,270,170,LEFT,LEFT,1,FRONT,270,170,300
127,127,-20,200,260,170,300,,,,260,170,LEFT,LEFT,1,FRONT,260,170,300
128,128,-20,190,250,170,300,,,,250,170,LEFT,LEFT,1,FRONT,250,170,300
129,129,-20,180,240,170,300,,,,240,170,LEFT,LEFT,1,FRONT,240,170,300
130,130,-20,170,230,170,300,,,,230,170,LEFT,LEFT,1,FRONT,230,170,300
131,131,-20,160,220,170,300,,,,220,170,LEFT,LEFT,1,FRONT,220,170,300
132,132,-20,150,210,170,300,,,,210,170,LEFT,LEFT,1,FRONT,210,170,300
133,133,-20,140,200,170,300,,,,200,170,LEFT,LEFT,1,FRONT,200,170,300
134,134,-20,130,190,170,300,,,,190,170,LEFT,LEFT,1,FRONT,190,170,300
135,135,-20,120,180,170,300,,,,180,170,LEFT,LEFT,1,FRONT,180,170,300
136,136,-20,110,170,170,300,,,,170,170,LEFT,LEFT,1,FRONT,170,170,300
137,137,-20,100,160,170,300,,,,160,170,LEFT,LEFT,1,FRONT,160,170,300
138,138,-20,90,150,170,300,,,,150,170,LEFT,LEFT,1,FRONT,150,170,300
139,139,-20,80,140,170,300,,,,140,170,LEFT,LEFT,1,FRONT,140,170,300
140,140,-20,70,130,170,300,,,,130,170,LEFT,LEFT,1,FRONT,130,170,300
141,141,-20,60,120,170,300,,,,120,170,LEFT,LEFT,1,FRONT,120,170,300
142,142,-20,50,110,170,300,,,,110,170,LEFT,LEFT,1,FRONT,110,170,300
143,143,-20,40,100,170,300,,,,100,170,LEFT,LEFT,1,FRONT,100,170,300
144,144,-20,30,90,170,300,,,,90,170,LEFT,LEFT,1,FRONT,90,170,300
145,145,-20,20,80,170,300,,,,80,170,LEFT,LEFT,1,FRONT,80,170,300
146,146,-20,10,70,170,300,,,,70,170,LEFT,LEFT,1,FRONT,70,170,300
147,147,-20,0,60,170,300,,,,60,170,LEFT,LEFT,1,FRONT,60,170,300
148,148,-20,-10,50,170,300,,,,50,170,LEFT,DOWN,1,LEFT,50,170,300
149,149,-10,10,290,50,580,,,,50,180,DOWN,DOWN,1,FRONT,290,50,580
150,150,-10,0,280,50,580,,,,50,190,DOWN,DOWN,1,FRONT,280,50,580
151,151,-10,-10,270,50,580,,,,50,200,DOWN,DOWN,1,FRONT,270,50,580
152,152,-10,-20,260,50,580,,,,50,210,DOWN,DOWN,1,FRONT,260,50,580
153,153,-10,-30,250,50,580,,,,50,220,DOWN,RIGHT,1,LEFT,250,50,580
154,154,-30,0,570,250,220,,,,60,220,RIGHT,RIGHT,1,FRONT,570,250,220
155,155,-30,-10,560,250,220,,,,70,220,RIGHT,RIGHT,1,FRONT,560,250,220
156,156,-30,-20,550,250,220,,,,80,220,RIGHT,RIGHT,1,FRONT,550,250,220
157,157,-30,-30,540,250,220,,,,90,220,RIGHT,RIGHT,1,FRONT,540,250,220
158,158,-30,-40,530,250,220,,,,100,220,RIGHT,RIGHT,1,FRONT,530,250,220
159,159,-30,-50,520,250,220,,,,110,220,RIGHT,RIGHT,1,FRONT,520,250,220
160,160,-30,-60,510,250,220,,,,120,220,RIGHT,RIGHT,1,FRONT,510,250,220
161,161,-30,-70,500,250,220,,,,130,220,RIGHT,RIGHT,1,FRONT,500,250,220
162,162,-30,-80,490,250,220,,,,140,220,RIGHT,RIGHT,1,FRONT,490,250,220
163,163,-30,-90,480,250,220,,,,150,220,RIGHT,RIGHT,1,FRONT,480,250,220
164,164,-30,-100,470,250,220,,,,160,220,RIGHT,RIGHT,1,FRONT,470,250,220
165,165,-30,-110,460,250,220,,,,170,220,RIGHT,RIGHT,1,FRONT,460,250,220
166,166,-30,-120,450,250,220,,,,180,220,RIGHT,RIGHT,1,FRONT,450,250,220
167,167,-30,-130,440,250,220,,,,190,220,RIGHT,RIGHT,1,FRONT,440,250,220
168,168,-30,-140,430,250,220,,,,200,220,RIGHT,RIGHT,1,FRONT,430,250,220
169,169,-30,-150,420,250,220,,,,210,220,RIGHT,RIGHT,1,FRONT,420,250,220
170,170,-30,-160,410,250,220,,,,220,220,RIGHT,RIGHT,1,FRONT,410,250,220
171,171,-30,-170,400,250,220,,,,230,220,RIGHT,RIGHT,1,FRONT,400,250,220
172,172,-30,-180,390,250,220,,,,240,220,RIGHT,RIGHT,1,FRONT,390,250,220
173,173,-30,-190,380,250,220,,,,250,220,RIGHT,RIGHT,1,FRONT,380,250,220
174,174,-30,-200,370,250,220,,,,260,220,RIGHT,RIGHT,1,FRONT,370,250,220
175,175,-30,-210,360,250,220,,,,270,220,RIGHT,RIGHT,1,FRONT,360,250,220
176,176,-30,-220,350,250,220,,,,280,220,RIGHT,RIGHT,1,FRONT,350,250,220
177,177,-30,-230,340,250,220,,,,290,220,RIGHT,RIGHT,1,FRONT,340,250,220
178,178,-30,-240,330,250,220,,,,300,220,RIGHT,RIGHT,1,FRONT,330,250,220
179,179,-30,-250,320,250,220,,,,310,220,RIGHT,RIGHT,1,FRONT,320,250,220
180,180,-30,-260,310,250,220,,,,320,220,RIGHT,RIGHT,1,FRONT,310,250,220
181,181,-30,-270,300,250,220,,,,330,220,RIGHT,RIGHT,1,FRONT,300,250,220
182,182,-30,-280,290,250,220,,,,340,220,RIGHT,RIGHT,1,FRONT,290,250,220
183,183,-30,-290,280,250,220,,,,350,220,RIGHT,RIGHT,1,FRONT,280,250,220
184,184,-30,-300,270,250,220,,,,360,220,RIGHT,RIGHT,1,FRONT,270,250,220
185,185,-30,-310,260,250,220,,,,370,220,RIGHT,RIGHT,1,FRONT,260,250,220
186,186,-30,-320,250,250,220,,,,380,220,RIGHT,RIGHT,1,FRONT,250,250,220
187,187,-30,-330,240,250,220,,,,390,220,RIGHT,RIGHT,1,FRONT,240,250,220
188,188,-30,-340,230,250,220,,,,400,220,RIGHT,RIGHT,1,FRONT,230,250,220
189,189,-30,-350,220,250,220,,,,410,220,RIGHT,RIGHT,1,FRONT,220,250,220
190,190,-30,-360,210,250,220,,,,420,220,RIGHT,RIGHT,1,FRONT,210,250,220
191,191,-30,-370,200,250,220,,,,430,220,RIGHT,RIGHT,1,FRONT,200,250,220
192,192,-30,-380,190,250,220,,,,440,220,RIGHT,RIGHT,1,FRONT,190,250,220
193,193,-30,-390,180,250,220,,,,450,220,RIGHT,RIGHT,1,FRONT,180,250,220
194,194,-30,-400,170,250,220,,,,460,220,RIGHT,RIGHT,1,FRONT,170,250,220
195,195,-30,-410,160,250,220,,,,470,220,RIGHT,RIGHT,1,FRONT,160,250,220
196,196,-30,-420,150,250,220,,,,480,220,RIGHT,RIGHT,1,FRONT,150,250,220
197,197,-30,-430,140,250,220,,,,490,220,RIGHT,RIGHT,1,FRONT,140,250,220
198,198,-30,-440,130,250,220,,,,500,220,RIGHT,RIGHT,1,FRONT,130,250,220
199,199,-30,-450,120,250,220,,,,510,220,RIGHT,RIGHT,1,FRONT,120,250,220
200,200,-30,-460,110,250,220,,,,520,220,RIGHT,RIGHT,1,FRONT,110,250,220
201,201,-30,-470,100,250,220,,,,530,220,RIGHT,RIGHT,1,FRONT,100,250,220
202,202,-30,-480,90,250,220,,,,540,220,RIGHT,RIGHT,1,FRONT,90,250,220
203,203,-30,-490,80,250,220,,,,550,220,RIGHT,RIGHT,1,FRONT,80,250,220
204,204,-30,-500,70,250,220,,,,560,220,RIGHT,RIGHT,1,FRONT,70,250,220
205,205,-30,-510,60,250,220,,,,570,220,RIGHT,UP,1,LEFT,60,250,220
206,206,-510,20,210,60,570,,,,570,210,UP,UP,1,FRONT,210,60,570
207,207,-510,10,200,60,570,,,,570,200,UP,LEFT,1,LEFT,200,60,570
208,208,10,500,560,200,270,,,10,560,200,LEFT,LEFT,1,FRONT,560,200,10
209,209,10,490,550,200,270,,,,550,200,LEFT,LEFT,1,FRONT,550,200,270
210,210,10,480,540,200,270,,,,540,200,LEFT,LEFT,1,FRONT,540,200,270
211,211,10,470,530,200,270,,,,530,200,LEFT,LEFT,1,FRONT,530,200,270
212,212,10,460,520,200,270,,,,520,200,LEFT,LEFT,1,FRONT,520,200,270
213,213,10,450,510,200,270,,,,510,200,LEFT,LEFT,1,FRONT,510,200,270
214,214,10,440,500,200,270,,,,500,200,LEFT,LEFT,1,FRONT,500,200,270
215,215,10,430,490,200,270,,,,490,200,LEFT,LEFT,1,FRONT,490,200,270
216,216,10,420,480,200,270,,,,480,200,LEFT,LEFT,1,FRONT,480,200,270
217,217,10,410,470,200,270,,,,470,200,LEFT,LEFT,1,FRONT,470,200,270
218,218,10,400,460,200,270,,,,460,200,LEFT,LEFT,1,FRONT,460,200,270
219,219,10,390,450,200,270,,,,450,200,LEFT,LEFT,1,FRONT,450,200,270
220,220,10,380,440,200,270,,,,440,200,LEFT,LEFT,1,FRONT,440,200,270
221,221,10,370,430,200,270,,,,430,200,LEFT,LEFT,1,FRONT,430,200,270
222,222,10,360,420,200,270,,,,420,200,LEFT,LEFT,1,FRONT,420,200,270
223,223,10,350,410,200,270,,,,410,200,LEFT,LEFT,1,FRONT,410,200,270
224,224,10,340,400,200,270,,,,400,200,LEFT,LEFT,1,FRONT,400,200,270
225,225,10,330,390,200,270,,,,390,200,LEFT,LEFT,1,FRONT,390,200,270
226,226,10,320,380,200,270,,,,380,200,LEFT,LEFT,1,FRONT,380,200,270
227,227,10,310,370,200,270,,,,370,200,LEFT,LEFT,1,FRONT,370,200,270
228,228,10,300,360,200,270,,,,360,200,LEFT,LEFT,1,FRONT,360,200,270
229,229,10,290,350,200,270,,,,350,200,LEFT,LEFT,1,FRONT,350,200,270
230,230,10,280,340,200,270,,,,340,200,LEFT,LEFT,1,FRONT,340,200,270
231,231,10,270,330,200,270,,,,330,200,LEFT,LEFT,1,FRONT,330,200,270
232,232,10,260,320,200,270,,,,320,200,LEFT,LEFT,1,FRONT,320,200,270
233,233,10,250,310,200,270,,,,310,200,LEFT,LEFT,1,FRONT,310,200,270
234,234,10,240,300,200,270,,,,300,200,LEFT,LEFT,1,FRONT,300,200,270
235,235,10,230,290,200,270,,,,290,200,LEFT,LEFT,1,FRONT,290,200,270
236,236,10,220,280,200,270,,,,280,200,LEFT,LEFT,1,FRONT,280,200,270
237,237,10,210,270,200,270,,,,270,200,LEFT,LEFT,1,FRONT,270,200,270
238,238,10,200,260,200,270,,,,260,200,LEFT,LEFT,1,FRONT,260,200,270
239,239,10,190,250,200,270,,,,250,200,LEFT,LEFT,1,FRONT,250,200,270
240,240,10,180,240,200,270,,,,240,200,LEFT,LEFT,1,FRONT,240,200,270
241,241,10,170,230,200,270,,,,230,200,LEFT,LEFT,1,FRONT,230,200,270
242,242,10,160,220,200,270,,,,220,200,LEFT,LEFT,1,FRONT,220,200,270
243,243,10,150,210,200,270,,,,210,200,LEFT,LEFT,1,FRONT,210,200,270
244,244,10,140,200,200,270,,,,200,200,LEFT,LEFT,1,FRONT,200,200,270
245,245,10,130,190,200,270,,,,190,200,LEFT,LEFT,1,FRONT,190,200,270
246,246,10,120,180,200,270,,,,180,200,LEFT,LEFT,1,FRONT,180,200,270
247,247,10,110,170,200,270,,,,170,200,LEFT,LEFT,1,FRONT,170,200,270
248,248,10,100,160,200,270,,,,160,200,LEFT,LEFT,1,FRONT,160,200,270
249,249,10,90,150,200,270,,,,150,200,LEFT,LEFT,1,FRONT,150,200,270
250,250,10,80,140,200,270,,,,140,200,LEFT,LEFT,1,FRONT,140,200,270
251,251,10,70,130,200,270,,,,130,200,LEFT,LEFT,1,FRONT,130,200,270
252,252,10,60,120,200,270,,,,120,200,LEFT,LEFT,1,FRONT,120,200,270
253,253,10,50,110,200,270,,,,110,200,LEFT,LEFT,1,FRONT,110,200,270
254,254,10,40,100,200,270,,,,100,200,LEFT,LEFT,1,FRONT,100,200,270
255,255,10,30,90,200,270,,,,90,200,LEFT,LEFT,1,FRONT,90,200,270
256,256,10,20,80,200,270,,,,80,200,LEFT,LEFT,1,FRONT,80,200,270
257,257,10,10,70,200,270,,,,70,200,LEFT,LEFT,1,FRONT,70,200,270
258,258,10,0,60,200,270,,,,60,200,LEFT,LEFT,1,FRONT,60,200,270
259,259,10,-10,50,200,270,,,,50,200,LEFT,UP,1,RIGHT,50,200,270
260,260,10,0,190,580,50,,,,50,190,UP,UP,1,FRONT,190,580,50
261,261,10,-10,180,580,50,,,,50,180,UP,UP,1,FRONT,180,580,50
262,262,10,-20,170,580,50,,,,50,170,UP,UP,1,FRONT,170,580,50
263,263,10,-30,160,580,50,,,,50,160,UP,UP,1,FRONT,160,580,50
264,264,10,-40,150,580,50,,,,50,150,UP,RIGHT,1,RIGHT,150,580,50
265,265,40,0,570,320,150,,,,60,150,RIGHT,DOWN,1,RIGHT,570,320,150
266,266,0,30,310,60,570,,0,,60,160,DOWN,DOWN,1,FRONT,310,0,570
267,267,0,20,300,60,570,,,,60,170,DOWN,DOWN,1,FRONT,300,60,570
268,268,0,10,290,60,570,,,,60,180,DOWN,DOWN,1,FRONT,290,60,570
269,269,0,0,280,60,570,,,,60,190,DOWN,DOWN,1,FRONT,280,60,570
270,270,-120,90,270,60,570,,,,60,200,DOWN,DOWN,2,FRONT,270,60,570
271,271,-120,80,260,60,570,,,,60,210,DOWN,DOWN,2,FRONT,260,60,570
272,272,-120,70,250,60,570,,,,60,220,DOWN,DOWN,2,FRONT,250,60,570
273,273,-120,60,240,60,570,,,,60,230,DOWN,DOWN,2,FRONT,240,60,570
274,274,-120,50,230,60,570,,,,60,240,DOWN,DOWN,2,FRONT,230,60,570
275,275,-120,40,220,60,570,,,,60,250,DOWN,DOWN,2,FRONT,220,60,570
276,276,-120,30,210,60,570,,,,60,260,DOWN,DOWN,2,FRONT,210,60,570
277,277,-120,20,200,60,570,,,,60,270,DOWN,DOWN,2,FRONT,200,60,570
278,278,-120,10,190,60,570,,,,60,280,DOWN,DOWN,2,FRONT,190,60,570
279,279,-120,0,180,60,570,,,,60,290,DOWN,DOWN,2,FRONT,180,60,570
280,280,-120,-10,170,60,570,,,,60,300,DOWN,RIGHT,2,LEFT,170,60,570
281,281,-10,110,560,170,300,,,,70,300,RIGHT,RIGHT,2,FRONT,560,170,300
282,282,-10,100,550,170,300,,,,80,300,RIGHT,RIGHT,2,FRONT,550,170,300
283,283,-10,90,540,170,300,,,,90,300,RIGHT,RIGHT,2,FRONT,540,170,300
284,284,-10,80,530,170,300,,,,100,300,RIGHT,RIGHT,2,FRONT,530,170,300
285,285,-10,70,520,170,300,,,,110,300,RIGHT,RIGHT,2,FRONT,520,170,300
286,286,-10,60,510,170,300,,,,120,300,RIGHT,RIGHT,2,FRONT,510,170,300
287,287,-10,50,500,170,300,,,,130,300,RIGHT,RIGHT,2,FRONT,500,170,300
288,288,-10,40,490,170,300,,,,140,300,RIGHT,RIGHT,2,FRONT,490,170,300
289,289,-10,30,480,170,300,,,,150,300,RIGHT,RIGHT,2,FRONT,480,170,300
290,290,-10,20,470,170,300,,,,160,300,RIGHT,RIGHT,2,FRONT,470,170,300
291,291,-10,10,460,170,300,,,,170,300,RIGHT,RIGHT,2,FRONT,460,170,300
292,292,-10,0,450,170,300,,,,180,300,RIGHT,RIGHT,2,FRONT,450,170,300
293,293,-10,-10,440,170,300,,,,190,300,RIGHT,RIGHT,2,FRONT,440,170,300
294,294,-10,-20,430,170,300,,,,200,300,RIGHT,RIGHT,2,FRONT,430,170,300
295,295,-10,-30,420,170,300,,,,210,300,RIGHT,RIGHT,2,FRONT,420,170,300
296,296,-10,-40,410,170,300,,,,220,300,RIGHT,RIGHT,2,FRONT,410,170,300
297,297,-10,-50,400,170,300,,,,230,300,RIGHT,RIGHT,2,FRONT,400,170,300
298,298,-10,-60,390,170,300,,,,240,300,RIGHT,UP,2,LEFT,390,170,300
