,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
29,29,370,-280,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,370,-290,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,370,-300,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,370,-310,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,370,-320,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,370,-330,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,370,-340,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,370,-350,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,370,-360,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,370,-370,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,370,-380,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,370,-390,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,370,-400,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,370,-410,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,370,-420,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,370,-430,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,370,-440,70,420,50,,,,560,50,RIGHT,RIGHT,0,FRONT,70,420,50
46,46,370,-450,60,420,50,,,,570,50,RIGHT,RIGHT,0,FRONT,60,420,50
47,47,370,-460,50,420,50,,,,580,50,RIGHT,RIGHT,0,FRONT,50,420,50
48,48,370,-470,40,420,50,,,,590,50,RIGHT,RIGHT,0,FRONT,40,420,50
49,49,370,-480,30,420,50,,,,600,50,RIGHT,UP,0,LEFT,30,420,50
50,50,-480,-380,40,30,600,,,,600,40,UP,LEFT,0,LEFT,40,30,600
51,51,-380,470,590,40,430,,,0,590,40,LEFT,LEFT,0,FRONT,590,40,0
52,52,-380,460,580,40,430,,,,580,40,LEFT,LEFT,0,FRONT,580,40,430
53,53,-380,450,570,40,430,,,,570,40,LEFT,LEFT,0,FRONT,570,40,430
54,54,-380,440,560,40,430,,,,560,40,LEFT,LEFT,0,FRONT,560,40,430
55,55,-380,430,550,40,430,,,,550,40,LEFT,LEFT,0,FRONT,550,40,430
56,56,-380,420,540,40,430,,,,540,40,LEFT,LEFT,0,FRONT,540,40,430
57,57,-380,410,530,40,430,,,,530,40,LEFT,LEFT,0,FRONT,530,40,430
58,58,-380,400,520,40,430,,,,520,40,LEFT,LEFT,0,FRONT,520,40,430
59,59,-380,390,510,40,430,,,,510,40,LEFT,LEFT,0,FRONT,510,40,430
60,60,-380,380,500,40,430,,,,500,40,LEFT,LEFT,0,FRONT,500,40,430
61,61,-380,370,490,40,430,,,,490,40,LEFT,LEFT,0,FRONT,490,40,430
62,62,-380,360,480,40,430,,,,480,40,LEFT,LEFT,0,FRONT,480,40,430
63,63,-380,350,470,40,430,,,,470,40,LEFT,LEFT,0,FRONT,470,40,430
64,64,-380,340,460,40,430,,,,460,40,LEFT,LEFT,0,FRONT,460,40,430
65,65,-380,330,450,40,430,,,,450,40,LEFT,LEFT,0,FRONT,450,40,430
66,66,-380,320,440,40,430,,,,440,40,LEFT,LEFT,0,FRONT,440,40,430
67,67,-380,310,430,40,430,,,,430,40,LEFT,LEFT,0,FRONT,430,40,430
68,68,-380,300,420,40,430,,,,420,40,LEFT,LEFT,0,FRONT,420,40,430
69,69,-380,290,410,40,430,,,,410,40,LEFT,LEFT,0,FRONT,410,40,430
70,70,-380,280,400,40,430,,,,400,40,LEFT,LEFT,0,FRONT,400,40,430
71,71,-380,270,390,40,430,,,,390,40,LEFT,LEFT,0,FRONT,390,40,430
72,72,-380,260,380,40,430,,,,380,40,LEFT,LEFT,0,FRONT,380,40,430
73,73,-380,250,370,40,430,,,,370,40,LEFT,LEFT,0,FRONT,370,40,430
74,74,-380,240,360,40,430,,,,360,40,LEFT,LEFT,0,FRONT,360,40,430
75,75,-380,230,350,40,430,,,,350,40,LEFT,LEFT,0,FRONT,350,40,430
76,76,-380,220,340,40,430,,,,340,40,LEFT,LEFT,0,FRONT,340,40,430
77,77,-380,210,330,40,430,,,,330,40,LEFT,LEFT,0,FRONT,330,40,430
78,78,-380,200,320,40,430,,,,320,40,LEFT,LEFT,0,FRONT,320,40,430
79,79,-380,190,310,40,430,,,,310,40,LEFT,LEFT,0,FRONT,310,40,430
80,80,-380,180,300,40,430,,,,300,40,LEFT,LEFT,0,FRONT,300,40,430
81,81,-380,170,290,40,430,,,,290,40,LEFT,LEFT,0,FRONT,290,40,430
82,82,-380,160,280,40,430,,,,280,40,LEFT,LEFT,0,FRONT,280,40,430
83,83,-380,150,270,40,430,,,,270,40,LEFT,LEFT,0,FRONT,270,40,430
84,84,-380,140,260,40,430,,,,260,40,LEFT,LEFT,0,FRONT,260,40,430
85,85,-380,130,250,40,430,,,,250,40,LEFT,LEFT,0,FRONT,250,40,430
86,86,-380,120,240,40,430,,,,240,40,LEFT,LEFT,0,FRONT,240,40,430
87,87,-380,110,230,40,430,,,,230,40,LEFT,LEFT,0,FRONT,230,40,430
88,88,-380,100,220,40,430,,,,220,40,LEFT,LEFT,0,FRONT,220,40,430
89,89,-380,90,210,40,430,,,,210,40,LEFT,LEFT,0,FRONT,210,40,430
90,90,-380,80,200,40,430,,,,200,40,LEFT,LEFT,0,FRONT,200,40,430
91,91,-380,70,190,40,430,,,,190,40,LEFT,LEFT,0,FRONT,190,40,430
92,92,-380,60,180,40,430,,,,180,40,LEFT,LEFT,0,FRONT,180,40,430
93,93,-380,50,170,40,430,,,,170,40,LEFT,LEFT,0,FRONT,170,40,430
94,94,-380,40,160,40,430,,,,160,40,LEFT,LEFT,0,FRONT,160,40,430
95,95,-380,30,150,40,430,,,,150,40,LEFT,LEFT,0,FRONT,150,40,430
96,96,-380,20,140,40,430,,,,140,40,LEFT,LEFT,0,FRONT,140,40,430
97,97,-380,10,130,40,430,,,,130,40,LEFT,LEFT,0,FRONT,130,40,430
98,98,-380,0,120,40,430,,,,120,40,LEFT,LEFT,0,FRONT,120,40,430
99,99,-380,-10,110,40,430,,,,110,40,LEFT,DOWN,0,LEFT,110,40,430
100,100,-10,370,420,110,520,,,,110,50,DOWN,DOWN,0,FRONT,420,110,520
101,101,-10,360,410,110,520,,,,110,60,DOWN,DOWN,0,FRONT,410,110,520
102,102,-10,350,400,110,520,,,,110,70,DOWN,DOWN,0,FRONT,400,110,520
103,103,-10,340,390,110,520,,,,110,80,DOWN,DOWN,0,FRONT,390,110,520
104,104,-10,330,380,110,520,,,,110,90,DOWN,DOWN,0,FRONT,380,110,520
105,105,-10,320,370,110,520,,,,110,100,DOWN,DOWN,0,FRONT,370,110,520
106,106,-10,310,360,110,520,,,,110,110,DOWN,DOWN,0,FRONT,360,110,520
107,107,-10,300,350,110,520,,,,110,120,DOWN,DOWN,0,FRONT,350,110,520
108,108,-10,290,340,110,520,,,,110,130,DOWN,DOWN,0,FRONT,340,110,520
109,109,-10,280,330,110,520,,,,110,140,DOWN,DOWN,0,FRONT,330,110,520
110,110,-10,270,320,110,520,,,,110,150,DOWN,DOWN,0,FRONT,320,110,520
111,111,-10,260,310,110,520,,,,110,160,DOWN,DOWN,0,FRONT,310,110,520
112,112,-10,250,300,110,520,,,,110,170,DOWN,DOWN,0,FRONT,300,110,520
113,113,-10,240,290,110,520,,,,110,180,DOWN,DOWN,0,FRONT,290,110,520
114,114,-10,230,280,110,520,,,,110,190,DOWN,DOWN,0,FRONT,280,110,520
115,115,-10,220,270,110,520,,,,110,200,DOWN,DOWN,0,FRONT,270,110,520
116,116,-10,210,260,110,520,,,,110,210,DOWN,DOWN,0,FRONT,260,110,520
117,117,-10,200,250,110,520,,,,110,220,DOWN,DOWN,0,FRONT,250,110,520
118,118,-10,190,240,110,520,,,,110,230,DOWN,DOWN,0,FRONT,240,110,520
119,119,-10,180,230,110,520,,,,110,240,DOWN,DOWN,0,FRONT,230,110,520
120,120,-10,170,220,110,520,,,,110,250,DOWN,DOWN,0,FRONT,220,110,520
121,121,-10,160,210,110,520,,,,110,260,DOWN,DOWN,0,FRONT,210,110,520
122,122,-10,150,200,110,520,,,,110,270,DOWN,DOWN,0,FRONT,200,110,520
123,123,-10,140,190,110,520,,,,110,280,DOWN,DOWN,0,FRONT,190,110,520
124,124,-10,130,180,110,520,,,,110,290,DOWN,DOWN,0,FRONT,180,110,520
125,125,-10,120,170,110,520,,,,110,300,DOWN,DOWN,0,FRONT,170,110,520
126,126,-10,110,160,110,520,,,,110,310,DOWN,DOWN,0,FRONT,160,110,520
127,127,-10,100,150,110,520,,,,110,320,DOWN,DOWN,0,FRONT,150,110,520
128,128,-10,90,140,110,520,,,,110,330,DOWN,DOWN,0,FRONT,140,110,520
129,129,-10,80,130,110,520,,,,110,340,DOWN,DOWN,0,FRONT,130,110,520
130,130,-10,70,120,110,520,,,,110,350,DOWN,DOWN,0,FRONT,120,110,520
131,131,-10,60,110,110,520,,,,110,360,DOWN,DOWN,0,FRONT,110,110,520
132,132,-10,50,100,110,520,,,,110,370,DOWN,DOWN,0,FRONT,100,110,520
133,133,-10,40,90,110,520,,,,110,380,DOWN,DOWN,0,FRONT,90,110,520
134,134,-10,30,80,110,520,,,,110,390,DOWN,DOWN,0,FRONT,80,110,520
135,135,-10,20,70,110,520,,,,110,400,DOWN,DOWN,0,FRONT,70,110,520
136,136,-10,10,60,110,520,,,,110,410,DOWN,DOWN,0,FRONT,60,110,520
137,137,-10,0,50,110,520,,,,110,420,DOWN,RIGHT,0,LEFT,50,110,520
138,138,0,0,510,50,420,,,,120,420,RIGHT,RIGHT,0,FRONT,510,50,420
139,139,-260,30,500,50,420,,,,130,420,RIGHT,RIGHT,1,FRONT,500,50,420
140,140,-260,20,490,50,420,,,,140,420,RIGHT,RIGHT,1,FRONT,490,50,420
141,141,-260,10,480,50,420,,,,150,420,RIGHT,RIGHT,1,FRONT,480,50,420
142,142,-260,0,470,50,420,,,,160,420,RIGHT,RIGHT,1,FRONT,470,50,420
143,143,-260,-10,460,50,420,,,,170,420,RIGHT,RIGHT,1,FRONT,460,50,420
144,144,-260,-20,450,50,420,,,,180,420,RIGHT,RIGHT,1,FRONT,450,50,420
145,145,-260,-30,440,50,420,,,,190,420,RIGHT,RIGHT,1,FRONT,440,50,420
146,146,-260,-40,430,50,420,,,,200,420,RIGHT,RIGHT,1,FRONT,430,50,420
147,147,-260,-50,420,50,420,,,,210,420,RIGHT,RIGHT,1,FRONT,420,50,420
148,148,-260,-60,410,50,420,,,,220,420,RIGHT,RIGHT,1,FRONT,410,50,420
149,149,-260,-70,400,50,420,,,,230,420,RIGHT,RIGHT,1,FRONT,400,50,420
150,150,-260,-80,390,50,420,,,,240,420,RIGHT,RIGHT,1,FRONT,390,50,420
151,151,-260,-90,380,50,420,,,,250,420,RIGHT,RIGHT,1,FRONT,380,50,420
152,152,-260,-100,370,50,420,,,,260,420,RIGHT,RIGHT,1,FRONT,370,50,420
153,153,-260,-110,360,50,420,,,,270,420,RIGHT,RIGHT,1,FRONT,360,50,420
154,154,-260,-120,350,50,420,,,,280,420,RIGHT,RIGHT,1,FRONT,350,50,420
155,155,-260,-130,340,50,420,,,,290,420,RIGHT,RIGHT,1,FRONT,340,50,420
156,156,-260,-140,330,50,420,,,,300,420,RIGHT,RIGHT,1,FRONT,330,50,420
157,157,-260,-150,320,50,420,,,,310,420,RIGHT,RIGHT,1,FRONT,320,50,420
158,158,-260,-160,310,50,420,,,,320,420,RIGHT,RIGHT,1,FRONT,310,50,420
159,159,-260,-170,300,50,420,,,,330,420,RIGHT,RIGHT,1,FRONT,300,50,420
160,160,-260,-180,290,50,420,,,,340,420,RIGHT,RIGHT,1,FRONT,290,50,420
161,161,-260,-190,280,50,420,,,,350,420,RIGHT,RIGHT,1,FRONT,280,50,420
162,162,-260,-200,270,50,420,,,,360,420,RIGHT,RIGHT,1,FRONT,270,50,420
163,163,-260,-210,260,50,420,,,,370,420,RIGHT,RIGHT,1,FRONT,260,50,420
164,164,-260,-220,250,50,420,,,,380,420,RIGHT,RIGHT,1,FRONT,250,50,420
165,165,-260,-230,240,50,420,,,,390,420,RIGHT,RIGHT,1,FRONT,240,50,420
166,166,-260,-240,230,50,420,,,,400,420,RIGHT,RIGHT,1,FRONT,230,50,420
167,167,-260,-250,220,50,420,,,,410,420,RIGHT,RIGHT,1,FRONT,220,50,420
168,168,-260,-260,210,50,420,,,,420,420,RIGHT,RIGHT,1,FRONT,210,50,420
169,169,-260,-270,200,50,420,,,,430,420,RIGHT,RIGHT,1,FRONT,200,50,420
170,170,-260,-280,190,50,420,,,,440,420,RIGHT,RIGHT,1,FRONT,190,50,420
171,171,-260,-290,180,50,420,,,,450,420,RIGHT,RIGHT,1,FRONT,180,50,420
172,172,-260,-300,170,50,420,,,,460,420,RIGHT,RIGHT,1,FRONT,170,50,420
173,173,-260,-310,160,50,420,,,,470,420,RIGHT,RIGHT,1,FRONT,160,50,420
174,174,-260,-320,150,50,420,,,,480,420,RIGHT,RIGHT,1,FRONT,150,50,420
175,175,-260,-330,140,50,420,,,,490,420,RIGHT,RIGHT,1,FRONT,140,50,420
176,176,-260,-340,130,50,420,,,,500,420,RIGHT,RIGHT,1,FRONT,130,50,420
177,177,-260,-350,120,50,420,,,,510,420,RIGHT,RIGHT,1,FRONT,120,50,420
178,178,-260,-360,110,50,420,,,,520,420,RIGHT,RIGHT,1,FRONT,110,50,420
179,179,-260,-370,100,50,420,,,,530,420,RIGHT,RIGHT,1,FRONT,100,50,420
180,180,-260,-380,90,50,420,,,,540,420,RIGHT,RIGHT,1,FRONT,90,50,420
181,181,-260,-390,80,50,420,,,,550,420,RIGHT,RIGHT,1,FRONT,80,50,420
182,182,-260,-400,70,50,420,,,,560,420,RIGHT,RIGHT,1,FRONT,70,50,420
183,183,-260,-410,60,50,420,,,,570,420,RIGHT,UP,1,LEFT,60,50,420
184,184,-410,250,410,60,570,,,,570,410,UP,UP,1,FRONT,410,60,570
185,185,-410,240,400,60,570,,,,570,400,UP,UP,1,FRONT,400,60,570
186,186,-410,230,390,60,570,,,,570,390,UP,UP,1,FRONT,390,60,570
187,187,-410,220,380,60,570,,,,570,380,UP,UP,1,FRONT,380,60,570
188,188,-410,210,370,60,570,,,,570,370,UP,UP,1,FRONT,370,60,570
189,189,-410,200,360,60,570,,,,570,360,UP,UP,1,FRONT,360,60,570
190,190,-410,190,350,60,570,,,,570,350,UP,UP,1,FRONT,350,60,570
191,191,-410,180,340,60,570,,,,570,340,UP,UP,1,FRONT,340,60,570
192,192,-410,170,330,60,570,,,,570,330,UP,UP,1,FRONT,330,60,570
193,193,-410,160,320,60,570,,,,570,320,UP,UP,1,FRONT,320,60,570
194,194,-410,150,310,60,570,,,,570,310,UP,UP,1,FRONT,310,60,570
195,195,-410,140,300,60,570,,,,570,300,UP,UP,1,FRONT,300,60,570
196,196,-410,130,290,60,570,,,,570,290,UP,UP,1,FRONT,290,60,570
197,197,-410,120,280,60,570,,,,570,280,UP,UP,1,FRONT,280,60,570
198,198,-410,110,270,60,570,,,,570,270,UP,UP,1,FRONT,270,60,570
199,199,-410,100,260,60,570,,,,570,260,UP,UP,1,FRONT,260,60,570
200,200,-410,90,250,60,570,,,,570,250,UP,UP,1,FRONT,250,60,570
201,201,-410,80,240,60,570,,,,570,240,UP,UP,1,FRONT,240,60,570
202,202,-410,70,230,60,570,,,,570,230,UP,UP,1,FRONT,230,60,570
203,203,-410,60,220,60,570,,,,570,220,UP,UP,1,FRONT,220,60,570
204,204,-410,50,210,60,570,,,,570,210,UP,UP,1,FRONT,210,60,570
205,205,-410,40,200,60,570,,,,570,200,UP,UP,1,FRONT,200,60,570
206,206,-410,30,190,60,570,,,,570,190,UP,UP,1,FRONT,190,60,570
207,207,-410,20,180,60,570,,,,570,180,UP,UP,1,FRONT,180,60,570
208,208,-410,10,170,60,570,,,,570,170,UP,UP,1,FRONT,170,60,570
209,209,-410,0,160,60,570,,,,570,160,UP,LEFT,1,LEFT,160,60,570
210,210,0,400,560,160,310,,,,560,160,LEFT,LEFT,1,FRONT,560,160,310
211,211,0,390,550,160,310,,,,550,160,LEFT,LEFT,1,FRONT,550,160,310
212,212,0,380,540,160,310,,,,540,160,LEFT,LEFT,1,FRONT,540,160,310
213,213,0,370,530,160,310,,,,530,160,LEFT,LEFT,1,FRONT,530,160,310
214,214,0,360,520,160,310,,,,520,160,LEFT,LEFT,1,FRONT,520,160,310
215,215,0,350,510,160,310,,,,510,160,LEFT,LEFT,1,FRONT,510,160,310
216,216,0,340,500,160,310,,,,500,160,LEFT,LEFT,1,FRONT,500,160,310
217,217,0,330,490,160,310,,,,490,160,LEFT,LEFT,1,FRONT,490,160,310
218,218,0,320,480,160,310,,,,480,160,LEFT,LEFT,1,FRONT,480,160,310
219,219,0,310,470,160,310,,,,470,160,LEFT,LEFT,1,FRONT,470,160,310
220,220,0,300,460,160,310,,,,460,160,LEFT,LEFT,1,FRONT,460,160,310
221,221,0,290,450,160,310,,,,450,160,LEFT,LEFT,1,FRONT,450,160,310
222,222,0,280,440,160,310,,,,440,160,LEFT,LEFT,1,FRONT,440,160,310
223,223,0,270,430,160,310,,,,430,160,LEFT,LEFT,1,FRONT,430,160,310
224,224,0,260,420,160,310,,,,420,160,LEFT,LEFT,1,FRONT,420,160,310
225,225,0,250,410,160,310,,,,410,160,LEFT,LEFT,1,FRONT,410,160,310
226,226,0,240,400,160,310,,,,400,160,LEFT,LEFT,1,FRONT,400,160,310
227,227,0,230,390,160,310,,,,390,160,LEFT,LEFT,1,FRONT,390,160,310
228,228,0,220,380,160,310,,,,380,160,LEFT,LEFT,1,FRONT,380,160,310
229,229,0,210,370,160,310,,,,370,160,LEFT,LEFT,1,FRONT,370,160,310
230,230,0,200,360,160,310,,,,360,160,LEFT,LEFT,1,FRONT,360,160,310
231,231,0,190,350,160,310,,,,350,160,LEFT,LEFT,1,FRONT,350,160,310
232,232,0,180,340,160,310,,,,340,160,LEFT,LEFT,1,FRONT,340,160,310
233,233,0,170,330,160,310,,,,330,160,LEFT,LEFT,1,FRONT,330,160,310
234,234,0,160,320,160,310,,,,320,160,LEFT,LEFT,1,FRONT,320,160,310
235,235,0,150,310,160,310,,,,310,160,LEFT,LEFT,1,FRONT,310,160,310
236,236,0,140,300,160,310,,,,300,160,LEFT,LEFT,1,FRONT,300,160,310
237,237,0,130,290,160,310,,,,290,160,LEFT,LEFT,1,FRONT,290,160,310
238,238,0,120,280,160,310,,,,280,160,LEFT,LEFT,1,FRONT,280,160,310
239,239,0,110,270,160,310,,,,270,160,LEFT,LEFT,1,FRONT,270,160,310
240,240,0,100,260,160,310,,,,260,160,LEFT,LEFT,1,FRONT,260,160,310
241,241,0,90,250,160,310,,,,250,160,LEFT,LEFT,1,FRONT,250,160,310
242,242,0,80,240,160,310,,,,240,160,LEFT,LEFT,1,FRONT,240,160,310
243,243,0,70,230,160,310,,,,230,160,LEFT,LEFT,1,FRONT,230,160,310
244,244,0,60,220,160,310,,,,220,160,LEFT,LEFT,1,FRONT,220,160,310
245,245,0,50,210,160,310,,,,210,160,LEFT,LEFT,1,FRONT,210,160,310
246,246,0,40,200,160,310,,,,200,160,LEFT,LEFT,1,FRONT,200,160,310
247,247,0,30,190,160,310,,,,190,160,LEFT,LEFT,1,FRONT,190,160,310
248,248,0,20,180,160,310,,,,180,160,LEFT,LEFT,1,FRONT,180,160,310
249,249,0,10,170,160,310,,,,170,160,LEFT,LEFT,1,FRONT,170,160,310
250,250,0,0,160,160,310,,,,160,160,LEFT,LEFT,1,FRONT,160,160,310
251,251,50,50,150,160,310,,,,150,160,LEFT,LEFT,2,FRONT,150,160,310
252,252,50,40,140,160,310,,,,140,160,LEFT,LEFT,2,FRONT,140,160,310
253,253,50,30,130,160,310,,,,130,160,LEFT,LEFT,2,FRONT,130,160,310
254,254,50,20,120,160,310,,,,120,160,LEFT,LEFT,2,FRONT,120,160,310
255,255,50,10,110,160,310,,,,110,160,LEFT,LEFT,2,FRONT,110,160,310
256,256,50,0,100,160,310,,,,100,160,LEFT,LEFT,2,FRONT,100,160,310
257,257,50,-10,90,160,310,,,,90,160,LEFT,LEFT,2,FRONT,90,160,310
258,258,50,-20,80,160,310,,,,80,160,LEFT,LEFT,2,FRONT,80,160,310
259,259,50,-30,70,160,310,,,,70,160,LEFT,LEFT,2,FRONT,70,160,310
260,260,50,-40,60,160,310,,,,60,160,LEFT,LEFT,2,FRONT,60,160,310
261,261,50,-50,50,160,310,,,,50,160,LEFT,LEFT,2,FRONT,50,160,310
262,262,50,-60,40,160,310,,,,40,160,LEFT,LEFT,2,FRONT,40,160,310
263,263,50,-70,30,160,310,,,,30,160,LEFT,DOWN,2,LEFT,30,160,310
264,264,-70,-60,300,30,600,,,,30,170,DOWN,DOWN,2,FRONT,300,30,600
265,265,-70,-70,290,30,600,,,,30,180,DOWN,DOWN,2,FRONT,290,30,600
266,266,-70,-80,280,30,600,,,,30,190,DOWN,DOWN,2,FRONT,280,30,600
267,267,-70,-90,270,30,600,,,,30,200,DOWN,DOWN,2,FRONT,270,30,600
268,268,-70,-100,260,30,600,,,,30,210,DOWN,DOWN,2,FRONT,260,30,600
269,269,-70,-110,250,30,600,,,,30,220,DOWN,DOWN,2,FRONT,250,30,600
270,270,-70,-120,240,30,600,,,,30,230,DOWN,DOWN,2,FRONT,240,30,600
271,271,-70,-130,230,30,600,,,,30,240,DOWN,DOWN,2,FRONT,230,30,600
272,272,-70,-140,220,30,600,,,,30,250,DOWN,DOWN,2,FRONT,220,30,600
273,273,-70,-150,210,30,600,,,,30,260,DOWN,DOWN,2,FRONT,210,30,600
274,274,-70,-160,200,30,600,,,,30,270,DOWN,DOWN,2,FRONT,200,30,600
275,275,-70,-170,190,30,600,,,,30,280,DOWN,DOWN,2,FRONT,190,30,600
276,276,-70,-180,180,30,600,,,,30,290,DOWN,DOWN,2,FRONT,180,30,600
277,277,-70,-190,170,30,600,,,,30,300,DOWN,DOWN,2,FRONT,170,30,600
278,278,-70,-200,160,30,600,,,,30,310,DOWN,DOWN,2,FRONT,160,30,600
279,279,-70,-210,150,30,600,,,,30,320,DOWN,DOWN,2,FRONT,150,30,600
280,280,-70,-220,140,30,600,,,,30,330,DOWN,DOWN,2,FRONT,140,30,600
281,281,-70,-230,130,30,600,,,,30,340,DOWN,DOWN,2,FRONT,130,30,600
282,282,-70,-240,120,30,600,,,,30,350,DOWN,DOWN,2,FRONT,120,30,600
283,283,-70,-250,110,30,600,,,,30,360,DOWN,DOWN,2,FRONT,110,30,600
284,284,-70,-260,100,30,600,,,,30,370,DOWN,DOWN,2,FRONT,100,30,600
285,285,-70,-270,90,30,600,,,,30,380,DOWN,DOWN,2,FRONT,90,30,600
286,286,-70,-280,80,30,600,,,,30,390,DOWN,DOWN,2,FRONT,80,30,600
287,287,-70,-290,70,30,600,,,,30,400,DOWN,DOWN,2,FRONT,70,30,600
288,288,-70,-300,60,30,600,,,,30,410,DOWN,DOWN,2,FRONT,60,30,600
289,289,-70,-310,50,30,600,,,,30,420,DOWN,DOWN,2,FRONT,50,30,600
290,290,-70,-320,40,30,600,,,,30,430,DOWN,RIGHT,2,LEFT,40,30,600
291,291,-320,60,590,40,430,,,,40,430,RIGHT,RIGHT,2,FRONT,590,40,430
292,292,-320,50,580,40,430,,,,50,430,RIGHT,RIGHT,2,FRONT,580,40,430
293,293,-320,40,570,40,430,,,,60,430,RIGHT,RIGHT,2,FRONT,570,40,430
294,294,-320,30,560,40,430,,,,70,430,RIGHT,RIGHT,2,FRONT,560,40,430
295,295,-320,20,550,40,430,,,,80,430,RIGHT,RIGHT,2,FRONT,550,40,430
296,296,-320,10,540,40,430,,,,90,430,RIGHT,RIGHT,2,FRONT,540,40,430
297,297,-320,0,530,40,430,,,,100,430,RIGHT,RIGHT,2,FRONT,530,40,430
298,298,-320,-10,520,40,430,,,,110,430,RIGHT,RIGHT,2,FRONT,520,40,430
299,299,-320,-20,510,40,430,,,,120,430,RIGHT,RIGHT,2,FRONT,510,40,430
300,300,-320,-30,500,40,430,,,,130,430,RIGHT,RIGHT,2,FRONT,500,40,430
