,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
22,22,140,-70,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,140,-80,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,140,-90,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,140,-100,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,140,-110,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,140,-120,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,140,-130,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,140,-140,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,140,-150,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,140,-160,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,140,-170,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,140,-180,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,140,-190,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,140,-200,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,140,-210,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,140,-220,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,140,-230,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,140,-240,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,140,-250,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,140,-260,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,140,-270,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,140,-280,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,140,-290,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,140,-300,70,420,50,,,,560,50,RIGHT,RIGHT,0,FRONT,70,420,50
46,46,140,-310,60,420,50,,,,570,50,RIGHT,RIGHT,0,FRONT,60,420,50
47,47,140,-320,50,420,50,,,,580,50,RIGHT,RIGHT,0,FRONT,50,420,50
48,48,140,-330,40,420,50,,,,590,50,RIGHT,RIGHT,0,FRONT,40,420,50
49,49,140,-340,30,420,50,,,,600,50,RIGHT,RIGHT,0,FRONT,30,420,50
50,50,140,-350,20,420,50,,,,610,50,RIGHT,RIGHT,0,FRONT,20,420,50
51,51,140,-360,10,420,50,,,,620,50,RIGHT,UP,0,LEFT,10,420,50
52,52,-360,-150,40,10,620,,,,620,40,UP,UP,0,FRONT,40,10,620
53,53,-360,-160,30,10,620,,,,620,30,UP,UP,0,FRONT,30,10,620
54,54,-360,-170,20,10,620,,,,620,20,UP,UP,0,FRONT,20,10,620
55,55,-360,-180,10,10,620,,,,620,10,UP,LEFT,0,LEFT,10,10,620
56,56,-180,350,610,10,460,,,,610,10,LEFT,LEFT,0,FRONT,610,10,460
57,57,-180,340,600,10,460,,,,600,10,LEFT,LEFT,0,FRONT,600,10,460
58,58,-180,330,590,10,460,,,,590,10,LEFT,LEFT,0,FRONT,590,10,460
59,59,-180,320,580,10,460,,,,580,10,LEFT,LEFT,0,FRONT,580,10,460
60,60,-180,310,570,10,460,,,,570,10,LEFT,LEFT,0,FRONT,570,10,460
61,61,-180,300,560,10,460,,,,560,10,LEFT,LEFT,0,FRONT,560,10,460
62,62,-180,290,550,10,460,,,,550,10,LEFT,LEFT,0,FRONT,550,10,460
63,63,-180,280,540,10,460,,,,540,10,LEFT,LEFT,0,FRONT,540,10,460
64,64,-180,270,530,10,460,,,,530,10,LEFT,LEFT,0,FRONT,530,10,460
65,65,-180,260,520,10,460,,,,520,10,LEFT,LEFT,0,FRONT,520,10,460
66,66,-180,250,510,10,460,,,,510,10,LEFT,LEFT,0,FRONT,510,10,460
67,67,-180,240,500,10,460,,,,500,10,LEFT,LEFT,0,FRONT,500,10,460
68,68,-180,230,490,10,460,,,,490,10,LEFT,LEFT,0,FRONT,490,10,460
69,69,-180,220,480,10,460,,,,480,10,LEFT,LEFT,0,FRONT,480,10,460
70,70,-180,210,470,10,460,,,,470,10,LEFT,LEFT,0,FRONT,470,10,460
71,71,-180,200,460,10,460,,,,460,10,LEFT,LEFT,0,FRONT,460,10,460
72,72,-180,190,450,10,460,,,,450,10,LEFT,LEFT,0,FRONT,450,10,460
73,73,-180,180,440,10,460,,,,440,10,LEFT,LEFT,0,FRONT,440,10,460
74,74,-180,170,430,10,460,,,,430,10,LEFT,LEFT,0,FRONT,430,10,460
75,75,-180,160,420,10,460,,,,420,10,LEFT,LEFT,0,FRONT,420,10,460
76,76,-180,150,410,10,460,,,,410,10,LEFT,LEFT,0,FRONT,410,10,460
77,77,-180,140,400,10,460,,,,400,10,LEFT,LEFT,0,FRONT,400,10,460
78,78,-180,130,390,10,460,,,,390,10,LEFT,LEFT,0,FRONT,390,10,460
79,79,-180,120,380,10,460,,,,380,10,LEFT,LEFT,0,FRONT,380,10,460
80,80,-180,110,370,10,460,,,,370,10,LEFT,LEFT,0,FRONT,370,10,460
81,81,-180,100,360,10,460,,,,360,10,LEFT,LEFT,0,FRONT,360,10,460
82,82,-180,90,350,10,460,,,,350,10,LEFT,LEFT,0,FRONT,350,10,460
83,83,-180,80,340,10,460,,,,340,10,LEFT,LEFT,0,FRONT,340,10,460
84,84,-180,70,330,10,460,,,,330,10,LEFT,LEFT,0,FRONT,330,10,460
85,85,-180,60,320,10,460,,,,320,10,LEFT,LEFT,0,FRONT,320,10,460
86,86,-180,50,310,10,460,,,,310,10,LEFT,LEFT,0,FRONT,310,10,460
87,87,-180,40,300,10,460,,,,300,10,LEFT,LEFT,0,FRONT,300,10,460
88,88,-180,30,290,10,460,,,,290,10,LEFT,LEFT,0,FRONT,290,10,460
89,89,-180,20,280,10,460,,,,280,10,LEFT,LEFT,0,FRONT,280,10,460
90,90,-180,10,270,10,460,,,,270,10,LEFT,LEFT,0,FRONT,270,10,460
91,91,-180,0,260,10,460,,,,260,10,LEFT,LEFT,0,FRONT,260,10,460
92,92,-180,-10,250,10,460,,,,250,10,LEFT,LEFT,0,FRONT,250,10,460
93,93,-180,-20,240,10,460,,,,240,10,LEFT,LEFT,0,FRONT,240,10,460
94,94,-180,-30,230,10,460,,,,230,10,LEFT,LEFT,0,FRONT,230,10,460
95,95,-180,-40,220,10,460,,,,220,10,LEFT,LEFT,0,FRONT,220,10,460
96,96,-180,-50,210,10,460,,,,210,10,LEFT,LEFT,0,FRONT,210,10,460
97,97,-180,-60,200,10,460,,,,200,10,LEFT,LEFT,0,FRONT,200,10,460
98,98,-180,-70,190,10,460,,,,190,10,LEFT,LEFT,0,FRONT,190,10,460
99,99,-180,-80,180,10,460,,,,180,10,LEFT,LEFT,0,FRONT,180,10,460
100,100,-180,-90,170,10,460,,,,170,10,LEFT,LEFT,0,FRONT,170,10,460
101,101,-180,-100,160,10,460,,,,160,10,LEFT,LEFT,0,FRONT,160,10,460
102,102,-180,-110,150,10,460,,,,150,10,LEFT,LEFT,0,FRONT,150,10,460
103,103,-180,-120,140,10,460,,,,140,10,LEFT,LEFT,0,FRONT,140,10,460
104,104,-180,-130,130,10,460,,,,130,10,LEFT,LEFT,0,FRONT,130,10,460
105,105,-180,-140,120,10,460,,,,120,10,LEFT,LEFT,0,FRONT,120,10,460
106,106,-180,-150,110,10,460,,,,110,10,LEFT,LEFT,0,FRONT,110,10,460
107,107,-180,-160,100,10,460,,,,100,10,LEFT,LEFT,0,FRONT,100,10,460
108,108,-180,-170,90,10,460,,,,90,10,LEFT,LEFT,0,FRONT,90,10,460
109,109,-180,-180,80,10,460,,,,80,10,LEFT,LEFT,0,FRONT,80,10,460
110,110,-180,-190,70,10,460,,,,70,10,LEFT,LEFT,0,FRONT,70,10,460
111,111,-180,-200,60,10,460,,,,60,10,LEFT,LEFT,0,FRONT,60,10,460
112,112,-180,-210,50,10,460,,,,50,10,LEFT,LEFT,0,FRONT,50,10,460
113,113,-180,-220,40,10,460,,,,40,10,LEFT,LEFT,0,FRONT,40,10,460
114,114,-180,-230,30,10,460,,,,30,10,LEFT,LEFT,0,FRONT,30,10,460
115,115,-180,-240,20,10,460,,,,20,10,LEFT,LEFT,0,FRONT,20,10,460
116,116,-180,-250,10,10,460,,,,10,10,LEFT,DOWN,0,LEFT,10,10,460
117,117,-250,170,450,10,620,,,,10,20,DOWN,DOWN,0,FRONT,450,10,620
118,118,-250,160,440,10,620,,,,10,30,DOWN,DOWN,0,FRONT,440,10,620
119,119,-250,150,430,10,620,,,,10,40,DOWN,DOWN,0,FRONT,430,10,620
120,120,-250,140,420,10,620,,,,10,50,DOWN,DOWN,0,FRONT,420,10,620
121,121,-250,130,410,10,620,,,,10,60,DOWN,DOWN,0,FRONT,410,10,620
122,122,-250,120,400,10,620,,,,10,70,DOWN,DOWN,0,FRONT,400,10,620
123,123,-250,110,390,10,620,,,,10,80,DOWN,DOWN,0,FRONT,390,10,620
124,124,-250,100,380,10,620,,,,10,90,DOWN,DOWN,0,FRONT,380,10,620
125,125,-250,90,370,10,620,,,,10,100,DOWN,DOWN,0,FRONT,370,10,620
126,126,-250,80,360,10,620,,,,10,110,DOWN,DOWN,0,FRONT,360,10,620
127,127,-250,70,350,10,620,,,,10,120,DOWN,DOWN,0,FRONT,350,10,620
128,128,-250,60,340,10,620,,,,10,130,DOWN,DOWN,0,FRONT,340,10,620
129,129,-250,50,330,10,620,,,,10,140,DOWN,DOWN,0,FRONT,330,10,620
130,130,-250,40,320,10,620,,,,10,150,DOWN,DOWN,0,FRONT,320,10,620
131,131,-250,30,310,10,620,,,,10,160,DOWN,DOWN,0,FRONT,310,10,620
132,132,-250,20,300,10,620,,,,10,170,DOWN,DOWN,0,FRONT,300,10,620
133,133,-250,10,290,10,620,,,,10,180,DOWN,DOWN,0,FRONT,290,10,620
134,134,-250,0,280,10,620,,,,10,190,DOWN,RIGHT,0,LEFT,280,10,620
135,135,0,240,610,280,190,,,,20,190,RIGHT,RIGHT,0,FRONT,610,280,190
136,136,0,230,600,280,190,,,,30,190,RIGHT,RIGHT,0,FRONT,600,280,190
137,137,0,220,590,280,190,,,,40,190,RIGHT,RIGHT,0,FRONT,590,280,190
138,138,0,210,580,280,190,,,,50,190,RIGHT,RIGHT,0,FRONT,580,280,190
139,139,0,200,570,280,190,,,,60,190,RIGHT,RIGHT,0,FRONT,570,280,190
140,140,0,190,560,280,190,,,,70,190,RIGHT,RIGHT,0,FRONT,560,280,190
141,141,0,180,550,280,190,,,,80,190,RIGHT,RIGHT,0,FRONT,550,280,190
142,142,0,170,540,280,190,,,,90,190,RIGHT,RIGHT,0,FRONT,540,280,190
143,143,0,160,530,280,190,,,,100,190,RIGHT,RIGHT,0,FRONT,530,280,190
144,144,0,150,520,280,190,,,,110,190,RIGHT,RIGHT,0,FRONT,520,280,190
145,145,0,140,510,280,190,,,,120,190,RIGHT,RIGHT,0,FRONT,510,280,190
146,146,0,130,500,280,190,,,,130,190,RIGHT,RIGHT,0,FRONT,500,280,190
147,147,0,120,490,280,190,,,,140,190,RIGHT,RIGHT,0,FRONT,490,280,190
148,148,0,110,480,280,190,,,,150,190,RIGHT,RIGHT,0,FRONT,480,280,190
149,149,0,100,470,280,190,,,,160,190,RIGHT,RIGHT,0,FRONT,470,280,190
150,150,0,90,460,280,190,,,,170,190,RIGHT,RIGHT,0,FRONT,460,280,190
151,151,0,80,450,280,190,,,,180,190,RIGHT,RIGHT,0,FRONT,450,280,190
152,152,0,70,440,280,190,,,,190,190,RIGHT,RIGHT,0,FRONT,440,280,190
153,153,0,60,430,280,190,,,,200,190,RIGHT,RIGHT,0,FRONT,430,280,190
154,154,0,50,420,280,190,,,,210,190,RIGHT,RIGHT,0,FRONT,420,280,190
155,155,0,40,410,280,190,,,,220,190,RIGHT,RIGHT,0,FRONT,410,280,190
156,156,0,30,400,280,190,,,,230,190,RIGHT,RIGHT,0,FRONT,400,280,190
157,157,0,20,390,280,190,,,,240,190,RIGHT,RIGHT,0,FRONT,390,280,190
158,158,0,10,380,280,190,,,,250,190,RIGHT,RIGHT,0,FRONT,380,280,190
159,159,0,0,370,280,190,,,,260,190,RIGHT,RIGHT,0,FRONT,370,280,190
160,160,-130,230,360,280,190,,,,270,190,RIGHT,RIGHT,1,FRONT,360,280,190
161,161,-130,220,350,280,190,,,,280,190,RIGHT,RIGHT,1,FRONT,350,280,190
162,162,-130,210,340,280,190,,,,290,190,RIGHT,RIGHT,1,FRONT,340,280,190
163,163,-130,200,330,280,190,,,,300,190,RIGHT,RIGHT,1,FRONT,330,280,190
164,164,-130,190,320,280,190,,,,310,190,RIGHT,RIGHT,1,FRONT,320,280,190
165,165,-130,180,310,280,190,,,,320,190,RIGHT,RIGHT,1,FRONT,310,280,190
166,166,-130,170,300,280,190,,,,330,190,RIGHT,RIGHT,1,FRONT,300,280,190
167,167,-130,160,290,280,190,,,,340,190,RIGHT,RIGHT,1,FRONT,290,280,190
168,168,-130,150,280,280,190,,,,350,190,RIGHT,RIGHT,1,FRONT,280,280,190
169,169,-130,140,270,280,190,,,,360,190,RIGHT,RIGHT,1,FRONT,270,280,190
170,170,-130,130,260,280,190,,,,370,190,RIGHT,RIGHT,1,FRONT,260,280,190
171,171,-130,120,250,280,190,,,,380,190,RIGHT,RIGHT,1,FRONT,250,280,190
172,172,-130,110,240,280,190,,,,390,190,RIGHT,RIGHT,1,FRONT,240,280,190
173,173,-130,100,230,280,190,,,,400,190,RIGHT,RIGHT,1,FRONT,230,280,190
174,174,-130,90,220,280,190,,,,410,190,RIGHT,RIGHT,1,FRONT,220,280,190
175,175,-130,80,210,280,190,,,,420,190,RIGHT,RIGHT,1,FRONT,210,280,190
176,176,-130,70,200,280,190,,,,430,190,RIGHT,RIGHT,1,FRONT,200,280,190
177,177,-130,60,190,280,190,,,,440,190,RIGHT,RIGHT,1,FRONT,190,280,190
178,178,-130,50,180,280,190,,,,450,190,RIGHT,RIGHT,1,FRONT,180,280,190
179,179,-130,40,170,280,190,,,,460,190,RIGHT,RIGHT,1,FRONT,170,280,190
180,180,-130,30,160,280,190,,,,470,190,RIGHT,RIGHT,1,FRONT,160,280,190
181,181,-130,20,150,280,190,,,,480,190,RIGHT,RIGHT,1,FRONT,150,280,190
182,182,-130,10,140,280,190,,,,490,190,RIGHT,RIGHT,1,FRONT,140,280,190
183,183,-130,0,130,280,190,,,,500,190,RIGHT,UP,1,LEFT,130,280,190
184,184,0,120,180,130,500,,,,500,180,UP,UP,1,FRONT,180,130,500
185,185,0,110,170,130,500,,,,500,170,UP,UP,1,FRONT,170,130,500
186,186,0,100,160,130,500,,,,500,160,UP,UP,1,FRONT,160,130,500
187,187,0,90,150,130,500,,,,500,150,UP,UP,1,FRONT,150,130,500
188,188,0,80,140,130,500,,,,500,140,UP,UP,1,FRONT,140,130,500
189,189,0,70,130,130,500,,,,500,130,UP,UP,1,FRONT,130,130,500
190,190,0,60,120,130,500,,,,500,120,UP,UP,1,FRONT,120,130,500
191,191,0,50,110,130,500,,,,500,110,UP,UP,1,FRONT,110,130,500
192,192,0,40,100,130,500,,,,500,100,UP,UP,1,FRONT,100,130,500
193,193,0,30,90,130,500,,,,500,90,UP,UP,1,FRONT,90,130,500
194,194,0,20,80,130,500,,,,500,80,UP,UP,1,FRONT,80,130,500
195,195,0,10,70,130,500,,,,500,70,UP,UP,1,FRONT,70,130,500
196,196,0,0,60,130,500,,,,500,60,UP,UP,1,FRONT,60,130,500
197,197,-70,-250,50,130,500,,,,500,50,UP,LEFT,2,LEFT,50,130,500
198,198,-250,60,490,50,420,,,,490,50,LEFT,LEFT,2,FRONT,490,50,420
199,199,-250,50,480,50,420,,,,480,50,LEFT,LEFT,2,FRONT,480,50,420
200,200,-250,40,470,50,420,,,,470,50,LEFT,LEFT,2,FRONT,470,50,420
201,201,-250,30,460,50,420,,,,460,50,LEFT,LEFT,2,FRONT,460,50,420
202,202,-250,20,450,50,420,,,,450,50,LEFT,LEFT,2,FRONT,450,50,420
203,203,-250,10,440,50,420,,,,440,50,LEFT,LEFT,2,FRONT,440,50,420
204,204,-250,0,430,50,420,,,,430,50,LEFT,LEFT,2,FRONT,430,50,420
205,205,-250,-10,420,50,420,,,,420,50,LEFT,LEFT,2,FRONT,420,50,420
206,206,-250,-20,410,50,420,,,,410,50,LEFT,LEFT,2,FRONT,410,50,420
207,207,-250,-30,400,50,420,,,,400,50,LEFT,LEFT,2,FRONT,400,50,420
208,208,-250,-40,390,50,420,,,,390,50,LEFT,LEFT,2,FRONT,390,50,420
209,209,-250,-50,380,50,420,,,,380,50,LEFT,LEFT,2,FRONT,380,50,420
210,210,-250,-60,370,50,420,,,,370,50,LEFT,LEFT,2,FRONT,370,50,420
211,211,-250,-70,360,50,420,,,,360,50,LEFT,LEFT,2,FRONT,360,50,420
212,212,-250,-80,350,50,420,,,,350,50,LEFT,LEFT,2,FRONT,350,50,420
213,213,-250,-90,340,50,420,,,,340,50,LEFT,LEFT,2,FRONT,340,50,420
214,214,-250,-100,330,50,420,,,,330,50,LEFT,LEFT,2,FRONT,330,50,420
215,215,-250,-110,320,50,420,,,,320,50,LEFT,LEFT,2,FRONT,320,50,420
216,216,-250,-120,310,50,420,,,,310,50,LEFT,LEFT,2,FRONT,310,50,420
217,217,-250,-130,300,50,420,,,,300,50,LEFT,LEFT,2,FRONT,300,50,420
218,218,-250,-140,290,50,420,,,,290,50,LEFT,LEFT,2,FRONT,290,50,420
219,219,-250,-150,280,50,420,,,,280,50,LEFT,LEFT,2,FRONT,280,50,420
220,220,-250,-160,270,50,420,,,,270,50,LEFT,LEFT,2,FRONT,270,50,420
221,221,-250,-170,260,50,420,,,,260,50,LEFT,LEFT,2,FRONT,260,50,420
222,222,-250,-180,250,50,420,,,,250,50,LEFT,LEFT,2,FRONT,250,50,420
223,223,-250,-190,240,50,420,,,,240,50,LEFT,LEFT,2,FRONT,240,50,420
224,224,-250,-200,230,50,420,,,,230,50,LEFT,LEFT,2,FRONT,230,50,420
225,225,-250,-210,220,50,420,,,,220,50,LEFT,LEFT,2,FRONT,220,50,420
226,226,-250,-220,210,50,420,,,,210,50,LEFT,LEFT,2,FRONT,210,50,420
227,227,-250,-230,200,50,420,,,,200,50,LEFT,LEFT,2,FRONT,200,50,420
228,228,-250,-240,190,50,420,,,,190,50,LEFT,LEFT,2,FRONT,190,50,420
229,229,-250,-250,180,50,420,,,,180,50,LEFT,LEFT,2,FRONT,180,50,420
230,230,-250,-260,170,50,420,,,,170,50,LEFT,LEFT,2,FRONT,170,50,420
231,231,-250,-270,160,50,420,,,,160,50,LEFT,LEFT,2,FRONT,160,50,420
232,232,-250,-280,150,50,420,,,,150,50,LEFT,LEFT,2,FRONT,150,50,420
233,233,-250,-290,140,50,420,,,,140,50,LEFT,LEFT,2,FRONT,140,50,420
234,234,-250,-300,130,50,420,,,,130,50,LEFT,LEFT,2,FRONT,130,50,420
235,235,-250,-310,120,50,420,,,,120,50,LEFT,LEFT,2,FRONT,120,50,420
236,236,-250,-320,110,50,420,,,,110,50,LEFT,LEFT,2,FRONT,110,50,420
237,237,-250,-330,100,50,420,,,,100,50,LEFT,LEFT,2,FRONT,100,50,420
238,238,-250,-340,90,50,420,,,,90,50,LEFT,LEFT,2,FRONT,90,50,420
239,239,-250,-350,80,50,420,,,,80,50,LEFT,LEFT,2,FRONT,80,50,420
240,240,-250,-360,70,50,420,,,,70,50,LEFT,DOWN,2,LEFT,70,50,420
241,241,-360,240,410,70,560,,,,70,60,DOWN,DOWN,2,FRONT,410,70,560
242,242,-360,230,400,70,560,,,,70,70,DOWN,DOWN,2,FRONT,400,70,560
243,243,-360,220,390,70,560,,,,70,80,DOWN,DOWN,2,FRONT,390,70,560
244,244,-360,210,380,70,560,,,,70,90,DOWN,DOWN,2,FRONT,380,70,560
245,245,-360,200,370,70,560,,,,70,100,DOWN,DOWN,2,FRONT,370,70,560
246,246,-360,190,360,70,560,,,,70,110,DOWN,DOWN,2,FRONT,360,70,560
247,247,-360,180,350,70,560,,,,70,120,DOWN,DOWN,2,FRONT,350,70,560
248,248,-360,170,340,70,560,,,,70,130,DOWN,DOWN,2,FRONT,340,70,560
249,249,-360,160,330,70,560,,,,70,140,DOWN,DOWN,2,FRONT,330,70,560
250,250,-360,150,320,70,560,,,,70,150,DOWN,DOWN,2,FRONT,320,70,560
251,251,-360,140,310,70,560,,,,70,160,DOWN,DOWN,2,FRONT,310,70,560
252,252,-360,130,300,70,560,,,,70,170,DOWN,DOWN,2,FRONT,300,70,560
253,253,-360,120,290,70,560,,,,70,180,DOWN,DOWN,2,FRONT,290,70,560
254,254,-360,110,280,70,560,,,,70,190,DOWN,DOWN,2,FRONT,280,70,560
255,255,-360,100,270,70,560,,,,70,200,DOWN,DOWN,2,FRONT,270,70,560
256,256,-360,90,260,70,560,,,,70,210,DOWN,DOWN,2,FRONT,260,70,560
257,257,-360,80,250,70,560,,,,70,220,DOWN,DOWN,2,FRONT,250,70,560
258,258,-360,70,240,70,560,,,,70,230,DOWN,DOWN,2,FRONT,240,70,560
259,259,-360,60,230,70,560,,,,70,240,DOWN,DOWN,2,FRONT,230,70,560
260,260,-360,50,220,70,560,,,,70,250,DOWN,DOWN,2,FRONT,220,70,560
261,261,-360,40,210,70,560,,,,70,260,DOWN,DOWN,2,FRONT,210,70,560
262,262,-360,30,200,70,560,,,,70,270,DOWN,DOWN,2,FRONT,200,70,560
263,263,-360,20,190,70,560,,,,70,280,DOWN,DOWN,2,FRONT,190,70,560
264,264,-360,10,180,70,560,,,,70,290,DOWN,DOWN,2,FRONT,180,70,560
265,265,-360,0,170,70,560,,,,70,300,DOWN,DOWN,2,FRONT,170,70,560
266,266,-360,-10,160,70,560,,,,70,310,DOWN,RIGHT,2,LEFT,160,70,560
267,267,-10,350,550,160,310,,,,80,310,RIGHT,RIGHT,2,FRONT,550,160,310
268,268,-10,340,540,160,310,,,,90,310,RIGHT,RIGHT,2,FRONT,540,160,310
269,269,-10,330,530,160,310,,,,100,310,RIGHT,RIGHT,2,FRONT,530,160,310
270,270,-10,320,520,160,310,,,,110,310,RIGHT,RIGHT,2,FRONT,520,160,310
271,271,-10,310,510,160,310,,,,120,310,RIGHT,RIGHT,2,FRONT,510,160,310
272,272,-10,300,500,160,310,,,,130,310,RIGHT,RIGHT,2,FRONT,500,160,310
273,273,-10,290,490,160,310,,,,140,310,RIGHT,RIGHT,2,FRONT,490,160,310
274,274,-10,280,480,160,310,,,,150,310,RIGHT,RIGHT,2,FRONT,480,160,310
275,275,-10,270,470,160,310,,,,160,310,RIGHT,RIGHT,2,FRONT,470,160,310
276,276,-10,260,460,160,310,,,,170,310,RIGHT,RIGHT,2,FRONT,460,160,310
277,277,-10,250,450,160,310,,,,180,310,RIGHT,RIGHT,2,FRONT,450,160,310
278,278,-10,240,440,160,310,,,,190,310,RIGHT,RIGHT,2,FRONT,440,160,310
279,279,-10,230,430,160,310,,,,200,310,RIGHT,RIGHT,2,FRONT,430,160,310
280,280,-10,220,420,160,310,,,,210,310,RIGHT,RIGHT,2,FRONT,420,160,310
281,281,-10,210,410,160,310,,,,220,310,RIGHT,RIGHT,2,FRONT,410,160,310
282,282,-10,200,400,160,310,,,,230,310,RIGHT,RIGHT,2,FRONT,400,160,310
283,283,-10,190,390,160,310,,,,240,310,RIGHT,RIGHT,2,FRONT,390,160,310
284,284,-10,180,380,160,310,,,,250,310,RIGHT,RIGHT,2,FRONT,380,160,310
285,285,-10,170,370,160,310,,,,260,310,RIGHT,RIGHT,2,FRONT,370,160,310
286,286,-10,160,360,160,310,,,,270,310,RIGHT,RIGHT,2,FRONT,360,160,310
287,287,-10,150,350,160,310,,,,280,310,RIGHT,RIGHT,2,FRONT,350,160,310
288,288,-10,140,340,160,310,,,,290,310,RIGHT,RIGHT,2,FRONT,340,160,310
289,289,-10,130,330,160,310,,,,300,310,RIGHT,RIGHT,2,FRONT,330,160,310
290,290,-10,120,320,160,310,,,,310,310,RIGHT,RIGHT,2,FRONT,320,160,310
291,291,-10,110,310,160,310,,,,320,310,RIGHT,RIGHT,2,FRONT,310,160,310
292,292,-10,100,300,160,310,,,,330,310,RIGHT,RIGHT,2,FRONT,300,160,310
293,293,-10,90,290,160,310,,,,340,310,RIGHT,RIGHT,2,FRONT,290,160,310
294,294,-10,80,280,160,310,,,,350,310,RIGHT,RIGHT,2,FRONT,280,160,310
295,295,-10,70,270,160,310,,,,360,310,RIGHT,RIGHT,2,FRONT,270,160,310
296,296,-10,60,260,160,310,,,,370,310,RIGHT,RIGHT,2,FRONT,260,160,310
297,297,-10,50,250,160,310,,,,380,310,RIGHT,RIGHT,2,FRONT,250,160,310
298,298,-10,40,240,160,310,,,,390,310,RIGHT,RIGHT,2,FRONT,240,160,310
