,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
36,36,420,-330,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,420,-340,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,420,-350,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,420,-360,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,420,-370,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,420,-380,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,420,-390,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,420,-400,90,420,50,,,,540,50,RIGHT,DOWN,0,RIGHT,90,420,50
44,44,400,410,410,540,90,,,,540,60,DOWN,DOWN,0,FRONT,410,540,90
45,45,400,400,400,540,90,,,,540,70,DOWN,DOWN,0,FRONT,400,540,90
46,46,400,390,390,540,90,,,,540,80,DOWN,DOWN,0,FRONT,390,540,90
47,47,400,380,380,540,90,,,,540,90,DOWN,DOWN,0,FRONT,380,540,90
48,48,400,370,370,540,90,,,,540,100,DOWN,DOWN,0,FRONT,370,540,90
49,49,400,360,360,540,90,,,,540,110,DOWN,DOWN,0,FRONT,360,540,90
50,50,400,350,350,540,90,,,,540,120,DOWN,DOWN,0,FRONT,350,540,90
51,51,400,340,340,540,90,,,,540,130,DOWN,DOWN,0,FRONT,340,540,90
52,52,400,330,330,540,90,,,,540,140,DOWN,DOWN,0,FRONT,330,540,90
53,53,400,320,320,540,90,,,,540,150,DOWN,DOWN,0,FRONT,320,540,90
54,54,400,310,310,540,90,,,,540,160,DOWN,DOWN,0,FRONT,310,540,90
55,55,400,300,300,540,90,,,,540,170,DOWN,DOWN,0,FRONT,300,540,90
56,56,400,290,290,540,90,,,,540,180,DOWN,DOWN,0,FRONT,290,540,90
57,57,400,280,280,540,90,,,,540,190,DOWN,DOWN,0,FRONT,280,540,90
58,58,400,270,270,540,90,,,,540,200,DOWN,DOWN,0,FRONT,270,540,90
59,59,400,260,260,540,90,,,,540,210,DOWN,DOWN,0,FRONT,260,540,90
60,60,400,250,250,540,90,,,,540,220,DOWN,DOWN,0,FRONT,250,540,90
61,61,400,240,240,540,90,,,,540,230,DOWN,DOWN,0,FRONT,240,540,90
62,62,400,230,230,540,90,,,,540,240,DOWN,DOWN,0,FRONT,230,540,90
63,63,400,220,220,540,90,,,,540,250,DOWN,DOWN,0,FRONT,220,540,90
64,64,400,210,210,540,90,,,,540,260,DOWN,DOWN,0,FRONT,210,540,90
65,65,400,200,200,540,90,,,,540,270,DOWN,DOWN,0,FRONT,200,540,90
66,66,400,190,190,540,90,,,,540,280,DOWN,DOWN,0,FRONT,190,540,90
67,67,400,180,180,540,90,,,,540,290,DOWN,DOWN,0,FRONT,180,540,90
68,68,400,170,170,540,90,,,,540,300,DOWN,DOWN,0,FRONT,170,540,90
69,69,400,160,160,540,90,,,,540,310,DOWN,DOWN,0,FRONT,160,540,90
70,70,400,150,150,540,90,,,,540,320,DOWN,DOWN,0,FRONT,150,540,90
71,71,400,140,140,540,90,,,,540,330,DOWN,DOWN,0,FRONT,140,540,90
72,72,400,130,130,540,90,,,,540,340,DOWN,DOWN,0,FRONT,130,540,90
73,73,400,120,120,540,90,,,,540,350,DOWN,DOWN,0,FRONT,120,540,90
74,74,400,110,110,540,90,,,,540,360,DOWN,DOWN,0,FRONT,110,540,90
75,75,400,100,100,540,90,,,,540,370,DOWN,DOWN,0,FRONT,100,540,90
76,76,400,90,90,540,90,,,,540,380,DOWN,DOWN,0,FRONT,90,540,90
77,77,400,80,80,540,90,,,,540,390,DOWN,DOWN,0,FRONT,80,540,90
78,78,400,70,70,540,90,,,,540,400,DOWN,DOWN,0,FRONT,70,540,90
79,79,400,60,60,540,90,,,,540,410,DOWN,DOWN,0,FRONT,60,540,90
80,80,400,50,50,540,90,,,,540,420,DOWN,DOWN,0,FRONT,50,540,90
81,81,400,40,40,540,90,,,,540,430,DOWN,DOWN,0,FRONT,40,540,90
82,82,400,30,30,540,90,,,,540,440,DOWN,DOWN,0,FRONT,30,540,90
83,83,400,20,20,540,90,,,,540,450,DOWN,DOWN,0,FRONT,20,540,90
84,84,400,10,10,540,90,,,,540,460,DOWN,LEFT,0,RIGHT,10,540,90
85,85,-10,390,530,460,10,,,,530,460,LEFT,LEFT,0,FRONT,530,460,10
86,86,-10,380,520,460,10,,,,520,460,LEFT,LEFT,0,FRONT,520,460,10
87,87,-10,370,510,460,10,,,,510,460,LEFT,LEFT,0,FRONT,510,460,10
88,88,-10,360,500,460,10,,,,500,460,LEFT,LEFT,0,FRONT,500,460,10
89,89,-10,350,490,460,10,,,,490,460,LEFT,LEFT,0,FRONT,490,460,10
90,90,-10,340,480,460,10,,,,480,460,LEFT,LEFT,0,FRONT,480,460,10
91,91,-10,330,470,460,10,,,,470,460,LEFT,LEFT,0,FRONT,470,460,10
92,92,-10,320,460,460,10,,,,460,460,LEFT,LEFT,0,FRONT,460,460,10
93,93,-10,310,450,460,10,,,,450,460,LEFT,LEFT,0,FRONT,450,460,10
94,94,-10,300,440,460,10,,,,440,460,LEFT,LEFT,0,FRONT,440,460,10
95,95,-10,290,430,460,10,,,,430,460,LEFT,LEFT,0,FRONT,430,460,10
96,96,-10,280,420,460,10,,,,420,460,LEFT,LEFT,0,FRONT,420,460,10
97,97,-10,270,410,460,10,,,,410,460,LEFT,LEFT,0,FRONT,410,460,10
98,98,-10,260,400,460,10,,,,400,460,LEFT,LEFT,0,FRONT,400,460,10
99,99,-10,250,390,460,10,,,,390,460,LEFT,LEFT,0,FRONT,390,460,10
100,100,-10,240,380,460,10,,,,380,460,LEFT,LEFT,0,FRONT,380,460,10
101,101,-10,230,370,460,10,,,,370,460,LEFT,LEFT,0,FRONT,370,460,10
102,102,-10,220,360,460,10,,,,360,460,LEFT,LEFT,0,FRONT,360,460,10
103,103,-10,210,350,460,10,,,,350,460,LEFT,LEFT,0,FRONT,350,460,10
104,104,-10,200,340,460,10,,,,340,460,LEFT,LEFT,0,FRONT,340,460,10
105,105,-10,190,330,460,10,,,,330,460,LEFT,LEFT,0,FRONT,330,460,10
106,106,-10,180,320,460,10,,,,320,460,LEFT,LEFT,0,FRONT,320,460,10
107,107,-10,170,310,460,10,,,,310,460,LEFT,LEFT,0,FRONT,310,460,10
108,108,-10,160,300,460,10,,,,300,460,LEFT,LEFT,0,FRONT,300,460,10
109,109,-10,150,290,460,10,,,,290,460,LEFT,LEFT,0,FRONT,290,460,10
110,110,-10,140,280,460,10,,,,280,460,LEFT,LEFT,0,FRONT,280,460,10
111,111,-10,130,270,460,10,,,,270,460,LEFT,LEFT,0,FRONT,270,460,10
112,112,-10,120,260,460,10,,,,260,460,LEFT,LEFT,0,FRONT,260,460,10
113,113,-10,110,250,460,10,,,,250,460,LEFT,LEFT,0,FRONT,250,460,10
114,114,-10,100,240,460,10,,,,240,460,LEFT,LEFT,0,FRONT,240,460,10
115,115,-10,90,230,460,10,,,,230,460,LEFT,LEFT,0,FRONT,230,460,10
116,116,-10,80,220,460,10,,,,220,460,LEFT,LEFT,0,FRONT,220,460,10
117,117,-10,70,210,460,10,,,,210,460,LEFT,LEFT,0,FRONT,210,460,10
118,118,-10,60,200,460,10,,,,200,460,LEFT,LEFT,0,FRONT,200,460,10
119,119,-10,50,190,460,10,,,,190,460,LEFT,LEFT,0,FRONT,190,460,10
120,120,-10,40,180,460,10,,,,180,460,LEFT,LEFT,0,FRONT,180,460,10
121,121,-10,30,170,460,10,,,,170,460,LEFT,LEFT,0,FRONT,170,460,10
122,122,-10,20,160,460,10,,,,160,460,LEFT,LEFT,0,FRONT,160,460,10
123,123,-10,10,150,460,10,,,,150,460,LEFT,LEFT,0,FRONT,150,460,10
124,124,-10,0,140,460,10,,,,140,460,LEFT,LEFT,0,FRONT,140,460,10
125,125,-10,-10,130,460,10,,,,130,460,LEFT,LEFT,0,FRONT,130,460,10
126,126,-10,-20,120,460,10,,,,120,460,LEFT,LEFT,0,FRONT,120,460,10
127,127,-10,-30,110,460,10,,,,110,460,LEFT,LEFT,0,FRONT,110,460,10
128,128,-10,-40,100,460,10,,,,100,460,LEFT,LEFT,0,FRONT,100,460,10
129,129,-10,-50,90,460,10,,,,90,460,LEFT,LEFT,0,FRONT,90,460,10
130,130,-10,-60,80,460,10,,,,80,460,LEFT,DOWN,0,LEFT,80,460,10
131,131,-60,0,0,80,550,,,,80,470,DOWN,RIGHT,0,LEFT,0,80,550
132,132,0,50,540,0,470,,,0,90,470,RIGHT,RIGHT,0,FRONT,540,0,0
133,133,0,40,530,0,470,,,,100,470,RIGHT,RIGHT,0,FRONT,530,0,470
134,134,0,30,520,0,470,,,,110,470,RIGHT,RIGHT,0,FRONT,520,0,470
135,135,0,20,510,0,470,,,,120,470,RIGHT,RIGHT,0,FRONT,510,0,470
136,136,0,10,500,0,470,,,,130,470,RIGHT,RIGHT,0,FRONT,500,0,470
137,137,0,0,490,0,470,,,,140,470,RIGHT,RIGHT,0,FRONT,490,0,470
138,138,-430,170,480,0,470,,,,150,470,RIGHT,RIGHT,1,FRONT,480,0,470
139,139,-430,160,470,0,470,,,,160,470,RIGHT,RIGHT,1,FRONT,470,0,470
140,140,-430,150,460,0,470,,,,170,470,RIGHT,RIGHT,1,FRONT,460,0,470
141,141,-430,140,450,0,470,,,,180,470,RIGHT,RIGHT,1,FRONT,450,0,470
142,142,-430,130,440,0,470,,,,190,470,RIGHT,RIGHT,1,FRONT,440,0,470
143,143,-430,120,430,0,470,,,,200,470,RIGHT,RIGHT,1,FRONT,430,0,470
144,144,-430,110,420,0,470,,,,210,470,RIGHT,RIGHT,1,FRONT,420,0,470
145,145,-430,100,410,0,470,,,,220,470,RIGHT,RIGHT,1,FRONT,410,0,470
146,146,-430,90,400,0,470,,,,230,470,RIGHT,RIGHT,1,FRONT,400,0,470
147,147,-430,80,390,0,470,,,,240,470,RIGHT,RIGHT,1,FRONT,390,0,470
148,148,-430,70,380,0,470,,,,250,470,RIGHT,RIGHT,1,FRONT,380,0,470
149,149,-430,60,370,0,470,,,,260,470,RIGHT,RIGHT,1,FRONT,370,0,470
150,150,-430,50,360,0,470,,,,270,470,RIGHT,RIGHT,1,FRONT,360,0,470
151,151,-430,40,350,0,470,,,,280,470,RIGHT,RIGHT,1,FRONT,350,0,470
152,152,-430,30,340,0,470,,,,290,470,RIGHT,RIGHT,1,FRONT,340,0,470
153,153,-430,20,330,0,470,,,,300,470,RIGHT,RIGHT,1,FRONT,330,0,470
154,154,-430,10,320,0,470,,,,310,470,RIGHT,RIGHT,1,FRONT,320,0,470
155,155,-430,0,310,0,470,,,,320,470,RIGHT,RIGHT,1,FRONT,310,0,470
156,156,-430,-10,300,0,470,,,,330,470,RIGHT,RIGHT,1,FRONT,300,0,470
157,157,-430,-20,290,0,470,,,,340,470,RIGHT,RIGHT,1,FRONT,290,0,470
158,158,-430,-30,280,0,470,,,,350,470,RIGHT,RIGHT,1,FRONT,280,0,470
159,159,-430,-40,270,0,470,,,,360,470,RIGHT,RIGHT,1,FRONT,270,0,470
160,160,-430,-50,260,0,470,,,,370,470,RIGHT,UP,1,LEFT,260,0,470
161,161,-50,420,460,260,370,,,,370,460,UP,UP,1,FRONT,460,260,370
162,162,-50,410,450,260,370,,,,370,450,UP,UP,1,FRONT,450,260,370
163,163,-50,400,440,260,370,,,,370,440,UP,UP,1,FRONT,440,260,370
164,164,-50,390,430,260,370,,,,370,430,UP,UP,1,FRONT,430,260,370
165,165,-50,380,420,260,370,,,,370,420,UP,UP,1,FRONT,420,260,370
166,166,-50,370,410,260,370,,,,370,410,UP,UP,1,FRONT,410,260,370
167,167,-50,360,400,260,370,,,,370,400,UP,UP,1,FRONT,400,260,370
168,168,-50,350,390,260,370,,,,370,390,UP,UP,1,FRONT,390,260,370
169,169,-50,340,380,260,370,,,,370,380,UP,UP,1,FRONT,380,260,370
170,170,-50,330,370,260,370,,,,370,370,UP,UP,1,FRONT,370,260,370
171,171,-50,320,360,260,370,,,,370,360,UP,UP,1,FRONT,360,260,370
172,172,-50,310,350,260,370,,,,370,350,UP,UP,1,FRONT,350,260,370
173,173,-50,300,340,260,370,,,,370,340,UP,UP,1,FRONT,340,260,370
174,174,-50,290,330,260,370,,,,370,330,UP,UP,1,FRONT,330,260,370
175,175,-50,280,320,260,370,,,,370,320,UP,UP,1,FRONT,320,260,370
176,176,-50,270,310,260,370,,,,370,310,UP,UP,1,FRONT,310,260,370
177,177,-50,260,300,260,370,,,,370,300,UP,UP,1,FRONT,300,260,370
178,178,-50,250,290,260,370,,,,370,290,UP,UP,1,FRONT,290,260,370
179,179,-50,240,280,260,370,,,,370,280,UP,UP,1,FRONT,280,260,370
180,180,-50,230,270,260,370,,,,370,270,UP,UP,1,FRONT,270,260,370
181,181,-50,220,260,260,370,,,,370,260,UP,UP,1,FRONT,260,260,370
182,182,-50,210,250,260,370,,,,370,250,UP,UP,1,FRONT,250,260,370
183,183,-50,200,240,260,370,,,,370,240,UP,UP,1,FRONT,240,260,370
184,184,-50,190,230,260,370,,,,370,230,UP,UP,1,FRONT,230,260,370
185,185,-50,180,220,260,370,,,,370,220,UP,UP,1,FRONT,220,260,370
186,186,-50,170,210,260,370,,,,370,210,UP,UP,1,FRONT,210,260,370
187,187,-50,160,200,260,370,,,,370,200,UP,UP,1,FRONT,200,260,370
188,188,-50,150,190,260,370,,,,370,190,UP,UP,1,FRONT,190,260,370
189,189,-50,140,180,260,370,,,,370,180,UP,UP,1,FRONT,180,260,370
190,190,-50,130,170,260,370,,,,370,170,UP,UP,1,FRONT,170,260,370
191,191,-50,120,160,260,370,,,,370,160,UP,UP,1,FRONT,160,260,370
192,192,-50,110,150,260,370,,,,370,150,UP,UP,1,FRONT,150,260,370
193,193,-50,100,140,260,370,,,,370,140,UP,UP,1,FRONT,140,260,370
194,194,-50,90,130,260,370,,,,370,130,UP,UP,1,FRONT,130,260,370
195,195,-50,80,120,260,370,,,,370,120,UP,UP,1,FRONT,120,260,370
196,196,-50,70,110,260,370,,,,370,110,UP,UP,1,FRONT,110,260,370
197,197,-50,60,100,260,370,,,,370,100,UP,UP,1,FRONT,100,260,370
198,198,-50,50,90,260,370,,,,370,90,UP,UP,1,FRONT,90,260,370
199,199,-50,40,80,260,370,,,,370,80,UP,UP,1,FRONT,80,260,370
200,200,-50,30,70,260,370,,,,370,70,UP,UP,1,FRONT,70,260,370
201,201,-50,20,60,260,370,,,,370,60,UP,UP,1,FRONT,60,260,370
202,202,-50,10,50,260,370,,,,370,50,UP,UP,1,FRONT,50,260,370
203,203,-50,0,40,260,370,,,,370,40,UP,LEFT,1,LEFT,40,260,370
204,204,0,40,360,40,430,,,,360,40,LEFT,LEFT,1,FRONT,360,40,430
205,205,0,30,350,40,430,,,,350,40,LEFT,LEFT,1,FRONT,350,40,430
206,206,0,20,340,40,430,,,,340,40,LEFT,LEFT,1,FRONT,340,40,430
207,207,0,10,330,40,430,,,,330,40,LEFT,LEFT,1,FRONT,330,40,430
208,208,0,0,320,40,430,,,,320,40,LEFT,LEFT,1,FRONT,320,40,430
209,209,-280,120,310,40,430,,,,310,40,LEFT,LEFT,2,FRONT,310,40,430
210,210,-280,110,300,40,430,,,,300,40,LEFT,LEFT,2,FRONT,300,40,430
211,211,-280,100,290,40,430,,,,290,40,LEFT,LEFT,2,FRONT,290,40,430
212,212,-280,90,280,40,430,,,,280,40,LEFT,LEFT,2,FRONT,280,40,430
213,213,-280,80,270,40,430,,,,270,40,LEFT,LEFT,2,FRONT,270,40,430
214,214,-280,70,260,40,430,,,,260,40,LEFT,LEFT,2,FRONT,260,40,430
215,215,-280,60,250,40,430,,,,250,40,LEFT,LEFT,2,FRONT,250,40,430
216,216,-280,50,240,40,430,,,,240,40,LEFT,LEFT,2,FRONT,240,40,430
217,217,-280,40,230,40,430,,,,230,40,LEFT,LEFT,2,FRONT,230,40,430
218,218,-280,30,220,40,430,,,,220,40,LEFT,LEFT,2,FRONT,220,40,430
219,219,-280,20,210,40,430,,,,210,40,LEFT,LEFT,2,FRONT,210,40,430
220,220,-280,10,200,40,430,,,,200,40,LEFT,LEFT,2,FRONT,200,40,430
221,221,-280,0,190,40,430,,,,190,40,LEFT,DOWN,2,LEFT,190,40,430
222,222,0,270,420,190,440,,,,190,50,DOWN,DOWN,2,FRONT,420,190,440
223,223,0,260,410,190,440,,,,190,60,DOWN,DOWN,2,FRONT,410,190,440
224,224,0,250,400,190,440,,,,190,70,DOWN,DOWN,2,FRONT,400,190,440
225,225,0,240,390,190,440,,,,190,80,DOWN,DOWN,2,FRONT,390,190,440
226,226,0,230,380,190,440,,,,190,90,DOWN,DOWN,2,FRONT,380,190,440
227,227,0,220,370,190,440,,,,190,100,DOWN,DOWN,2,FRONT,370,190,440
228,228,0,210,360,190,440,,,,190,110,DOWN,DOWN,2,FRONT,360,190,440
229,229,0,200,350,190,440,,,,190,120,DOWN,DOWN,2,FRONT,350,190,440
230,230,0,190,340,190,440,,,,190,130,DOWN,DOWN,2,FRONT,340,190,440
231,231,0,180,330,190,440,,,,190,140,DOWN,DOWN,2,FRONT,330,190,440
232,232,0,170,320,190,440,,,,190,150,DOWN,DOWN,2,FRONT,320,190,440
233,233,0,160,310,190,440,,,,190,160,DOWN,DOWN,2,FRONT,310,190,440
234,234,0,150,300,190,440,,,,190,170,DOWN,DOWN,2,FRONT,300,190,440
235,235,0,140,290,190,440,,,,190,180,DOWN,DOWN,2,FRONT,290,190,440
236,236,0,130,280,190,440,,,,190,190,DOWN,DOWN,2,FRONT,280,190,440
237,237,0,120,270,190,440,,,,190,200,DOWN,DOWN,2,FRONT,270,190,440
238,238,0,110,260,190,440,,,,190,210,DOWN,DOWN,2,FRONT,260,190,440
239,239,0,100,250,190,440,,,,190,220,DOWN,DOWN,2,FRONT,250,190,440
240,240,0,90,240,190,440,,,,190,230,DOWN,DOWN,2,FRONT,240,190,440
241,241,0,80,230,190,440,,,,190,240,DOWN,DOWN,2,FRONT,230,190,440
242,242,0,70,220,190,440,,,,190,250,DOWN,DOWN,2,FRONT,220,190,440
243,243,0,60,210,190,440,,,,190,260,DOWN,DOWN,2,FRONT,210,190,440
244,244,0,50,200,190,440,,,,190,270,DOWN,DOWN,2,FRONT,200,190,440
245,245,0,40,190,190,440,,,,190,280,DOWN,DOWN,2,FRONT,190,190,440
246,246,0,30,180,190,440,,,,190,290,DOWN,DOWN,2,FRONT,180,190,440
247,247,0,20,170,190,440,,,,190,300,DOWN,DOWN,2,FRONT,170,190,440
248,248,0,10,160,190,440,,,,190,310,DOWN,DOWN,2,FRONT,160,190,440
249,249,0,0,150,190,440,,,,190,320,DOWN,DOWN,2,FRONT,150,190,440
250,250,20,-100,140,190,440,,,,190,330,DOWN,DOWN,3,FRONT,140,190,440
251,251,20,-110,130,190,440,,,,190,340,DOWN,DOWN,3,FRONT,130,190,440
252,252,20,-120,120,190,440,,,,190,350,DOWN,DOWN,3,FRONT,120,190,440
253,253,20,-130,110,190,440,,,,190,360,DOWN,DOWN,3,FRONT,110,190,440
254,254,20,-140,100,190,440,,,,190,370,DOWN,DOWN,3,FRONT,100,190,440
255,255,20,-150,90,190,440,,,,190,380,DOWN,DOWN,3,FRONT,90,190,440
256,256,20,-160,80,190,440,,,,190,390,DOWN,LEFT,3,RIGHT,80,190,440
257,257,160,10,180,390,80,,,,180,390,LEFT,LEFT,3,FRONT,180,390,80
258,258,160,0,170,390,80,,,,170,390,LEFT,UP,3,RIGHT,170,390,80
259,259,0,150,380,460,170,,10,,170,380,UP,UP,3,FRONT,380,10,170
260,260,0,140,370,460,170,,10,,170,370,UP,UP,3,FRONT,370,10,170
261,261,0,130,360,460,170,,,,170,360,UP,UP,3,FRONT,360,460,170
262,262,0,120,350,460,170,,,,170,350,UP,UP,3,FRONT,350,460,170
263,263,0,110,340,460,170,,,,170,340,UP,UP,3,FRONT,340,460,170
264,264,0,100,330,460,170,,,,170,330,UP,UP,3,FRONT,330,460,170
265,265,0,90,320,460,170,,,,170,320,UP,UP,3,FRONT,320,460,170
266,266,0,80,310,460,170,,,,170,310,UP,UP,3,FRONT,310,460,170
267,267,0,70,300,460,170,,,,170,300,UP,UP,3,FRONT,300,460,170
268,268,0,60,290,460,170,,,,170,290,UP,UP,3,FRONT,290,460,170
269,269,0,50,280,460,170,,,,170,280,UP,UP,3,FRONT,280,460,170
270,270,0,40,270,460,170,,,,170,270,UP,UP,3,FRONT,270,460,170
271,271,0,30,260,460,170,,,,170,260,UP,UP,3,FRONT,260,460,170
272,272,0,20,250,460,170,,,,170,250,UP,UP,3,FRONT,250,460,170
273,273,0,10,240,460,170,,,,170,240,UP,UP,3,FRONT,240,460,170
274,274,0,0,230,460,170,,,,170,230,UP,UP,3,FRONT,230,460,170
275,275,440,120,220,460,170,,,,170,220,UP,UP,4,FRONT,220,460,170
276,276,440,110,210,460,170,,,,170,210,UP,UP,4,FRONT,210,460,170
277,277,440,100,200,460,170,,,,170,200,UP,UP,4,FRONT,200,460,170
278,278,440,90,190,460,170,,,,170,190,UP,UP,4,FRONT,190,460,170
279,279,440,80,180,460,170,,,,170,180,UP,UP,4,FRONT,180,460,170
280,280,440,70,170,460,170,,,,170,170,UP,UP,4,FRONT,170,460,170
281,281,440,60,160,460,170,,,,170,160,UP,UP,4,FRONT,160,460,170
282,282,440,50,150,460,170,,,,170,150,UP,UP,4,FRONT,150,460,170
283,283,440,40,140,460,170,,,,170,140,UP,UP,4,FRONT,140,460,170
284,284,440,30,130,460,170,,,,170,130,UP,UP,4,FRONT,130,460,170
285,285,440,20,120,460,170,,,,170,120,UP,UP,4,FRONT,120,460,170
286,286,440,10,110,460,170,,,,170,110,UP,RIGHT,4,RIGHT,110,460,170
287,287,-10,430,450,360,110,,,,180,110,RIGHT,RIGHT,4,FRONT,450,360,110
288,288,-10,420,440,360,110,,,,190,110,RIGHT,RIGHT,4,FRONT,440,360,110
289,289,-10,410,430,360,110,,,,200,110,RIGHT,RIGHT,4,FRONT,430,360,110
290,290,-10,400,420,360,110,,,,210,110,RIGHT,RIGHT,4,FRONT,420,360,110
291,291,-10,390,410,360,110,,,,220,110,RIGHT,RIGHT,4,FRONT,410,360,110
292,292,-10,380,400,360,110,,,,230,110,RIGHT,RIGHT,4,FRONT,400,360,110
293,293,-10,370,390,360,110,,,,240,110,RIGHT,RIGHT,4,FRONT,390,360,110
294,294,-10,360,380,360,110,,,,250,110,RIGHT,RIGHT,4,FRONT,380,360,110
295,295,-10,350,370,360,110,,,,260,110,RIGHT,RIGHT,4,FRONT,370,360,110
296,296,-10,340,360,360,110,,,,270,110,RIGHT,RIGHT,4,FRONT,360,360,110
297,297,-10,330,350,360,110,,,,280,110,RIGHT,RIGHT,4,FRONT,350,360,110
298,298,-10,320,340,360,110,,,,290,110,RIGHT,RIGHT,4,FRONT,340,360,110
299,299,-10,310,330,360,110,,,,300,110,RIGHT,RIGHT,4,FRONT,330,360,110
300,300,-10,300,320,360,110,,,,310,110,RIGHT,RIGHT,4,FRONT,320,360,110
301,301,-10,290,310,360,110,,,,320,110,RIGHT,RIGHT,4,FRONT,310,360,110
302,302,-10,280,300,360,110,,,,330,110,RIGHT,RIGHT,4,FRONT,300,360,110
303,303,-10,270,290,360,110,,,,340,110,RIGHT,RIGHT,4,FRONT,290,360,110
304,304,-10,260,280,360,110,,,,350,110,RIGHT,RIGHT,4,FRONT,280,360,110
305,305,-10,250,270,360,110,,,,360,110,RIGHT,RIGHT,4,FRONT,270,360,110
306,306,-10,240,260,360,110,,,,370,110,RIGHT,RIGHT,4,FRONT,260,360,110
307,307,-10,230,250,360,110,,,,380,110,RIGHT,RIGHT,4,FRONT,250,360,110
