,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
37,37,20,90,180,240,390,,,,240,290,DOWN,DOWN,0,FRONT,180,240,390
38,38,20,80,170,240,390,,,,240,300,DOWN,DOWN,0,FRONT,170,240,390
39,39,20,70,160,240,390,,,,240,310,DOWN,DOWN,0,FRONT,160,240,390
40,40,20,60,150,240,390,,,,240,320,DOWN,DOWN,0,FRONT,150,240,390
41,41,20,50,140,240,390,,,,240,330,DOWN,DOWN,0,FRONT,140,240,390
42,42,20,40,130,240,390,,,,240,340,DOWN,DOWN,0,FRONT,130,240,390
43,43,20,30,120,240,390,,,,240,350,DOWN,DOWN,0,FRONT,120,240,390
44,44,20,20,110,240,390,,,,240,360,DOWN,DOWN,0,FRONT,110,240,390
45,45,20,10,100,240,390,,,,240,370,DOWN,DOWN,0,FRONT,100,240,390
46,46,20,0,90,240,390,,,,240,380,DOWN,LEFT,0,RIGHT,90,240,390
47,47,0,10,230,380,90,,,,230,380,LEFT,LEFT,0,FRONT,230,380,90
48,48,0,0,220,380,90,,,,220,380,LEFT,LEFT,0,FRONT,220,380,90
49,49,170,-170,210,380,90,,,,210,380,LEFT,LEFT,1,FRONT,210,380,90
50,50,170,-180,200,380,90,,,,200,380,LEFT,LEFT,1,FRONT,200,380,90
51,51,170,-190,190,380,90,,,,190,380,LEFT,LEFT,1,FRONT,190,380,90
52,52,170,-200,180,380,90,,,,180,380,LEFT,LEFT,1,FRONT,180,380,90
53,53,170,-210,170,380,90,,,,170,380,LEFT,LEFT,1,FRONT,170,380,90
54,54,170,-220,160,380,90,,,,160,380,LEFT,LEFT,1,FRONT,160,380,90
55,55,170,-230,150,380,90,,,,150,380,LEFT,LEFT,1,FRONT,150,380,90
56,56,170,-240,140,380,90,,,,140,380,LEFT,LEFT,1,FRONT,140,380,90
57,57,170,-250,130,380,90,,,,130,380,LEFT,LEFT,1,FRONT,130,380,90
58,58,170,-260,120,380,90,,,,120,380,LEFT,LEFT,1,FRONT,120,380,90
59,59,170,-270,110,380,90,,,,110,380,LEFT,LEFT,1,FRONT,110,380,90
60,60,170,-280,100,380,90,,,,100,380,LEFT,LEFT,1,FRONT,100,380,90
61,61,170,-290,90,380,90,,,,90,380,LEFT,LEFT,1,FRONT,90,380,90
62,62,170,-300,80,380,90,,,,80,380,LEFT,LEFT,1,FRONT,80,380,90
63,63,170,-310,70,380,90,,,,70,380,LEFT,UP,1,RIGHT,70,380,90
64,64,310,160,370,560,70,,,,70,370,UP,UP,1,FRONT,370,560,70
65,65,310,150,360,560,70,,,,70,360,UP,UP,1,FRONT,360,560,70
66,66,310,140,350,560,70,,,,70,350,UP,UP,1,FRONT,350,560,70
67,67,310,130,340,560,70,,,,70,340,UP,UP,1,FRONT,340,560,70
68,68,310,120,330,560,70,,,,70,330,UP,UP,1,FRONT,330,560,70
69,69,310,110,320,560,70,,,,70,320,UP,UP,1,FRONT,320,560,70
70,70,310,100,310,560,70,,,,70,310,UP,UP,1,FRONT,310,560,70
71,71,310,90,300,560,70,,,,70,300,UP,UP,1,FRONT,300,560,70
72,72,310,80,290,560,70,,,,70,290,UP,UP,1,FRONT,290,560,70
73,73,310,70,280,560,70,,,,70,280,UP,UP,1,FRONT,280,560,70
74,74,310,60,270,560,70,,,,70,270,UP,UP,1,FRONT,270,560,70
75,75,310,50,260,560,70,,,,70,260,UP,UP,1,FRONT,260,560,70
76,76,310,40,250,560,70,,,,70,250,UP,UP,1,FRONT,250,560,70
77,77,310,30,240,560,70,,,,70,240,UP,UP,1,FRONT,240,560,70
78,78,310,20,230,560,70,,,,70,230,UP,UP,1,FRONT,230,560,70
79,79,310,10,220,560,70,,,,70,220,UP,RIGHT,1,RIGHT,220,560,70
80,80,-10,300,550,250,220,,,,80,220,RIGHT,RIGHT,1,FRONT,550,250,220
81,81,-10,290,540,250,220,,,,90,220,RIGHT,RIGHT,1,FRONT,540,250,220
82,82,-10,280,530,250,220,,,,100,220,RIGHT,RIGHT,1,FRONT,530,250,220
83,83,-10,270,520,250,220,,,,110,220,RIGHT,RIGHT,1,FRONT,520,250,220
84,84,-10,260,510,250,220,,,,120,220,RIGHT,RIGHT,1,FRONT,510,250,220
85,85,-10,250,500,250,220,,,,130,220,RIGHT,RIGHT,1,FRONT,500,250,220
86,86,-10,240,490,250,220,,,,140,220,RIGHT,RIGHT,1,FRONT,490,250,220
87,87,-10,230,480,250,220,,,,150,220,RIGHT,RIGHT,1,FRONT,480,250,220
88,88,-10,220,470,250,220,,,,160,220,RIGHT,RIGHT,1,FRONT,470,250,220
89,89,-10,210,460,250,220,,,,170,220,RIGHT,RIGHT,1,FRONT,460,250,220
90,90,-10,200,450,250,220,,,,180,220,RIGHT,RIGHT,1,FRONT,450,250,220
91,91,-10,190,440,250,220,,,,190,220,RIGHT,RIGHT,1,FRONT,440,250,220
92,92,-10,180,430,250,220,,,,200,220,RIGHT,RIGHT,1,FRONT,430,250,220
93,93,-10,170,420,250,220,,,,210,220,RIGHT,RIGHT,1,FRONT,420,250,220
94,94,-10,160,410,250,220,,,,220,220,RIGHT,RIGHT,1,FRONT,410,250,220
95,95,-10,150,400,250,220,,,,230,220,RIGHT,RIGHT,1,FRONT,400,250,220
96,96,-10,140,390,250,220,,,,240,220,RIGHT,RIGHT,1,FRONT,390,250,220
97,97,-10,130,380,250,220,,,,250,220,RIGHT,RIGHT,1,FRONT,380,250,220
98,98,-10,120,370,250,220,,,,260,220,RIGHT,RIGHT,1,FRONT,370,250,220
99,99,-10,110,360,250,220,,,,270,220,RIGHT,RIGHT,1,FRONT,360,250,220
100,100,-10,100,350,250,220,,,,280,220,RIGHT,RIGHT,1,FRONT,350,250,220
101,101,-10,90,340,250,220,,,,290,220,RIGHT,RIGHT,1,FRONT,340,250,220
102,102,-10,80,330,250,220,,,,300,220,RIGHT,RIGHT,1,FRONT,330,250,220
103,103,-10,70,320,250,220,,,,310,220,RIGHT,RIGHT,1,FRONT,320,250,220
104,104,-10,60,310,250,220,,,,320,220,RIGHT,RIGHT,1,FRONT,310,250,220
105,105,-10,50,300,250,220,,,,330,220,RIGHT,RIGHT,1,FRONT,300,250,220
106,106,-10,40,290,250,220,,,,340,220,RIGHT,RIGHT,1,FRONT,290,250,220
107,107,-10,30,280,250,220,,,,350,220,RIGHT,RIGHT,1,FRONT,280,250,220
108,108,-10,20,270,250,220,,,,360,220,RIGHT,RIGHT,1,FRONT,270,250,220
109,109,-10,10,260,250,220,,,,370,220,RIGHT,RIGHT,1,FRONT,260,250,220
110,110,-10,0,250,250,220,,,,380,220,RIGHT,RIGHT,1,FRONT,250,250,220
111,111,-10,-10,240,250,220,,,,390,220,RIGHT,RIGHT,1,FRONT,240,250,220
112,112,-10,-20,230,250,220,,,,400,220,RIGHT,RIGHT,1,FRONT,230,250,220
113,113,-10,-30,220,250,220,,,,410,220,RIGHT,RIGHT,1,FRONT,220,250,220
114,114,-10,-40,210,250,220,,,,420,220,RIGHT,RIGHT,1,FRONT,210,250,220
115,115,-10,-50,200,250,220,,,,430,220,RIGHT,RIGHT,1,FRONT,200,250,220
116,116,-10,-60,190,250,220,,,,440,220,RIGHT,RIGHT,1,FRONT,190,250,220
117,117,-10,-70,180,250,220,,,,450,220,RIGHT,RIGHT,1,FRONT,180,250,220
118,118,-10,-80,170,250,220,,,,460,220,RIGHT,UP,1,LEFT,170,250,220
119,119,-80,0,210,170,460,,,,460,210,UP,LEFT,1,LEFT,210,170,460
120,120,0,70,450,210,260,,,0,450,210,LEFT,LEFT,1,FRONT,450,210,0
121,121,0,60,440,210,260,,,,440,210,LEFT,LEFT,1,FRONT,440,210,260
122,122,0,50,430,210,260,,,,430,210,LEFT,LEFT,1,FRONT,430,210,260
123,123,0,40,420,210,260,,,,420,210,LEFT,LEFT,1,FRONT,420,210,260
124,124,0,30,410,210,260,,,,410,210,LEFT,LEFT,1,FRONT,410,210,260
125,125,0,20,400,210,260,,,,400,210,LEFT,LEFT,1,FRONT,400,210,260
126,126,0,10,390,210,260,,,,390,210,LEFT,LEFT,1,FRONT,390,210,260
127,127,0,0,380,210,260,,,,380,210,LEFT,LEFT,1,FRONT,380,210,260
128,128,40,180,370,210,260,,,,370,210,LEFT,LEFT,2,FRONT,370,210,260
129,129,40,170,360,210,260,,,,360,210,LEFT,LEFT,2,FRONT,360,210,260
130,130,40,160,350,210,260,,,,350,210,LEFT,LEFT,2,FRONT,350,210,260
131,131,40,150,340,210,260,,,,340,210,LEFT,LEFT,2,FRONT,340,210,260
132,132,40,140,330,210,260,,,,330,210,LEFT,LEFT,2,FRONT,330,210,260
133,133,40,130,320,210,260,,,,320,210,LEFT,LEFT,2,FRONT,320,210,260
134,134,40,120,310,210,260,,,,310,210,LEFT,LEFT,2,FRONT,310,210,260
135,135,40,110,300,210,260,,,,300,210,LEFT,LEFT,2,FRONT,300,210,260
136,136,40,100,290,210,260,,,,290,210,LEFT,LEFT,2,FRONT,290,210,260
137,137,40,90,280,210,260,,,,280,210,LEFT,LEFT,2,FRONT,280,210,260
138,138,40,80,270,210,260,,,,270,210,LEFT,LEFT,2,FRONT,270,210,260
139,139,40,70,260,210,260,,,,260,210,LEFT,LEFT,2,FRONT,260,210,260
140,140,40,60,250,210,260,,,,250,210,LEFT,LEFT,2,FRONT,250,210,260
141,141,40,50,240,210,260,,,,240,210,LEFT,LEFT,2,FRONT,240,210,260
142,142,40,40,230,210,260,,,,230,210,LEFT,LEFT,2,FRONT,230,210,260
143,143,40,30,220,210,260,,,,220,210,LEFT,LEFT,2,FRONT,220,210,260
144,144,40,20,210,210,260,,,,210,210,LEFT,LEFT,2,FRONT,210,210,260
145,145,40,10,200,210,260,,,,200,210,LEFT,LEFT,2,FRONT,200,210,260
146,146,40,0,190,210,260,,,,190,210,LEFT,UP,2,RIGHT,190,210,260
147,147,0,30,200,440,190,,,,190,200,UP,UP,2,FRONT,200,440,190
148,148,0,20,190,440,190,,,,190,190,UP,UP,2,FRONT,190,440,190
149,149,0,10,180,440,190,,,,190,180,UP,UP,2,FRONT,180,440,190
150,150,0,0,170,440,190,,,,190,170,UP,UP,2,FRONT,170,440,190
151,151,260,-210,160,440,190,,,,190,160,UP,UP,3,FRONT,160,440,190
152,152,260,-220,150,440,190,,,,190,150,UP,UP,3,FRONT,150,440,190
153,153,260,-230,140,440,190,,,,190,140,UP,UP,3,FRONT,140,440,190
154,154,260,-240,130,440,190,,,,190,130,UP,UP,3,FRONT,130,440,190
155,155,260,-250,120,440,190,,,,190,120,UP,UP,3,FRONT,120,440,190
156,156,260,-260,110,440,190,,,,190,110,UP,UP,3,FRONT,110,440,190
157,157,260,-270,100,440,190,,,,190,100,UP,UP,3,FRONT,100,440,190
158,158,260,-280,90,440,190,,,,190,90,UP,UP,3,FRONT,90,440,190
159,159,260,-290,80,440,190,,,,190,80,UP,UP,3,FRONT,80,440,190
160,160,260,-300,70,440,190,,,,190,70,UP,UP,3,FRONT,70,440,190
161,161,260,-310,60,440,190,,,,190,60,UP,UP,3,FRONT,60,440,190
162,162,260,-320,50,440,190,,,,190,50,UP,UP,3,FRONT,50,440,190
163,163,260,-330,40,440,190,,,,190,40,UP,RIGHT,3,RIGHT,40,440,190
164,164,330,250,430,430,40,,,,200,40,RIGHT,RIGHT,3,FRONT,430,430,40
165,165,330,240,420,430,40,,,,210,40,RIGHT,RIGHT,3,FRONT,420,430,40
166,166,330,230,410,430,40,,,,220,40,RIGHT,RIGHT,3,FRONT,410,430,40
167,167,330,220,400,430,40,,,,230,40,RIGHT,RIGHT,3,FRONT,400,430,40
168,168,330,210,390,430,40,,,,240,40,RIGHT,RIGHT,3,FRONT,390,430,40
169,169,330,200,380,430,40,,,,250,40,RIGHT,RIGHT,3,FRONT,380,430,40
170,170,330,190,370,430,40,,,,260,40,RIGHT,RIGHT,3,FRONT,370,430,40
171,171,330,180,360,430,40,,,,270,40,RIGHT,RIGHT,3,FRONT,360,430,40
172,172,330,170,350,430,40,,,,280,40,RIGHT,RIGHT,3,FRONT,350,430,40
173,173,330,160,340,430,40,,,,290,40,RIGHT,RIGHT,3,FRONT,340,430,40
174,174,330,150,330,430,40,,,,300,40,RIGHT,RIGHT,3,FRONT,330,430,40
175,175,330,140,320,430,40,,,,310,40,RIGHT,RIGHT,3,FRONT,320,430,40
176,176,330,130,310,430,40,,,,320,40,RIGHT,RIGHT,3,FRONT,310,430,40
177,177,330,120,300,430,40,,,,330,40,RIGHT,RIGHT,3,FRONT,300,430,40
178,178,330,110,290,430,40,,,,340,40,RIGHT,RIGHT,3,FRONT,290,430,40
179,179,330,100,280,430,40,,,,350,40,RIGHT,RIGHT,3,FRONT,280,430,40
180,180,330,90,270,430,40,,,,360,40,RIGHT,RIGHT,3,FRONT,270,430,40
181,181,330,80,260,430,40,,,,370,40,RIGHT,RIGHT,3,FRONT,260,430,40
182,182,330,70,250,430,40,,,,380,40,RIGHT,RIGHT,3,FRONT,250,430,40
183,183,330,60,240,430,40,,,,390,40,RIGHT,RIGHT,3,FRONT,240,430,40
184,184,330,50,230,430,40,,,,400,40,RIGHT,RIGHT,3,FRONT,230,430,40
185,185,330,40,220,430,40,,,,410,40,RIGHT,RIGHT,3,FRONT,220,430,40
186,186,330,30,210,430,40,,,,420,40,RIGHT,RIGHT,3,FRONT,210,430,40
187,187,330,20,200,430,40,,,,430,40,RIGHT,RIGHT,3,FRONT,200,430,40
188,188,330,10,190,430,40,,,,440,40,RIGHT,DOWN,3,RIGHT,190,430,40
189,189,-10,320,420,440,190,,,,440,50,DOWN,DOWN,3,FRONT,420,440,190
190,190,-10,310,410,440,190,,,,440,60,DOWN,DOWN,3,FRONT,410,440,190
191,191,-10,300,400,440,190,,,,440,70,DOWN,DOWN,3,FRONT,400,440,190
192,192,-10,290,390,440,190,,,,440,80,DOWN,DOWN,3,FRONT,390,440,190
193,193,-10,280,380,440,190,,,,440,90,DOWN,DOWN,3,FRONT,380,440,190
194,194,-10,270,370,440,190,,,,440,100,DOWN,DOWN,3,FRONT,370,440,190
195,195,-10,260,360,440,190,,,,440,110,DOWN,DOWN,3,FRONT,360,440,190
196,196,-10,250,350,440,190,,,,440,120,DOWN,DOWN,3,FRONT,350,440,190
197,197,-10,240,340,440,190,,,,440,130,DOWN,DOWN,3,FRONT,340,440,190
198,198,-10,230,330,440,190,,,,440,140,DOWN,DOWN,3,FRONT,330,440,190
199,199,-10,220,320,440,190,,,,440,150,DOWN,DOWN,3,FRONT,320,440,190
200,200,-10,210,310,440,190,,,,440,160,DOWN,DOWN,3,FRONT,310,440,190
201,201,-10,200,300,440,190,,,,440,170,DOWN,DOWN,3,FRONT,300,440,190
202,202,-10,190,290,440,190,,,,440,180,DOWN,DOWN,3,FRONT,290,440,190
203,203,-10,180,280,440,190,,,,440,190,DOWN,DOWN,3,FRONT,280,440,190
204,204,-10,170,270,440,190,,,,440,200,DOWN,DOWN,3,FRONT,270,440,190
205,205,-10,160,260,440,190,,,,440,210,DOWN,DOWN,3,FRONT,260,440,190
206,206,-10,150,250,440,190,,,,440,220,DOWN,DOWN,3,FRONT,250,440,190
207,207,-10,140,240,440,190,,,,440,230,DOWN,DOWN,3,FRONT,240,440,190
208,208,-10,130,230,440,190,,,,440,240,DOWN,DOWN,3,FRONT,230,440,190
209,209,-10,120,220,440,190,,,,440,250,DOWN,DOWN,3,FRONT,220,440,190
210,210,-10,110,210,440,190,,,,440,260,DOWN,DOWN,3,FRONT,210,440,190
211,211,-10,100,200,440,190,,,,440,270,DOWN,DOWN,3,FRONT,200,440,190
212,212,-10,90,190,440,190,,,,440,280,DOWN,DOWN,3,FRONT,190,440,190
213,213,-10,80,180,440,190,,,,440,290,DOWN,DOWN,3,FRONT,180,440,190
214,214,-10,70,170,440,190,,,,440,300,DOWN,DOWN,3,FRONT,170,440,190
215,215,-10,60,160,440,190,,,,440,310,DOWN,DOWN,3,FRONT,160,440,190
216,216,-10,50,150,440,190,,,,440,320,DOWN,DOWN,3,FRONT,150,440,190
217,217,-10,40,140,440,190,,,,440,330,DOWN,DOWN,3,FRONT,140,440,190
218,218,-10,30,130,440,190,,,,440,340,DOWN,DOWN,3,FRONT,130,440,190
219,219,-10,20,120,440,190,,,,440,350,DOWN,DOWN,3,FRONT,120,440,190
220,220,-10,10,110,440,190,,,,440,360,DOWN,DOWN,3,FRONT,110,440,190
221,221,-10,0,100,440,190,,,,440,370,DOWN,RIGHT,3,LEFT,100,440,190
222,222,0,0,180,100,370,,,,450,370,RIGHT,RIGHT,3,FRONT,180,100,370
223,223,40,50,170,100,370,,,,460,370,RIGHT,DOWN,4,RIGHT,170,100,370
224,224,-50,30,90,460,170,,,,460,380,DOWN,DOWN,4,FRONT,90,460,170
225,225,-50,20,80,460,170,,,,460,390,DOWN,DOWN,4,FRONT,80,460,170
226,226,-50,10,70,460,170,,,,460,400,DOWN,RIGHT,4,LEFT,70,460,170
227,227,10,40,160,70,400,,,,470,400,RIGHT,RIGHT,4,FRONT,160,70,400
228,228,10,30,150,70,400,,,,480,400,RIGHT,RIGHT,4,FRONT,150,70,400
229,229,10,20,140,70,400,,,,490,400,RIGHT,RIGHT,4,FRONT,140,70,400
230,230,10,10,130,70,400,,,,500,400,RIGHT,RIGHT,4,FRONT,130,70,400
231,231,10,0,120,70,400,,,,510,400,RIGHT,RIGHT,4,FRONT,120,70,400
232,232,10,-10,110,70,400,,,,520,400,RIGHT,RIGHT,4,FRONT,110,70,400
233,233,10,-20,100,70,400,,,,530,400,RIGHT,RIGHT,4,FRONT,100,70,400
234,234,10,-30,90,70,400,,,,540,400,RIGHT,RIGHT,4,FRONT,90,70,400
235,235,10,-40,80,70,400,,,,550,400,RIGHT,RIGHT,4,FRONT,80,70,400
236,236,10,-50,70,70,400,,,,560,400,RIGHT,RIGHT,4,FRONT,70,70,400
237,237,10,-60,60,70,400,,,,570,400,RIGHT,RIGHT,4,FRONT,60,70,400
238,238,10,-70,50,70,400,,,,580,400,RIGHT,RIGHT,4,FRONT,50,70,400
239,239,10,-80,40,70,400,,,,590,400,RIGHT,DOWN,4,RIGHT,40,70,400
240,240,80,0,60,590,40,,,,590,410,DOWN,LEFT,4,RIGHT,60,590,40
241,241,0,70,580,410,60,,0,,580,410,LEFT,LEFT,4,FRONT,580,0,60
242,242,0,60,570,410,60,,0,,570,410,LEFT,LEFT,4,FRONT,570,0,60
243,243,0,50,560,410,60,,0,,560,410,LEFT,LEFT,4,FRONT,560,0,60
244,244,0,40,550,410,60,,,,550,410,LEFT,LEFT,4,FRONT,550,410,60
245,245,0,30,540,410,60,,,,540,410,LEFT,LEFT,4,FRONT,540,410,60
246,246,0,20,530,410,60,,,,530,410,LEFT,LEFT,4,FRONT,530,410,60
247,247,0,10,520,410,60,,,,520,410,LEFT,LEFT,4,FRONT,520,410,60
248,248,0,0,510,410,60,,,,510,410,LEFT,LEFT,4,FRONT,510,410,60
249,249,0,-100,500,410,60,,,,500,410,LEFT,LEFT,5,FRONT,500,410,60
250,250,0,-110,490,410,60,,,,490,410,LEFT,LEFT,5,FRONT,490,410,60
251,251,0,-120,480,410,60,,,,480,410,LEFT,LEFT,5,FRONT,480,410,60
252,252,0,-130,470,410,60,,,,470,410,LEFT,LEFT,5,FRONT,470,410,60
253,253,0,-140,460,410,60,,,,460,410,LEFT,LEFT,5,FRONT,460,410,60
254,254,0,-150,450,410,60,,,,450,410,LEFT,LEFT,5,FRONT,450,410,60
255,255,0,-160,440,410,60,,,,440,410,LEFT,LEFT,5,FRONT,440,410,60
256,256,0,-170,430,410,60,,,,430,410,LEFT,LEFT,5,FRONT,430,410,60
257,257,0,-180,420,410,60,,,,420,410,LEFT,LEFT,5,FRONT,420,410,60
258,258,0,-190,410,410,60,,,,410,410,LEFT,LEFT,5,FRONT,410,410,60
259,259,0,-200,400,410,60,,,,400,410,LEFT,LEFT,5,FRONT,400,410,60
260,260,0,-210,390,410,60,,,,390,410,LEFT,LEFT,5,FRONT,390,410,60
261,261,0,-220,380,410,60,,,,380,410,LEFT,LEFT,5,FRONT,380,410,60
262,262,0,-230,370,410,60,,,,370,410,LEFT,LEFT,5,FRONT,370,410,60
263,263,0,-240,360,410,60,,,,360,410,LEFT,LEFT,5,FRONT,360,410,60
264,264,0,-250,350,410,60,,,,350,410,LEFT,LEFT,5,FRONT,350,410,60
265,265,0,-260,340,410,60,,,,340,410,LEFT,LEFT,5,FRONT,340,410,60
266,266,0,-270,330,410,60,,,,330,410,LEFT,LEFT,5,FRONT,330,410,60
267,267,0,-280,320,410,60,,,,320,410,LEFT,LEFT,5,FRONT,320,410,60
268,268,0,-290,310,410,60,,,,310,410,LEFT,LEFT,5,FRONT,310,410,60
269,269,0,-300,300,410,60,,,,300,410,LEFT,LEFT,5,FRONT,300,410,60
270,270,0,-310,290,410,60,,,,290,410,LEFT,LEFT,5,FRONT,290,410,60
271,271,0,-320,280,410,60,,,,280,410,LEFT,LEFT,5,FRONT,280,410,60
272,272,0,-330,270,410,60,,,,270,410,LEFT,LEFT,5,FRONT,270,410,60
273,273,0,-340,260,410,60,,,,260,410,LEFT,LEFT,5,FRONT,260,410,60
274,274,0,-350,250,410,60,,,,250,410,LEFT,LEFT,5,FRONT,250,410,60
275,275,0,-360,240,410,60,,,,240,410,LEFT,LEFT,5,FRONT,240,410,60
276,276,0,-370,230,410,60,,,,230,410,LEFT,LEFT,5,FRONT,230,410,60
277,277,0,-380,220,410,60,,,,220,410,LEFT,LEFT,5,FRONT,220,410,60
278,278,0,-390,210,410,60,,,,210,410,LEFT,LEFT,5,FRONT,210,410,60
279,279,0,-400,200,410,60,,,,200,410,LEFT,LEFT,5,FRONT,200,410,60
280,280,0,-410,190,410,60,,,,190,410,LEFT,LEFT,5,FRONT,190,410,60
281,281,0,-420,180,410,60,,,,180,410,LEFT,LEFT,5,FRONT,180,410,60
282,282,0,-430,170,410,60,,,,170,410,LEFT,LEFT,5,FRONT,170,410,60
283,283,0,-440,160,410,60,,,,160,410,LEFT,LEFT,5,FRONT,160,410,60
284,284,0,-450,150,410,60,,,,150,410,LEFT,LEFT,5,FRONT,150,410,60
285,285,0,-460,140,410,60,,,,140,410,LEFT,LEFT,5,FRONT,140,410,60
286,286,0,-470,130,410,60,,,,130,410,LEFT,LEFT,5,FRONT,130,410,60
287,287,0,-480,120,410,60,,,,120,410,LEFT,LEFT,5,FRONT,120,410,60
288,288,0,-490,110,410,60,,,,110,410,LEFT,LEFT,5,FRONT,110,410,60
289,289,0,-500,100,410,60,,,,100,410,LEFT,LEFT,5,FRONT,100,410,60
290,290,0,-510,90,410,60,,,,90,410,LEFT,LEFT,5,FRONT,90,410,60
291,291,0,-520,80,410,60,,,,80,410,LEFT,LEFT,5,FRONT,80,410,60
292,292,0,-530,70,410,60,,,,70,410,LEFT,DOWN,5,LEFT,70,410,60
293,293,-530,-10,50,70,560,,,,70,420,DOWN,DOWN,5,FRONT,50,70,560
294,294,-530,-20,40,70,560,,,,70,430,DOWN,DOWN,5,FRONT,40,70,560
295,295,-530,-30,30,70,560,,,,70,440,DOWN,RIGHT,5,LEFT,30,70,560
296,296,-30,520,550,30,440,,,20,80,440,RIGHT,RIGHT,5,FRONT,550,30,20
297,297,-30,510,540,30,440,,,20,90,440,RIGHT,RIGHT,5,FRONT,540,30,20
298,298,-30,500,530,30,440,,,,100,440,RIGHT,RIGHT,5,FRONT,530,30,440
299,299,-30,490,520,30,440,,,,110,440,RIGHT,RIGHT,5,FRONT,520,30,440
300,300,-30,480,510,30,440,,,,120,440,RIGHT,RIGHT,5,FRONT,510,30,440
301,301,-30,470,500,30,440,,,,130,440,RIGHT,RIGHT,5,FRONT,500,30,440
302,302,-30,460,490,30,440,,,,140,440,RIGHT,RIGHT,5,FRONT,490,30,440
303,303,-30,450,480,30,440,,,,150,440,RIGHT,RIGHT,5,FRONT,480,30,440
