,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
41,41,280,-380,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,280,-390,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,280,-400,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,280,-410,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,280,-420,70,420,50,,,,560,50,RIGHT,RIGHT,0,FRONT,70,420,50
46,46,280,-430,60,420,50,,,,570,50,RIGHT,DOWN,0,RIGHT,60,420,50
47,47,430,270,410,570,60,,,,570,60,DOWN,DOWN,0,FRONT,410,570,60
48,48,430,260,400,570,60,,,,570,70,DOWN,DOWN,0,FRONT,400,570,60
49,49,430,250,390,570,60,,,,570,80,DOWN,DOWN,0,FRONT,390,570,60
50,50,430,240,380,570,60,,,,570,90,DOWN,DOWN,0,FRONT,380,570,60
51,51,430,230,370,570,60,,,,570,100,DOWN,DOWN,0,FRONT,370,570,60
52,52,430,220,360,570,60,,,,570,110,DOWN,DOWN,0,FRONT,360,570,60
53,53,430,210,350,570,60,,,,570,120,DOWN,DOWN,0,FRONT,350,570,60
54,54,430,200,340,570,60,,,,570,130,DOWN,DOWN,0,FRONT,340,570,60
55,55,430,190,330,570,60,,,,570,140,DOWN,DOWN,0,FRONT,330,570,60
56,56,430,180,320,570,60,,,,570,150,DOWN,DOWN,0,FRONT,320,570,60
57,57,430,170,310,570,60,,,,570,160,DOWN,DOWN,0,FRONT,310,570,60
58,58,430,160,300,570,60,,,,570,170,DOWN,DOWN,0,FRONT,300,570,60
59,59,430,150,290,570,60,,,,570,180,DOWN,DOWN,0,FRONT,290,570,60
60,60,430,140,280,570,60,,,,570,190,DOWN,DOWN,0,FRONT,280,570,60
61,61,430,130,270,570,60,,,,570,200,DOWN,DOWN,0,FRONT,270,570,60
62,62,430,120,260,570,60,,,,570,210,DOWN,DOWN,0,FRONT,260,570,60
63,63,430,110,250,570,60,,,,570,220,DOWN,DOWN,0,FRONT,250,570,60
64,64,430,100,240,570,60,,,,570,230,DOWN,DOWN,0,FRONT,240,570,60
65,65,430,90,230,570,60,,,,570,240,DOWN,DOWN,0,FRONT,230,570,60
66,66,430,80,220,570,60,,,,570,250,DOWN,DOWN,0,FRONT,220,570,60
67,67,430,70,210,570,60,,,,570,260,DOWN,DOWN,0,FRONT,210,570,60
68,68,430,60,200,570,60,,,,570,270,DOWN,DOWN,0,FRONT,200,570,60
69,69,430,50,190,570,60,,,,570,280,DOWN,DOWN,0,FRONT,190,570,60
70,70,430,40,180,570,60,,,,570,290,DOWN,DOWN,0,FRONT,180,570,60
71,71,430,30,170,570,60,,,,570,300,DOWN,DOWN,0,FRONT,170,570,60
72,72,430,20,160,570,60,,,,570,310,DOWN,DOWN,0,FRONT,160,570,60
73,73,430,10,150,570,60,,,,570,320,DOWN,LEFT,0,RIGHT,150,570,60
74,74,-10,420,560,320,150,,,,560,320,LEFT,LEFT,0,FRONT,560,320,150
75,75,-10,410,550,320,150,,,,550,320,LEFT,LEFT,0,FRONT,550,320,150
76,76,-10,400,540,320,150,,,,540,320,LEFT,LEFT,0,FRONT,540,320,150
77,77,-10,390,530,320,150,,,,530,320,LEFT,LEFT,0,FRONT,530,320,150
78,78,-10,380,520,320,150,,,,520,320,LEFT,LEFT,0,FRONT,520,320,150
79,79,-10,370,510,320,150,,,,510,320,LEFT,LEFT,0,FRONT,510,320,150
80,80,-10,360,500,320,150,,,,500,320,LEFT,LEFT,0,FRONT,500,320,150
81,81,-10,350,490,320,150,,,,490,320,LEFT,LEFT,0,FRONT,490,320,150
82,82,-10,340,480,320,150,,,,480,320,LEFT,LEFT,0,FRONT,480,320,150
83,83,-10,330,470,320,150,,,,470,320,LEFT,LEFT,0,FRONT,470,320,150
84,84,-10,320,460,320,150,,,,460,320,LEFT,LEFT,0,FRONT,460,320,150
85,85,-10,310,450,320,150,,,,450,320,LEFT,LEFT,0,FRONT,450,320,150
86,86,-10,300,440,320,150,,,,440,320,LEFT,LEFT,0,FRONT,440,320,150
87,87,-10,290,430,320,150,,,,430,320,LEFT,LEFT,0,FRONT,430,320,150
88,88,-10,280,420,320,150,,,,420,320,LEFT,LEFT,0,FRONT,420,320,150
89,89,-10,270,410,320,150,,,,410,320,LEFT,LEFT,0,FRONT,410,320,150
90,90,-10,260,400,320,150,,,,400,320,LEFT,LEFT,0,FRONT,400,320,150
91,91,-10,250,390,320,150,,,,390,320,LEFT,LEFT,0,FRONT,390,320,150
92,92,-10,240,380,320,150,,,,380,320,LEFT,LEFT,0,FRONT,380,320,150
93,93,-10,230,370,320,150,,,,370,320,LEFT,LEFT,0,FRONT,370,320,150
94,94,-10,220,360,320,150,,,,360,320,LEFT,LEFT,0,FRONT,360,320,150
95,95,-10,210,350,320,150,,,,350,320,LEFT,LEFT,0,FRONT,350,320,150
96,96,-10,200,340,320,150,,,,340,320,LEFT,LEFT,0,FRONT,340,320,150
97,97,-10,190,330,320,150,,,,330,320,LEFT,LEFT,0,FRONT,330,320,150
98,98,-10,180,320,320,150,,,,320,320,LEFT,LEFT,0,FRONT,320,320,150
99,99,-10,170,310,320,150,,,,310,320,LEFT,LEFT,0,FRONT,310,320,150
100,100,-10,160,300,320,150,,,,300,320,LEFT,LEFT,0,FRONT,300,320,150
101,101,-10,150,290,320,150,,,,290,320,LEFT,LEFT,0,FRONT,290,320,150
102,102,-10,140,280,320,150,,,,280,320,LEFT,LEFT,0,FRONT,280,320,150
103,103,-10,130,270,320,150,,,,270,320,LEFT,LEFT,0,FRONT,270,320,150
104,104,-10,120,260,320,150,,,,260,320,LEFT,LEFT,0,FRONT,260,320,150
105,105,-10,110,250,320,150,,,,250,320,LEFT,LEFT,0,FRONT,250,320,150
106,106,-10,100,240,320,150,,,,240,320,LEFT,LEFT,0,FRONT,240,320,150
107,107,-10,90,230,320,150,,,,230,320,LEFT,LEFT,0,FRONT,230,320,150
108,108,-10,80,220,320,150,,,,220,320,LEFT,LEFT,0,FRONT,220,320,150
109,109,-10,70,210,320,150,,,,210,320,LEFT,LEFT,0,FRONT,210,320,150
110,110,-10,60,200,320,150,,,,200,320,LEFT,LEFT,0,FRONT,200,320,150
111,111,-10,50,190,320,150,,,,190,320,LEFT,LEFT,0,FRONT,190,320,150
112,112,-10,40,180,320,150,,,,180,320,LEFT,LEFT,0,FRONT,180,320,150
113,113,-10,30,170,320,150,,,,170,320,LEFT,LEFT,0,FRONT,170,320,150
114,114,-10,20,160,320,150,,,,160,320,LEFT,LEFT,0,FRONT,160,320,150
115,115,-10,10,150,320,150,,,,150,320,LEFT,LEFT,0,FRONT,150,320,150
116,116,-10,0,140,320,150,,,,140,320,LEFT,DOWN,0,LEFT,140,320,150
117,117,0,0,140,140,490,,,,140,330,DOWN,DOWN,0,FRONT,140,140,490
118,118,120,-320,130,140,490,,,,140,340,DOWN,LEFT,1,RIGHT,130,140,490
119,119,320,110,130,340,130,,,,130,340,LEFT,LEFT,1,FRONT,130,340,130
120,120,320,100,120,340,130,,,,120,340,LEFT,LEFT,1,FRONT,120,340,130
121,121,320,90,110,340,130,,,,110,340,LEFT,LEFT,1,FRONT,110,340,130
122,122,320,80,100,340,130,,,,100,340,LEFT,LEFT,1,FRONT,100,340,130
123,123,320,70,90,340,130,,,,90,340,LEFT,LEFT,1,FRONT,90,340,130
124,124,320,60,80,340,130,,,,80,340,LEFT,LEFT,1,FRONT,80,340,130
125,125,320,50,70,340,130,,,,70,340,LEFT,LEFT,1,FRONT,70,340,130
126,126,320,40,60,340,130,,,,60,340,LEFT,LEFT,1,FRONT,60,340,130
127,127,320,30,50,340,130,,,,50,340,LEFT,LEFT,1,FRONT,50,340,130
128,128,320,20,40,340,130,,,,40,340,LEFT,LEFT,1,FRONT,40,340,130
129,129,320,10,30,340,130,,,,30,340,LEFT,UP,1,RIGHT,30,340,130
130,130,-10,310,330,600,30,,,,30,330,UP,UP,1,FRONT,330,600,30
131,131,-10,300,320,600,30,,,,30,320,UP,UP,1,FRONT,320,600,30
132,132,-10,290,310,600,30,,,,30,310,UP,UP,1,FRONT,310,600,30
133,133,-10,280,300,600,30,,,,30,300,UP,UP,1,FRONT,300,600,30
134,134,-10,270,290,600,30,,,,30,290,UP,UP,1,FRONT,290,600,30
135,135,-10,260,280,600,30,,,,30,280,UP,UP,1,FRONT,280,600,30
136,136,-10,250,270,600,30,,,,30,270,UP,UP,1,FRONT,270,600,30
137,137,-10,240,260,600,30,,,,30,260,UP,UP,1,FRONT,260,600,30
138,138,-10,230,250,600,30,,,,30,250,UP,UP,1,FRONT,250,600,30
139,139,-10,220,240,600,30,,,,30,240,UP,UP,1,FRONT,240,600,30
140,140,-10,210,230,600,30,,,,30,230,UP,UP,1,FRONT,230,600,30
141,141,-10,200,220,600,30,,,,30,220,UP,UP,1,FRONT,220,600,30
142,142,-10,190,210,600,30,,,,30,210,UP,UP,1,FRONT,210,600,30
143,143,-10,180,200,600,30,,,,30,200,UP,UP,1,FRONT,200,600,30
144,144,-10,170,190,600,30,,,,30,190,UP,UP,1,FRONT,190,600,30
145,145,-10,160,180,600,30,,,,30,180,UP,UP,1,FRONT,180,600,30
146,146,-10,150,170,600,30,,,,30,170,UP,UP,1,FRONT,170,600,30
147,147,-10,140,160,600,30,,,,30,160,UP,UP,1,FRONT,160,600,30
148,148,-10,130,150,600,30,,,,30,150,UP,UP,1,FRONT,150,600,30
149,149,-10,120,140,600,30,,,,30,140,UP,UP,1,FRONT,140,600,30
150,150,-10,110,130,600,30,,,,30,130,UP,UP,1,FRONT,130,600,30
151,151,-10,100,120,600,30,,,,30,120,UP,UP,1,FRONT,120,600,30
152,152,-10,90,110,600,30,,,,30,110,UP,UP,1,FRONT,110,600,30
153,153,-10,80,100,600,30,,,,30,100,UP,UP,1,FRONT,100,600,30
154,154,-10,70,90,600,30,,,,30,90,UP,UP,1,FRONT,90,600,30
155,155,-10,60,80,600,30,,,,30,80,UP,UP,1,FRONT,80,600,30
156,156,-10,50,70,600,30,,,,30,70,UP,UP,1,FRONT,70,600,30
157,157,-10,40,60,600,30,,,,30,60,UP,UP,1,FRONT,60,600,30
158,158,-10,30,50,600,30,,,,30,50,UP,UP,1,FRONT,50,600,30
159,159,-10,20,40,600,30,,,,30,40,UP,UP,1,FRONT,40,600,30
160,160,-10,10,30,600,30,,,,30,30,UP,UP,1,FRONT,30,600,30
161,161,-10,0,20,600,30,,,,30,20,UP,RIGHT,1,RIGHT,20,600,30
162,162,0,-20,590,450,20,,,,40,20,RIGHT,RIGHT,1,FRONT,590,450,20
163,163,0,-30,580,450,20,,,,50,20,RIGHT,RIGHT,1,FRONT,580,450,20
164,164,0,-40,570,450,20,,,,60,20,RIGHT,RIGHT,1,FRONT,570,450,20
165,165,0,-50,560,450,20,,,,70,20,RIGHT,RIGHT,1,FRONT,560,450,20
166,166,0,-60,550,450,20,,,,80,20,RIGHT,RIGHT,1,FRONT,550,450,20
167,167,0,-70,540,450,20,,,,90,20,RIGHT,RIGHT,1,FRONT,540,450,20
168,168,0,-80,530,450,20,,,,100,20,RIGHT,RIGHT,1,FRONT,530,450,20
169,169,0,-90,520,450,20,,,,110,20,RIGHT,RIGHT,1,FRONT,520,450,20
170,170,0,-100,510,450,20,,,,120,20,RIGHT,RIGHT,1,FRONT,510,450,20
171,171,0,-110,500,450,20,,,,130,20,RIGHT,RIGHT,1,FRONT,500,450,20
172,172,0,-120,490,450,20,,,,140,20,RIGHT,RIGHT,1,FRONT,490,450,20
173,173,0,-130,480,450,20,,,,150,20,RIGHT,RIGHT,1,FRONT,480,450,20
174,174,0,-140,470,450,20,,,,160,20,RIGHT,RIGHT,1,FRONT,470,450,20
175,175,0,-150,460,450,20,,,,170,20,RIGHT,RIGHT,1,FRONT,460,450,20
176,176,0,-160,450,450,20,,,,180,20,RIGHT,RIGHT,1,FRONT,450,450,20
177,177,0,-170,440,450,20,,,,190,20,RIGHT,RIGHT,1,FRONT,440,450,20
178,178,0,-180,430,450,20,,,,200,20,RIGHT,RIGHT,1,FRONT,430,450,20
179,179,0,-190,420,450,20,,,,210,20,RIGHT,RIGHT,1,FRONT,420,450,20
180,180,0,-200,410,450,20,,,,220,20,RIGHT,RIGHT,1,FRONT,410,450,20
181,181,0,-210,400,450,20,,,,230,20,RIGHT,RIGHT,1,FRONT,400,450,20
182,182,0,-220,390,450,20,,,,240,20,RIGHT,RIGHT,1,FRONT,390,450,20
183,183,0,-230,380,450,20,,,,250,20,RIGHT,RIGHT,1,FRONT,380,450,20
184,184,0,-240,370,450,20,,,,260,20,RIGHT,RIGHT,1,FRONT,370,450,20
185,185,0,-250,360,450,20,,,,270,20,RIGHT,RIGHT,1,FRONT,360,450,20
186,186,0,-260,350,450,20,,,,280,20,RIGHT,RIGHT,1,FRONT,350,450,20
187,187,0,-270,340,450,20,,,,290,20,RIGHT,RIGHT,1,FRONT,340,450,20
188,188,0,-280,330,450,20,,,,300,20,RIGHT,RIGHT,1,FRONT,330,450,20
189,189,0,-290,320,450,20,,,,310,20,RIGHT,RIGHT,1,FRONT,320,450,20
190,190,0,-300,310,450,20,,,,320,20,RIGHT,RIGHT,1,FRONT,310,450,20
191,191,0,-310,300,450,20,,,,330,20,RIGHT,RIGHT,1,FRONT,300,450,20
192,192,0,-320,290,450,20,,,,340,20,RIGHT,RIGHT,1,FRONT,290,450,20
193,193,0,-330,280,450,20,,,,350,20,RIGHT,RIGHT,1,FRONT,280,450,20
194,194,0,-340,270,450,20,,,,360,20,RIGHT,RIGHT,1,FRONT,270,450,20
195,195,0,-350,260,450,20,,,,370,20,RIGHT,RIGHT,1,FRONT,260,450,20
196,196,0,-360,250,450,20,,,,380,20,RIGHT,RIGHT,1,FRONT,250,450,20
197,197,0,-370,240,450,20,,,,390,20,RIGHT,RIGHT,1,FRONT,240,450,20
198,198,0,-380,230,450,20,,,,400,20,RIGHT,RIGHT,1,FRONT,230,450,20
199,199,0,-390,220,450,20,,,,410,20,RIGHT,RIGHT,1,FRONT,220,450,20
200,200,0,-400,210,450,20,,,,420,20,RIGHT,RIGHT,1,FRONT,210,450,20
201,201,0,-410,200,450,20,,,,430,20,RIGHT,RIGHT,1,FRONT,200,450,20
202,202,0,-420,190,450,20,,,,440,20,RIGHT,RIGHT,1,FRONT,190,450,20
203,203,0,-430,180,450,20,,,,450,20,RIGHT,RIGHT,1,FRONT,180,450,20
204,204,0,-440,170,450,20,,,,460,20,RIGHT,RIGHT,1,FRONT,170,450,20
205,205,0,-450,160,450,20,,,,470,20,RIGHT,RIGHT,1,FRONT,160,450,20
206,206,0,-460,150,450,20,,,,480,20,RIGHT,RIGHT,1,FRONT,150,450,20
207,207,0,-470,140,450,20,,,,490,20,RIGHT,RIGHT,1,FRONT,140,450,20
208,208,0,-480,130,450,20,,,,500,20,RIGHT,RIGHT,1,FRONT,130,450,20
209,209,0,-490,120,450,20,,,,510,20,RIGHT,RIGHT,1,FRONT,120,450,20
210,210,0,-500,110,450,20,,,,520,20,RIGHT,RIGHT,1,FRONT,110,450,20
211,211,0,-510,100,450,20,,,,530,20,RIGHT,RIGHT,1,FRONT,100,450,20
212,212,0,-520,90,450,20,,,,540,20,RIGHT,RIGHT,1,FRONT,90,450,20
213,213,0,-530,80,450,20,,,,550,20,RIGHT,RIGHT,1,FRONT,80,450,20
214,214,0,-540,70,450,20,,,,560,20,RIGHT,RIGHT,1,FRONT,70,450,20
215,215,0,-550,60,450,20,,,,570,20,RIGHT,DOWN,1,RIGHT,60,450,20
216,216,550,-10,440,570,60,,,,570,30,DOWN,DOWN,1,FRONT,440,570,60
217,217,550,-20,430,570,60,,,,570,40,DOWN,DOWN,1,FRONT,430,570,60
218,218,550,-30,420,570,60,,,,570,50,DOWN,DOWN,1,FRONT,420,570,60
219,219,550,-40,410,570,60,,,,570,60,DOWN,DOWN,1,FRONT,410,570,60
220,220,550,-50,400,570,60,,,,570,70,DOWN,DOWN,1,FRONT,400,570,60
221,221,550,-60,390,570,60,,,,570,80,DOWN,DOWN,1,FRONT,390,570,60
222,222,550,-70,380,570,60,,,,570,90,DOWN,DOWN,1,FRONT,380,570,60
223,223,550,-80,370,570,60,,,,570,100,DOWN,DOWN,1,FRONT,370,570,60
224,224,550,-90,360,570,60,,,,570,110,DOWN,DOWN,1,FRONT,360,570,60
225,225,550,-100,350,570,60,,,,570,120,DOWN,DOWN,1,FRONT,350,570,60
226,226,550,-110,340,570,60,,,,570,130,DOWN,DOWN,1,FRONT,340,570,60
227,227,550,-120,330,570,60,,,,570,140,DOWN,DOWN,1,FRONT,330,570,60
228,228,550,-130,320,570,60,,,,570,150,DOWN,DOWN,1,FRONT,320,570,60
229,229,550,-140,310,570,60,,,,570,160,DOWN,DOWN,1,FRONT,310,570,60
230,230,550,-150,300,570,60,,,,570,170,DOWN,DOWN,1,FRONT,300,570,60
231,231,550,-160,290,570,60,,,,570,180,DOWN,DOWN,1,FRONT,290,570,60
232,232,550,-170,280,570,60,,,,570,190,DOWN,DOWN,1,FRONT,280,570,60
233,233,550,-180,270,570,60,,,,570,200,DOWN,DOWN,1,FRONT,270,570,60
234,234,550,-190,260,570,60,,,,570,210,DOWN,DOWN,1,FRONT,260,570,60
235,235,550,-200,250,570,60,,,,570,220,DOWN,DOWN,1,FRONT,250,570,60
236,236,550,-210,240,570,60,,,,570,230,DOWN,DOWN,1,FRONT,240,570,60
237,237,550,-220,230,570,60,,,,570,240,DOWN,DOWN,1,FRONT,230,570,60
238,238,550,-230,220,570,60,,,,570,250,DOWN,DOWN,1,FRONT,220,570,60
239,239,550,-240,210,570,60,,,,570,260,DOWN,DOWN,1,FRONT,210,570,60
240,240,550,-250,200,570,60,,,,570,270,DOWN,DOWN,1,FRONT,200,570,60
241,241,550,-260,190,570,60,,,,570,280,DOWN,DOWN,1,FRONT,190,570,60
242,242,550,-270,180,570,60,,,,570,290,DOWN,DOWN,1,FRONT,180,570,60
243,243,550,-280,170,570,60,,,,570,300,DOWN,DOWN,1,FRONT,170,570,60
244,244,550,-290,160,570,60,,,,570,310,DOWN,DOWN,1,FRONT,160,570,60
245,245,550,-300,150,570,60,,,,570,320,DOWN,DOWN,1,FRONT,150,570,60
246,246,550,-310,140,570,60,,,,570,330,DOWN,DOWN,1,FRONT,140,570,60
247,247,550,-320,130,570,60,,,,570,340,DOWN,DOWN,1,FRONT,130,570,60
248,248,550,-330,120,570,60,,,,570,350,DOWN,DOWN,1,FRONT,120,570,60
249,249,550,-340,110,570,60,,,,570,360,DOWN,DOWN,1,FRONT,110,570,60
250,250,550,-350,100,570,60,,,,570,370,DOWN,DOWN,1,FRONT,100,570,60
251,251,550,-360,90,570,60,,,,570,380,DOWN,DOWN,1,FRONT,90,570,60
252,252,550,-370,80,570,60,,,,570,390,DOWN,DOWN,1,FRONT,80,570,60
253,253,550,-380,70,570,60,,,,570,400,DOWN,LEFT,1,RIGHT,70,570,60
254,254,380,540,560,400,70,,,,560,400,LEFT,LEFT,1,FRONT,560,400,70
255,255,380,530,550,400,70,,,,550,400,LEFT,LEFT,1,FRONT,550,400,70
256,256,380,520,540,400,70,,,,540,400,LEFT,LEFT,1,FRONT,540,400,70
257,257,380,510,530,400,70,,,,530,400,LEFT,LEFT,1,FRONT,530,400,70
258,258,380,500,520,400,70,,,,520,400,LEFT,LEFT,1,FRONT,520,400,70
259,259,380,490,510,400,70,,,,510,400,LEFT,LEFT,1,FRONT,510,400,70
260,260,380,480,500,400,70,,,,500,400,LEFT,LEFT,1,FRONT,500,400,70
261,261,380,470,490,400,70,,,,490,400,LEFT,LEFT,1,FRONT,490,400,70
262,262,380,460,480,400,70,,,,480,400,LEFT,LEFT,1,FRONT,480,400,70
263,263,380,450,470,400,70,,,,470,400,LEFT,LEFT,1,FRONT,470,400,70
264,264,380,440,460,400,70,,,,460,400,LEFT,LEFT,1,FRONT,460,400,70
265,265,380,430,450,400,70,,,,450,400,LEFT,LEFT,1,FRONT,450,400,70
266,266,380,420,440,400,70,,,,440,400,LEFT,LEFT,1,FRONT,440,400,70
267,267,380,410,430,400,70,,,,430,400,LEFT,LEFT,1,FRONT,430,400,70
268,268,380,400,420,400,70,,,,420,400,LEFT,LEFT,1,FRONT,420,400,70
269,269,380,390,410,400,70,,,,410,400,LEFT,LEFT,1,FRONT,410,400,70
270,270,380,380,400,400,70,,,,400,400,LEFT,LEFT,1,FRONT,400,400,70
271,271,380,370,390,400,70,,,,390,400,LEFT,LEFT,1,FRONT,390,400,70
272,272,380,360,380,400,70,,,,380,400,LEFT,LEFT,1,FRONT,380,400,70
273,273,380,350,370,400,70,,,,370,400,LEFT,LEFT,1,FRONT,370,400,70
274,274,380,340,360,400,70,,,,360,400,LEFT,LEFT,1,FRONT,360,400,70
275,275,380,330,350,400,70,,,,350,400,LEFT,LEFT,1,FRONT,350,400,70
276,276,380,320,340,400,70,,,,340,400,LEFT,LEFT,1,FRONT,340,400,70
277,277,380,310,330,400,70,,,,330,400,LEFT,LEFT,1,FRONT,330,400,70
278,278,380,300,320,400,70,,,,320,400,LEFT,LEFT,1,FRONT,320,400,70
279,279,380,290,310,400,70,,,,310,400,LEFT,LEFT,1,FRONT,310,400,70
280,280,380,280,300,400,70,,,,300,400,LEFT,LEFT,1,FRONT,300,400,70
281,281,380,270,290,400,70,,,,290,400,LEFT,LEFT,1,FRONT,290,400,70
282,282,380,260,280,400,70,,,,280,400,LEFT,LEFT,1,FRONT,280,400,70
283,283,380,250,270,400,70,,,,270,400,LEFT,LEFT,1,FRONT,270,400,70
284,284,380,240,260,400,70,,,,260,400,LEFT,LEFT,1,FRONT,260,400,70
285,285,380,230,250,400,70,,,,250,400,LEFT,LEFT,1,FRONT,250,400,70
286,286,380,220,240,400,70,,,,240,400,LEFT,LEFT,1,FRONT,240,400,70
287,287,380,210,230,400,70,,,,230,400,LEFT,LEFT,1,FRONT,230,400,70
288,288,380,200,220,400,70,,,,220,400,LEFT,LEFT,1,FRONT,220,400,70
289,289,380,190,210,400,70,,,,210,400,LEFT,LEFT,1,FRONT,210,400,70
290,290,380,180,200,400,70,,,,200,400,LEFT,LEFT,1,FRONT,200,400,70
291,291,380,170,190,400,70,,,,190,400,LEFT,LEFT,1,FRONT,190,400,70
292,292,380,160,180,400,70,,,,180,400,LEFT,LEFT,1,FRONT,180,400,70
293,293,380,150,170,400,70,,,,170,400,LEFT,LEFT,1,FRONT,170,400,70
294,294,380,140,160,400,70,,,,160,400,LEFT,LEFT,1,FRONT,160,400,70
295,295,380,130,150,400,70,,,,150,400,LEFT,LEFT,1,FRONT,150,400,70
296,296,380,120,140,400,70,,,,140,400,LEFT,LEFT,1,FRONT,140,400,70
297,297,380,110,130,400,70,,,,130,400,LEFT,LEFT,1,FRONT,130,400,70
298,298,380,100,120,400,70,,,,120,400,LEFT,LEFT,1,FRONT,120,400,70
299,299,380,90,110,400,70,,,,110,400,LEFT,LEFT,1,FRONT,110,400,70
300,300,380,80,100,400,70,,,,100,400,LEFT,LEFT,1,FRONT,100,400,70
301,301,380,70,90,400,70,,,,90,400,LEFT,LEFT,1,FRONT,90,400,70
302,302,380,60,80,400,70,,,,80,400,LEFT,LEFT,1,FRONT,80,400,70
303,303,380,50,70,400,70,,,,70,400,LEFT,LEFT,1,FRONT,70,400,70
