,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
69,69,0,0,80,460,170,,,,460,390,DOWN,DOWN,0,FRONT,80,460,170
70,70,-20,10,70,460,170,,,,460,400,DOWN,RIGHT,1,LEFT,70,460,170
71,71,10,10,160,70,400,,,,470,400,RIGHT,RIGHT,1,FRONT,160,70,400
72,72,10,0,150,70,400,,,,480,400,RIGHT,RIGHT,1,FRONT,150,70,400
73,73,10,-10,140,70,400,,,,490,400,RIGHT,RIGHT,1,FRONT,140,70,400
74,74,10,-20,130,70,400,,,,500,400,RIGHT,RIGHT,1,FRONT,130,70,400
75,75,10,-30,120,70,400,,,,510,400,RIGHT,RIGHT,1,FRONT,120,70,400
76,76,10,-40,110,70,400,,,,520,400,RIGHT,RIGHT,1,FRONT,110,70,400
77,77,10,-50,100,70,400,,,,530,400,RIGHT,RIGHT,1,FRONT,100,70,400
78,78,10,-60,90,70,400,,,,540,400,RIGHT,RIGHT,1,FRONT,90,70,400
79,79,10,-70,80,70,400,,,,550,400,RIGHT,RIGHT,1,FRONT,80,70,400
80,80,10,-80,70,70,400,,,,560,400,RIGHT,RIGHT,1,FRONT,70,70,400
81,81,10,-90,60,70,400,,,,570,400,RIGHT,RIGHT,1,FRONT,60,70,400
82,82,10,-100,50,70,400,,,,580,400,RIGHT,DOWN,1,RIGHT,50,70,400
83,83,100,0,60,580,50,,,,580,410,DOWN,LEFT,1,RIGHT,60,580,50
84,84,0,90,570,410,60,,0,,570,410,LEFT,LEFT,1,FRONT,570,0,60
85,85,0,80,560,410,60,,,,560,410,LEFT,LEFT,1,FRONT,560,410,60
86,86,0,70,550,410,60,,,,550,410,LEFT,LEFT,1,FRONT,550,410,60
87,87,0,60,540,410,60,,,,540,410,LEFT,LEFT,1,FRONT,540,410,60
88,88,0,50,530,410,60,,,,530,410,LEFT,LEFT,1,FRONT,530,410,60
89,89,0,40,520,410,60,,,,520,410,LEFT,LEFT,1,FRONT,520,410,60
90,90,0,30,510,410,60,,,,510,410,LEFT,LEFT,1,FRONT,510,410,60
91,91,0,20,500,410,60,,,,500,410,LEFT,LEFT,1,FRONT,500,410,60
92,92,0,10,490,410,60,,,,490,410,LEFT,LEFT,1,FRONT,490,410,60
93,93,0,0,480,410,60,,,,480,410,LEFT,LEFT,1,FRONT,480,410,60
94,94,-40,-70,470,410,60,,,,470,410,LEFT,LEFT,2,FRONT,470,410,60
95,95,-40,-80,460,410,60,,,,460,410,LEFT,LEFT,2,FRONT,460,410,60
96,96,-40,-90,450,410,60,,,,450,410,LEFT,LEFT,2,FRONT,450,410,60
97,97,-40,-100,440,410,60,,,,440,410,LEFT,LEFT,2,FRONT,440,410,60
98,98,-40,-110,430,410,60,,,,430,410,LEFT,LEFT,2,FRONT,430,410,60
99,99,-40,-120,420,410,60,,,,420,410,LEFT,LEFT,2,FRONT,420,410,60
100,100,-40,-130,410,410,60,,,,410,410,LEFT,LEFT,2,FRONT,410,410,60
101,101,-40,-140,400,410,60,,,,400,410,LEFT,LEFT,2,FRONT,400,410,60
102,102,-40,-150,390,410,60,,,,390,410,LEFT,LEFT,2,FRONT,390,410,60
103,103,-40,-160,380,410,60,,,,380,410,LEFT,LEFT,2,FRONT,380,410,60
104,104,-40,-170,370,410,60,,,,370,410,LEFT,LEFT,2,FRONT,370,410,60
105,105,-40,-180,360,410,60,,,,360,410,LEFT,LEFT,2,FRONT,360,410,60
106,106,-40,-190,350,410,60,,,,350,410,LEFT,LEFT,2,FRONT,350,410,60
107,107,-40,-200,340,410,60,,,,340,410,LEFT,LEFT,2,FRONT,340,410,60
108,108,-40,-210,330,410,60,,,,330,410,LEFT,LEFT,2,FRONT,330,410,60
109,109,-40,-220,320,410,60,,,,320,410,LEFT,LEFT,2,FRONT,320,410,60
110,110,-40,-230,310,410,60,,,,310,410,LEFT,LEFT,2,FRONT,310,410,60
111,111,-40,-240,300,410,60,,,,300,410,LEFT,LEFT,2,FRONT,300,410,60
112,112,-40,-250,290,410,60,,,,290,410,LEFT,LEFT,2,FRONT,290,410,60
113,113,-40,-260,280,410,60,,,,280,410,LEFT,LEFT,2,FRONT,280,410,60
114,114,-40,-270,270,410,60,,,,270,410,LEFT,LEFT,2,FRONT,270,410,60
115,115,-40,-280,260,410,60,,,,260,410,LEFT,LEFT,2,FRONT,260,410,60
116,116,-40,-290,250,410,60,,,,250,410,LEFT,LEFT,2,FRONT,250,410,60
117,117,-40,-300,240,410,60,,,,240,410,LEFT,LEFT,2,FRONT,240,410,60
118,118,-40,-310,230,410,60,,,,230,410,LEFT,LEFT,2,FRONT,230,410,60
119,119,-40,-320,220,410,60,,,,220,410,LEFT,LEFT,2,FRONT,220,410,60
120,120,-40,-330,210,410,60,,,,210,410,LEFT,LEFT,2,FRONT,210,410,60
121,121,-40,-340,200,410,60,,,,200,410,LEFT,LEFT,2,FRONT,200,410,60
122,122,-40,-350,190,410,60,,,,190,410,LEFT,LEFT,2,FRONT,190,410,60
123,123,-40,-360,180,410,60,,,,180,410,LEFT,LEFT,2,FRONT,180,410,60
124,124,-40,-370,170,410,60,,,,170,410,LEFT,LEFT,2,FRONT,170,410,60
125,125,-40,-380,160,410,60,,,,160,410,LEFT,LEFT,2,FRONT,160,410,60
126,126,-40,-390,150,410,60,,,,150,410,LEFT,LEFT,2,FRONT,150,410,60
127,127,-40,-400,140,410,60,,,,140,410,LEFT,LEFT,2,FRONT,140,410,60
128,128,-40,-410,130,410,60,,,,130,410,LEFT,LEFT,2,FRONT,130,410,60
129,129,-40,-420,120,410,60,,,,120,410,LEFT,LEFT,2,FRONT,120,410,60
130,130,-40,-430,110,410,60,,,,110,410,LEFT,LEFT,2,FRONT,110,410,60
131,131,-40,-440,100,410,60,,,,100,410,LEFT,LEFT,2,FRONT,100,410,60
132,132,-40,-450,90,410,60,,,,90,410,LEFT,LEFT,2,FRONT,90,410,60
133,133,-40,-460,80,410,60,,,,80,410,LEFT,LEFT,2,FRONT,80,410,60
134,134,-40,-470,70,410,60,,,,70,410,LEFT,LEFT,2,FRONT,70,410,60
135,135,-40,-480,60,410,60,,,,60,410,LEFT,LEFT,2,FRONT,60,410,60
136,136,-40,-490,50,410,60,,,,50,410,LEFT,LEFT,2,FRONT,50,410,60
137,137,-40,-500,40,410,60,,,,40,410,LEFT,DOWN,2,LEFT,40,410,60
138,138,-500,30,50,40,590,,,,40,420,DOWN,DOWN,2,FRONT,50,40,590
139,139,-500,20,40,40,590,,,,40,430,DOWN,DOWN,2,FRONT,40,40,590
140,140,-500,10,30,40,590,,,,40,440,DOWN,DOWN,2,FRONT,30,40,590
141,141,-500,0,20,40,590,,,,40,450,DOWN,RIGHT,2,LEFT,20,40,590
142,142,0,490,580,20,450,,,,50,450,RIGHT,RIGHT,2,FRONT,580,20,450
143,143,0,480,570,20,450,,,,60,450,RIGHT,RIGHT,2,FRONT,570,20,450
144,144,0,470,560,20,450,,,,70,450,RIGHT,RIGHT,2,FRONT,560,20,450
145,145,0,460,550,20,450,,,,80,450,RIGHT,RIGHT,2,FRONT,550,20,450
146,146,0,450,540,20,450,,,,90,450,RIGHT,RIGHT,2,FRONT,540,20,450
147,147,0,440,530,20,450,,,,100,450,RIGHT,RIGHT,2,FRONT,530,20,450
148,148,0,430,520,20,450,,,,110,450,RIGHT,RIGHT,2,FRONT,520,20,450
149,149,0,420,510,20,450,,,,120,450,RIGHT,RIGHT,2,FRONT,510,20,450
150,150,0,410,500,20,450,,,,130,450,RIGHT,RIGHT,2,FRONT,500,20,450
151,151,0,400,490,20,450,,,,140,450,RIGHT,RIGHT,2,FRONT,490,20,450
152,152,0,390,480,20,450,,,,150,450,RIGHT,RIGHT,2,FRONT,480,20,450
153,153,0,380,470,20,450,,,,160,450,RIGHT,RIGHT,2,FRONT,470,20,450
154,154,0,370,460,20,450,,,,170,450,RIGHT,RIGHT,2,FRONT,460,20,450
155,155,0,360,450,20,450,,,,180,450,RIGHT,RIGHT,2,FRONT,450,20,450
156,156,0,350,440,20,450,,,,190,450,RIGHT,RIGHT,2,FRONT,440,20,450
157,157,0,340,430,20,450,,,,200,450,RIGHT,RIGHT,2,FRONT,430,20,450
158,158,0,330,420,20,450,,,,210,450,RIGHT,RIGHT,2,FRONT,420,20,450
159,159,0,320,410,20,450,,,,220,450,RIGHT,RIGHT,2,FRONT,410,20,450
160,160,0,310,400,20,450,,,,230,450,RIGHT,RIGHT,2,FRONT,400,20,450
161,161,0,300,390,20,450,,,,240,450,RIGHT,RIGHT,2,FRONT,390,20,450
162,162,0,290,380,20,450,,,,250,450,RIGHT,RIGHT,2,FRONT,380,20,450
163,163,0,280,370,20,450,,,,260,450,RIGHT,RIGHT,2,FRONT,370,20,450
164,164,0,270,360,20,450,,,,270,450,RIGHT,RIGHT,2,FRONT,360,20,450
165,165,0,260,350,20,450,,,,280,450,RIGHT,RIGHT,2,FRONT,350,20,450
166,166,0,250,340,20,450,,,,290,450,RIGHT,RIGHT,2,FRONT,340,20,450
167,167,0,240,330,20,450,,,,300,450,RIGHT,RIGHT,2,FRONT,330,20,450
168,168,0,230,320,20,450,,,,310,450,RIGHT,RIGHT,2,FRONT,320,20,450
169,169,0,220,310,20,450,,,,320,450,RIGHT,RIGHT,2,FRONT,310,20,450
170,170,0,210,300,20,450,,,,330,450,RIGHT,RIGHT,2,FRONT,300,20,450
171,171,0,200,290,20,450,,,,340,450,RIGHT,RIGHT,2,FRONT,290,20,450
172,172,0,190,280,20,450,,,,350,450,RIGHT,RIGHT,2,FRONT,280,20,450
173,173,0,180,270,20,450,,,,360,450,RIGHT,RIGHT,2,FRONT,270,20,450
174,174,0,170,260,20,450,,,,370,450,RIGHT,RIGHT,2,FRONT,260,20,450
175,175,0,160,250,20,450,,,,380,450,RIGHT,RIGHT,2,FRONT,250,20,450
176,176,0,150,240,20,450,,,,390,450,RIGHT,RIGHT,2,FRONT,240,20,450
177,177,0,140,230,20,450,,,,400,450,RIGHT,RIGHT,2,FRONT,230,20,450
178,178,0,130,220,20,450,,,,410,450,RIGHT,RIGHT,2,FRONT,220,20,450
179,179,0,120,210,20,450,,,,420,450,RIGHT,RIGHT,2,FRONT,210,20,450
180,180,0,110,200,20,450,,,,430,450,RIGHT,RIGHT,2,FRONT,200,20,450
181,181,0,100,190,20,450,,,,440,450,RIGHT,RIGHT,2,FRONT,190,20,450
182,182,0,90,180,20,450,,,,450,450,RIGHT,RIGHT,2,FRONT,180,20,450
183,183,0,80,170,20,450,,,,460,450,RIGHT,RIGHT,2,FRONT,170,20,450
184,184,0,70,160,20,450,,,,470,450,RIGHT,RIGHT,2,FRONT,160,20,450
185,185,0,60,150,20,450,,,,480,450,RIGHT,RIGHT,2,FRONT,150,20,450
186,186,0,50,140,20,450,,,,490,450,RIGHT,RIGHT,2,FRONT,140,20,450
187,187,0,40,130,20,450,,,,500,450,RIGHT,RIGHT,2,FRONT,130,20,450
188,188,0,30,120,20,450,,,,510,450,RIGHT,RIGHT,2,FRONT,120,20,450
189,189,0,20,110,20,450,,,,520,450,RIGHT,RIGHT,2,FRONT,110,20,450
190,190,0,10,100,20,450,,,,530,450,RIGHT,RIGHT,2,FRONT,100,20,450
191,191,0,0,90,20,450,,,,540,450,RIGHT,UP,2,LEFT,90,20,450
192,192,-100,60,440,90,540,,,,540,440,UP,UP,3,FRONT,440,90,540
193,193,-100,50,430,90,540,,,,540,430,UP,UP,3,FRONT,430,90,540
194,194,-100,40,420,90,540,,,,540,420,UP,UP,3,FRONT,420,90,540
195,195,-100,30,410,90,540,,,,540,410,UP,UP,3,FRONT,410,90,540
196,196,-100,20,400,90,540,,,,540,400,UP,UP,3,FRONT,400,90,540
197,197,-100,10,390,90,540,,,,540,390,UP,UP,3,FRONT,390,90,540
198,198,-100,0,380,90,540,,,,540,380,UP,LEFT,3,LEFT,380,90,540
199,199,0,90,530,380,90,,,,530,380,LEFT,LEFT,3,FRONT,530,380,90
200,200,0,80,520,380,90,,,,520,380,LEFT,LEFT,3,FRONT,520,380,90
201,201,0,70,510,380,90,,,,510,380,LEFT,LEFT,3,FRONT,510,380,90
202,202,0,60,500,380,90,,,,500,380,LEFT,LEFT,3,FRONT,500,380,90
203,203,0,50,490,380,90,,,,490,380,LEFT,LEFT,3,FRONT,490,380,90
204,204,0,40,480,380,90,,,,480,380,LEFT,LEFT,3,FRONT,480,380,90
205,205,0,30,470,380,90,,,,470,380,LEFT,LEFT,3,FRONT,470,380,90
206,206,0,20,460,380,90,,,,460,380,LEFT,LEFT,3,FRONT,460,380,90
207,207,0,10,450,380,90,,,,450,380,LEFT,LEFT,3,FRONT,450,380,90
208,208,0,0,440,380,90,,,,440,380,LEFT,UP,3,RIGHT,440,380,90
209,209,0,90,370,190,440,,,,440,370,UP,UP,4,FRONT,370,190,440
210,210,0,80,360,190,440,,,,440,360,UP,UP,4,FRONT,360,190,440
211,211,0,70,350,190,440,,,,440,350,UP,UP,4,FRONT,350,190,440
212,212,0,60,340,190,440,,,,440,340,UP,UP,4,FRONT,340,190,440
213,213,0,50,330,190,440,,,,440,330,UP,UP,4,FRONT,330,190,440
214,214,0,40,320,190,440,,,,440,320,UP,UP,4,FRONT,320,190,440
215,215,0,30,310,190,440,,,,440,310,UP,UP,4,FRONT,310,190,440
216,216,0,20,300,190,440,,,,440,300,UP,UP,4,FRONT,300,190,440
217,217,0,10,290,190,440,,,,440,290,UP,UP,4,FRONT,290,190,440
218,218,0,0,280,190,440,,,,440,280,UP,UP,4,FRONT,280,190,440
219,219,-300,130,270,190,440,,,,440,270,UP,UP,5,FRONT,270,190,440
220,220,-300,120,260,190,440,,,,440,260,UP,UP,5,FRONT,260,190,440
221,221,-300,110,250,190,440,,,,440,250,UP,UP,5,FRONT,250,190,440
222,222,-300,100,240,190,440,,,,440,240,UP,UP,5,FRONT,240,190,440
223,223,-300,90,230,190,440,,,,440,230,UP,UP,5,FRONT,230,190,440
224,224,-300,80,220,190,440,,,,440,220,UP,UP,5,FRONT,220,190,440
225,225,-300,70,210,190,440,,,,440,210,UP,UP,5,FRONT,210,190,440
226,226,-300,60,200,190,440,,,,440,200,UP,UP,5,FRONT,200,190,440
227,227,-300,50,190,190,440,,,,440,190,UP,UP,5,FRONT,190,190,440
228,228,-300,40,180,190,440,,,,440,180,UP,UP,5,FRONT,180,190,440
229,229,-300,30,170,190,440,,,,440,170,UP,UP,5,FRONT,170,190,440
230,230,-300,20,160,190,440,,,,440,160,UP,UP,5,FRONT,160,190,440
231,231,-300,10,150,190,440,,,,440,150,UP,LEFT,5,LEFT,150,190,440
232,232,10,290,430,150,320,,,,430,150,LEFT,LEFT,5,FRONT,430,150,320
233,233,10,280,420,150,320,,,,420,150,LEFT,LEFT,5,FRONT,420,150,320
234,234,10,270,410,150,320,,,,410,150,LEFT,LEFT,5,FRONT,410,150,320
235,235,10,260,400,150,320,,,,400,150,LEFT,LEFT,5,FRONT,400,150,320
236,236,10,250,390,150,320,,,,390,150,LEFT,LEFT,5,FRONT,390,150,320
237,237,10,240,380,150,320,,,,380,150,LEFT,LEFT,5,FRONT,380,150,320
238,238,10,230,370,150,320,,,,370,150,LEFT,LEFT,5,FRONT,370,150,320
239,239,10,220,360,150,320,,,,360,150,LEFT,LEFT,5,FRONT,360,150,320
240,240,10,210,350,150,320,,,,350,150,LEFT,LEFT,5,FRONT,350,150,320
241,241,10,200,340,150,320,,,,340,150,LEFT,LEFT,5,FRONT,340,150,320
242,242,10,190,330,150,320,,,,330,150,LEFT,LEFT,5,FRONT,330,150,320
243,243,10,180,320,150,320,,,,320,150,LEFT,LEFT,5,FRONT,320,150,320
244,244,10,170,310,150,320,,,,310,150,LEFT,LEFT,5,FRONT,310,150,320
245,245,10,160,300,150,320,,,,300,150,LEFT,LEFT,5,FRONT,300,150,320
246,246,10,150,290,150,320,,,,290,150,LEFT,LEFT,5,FRONT,290,150,320
247,247,10,140,280,150,320,,,,280,150,LEFT,LEFT,5,FRONT,280,150,320
248,248,10,130,270,150,320,,,,270,150,LEFT,LEFT,5,FRONT,270,150,320
249,249,10,120,260,150,320,,,,260,150,LEFT,LEFT,5,FRONT,260,150,320
250,250,10,110,250,150,320,,,,250,150,LEFT,LEFT,5,FRONT,250,150,320
251,251,10,100,240,150,320,,,,240,150,LEFT,LEFT,5,FRONT,240,150,320
252,252,10,90,230,150,320,,,,230,150,LEFT,LEFT,5,FRONT,230,150,320
253,253,10,80,220,150,320,,,,220,150,LEFT,LEFT,5,FRONT,220,150,320
254,254,10,70,210,150,320,,,,210,150,LEFT,LEFT,5,FRONT,210,150,320
255,255,10,60,200,150,320,,,,200,150,LEFT,LEFT,5,FRONT,200,150,320
256,256,10,50,190,150,320,,,,190,150,LEFT,LEFT,5,FRONT,190,150,320
257,257,10,40,180,150,320,,,,180,150,LEFT,LEFT,5,FRONT,180,150,320
258,258,10,30,170,150,320,,,,170,150,LEFT,LEFT,5,FRONT,170,150,320
259,259,10,20,160,150,320,,,,160,150,LEFT,LEFT,5,FRONT,160,150,320
260,260,10,10,150,150,320,,,,150,150,LEFT,LEFT,5,FRONT,150,150,320
261,261,10,0,140,150,320,,,,140,150,LEFT,LEFT,5,FRONT,140,150,320
262,262,10,-10,130,150,320,,,,130,150,LEFT,LEFT,5,FRONT,130,150,320
263,263,10,-20,120,150,320,,,,120,150,LEFT,LEFT,5,FRONT,120,150,320
264,264,10,-30,110,150,320,,,,110,150,LEFT,LEFT,5,FRONT,110,150,320
265,265,10,-40,100,150,320,,,,100,150,LEFT,LEFT,5,FRONT,100,150,320
266,266,10,-50,90,150,320,,,,90,150,LEFT,LEFT,5,FRONT,90,150,320
267,267,10,-60,80,150,320,,,,80,150,LEFT,LEFT,5,FRONT,80,150,320
268,268,10,-70,70,150,320,,,,70,150,LEFT,LEFT,5,FRONT,70,150,320
269,269,10,-80,60,150,320,,,,60,150,LEFT,LEFT,5,FRONT,60,150,320
270,270,10,-90,50,150,320,,,,50,150,LEFT,LEFT,5,FRONT,50,150,320
271,271,10,-100,40,150,320,,,,40,150,LEFT,DOWN,5,LEFT,40,150,320
272,272,-100,-20,310,40,590,,,,40,160,DOWN,RIGHT,5,LEFT,310,40,590
273,273,-20,90,580,310,160,,,0,50,160,RIGHT,RIGHT,5,FRONT,580,310,0
274,274,-20,80,570,310,160,,,0,60,160,RIGHT,RIGHT,5,FRONT,570,310,0
275,275,-20,70,560,310,160,,,0,70,160,RIGHT,RIGHT,5,FRONT,560,310,0
276,276,-20,60,550,310,160,,,,80,160,RIGHT,RIGHT,5,FRONT,550,310,160
277,277,-20,50,540,310,160,,,,90,160,RIGHT,RIGHT,5,FRONT,540,310,160
278,278,-20,40,530,310,160,,,,100,160,RIGHT,RIGHT,5,FRONT,530,310,160
279,279,-20,30,520,310,160,,,,110,160,RIGHT,RIGHT,5,FRONT,520,310,160
280,280,-20,20,510,310,160,,,,120,160,RIGHT,RIGHT,5,FRONT,510,310,160
281,281,-20,10,500,310,160,,,,130,160,RIGHT,UP,5,LEFT,500,310,160
282,282,10,10,150,500,130,,,,130,150,UP,UP,5,FRONT,150,500,130
283,283,10,0,140,500,130,,,,130,140,UP,UP,5,FRONT,140,500,130
284,284,10,-10,130,500,130,,,,130,130,UP,UP,5,FRONT,130,500,130
285,285,10,-20,120,500,130,,,,130,120,UP,UP,5,FRONT,120,500,130
286,286,10,-30,110,500,130,,,,130,110,UP,UP,5,FRONT,110,500,130
287,287,10,-40,100,500,130,,,,130,100,UP,UP,5,FRONT,100,500,130
288,288,10,-50,90,500,130,,,,130,90,UP,UP,5,FRONT,90,500,130
289,289,10,-60,80,500,130,,,,130,80,UP,UP,5,FRONT,80,500,130
290,290,10,-70,70,500,130,,,,130,70,UP,UP,5,FRONT,70,500,130
291,291,10,-80,60,500,130,,,,130,60,UP,UP,5,FRONT,60,500,130
292,292,10,-90,50,500,130,,,,130,50,UP,UP,5,FRONT,50,500,130
293,293,10,-100,40,500,130,,,,130,40,UP,UP,5,FRONT,40,500,130
294,294,10,-110,30,500,130,,,,130,30,UP,RIGHT,5,RIGHT,30,500,130
295,295,110,0,490,440,30,,,,140,30,RIGHT,RIGHT,5,FRONT,490,440,30
296,296,110,-10,480,440,30,,,,150,30,RIGHT,RIGHT,5,FRONT,480,440,30
297,297,110,-20,470,440,30,,,,160,30,RIGHT,RIGHT,5,FRONT,470,440,30
298,298,110,-30,460,440,30,,,,170,30,RIGHT,RIGHT,5,FRONT,460,440,30
299,299,110,-40,450,440,30,,,,180,30,RIGHT,RIGHT,5,FRONT,450,440,30
300,300,110,-50,440,440,30,,,,190,30,RIGHT,RIGHT,5,FRONT,440,440,30
301,301,110,-60,430,440,30,,,,200,30,RIGHT,RIGHT,5,FRONT,430,440,30
302,302,110,-70,420,440,30,,,,210,30,RIGHT,RIGHT,5,FRONT,420,440,30
303,303,110,-80,410,440,30,,,,220,30,RIGHT,RIGHT,5,FRONT,410,440,30
304,304,110,-90,400,440,30,,,,230,30,RIGHT,RIGHT,5,FRONT,400,440,30
