,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
25,25,420,20,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,420,10,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,420,0,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,420,-10,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,420,-20,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,420,-30,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,420,-40,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,420,-50,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,420,-60,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,420,-70,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,420,-80,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,420,-90,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,420,-100,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,420,-110,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,420,-120,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,420,-130,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,420,-140,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,420,-150,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,420,-160,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,420,-170,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,420,-180,70,420,50,,,,560,50,RIGHT,RIGHT,0,FRONT,70,420,50
46,46,420,-190,60,420,50,,,,570,50,RIGHT,RIGHT,0,FRONT,60,420,50
47,47,420,-200,50,420,50,,,,580,50,RIGHT,RIGHT,0,FRONT,50,420,50
48,48,420,-210,40,420,50,,,,590,50,RIGHT,DOWN,0,RIGHT,40,420,50
49,49,210,410,410,590,40,,,,590,60,DOWN,DOWN,0,FRONT,410,590,40
50,50,210,400,400,590,40,,,,590,70,DOWN,DOWN,0,FRONT,400,590,40
51,51,210,390,390,590,40,,,,590,80,DOWN,DOWN,0,FRONT,390,590,40
52,52,210,380,380,590,40,,,,590,90,DOWN,DOWN,0,FRONT,380,590,40
53,53,210,370,370,590,40,,,,590,100,DOWN,DOWN,0,FRONT,370,590,40
54,54,210,360,360,590,40,,,,590,110,DOWN,DOWN,0,FRONT,360,590,40
55,55,210,350,350,590,40,,,,590,120,DOWN,DOWN,0,FRONT,350,590,40
56,56,210,340,340,590,40,,,,590,130,DOWN,DOWN,0,FRONT,340,590,40
57,57,210,330,330,590,40,,,,590,140,DOWN,DOWN,0,FRONT,330,590,40
58,58,210,320,320,590,40,,,,590,150,DOWN,DOWN,0,FRONT,320,590,40
59,59,210,310,310,590,40,,,,590,160,DOWN,DOWN,0,FRONT,310,590,40
60,60,210,300,300,590,40,,,,590,170,DOWN,DOWN,0,FRONT,300,590,40
61,61,210,290,290,590,40,,,,590,180,DOWN,DOWN,0,FRONT,290,590,40
62,62,210,280,280,590,40,,,,590,190,DOWN,DOWN,0,FRONT,280,590,40
63,63,210,270,270,590,40,,,,590,200,DOWN,DOWN,0,FRONT,270,590,40
64,64,210,260,260,590,40,,,,590,210,DOWN,DOWN,0,FRONT,260,590,40
65,65,210,250,250,590,40,,,,590,220,DOWN,DOWN,0,FRONT,250,590,40
66,66,210,240,240,590,40,,,,590,230,DOWN,DOWN,0,FRONT,240,590,40
67,67,210,230,230,590,40,,,,590,240,DOWN,DOWN,0,FRONT,230,590,40
68,68,210,220,220,590,40,,,,590,250,DOWN,DOWN,0,FRONT,220,590,40
69,69,210,210,210,590,40,,,,590,260,DOWN,DOWN,0,FRONT,210,590,40
70,70,210,200,200,590,40,,,,590,270,DOWN,DOWN,0,FRONT,200,590,40
71,71,210,190,190,590,40,,,,590,280,DOWN,DOWN,0,FRONT,190,590,40
72,72,210,180,180,590,40,,,,590,290,DOWN,DOWN,0,FRONT,180,590,40
73,73,210,170,170,590,40,,,,590,300,DOWN,DOWN,0,FRONT,170,590,40
74,74,210,160,160,590,40,,,,590,310,DOWN,DOWN,0,FRONT,160,590,40
75,75,210,150,150,590,40,,,,590,320,DOWN,DOWN,0,FRONT,150,590,40
76,76,210,140,140,590,40,,,,590,330,DOWN,DOWN,0,FRONT,140,590,40
77,77,210,130,130,590,40,,,,590,340,DOWN,DOWN,0,FRONT,130,590,40
78,78,210,120,120,590,40,,,,590,350,DOWN,DOWN,0,FRONT,120,590,40
79,79,210,110,110,590,40,,,,590,360,DOWN,DOWN,0,FRONT,110,590,40
80,80,210,100,100,590,40,,,,590,370,DOWN,DOWN,0,FRONT,100,590,40
81,81,210,90,90,590,40,,,,590,380,DOWN,DOWN,0,FRONT,90,590,40
82,82,210,80,80,590,40,,,,590,390,DOWN,DOWN,0,FRONT,80,590,40
83,83,210,70,70,590,40,,,,590,400,DOWN,DOWN,0,FRONT,70,590,40
84,84,210,60,60,590,40,,,,590,410,DOWN,DOWN,0,FRONT,60,590,40
85,85,210,50,50,590,40,,,,590,420,DOWN,DOWN,0,FRONT,50,590,40
86,86,210,40,40,590,40,,,,590,430,DOWN,DOWN,0,FRONT,40,590,40
87,87,210,30,30,590,40,,,,590,440,DOWN,DOWN,0,FRONT,30,590,40
88,88,210,20,20,590,40,,,,590,450,DOWN,DOWN,0,FRONT,20,590,40
89,89,210,10,10,590,40,,,,590,460,DOWN,LEFT,0,RIGHT,10,590,40
90,90,-10,200,580,460,10,,,,580,460,LEFT,LEFT,0,FRONT,580,460,10
91,91,-10,190,570,460,10,,,,570,460,LEFT,LEFT,0,FRONT,570,460,10
92,92,-10,180,560,460,10,,,,560,460,LEFT,LEFT,0,FRONT,560,460,10
93,93,-10,170,550,460,10,,,,550,460,LEFT,LEFT,0,FRONT,550,460,10
94,94,-10,160,540,460,10,,,,540,460,LEFT,LEFT,0,FRONT,540,460,10
95,95,-10,150,530,460,10,,,,530,460,LEFT,LEFT,0,FRONT,530,460,10
96,96,-10,140,520,460,10,,,,520,460,LEFT,LEFT,0,FRONT,520,460,10
97,97,-10,130,510,460,10,,,,510,460,LEFT,LEFT,0,FRONT,510,460,10
98,98,-10,120,500,460,10,,,,500,460,LEFT,LEFT,0,FRONT,500,460,10
99,99,-10,110,490,460,10,,,,490,460,LEFT,LEFT,0,FRONT,490,460,10
100,100,-10,100,480,460,10,,,,480,460,LEFT,LEFT,0,FRONT,480,460,10
101,101,-10,90,470,460,10,,,,470,460,LEFT,LEFT,0,FRONT,470,460,10
102,102,-10,80,460,460,10,,,,460,460,LEFT,LEFT,0,FRONT,460,460,10
103,103,-10,70,450,460,10,,,,450,460,LEFT,LEFT,0,FRONT,450,460,10
104,104,-10,60,440,460,10,,,,440,460,LEFT,LEFT,0,FRONT,440,460,10
105,105,-10,50,430,460,10,,,,430,460,LEFT,LEFT,0,FRONT,430,460,10
106,106,-10,40,420,460,10,,,,420,460,LEFT,LEFT,0,FRONT,420,460,10
107,107,-10,30,410,460,10,,,,410,460,LEFT,LEFT,0,FRONT,410,460,10
108,108,-10,20,400,460,10,,,,400,460,LEFT,LEFT,0,FRONT,400,460,10
109,109,-10,10,390,460,10,,,,390,460,LEFT,LEFT,0,FRONT,390,460,10
110,110,-10,0,380,460,10,,,,380,460,LEFT,LEFT,0,FRONT,380,460,10
111,111,-10,-10,370,460,10,,,,370,460,LEFT,LEFT,0,FRONT,370,460,10
112,112,-10,-20,360,460,10,,,,360,460,LEFT,LEFT,0,FRONT,360,460,10
113,113,-10,-30,350,460,10,,,,350,460,LEFT,LEFT,0,FRONT,350,460,10
114,114,-10,-40,340,460,10,,,,340,460,LEFT,LEFT,0,FRONT,340,460,10
115,115,-10,-50,330,460,10,,,,330,460,LEFT,LEFT,0,FRONT,330,460,10
116,116,-10,-60,320,460,10,,,,320,460,LEFT,LEFT,0,FRONT,320,460,10
117,117,-10,-70,310,460,10,,,,310,460,LEFT,LEFT,0,FRONT,310,460,10
118,118,-10,-80,300,460,10,,,,300,460,LEFT,LEFT,0,FRONT,300,460,10
119,119,-10,-90,290,460,10,,,,290,460,LEFT,LEFT,0,FRONT,290,460,10
120,120,-10,-100,280,460,10,,,,280,460,LEFT,LEFT,0,FRONT,280,460,10
121,121,-10,-110,270,460,10,,,,270,460,LEFT,LEFT,0,FRONT,270,460,10
122,122,-10,-120,260,460,10,,,,260,460,LEFT,LEFT,0,FRONT,260,460,10
123,123,-10,-130,250,460,10,,,,250,460,LEFT,LEFT,0,FRONT,250,460,10
124,124,-10,-140,240,460,10,,,,240,460,LEFT,LEFT,0,FRONT,240,460,10
125,125,-10,-150,230,460,10,,,,230,460,LEFT,LEFT,0,FRONT,230,460,10
126,126,-10,-160,220,460,10,,,,220,460,LEFT,LEFT,0,FRONT,220,460,10
127,127,-10,-170,210,460,10,,,,210,460,LEFT,LEFT,0,FRONT,210,460,10
128,128,-10,-180,200,460,10,,,,200,460,LEFT,LEFT,0,FRONT,200,460,10
129,129,-10,-190,190,460,10,,,,190,460,LEFT,LEFT,0,FRONT,190,460,10
130,130,-10,-200,180,460,10,,,,180,460,LEFT,LEFT,0,FRONT,180,460,10
131,131,-10,-210,170,460,10,,,,170,460,LEFT,LEFT,0,FRONT,170,460,10
132,132,-10,-220,160,460,10,,,,160,460,LEFT,LEFT,0,FRONT,160,460,10
133,133,-10,-230,150,460,10,,,,150,460,LEFT,LEFT,0,FRONT,150,460,10
134,134,-10,-240,140,460,10,,,,140,460,LEFT,LEFT,0,FRONT,140,460,10
135,135,-10,-250,130,460,10,,,,130,460,LEFT,LEFT,0,FRONT,130,460,10
136,136,-10,-260,120,460,10,,,,120,460,LEFT,LEFT,0,FRONT,120,460,10
137,137,-10,-270,110,460,10,,,,110,460,LEFT,LEFT,0,FRONT,110,460,10
138,138,-10,-280,100,460,10,,,,100,460,LEFT,DOWN,0,LEFT,100,460,10
139,139,-280,0,0,100,530,,,,100,470,DOWN,RIGHT,0,LEFT,0,100,530
140,140,0,270,520,0,470,,,0,110,470,RIGHT,RIGHT,0,FRONT,520,0,0
141,141,0,260,510,0,470,,,,120,470,RIGHT,RIGHT,0,FRONT,510,0,470
142,142,0,250,500,0,470,,,,130,470,RIGHT,RIGHT,0,FRONT,500,0,470
143,143,0,240,490,0,470,,,,140,470,RIGHT,RIGHT,0,FRONT,490,0,470
144,144,0,230,480,0,470,,,,150,470,RIGHT,RIGHT,0,FRONT,480,0,470
145,145,0,220,470,0,470,,,,160,470,RIGHT,RIGHT,0,FRONT,470,0,470
146,146,0,210,460,0,470,,,,170,470,RIGHT,RIGHT,0,FRONT,460,0,470
147,147,0,200,450,0,470,,,,180,470,RIGHT,RIGHT,0,FRONT,450,0,470
148,148,0,190,440,0,470,,,,190,470,RIGHT,RIGHT,0,FRONT,440,0,470
149,149,0,180,430,0,470,,,,200,470,RIGHT,RIGHT,0,FRONT,430,0,470
150,150,0,170,420,0,470,,,,210,470,RIGHT,RIGHT,0,FRONT,420,0,470
151,151,0,160,410,0,470,,,,220,470,RIGHT,RIGHT,0,FRONT,410,0,470
152,152,0,150,400,0,470,,,,230,470,RIGHT,RIGHT,0,FRONT,400,0,470
153,153,0,140,390,0,470,,,,240,470,RIGHT,RIGHT,0,FRONT,390,0,470
154,154,0,130,380,0,470,,,,250,470,RIGHT,RIGHT,0,FRONT,380,0,470
155,155,0,120,370,0,470,,,,260,470,RIGHT,RIGHT,0,FRONT,370,0,470
156,156,0,110,360,0,470,,,,270,470,RIGHT,RIGHT,0,FRONT,360,0,470
157,157,0,100,350,0,470,,,,280,470,RIGHT,RIGHT,0,FRONT,350,0,470
158,158,0,90,340,0,470,,,,290,470,RIGHT,RIGHT,0,FRONT,340,0,470
159,159,0,80,330,0,470,,,,300,470,RIGHT,RIGHT,0,FRONT,330,0,470
160,160,0,70,320,0,470,,,,310,470,RIGHT,RIGHT,0,FRONT,320,0,470
161,161,0,60,310,0,470,,,,320,470,RIGHT,RIGHT,0,FRONT,310,0,470
162,162,0,50,300,0,470,,,,330,470,RIGHT,RIGHT,0,FRONT,300,0,470
163,163,0,40,290,0,470,,,,340,470,RIGHT,RIGHT,0,FRONT,290,0,470
164,164,0,30,280,0,470,,,,350,470,RIGHT,RIGHT,0,FRONT,280,0,470
165,165,0,20,270,0,470,,,,360,470,RIGHT,RIGHT,0,FRONT,270,0,470
166,166,0,10,260,0,470,,,,370,470,RIGHT,RIGHT,0,FRONT,260,0,470
167,167,0,0,250,0,470,,,,380,470,RIGHT,UP,0,LEFT,250,0,470
168,168,-10,40,460,250,380,,,,380,460,UP,UP,1,FRONT,460,250,380
169,169,-10,30,450,250,380,,,,380,450,UP,UP,1,FRONT,450,250,380
170,170,-10,20,440,250,380,,,,380,440,UP,UP,1,FRONT,440,250,380
171,171,-10,10,430,250,380,,,,380,430,UP,UP,1,FRONT,430,250,380
172,172,-10,0,420,250,380,,,,380,420,UP,LEFT,1,LEFT,420,250,380
173,173,0,0,370,420,50,,,,370,420,LEFT,LEFT,1,FRONT,370,420,50
174,174,190,-250,360,420,50,,,,360,420,LEFT,LEFT,2,FRONT,360,420,50
175,175,190,-260,350,420,50,,,,350,420,LEFT,LEFT,2,FRONT,350,420,50
176,176,190,-270,340,420,50,,,,340,420,LEFT,LEFT,2,FRONT,340,420,50
177,177,190,-280,330,420,50,,,,330,420,LEFT,LEFT,2,FRONT,330,420,50
178,178,190,-290,320,420,50,,,,320,420,LEFT,LEFT,2,FRONT,320,420,50
179,179,190,-300,310,420,50,,,,310,420,LEFT,LEFT,2,FRONT,310,420,50
180,180,190,-310,300,420,50,,,,300,420,LEFT,LEFT,2,FRONT,300,420,50
181,181,190,-320,290,420,50,,,,290,420,LEFT,LEFT,2,FRONT,290,420,50
182,182,190,-330,280,420,50,,,,280,420,LEFT,LEFT,2,FRONT,280,420,50
183,183,190,-340,270,420,50,,,,270,420,LEFT,LEFT,2,FRONT,270,420,50
184,184,190,-350,260,420,50,,,,260,420,LEFT,LEFT,2,FRONT,260,420,50
185,185,190,-360,250,420,50,,,,250,420,LEFT,LEFT,2,FRONT,250,420,50
186,186,190,-370,240,420,50,,,,240,420,LEFT,LEFT,2,FRONT,240,420,50
187,187,190,-380,230,420,50,,,,230,420,LEFT,LEFT,2,FRONT,230,420,50
188,188,190,-390,220,420,50,,,,220,420,LEFT,LEFT,2,FRONT,220,420,50
189,189,190,-400,210,420,50,,,,210,420,LEFT,LEFT,2,FRONT,210,420,50
190,190,190,-410,200,420,50,,,,200,420,LEFT,LEFT,2,FRONT,200,420,50
191,191,190,-420,190,420,50,,,,190,420,LEFT,LEFT,2,FRONT,190,420,50
192,192,190,-430,180,420,50,,,,180,420,LEFT,LEFT,2,FRONT,180,420,50
193,193,190,-440,170,420,50,,,,170,420,LEFT,LEFT,2,FRONT,170,420,50
194,194,190,-450,160,420,50,,,,160,420,LEFT,LEFT,2,FRONT,160,420,50
195,195,190,-460,150,420,50,,,,150,420,LEFT,LEFT,2,FRONT,150,420,50
196,196,190,-470,140,420,50,,,,140,420,LEFT,LEFT,2,FRONT,140,420,50
197,197,190,-480,130,420,50,,,,130,420,LEFT,LEFT,2,FRONT,130,420,50
198,198,190,-490,120,420,50,,,,120,420,LEFT,LEFT,2,FRONT,120,420,50
199,199,190,-500,110,420,50,,,,110,420,LEFT,LEFT,2,FRONT,110,420,50
200,200,190,-510,100,420,50,,,,100,420,LEFT,LEFT,2,FRONT,100,420,50
201,201,190,-520,90,420,50,,,,90,420,LEFT,UP,2,RIGHT,90,420,50
202,202,520,180,410,540,90,,,,90,410,UP,UP,2,FRONT,410,540,90
203,203,520,170,400,540,90,,,,90,400,UP,UP,2,FRONT,400,540,90
204,204,520,160,390,540,90,,,,90,390,UP,UP,2,FRONT,390,540,90
205,205,520,150,380,540,90,,,,90,380,UP,UP,2,FRONT,380,540,90
206,206,520,140,370,540,90,,,,90,370,UP,UP,2,FRONT,370,540,90
207,207,520,130,360,540,90,,,,90,360,UP,UP,2,FRONT,360,540,90
208,208,520,120,350,540,90,,,,90,350,UP,UP,2,FRONT,350,540,90
209,209,520,110,340,540,90,,,,90,340,UP,UP,2,FRONT,340,540,90
210,210,520,100,330,540,90,,,,90,330,UP,UP,2,FRONT,330,540,90
211,211,520,90,320,540,90,,,,90,320,UP,UP,2,FRONT,320,540,90
212,212,520,80,310,540,90,,,,90,310,UP,UP,2,FRONT,310,540,90
213,213,520,70,300,540,90,,,,90,300,UP,UP,2,FRONT,300,540,90
214,214,520,60,290,540,90,,,,90,290,UP,UP,2,FRONT,290,540,90
215,215,520,50,280,540,90,,,,90,280,UP,UP,2,FRONT,280,540,90
216,216,520,40,270,540,90,,,,90,270,UP,UP,2,FRONT,270,540,90
217,217,520,30,260,540,90,,,,90,260,UP,UP,2,FRONT,260,540,90
218,218,520,20,250,540,90,,,,90,250,UP,UP,2,FRONT,250,540,90
219,219,520,10,240,540,90,,,,90,240,UP,RIGHT,2,RIGHT,240,540,90
220,220,-10,510,530,230,240,,,,100,240,RIGHT,RIGHT,2,FRONT,530,230,240
221,221,-10,500,520,230,240,,,,110,240,RIGHT,RIGHT,2,FRONT,520,230,240
222,222,-10,490,510,230,240,,,,120,240,RIGHT,RIGHT,2,FRONT,510,230,240
223,223,-10,480,500,230,240,,,,130,240,RIGHT,RIGHT,2,FRONT,500,230,240
224,224,-10,470,490,230,240,,,,140,240,RIGHT,RIGHT,2,FRONT,490,230,240
225,225,-10,460,480,230,240,,,,150,240,RIGHT,RIGHT,2,FRONT,480,230,240
226,226,-10,450,470,230,240,,,,160,240,RIGHT,RIGHT,2,FRONT,470,230,240
227,227,-10,440,460,230,240,,,,170,240,RIGHT,RIGHT,2,FRONT,460,230,240
228,228,-10,430,450,230,240,,,,180,240,RIGHT,RIGHT,2,FRONT,450,230,240
229,229,-10,420,440,230,240,,,,190,240,RIGHT,RIGHT,2,FRONT,440,230,240
230,230,-10,410,430,230,240,,,,200,240,RIGHT,RIGHT,2,FRONT,430,230,240
231,231,-10,400,420,230,240,,,,210,240,RIGHT,RIGHT,2,FRONT,420,230,240
232,232,-10,390,410,230,240,,,,220,240,RIGHT,RIGHT,2,FRONT,410,230,240
233,233,-10,380,400,230,240,,,,230,240,RIGHT,RIGHT,2,FRONT,400,230,240
234,234,-10,370,390,230,240,,,,240,240,RIGHT,RIGHT,2,FRONT,390,230,240
235,235,-10,360,380,230,240,,,,250,240,RIGHT,RIGHT,2,FRONT,380,230,240
236,236,-10,350,370,230,240,,,,260,240,RIGHT,RIGHT,2,FRONT,370,230,240
237,237,-10,340,360,230,240,,,,270,240,RIGHT,RIGHT,2,FRONT,360,230,240
238,238,-10,330,350,230,240,,,,280,240,RIGHT,RIGHT,2,FRONT,350,230,240
239,239,-10,320,340,230,240,,,,290,240,RIGHT,RIGHT,2,FRONT,340,230,240
240,240,-10,310,330,230,240,,,,300,240,RIGHT,RIGHT,2,FRONT,330,230,240
241,241,-10,300,320,230,240,,,,310,240,RIGHT,RIGHT,2,FRONT,320,230,240
242,242,-10,290,310,230,240,,,,320,240,RIGHT,RIGHT,2,FRONT,310,230,240
243,243,-10,280,300,230,240,,,,330,240,RIGHT,RIGHT,2,FRONT,300,230,240
244,244,-10,270,290,230,240,,,,340,240,RIGHT,RIGHT,2,FRONT,290,230,240
245,245,-10,260,280,230,240,,,,350,240,RIGHT,RIGHT,2,FRONT,280,230,240
246,246,-10,250,270,230,240,,,,360,240,RIGHT,RIGHT,2,FRONT,270,230,240
247,247,-10,240,260,230,240,,,,370,240,RIGHT,RIGHT,2,FRONT,260,230,240
248,248,-10,230,250,230,240,,,,380,240,RIGHT,RIGHT,2,FRONT,250,230,240
249,249,-10,220,240,230,240,,,,390,240,RIGHT,RIGHT,2,FRONT,240,230,240
250,250,-10,210,230,230,240,,,,400,240,RIGHT,RIGHT,2,FRONT,230,230,240
251,251,-10,200,220,230,240,,,,410,240,RIGHT,RIGHT,2,FRONT,220,230,240
252,252,-10,190,210,230,240,,,,420,240,RIGHT,RIGHT,2,FRONT,210,230,240
253,253,-10,180,200,230,240,,,,430,240,RIGHT,RIGHT,2,FRONT,200,230,240
254,254,-10,170,190,230,240,,,,440,240,RIGHT,RIGHT,2,FRONT,190,230,240
255,255,-10,160,180,230,240,,,,450,240,RIGHT,RIGHT,2,FRONT,180,230,240
256,256,-10,150,170,230,240,,,,460,240,RIGHT,RIGHT,2,FRONT,170,230,240
257,257,-10,140,160,230,240,,,,470,240,RIGHT,RIGHT,2,FRONT,160,230,240
258,258,-10,130,150,230,240,,,,480,240,RIGHT,RIGHT,2,FRONT,150,230,240
259,259,-10,120,140,230,240,,,,490,240,RIGHT,RIGHT,2,FRONT,140,230,240
260,260,-10,110,130,230,240,,,,500,240,RIGHT,RIGHT,2,FRONT,130,230,240
261,261,-10,100,120,230,240,,,,510,240,RIGHT,RIGHT,2,FRONT,120,230,240
262,262,-10,90,110,230,240,,,,520,240,RIGHT,RIGHT,2,FRONT,110,230,240
263,263,-10,80,100,230,240,,,,530,240,RIGHT,RIGHT,2,FRONT,100,230,240
264,264,-10,70,90,230,240,,,,540,240,RIGHT,RIGHT,2,FRONT,90,230,240
265,265,-10,60,80,230,240,,,,550,240,RIGHT,RIGHT,2,FRONT,80,230,240
266,266,-10,50,70,230,240,,,,560,240,RIGHT,RIGHT,2,FRONT,70,230,240
267,267,-10,40,60,230,240,,,,570,240,RIGHT,RIGHT,2,FRONT,60,230,240
268,268,-10,30,50,230,240,,,,580,240,RIGHT,RIGHT,2,FRONT,50,230,240
269,269,-10,20,40,230,240,,,,590,240,RIGHT,RIGHT,2,FRONT,40,230,240
270,270,-10,10,30,230,240,,,,600,240,RIGHT,RIGHT,2,FRONT,30,230,240
271,271,-10,0,20,230,240,,,,610,240,RIGHT,UP,2,LEFT,20,230,240
272,272,0,0,230,20,610,,,,610,230,UP,UP,2,FRONT,230,20,610
273,273,-70,10,220,20,610,,,,610,220,UP,UP,3,FRONT,220,20,610
274,274,-70,0,210,20,610,,,,610,210,UP,LEFT,3,LEFT,210,20,610
275,275,0,60,600,210,260,,,20,600,210,LEFT,LEFT,3,FRONT,600,210,20
276,276,0,50,590,210,260,,,,590,210,LEFT,LEFT,3,FRONT,590,210,260
277,277,0,40,580,210,260,,,,580,210,LEFT,LEFT,3,FRONT,580,210,260
278,278,0,30,570,210,260,,,,570,210,LEFT,LEFT,3,FRONT,570,210,260
279,279,0,20,560,210,260,,,,560,210,LEFT,LEFT,3,FRONT,560,210,260
280,280,0,10,550,210,260,,,,550,210,LEFT,LEFT,3,FRONT,550,210,260
281,281,0,0,540,210,260,,,,540,210,LEFT,LEFT,3,FRONT,540,210,260
282,282,-240,50,530,210,260,,,,530,210,LEFT,LEFT,4,FRONT,530,210,260
283,283,-240,40,520,210,260,,,,520,210,LEFT,LEFT,4,FRONT,520,210,260
284,284,-240,30,510,210,260,,,,510,210,LEFT,LEFT,4,FRONT,510,210,260
285,285,-240,20,500,210,260,,,,500,210,LEFT,DOWN,4,LEFT,500,210,260
286,286,20,230,250,500,130,,,,500,220,DOWN,DOWN,4,FRONT,250,500,130
287,287,20,220,240,500,130,,,,500,230,DOWN,DOWN,4,FRONT,240,500,130
288,288,20,210,230,500,130,,,,500,240,DOWN,DOWN,4,FRONT,230,500,130
289,289,20,200,220,500,130,,,,500,250,DOWN,DOWN,4,FRONT,220,500,130
290,290,20,190,210,500,130,,,,500,260,DOWN,DOWN,4,FRONT,210,500,130
291,291,20,180,200,500,130,,,,500,270,DOWN,DOWN,4,FRONT,200,500,130
292,292,20,170,190,500,130,,,,500,280,DOWN,DOWN,4,FRONT,190,500,130
293,293,20,160,180,500,130,,,,500,290,DOWN,DOWN,4,FRONT,180,500,130
294,294,20,150,170,500,130,,,,500,300,DOWN,DOWN,4,FRONT,170,500,130
295,295,20,140,160,500,130,,,,500,310,DOWN,DOWN,4,FRONT,160,500,130
296,296,20,130,150,500,130,,,,500,320,DOWN,DOWN,4,FRONT,150,500,130
297,297,20,120,140,500,130,,,,500,330,DOWN,DOWN,4,FRONT,140,500,130
298,298,20,110,130,500,130,,,,500,340,DOWN,DOWN,4,FRONT,130,500,130
299,299,20,100,120,500,130,,,,500,350,DOWN,DOWN,4,FRONT,120,500,130
300,300,20,90,110,500,130,,,,500,360,DOWN,DOWN,4,FRONT,110,500,130
301,301,20,80,100,500,130,,,,500,370,DOWN,DOWN,4,FRONT,100,500,130
302,302,20,70,90,500,130,,,,500,380,DOWN,DOWN,4,FRONT,90,500,130
