,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
50,50,100,60,180,370,260,,,,370,290,DOWN,DOWN,1,FRONT,180,370,260
51,51,100,50,170,370,260,,,,370,300,DOWN,DOWN,1,FRONT,170,370,260
52,52,100,40,160,370,260,,,,370,310,DOWN,DOWN,1,FRONT,160,370,260
53,53,100,30,150,370,260,,,,370,320,DOWN,DOWN,1,FRONT,150,370,260
54,54,100,20,140,370,260,,,,370,330,DOWN,DOWN,1,FRONT,140,370,260
55,55,100,10,130,370,260,,,,370,340,DOWN,DOWN,1,FRONT,130,370,260
56,56,100,0,120,370,260,,,,370,350,DOWN,LEFT,1,RIGHT,120,370,260
57,57,0,90,360,350,120,,,,360,350,LEFT,LEFT,1,FRONT,360,350,120
58,58,0,80,350,350,120,,,,350,350,LEFT,LEFT,1,FRONT,350,350,120
59,59,0,70,340,350,120,,,,340,350,LEFT,LEFT,1,FRONT,340,350,120
60,60,0,60,330,350,120,,,,330,350,LEFT,LEFT,1,FRONT,330,350,120
61,61,0,50,320,350,120,,,,320,350,LEFT,LEFT,1,FRONT,320,350,120
62,62,0,40,310,350,120,,,,310,350,LEFT,LEFT,1,FRONT,310,350,120
63,63,0,30,300,350,120,,,,300,350,LEFT,LEFT,1,FRONT,300,350,120
64,64,0,20,290,350,120,,,,290,350,LEFT,LEFT,1,FRONT,290,350,120
65,65,0,10,280,350,120,,,,280,350,LEFT,LEFT,1,FRONT,280,350,120
66,66,0,0,270,350,120,,,,270,350,LEFT,LEFT,1,FRONT,270,350,120
67,67,160,-370,260,350,120,,,,260,350,LEFT,LEFT,2,FRONT,260,350,120
68,68,160,-380,250,350,120,,,,250,350,LEFT,LEFT,2,FRONT,250,350,120
69,69,160,-390,240,350,120,,,,240,350,LEFT,LEFT,2,FRONT,240,350,120
70,70,160,-400,230,350,120,,,,230,350,LEFT,LEFT,2,FRONT,230,350,120
71,71,160,-410,220,350,120,,,,220,350,LEFT,LEFT,2,FRONT,220,350,120
72,72,160,-420,210,350,120,,,,210,350,LEFT,LEFT,2,FRONT,210,350,120
73,73,160,-430,200,350,120,,,,200,350,LEFT,LEFT,2,FRONT,200,350,120
74,74,160,-440,190,350,120,,,,190,350,LEFT,LEFT,2,FRONT,190,350,120
75,75,160,-450,180,350,120,,,,180,350,LEFT,LEFT,2,FRONT,180,350,120
76,76,160,-460,170,350,120,,,,170,350,LEFT,LEFT,2,FRONT,170,350,120
77,77,160,-470,160,350,120,,,,160,350,LEFT,LEFT,2,FRONT,160,350,120
78,78,160,-480,150,350,120,,,,150,350,LEFT,LEFT,2,FRONT,150,350,120
79,79,160,-490,140,350,120,,,,140,350,LEFT,LEFT,2,FRONT,140,350,120
80,80,160,-500,130,350,120,,,,130,350,LEFT,LEFT,2,FRONT,130,350,120
81,81,160,-510,120,350,120,,,,120,350,LEFT,LEFT,2,FRONT,120,350,120
82,82,160,-520,110,350,120,,,,110,350,LEFT,LEFT,2,FRONT,110,350,120
83,83,160,-530,100,350,120,,,,100,350,LEFT,UP,2,RIGHT,100,350,120
84,84,530,150,340,530,100,,,,100,340,UP,UP,2,FRONT,340,530,100
85,85,530,140,330,530,100,,,,100,330,UP,UP,2,FRONT,330,530,100
86,86,530,130,320,530,100,,,,100,320,UP,UP,2,FRONT,320,530,100
87,87,530,120,310,530,100,,,,100,310,UP,UP,2,FRONT,310,530,100
88,88,530,110,300,530,100,,,,100,300,UP,UP,2,FRONT,300,530,100
89,89,530,100,290,530,100,,,,100,290,UP,UP,2,FRONT,290,530,100
90,90,530,90,280,530,100,,,,100,280,UP,UP,2,FRONT,280,530,100
91,91,530,80,270,530,100,,,,100,270,UP,UP,2,FRONT,270,530,100
92,92,530,70,260,530,100,,,,100,260,UP,UP,2,FRONT,260,530,100
93,93,530,60,250,530,100,,,,100,250,UP,UP,2,FRONT,250,530,100
94,94,530,50,240,530,100,,,,100,240,UP,UP,2,FRONT,240,530,100
95,95,530,40,230,530,100,,,,100,230,UP,UP,2,FRONT,230,530,100
96,96,530,30,220,530,100,,,,100,220,UP,UP,2,FRONT,220,530,100
97,97,530,20,210,530,100,,,,100,210,UP,RIGHT,2,RIGHT,210,530,100
98,98,-20,520,520,260,210,,,,110,210,RIGHT,RIGHT,2,FRONT,520,260,210
99,99,-20,510,510,260,210,,,,120,210,RIGHT,RIGHT,2,FRONT,510,260,210
100,100,-20,500,500,260,210,,,,130,210,RIGHT,RIGHT,2,FRONT,500,260,210
101,101,-20,490,490,260,210,,,,140,210,RIGHT,RIGHT,2,FRONT,490,260,210
102,102,-20,480,480,260,210,,,,150,210,RIGHT,RIGHT,2,FRONT,480,260,210
103,103,-20,470,470,260,210,,,,160,210,RIGHT,RIGHT,2,FRONT,470,260,210
104,104,-20,460,460,260,210,,,,170,210,RIGHT,RIGHT,2,FRONT,460,260,210
105,105,-20,450,450,260,210,,,,180,210,RIGHT,RIGHT,2,FRONT,450,260,210
106,106,-20,440,440,260,210,,,,190,210,RIGHT,RIGHT,2,FRONT,440,260,210
107,107,-20,430,430,260,210,,,,200,210,RIGHT,RIGHT,2,FRONT,430,260,210
108,108,-20,420,420,260,210,,,,210,210,RIGHT,RIGHT,2,FRONT,420,260,210
109,109,-20,410,410,260,210,,,,220,210,RIGHT,RIGHT,2,FRONT,410,260,210
110,110,-20,400,400,260,210,,,,230,210,RIGHT,RIGHT,2,FRONT,400,260,210
111,111,-20,390,390,260,210,,,,240,210,RIGHT,RIGHT,2,FRONT,390,260,210
112,112,-20,380,380,260,210,,,,250,210,RIGHT,RIGHT,2,FRONT,380,260,210
113,113,-20,370,370,260,210,,,,260,210,RIGHT,RIGHT,2,FRONT,370,260,210
114,114,-20,360,360,260,210,,,,270,210,RIGHT,RIGHT,2,FRONT,360,260,210
115,115,-20,350,350,260,210,,,,280,210,RIGHT,RIGHT,2,FRONT,350,260,210
116,116,-20,340,340,260,210,,,,290,210,RIGHT,RIGHT,2,FRONT,340,260,210
117,117,-20,330,330,260,210,,,,300,210,RIGHT,RIGHT,2,FRONT,330,260,210
118,118,-20,320,320,260,210,,,,310,210,RIGHT,RIGHT,2,FRONT,320,260,210
119,119,-20,310,310,260,210,,,,320,210,RIGHT,RIGHT,2,FRONT,310,260,210
120,120,-20,300,300,260,210,,,,330,210,RIGHT,RIGHT,2,FRONT,300,260,210
121,121,-20,290,290,260,210,,,,340,210,RIGHT,RIGHT,2,FRONT,290,260,210
122,122,-20,280,280,260,210,,,,350,210,RIGHT,RIGHT,2,FRONT,280,260,210
123,123,-20,270,270,260,210,,,,360,210,RIGHT,RIGHT,2,FRONT,270,260,210
124,124,-20,260,260,260,210,,,,370,210,RIGHT,RIGHT,2,FRONT,260,260,210
125,125,-20,250,250,260,210,,,,380,210,RIGHT,RIGHT,2,FRONT,250,260,210
126,126,-20,240,240,260,210,,,,390,210,RIGHT,RIGHT,2,FRONT,240,260,210
127,127,-20,230,230,260,210,,,,400,210,RIGHT,RIGHT,2,FRONT,230,260,210
128,128,-20,220,220,260,210,,,,410,210,RIGHT,RIGHT,2,FRONT,220,260,210
129,129,-20,210,210,260,210,,,,420,210,RIGHT,RIGHT,2,FRONT,210,260,210
130,130,-20,200,200,260,210,,,,430,210,RIGHT,RIGHT,2,FRONT,200,260,210
131,131,-20,190,190,260,210,,,,440,210,RIGHT,RIGHT,2,FRONT,190,260,210
132,132,-20,180,180,260,210,,,,450,210,RIGHT,RIGHT,2,FRONT,180,260,210
133,133,-20,170,170,260,210,,,,460,210,RIGHT,RIGHT,2,FRONT,170,260,210
134,134,-20,160,160,260,210,,,,470,210,RIGHT,RIGHT,2,FRONT,160,260,210
135,135,-20,150,150,260,210,,,,480,210,RIGHT,RIGHT,2,FRONT,150,260,210
136,136,-20,140,140,260,210,,,,490,210,RIGHT,RIGHT,2,FRONT,140,260,210
137,137,-20,130,130,260,210,,,,500,210,RIGHT,RIGHT,2,FRONT,130,260,210
138,138,-20,120,120,260,210,,,,510,210,RIGHT,RIGHT,2,FRONT,120,260,210
139,139,-20,110,110,260,210,,,,520,210,RIGHT,RIGHT,2,FRONT,110,260,210
140,140,-20,100,100,260,210,,,,530,210,RIGHT,RIGHT,2,FRONT,100,260,210
141,141,-20,90,90,260,210,,,,540,210,RIGHT,RIGHT,2,FRONT,90,260,210
142,142,-20,80,80,260,210,,,,550,210,RIGHT,RIGHT,2,FRONT,80,260,210
143,143,-20,70,70,260,210,,,,560,210,RIGHT,RIGHT,2,FRONT,70,260,210
144,144,-20,60,60,260,210,,,,570,210,RIGHT,RIGHT,2,FRONT,60,260,210
145,145,-20,50,50,260,210,,,,580,210,RIGHT,RIGHT,2,FRONT,50,260,210
146,146,-20,40,40,260,210,,,,590,210,RIGHT,RIGHT,2,FRONT,40,260,210
147,147,-20,30,30,260,210,,,,600,210,RIGHT,RIGHT,2,FRONT,30,260,210
148,148,-20,20,20,260,210,,,,610,210,RIGHT,RIGHT,2,FRONT,20,260,210
149,149,-20,10,10,260,210,,,,620,210,RIGHT,RIGHT,2,FRONT,10,260,210
150,150,-20,0,0,260,210,,,,630,210,RIGHT,UP,2,LEFT,0,260,210
151,151,0,10,200,0,630,,,,630,200,UP,UP,2,FRONT,200,0,630
152,152,0,0,190,0,630,,,,630,190,UP,UP,2,FRONT,190,0,630
153,153,-10,60,180,0,630,,,,630,180,UP,UP,3,FRONT,180,0,630
154,154,-10,50,170,0,630,,,,630,170,UP,UP,3,FRONT,170,0,630
155,155,-10,40,160,0,630,,,,630,160,UP,UP,3,FRONT,160,0,630
156,156,-10,30,150,0,630,,,,630,150,UP,UP,3,FRONT,150,0,630
157,157,-10,20,140,0,630,,,,630,140,UP,UP,3,FRONT,140,0,630
158,158,-10,10,130,0,630,,,,630,130,UP,UP,3,FRONT,130,0,630
159,159,-10,0,120,0,630,,,,630,120,UP,UP,3,FRONT,120,0,630
160,160,-10,-10,110,0,630,,,,630,110,UP,UP,3,FRONT,110,0,630
161,161,-10,-20,100,0,630,,,,630,100,UP,UP,3,FRONT,100,0,630
162,162,-10,-30,90,0,630,,,,630,90,UP,UP,3,FRONT,90,0,630
163,163,-10,-40,80,0,630,,,,630,80,UP,LEFT,3,LEFT,80,0,630
164,164,-40,0,620,80,390,,,,620,80,LEFT,LEFT,3,FRONT,620,80,390
165,165,-40,-10,610,80,390,,,,610,80,LEFT,DOWN,3,LEFT,610,80,390
166,166,-10,30,380,610,20,,,10,610,90,DOWN,DOWN,3,FRONT,380,610,10
167,167,-10,20,370,610,20,,,10,610,100,DOWN,DOWN,3,FRONT,370,610,10
168,168,-10,10,360,610,20,,,,610,110,DOWN,DOWN,3,FRONT,360,610,20
169,169,-10,0,350,610,20,,,,610,120,DOWN,DOWN,3,FRONT,350,610,20
170,170,-10,-10,340,610,20,,,,610,130,DOWN,DOWN,3,FRONT,340,610,20
171,171,-10,-20,330,610,20,,,,610,140,DOWN,DOWN,3,FRONT,330,610,20
172,172,-10,-30,320,610,20,,,,610,150,DOWN,DOWN,3,FRONT,320,610,20
173,173,-10,-40,310,610,20,,,,610,160,DOWN,DOWN,3,FRONT,310,610,20
174,174,-10,-50,300,610,20,,,,610,170,DOWN,DOWN,3,FRONT,300,610,20
175,175,-10,-60,290,610,20,,,,610,180,DOWN,DOWN,3,FRONT,290,610,20
176,176,-10,-70,280,610,20,,,,610,190,DOWN,DOWN,3,FRONT,280,610,20
177,177,-10,-80,270,610,20,,,,610,200,DOWN,DOWN,3,FRONT,270,610,20
178,178,-10,-90,260,610,20,,,,610,210,DOWN,DOWN,3,FRONT,260,610,20
179,179,-10,-100,250,610,20,,,,610,220,DOWN,DOWN,3,FRONT,250,610,20
180,180,-10,-110,240,610,20,,,,610,230,DOWN,DOWN,3,FRONT,240,610,20
181,181,-10,-120,230,610,20,,,,610,240,DOWN,DOWN,3,FRONT,230,610,20
182,182,-10,-130,220,610,20,,,,610,250,DOWN,DOWN,3,FRONT,220,610,20
183,183,-10,-140,210,610,20,,,,610,260,DOWN,DOWN,3,FRONT,210,610,20
184,184,-10,-150,200,610,20,,,,610,270,DOWN,DOWN,3,FRONT,200,610,20
185,185,-10,-160,190,610,20,,,,610,280,DOWN,DOWN,3,FRONT,190,610,20
186,186,-10,-170,180,610,20,,,,610,290,DOWN,DOWN,3,FRONT,180,610,20
187,187,-10,-180,170,610,20,,,,610,300,DOWN,DOWN,3,FRONT,170,610,20
188,188,-10,-190,160,610,20,,,,610,310,DOWN,DOWN,3,FRONT,160,610,20
189,189,-10,-200,150,610,20,,,,610,320,DOWN,RIGHT,3,LEFT,150,610,20
190,190,-200,0,10,150,320,,,,620,320,RIGHT,UP,3,LEFT,10,150,320
191,191,0,190,310,10,620,,,0,620,310,UP,UP,3,FRONT,310,10,0
192,192,0,180,300,10,620,,,0,620,300,UP,UP,3,FRONT,300,10,0
193,193,0,170,290,10,620,,,,620,290,UP,UP,3,FRONT,290,10,620
194,194,0,160,280,10,620,,,,620,280,UP,UP,3,FRONT,280,10,620
195,195,0,150,270,10,620,,,,620,270,UP,UP,3,FRONT,270,10,620
196,196,0,140,260,10,620,,,,620,260,UP,UP,3,FRONT,260,10,620
197,197,0,130,250,10,620,,,,620,250,UP,UP,3,FRONT,250,10,620
198,198,0,120,240,10,620,,,,620,240,UP,UP,3,FRONT,240,10,620
199,199,0,110,230,10,620,,,,620,230,UP,UP,3,FRONT,230,10,620
200,200,0,100,220,10,620,,,,620,220,UP,UP,3,FRONT,220,10,620
201,201,0,90,210,10,620,,,,620,210,UP,UP,3,FRONT,210,10,620
202,202,0,80,200,10,620,,,,620,200,UP,UP,3,FRONT,200,10,620
203,203,0,70,190,10,620,,,,620,190,UP,UP,3,FRONT,190,10,620
204,204,0,60,180,10,620,,,,620,180,UP,UP,3,FRONT,180,10,620
205,205,0,50,170,10,620,,,,620,170,UP,UP,3,FRONT,170,10,620
206,206,0,40,160,10,620,,,,620,160,UP,UP,3,FRONT,160,10,620
207,207,0,30,150,10,620,,,,620,150,UP,UP,3,FRONT,150,10,620
208,208,0,20,140,10,620,,,,620,140,UP,UP,3,FRONT,140,10,620
209,209,0,10,130,10,620,,,,620,130,UP,UP,3,FRONT,130,10,620
210,210,0,0,120,10,620,,,,620,120,UP,RIGHT,3,RIGHT,120,10,620
211,211,310,-290,0,350,120,,,,630,120,RIGHT,DOWN,4,RIGHT,0,350,120
212,212,290,300,340,630,0,,0,,630,130,DOWN,DOWN,4,FRONT,340,0,0
213,213,290,290,330,630,0,,0,,630,140,DOWN,DOWN,4,FRONT,330,0,0
214,214,290,280,320,630,0,,0,,630,150,DOWN,DOWN,4,FRONT,320,0,0
215,215,290,270,310,630,0,,,,630,160,DOWN,DOWN,4,FRONT,310,630,0
216,216,290,260,300,630,0,,,,630,170,DOWN,DOWN,4,FRONT,300,630,0
217,217,290,250,290,630,0,,,,630,180,DOWN,DOWN,4,FRONT,290,630,0
218,218,290,240,280,630,0,,,,630,190,DOWN,DOWN,4,FRONT,280,630,0
219,219,290,230,270,630,0,,,,630,200,DOWN,DOWN,4,FRONT,270,630,0
220,220,290,220,260,630,0,,,,630,210,DOWN,DOWN,4,FRONT,260,630,0
221,221,290,210,250,630,0,,,,630,220,DOWN,DOWN,4,FRONT,250,630,0
222,222,290,200,240,630,0,,,,630,230,DOWN,DOWN,4,FRONT,240,630,0
223,223,290,190,230,630,0,,,,630,240,DOWN,DOWN,4,FRONT,230,630,0
224,224,290,180,220,630,0,,,,630,250,DOWN,DOWN,4,FRONT,220,630,0
225,225,290,170,210,630,0,,,,630,260,DOWN,DOWN,4,FRONT,210,630,0
226,226,290,160,200,630,0,,,,630,270,DOWN,DOWN,4,FRONT,200,630,0
227,227,290,150,190,630,0,,,,630,280,DOWN,DOWN,4,FRONT,190,630,0
228,228,290,140,180,630,0,,,,630,290,DOWN,DOWN,4,FRONT,180,630,0
229,229,290,130,170,630,0,,,,630,300,DOWN,DOWN,4,FRONT,170,630,0
230,230,290,120,160,630,0,,,,630,310,DOWN,DOWN,4,FRONT,160,630,0
231,231,290,110,150,630,0,,,,630,320,DOWN,DOWN,4,FRONT,150,630,0
232,232,290,100,140,630,0,,,,630,330,DOWN,DOWN,4,FRONT,140,630,0
233,233,290,90,130,630,0,,,,630,340,DOWN,DOWN,4,FRONT,130,630,0
234,234,290,80,120,630,0,,,,630,350,DOWN,DOWN,4,FRONT,120,630,0
235,235,290,70,110,630,0,,,,630,360,DOWN,DOWN,4,FRONT,110,630,0
236,236,290,60,100,630,0,,,,630,370,DOWN,DOWN,4,FRONT,100,630,0
237,237,290,50,90,630,0,,,,630,380,DOWN,DOWN,4,FRONT,90,630,0
238,238,290,40,80,630,0,,,,630,390,DOWN,DOWN,4,FRONT,80,630,0
239,239,290,30,70,630,0,,,,630,400,DOWN,DOWN,4,FRONT,70,630,0
240,240,290,20,60,630,0,,,,630,410,DOWN,DOWN,4,FRONT,60,630,0
241,241,290,10,50,630,0,,,,630,420,DOWN,DOWN,4,FRONT,50,630,0
242,242,290,0,40,630,0,,,,630,430,DOWN,LEFT,4,RIGHT,40,630,0
243,243,0,280,620,430,40,,,,620,430,LEFT,LEFT,4,FRONT,620,430,40
244,244,0,270,610,430,40,,,,610,430,LEFT,LEFT,4,FRONT,610,430,40
245,245,0,260,600,430,40,,,,600,430,LEFT,LEFT,4,FRONT,600,430,40
246,246,0,250,590,430,40,,,,590,430,LEFT,LEFT,4,FRONT,590,430,40
247,247,0,240,580,430,40,,,,580,430,LEFT,LEFT,4,FRONT,580,430,40
248,248,0,230,570,430,40,,,,570,430,LEFT,LEFT,4,FRONT,570,430,40
249,249,0,220,560,430,40,,,,560,430,LEFT,LEFT,4,FRONT,560,430,40
250,250,0,210,550,430,40,,,,550,430,LEFT,LEFT,4,FRONT,550,430,40
251,251,0,200,540,430,40,,,,540,430,LEFT,LEFT,4,FRONT,540,430,40
252,252,0,190,530,430,40,,,,530,430,LEFT,LEFT,4,FRONT,530,430,40
253,253,0,180,520,430,40,,,,520,430,LEFT,LEFT,4,FRONT,520,430,40
254,254,0,170,510,430,40,,,,510,430,LEFT,LEFT,4,FRONT,510,430,40
255,255,0,160,500,430,40,,,,500,430,LEFT,LEFT,4,FRONT,500,430,40
256,256,0,150,490,430,40,,,,490,430,LEFT,LEFT,4,FRONT,490,430,40
257,257,0,140,480,430,40,,,,480,430,LEFT,LEFT,4,FRONT,480,430,40
258,258,0,130,470,430,40,,,,470,430,LEFT,LEFT,4,FRONT,470,430,40
259,259,0,120,460,430,40,,,,460,430,LEFT,LEFT,4,FRONT,460,430,40
260,260,0,110,450,430,40,,,,450,430,LEFT,LEFT,4,FRONT,450,430,40
261,261,0,100,440,430,40,,,,440,430,LEFT,LEFT,4,FRONT,440,430,40
262,262,0,90,430,430,40,,,,430,430,LEFT,LEFT,4,FRONT,430,430,40
263,263,0,80,420,430,40,,,,420,430,LEFT,LEFT,4,FRONT,420,430,40
264,264,0,70,410,430,40,,,,410,430,LEFT,LEFT,4,FRONT,410,430,40
265,265,0,60,400,430,40,,,,400,430,LEFT,LEFT,4,FRONT,400,430,40
266,266,0,50,390,430,40,,,,390,430,LEFT,LEFT,4,FRONT,390,430,40
267,267,0,40,380,430,40,,,,380,430,LEFT,LEFT,4,FRONT,380,430,40
268,268,0,30,370,430,40,,,,370,430,LEFT,LEFT,4,FRONT,370,430,40
269,269,0,20,360,430,40,,,,360,430,LEFT,LEFT,4,FRONT,360,430,40
270,270,0,10,350,430,40,,,,350,430,LEFT,LEFT,4,FRONT,350,430,40
271,271,0,0,340,430,40,,,,340,430,LEFT,UP,4,RIGHT,340,430,40
272,272,80,360,420,290,340,,,,340,420,UP,UP,5,FRONT,420,290,340
273,273,80,350,410,290,340,,,,340,410,UP,UP,5,FRONT,410,290,340
274,274,80,340,400,290,340,,,,340,400,UP,UP,5,FRONT,400,290,340
275,275,80,330,390,290,340,,,,340,390,UP,UP,5,FRONT,390,290,340
276,276,80,320,380,290,340,,,,340,380,UP,UP,5,FRONT,380,290,340
277,277,80,310,370,290,340,,,,340,370,UP,UP,5,FRONT,370,290,340
278,278,80,300,360,290,340,,,,340,360,UP,UP,5,FRONT,360,290,340
279,279,80,290,350,290,340,,,,340,350,UP,UP,5,FRONT,350,290,340
280,280,80,280,340,290,340,,,,340,340,UP,UP,5,FRONT,340,290,340
281,281,80,270,330,290,340,,,,340,330,UP,UP,5,FRONT,330,290,340
282,282,80,260,320,290,340,,,,340,320,UP,UP,5,FRONT,320,290,340
283,283,80,250,310,290,340,,,,340,310,UP,UP,5,FRONT,310,290,340
284,284,80,240,300,290,340,,,,340,300,UP,UP,5,FRONT,300,290,340
285,285,80,230,290,290,340,,,,340,290,UP,UP,5,FRONT,290,290,340
286,286,80,220,280,290,340,,,,340,280,UP,UP,5,FRONT,280,290,340
287,287,80,210,270,290,340,,,,340,270,UP,UP,5,FRONT,270,290,340
288,288,80,200,260,290,340,,,,340,260,UP,UP,5,FRONT,260,290,340
289,289,80,190,250,290,340,,,,340,250,UP,UP,5,FRONT,250,290,340
290,290,80,180,240,290,340,,,,340,240,UP,UP,5,FRONT,240,290,340
291,291,80,170,230,290,340,,,,340,230,UP,UP,5,FRONT,230,290,340
292,292,80,160,220,290,340,,,,340,220,UP,UP,5,FRONT,220,290,340
293,293,80,150,210,290,340,,,,340,210,UP,UP,5,FRONT,210,290,340
294,294,80,140,200,290,340,,,,340,200,UP,UP,5,FRONT,200,290,340
295,295,80,130,190,290,340,,,,340,190,UP,UP,5,FRONT,190,290,340
296,296,80,120,180,290,340,,,,340,180,UP,UP,5,FRONT,180,290,340
297,297,80,110,170,290,340,,,,340,170,UP,UP,5,FRONT,170,290,340
298,298,80,100,160,290,340,,,,340,160,UP,UP,5,FRONT,160,290,340
299,299,80,90,150,290,340,,,,340,150,UP,UP,5,FRONT,150,290,340
300,300,80,80,140,290,340,,,,340,140,UP,UP,5,FRONT,140,290,340
301,301,80,70,130,290,340,,,,340,130,UP,UP,5,FRONT,130,290,340
302,302,80,60,120,290,340,,,,340,120,UP,UP,5,FRONT,120,290,340
303,303,80,50,110,290,340,,,,340,110,UP,UP,5,FRONT,110,290,340
304,304,80,40,100,290,340,,,,340,100,UP,UP,5,FRONT,100,290,340
305,305,80,30,90,290,340,,,,340,90,UP,UP,5,FRONT,90,290,340
306,306,80,20,80,290,340,,,,340,80,UP,UP,5,FRONT,80,290,340
307,307,80,10,70,290,340,,,,340,70,UP,UP,5,FRONT,70,290,340
308,308,80,0,60,290,340,,,,340,60,UP,RIGHT,5,RIGHT,60,290,340
309,309,0,70,280,410,60,,,,350,60,RIGHT,RIGHT,5,FRONT,280,410,60
310,310,0,60,270,410,60,,,,360,60,RIGHT,RIGHT,5,FRONT,270,410,60
