,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
28,28,190,150,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,190,140,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,190,130,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,190,120,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,190,110,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,190,100,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,190,90,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,190,80,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,190,70,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,190,60,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,190,50,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,190,40,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,190,30,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,190,20,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,190,10,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,190,0,90,420,50,,,,540,50,RIGHT,DOWN,0,RIGHT,90,420,50
44,44,0,180,410,540,90,,,,540,60,DOWN,DOWN,0,FRONT,410,540,90
45,45,0,170,400,540,90,,,,540,70,DOWN,DOWN,0,FRONT,400,540,90
46,46,0,160,390,540,90,,,,540,80,DOWN,DOWN,0,FRONT,390,540,90
47,47,0,150,380,540,90,,,,540,90,DOWN,DOWN,0,FRONT,380,540,90
48,48,0,140,370,540,90,,,,540,100,DOWN,DOWN,0,FRONT,370,540,90
49,49,0,130,360,540,90,,,,540,110,DOWN,DOWN,0,FRONT,360,540,90
50,50,0,120,350,540,90,,,,540,120,DOWN,DOWN,0,FRONT,350,540,90
51,51,0,110,340,540,90,,,,540,130,DOWN,DOWN,0,FRONT,340,540,90
52,52,0,100,330,540,90,,,,540,140,DOWN,DOWN,0,FRONT,330,540,90
53,53,0,90,320,540,90,,,,540,150,DOWN,DOWN,0,FRONT,320,540,90
54,54,0,80,310,540,90,,,,540,160,DOWN,DOWN,0,FRONT,310,540,90
55,55,0,70,300,540,90,,,,540,170,DOWN,DOWN,0,FRONT,300,540,90
56,56,0,60,290,540,90,,,,540,180,DOWN,DOWN,0,FRONT,290,540,90
57,57,0,50,280,540,90,,,,540,190,DOWN,DOWN,0,FRONT,280,540,90
58,58,0,40,270,540,90,,,,540,200,DOWN,DOWN,0,FRONT,270,540,90
59,59,0,30,260,540,90,,,,540,210,DOWN,DOWN,0,FRONT,260,540,90
60,60,0,20,250,540,90,,,,540,220,DOWN,DOWN,0,FRONT,250,540,90
61,61,0,10,240,540,90,,,,540,230,DOWN,DOWN,0,FRONT,240,540,90
62,62,0,0,230,540,90,,,,540,240,DOWN,DOWN,0,FRONT,230,540,90
63,63,250,70,220,540,90,,,,540,250,DOWN,DOWN,1,FRONT,220,540,90
64,64,250,60,210,540,90,,,,540,260,DOWN,DOWN,1,FRONT,210,540,90
65,65,250,50,200,540,90,,,,540,270,DOWN,DOWN,1,FRONT,200,540,90
66,66,250,40,190,540,90,,,,540,280,DOWN,DOWN,1,FRONT,190,540,90
67,67,250,30,180,540,90,,,,540,290,DOWN,DOWN,1,FRONT,180,540,90
68,68,250,20,170,540,90,,,,540,300,DOWN,DOWN,1,FRONT,170,540,90
69,69,250,10,160,540,90,,,,540,310,DOWN,DOWN,1,FRONT,160,540,90
70,70,250,0,150,540,90,,,,540,320,DOWN,LEFT,1,RIGHT,150,540,90
71,71,0,240,530,320,150,,,,530,320,LEFT,LEFT,1,FRONT,530,320,150
72,72,0,230,520,320,150,,,,520,320,LEFT,LEFT,1,FRONT,520,320,150
73,73,0,220,510,320,150,,,,510,320,LEFT,LEFT,1,FRONT,510,320,150
74,74,0,210,500,320,150,,,,500,320,LEFT,LEFT,1,FRONT,500,320,150
75,75,0,200,490,320,150,,,,490,320,LEFT,LEFT,1,FRONT,490,320,150
76,76,0,190,480,320,150,,,,480,320,LEFT,LEFT,1,FRONT,480,320,150
77,77,0,180,470,320,150,,,,470,320,LEFT,LEFT,1,FRONT,470,320,150
78,78,0,170,460,320,150,,,,460,320,LEFT,LEFT,1,FRONT,460,320,150
79,79,0,160,450,320,150,,,,450,320,LEFT,LEFT,1,FRONT,450,320,150
80,80,0,150,440,320,150,,,,440,320,LEFT,LEFT,1,FRONT,440,320,150
81,81,0,140,430,320,150,,,,430,320,LEFT,LEFT,1,FRONT,430,320,150
82,82,0,130,420,320,150,,,,420,320,LEFT,LEFT,1,FRONT,420,320,150
83,83,0,120,410,320,150,,,,410,320,LEFT,LEFT,1,FRONT,410,320,150
84,84,0,110,400,320,150,,,,400,320,LEFT,LEFT,1,FRONT,400,320,150
85,85,0,100,390,320,150,,,,390,320,LEFT,LEFT,1,FRONT,390,320,150
86,86,0,90,380,320,150,,,,380,320,LEFT,LEFT,1,FRONT,380,320,150
87,87,0,80,370,320,150,,,,370,320,LEFT,LEFT,1,FRONT,370,320,150
88,88,0,70,360,320,150,,,,360,320,LEFT,LEFT,1,FRONT,360,320,150
89,89,0,60,350,320,150,,,,350,320,LEFT,LEFT,1,FRONT,350,320,150
90,90,0,50,340,320,150,,,,340,320,LEFT,LEFT,1,FRONT,340,320,150
91,91,0,40,330,320,150,,,,330,320,LEFT,LEFT,1,FRONT,330,320,150
92,92,0,30,320,320,150,,,,320,320,LEFT,LEFT,1,FRONT,320,320,150
93,93,0,20,310,320,150,,,,310,320,LEFT,LEFT,1,FRONT,310,320,150
94,94,0,10,300,320,150,,,,300,320,LEFT,LEFT,1,FRONT,300,320,150
95,95,0,0,290,320,150,,,,290,320,LEFT,LEFT,1,FRONT,290,320,150
96,96,110,120,280,320,150,,,,280,320,LEFT,LEFT,2,FRONT,280,320,150
97,97,110,110,270,320,150,,,,270,320,LEFT,LEFT,2,FRONT,270,320,150
98,98,110,100,260,320,150,,,,260,320,LEFT,LEFT,2,FRONT,260,320,150
99,99,110,90,250,320,150,,,,250,320,LEFT,LEFT,2,FRONT,250,320,150
100,100,110,80,240,320,150,,,,240,320,LEFT,LEFT,2,FRONT,240,320,150
101,101,110,70,230,320,150,,,,230,320,LEFT,LEFT,2,FRONT,230,320,150
102,102,110,60,220,320,150,,,,220,320,LEFT,LEFT,2,FRONT,220,320,150
103,103,110,50,210,320,150,,,,210,320,LEFT,LEFT,2,FRONT,210,320,150
104,104,110,40,200,320,150,,,,200,320,LEFT,LEFT,2,FRONT,200,320,150
105,105,110,30,190,320,150,,,,190,320,LEFT,LEFT,2,FRONT,190,320,150
106,106,110,20,180,320,150,,,,180,320,LEFT,LEFT,2,FRONT,180,320,150
107,107,110,10,170,320,150,,,,170,320,LEFT,LEFT,2,FRONT,170,320,150
108,108,110,0,160,320,150,,,,160,320,LEFT,UP,2,RIGHT,160,320,150
109,109,0,100,310,470,160,,,,160,310,UP,UP,2,FRONT,310,470,160
110,110,0,90,300,470,160,,,,160,300,UP,UP,2,FRONT,300,470,160
111,111,0,80,290,470,160,,,,160,290,UP,UP,2,FRONT,290,470,160
112,112,0,70,280,470,160,,,,160,280,UP,UP,2,FRONT,280,470,160
113,113,0,60,270,470,160,,,,160,270,UP,UP,2,FRONT,270,470,160
114,114,0,50,260,470,160,,,,160,260,UP,UP,2,FRONT,260,470,160
115,115,0,40,250,470,160,,,,160,250,UP,UP,2,FRONT,250,470,160
116,116,0,30,240,470,160,,,,160,240,UP,UP,2,FRONT,240,470,160
117,117,0,20,230,470,160,,,,160,230,UP,UP,2,FRONT,230,470,160
118,118,0,10,220,470,160,,,,160,220,UP,UP,2,FRONT,220,470,160
119,119,0,0,210,470,160,,,,160,210,UP,UP,2,FRONT,210,470,160
120,120,470,-130,200,470,160,,,,160,200,UP,UP,3,FRONT,200,470,160
121,121,470,-140,190,470,160,,,,160,190,UP,UP,3,FRONT,190,470,160
122,122,470,-150,180,470,160,,,,160,180,UP,UP,3,FRONT,180,470,160
123,123,470,-160,170,470,160,,,,160,170,UP,UP,3,FRONT,170,470,160
124,124,470,-170,160,470,160,,,,160,160,UP,UP,3,FRONT,160,470,160
125,125,470,-180,150,470,160,,,,160,150,UP,UP,3,FRONT,150,470,160
126,126,470,-190,140,470,160,,,,160,140,UP,UP,3,FRONT,140,470,160
127,127,470,-200,130,470,160,,,,160,130,UP,UP,3,FRONT,130,470,160
128,128,470,-210,120,470,160,,,,160,120,UP,UP,3,FRONT,120,470,160
129,129,470,-220,110,470,160,,,,160,110,UP,UP,3,FRONT,110,470,160
130,130,470,-230,100,470,160,,,,160,100,UP,UP,3,FRONT,100,470,160
131,131,470,-240,90,470,160,,,,160,90,UP,UP,3,FRONT,90,470,160
132,132,470,-250,80,470,160,,,,160,80,UP,UP,3,FRONT,80,470,160
133,133,470,-260,70,470,160,,,,160,70,UP,UP,3,FRONT,70,470,160
134,134,470,-270,60,470,160,,,,160,60,UP,UP,3,FRONT,60,470,160
135,135,470,-280,50,470,160,,,,160,50,UP,RIGHT,3,RIGHT,50,470,160
136,136,280,460,460,420,50,,,,170,50,RIGHT,RIGHT,3,FRONT,460,420,50
137,137,280,450,450,420,50,,,,180,50,RIGHT,RIGHT,3,FRONT,450,420,50
138,138,280,440,440,420,50,,,,190,50,RIGHT,RIGHT,3,FRONT,440,420,50
139,139,280,430,430,420,50,,,,200,50,RIGHT,RIGHT,3,FRONT,430,420,50
140,140,280,420,420,420,50,,,,210,50,RIGHT,RIGHT,3,FRONT,420,420,50
141,141,280,410,410,420,50,,,,220,50,RIGHT,RIGHT,3,FRONT,410,420,50
142,142,280,400,400,420,50,,,,230,50,RIGHT,RIGHT,3,FRONT,400,420,50
143,143,280,390,390,420,50,,,,240,50,RIGHT,RIGHT,3,FRONT,390,420,50
144,144,280,380,380,420,50,,,,250,50,RIGHT,RIGHT,3,FRONT,380,420,50
145,145,280,370,370,420,50,,,,260,50,RIGHT,RIGHT,3,FRONT,370,420,50
146,146,280,360,360,420,50,,,,270,50,RIGHT,RIGHT,3,FRONT,360,420,50
147,147,280,350,350,420,50,,,,280,50,RIGHT,RIGHT,3,FRONT,350,420,50
148,148,280,340,340,420,50,,,,290,50,RIGHT,RIGHT,3,FRONT,340,420,50
149,149,280,330,330,420,50,,,,300,50,RIGHT,RIGHT,3,FRONT,330,420,50
150,150,280,320,320,420,50,,,,310,50,RIGHT,RIGHT,3,FRONT,320,420,50
151,151,280,310,310,420,50,,,,320,50,RIGHT,RIGHT,3,FRONT,310,420,50
152,152,280,300,300,420,50,,,,330,50,RIGHT,RIGHT,3,FRONT,300,420,50
153,153,280,290,290,420,50,,,,340,50,RIGHT,RIGHT,3,FRONT,290,420,50
154,154,280,280,280,420,50,,,,350,50,RIGHT,RIGHT,3,FRONT,280,420,50
155,155,280,270,270,420,50,,,,360,50,RIGHT,RIGHT,3,FRONT,270,420,50
156,156,280,260,260,420,50,,,,370,50,RIGHT,RIGHT,3,FRONT,260,420,50
157,157,280,250,250,420,50,,,,380,50,RIGHT,RIGHT,3,FRONT,250,420,50
158,158,280,240,240,420,50,,,,390,50,RIGHT,RIGHT,3,FRONT,240,420,50
159,159,280,230,230,420,50,,,,400,50,RIGHT,RIGHT,3,FRONT,230,420,50
160,160,280,220,220,420,50,,,,410,50,RIGHT,RIGHT,3,FRONT,220,420,50
161,161,280,210,210,420,50,,,,420,50,RIGHT,RIGHT,3,FRONT,210,420,50
162,162,280,200,200,420,50,,,,430,50,RIGHT,RIGHT,3,FRONT,200,420,50
163,163,280,190,190,420,50,,,,440,50,RIGHT,RIGHT,3,FRONT,190,420,50
164,164,280,180,180,420,50,,,,450,50,RIGHT,RIGHT,3,FRONT,180,420,50
165,165,280,170,170,420,50,,,,460,50,RIGHT,RIGHT,3,FRONT,170,420,50
166,166,280,160,160,420,50,,,,470,50,RIGHT,RIGHT,3,FRONT,160,420,50
167,167,280,150,150,420,50,,,,480,50,RIGHT,RIGHT,3,FRONT,150,420,50
168,168,280,140,140,420,50,,,,490,50,RIGHT,RIGHT,3,FRONT,140,420,50
169,169,280,130,130,420,50,,,,500,50,RIGHT,RIGHT,3,FRONT,130,420,50
170,170,280,120,120,420,50,,,,510,50,RIGHT,RIGHT,3,FRONT,120,420,50
171,171,280,110,110,420,50,,,,520,50,RIGHT,RIGHT,3,FRONT,110,420,50
172,172,280,100,100,420,50,,,,530,50,RIGHT,RIGHT,3,FRONT,100,420,50
173,173,280,90,90,420,50,,,,540,50,RIGHT,RIGHT,3,FRONT,90,420,50
174,174,280,80,80,420,50,,,,550,50,RIGHT,RIGHT,3,FRONT,80,420,50
175,175,280,70,70,420,50,,,,560,50,RIGHT,RIGHT,3,FRONT,70,420,50
176,176,280,60,60,420,50,,,,570,50,RIGHT,RIGHT,3,FRONT,60,420,50
177,177,280,50,50,420,50,,,,580,50,RIGHT,RIGHT,3,FRONT,50,420,50
178,178,280,40,40,420,50,,,,590,50,RIGHT,RIGHT,3,FRONT,40,420,50
179,179,280,30,30,420,50,,,,600,50,RIGHT,RIGHT,3,FRONT,30,420,50
180,180,280,20,20,420,50,,,,610,50,RIGHT,RIGHT,3,FRONT,20,420,50
181,181,280,10,10,420,50,,,,620,50,RIGHT,RIGHT,3,FRONT,10,420,50
182,182,280,0,0,420,50,,,,630,50,RIGHT,DOWN,3,RIGHT,0,420,50
183,183,0,270,410,630,0,,,,630,60,DOWN,DOWN,3,FRONT,410,630,0
184,184,0,260,400,630,0,,,,630,70,DOWN,DOWN,3,FRONT,400,630,0
185,185,0,250,390,630,0,,,,630,80,DOWN,DOWN,3,FRONT,390,630,0
186,186,0,240,380,630,0,,,,630,90,DOWN,DOWN,3,FRONT,380,630,0
187,187,0,230,370,630,0,,,,630,100,DOWN,DOWN,3,FRONT,370,630,0
188,188,0,220,360,630,0,,,,630,110,DOWN,DOWN,3,FRONT,360,630,0
189,189,0,210,350,630,0,,,,630,120,DOWN,DOWN,3,FRONT,350,630,0
190,190,0,200,340,630,0,,,,630,130,DOWN,DOWN,3,FRONT,340,630,0
191,191,0,190,330,630,0,,,,630,140,DOWN,DOWN,3,FRONT,330,630,0
192,192,0,180,320,630,0,,,,630,150,DOWN,DOWN,3,FRONT,320,630,0
193,193,0,170,310,630,0,,,,630,160,DOWN,DOWN,3,FRONT,310,630,0
194,194,0,160,300,630,0,,,,630,170,DOWN,DOWN,3,FRONT,300,630,0
195,195,0,150,290,630,0,,,,630,180,DOWN,DOWN,3,FRONT,290,630,0
196,196,0,140,280,630,0,,,,630,190,DOWN,DOWN,3,FRONT,280,630,0
197,197,0,130,270,630,0,,,,630,200,DOWN,DOWN,3,FRONT,270,630,0
198,198,0,120,260,630,0,,,,630,210,DOWN,DOWN,3,FRONT,260,630,0
199,199,0,110,250,630,0,,,,630,220,DOWN,DOWN,3,FRONT,250,630,0
200,200,0,100,240,630,0,,,,630,230,DOWN,DOWN,3,FRONT,240,630,0
201,201,0,90,230,630,0,,,,630,240,DOWN,DOWN,3,FRONT,230,630,0
202,202,0,80,220,630,0,,,,630,250,DOWN,DOWN,3,FRONT,220,630,0
203,203,0,70,210,630,0,,,,630,260,DOWN,DOWN,3,FRONT,210,630,0
204,204,0,60,200,630,0,,,,630,270,DOWN,DOWN,3,FRONT,200,630,0
205,205,0,50,190,630,0,,,,630,280,DOWN,DOWN,3,FRONT,190,630,0
206,206,0,40,180,630,0,,,,630,290,DOWN,DOWN,3,FRONT,180,630,0
207,207,0,30,170,630,0,,,,630,300,DOWN,DOWN,3,FRONT,170,630,0
208,208,0,20,160,630,0,,,,630,310,DOWN,DOWN,3,FRONT,160,630,0
209,209,0,10,150,630,0,,,,630,320,DOWN,DOWN,3,FRONT,150,630,0
210,210,0,0,140,630,0,,,,630,330,DOWN,LEFT,3,RIGHT,140,630,0
211,211,80,210,620,330,140,,,,620,330,LEFT,LEFT,4,FRONT,620,330,140
212,212,80,200,610,330,140,,,,610,330,LEFT,LEFT,4,FRONT,610,330,140
213,213,80,190,600,330,140,,,,600,330,LEFT,LEFT,4,FRONT,600,330,140
214,214,80,180,590,330,140,,,,590,330,LEFT,LEFT,4,FRONT,590,330,140
215,215,80,170,580,330,140,,,,580,330,LEFT,LEFT,4,FRONT,580,330,140
216,216,80,160,570,330,140,,,,570,330,LEFT,LEFT,4,FRONT,570,330,140
217,217,80,150,560,330,140,,,,560,330,LEFT,LEFT,4,FRONT,560,330,140
218,218,80,140,550,330,140,,,,550,330,LEFT,LEFT,4,FRONT,550,330,140
219,219,80,130,540,330,140,,,,540,330,LEFT,LEFT,4,FRONT,540,330,140
220,220,80,120,530,330,140,,,,530,330,LEFT,LEFT,4,FRONT,530,330,140
221,221,80,110,520,330,140,,,,520,330,LEFT,LEFT,4,FRONT,520,330,140
222,222,80,100,510,330,140,,,,510,330,LEFT,LEFT,4,FRONT,510,330,140
223,223,80,90,500,330,140,,,,500,330,LEFT,LEFT,4,FRONT,500,330,140
224,224,80,80,490,330,140,,,,490,330,LEFT,LEFT,4,FRONT,490,330,140
225,225,80,70,480,330,140,,,,480,330,LEFT,LEFT,4,FRONT,480,330,140
226,226,80,60,470,330,140,,,,470,330,LEFT,LEFT,4,FRONT,470,330,140
227,227,80,50,460,330,140,,,,460,330,LEFT,LEFT,4,FRONT,460,330,140
228,228,80,40,450,330,140,,,,450,330,LEFT,LEFT,4,FRONT,450,330,140
229,229,80,30,440,330,140,,,,440,330,LEFT,LEFT,4,FRONT,440,330,140
230,230,80,20,430,330,140,,,,430,330,LEFT,UP,4,RIGHT,430,330,140
231,231,-20,70,320,200,430,,,,430,320,UP,UP,4,FRONT,320,200,430
232,232,-20,60,310,200,430,,,,430,310,UP,UP,4,FRONT,310,200,430
233,233,-20,50,300,200,430,,,,430,300,UP,UP,4,FRONT,300,200,430
234,234,-20,40,290,200,430,,,,430,290,UP,UP,4,FRONT,290,200,430
235,235,-20,30,280,200,430,,,,430,280,UP,UP,4,FRONT,280,200,430
236,236,-20,20,270,200,430,,,,430,270,UP,UP,4,FRONT,270,200,430
237,237,-20,10,260,200,430,,,,430,260,UP,UP,4,FRONT,260,200,430
238,238,-20,0,250,200,430,,,,430,250,UP,LEFT,4,LEFT,250,200,430
239,239,0,10,420,250,220,,,,420,250,LEFT,LEFT,4,FRONT,420,250,220
240,240,0,0,410,250,220,,,,410,250,LEFT,LEFT,4,FRONT,410,250,220
241,241,-130,230,400,250,220,,,,400,250,LEFT,LEFT,5,FRONT,400,250,220
242,242,-130,220,390,250,220,,,,390,250,LEFT,LEFT,5,FRONT,390,250,220
243,243,-130,210,380,250,220,,,,380,250,LEFT,LEFT,5,FRONT,380,250,220
244,244,-130,200,370,250,220,,,,370,250,LEFT,LEFT,5,FRONT,370,250,220
245,245,-130,190,360,250,220,,,,360,250,LEFT,LEFT,5,FRONT,360,250,220
246,246,-130,180,350,250,220,,,,350,250,LEFT,LEFT,5,FRONT,350,250,220
247,247,-130,170,340,250,220,,,,340,250,LEFT,LEFT,5,FRONT,340,250,220
248,248,-130,160,330,250,220,,,,330,250,LEFT,LEFT,5,FRONT,330,250,220
249,249,-130,150,320,250,220,,,,320,250,LEFT,LEFT,5,FRONT,320,250,220
250,250,-130,140,310,250,220,,,,310,250,LEFT,LEFT,5,FRONT,310,250,220
251,251,-130,130,300,250,220,,,,300,250,LEFT,LEFT,5,FRONT,300,250,220
252,252,-130,120,290,250,220,,,,290,250,LEFT,LEFT,5,FRONT,290,250,220
253,253,-130,110,280,250,220,,,,280,250,LEFT,LEFT,5,FRONT,280,250,220
254,254,-130,100,270,250,220,,,,270,250,LEFT,LEFT,5,FRONT,270,250,220
255,255,-130,90,260,250,220,,,,260,250,LEFT,LEFT,5,FRONT,260,250,220
256,256,-130,80,250,250,220,,,,250,250,LEFT,LEFT,5,FRONT,250,250,220
257,257,-130,70,240,250,220,,,,240,250,LEFT,LEFT,5,FRONT,240,250,220
258,258,-130,60,230,250,220,,,,230,250,LEFT,LEFT,5,FRONT,230,250,220
259,259,-130,50,220,250,220,,,,220,250,LEFT,LEFT,5,FRONT,220,250,220
260,260,-130,40,210,250,220,,,,210,250,LEFT,LEFT,5,FRONT,210,250,220
261,261,-130,30,200,250,220,,,,200,250,LEFT,LEFT,5,FRONT,200,250,220
262,262,-130,20,190,250,220,,,,190,250,LEFT,LEFT,5,FRONT,190,250,220
263,263,-130,10,180,250,220,,,,180,250,LEFT,LEFT,5,FRONT,180,250,220
264,264,-130,0,170,250,220,,,,170,250,LEFT,DOWN,5,LEFT,170,250,220
265,265,0,120,210,170,460,,,,170,260,DOWN,DOWN,5,FRONT,210,170,460
266,266,0,110,200,170,460,,,,170,270,DOWN,DOWN,5,FRONT,200,170,460
267,267,0,100,190,170,460,,,,170,280,DOWN,DOWN,5,FRONT,190,170,460
268,268,0,90,180,170,460,,,,170,290,DOWN,DOWN,5,FRONT,180,170,460
269,269,0,80,170,170,460,,,,170,300,DOWN,DOWN,5,FRONT,170,170,460
270,270,0,70,160,170,460,,,,170,310,DOWN,DOWN,5,FRONT,160,170,460
271,271,0,60,150,170,460,,,,170,320,DOWN,DOWN,5,FRONT,150,170,460
272,272,0,50,140,170,460,,,,170,330,DOWN,DOWN,5,FRONT,140,170,460
273,273,0,40,130,170,460,,,,170,340,DOWN,DOWN,5,FRONT,130,170,460
274,274,0,30,120,170,460,,,,170,350,DOWN,DOWN,5,FRONT,120,170,460
275,275,0,20,110,170,460,,,,170,360,DOWN,DOWN,5,FRONT,110,170,460
276,276,0,10,100,170,460,,,,170,370,DOWN,DOWN,5,FRONT,100,170,460
277,277,0,0,90,170,460,,,,170,380,DOWN,DOWN,5,FRONT,90,170,460
278,278,-330,20,80,170,460,,,,170,390,DOWN,DOWN,6,FRONT,80,170,460
279,279,-330,10,70,170,460,,,,170,400,DOWN,DOWN,6,FRONT,70,170,460
280,280,-330,0,60,170,460,,,,170,410,DOWN,RIGHT,6,LEFT,60,170,460
281,281,0,320,450,60,410,,,,180,410,RIGHT,RIGHT,6,FRONT,450,60,410
282,282,0,310,440,60,410,,,,190,410,RIGHT,RIGHT,6,FRONT,440,60,410
283,283,0,300,430,60,410,,,,200,410,RIGHT,RIGHT,6,FRONT,430,60,410
284,284,0,290,420,60,410,,,,210,410,RIGHT,RIGHT,6,FRONT,420,60,410
285,285,0,280,410,60,410,,,,220,410,RIGHT,RIGHT,6,FRONT,410,60,410
286,286,0,270,400,60,410,,,,230,410,RIGHT,RIGHT,6,FRONT,400,60,410
287,287,0,260,390,60,410,,,,240,410,RIGHT,RIGHT,6,FRONT,390,60,410
288,288,0,250,380,60,410,,,,250,410,RIGHT,RIGHT,6,FRONT,380,60,410
289,289,0,240,370,60,410,,,,260,410,RIGHT,RIGHT,6,FRONT,370,60,410
290,290,0,230,360,60,410,,,,270,410,RIGHT,RIGHT,6,FRONT,360,60,410
291,291,0,220,350,60,410,,,,280,410,RIGHT,RIGHT,6,FRONT,350,60,410
292,292,0,210,340,60,410,,,,290,410,RIGHT,RIGHT,6,FRONT,340,60,410
293,293,0,200,330,60,410,,,,300,410,RIGHT,RIGHT,6,FRONT,330,60,410
294,294,0,190,320,60,410,,,,310,410,RIGHT,RIGHT,6,FRONT,320,60,410
295,295,0,180,310,60,410,,,,320,410,RIGHT,RIGHT,6,FRONT,310,60,410
296,296,0,170,300,60,410,,,,330,410,RIGHT,RIGHT,6,FRONT,300,60,410
297,297,0,160,290,60,410,,,,340,410,RIGHT,RIGHT,6,FRONT,290,60,410
298,298,0,150,280,60,410,,,,350,410,RIGHT,RIGHT,6,FRONT,280,60,410
299,299,0,140,270,60,410,,,,360,410,RIGHT,RIGHT,6,FRONT,270,60,410
300,300,0,130,260,60,410,,,,370,410,RIGHT,RIGHT,6,FRONT,260,60,410
301,301,0,120,250,60,410,,,,380,410,RIGHT,RIGHT,6,FRONT,250,60,410
302,302,0,110,240,60,410,,,,390,410,RIGHT,RIGHT,6,FRONT,240,60,410
303,303,0,100,230,60,410,,,,400,410,RIGHT,RIGHT,6,FRONT,230,60,410
304,304,0,90,220,60,410,,,,410,410,RIGHT,RIGHT,6,FRONT,220,60,410
305,305,0,80,210,60,410,,,,420,410,RIGHT,RIGHT,6,FRONT,210,60,410
306,306,0,70,200,60,410,,,,430,410,RIGHT,RIGHT,6,FRONT,200,60,410
