,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
49,49,410,400,410,590,40,,,,590,60,DOWN,DOWN,0,FRONT,410,590,40
50,50,410,390,400,590,40,,,,590,70,DOWN,DOWN,0,FRONT,400,590,40
51,51,410,380,390,590,40,,,,590,80,DOWN,DOWN,0,FRONT,390,590,40
52,52,410,370,380,590,40,,,,590,90,DOWN,DOWN,0,FRONT,380,590,40
53,53,410,360,370,590,40,,,,590,100,DOWN,DOWN,0,FRONT,370,590,40
54,54,410,350,360,590,40,,,,590,110,DOWN,DOWN,0,FRONT,360,590,40
55,55,410,340,350,590,40,,,,590,120,DOWN,DOWN,0,FRONT,350,590,40
56,56,410,330,340,590,40,,,,590,130,DOWN,DOWN,0,FRONT,340,590,40
57,57,410,320,330,590,40,,,,590,140,DOWN,DOWN,0,FRONT,330,590,40
58,58,410,310,320,590,40,,,,590,150,DOWN,DOWN,0,FRONT,320,590,40
59,59,410,300,310,590,40,,,,590,160,DOWN,DOWN,0,FRONT,310,590,40
60,60,410,290,300,590,40,,,,590,170,DOWN,DOWN,0,FRONT,300,590,40
61,61,410,280,290,590,40,,,,590,180,DOWN,DOWN,0,FRONT,290,590,40
62,62,410,270,280,590,40,,,,590,190,DOWN,DOWN,0,FRONT,280,590,40
63,63,410,260,270,590,40,,,,590,200,DOWN,DOWN,0,FRONT,270,590,40
64,64,410,250,260,590,40,,,,590,210,DOWN,DOWN,0,FRONT,260,590,40
65,65,410,240,250,590,40,,,,590,220,DOWN,DOWN,0,FRONT,250,590,40
66,66,410,230,240,590,40,,,,590,230,DOWN,DOWN,0,FRONT,240,590,40
67,67,410,220,230,590,40,,,,590,240,DOWN,DOWN,0,FRONT,230,590,40
68,68,410,210,220,590,40,,,,590,250,DOWN,DOWN,0,FRONT,220,590,40
69,69,410,200,210,590,40,,,,590,260,DOWN,DOWN,0,FRONT,210,590,40
70,70,410,190,200,590,40,,,,590,270,DOWN,DOWN,0,FRONT,200,590,40
71,71,410,180,190,590,40,,,,590,280,DOWN,DOWN,0,FRONT,190,590,40
72,72,410,170,180,590,40,,,,590,290,DOWN,DOWN,0,FRONT,180,590,40
73,73,410,160,170,590,40,,,,590,300,DOWN,DOWN,0,FRONT,170,590,40
74,74,410,150,160,590,40,,,,590,310,DOWN,DOWN,0,FRONT,160,590,40
75,75,410,140,150,590,40,,,,590,320,DOWN,DOWN,0,FRONT,150,590,40
76,76,410,130,140,590,40,,,,590,330,DOWN,DOWN,0,FRONT,140,590,40
77,77,410,120,130,590,40,,,,590,340,DOWN,DOWN,0,FRONT,130,590,40
78,78,410,110,120,590,40,,,,590,350,DOWN,DOWN,0,FRONT,120,590,40
79,79,410,100,110,590,40,,,,590,360,DOWN,DOWN,0,FRONT,110,590,40
80,80,410,90,100,590,40,,,,590,370,DOWN,DOWN,0,FRONT,100,590,40
81,81,410,80,90,590,40,,,,590,380,DOWN,DOWN,0,FRONT,90,590,40
82,82,410,70,80,590,40,,,,590,390,DOWN,DOWN,0,FRONT,80,590,40
83,83,410,60,70,590,40,,,,590,400,DOWN,DOWN,0,FRONT,70,590,40
84,84,410,50,60,590,40,,,,590,410,DOWN,DOWN,0,FRONT,60,590,40
85,85,410,40,50,590,40,,,,590,420,DOWN,DOWN,0,FRONT,50,590,40
86,86,410,30,40,590,40,,,,590,430,DOWN,DOWN,0,FRONT,40,590,40
87,87,410,20,30,590,40,,,,590,440,DOWN,DOWN,0,FRONT,30,590,40
88,88,410,10,20,590,40,,,,590,450,DOWN,DOWN,0,FRONT,20,590,40
89,89,410,0,10,590,40,,,,590,460,DOWN,LEFT,0,RIGHT,10,590,40
90,90,0,400,580,460,10,,,,580,460,LEFT,LEFT,0,FRONT,580,460,10
91,91,0,390,570,460,10,,,,570,460,LEFT,LEFT,0,FRONT,570,460,10
92,92,0,380,560,460,10,,,,560,460,LEFT,LEFT,0,FRONT,560,460,10
93,93,0,370,550,460,10,,,,550,460,LEFT,LEFT,0,FRONT,550,460,10
94,94,0,360,540,460,10,,,,540,460,LEFT,LEFT,0,FRONT,540,460,10
95,95,0,350,530,460,10,,,,530,460,LEFT,LEFT,0,FRONT,530,460,10
96,96,0,340,520,460,10,,,,520,460,LEFT,LEFT,0,FRONT,520,460,10
97,97,0,330,510,460,10,,,,510,460,LEFT,LEFT,0,FRONT,510,460,10
98,98,0,320,500,460,10,,,,500,460,LEFT,LEFT,0,FRONT,500,460,10
99,99,0,310,490,460,10,,,,490,460,LEFT,LEFT,0,FRONT,490,460,10
100,100,0,300,480,460,10,,,,480,460,LEFT,LEFT,0,FRONT,480,460,10
101,101,0,290,470,460,10,,,,470,460,LEFT,LEFT,0,FRONT,470,460,10
102,102,0,280,460,460,10,,,,460,460,LEFT,LEFT,0,FRONT,460,460,10
103,103,0,270,450,460,10,,,,450,460,LEFT,LEFT,0,FRONT,450,460,10
104,104,0,260,440,460,10,,,,440,460,LEFT,LEFT,0,FRONT,440,460,10
105,105,0,250,430,460,10,,,,430,460,LEFT,LEFT,0,FRONT,430,460,10
106,106,0,240,420,460,10,,,,420,460,LEFT,LEFT,0,FRONT,420,460,10
107,107,0,230,410,460,10,,,,410,460,LEFT,LEFT,0,FRONT,410,460,10
108,108,0,220,400,460,10,,,,400,460,LEFT,LEFT,0,FRONT,400,460,10
109,109,0,210,390,460,10,,,,390,460,LEFT,LEFT,0,FRONT,390,460,10
110,110,0,200,380,460,10,,,,380,460,LEFT,LEFT,0,FRONT,380,460,10
111,111,0,190,370,460,10,,,,370,460,LEFT,LEFT,0,FRONT,370,460,10
112,112,0,180,360,460,10,,,,360,460,LEFT,LEFT,0,FRONT,360,460,10
113,113,0,170,350,460,10,,,,350,460,LEFT,LEFT,0,FRONT,350,460,10
114,114,0,160,340,460,10,,,,340,460,LEFT,LEFT,0,FRONT,340,460,10
115,115,0,150,330,460,10,,,,330,460,LEFT,LEFT,0,FRONT,330,460,10
116,116,0,140,320,460,10,,,,320,460,LEFT,LEFT,0,FRONT,320,460,10
117,117,0,130,310,460,10,,,,310,460,LEFT,LEFT,0,FRONT,310,460,10
118,118,0,120,300,460,10,,,,300,460,LEFT,LEFT,0,FRONT,300,460,10
119,119,0,110,290,460,10,,,,290,460,LEFT,LEFT,0,FRONT,290,460,10
120,120,0,100,280,460,10,,,,280,460,LEFT,LEFT,0,FRONT,280,460,10
121,121,0,90,270,460,10,,,,270,460,LEFT,LEFT,0,FRONT,270,460,10
122,122,0,80,260,460,10,,,,260,460,LEFT,LEFT,0,FRONT,260,460,10
123,123,0,70,250,460,10,,,,250,460,LEFT,LEFT,0,FRONT,250,460,10
124,124,0,60,240,460,10,,,,240,460,LEFT,LEFT,0,FRONT,240,460,10
125,125,0,50,230,460,10,,,,230,460,LEFT,LEFT,0,FRONT,230,460,10
126,126,0,40,220,460,10,,,,220,460,LEFT,LEFT,0,FRONT,220,460,10
127,127,0,30,210,460,10,,,,210,460,LEFT,LEFT,0,FRONT,210,460,10
128,128,0,20,200,460,10,,,,200,460,LEFT,LEFT,0,FRONT,200,460,10
129,129,0,10,190,460,10,,,,190,460,LEFT,LEFT,0,FRONT,190,460,10
130,130,0,0,180,460,10,,,,180,460,LEFT,LEFT,0,FRONT,180,460,10
131,131,80,-260,170,460,10,,,,170,460,LEFT,LEFT,1,FRONT,170,460,10
132,132,80,-270,160,460,10,,,,160,460,LEFT,LEFT,1,FRONT,160,460,10
133,133,80,-280,150,460,10,,,,150,460,LEFT,LEFT,1,FRONT,150,460,10
134,134,80,-290,140,460,10,,,,140,460,LEFT,LEFT,1,FRONT,140,460,10
135,135,80,-300,130,460,10,,,,130,460,LEFT,LEFT,1,FRONT,130,460,10
136,136,80,-310,120,460,10,,,,120,460,LEFT,LEFT,1,FRONT,120,460,10
137,137,80,-320,110,460,10,,,,110,460,LEFT,LEFT,1,FRONT,110,460,10
138,138,80,-330,100,460,10,,,,100,460,LEFT,LEFT,1,FRONT,100,460,10
139,139,80,-340,90,460,10,,,,90,460,LEFT,LEFT,1,FRONT,90,460,10
140,140,80,-350,80,460,10,,,,80,460,LEFT,LEFT,1,FRONT,80,460,10
141,141,80,-360,70,460,10,,,,70,460,LEFT,LEFT,1,FRONT,70,460,10
142,142,80,-370,60,460,10,,,,60,460,LEFT,LEFT,1,FRONT,60,460,10
143,143,80,-380,50,460,10,,,,50,460,LEFT,LEFT,1,FRONT,50,460,10
144,144,80,-390,40,460,10,,,,40,460,LEFT,UP,1,RIGHT,40,460,10
145,145,390,70,450,590,40,,,,40,450,UP,UP,1,FRONT,450,590,40
146,146,390,60,440,590,40,,,,40,440,UP,UP,1,FRONT,440,590,40
147,147,390,50,430,590,40,,,,40,430,UP,UP,1,FRONT,430,590,40
148,148,390,40,420,590,40,,,,40,420,UP,UP,1,FRONT,420,590,40
149,149,390,30,410,590,40,,,,40,410,UP,UP,1,FRONT,410,590,40
150,150,390,20,400,590,40,,,,40,400,UP,UP,1,FRONT,400,590,40
151,151,390,10,390,590,40,,,,40,390,UP,UP,1,FRONT,390,590,40
152,152,390,0,380,590,40,,,,40,380,UP,UP,1,FRONT,380,590,40
153,153,390,-10,370,590,40,,,,40,370,UP,UP,1,FRONT,370,590,40
154,154,390,-20,360,590,40,,,,40,360,UP,UP,1,FRONT,360,590,40
155,155,390,-30,350,590,40,,,,40,350,UP,UP,1,FRONT,350,590,40
156,156,390,-40,340,590,40,,,,40,340,UP,UP,1,FRONT,340,590,40
157,157,390,-50,330,590,40,,,,40,330,UP,UP,1,FRONT,330,590,40
158,158,390,-60,320,590,40,,,,40,320,UP,UP,1,FRONT,320,590,40
159,159,390,-70,310,590,40,,,,40,310,UP,UP,1,FRONT,310,590,40
160,160,390,-80,300,590,40,,,,40,300,UP,UP,1,FRONT,300,590,40
161,161,390,-90,290,590,40,,,,40,290,UP,UP,1,FRONT,290,590,40
162,162,390,-100,280,590,40,,,,40,280,UP,UP,1,FRONT,280,590,40
163,163,390,-110,270,590,40,,,,40,270,UP,UP,1,FRONT,270,590,40
164,164,390,-120,260,590,40,,,,40,260,UP,UP,1,FRONT,260,590,40
165,165,390,-130,250,590,40,,,,40,250,UP,UP,1,FRONT,250,590,40
166,166,390,-140,240,590,40,,,,40,240,UP,UP,1,FRONT,240,590,40
167,167,390,-150,230,590,40,,,,40,230,UP,UP,1,FRONT,230,590,40
168,168,390,-160,220,590,40,,,,40,220,UP,UP,1,FRONT,220,590,40
169,169,390,-170,210,590,40,,,,40,210,UP,UP,1,FRONT,210,590,40
170,170,390,-180,200,590,40,,,,40,200,UP,UP,1,FRONT,200,590,40
171,171,390,-190,190,590,40,,,,40,190,UP,UP,1,FRONT,190,590,40
172,172,390,-200,180,590,40,,,,40,180,UP,UP,1,FRONT,180,590,40
173,173,390,-210,170,590,40,,,,40,170,UP,UP,1,FRONT,170,590,40
174,174,390,-220,160,590,40,,,,40,160,UP,UP,1,FRONT,160,590,40
175,175,390,-230,150,590,40,,,,40,150,UP,UP,1,FRONT,150,590,40
176,176,390,-240,140,590,40,,,,40,140,UP,UP,1,FRONT,140,590,40
177,177,390,-250,130,590,40,,,,40,130,UP,UP,1,FRONT,130,590,40
178,178,390,-260,120,590,40,,,,40,120,UP,UP,1,FRONT,120,590,40
179,179,390,-270,110,590,40,,,,40,110,UP,UP,1,FRONT,110,590,40
180,180,390,-280,100,590,40,,,,40,100,UP,UP,1,FRONT,100,590,40
181,181,390,-290,90,590,40,,,,40,90,UP,UP,1,FRONT,90,590,40
182,182,390,-300,80,590,40,,,,40,80,UP,UP,1,FRONT,80,590,40
183,183,390,-310,70,590,40,,,,40,70,UP,UP,1,FRONT,70,590,40
184,184,390,-320,60,590,40,,,,40,60,UP,UP,1,FRONT,60,590,40
185,185,390,-330,50,590,40,,,,40,50,UP,UP,1,FRONT,50,590,40
186,186,390,-340,40,590,40,,,,40,40,UP,RIGHT,1,RIGHT,40,590,40
187,187,340,380,580,430,40,,,,50,40,RIGHT,RIGHT,1,FRONT,580,430,40
188,188,340,370,570,430,40,,,,60,40,RIGHT,RIGHT,1,FRONT,570,430,40
189,189,340,360,560,430,40,,,,70,40,RIGHT,RIGHT,1,FRONT,560,430,40
190,190,340,350,550,430,40,,,,80,40,RIGHT,RIGHT,1,FRONT,550,430,40
191,191,340,340,540,430,40,,,,90,40,RIGHT,RIGHT,1,FRONT,540,430,40
192,192,340,330,530,430,40,,,,100,40,RIGHT,RIGHT,1,FRONT,530,430,40
193,193,340,320,520,430,40,,,,110,40,RIGHT,RIGHT,1,FRONT,520,430,40
194,194,340,310,510,430,40,,,,120,40,RIGHT,RIGHT,1,FRONT,510,430,40
195,195,340,300,500,430,40,,,,130,40,RIGHT,RIGHT,1,FRONT,500,430,40
196,196,340,290,490,430,40,,,,140,40,RIGHT,RIGHT,1,FRONT,490,430,40
197,197,340,280,480,430,40,,,,150,40,RIGHT,RIGHT,1,FRONT,480,430,40
198,198,340,270,470,430,40,,,,160,40,RIGHT,RIGHT,1,FRONT,470,430,40
199,199,340,260,460,430,40,,,,170,40,RIGHT,RIGHT,1,FRONT,460,430,40
200,200,340,250,450,430,40,,,,180,40,RIGHT,RIGHT,1,FRONT,450,430,40
201,201,340,240,440,430,40,,,,190,40,RIGHT,RIGHT,1,FRONT,440,430,40
202,202,340,230,430,430,40,,,,200,40,RIGHT,RIGHT,1,FRONT,430,430,40
203,203,340,220,420,430,40,,,,210,40,RIGHT,RIGHT,1,FRONT,420,430,40
204,204,340,210,410,430,40,,,,220,40,RIGHT,RIGHT,1,FRONT,410,430,40
205,205,340,200,400,430,40,,,,230,40,RIGHT,RIGHT,1,FRONT,400,430,40
206,206,340,190,390,430,40,,,,240,40,RIGHT,RIGHT,1,FRONT,390,430,40
207,207,340,180,380,430,40,,,,250,40,RIGHT,RIGHT,1,FRONT,380,430,40
208,208,340,170,370,430,40,,,,260,40,RIGHT,RIGHT,1,FRONT,370,430,40
209,209,340,160,360,430,40,,,,270,40,RIGHT,RIGHT,1,FRONT,360,430,40
210,210,340,150,350,430,40,,,,280,40,RIGHT,RIGHT,1,FRONT,350,430,40
211,211,340,140,340,430,40,,,,290,40,RIGHT,RIGHT,1,FRONT,340,430,40
212,212,340,130,330,430,40,,,,300,40,RIGHT,RIGHT,1,FRONT,330,430,40
213,213,340,120,320,430,40,,,,310,40,RIGHT,RIGHT,1,FRONT,320,430,40
214,214,340,110,310,430,40,,,,320,40,RIGHT,RIGHT,1,FRONT,310,430,40
215,215,340,100,300,430,40,,,,330,40,RIGHT,RIGHT,1,FRONT,300,430,40
216,216,340,90,290,430,40,,,,340,40,RIGHT,RIGHT,1,FRONT,290,430,40
217,217,340,80,280,430,40,,,,350,40,RIGHT,RIGHT,1,FRONT,280,430,40
218,218,340,70,270,430,40,,,,360,40,RIGHT,RIGHT,1,FRONT,270,430,40
219,219,340,60,260,430,40,,,,370,40,RIGHT,RIGHT,1,FRONT,260,430,40
220,220,340,50,250,430,40,,,,380,40,RIGHT,RIGHT,1,FRONT,250,430,40
221,221,340,40,240,430,40,,,,390,40,RIGHT,RIGHT,1,FRONT,240,430,40
222,222,340,30,230,430,40,,,,400,40,RIGHT,RIGHT,1,FRONT,230,430,40
223,223,340,20,220,430,40,,,,410,40,RIGHT,RIGHT,1,FRONT,220,430,40
224,224,340,10,210,430,40,,,,420,40,RIGHT,RIGHT,1,FRONT,210,430,40
225,225,340,0,200,430,40,,,,430,40,RIGHT,RIGHT,1,FRONT,200,430,40
226,226,340,-10,190,430,40,,,,440,40,RIGHT,RIGHT,1,FRONT,190,430,40
227,227,340,-20,180,430,40,,,,450,40,RIGHT,RIGHT,1,FRONT,180,430,40
228,228,340,-30,170,430,40,,,,460,40,RIGHT,RIGHT,1,FRONT,170,430,40
229,229,340,-40,160,430,40,,,,470,40,RIGHT,RIGHT,1,FRONT,160,430,40
230,230,340,-50,150,430,40,,,,480,40,RIGHT,RIGHT,1,FRONT,150,430,40
231,231,340,-60,140,430,40,,,,490,40,RIGHT,RIGHT,1,FRONT,140,430,40
232,232,340,-70,130,430,40,,,,500,40,RIGHT,RIGHT,1,FRONT,130,430,40
233,233,340,-80,120,430,40,,,,510,40,RIGHT,RIGHT,1,FRONT,120,430,40
234,234,340,-90,110,430,40,,,,520,40,RIGHT,RIGHT,1,FRONT,110,430,40
235,235,340,-100,100,430,40,,,,530,40,RIGHT,RIGHT,1,FRONT,100,430,40
236,236,340,-110,90,430,40,,,,540,40,RIGHT,RIGHT,1,FRONT,90,430,40
237,237,340,-120,80,430,40,,,,550,40,RIGHT,RIGHT,1,FRONT,80,430,40
238,238,340,-130,70,430,40,,,,560,40,RIGHT,RIGHT,1,FRONT,70,430,40
239,239,340,-140,60,430,40,,,,570,40,RIGHT,RIGHT,1,FRONT,60,430,40
240,240,340,-150,50,430,40,,,,580,40,RIGHT,RIGHT,1,FRONT,50,430,40
241,241,340,-160,40,430,40,,,,590,40,RIGHT,RIGHT,1,FRONT,40,430,40
242,242,340,-170,30,430,40,,,,600,40,RIGHT,DOWN,1,RIGHT,30,430,40
243,243,170,330,420,600,30,,,,600,50,DOWN,DOWN,1,FRONT,420,600,30
244,244,170,320,410,600,30,,,,600,60,DOWN,DOWN,1,FRONT,410,600,30
245,245,170,310,400,600,30,,,,600,70,DOWN,DOWN,1,FRONT,400,600,30
246,246,170,300,390,600,30,,,,600,80,DOWN,DOWN,1,FRONT,390,600,30
247,247,170,290,380,600,30,,,,600,90,DOWN,DOWN,1,FRONT,380,600,30
248,248,170,280,370,600,30,,,,600,100,DOWN,DOWN,1,FRONT,370,600,30
249,249,170,270,360,600,30,,,,600,110,DOWN,DOWN,1,FRONT,360,600,30
250,250,170,260,350,600,30,,,,600,120,DOWN,DOWN,1,FRONT,350,600,30
251,251,170,250,340,600,30,,,,600,130,DOWN,DOWN,1,FRONT,340,600,30
252,252,170,240,330,600,30,,,,600,140,DOWN,DOWN,1,FRONT,330,600,30
253,253,170,230,320,600,30,,,,600,150,DOWN,DOWN,1,FRONT,320,600,30
254,254,170,220,310,600,30,,,,600,160,DOWN,DOWN,1,FRONT,310,600,30
255,255,170,210,300,600,30,,,,600,170,DOWN,DOWN,1,FRONT,300,600,30
256,256,170,200,290,600,30,,,,600,180,DOWN,DOWN,1,FRONT,290,600,30
257,257,170,190,280,600,30,,,,600,190,DOWN,DOWN,1,FRONT,280,600,30
258,258,170,180,270,600,30,,,,600,200,DOWN,DOWN,1,FRONT,270,600,30
259,259,170,170,260,600,30,,,,600,210,DOWN,DOWN,1,FRONT,260,600,30
260,260,170,160,250,600,30,,,,600,220,DOWN,DOWN,1,FRONT,250,600,30
261,261,170,150,240,600,30,,,,600,230,DOWN,DOWN,1,FRONT,240,600,30
262,262,170,140,230,600,30,,,,600,240,DOWN,DOWN,1,FRONT,230,600,30
263,263,170,130,220,600,30,,,,600,250,DOWN,DOWN,1,FRONT,220,600,30
264,264,170,120,210,600,30,,,,600,260,DOWN,DOWN,1,FRONT,210,600,30
265,265,170,110,200,600,30,,,,600,270,DOWN,DOWN,1,FRONT,200,600,30
266,266,170,100,190,600,30,,,,600,280,DOWN,DOWN,1,FRONT,190,600,30
267,267,170,90,180,600,30,,,,600,290,DOWN,DOWN,1,FRONT,180,600,30
268,268,170,80,170,600,30,,,,600,300,DOWN,DOWN,1,FRONT,170,600,30
269,269,170,70,160,600,30,,,,600,310,DOWN,DOWN,1,FRONT,160,600,30
270,270,170,60,150,600,30,,,,600,320,DOWN,DOWN,1,FRONT,150,600,30
271,271,170,50,140,600,30,,,,600,330,DOWN,DOWN,1,FRONT,140,600,30
272,272,170,40,130,600,30,,,,600,340,DOWN,DOWN,1,FRONT,130,600,30
273,273,170,30,120,600,30,,,,600,350,DOWN,DOWN,1,FRONT,120,600,30
274,274,170,20,110,600,30,,,,600,360,DOWN,DOWN,1,FRONT,110,600,30
275,275,170,10,100,600,30,,,,600,370,DOWN,DOWN,1,FRONT,100,600,30
276,276,170,0,90,600,30,,,,600,380,DOWN,LEFT,1,RIGHT,90,600,30
277,277,0,160,590,380,90,,,,590,380,LEFT,LEFT,1,FRONT,590,380,90
278,278,0,150,580,380,90,,,,580,380,LEFT,LEFT,1,FRONT,580,380,90
279,279,0,140,570,380,90,,,,570,380,LEFT,LEFT,1,FRONT,570,380,90
280,280,0,130,560,380,90,,,,560,380,LEFT,LEFT,1,FRONT,560,380,90
281,281,0,120,550,380,90,,,,550,380,LEFT,LEFT,1,FRONT,550,380,90
282,282,0,110,540,380,90,,,,540,380,LEFT,LEFT,1,FRONT,540,380,90
283,283,0,100,530,380,90,,,,530,380,LEFT,LEFT,1,FRONT,530,380,90
284,284,0,90,520,380,90,,,,520,380,LEFT,LEFT,1,FRONT,520,380,90
285,285,0,80,510,380,90,,,,510,380,LEFT,LEFT,1,FRONT,510,380,90
286,286,0,70,500,380,90,,,,500,380,LEFT,LEFT,1,FRONT,500,380,90
287,287,0,60,490,380,90,,,,490,380,LEFT,LEFT,1,FRONT,490,380,90
288,288,0,50,480,380,90,,,,480,380,LEFT,LEFT,1,FRONT,480,380,90
289,289,0,40,470,380,90,,,,470,380,LEFT,LEFT,1,FRONT,470,380,90
290,290,0,30,460,380,90,,,,460,380,LEFT,LEFT,1,FRONT,460,380,90
291,291,0,20,450,380,90,,,,450,380,LEFT,LEFT,1,FRONT,450,380,90
292,292,0,10,440,380,90,,,,440,380,LEFT,LEFT,1,FRONT,440,380,90
293,293,0,0,430,380,90,,,,430,380,LEFT,LEFT,1,FRONT,430,380,90
294,294,-30,150,420,380,90,,,,420,380,LEFT,LEFT,2,FRONT,420,380,90
295,295,-30,140,410,380,90,,,,410,380,LEFT,LEFT,2,FRONT,410,380,90
296,296,-30,130,400,380,90,,,,400,380,LEFT,LEFT,2,FRONT,400,380,90
297,297,-30,120,390,380,90,,,,390,380,LEFT,LEFT,2,FRONT,390,380,90
298,298,-30,110,380,380,90,,,,380,380,LEFT,LEFT,2,FRONT,380,380,90
299,299,-30,100,370,380,90,,,,370,380,LEFT,LEFT,2,FRONT,370,380,90
300,300,-30,90,360,380,90,,,,360,380,LEFT,LEFT,2,FRONT,360,380,90
301,301,-30,80,350,380,90,,,,350,380,LEFT,LEFT,2,FRONT,350,380,90
302,302,-30,70,340,380,90,,,,340,380,LEFT,LEFT,2,FRONT,340,380,90
303,303,-30,60,330,380,90,,,,330,380,LEFT,LEFT,2,FRONT,330,380,90
304,304,-30,50,320,380,90,,,,320,380,LEFT,LEFT,2,FRONT,320,380,90
305,305,-30,40,310,380,90,,,,310,380,LEFT,LEFT,2,FRONT,310,380,90
306,306,-30,30,300,380,90,,,,300,380,LEFT,LEFT,2,FRONT,300,380,90
