,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
47,47,10,40,240,400,230,,,,400,230,DOWN,DOWN,0,FRONT,240,400,230
48,48,10,30,230,400,230,,,,400,240,DOWN,DOWN,0,FRONT,230,400,230
49,49,10,20,220,400,230,,,,400,250,DOWN,DOWN,0,FRONT,220,400,230
50,50,10,10,210,400,230,,,,400,260,DOWN,DOWN,0,FRONT,210,400,230
51,51,10,0,200,400,230,,,,400,270,DOWN,DOWN,0,FRONT,200,400,230
52,52,10,-10,190,400,230,,,,400,280,DOWN,DOWN,0,FRONT,190,400,230
53,53,10,-20,180,400,230,,,,400,290,DOWN,DOWN,0,FRONT,180,400,230
54,54,10,-30,170,400,230,,,,400,300,DOWN,DOWN,0,FRONT,170,400,230
55,55,10,-40,160,400,230,,,,400,310,DOWN,DOWN,0,FRONT,160,400,230
56,56,10,-50,150,400,230,,,,400,320,DOWN,DOWN,0,FRONT,150,400,230
57,57,10,-60,140,400,230,,,,400,330,DOWN,LEFT,0,RIGHT,140,400,230
58,58,60,0,390,330,140,,,,390,330,LEFT,LEFT,0,FRONT,390,330,140
59,59,60,-10,380,330,140,,,,380,330,LEFT,UP,0,RIGHT,380,330,140
60,60,10,50,320,250,380,,,,380,320,UP,UP,0,FRONT,320,250,380
61,61,10,40,310,250,380,,,,380,310,UP,UP,0,FRONT,310,250,380
62,62,10,30,300,250,380,,,,380,300,UP,UP,0,FRONT,300,250,380
63,63,10,20,290,250,380,,,,380,290,UP,UP,0,FRONT,290,250,380
64,64,10,10,280,250,380,,,,380,280,UP,UP,0,FRONT,280,250,380
65,65,10,0,270,250,380,,,,380,270,UP,UP,0,FRONT,270,250,380
66,66,10,-10,260,250,380,,,,380,260,UP,UP,0,FRONT,260,250,380
67,67,10,-20,250,250,380,,,,380,250,UP,UP,0,FRONT,250,250,380
68,68,10,-30,240,250,380,,,,380,240,UP,UP,0,FRONT,240,250,380
69,69,10,-40,230,250,380,,,,380,230,UP,UP,0,FRONT,230,250,380
70,70,10,-50,220,250,380,,,,380,220,UP,UP,0,FRONT,220,250,380
71,71,10,-60,210,250,380,,,,380,210,UP,UP,0,FRONT,210,250,380
72,72,10,-70,200,250,380,,,,380,200,UP,UP,0,FRONT,200,250,380
73,73,10,-80,190,250,380,,,,380,190,UP,UP,0,FRONT,190,250,380
74,74,10,-90,180,250,380,,,,380,180,UP,UP,0,FRONT,180,250,380
75,75,10,-100,170,250,380,,,,380,170,UP,UP,0,FRONT,170,250,380
76,76,10,-110,160,250,380,,,,380,160,UP,UP,0,FRONT,160,250,380
77,77,10,-120,150,250,380,,,,380,150,UP,UP,0,FRONT,150,250,380
78,78,10,-130,140,250,380,,,,380,140,UP,UP,0,FRONT,140,250,380
79,79,10,-140,130,250,380,,,,380,130,UP,UP,0,FRONT,130,250,380
80,80,10,-150,120,250,380,,,,380,120,UP,UP,0,FRONT,120,250,380
81,81,10,-160,110,250,380,,,,380,110,UP,UP,0,FRONT,110,250,380
82,82,10,-170,100,250,380,,,,380,100,UP,UP,0,FRONT,100,250,380
83,83,10,-180,90,250,380,,,,380,90,UP,LEFT,0,LEFT,90,250,380
84,84,-180,-20,370,90,380,,,,370,90,LEFT,LEFT,0,FRONT,370,90,380
85,85,-180,-30,360,90,380,,,,360,90,LEFT,LEFT,0,FRONT,360,90,380
86,86,-180,-40,350,90,380,,,,350,90,LEFT,LEFT,0,FRONT,350,90,380
87,87,-180,-50,340,90,380,,,,340,90,LEFT,LEFT,0,FRONT,340,90,380
88,88,-180,-60,330,90,380,,,,330,90,LEFT,LEFT,0,FRONT,330,90,380
89,89,-180,-70,320,90,380,,,,320,90,LEFT,LEFT,0,FRONT,320,90,380
90,90,-180,-80,310,90,380,,,,310,90,LEFT,LEFT,0,FRONT,310,90,380
91,91,-180,-90,300,90,380,,,,300,90,LEFT,LEFT,0,FRONT,300,90,380
92,92,-180,-100,290,90,380,,,,290,90,LEFT,LEFT,0,FRONT,290,90,380
93,93,-180,-110,280,90,380,,,,280,90,LEFT,LEFT,0,FRONT,280,90,380
94,94,-180,-120,270,90,380,,,,270,90,LEFT,LEFT,0,FRONT,270,90,380
95,95,-180,-130,260,90,380,,,,260,90,LEFT,DOWN,0,LEFT,260,90,380
96,96,-130,170,370,260,370,,,,260,100,DOWN,DOWN,0,FRONT,370,260,370
97,97,-130,160,360,260,370,,,,260,110,DOWN,DOWN,0,FRONT,360,260,370
98,98,-130,150,350,260,370,,,,260,120,DOWN,DOWN,0,FRONT,350,260,370
99,99,-130,140,340,260,370,,,,260,130,DOWN,DOWN,0,FRONT,340,260,370
100,100,-130,130,330,260,370,,,,260,140,DOWN,DOWN,0,FRONT,330,260,370
101,101,-130,120,320,260,370,,,,260,150,DOWN,DOWN,0,FRONT,320,260,370
102,102,-130,110,310,260,370,,,,260,160,DOWN,DOWN,0,FRONT,310,260,370
103,103,-130,100,300,260,370,,,,260,170,DOWN,DOWN,0,FRONT,300,260,370
104,104,-130,90,290,260,370,,,,260,180,DOWN,DOWN,0,FRONT,290,260,370
105,105,-130,80,280,260,370,,,,260,190,DOWN,DOWN,0,FRONT,280,260,370
106,106,-130,70,270,260,370,,,,260,200,DOWN,DOWN,0,FRONT,270,260,370
107,107,-130,60,260,260,370,,,,260,210,DOWN,DOWN,0,FRONT,260,260,370
108,108,-130,50,250,260,370,,,,260,220,DOWN,DOWN,0,FRONT,250,260,370
109,109,-130,40,240,260,370,,,,260,230,DOWN,DOWN,0,FRONT,240,260,370
110,110,-130,30,230,260,370,,,,260,240,DOWN,DOWN,0,FRONT,230,260,370
111,111,-130,20,220,260,370,,,,260,250,DOWN,DOWN,0,FRONT,220,260,370
112,112,-130,10,210,260,370,,,,260,260,DOWN,DOWN,0,FRONT,210,260,370
113,113,-130,0,200,260,370,,,,260,270,DOWN,DOWN,0,FRONT,200,260,370
114,114,-130,-10,190,260,370,,,,260,280,DOWN,RIGHT,0,LEFT,190,260,370
115,115,-10,120,360,190,280,,,,270,280,RIGHT,RIGHT,0,FRONT,360,190,280
116,116,-10,110,350,190,280,,,,280,280,RIGHT,RIGHT,0,FRONT,350,190,280
117,117,-10,100,340,190,280,,,,290,280,RIGHT,RIGHT,0,FRONT,340,190,280
118,118,-10,90,330,190,280,,,,300,280,RIGHT,RIGHT,0,FRONT,330,190,280
119,119,-10,80,320,190,280,,,,310,280,RIGHT,RIGHT,0,FRONT,320,190,280
120,120,-10,70,310,190,280,,,,320,280,RIGHT,RIGHT,0,FRONT,310,190,280
121,121,-10,60,300,190,280,,,,330,280,RIGHT,RIGHT,0,FRONT,300,190,280
122,122,-10,50,290,190,280,,,,340,280,RIGHT,RIGHT,0,FRONT,290,190,280
123,123,-10,40,280,190,280,,,,350,280,RIGHT,RIGHT,0,FRONT,280,190,280
124,124,-10,30,270,190,280,,,,360,280,RIGHT,RIGHT,0,FRONT,270,190,280
125,125,-10,20,260,190,280,,,,370,280,RIGHT,RIGHT,0,FRONT,260,190,280
126,126,-10,10,250,190,280,,,,380,280,RIGHT,RIGHT,0,FRONT,250,190,280
127,127,-10,0,240,190,280,,,,390,280,RIGHT,RIGHT,0,FRONT,240,190,280
128,128,-10,-10,230,190,280,,,,400,280,RIGHT,RIGHT,0,FRONT,230,190,280
129,129,-10,-20,220,190,280,,,,410,280,RIGHT,RIGHT,0,FRONT,220,190,280
130,130,-10,-30,210,190,280,,,,420,280,RIGHT,RIGHT,0,FRONT,210,190,280
131,131,-10,-40,200,190,280,,,,430,280,RIGHT,RIGHT,0,FRONT,200,190,280
132,132,-10,-50,190,190,280,,,,440,280,RIGHT,RIGHT,0,FRONT,190,190,280
133,133,-10,-60,180,190,280,,,,450,280,RIGHT,RIGHT,0,FRONT,180,190,280
134,134,-10,-70,170,190,280,,,,460,280,RIGHT,RIGHT,0,FRONT,170,190,280
135,135,-10,-80,160,190,280,,,,470,280,RIGHT,RIGHT,0,FRONT,160,190,280
136,136,-10,-90,150,190,280,,,,480,280,RIGHT,RIGHT,0,FRONT,150,190,280
137,137,-10,-100,140,190,280,,,,490,280,RIGHT,RIGHT,0,FRONT,140,190,280
138,138,-10,-110,130,190,280,,,,500,280,RIGHT,RIGHT,0,FRONT,130,190,280
139,139,-10,-120,120,190,280,,,,510,280,RIGHT,RIGHT,0,FRONT,120,190,280
140,140,-10,-130,110,190,280,,,,520,280,RIGHT,RIGHT,0,FRONT,110,190,280
141,141,-10,-140,100,190,280,,,,530,280,RIGHT,RIGHT,0,FRONT,100,190,280
142,142,-10,-150,90,190,280,,,,540,280,RIGHT,UP,0,LEFT,90,190,280
143,143,-150,0,270,90,540,,,,540,270,UP,UP,0,FRONT,270,90,540
144,144,-150,-10,260,90,540,,,,540,260,UP,UP,0,FRONT,260,90,540
145,145,-150,-20,250,90,540,,,,540,250,UP,UP,0,FRONT,250,90,540
146,146,-150,-30,240,90,540,,,,540,240,UP,UP,0,FRONT,240,90,540
147,147,-150,-40,230,90,540,,,,540,230,UP,UP,0,FRONT,230,90,540
148,148,-150,-50,220,90,540,,,,540,220,UP,UP,0,FRONT,220,90,540
149,149,-150,-60,210,90,540,,,,540,210,UP,UP,0,FRONT,210,90,540
150,150,-150,-70,200,90,540,,,,540,200,UP,LEFT,0,LEFT,200,90,540
151,151,-70,140,530,200,270,,,,530,200,LEFT,LEFT,0,FRONT,530,200,270
152,152,-70,130,520,200,270,,,,520,200,LEFT,LEFT,0,FRONT,520,200,270
153,153,-70,120,510,200,270,,,,510,200,LEFT,LEFT,0,FRONT,510,200,270
154,154,-70,110,500,200,270,,,,500,200,LEFT,LEFT,0,FRONT,500,200,270
155,155,-70,100,490,200,270,,,,490,200,LEFT,LEFT,0,FRONT,490,200,270
156,156,-70,90,480,200,270,,,,480,200,LEFT,LEFT,0,FRONT,480,200,270
157,157,-70,80,470,200,270,,,,470,200,LEFT,LEFT,0,FRONT,470,200,270
158,158,-70,70,460,200,270,,,,460,200,LEFT,LEFT,0,FRONT,460,200,270
159,159,-70,60,450,200,270,,,,450,200,LEFT,LEFT,0,FRONT,450,200,270
160,160,-70,50,440,200,270,,,,440,200,LEFT,LEFT,0,FRONT,440,200,270
161,161,-70,40,430,200,270,,,,430,200,LEFT,LEFT,0,FRONT,430,200,270
162,162,-70,30,420,200,270,,,,420,200,LEFT,LEFT,0,FRONT,420,200,270
163,163,-70,20,410,200,270,,,,410,200,LEFT,LEFT,0,FRONT,410,200,270
164,164,-70,10,400,200,270,,,,400,200,LEFT,LEFT,0,FRONT,400,200,270
165,165,-70,0,390,200,270,,,,390,200,LEFT,LEFT,0,FRONT,390,200,270
166,166,-70,-10,380,200,270,,,,380,200,LEFT,LEFT,0,FRONT,380,200,270
167,167,-70,-20,370,200,270,,,,370,200,LEFT,LEFT,0,FRONT,370,200,270
168,168,-70,-30,360,200,270,,,,360,200,LEFT,LEFT,0,FRONT,360,200,270
169,169,-70,-40,350,200,270,,,,350,200,LEFT,LEFT,0,FRONT,350,200,270
170,170,-70,-50,340,200,270,,,,340,200,LEFT,LEFT,0,FRONT,340,200,270
171,171,-70,-60,330,200,270,,,,330,200,LEFT,LEFT,0,FRONT,330,200,270
172,172,-70,-70,320,200,270,,,,320,200,LEFT,LEFT,0,FRONT,320,200,270
173,173,-70,-80,310,200,270,,,,310,200,LEFT,LEFT,0,FRONT,310,200,270
174,174,-70,-90,300,200,270,,,,300,200,LEFT,LEFT,0,FRONT,300,200,270
175,175,-70,-100,290,200,270,,,,290,200,LEFT,LEFT,0,FRONT,290,200,270
176,176,-70,-110,280,200,270,,,,280,200,LEFT,LEFT,0,FRONT,280,200,270
177,177,-70,-120,270,200,270,,,,270,200,LEFT,LEFT,0,FRONT,270,200,270
178,178,-70,-130,260,200,270,,,,260,200,LEFT,LEFT,0,FRONT,260,200,270
179,179,-70,-140,250,200,270,,,,250,200,LEFT,LEFT,0,FRONT,250,200,270
180,180,-70,-150,240,200,270,,,,240,200,LEFT,LEFT,0,FRONT,240,200,270
181,181,-70,-160,230,200,270,,,,230,200,LEFT,LEFT,0,FRONT,230,200,270
182,182,-70,-170,220,200,270,,,,220,200,LEFT,DOWN,0,LEFT,220,200,270
183,183,-170,60,260,220,410,,,,220,210,DOWN,DOWN,0,FRONT,260,220,410
184,184,-170,50,250,220,410,,,,220,220,DOWN,DOWN,0,FRONT,250,220,410
185,185,-170,40,240,220,410,,,,220,230,DOWN,DOWN,0,FRONT,240,220,410
186,186,-170,30,230,220,410,,,,220,240,DOWN,DOWN,0,FRONT,230,220,410
187,187,-170,20,220,220,410,,,,220,250,DOWN,DOWN,0,FRONT,220,220,410
188,188,-170,10,210,220,410,,,,220,260,DOWN,DOWN,0,FRONT,210,220,410
189,189,-170,0,200,220,410,,,,220,270,DOWN,DOWN,0,FRONT,200,220,410
190,190,-170,-10,190,220,410,,,,220,280,DOWN,DOWN,0,FRONT,190,220,410
191,191,-170,-20,180,220,410,,,,220,290,DOWN,RIGHT,0,LEFT,180,220,410
192,192,-20,160,400,180,290,,,,230,290,RIGHT,RIGHT,0,FRONT,400,180,290
193,193,-20,150,390,180,290,,,,240,290,RIGHT,RIGHT,0,FRONT,390,180,290
194,194,-20,140,380,180,290,,,,250,290,RIGHT,RIGHT,0,FRONT,380,180,290
195,195,-20,130,370,180,290,,,,260,290,RIGHT,RIGHT,0,FRONT,370,180,290
196,196,-20,120,360,180,290,,,,270,290,RIGHT,RIGHT,0,FRONT,360,180,290
197,197,-20,110,350,180,290,,,,280,290,RIGHT,RIGHT,0,FRONT,350,180,290
198,198,-20,100,340,180,290,,,,290,290,RIGHT,RIGHT,0,FRONT,340,180,290
199,199,-20,90,330,180,290,,,,300,290,RIGHT,RIGHT,0,FRONT,330,180,290
200,200,-20,80,320,180,290,,,,310,290,RIGHT,RIGHT,0,FRONT,320,180,290
201,201,-20,70,310,180,290,,,,320,290,RIGHT,RIGHT,0,FRONT,310,180,290
202,202,-20,60,300,180,290,,,,330,290,RIGHT,RIGHT,0,FRONT,300,180,290
203,203,-20,50,290,180,290,,,,340,290,RIGHT,RIGHT,0,FRONT,290,180,290
204,204,-20,40,280,180,290,,,,350,290,RIGHT,RIGHT,0,FRONT,280,180,290
205,205,-20,30,270,180,290,,,,360,290,RIGHT,RIGHT,0,FRONT,270,180,290
206,206,-20,20,260,180,290,,,,370,290,RIGHT,RIGHT,0,FRONT,260,180,290
207,207,-20,10,250,180,290,,,,380,290,RIGHT,RIGHT,0,FRONT,250,180,290
208,208,-20,0,240,180,290,,,,390,290,RIGHT,RIGHT,0,FRONT,240,180,290
209,209,-20,-10,230,180,290,,,,400,290,RIGHT,RIGHT,0,FRONT,230,180,290
210,210,-20,-20,220,180,290,,,,410,290,RIGHT,RIGHT,0,FRONT,220,180,290
211,211,-20,-30,210,180,290,,,,420,290,RIGHT,RIGHT,0,FRONT,210,180,290
212,212,-20,-40,200,180,290,,,,430,290,RIGHT,RIGHT,0,FRONT,200,180,290
213,213,-20,-50,190,180,290,,,,440,290,RIGHT,RIGHT,0,FRONT,190,180,290
214,214,-20,-60,180,180,290,,,,450,290,RIGHT,RIGHT,0,FRONT,180,180,290
215,215,-20,-70,170,180,290,,,,460,290,RIGHT,RIGHT,0,FRONT,170,180,290
216,216,-20,-80,160,180,290,,,,470,290,RIGHT,RIGHT,0,FRONT,160,180,290
217,217,-20,-90,150,180,290,,,,480,290,RIGHT,RIGHT,0,FRONT,150,180,290
218,218,-20,-100,140,180,290,,,,490,290,RIGHT,RIGHT,0,FRONT,140,180,290
219,219,-20,-110,130,180,290,,,,500,290,RIGHT,UP,0,LEFT,130,180,290
220,220,-110,10,280,130,500,,,,500,280,UP,UP,0,FRONT,280,130,500
221,221,-110,0,270,130,500,,,,500,270,UP,UP,0,FRONT,270,130,500
222,222,-110,-10,260,130,500,,,,500,260,UP,LEFT,0,LEFT,260,130,500
223,223,-10,100,490,260,210,,,,490,260,LEFT,LEFT,0,FRONT,490,260,210
224,224,-10,90,480,260,210,,,,480,260,LEFT,LEFT,0,FRONT,480,260,210
225,225,-10,80,470,260,210,,,,470,260,LEFT,LEFT,0,FRONT,470,260,210
226,226,-10,70,460,260,210,,,,460,260,LEFT,LEFT,0,FRONT,460,260,210
227,227,-10,60,450,260,210,,,,450,260,LEFT,LEFT,0,FRONT,450,260,210
228,228,-10,50,440,260,210,,,,440,260,LEFT,LEFT,0,FRONT,440,260,210
229,229,-10,40,430,260,210,,,,430,260,LEFT,LEFT,0,FRONT,430,260,210
230,230,-10,30,420,260,210,,,,420,260,LEFT,LEFT,0,FRONT,420,260,210
231,231,-10,20,410,260,210,,,,410,260,LEFT,LEFT,0,FRONT,410,260,210
232,232,-10,10,400,260,210,,,,400,260,LEFT,LEFT,0,FRONT,400,260,210
233,233,-10,0,390,260,210,,,,390,260,LEFT,LEFT,0,FRONT,390,260,210
234,234,-10,-10,380,260,210,,,,380,260,LEFT,LEFT,0,FRONT,380,260,210
235,235,-10,-20,370,260,210,,,,370,260,LEFT,LEFT,0,FRONT,370,260,210
236,236,-10,-30,360,260,210,,,,360,260,LEFT,LEFT,0,FRONT,360,260,210
237,237,-10,-40,350,260,210,,,,350,260,LEFT,LEFT,0,FRONT,350,260,210
238,238,-10,-50,340,260,210,,,,340,260,LEFT,LEFT,0,FRONT,340,260,210
239,239,-10,-60,330,260,210,,,,330,260,LEFT,LEFT,0,FRONT,330,260,210
240,240,-10,-70,320,260,210,,,,320,260,LEFT,LEFT,0,FRONT,320,260,210
241,241,-10,-80,310,260,210,,,,310,260,LEFT,LEFT,0,FRONT,310,260,210
242,242,-10,-90,300,260,210,,,,300,260,LEFT,LEFT,0,FRONT,300,260,210
243,243,-10,-100,290,260,210,,,,290,260,LEFT,LEFT,0,FRONT,290,260,210
244,244,-10,-110,280,260,210,,,,280,260,LEFT,LEFT,0,FRONT,280,260,210
245,245,-10,-120,270,260,210,,,,270,260,LEFT,LEFT,0,FRONT,270,260,210
246,246,-10,-130,260,260,210,,,,260,260,LEFT,LEFT,0,FRONT,260,260,210
247,247,-10,-140,250,260,210,,,,250,260,LEFT,LEFT,0,FRONT,250,260,210
248,248,-10,-150,240,260,210,,,,240,260,LEFT,UP,0,RIGHT,240,260,210
249,249,150,-20,250,390,240,,,,240,250,UP,RIGHT,0,RIGHT,250,390,240
250,250,20,140,380,220,250,,0,,250,250,RIGHT,RIGHT,0,FRONT,380,0,250
251,251,20,130,370,220,250,,,,260,250,RIGHT,RIGHT,0,FRONT,370,220,250
252,252,20,120,360,220,250,,,,270,250,RIGHT,RIGHT,0,FRONT,360,220,250
253,253,20,110,350,220,250,,,,280,250,RIGHT,RIGHT,0,FRONT,350,220,250
254,254,20,100,340,220,250,,,,290,250,RIGHT,RIGHT,0,FRONT,340,220,250
255,255,20,90,330,220,250,,,,300,250,RIGHT,RIGHT,0,FRONT,330,220,250
256,256,20,80,320,220,250,,,,310,250,RIGHT,RIGHT,0,FRONT,320,220,250
257,257,20,70,310,220,250,,,,320,250,RIGHT,RIGHT,0,FRONT,310,220,250
258,258,20,60,300,220,250,,,,330,250,RIGHT,RIGHT,0,FRONT,300,220,250
259,259,20,50,290,220,250,,,,340,250,RIGHT,RIGHT,0,FRONT,290,220,250
260,260,20,40,280,220,250,,,,350,250,RIGHT,RIGHT,0,FRONT,280,220,250
261,261,20,30,270,220,250,,,,360,250,RIGHT,RIGHT,0,FRONT,270,220,250
262,262,20,20,260,220,250,,,,370,250,RIGHT,RIGHT,0,FRONT,260,220,250
263,263,20,10,250,220,250,,,,380,250,RIGHT,RIGHT,0,FRONT,250,220,250
264,264,20,0,240,220,250,,,,390,250,RIGHT,RIGHT,0,FRONT,240,220,250
265,265,20,-10,230,220,250,,,,400,250,RIGHT,RIGHT,0,FRONT,230,220,250
266,266,20,-20,220,220,250,,,,410,250,RIGHT,RIGHT,0,FRONT,220,220,250
267,267,20,-30,210,220,250,,,,420,250,RIGHT,RIGHT,0,FRONT,210,220,250
268,268,20,-40,200,220,250,,,,430,250,RIGHT,RIGHT,0,FRONT,200,220,250
269,269,20,-50,190,220,250,,,,440,250,RIGHT,RIGHT,0,FRONT,190,220,250
270,270,20,-60,180,220,250,,,,450,250,RIGHT,RIGHT,0,FRONT,180,220,250
271,271,20,-70,170,220,250,,,,460,250,RIGHT,RIGHT,0,FRONT,170,220,250
272,272,20,-80,160,220,250,,,,470,250,RIGHT,RIGHT,0,FRONT,160,220,250
273,273,20,-90,150,220,250,,,,480,250,RIGHT,RIGHT,0,FRONT,150,220,250
274,274,20,-100,140,220,250,,,,490,250,RIGHT,DOWN,0,RIGHT,140,220,250
275,275,100,10,210,490,140,,,,490,260,DOWN,DOWN,0,FRONT,210,490,140
276,276,100,0,200,490,140,,,,490,270,DOWN,DOWN,0,FRONT,200,490,140
277,277,100,-10,190,490,140,,,,490,280,DOWN,LEFT,0,RIGHT,190,490,140
278,278,10,90,480,280,190,,,,480,280,LEFT,LEFT,0,FRONT,480,280,190
279,279,10,80,470,280,190,,,,470,280,LEFT,LEFT,0,FRONT,470,280,190
280,280,10,70,460,280,190,,,,460,280,LEFT,LEFT,0,FRONT,460,280,190
281,281,10,60,450,280,190,,,,450,280,LEFT,LEFT,0,FRONT,450,280,190
282,282,10,50,440,280,190,,,,440,280,LEFT,LEFT,0,FRONT,440,280,190
283,283,10,40,430,280,190,,,,430,280,LEFT,LEFT,0,FRONT,430,280,190
284,284,10,30,420,280,190,,,,420,280,LEFT,LEFT,0,FRONT,420,280,190
285,285,10,20,410,280,190,,,,410,280,LEFT,LEFT,0,FRONT,410,280,190
286,286,10,10,400,280,190,,,,400,280,LEFT,LEFT,0,FRONT,400,280,190
287,287,10,0,390,280,190,,,,390,280,LEFT,LEFT,0,FRONT,390,280,190
288,288,10,-10,380,280,190,,,,380,280,LEFT,LEFT,0,FRONT,380,280,190
289,289,10,-20,370,280,190,,,,370,280,LEFT,LEFT,0,FRONT,370,280,190
290,290,10,-30,360,280,190,,,,360,280,LEFT,LEFT,0,FRONT,360,280,190
291,291,10,-40,350,280,190,,,,350,280,LEFT,LEFT,0,FRONT,350,280,190
292,292,10,-50,340,280,190,,,,340,280,LEFT,LEFT,0,FRONT,340,280,190
293,293,10,-60,330,280,190,,,,330,280,LEFT,LEFT,0,FRONT,330,280,190
294,294,10,-70,320,280,190,,,,320,280,LEFT,LEFT,0,FRONT,320,280,190
295,295,10,-80,310,280,190,,,,310,280,LEFT,LEFT,0,FRONT,310,280,190
296,296,10,-90,300,280,190,,,,300,280,LEFT,LEFT,0,FRONT,300,280,190
297,297,10,-100,290,280,190,,,,290,280,LEFT,LEFT,0,FRONT,290,280,190
298,298,10,-110,280,280,190,,,,280,280,LEFT,LEFT,0,FRONT,280,280,190
299,299,10,-120,270,280,190,,,,270,280,LEFT,LEFT,0,FRONT,270,280,190
300,300,10,-130,260,280,190,,,,260,280,LEFT,LEFT,0,FRONT,260,280,190
301,301,10,-140,250,280,190,,,,250,280,LEFT,LEFT,0,FRONT,250,280,190
