,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
111,111,0,-190,440,470,0,,,,440,470,LEFT,LEFT,0,FRONT,440,470,0
112,112,0,-200,430,470,0,,,,430,470,LEFT,LEFT,0,FRONT,430,470,0
113,113,0,-210,420,470,0,,,,420,470,LEFT,LEFT,0,FRONT,420,470,0
114,114,0,-220,410,470,0,,,,410,470,LEFT,LEFT,0,FRONT,410,470,0
115,115,0,-230,400,470,0,,,,400,470,LEFT,LEFT,0,FRONT,400,470,0
116,116,0,-240,390,470,0,,,,390,470,LEFT,LEFT,0,FRONT,390,470,0
117,117,0,-250,380,470,0,,,,380,470,LEFT,LEFT,0,FRONT,380,470,0
118,118,0,-260,370,470,0,,,,370,470,LEFT,LEFT,0,FRONT,370,470,0
119,119,0,-270,360,470,0,,,,360,470,LEFT,LEFT,0,FRONT,360,470,0
120,120,0,-280,350,470,0,,,,350,470,LEFT,LEFT,0,FRONT,350,470,0
121,121,0,-290,340,470,0,,,,340,470,LEFT,LEFT,0,FRONT,340,470,0
122,122,0,-300,330,470,0,,,,330,470,LEFT,LEFT,0,FRONT,330,470,0
123,123,0,-310,320,470,0,,,,320,470,LEFT,LEFT,0,FRONT,320,470,0
124,124,0,-320,310,470,0,,,,310,470,LEFT,LEFT,0,FRONT,310,470,0
125,125,0,-330,300,470,0,,,,300,470,LEFT,LEFT,0,FRONT,300,470,0
126,126,0,-340,290,470,0,,,,290,470,LEFT,LEFT,0,FRONT,290,470,0
127,127,0,-350,280,470,0,,,,280,470,LEFT,LEFT,0,FRONT,280,470,0
128,128,0,-360,270,470,0,,,,270,470,LEFT,LEFT,0,FRONT,270,470,0
129,129,0,-370,260,470,0,,,,260,470,LEFT,LEFT,0,FRONT,260,470,0
130,130,0,-380,250,470,0,,,,250,470,LEFT,LEFT,0,FRONT,250,470,0
131,131,0,-390,240,470,0,,,,240,470,LEFT,LEFT,0,FRONT,240,470,0
132,132,0,-400,230,470,0,,,,230,470,LEFT,LEFT,0,FRONT,230,470,0
133,133,0,-410,220,470,0,,,,220,470,LEFT,LEFT,0,FRONT,220,470,0
134,134,0,-420,210,470,0,,,,210,470,LEFT,LEFT,0,FRONT,210,470,0
135,135,0,-430,200,470,0,,,,200,470,LEFT,LEFT,0,FRONT,200,470,0
136,136,0,-440,190,470,0,,,,190,470,LEFT,LEFT,0,FRONT,190,470,0
137,137,0,-450,180,470,0,,,,180,470,LEFT,LEFT,0,FRONT,180,470,0
138,138,0,-460,170,470,0,,,,170,470,LEFT,LEFT,0,FRONT,170,470,0
139,139,0,-470,160,470,0,,,,160,470,LEFT,LEFT,0,FRONT,160,470,0
140,140,0,-480,150,470,0,,,,150,470,LEFT,LEFT,0,FRONT,150,470,0
141,141,0,-490,140,470,0,,,,140,470,LEFT,LEFT,0,FRONT,140,470,0
142,142,0,-500,130,470,0,,,,130,470,LEFT,LEFT,0,FRONT,130,470,0
143,143,0,-510,120,470,0,,,,120,470,LEFT,LEFT,0,FRONT,120,470,0
144,144,0,-520,110,470,0,,,,110,470,LEFT,LEFT,0,FRONT,110,470,0
145,145,0,-530,100,470,0,,,,100,470,LEFT,LEFT,0,FRONT,100,470,0
146,146,0,-540,90,470,0,,,,90,470,LEFT,LEFT,0,FRONT,90,470,0
147,147,0,-550,80,470,0,,,,80,470,LEFT,LEFT,0,FRONT,80,470,0
148,148,0,-560,70,470,0,,,,70,470,LEFT,LEFT,0,FRONT,70,470,0
149,149,0,-570,60,470,0,,,,60,470,LEFT,LEFT,0,FRONT,60,470,0
150,150,0,-580,50,470,0,,,,50,470,LEFT,LEFT,0,FRONT,50,470,0
151,151,0,-590,40,470,0,,,,40,470,LEFT,UP,0,RIGHT,40,470,0
152,152,590,-10,460,590,40,,,,40,460,UP,UP,0,FRONT,460,590,40
153,153,590,-20,450,590,40,,,,40,450,UP,UP,0,FRONT,450,590,40
154,154,590,-30,440,590,40,,,,40,440,UP,UP,0,FRONT,440,590,40
155,155,590,-40,430,590,40,,,,40,430,UP,UP,0,FRONT,430,590,40
156,156,590,-50,420,590,40,,,,40,420,UP,UP,0,FRONT,420,590,40
157,157,590,-60,410,590,40,,,,40,410,UP,UP,0,FRONT,410,590,40
158,158,590,-70,400,590,40,,,,40,400,UP,UP,0,FRONT,400,590,40
159,159,590,-80,390,590,40,,,,40,390,UP,UP,0,FRONT,390,590,40
160,160,590,-90,380,590,40,,,,40,380,UP,UP,0,FRONT,380,590,40
161,161,590,-100,370,590,40,,,,40,370,UP,UP,0,FRONT,370,590,40
162,162,590,-110,360,590,40,,,,40,360,UP,UP,0,FRONT,360,590,40
163,163,590,-120,350,590,40,,,,40,350,UP,UP,0,FRONT,350,590,40
164,164,590,-130,340,590,40,,,,40,340,UP,UP,0,FRONT,340,590,40
165,165,590,-140,330,590,40,,,,40,330,UP,UP,0,FRONT,330,590,40
166,166,590,-150,320,590,40,,,,40,320,UP,UP,0,FRONT,320,590,40
167,167,590,-160,310,590,40,,,,40,310,UP,UP,0,FRONT,310,590,40
168,168,590,-170,300,590,40,,,,40,300,UP,UP,0,FRONT,300,590,40
169,169,590,-180,290,590,40,,,,40,290,UP,UP,0,FRONT,290,590,40
170,170,590,-190,280,590,40,,,,40,280,UP,UP,0,FRONT,280,590,40
171,171,590,-200,270,590,40,,,,40,270,UP,UP,0,FRONT,270,590,40
172,172,590,-210,260,590,40,,,,40,260,UP,UP,0,FRONT,260,590,40
173,173,590,-220,250,590,40,,,,40,250,UP,UP,0,FRONT,250,590,40
174,174,590,-230,240,590,40,,,,40,240,UP,UP,0,FRONT,240,590,40
175,175,590,-240,230,590,40,,,,40,230,UP,UP,0,FRONT,230,590,40
176,176,590,-250,220,590,40,,,,40,220,UP,UP,0,FRONT,220,590,40
177,177,590,-260,210,590,40,,,,40,210,UP,UP,0,FRONT,210,590,40
178,178,590,-270,200,590,40,,,,40,200,UP,UP,0,FRONT,200,590,40
179,179,590,-280,190,590,40,,,,40,190,UP,UP,0,FRONT,190,590,40
180,180,590,-290,180,590,40,,,,40,180,UP,UP,0,FRONT,180,590,40
181,181,590,-300,170,590,40,,,,40,170,UP,UP,0,FRONT,170,590,40
182,182,590,-310,160,590,40,,,,40,160,UP,UP,0,FRONT,160,590,40
183,183,590,-320,150,590,40,,,,40,150,UP,UP,0,FRONT,150,590,40
184,184,590,-330,140,590,40,,,,40,140,UP,UP,0,FRONT,140,590,40
185,185,590,-340,130,590,40,,,,40,130,UP,UP,0,FRONT,130,590,40
186,186,590,-350,120,590,40,,,,40,120,UP,UP,0,FRONT,120,590,40
187,187,590,-360,110,590,40,,,,40,110,UP,UP,0,FRONT,110,590,40
188,188,590,-370,100,590,40,,,,40,100,UP,UP,0,FRONT,100,590,40
189,189,590,-380,90,590,40,,,,40,90,UP,UP,0,FRONT,90,590,40
190,190,590,-390,80,590,40,,,,40,80,UP,UP,0,FRONT,80,590,40
191,191,590,-400,70,590,40,,,,40,70,UP,UP,0,FRONT,70,590,40
192,192,590,-410,60,590,40,,,,40,60,UP,RIGHT,0,RIGHT,60,590,40
193,193,410,580,580,410,60,,,,50,60,RIGHT,RIGHT,0,FRONT,580,410,60
194,194,410,570,570,410,60,,,,60,60,RIGHT,RIGHT,0,FRONT,570,410,60
195,195,410,560,560,410,60,,,,70,60,RIGHT,RIGHT,0,FRONT,560,410,60
196,196,410,550,550,410,60,,,,80,60,RIGHT,RIGHT,0,FRONT,550,410,60
197,197,410,540,540,410,60,,,,90,60,RIGHT,RIGHT,0,FRONT,540,410,60
198,198,410,530,530,410,60,,,,100,60,RIGHT,RIGHT,0,FRONT,530,410,60
199,199,410,520,520,410,60,,,,110,60,RIGHT,RIGHT,0,FRONT,520,410,60
200,200,410,510,510,410,60,,,,120,60,RIGHT,RIGHT,0,FRONT,510,410,60
201,201,410,500,500,410,60,,,,130,60,RIGHT,RIGHT,0,FRONT,500,410,60
202,202,410,490,490,410,60,,,,140,60,RIGHT,RIGHT,0,FRONT,490,410,60
203,203,410,480,480,410,60,,,,150,60,RIGHT,RIGHT,0,FRONT,480,410,60
204,204,410,470,470,410,60,,,,160,60,RIGHT,RIGHT,0,FRONT,470,410,60
205,205,410,460,460,410,60,,,,170,60,RIGHT,RIGHT,0,FRONT,460,410,60
206,206,410,450,450,410,60,,,,180,60,RIGHT,RIGHT,0,FRONT,450,410,60
207,207,410,440,440,410,60,,,,190,60,RIGHT,RIGHT,0,FRONT,440,410,60
208,208,410,430,430,410,60,,,,200,60,RIGHT,RIGHT,0,FRONT,430,410,60
209,209,410,420,420,410,60,,,,210,60,RIGHT,RIGHT,0,FRONT,420,410,60
210,210,410,410,410,410,60,,,,220,60,RIGHT,RIGHT,0,FRONT,410,410,60
211,211,410,400,400,410,60,,,,230,60,RIGHT,RIGHT,0,FRONT,400,410,60
212,212,410,390,390,410,60,,,,240,60,RIGHT,RIGHT,0,FRONT,390,410,60
213,213,410,380,380,410,60,,,,250,60,RIGHT,RIGHT,0,FRONT,380,410,60
214,214,410,370,370,410,60,,,,260,60,RIGHT,RIGHT,0,FRONT,370,410,60
215,215,410,360,360,410,60,,,,270,60,RIGHT,RIGHT,0,FRONT,360,410,60
216,216,410,350,350,410,60,,,,280,60,RIGHT,RIGHT,0,FRONT,350,410,60
217,217,410,340,340,410,60,,,,290,60,RIGHT,RIGHT,0,FRONT,340,410,60
218,218,410,330,330,410,60,,,,300,60,RIGHT,RIGHT,0,FRONT,330,410,60
219,219,410,320,320,410,60,,,,310,60,RIGHT,RIGHT,0,FRONT,320,410,60
220,220,410,310,310,410,60,,,,320,60,RIGHT,RIGHT,0,FRONT,310,410,60
221,221,410,300,300,410,60,,,,330,60,RIGHT,RIGHT,0,FRONT,300,410,60
222,222,410,290,290,410,60,,,,340,60,RIGHT,RIGHT,0,FRONT,290,410,60
223,223,410,280,280,410,60,,,,350,60,RIGHT,RIGHT,0,FRONT,280,410,60
224,224,410,270,270,410,60,,,,360,60,RIGHT,RIGHT,0,FRONT,270,410,60
225,225,410,260,260,410,60,,,,370,60,RIGHT,RIGHT,0,FRONT,260,410,60
226,226,410,250,250,410,60,,,,380,60,RIGHT,RIGHT,0,FRONT,250,410,60
227,227,410,240,240,410,60,,,,390,60,RIGHT,RIGHT,0,FRONT,240,410,60
228,228,410,230,230,410,60,,,,400,60,RIGHT,RIGHT,0,FRONT,230,410,60
229,229,410,220,220,410,60,,,,410,60,RIGHT,RIGHT,0,FRONT,220,410,60
230,230,410,210,210,410,60,,,,420,60,RIGHT,RIGHT,0,FRONT,210,410,60
231,231,410,200,200,410,60,,,,430,60,RIGHT,RIGHT,0,FRONT,200,410,60
232,232,410,190,190,410,60,,,,440,60,RIGHT,RIGHT,0,FRONT,190,410,60
233,233,410,180,180,410,60,,,,450,60,RIGHT,RIGHT,0,FRONT,180,410,60
234,234,410,170,170,410,60,,,,460,60,RIGHT,RIGHT,0,FRONT,170,410,60
235,235,410,160,160,410,60,,,,470,60,RIGHT,RIGHT,0,FRONT,160,410,60
236,236,410,150,150,410,60,,,,480,60,RIGHT,RIGHT,0,FRONT,150,410,60
237,237,410,140,140,410,60,,,,490,60,RIGHT,RIGHT,0,FRONT,140,410,60
238,238,410,130,130,410,60,,,,500,60,RIGHT,RIGHT,0,FRONT,130,410,60
239,239,410,120,120,410,60,,,,510,60,RIGHT,RIGHT,0,FRONT,120,410,60
240,240,410,110,110,410,60,,,,520,60,RIGHT,RIGHT,0,FRONT,110,410,60
241,241,410,100,100,410,60,,,,530,60,RIGHT,RIGHT,0,FRONT,100,410,60
242,242,410,90,90,410,60,,,,540,60,RIGHT,RIGHT,0,FRONT,90,410,60
243,243,410,80,80,410,60,,,,550,60,RIGHT,RIGHT,0,FRONT,80,410,60
244,244,410,70,70,410,60,,,,560,60,RIGHT,RIGHT,0,FRONT,70,410,60
245,245,410,60,60,410,60,,,,570,60,RIGHT,RIGHT,0,FRONT,60,410,60
246,246,410,50,50,410,60,,,,580,60,RIGHT,RIGHT,0,FRONT,50,410,60
247,247,410,40,40,410,60,,,,590,60,RIGHT,RIGHT,0,FRONT,40,410,60
248,248,410,30,30,410,60,,,,600,60,RIGHT,RIGHT,0,FRONT,30,410,60
249,249,410,20,20,410,60,,,,610,60,RIGHT,RIGHT,0,FRONT,20,410,60
250,250,410,10,10,410,60,,,,620,60,RIGHT,DOWN,0,RIGHT,10,410,60
251,251,-10,400,400,620,10,,,,620,70,DOWN,DOWN,0,FRONT,400,620,10
252,252,-10,390,390,620,10,,,,620,80,DOWN,DOWN,0,FRONT,390,620,10
253,253,-10,380,380,620,10,,,,620,90,DOWN,DOWN,0,FRONT,380,620,10
254,254,-10,370,370,620,10,,,,620,100,DOWN,DOWN,0,FRONT,370,620,10
255,255,-10,360,360,620,10,,,,620,110,DOWN,DOWN,0,FRONT,360,620,10
256,256,-10,350,350,620,10,,,,620,120,DOWN,DOWN,0,FRONT,350,620,10
257,257,-10,340,340,620,10,,,,620,130,DOWN,DOWN,0,FRONT,340,620,10
258,258,-10,330,330,620,10,,,,620,140,DOWN,DOWN,0,FRONT,330,620,10
259,259,-10,320,320,620,10,,,,620,150,DOWN,DOWN,0,FRONT,320,620,10
260,260,-10,310,310,620,10,,,,620,160,DOWN,DOWN,0,FRONT,310,620,10
261,261,-10,300,300,620,10,,,,620,170,DOWN,DOWN,0,FRONT,300,620,10
262,262,-10,290,290,620,10,,,,620,180,DOWN,DOWN,0,FRONT,290,620,10
263,263,-10,280,280,620,10,,,,620,190,DOWN,DOWN,0,FRONT,280,620,10
264,264,-10,270,270,620,10,,,,620,200,DOWN,DOWN,0,FRONT,270,620,10
265,265,-10,260,260,620,10,,,,620,210,DOWN,DOWN,0,FRONT,260,620,10
266,266,-10,250,250,620,10,,,,620,220,DOWN,DOWN,0,FRONT,250,620,10
267,267,-10,240,240,620,10,,,,620,230,DOWN,DOWN,0,FRONT,240,620,10
268,268,-10,230,230,620,10,,,,620,240,DOWN,DOWN,0,FRONT,230,620,10
269,269,-10,220,220,620,10,,,,620,250,DOWN,DOWN,0,FRONT,220,620,10
270,270,-10,210,210,620,10,,,,620,260,DOWN,DOWN,0,FRONT,210,620,10
271,271,-10,200,200,620,10,,,,620,270,DOWN,DOWN,0,FRONT,200,620,10
272,272,-10,190,190,620,10,,,,620,280,DOWN,DOWN,0,FRONT,190,620,10
273,273,-10,180,180,620,10,,,,620,290,DOWN,DOWN,0,FRONT,180,620,10
274,274,-10,170,170,620,10,,,,620,300,DOWN,DOWN,0,FRONT,170,620,10
275,275,-10,160,160,620,10,,,,620,310,DOWN,DOWN,0,FRONT,160,620,10
276,276,-10,150,150,620,10,,,,620,320,DOWN,DOWN,0,FRONT,150,620,10
277,277,-10,140,140,620,10,,,,620,330,DOWN,DOWN,0,FRONT,140,620,10
278,278,-10,130,130,620,10,,,,620,340,DOWN,DOWN,0,FRONT,130,620,10
279,279,-10,120,120,620,10,,,,620,350,DOWN,DOWN,0,FRONT,120,620,10
280,280,-10,110,110,620,10,,,,620,360,DOWN,DOWN,0,FRONT,110,620,10
281,281,-10,100,100,620,10,,,,620,370,DOWN,DOWN,0,FRONT,100,620,10
282,282,-10,90,90,620,10,,,,620,380,DOWN,DOWN,0,FRONT,90,620,10
283,283,-10,80,80,620,10,,,,620,390,DOWN,DOWN,0,FRONT,80,620,10
284,284,-10,70,70,620,10,,,,620,400,DOWN,DOWN,0,FRONT,70,620,10
285,285,-10,60,60,620,10,,,,620,410,DOWN,DOWN,0,FRONT,60,620,10
286,286,-10,50,50,620,10,,,,620,420,DOWN,DOWN,0,FRONT,50,620,10
287,287,-10,40,40,620,10,,,,620,430,DOWN,DOWN,0,FRONT,40,620,10
288,288,-10,30,30,620,10,,,,620,440,DOWN,DOWN,0,FRONT,30,620,10
289,289,-10,20,20,620,10,,,,620,450,DOWN,DOWN,0,FRONT,20,620,10
290,290,-10,10,10,620,10,,,,620,460,DOWN,DOWN,0,FRONT,10,620,10
291,291,-10,0,0,620,10,,,,620,470,DOWN,LEFT,0,RIGHT,0,620,10
292,292,0,-20,610,470,0,,,,610,470,LEFT,LEFT,0,FRONT,610,470,0
293,293,0,-30,600,470,0,,,,600,470,LEFT,LEFT,0,FRONT,600,470,0
294,294,0,-40,590,470,0,,,,590,470,LEFT,LEFT,0,FRONT,590,470,0
295,295,0,-50,580,470,0,,,,580,470,LEFT,LEFT,0,FRONT,580,470,0
296,296,0,-60,570,470,0,,,,570,470,LEFT,LEFT,0,FRONT,570,470,0
297,297,0,-70,560,470,0,,,,560,470,LEFT,LEFT,0,FRONT,560,470,0
298,298,0,-80,550,470,0,,,,550,470,LEFT,LEFT,0,FRONT,550,470,0
299,299,0,-90,540,470,0,,,,540,470,LEFT,LEFT,0,FRONT,540,470,0
300,300,0,-100,530,470,0,,,,530,470,LEFT,LEFT,0,FRONT,530,470,0
301,301,0,-110,520,470,0,,,,520,470,LEFT,LEFT,0,FRONT,520,470,0
302,302,0,-120,510,470,0,,,,510,470,LEFT,LEFT,0,FRONT,510,470,0
303,303,0,-130,500,470,0,,,,500,470,LEFT,LEFT,0,FRONT,500,470,0
304,304,0,-140,490,470,0,,,,490,470,LEFT,LEFT,0,FRONT,490,470,0
