,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
57,57,-10,-50,190,450,180,,,,450,280,DOWN,DOWN,0,FRONT,190,450,180
58,58,-10,-60,180,450,180,,,,450,290,DOWN,DOWN,0,FRONT,180,450,180
59,59,-10,-70,170,450,180,,,,450,300,DOWN,DOWN,0,FRONT,170,450,180
60,60,-10,-80,160,450,180,,,,450,310,DOWN,DOWN,0,FRONT,160,450,180
61,61,-10,-90,150,450,180,,,,450,320,DOWN,DOWN,0,FRONT,150,450,180
62,62,-10,-100,140,450,180,,,,450,330,DOWN,DOWN,0,FRONT,140,450,180
63,63,-10,-110,130,450,180,,,,450,340,DOWN,DOWN,0,FRONT,130,450,180
64,64,-10,-120,120,450,180,,,,450,350,DOWN,DOWN,0,FRONT,120,450,180
65,65,-10,-130,110,450,180,,,,450,360,DOWN,DOWN,0,FRONT,110,450,180
66,66,-10,-140,100,450,180,,,,450,370,DOWN,DOWN,0,FRONT,100,450,180
67,67,-10,-150,90,450,180,,,,450,380,DOWN,RIGHT,0,LEFT,90,450,180
68,68,-150,0,170,90,380,,,,460,380,RIGHT,UP,0,LEFT,170,90,380
69,69,0,140,370,170,460,,,0,460,370,UP,UP,0,FRONT,370,170,0
70,70,0,130,360,170,460,,,,460,360,UP,UP,0,FRONT,360,170,460
71,71,0,120,350,170,460,,,,460,350,UP,UP,0,FRONT,350,170,460
72,72,0,110,340,170,460,,,,460,340,UP,UP,0,FRONT,340,170,460
73,73,0,100,330,170,460,,,,460,330,UP,UP,0,FRONT,330,170,460
74,74,0,90,320,170,460,,,,460,320,UP,UP,0,FRONT,320,170,460
75,75,0,80,310,170,460,,,,460,310,UP,UP,0,FRONT,310,170,460
76,76,0,70,300,170,460,,,,460,300,UP,UP,0,FRONT,300,170,460
77,77,0,60,290,170,460,,,,460,290,UP,UP,0,FRONT,290,170,460
78,78,0,50,280,170,460,,,,460,280,UP,UP,0,FRONT,280,170,460
79,79,0,40,270,170,460,,,,460,270,UP,UP,0,FRONT,270,170,460
80,80,0,30,260,170,460,,,,460,260,UP,UP,0,FRONT,260,170,460
81,81,0,20,250,170,460,,,,460,250,UP,UP,0,FRONT,250,170,460
82,82,0,10,240,170,460,,,,460,240,UP,UP,0,FRONT,240,170,460
83,83,0,0,230,170,460,,,,460,230,UP,UP,0,FRONT,230,170,460
84,84,120,210,220,170,460,,,,460,220,UP,UP,1,FRONT,220,170,460
85,85,120,200,210,170,460,,,,460,210,UP,UP,1,FRONT,210,170,460
86,86,120,190,200,170,460,,,,460,200,UP,UP,1,FRONT,200,170,460
87,87,120,180,190,170,460,,,,460,190,UP,UP,1,FRONT,190,170,460
88,88,120,170,180,170,460,,,,460,180,UP,UP,1,FRONT,180,170,460
89,89,120,160,170,170,460,,,,460,170,UP,UP,1,FRONT,170,170,460
90,90,120,150,160,170,460,,,,460,160,UP,UP,1,FRONT,160,170,460
91,91,120,140,150,170,460,,,,460,150,UP,UP,1,FRONT,150,170,460
92,92,120,130,140,170,460,,,,460,140,UP,UP,1,FRONT,140,170,460
93,93,120,120,130,170,460,,,,460,130,UP,UP,1,FRONT,130,170,460
94,94,120,110,120,170,460,,,,460,120,UP,UP,1,FRONT,120,170,460
95,95,120,100,110,170,460,,,,460,110,UP,UP,1,FRONT,110,170,460
96,96,120,90,100,170,460,,,,460,100,UP,UP,1,FRONT,100,170,460
97,97,120,80,90,170,460,,,,460,90,UP,UP,1,FRONT,90,170,460
98,98,120,70,80,170,460,,,,460,80,UP,UP,1,FRONT,80,170,460
99,99,120,60,70,170,460,,,,460,70,UP,UP,1,FRONT,70,170,460
100,100,120,50,60,170,460,,,,460,60,UP,UP,1,FRONT,60,170,460
101,101,120,40,50,170,460,,,,460,50,UP,UP,1,FRONT,50,170,460
102,102,120,30,40,170,460,,,,460,40,UP,UP,1,FRONT,40,170,460
103,103,120,20,30,170,460,,,,460,30,UP,UP,1,FRONT,30,170,460
104,104,120,10,20,170,460,,,,460,20,UP,RIGHT,1,RIGHT,20,170,460
105,105,-10,110,160,450,20,,,,470,20,RIGHT,RIGHT,1,FRONT,160,450,20
106,106,-10,100,150,450,20,,,,480,20,RIGHT,RIGHT,1,FRONT,150,450,20
107,107,-10,90,140,450,20,,,,490,20,RIGHT,RIGHT,1,FRONT,140,450,20
108,108,-10,80,130,450,20,,,,500,20,RIGHT,RIGHT,1,FRONT,130,450,20
109,109,-10,70,120,450,20,,,,510,20,RIGHT,RIGHT,1,FRONT,120,450,20
110,110,-10,60,110,450,20,,,,520,20,RIGHT,RIGHT,1,FRONT,110,450,20
111,111,-10,50,100,450,20,,,,530,20,RIGHT,RIGHT,1,FRONT,100,450,20
112,112,-10,40,90,450,20,,,,540,20,RIGHT,RIGHT,1,FRONT,90,450,20
113,113,-10,30,80,450,20,,,,550,20,RIGHT,RIGHT,1,FRONT,80,450,20
114,114,-10,20,70,450,20,,,,560,20,RIGHT,RIGHT,1,FRONT,70,450,20
115,115,-10,10,60,450,20,,,,570,20,RIGHT,RIGHT,1,FRONT,60,450,20
116,116,-10,0,50,450,20,,,,580,20,RIGHT,RIGHT,1,FRONT,50,450,20
117,117,-10,-10,40,450,20,,,,590,20,RIGHT,RIGHT,1,FRONT,40,450,20
118,118,-10,-20,30,450,20,,,,600,20,RIGHT,DOWN,1,RIGHT,30,450,20
119,119,20,-20,440,600,30,,,,600,30,DOWN,DOWN,1,FRONT,440,600,30
120,120,20,-30,430,600,30,,,,600,40,DOWN,DOWN,1,FRONT,430,600,30
121,121,20,-40,420,600,30,,,,600,50,DOWN,DOWN,1,FRONT,420,600,30
122,122,20,-50,410,600,30,,,,600,60,DOWN,DOWN,1,FRONT,410,600,30
123,123,20,-60,400,600,30,,,,600,70,DOWN,DOWN,1,FRONT,400,600,30
124,124,20,-70,390,600,30,,,,600,80,DOWN,DOWN,1,FRONT,390,600,30
125,125,20,-80,380,600,30,,,,600,90,DOWN,DOWN,1,FRONT,380,600,30
126,126,20,-90,370,600,30,,,,600,100,DOWN,DOWN,1,FRONT,370,600,30
127,127,20,-100,360,600,30,,,,600,110,DOWN,DOWN,1,FRONT,360,600,30
128,128,20,-110,350,600,30,,,,600,120,DOWN,DOWN,1,FRONT,350,600,30
129,129,20,-120,340,600,30,,,,600,130,DOWN,DOWN,1,FRONT,340,600,30
130,130,20,-130,330,600,30,,,,600,140,DOWN,DOWN,1,FRONT,330,600,30
131,131,20,-140,320,600,30,,,,600,150,DOWN,DOWN,1,FRONT,320,600,30
132,132,20,-150,310,600,30,,,,600,160,DOWN,DOWN,1,FRONT,310,600,30
133,133,20,-160,300,600,30,,,,600,170,DOWN,DOWN,1,FRONT,300,600,30
134,134,20,-170,290,600,30,,,,600,180,DOWN,DOWN,1,FRONT,290,600,30
135,135,20,-180,280,600,30,,,,600,190,DOWN,DOWN,1,FRONT,280,600,30
136,136,20,-190,270,600,30,,,,600,200,DOWN,DOWN,1,FRONT,270,600,30
137,137,20,-200,260,600,30,,,,600,210,DOWN,DOWN,1,FRONT,260,600,30
138,138,20,-210,250,600,30,,,,600,220,DOWN,DOWN,1,FRONT,250,600,30
139,139,20,-220,240,600,30,,,,600,230,DOWN,DOWN,1,FRONT,240,600,30
140,140,20,-230,230,600,30,,,,600,240,DOWN,DOWN,1,FRONT,230,600,30
141,141,20,-240,220,600,30,,,,600,250,DOWN,DOWN,1,FRONT,220,600,30
142,142,20,-250,210,600,30,,,,600,260,DOWN,DOWN,1,FRONT,210,600,30
143,143,20,-260,200,600,30,,,,600,270,DOWN,DOWN,1,FRONT,200,600,30
144,144,20,-270,190,600,30,,,,600,280,DOWN,RIGHT,1,LEFT,190,600,30
145,145,-270,-30,20,190,280,,,,610,280,RIGHT,UP,1,LEFT,20,190,280
146,146,-30,260,270,20,610,,,0,610,270,UP,UP,1,FRONT,270,20,0
147,147,-30,250,260,20,610,,,,610,260,UP,UP,1,FRONT,260,20,610
148,148,-30,240,250,20,610,,,,610,250,UP,UP,1,FRONT,250,20,610
149,149,-30,230,240,20,610,,,,610,240,UP,UP,1,FRONT,240,20,610
150,150,-30,220,230,20,610,,,,610,230,UP,UP,1,FRONT,230,20,610
151,151,-30,210,220,20,610,,,,610,220,UP,UP,1,FRONT,220,20,610
152,152,-30,200,210,20,610,,,,610,210,UP,UP,1,FRONT,210,20,610
153,153,-30,190,200,20,610,,,,610,200,UP,UP,1,FRONT,200,20,610
154,154,-30,180,190,20,610,,,,610,190,UP,UP,1,FRONT,190,20,610
155,155,-30,170,180,20,610,,,,610,180,UP,UP,1,FRONT,180,20,610
156,156,-30,160,170,20,610,,,,610,170,UP,UP,1,FRONT,170,20,610
157,157,-30,150,160,20,610,,,,610,160,UP,UP,1,FRONT,160,20,610
158,158,-30,140,150,20,610,,,,610,150,UP,UP,1,FRONT,150,20,610
159,159,-30,130,140,20,610,,,,610,140,UP,UP,1,FRONT,140,20,610
160,160,-30,120,130,20,610,,,,610,130,UP,UP,1,FRONT,130,20,610
161,161,-30,110,120,20,610,,,,610,120,UP,UP,1,FRONT,120,20,610
162,162,-30,100,110,20,610,,,,610,110,UP,UP,1,FRONT,110,20,610
163,163,-30,90,100,20,610,,,,610,100,UP,UP,1,FRONT,100,20,610
164,164,-30,80,90,20,610,,,,610,90,UP,UP,1,FRONT,90,20,610
165,165,-30,70,80,20,610,,,,610,80,UP,UP,1,FRONT,80,20,610
166,166,-30,60,70,20,610,,,,610,70,UP,UP,1,FRONT,70,20,610
167,167,-30,50,60,20,610,,,,610,60,UP,UP,1,FRONT,60,20,610
168,168,-30,40,50,20,610,,,,610,50,UP,UP,1,FRONT,50,20,610
169,169,-30,30,40,20,610,,,,610,40,UP,UP,1,FRONT,40,20,610
170,170,-30,20,30,20,610,,,,610,30,UP,UP,1,FRONT,30,20,610
171,171,-30,10,20,20,610,,,,610,20,UP,LEFT,1,LEFT,20,20,610
172,172,10,20,600,20,450,,,,600,20,LEFT,LEFT,1,FRONT,600,20,450
173,173,10,10,590,20,450,,,,590,20,LEFT,LEFT,1,FRONT,590,20,450
174,174,10,0,580,20,450,,,,580,20,LEFT,LEFT,1,FRONT,580,20,450
175,175,10,-10,570,20,450,,,,570,20,LEFT,LEFT,1,FRONT,570,20,450
176,176,10,-20,560,20,450,,,,560,20,LEFT,LEFT,1,FRONT,560,20,450
177,177,10,-30,550,20,450,,,,550,20,LEFT,LEFT,1,FRONT,550,20,450
178,178,10,-40,540,20,450,,,,540,20,LEFT,LEFT,1,FRONT,540,20,450
179,179,10,-50,530,20,450,,,,530,20,LEFT,LEFT,1,FRONT,530,20,450
180,180,10,-60,520,20,450,,,,520,20,LEFT,LEFT,1,FRONT,520,20,450
181,181,10,-70,510,20,450,,,,510,20,LEFT,LEFT,1,FRONT,510,20,450
182,182,10,-80,500,20,450,,,,500,20,LEFT,LEFT,1,FRONT,500,20,450
183,183,10,-90,490,20,450,,,,490,20,LEFT,LEFT,1,FRONT,490,20,450
184,184,10,-100,480,20,450,,,,480,20,LEFT,LEFT,1,FRONT,480,20,450
185,185,10,-110,470,20,450,,,,470,20,LEFT,LEFT,1,FRONT,470,20,450
186,186,10,-120,460,20,450,,,,460,20,LEFT,LEFT,1,FRONT,460,20,450
187,187,10,-130,450,20,450,,,,450,20,LEFT,LEFT,1,FRONT,450,20,450
188,188,10,-140,440,20,450,,,,440,20,LEFT,LEFT,1,FRONT,440,20,450
189,189,10,-150,430,20,450,,,,430,20,LEFT,UP,1,RIGHT,430,20,450
190,190,150,0,10,200,430,,,,430,10,UP,RIGHT,1,RIGHT,10,200,430
191,191,0,140,190,460,10,,0,,440,10,RIGHT,RIGHT,1,FRONT,190,0,10
192,192,0,130,180,460,10,,,,450,10,RIGHT,RIGHT,1,FRONT,180,460,10
193,193,0,120,170,460,10,,,,460,10,RIGHT,RIGHT,1,FRONT,170,460,10
194,194,0,110,160,460,10,,,,470,10,RIGHT,RIGHT,1,FRONT,160,460,10
195,195,0,100,150,460,10,,,,480,10,RIGHT,RIGHT,1,FRONT,150,460,10
196,196,0,90,140,460,10,,,,490,10,RIGHT,RIGHT,1,FRONT,140,460,10
197,197,0,80,130,460,10,,,,500,10,RIGHT,RIGHT,1,FRONT,130,460,10
198,198,0,70,120,460,10,,,,510,10,RIGHT,RIGHT,1,FRONT,120,460,10
199,199,0,60,110,460,10,,,,520,10,RIGHT,RIGHT,1,FRONT,110,460,10
200,200,0,50,100,460,10,,,,530,10,RIGHT,RIGHT,1,FRONT,100,460,10
201,201,0,40,90,460,10,,,,540,10,RIGHT,RIGHT,1,FRONT,90,460,10
202,202,0,30,80,460,10,,,,550,10,RIGHT,RIGHT,1,FRONT,80,460,10
203,203,0,20,70,460,10,,,,560,10,RIGHT,RIGHT,1,FRONT,70,460,10
204,204,0,10,60,460,10,,,,570,10,RIGHT,RIGHT,1,FRONT,60,460,10
205,205,0,0,50,460,10,,,,580,10,RIGHT,UP,1,LEFT,50,460,10
206,206,-360,-40,0,50,580,,,,580,0,UP,LEFT,2,LEFT,0,50,580
207,207,-40,350,570,0,470,,,0,570,0,LEFT,LEFT,2,FRONT,570,0,0
208,208,-40,340,560,0,470,,,0,560,0,LEFT,LEFT,2,FRONT,560,0,0
209,209,-40,330,550,0,470,,,,550,0,LEFT,LEFT,2,FRONT,550,0,470
210,210,-40,320,540,0,470,,,,540,0,LEFT,LEFT,2,FRONT,540,0,470
211,211,-40,310,530,0,470,,,,530,0,LEFT,LEFT,2,FRONT,530,0,470
212,212,-40,300,520,0,470,,,,520,0,LEFT,LEFT,2,FRONT,520,0,470
213,213,-40,290,510,0,470,,,,510,0,LEFT,LEFT,2,FRONT,510,0,470
214,214,-40,280,500,0,470,,,,500,0,LEFT,LEFT,2,FRONT,500,0,470
215,215,-40,270,490,0,470,,,,490,0,LEFT,LEFT,2,FRONT,490,0,470
216,216,-40,260,480,0,470,,,,480,0,LEFT,LEFT,2,FRONT,480,0,470
217,217,-40,250,470,0,470,,,,470,0,LEFT,LEFT,2,FRONT,470,0,470
218,218,-40,240,460,0,470,,,,460,0,LEFT,LEFT,2,FRONT,460,0,470
219,219,-40,230,450,0,470,,,,450,0,LEFT,LEFT,2,FRONT,450,0,470
220,220,-40,220,440,0,470,,,,440,0,LEFT,LEFT,2,FRONT,440,0,470
221,221,-40,210,430,0,470,,,,430,0,LEFT,LEFT,2,FRONT,430,0,470
222,222,-40,200,420,0,470,,,,420,0,LEFT,LEFT,2,FRONT,420,0,470
223,223,-40,190,410,0,470,,,,410,0,LEFT,LEFT,2,FRONT,410,0,470
224,224,-40,180,400,0,470,,,,400,0,LEFT,LEFT,2,FRONT,400,0,470
225,225,-40,170,390,0,470,,,,390,0,LEFT,LEFT,2,FRONT,390,0,470
226,226,-40,160,380,0,470,,,,380,0,LEFT,LEFT,2,FRONT,380,0,470
227,227,-40,150,370,0,470,,,,370,0,LEFT,LEFT,2,FRONT,370,0,470
228,228,-40,140,360,0,470,,,,360,0,LEFT,LEFT,2,FRONT,360,0,470
229,229,-40,130,350,0,470,,,,350,0,LEFT,LEFT,2,FRONT,350,0,470
230,230,-40,120,340,0,470,,,,340,0,LEFT,LEFT,2,FRONT,340,0,470
231,231,-40,110,330,0,470,,,,330,0,LEFT,LEFT,2,FRONT,330,0,470
232,232,-40,100,320,0,470,,,,320,0,LEFT,LEFT,2,FRONT,320,0,470
233,233,-40,90,310,0,470,,,,310,0,LEFT,LEFT,2,FRONT,310,0,470
234,234,-40,80,300,0,470,,,,300,0,LEFT,LEFT,2,FRONT,300,0,470
235,235,-40,70,290,0,470,,,,290,0,LEFT,LEFT,2,FRONT,290,0,470
236,236,-40,60,280,0,470,,,,280,0,LEFT,LEFT,2,FRONT,280,0,470
237,237,-40,50,270,0,470,,,,270,0,LEFT,LEFT,2,FRONT,270,0,470
238,238,-40,40,260,0,470,,,,260,0,LEFT,LEFT,2,FRONT,260,0,470
239,239,-40,30,250,0,470,,,,250,0,LEFT,LEFT,2,FRONT,250,0,470
240,240,-40,20,240,0,470,,,,240,0,LEFT,LEFT,2,FRONT,240,0,470
241,241,-40,10,230,0,470,,,,230,0,LEFT,LEFT,2,FRONT,230,0,470
242,242,-40,0,220,0,470,,,,220,0,LEFT,LEFT,2,FRONT,220,0,470
243,243,-40,-10,210,0,470,,,,210,0,LEFT,LEFT,2,FRONT,210,0,470
244,244,-40,-20,200,0,470,,,,200,0,LEFT,LEFT,2,FRONT,200,0,470
245,245,-40,-30,190,0,470,,,,190,0,LEFT,LEFT,2,FRONT,190,0,470
246,246,-40,-40,180,0,470,,,,180,0,LEFT,LEFT,2,FRONT,180,0,470
247,247,-40,-50,170,0,470,,,,170,0,LEFT,LEFT,2,FRONT,170,0,470
248,248,-40,-60,160,0,470,,,,160,0,LEFT,LEFT,2,FRONT,160,0,470
249,249,-40,-70,150,0,470,,,,150,0,LEFT,LEFT,2,FRONT,150,0,470
250,250,-40,-80,140,0,470,,,,140,0,LEFT,LEFT,2,FRONT,140,0,470
251,251,-40,-90,130,0,470,,,,130,0,LEFT,LEFT,2,FRONT,130,0,470
252,252,-40,-100,120,0,470,,,,120,0,LEFT,LEFT,2,FRONT,120,0,470
253,253,-40,-110,110,0,470,,,,110,0,LEFT,LEFT,2,FRONT,110,0,470
254,254,-40,-120,100,0,470,,,,100,0,LEFT,LEFT,2,FRONT,100,0,470
255,255,-40,-130,90,0,470,,,,90,0,LEFT,LEFT,2,FRONT,90,0,470
256,256,-40,-140,80,0,470,,,,80,0,LEFT,LEFT,2,FRONT,80,0,470
257,257,-40,-150,70,0,470,,,,70,0,LEFT,LEFT,2,FRONT,70,0,470
258,258,-40,-160,60,0,470,,,,60,0,LEFT,LEFT,2,FRONT,60,0,470
259,259,-40,-170,50,0,470,,,,50,0,LEFT,LEFT,2,FRONT,50,0,470
260,260,-40,-180,40,0,470,,,,40,0,LEFT,DOWN,2,LEFT,40,0,470
261,261,-180,30,460,40,590,,,,40,10,DOWN,DOWN,2,FRONT,460,40,590
262,262,-180,20,450,40,590,,,,40,20,DOWN,DOWN,2,FRONT,450,40,590
263,263,-180,10,440,40,590,,,,40,30,DOWN,DOWN,2,FRONT,440,40,590
264,264,-180,0,430,40,590,,,,40,40,DOWN,DOWN,2,FRONT,430,40,590
265,265,-180,-10,420,40,590,,,,40,50,DOWN,RIGHT,2,LEFT,420,40,590
266,266,-10,170,580,420,50,,,,50,50,RIGHT,RIGHT,2,FRONT,580,420,50
267,267,-10,160,570,420,50,,,,60,50,RIGHT,RIGHT,2,FRONT,570,420,50
268,268,-10,150,560,420,50,,,,70,50,RIGHT,RIGHT,2,FRONT,560,420,50
269,269,-10,140,550,420,50,,,,80,50,RIGHT,RIGHT,2,FRONT,550,420,50
270,270,-10,130,540,420,50,,,,90,50,RIGHT,RIGHT,2,FRONT,540,420,50
271,271,-10,120,530,420,50,,,,100,50,RIGHT,RIGHT,2,FRONT,530,420,50
272,272,-10,110,520,420,50,,,,110,50,RIGHT,RIGHT,2,FRONT,520,420,50
273,273,-10,100,510,420,50,,,,120,50,RIGHT,RIGHT,2,FRONT,510,420,50
274,274,-10,90,500,420,50,,,,130,50,RIGHT,RIGHT,2,FRONT,500,420,50
275,275,-10,80,490,420,50,,,,140,50,RIGHT,RIGHT,2,FRONT,490,420,50
276,276,-10,70,480,420,50,,,,150,50,RIGHT,RIGHT,2,FRONT,480,420,50
277,277,-10,60,470,420,50,,,,160,50,RIGHT,RIGHT,2,FRONT,470,420,50
278,278,-10,50,460,420,50,,,,170,50,RIGHT,RIGHT,2,FRONT,460,420,50
279,279,-10,40,450,420,50,,,,180,50,RIGHT,RIGHT,2,FRONT,450,420,50
280,280,-10,30,440,420,50,,,,190,50,RIGHT,RIGHT,2,FRONT,440,420,50
281,281,-10,20,430,420,50,,,,200,50,RIGHT,RIGHT,2,FRONT,430,420,50
282,282,-10,10,420,420,50,,,,210,50,RIGHT,RIGHT,2,FRONT,420,420,50
283,283,-10,0,410,420,50,,,,220,50,RIGHT,RIGHT,2,FRONT,410,420,50
284,284,-10,-10,400,420,50,,,,230,50,RIGHT,RIGHT,2,FRONT,400,420,50
285,285,-10,-20,390,420,50,,,,240,50,RIGHT,RIGHT,2,FRONT,390,420,50
286,286,-10,-30,380,420,50,,,,250,50,RIGHT,RIGHT,2,FRONT,380,420,50
287,287,-10,-40,370,420,50,,,,260,50,RIGHT,RIGHT,2,FRONT,370,420,50
288,288,-10,-50,360,420,50,,,,270,50,RIGHT,RIGHT,2,FRONT,360,420,50
289,289,-10,-60,350,420,50,,,,280,50,RIGHT,RIGHT,2,FRONT,350,420,50
290,290,-10,-70,340,420,50,,,,290,50,RIGHT,RIGHT,2,FRONT,340,420,50
291,291,-10,-80,330,420,50,,,,300,50,RIGHT,RIGHT,2,FRONT,330,420,50
292,292,-10,-90,320,420,50,,,,310,50,RIGHT,RIGHT,2,FRONT,320,420,50
293,293,-10,-100,310,420,50,,,,320,50,RIGHT,RIGHT,2,FRONT,310,420,50
294,294,-10,-110,300,420,50,,,,330,50,RIGHT,RIGHT,2,FRONT,300,420,50
295,295,-10,-120,290,420,50,,,,340,50,RIGHT,RIGHT,2,FRONT,290,420,50
296,296,-10,-130,280,420,50,,,,350,50,RIGHT,RIGHT,2,FRONT,280,420,50
297,297,-10,-140,270,420,50,,,,360,50,RIGHT,RIGHT,2,FRONT,270,420,50
298,298,-10,-150,260,420,50,,,,370,50,RIGHT,RIGHT,2,FRONT,260,420,50
299,299,-10,-160,250,420,50,,,,380,50,RIGHT,RIGHT,2,FRONT,250,420,50
300,300,-10,-170,240,420,50,,,,390,50,RIGHT,RIGHT,2,FRONT,240,420,50
301,301,-10,-180,230,420,50,,,,400,50,RIGHT,RIGHT,2,FRONT,230,420,50
302,302,-10,-190,220,420,50,,,,410,50,RIGHT,RIGHT,2,FRONT,220,420,50
303,303,-10,-200,210,420,50,,,,420,50,RIGHT,RIGHT,2,FRONT,210,420,50
304,304,-10,-210,200,420,50,,,,430,50,RIGHT,UP,2,LEFT,200,420,50
