,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
48,48,-10,150,280,450,180,,,,450,190,DOWN,DOWN,0,FRONT,280,450,180
49,49,-10,140,270,450,180,,,,450,200,DOWN,DOWN,0,FRONT,270,450,180
50,50,-10,130,260,450,180,,,,450,210,DOWN,DOWN,0,FRONT,260,450,180
51,51,-10,120,250,450,180,,,,450,220,DOWN,DOWN,0,FRONT,250,450,180
52,52,-10,110,240,450,180,,,,450,230,DOWN,DOWN,0,FRONT,240,450,180
53,53,-10,100,230,450,180,,,,450,240,DOWN,DOWN,0,FRONT,230,450,180
54,54,-10,90,220,450,180,,,,450,250,DOWN,DOWN,0,FRONT,220,450,180
55,55,-10,80,210,450,180,,,,450,260,DOWN,DOWN,0,FRONT,210,450,180
56,56,-10,70,200,450,180,,,,450,270,DOWN,DOWN,0,FRONT,200,450,180
57,57,-10,60,190,450,180,,,,450,280,DOWN,DOWN,0,FRONT,190,450,180
58,58,-10,50,180,450,180,,,,450,290,DOWN,DOWN,0,FRONT,180,450,180
59,59,-10,40,170,450,180,,,,450,300,DOWN,DOWN,0,FRONT,170,450,180
60,60,-10,30,160,450,180,,,,450,310,DOWN,DOWN,0,FRONT,160,450,180
61,61,-10,20,150,450,180,,,,450,320,DOWN,DOWN,0,FRONT,150,450,180
62,62,-10,10,140,450,180,,,,450,330,DOWN,DOWN,0,FRONT,140,450,180
63,63,-10,0,130,450,180,,,,450,340,DOWN,DOWN,0,FRONT,130,450,180
64,64,-10,-10,120,450,180,,,,450,350,DOWN,DOWN,0,FRONT,120,450,180
65,65,-10,-20,110,450,180,,,,450,360,DOWN,DOWN,0,FRONT,110,450,180
66,66,-10,-30,100,450,180,,,,450,370,DOWN,DOWN,0,FRONT,100,450,180
67,67,-10,-40,90,450,180,,,,450,380,DOWN,DOWN,0,FRONT,90,450,180
68,68,-10,-50,80,450,180,,,,450,390,DOWN,LEFT,0,RIGHT,80,450,180
69,69,50,-20,440,390,80,,,,440,390,LEFT,LEFT,0,FRONT,440,390,80
70,70,50,-30,430,390,80,,,,430,390,LEFT,LEFT,0,FRONT,430,390,80
71,71,50,-40,420,390,80,,,,420,390,LEFT,LEFT,0,FRONT,420,390,80
72,72,50,-50,410,390,80,,,,410,390,LEFT,LEFT,0,FRONT,410,390,80
73,73,50,-60,400,390,80,,,,400,390,LEFT,LEFT,0,FRONT,400,390,80
74,74,50,-70,390,390,80,,,,390,390,LEFT,LEFT,0,FRONT,390,390,80
75,75,50,-80,380,390,80,,,,380,390,LEFT,LEFT,0,FRONT,380,390,80
76,76,50,-90,370,390,80,,,,370,390,LEFT,LEFT,0,FRONT,370,390,80
77,77,50,-100,360,390,80,,,,360,390,LEFT,LEFT,0,FRONT,360,390,80
78,78,50,-110,350,390,80,,,,350,390,LEFT,LEFT,0,FRONT,350,390,80
79,79,50,-120,340,390,80,,,,340,390,LEFT,LEFT,0,FRONT,340,390,80
80,80,50,-130,330,390,80,,,,330,390,LEFT,LEFT,0,FRONT,330,390,80
81,81,50,-140,320,390,80,,,,320,390,LEFT,LEFT,0,FRONT,320,390,80
82,82,50,-150,310,390,80,,,,310,390,LEFT,LEFT,0,FRONT,310,390,80
83,83,50,-160,300,390,80,,,,300,390,LEFT,LEFT,0,FRONT,300,390,80
84,84,50,-170,290,390,80,,,,290,390,LEFT,LEFT,0,FRONT,290,390,80
85,85,50,-180,280,390,80,,,,280,390,LEFT,LEFT,0,FRONT,280,390,80
86,86,50,-190,270,390,80,,,,270,390,LEFT,LEFT,0,FRONT,270,390,80
87,87,50,-200,260,390,80,,,,260,390,LEFT,LEFT,0,FRONT,260,390,80
88,88,50,-210,250,390,80,,,,250,390,LEFT,LEFT,0,FRONT,250,390,80
89,89,50,-220,240,390,80,,,,240,390,LEFT,LEFT,0,FRONT,240,390,80
90,90,50,-230,230,390,80,,,,230,390,LEFT,LEFT,0,FRONT,230,390,80
91,91,50,-240,220,390,80,,,,220,390,LEFT,LEFT,0,FRONT,220,390,80
92,92,50,-250,210,390,80,,,,210,390,LEFT,LEFT,0,FRONT,210,390,80
93,93,50,-260,200,390,80,,,,200,390,LEFT,LEFT,0,FRONT,200,390,80
94,94,50,-270,190,390,80,,,,190,390,LEFT,LEFT,0,FRONT,190,390,80
95,95,50,-280,180,390,80,,,,180,390,LEFT,DOWN,0,LEFT,180,390,80
96,96,-280,-60,70,180,450,,,,180,400,DOWN,RIGHT,0,LEFT,70,180,450
97,97,-60,270,440,70,400,,,0,190,400,RIGHT,RIGHT,0,FRONT,440,70,0
98,98,-60,260,430,70,400,,,,200,400,RIGHT,RIGHT,0,FRONT,430,70,400
99,99,-60,250,420,70,400,,,,210,400,RIGHT,RIGHT,0,FRONT,420,70,400
100,100,-60,240,410,70,400,,,,220,400,RIGHT,RIGHT,0,FRONT,410,70,400
101,101,-60,230,400,70,400,,,,230,400,RIGHT,RIGHT,0,FRONT,400,70,400
102,102,-60,220,390,70,400,,,,240,400,RIGHT,RIGHT,0,FRONT,390,70,400
103,103,-60,210,380,70,400,,,,250,400,RIGHT,RIGHT,0,FRONT,380,70,400
104,104,-60,200,370,70,400,,,,260,400,RIGHT,RIGHT,0,FRONT,370,70,400
105,105,-60,190,360,70,400,,,,270,400,RIGHT,RIGHT,0,FRONT,360,70,400
106,106,-60,180,350,70,400,,,,280,400,RIGHT,RIGHT,0,FRONT,350,70,400
107,107,-60,170,340,70,400,,,,290,400,RIGHT,RIGHT,0,FRONT,340,70,400
108,108,-60,160,330,70,400,,,,300,400,RIGHT,RIGHT,0,FRONT,330,70,400
109,109,-60,150,320,70,400,,,,310,400,RIGHT,RIGHT,0,FRONT,320,70,400
110,110,-60,140,310,70,400,,,,320,400,RIGHT,RIGHT,0,FRONT,310,70,400
111,111,-60,130,300,70,400,,,,330,400,RIGHT,RIGHT,0,FRONT,300,70,400
112,112,-60,120,290,70,400,,,,340,400,RIGHT,RIGHT,0,FRONT,290,70,400
113,113,-60,110,280,70,400,,,,350,400,RIGHT,RIGHT,0,FRONT,280,70,400
114,114,-60,100,270,70,400,,,,360,400,RIGHT,RIGHT,0,FRONT,270,70,400
115,115,-60,90,260,70,400,,,,370,400,RIGHT,RIGHT,0,FRONT,260,70,400
116,116,-60,80,250,70,400,,,,380,400,RIGHT,RIGHT,0,FRONT,250,70,400
117,117,-60,70,240,70,400,,,,390,400,RIGHT,RIGHT,0,FRONT,240,70,400
118,118,-60,60,230,70,400,,,,400,400,RIGHT,RIGHT,0,FRONT,230,70,400
119,119,-60,50,220,70,400,,,,410,400,RIGHT,RIGHT,0,FRONT,220,70,400
120,120,-60,40,210,70,400,,,,420,400,RIGHT,RIGHT,0,FRONT,210,70,400
121,121,-60,30,200,70,400,,,,430,400,RIGHT,RIGHT,0,FRONT,200,70,400
122,122,-60,20,190,70,400,,,,440,400,RIGHT,RIGHT,0,FRONT,190,70,400
123,123,-60,10,180,70,400,,,,450,400,RIGHT,RIGHT,0,FRONT,180,70,400
124,124,-60,0,170,70,400,,,,460,400,RIGHT,UP,0,LEFT,170,70,400
125,125,0,50,390,170,460,,,,460,390,UP,UP,0,FRONT,390,170,460
126,126,0,40,380,170,460,,,,460,380,UP,UP,0,FRONT,380,170,460
127,127,0,30,370,170,460,,,,460,370,UP,UP,0,FRONT,370,170,460
128,128,0,20,360,170,460,,,,460,360,UP,UP,0,FRONT,360,170,460
129,129,0,10,350,170,460,,,,460,350,UP,UP,0,FRONT,350,170,460
130,130,0,0,340,170,460,,,,460,340,UP,UP,0,FRONT,340,170,460
131,131,30,-130,330,170,460,,,,460,330,UP,UP,1,FRONT,330,170,460
132,132,30,-140,320,170,460,,,,460,320,UP,UP,1,FRONT,320,170,460
133,133,30,-150,310,170,460,,,,460,310,UP,UP,1,FRONT,310,170,460
134,134,30,-160,300,170,460,,,,460,300,UP,UP,1,FRONT,300,170,460
135,135,30,-170,290,170,460,,,,460,290,UP,UP,1,FRONT,290,170,460
136,136,30,-180,280,170,460,,,,460,280,UP,UP,1,FRONT,280,170,460
137,137,30,-190,270,170,460,,,,460,270,UP,UP,1,FRONT,270,170,460
138,138,30,-200,260,170,460,,,,460,260,UP,UP,1,FRONT,260,170,460
139,139,30,-210,250,170,460,,,,460,250,UP,UP,1,FRONT,250,170,460
140,140,30,-220,240,170,460,,,,460,240,UP,RIGHT,1,RIGHT,240,170,460
141,141,220,20,160,230,240,,,,470,240,RIGHT,DOWN,1,RIGHT,160,230,240
142,142,-20,210,220,470,160,,0,,470,250,DOWN,DOWN,1,FRONT,220,0,160
143,143,-20,200,210,470,160,,,,470,260,DOWN,DOWN,1,FRONT,210,470,160
144,144,-20,190,200,470,160,,,,470,270,DOWN,DOWN,1,FRONT,200,470,160
145,145,-20,180,190,470,160,,,,470,280,DOWN,DOWN,1,FRONT,190,470,160
146,146,-20,170,180,470,160,,,,470,290,DOWN,DOWN,1,FRONT,180,470,160
147,147,-20,160,170,470,160,,,,470,300,DOWN,DOWN,1,FRONT,170,470,160
148,148,-20,150,160,470,160,,,,470,310,DOWN,DOWN,1,FRONT,160,470,160
149,149,-20,140,150,470,160,,,,470,320,DOWN,DOWN,1,FRONT,150,470,160
150,150,-20,130,140,470,160,,,,470,330,DOWN,DOWN,1,FRONT,140,470,160
151,151,-20,120,130,470,160,,,,470,340,DOWN,DOWN,1,FRONT,130,470,160
152,152,-20,110,120,470,160,,,,470,350,DOWN,DOWN,1,FRONT,120,470,160
153,153,-20,100,110,470,160,,,,470,360,DOWN,DOWN,1,FRONT,110,470,160
154,154,-20,90,100,470,160,,,,470,370,DOWN,DOWN,1,FRONT,100,470,160
155,155,-20,80,90,470,160,,,,470,380,DOWN,DOWN,1,FRONT,90,470,160
156,156,-20,70,80,470,160,,,,470,390,DOWN,DOWN,1,FRONT,80,470,160
157,157,-20,60,70,470,160,,,,470,400,DOWN,DOWN,1,FRONT,70,470,160
158,158,-20,50,60,470,160,,,,470,410,DOWN,DOWN,1,FRONT,60,470,160
159,159,-20,40,50,470,160,,,,470,420,DOWN,DOWN,1,FRONT,50,470,160
160,160,-20,30,40,470,160,,,,470,430,DOWN,DOWN,1,FRONT,40,470,160
161,161,-20,20,30,470,160,,,,470,440,DOWN,DOWN,1,FRONT,30,470,160
162,162,-20,10,20,470,160,,,,470,450,DOWN,DOWN,1,FRONT,20,470,160
163,163,-20,0,10,470,160,,,,470,460,DOWN,DOWN,1,FRONT,10,470,160
164,164,-20,-10,0,470,160,,,,470,470,DOWN,RIGHT,1,LEFT,0,470,160
165,165,-10,10,150,0,470,,,,480,470,RIGHT,RIGHT,1,FRONT,150,0,470
166,166,-10,0,140,0,470,,,,490,470,RIGHT,RIGHT,1,FRONT,140,0,470
167,167,-10,-10,130,0,470,,,,500,470,RIGHT,RIGHT,1,FRONT,130,0,470
168,168,-10,-20,120,0,470,,,,510,470,RIGHT,RIGHT,1,FRONT,120,0,470
169,169,-10,-30,110,0,470,,,,520,470,RIGHT,RIGHT,1,FRONT,110,0,470
170,170,-10,-40,100,0,470,,,,530,470,RIGHT,RIGHT,1,FRONT,100,0,470
171,171,-10,-50,90,0,470,,,,540,470,RIGHT,RIGHT,1,FRONT,90,0,470
172,172,-10,-60,80,0,470,,,,550,470,RIGHT,RIGHT,1,FRONT,80,0,470
173,173,-10,-70,70,0,470,,,,560,470,RIGHT,RIGHT,1,FRONT,70,0,470
174,174,-10,-80,60,0,470,,,,570,470,RIGHT,RIGHT,1,FRONT,60,0,470
175,175,-10,-90,50,0,470,,,,580,470,RIGHT,RIGHT,1,FRONT,50,0,470
176,176,-10,-100,40,0,470,,,,590,470,RIGHT,RIGHT,1,FRONT,40,0,470
177,177,-10,-110,30,0,470,,,,600,470,RIGHT,RIGHT,1,FRONT,30,0,470
178,178,-10,-120,20,0,470,,,,610,470,RIGHT,UP,1,LEFT,20,0,470
179,179,-120,0,460,20,610,,,,610,460,UP,LEFT,1,LEFT,460,20,610
180,180,0,110,600,460,10,,,0,600,460,LEFT,LEFT,1,FRONT,600,460,0
181,181,0,100,590,460,10,,,,590,460,LEFT,LEFT,1,FRONT,590,460,10
182,182,0,90,580,460,10,,,,580,460,LEFT,LEFT,1,FRONT,580,460,10
183,183,0,80,570,460,10,,,,570,460,LEFT,LEFT,1,FRONT,570,460,10
184,184,0,70,560,460,10,,,,560,460,LEFT,LEFT,1,FRONT,560,460,10
185,185,0,60,550,460,10,,,,550,460,LEFT,LEFT,1,FRONT,550,460,10
186,186,0,50,540,460,10,,,,540,460,LEFT,LEFT,1,FRONT,540,460,10
187,187,0,40,530,460,10,,,,530,460,LEFT,LEFT,1,FRONT,530,460,10
188,188,0,30,520,460,10,,,,520,460,LEFT,LEFT,1,FRONT,520,460,10
189,189,0,20,510,460,10,,,,510,460,LEFT,LEFT,1,FRONT,510,460,10
190,190,0,10,500,460,10,,,,500,460,LEFT,LEFT,1,FRONT,500,460,10
191,191,0,0,490,460,10,,,,490,460,LEFT,LEFT,1,FRONT,490,460,10
192,192,240,320,480,460,10,,,,480,460,LEFT,LEFT,2,FRONT,480,460,10
193,193,240,310,470,460,10,,,,470,460,LEFT,LEFT,2,FRONT,470,460,10
194,194,240,300,460,460,10,,,,460,460,LEFT,LEFT,2,FRONT,460,460,10
195,195,240,290,450,460,10,,,,450,460,LEFT,LEFT,2,FRONT,450,460,10
196,196,240,280,440,460,10,,,,440,460,LEFT,LEFT,2,FRONT,440,460,10
197,197,240,270,430,460,10,,,,430,460,LEFT,LEFT,2,FRONT,430,460,10
198,198,240,260,420,460,10,,,,420,460,LEFT,LEFT,2,FRONT,420,460,10
199,199,240,250,410,460,10,,,,410,460,LEFT,LEFT,2,FRONT,410,460,10
200,200,240,240,400,460,10,,,,400,460,LEFT,LEFT,2,FRONT,400,460,10
201,201,240,230,390,460,10,,,,390,460,LEFT,LEFT,2,FRONT,390,460,10
202,202,240,220,380,460,10,,,,380,460,LEFT,LEFT,2,FRONT,380,460,10
203,203,240,210,370,460,10,,,,370,460,LEFT,LEFT,2,FRONT,370,460,10
204,204,240,200,360,460,10,,,,360,460,LEFT,LEFT,2,FRONT,360,460,10
205,205,240,190,350,460,10,,,,350,460,LEFT,LEFT,2,FRONT,350,460,10
206,206,240,180,340,460,10,,,,340,460,LEFT,LEFT,2,FRONT,340,460,10
207,207,240,170,330,460,10,,,,330,460,LEFT,LEFT,2,FRONT,330,460,10
208,208,240,160,320,460,10,,,,320,460,LEFT,LEFT,2,FRONT,320,460,10
209,209,240,150,310,460,10,,,,310,460,LEFT,LEFT,2,FRONT,310,460,10
210,210,240,140,300,460,10,,,,300,460,LEFT,LEFT,2,FRONT,300,460,10
211,211,240,130,290,460,10,,,,290,460,LEFT,LEFT,2,FRONT,290,460,10
212,212,240,120,280,460,10,,,,280,460,LEFT,LEFT,2,FRONT,280,460,10
213,213,240,110,270,460,10,,,,270,460,LEFT,LEFT,2,FRONT,270,460,10
214,214,240,100,260,460,10,,,,260,460,LEFT,LEFT,2,FRONT,260,460,10
215,215,240,90,250,460,10,,,,250,460,LEFT,LEFT,2,FRONT,250,460,10
216,216,240,80,240,460,10,,,,240,460,LEFT,LEFT,2,FRONT,240,460,10
217,217,240,70,230,460,10,,,,230,460,LEFT,LEFT,2,FRONT,230,460,10
218,218,240,60,220,460,10,,,,220,460,LEFT,LEFT,2,FRONT,220,460,10
219,219,240,50,210,460,10,,,,210,460,LEFT,LEFT,2,FRONT,210,460,10
220,220,240,40,200,460,10,,,,200,460,LEFT,LEFT,2,FRONT,200,460,10
221,221,240,30,190,460,10,,,,190,460,LEFT,LEFT,2,FRONT,190,460,10
222,222,240,20,180,460,10,,,,180,460,LEFT,LEFT,2,FRONT,180,460,10
223,223,240,10,170,460,10,,,,170,460,LEFT,UP,2,RIGHT,170,460,10
224,224,-10,230,450,460,170,,,,170,450,UP,UP,2,FRONT,450,460,170
225,225,-10,220,440,460,170,,,,170,440,UP,UP,2,FRONT,440,460,170
226,226,-10,210,430,460,170,,,,170,430,UP,UP,2,FRONT,430,460,170
227,227,-10,200,420,460,170,,,,170,420,UP,UP,2,FRONT,420,460,170
228,228,-10,190,410,460,170,,,,170,410,UP,UP,2,FRONT,410,460,170
229,229,-10,180,400,460,170,,,,170,400,UP,UP,2,FRONT,400,460,170
230,230,-10,170,390,460,170,,,,170,390,UP,UP,2,FRONT,390,460,170
231,231,-10,160,380,460,170,,,,170,380,UP,UP,2,FRONT,380,460,170
232,232,-10,150,370,460,170,,,,170,370,UP,UP,2,FRONT,370,460,170
233,233,-10,140,360,460,170,,,,170,360,UP,UP,2,FRONT,360,460,170
234,234,-10,130,350,460,170,,,,170,350,UP,UP,2,FRONT,350,460,170
235,235,-10,120,340,460,170,,,,170,340,UP,UP,2,FRONT,340,460,170
236,236,-10,110,330,460,170,,,,170,330,UP,UP,2,FRONT,330,460,170
237,237,-10,100,320,460,170,,,,170,320,UP,UP,2,FRONT,320,460,170
238,238,-10,90,310,460,170,,,,170,310,UP,UP,2,FRONT,310,460,170
239,239,-10,80,300,460,170,,,,170,300,UP,UP,2,FRONT,300,460,170
240,240,-10,70,290,460,170,,,,170,290,UP,UP,2,FRONT,290,460,170
241,241,-10,60,280,460,170,,,,170,280,UP,UP,2,FRONT,280,460,170
242,242,-10,50,270,460,170,,,,170,270,UP,UP,2,FRONT,270,460,170
243,243,-10,40,260,460,170,,,,170,260,UP,UP,2,FRONT,260,460,170
244,244,-10,30,250,460,170,,,,170,250,UP,UP,2,FRONT,250,460,170
245,245,-10,20,240,460,170,,,,170,240,UP,UP,2,FRONT,240,460,170
246,246,-10,10,230,460,170,,,,170,230,UP,UP,2,FRONT,230,460,170
247,247,-10,0,220,460,170,,,,170,220,UP,UP,2,FRONT,220,460,170
248,248,-10,-10,210,460,170,,,,170,210,UP,UP,2,FRONT,210,460,170
249,249,-10,-20,200,460,170,,,,170,200,UP,UP,2,FRONT,200,460,170
250,250,-10,-30,190,460,170,,,,170,190,UP,UP,2,FRONT,190,460,170
251,251,-10,-40,180,460,170,,,,170,180,UP,UP,2,FRONT,180,460,170
252,252,-10,-50,170,460,170,,,,170,170,UP,UP,2,FRONT,170,460,170
253,253,-10,-60,160,460,170,,,,170,160,UP,UP,2,FRONT,160,460,170
254,254,-10,-70,150,460,170,,,,170,150,UP,UP,2,FRONT,150,460,170
255,255,-10,-80,140,460,170,,,,170,140,UP,UP,2,FRONT,140,460,170
256,256,-10,-90,130,460,170,,,,170,130,UP,UP,2,FRONT,130,460,170
257,257,-10,-100,120,460,170,,,,170,120,UP,UP,2,FRONT,120,460,170
258,258,-10,-110,110,460,170,,,,170,110,UP,UP,2,FRONT,110,460,170
259,259,-10,-120,100,460,170,,,,170,100,UP,UP,2,FRONT,100,460,170
260,260,-10,-130,90,460,170,,,,170,90,UP,UP,2,FRONT,90,460,170
261,261,-10,-140,80,460,170,,,,170,80,UP,LEFT,2,LEFT,80,460,170
262,262,-140,0,160,80,390,,,,160,80,LEFT,DOWN,2,LEFT,160,80,390
263,263,0,130,380,160,470,,,0,160,90,DOWN,DOWN,2,FRONT,380,160,0
264,264,0,120,370,160,470,,,0,160,100,DOWN,DOWN,2,FRONT,370,160,0
265,265,0,110,360,160,470,,,,160,110,DOWN,DOWN,2,FRONT,360,160,470
266,266,0,100,350,160,470,,,,160,120,DOWN,DOWN,2,FRONT,350,160,470
267,267,0,90,340,160,470,,,,160,130,DOWN,DOWN,2,FRONT,340,160,470
268,268,0,80,330,160,470,,,,160,140,DOWN,DOWN,2,FRONT,330,160,470
269,269,0,70,320,160,470,,,,160,150,DOWN,DOWN,2,FRONT,320,160,470
270,270,0,60,310,160,470,,,,160,160,DOWN,DOWN,2,FRONT,310,160,470
271,271,0,50,300,160,470,,,,160,170,DOWN,DOWN,2,FRONT,300,160,470
272,272,0,40,290,160,470,,,,160,180,DOWN,DOWN,2,FRONT,290,160,470
273,273,0,30,280,160,470,,,,160,190,DOWN,DOWN,2,FRONT,280,160,470
274,274,0,20,270,160,470,,,,160,200,DOWN,DOWN,2,FRONT,270,160,470
275,275,0,10,260,160,470,,,,160,210,DOWN,DOWN,2,FRONT,260,160,470
276,276,0,0,250,160,470,,,,160,220,DOWN,DOWN,2,FRONT,250,160,470
277,277,120,-170,240,160,470,,,,160,230,DOWN,DOWN,3,FRONT,240,160,470
278,278,120,-180,230,160,470,,,,160,240,DOWN,DOWN,3,FRONT,230,160,470
279,279,120,-190,220,160,470,,,,160,250,DOWN,DOWN,3,FRONT,220,160,470
280,280,120,-200,210,160,470,,,,160,260,DOWN,LEFT,3,RIGHT,210,160,470
281,281,200,110,150,260,210,,,,150,260,LEFT,LEFT,3,FRONT,150,260,210
282,282,200,100,140,260,210,,,,140,260,LEFT,LEFT,3,FRONT,140,260,210
283,283,200,90,130,260,210,,,,130,260,LEFT,LEFT,3,FRONT,130,260,210
284,284,200,80,120,260,210,,,,120,260,LEFT,LEFT,3,FRONT,120,260,210
285,285,200,70,110,260,210,,,,110,260,LEFT,LEFT,3,FRONT,110,260,210
286,286,200,60,100,260,210,,,,100,260,LEFT,LEFT,3,FRONT,100,260,210
287,287,200,50,90,260,210,,,,90,260,LEFT,LEFT,3,FRONT,90,260,210
288,288,200,40,80,260,210,,,,80,260,LEFT,LEFT,3,FRONT,80,260,210
289,289,200,30,70,260,210,,,,70,260,LEFT,LEFT,3,FRONT,70,260,210
290,290,200,20,60,260,210,,,,60,260,LEFT,LEFT,3,FRONT,60,260,210
291,291,200,10,50,260,210,,,,50,260,LEFT,UP,3,RIGHT,50,260,210
292,292,-10,190,250,580,50,,,,50,250,UP,UP,3,FRONT,250,580,50
293,293,-10,180,240,580,50,,,,50,240,UP,UP,3,FRONT,240,580,50
294,294,-10,170,230,580,50,,,,50,230,UP,UP,3,FRONT,230,580,50
295,295,-10,160,220,580,50,,,,50,220,UP,UP,3,FRONT,220,580,50
296,296,-10,150,210,580,50,,,,50,210,UP,UP,3,FRONT,210,580,50
297,297,-10,140,200,580,50,,,,50,200,UP,UP,3,FRONT,200,580,50
298,298,-10,130,190,580,50,,,,50,190,UP,UP,3,FRONT,190,580,50
299,299,-10,120,180,580,50,,,,50,180,UP,UP,3,FRONT,180,580,50
300,300,-10,110,170,580,50,,,,50,170,UP,UP,3,FRONT,170,580,50
301,301,-10,100,160,580,50,,,,50,160,UP,UP,3,FRONT,160,580,50
302,302,-10,90,150,580,50,,,,50,150,UP,UP,3,FRONT,150,580,50
303,303,-10,80,140,580,50,,,,50,140,UP,UP,3,FRONT,140,580,50
304,304,-10,70,130,580,50,,,,50,130,UP,UP,3,FRONT,130,580,50
305,305,-10,60,120,580,50,,,,50,120,UP,UP,3,FRONT,120,580,50
306,306,-10,50,110,580,50,,,,50,110,UP,UP,3,FRONT,110,580,50
307,307,-10,40,100,580,50,,,,50,100,UP,UP,3,FRONT,100,580,50
