,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
29,29,270,0,230,420,50,,,,400,50,RIGHT,DOWN,0,RIGHT,230,420,50
30,30,0,260,410,400,230,,,,400,60,DOWN,DOWN,0,FRONT,410,400,230
31,31,0,250,400,400,230,,,,400,70,DOWN,DOWN,0,FRONT,400,400,230
32,32,0,240,390,400,230,,,,400,80,DOWN,DOWN,0,FRONT,390,400,230
33,33,0,230,380,400,230,,,,400,90,DOWN,DOWN,0,FRONT,380,400,230
34,34,0,220,370,400,230,,,,400,100,DOWN,DOWN,0,FRONT,370,400,230
35,35,0,210,360,400,230,,,,400,110,DOWN,DOWN,0,FRONT,360,400,230
36,36,0,200,350,400,230,,,,400,120,DOWN,DOWN,0,FRONT,350,400,230
37,37,0,190,340,400,230,,,,400,130,DOWN,DOWN,0,FRONT,340,400,230
38,38,0,180,330,400,230,,,,400,140,DOWN,DOWN,0,FRONT,330,400,230
39,39,0,170,320,400,230,,,,400,150,DOWN,DOWN,0,FRONT,320,400,230
40,40,0,160,310,400,230,,,,400,160,DOWN,DOWN,0,FRONT,310,400,230
41,41,0,150,300,400,230,,,,400,170,DOWN,DOWN,0,FRONT,300,400,230
42,42,0,140,290,400,230,,,,400,180,DOWN,DOWN,0,FRONT,290,400,230
43,43,0,130,280,400,230,,,,400,190,DOWN,DOWN,0,FRONT,280,400,230
44,44,0,120,270,400,230,,,,400,200,DOWN,DOWN,0,FRONT,270,400,230
45,45,0,110,260,400,230,,,,400,210,DOWN,DOWN,0,FRONT,260,400,230
46,46,0,100,250,400,230,,,,400,220,DOWN,DOWN,0,FRONT,250,400,230
47,47,0,90,240,400,230,,,,400,230,DOWN,DOWN,0,FRONT,240,400,230
48,48,0,80,230,400,230,,,,400,240,DOWN,DOWN,0,FRONT,230,400,230
49,49,0,70,220,400,230,,,,400,250,DOWN,DOWN,0,FRONT,220,400,230
50,50,0,60,210,400,230,,,,400,260,DOWN,DOWN,0,FRONT,210,400,230
51,51,0,50,200,400,230,,,,400,270,DOWN,DOWN,0,FRONT,200,400,230
52,52,0,40,190,400,230,,,,400,280,DOWN,DOWN,0,FRONT,190,400,230
53,53,0,30,180,400,230,,,,400,290,DOWN,DOWN,0,FRONT,180,400,230
54,54,0,20,170,400,230,,,,400,300,DOWN,DOWN,0,FRONT,170,400,230
55,55,0,10,160,400,230,,,,400,310,DOWN,DOWN,0,FRONT,160,400,230
56,56,0,0,150,400,230,,,,400,320,DOWN,RIGHT,0,LEFT,150,400,230
57,57,-190,90,220,150,320,,,,410,320,RIGHT,RIGHT,1,FRONT,220,150,320
58,58,-190,80,210,150,320,,,,420,320,RIGHT,RIGHT,1,FRONT,210,150,320
59,59,-190,70,200,150,320,,,,430,320,RIGHT,RIGHT,1,FRONT,200,150,320
60,60,-190,60,190,150,320,,,,440,320,RIGHT,RIGHT,1,FRONT,190,150,320
61,61,-190,50,180,150,320,,,,450,320,RIGHT,RIGHT,1,FRONT,180,150,320
62,62,-190,40,170,150,320,,,,460,320,RIGHT,RIGHT,1,FRONT,170,150,320
63,63,-190,30,160,150,320,,,,470,320,RIGHT,RIGHT,1,FRONT,160,150,320
64,64,-190,20,150,150,320,,,,480,320,RIGHT,RIGHT,1,FRONT,150,150,320
65,65,-190,10,140,150,320,,,,490,320,RIGHT,UP,1,LEFT,140,150,320
66,66,10,180,310,140,490,,,,490,310,UP,UP,1,FRONT,310,140,490
67,67,10,170,300,140,490,,,,490,300,UP,UP,1,FRONT,300,140,490
68,68,10,160,290,140,490,,,,490,290,UP,UP,1,FRONT,290,140,490
69,69,10,150,280,140,490,,,,490,280,UP,UP,1,FRONT,280,140,490
70,70,10,140,270,140,490,,,,490,270,UP,UP,1,FRONT,270,140,490
71,71,10,130,260,140,490,,,,490,260,UP,UP,1,FRONT,260,140,490
72,72,10,120,250,140,490,,,,490,250,UP,UP,1,FRONT,250,140,490
73,73,10,110,240,140,490,,,,490,240,UP,UP,1,FRONT,240,140,490
74,74,10,100,230,140,490,,,,490,230,UP,UP,1,FRONT,230,140,490
75,75,10,90,220,140,490,,,,490,220,UP,UP,1,FRONT,220,140,490
76,76,10,80,210,140,490,,,,490,210,UP,UP,1,FRONT,210,140,490
77,77,10,70,200,140,490,,,,490,200,UP,UP,1,FRONT,200,140,490
78,78,10,60,190,140,490,,,,490,190,UP,UP,1,FRONT,190,140,490
79,79,10,50,180,140,490,,,,490,180,UP,UP,1,FRONT,180,140,490
80,80,10,40,170,140,490,,,,490,170,UP,UP,1,FRONT,170,140,490
81,81,10,30,160,140,490,,,,490,160,UP,UP,1,FRONT,160,140,490
82,82,10,20,150,140,490,,,,490,150,UP,UP,1,FRONT,150,140,490
83,83,10,10,140,140,490,,,,490,140,UP,UP,1,FRONT,140,140,490
84,84,10,0,130,140,490,,,,490,130,UP,UP,1,FRONT,130,140,490
85,85,10,-10,120,140,490,,,,490,120,UP,UP,1,FRONT,120,140,490
86,86,10,-20,110,140,490,,,,490,110,UP,UP,1,FRONT,110,140,490
87,87,10,-30,100,140,490,,,,490,100,UP,UP,1,FRONT,100,140,490
88,88,10,-40,90,140,490,,,,490,90,UP,UP,1,FRONT,90,140,490
89,89,10,-50,80,140,490,,,,490,80,UP,UP,1,FRONT,80,140,490
90,90,10,-60,70,140,490,,,,490,70,UP,RIGHT,1,RIGHT,70,140,490
91,91,60,0,130,400,70,,,,500,70,RIGHT,RIGHT,1,FRONT,130,400,70
92,92,60,-10,120,400,70,,,,510,70,RIGHT,DOWN,1,RIGHT,120,400,70
93,93,10,50,390,510,120,,10,,510,80,DOWN,DOWN,1,FRONT,390,10,120
94,94,10,40,380,510,120,,,,510,90,DOWN,DOWN,1,FRONT,380,510,120
95,95,10,30,370,510,120,,,,510,100,DOWN,DOWN,1,FRONT,370,510,120
96,96,10,20,360,510,120,,,,510,110,DOWN,DOWN,1,FRONT,360,510,120
97,97,10,10,350,510,120,,,,510,120,DOWN,DOWN,1,FRONT,350,510,120
98,98,10,0,340,510,120,,,,510,130,DOWN,DOWN,1,FRONT,340,510,120
99,99,10,-10,330,510,120,,,,510,140,DOWN,DOWN,1,FRONT,330,510,120
100,100,10,-20,320,510,120,,,,510,150,DOWN,DOWN,1,FRONT,320,510,120
101,101,10,-30,310,510,120,,,,510,160,DOWN,DOWN,1,FRONT,310,510,120
102,102,10,-40,300,510,120,,,,510,170,DOWN,DOWN,1,FRONT,300,510,120
103,103,10,-50,290,510,120,,,,510,180,DOWN,DOWN,1,FRONT,290,510,120
104,104,10,-60,280,510,120,,,,510,190,DOWN,DOWN,1,FRONT,280,510,120
105,105,10,-70,270,510,120,,,,510,200,DOWN,DOWN,1,FRONT,270,510,120
106,106,10,-80,260,510,120,,,,510,210,DOWN,DOWN,1,FRONT,260,510,120
107,107,10,-90,250,510,120,,,,510,220,DOWN,DOWN,1,FRONT,250,510,120
108,108,10,-100,240,510,120,,,,510,230,DOWN,DOWN,1,FRONT,240,510,120
109,109,10,-110,230,510,120,,,,510,240,DOWN,DOWN,1,FRONT,230,510,120
110,110,10,-120,220,510,120,,,,510,250,DOWN,DOWN,1,FRONT,220,510,120
111,111,10,-130,210,510,120,,,,510,260,DOWN,DOWN,1,FRONT,210,510,120
112,112,10,-140,200,510,120,,,,510,270,DOWN,DOWN,1,FRONT,200,510,120
113,113,10,-150,190,510,120,,,,510,280,DOWN,DOWN,1,FRONT,190,510,120
114,114,10,-160,180,510,120,,,,510,290,DOWN,DOWN,1,FRONT,180,510,120
115,115,10,-170,170,510,120,,,,510,300,DOWN,DOWN,1,FRONT,170,510,120
116,116,10,-180,160,510,120,,,,510,310,DOWN,DOWN,1,FRONT,160,510,120
117,117,10,-190,150,510,120,,,,510,320,DOWN,DOWN,1,FRONT,150,510,120
118,118,10,-200,140,510,120,,,,510,330,DOWN,DOWN,1,FRONT,140,510,120
119,119,10,-210,130,510,120,,,,510,340,DOWN,DOWN,1,FRONT,130,510,120
120,120,10,-220,120,510,120,,,,510,350,DOWN,DOWN,1,FRONT,120,510,120
121,121,10,-230,110,510,120,,,,510,360,DOWN,RIGHT,1,LEFT,110,510,120
122,122,-230,-20,110,110,360,,,,520,360,RIGHT,UP,1,LEFT,110,110,360
123,123,-20,220,350,110,520,,,0,520,350,UP,UP,1,FRONT,350,110,0
124,124,-20,210,340,110,520,,,,520,340,UP,UP,1,FRONT,340,110,520
125,125,-20,200,330,110,520,,,,520,330,UP,UP,1,FRONT,330,110,520
126,126,-20,190,320,110,520,,,,520,320,UP,UP,1,FRONT,320,110,520
127,127,-20,180,310,110,520,,,,520,310,UP,UP,1,FRONT,310,110,520
128,128,-20,170,300,110,520,,,,520,300,UP,UP,1,FRONT,300,110,520
129,129,-20,160,290,110,520,,,,520,290,UP,UP,1,FRONT,290,110,520
130,130,-20,150,280,110,520,,,,520,280,UP,UP,1,FRONT,280,110,520
131,131,-20,140,270,110,520,,,,520,270,UP,UP,1,FRONT,270,110,520
132,132,-20,130,260,110,520,,,,520,260,UP,UP,1,FRONT,260,110,520
133,133,-20,120,250,110,520,,,,520,250,UP,UP,1,FRONT,250,110,520
134,134,-20,110,240,110,520,,,,520,240,UP,UP,1,FRONT,240,110,520
135,135,-20,100,230,110,520,,,,520,230,UP,UP,1,FRONT,230,110,520
136,136,-20,90,220,110,520,,,,520,220,UP,UP,1,FRONT,220,110,520
137,137,-20,80,210,110,520,,,,520,210,UP,UP,1,FRONT,210,110,520
138,138,-20,70,200,110,520,,,,520,200,UP,UP,1,FRONT,200,110,520
139,139,-20,60,190,110,520,,,,520,190,UP,UP,1,FRONT,190,110,520
140,140,-20,50,180,110,520,,,,520,180,UP,UP,1,FRONT,180,110,520
141,141,-20,40,170,110,520,,,,520,170,UP,UP,1,FRONT,170,110,520
142,142,-20,30,160,110,520,,,,520,160,UP,UP,1,FRONT,160,110,520
143,143,-20,20,150,110,520,,,,520,150,UP,UP,1,FRONT,150,110,520
144,144,-20,10,140,110,520,,,,520,140,UP,UP,1,FRONT,140,110,520
145,145,-20,0,130,110,520,,,,520,130,UP,UP,1,FRONT,130,110,520
146,146,-20,-10,120,110,520,,,,520,120,UP,LEFT,1,LEFT,120,110,520
147,147,-10,10,510,120,350,,,,510,120,LEFT,LEFT,1,FRONT,510,120,350
148,148,-10,0,500,120,350,,,,500,120,LEFT,LEFT,1,FRONT,500,120,350
149,149,-10,-10,490,120,350,,,,490,120,LEFT,LEFT,1,FRONT,490,120,350
150,150,-10,-20,480,120,350,,,,480,120,LEFT,LEFT,1,FRONT,480,120,350
151,151,-10,-30,470,120,350,,,,470,120,LEFT,LEFT,1,FRONT,470,120,350
152,152,-10,-40,460,120,350,,,,460,120,LEFT,LEFT,1,FRONT,460,120,350
153,153,-10,-50,450,120,350,,,,450,120,LEFT,LEFT,1,FRONT,450,120,350
154,154,-10,-60,440,120,350,,,,440,120,LEFT,LEFT,1,FRONT,440,120,350
155,155,-10,-70,430,120,350,,,,430,120,LEFT,LEFT,1,FRONT,430,120,350
156,156,-10,-80,420,120,350,,,,420,120,LEFT,LEFT,1,FRONT,420,120,350
157,157,-10,-90,410,120,350,,,,410,120,LEFT,LEFT,1,FRONT,410,120,350
158,158,-10,-100,400,120,350,,,,400,120,LEFT,LEFT,1,FRONT,400,120,350
159,159,-10,-110,390,120,350,,,,390,120,LEFT,LEFT,1,FRONT,390,120,350
160,160,-10,-120,380,120,350,,,,380,120,LEFT,LEFT,1,FRONT,380,120,350
161,161,-10,-130,370,120,350,,,,370,120,LEFT,LEFT,1,FRONT,370,120,350
162,162,-10,-140,360,120,350,,,,360,120,LEFT,LEFT,1,FRONT,360,120,350
163,163,-10,-150,350,120,350,,,,350,120,LEFT,DOWN,1,LEFT,350,120,350
164,164,-150,0,340,350,280,,,,350,130,DOWN,RIGHT,1,LEFT,340,350,280
165,165,0,140,270,340,130,,,0,360,130,RIGHT,RIGHT,1,FRONT,270,340,0
166,166,0,130,260,340,130,,,,370,130,RIGHT,RIGHT,1,FRONT,260,340,130
167,167,0,120,250,340,130,,,,380,130,RIGHT,RIGHT,1,FRONT,250,340,130
168,168,0,110,240,340,130,,,,390,130,RIGHT,RIGHT,1,FRONT,240,340,130
169,169,0,100,230,340,130,,,,400,130,RIGHT,RIGHT,1,FRONT,230,340,130
170,170,0,90,220,340,130,,,,410,130,RIGHT,RIGHT,1,FRONT,220,340,130
171,171,0,80,210,340,130,,,,420,130,RIGHT,RIGHT,1,FRONT,210,340,130
172,172,0,70,200,340,130,,,,430,130,RIGHT,RIGHT,1,FRONT,200,340,130
173,173,0,60,190,340,130,,,,440,130,RIGHT,RIGHT,1,FRONT,190,340,130
174,174,0,50,180,340,130,,,,450,130,RIGHT,RIGHT,1,FRONT,180,340,130
175,175,0,40,170,340,130,,,,460,130,RIGHT,RIGHT,1,FRONT,170,340,130
176,176,0,30,160,340,130,,,,470,130,RIGHT,RIGHT,1,FRONT,160,340,130
177,177,0,20,150,340,130,,,,480,130,RIGHT,RIGHT,1,FRONT,150,340,130
178,178,0,10,140,340,130,,,,490,130,RIGHT,RIGHT,1,FRONT,140,340,130
179,179,0,0,130,340,130,,,,500,130,RIGHT,RIGHT,1,FRONT,130,340,130
180,180,230,-390,120,340,130,,,,510,130,RIGHT,DOWN,2,RIGHT,120,340,130
181,181,390,220,330,510,120,,,,510,140,DOWN,DOWN,2,FRONT,330,510,120
182,182,390,210,320,510,120,,,,510,150,DOWN,DOWN,2,FRONT,320,510,120
183,183,390,200,310,510,120,,,,510,160,DOWN,DOWN,2,FRONT,310,510,120
184,184,390,190,300,510,120,,,,510,170,DOWN,DOWN,2,FRONT,300,510,120
185,185,390,180,290,510,120,,,,510,180,DOWN,DOWN,2,FRONT,290,510,120
186,186,390,170,280,510,120,,,,510,190,DOWN,DOWN,2,FRONT,280,510,120
187,187,390,160,270,510,120,,,,510,200,DOWN,DOWN,2,FRONT,270,510,120
188,188,390,150,260,510,120,,,,510,210,DOWN,DOWN,2,FRONT,260,510,120
189,189,390,140,250,510,120,,,,510,220,DOWN,DOWN,2,FRONT,250,510,120
190,190,390,130,240,510,120,,,,510,230,DOWN,DOWN,2,FRONT,240,510,120
191,191,390,120,230,510,120,,,,510,240,DOWN,DOWN,2,FRONT,230,510,120
192,192,390,110,220,510,120,,,,510,250,DOWN,DOWN,2,FRONT,220,510,120
193,193,390,100,210,510,120,,,,510,260,DOWN,DOWN,2,FRONT,210,510,120
194,194,390,90,200,510,120,,,,510,270,DOWN,DOWN,2,FRONT,200,510,120
195,195,390,80,190,510,120,,,,510,280,DOWN,DOWN,2,FRONT,190,510,120
196,196,390,70,180,510,120,,,,510,290,DOWN,DOWN,2,FRONT,180,510,120
197,197,390,60,170,510,120,,,,510,300,DOWN,DOWN,2,FRONT,170,510,120
198,198,390,50,160,510,120,,,,510,310,DOWN,DOWN,2,FRONT,160,510,120
199,199,390,40,150,510,120,,,,510,320,DOWN,DOWN,2,FRONT,150,510,120
200,200,390,30,140,510,120,,,,510,330,DOWN,DOWN,2,FRONT,140,510,120
201,201,390,20,130,510,120,,,,510,340,DOWN,LEFT,2,RIGHT,130,510,120
202,202,-20,380,500,340,130,,,,500,340,LEFT,LEFT,2,FRONT,500,340,130
203,203,-20,370,490,340,130,,,,490,340,LEFT,LEFT,2,FRONT,490,340,130
204,204,-20,360,480,340,130,,,,480,340,LEFT,LEFT,2,FRONT,480,340,130
205,205,-20,350,470,340,130,,,,470,340,LEFT,LEFT,2,FRONT,470,340,130
206,206,-20,340,460,340,130,,,,460,340,LEFT,LEFT,2,FRONT,460,340,130
207,207,-20,330,450,340,130,,,,450,340,LEFT,LEFT,2,FRONT,450,340,130
208,208,-20,320,440,340,130,,,,440,340,LEFT,LEFT,2,FRONT,440,340,130
209,209,-20,310,430,340,130,,,,430,340,LEFT,LEFT,2,FRONT,430,340,130
210,210,-20,300,420,340,130,,,,420,340,LEFT,LEFT,2,FRONT,420,340,130
211,211,-20,290,410,340,130,,,,410,340,LEFT,LEFT,2,FRONT,410,340,130
212,212,-20,280,400,340,130,,,,400,340,LEFT,LEFT,2,FRONT,400,340,130
213,213,-20,270,390,340,130,,,,390,340,LEFT,LEFT,2,FRONT,390,340,130
214,214,-20,260,380,340,130,,,,380,340,LEFT,LEFT,2,FRONT,380,340,130
215,215,-20,250,370,340,130,,,,370,340,LEFT,LEFT,2,FRONT,370,340,130
216,216,-20,240,360,340,130,,,,360,340,LEFT,LEFT,2,FRONT,360,340,130
217,217,-20,230,350,340,130,,,,350,340,LEFT,LEFT,2,FRONT,350,340,130
218,218,-20,220,340,340,130,,,,340,340,LEFT,LEFT,2,FRONT,340,340,130
219,219,-20,210,330,340,130,,,,330,340,LEFT,LEFT,2,FRONT,330,340,130
220,220,-20,200,320,340,130,,,,320,340,LEFT,LEFT,2,FRONT,320,340,130
221,221,-20,190,310,340,130,,,,310,340,LEFT,LEFT,2,FRONT,310,340,130
222,222,-20,180,300,340,130,,,,300,340,LEFT,LEFT,2,FRONT,300,340,130
223,223,-20,170,290,340,130,,,,290,340,LEFT,LEFT,2,FRONT,290,340,130
224,224,-20,160,280,340,130,,,,280,340,LEFT,LEFT,2,FRONT,280,340,130
225,225,-20,150,270,340,130,,,,270,340,LEFT,LEFT,2,FRONT,270,340,130
226,226,-20,140,260,340,130,,,,260,340,LEFT,LEFT,2,FRONT,260,340,130
227,227,-20,130,250,340,130,,,,250,340,LEFT,LEFT,2,FRONT,250,340,130
228,228,-20,120,240,340,130,,,,240,340,LEFT,LEFT,2,FRONT,240,340,130
229,229,-20,110,230,340,130,,,,230,340,LEFT,LEFT,2,FRONT,230,340,130
230,230,-20,100,220,340,130,,,,220,340,LEFT,LEFT,2,FRONT,220,340,130
231,231,-20,90,210,340,130,,,,210,340,LEFT,LEFT,2,FRONT,210,340,130
232,232,-20,80,200,340,130,,,,200,340,LEFT,LEFT,2,FRONT,200,340,130
233,233,-20,70,190,340,130,,,,190,340,LEFT,LEFT,2,FRONT,190,340,130
234,234,-20,60,180,340,130,,,,180,340,LEFT,LEFT,2,FRONT,180,340,130
235,235,-20,50,170,340,130,,,,170,340,LEFT,LEFT,2,FRONT,170,340,130
236,236,-20,40,160,340,130,,,,160,340,LEFT,LEFT,2,FRONT,160,340,130
237,237,-20,30,150,340,130,,,,150,340,LEFT,LEFT,2,FRONT,150,340,130
238,238,-20,20,140,340,130,,,,140,340,LEFT,LEFT,2,FRONT,140,340,130
239,239,-20,10,130,340,130,,,,130,340,LEFT,LEFT,2,FRONT,130,340,130
240,240,-20,0,120,340,130,,,,120,340,LEFT,LEFT,2,FRONT,120,340,130
241,241,-20,-10,110,340,130,,,,110,340,LEFT,LEFT,2,FRONT,110,340,130
242,242,-20,-20,100,340,130,,,,100,340,LEFT,LEFT,2,FRONT,100,340,130
243,243,-20,-30,90,340,130,,,,90,340,LEFT,LEFT,2,FRONT,90,340,130
244,244,-20,-40,80,340,130,,,,80,340,LEFT,LEFT,2,FRONT,80,340,130
245,245,-20,-50,70,340,130,,,,70,340,LEFT,DOWN,2,LEFT,70,340,130
246,246,-50,10,120,70,560,,,,70,350,DOWN,DOWN,2,FRONT,120,70,560
247,247,-50,0,110,70,560,,,,70,360,DOWN,DOWN,2,FRONT,110,70,560
248,248,-50,-10,100,70,560,,,,70,370,DOWN,RIGHT,2,LEFT,100,70,560
249,249,-10,40,550,100,370,,,20,80,370,RIGHT,RIGHT,2,FRONT,550,100,20
250,250,-10,30,540,100,370,,,,90,370,RIGHT,RIGHT,2,FRONT,540,100,370
251,251,-10,20,530,100,370,,,,100,370,RIGHT,RIGHT,2,FRONT,530,100,370
252,252,-10,10,520,100,370,,,,110,370,RIGHT,RIGHT,2,FRONT,520,100,370
253,253,-10,0,510,100,370,,,,120,370,RIGHT,RIGHT,2,FRONT,510,100,370
254,254,-10,-10,500,100,370,,,,130,370,RIGHT,RIGHT,2,FRONT,500,100,370
255,255,-10,-20,490,100,370,,,,140,370,RIGHT,RIGHT,2,FRONT,490,100,370
256,256,-10,-30,480,100,370,,,,150,370,RIGHT,RIGHT,2,FRONT,480,100,370
257,257,-10,-40,470,100,370,,,,160,370,RIGHT,RIGHT,2,FRONT,470,100,370
258,258,-10,-50,460,100,370,,,,170,370,RIGHT,RIGHT,2,FRONT,460,100,370
259,259,-10,-60,450,100,370,,,,180,370,RIGHT,RIGHT,2,FRONT,450,100,370
260,260,-10,-70,440,100,370,,,,190,370,RIGHT,RIGHT,2,FRONT,440,100,370
261,261,-10,-80,430,100,370,,,,200,370,RIGHT,RIGHT,2,FRONT,430,100,370
262,262,-10,-90,420,100,370,,,,210,370,RIGHT,RIGHT,2,FRONT,420,100,370
263,263,-10,-100,410,100,370,,,,220,370,RIGHT,RIGHT,2,FRONT,410,100,370
264,264,-10,-110,400,100,370,,,,230,370,RIGHT,RIGHT,2,FRONT,400,100,370
265,265,-10,-120,390,100,370,,,,240,370,RIGHT,RIGHT,2,FRONT,390,100,370
266,266,-10,-130,380,100,370,,,,250,370,RIGHT,UP,2,LEFT,380,100,370
267,267,-130,0,360,380,250,,,,250,360,UP,LEFT,2,LEFT,360,380,250
268,268,0,120,240,360,110,,,0,240,360,LEFT,LEFT,2,FRONT,240,360,0
269,269,0,110,230,360,110,,,0,230,360,LEFT,LEFT,2,FRONT,230,360,0
270,270,0,100,220,360,110,,,,220,360,LEFT,LEFT,2,FRONT,220,360,110
271,271,0,90,210,360,110,,,,210,360,LEFT,LEFT,2,FRONT,210,360,110
272,272,0,80,200,360,110,,,,200,360,LEFT,LEFT,2,FRONT,200,360,110
273,273,0,70,190,360,110,,,,190,360,LEFT,LEFT,2,FRONT,190,360,110
274,274,0,60,180,360,110,,,,180,360,LEFT,LEFT,2,FRONT,180,360,110
275,275,0,50,170,360,110,,,,170,360,LEFT,LEFT,2,FRONT,170,360,110
276,276,0,40,160,360,110,,,,160,360,LEFT,LEFT,2,FRONT,160,360,110
277,277,0,30,150,360,110,,,,150,360,LEFT,LEFT,2,FRONT,150,360,110
278,278,0,20,140,360,110,,,,140,360,LEFT,LEFT,2,FRONT,140,360,110
279,279,0,10,130,360,110,,,,130,360,LEFT,LEFT,2,FRONT,130,360,110
280,280,0,0,120,360,110,,,,120,360,LEFT,UP,2,RIGHT,120,360,110
281,281,280,40,350,510,120,,,,120,350,UP,UP,3,FRONT,350,510,120
282,282,280,30,340,510,120,,,,120,340,UP,UP,3,FRONT,340,510,120
283,283,280,20,330,510,120,,,,120,330,UP,UP,3,FRONT,330,510,120
284,284,280,10,320,510,120,,,,120,320,UP,UP,3,FRONT,320,510,120
285,285,280,0,310,510,120,,,,120,310,UP,RIGHT,3,RIGHT,310,510,120
286,286,0,270,500,160,310,,,,130,310,RIGHT,RIGHT,3,FRONT,500,160,310
287,287,0,260,490,160,310,,,,140,310,RIGHT,RIGHT,3,FRONT,490,160,310
288,288,0,250,480,160,310,,,,150,310,RIGHT,RIGHT,3,FRONT,480,160,310
289,289,0,240,470,160,310,,,,160,310,RIGHT,RIGHT,3,FRONT,470,160,310
290,290,0,230,460,160,310,,,,170,310,RIGHT,RIGHT,3,FRONT,460,160,310
291,291,0,220,450,160,310,,,,180,310,RIGHT,RIGHT,3,FRONT,450,160,310
292,292,0,210,440,160,310,,,,190,310,RIGHT,RIGHT,3,FRONT,440,160,310
293,293,0,200,430,160,310,,,,200,310,RIGHT,RIGHT,3,FRONT,430,160,310
294,294,0,190,420,160,310,,,,210,310,RIGHT,RIGHT,3,FRONT,420,160,310
295,295,0,180,410,160,310,,,,220,310,RIGHT,RIGHT,3,FRONT,410,160,310
296,296,0,170,400,160,310,,,,230,310,RIGHT,RIGHT,3,FRONT,400,160,310
297,297,0,160,390,160,310,,,,240,310,RIGHT,RIGHT,3,FRONT,390,160,310
298,298,0,150,380,160,310,,,,250,310,RIGHT,RIGHT,3,FRONT,380,160,310
299,299,0,140,370,160,310,,,,260,310,RIGHT,RIGHT,3,FRONT,370,160,310
300,300,0,130,360,160,310,,,,270,310,RIGHT,RIGHT,3,FRONT,360,160,310
301,301,0,120,350,160,310,,,,280,310,RIGHT,RIGHT,3,FRONT,350,160,310
302,302,0,110,340,160,310,,,,290,310,RIGHT,RIGHT,3,FRONT,340,160,310
303,303,0,100,330,160,310,,,,300,310,RIGHT,RIGHT,3,FRONT,330,160,310
304,304,0,90,320,160,310,,,,310,310,RIGHT,RIGHT,3,FRONT,320,160,310
305,305,0,80,310,160,310,,,,320,310,RIGHT,RIGHT,3,FRONT,310,160,310
306,306,0,70,300,160,310,,,,330,310,RIGHT,RIGHT,3,FRONT,300,160,310
