,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
50,50,80,-580,20,420,50,,,,610,50,RIGHT,RIGHT,1,FRONT,20,420,50
51,51,80,-590,10,420,50,,,,620,50,RIGHT,DOWN,1,RIGHT,10,420,50
52,52,590,70,410,620,10,,,,620,60,DOWN,DOWN,1,FRONT,410,620,10
53,53,590,60,400,620,10,,,,620,70,DOWN,DOWN,1,FRONT,400,620,10
54,54,590,50,390,620,10,,,,620,80,DOWN,DOWN,1,FRONT,390,620,10
55,55,590,40,380,620,10,,,,620,90,DOWN,DOWN,1,FRONT,380,620,10
56,56,590,30,370,620,10,,,,620,100,DOWN,DOWN,1,FRONT,370,620,10
57,57,590,20,360,620,10,,,,620,110,DOWN,DOWN,1,FRONT,360,620,10
58,58,590,10,350,620,10,,,,620,120,DOWN,DOWN,1,FRONT,350,620,10
59,59,590,0,340,620,10,,,,620,130,DOWN,DOWN,1,FRONT,340,620,10
60,60,590,-10,330,620,10,,,,620,140,DOWN,DOWN,1,FRONT,330,620,10
61,61,590,-20,320,620,10,,,,620,150,DOWN,DOWN,1,FRONT,320,620,10
62,62,590,-30,310,620,10,,,,620,160,DOWN,DOWN,1,FRONT,310,620,10
63,63,590,-40,300,620,10,,,,620,170,DOWN,DOWN,1,FRONT,300,620,10
64,64,590,-50,290,620,10,,,,620,180,DOWN,DOWN,1,FRONT,290,620,10
65,65,590,-60,280,620,10,,,,620,190,DOWN,DOWN,1,FRONT,280,620,10
66,66,590,-70,270,620,10,,,,620,200,DOWN,DOWN,1,FRONT,270,620,10
67,67,590,-80,260,620,10,,,,620,210,DOWN,DOWN,1,FRONT,260,620,10
68,68,590,-90,250,620,10,,,,620,220,DOWN,DOWN,1,FRONT,250,620,10
69,69,590,-100,240,620,10,,,,620,230,DOWN,DOWN,1,FRONT,240,620,10
70,70,590,-110,230,620,10,,,,620,240,DOWN,DOWN,1,FRONT,230,620,10
71,71,590,-120,220,620,10,,,,620,250,DOWN,DOWN,1,FRONT,220,620,10
72,72,590,-130,210,620,10,,,,620,260,DOWN,DOWN,1,FRONT,210,620,10
73,73,590,-140,200,620,10,,,,620,270,DOWN,DOWN,1,FRONT,200,620,10
74,74,590,-150,190,620,10,,,,620,280,DOWN,DOWN,1,FRONT,190,620,10
75,75,590,-160,180,620,10,,,,620,290,DOWN,DOWN,1,FRONT,180,620,10
76,76,590,-170,170,620,10,,,,620,300,DOWN,DOWN,1,FRONT,170,620,10
77,77,590,-180,160,620,10,,,,620,310,DOWN,DOWN,1,FRONT,160,620,10
78,78,590,-190,150,620,10,,,,620,320,DOWN,DOWN,1,FRONT,150,620,10
79,79,590,-200,140,620,10,,,,620,330,DOWN,DOWN,1,FRONT,140,620,10
80,80,590,-210,130,620,10,,,,620,340,DOWN,DOWN,1,FRONT,130,620,10
81,81,590,-220,120,620,10,,,,620,350,DOWN,DOWN,1,FRONT,120,620,10
82,82,590,-230,110,620,10,,,,620,360,DOWN,DOWN,1,FRONT,110,620,10
83,83,590,-240,100,620,10,,,,620,370,DOWN,DOWN,1,FRONT,100,620,10
84,84,590,-250,90,620,10,,,,620,380,DOWN,DOWN,1,FRONT,90,620,10
85,85,590,-260,80,620,10,,,,620,390,DOWN,LEFT,1,RIGHT,80,620,10
86,86,260,580,610,390,80,,,,610,390,LEFT,LEFT,1,FRONT,610,390,80
87,87,260,570,600,390,80,,,,600,390,LEFT,LEFT,1,FRONT,600,390,80
88,88,260,560,590,390,80,,,,590,390,LEFT,LEFT,1,FRONT,590,390,80
89,89,260,550,580,390,80,,,,580,390,LEFT,LEFT,1,FRONT,580,390,80
90,90,260,540,570,390,80,,,,570,390,LEFT,LEFT,1,FRONT,570,390,80
91,91,260,530,560,390,80,,,,560,390,LEFT,LEFT,1,FRONT,560,390,80
92,92,260,520,550,390,80,,,,550,390,LEFT,LEFT,1,FRONT,550,390,80
93,93,260,510,540,390,80,,,,540,390,LEFT,LEFT,1,FRONT,540,390,80
94,94,260,500,530,390,80,,,,530,390,LEFT,LEFT,1,FRONT,530,390,80
95,95,260,490,520,390,80,,,,520,390,LEFT,LEFT,1,FRONT,520,390,80
96,96,260,480,510,390,80,,,,510,390,LEFT,LEFT,1,FRONT,510,390,80
97,97,260,470,500,390,80,,,,500,390,LEFT,LEFT,1,FRONT,500,390,80
98,98,260,460,490,390,80,,,,490,390,LEFT,LEFT,1,FRONT,490,390,80
99,99,260,450,480,390,80,,,,480,390,LEFT,LEFT,1,FRONT,480,390,80
100,100,260,440,470,390,80,,,,470,390,LEFT,LEFT,1,FRONT,470,390,80
101,101,260,430,460,390,80,,,,460,390,LEFT,LEFT,1,FRONT,460,390,80
102,102,260,420,450,390,80,,,,450,390,LEFT,LEFT,1,FRONT,450,390,80
103,103,260,410,440,390,80,,,,440,390,LEFT,LEFT,1,FRONT,440,390,80
104,104,260,400,430,390,80,,,,430,390,LEFT,LEFT,1,FRONT,430,390,80
105,105,260,390,420,390,80,,,,420,390,LEFT,LEFT,1,FRONT,420,390,80
106,106,260,380,410,390,80,,,,410,390,LEFT,LEFT,1,FRONT,410,390,80
107,107,260,370,400,390,80,,,,400,390,LEFT,LEFT,1,FRONT,400,390,80
108,108,260,360,390,390,80,,,,390,390,LEFT,LEFT,1,FRONT,390,390,80
109,109,260,350,380,390,80,,,,380,390,LEFT,LEFT,1,FRONT,380,390,80
110,110,260,340,370,390,80,,,,370,390,LEFT,LEFT,1,FRONT,370,390,80
111,111,260,330,360,390,80,,,,360,390,LEFT,LEFT,1,FRONT,360,390,80
112,112,260,320,350,390,80,,,,350,390,LEFT,LEFT,1,FRONT,350,390,80
113,113,260,310,340,390,80,,,,340,390,LEFT,LEFT,1,FRONT,340,390,80
114,114,260,300,330,390,80,,,,330,390,LEFT,LEFT,1,FRONT,330,390,80
115,115,260,290,320,390,80,,,,320,390,LEFT,LEFT,1,FRONT,320,390,80
116,116,260,280,310,390,80,,,,310,390,LEFT,LEFT,1,FRONT,310,390,80
117,117,260,270,300,390,80,,,,300,390,LEFT,LEFT,1,FRONT,300,390,80
118,118,260,260,290,390,80,,,,290,390,LEFT,LEFT,1,FRONT,290,390,80
119,119,260,250,280,390,80,,,,280,390,LEFT,LEFT,1,FRONT,280,390,80
120,120,260,240,270,390,80,,,,270,390,LEFT,LEFT,1,FRONT,270,390,80
121,121,260,230,260,390,80,,,,260,390,LEFT,LEFT,1,FRONT,260,390,80
122,122,260,220,250,390,80,,,,250,390,LEFT,LEFT,1,FRONT,250,390,80
123,123,260,210,240,390,80,,,,240,390,LEFT,LEFT,1,FRONT,240,390,80
124,124,260,200,230,390,80,,,,230,390,LEFT,LEFT,1,FRONT,230,390,80
125,125,260,190,220,390,80,,,,220,390,LEFT,LEFT,1,FRONT,220,390,80
126,126,260,180,210,390,80,,,,210,390,LEFT,LEFT,1,FRONT,210,390,80
127,127,260,170,200,390,80,,,,200,390,LEFT,LEFT,1,FRONT,200,390,80
128,128,260,160,190,390,80,,,,190,390,LEFT,LEFT,1,FRONT,190,390,80
129,129,260,150,180,390,80,,,,180,390,LEFT,LEFT,1,FRONT,180,390,80
130,130,260,140,170,390,80,,,,170,390,LEFT,LEFT,1,FRONT,170,390,80
131,131,260,130,160,390,80,,,,160,390,LEFT,LEFT,1,FRONT,160,390,80
132,132,260,120,150,390,80,,,,150,390,LEFT,LEFT,1,FRONT,150,390,80
133,133,260,110,140,390,80,,,,140,390,LEFT,LEFT,1,FRONT,140,390,80
134,134,260,100,130,390,80,,,,130,390,LEFT,LEFT,1,FRONT,130,390,80
135,135,260,90,120,390,80,,,,120,390,LEFT,LEFT,1,FRONT,120,390,80
136,136,260,80,110,390,80,,,,110,390,LEFT,LEFT,1,FRONT,110,390,80
137,137,260,70,100,390,80,,,,100,390,LEFT,LEFT,1,FRONT,100,390,80
138,138,260,60,90,390,80,,,,90,390,LEFT,LEFT,1,FRONT,90,390,80
139,139,260,50,80,390,80,,,,80,390,LEFT,LEFT,1,FRONT,80,390,80
140,140,260,40,70,390,80,,,,70,390,LEFT,LEFT,1,FRONT,70,390,80
141,141,260,30,60,390,80,,,,60,390,LEFT,LEFT,1,FRONT,60,390,80
142,142,260,20,50,390,80,,,,50,390,LEFT,LEFT,1,FRONT,50,390,80
143,143,260,10,40,390,80,,,,40,390,LEFT,UP,1,RIGHT,40,390,80
144,144,-10,250,380,590,40,,,,40,380,UP,UP,1,FRONT,380,590,40
145,145,-10,240,370,590,40,,,,40,370,UP,UP,1,FRONT,370,590,40
146,146,-10,230,360,590,40,,,,40,360,UP,UP,1,FRONT,360,590,40
147,147,-10,220,350,590,40,,,,40,350,UP,UP,1,FRONT,350,590,40
148,148,-10,210,340,590,40,,,,40,340,UP,UP,1,FRONT,340,590,40
149,149,-10,200,330,590,40,,,,40,330,UP,UP,1,FRONT,330,590,40
150,150,-10,190,320,590,40,,,,40,320,UP,UP,1,FRONT,320,590,40
151,151,-10,180,310,590,40,,,,40,310,UP,UP,1,FRONT,310,590,40
152,152,-10,170,300,590,40,,,,40,300,UP,UP,1,FRONT,300,590,40
153,153,-10,160,290,590,40,,,,40,290,UP,UP,1,FRONT,290,590,40
154,154,-10,150,280,590,40,,,,40,280,UP,UP,1,FRONT,280,590,40
155,155,-10,140,270,590,40,,,,40,270,UP,UP,1,FRONT,270,590,40
156,156,-10,130,260,590,40,,,,40,260,UP,UP,1,FRONT,260,590,40
157,157,-10,120,250,590,40,,,,40,250,UP,UP,1,FRONT,250,590,40
158,158,-10,110,240,590,40,,,,40,240,UP,UP,1,FRONT,240,590,40
159,159,-10,100,230,590,40,,,,40,230,UP,UP,1,FRONT,230,590,40
160,160,-10,90,220,590,40,,,,40,220,UP,UP,1,FRONT,220,590,40
161,161,-10,80,210,590,40,,,,40,210,UP,UP,1,FRONT,210,590,40
162,162,-10,70,200,590,40,,,,40,200,UP,UP,1,FRONT,200,590,40
163,163,-10,60,190,590,40,,,,40,190,UP,UP,1,FRONT,190,590,40
164,164,-10,50,180,590,40,,,,40,180,UP,UP,1,FRONT,180,590,40
165,165,-10,40,170,590,40,,,,40,170,UP,UP,1,FRONT,170,590,40
166,166,-10,30,160,590,40,,,,40,160,UP,UP,1,FRONT,160,590,40
167,167,-10,20,150,590,40,,,,40,150,UP,UP,1,FRONT,150,590,40
168,168,-10,10,140,590,40,,,,40,140,UP,UP,1,FRONT,140,590,40
169,169,-10,0,130,590,40,,,,40,130,UP,UP,1,FRONT,130,590,40
170,170,-10,-10,120,590,40,,,,40,120,UP,UP,1,FRONT,120,590,40
171,171,-10,-20,110,590,40,,,,40,110,UP,UP,1,FRONT,110,590,40
172,172,-10,-30,100,590,40,,,,40,100,UP,UP,1,FRONT,100,590,40
173,173,-10,-40,90,590,40,,,,40,90,UP,UP,1,FRONT,90,590,40
174,174,-10,-50,80,590,40,,,,40,80,UP,UP,1,FRONT,80,590,40
175,175,-10,-60,70,590,40,,,,40,70,UP,RIGHT,1,RIGHT,70,590,40
176,176,60,-20,580,400,70,,,,50,70,RIGHT,RIGHT,1,FRONT,580,400,70
177,177,60,-30,570,400,70,,,,60,70,RIGHT,RIGHT,1,FRONT,570,400,70
178,178,60,-40,560,400,70,,,,70,70,RIGHT,RIGHT,1,FRONT,560,400,70
179,179,60,-50,550,400,70,,,,80,70,RIGHT,RIGHT,1,FRONT,550,400,70
180,180,60,-60,540,400,70,,,,90,70,RIGHT,RIGHT,1,FRONT,540,400,70
181,181,60,-70,530,400,70,,,,100,70,RIGHT,RIGHT,1,FRONT,530,400,70
182,182,60,-80,520,400,70,,,,110,70,RIGHT,RIGHT,1,FRONT,520,400,70
183,183,60,-90,510,400,70,,,,120,70,RIGHT,RIGHT,1,FRONT,510,400,70
184,184,60,-100,500,400,70,,,,130,70,RIGHT,RIGHT,1,FRONT,500,400,70
185,185,60,-110,490,400,70,,,,140,70,RIGHT,RIGHT,1,FRONT,490,400,70
186,186,60,-120,480,400,70,,,,150,70,RIGHT,RIGHT,1,FRONT,480,400,70
187,187,60,-130,470,400,70,,,,160,70,RIGHT,RIGHT,1,FRONT,470,400,70
188,188,60,-140,460,400,70,,,,170,70,RIGHT,RIGHT,1,FRONT,460,400,70
189,189,60,-150,450,400,70,,,,180,70,RIGHT,RIGHT,1,FRONT,450,400,70
190,190,60,-160,440,400,70,,,,190,70,RIGHT,RIGHT,1,FRONT,440,400,70
191,191,60,-170,430,400,70,,,,200,70,RIGHT,RIGHT,1,FRONT,430,400,70
192,192,60,-180,420,400,70,,,,210,70,RIGHT,RIGHT,1,FRONT,420,400,70
193,193,60,-190,410,400,70,,,,220,70,RIGHT,RIGHT,1,FRONT,410,400,70
194,194,60,-200,400,400,70,,,,230,70,RIGHT,RIGHT,1,FRONT,400,400,70
195,195,60,-210,390,400,70,,,,240,70,RIGHT,RIGHT,1,FRONT,390,400,70
196,196,60,-220,380,400,70,,,,250,70,RIGHT,RIGHT,1,FRONT,380,400,70
197,197,60,-230,370,400,70,,,,260,70,RIGHT,RIGHT,1,FRONT,370,400,70
198,198,60,-240,360,400,70,,,,270,70,RIGHT,RIGHT,1,FRONT,360,400,70
199,199,60,-250,350,400,70,,,,280,70,RIGHT,RIGHT,1,FRONT,350,400,70
200,200,60,-260,340,400,70,,,,290,70,RIGHT,RIGHT,1,FRONT,340,400,70
201,201,60,-270,330,400,70,,,,300,70,RIGHT,RIGHT,1,FRONT,330,400,70
202,202,60,-280,320,400,70,,,,310,70,RIGHT,RIGHT,1,FRONT,320,400,70
203,203,60,-290,310,400,70,,,,320,70,RIGHT,RIGHT,1,FRONT,310,400,70
204,204,60,-300,300,400,70,,,,330,70,RIGHT,RIGHT,1,FRONT,300,400,70
205,205,60,-310,290,400,70,,,,340,70,RIGHT,RIGHT,1,FRONT,290,400,70
206,206,60,-320,280,400,70,,,,350,70,RIGHT,RIGHT,1,FRONT,280,400,70
207,207,60,-330,270,400,70,,,,360,70,RIGHT,RIGHT,1,FRONT,270,400,70
208,208,60,-340,260,400,70,,,,370,70,RIGHT,RIGHT,1,FRONT,260,400,70
209,209,60,-350,250,400,70,,,,380,70,RIGHT,RIGHT,1,FRONT,250,400,70
210,210,60,-360,240,400,70,,,,390,70,RIGHT,RIGHT,1,FRONT,240,400,70
211,211,60,-370,230,400,70,,,,400,70,RIGHT,RIGHT,1,FRONT,230,400,70
212,212,60,-380,220,400,70,,,,410,70,RIGHT,RIGHT,1,FRONT,220,400,70
213,213,60,-390,210,400,70,,,,420,70,RIGHT,RIGHT,1,FRONT,210,400,70
214,214,60,-400,200,400,70,,,,430,70,RIGHT,RIGHT,1,FRONT,200,400,70
215,215,60,-410,190,400,70,,,,440,70,RIGHT,RIGHT,1,FRONT,190,400,70
216,216,60,-420,180,400,70,,,,450,70,RIGHT,RIGHT,1,FRONT,180,400,70
217,217,60,-430,170,400,70,,,,460,70,RIGHT,RIGHT,1,FRONT,170,400,70
218,218,60,-440,160,400,70,,,,470,70,RIGHT,RIGHT,1,FRONT,160,400,70
219,219,60,-450,150,400,70,,,,480,70,RIGHT,RIGHT,1,FRONT,150,400,70
220,220,60,-460,140,400,70,,,,490,70,RIGHT,RIGHT,1,FRONT,140,400,70
221,221,60,-470,130,400,70,,,,500,70,RIGHT,RIGHT,1,FRONT,130,400,70
222,222,60,-480,120,400,70,,,,510,70,RIGHT,RIGHT,1,FRONT,120,400,70
223,223,60,-490,110,400,70,,,,520,70,RIGHT,RIGHT,1,FRONT,110,400,70
224,224,60,-500,100,400,70,,,,530,70,RIGHT,RIGHT,1,FRONT,100,400,70
225,225,60,-510,90,400,70,,,,540,70,RIGHT,RIGHT,1,FRONT,90,400,70
226,226,60,-520,80,400,70,,,,550,70,RIGHT,RIGHT,1,FRONT,80,400,70
227,227,60,-530,70,400,70,,,,560,70,RIGHT,RIGHT,1,FRONT,70,400,70
228,228,60,-540,60,400,70,,,,570,70,RIGHT,RIGHT,1,FRONT,60,400,70
229,229,60,-550,50,400,70,,,,580,70,RIGHT,RIGHT,1,FRONT,50,400,70
230,230,60,-560,40,400,70,,,,590,70,RIGHT,DOWN,1,RIGHT,40,400,70
231,231,560,50,390,590,40,,,,590,80,DOWN,DOWN,1,FRONT,390,590,40
232,232,560,40,380,590,40,,,,590,90,DOWN,DOWN,1,FRONT,380,590,40
233,233,560,30,370,590,40,,,,590,100,DOWN,DOWN,1,FRONT,370,590,40
234,234,560,20,360,590,40,,,,590,110,DOWN,DOWN,1,FRONT,360,590,40
235,235,560,10,350,590,40,,,,590,120,DOWN,DOWN,1,FRONT,350,590,40
236,236,560,0,340,590,40,,,,590,130,DOWN,DOWN,1,FRONT,340,590,40
237,237,560,-10,330,590,40,,,,590,140,DOWN,DOWN,1,FRONT,330,590,40
238,238,560,-20,320,590,40,,,,590,150,DOWN,DOWN,1,FRONT,320,590,40
239,239,560,-30,310,590,40,,,,590,160,DOWN,DOWN,1,FRONT,310,590,40
240,240,560,-40,300,590,40,,,,590,170,DOWN,DOWN,1,FRONT,300,590,40
241,241,560,-50,290,590,40,,,,590,180,DOWN,DOWN,1,FRONT,290,590,40
242,242,560,-60,280,590,40,,,,590,190,DOWN,DOWN,1,FRONT,280,590,40
243,243,560,-70,270,590,40,,,,590,200,DOWN,DOWN,1,FRONT,270,590,40
244,244,560,-80,260,590,40,,,,590,210,DOWN,DOWN,1,FRONT,260,590,40
245,245,560,-90,250,590,40,,,,590,220,DOWN,DOWN,1,FRONT,250,590,40
246,246,560,-100,240,590,40,,,,590,230,DOWN,DOWN,1,FRONT,240,590,40
247,247,560,-110,230,590,40,,,,590,240,DOWN,DOWN,1,FRONT,230,590,40
248,248,560,-120,220,590,40,,,,590,250,DOWN,DOWN,1,FRONT,220,590,40
249,249,560,-130,210,590,40,,,,590,260,DOWN,DOWN,1,FRONT,210,590,40
250,250,560,-140,200,590,40,,,,590,270,DOWN,DOWN,1,FRONT,200,590,40
251,251,560,-150,190,590,40,,,,590,280,DOWN,DOWN,1,FRONT,190,590,40
252,252,560,-160,180,590,40,,,,590,290,DOWN,DOWN,1,FRONT,180,590,40
253,253,560,-170,170,590,40,,,,590,300,DOWN,DOWN,1,FRONT,170,590,40
254,254,560,-180,160,590,40,,,,590,310,DOWN,DOWN,1,FRONT,160,590,40
255,255,560,-190,150,590,40,,,,590,320,DOWN,DOWN,1,FRONT,150,590,40
256,256,560,-200,140,590,40,,,,590,330,DOWN,DOWN,1,FRONT,140,590,40
257,257,560,-210,130,590,40,,,,590,340,DOWN,DOWN,1,FRONT,130,590,40
258,258,560,-220,120,590,40,,,,590,350,DOWN,DOWN,1,FRONT,120,590,40
259,259,560,-230,110,590,40,,,,590,360,DOWN,DOWN,1,FRONT,110,590,40
260,260,560,-240,100,590,40,,,,590,370,DOWN,DOWN,1,FRONT,100,590,40
261,261,560,-250,90,590,40,,,,590,380,DOWN,DOWN,1,FRONT,90,590,40
262,262,560,-260,80,590,40,,,,590,390,DOWN,DOWN,1,FRONT,80,590,40
263,263,560,-270,70,590,40,,,,590,400,DOWN,DOWN,1,FRONT,70,590,40
264,264,560,-280,60,590,40,,,,590,410,DOWN,DOWN,1,FRONT,60,590,40
265,265,560,-290,50,590,40,,,,590,420,DOWN,LEFT,1,RIGHT,50,590,40
266,266,290,550,580,420,50,,,,580,420,LEFT,LEFT,1,FRONT,580,420,50
267,267,290,540,570,420,50,,,,570,420,LEFT,LEFT,1,FRONT,570,420,50
268,268,290,530,560,420,50,,,,560,420,LEFT,LEFT,1,FRONT,560,420,50
269,269,290,520,550,420,50,,,,550,420,LEFT,LEFT,1,FRONT,550,420,50
270,270,290,510,540,420,50,,,,540,420,LEFT,LEFT,1,FRONT,540,420,50
271,271,290,500,530,420,50,,,,530,420,LEFT,LEFT,1,FRONT,530,420,50
272,272,290,490,520,420,50,,,,520,420,LEFT,LEFT,1,FRONT,520,420,50
273,273,290,480,510,420,50,,,,510,420,LEFT,LEFT,1,FRONT,510,420,50
274,274,290,470,500,420,50,,,,500,420,LEFT,LEFT,1,FRONT,500,420,50
275,275,290,460,490,420,50,,,,490,420,LEFT,LEFT,1,FRONT,490,420,50
276,276,290,450,480,420,50,,,,480,420,LEFT,LEFT,1,FRONT,480,420,50
277,277,290,440,470,420,50,,,,470,420,LEFT,LEFT,1,FRONT,470,420,50
278,278,290,430,460,420,50,,,,460,420,LEFT,LEFT,1,FRONT,460,420,50
279,279,290,420,450,420,50,,,,450,420,LEFT,LEFT,1,FRONT,450,420,50
280,280,290,410,440,420,50,,,,440,420,LEFT,LEFT,1,FRONT,440,420,50
281,281,290,400,430,420,50,,,,430,420,LEFT,LEFT,1,FRONT,430,420,50
282,282,290,390,420,420,50,,,,420,420,LEFT,LEFT,1,FRONT,420,420,50
283,283,290,380,410,420,50,,,,410,420,LEFT,LEFT,1,FRONT,410,420,50
284,284,290,370,400,420,50,,,,400,420,LEFT,LEFT,1,FRONT,400,420,50
285,285,290,360,390,420,50,,,,390,420,LEFT,LEFT,1,FRONT,390,420,50
286,286,290,350,380,420,50,,,,380,420,LEFT,LEFT,1,FRONT,380,420,50
287,287,290,340,370,420,50,,,,370,420,LEFT,LEFT,1,FRONT,370,420,50
288,288,290,330,360,420,50,,,,360,420,LEFT,LEFT,1,FRONT,360,420,50
289,289,290,320,350,420,50,,,,350,420,LEFT,LEFT,1,FRONT,350,420,50
290,290,290,310,340,420,50,,,,340,420,LEFT,LEFT,1,FRONT,340,420,50
291,291,290,300,330,420,50,,,,330,420,LEFT,LEFT,1,FRONT,330,420,50
292,292,290,290,320,420,50,,,,320,420,LEFT,LEFT,1,FRONT,320,420,50
293,293,290,280,310,420,50,,,,310,420,LEFT,LEFT,1,FRONT,310,420,50
294,294,290,270,300,420,50,,,,300,420,LEFT,LEFT,1,FRONT,300,420,50
295,295,290,260,290,420,50,,,,290,420,LEFT,LEFT,1,FRONT,290,420,50
296,296,290,250,280,420,50,,,,280,420,LEFT,LEFT,1,FRONT,280,420,50
297,297,290,240,270,420,50,,,,270,420,LEFT,LEFT,1,FRONT,270,420,50
298,298,290,230,260,420,50,,,,260,420,LEFT,LEFT,1,FRONT,260,420,50
299,299,290,220,250,420,50,,,,250,420,LEFT,LEFT,1,FRONT,250,420,50
300,300,290,210,240,420,50,,,,240,420,LEFT,LEFT,1,FRONT,240,420,50
301,301,290,200,230,420,50,,,,230,420,LEFT,LEFT,1,FRONT,230,420,50
302,302,290,190,220,420,50,,,,220,420,LEFT,LEFT,1,FRONT,220,420,50
303,303,290,180,210,420,50,,,,210,420,LEFT,LEFT,1,FRONT,210,420,50
304,304,290,170,200,420,50,,,,200,420,LEFT,LEFT,1,FRONT,200,420,50
