,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
19,19,-10,180,280,160,470,,,,160,190,DOWN,DOWN,0,FRONT,280,160,470
20,20,-10,170,270,160,470,,,,160,200,DOWN,DOWN,0,FRONT,270,160,470
21,21,-10,160,260,160,470,,,,160,210,DOWN,DOWN,0,FRONT,260,160,470
22,22,-10,150,250,160,470,,,,160,220,DOWN,DOWN,0,FRONT,250,160,470
23,23,-10,140,240,160,470,,,,160,230,DOWN,DOWN,0,FRONT,240,160,470
24,24,-10,130,230,160,470,,,,160,240,DOWN,DOWN,0,FRONT,230,160,470
25,25,-10,120,220,160,470,,,,160,250,DOWN,DOWN,0,FRONT,220,160,470
26,26,-10,110,210,160,470,,,,160,260,DOWN,DOWN,0,FRONT,210,160,470
27,27,-10,100,200,160,470,,,,160,270,DOWN,DOWN,0,FRONT,200,160,470
28,28,-10,90,190,160,470,,,,160,280,DOWN,DOWN,0,FRONT,190,160,470
29,29,-10,80,180,160,470,,,,160,290,DOWN,DOWN,0,FRONT,180,160,470
30,30,-10,70,170,160,470,,,,160,300,DOWN,DOWN,0,FRONT,170,160,470
31,31,-10,60,160,160,470,,,,160,310,DOWN,DOWN,0,FRONT,160,160,470
32,32,-10,50,150,160,470,,,,160,320,DOWN,DOWN,0,FRONT,150,160,470
33,33,-10,40,140,160,470,,,,160,330,DOWN,DOWN,0,FRONT,140,160,470
34,34,-10,30,130,160,470,,,,160,340,DOWN,DOWN,0,FRONT,130,160,470
35,35,-10,20,120,160,470,,,,160,350,DOWN,DOWN,0,FRONT,120,160,470
36,36,-10,10,110,160,470,,,,160,360,DOWN,DOWN,0,FRONT,110,160,470
37,37,-10,0,100,160,470,,,,160,370,DOWN,DOWN,0,FRONT,100,160,470
38,38,-10,-10,90,160,470,,,,160,380,DOWN,RIGHT,0,LEFT,90,160,470
39,39,-10,0,460,90,380,,,,170,380,RIGHT,RIGHT,0,FRONT,460,90,380
40,40,-10,-10,450,90,380,,,,180,380,RIGHT,RIGHT,0,FRONT,450,90,380
41,41,-10,-20,440,90,380,,,,190,380,RIGHT,RIGHT,0,FRONT,440,90,380
42,42,-10,-30,430,90,380,,,,200,380,RIGHT,RIGHT,0,FRONT,430,90,380
43,43,-10,-40,420,90,380,,,,210,380,RIGHT,RIGHT,0,FRONT,420,90,380
44,44,-10,-50,410,90,380,,,,220,380,RIGHT,RIGHT,0,FRONT,410,90,380
45,45,-10,-60,400,90,380,,,,230,380,RIGHT,RIGHT,0,FRONT,400,90,380
46,46,-10,-70,390,90,380,,,,240,380,RIGHT,RIGHT,0,FRONT,390,90,380
47,47,-10,-80,380,90,380,,,,250,380,RIGHT,RIGHT,0,FRONT,380,90,380
48,48,-10,-90,370,90,380,,,,260,380,RIGHT,RIGHT,0,FRONT,370,90,380
49,49,-10,-100,360,90,380,,,,270,380,RIGHT,UP,0,LEFT,360,90,380
50,50,-100,0,370,360,270,,,,270,370,UP,LEFT,0,LEFT,370,360,270
51,51,0,90,260,370,100,,,0,260,370,LEFT,LEFT,0,FRONT,260,370,0
52,52,0,80,250,370,100,,,,250,370,LEFT,LEFT,0,FRONT,250,370,100
53,53,0,70,240,370,100,,,,240,370,LEFT,LEFT,0,FRONT,240,370,100
54,54,0,60,230,370,100,,,,230,370,LEFT,LEFT,0,FRONT,230,370,100
55,55,0,50,220,370,100,,,,220,370,LEFT,LEFT,0,FRONT,220,370,100
56,56,0,40,210,370,100,,,,210,370,LEFT,LEFT,0,FRONT,210,370,100
57,57,0,30,200,370,100,,,,200,370,LEFT,LEFT,0,FRONT,200,370,100
58,58,0,20,190,370,100,,,,190,370,LEFT,LEFT,0,FRONT,190,370,100
59,59,0,10,180,370,100,,,,180,370,LEFT,LEFT,0,FRONT,180,370,100
60,60,0,0,170,370,100,,,,170,370,LEFT,LEFT,0,FRONT,170,370,100
61,61,150,0,160,370,100,,,,160,370,LEFT,UP,1,RIGHT,160,370,100
62,62,0,140,360,470,160,,,,160,360,UP,UP,1,FRONT,360,470,160
63,63,0,130,350,470,160,,,,160,350,UP,UP,1,FRONT,350,470,160
64,64,0,120,340,470,160,,,,160,340,UP,UP,1,FRONT,340,470,160
65,65,0,110,330,470,160,,,,160,330,UP,UP,1,FRONT,330,470,160
66,66,0,100,320,470,160,,,,160,320,UP,UP,1,FRONT,320,470,160
67,67,0,90,310,470,160,,,,160,310,UP,UP,1,FRONT,310,470,160
68,68,0,80,300,470,160,,,,160,300,UP,UP,1,FRONT,300,470,160
69,69,0,70,290,470,160,,,,160,290,UP,UP,1,FRONT,290,470,160
70,70,0,60,280,470,160,,,,160,280,UP,UP,1,FRONT,280,470,160
71,71,0,50,270,470,160,,,,160,270,UP,UP,1,FRONT,270,470,160
72,72,0,40,260,470,160,,,,160,260,UP,UP,1,FRONT,260,470,160
73,73,0,30,250,470,160,,,,160,250,UP,UP,1,FRONT,250,470,160
74,74,0,20,240,470,160,,,,160,240,UP,UP,1,FRONT,240,470,160
75,75,0,10,230,470,160,,,,160,230,UP,UP,1,FRONT,230,470,160
76,76,0,0,220,470,160,,,,160,220,UP,UP,1,FRONT,220,470,160
77,77,170,80,210,470,160,,,,160,210,UP,UP,2,FRONT,210,470,160
78,78,170,70,200,470,160,,,,160,200,UP,UP,2,FRONT,200,470,160
79,79,170,60,190,470,160,,,,160,190,UP,UP,2,FRONT,190,470,160
80,80,170,50,180,470,160,,,,160,180,UP,UP,2,FRONT,180,470,160
81,81,170,40,170,470,160,,,,160,170,UP,UP,2,FRONT,170,470,160
82,82,170,30,160,470,160,,,,160,160,UP,UP,2,FRONT,160,470,160
83,83,170,20,150,470,160,,,,160,150,UP,UP,2,FRONT,150,470,160
84,84,170,10,140,470,160,,,,160,140,UP,UP,2,FRONT,140,470,160
85,85,170,0,130,470,160,,,,160,130,UP,RIGHT,2,RIGHT,130,470,160
86,86,0,160,460,340,130,,,,170,130,RIGHT,RIGHT,2,FRONT,460,340,130
87,87,0,150,450,340,130,,,,180,130,RIGHT,RIGHT,2,FRONT,450,340,130
88,88,0,140,440,340,130,,,,190,130,RIGHT,RIGHT,2,FRONT,440,340,130
89,89,0,130,430,340,130,,,,200,130,RIGHT,RIGHT,2,FRONT,430,340,130
90,90,0,120,420,340,130,,,,210,130,RIGHT,RIGHT,2,FRONT,420,340,130
91,91,0,110,410,340,130,,,,220,130,RIGHT,RIGHT,2,FRONT,410,340,130
92,92,0,100,400,340,130,,,,230,130,RIGHT,RIGHT,2,FRONT,400,340,130
93,93,0,90,390,340,130,,,,240,130,RIGHT,RIGHT,2,FRONT,390,340,130
94,94,0,80,380,340,130,,,,250,130,RIGHT,RIGHT,2,FRONT,380,340,130
95,95,0,70,370,340,130,,,,260,130,RIGHT,RIGHT,2,FRONT,370,340,130
96,96,0,60,360,340,130,,,,270,130,RIGHT,RIGHT,2,FRONT,360,340,130
97,97,0,50,350,340,130,,,,280,130,RIGHT,RIGHT,2,FRONT,350,340,130
98,98,0,40,340,340,130,,,,290,130,RIGHT,RIGHT,2,FRONT,340,340,130
99,99,0,30,330,340,130,,,,300,130,RIGHT,RIGHT,2,FRONT,330,340,130
100,100,0,20,320,340,130,,,,310,130,RIGHT,RIGHT,2,FRONT,320,340,130
101,101,0,10,310,340,130,,,,320,130,RIGHT,RIGHT,2,FRONT,310,340,130
102,102,0,0,300,340,130,,,,330,130,RIGHT,RIGHT,2,FRONT,300,340,130
103,103,-10,90,290,340,130,,,,340,130,RIGHT,RIGHT,3,FRONT,290,340,130
104,104,-10,80,280,340,130,,,,350,130,RIGHT,RIGHT,3,FRONT,280,340,130
105,105,-10,70,270,340,130,,,,360,130,RIGHT,RIGHT,3,FRONT,270,340,130
106,106,-10,60,260,340,130,,,,370,130,RIGHT,RIGHT,3,FRONT,260,340,130
107,107,-10,50,250,340,130,,,,380,130,RIGHT,RIGHT,3,FRONT,250,340,130
108,108,-10,40,240,340,130,,,,390,130,RIGHT,RIGHT,3,FRONT,240,340,130
109,109,-10,30,230,340,130,,,,400,130,RIGHT,RIGHT,3,FRONT,230,340,130
110,110,-10,20,220,340,130,,,,410,130,RIGHT,RIGHT,3,FRONT,220,340,130
111,111,-10,10,210,340,130,,,,420,130,RIGHT,RIGHT,3,FRONT,210,340,130
112,112,-10,0,200,340,130,,,,430,130,RIGHT,RIGHT,3,FRONT,200,340,130
113,113,-10,-10,190,340,130,,,,440,130,RIGHT,RIGHT,3,FRONT,190,340,130
114,114,-10,-20,180,340,130,,,,450,130,RIGHT,RIGHT,3,FRONT,180,340,130
115,115,-10,-30,170,340,130,,,,460,130,RIGHT,RIGHT,3,FRONT,170,340,130
116,116,-10,-40,160,340,130,,,,470,130,RIGHT,RIGHT,3,FRONT,160,340,130
117,117,-10,-50,150,340,130,,,,480,130,RIGHT,RIGHT,3,FRONT,150,340,130
118,118,-10,-60,140,340,130,,,,490,130,RIGHT,RIGHT,3,FRONT,140,340,130
119,119,-10,-70,130,340,130,,,,500,130,RIGHT,RIGHT,3,FRONT,130,340,130
120,120,-10,-80,120,340,130,,,,510,130,RIGHT,RIGHT,3,FRONT,120,340,130
121,121,-10,-90,110,340,130,,,,520,130,RIGHT,RIGHT,3,FRONT,110,340,130
122,122,-10,-100,100,340,130,,,,530,130,RIGHT,RIGHT,3,FRONT,100,340,130
123,123,-10,-110,90,340,130,,,,540,130,RIGHT,RIGHT,3,FRONT,90,340,130
124,124,-10,-120,80,340,130,,,,550,130,RIGHT,RIGHT,3,FRONT,80,340,130
125,125,-10,-130,70,340,130,,,,560,130,RIGHT,DOWN,3,RIGHT,70,340,130
126,126,130,-20,330,560,70,,,,560,140,DOWN,LEFT,3,RIGHT,330,560,70
127,127,20,120,550,140,330,,0,,550,140,LEFT,LEFT,3,FRONT,550,0,330
128,128,20,110,540,140,330,,0,,540,140,LEFT,LEFT,3,FRONT,540,0,330
129,129,20,100,530,140,330,,,,530,140,LEFT,LEFT,3,FRONT,530,140,330
130,130,20,90,520,140,330,,,,520,140,LEFT,LEFT,3,FRONT,520,140,330
131,131,20,80,510,140,330,,,,510,140,LEFT,LEFT,3,FRONT,510,140,330
132,132,20,70,500,140,330,,,,500,140,LEFT,LEFT,3,FRONT,500,140,330
133,133,20,60,490,140,330,,,,490,140,LEFT,LEFT,3,FRONT,490,140,330
134,134,20,50,480,140,330,,,,480,140,LEFT,LEFT,3,FRONT,480,140,330
135,135,20,40,470,140,330,,,,470,140,LEFT,LEFT,3,FRONT,470,140,330
136,136,20,30,460,140,330,,,,460,140,LEFT,LEFT,3,FRONT,460,140,330
137,137,20,20,450,140,330,,,,450,140,LEFT,LEFT,3,FRONT,450,140,330
138,138,20,10,440,140,330,,,,440,140,LEFT,LEFT,3,FRONT,440,140,330
139,139,20,0,430,140,330,,,,430,140,LEFT,LEFT,3,FRONT,430,140,330
140,140,20,-10,420,140,330,,,,420,140,LEFT,LEFT,3,FRONT,420,140,330
141,141,20,-20,410,140,330,,,,410,140,LEFT,LEFT,3,FRONT,410,140,330
142,142,20,-30,400,140,330,,,,400,140,LEFT,LEFT,3,FRONT,400,140,330
143,143,20,-40,390,140,330,,,,390,140,LEFT,LEFT,3,FRONT,390,140,330
144,144,20,-50,380,140,330,,,,380,140,LEFT,LEFT,3,FRONT,380,140,330
145,145,20,-60,370,140,330,,,,370,140,LEFT,LEFT,3,FRONT,370,140,330
146,146,20,-70,360,140,330,,,,360,140,LEFT,LEFT,3,FRONT,360,140,330
147,147,20,-80,350,140,330,,,,350,140,LEFT,LEFT,3,FRONT,350,140,330
148,148,20,-90,340,140,330,,,,340,140,LEFT,LEFT,3,FRONT,340,140,330
149,149,20,-100,330,140,330,,,,330,140,LEFT,LEFT,3,FRONT,330,140,330
150,150,20,-110,320,140,330,,,,320,140,LEFT,LEFT,3,FRONT,320,140,330
151,151,20,-120,310,140,330,,,,310,140,LEFT,LEFT,3,FRONT,310,140,330
152,152,20,-130,300,140,330,,,,300,140,LEFT,LEFT,3,FRONT,300,140,330
153,153,20,-140,290,140,330,,,,290,140,LEFT,LEFT,3,FRONT,290,140,330
154,154,20,-150,280,140,330,,,,280,140,LEFT,LEFT,3,FRONT,280,140,330
155,155,20,-160,270,140,330,,,,270,140,LEFT,LEFT,3,FRONT,270,140,330
156,156,20,-170,260,140,330,,,,260,140,LEFT,LEFT,3,FRONT,260,140,330
157,157,20,-180,250,140,330,,,,250,140,LEFT,LEFT,3,FRONT,250,140,330
158,158,20,-190,240,140,330,,,,240,140,LEFT,LEFT,3,FRONT,240,140,330
159,159,20,-200,230,140,330,,,,230,140,LEFT,LEFT,3,FRONT,230,140,330
160,160,20,-210,220,140,330,,,,220,140,LEFT,LEFT,3,FRONT,220,140,330
161,161,20,-220,210,140,330,,,,210,140,LEFT,DOWN,3,LEFT,210,140,330
162,162,-220,-30,320,210,420,,,,210,150,DOWN,RIGHT,3,LEFT,320,210,420
163,163,-30,210,410,320,150,,,0,220,150,RIGHT,RIGHT,3,FRONT,410,320,0
164,164,-30,200,400,320,150,,,0,230,150,RIGHT,RIGHT,3,FRONT,400,320,0
165,165,-30,190,390,320,150,,,,240,150,RIGHT,RIGHT,3,FRONT,390,320,150
166,166,-30,180,380,320,150,,,,250,150,RIGHT,RIGHT,3,FRONT,380,320,150
167,167,-30,170,370,320,150,,,,260,150,RIGHT,RIGHT,3,FRONT,370,320,150
168,168,-30,160,360,320,150,,,,270,150,RIGHT,RIGHT,3,FRONT,360,320,150
169,169,-30,150,350,320,150,,,,280,150,RIGHT,RIGHT,3,FRONT,350,320,150
170,170,-30,140,340,320,150,,,,290,150,RIGHT,RIGHT,3,FRONT,340,320,150
171,171,-30,130,330,320,150,,,,300,150,RIGHT,RIGHT,3,FRONT,330,320,150
172,172,-30,120,320,320,150,,,,310,150,RIGHT,RIGHT,3,FRONT,320,320,150
173,173,-30,110,310,320,150,,,,320,150,RIGHT,RIGHT,3,FRONT,310,320,150
174,174,-30,100,300,320,150,,,,330,150,RIGHT,RIGHT,3,FRONT,300,320,150
175,175,-30,90,290,320,150,,,,340,150,RIGHT,RIGHT,3,FRONT,290,320,150
176,176,-30,80,280,320,150,,,,350,150,RIGHT,RIGHT,3,FRONT,280,320,150
177,177,-30,70,270,320,150,,,,360,150,RIGHT,RIGHT,3,FRONT,270,320,150
178,178,-30,60,260,320,150,,,,370,150,RIGHT,RIGHT,3,FRONT,260,320,150
179,179,-30,50,250,320,150,,,,380,150,RIGHT,RIGHT,3,FRONT,250,320,150
180,180,-30,40,240,320,150,,,,390,150,RIGHT,RIGHT,3,FRONT,240,320,150
181,181,-30,30,230,320,150,,,,400,150,RIGHT,RIGHT,3,FRONT,230,320,150
182,182,-30,20,220,320,150,,,,410,150,RIGHT,RIGHT,3,FRONT,220,320,150
183,183,-30,10,210,320,150,,,,420,150,RIGHT,RIGHT,3,FRONT,210,320,150
184,184,-30,0,200,320,150,,,,430,150,RIGHT,RIGHT,3,FRONT,200,320,150
185,185,-30,-10,190,320,150,,,,440,150,RIGHT,UP,3,LEFT,190,320,150
186,186,-10,20,140,190,440,,,,440,140,UP,UP,3,FRONT,140,190,440
187,187,-10,10,130,190,440,,,,440,130,UP,UP,3,FRONT,130,190,440
188,188,-10,0,120,190,440,,,,440,120,UP,LEFT,3,LEFT,120,190,440
189,189,0,0,430,120,350,,,20,430,120,LEFT,LEFT,3,FRONT,430,120,20
190,190,-200,140,420,120,350,,,20,420,120,LEFT,LEFT,4,FRONT,420,120,20
191,191,-200,130,410,120,350,,,,410,120,LEFT,LEFT,4,FRONT,410,120,350
192,192,-200,120,400,120,350,,,,400,120,LEFT,LEFT,4,FRONT,400,120,350
193,193,-200,110,390,120,350,,,,390,120,LEFT,LEFT,4,FRONT,390,120,350
194,194,-200,100,380,120,350,,,,380,120,LEFT,LEFT,4,FRONT,380,120,350
195,195,-200,90,370,120,350,,,,370,120,LEFT,LEFT,4,FRONT,370,120,350
196,196,-200,80,360,120,350,,,,360,120,LEFT,LEFT,4,FRONT,360,120,350
197,197,-200,70,350,120,350,,,,350,120,LEFT,LEFT,4,FRONT,350,120,350
198,198,-200,60,340,120,350,,,,340,120,LEFT,LEFT,4,FRONT,340,120,350
199,199,-200,50,330,120,350,,,,330,120,LEFT,LEFT,4,FRONT,330,120,350
200,200,-200,40,320,120,350,,,,320,120,LEFT,LEFT,4,FRONT,320,120,350
201,201,-200,30,310,120,350,,,,310,120,LEFT,LEFT,4,FRONT,310,120,350
202,202,-200,20,300,120,350,,,,300,120,LEFT,LEFT,4,FRONT,300,120,350
203,203,-200,10,290,120,350,,,,290,120,LEFT,LEFT,4,FRONT,290,120,350
204,204,-200,0,280,120,350,,,,280,120,LEFT,LEFT,4,FRONT,280,120,350
205,205,-200,-10,270,120,350,,,,270,120,LEFT,DOWN,4,LEFT,270,120,350
206,206,-10,190,340,270,360,,,,270,130,DOWN,DOWN,4,FRONT,340,270,360
207,207,-10,180,330,270,360,,,,270,140,DOWN,DOWN,4,FRONT,330,270,360
208,208,-10,170,320,270,360,,,,270,150,DOWN,DOWN,4,FRONT,320,270,360
209,209,-10,160,310,270,360,,,,270,160,DOWN,DOWN,4,FRONT,310,270,360
210,210,-10,150,300,270,360,,,,270,170,DOWN,DOWN,4,FRONT,300,270,360
211,211,-10,140,290,270,360,,,,270,180,DOWN,DOWN,4,FRONT,290,270,360
212,212,-10,130,280,270,360,,,,270,190,DOWN,DOWN,4,FRONT,280,270,360
213,213,-10,120,270,270,360,,,,270,200,DOWN,DOWN,4,FRONT,270,270,360
214,214,-10,110,260,270,360,,,,270,210,DOWN,DOWN,4,FRONT,260,270,360
215,215,-10,100,250,270,360,,,,270,220,DOWN,DOWN,4,FRONT,250,270,360
216,216,-10,90,240,270,360,,,,270,230,DOWN,DOWN,4,FRONT,240,270,360
217,217,-10,80,230,270,360,,,,270,240,DOWN,DOWN,4,FRONT,230,270,360
218,218,-10,70,220,270,360,,,,270,250,DOWN,DOWN,4,FRONT,220,270,360
219,219,-10,60,210,270,360,,,,270,260,DOWN,DOWN,4,FRONT,210,270,360
220,220,-10,50,200,270,360,,,,270,270,DOWN,DOWN,4,FRONT,200,270,360
221,221,-10,40,190,270,360,,,,270,280,DOWN,DOWN,4,FRONT,190,270,360
222,222,-10,30,180,270,360,,,,270,290,DOWN,DOWN,4,FRONT,180,270,360
223,223,-10,20,170,270,360,,,,270,300,DOWN,DOWN,4,FRONT,170,270,360
224,224,-10,10,160,270,360,,,,270,310,DOWN,DOWN,4,FRONT,160,270,360
225,225,-10,0,150,270,360,,,,270,320,DOWN,DOWN,4,FRONT,150,270,360
226,226,-10,-10,140,270,360,,,,270,330,DOWN,RIGHT,4,LEFT,140,270,360
227,227,-10,0,350,140,330,,,,280,330,RIGHT,RIGHT,4,FRONT,350,140,330
228,228,-10,-10,340,140,330,,,,290,330,RIGHT,RIGHT,4,FRONT,340,140,330
229,229,-10,-20,330,140,330,,,,300,330,RIGHT,RIGHT,4,FRONT,330,140,330
230,230,-10,-30,320,140,330,,,,310,330,RIGHT,RIGHT,4,FRONT,320,140,330
231,231,-10,-40,310,140,330,,,,320,330,RIGHT,RIGHT,4,FRONT,310,140,330
232,232,-10,-50,300,140,330,,,,330,330,RIGHT,UP,4,LEFT,300,140,330
233,233,-50,0,320,300,330,,,,330,320,UP,LEFT,4,LEFT,320,300,330
234,234,0,40,320,320,150,,,0,320,320,LEFT,LEFT,4,FRONT,320,320,0
235,235,0,30,310,320,150,,,0,310,320,LEFT,LEFT,4,FRONT,310,320,0
236,236,0,20,300,320,150,,,0,300,320,LEFT,LEFT,4,FRONT,300,320,0
237,237,0,10,290,320,150,,,,290,320,LEFT,LEFT,4,FRONT,290,320,150
238,238,0,0,280,320,150,,,,280,320,LEFT,LEFT,4,FRONT,280,320,150
239,239,-20,-130,270,320,150,,,,270,320,LEFT,LEFT,5,FRONT,270,320,150
240,240,-20,-140,260,320,150,,,,260,320,LEFT,LEFT,5,FRONT,260,320,150
241,241,-20,-150,250,320,150,,,,250,320,LEFT,LEFT,5,FRONT,250,320,150
242,242,-20,-160,240,320,150,,,,240,320,LEFT,LEFT,5,FRONT,240,320,150
243,243,-20,-170,230,320,150,,,,230,320,LEFT,LEFT,5,FRONT,230,320,150
244,244,-20,-180,220,320,150,,,,220,320,LEFT,LEFT,5,FRONT,220,320,150
245,245,-20,-190,210,320,150,,,,210,320,LEFT,LEFT,5,FRONT,210,320,150
246,246,-20,-200,200,320,150,,,,200,320,LEFT,DOWN,5,LEFT,200,320,150
247,247,-200,10,140,200,430,,,,200,330,DOWN,RIGHT,5,LEFT,140,200,430
248,248,10,190,420,140,330,,,0,210,330,RIGHT,RIGHT,5,FRONT,420,140,0
249,249,10,180,410,140,330,,,0,220,330,RIGHT,RIGHT,5,FRONT,410,140,0
250,250,10,170,400,140,330,,,0,230,330,RIGHT,RIGHT,5,FRONT,400,140,0
251,251,10,160,390,140,330,,,,240,330,RIGHT,RIGHT,5,FRONT,390,140,330
252,252,10,150,380,140,330,,,,250,330,RIGHT,RIGHT,5,FRONT,380,140,330
253,253,10,140,370,140,330,,,,260,330,RIGHT,RIGHT,5,FRONT,370,140,330
254,254,10,130,360,140,330,,,,270,330,RIGHT,RIGHT,5,FRONT,360,140,330
255,255,10,120,350,140,330,,,,280,330,RIGHT,RIGHT,5,FRONT,350,140,330
256,256,10,110,340,140,330,,,,290,330,RIGHT,RIGHT,5,FRONT,340,140,330
257,257,10,100,330,140,330,,,,300,330,RIGHT,RIGHT,5,FRONT,330,140,330
258,258,10,90,320,140,330,,,,310,330,RIGHT,RIGHT,5,FRONT,320,140,330
259,259,10,80,310,140,330,,,,320,330,RIGHT,RIGHT,5,FRONT,310,140,330
260,260,10,70,300,140,330,,,,330,330,RIGHT,RIGHT,5,FRONT,300,140,330
261,261,10,60,290,140,330,,,,340,330,RIGHT,RIGHT,5,FRONT,290,140,330
262,262,10,50,280,140,330,,,,350,330,RIGHT,RIGHT,5,FRONT,280,140,330
263,263,10,40,270,140,330,,,,360,330,RIGHT,RIGHT,5,FRONT,270,140,330
264,264,10,30,260,140,330,,,,370,330,RIGHT,RIGHT,5,FRONT,260,140,330
265,265,10,20,250,140,330,,,,380,330,RIGHT,RIGHT,5,FRONT,250,140,330
266,266,10,10,240,140,330,,,,390,330,RIGHT,RIGHT,5,FRONT,240,140,330
267,267,10,0,230,140,330,,,,400,330,RIGHT,RIGHT,5,FRONT,230,140,330
268,268,10,-10,220,140,330,,,,410,330,RIGHT,RIGHT,5,FRONT,220,140,330
269,269,10,-20,210,140,330,,,,420,330,RIGHT,RIGHT,5,FRONT,210,140,330
270,270,10,-30,200,140,330,,,,430,330,RIGHT,RIGHT,5,FRONT,200,140,330
271,271,10,-40,190,140,330,,,,440,330,RIGHT,RIGHT,5,FRONT,190,140,330
272,272,10,-50,180,140,330,,,,450,330,RIGHT,RIGHT,5,FRONT,180,140,330
273,273,10,-60,170,140,330,,,,460,330,RIGHT,RIGHT,5,FRONT,170,140,330
274,274,10,-70,160,140,330,,,,470,330,RIGHT,RIGHT,5,FRONT,160,140,330
275,275,10,-80,150,140,330,,,,480,330,RIGHT,RIGHT,5,FRONT,150,140,330
276,276,10,-90,140,140,330,,,,490,330,RIGHT,RIGHT,5,FRONT,140,140,330
277,277,10,-100,130,140,330,,,,500,330,RIGHT,RIGHT,5,FRONT,130,140,330
278,278,10,-110,120,140,330,,,,510,330,RIGHT,RIGHT,5,FRONT,120,140,330
279,279,10,-120,110,140,330,,,,520,330,RIGHT,RIGHT,5,FRONT,110,140,330
280,280,10,-130,100,140,330,,,,530,330,RIGHT,UP,5,LEFT,100,140,330
281,281,-130,-20,320,100,530,,,,530,320,UP,LEFT,5,LEFT,320,100,530
282,282,-20,120,520,320,150,,,0,520,320,LEFT,LEFT,5,FRONT,520,320,0
283,283,-20,110,510,320,150,,,0,510,320,LEFT,LEFT,5,FRONT,510,320,0
284,284,-20,100,500,320,150,,,0,500,320,LEFT,LEFT,5,FRONT,500,320,0
285,285,-20,90,490,320,150,,,,490,320,LEFT,LEFT,5,FRONT,490,320,150
286,286,-20,80,480,320,150,,,,480,320,LEFT,LEFT,5,FRONT,480,320,150
287,287,-20,70,470,320,150,,,,470,320,LEFT,LEFT,5,FRONT,470,320,150
288,288,-20,60,460,320,150,,,,460,320,LEFT,LEFT,5,FRONT,460,320,150
289,289,-20,50,450,320,150,,,,450,320,LEFT,LEFT,5,FRONT,450,320,150
290,290,-20,40,440,320,150,,,,440,320,LEFT,LEFT,5,FRONT,440,320,150
291,291,-20,30,430,320,150,,,,430,320,LEFT,LEFT,5,FRONT,430,320,150
292,292,-20,20,420,320,150,,,,420,320,LEFT,LEFT,5,FRONT,420,320,150
293,293,-20,10,410,320,150,,,,410,320,LEFT,LEFT,5,FRONT,410,320,150
294,294,-20,0,400,320,150,,,,400,320,LEFT,LEFT,5,FRONT,400,320,150
295,295,-20,-10,390,320,150,,,,390,320,LEFT,LEFT,5,FRONT,390,320,150
296,296,-20,-20,380,320,150,,,,380,320,LEFT,LEFT,5,FRONT,380,320,150
297,297,-20,-30,370,320,150,,,,370,320,LEFT,LEFT,5,FRONT,370,320,150
298,298,-20,-40,360,320,150,,,,360,320,LEFT,LEFT,5,FRONT,360,320,150
299,299,-20,-50,350,320,150,,,,350,320,LEFT,LEFT,5,FRONT,350,320,150
300,300,-20,-60,340,320,150,,,,340,320,LEFT,LEFT,5,FRONT,340,320,150
301,301,-20,-70,330,320,150,,,,330,320,LEFT,LEFT,5,FRONT,330,320,150
