,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
28,28,0,70,290,260,370,,,,260,180,DOWN,DOWN,0,FRONT,290,260,370
29,29,0,60,280,260,370,,,,260,190,DOWN,DOWN,0,FRONT,280,260,370
30,30,0,50,270,260,370,,,,260,200,DOWN,DOWN,0,FRONT,270,260,370
31,31,0,40,260,260,370,,,,260,210,DOWN,DOWN,0,FRONT,260,260,370
32,32,0,30,250,260,370,,,,260,220,DOWN,DOWN,0,FRONT,250,260,370
33,33,0,20,240,260,370,,,,260,230,DOWN,DOWN,0,FRONT,240,260,370
34,34,0,10,230,260,370,,,,260,240,DOWN,DOWN,0,FRONT,230,260,370
35,35,0,0,220,260,370,,,,260,250,DOWN,RIGHT,0,LEFT,220,260,370
36,36,-150,250,360,220,250,,,,270,250,RIGHT,RIGHT,1,FRONT,360,220,250
37,37,-150,240,350,220,250,,,,280,250,RIGHT,RIGHT,1,FRONT,350,220,250
38,38,-150,230,340,220,250,,,,290,250,RIGHT,RIGHT,1,FRONT,340,220,250
39,39,-150,220,330,220,250,,,,300,250,RIGHT,RIGHT,1,FRONT,330,220,250
40,40,-150,210,320,220,250,,,,310,250,RIGHT,RIGHT,1,FRONT,320,220,250
41,41,-150,200,310,220,250,,,,320,250,RIGHT,RIGHT,1,FRONT,310,220,250
42,42,-150,190,300,220,250,,,,330,250,RIGHT,RIGHT,1,FRONT,300,220,250
43,43,-150,180,290,220,250,,,,340,250,RIGHT,RIGHT,1,FRONT,290,220,250
44,44,-150,170,280,220,250,,,,350,250,RIGHT,RIGHT,1,FRONT,280,220,250
45,45,-150,160,270,220,250,,,,360,250,RIGHT,RIGHT,1,FRONT,270,220,250
46,46,-150,150,260,220,250,,,,370,250,RIGHT,RIGHT,1,FRONT,260,220,250
47,47,-150,140,250,220,250,,,,380,250,RIGHT,RIGHT,1,FRONT,250,220,250
48,48,-150,130,240,220,250,,,,390,250,RIGHT,RIGHT,1,FRONT,240,220,250
49,49,-150,120,230,220,250,,,,400,250,RIGHT,RIGHT,1,FRONT,230,220,250
50,50,-150,110,220,220,250,,,,410,250,RIGHT,RIGHT,1,FRONT,220,220,250
51,51,-150,100,210,220,250,,,,420,250,RIGHT,RIGHT,1,FRONT,210,220,250
52,52,-150,90,200,220,250,,,,430,250,RIGHT,RIGHT,1,FRONT,200,220,250
53,53,-150,80,190,220,250,,,,440,250,RIGHT,RIGHT,1,FRONT,190,220,250
54,54,-150,70,180,220,250,,,,450,250,RIGHT,RIGHT,1,FRONT,180,220,250
55,55,-150,60,170,220,250,,,,460,250,RIGHT,RIGHT,1,FRONT,170,220,250
56,56,-150,50,160,220,250,,,,470,250,RIGHT,RIGHT,1,FRONT,160,220,250
57,57,-150,40,150,220,250,,,,480,250,RIGHT,RIGHT,1,FRONT,150,220,250
58,58,-150,30,140,220,250,,,,490,250,RIGHT,RIGHT,1,FRONT,140,220,250
59,59,-150,20,130,220,250,,,,500,250,RIGHT,RIGHT,1,FRONT,130,220,250
60,60,-150,10,120,220,250,,,,510,250,RIGHT,RIGHT,1,FRONT,120,220,250
61,61,-150,0,110,220,250,,,,520,250,RIGHT,UP,1,LEFT,110,220,250
62,62,0,140,240,110,520,,,,520,240,UP,UP,1,FRONT,240,110,520
63,63,0,130,230,110,520,,,,520,230,UP,UP,1,FRONT,230,110,520
64,64,0,120,220,110,520,,,,520,220,UP,UP,1,FRONT,220,110,520
65,65,0,110,210,110,520,,,,520,210,UP,UP,1,FRONT,210,110,520
66,66,0,100,200,110,520,,,,520,200,UP,UP,1,FRONT,200,110,520
67,67,0,90,190,110,520,,,,520,190,UP,UP,1,FRONT,190,110,520
68,68,0,80,180,110,520,,,,520,180,UP,UP,1,FRONT,180,110,520
69,69,0,70,170,110,520,,,,520,170,UP,UP,1,FRONT,170,110,520
70,70,0,60,160,110,520,,,,520,160,UP,UP,1,FRONT,160,110,520
71,71,0,50,150,110,520,,,,520,150,UP,UP,1,FRONT,150,110,520
72,72,0,40,140,110,520,,,,520,140,UP,UP,1,FRONT,140,110,520
73,73,0,30,130,110,520,,,,520,130,UP,UP,1,FRONT,130,110,520
74,74,0,20,120,110,520,,,,520,120,UP,UP,1,FRONT,120,110,520
75,75,0,10,110,110,520,,,,520,110,UP,UP,1,FRONT,110,110,520
76,76,0,0,100,110,520,,,,520,100,UP,UP,1,FRONT,100,110,520
77,77,110,70,90,110,520,,,,520,90,UP,UP,2,FRONT,90,110,520
78,78,110,60,80,110,520,,,,520,80,UP,UP,2,FRONT,80,110,520
79,79,110,50,70,110,520,,,,520,70,UP,UP,2,FRONT,70,110,520
80,80,110,40,60,110,520,,,,520,60,UP,UP,2,FRONT,60,110,520
81,81,110,30,50,110,520,,,,520,50,UP,UP,2,FRONT,50,110,520
82,82,110,20,40,110,520,,,,520,40,UP,UP,2,FRONT,40,110,520
83,83,110,10,30,110,520,,,,520,30,UP,UP,2,FRONT,30,110,520
84,84,110,0,20,110,520,,,,520,20,UP,RIGHT,2,RIGHT,20,110,520
85,85,0,100,100,450,20,,,,530,20,RIGHT,RIGHT,2,FRONT,100,450,20
86,86,0,90,90,450,20,,,,540,20,RIGHT,RIGHT,2,FRONT,90,450,20
87,87,0,80,80,450,20,,,,550,20,RIGHT,RIGHT,2,FRONT,80,450,20
88,88,0,70,70,450,20,,,,560,20,RIGHT,RIGHT,2,FRONT,70,450,20
89,89,0,60,60,450,20,,,,570,20,RIGHT,RIGHT,2,FRONT,60,450,20
90,90,0,50,50,450,20,,,,580,20,RIGHT,RIGHT,2,FRONT,50,450,20
91,91,0,40,40,450,20,,,,590,20,RIGHT,RIGHT,2,FRONT,40,450,20
92,92,0,30,30,450,20,,,,600,20,RIGHT,RIGHT,2,FRONT,30,450,20
93,93,0,20,20,450,20,,,,610,20,RIGHT,RIGHT,2,FRONT,20,450,20
94,94,0,10,10,450,20,,,,620,20,RIGHT,RIGHT,2,FRONT,10,450,20
95,95,0,0,0,450,20,,,,630,20,RIGHT,DOWN,2,RIGHT,0,450,20
96,96,380,400,440,630,0,,,,630,30,DOWN,DOWN,3,FRONT,440,630,0
97,97,380,390,430,630,0,,,,630,40,DOWN,DOWN,3,FRONT,430,630,0
98,98,380,380,420,630,0,,,,630,50,DOWN,DOWN,3,FRONT,420,630,0
99,99,380,370,410,630,0,,,,630,60,DOWN,DOWN,3,FRONT,410,630,0
100,100,380,360,400,630,0,,,,630,70,DOWN,DOWN,3,FRONT,400,630,0
101,101,380,350,390,630,0,,,,630,80,DOWN,DOWN,3,FRONT,390,630,0
102,102,380,340,380,630,0,,,,630,90,DOWN,DOWN,3,FRONT,380,630,0
103,103,380,330,370,630,0,,,,630,100,DOWN,DOWN,3,FRONT,370,630,0
104,104,380,320,360,630,0,,,,630,110,DOWN,DOWN,3,FRONT,360,630,0
105,105,380,310,350,630,0,,,,630,120,DOWN,DOWN,3,FRONT,350,630,0
106,106,380,300,340,630,0,,,,630,130,DOWN,DOWN,3,FRONT,340,630,0
107,107,380,290,330,630,0,,,,630,140,DOWN,DOWN,3,FRONT,330,630,0
108,108,380,280,320,630,0,,,,630,150,DOWN,DOWN,3,FRONT,320,630,0
109,109,380,270,310,630,0,,,,630,160,DOWN,DOWN,3,FRONT,310,630,0
110,110,380,260,300,630,0,,,,630,170,DOWN,DOWN,3,FRONT,300,630,0
111,111,380,250,290,630,0,,,,630,180,DOWN,DOWN,3,FRONT,290,630,0
112,112,380,240,280,630,0,,,,630,190,DOWN,DOWN,3,FRONT,280,630,0
113,113,380,230,270,630,0,,,,630,200,DOWN,DOWN,3,FRONT,270,630,0
114,114,380,220,260,630,0,,,,630,210,DOWN,DOWN,3,FRONT,260,630,0
115,115,380,210,250,630,0,,,,630,220,DOWN,DOWN,3,FRONT,250,630,0
116,116,380,200,240,630,0,,,,630,230,DOWN,DOWN,3,FRONT,240,630,0
117,117,380,190,230,630,0,,,,630,240,DOWN,DOWN,3,FRONT,230,630,0
118,118,380,180,220,630,0,,,,630,250,DOWN,DOWN,3,FRONT,220,630,0
119,119,380,170,210,630,0,,,,630,260,DOWN,DOWN,3,FRONT,210,630,0
120,120,380,160,200,630,0,,,,630,270,DOWN,DOWN,3,FRONT,200,630,0
121,121,380,150,190,630,0,,,,630,280,DOWN,DOWN,3,FRONT,190,630,0
122,122,380,140,180,630,0,,,,630,290,DOWN,DOWN,3,FRONT,180,630,0
123,123,380,130,170,630,0,,,,630,300,DOWN,DOWN,3,FRONT,170,630,0
124,124,380,120,160,630,0,,,,630,310,DOWN,DOWN,3,FRONT,160,630,0
125,125,380,110,150,630,0,,,,630,320,DOWN,DOWN,3,FRONT,150,630,0
126,126,380,100,140,630,0,,,,630,330,DOWN,DOWN,3,FRONT,140,630,0
127,127,380,90,130,630,0,,,,630,340,DOWN,DOWN,3,FRONT,130,630,0
128,128,380,80,120,630,0,,,,630,350,DOWN,DOWN,3,FRONT,120,630,0
129,129,380,70,110,630,0,,,,630,360,DOWN,DOWN,3,FRONT,110,630,0
130,130,380,60,100,630,0,,,,630,370,DOWN,DOWN,3,FRONT,100,630,0
131,131,380,50,90,630,0,,,,630,380,DOWN,DOWN,3,FRONT,90,630,0
132,132,380,40,80,630,0,,,,630,390,DOWN,DOWN,3,FRONT,80,630,0
133,133,380,30,70,630,0,,,,630,400,DOWN,DOWN,3,FRONT,70,630,0
134,134,380,20,60,630,0,,,,630,410,DOWN,DOWN,3,FRONT,60,630,0
135,135,380,10,50,630,0,,,,630,420,DOWN,DOWN,3,FRONT,50,630,0
136,136,380,0,40,630,0,,,,630,430,DOWN,DOWN,3,FRONT,40,630,0
137,137,380,-10,30,630,0,,,,630,440,DOWN,LEFT,3,RIGHT,30,630,0
138,138,10,370,620,440,30,,,,620,440,LEFT,LEFT,3,FRONT,620,440,30
139,139,10,360,610,440,30,,,,610,440,LEFT,LEFT,3,FRONT,610,440,30
140,140,10,350,600,440,30,,,,600,440,LEFT,LEFT,3,FRONT,600,440,30
141,141,10,340,590,440,30,,,,590,440,LEFT,LEFT,3,FRONT,590,440,30
142,142,10,330,580,440,30,,,,580,440,LEFT,LEFT,3,FRONT,580,440,30
143,143,10,320,570,440,30,,,,570,440,LEFT,LEFT,3,FRONT,570,440,30
144,144,10,310,560,440,30,,,,560,440,LEFT,LEFT,3,FRONT,560,440,30
145,145,10,300,550,440,30,,,,550,440,LEFT,LEFT,3,FRONT,550,440,30
146,146,10,290,540,440,30,,,,540,440,LEFT,LEFT,3,FRONT,540,440,30
147,147,10,280,530,440,30,,,,530,440,LEFT,LEFT,3,FRONT,530,440,30
148,148,10,270,520,440,30,,,,520,440,LEFT,LEFT,3,FRONT,520,440,30
149,149,10,260,510,440,30,,,,510,440,LEFT,LEFT,3,FRONT,510,440,30
150,150,10,250,500,440,30,,,,500,440,LEFT,LEFT,3,FRONT,500,440,30
151,151,10,240,490,440,30,,,,490,440,LEFT,LEFT,3,FRONT,490,440,30
152,152,10,230,480,440,30,,,,480,440,LEFT,LEFT,3,FRONT,480,440,30
153,153,10,220,470,440,30,,,,470,440,LEFT,LEFT,3,FRONT,470,440,30
154,154,10,210,460,440,30,,,,460,440,LEFT,LEFT,3,FRONT,460,440,30
155,155,10,200,450,440,30,,,,450,440,LEFT,LEFT,3,FRONT,450,440,30
156,156,10,190,440,440,30,,,,440,440,LEFT,LEFT,3,FRONT,440,440,30
157,157,10,180,430,440,30,,,,430,440,LEFT,LEFT,3,FRONT,430,440,30
158,158,10,170,420,440,30,,,,420,440,LEFT,LEFT,3,FRONT,420,440,30
159,159,10,160,410,440,30,,,,410,440,LEFT,LEFT,3,FRONT,410,440,30
160,160,10,150,400,440,30,,,,400,440,LEFT,LEFT,3,FRONT,400,440,30
161,161,10,140,390,440,30,,,,390,440,LEFT,LEFT,3,FRONT,390,440,30
162,162,10,130,380,440,30,,,,380,440,LEFT,LEFT,3,FRONT,380,440,30
163,163,10,120,370,440,30,,,,370,440,LEFT,LEFT,3,FRONT,370,440,30
164,164,10,110,360,440,30,,,,360,440,LEFT,LEFT,3,FRONT,360,440,30
165,165,10,100,350,440,30,,,,350,440,LEFT,LEFT,3,FRONT,350,440,30
166,166,10,90,340,440,30,,,,340,440,LEFT,LEFT,3,FRONT,340,440,30
167,167,10,80,330,440,30,,,,330,440,LEFT,LEFT,3,FRONT,330,440,30
168,168,10,70,320,440,30,,,,320,440,LEFT,LEFT,3,FRONT,320,440,30
169,169,10,60,310,440,30,,,,310,440,LEFT,LEFT,3,FRONT,310,440,30
170,170,10,50,300,440,30,,,,300,440,LEFT,LEFT,3,FRONT,300,440,30
171,171,10,40,290,440,30,,,,290,440,LEFT,LEFT,3,FRONT,290,440,30
172,172,10,30,280,440,30,,,,280,440,LEFT,LEFT,3,FRONT,280,440,30
173,173,10,20,270,440,30,,,,270,440,LEFT,LEFT,3,FRONT,270,440,30
174,174,10,10,260,440,30,,,,260,440,LEFT,LEFT,3,FRONT,260,440,30
175,175,10,0,250,440,30,,,,250,440,LEFT,LEFT,3,FRONT,250,440,30
176,176,10,-10,240,440,30,,,,240,440,LEFT,LEFT,3,FRONT,240,440,30
177,177,10,-20,230,440,30,,,,230,440,LEFT,LEFT,3,FRONT,230,440,30
178,178,10,-30,220,440,30,,,,220,440,LEFT,LEFT,3,FRONT,220,440,30
179,179,10,-40,210,440,30,,,,210,440,LEFT,LEFT,3,FRONT,210,440,30
180,180,10,-50,200,440,30,,,,200,440,LEFT,LEFT,3,FRONT,200,440,30
181,181,10,-60,190,440,30,,,,190,440,LEFT,LEFT,3,FRONT,190,440,30
182,182,10,-70,180,440,30,,,,180,440,LEFT,LEFT,3,FRONT,180,440,30
183,183,10,-80,170,440,30,,,,170,440,LEFT,LEFT,3,FRONT,170,440,30
184,184,10,-90,160,440,30,,,,160,440,LEFT,LEFT,3,FRONT,160,440,30
185,185,10,-100,150,440,30,,,,150,440,LEFT,LEFT,3,FRONT,150,440,30
186,186,10,-110,140,440,30,,,,140,440,LEFT,LEFT,3,FRONT,140,440,30
187,187,10,-120,130,440,30,,,,130,440,LEFT,LEFT,3,FRONT,130,440,30
188,188,10,-130,120,440,30,,,,120,440,LEFT,LEFT,3,FRONT,120,440,30
189,189,10,-140,110,440,30,,,,110,440,LEFT,LEFT,3,FRONT,110,440,30
190,190,10,-150,100,440,30,,,,100,440,LEFT,LEFT,3,FRONT,100,440,30
191,191,10,-160,90,440,30,,,,90,440,LEFT,LEFT,3,FRONT,90,440,30
192,192,10,-170,80,440,30,,,,80,440,LEFT,LEFT,3,FRONT,80,440,30
193,193,10,-180,70,440,30,,,,70,440,LEFT,DOWN,3,LEFT,70,440,30
194,194,-180,-20,20,70,560,,,,70,450,DOWN,RIGHT,3,LEFT,20,70,560
195,195,-20,170,550,20,450,,,0,80,450,RIGHT,RIGHT,3,FRONT,550,20,0
196,196,-20,160,540,20,450,,,0,90,450,RIGHT,RIGHT,3,FRONT,540,20,0
197,197,-20,150,530,20,450,,,,100,450,RIGHT,RIGHT,3,FRONT,530,20,450
198,198,-20,140,520,20,450,,,,110,450,RIGHT,RIGHT,3,FRONT,520,20,450
199,199,-20,130,510,20,450,,,,120,450,RIGHT,RIGHT,3,FRONT,510,20,450
200,200,-20,120,500,20,450,,,,130,450,RIGHT,RIGHT,3,FRONT,500,20,450
201,201,-20,110,490,20,450,,,,140,450,RIGHT,RIGHT,3,FRONT,490,20,450
202,202,-20,100,480,20,450,,,,150,450,RIGHT,RIGHT,3,FRONT,480,20,450
203,203,-20,90,470,20,450,,,,160,450,RIGHT,RIGHT,3,FRONT,470,20,450
204,204,-20,80,460,20,450,,,,170,450,RIGHT,RIGHT,3,FRONT,460,20,450
205,205,-20,70,450,20,450,,,,180,450,RIGHT,RIGHT,3,FRONT,450,20,450
206,206,-20,60,440,20,450,,,,190,450,RIGHT,RIGHT,3,FRONT,440,20,450
207,207,-20,50,430,20,450,,,,200,450,RIGHT,RIGHT,3,FRONT,430,20,450
208,208,-20,40,420,20,450,,,,210,450,RIGHT,RIGHT,3,FRONT,420,20,450
209,209,-20,30,410,20,450,,,,220,450,RIGHT,RIGHT,3,FRONT,410,20,450
210,210,-20,20,400,20,450,,,,230,450,RIGHT,RIGHT,3,FRONT,400,20,450
211,211,-20,10,390,20,450,,,,240,450,RIGHT,RIGHT,3,FRONT,390,20,450
212,212,-20,0,380,20,450,,,,250,450,RIGHT,RIGHT,3,FRONT,380,20,450
213,213,-20,-10,370,20,450,,,,260,450,RIGHT,UP,3,LEFT,370,20,450
214,214,-10,10,440,370,260,,,,260,440,UP,UP,3,FRONT,440,370,260
215,215,-10,0,430,370,260,,,,260,430,UP,UP,3,FRONT,430,370,260
216,216,-10,-10,420,370,260,,,,260,420,UP,UP,3,FRONT,420,370,260
217,217,-10,-20,410,370,260,,,,260,410,UP,UP,3,FRONT,410,370,260
218,218,-10,-30,400,370,260,,,,260,400,UP,UP,3,FRONT,400,370,260
219,219,-10,-40,390,370,260,,,,260,390,UP,UP,3,FRONT,390,370,260
220,220,-10,-50,380,370,260,,,,260,380,UP,UP,3,FRONT,380,370,260
221,221,-10,-60,370,370,260,,,,260,370,UP,UP,3,FRONT,370,370,260
222,222,-10,-70,360,370,260,,,,260,360,UP,UP,3,FRONT,360,370,260
223,223,-10,-80,350,370,260,,,,260,350,UP,UP,3,FRONT,350,370,260
224,224,-10,-90,340,370,260,,,,260,340,UP,LEFT,3,LEFT,340,370,260
225,225,-90,0,250,340,130,,,,250,340,LEFT,LEFT,3,FRONT,250,340,130
226,226,-90,-10,240,340,130,,,,240,340,LEFT,LEFT,3,FRONT,240,340,130
227,227,-90,-20,230,340,130,,,,230,340,LEFT,LEFT,3,FRONT,230,340,130
228,228,-90,-30,220,340,130,,,,220,340,LEFT,DOWN,3,LEFT,220,340,130
229,229,-30,80,120,220,410,,,30,220,350,DOWN,DOWN,3,FRONT,120,220,30
230,230,-30,70,110,220,410,,,,220,360,DOWN,DOWN,3,FRONT,110,220,410
231,231,-30,60,100,220,410,,,,220,370,DOWN,DOWN,3,FRONT,100,220,410
232,232,-30,50,90,220,410,,,,220,380,DOWN,DOWN,3,FRONT,90,220,410
233,233,-30,40,80,220,410,,,,220,390,DOWN,DOWN,3,FRONT,80,220,410
234,234,-30,30,70,220,410,,,,220,400,DOWN,DOWN,3,FRONT,70,220,410
235,235,-30,20,60,220,410,,,,220,410,DOWN,DOWN,3,FRONT,60,220,410
236,236,-30,10,50,220,410,,,,220,420,DOWN,DOWN,3,FRONT,50,220,410
237,237,-30,0,40,220,410,,,,220,430,DOWN,RIGHT,3,LEFT,40,220,410
238,238,0,20,400,40,430,,,,230,430,RIGHT,RIGHT,3,FRONT,400,40,430
239,239,0,10,390,40,430,,,,240,430,RIGHT,RIGHT,3,FRONT,390,40,430
240,240,0,0,380,40,430,,,,250,430,RIGHT,RIGHT,3,FRONT,380,40,430
241,241,-360,-70,370,40,430,,,,260,430,RIGHT,RIGHT,4,FRONT,370,40,430
242,242,-360,-80,360,40,430,,,,270,430,RIGHT,RIGHT,4,FRONT,360,40,430
243,243,-360,-90,350,40,430,,,,280,430,RIGHT,RIGHT,4,FRONT,350,40,430
244,244,-360,-100,340,40,430,,,,290,430,RIGHT,RIGHT,4,FRONT,340,40,430
245,245,-360,-110,330,40,430,,,,300,430,RIGHT,RIGHT,4,FRONT,330,40,430
246,246,-360,-120,320,40,430,,,,310,430,RIGHT,RIGHT,4,FRONT,320,40,430
247,247,-360,-130,310,40,430,,,,320,430,RIGHT,UP,4,LEFT,310,40,430
248,248,-130,350,420,310,320,,,,320,420,UP,UP,4,FRONT,420,310,320
249,249,-130,340,410,310,320,,,,320,410,UP,UP,4,FRONT,410,310,320
250,250,-130,330,400,310,320,,,,320,400,UP,UP,4,FRONT,400,310,320
251,251,-130,320,390,310,320,,,,320,390,UP,UP,4,FRONT,390,310,320
252,252,-130,310,380,310,320,,,,320,380,UP,UP,4,FRONT,380,310,320
253,253,-130,300,370,310,320,,,,320,370,UP,UP,4,FRONT,370,310,320
254,254,-130,290,360,310,320,,,,320,360,UP,UP,4,FRONT,360,310,320
255,255,-130,280,350,310,320,,,,320,350,UP,UP,4,FRONT,350,310,320
256,256,-130,270,340,310,320,,,,320,340,UP,UP,4,FRONT,340,310,320
257,257,-130,260,330,310,320,,,,320,330,UP,UP,4,FRONT,330,310,320
258,258,-130,250,320,310,320,,,,320,320,UP,UP,4,FRONT,320,310,320
259,259,-130,240,310,310,320,,,,320,310,UP,UP,4,FRONT,310,310,320
260,260,-130,230,300,310,320,,,,320,300,UP,UP,4,FRONT,300,310,320
261,261,-130,220,290,310,320,,,,320,290,UP,UP,4,FRONT,290,310,320
262,262,-130,210,280,310,320,,,,320,280,UP,UP,4,FRONT,280,310,320
263,263,-130,200,270,310,320,,,,320,270,UP,UP,4,FRONT,270,310,320
264,264,-130,190,260,310,320,,,,320,260,UP,UP,4,FRONT,260,310,320
265,265,-130,180,250,310,320,,,,320,250,UP,UP,4,FRONT,250,310,320
266,266,-130,170,240,310,320,,,,320,240,UP,UP,4,FRONT,240,310,320
267,267,-130,160,230,310,320,,,,320,230,UP,UP,4,FRONT,230,310,320
268,268,-130,150,220,310,320,,,,320,220,UP,UP,4,FRONT,220,310,320
269,269,-130,140,210,310,320,,,,320,210,UP,UP,4,FRONT,210,310,320
270,270,-130,130,200,310,320,,,,320,200,UP,UP,4,FRONT,200,310,320
271,271,-130,120,190,310,320,,,,320,190,UP,UP,4,FRONT,190,310,320
272,272,-130,110,180,310,320,,,,320,180,UP,UP,4,FRONT,180,310,320
273,273,-130,100,170,310,320,,,,320,170,UP,UP,4,FRONT,170,310,320
274,274,-130,90,160,310,320,,,,320,160,UP,UP,4,FRONT,160,310,320
275,275,-130,80,150,310,320,,,,320,150,UP,UP,4,FRONT,150,310,320
276,276,-130,70,140,310,320,,,,320,140,UP,UP,4,FRONT,140,310,320
277,277,-130,60,130,310,320,,,,320,130,UP,UP,4,FRONT,130,310,320
278,278,-130,50,120,310,320,,,,320,120,UP,UP,4,FRONT,120,310,320
279,279,-130,40,110,310,320,,,,320,110,UP,UP,4,FRONT,110,310,320
280,280,-130,30,100,310,320,,,,320,100,UP,UP,4,FRONT,100,310,320
281,281,-130,20,90,310,320,,,,320,90,UP,UP,4,FRONT,90,310,320
282,282,-130,10,80,310,320,,,,320,80,UP,UP,4,FRONT,80,310,320
283,283,-130,0,70,310,320,,,,320,70,UP,LEFT,4,LEFT,70,310,320
284,284,0,120,310,70,400,,,,310,70,LEFT,LEFT,4,FRONT,310,70,400
285,285,0,110,300,70,400,,,,300,70,LEFT,LEFT,4,FRONT,300,70,400
286,286,0,100,290,70,400,,,,290,70,LEFT,LEFT,4,FRONT,290,70,400
287,287,0,90,280,70,400,,,,280,70,LEFT,LEFT,4,FRONT,280,70,400
288,288,0,80,270,70,400,,,,270,70,LEFT,LEFT,4,FRONT,270,70,400
289,289,0,70,260,70,400,,,,260,70,LEFT,LEFT,4,FRONT,260,70,400
290,290,0,60,250,70,400,,,,250,70,LEFT,LEFT,4,FRONT,250,70,400
291,291,0,50,240,70,400,,,,240,70,LEFT,LEFT,4,FRONT,240,70,400
292,292,0,40,230,70,400,,,,230,70,LEFT,LEFT,4,FRONT,230,70,400
293,293,0,30,220,70,400,,,,220,70,LEFT,LEFT,4,FRONT,220,70,400
294,294,0,20,210,70,400,,,,210,70,LEFT,LEFT,4,FRONT,210,70,400
295,295,0,10,200,70,400,,,,200,70,LEFT,LEFT,4,FRONT,200,70,400
296,296,0,0,190,70,400,,,,190,70,LEFT,LEFT,4,FRONT,190,70,400
297,297,-300,50,180,70,400,,,,180,70,LEFT,LEFT,5,FRONT,180,70,400
298,298,-300,40,170,70,400,,,,170,70,LEFT,LEFT,5,FRONT,170,70,400
299,299,-300,30,160,70,400,,,,160,70,LEFT,LEFT,5,FRONT,160,70,400
300,300,-300,20,150,70,400,,,,150,70,LEFT,LEFT,5,FRONT,150,70,400
301,301,-300,10,140,70,400,,,,140,70,LEFT,DOWN,5,LEFT,140,70,400
302,302,10,290,390,140,490,,,,140,80,DOWN,DOWN,5,FRONT,390,140,490
303,303,10,280,380,140,490,,,,140,90,DOWN,DOWN,5,FRONT,380,140,490
304,304,10,270,370,140,490,,,,140,100,DOWN,DOWN,5,FRONT,370,140,490
305,305,10,260,360,140,490,,,,140,110,DOWN,DOWN,5,FRONT,360,140,490
306,306,10,250,350,140,490,,,,140,120,DOWN,DOWN,5,FRONT,350,140,490
307,307,10,240,340,140,490,,,,140,130,DOWN,DOWN,5,FRONT,340,140,490
308,308,10,230,330,140,490,,,,140,140,DOWN,DOWN,5,FRONT,330,140,490
