,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
30,30,20,-100,240,230,400,,,,230,230,DOWN,DOWN,0,FRONT,240,230,400
31,31,20,-110,230,230,400,,,,230,240,DOWN,DOWN,0,FRONT,230,230,400
32,32,20,-120,220,230,400,,,,230,250,DOWN,DOWN,0,FRONT,220,230,400
33,33,20,-130,210,230,400,,,,230,260,DOWN,DOWN,0,FRONT,210,230,400
34,34,20,-140,200,230,400,,,,230,270,DOWN,DOWN,0,FRONT,200,230,400
35,35,20,-150,190,230,400,,,,230,280,DOWN,DOWN,0,FRONT,190,230,400
36,36,20,-160,180,230,400,,,,230,290,DOWN,DOWN,0,FRONT,180,230,400
37,37,20,-170,170,230,400,,,,230,300,DOWN,DOWN,0,FRONT,170,230,400
38,38,20,-180,160,230,400,,,,230,310,DOWN,DOWN,0,FRONT,160,230,400
39,39,20,-190,150,230,400,,,,230,320,DOWN,DOWN,0,FRONT,150,230,400
40,40,20,-200,140,230,400,,,,230,330,DOWN,RIGHT,0,LEFT,140,230,400
41,41,-200,-30,390,140,330,,,,240,330,RIGHT,UP,0,LEFT,390,140,330
42,42,-30,190,320,390,240,,,0,240,320,UP,UP,0,FRONT,320,390,0
43,43,-30,180,310,390,240,,,,240,310,UP,UP,0,FRONT,310,390,240
44,44,-30,170,300,390,240,,,,240,300,UP,UP,0,FRONT,300,390,240
45,45,-30,160,290,390,240,,,,240,290,UP,UP,0,FRONT,290,390,240
46,46,-30,150,280,390,240,,,,240,280,UP,UP,0,FRONT,280,390,240
47,47,-30,140,270,390,240,,,,240,270,UP,UP,0,FRONT,270,390,240
48,48,-30,130,260,390,240,,,,240,260,UP,UP,0,FRONT,260,390,240
49,49,-30,120,250,390,240,,,,240,250,UP,UP,0,FRONT,250,390,240
50,50,-30,110,240,390,240,,,,240,240,UP,UP,0,FRONT,240,390,240
51,51,-30,100,230,390,240,,,,240,230,UP,UP,0,FRONT,230,390,240
52,52,-30,90,220,390,240,,,,240,220,UP,UP,0,FRONT,220,390,240
53,53,-30,80,210,390,240,,,,240,210,UP,UP,0,FRONT,210,390,240
54,54,-30,70,200,390,240,,,,240,200,UP,UP,0,FRONT,200,390,240
55,55,-30,60,190,390,240,,,,240,190,UP,UP,0,FRONT,190,390,240
56,56,-30,50,180,390,240,,,,240,180,UP,UP,0,FRONT,180,390,240
57,57,-30,40,170,390,240,,,,240,170,UP,UP,0,FRONT,170,390,240
58,58,-30,30,160,390,240,,,,240,160,UP,UP,0,FRONT,160,390,240
59,59,-30,20,150,390,240,,,,240,150,UP,UP,0,FRONT,150,390,240
60,60,-30,10,140,390,240,,,,240,140,UP,UP,0,FRONT,140,390,240
61,61,-30,0,130,390,240,,,,240,130,UP,UP,0,FRONT,130,390,240
62,62,-30,-10,120,390,240,,,,240,120,UP,LEFT,0,LEFT,120,390,240
63,63,-10,20,230,120,350,,,,230,120,LEFT,LEFT,0,FRONT,230,120,350
64,64,-10,10,220,120,350,,,,220,120,LEFT,LEFT,0,FRONT,220,120,350
65,65,-10,0,210,120,350,,,,210,120,LEFT,LEFT,0,FRONT,210,120,350
66,66,-10,-10,200,120,350,,,,200,120,LEFT,DOWN,0,LEFT,200,120,350
67,67,-10,0,340,200,430,,,,200,130,DOWN,DOWN,0,FRONT,340,200,430
68,68,-10,-10,330,200,430,,,,200,140,DOWN,RIGHT,0,LEFT,330,200,430
69,69,-10,0,420,330,140,,,,210,140,RIGHT,RIGHT,0,FRONT,420,330,140
70,70,-10,-10,410,330,140,,,,220,140,RIGHT,RIGHT,0,FRONT,410,330,140
71,71,-10,-20,400,330,140,,,,230,140,RIGHT,RIGHT,0,FRONT,400,330,140
72,72,-10,-30,390,330,140,,,,240,140,RIGHT,RIGHT,0,FRONT,390,330,140
73,73,-10,-40,380,330,140,,,,250,140,RIGHT,RIGHT,0,FRONT,380,330,140
74,74,-10,-50,370,330,140,,,,260,140,RIGHT,RIGHT,0,FRONT,370,330,140
75,75,-10,-60,360,330,140,,,,270,140,RIGHT,RIGHT,0,FRONT,360,330,140
76,76,-10,-70,350,330,140,,,,280,140,RIGHT,RIGHT,0,FRONT,350,330,140
77,77,-10,-80,340,330,140,,,,290,140,RIGHT,RIGHT,0,FRONT,340,330,140
78,78,-10,-90,330,330,140,,,,300,140,RIGHT,RIGHT,0,FRONT,330,330,140
79,79,-10,-100,320,330,140,,,,310,140,RIGHT,RIGHT,0,FRONT,320,330,140
80,80,-10,-110,310,330,140,,,,320,140,RIGHT,RIGHT,0,FRONT,310,330,140
81,81,-10,-120,300,330,140,,,,330,140,RIGHT,RIGHT,0,FRONT,300,330,140
82,82,-10,-130,290,330,140,,,,340,140,RIGHT,RIGHT,0,FRONT,290,330,140
83,83,-10,-140,280,330,140,,,,350,140,RIGHT,RIGHT,0,FRONT,280,330,140
84,84,-10,-150,270,330,140,,,,360,140,RIGHT,RIGHT,0,FRONT,270,330,140
85,85,-10,-160,260,330,140,,,,370,140,RIGHT,RIGHT,0,FRONT,260,330,140
86,86,-10,-170,250,330,140,,,,380,140,RIGHT,RIGHT,0,FRONT,250,330,140
87,87,-10,-180,240,330,140,,,,390,140,RIGHT,RIGHT,0,FRONT,240,330,140
88,88,-10,-190,230,330,140,,,,400,140,RIGHT,RIGHT,0,FRONT,230,330,140
89,89,-10,-200,220,330,140,,,,410,140,RIGHT,RIGHT,0,FRONT,220,330,140
90,90,-10,-210,210,330,140,,,,420,140,RIGHT,RIGHT,0,FRONT,210,330,140
91,91,-10,-220,200,330,140,,,,430,140,RIGHT,RIGHT,0,FRONT,200,330,140
92,92,-10,-230,190,330,140,,,,440,140,RIGHT,UP,0,LEFT,190,330,140
93,93,-230,0,130,190,440,,,,440,130,UP,LEFT,0,LEFT,130,190,440
94,94,0,220,430,130,340,,,0,430,130,LEFT,LEFT,0,FRONT,430,130,0
95,95,0,210,420,130,340,,,,420,130,LEFT,LEFT,0,FRONT,420,130,340
96,96,0,200,410,130,340,,,,410,130,LEFT,LEFT,0,FRONT,410,130,340
97,97,0,190,400,130,340,,,,400,130,LEFT,LEFT,0,FRONT,400,130,340
98,98,0,180,390,130,340,,,,390,130,LEFT,LEFT,0,FRONT,390,130,340
99,99,0,170,380,130,340,,,,380,130,LEFT,LEFT,0,FRONT,380,130,340
100,100,0,160,370,130,340,,,,370,130,LEFT,LEFT,0,FRONT,370,130,340
101,101,0,150,360,130,340,,,,360,130,LEFT,LEFT,0,FRONT,360,130,340
102,102,0,140,350,130,340,,,,350,130,LEFT,LEFT,0,FRONT,350,130,340
103,103,0,130,340,130,340,,,,340,130,LEFT,LEFT,0,FRONT,340,130,340
104,104,0,120,330,130,340,,,,330,130,LEFT,LEFT,0,FRONT,330,130,340
105,105,0,110,320,130,340,,,,320,130,LEFT,LEFT,0,FRONT,320,130,340
106,106,0,100,310,130,340,,,,310,130,LEFT,LEFT,0,FRONT,310,130,340
107,107,0,90,300,130,340,,,,300,130,LEFT,LEFT,0,FRONT,300,130,340
108,108,0,80,290,130,340,,,,290,130,LEFT,LEFT,0,FRONT,290,130,340
109,109,0,70,280,130,340,,,,280,130,LEFT,LEFT,0,FRONT,280,130,340
110,110,0,60,270,130,340,,,,270,130,LEFT,LEFT,0,FRONT,270,130,340
111,111,0,50,260,130,340,,,,260,130,LEFT,LEFT,0,FRONT,260,130,340
112,112,0,40,250,130,340,,,,250,130,LEFT,LEFT,0,FRONT,250,130,340
113,113,0,30,240,130,340,,,,240,130,LEFT,LEFT,0,FRONT,240,130,340
114,114,0,20,230,130,340,,,,230,130,LEFT,LEFT,0,FRONT,230,130,340
115,115,0,10,220,130,340,,,,220,130,LEFT,LEFT,0,FRONT,220,130,340
116,116,0,0,210,130,340,,,,210,130,LEFT,LEFT,0,FRONT,210,130,340
117,117,-320,70,200,130,340,,,,200,130,LEFT,LEFT,1,FRONT,200,130,340
118,118,-320,60,190,130,340,,,,190,130,LEFT,LEFT,1,FRONT,190,130,340
119,119,-320,50,180,130,340,,,,180,130,LEFT,LEFT,1,FRONT,180,130,340
120,120,-320,40,170,130,340,,,,170,130,LEFT,LEFT,1,FRONT,170,130,340
121,121,-320,30,160,130,340,,,,160,130,LEFT,LEFT,1,FRONT,160,130,340
122,122,-320,20,150,130,340,,,,150,130,LEFT,LEFT,1,FRONT,150,130,340
123,123,-320,10,140,130,340,,,,140,130,LEFT,LEFT,1,FRONT,140,130,340
124,124,-320,0,130,130,340,,,,130,130,LEFT,DOWN,1,LEFT,130,130,340
125,125,0,310,330,130,500,,,,130,140,DOWN,DOWN,1,FRONT,330,130,500
126,126,0,300,320,130,500,,,,130,150,DOWN,DOWN,1,FRONT,320,130,500
127,127,0,290,310,130,500,,,,130,160,DOWN,DOWN,1,FRONT,310,130,500
128,128,0,280,300,130,500,,,,130,170,DOWN,DOWN,1,FRONT,300,130,500
129,129,0,270,290,130,500,,,,130,180,DOWN,DOWN,1,FRONT,290,130,500
130,130,0,260,280,130,500,,,,130,190,DOWN,DOWN,1,FRONT,280,130,500
131,131,0,250,270,130,500,,,,130,200,DOWN,DOWN,1,FRONT,270,130,500
132,132,0,240,260,130,500,,,,130,210,DOWN,DOWN,1,FRONT,260,130,500
133,133,0,230,250,130,500,,,,130,220,DOWN,DOWN,1,FRONT,250,130,500
134,134,0,220,240,130,500,,,,130,230,DOWN,DOWN,1,FRONT,240,130,500
135,135,0,210,230,130,500,,,,130,240,DOWN,DOWN,1,FRONT,230,130,500
136,136,0,200,220,130,500,,,,130,250,DOWN,DOWN,1,FRONT,220,130,500
137,137,0,190,210,130,500,,,,130,260,DOWN,DOWN,1,FRONT,210,130,500
138,138,0,180,200,130,500,,,,130,270,DOWN,DOWN,1,FRONT,200,130,500
139,139,0,170,190,130,500,,,,130,280,DOWN,DOWN,1,FRONT,190,130,500
140,140,0,160,180,130,500,,,,130,290,DOWN,DOWN,1,FRONT,180,130,500
141,141,0,150,170,130,500,,,,130,300,DOWN,DOWN,1,FRONT,170,130,500
142,142,0,140,160,130,500,,,,130,310,DOWN,DOWN,1,FRONT,160,130,500
143,143,0,130,150,130,500,,,,130,320,DOWN,DOWN,1,FRONT,150,130,500
144,144,0,120,140,130,500,,,,130,330,DOWN,DOWN,1,FRONT,140,130,500
145,145,0,110,130,130,500,,,,130,340,DOWN,DOWN,1,FRONT,130,130,500
146,146,0,100,120,130,500,,,,130,350,DOWN,DOWN,1,FRONT,120,130,500
147,147,0,90,110,130,500,,,,130,360,DOWN,DOWN,1,FRONT,110,130,500
148,148,0,80,100,130,500,,,,130,370,DOWN,DOWN,1,FRONT,100,130,500
149,149,0,70,90,130,500,,,,130,380,DOWN,DOWN,1,FRONT,90,130,500
150,150,0,60,80,130,500,,,,130,390,DOWN,DOWN,1,FRONT,80,130,500
151,151,0,50,70,130,500,,,,130,400,DOWN,DOWN,1,FRONT,70,130,500
152,152,0,40,60,130,500,,,,130,410,DOWN,DOWN,1,FRONT,60,130,500
153,153,0,30,50,130,500,,,,130,420,DOWN,DOWN,1,FRONT,50,130,500
154,154,0,20,40,130,500,,,,130,430,DOWN,DOWN,1,FRONT,40,130,500
155,155,0,10,30,130,500,,,,130,440,DOWN,DOWN,1,FRONT,30,130,500
156,156,0,0,20,130,500,,,,130,450,DOWN,DOWN,1,FRONT,20,130,500
157,157,-190,-160,10,130,500,,,,130,460,DOWN,RIGHT,2,LEFT,10,130,500
158,158,-160,180,490,10,460,,,,140,460,RIGHT,RIGHT,2,FRONT,490,10,460
159,159,-160,170,480,10,460,,,,150,460,RIGHT,RIGHT,2,FRONT,480,10,460
160,160,-160,160,470,10,460,,,,160,460,RIGHT,RIGHT,2,FRONT,470,10,460
161,161,-160,150,460,10,460,,,,170,460,RIGHT,RIGHT,2,FRONT,460,10,460
162,162,-160,140,450,10,460,,,,180,460,RIGHT,RIGHT,2,FRONT,450,10,460
163,163,-160,130,440,10,460,,,,190,460,RIGHT,RIGHT,2,FRONT,440,10,460
164,164,-160,120,430,10,460,,,,200,460,RIGHT,RIGHT,2,FRONT,430,10,460
165,165,-160,110,420,10,460,,,,210,460,RIGHT,RIGHT,2,FRONT,420,10,460
166,166,-160,100,410,10,460,,,,220,460,RIGHT,RIGHT,2,FRONT,410,10,460
167,167,-160,90,400,10,460,,,,230,460,RIGHT,RIGHT,2,FRONT,400,10,460
168,168,-160,80,390,10,460,,,,240,460,RIGHT,RIGHT,2,FRONT,390,10,460
169,169,-160,70,380,10,460,,,,250,460,RIGHT,RIGHT,2,FRONT,380,10,460
170,170,-160,60,370,10,460,,,,260,460,RIGHT,RIGHT,2,FRONT,370,10,460
171,171,-160,50,360,10,460,,,,270,460,RIGHT,RIGHT,2,FRONT,360,10,460
172,172,-160,40,350,10,460,,,,280,460,RIGHT,RIGHT,2,FRONT,350,10,460
173,173,-160,30,340,10,460,,,,290,460,RIGHT,RIGHT,2,FRONT,340,10,460
174,174,-160,20,330,10,460,,,,300,460,RIGHT,RIGHT,2,FRONT,330,10,460
175,175,-160,10,320,10,460,,,,310,460,RIGHT,RIGHT,2,FRONT,320,10,460
176,176,-160,0,310,10,460,,,,320,460,RIGHT,RIGHT,2,FRONT,310,10,460
177,177,-160,-10,300,10,460,,,,330,460,RIGHT,RIGHT,2,FRONT,300,10,460
178,178,-160,-20,290,10,460,,,,340,460,RIGHT,RIGHT,2,FRONT,290,10,460
179,179,-160,-30,280,10,460,,,,350,460,RIGHT,RIGHT,2,FRONT,280,10,460
180,180,-160,-40,270,10,460,,,,360,460,RIGHT,RIGHT,2,FRONT,270,10,460
181,181,-160,-50,260,10,460,,,,370,460,RIGHT,UP,2,LEFT,260,10,460
182,182,-50,150,450,260,370,,,,370,450,UP,UP,2,FRONT,450,260,370
183,183,-50,140,440,260,370,,,,370,440,UP,UP,2,FRONT,440,260,370
184,184,-50,130,430,260,370,,,,370,430,UP,UP,2,FRONT,430,260,370
185,185,-50,120,420,260,370,,,,370,420,UP,UP,2,FRONT,420,260,370
186,186,-50,110,410,260,370,,,,370,410,UP,UP,2,FRONT,410,260,370
187,187,-50,100,400,260,370,,,,370,400,UP,UP,2,FRONT,400,260,370
188,188,-50,90,390,260,370,,,,370,390,UP,UP,2,FRONT,390,260,370
189,189,-50,80,380,260,370,,,,370,380,UP,UP,2,FRONT,380,260,370
190,190,-50,70,370,260,370,,,,370,370,UP,UP,2,FRONT,370,260,370
191,191,-50,60,360,260,370,,,,370,360,UP,UP,2,FRONT,360,260,370
192,192,-50,50,350,260,370,,,,370,350,UP,UP,2,FRONT,350,260,370
193,193,-50,40,340,260,370,,,,370,340,UP,UP,2,FRONT,340,260,370
194,194,-50,30,330,260,370,,,,370,330,UP,UP,2,FRONT,330,260,370
195,195,-50,20,320,260,370,,,,370,320,UP,UP,2,FRONT,320,260,370
196,196,-50,10,310,260,370,,,,370,310,UP,UP,2,FRONT,310,260,370
197,197,-50,0,300,260,370,,,,370,300,UP,LEFT,2,LEFT,300,260,370
198,198,0,40,360,300,170,,,,360,300,LEFT,LEFT,2,FRONT,360,300,170
199,199,0,30,350,300,170,,,,350,300,LEFT,LEFT,2,FRONT,350,300,170
200,200,0,20,340,300,170,,,,340,300,LEFT,LEFT,2,FRONT,340,300,170
201,201,0,10,330,300,170,,,,330,300,LEFT,LEFT,2,FRONT,330,300,170
202,202,0,0,320,300,170,,,,320,300,LEFT,LEFT,2,FRONT,320,300,170
203,203,-60,30,310,300,170,,,,310,300,LEFT,LEFT,3,FRONT,310,300,170
204,204,-60,20,300,300,170,,,,300,300,LEFT,LEFT,3,FRONT,300,300,170
205,205,-60,10,290,300,170,,,,290,300,LEFT,DOWN,3,LEFT,290,300,170
206,206,10,50,160,290,340,,,,290,310,DOWN,DOWN,3,FRONT,160,290,340
207,207,10,40,150,290,340,,,,290,320,DOWN,DOWN,3,FRONT,150,290,340
208,208,10,30,140,290,340,,,,290,330,DOWN,DOWN,3,FRONT,140,290,340
209,209,10,20,130,290,340,,,,290,340,DOWN,DOWN,3,FRONT,130,290,340
210,210,10,10,120,290,340,,,,290,350,DOWN,DOWN,3,FRONT,120,290,340
211,211,10,0,110,290,340,,,,290,360,DOWN,DOWN,3,FRONT,110,290,340
212,212,10,-10,100,290,340,,,,290,370,DOWN,LEFT,3,RIGHT,100,290,340
213,213,10,0,280,370,100,,,,280,370,LEFT,LEFT,3,FRONT,280,370,100
214,214,10,-10,270,370,100,,,,270,370,LEFT,LEFT,3,FRONT,270,370,100
215,215,10,-20,260,370,100,,,,260,370,LEFT,LEFT,3,FRONT,260,370,100
216,216,10,-30,250,370,100,,,,250,370,LEFT,LEFT,3,FRONT,250,370,100
217,217,10,-40,240,370,100,,,,240,370,LEFT,LEFT,3,FRONT,240,370,100
218,218,10,-50,230,370,100,,,,230,370,LEFT,LEFT,3,FRONT,230,370,100
219,219,10,-60,220,370,100,,,,220,370,LEFT,LEFT,3,FRONT,220,370,100
220,220,10,-70,210,370,100,,,,210,370,LEFT,LEFT,3,FRONT,210,370,100
221,221,10,-80,200,370,100,,,,200,370,LEFT,LEFT,3,FRONT,200,370,100
222,222,10,-90,190,370,100,,,,190,370,LEFT,LEFT,3,FRONT,190,370,100
223,223,10,-100,180,370,100,,,,180,370,LEFT,LEFT,3,FRONT,180,370,100
224,224,10,-110,170,370,100,,,,170,370,LEFT,LEFT,3,FRONT,170,370,100
225,225,10,-120,160,370,100,,,,160,370,LEFT,LEFT,3,FRONT,160,370,100
226,226,10,-130,150,370,100,,,,150,370,LEFT,LEFT,3,FRONT,150,370,100
227,227,10,-140,140,370,100,,,,140,370,LEFT,LEFT,3,FRONT,140,370,100
228,228,10,-150,130,370,100,,,,130,370,LEFT,LEFT,3,FRONT,130,370,100
229,229,10,-160,120,370,100,,,,120,370,LEFT,LEFT,3,FRONT,120,370,100
230,230,10,-170,110,370,100,,,,110,370,LEFT,LEFT,3,FRONT,110,370,100
231,231,10,-180,100,370,100,,,,100,370,LEFT,DOWN,3,LEFT,100,370,100
232,232,-180,-20,90,100,530,,,,100,380,DOWN,RIGHT,3,LEFT,90,100,530
233,233,-20,170,520,90,380,,,0,110,380,RIGHT,RIGHT,3,FRONT,520,90,0
234,234,-20,160,510,90,380,,,0,120,380,RIGHT,RIGHT,3,FRONT,510,90,0
235,235,-20,150,500,90,380,,,,130,380,RIGHT,RIGHT,3,FRONT,500,90,380
236,236,-20,140,490,90,380,,,,140,380,RIGHT,RIGHT,3,FRONT,490,90,380
237,237,-20,130,480,90,380,,,,150,380,RIGHT,RIGHT,3,FRONT,480,90,380
238,238,-20,120,470,90,380,,,,160,380,RIGHT,RIGHT,3,FRONT,470,90,380
239,239,-20,110,460,90,380,,,,170,380,RIGHT,RIGHT,3,FRONT,460,90,380
240,240,-20,100,450,90,380,,,,180,380,RIGHT,RIGHT,3,FRONT,450,90,380
241,241,-20,90,440,90,380,,,,190,380,RIGHT,RIGHT,3,FRONT,440,90,380
242,242,-20,80,430,90,380,,,,200,380,RIGHT,RIGHT,3,FRONT,430,90,380
243,243,-20,70,420,90,380,,,,210,380,RIGHT,RIGHT,3,FRONT,420,90,380
244,244,-20,60,410,90,380,,,,220,380,RIGHT,RIGHT,3,FRONT,410,90,380
245,245,-20,50,400,90,380,,,,230,380,RIGHT,RIGHT,3,FRONT,400,90,380
246,246,-20,40,390,90,380,,,,240,380,RIGHT,RIGHT,3,FRONT,390,90,380
247,247,-20,30,380,90,380,,,,250,380,RIGHT,RIGHT,3,FRONT,380,90,380
248,248,-20,20,370,90,380,,,,260,380,RIGHT,RIGHT,3,FRONT,370,90,380
249,249,-20,10,360,90,380,,,,270,380,RIGHT,RIGHT,3,FRONT,360,90,380
250,250,-20,0,350,90,380,,,,280,380,RIGHT,RIGHT,3,FRONT,350,90,380
251,251,-20,-10,340,90,380,,,,290,380,RIGHT,UP,3,LEFT,340,90,380
252,252,-10,10,370,340,290,,,,290,370,UP,UP,3,FRONT,370,340,290
253,253,-10,0,360,340,290,,,,290,360,UP,LEFT,3,LEFT,360,340,290
254,254,0,0,280,360,110,,,10,280,360,LEFT,LEFT,3,FRONT,280,360,10
255,255,190,-190,270,360,110,,,10,270,360,LEFT,LEFT,4,FRONT,270,360,10
256,256,190,-200,260,360,110,,,,260,360,LEFT,LEFT,4,FRONT,260,360,110
257,257,190,-210,250,360,110,,,,250,360,LEFT,LEFT,4,FRONT,250,360,110
258,258,190,-220,240,360,110,,,,240,360,LEFT,LEFT,4,FRONT,240,360,110
259,259,190,-230,230,360,110,,,,230,360,LEFT,LEFT,4,FRONT,230,360,110
260,260,190,-240,220,360,110,,,,220,360,LEFT,LEFT,4,FRONT,220,360,110
261,261,190,-250,210,360,110,,,,210,360,LEFT,LEFT,4,FRONT,210,360,110
262,262,190,-260,200,360,110,,,,200,360,LEFT,LEFT,4,FRONT,200,360,110
263,263,190,-270,190,360,110,,,,190,360,LEFT,LEFT,4,FRONT,190,360,110
264,264,190,-280,180,360,110,,,,180,360,LEFT,LEFT,4,FRONT,180,360,110
265,265,190,-290,170,360,110,,,,170,360,LEFT,LEFT,4,FRONT,170,360,110
266,266,190,-300,160,360,110,,,,160,360,LEFT,LEFT,4,FRONT,160,360,110
267,267,190,-310,150,360,110,,,,150,360,LEFT,LEFT,4,FRONT,150,360,110
268,268,190,-320,140,360,110,,,,140,360,LEFT,LEFT,4,FRONT,140,360,110
269,269,190,-330,130,360,110,,,,130,360,LEFT,LEFT,4,FRONT,130,360,110
270,270,190,-340,120,360,110,,,,120,360,LEFT,LEFT,4,FRONT,120,360,110
271,271,190,-350,110,360,110,,,,110,360,LEFT,LEFT,4,FRONT,110,360,110
272,272,190,-360,100,360,110,,,,100,360,LEFT,LEFT,4,FRONT,100,360,110
273,273,190,-370,90,360,110,,,,90,360,LEFT,LEFT,4,FRONT,90,360,110
274,274,190,-380,80,360,110,,,,80,360,LEFT,UP,4,RIGHT,80,360,110
275,275,380,180,350,550,80,,,,80,350,UP,UP,4,FRONT,350,550,80
276,276,380,170,340,550,80,,,,80,340,UP,UP,4,FRONT,340,550,80
277,277,380,160,330,550,80,,,,80,330,UP,UP,4,FRONT,330,550,80
278,278,380,150,320,550,80,,,,80,320,UP,UP,4,FRONT,320,550,80
279,279,380,140,310,550,80,,,,80,310,UP,UP,4,FRONT,310,550,80
280,280,380,130,300,550,80,,,,80,300,UP,UP,4,FRONT,300,550,80
281,281,380,120,290,550,80,,,,80,290,UP,UP,4,FRONT,290,550,80
282,282,380,110,280,550,80,,,,80,280,UP,UP,4,FRONT,280,550,80
283,283,380,100,270,550,80,,,,80,270,UP,UP,4,FRONT,270,550,80
284,284,380,90,260,550,80,,,,80,260,UP,UP,4,FRONT,260,550,80
285,285,380,80,250,550,80,,,,80,250,UP,UP,4,FRONT,250,550,80
286,286,380,70,240,550,80,,,,80,240,UP,UP,4,FRONT,240,550,80
287,287,380,60,230,550,80,,,,80,230,UP,UP,4,FRONT,230,550,80
288,288,380,50,220,550,80,,,,80,220,UP,UP,4,FRONT,220,550,80
289,289,380,40,210,550,80,,,,80,210,UP,UP,4,FRONT,210,550,80
290,290,380,30,200,550,80,,,,80,200,UP,UP,4,FRONT,200,550,80
291,291,380,20,190,550,80,,,,80,190,UP,RIGHT,4,RIGHT,190,550,80
292,292,-20,370,540,280,190,,,,90,190,RIGHT,RIGHT,4,FRONT,540,280,190
293,293,-20,360,530,280,190,,,,100,190,RIGHT,RIGHT,4,FRONT,530,280,190
294,294,-20,350,520,280,190,,,,110,190,RIGHT,RIGHT,4,FRONT,520,280,190
295,295,-20,340,510,280,190,,,,120,190,RIGHT,RIGHT,4,FRONT,510,280,190
296,296,-20,330,500,280,190,,,,130,190,RIGHT,RIGHT,4,FRONT,500,280,190
297,297,-20,320,490,280,190,,,,140,190,RIGHT,RIGHT,4,FRONT,490,280,190
298,298,-20,310,480,280,190,,,,150,190,RIGHT,RIGHT,4,FRONT,480,280,190
299,299,-20,300,470,280,190,,,,160,190,RIGHT,RIGHT,4,FRONT,470,280,190
300,300,-20,290,460,280,190,,,,170,190,RIGHT,RIGHT,4,FRONT,460,280,190
301,301,-20,280,450,280,190,,,,180,190,RIGHT,RIGHT,4,FRONT,450,280,190
302,302,-20,270,440,280,190,,,,190,190,RIGHT,RIGHT,4,FRONT,440,280,190
303,303,-20,260,430,280,190,,,,200,190,RIGHT,RIGHT,4,FRONT,430,280,190
304,304,-20,250,420,280,190,,,,210,190,RIGHT,RIGHT,4,FRONT,420,280,190
305,305,-20,240,410,280,190,,,,220,190,RIGHT,RIGHT,4,FRONT,410,280,190
