,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
52,52,-10,370,400,610,20,,,,610,70,DOWN,DOWN,0,FRONT,400,610,20
53,53,-10,360,390,610,20,,,,610,80,DOWN,DOWN,0,FRONT,390,610,20
54,54,-10,350,380,610,20,,,,610,90,DOWN,DOWN,0,FRONT,380,610,20
55,55,-10,340,370,610,20,,,,610,100,DOWN,DOWN,0,FRONT,370,610,20
56,56,-10,330,360,610,20,,,,610,110,DOWN,DOWN,0,FRONT,360,610,20
57,57,-10,320,350,610,20,,,,610,120,DOWN,DOWN,0,FRONT,350,610,20
58,58,-10,310,340,610,20,,,,610,130,DOWN,DOWN,0,FRONT,340,610,20
59,59,-10,300,330,610,20,,,,610,140,DOWN,DOWN,0,FRONT,330,610,20
60,60,-10,290,320,610,20,,,,610,150,DOWN,DOWN,0,FRONT,320,610,20
61,61,-10,280,310,610,20,,,,610,160,DOWN,DOWN,0,FRONT,310,610,20
62,62,-10,270,300,610,20,,,,610,170,DOWN,DOWN,0,FRONT,300,610,20
63,63,-10,260,290,610,20,,,,610,180,DOWN,DOWN,0,FRONT,290,610,20
64,64,-10,250,280,610,20,,,,610,190,DOWN,DOWN,0,FRONT,280,610,20
65,65,-10,240,270,610,20,,,,610,200,DOWN,DOWN,0,FRONT,270,610,20
66,66,-10,230,260,610,20,,,,610,210,DOWN,DOWN,0,FRONT,260,610,20
67,67,-10,220,250,610,20,,,,610,220,DOWN,DOWN,0,FRONT,250,610,20
68,68,-10,210,240,610,20,,,,610,230,DOWN,DOWN,0,FRONT,240,610,20
69,69,-10,200,230,610,20,,,,610,240,DOWN,DOWN,0,FRONT,230,610,20
70,70,-10,190,220,610,20,,,,610,250,DOWN,DOWN,0,FRONT,220,610,20
71,71,-10,180,210,610,20,,,,610,260,DOWN,DOWN,0,FRONT,210,610,20
72,72,-10,170,200,610,20,,,,610,270,DOWN,DOWN,0,FRONT,200,610,20
73,73,-10,160,190,610,20,,,,610,280,DOWN,DOWN,0,FRONT,190,610,20
74,74,-10,150,180,610,20,,,,610,290,DOWN,DOWN,0,FRONT,180,610,20
75,75,-10,140,170,610,20,,,,610,300,DOWN,DOWN,0,FRONT,170,610,20
76,76,-10,130,160,610,20,,,,610,310,DOWN,DOWN,0,FRONT,160,610,20
77,77,-10,120,150,610,20,,,,610,320,DOWN,DOWN,0,FRONT,150,610,20
78,78,-10,110,140,610,20,,,,610,330,DOWN,DOWN,0,FRONT,140,610,20
79,79,-10,100,130,610,20,,,,610,340,DOWN,DOWN,0,FRONT,130,610,20
80,80,-10,90,120,610,20,,,,610,350,DOWN,DOWN,0,FRONT,120,610,20
81,81,-10,80,110,610,20,,,,610,360,DOWN,DOWN,0,FRONT,110,610,20
82,82,-10,70,100,610,20,,,,610,370,DOWN,DOWN,0,FRONT,100,610,20
83,83,-10,60,90,610,20,,,,610,380,DOWN,DOWN,0,FRONT,90,610,20
84,84,-10,50,80,610,20,,,,610,390,DOWN,DOWN,0,FRONT,80,610,20
85,85,-10,40,70,610,20,,,,610,400,DOWN,DOWN,0,FRONT,70,610,20
86,86,-10,30,60,610,20,,,,610,410,DOWN,DOWN,0,FRONT,60,610,20
87,87,-10,20,50,610,20,,,,610,420,DOWN,DOWN,0,FRONT,50,610,20
88,88,-10,10,40,610,20,,,,610,430,DOWN,DOWN,0,FRONT,40,610,20
89,89,-10,0,30,610,20,,,,610,440,DOWN,LEFT,0,RIGHT,30,610,20
90,90,0,-20,600,440,30,,,,600,440,LEFT,LEFT,0,FRONT,600,440,30
91,91,0,-30,590,440,30,,,,590,440,LEFT,LEFT,0,FRONT,590,440,30
92,92,0,-40,580,440,30,,,,580,440,LEFT,LEFT,0,FRONT,580,440,30
93,93,0,-50,570,440,30,,,,570,440,LEFT,LEFT,0,FRONT,570,440,30
94,94,0,-60,560,440,30,,,,560,440,LEFT,LEFT,0,FRONT,560,440,30
95,95,0,-70,550,440,30,,,,550,440,LEFT,LEFT,0,FRONT,550,440,30
96,96,0,-80,540,440,30,,,,540,440,LEFT,LEFT,0,FRONT,540,440,30
97,97,0,-90,530,440,30,,,,530,440,LEFT,LEFT,0,FRONT,530,440,30
98,98,0,-100,520,440,30,,,,520,440,LEFT,LEFT,0,FRONT,520,440,30
99,99,0,-110,510,440,30,,,,510,440,LEFT,LEFT,0,FRONT,510,440,30
100,100,0,-120,500,440,30,,,,500,440,LEFT,LEFT,0,FRONT,500,440,30
101,101,0,-130,490,440,30,,,,490,440,LEFT,LEFT,0,FRONT,490,440,30
102,102,0,-140,480,440,30,,,,480,440,LEFT,LEFT,0,FRONT,480,440,30
103,103,0,-150,470,440,30,,,,470,440,LEFT,LEFT,0,FRONT,470,440,30
104,104,0,-160,460,440,30,,,,460,440,LEFT,LEFT,0,FRONT,460,440,30
105,105,0,-170,450,440,30,,,,450,440,LEFT,LEFT,0,FRONT,450,440,30
106,106,0,-180,440,440,30,,,,440,440,LEFT,LEFT,0,FRONT,440,440,30
107,107,0,-190,430,440,30,,,,430,440,LEFT,LEFT,0,FRONT,430,440,30
108,108,0,-200,420,440,30,,,,420,440,LEFT,LEFT,0,FRONT,420,440,30
109,109,0,-210,410,440,30,,,,410,440,LEFT,LEFT,0,FRONT,410,440,30
110,110,0,-220,400,440,30,,,,400,440,LEFT,LEFT,0,FRONT,400,440,30
111,111,0,-230,390,440,30,,,,390,440,LEFT,LEFT,0,FRONT,390,440,30
112,112,0,-240,380,440,30,,,,380,440,LEFT,LEFT,0,FRONT,380,440,30
113,113,0,-250,370,440,30,,,,370,440,LEFT,LEFT,0,FRONT,370,440,30
114,114,0,-260,360,440,30,,,,360,440,LEFT,LEFT,0,FRONT,360,440,30
115,115,0,-270,350,440,30,,,,350,440,LEFT,LEFT,0,FRONT,350,440,30
116,116,0,-280,340,440,30,,,,340,440,LEFT,LEFT,0,FRONT,340,440,30
117,117,0,-290,330,440,30,,,,330,440,LEFT,LEFT,0,FRONT,330,440,30
118,118,0,-300,320,440,30,,,,320,440,LEFT,LEFT,0,FRONT,320,440,30
119,119,0,-310,310,440,30,,,,310,440,LEFT,LEFT,0,FRONT,310,440,30
120,120,0,-320,300,440,30,,,,300,440,LEFT,LEFT,0,FRONT,300,440,30
121,121,0,-330,290,440,30,,,,290,440,LEFT,LEFT,0,FRONT,290,440,30
122,122,0,-340,280,440,30,,,,280,440,LEFT,LEFT,0,FRONT,280,440,30
123,123,0,-350,270,440,30,,,,270,440,LEFT,LEFT,0,FRONT,270,440,30
124,124,0,-360,260,440,30,,,,260,440,LEFT,LEFT,0,FRONT,260,440,30
125,125,0,-370,250,440,30,,,,250,440,LEFT,LEFT,0,FRONT,250,440,30
126,126,0,-380,240,440,30,,,,240,440,LEFT,LEFT,0,FRONT,240,440,30
127,127,0,-390,230,440,30,,,,230,440,LEFT,LEFT,0,FRONT,230,440,30
128,128,0,-400,220,440,30,,,,220,440,LEFT,LEFT,0,FRONT,220,440,30
129,129,0,-410,210,440,30,,,,210,440,LEFT,LEFT,0,FRONT,210,440,30
130,130,0,-420,200,440,30,,,,200,440,LEFT,LEFT,0,FRONT,200,440,30
131,131,0,-430,190,440,30,,,,190,440,LEFT,LEFT,0,FRONT,190,440,30
132,132,0,-440,180,440,30,,,,180,440,LEFT,LEFT,0,FRONT,180,440,30
133,133,0,-450,170,440,30,,,,170,440,LEFT,LEFT,0,FRONT,170,440,30
134,134,0,-460,160,440,30,,,,160,440,LEFT,LEFT,0,FRONT,160,440,30
135,135,0,-470,150,440,30,,,,150,440,LEFT,LEFT,0,FRONT,150,440,30
136,136,0,-480,140,440,30,,,,140,440,LEFT,LEFT,0,FRONT,140,440,30
137,137,0,-490,130,440,30,,,,130,440,LEFT,LEFT,0,FRONT,130,440,30
138,138,0,-500,120,440,30,,,,120,440,LEFT,LEFT,0,FRONT,120,440,30
139,139,0,-510,110,440,30,,,,110,440,LEFT,LEFT,0,FRONT,110,440,30
140,140,0,-520,100,440,30,,,,100,440,LEFT,UP,0,RIGHT,100,440,30
141,141,520,-10,430,530,100,,,,100,430,UP,UP,0,FRONT,430,530,100
142,142,520,-20,420,530,100,,,,100,420,UP,UP,0,FRONT,420,530,100
143,143,520,-30,410,530,100,,,,100,410,UP,UP,0,FRONT,410,530,100
144,144,520,-40,400,530,100,,,,100,400,UP,UP,0,FRONT,400,530,100
145,145,520,-50,390,530,100,,,,100,390,UP,UP,0,FRONT,390,530,100
146,146,520,-60,380,530,100,,,,100,380,UP,UP,0,FRONT,380,530,100
147,147,520,-70,370,530,100,,,,100,370,UP,UP,0,FRONT,370,530,100
148,148,520,-80,360,530,100,,,,100,360,UP,UP,0,FRONT,360,530,100
149,149,520,-90,350,530,100,,,,100,350,UP,UP,0,FRONT,350,530,100
150,150,520,-100,340,530,100,,,,100,340,UP,UP,0,FRONT,340,530,100
151,151,520,-110,330,530,100,,,,100,330,UP,UP,0,FRONT,330,530,100
152,152,520,-120,320,530,100,,,,100,320,UP,UP,0,FRONT,320,530,100
153,153,520,-130,310,530,100,,,,100,310,UP,UP,0,FRONT,310,530,100
154,154,520,-140,300,530,100,,,,100,300,UP,UP,0,FRONT,300,530,100
155,155,520,-150,290,530,100,,,,100,290,UP,UP,0,FRONT,290,530,100
156,156,520,-160,280,530,100,,,,100,280,UP,UP,0,FRONT,280,530,100
157,157,520,-170,270,530,100,,,,100,270,UP,UP,0,FRONT,270,530,100
158,158,520,-180,260,530,100,,,,100,260,UP,UP,0,FRONT,260,530,100
159,159,520,-190,250,530,100,,,,100,250,UP,UP,0,FRONT,250,530,100
160,160,520,-200,240,530,100,,,,100,240,UP,UP,0,FRONT,240,530,100
161,161,520,-210,230,530,100,,,,100,230,UP,UP,0,FRONT,230,530,100
162,162,520,-220,220,530,100,,,,100,220,UP,UP,0,FRONT,220,530,100
163,163,520,-230,210,530,100,,,,100,210,UP,UP,0,FRONT,210,530,100
164,164,520,-240,200,530,100,,,,100,200,UP,UP,0,FRONT,200,530,100
165,165,520,-250,190,530,100,,,,100,190,UP,UP,0,FRONT,190,530,100
166,166,520,-260,180,530,100,,,,100,180,UP,UP,0,FRONT,180,530,100
167,167,520,-270,170,530,100,,,,100,170,UP,UP,0,FRONT,170,530,100
168,168,520,-280,160,530,100,,,,100,160,UP,UP,0,FRONT,160,530,100
169,169,520,-290,150,530,100,,,,100,150,UP,UP,0,FRONT,150,530,100
170,170,520,-300,140,530,100,,,,100,140,UP,UP,0,FRONT,140,530,100
171,171,520,-310,130,530,100,,,,100,130,UP,UP,0,FRONT,130,530,100
172,172,520,-320,120,530,100,,,,100,120,UP,UP,0,FRONT,120,530,100
173,173,520,-330,110,530,100,,,,100,110,UP,UP,0,FRONT,110,530,100
174,174,520,-340,100,530,100,,,,100,100,UP,RIGHT,0,RIGHT,100,530,100
175,175,340,510,520,370,100,,,,110,100,RIGHT,RIGHT,0,FRONT,520,370,100
176,176,340,500,510,370,100,,,,120,100,RIGHT,RIGHT,0,FRONT,510,370,100
177,177,340,490,500,370,100,,,,130,100,RIGHT,RIGHT,0,FRONT,500,370,100
178,178,340,480,490,370,100,,,,140,100,RIGHT,RIGHT,0,FRONT,490,370,100
179,179,340,470,480,370,100,,,,150,100,RIGHT,RIGHT,0,FRONT,480,370,100
180,180,340,460,470,370,100,,,,160,100,RIGHT,RIGHT,0,FRONT,470,370,100
181,181,340,450,460,370,100,,,,170,100,RIGHT,RIGHT,0,FRONT,460,370,100
182,182,340,440,450,370,100,,,,180,100,RIGHT,RIGHT,0,FRONT,450,370,100
183,183,340,430,440,370,100,,,,190,100,RIGHT,RIGHT,0,FRONT,440,370,100
184,184,340,420,430,370,100,,,,200,100,RIGHT,RIGHT,0,FRONT,430,370,100
185,185,340,410,420,370,100,,,,210,100,RIGHT,RIGHT,0,FRONT,420,370,100
186,186,340,400,410,370,100,,,,220,100,RIGHT,RIGHT,0,FRONT,410,370,100
187,187,340,390,400,370,100,,,,230,100,RIGHT,RIGHT,0,FRONT,400,370,100
188,188,340,380,390,370,100,,,,240,100,RIGHT,RIGHT,0,FRONT,390,370,100
189,189,340,370,380,370,100,,,,250,100,RIGHT,RIGHT,0,FRONT,380,370,100
190,190,340,360,370,370,100,,,,260,100,RIGHT,RIGHT,0,FRONT,370,370,100
191,191,340,350,360,370,100,,,,270,100,RIGHT,RIGHT,0,FRONT,360,370,100
192,192,340,340,350,370,100,,,,280,100,RIGHT,RIGHT,0,FRONT,350,370,100
193,193,340,330,340,370,100,,,,290,100,RIGHT,RIGHT,0,FRONT,340,370,100
194,194,340,320,330,370,100,,,,300,100,RIGHT,RIGHT,0,FRONT,330,370,100
195,195,340,310,320,370,100,,,,310,100,RIGHT,RIGHT,0,FRONT,320,370,100
196,196,340,300,310,370,100,,,,320,100,RIGHT,RIGHT,0,FRONT,310,370,100
197,197,340,290,300,370,100,,,,330,100,RIGHT,RIGHT,0,FRONT,300,370,100
198,198,340,280,290,370,100,,,,340,100,RIGHT,RIGHT,0,FRONT,290,370,100
199,199,340,270,280,370,100,,,,350,100,RIGHT,RIGHT,0,FRONT,280,370,100
200,200,340,260,270,370,100,,,,360,100,RIGHT,RIGHT,0,FRONT,270,370,100
201,201,340,250,260,370,100,,,,370,100,RIGHT,RIGHT,0,FRONT,260,370,100
202,202,340,240,250,370,100,,,,380,100,RIGHT,RIGHT,0,FRONT,250,370,100
203,203,340,230,240,370,100,,,,390,100,RIGHT,RIGHT,0,FRONT,240,370,100
204,204,340,220,230,370,100,,,,400,100,RIGHT,RIGHT,0,FRONT,230,370,100
205,205,340,210,220,370,100,,,,410,100,RIGHT,RIGHT,0,FRONT,220,370,100
206,206,340,200,210,370,100,,,,420,100,RIGHT,RIGHT,0,FRONT,210,370,100
207,207,340,190,200,370,100,,,,430,100,RIGHT,RIGHT,0,FRONT,200,370,100
208,208,340,180,190,370,100,,,,440,100,RIGHT,RIGHT,0,FRONT,190,370,100
209,209,340,170,180,370,100,,,,450,100,RIGHT,RIGHT,0,FRONT,180,370,100
210,210,340,160,170,370,100,,,,460,100,RIGHT,RIGHT,0,FRONT,170,370,100
211,211,340,150,160,370,100,,,,470,100,RIGHT,RIGHT,0,FRONT,160,370,100
212,212,340,140,150,370,100,,,,480,100,RIGHT,RIGHT,0,FRONT,150,370,100
213,213,340,130,140,370,100,,,,490,100,RIGHT,RIGHT,0,FRONT,140,370,100
214,214,340,120,130,370,100,,,,500,100,RIGHT,RIGHT,0,FRONT,130,370,100
215,215,340,110,120,370,100,,,,510,100,RIGHT,RIGHT,0,FRONT,120,370,100
216,216,340,100,110,370,100,,,,520,100,RIGHT,RIGHT,0,FRONT,110,370,100
217,217,340,90,100,370,100,,,,530,100,RIGHT,RIGHT,0,FRONT,100,370,100
218,218,340,80,90,370,100,,,,540,100,RIGHT,RIGHT,0,FRONT,90,370,100
219,219,340,70,80,370,100,,,,550,100,RIGHT,RIGHT,0,FRONT,80,370,100
220,220,340,60,70,370,100,,,,560,100,RIGHT,RIGHT,0,FRONT,70,370,100
221,221,340,50,60,370,100,,,,570,100,RIGHT,RIGHT,0,FRONT,60,370,100
222,222,340,40,50,370,100,,,,580,100,RIGHT,RIGHT,0,FRONT,50,370,100
223,223,340,30,40,370,100,,,,590,100,RIGHT,RIGHT,0,FRONT,40,370,100
224,224,340,20,30,370,100,,,,600,100,RIGHT,RIGHT,0,FRONT,30,370,100
225,225,340,10,20,370,100,,,,610,100,RIGHT,DOWN,0,RIGHT,20,370,100
226,226,-10,330,360,610,20,,,,610,110,DOWN,DOWN,0,FRONT,360,610,20
227,227,-10,320,350,610,20,,,,610,120,DOWN,DOWN,0,FRONT,350,610,20
228,228,-10,310,340,610,20,,,,610,130,DOWN,DOWN,0,FRONT,340,610,20
229,229,-10,300,330,610,20,,,,610,140,DOWN,DOWN,0,FRONT,330,610,20
230,230,-10,290,320,610,20,,,,610,150,DOWN,DOWN,0,FRONT,320,610,20
231,231,-10,280,310,610,20,,,,610,160,DOWN,DOWN,0,FRONT,310,610,20
232,232,-10,270,300,610,20,,,,610,170,DOWN,DOWN,0,FRONT,300,610,20
233,233,-10,260,290,610,20,,,,610,180,DOWN,DOWN,0,FRONT,290,610,20
234,234,-10,250,280,610,20,,,,610,190,DOWN,DOWN,0,FRONT,280,610,20
235,235,-10,240,270,610,20,,,,610,200,DOWN,DOWN,0,FRONT,270,610,20
236,236,-10,230,260,610,20,,,,610,210,DOWN,DOWN,0,FRONT,260,610,20
237,237,-10,220,250,610,20,,,,610,220,DOWN,DOWN,0,FRONT,250,610,20
238,238,-10,210,240,610,20,,,,610,230,DOWN,DOWN,0,FRONT,240,610,20
239,239,-10,200,230,610,20,,,,610,240,DOWN,DOWN,0,FRONT,230,610,20
240,240,-10,190,220,610,20,,,,610,250,DOWN,DOWN,0,FRONT,220,610,20
241,241,-10,180,210,610,20,,,,610,260,DOWN,DOWN,0,FRONT,210,610,20
242,242,-10,170,200,610,20,,,,610,270,DOWN,DOWN,0,FRONT,200,610,20
243,243,-10,160,190,610,20,,,,610,280,DOWN,DOWN,0,FRONT,190,610,20
244,244,-10,150,180,610,20,,,,610,290,DOWN,DOWN,0,FRONT,180,610,20
245,245,-10,140,170,610,20,,,,610,300,DOWN,DOWN,0,FRONT,170,610,20
246,246,-10,130,160,610,20,,,,610,310,DOWN,DOWN,0,FRONT,160,610,20
247,247,-10,120,150,610,20,,,,610,320,DOWN,DOWN,0,FRONT,150,610,20
248,248,-10,110,140,610,20,,,,610,330,DOWN,DOWN,0,FRONT,140,610,20
249,249,-10,100,130,610,20,,,,610,340,DOWN,DOWN,0,FRONT,130,610,20
250,250,-10,90,120,610,20,,,,610,350,DOWN,DOWN,0,FRONT,120,610,20
251,251,-10,80,110,610,20,,,,610,360,DOWN,DOWN,0,FRONT,110,610,20
252,252,-10,70,100,610,20,,,,610,370,DOWN,DOWN,0,FRONT,100,610,20
253,253,-10,60,90,610,20,,,,610,380,DOWN,DOWN,0,FRONT,90,610,20
254,254,-10,50,80,610,20,,,,610,390,DOWN,DOWN,0,FRONT,80,610,20
255,255,-10,40,70,610,20,,,,610,400,DOWN,DOWN,0,FRONT,70,610,20
256,256,-10,30,60,610,20,,,,610,410,DOWN,DOWN,0,FRONT,60,610,20
257,257,-10,20,50,610,20,,,,610,420,DOWN,DOWN,0,FRONT,50,610,20
258,258,-10,10,40,610,20,,,,610,430,DOWN,DOWN,0,FRONT,40,610,20
259,259,-10,0,30,610,20,,,,610,440,DOWN,LEFT,0,RIGHT,30,610,20
260,260,0,-20,600,440,30,,,,600,440,LEFT,LEFT,0,FRONT,600,440,30
261,261,0,-30,590,440,30,,,,590,440,LEFT,LEFT,0,FRONT,590,440,30
262,262,0,-40,580,440,30,,,,580,440,LEFT,LEFT,0,FRONT,580,440,30
263,263,0,-50,570,440,30,,,,570,440,LEFT,LEFT,0,FRONT,570,440,30
264,264,0,-60,560,440,30,,,,560,440,LEFT,LEFT,0,FRONT,560,440,30
265,265,0,-70,550,440,30,,,,550,440,LEFT,LEFT,0,FRONT,550,440,30
266,266,0,-80,540,440,30,,,,540,440,LEFT,LEFT,0,FRONT,540,440,30
267,267,0,-90,530,440,30,,,,530,440,LEFT,LEFT,0,FRONT,530,440,30
268,268,0,-100,520,440,30,,,,520,440,LEFT,LEFT,0,FRONT,520,440,30
269,269,0,-110,510,440,30,,,,510,440,LEFT,LEFT,0,FRONT,510,440,30
270,270,0,-120,500,440,30,,,,500,440,LEFT,LEFT,0,FRONT,500,440,30
271,271,0,-130,490,440,30,,,,490,440,LEFT,LEFT,0,FRONT,490,440,30
272,272,0,-140,480,440,30,,,,480,440,LEFT,LEFT,0,FRONT,480,440,30
273,273,0,-150,470,440,30,,,,470,440,LEFT,LEFT,0,FRONT,470,440,30
274,274,0,-160,460,440,30,,,,460,440,LEFT,LEFT,0,FRONT,460,440,30
275,275,0,-170,450,440,30,,,,450,440,LEFT,LEFT,0,FRONT,450,440,30
276,276,0,-180,440,440,30,,,,440,440,LEFT,LEFT,0,FRONT,440,440,30
277,277,0,-190,430,440,30,,,,430,440,LEFT,LEFT,0,FRONT,430,440,30
278,278,0,-200,420,440,30,,,,420,440,LEFT,LEFT,0,FRONT,420,440,30
279,279,0,-210,410,440,30,,,,410,440,LEFT,LEFT,0,FRONT,410,440,30
280,280,0,-220,400,440,30,,,,400,440,LEFT,LEFT,0,FRONT,400,440,30
281,281,0,-230,390,440,30,,,,390,440,LEFT,LEFT,0,FRONT,390,440,30
282,282,0,-240,380,440,30,,,,380,440,LEFT,LEFT,0,FRONT,380,440,30
283,283,0,-250,370,440,30,,,,370,440,LEFT,LEFT,0,FRONT,370,440,30
284,284,0,-260,360,440,30,,,,360,440,LEFT,LEFT,0,FRONT,360,440,30
285,285,0,-270,350,440,30,,,,350,440,LEFT,LEFT,0,FRONT,350,440,30
286,286,0,-280,340,440,30,,,,340,440,LEFT,LEFT,0,FRONT,340,440,30
287,287,0,-290,330,440,30,,,,330,440,LEFT,LEFT,0,FRONT,330,440,30
288,288,0,-300,320,440,30,,,,320,440,LEFT,LEFT,0,FRONT,320,440,30
289,289,0,-310,310,440,30,,,,310,440,LEFT,LEFT,0,FRONT,310,440,30
290,290,0,-320,300,440,30,,,,300,440,LEFT,LEFT,0,FRONT,300,440,30
291,291,0,-330,290,440,30,,,,290,440,LEFT,LEFT,0,FRONT,290,440,30
292,292,0,-340,280,440,30,,,,280,440,LEFT,LEFT,0,FRONT,280,440,30
293,293,0,-350,270,440,30,,,,270,440,LEFT,LEFT,0,FRONT,270,440,30
294,294,0,-360,260,440,30,,,,260,440,LEFT,LEFT,0,FRONT,260,440,30
295,295,0,-370,250,440,30,,,,250,440,LEFT,LEFT,0,FRONT,250,440,30
296,296,0,-380,240,440,30,,,,240,440,LEFT,LEFT,0,FRONT,240,440,30
297,297,0,-390,230,440,30,,,,230,440,LEFT,LEFT,0,FRONT,230,440,30
298,298,0,-400,220,440,30,,,,220,440,LEFT,LEFT,0,FRONT,220,440,30
299,299,0,-410,210,440,30,,,,210,440,LEFT,LEFT,0,FRONT,210,440,30
300,300,0,-420,200,440,30,,,,200,440,LEFT,LEFT,0,FRONT,200,440,30
301,301,0,-430,190,440,30,,,,190,440,LEFT,LEFT,0,FRONT,190,440,30
302,302,0,-440,180,440,30,,,,180,440,LEFT,LEFT,0,FRONT,180,440,30
303,303,0,-450,170,440,30,,,,170,440,LEFT,LEFT,0,FRONT,170,440,30
