,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
33,33,130,-10,70,360,110,,,,70,360,LEFT,UP,0,RIGHT,70,360,110
34,34,10,120,350,560,70,,,,70,350,UP,UP,0,FRONT,350,560,70
35,35,10,110,340,560,70,,,,70,340,UP,UP,0,FRONT,340,560,70
36,36,10,100,330,560,70,,,,70,330,UP,UP,0,FRONT,330,560,70
37,37,10,90,320,560,70,,,,70,320,UP,UP,0,FRONT,320,560,70
38,38,10,80,310,560,70,,,,70,310,UP,UP,0,FRONT,310,560,70
39,39,10,70,300,560,70,,,,70,300,UP,UP,0,FRONT,300,560,70
40,40,10,60,290,560,70,,,,70,290,UP,UP,0,FRONT,290,560,70
41,41,10,50,280,560,70,,,,70,280,UP,UP,0,FRONT,280,560,70
42,42,10,40,270,560,70,,,,70,270,UP,UP,0,FRONT,270,560,70
43,43,10,30,260,560,70,,,,70,260,UP,UP,0,FRONT,260,560,70
44,44,10,20,250,560,70,,,,70,250,UP,UP,0,FRONT,250,560,70
45,45,10,10,240,560,70,,,,70,240,UP,UP,0,FRONT,240,560,70
46,46,10,0,230,560,70,,,,70,230,UP,UP,0,FRONT,230,560,70
47,47,10,-10,220,560,70,,,,70,220,UP,UP,0,FRONT,220,560,70
48,48,10,-20,210,560,70,,,,70,210,UP,UP,0,FRONT,210,560,70
49,49,10,-30,200,560,70,,,,70,200,UP,UP,0,FRONT,200,560,70
50,50,10,-40,190,560,70,,,,70,190,UP,UP,0,FRONT,190,560,70
51,51,10,-50,180,560,70,,,,70,180,UP,UP,0,FRONT,180,560,70
52,52,10,-60,170,560,70,,,,70,170,UP,UP,0,FRONT,170,560,70
53,53,10,-70,160,560,70,,,,70,160,UP,UP,0,FRONT,160,560,70
54,54,10,-80,150,560,70,,,,70,150,UP,UP,0,FRONT,150,560,70
55,55,10,-90,140,560,70,,,,70,140,UP,UP,0,FRONT,140,560,70
56,56,10,-100,130,560,70,,,,70,130,UP,UP,0,FRONT,130,560,70
57,57,10,-110,120,560,70,,,,70,120,UP,UP,0,FRONT,120,560,70
58,58,10,-120,110,560,70,,,,70,110,UP,UP,0,FRONT,110,560,70
59,59,10,-130,100,560,70,,,,70,100,UP,UP,0,FRONT,100,560,70
60,60,10,-140,90,560,70,,,,70,90,UP,UP,0,FRONT,90,560,70
61,61,10,-150,80,560,70,,,,70,80,UP,UP,0,FRONT,80,560,70
62,62,10,-160,70,560,70,,,,70,70,UP,UP,0,FRONT,70,560,70
63,63,10,-170,60,560,70,,,,70,60,UP,LEFT,0,LEFT,60,560,70
64,64,-170,-20,60,60,410,,,,60,60,LEFT,DOWN,0,LEFT,60,60,410
65,65,-20,160,400,60,570,,,0,60,70,DOWN,DOWN,0,FRONT,400,60,0
66,66,-20,150,390,60,570,,,,60,80,DOWN,DOWN,0,FRONT,390,60,570
67,67,-20,140,380,60,570,,,,60,90,DOWN,DOWN,0,FRONT,380,60,570
68,68,-20,130,370,60,570,,,,60,100,DOWN,DOWN,0,FRONT,370,60,570
69,69,-20,120,360,60,570,,,,60,110,DOWN,DOWN,0,FRONT,360,60,570
70,70,-20,110,350,60,570,,,,60,120,DOWN,DOWN,0,FRONT,350,60,570
71,71,-20,100,340,60,570,,,,60,130,DOWN,DOWN,0,FRONT,340,60,570
72,72,-20,90,330,60,570,,,,60,140,DOWN,DOWN,0,FRONT,330,60,570
73,73,-20,80,320,60,570,,,,60,150,DOWN,DOWN,0,FRONT,320,60,570
74,74,-20,70,310,60,570,,,,60,160,DOWN,DOWN,0,FRONT,310,60,570
75,75,-20,60,300,60,570,,,,60,170,DOWN,DOWN,0,FRONT,300,60,570
76,76,-20,50,290,60,570,,,,60,180,DOWN,DOWN,0,FRONT,290,60,570
77,77,-20,40,280,60,570,,,,60,190,DOWN,DOWN,0,FRONT,280,60,570
78,78,-20,30,270,60,570,,,,60,200,DOWN,DOWN,0,FRONT,270,60,570
79,79,-20,20,260,60,570,,,,60,210,DOWN,DOWN,0,FRONT,260,60,570
80,80,-20,10,250,60,570,,,,60,220,DOWN,DOWN,0,FRONT,250,60,570
81,81,-20,0,240,60,570,,,,60,230,DOWN,DOWN,0,FRONT,240,60,570
82,82,-20,-10,230,60,570,,,,60,240,DOWN,DOWN,0,FRONT,230,60,570
83,83,-20,-20,220,60,570,,,,60,250,DOWN,DOWN,0,FRONT,220,60,570
84,84,-20,-30,210,60,570,,,,60,260,DOWN,DOWN,0,FRONT,210,60,570
85,85,-20,-40,200,60,570,,,,60,270,DOWN,DOWN,0,FRONT,200,60,570
86,86,-20,-50,190,60,570,,,,60,280,DOWN,RIGHT,0,LEFT,190,60,570
87,87,-50,10,560,190,280,,,,70,280,RIGHT,RIGHT,0,FRONT,560,190,280
88,88,-50,0,550,190,280,,,,80,280,RIGHT,RIGHT,0,FRONT,550,190,280
89,89,-50,-10,540,190,280,,,,90,280,RIGHT,RIGHT,0,FRONT,540,190,280
90,90,-50,-20,530,190,280,,,,100,280,RIGHT,RIGHT,0,FRONT,530,190,280
91,91,-50,-30,520,190,280,,,,110,280,RIGHT,RIGHT,0,FRONT,520,190,280
92,92,-50,-40,510,190,280,,,,120,280,RIGHT,UP,0,LEFT,510,190,280
93,93,-40,40,270,510,120,,,,120,270,UP,UP,0,FRONT,270,510,120
94,94,-40,30,260,510,120,,,,120,260,UP,UP,0,FRONT,260,510,120
95,95,-40,20,250,510,120,,,,120,250,UP,UP,0,FRONT,250,510,120
96,96,-40,10,240,510,120,,,,120,240,UP,UP,0,FRONT,240,510,120
97,97,-40,0,230,510,120,,,,120,230,UP,UP,0,FRONT,230,510,120
98,98,-40,-10,220,510,120,,,,120,220,UP,UP,0,FRONT,220,510,120
99,99,-40,-20,210,510,120,,,,120,210,UP,UP,0,FRONT,210,510,120
100,100,-40,-30,200,510,120,,,,120,200,UP,LEFT,0,LEFT,200,510,120
101,101,-30,30,110,200,270,,,,110,200,LEFT,LEFT,0,FRONT,110,200,270
102,102,-30,20,100,200,270,,,,100,200,LEFT,LEFT,0,FRONT,100,200,270
103,103,-30,10,90,200,270,,,,90,200,LEFT,LEFT,0,FRONT,90,200,270
104,104,-30,0,80,200,270,,,,80,200,LEFT,LEFT,0,FRONT,80,200,270
105,105,-30,-10,70,200,270,,,,70,200,LEFT,LEFT,0,FRONT,70,200,270
106,106,-30,-20,60,200,270,,,,60,200,LEFT,DOWN,0,LEFT,60,200,270
107,107,-20,20,260,60,570,,,,60,210,DOWN,DOWN,0,FRONT,260,60,570
108,108,-20,10,250,60,570,,,,60,220,DOWN,DOWN,0,FRONT,250,60,570
109,109,-20,0,240,60,570,,,,60,230,DOWN,DOWN,0,FRONT,240,60,570
110,110,-20,-10,230,60,570,,,,60,240,DOWN,DOWN,0,FRONT,230,60,570
111,111,-20,-20,220,60,570,,,,60,250,DOWN,DOWN,0,FRONT,220,60,570
112,112,-20,-30,210,60,570,,,,60,260,DOWN,DOWN,0,FRONT,210,60,570
113,113,-20,-40,200,60,570,,,,60,270,DOWN,RIGHT,0,LEFT,200,60,570
114,114,-40,10,560,200,270,,,,70,270,RIGHT,RIGHT,0,FRONT,560,200,270
115,115,-40,0,550,200,270,,,,80,270,RIGHT,RIGHT,0,FRONT,550,200,270
116,116,-40,-10,540,200,270,,,,90,270,RIGHT,RIGHT,0,FRONT,540,200,270
117,117,-40,-20,530,200,270,,,,100,270,RIGHT,RIGHT,0,FRONT,530,200,270
118,118,-40,-30,520,200,270,,,,110,270,RIGHT,RIGHT,0,FRONT,520,200,270
119,119,-40,-40,510,200,270,,,,120,270,RIGHT,RIGHT,0,FRONT,510,200,270
120,120,-40,-50,500,200,270,,,,130,270,RIGHT,RIGHT,0,FRONT,500,200,270
121,121,-40,-60,490,200,270,,,,140,270,RIGHT,RIGHT,0,FRONT,490,200,270
122,122,-40,-70,480,200,270,,,,150,270,RIGHT,RIGHT,0,FRONT,480,200,270
123,123,-40,-80,470,200,270,,,,160,270,RIGHT,RIGHT,0,FRONT,470,200,270
124,124,-40,-90,460,200,270,,,,170,270,RIGHT,RIGHT,0,FRONT,460,200,270
125,125,-40,-100,450,200,270,,,,180,270,RIGHT,RIGHT,0,FRONT,450,200,270
126,126,-40,-110,440,200,270,,,,190,270,RIGHT,RIGHT,0,FRONT,440,200,270
127,127,-40,-120,430,200,270,,,,200,270,RIGHT,RIGHT,0,FRONT,430,200,270
128,128,-40,-130,420,200,270,,,,210,270,RIGHT,RIGHT,0,FRONT,420,200,270
129,129,-40,-140,410,200,270,,,,220,270,RIGHT,RIGHT,0,FRONT,410,200,270
130,130,-40,-150,400,200,270,,,,230,270,RIGHT,RIGHT,0,FRONT,400,200,270
131,131,-40,-160,390,200,270,,,,240,270,RIGHT,RIGHT,0,FRONT,390,200,270
132,132,-40,-170,380,200,270,,,,250,270,RIGHT,RIGHT,0,FRONT,380,200,270
133,133,-40,-180,370,200,270,,,,260,270,RIGHT,RIGHT,0,FRONT,370,200,270
134,134,-40,-190,360,200,270,,,,270,270,RIGHT,RIGHT,0,FRONT,360,200,270
135,135,-40,-200,350,200,270,,,,280,270,RIGHT,RIGHT,0,FRONT,350,200,270
136,136,-40,-210,340,200,270,,,,290,270,RIGHT,RIGHT,0,FRONT,340,200,270
137,137,-40,-220,330,200,270,,,,300,270,RIGHT,RIGHT,0,FRONT,330,200,270
138,138,-40,-230,320,200,270,,,,310,270,RIGHT,RIGHT,0,FRONT,320,200,270
139,139,-40,-240,310,200,270,,,,320,270,RIGHT,RIGHT,0,FRONT,310,200,270
140,140,-40,-250,300,200,270,,,,330,270,RIGHT,RIGHT,0,FRONT,300,200,270
141,141,-40,-260,290,200,270,,,,340,270,RIGHT,RIGHT,0,FRONT,290,200,270
142,142,-40,-270,280,200,270,,,,350,270,RIGHT,RIGHT,0,FRONT,280,200,270
143,143,-40,-280,270,200,270,,,,360,270,RIGHT,RIGHT,0,FRONT,270,200,270
144,144,-40,-290,260,200,270,,,,370,270,RIGHT,RIGHT,0,FRONT,260,200,270
145,145,-40,-300,250,200,270,,,,380,270,RIGHT,RIGHT,0,FRONT,250,200,270
146,146,-40,-310,240,200,270,,,,390,270,RIGHT,RIGHT,0,FRONT,240,200,270
147,147,-40,-320,230,200,270,,,,400,270,RIGHT,RIGHT,0,FRONT,230,200,270
148,148,-40,-330,220,200,270,,,,410,270,RIGHT,RIGHT,0,FRONT,220,200,270
149,149,-40,-340,210,200,270,,,,420,270,RIGHT,RIGHT,0,FRONT,210,200,270
150,150,-40,-350,200,200,270,,,,430,270,RIGHT,RIGHT,0,FRONT,200,200,270
151,151,-40,-360,190,200,270,,,,440,270,RIGHT,RIGHT,0,FRONT,190,200,270
152,152,-40,-370,180,200,270,,,,450,270,RIGHT,RIGHT,0,FRONT,180,200,270
153,153,-40,-380,170,200,270,,,,460,270,RIGHT,UP,0,LEFT,170,200,270
154,154,-380,30,260,170,460,,,,460,260,UP,LEFT,0,LEFT,260,170,460
155,155,30,370,450,260,210,,,0,450,260,LEFT,LEFT,0,FRONT,450,260,0
156,156,30,360,440,260,210,,,,440,260,LEFT,LEFT,0,FRONT,440,260,210
157,157,30,350,430,260,210,,,,430,260,LEFT,LEFT,0,FRONT,430,260,210
158,158,30,340,420,260,210,,,,420,260,LEFT,LEFT,0,FRONT,420,260,210
159,159,30,330,410,260,210,,,,410,260,LEFT,LEFT,0,FRONT,410,260,210
160,160,30,320,400,260,210,,,,400,260,LEFT,LEFT,0,FRONT,400,260,210
161,161,30,310,390,260,210,,,,390,260,LEFT,LEFT,0,FRONT,390,260,210
162,162,30,300,380,260,210,,,,380,260,LEFT,LEFT,0,FRONT,380,260,210
163,163,30,290,370,260,210,,,,370,260,LEFT,LEFT,0,FRONT,370,260,210
164,164,30,280,360,260,210,,,,360,260,LEFT,LEFT,0,FRONT,360,260,210
165,165,30,270,350,260,210,,,,350,260,LEFT,LEFT,0,FRONT,350,260,210
166,166,30,260,340,260,210,,,,340,260,LEFT,LEFT,0,FRONT,340,260,210
167,167,30,250,330,260,210,,,,330,260,LEFT,LEFT,0,FRONT,330,260,210
168,168,30,240,320,260,210,,,,320,260,LEFT,LEFT,0,FRONT,320,260,210
169,169,30,230,310,260,210,,,,310,260,LEFT,LEFT,0,FRONT,310,260,210
170,170,30,220,300,260,210,,,,300,260,LEFT,LEFT,0,FRONT,300,260,210
171,171,30,210,290,260,210,,,,290,260,LEFT,LEFT,0,FRONT,290,260,210
172,172,30,200,280,260,210,,,,280,260,LEFT,LEFT,0,FRONT,280,260,210
173,173,30,190,270,260,210,,,,270,260,LEFT,LEFT,0,FRONT,270,260,210
174,174,30,180,260,260,210,,,,260,260,LEFT,LEFT,0,FRONT,260,260,210
175,175,30,170,250,260,210,,,,250,260,LEFT,LEFT,0,FRONT,250,260,210
176,176,30,160,240,260,210,,,,240,260,LEFT,LEFT,0,FRONT,240,260,210
177,177,30,150,230,260,210,,,,230,260,LEFT,LEFT,0,FRONT,230,260,210
178,178,30,140,220,260,210,,,,220,260,LEFT,LEFT,0,FRONT,220,260,210
179,179,30,130,210,260,210,,,,210,260,LEFT,LEFT,0,FRONT,210,260,210
180,180,30,120,200,260,210,,,,200,260,LEFT,LEFT,0,FRONT,200,260,210
181,181,30,110,190,260,210,,,,190,260,LEFT,LEFT,0,FRONT,190,260,210
182,182,30,100,180,260,210,,,,180,260,LEFT,LEFT,0,FRONT,180,260,210
183,183,30,90,170,260,210,,,,170,260,LEFT,LEFT,0,FRONT,170,260,210
184,184,30,80,160,260,210,,,,160,260,LEFT,LEFT,0,FRONT,160,260,210
185,185,30,70,150,260,210,,,,150,260,LEFT,LEFT,0,FRONT,150,260,210
186,186,30,60,140,260,210,,,,140,260,LEFT,LEFT,0,FRONT,140,260,210
187,187,30,50,130,260,210,,,,130,260,LEFT,LEFT,0,FRONT,130,260,210
188,188,30,40,120,260,210,,,,120,260,LEFT,LEFT,0,FRONT,120,260,210
189,189,30,30,110,260,210,,,,110,260,LEFT,LEFT,0,FRONT,110,260,210
190,190,30,20,100,260,210,,,,100,260,LEFT,LEFT,0,FRONT,100,260,210
191,191,30,10,90,260,210,,,,90,260,LEFT,LEFT,0,FRONT,90,260,210
192,192,30,0,80,260,210,,,,80,260,LEFT,LEFT,0,FRONT,80,260,210
193,193,30,-10,70,260,210,,,,70,260,LEFT,UP,0,RIGHT,70,260,210
194,194,10,20,250,560,70,,,,70,250,UP,UP,0,FRONT,250,560,70
195,195,10,10,240,560,70,,,,70,240,UP,UP,0,FRONT,240,560,70
196,196,10,0,230,560,70,,,,70,230,UP,UP,0,FRONT,230,560,70
197,197,10,-10,220,560,70,,,,70,220,UP,UP,0,FRONT,220,560,70
198,198,10,-20,210,560,70,,,,70,210,UP,UP,0,FRONT,210,560,70
199,199,10,-30,200,560,70,,,,70,200,UP,UP,0,FRONT,200,560,70
200,200,10,-40,190,560,70,,,,70,190,UP,UP,0,FRONT,190,560,70
201,201,10,-50,180,560,70,,,,70,180,UP,UP,0,FRONT,180,560,70
202,202,10,-60,170,560,70,,,,70,170,UP,UP,0,FRONT,170,560,70
203,203,10,-70,160,560,70,,,,70,160,UP,UP,0,FRONT,160,560,70
204,204,10,-80,150,560,70,,,,70,150,UP,UP,0,FRONT,150,560,70
205,205,10,-90,140,560,70,,,,70,140,UP,UP,0,FRONT,140,560,70
206,206,10,-100,130,560,70,,,,70,130,UP,UP,0,FRONT,130,560,70
207,207,10,-110,120,560,70,,,,70,120,UP,UP,0,FRONT,120,560,70
208,208,10,-120,110,560,70,,,,70,110,UP,UP,0,FRONT,110,560,70
209,209,10,-130,100,560,70,,,,70,100,UP,UP,0,FRONT,100,560,70
210,210,10,-140,90,560,70,,,,70,90,UP,UP,0,FRONT,90,560,70
211,211,10,-150,80,560,70,,,,70,80,UP,UP,0,FRONT,80,560,70
212,212,10,-160,70,560,70,,,,70,70,UP,UP,0,FRONT,70,560,70
213,213,10,-170,60,560,70,,,,70,60,UP,LEFT,0,LEFT,60,560,70
214,214,-170,-20,60,60,410,,,,60,60,LEFT,DOWN,0,LEFT,60,60,410
215,215,-20,160,400,60,570,,,0,60,70,DOWN,DOWN,0,FRONT,400,60,0
216,216,-20,150,390,60,570,,,,60,80,DOWN,DOWN,0,FRONT,390,60,570
217,217,-20,140,380,60,570,,,,60,90,DOWN,DOWN,0,FRONT,380,60,570
218,218,-20,130,370,60,570,,,,60,100,DOWN,DOWN,0,FRONT,370,60,570
219,219,-20,120,360,60,570,,,,60,110,DOWN,DOWN,0,FRONT,360,60,570
220,220,-20,110,350,60,570,,,,60,120,DOWN,DOWN,0,FRONT,350,60,570
221,221,-20,100,340,60,570,,,,60,130,DOWN,DOWN,0,FRONT,340,60,570
222,222,-20,90,330,60,570,,,,60,140,DOWN,DOWN,0,FRONT,330,60,570
223,223,-20,80,320,60,570,,,,60,150,DOWN,DOWN,0,FRONT,320,60,570
224,224,-20,70,310,60,570,,,,60,160,DOWN,DOWN,0,FRONT,310,60,570
225,225,-20,60,300,60,570,,,,60,170,DOWN,DOWN,0,FRONT,300,60,570
226,226,-20,50,290,60,570,,,,60,180,DOWN,DOWN,0,FRONT,290,60,570
227,227,-20,40,280,60,570,,,,60,190,DOWN,DOWN,0,FRONT,280,60,570
228,228,-20,30,270,60,570,,,,60,200,DOWN,DOWN,0,FRONT,270,60,570
229,229,-20,20,260,60,570,,,,60,210,DOWN,DOWN,0,FRONT,260,60,570
230,230,-20,10,250,60,570,,,,60,220,DOWN,DOWN,0,FRONT,250,60,570
231,231,-20,0,240,60,570,,,,60,230,DOWN,DOWN,0,FRONT,240,60,570
232,232,-20,-10,230,60,570,,,,60,240,DOWN,DOWN,0,FRONT,230,60,570
233,233,-20,-20,220,60,570,,,,60,250,DOWN,DOWN,0,FRONT,220,60,570
234,234,-20,-30,210,60,570,,,,60,260,DOWN,RIGHT,0,LEFT,210,60,570
235,235,-30,10,560,210,260,,,,70,260,RIGHT,RIGHT,0,FRONT,560,210,260
236,236,-30,0,550,210,260,,,,80,260,RIGHT,RIGHT,0,FRONT,550,210,260
237,237,-30,-10,540,210,260,,,,90,260,RIGHT,RIGHT,0,FRONT,540,210,260
238,238,-30,-20,530,210,260,,,,100,260,RIGHT,RIGHT,0,FRONT,530,210,260
239,239,-30,-30,520,210,260,,,,110,260,RIGHT,RIGHT,0,FRONT,520,210,260
240,240,-30,-40,510,210,260,,,,120,260,RIGHT,RIGHT,0,FRONT,510,210,260
241,241,-30,-50,500,210,260,,,,130,260,RIGHT,RIGHT,0,FRONT,500,210,260
242,242,-30,-60,490,210,260,,,,140,260,RIGHT,RIGHT,0,FRONT,490,210,260
243,243,-30,-70,480,210,260,,,,150,260,RIGHT,RIGHT,0,FRONT,480,210,260
244,244,-30,-80,470,210,260,,,,160,260,RIGHT,RIGHT,0,FRONT,470,210,260
245,245,-30,-90,460,210,260,,,,170,260,RIGHT,RIGHT,0,FRONT,460,210,260
246,246,-30,-100,450,210,260,,,,180,260,RIGHT,RIGHT,0,FRONT,450,210,260
247,247,-30,-110,440,210,260,,,,190,260,RIGHT,RIGHT,0,FRONT,440,210,260
248,248,-30,-120,430,210,260,,,,200,260,RIGHT,RIGHT,0,FRONT,430,210,260
249,249,-30,-130,420,210,260,,,,210,260,RIGHT,RIGHT,0,FRONT,420,210,260
250,250,-30,-140,410,210,260,,,,220,260,RIGHT,RIGHT,0,FRONT,410,210,260
251,251,-30,-150,400,210,260,,,,230,260,RIGHT,RIGHT,0,FRONT,400,210,260
252,252,-30,-160,390,210,260,,,,240,260,RIGHT,RIGHT,0,FRONT,390,210,260
253,253,-30,-170,380,210,260,,,,250,260,RIGHT,RIGHT,0,FRONT,380,210,260
254,254,-30,-180,370,210,260,,,,260,260,RIGHT,RIGHT,0,FRONT,370,210,260
255,255,-30,-190,360,210,260,,,,270,260,RIGHT,RIGHT,0,FRONT,360,210,260
256,256,-30,-200,350,210,260,,,,280,260,RIGHT,RIGHT,0,FRONT,350,210,260
257,257,-30,-210,340,210,260,,,,290,260,RIGHT,RIGHT,0,FRONT,340,210,260
258,258,-30,-220,330,210,260,,,,300,260,RIGHT,RIGHT,0,FRONT,330,210,260
259,259,-30,-230,320,210,260,,,,310,260,RIGHT,RIGHT,0,FRONT,320,210,260
260,260,-30,-240,310,210,260,,,,320,260,RIGHT,RIGHT,0,FRONT,310,210,260
261,261,-30,-250,300,210,260,,,,330,260,RIGHT,RIGHT,0,FRONT,300,210,260
262,262,-30,-260,290,210,260,,,,340,260,RIGHT,RIGHT,0,FRONT,290,210,260
263,263,-30,-270,280,210,260,,,,350,260,RIGHT,RIGHT,0,FRONT,280,210,260
264,264,-30,-280,270,210,260,,,,360,260,RIGHT,RIGHT,0,FRONT,270,210,260
265,265,-30,-290,260,210,260,,,,370,260,RIGHT,RIGHT,0,FRONT,260,210,260
266,266,-30,-300,250,210,260,,,,380,260,RIGHT,RIGHT,0,FRONT,250,210,260
267,267,-30,-310,240,210,260,,,,390,260,RIGHT,RIGHT,0,FRONT,240,210,260
268,268,-30,-320,230,210,260,,,,400,260,RIGHT,RIGHT,0,FRONT,230,210,260
269,269,-30,-330,220,210,260,,,,410,260,RIGHT,RIGHT,0,FRONT,220,210,260
270,270,-30,-340,210,210,260,,,,420,260,RIGHT,RIGHT,0,FRONT,210,210,260
271,271,-30,-350,200,210,260,,,,430,260,RIGHT,RIGHT,0,FRONT,200,210,260
272,272,-30,-360,190,210,260,,,,440,260,RIGHT,RIGHT,0,FRONT,190,210,260
273,273,-30,-370,180,210,260,,,,450,260,RIGHT,RIGHT,0,FRONT,180,210,260
274,274,-30,-380,170,210,260,,,,460,260,RIGHT,RIGHT,0,FRONT,170,210,260
275,275,-30,-390,160,210,260,,,,470,260,RIGHT,RIGHT,0,FRONT,160,210,260
276,276,-30,-400,150,210,260,,,,480,260,RIGHT,RIGHT,0,FRONT,150,210,260
277,277,-30,-410,140,210,260,,,,490,260,RIGHT,UP,0,LEFT,140,210,260
278,278,-410,20,250,140,490,,,,490,250,UP,LEFT,0,LEFT,250,140,490
279,279,20,400,480,250,220,,,0,480,250,LEFT,LEFT,0,FRONT,480,250,0
280,280,20,390,470,250,220,,,,470,250,LEFT,LEFT,0,FRONT,470,250,220
281,281,20,380,460,250,220,,,,460,250,LEFT,LEFT,0,FRONT,460,250,220
282,282,20,370,450,250,220,,,,450,250,LEFT,LEFT,0,FRONT,450,250,220
283,283,20,360,440,250,220,,,,440,250,LEFT,LEFT,0,FRONT,440,250,220
284,284,20,350,430,250,220,,,,430,250,LEFT,LEFT,0,FRONT,430,250,220
285,285,20,340,420,250,220,,,,420,250,LEFT,LEFT,0,FRONT,420,250,220
286,286,20,330,410,250,220,,,,410,250,LEFT,LEFT,0,FRONT,410,250,220
287,287,20,320,400,250,220,,,,400,250,LEFT,LEFT,0,FRONT,400,250,220
288,288,20,310,390,250,220,,,,390,250,LEFT,LEFT,0,FRONT,390,250,220
289,289,20,300,380,250,220,,,,380,250,LEFT,LEFT,0,FRONT,380,250,220
290,290,20,290,370,250,220,,,,370,250,LEFT,LEFT,0,FRONT,370,250,220
291,291,20,280,360,250,220,,,,360,250,LEFT,LEFT,0,FRONT,360,250,220
292,292,20,270,350,250,220,,,,350,250,LEFT,LEFT,0,FRONT,350,250,220
293,293,20,260,340,250,220,,,,340,250,LEFT,LEFT,0,FRONT,340,250,220
294,294,20,250,330,250,220,,,,330,250,LEFT,LEFT,0,FRONT,330,250,220
295,295,20,240,320,250,220,,,,320,250,LEFT,LEFT,0,FRONT,320,250,220
296,296,20,230,310,250,220,,,,310,250,LEFT,LEFT,0,FRONT,310,250,220
297,297,20,220,300,250,220,,,,300,250,LEFT,LEFT,0,FRONT,300,250,220
298,298,20,210,290,250,220,,,,290,250,LEFT,LEFT,0,FRONT,290,250,220
299,299,20,200,280,250,220,,,,280,250,LEFT,LEFT,0,FRONT,280,250,220
300,300,20,190,270,250,220,,,,270,250,LEFT,LEFT,0,FRONT,270,250,220
301,301,20,180,260,250,220,,,,260,250,LEFT,LEFT,0,FRONT,260,250,220
302,302,20,170,250,250,220,,,,250,250,LEFT,LEFT,0,FRONT,250,250,220
303,303,20,160,240,250,220,,,,240,250,LEFT,LEFT,0,FRONT,240,250,220
304,304,20,150,230,250,220,,,,230,250,LEFT,LEFT,0,FRONT,230,250,220
