,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
55,55,10,130,210,230,400,,,,400,210,UP,UP,1,FRONT,210,230,400
56,56,10,120,200,230,400,,,,400,200,UP,UP,1,FRONT,200,230,400
57,57,10,110,190,230,400,,,,400,190,UP,UP,1,FRONT,190,230,400
58,58,10,100,180,230,400,,,,400,180,UP,UP,1,FRONT,180,230,400
59,59,10,90,170,230,400,,,,400,170,UP,UP,1,FRONT,170,230,400
60,60,10,80,160,230,400,,,,400,160,UP,UP,1,FRONT,160,230,400
61,61,10,70,150,230,400,,,,400,150,UP,UP,1,FRONT,150,230,400
62,62,10,60,140,230,400,,,,400,140,UP,UP,1,FRONT,140,230,400
63,63,10,50,130,230,400,,,,400,130,UP,UP,1,FRONT,130,230,400
64,64,10,40,120,230,400,,,,400,120,UP,UP,1,FRONT,120,230,400
65,65,10,30,110,230,400,,,,400,110,UP,UP,1,FRONT,110,230,400
66,66,10,20,100,230,400,,,,400,100,UP,UP,1,FRONT,100,230,400
67,67,10,10,90,230,400,,,,400,90,UP,UP,1,FRONT,90,230,400
68,68,10,0,80,230,400,,,,400,80,UP,UP,1,FRONT,80,230,400
69,69,10,-10,70,230,400,,,,400,70,UP,UP,1,FRONT,70,230,400
70,70,10,-20,60,230,400,,,,400,60,UP,LEFT,1,LEFT,60,230,400
71,71,-20,-20,390,60,410,,,,390,60,LEFT,LEFT,1,FRONT,390,60,410
72,72,-20,-30,380,60,410,,,,380,60,LEFT,LEFT,1,FRONT,380,60,410
73,73,-20,-40,370,60,410,,,,370,60,LEFT,LEFT,1,FRONT,370,60,410
74,74,-20,-50,360,60,410,,,,360,60,LEFT,LEFT,1,FRONT,360,60,410
75,75,-20,-60,350,60,410,,,,350,60,LEFT,LEFT,1,FRONT,350,60,410
76,76,-20,-70,340,60,410,,,,340,60,LEFT,LEFT,1,FRONT,340,60,410
77,77,-20,-80,330,60,410,,,,330,60,LEFT,LEFT,1,FRONT,330,60,410
78,78,-20,-90,320,60,410,,,,320,60,LEFT,LEFT,1,FRONT,320,60,410
79,79,-20,-100,310,60,410,,,,310,60,LEFT,LEFT,1,FRONT,310,60,410
80,80,-20,-110,300,60,410,,,,300,60,LEFT,DOWN,1,LEFT,300,60,410
81,81,-110,10,400,300,330,,,,300,70,DOWN,DOWN,1,FRONT,400,300,330
82,82,-110,0,390,300,330,,,,300,80,DOWN,RIGHT,1,LEFT,390,300,330
83,83,0,100,320,390,80,,,10,310,80,RIGHT,RIGHT,1,FRONT,320,390,10
84,84,0,90,310,390,80,,,,320,80,RIGHT,RIGHT,1,FRONT,310,390,80
85,85,0,80,300,390,80,,,,330,80,RIGHT,RIGHT,1,FRONT,300,390,80
86,86,0,70,290,390,80,,,,340,80,RIGHT,RIGHT,1,FRONT,290,390,80
87,87,0,60,280,390,80,,,,350,80,RIGHT,RIGHT,1,FRONT,280,390,80
88,88,0,50,270,390,80,,,,360,80,RIGHT,RIGHT,1,FRONT,270,390,80
89,89,0,40,260,390,80,,,,370,80,RIGHT,RIGHT,1,FRONT,260,390,80
90,90,0,30,250,390,80,,,,380,80,RIGHT,RIGHT,1,FRONT,250,390,80
91,91,0,20,240,390,80,,,,390,80,RIGHT,RIGHT,1,FRONT,240,390,80
92,92,0,10,230,390,80,,,,400,80,RIGHT,RIGHT,1,FRONT,230,390,80
93,93,0,0,220,390,80,,,,410,80,RIGHT,RIGHT,1,FRONT,220,390,80
94,94,-10,140,210,390,80,,,,420,80,RIGHT,RIGHT,2,FRONT,210,390,80
95,95,-10,130,200,390,80,,,,430,80,RIGHT,RIGHT,2,FRONT,200,390,80
96,96,-10,120,190,390,80,,,,440,80,RIGHT,RIGHT,2,FRONT,190,390,80
97,97,-10,110,180,390,80,,,,450,80,RIGHT,RIGHT,2,FRONT,180,390,80
98,98,-10,100,170,390,80,,,,460,80,RIGHT,RIGHT,2,FRONT,170,390,80
99,99,-10,90,160,390,80,,,,470,80,RIGHT,RIGHT,2,FRONT,160,390,80
100,100,-10,80,150,390,80,,,,480,80,RIGHT,RIGHT,2,FRONT,150,390,80
101,101,-10,70,140,390,80,,,,490,80,RIGHT,RIGHT,2,FRONT,140,390,80
102,102,-10,60,130,390,80,,,,500,80,RIGHT,RIGHT,2,FRONT,130,390,80
103,103,-10,50,120,390,80,,,,510,80,RIGHT,RIGHT,2,FRONT,120,390,80
104,104,-10,40,110,390,80,,,,520,80,RIGHT,RIGHT,2,FRONT,110,390,80
105,105,-10,30,100,390,80,,,,530,80,RIGHT,RIGHT,2,FRONT,100,390,80
106,106,-10,20,90,390,80,,,,540,80,RIGHT,RIGHT,2,FRONT,90,390,80
107,107,-10,10,80,390,80,,,,550,80,RIGHT,RIGHT,2,FRONT,80,390,80
108,108,-10,0,70,390,80,,,,560,80,RIGHT,RIGHT,2,FRONT,70,390,80
109,109,-10,-10,60,390,80,,,,570,80,RIGHT,RIGHT,2,FRONT,60,390,80
110,110,-10,-20,50,390,80,,,,580,80,RIGHT,RIGHT,2,FRONT,50,390,80
111,111,-10,-30,40,390,80,,,,590,80,RIGHT,RIGHT,2,FRONT,40,390,80
112,112,-10,-40,30,390,80,,,,600,80,RIGHT,DOWN,2,RIGHT,30,390,80
113,113,40,-20,380,600,30,,,,600,90,DOWN,LEFT,2,RIGHT,380,600,30
114,114,20,30,590,90,380,,0,,590,90,LEFT,LEFT,2,FRONT,590,0,380
115,115,20,20,580,90,380,,0,,580,90,LEFT,LEFT,2,FRONT,580,0,380
116,116,20,10,570,90,380,,,,570,90,LEFT,LEFT,2,FRONT,570,90,380
117,117,20,0,560,90,380,,,,560,90,LEFT,LEFT,2,FRONT,560,90,380
118,118,20,-10,550,90,380,,,,550,90,LEFT,LEFT,2,FRONT,550,90,380
119,119,20,-20,540,90,380,,,,540,90,LEFT,LEFT,2,FRONT,540,90,380
120,120,20,-30,530,90,380,,,,530,90,LEFT,LEFT,2,FRONT,530,90,380
121,121,20,-40,520,90,380,,,,520,90,LEFT,LEFT,2,FRONT,520,90,380
122,122,20,-50,510,90,380,,,,510,90,LEFT,LEFT,2,FRONT,510,90,380
123,123,20,-60,500,90,380,,,,500,90,LEFT,LEFT,2,FRONT,500,90,380
124,124,20,-70,490,90,380,,,,490,90,LEFT,LEFT,2,FRONT,490,90,380
125,125,20,-80,480,90,380,,,,480,90,LEFT,LEFT,2,FRONT,480,90,380
126,126,20,-90,470,90,380,,,,470,90,LEFT,LEFT,2,FRONT,470,90,380
127,127,20,-100,460,90,380,,,,460,90,LEFT,LEFT,2,FRONT,460,90,380
128,128,20,-110,450,90,380,,,,450,90,LEFT,LEFT,2,FRONT,450,90,380
129,129,20,-120,440,90,380,,,,440,90,LEFT,LEFT,2,FRONT,440,90,380
130,130,20,-130,430,90,380,,,,430,90,LEFT,LEFT,2,FRONT,430,90,380
131,131,20,-140,420,90,380,,,,420,90,LEFT,LEFT,2,FRONT,420,90,380
132,132,20,-150,410,90,380,,,,410,90,LEFT,DOWN,2,LEFT,410,90,380
133,133,-150,-30,370,410,220,,,,410,100,DOWN,RIGHT,2,LEFT,370,410,220
134,134,-30,140,210,370,100,,,0,420,100,RIGHT,RIGHT,2,FRONT,210,370,0
135,135,-30,130,200,370,100,,,0,430,100,RIGHT,RIGHT,2,FRONT,200,370,0
136,136,-30,120,190,370,100,,,,440,100,RIGHT,RIGHT,2,FRONT,190,370,100
137,137,-30,110,180,370,100,,,,450,100,RIGHT,RIGHT,2,FRONT,180,370,100
138,138,-30,100,170,370,100,,,,460,100,RIGHT,RIGHT,2,FRONT,170,370,100
139,139,-30,90,160,370,100,,,,470,100,RIGHT,RIGHT,2,FRONT,160,370,100
140,140,-30,80,150,370,100,,,,480,100,RIGHT,RIGHT,2,FRONT,150,370,100
141,141,-30,70,140,370,100,,,,490,100,RIGHT,RIGHT,2,FRONT,140,370,100
142,142,-30,60,130,370,100,,,,500,100,RIGHT,RIGHT,2,FRONT,130,370,100
143,143,-30,50,120,370,100,,,,510,100,RIGHT,RIGHT,2,FRONT,120,370,100
144,144,-30,40,110,370,100,,,,520,100,RIGHT,RIGHT,2,FRONT,110,370,100
145,145,-30,30,100,370,100,,,,530,100,RIGHT,RIGHT,2,FRONT,100,370,100
146,146,-30,20,90,370,100,,,,540,100,RIGHT,RIGHT,2,FRONT,90,370,100
147,147,-30,10,80,370,100,,,,550,100,RIGHT,RIGHT,2,FRONT,80,370,100
148,148,-30,0,70,370,100,,,,560,100,RIGHT,RIGHT,2,FRONT,70,370,100
149,149,-30,-10,60,370,100,,,,570,100,RIGHT,RIGHT,2,FRONT,60,370,100
150,150,-30,-20,50,370,100,,,,580,100,RIGHT,UP,2,LEFT,50,370,100
151,151,-20,20,90,50,580,,,,580,90,UP,UP,2,FRONT,90,50,580
152,152,-20,10,80,50,580,,,,580,80,UP,UP,2,FRONT,80,50,580
153,153,-20,0,70,50,580,,,,580,70,UP,UP,2,FRONT,70,50,580
154,154,-20,-10,60,50,580,,,,580,60,UP,LEFT,2,LEFT,60,50,580
155,155,-10,10,570,60,410,,,,570,60,LEFT,LEFT,2,FRONT,570,60,410
156,156,-10,0,560,60,410,,,,560,60,LEFT,LEFT,2,FRONT,560,60,410
157,157,-10,-10,550,60,410,,,,550,60,LEFT,LEFT,2,FRONT,550,60,410
158,158,-10,-20,540,60,410,,,,540,60,LEFT,LEFT,2,FRONT,540,60,410
159,159,-10,-30,530,60,410,,,,530,60,LEFT,LEFT,2,FRONT,530,60,410
160,160,-10,-40,520,60,410,,,,520,60,LEFT,LEFT,2,FRONT,520,60,410
161,161,-10,-50,510,60,410,,,,510,60,LEFT,LEFT,2,FRONT,510,60,410
162,162,-10,-60,500,60,410,,,,500,60,LEFT,LEFT,2,FRONT,500,60,410
163,163,-10,-70,490,60,410,,,,490,60,LEFT,LEFT,2,FRONT,490,60,410
164,164,-10,-80,480,60,410,,,,480,60,LEFT,LEFT,2,FRONT,480,60,410
165,165,-10,-90,470,60,410,,,,470,60,LEFT,LEFT,2,FRONT,470,60,410
166,166,-10,-100,460,60,410,,,,460,60,LEFT,LEFT,2,FRONT,460,60,410
167,167,-10,-110,450,60,410,,,,450,60,LEFT,LEFT,2,FRONT,450,60,410
168,168,-10,-120,440,60,410,,,,440,60,LEFT,LEFT,2,FRONT,440,60,410
169,169,-10,-130,430,60,410,,,,430,60,LEFT,LEFT,2,FRONT,430,60,410
170,170,-10,-140,420,60,410,,,,420,60,LEFT,DOWN,2,LEFT,420,60,410
171,171,-140,0,400,420,210,,,,420,70,DOWN,DOWN,2,FRONT,400,420,210
172,172,-140,-10,390,420,210,,,,420,80,DOWN,DOWN,2,FRONT,390,420,210
173,173,-140,-20,380,420,210,,,,420,90,DOWN,RIGHT,2,LEFT,380,420,210
174,174,-20,130,200,380,90,,,20,430,90,RIGHT,RIGHT,2,FRONT,200,380,20
175,175,-20,120,190,380,90,,,,440,90,RIGHT,RIGHT,2,FRONT,190,380,90
176,176,-20,110,180,380,90,,,,450,90,RIGHT,RIGHT,2,FRONT,180,380,90
177,177,-20,100,170,380,90,,,,460,90,RIGHT,RIGHT,2,FRONT,170,380,90
178,178,-20,90,160,380,90,,,,470,90,RIGHT,RIGHT,2,FRONT,160,380,90
179,179,-20,80,150,380,90,,,,480,90,RIGHT,RIGHT,2,FRONT,150,380,90
180,180,-20,70,140,380,90,,,,490,90,RIGHT,RIGHT,2,FRONT,140,380,90
181,181,-20,60,130,380,90,,,,500,90,RIGHT,RIGHT,2,FRONT,130,380,90
182,182,-20,50,120,380,90,,,,510,90,RIGHT,RIGHT,2,FRONT,120,380,90
183,183,-20,40,110,380,90,,,,520,90,RIGHT,RIGHT,2,FRONT,110,380,90
184,184,-20,30,100,380,90,,,,530,90,RIGHT,RIGHT,2,FRONT,100,380,90
185,185,-20,20,90,380,90,,,,540,90,RIGHT,RIGHT,2,FRONT,90,380,90
186,186,-20,10,80,380,90,,,,550,90,RIGHT,RIGHT,2,FRONT,80,380,90
187,187,-20,0,70,380,90,,,,560,90,RIGHT,RIGHT,2,FRONT,70,380,90
188,188,-20,-10,60,380,90,,,,570,90,RIGHT,RIGHT,2,FRONT,60,380,90
189,189,-20,-20,50,380,90,,,,580,90,RIGHT,RIGHT,2,FRONT,50,380,90
190,190,-20,-30,40,380,90,,,,590,90,RIGHT,UP,2,LEFT,40,380,90
191,191,-30,10,80,40,590,,,,590,80,UP,UP,2,FRONT,80,40,590
192,192,-30,0,70,40,590,,,,590,70,UP,UP,2,FRONT,70,40,590
193,193,-30,-10,60,40,590,,,,590,60,UP,LEFT,2,LEFT,60,40,590
194,194,-10,20,580,60,410,,,20,580,60,LEFT,LEFT,2,FRONT,580,60,20
195,195,-10,10,570,60,410,,,,570,60,LEFT,LEFT,2,FRONT,570,60,410
196,196,-10,0,560,60,410,,,,560,60,LEFT,LEFT,2,FRONT,560,60,410
197,197,-10,-10,550,60,410,,,,550,60,LEFT,LEFT,2,FRONT,550,60,410
198,198,-10,-20,540,60,410,,,,540,60,LEFT,LEFT,2,FRONT,540,60,410
199,199,-10,-30,530,60,410,,,,530,60,LEFT,LEFT,2,FRONT,530,60,410
200,200,-10,-40,520,60,410,,,,520,60,LEFT,LEFT,2,FRONT,520,60,410
201,201,-10,-50,510,60,410,,,,510,60,LEFT,LEFT,2,FRONT,510,60,410
202,202,-10,-60,500,60,410,,,,500,60,LEFT,LEFT,2,FRONT,500,60,410
203,203,-10,-70,490,60,410,,,,490,60,LEFT,LEFT,2,FRONT,490,60,410
204,204,-10,-80,480,60,410,,,,480,60,LEFT,LEFT,2,FRONT,480,60,410
205,205,-10,-90,470,60,410,,,,470,60,LEFT,LEFT,2,FRONT,470,60,410
206,206,-10,-100,460,60,410,,,,460,60,LEFT,LEFT,2,FRONT,460,60,410
207,207,-10,-110,450,60,410,,,,450,60,LEFT,LEFT,2,FRONT,450,60,410
208,208,-10,-120,440,60,410,,,,440,60,LEFT,LEFT,2,FRONT,440,60,410
209,209,-10,-130,430,60,410,,,,430,60,LEFT,DOWN,2,LEFT,430,60,410
210,210,-130,0,400,430,200,,,,430,70,DOWN,DOWN,2,FRONT,400,430,200
211,211,-130,-10,390,430,200,,,,430,80,DOWN,RIGHT,2,LEFT,390,430,200
212,212,-10,120,190,390,80,,,10,440,80,RIGHT,RIGHT,2,FRONT,190,390,10
213,213,-10,110,180,390,80,,,,450,80,RIGHT,RIGHT,2,FRONT,180,390,80
214,214,-10,100,170,390,80,,,,460,80,RIGHT,RIGHT,2,FRONT,170,390,80
215,215,-10,90,160,390,80,,,,470,80,RIGHT,RIGHT,2,FRONT,160,390,80
216,216,-10,80,150,390,80,,,,480,80,RIGHT,RIGHT,2,FRONT,150,390,80
217,217,-10,70,140,390,80,,,,490,80,RIGHT,RIGHT,2,FRONT,140,390,80
218,218,-10,60,130,390,80,,,,500,80,RIGHT,RIGHT,2,FRONT,130,390,80
219,219,-10,50,120,390,80,,,,510,80,RIGHT,RIGHT,2,FRONT,120,390,80
220,220,-10,40,110,390,80,,,,520,80,RIGHT,RIGHT,2,FRONT,110,390,80
221,221,-10,30,100,390,80,,,,530,80,RIGHT,RIGHT,2,FRONT,100,390,80
222,222,-10,20,90,390,80,,,,540,80,RIGHT,RIGHT,2,FRONT,90,390,80
223,223,-10,10,80,390,80,,,,550,80,RIGHT,RIGHT,2,FRONT,80,390,80
224,224,-10,0,70,390,80,,,,560,80,RIGHT,RIGHT,2,FRONT,70,390,80
225,225,-10,-10,60,390,80,,,,570,80,RIGHT,UP,2,LEFT,60,390,80
226,226,-10,0,70,60,570,,,,570,70,UP,UP,2,FRONT,70,60,570
227,227,-10,-10,60,60,570,,,,570,60,UP,UP,2,FRONT,60,60,570
228,228,-10,-20,50,60,570,,,,570,50,UP,LEFT,2,LEFT,50,60,570
229,229,-20,0,560,50,420,,,20,560,50,LEFT,LEFT,2,FRONT,560,50,20
230,230,-20,-10,550,50,420,,,,550,50,LEFT,LEFT,2,FRONT,550,50,420
231,231,-20,-20,540,50,420,,,,540,50,LEFT,LEFT,2,FRONT,540,50,420
232,232,-20,-30,530,50,420,,,,530,50,LEFT,LEFT,2,FRONT,530,50,420
233,233,-20,-40,520,50,420,,,,520,50,LEFT,LEFT,2,FRONT,520,50,420
234,234,-20,-50,510,50,420,,,,510,50,LEFT,LEFT,2,FRONT,510,50,420
235,235,-20,-60,500,50,420,,,,500,50,LEFT,LEFT,2,FRONT,500,50,420
236,236,-20,-70,490,50,420,,,,490,50,LEFT,LEFT,2,FRONT,490,50,420
237,237,-20,-80,480,50,420,,,,480,50,LEFT,LEFT,2,FRONT,480,50,420
238,238,-20,-90,470,50,420,,,,470,50,LEFT,LEFT,2,FRONT,470,50,420
239,239,-20,-100,460,50,420,,,,460,50,LEFT,LEFT,2,FRONT,460,50,420
240,240,-20,-110,450,50,420,,,,450,50,LEFT,LEFT,2,FRONT,450,50,420
241,241,-20,-120,440,50,420,,,,440,50,LEFT,LEFT,2,FRONT,440,50,420
242,242,-20,-130,430,50,420,,,,430,50,LEFT,LEFT,2,FRONT,430,50,420
243,243,-20,-140,420,50,420,,,,420,50,LEFT,LEFT,2,FRONT,420,50,420
244,244,-20,-150,410,50,420,,,,410,50,LEFT,LEFT,2,FRONT,410,50,420
245,245,-20,-160,400,50,420,,,,400,50,LEFT,LEFT,2,FRONT,400,50,420
246,246,-20,-170,390,50,420,,,,390,50,LEFT,LEFT,2,FRONT,390,50,420
247,247,-20,-180,380,50,420,,,,380,50,LEFT,LEFT,2,FRONT,380,50,420
248,248,-20,-190,370,50,420,,,,370,50,LEFT,DOWN,2,LEFT,370,50,420
249,249,-190,10,410,370,260,,,,370,60,DOWN,RIGHT,2,LEFT,410,370,260
250,250,10,180,250,410,60,,,0,380,60,RIGHT,RIGHT,2,FRONT,250,410,0
251,251,10,170,240,410,60,,,0,390,60,RIGHT,RIGHT,2,FRONT,240,410,0
252,252,10,160,230,410,60,,,,400,60,RIGHT,RIGHT,2,FRONT,230,410,60
253,253,10,150,220,410,60,,,,410,60,RIGHT,RIGHT,2,FRONT,220,410,60
254,254,10,140,210,410,60,,,,420,60,RIGHT,RIGHT,2,FRONT,210,410,60
255,255,10,130,200,410,60,,,,430,60,RIGHT,RIGHT,2,FRONT,200,410,60
256,256,10,120,190,410,60,,,,440,60,RIGHT,RIGHT,2,FRONT,190,410,60
257,257,10,110,180,410,60,,,,450,60,RIGHT,RIGHT,2,FRONT,180,410,60
258,258,10,100,170,410,60,,,,460,60,RIGHT,RIGHT,2,FRONT,170,410,60
259,259,10,90,160,410,60,,,,470,60,RIGHT,RIGHT,2,FRONT,160,410,60
260,260,10,80,150,410,60,,,,480,60,RIGHT,RIGHT,2,FRONT,150,410,60
261,261,10,70,140,410,60,,,,490,60,RIGHT,RIGHT,2,FRONT,140,410,60
262,262,10,60,130,410,60,,,,500,60,RIGHT,RIGHT,2,FRONT,130,410,60
263,263,10,50,120,410,60,,,,510,60,RIGHT,RIGHT,2,FRONT,120,410,60
264,264,10,40,110,410,60,,,,520,60,RIGHT,RIGHT,2,FRONT,110,410,60
265,265,10,30,100,410,60,,,,530,60,RIGHT,RIGHT,2,FRONT,100,410,60
266,266,10,20,90,410,60,,,,540,60,RIGHT,RIGHT,2,FRONT,90,410,60
267,267,10,10,80,410,60,,,,550,60,RIGHT,RIGHT,2,FRONT,80,410,60
268,268,10,0,70,410,60,,,,560,60,RIGHT,RIGHT,2,FRONT,70,410,60
269,269,10,-10,60,410,60,,,,570,60,RIGHT,DOWN,2,RIGHT,60,410,60
270,270,10,0,400,570,60,,,,570,70,DOWN,DOWN,2,FRONT,400,570,60
271,271,10,-10,390,570,60,,,,570,80,DOWN,DOWN,2,FRONT,390,570,60
272,272,10,-20,380,570,60,,,,570,90,DOWN,DOWN,2,FRONT,380,570,60
273,273,10,-30,370,570,60,,,,570,100,DOWN,DOWN,2,FRONT,370,570,60
274,274,10,-40,360,570,60,,,,570,110,DOWN,DOWN,2,FRONT,360,570,60
275,275,10,-50,350,570,60,,,,570,120,DOWN,DOWN,2,FRONT,350,570,60
276,276,10,-60,340,570,60,,,,570,130,DOWN,DOWN,2,FRONT,340,570,60
277,277,10,-70,330,570,60,,,,570,140,DOWN,DOWN,2,FRONT,330,570,60
278,278,10,-80,320,570,60,,,,570,150,DOWN,DOWN,2,FRONT,320,570,60
279,279,10,-90,310,570,60,,,,570,160,DOWN,DOWN,2,FRONT,310,570,60
280,280,10,-100,300,570,60,,,,570,170,DOWN,DOWN,2,FRONT,300,570,60
281,281,10,-110,290,570,60,,,,570,180,DOWN,DOWN,2,FRONT,290,570,60
282,282,10,-120,280,570,60,,,,570,190,DOWN,DOWN,2,FRONT,280,570,60
283,283,10,-130,270,570,60,,,,570,200,DOWN,DOWN,2,FRONT,270,570,60
284,284,10,-140,260,570,60,,,,570,210,DOWN,RIGHT,2,LEFT,260,570,60
285,285,-140,-20,50,260,210,,,,580,210,RIGHT,UP,2,LEFT,50,260,210
286,286,-20,130,200,50,580,,,0,580,200,UP,UP,2,FRONT,200,50,0
287,287,-20,120,190,50,580,,,0,580,190,UP,UP,2,FRONT,190,50,0
288,288,-20,110,180,50,580,,,,580,180,UP,UP,2,FRONT,180,50,580
289,289,-20,100,170,50,580,,,,580,170,UP,UP,2,FRONT,170,50,580
290,290,-20,90,160,50,580,,,,580,160,UP,UP,2,FRONT,160,50,580
291,291,-20,80,150,50,580,,,,580,150,UP,UP,2,FRONT,150,50,580
292,292,-20,70,140,50,580,,,,580,140,UP,UP,2,FRONT,140,50,580
293,293,-20,60,130,50,580,,,,580,130,UP,UP,2,FRONT,130,50,580
294,294,-20,50,120,50,580,,,,580,120,UP,UP,2,FRONT,120,50,580
295,295,-20,40,110,50,580,,,,580,110,UP,UP,2,FRONT,110,50,580
296,296,-20,30,100,50,580,,,,580,100,UP,UP,2,FRONT,100,50,580
297,297,-20,20,90,50,580,,,,580,90,UP,UP,2,FRONT,90,50,580
298,298,-20,10,80,50,580,,,,580,80,UP,UP,2,FRONT,80,50,580
299,299,-20,0,70,50,580,,,,580,70,UP,UP,2,FRONT,70,50,580
300,300,-20,-10,60,50,580,,,,580,60,UP,LEFT,2,LEFT,60,50,580
