,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score
154,309,0,410,430,410,60,,,,430,410,LEFT,LEFT,2
155,311,0,400,420,410,60,,,,420,410,LEFT,LEFT,2
156,313,0,390,410,410,60,,,,410,410,LEFT,LEFT,2
157,315,0,380,400,410,60,,,,400,410,LEFT,LEFT,2
158,317,0,370,390,410,60,,,,390,410,LEFT,LEFT,2
159,319,0,360,380,410,60,,,,380,410,LEFT,LEFT,2
160,321,0,350,370,410,60,,,,370,410,LEFT,LEFT,2
161,323,0,340,360,410,60,,,,360,410,LEFT,LEFT,2
162,325,0,330,350,410,60,,,,350,410,LEFT,LEFT,2
163,327,0,320,340,410,60,,,,340,410,LEFT,LEFT,2
164,329,0,310,330,410,60,,,,330,410,LEFT,LEFT,2
165,331,0,300,320,410,60,,,,320,410,LEFT,LEFT,2
166,333,0,290,310,410,60,,,,310,410,LEFT,LEFT,2
167,335,0,280,300,410,60,,,,300,410,LEFT,LEFT,2
168,337,0,270,290,410,60,,,,290,410,LEFT,LEFT,2
169,339,0,260,280,410,60,,,,280,410,LEFT,LEFT,2
170,341,0,250,270,410,60,,,,270,410,LEFT,LEFT,2
171,343,0,240,260,410,60,,,,260,410,LEFT,LEFT,2
172,345,0,230,250,410,60,,,,250,410,LEFT,LEFT,2
173,347,0,220,240,410,60,,,,240,410,LEFT,LEFT,2
174,349,0,210,230,410,60,,,,230,410,LEFT,LEFT,2
175,351,0,200,220,410,60,,,,220,410,LEFT,LEFT,2
176,353,0,190,210,410,60,,,,210,410,LEFT,LEFT,2
177,355,0,180,200,410,60,,,,200,410,LEFT,LEFT,2
178,357,0,170,190,410,60,,,,190,410,LEFT,LEFT,2
179,359,0,160,180,410,60,,,,180,410,LEFT,LEFT,2
180,361,0,150,170,410,60,,,,170,410,LEFT,LEFT,2
181,363,0,140,160,410,60,,,,160,410,LEFT,LEFT,2
182,365,0,130,150,410,60,,,,150,410,LEFT,LEFT,2
183,367,0,120,140,410,60,,,,140,410,LEFT,LEFT,2
184,369,0,110,130,410,60,,,,130,410,LEFT,LEFT,2
185,371,0,100,120,410,60,,,,120,410,LEFT,LEFT,2
186,373,0,90,110,410,60,,,,110,410,LEFT,LEFT,2
187,375,0,80,100,410,60,,,,100,410,LEFT,LEFT,2
188,377,0,70,90,410,60,,,,90,410,LEFT,LEFT,2
189,379,0,60,80,410,60,,,,80,410,LEFT,LEFT,2
190,381,0,50,70,410,60,,,,70,410,LEFT,LEFT,2
191,383,0,40,60,410,60,,,,60,410,LEFT,LEFT,2
192,385,0,30,50,410,60,,,,50,410,LEFT,LEFT,2
193,387,0,20,40,410,60,,,,40,410,LEFT,LEFT,2
194,389,0,10,30,410,60,,,,30,410,LEFT,LEFT,2
195,391,0,0,20,410,60,,,,20,410,LEFT,LEFT,2
196,393,60,120,400,610,20,,,,20,400,LEFT,UP,3
197,395,60,110,390,610,20,,,,20,390,UP,UP,3
198,397,60,100,380,610,20,,,,20,380,UP,UP,3
199,399,60,90,370,610,20,,,,20,370,UP,UP,3
200,401,-90,50,600,100,370,,30,,30,370,UP,RIGHT,3
201,403,-90,40,590,100,370,,,,40,370,RIGHT,RIGHT,3
202,405,-90,30,580,100,370,,,,50,370,RIGHT,RIGHT,3
203,407,-90,20,570,100,370,,,,60,370,RIGHT,RIGHT,3
204,409,-90,10,560,100,370,,,,70,370,RIGHT,RIGHT,3
205,411,-90,0,550,100,370,,,,80,370,RIGHT,RIGHT,3
206,413,0,80,360,550,80,,,,80,360,RIGHT,UP,3
207,415,0,70,350,550,80,,,,80,350,UP,UP,3
208,417,0,60,340,550,80,,,,80,340,UP,UP,3
209,419,0,50,330,550,80,,,,80,330,UP,UP,3
210,421,0,40,320,550,80,,,,80,320,UP,UP,3
211,423,0,30,310,550,80,,,,80,310,UP,UP,3
212,425,0,20,300,550,80,,,,80,300,UP,UP,3
213,427,0,10,290,550,80,,,,80,290,UP,UP,3
214,429,0,0,280,550,80,,,,80,280,UP,UP,3
215,431,430,-140,270,550,80,,,,80,270,UP,UP,4
216,433,140,420,540,200,270,,,,90,270,UP,RIGHT,4
217,435,140,410,530,200,270,,,,100,270,RIGHT,RIGHT,4
218,437,-410,130,190,100,530,,10,,100,280,RIGHT,DOWN,4
219,439,-410,120,180,100,530,,10,,100,290,DOWN,DOWN,4
220,441,-410,110,170,100,530,,,,100,300,DOWN,DOWN,4
221,443,-410,100,160,100,530,,,,100,310,DOWN,DOWN,4
222,445,-410,90,150,100,530,,,,100,320,DOWN,DOWN,4
223,447,-410,80,140,100,530,,,,100,330,DOWN,DOWN,4
224,449,-410,70,130,100,530,,,,100,340,DOWN,DOWN,4
225,451,-410,60,120,100,530,,,,100,350,DOWN,DOWN,4
226,453,-410,50,110,100,530,,,,100,360,DOWN,DOWN,4
227,455,-410,40,100,100,530,,,,100,370,DOWN,DOWN,4
228,457,-410,30,90,100,530,,,,100,380,DOWN,DOWN,4
229,459,-410,20,80,100,530,,,,100,390,DOWN,DOWN,4
230,461,-410,10,70,100,530,,,,100,400,DOWN,DOWN,4
231,463,-410,0,60,100,530,,,,100,410,DOWN,DOWN,4
232,465,0,400,520,60,410,,,,110,410,DOWN,RIGHT,4
233,467,0,390,510,60,410,,,,120,410,RIGHT,RIGHT,4
234,469,0,380,500,60,410,,,,130,410,RIGHT,RIGHT,4
235,471,0,370,490,60,410,,,,140,410,RIGHT,RIGHT,4
236,473,0,360,480,60,410,,,,150,410,RIGHT,RIGHT,4
237,475,0,350,470,60,410,,,,160,410,RIGHT,RIGHT,4
238,477,0,340,460,60,410,,,,170,410,RIGHT,RIGHT,4
239,479,0,330,450,60,410,,,,180,410,RIGHT,RIGHT,4
240,481,0,320,440,60,410,,,,190,410,RIGHT,RIGHT,4
241,483,0,310,430,60,410,,,,200,410,RIGHT,RIGHT,4
242,485,0,300,420,60,410,,,,210,410,RIGHT,RIGHT,4
243,487,0,290,410,60,410,,,,220,410,RIGHT,RIGHT,4
244,489,0,280,400,60,410,,,,230,410,RIGHT,RIGHT,4
245,491,0,270,390,60,410,,,,240,410,RIGHT,RIGHT,4
246,493,0,260,380,60,410,,,,250,410,RIGHT,RIGHT,4
247,495,0,250,370,60,410,,,,260,410,RIGHT,RIGHT,4
248,497,0,240,360,60,410,,,,270,410,RIGHT,RIGHT,4
249,499,0,230,350,60,410,,,,280,410,RIGHT,RIGHT,4
250,501,0,220,340,60,410,,,,290,410,RIGHT,RIGHT,4
251,503,0,210,330,60,410,,,,300,410,RIGHT,RIGHT,4
252,505,0,200,320,60,410,,,,310,410,RIGHT,RIGHT,4
253,507,0,190,310,60,410,,,,320,410,RIGHT,RIGHT,4
254,509,0,180,300,60,410,,,,330,410,RIGHT,RIGHT,4
255,511,0,170,290,60,410,,,,340,410,RIGHT,RIGHT,4
256,513,0,160,280,60,410,,,,350,410,RIGHT,RIGHT,4
257,515,0,150,270,60,410,,,,360,410,RIGHT,RIGHT,4
258,517,0,140,260,60,410,,,,370,410,RIGHT,RIGHT,4
259,519,0,130,250,60,410,,,,380,410,RIGHT,RIGHT,4
260,521,0,120,240,60,410,,,,390,410,RIGHT,RIGHT,4
261,523,0,110,230,60,410,,,,400,410,RIGHT,RIGHT,4
262,525,0,100,220,60,410,,,,410,410,RIGHT,RIGHT,4
263,527,0,90,210,60,410,,,,420,410,RIGHT,RIGHT,4
264,529,0,80,200,60,410,,,,430,410,RIGHT,RIGHT,4
265,531,0,70,190,60,410,,,,440,410,RIGHT,RIGHT,4
266,533,0,60,180,60,410,,,,450,410,RIGHT,RIGHT,4
267,535,0,50,170,60,410,,,,460,410,RIGHT,RIGHT,4
268,537,0,40,160,60,410,,,,470,410,RIGHT,RIGHT,4
269,539,0,30,150,60,410,,,,480,410,RIGHT,RIGHT,4
270,541,0,20,140,60,410,,,,490,410,RIGHT,RIGHT,4
271,543,0,10,130,60,410,,,,500,410,RIGHT,RIGHT,4
272,545,0,0,120,60,410,,,,510,410,RIGHT,RIGHT,4
273,547,-270,-60,110,60,410,,,,520,410,RIGHT,RIGHT,5
274,549,-60,260,400,110,520,,,,520,400,RIGHT,UP,5
275,551,-60,250,390,110,520,,,,520,390,UP,UP,5
276,553,250,50,510,390,80,,,10,510,390,UP,LEFT,5
277,555,250,40,500,390,80,,,10,500,390,LEFT,LEFT,5
278,557,250,30,490,390,80,,,10,490,390,LEFT,LEFT,5
279,559,250,20,480,390,80,,,,480,390,LEFT,LEFT,5
280,561,250,10,470,390,80,,,,470,390,LEFT,LEFT,5
281,563,250,0,460,390,80,,,,460,390,LEFT,LEFT,5
282,565,0,240,380,170,460,,,,460,380,LEFT,UP,5
283,567,0,230,370,170,460,,,,460,370,UP,UP,5
284,569,0,220,360,170,460,,,,460,360,UP,UP,5
285,571,0,210,350,170,460,,,,460,350,UP,UP,5
286,573,0,200,340,170,460,,,,460,340,UP,UP,5
287,575,0,190,330,170,460,,,,460,330,UP,UP,5
288,577,0,180,320,170,460,,,,460,320,UP,UP,5
289,579,0,170,310,170,460,,,,460,310,UP,UP,5
290,581,0,160,300,170,460,,,,460,300,UP,UP,5
291,583,0,150,290,170,460,,,,460,290,UP,UP,5
292,585,0,140,280,170,460,,,,460,280,UP,UP,5
293,587,0,130,270,170,460,,,,460,270,UP,UP,5
294,589,0,120,260,170,460,,,,460,260,UP,UP,5
295,591,0,110,250,170,460,,,,460,250,UP,UP,5
296,593,0,100,240,170,460,,,,460,240,UP,UP,5
297,595,0,90,230,170,460,,,,460,230,UP,UP,5
298,597,0,80,220,170,460,,,,460,220,UP,UP,5
299,599,0,70,210,170,460,,,,460,210,UP,UP,5
300,601,0,60,200,170,460,,,,460,200,UP,UP,5
301,603,0,50,190,170,460,,,,460,190,UP,UP,5
302,605,0,40,180,170,460,,,,460,180,UP,UP,5
303,607,0,30,170,170,460,,,,460,170,UP,UP,5
304,609,0,20,160,170,460,,,,460,160,UP,UP,5
305,611,0,10,150,170,460,,,,460,150,UP,UP,5
306,613,0,0,140,170,460,,,,460,140,UP,UP,5
307,615,-170,-140,130,170,460,,,,460,130,UP,UP,6
308,617,-140,160,450,130,340,,,,450,130,UP,LEFT,6
309,619,-140,150,440,130,340,,,,440,130,LEFT,LEFT,6
310,621,-140,140,430,130,340,,,,430,130,LEFT,LEFT,6
311,623,-140,130,420,130,340,,,,420,130,LEFT,LEFT,6
312,625,-140,120,410,130,340,,,,410,130,LEFT,LEFT,6
313,627,-140,110,400,130,340,,,,400,130,LEFT,LEFT,6
314,629,-140,100,390,130,340,,,,390,130,LEFT,LEFT,6
315,631,-140,90,380,130,340,,,,380,130,LEFT,LEFT,6
316,633,-140,80,370,130,340,,,,370,130,LEFT,LEFT,6
317,635,-140,70,360,130,340,,,,360,130,LEFT,LEFT,6
318,637,-140,60,350,130,340,,,,350,130,LEFT,LEFT,6
319,639,-140,50,340,130,340,,,,340,130,LEFT,LEFT,6
320,641,-140,40,330,130,340,,,,330,130,LEFT,LEFT,6
321,643,-140,30,320,130,340,,,,320,130,LEFT,LEFT,6
322,645,-140,20,310,130,340,,,,310,130,LEFT,LEFT,6
323,647,-140,10,300,130,340,,,,300,130,LEFT,LEFT,6
324,649,-140,0,290,130,340,,,,290,130,LEFT,LEFT,6
325,651,-140,-10,280,130,340,,,,280,130,LEFT,LEFT,6
326,653,-10,130,330,280,350,,,,280,140,LEFT,DOWN,6
327,655,-10,120,320,280,350,,,,280,150,DOWN,DOWN,6
328,657,-10,110,310,280,350,,,,280,160,DOWN,DOWN,6
329,659,-10,100,300,280,350,,,,280,170,DOWN,DOWN,6
330,661,-10,90,290,280,350,,,,280,180,DOWN,DOWN,6
331,663,-10,80,280,280,350,,,,280,190,DOWN,DOWN,6
332,665,80,0,340,280,190,,,50,290,190,DOWN,RIGHT,6
333,667,0,70,270,290,340,,,,290,200,RIGHT,DOWN,6
334,669,0,60,260,290,340,,,,290,210,DOWN,DOWN,6
335,671,0,50,250,290,340,,,,290,220,DOWN,DOWN,6
336,673,0,40,240,290,340,,,,290,230,DOWN,DOWN,6
337,675,0,30,230,290,340,,,,290,240,DOWN,DOWN,6
338,677,0,20,220,290,340,,,,290,250,DOWN,DOWN,6
339,679,0,10,210,290,340,,,,290,260,DOWN,DOWN,6
340,681,0,0,200,290,340,,,,290,270,DOWN,DOWN,6
341,683,90,140,190,290,340,,,,290,280,DOWN,DOWN,7
342,685,90,130,180,290,340,,,,290,290,DOWN,DOWN,7
343,687,90,120,170,290,340,,,,290,300,DOWN,DOWN,7
344,689,90,110,160,290,340,,,,290,310,DOWN,DOWN,7
345,691,90,100,150,290,340,,,,290,320,DOWN,DOWN,7
346,693,90,90,140,290,340,,,,290,330,DOWN,DOWN,7
347,695,90,80,130,290,340,,,,290,340,DOWN,DOWN,7
348,697,90,70,120,290,340,,,,290,350,DOWN,DOWN,7
349,699,90,60,110,290,340,,,,290,360,DOWN,DOWN,7
350,701,90,50,100,290,340,,,,290,370,DOWN,DOWN,7
351,703,90,40,90,290,340,,,,290,380,DOWN,DOWN,7
352,705,90,30,80,290,340,,,,290,390,DOWN,DOWN,7
353,707,90,20,70,290,340,,,,290,400,DOWN,DOWN,7
354,709,90,10,60,290,340,,,,290,410,DOWN,DOWN,7
355,711,-10,80,280,410,60,,,,280,410,DOWN,LEFT,7
356,713,-10,70,270,410,60,,,,270,410,LEFT,LEFT,7
357,715,-10,60,260,410,60,,,,260,410,LEFT,LEFT,7
358,717,-10,50,250,410,60,,,,250,410,LEFT,LEFT,7
359,719,-10,40,240,410,60,,,,240,410,LEFT,LEFT,7
360,721,-10,30,230,410,60,,,,230,410,LEFT,LEFT,7
361,723,-10,20,220,410,60,,,,220,410,LEFT,LEFT,7
362,725,-10,10,210,410,60,,,,210,410,LEFT,LEFT,7
363,727,-10,0,200,410,60,,,,200,410,LEFT,LEFT,7
364,729,-10,-10,190,410,60,,,,190,410,LEFT,LEFT,7
365,731,-10,-20,180,410,60,,,,180,410,LEFT,LEFT,7
366,733,-10,-30,170,410,60,,,,170,410,LEFT,LEFT,7
367,735,-10,-40,160,410,60,,,,160,410,LEFT,LEFT,7
368,737,-10,-50,150,410,60,,,,150,410,LEFT,RIGHT,7
369,739,-10,-60,140,410,60,,,,140,410,LEFT,RIGHT,7
370,741,-60,0,50,140,490,,,,140,420,LEFT,DOWN,7
371,743,-60,-10,40,140,490,,,,140,430,DOWN,DOWN,7
372,745,-10,50,480,40,430,,,10,150,430,DOWN,RIGHT,7
373,747,-10,40,470,40,430,,,10,160,430,RIGHT,RIGHT,7
374,749,-10,30,460,40,430,,,10,170,430,RIGHT,RIGHT,7
375,751,-10,20,450,40,430,,,10,180,430,RIGHT,RIGHT,7
376,753,-10,10,440,40,430,,,,190,430,RIGHT,RIGHT,7
377,755,10,0,420,440,190,,,40,190,420,RIGHT,UP,7
378,757,10,-10,410,440,190,,,30,190,410,UP,UP,7
379,759,10,-20,400,440,190,,,,190,400,UP,UP,7
380,761,10,-30,390,440,190,,,,190,390,UP,UP,7
381,763,10,-40,380,440,190,,,,190,380,UP,UP,7
382,765,40,0,430,90,380,,,,200,380,UP,RIGHT,7
383,767,0,30,80,200,430,,0,,200,390,RIGHT,DOWN,7
384,769,0,20,70,200,430,,0,,200,400,DOWN,DOWN,7
385,771,0,10,60,200,430,,0,,200,410,DOWN,DOWN,7
386,773,0,0,50,200,430,,0,,200,420,DOWN,DOWN,7
387,775,-110,-170,40,200,430,,0,,200,430,DOWN,DOWN,8
388,777,-170,100,420,40,430,,,,210,430,DOWN,RIGHT,8
389,779,-170,90,410,40,430,,,,220,430,RIGHT,RIGHT,8
390,781,-170,80,400,40,430,,,,230,430,RIGHT,RIGHT,8
391,783,-170,70,390,40,430,,,,240,430,RIGHT,RIGHT,8
392,785,-170,60,380,40,430,,,,250,430,RIGHT,RIGHT,8
393,787,-170,50,370,40,430,,,,260,430,RIGHT,RIGHT,8
394,789,-170,40,360,40,430,,,,270,430,RIGHT,RIGHT,8
395,791,-170,30,350,40,430,,,,280,430,RIGHT,RIGHT,8
396,793,-170,20,340,40,430,,,,290,430,RIGHT,RIGHT,8
397,795,-170,10,330,40,430,,,,300,430,RIGHT,RIGHT,8
398,797,-170,0,320,40,430,,,,310,430,RIGHT,RIGHT,8
399,799,0,160,420,320,310,,,,310,420,RIGHT,UP,8
400,801,0,150,410,320,310,,,,310,410,UP,UP,8
401,803,0,140,400,320,310,,,,310,400,UP,UP,8
402,805,0,130,390,320,310,,,,310,390,UP,UP,8
403,807,0,120,380,320,310,,,,310,380,UP,UP,8
404,809,0,110,370,320,310,,,,310,370,UP,UP,8
405,811,0,100,360,320,310,,,,310,360,UP,UP,8
406,813,0,90,350,320,310,,,,310,350,UP,UP,8
407,815,0,80,340,320,310,,,,310,340,UP,UP,8
408,817,0,70,330,320,310,,,,310,330,UP,UP,8
409,819,0,60,320,320,310,,,,310,320,UP,UP,8
410,821,0,50,310,320,310,,,,310,310,UP,UP,8
411,823,0,40,300,320,310,,,,310,300,UP,UP,8
412,825,0,30,290,320,310,,,,310,290,UP,UP,8
413,827,0,20,280,320,310,,,,310,280,UP,UP,8
