,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score
34,69,0,220,270,330,140,,,,360,140,RIGHT,RIGHT,0
35,71,0,210,260,330,140,,,,370,140,RIGHT,RIGHT,0
36,73,0,200,250,330,140,,,,380,140,RIGHT,RIGHT,0
37,75,0,190,240,330,140,,,,390,140,RIGHT,RIGHT,0
38,77,0,180,230,330,140,,,,400,140,RIGHT,RIGHT,0
39,79,0,170,220,330,140,,,,410,140,RIGHT,RIGHT,0
40,81,0,160,210,330,140,,,,420,140,RIGHT,RIGHT,0
41,83,0,150,200,330,140,,,,430,140,RIGHT,RIGHT,0
42,85,0,140,190,330,140,,,,440,140,RIGHT,RIGHT,0
43,87,0,130,180,330,140,,,,450,140,RIGHT,RIGHT,0
44,89,0,120,170,330,140,,,,460,140,RIGHT,RIGHT,0
45,91,0,110,160,330,140,,,,470,140,RIGHT,RIGHT,0
46,93,0,100,150,330,140,,,,480,140,RIGHT,RIGHT,0
47,95,0,90,140,330,140,,,,490,140,RIGHT,RIGHT,0
48,97,0,80,130,330,140,,,,500,140,RIGHT,RIGHT,0
49,99,0,70,120,330,140,,,,510,140,RIGHT,RIGHT,0
50,101,0,60,110,330,140,,,,520,140,RIGHT,RIGHT,0
51,103,0,50,100,330,140,,,,530,140,RIGHT,RIGHT,0
52,105,0,40,90,330,140,,,,540,140,RIGHT,RIGHT,0
53,107,0,30,80,330,140,,,,550,140,RIGHT,RIGHT,0
54,109,0,20,70,330,140,,,,560,140,RIGHT,RIGHT,0
55,111,0,10,60,330,140,,,,570,140,RIGHT,RIGHT,0
56,113,0,0,50,330,140,,,,580,140,RIGHT,RIGHT,0
57,115,120,230,320,580,50,,,,580,150,RIGHT,DOWN,1
58,117,120,220,310,580,50,,,,580,160,DOWN,DOWN,1
59,119,120,210,300,580,50,,,,580,170,DOWN,DOWN,1
60,121,120,200,290,580,50,,,,580,180,DOWN,DOWN,1
61,123,120,190,280,580,50,,,,580,190,DOWN,DOWN,1
62,125,120,180,270,580,50,,,,580,200,DOWN,DOWN,1
63,127,120,170,260,580,50,,,,580,210,DOWN,DOWN,1
64,129,-170,110,570,210,260,,,,570,210,DOWN,LEFT,1
65,131,-170,100,560,210,260,,,,560,210,LEFT,LEFT,1
66,133,-170,90,550,210,260,,,,550,210,LEFT,LEFT,1
67,135,-170,80,540,210,260,,,,540,210,LEFT,LEFT,1
68,137,-170,70,530,210,260,,,,530,210,LEFT,LEFT,1
69,139,70,160,250,530,100,,,,530,220,LEFT,DOWN,1
70,141,70,150,240,530,100,,,,530,230,DOWN,DOWN,1
71,143,70,140,230,530,100,,,,530,240,DOWN,DOWN,1
72,145,70,130,220,530,100,,,,530,250,DOWN,DOWN,1
73,147,70,120,210,530,100,,,,530,260,DOWN,DOWN,1
74,149,70,110,200,530,100,,,,530,270,DOWN,DOWN,1
75,151,70,100,190,530,100,,,,530,280,DOWN,DOWN,1
76,153,70,90,180,530,100,,,,530,290,DOWN,DOWN,1
77,155,70,80,170,530,100,,,,530,300,DOWN,DOWN,1
78,157,70,70,160,530,100,,,,530,310,DOWN,DOWN,1
79,159,70,60,150,530,100,,,,530,320,DOWN,DOWN,1
80,161,70,50,140,530,100,,,,530,330,DOWN,DOWN,1
81,163,70,40,130,530,100,,,,530,340,DOWN,DOWN,1
82,165,70,30,120,530,100,,,,530,350,DOWN,DOWN,1
83,167,70,20,110,530,100,,,,530,360,DOWN,DOWN,1
84,169,70,10,100,530,100,,,,530,370,DOWN,DOWN,1
85,171,70,0,90,530,100,,,,530,380,DOWN,DOWN,1
86,173,0,60,520,380,90,,,,520,380,DOWN,LEFT,1
87,175,0,50,510,380,90,,,,510,380,LEFT,LEFT,1
88,177,0,40,500,380,90,,,,500,380,LEFT,LEFT,1
89,179,0,30,490,380,90,,,,490,380,LEFT,LEFT,1
90,181,0,20,480,380,90,,,,480,380,LEFT,LEFT,1
91,183,0,10,470,380,90,,,,470,380,LEFT,LEFT,1
92,185,0,0,460,380,90,,,,460,380,LEFT,LEFT,1
93,187,220,-160,450,380,90,,,,450,380,LEFT,LEFT,2
94,189,220,-170,440,380,90,,,,440,380,LEFT,LEFT,2
95,191,170,210,370,190,440,,,,440,370,LEFT,UP,2
96,193,170,200,360,190,440,,,,440,360,UP,UP,2
97,195,170,190,350,190,440,,,,440,350,UP,UP,2
98,197,170,180,340,190,440,,,,440,340,UP,UP,2
99,199,170,170,330,190,440,,,,440,330,UP,UP,2
100,201,170,160,320,190,440,,,,440,320,UP,UP,2
101,203,170,150,310,190,440,,,,440,310,UP,UP,2
102,205,-150,160,180,160,310,,,,450,310,UP,RIGHT,2
103,207,-150,150,170,160,310,,,,460,310,RIGHT,RIGHT,2
104,209,-150,140,160,160,310,,,,470,310,RIGHT,RIGHT,2
105,211,-150,130,150,160,310,,,,480,310,RIGHT,RIGHT,2
106,213,-150,120,140,160,310,,,,490,310,RIGHT,RIGHT,2
107,215,-150,110,130,160,310,,,,500,310,RIGHT,RIGHT,2
108,217,-150,100,120,160,310,,,,510,310,RIGHT,RIGHT,2
109,219,100,140,300,120,510,,,,510,300,RIGHT,UP,2
110,221,100,130,290,120,510,,,,510,290,UP,UP,2
111,223,100,120,280,120,510,,,,510,280,UP,UP,2
112,225,100,110,270,120,510,,,,510,270,UP,UP,2
113,227,100,100,260,120,510,,,,510,260,UP,UP,2
114,229,100,90,250,120,510,,,,510,250,UP,UP,2
115,231,100,80,240,120,510,,,,510,240,UP,UP,2
116,233,100,70,230,120,510,,,,510,230,UP,UP,2
117,235,100,60,220,120,510,,,,510,220,UP,UP,2
118,237,100,50,210,120,510,,,,510,210,UP,UP,2
119,239,100,40,200,120,510,,,,510,200,UP,UP,2
120,241,100,30,190,120,510,,,,510,190,UP,UP,2
121,243,100,20,180,120,510,,,,510,180,UP,UP,2
122,245,100,10,170,120,510,,,,510,170,UP,UP,2
123,247,100,0,160,120,510,,,,510,160,UP,UP,2
124,249,0,90,110,310,160,,,,520,160,UP,RIGHT,2
125,251,0,80,100,310,160,,,,530,160,RIGHT,RIGHT,2
126,253,0,70,90,310,160,,,,540,160,RIGHT,RIGHT,2
127,255,0,60,80,310,160,,,,550,160,RIGHT,RIGHT,2
128,257,0,50,70,310,160,,,,560,160,RIGHT,RIGHT,2
129,259,0,40,60,310,160,,,,570,160,RIGHT,RIGHT,2
130,261,0,30,50,310,160,,,,580,160,RIGHT,RIGHT,2
131,263,0,20,40,310,160,,,,590,160,RIGHT,RIGHT,2
132,265,0,10,30,310,160,,,,600,160,RIGHT,RIGHT,2
133,267,0,0,20,310,160,,,,610,160,RIGHT,RIGHT,2
134,269,280,130,300,610,20,,,,610,170,RIGHT,DOWN,3
135,271,280,120,290,610,20,,,,610,180,DOWN,DOWN,3
136,273,280,110,280,610,20,,,,610,190,DOWN,DOWN,3
137,275,280,100,270,610,20,,,,610,200,DOWN,DOWN,3
138,277,280,90,260,610,20,,,,610,210,DOWN,DOWN,3
139,279,280,80,250,610,20,,,,610,220,DOWN,DOWN,3
140,281,280,70,240,610,20,,,,610,230,DOWN,DOWN,3
141,283,280,60,230,610,20,,,,610,240,DOWN,DOWN,3
142,285,280,50,220,610,20,,,,610,250,DOWN,DOWN,3
143,287,280,40,210,610,20,,,,610,260,DOWN,DOWN,3
144,289,280,30,200,610,20,,,,610,270,DOWN,DOWN,3
145,291,280,20,190,610,20,,,,610,280,DOWN,DOWN,3
146,293,280,10,180,610,20,,,,610,290,DOWN,DOWN,3
147,295,280,0,170,610,20,,,,610,300,DOWN,DOWN,3
148,297,280,-10,160,610,20,,,,610,310,DOWN,DOWN,3
149,299,10,270,600,310,160,,,,600,310,DOWN,LEFT,3
150,301,10,260,590,310,160,,,,590,310,LEFT,LEFT,3
151,303,10,250,580,310,160,,,,580,310,LEFT,LEFT,3
152,305,10,240,570,310,160,,,,570,310,LEFT,LEFT,3
153,307,10,230,560,310,160,,,,560,310,LEFT,LEFT,3
154,309,10,220,550,310,160,,,,550,310,LEFT,LEFT,3
155,311,10,210,540,310,160,,,,540,310,LEFT,LEFT,3
156,313,10,200,530,310,160,,,,530,310,LEFT,LEFT,3
157,315,-200,0,300,100,530,,,,530,300,LEFT,UP,3
158,317,-200,-10,290,100,530,,,,530,290,UP,UP,3
159,319,-10,190,520,290,180,,,,520,290,UP,LEFT,3
160,321,-10,180,510,290,180,,,,510,290,LEFT,LEFT,3
161,323,-10,170,500,290,180,,,,500,290,LEFT,LEFT,3
162,325,-10,160,490,290,180,,,,490,290,LEFT,LEFT,3
163,327,-10,150,480,290,180,,,,480,290,LEFT,LEFT,3
164,329,-10,140,470,290,180,,,,470,290,LEFT,LEFT,3
165,331,-10,130,460,290,180,,,,460,290,LEFT,LEFT,3
166,333,-10,120,450,290,180,,,,450,290,LEFT,LEFT,3
167,335,-10,110,440,290,180,,,,440,290,LEFT,LEFT,3
168,337,-110,-20,280,190,440,,,,440,280,LEFT,UP,3
169,339,-110,-30,270,190,440,,,,440,270,UP,UP,3
170,341,-110,-40,260,190,440,,,,440,260,UP,UP,3
171,343,-110,-50,250,190,440,,,,440,250,UP,UP,3
172,345,-50,100,430,250,220,,,,430,250,UP,LEFT,3
173,347,-50,90,420,250,220,,,,420,250,LEFT,LEFT,3
174,349,-50,80,410,250,220,,,,410,250,LEFT,LEFT,3
175,351,-50,70,400,250,220,,,,400,250,LEFT,LEFT,3
176,353,-50,60,390,250,220,,,,390,250,LEFT,LEFT,3
177,355,-50,50,380,250,220,,,,380,250,LEFT,LEFT,3
178,357,-50,40,370,250,220,,,,370,250,LEFT,LEFT,3
179,359,-50,30,360,250,220,,,,360,250,LEFT,LEFT,3
180,361,-50,20,350,250,220,,,,350,250,LEFT,LEFT,3
181,363,-50,10,340,250,220,,,,340,250,LEFT,LEFT,3
182,365,-50,0,330,250,220,,,,330,250,LEFT,LEFT,3
183,367,0,40,210,330,300,,,,330,260,LEFT,DOWN,3
184,369,0,30,200,330,300,,,,330,270,DOWN,DOWN,3
185,371,0,20,190,330,300,,,,330,280,DOWN,DOWN,3
186,373,0,10,180,330,300,,,,330,290,DOWN,DOWN,3
187,375,0,0,170,330,300,,,,330,300,DOWN,DOWN,3
188,377,170,-210,290,170,300,,,40,340,300,DOWN,RIGHT,4
189,379,170,-220,280,170,300,,,,350,300,RIGHT,RIGHT,4
190,381,170,-230,270,170,300,,,,360,300,RIGHT,RIGHT,4
191,383,170,-240,260,170,300,,,,370,300,RIGHT,RIGHT,4
192,385,170,-250,250,170,300,,,,380,300,RIGHT,RIGHT,4
193,387,170,-260,240,170,300,,,,390,300,RIGHT,RIGHT,4
194,389,260,160,160,390,240,,,,390,310,RIGHT,DOWN,4
195,391,260,150,150,390,240,,,,390,320,DOWN,DOWN,4
196,393,260,140,140,390,240,,,,390,330,DOWN,DOWN,4
197,395,260,130,130,390,240,,,,390,340,DOWN,DOWN,4
198,397,260,120,120,390,240,,,,390,350,DOWN,DOWN,4
199,399,260,110,110,390,240,,,,390,360,DOWN,DOWN,4
200,401,260,100,100,390,240,,,,390,370,DOWN,DOWN,4
201,403,260,90,90,390,240,,,,390,380,DOWN,DOWN,4
202,405,260,80,80,390,240,,,,390,390,DOWN,DOWN,4
203,407,260,70,70,390,240,,,,390,400,DOWN,DOWN,4
204,409,260,60,60,390,240,,,,390,410,DOWN,DOWN,4
205,411,260,50,50,390,240,,,,390,420,DOWN,DOWN,4
206,413,260,40,40,390,240,,,,390,430,DOWN,DOWN,4
207,415,260,30,30,390,240,,,,390,440,DOWN,DOWN,4
208,417,260,20,20,390,240,,,,390,450,DOWN,DOWN,4
209,419,260,10,10,390,240,,,,390,460,DOWN,DOWN,4
210,421,260,0,0,390,240,,,,390,470,DOWN,DOWN,4
211,423,0,250,380,470,0,,,,380,470,DOWN,LEFT,4
212,425,0,240,370,470,0,,,,370,470,LEFT,LEFT,4
213,427,0,230,360,470,0,,,,360,470,LEFT,LEFT,4
214,429,0,220,350,470,0,,,,350,470,LEFT,LEFT,4
215,431,0,210,340,470,0,,,,340,470,LEFT,LEFT,4
216,433,0,200,330,470,0,,,,330,470,LEFT,LEFT,4
217,435,0,190,320,470,0,,,,320,470,LEFT,LEFT,4
218,437,0,180,310,470,0,,,,310,470,LEFT,LEFT,4
219,439,0,170,300,470,0,,,,300,470,LEFT,LEFT,4
220,441,0,160,290,470,0,,,,290,470,LEFT,LEFT,4
221,443,0,150,280,470,0,,,,280,470,LEFT,LEFT,4
222,445,0,140,270,470,0,,,,270,470,LEFT,LEFT,4
223,447,0,130,260,470,0,,,,260,470,LEFT,LEFT,4
224,449,0,120,250,470,0,,,,250,470,LEFT,LEFT,4
225,451,0,110,240,470,0,,,,240,470,LEFT,LEFT,4
226,453,0,100,230,470,0,,,,230,470,LEFT,LEFT,4
227,455,0,90,220,470,0,,,,220,470,LEFT,LEFT,4
228,457,0,80,210,470,0,,,,210,470,LEFT,LEFT,4
229,459,0,70,200,470,0,,,,200,470,LEFT,LEFT,4
230,461,0,60,190,470,0,,,,190,470,LEFT,LEFT,4
231,463,0,50,180,470,0,,,,180,470,LEFT,LEFT,4
232,465,0,40,170,470,0,,,,170,470,LEFT,LEFT,4
233,467,0,30,160,470,0,,,,160,470,LEFT,LEFT,4
234,469,0,20,150,470,0,,,,150,470,LEFT,LEFT,4
235,471,0,10,140,470,0,,,,140,470,LEFT,LEFT,4
236,473,0,0,130,470,0,,,,130,470,LEFT,LEFT,4
237,475,80,-250,120,470,0,,,,120,470,LEFT,LEFT,5
238,477,250,70,460,510,120,,,,120,460,LEFT,UP,5
239,479,250,60,450,510,120,,,,120,450,UP,UP,5
240,481,250,50,440,510,120,,,,120,440,UP,UP,5
241,483,250,40,430,510,120,,,,120,430,UP,UP,5
242,485,250,30,420,510,120,,,,120,420,UP,UP,5
243,487,250,20,410,510,120,,,,120,410,UP,UP,5
244,489,250,10,400,510,120,,,,120,400,UP,UP,5
245,491,-10,240,500,70,400,,,,130,400,UP,RIGHT,5
246,493,-10,230,490,70,400,,,,140,400,RIGHT,RIGHT,5
247,495,-10,220,480,70,400,,,,150,400,RIGHT,RIGHT,5
248,497,-10,210,470,70,400,,,,160,400,RIGHT,RIGHT,5
249,499,-10,200,460,70,400,,,,170,400,RIGHT,RIGHT,5
250,501,200,0,390,460,170,,,,170,390,RIGHT,UP,5
251,503,0,190,450,80,390,,,,180,390,UP,RIGHT,5
252,505,0,180,440,80,390,,,,190,390,RIGHT,RIGHT,5
253,507,0,170,430,80,390,,,,200,390,RIGHT,RIGHT,5
254,509,0,160,420,80,390,,,,210,390,RIGHT,RIGHT,5
255,511,0,150,410,80,390,,,,220,390,RIGHT,RIGHT,5
256,513,0,140,400,80,390,,,,230,390,RIGHT,RIGHT,5
257,515,0,130,390,80,390,,,,240,390,RIGHT,RIGHT,5
258,517,0,120,380,80,390,,,,250,390,RIGHT,RIGHT,5
259,519,0,110,370,80,390,,,,260,390,RIGHT,RIGHT,5
260,521,0,100,360,80,390,,,,270,390,RIGHT,RIGHT,5
261,523,0,90,350,80,390,,,,280,390,RIGHT,RIGHT,5
262,525,0,80,340,80,390,,,,290,390,RIGHT,RIGHT,5
263,527,0,70,330,80,390,,,,300,390,RIGHT,RIGHT,5
264,529,0,60,320,80,390,,,,310,390,RIGHT,RIGHT,5
265,531,0,50,310,80,390,,,,320,390,RIGHT,RIGHT,5
266,533,0,40,300,80,390,,,,330,390,RIGHT,RIGHT,5
267,535,0,30,290,80,390,,,,340,390,RIGHT,RIGHT,5
268,537,0,20,280,80,390,,,,350,390,RIGHT,RIGHT,5
269,539,0,10,270,80,390,,,,360,390,RIGHT,RIGHT,5
270,541,0,0,260,80,390,,,,370,390,RIGHT,RIGHT,5
271,543,-370,-340,250,80,390,,,,380,390,RIGHT,RIGHT,6
272,545,-370,-350,240,80,390,,,,390,390,RIGHT,RIGHT,6
273,547,-370,-360,230,80,390,,,,400,390,RIGHT,RIGHT,6
274,549,-360,360,380,230,400,,,,400,380,RIGHT,UP,6
275,551,-360,350,370,230,400,,,,400,370,UP,UP,6
276,553,-360,340,360,230,400,,,,400,360,UP,UP,6
277,555,-360,330,350,230,400,,,,400,350,UP,UP,6
278,557,-360,320,340,230,400,,,,400,340,UP,UP,6
279,559,-360,310,330,230,400,,,,400,330,UP,UP,6
280,561,-360,300,320,230,400,,,,400,320,UP,UP,6
281,563,-360,290,310,230,400,,,,400,310,UP,UP,6
282,565,-360,280,300,230,400,,,,400,300,UP,UP,6
283,567,-360,270,290,230,400,,,,400,290,UP,UP,6
284,569,-360,260,280,230,400,,,,400,280,UP,UP,6
285,571,-360,250,270,230,400,,,,400,270,UP,UP,6
286,573,-360,240,260,230,400,,,,400,260,UP,UP,6
287,575,-360,230,250,230,400,,,,400,250,UP,UP,6
288,577,-360,220,240,230,400,,,,400,240,UP,UP,6
289,579,-360,210,230,230,400,,,,400,230,UP,UP,6
290,581,-360,200,220,230,400,,,,400,220,UP,UP,6
291,583,-360,190,210,230,400,,,,400,210,UP,UP,6
292,585,-360,180,200,230,400,,,,400,200,UP,UP,6
293,587,-360,170,190,230,400,,,,400,190,UP,UP,6
294,589,-360,160,180,230,400,,,,400,180,UP,UP,6
295,591,-360,150,170,230,400,,,,400,170,UP,UP,6
296,593,-360,140,160,230,400,,,,400,160,UP,UP,6
297,595,-360,130,150,230,400,,,,400,150,UP,UP,6
298,597,-360,120,140,230,400,,,,400,140,UP,UP,6
299,599,-360,110,130,230,400,,,,400,130,UP,UP,6
300,601,-360,100,120,230,400,,,,400,120,UP,UP,6
301,603,-360,90,110,230,400,,,,400,110,UP,UP,6
302,605,-360,80,100,230,400,,,,400,100,UP,UP,6
303,607,-360,70,90,230,400,,,,400,90,UP,UP,6
304,609,-360,60,80,230,400,,,,400,80,UP,UP,6
305,611,-360,50,70,230,400,,,,400,70,UP,UP,6
306,613,-360,40,60,230,400,,,,400,60,UP,UP,6
307,615,-360,30,50,230,400,,,,400,50,UP,UP,6
308,617,-360,20,40,230,400,,,,400,40,UP,UP,6
309,619,-360,10,30,230,400,,,,400,30,UP,UP,6
310,621,-360,0,20,230,400,,,,400,20,UP,UP,6
311,623,0,350,390,20,450,,,,390,20,UP,LEFT,6
312,625,0,340,380,20,450,,,,380,20,LEFT,LEFT,6
313,627,0,330,370,20,450,,,,370,20,LEFT,LEFT,6
314,629,0,320,360,20,450,,,,360,20,LEFT,LEFT,6
315,631,0,310,350,20,450,,,,350,20,LEFT,LEFT,6
316,633,0,300,340,20,450,,,,340,20,LEFT,LEFT,6
317,635,0,290,330,20,450,,,,330,20,LEFT,LEFT,6
318,637,0,280,320,20,450,,,,320,20,LEFT,LEFT,6
319,639,0,270,310,20,450,,,,310,20,LEFT,LEFT,6
320,641,0,260,300,20,450,,,,300,20,LEFT,LEFT,6
321,643,0,250,290,20,450,,,,290,20,LEFT,LEFT,6
322,645,0,240,280,20,450,,,,280,20,LEFT,LEFT,6
323,647,0,230,270,20,450,,,,270,20,LEFT,LEFT,6
324,649,0,220,260,20,450,,,,260,20,LEFT,LEFT,6
325,651,0,210,250,20,450,,,,250,20,LEFT,LEFT,6
326,653,0,200,240,20,450,,,,240,20,LEFT,LEFT,6
327,655,0,190,230,20,450,,,,230,20,LEFT,LEFT,6
328,657,0,180,220,20,450,,,,220,20,LEFT,LEFT,6
329,659,0,170,210,20,450,,,,210,20,LEFT,LEFT,6
330,661,0,160,200,20,450,,,,200,20,LEFT,LEFT,6
331,663,0,150,190,20,450,,,,190,20,LEFT,LEFT,6
332,665,0,140,180,20,450,,,,180,20,LEFT,LEFT,6
333,667,0,130,170,20,450,,,,170,20,LEFT,LEFT,6
334,669,0,120,160,20,450,,,,160,20,LEFT,LEFT,6
335,671,0,110,150,20,450,,,,150,20,LEFT,LEFT,6
336,673,0,100,140,20,450,,,,140,20,LEFT,LEFT,6
337,675,0,90,130,20,450,,,,130,20,LEFT,LEFT,6
338,677,0,80,120,20,450,,,,120,20,LEFT,LEFT,6
339,679,0,70,110,20,450,,,,110,20,LEFT,LEFT,6
340,681,0,60,100,20,450,,,,100,20,LEFT,LEFT,6
341,683,0,50,90,20,450,,,,90,20,LEFT,LEFT,6
342,685,0,40,80,20,450,,,,80,20,LEFT,LEFT,6
343,687,0,30,70,20,450,,,,70,20,LEFT,LEFT,6
344,689,0,20,60,20,450,,,,60,20,LEFT,LEFT,6
345,691,0,10,50,20,450,,,,50,20,LEFT,LEFT,6
346,693,0,0,40,20,450,,,,40,20,LEFT,LEFT,6
347,695,0,-370,30,20,450,,,,30,20,LEFT,LEFT,7
348,697,-370,-10,440,30,600,,,,30,30,LEFT,DOWN,7
349,699,-370,-20,430,30,600,,,,30,40,DOWN,DOWN,7
350,701,-20,360,590,430,40,,,10,40,40,DOWN,RIGHT,7
351,703,-20,350,580,430,40,,,10,50,40,RIGHT,RIGHT,7
352,705,-20,340,570,430,40,,,10,60,40,RIGHT,RIGHT,7
353,707,-20,330,560,430,40,,,10,70,40,RIGHT,RIGHT,7
354,709,330,10,30,560,70,,,30,70,30,RIGHT,UP,7
355,711,330,0,20,560,70,,,10,70,20,UP,UP,7
356,713,0,320,550,450,20,,,,80,20,UP,RIGHT,7
357,715,0,310,540,450,20,,,,90,20,RIGHT,RIGHT,7
358,717,0,300,530,450,20,,,,100,20,RIGHT,RIGHT,7
359,719,0,290,520,450,20,,,,110,20,RIGHT,RIGHT,7
360,721,0,280,510,450,20,,,,120,20,RIGHT,RIGHT,7
361,723,0,270,500,450,20,,,,130,20,RIGHT,RIGHT,7
362,725,0,260,490,450,20,,,,140,20,RIGHT,RIGHT,7
363,727,0,250,480,450,20,,,,150,20,RIGHT,RIGHT,7
364,729,0,240,470,450,20,,,,160,20,RIGHT,RIGHT,7
365,731,0,230,460,450,20,,,,170,20,RIGHT,RIGHT,7
366,733,0,220,450,450,20,,,,180,20,RIGHT,RIGHT,7
367,735,0,210,440,450,20,,,,190,20,RIGHT,RIGHT,7
368,737,0,200,430,450,20,,,,200,20,RIGHT,RIGHT,7
369,739,0,190,420,450,20,,,,210,20,RIGHT,RIGHT,7
370,741,0,180,410,450,20,,,,220,20,RIGHT,RIGHT,7
371,743,0,170,400,450,20,,,,230,20,RIGHT,RIGHT,7
372,745,0,160,390,450,20,,,,240,20,RIGHT,RIGHT,7
373,747,0,150,380,450,20,,,,250,20,RIGHT,RIGHT,7
374,749,0,140,370,450,20,,,,260,20,RIGHT,RIGHT,7
375,751,0,130,360,450,20,,,,270,20,RIGHT,RIGHT,7
376,753,0,120,350,450,20,,,,280,20,RIGHT,RIGHT,7
377,755,0,110,340,450,20,,,,290,20,RIGHT,RIGHT,7
378,757,0,100,330,450,20,,,,300,20,RIGHT,RIGHT,7
379,759,0,90,320,450,20,,,,310,20,RIGHT,RIGHT,7
380,761,0,80,310,450,20,,,,320,20,RIGHT,RIGHT,7
381,763,0,70,300,450,20,,,,330,20,RIGHT,RIGHT,7
382,765,0,60,290,450,20,,,,340,20,RIGHT,RIGHT,7
383,767,0,50,280,450,20,,,,350,20,RIGHT,RIGHT,7
384,769,0,40,270,450,20,,,,360,20,RIGHT,RIGHT,7
385,771,0,30,260,450,20,,,,370,20,RIGHT,RIGHT,7
386,773,0,20,250,450,20,,,,380,20,RIGHT,RIGHT,7
387,775,0,10,240,450,20,,,,390,20,RIGHT,RIGHT,7
388,777,0,0,230,450,20,,,,400,20,RIGHT,RIGHT,7
389,779,260,270,440,400,230,,,,400,30,RIGHT,DOWN,8
390,781,260,260,430,400,230,,,,400,40,DOWN,DOWN,8
391,783,260,250,420,400,230,,,,400,50,DOWN,DOWN,8
392,785,260,240,410,400,230,,,,400,60,DOWN,DOWN,8
393,787,260,230,400,400,230,,,,400,70,DOWN,DOWN,8
394,789,260,220,390,400,230,,,,400,80,DOWN,DOWN,8
395,791,260,210,380,400,230,,,,400,90,DOWN,DOWN,8
396,793,260,200,370,400,230,,,,400,100,DOWN,DOWN,8
397,795,260,190,360,400,230,,,,400,110,DOWN,DOWN,8
398,797,260,180,350,400,230,,,,400,120,DOWN,DOWN,8
399,799,260,170,340,400,230,,,,400,130,DOWN,DOWN,8
400,801,260,160,330,400,230,,,,400,140,DOWN,DOWN,8
401,803,260,150,320,400,230,,,,400,150,DOWN,DOWN,8
402,805,260,140,310,400,230,,,,400,160,DOWN,DOWN,8
403,807,260,130,300,400,230,,,,400,170,DOWN,DOWN,8
404,809,260,120,290,400,230,,,,400,180,DOWN,DOWN,8
405,811,260,110,280,400,230,,,,400,190,DOWN,DOWN,8
406,813,260,100,270,400,230,,,,400,200,DOWN,DOWN,8
407,815,260,90,260,400,230,,,,400,210,DOWN,DOWN,8
408,817,260,80,250,400,230,,,,400,220,DOWN,DOWN,8
409,819,260,70,240,400,230,,,,400,230,DOWN,DOWN,8
410,821,260,60,230,400,230,,,,400,240,DOWN,DOWN,8
411,823,260,50,220,400,230,,,,400,250,DOWN,DOWN,8
412,825,260,40,210,400,230,,,,400,260,DOWN,DOWN,8
