,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score
105,105,0,70,290,90,540,,,,90,180,DOWN,DOWN,2
106,106,0,60,280,90,540,,,,90,190,DOWN,DOWN,2
107,107,0,50,270,90,540,,,,90,200,DOWN,DOWN,2
108,108,0,40,260,90,540,,,,90,210,DOWN,DOWN,2
109,109,0,30,250,90,540,,,,90,220,DOWN,DOWN,2
110,110,0,20,240,90,540,,,,90,230,DOWN,DOWN,2
111,111,0,10,230,90,540,,,,90,240,DOWN,DOWN,2
112,112,0,0,220,90,540,,,,90,250,DOWN,DOWN,2
113,113,-290,140,210,90,540,,,,90,260,DOWN,DOWN,3
114,114,-290,130,200,90,540,,,,90,270,DOWN,DOWN,3
115,115,-290,120,190,90,540,,,,90,280,DOWN,DOWN,3
116,116,-290,110,180,90,540,,,,90,290,DOWN,DOWN,3
117,117,-290,100,170,90,540,,,,90,300,DOWN,DOWN,3
118,118,-290,90,160,90,540,,,,90,310,DOWN,DOWN,3
119,119,-290,80,150,90,540,,,,90,320,DOWN,DOWN,3
120,120,-290,70,140,90,540,,,,90,330,DOWN,DOWN,3
121,121,-290,60,130,90,540,,,,90,340,DOWN,DOWN,3
122,122,-290,50,120,90,540,,,,90,350,DOWN,DOWN,3
123,123,-290,40,110,90,540,,,,90,360,DOWN,DOWN,3
124,124,-290,30,100,90,540,,,,90,370,DOWN,DOWN,3
125,125,-290,20,90,90,540,,,,90,380,DOWN,DOWN,3
126,126,-290,10,80,90,540,,,,90,390,DOWN,DOWN,3
127,127,-290,0,70,90,540,,,,90,400,DOWN,DOWN,3
128,128,-290,-10,60,90,540,,,,90,410,DOWN,DOWN,3
129,129,-10,280,530,60,410,,,,100,410,DOWN,RIGHT,3
130,130,-10,270,520,60,410,,,,110,410,RIGHT,RIGHT,3
131,131,-10,260,510,60,410,,,,120,410,RIGHT,RIGHT,3
132,132,-10,250,500,60,410,,,,130,410,RIGHT,RIGHT,3
133,133,-10,240,490,60,410,,,,140,410,RIGHT,RIGHT,3
134,134,-10,230,480,60,410,,,,150,410,RIGHT,RIGHT,3
135,135,-10,220,470,60,410,,,,160,410,RIGHT,RIGHT,3
136,136,-10,210,460,60,410,,,,170,410,RIGHT,RIGHT,3
137,137,-10,200,450,60,410,,,,180,410,RIGHT,RIGHT,3
138,138,-10,190,440,60,410,,,,190,410,RIGHT,RIGHT,3
139,139,-10,180,430,60,410,,,,200,410,RIGHT,RIGHT,3
140,140,-10,170,420,60,410,,,,210,410,RIGHT,RIGHT,3
141,141,-10,160,410,60,410,,,,220,410,RIGHT,RIGHT,3
142,142,-10,150,400,60,410,,,,230,410,RIGHT,RIGHT,3
143,143,-10,140,390,60,410,,,,240,410,RIGHT,RIGHT,3
144,144,-10,130,380,60,410,,,,250,410,RIGHT,RIGHT,3
145,145,-10,120,370,60,410,,,,260,410,RIGHT,RIGHT,3
146,146,-10,110,360,60,410,,,,270,410,RIGHT,RIGHT,3
147,147,-10,100,350,60,410,,,,280,410,RIGHT,RIGHT,3
148,148,-10,90,340,60,410,,,,290,410,RIGHT,RIGHT,3
149,149,-10,80,330,60,410,,,,300,410,RIGHT,RIGHT,3
150,150,-10,70,320,60,410,,,,310,410,RIGHT,RIGHT,3
151,151,70,0,400,320,310,,,,310,400,RIGHT,UP,3
152,152,0,60,310,70,400,,,,320,400,UP,RIGHT,3
153,153,0,50,300,70,400,,,,330,400,RIGHT,RIGHT,3
154,154,0,40,290,70,400,,,,340,400,RIGHT,RIGHT,3
155,155,0,30,280,70,400,,,,350,400,RIGHT,RIGHT,3
156,156,0,20,270,70,400,,,,360,400,RIGHT,RIGHT,3
157,157,0,10,260,70,400,,,,370,400,RIGHT,RIGHT,3
158,158,0,0,250,70,400,,,,380,400,RIGHT,RIGHT,3
159,159,-60,-250,240,70,400,,,,390,400,RIGHT,RIGHT,4
160,160,-250,50,390,240,390,,,,390,390,RIGHT,UP,4
161,161,-250,40,380,240,390,,,,390,380,UP,UP,4
162,162,-250,30,370,240,390,,,,390,370,UP,UP,4
163,163,-250,20,360,240,390,,,,390,360,UP,UP,4
164,164,-250,10,350,240,390,,,,390,350,UP,UP,4
165,165,10,240,380,350,120,,,40,380,350,UP,LEFT,4
166,166,10,230,370,350,120,,,,370,350,LEFT,LEFT,4
167,167,10,220,360,350,120,,,,360,350,LEFT,LEFT,4
168,168,10,210,350,350,120,,,,350,350,LEFT,LEFT,4
169,169,10,200,340,350,120,,,,340,350,LEFT,LEFT,4
170,170,10,190,330,350,120,,,,330,350,LEFT,LEFT,4
171,171,10,180,320,350,120,,,,320,350,LEFT,LEFT,4
172,172,10,170,310,350,120,,,,310,350,LEFT,LEFT,4
173,173,-170,0,340,320,310,,,,310,340,LEFT,UP,4
174,174,0,160,300,340,130,,,,300,340,UP,LEFT,4
175,175,0,150,290,340,130,,,,290,340,LEFT,LEFT,4
176,176,0,140,280,340,130,,,,280,340,LEFT,LEFT,4
177,177,0,130,270,340,130,,,,270,340,LEFT,LEFT,4
178,178,0,120,260,340,130,,,,260,340,LEFT,LEFT,4
179,179,0,110,250,340,130,,,,250,340,LEFT,LEFT,4
180,180,0,100,240,340,130,,,,240,340,LEFT,LEFT,4
181,181,0,90,230,340,130,,,,230,340,LEFT,LEFT,4
182,182,0,80,220,340,130,,,,220,340,LEFT,LEFT,4
183,183,0,70,210,340,130,,,,210,340,LEFT,LEFT,4
184,184,0,60,200,340,130,,,,200,340,LEFT,LEFT,4
185,185,0,50,190,340,130,,,,190,340,LEFT,LEFT,4
186,186,0,40,180,340,130,,,,180,340,LEFT,LEFT,4
187,187,0,30,170,340,130,,,,170,340,LEFT,LEFT,4
188,188,0,20,160,340,130,,,,160,340,LEFT,LEFT,4
189,189,0,10,150,340,130,,,,150,340,LEFT,LEFT,4
190,190,0,0,140,340,130,,,,140,340,LEFT,LEFT,4
191,191,-90,-70,130,340,130,,,,130,340,LEFT,LEFT,5
192,192,-90,-80,120,340,130,,,,120,340,LEFT,LEFT,5
193,193,-80,80,120,120,510,,,,120,350,LEFT,DOWN,5
194,194,-80,70,110,120,510,,,,120,360,DOWN,DOWN,5
195,195,-80,60,100,120,510,,,,120,370,DOWN,DOWN,5
196,196,-80,50,90,120,510,,,,120,380,DOWN,DOWN,5
197,197,-80,40,80,120,510,,,,120,390,DOWN,DOWN,5
198,198,-80,30,70,120,510,,,,120,400,DOWN,DOWN,5
199,199,-80,20,60,120,510,,,,120,410,DOWN,DOWN,5
200,200,-80,10,50,120,510,,,,120,420,DOWN,DOWN,5
201,201,-80,0,40,120,510,,,,120,430,DOWN,DOWN,5
202,202,0,70,500,40,430,,,,130,430,DOWN,RIGHT,5
203,203,0,60,490,40,430,,,,140,430,RIGHT,RIGHT,5
204,204,0,50,480,40,430,,,,150,430,RIGHT,RIGHT,5
205,205,0,40,470,40,430,,,,160,430,RIGHT,RIGHT,5
206,206,0,30,460,40,430,,,,170,430,RIGHT,RIGHT,5
207,207,0,20,450,40,430,,,,180,430,RIGHT,RIGHT,5
208,208,0,10,440,40,430,,,,190,430,RIGHT,RIGHT,5
209,209,0,0,430,40,430,,,,200,430,RIGHT,RIGHT,5
210,210,-40,-160,420,40,430,,,,210,430,RIGHT,RIGHT,6
211,211,-40,-170,410,40,430,,,,220,430,RIGHT,RIGHT,6
212,212,-170,30,420,410,220,,,,220,420,RIGHT,UP,6
213,213,-170,20,410,410,220,,,,220,410,UP,UP,6
214,214,-170,10,400,410,220,,,,220,400,UP,UP,6
215,215,-170,0,390,410,220,,,,220,390,UP,UP,6
216,216,0,160,210,390,80,,,30,210,390,UP,LEFT,6
217,217,0,150,200,390,80,,,30,200,390,LEFT,LEFT,6
218,218,0,140,190,390,80,,,,190,390,LEFT,LEFT,6
219,219,0,130,180,390,80,,,,180,390,LEFT,LEFT,6
220,220,0,120,170,390,80,,,,170,390,LEFT,LEFT,6
221,221,0,110,160,390,80,,,,160,390,LEFT,LEFT,6
222,222,0,100,150,390,80,,,,150,390,LEFT,LEFT,6
223,223,0,90,140,390,80,,,,140,390,LEFT,LEFT,6
224,224,0,80,130,390,80,,,,130,390,LEFT,LEFT,6
225,225,0,70,120,390,80,,,,120,390,LEFT,LEFT,6
226,226,0,60,110,390,80,,,,110,390,LEFT,LEFT,6
227,227,0,50,100,390,80,,,,100,390,LEFT,LEFT,6
228,228,0,40,90,390,80,,,,90,390,LEFT,LEFT,6
229,229,0,30,80,390,80,,,,80,390,LEFT,LEFT,6
230,230,0,20,70,390,80,,,,70,390,LEFT,LEFT,6
231,231,0,10,60,390,80,,,,60,390,LEFT,LEFT,6
232,232,0,0,50,390,80,,,,50,390,LEFT,LEFT,6
233,233,220,-90,380,580,50,,,,50,380,LEFT,UP,7
234,234,220,-100,370,580,50,,,,50,370,UP,UP,7
235,235,100,210,570,100,370,,10,,60,370,UP,RIGHT,7
236,236,100,200,560,100,370,,10,,70,370,RIGHT,RIGHT,7
237,237,100,190,550,100,370,,10,,80,370,RIGHT,RIGHT,7
238,238,100,180,540,100,370,,10,,90,370,RIGHT,RIGHT,7
239,239,100,170,530,100,370,,,,100,370,RIGHT,RIGHT,7
240,240,100,160,520,100,370,,,,110,370,RIGHT,RIGHT,7
241,241,100,150,510,100,370,,,,120,370,RIGHT,RIGHT,7
242,242,100,140,500,100,370,,,,130,370,RIGHT,RIGHT,7
243,243,100,130,490,100,370,,,,140,370,RIGHT,RIGHT,7
244,244,100,120,480,100,370,,,,150,370,RIGHT,RIGHT,7
245,245,100,110,470,100,370,,,,160,370,RIGHT,RIGHT,7
246,246,100,100,460,100,370,,,,170,370,RIGHT,RIGHT,7
247,247,100,90,450,100,370,,,,180,370,RIGHT,RIGHT,7
248,248,100,80,440,100,370,,,,190,370,RIGHT,RIGHT,7
249,249,100,70,430,100,370,,,,200,370,RIGHT,RIGHT,7
250,250,100,60,420,100,370,,,,210,370,RIGHT,RIGHT,7
251,251,100,50,410,100,370,,,,220,370,RIGHT,RIGHT,7
252,252,100,40,400,100,370,,,,230,370,RIGHT,RIGHT,7
253,253,100,30,390,100,370,,,,240,370,RIGHT,RIGHT,7
254,254,100,20,380,100,370,,,,250,370,RIGHT,RIGHT,7
255,255,100,10,370,100,370,,,,260,370,RIGHT,RIGHT,7
256,256,100,0,360,100,370,,,,270,370,RIGHT,RIGHT,7
257,257,0,90,90,270,360,,,,270,380,RIGHT,DOWN,7
258,258,0,80,80,270,360,,,,270,390,DOWN,DOWN,7
259,259,0,70,70,270,360,,,,270,400,DOWN,DOWN,7
260,260,0,60,60,270,360,,,,270,410,DOWN,DOWN,7
261,261,0,50,50,270,360,,,,270,420,DOWN,DOWN,7
262,262,0,40,40,270,360,,,,270,430,DOWN,DOWN,7
263,263,0,30,30,270,360,,,,270,440,DOWN,DOWN,7
264,264,0,20,20,270,360,,,,270,450,DOWN,DOWN,7
265,265,0,10,10,270,360,,,,270,460,DOWN,DOWN,7
266,266,-10,-10,260,460,10,,,,260,460,DOWN,LEFT,7
267,267,-10,-20,250,460,10,,,,250,460,LEFT,LEFT,7
268,268,-10,-30,240,460,10,,,,240,460,LEFT,LEFT,7
269,269,-10,-40,230,460,10,,,,230,460,LEFT,LEFT,7
270,270,-40,0,0,230,400,,,,230,470,LEFT,DOWN,7
271,271,0,30,390,0,470,,,0,240,470,DOWN,RIGHT,7
272,272,0,20,380,0,470,,,0,250,470,RIGHT,RIGHT,7
273,273,0,10,370,0,470,,,0,260,470,RIGHT,RIGHT,7
274,274,0,0,360,0,470,,,0,270,470,RIGHT,RIGHT,7
275,275,-190,-90,350,0,470,,,,280,470,RIGHT,RIGHT,8
276,276,-190,-100,340,0,470,,,,290,470,RIGHT,RIGHT,8
277,277,-100,180,460,340,290,,,20,290,460,RIGHT,UP,8
278,278,-100,170,450,340,290,,,,290,450,UP,UP,8
279,279,-100,160,440,340,290,,,,290,440,UP,UP,8
280,280,160,90,280,440,30,,,20,280,440,UP,LEFT,8
281,281,160,80,270,440,30,,,20,270,440,LEFT,LEFT,8
282,282,160,70,260,440,30,,,20,260,440,LEFT,LEFT,8
283,283,160,60,250,440,30,,,20,250,440,LEFT,LEFT,8
284,284,160,50,240,440,30,,,,240,440,LEFT,LEFT,8
285,285,160,40,230,440,30,,,,230,440,LEFT,LEFT,8
286,286,160,30,220,440,30,,,,220,440,LEFT,LEFT,8
287,287,160,20,210,440,30,,,,210,440,LEFT,LEFT,8
288,288,160,10,200,440,30,,,,200,440,LEFT,LEFT,8
289,289,160,0,190,440,30,,,,190,440,LEFT,LEFT,8
290,290,0,150,430,440,190,,,,190,430,LEFT,UP,8
291,291,0,140,420,440,190,,,,190,420,UP,UP,8
292,292,0,130,410,440,190,,,,190,410,UP,UP,8
293,293,0,120,400,440,190,,,,190,400,UP,UP,8
294,294,0,110,390,440,190,,,,190,390,UP,UP,8
295,295,0,100,380,440,190,,,,190,380,UP,UP,8
296,296,0,90,370,440,190,,,,190,370,UP,UP,8
297,297,0,80,360,440,190,,,,190,360,UP,UP,8
298,298,0,70,350,440,190,,,,190,350,UP,UP,8
299,299,0,60,340,440,190,,,,190,340,UP,UP,8
300,300,0,50,330,440,190,,,,190,330,UP,UP,8
301,301,0,40,320,440,190,,,,190,320,UP,UP,8
302,302,0,30,310,440,190,,,,190,310,UP,UP,8
303,303,0,20,300,440,190,,,,190,300,UP,UP,8
304,304,0,10,290,440,190,,,,190,290,UP,UP,8
305,305,0,0,280,440,190,,,,190,280,UP,UP,8
306,306,410,-180,270,440,190,,,,190,270,UP,UP,9
307,307,410,-190,260,440,190,,,,190,260,UP,UP,9
308,308,190,400,430,210,260,,,,200,260,UP,RIGHT,9
309,309,190,390,420,210,260,,,,210,260,RIGHT,RIGHT,9
310,310,190,380,410,210,260,,,,220,260,RIGHT,RIGHT,9
311,311,190,370,400,210,260,,,,230,260,RIGHT,RIGHT,9
312,312,190,360,390,210,260,,,,240,260,RIGHT,RIGHT,9
313,313,190,350,380,210,260,,,,250,260,RIGHT,RIGHT,9
314,314,190,340,370,210,260,,,,260,260,RIGHT,RIGHT,9
315,315,190,330,360,210,260,,,,270,260,RIGHT,RIGHT,9
316,316,190,320,350,210,260,,,,280,260,RIGHT,RIGHT,9
317,317,190,310,340,210,260,,,,290,260,RIGHT,RIGHT,9
318,318,190,300,330,210,260,,,,300,260,RIGHT,RIGHT,9
319,319,190,290,320,210,260,,,,310,260,RIGHT,RIGHT,9
320,320,190,280,310,210,260,,,,320,260,RIGHT,RIGHT,9
321,321,190,270,300,210,260,,,,330,260,RIGHT,RIGHT,9
322,322,190,260,290,210,260,,,,340,260,RIGHT,RIGHT,9
323,323,190,250,280,210,260,,,,350,260,RIGHT,RIGHT,9
324,324,190,240,270,210,260,,,,360,260,RIGHT,RIGHT,9
325,325,190,230,260,210,260,,,,370,260,RIGHT,RIGHT,9
326,326,190,220,250,210,260,,,,380,260,RIGHT,RIGHT,9
327,327,190,210,240,210,260,,,,390,260,RIGHT,RIGHT,9
328,328,190,200,230,210,260,,,,400,260,RIGHT,RIGHT,9
329,329,190,190,220,210,260,,,,410,260,RIGHT,RIGHT,9
330,330,190,180,210,210,260,,,,420,260,RIGHT,RIGHT,9
331,331,190,170,200,210,260,,,,430,260,RIGHT,RIGHT,9
332,332,190,160,190,210,260,,,,440,260,RIGHT,RIGHT,9
333,333,190,150,180,210,260,,,,450,260,RIGHT,RIGHT,9
334,334,190,140,170,210,260,,,,460,260,RIGHT,RIGHT,9
335,335,190,130,160,210,260,,,,470,260,RIGHT,RIGHT,9
336,336,190,120,150,210,260,,,,480,260,RIGHT,RIGHT,9
337,337,190,110,140,210,260,,,,490,260,RIGHT,RIGHT,9
338,338,190,100,130,210,260,,,,500,260,RIGHT,RIGHT,9
339,339,190,90,120,210,260,,,,510,260,RIGHT,RIGHT,9
340,340,190,80,110,210,260,,,,520,260,RIGHT,RIGHT,9
341,341,190,70,100,210,260,,,,530,260,RIGHT,RIGHT,9
342,342,190,60,90,210,260,,,,540,260,RIGHT,RIGHT,9
343,343,190,50,80,210,260,,,,550,260,RIGHT,RIGHT,9
344,344,190,40,70,210,260,,,,560,260,RIGHT,RIGHT,9
345,345,190,30,60,210,260,,,,570,260,RIGHT,RIGHT,9
346,346,190,20,50,210,260,,,,580,260,RIGHT,RIGHT,9
347,347,190,10,40,210,260,,,,590,260,RIGHT,RIGHT,9
348,348,-10,180,200,590,40,,,,590,270,RIGHT,DOWN,9
349,349,-10,170,190,590,40,,,,590,280,DOWN,DOWN,9
350,350,-10,160,180,590,40,,,,590,290,DOWN,DOWN,9
351,351,-10,150,170,590,40,,,,590,300,DOWN,DOWN,9
352,352,-10,140,160,590,40,,,,590,310,DOWN,DOWN,9
353,353,-10,130,150,590,40,,,,590,320,DOWN,DOWN,9
354,354,-10,120,140,590,40,,,,590,330,DOWN,DOWN,9
355,355,120,0,30,140,330,,,,600,330,DOWN,RIGHT,9
356,356,0,110,130,600,30,,,,600,340,RIGHT,DOWN,9
357,357,0,100,120,600,30,,,,600,350,DOWN,DOWN,9
358,358,0,90,110,600,30,,,,600,360,DOWN,DOWN,9
359,359,0,80,100,600,30,,,,600,370,DOWN,DOWN,9
360,360,0,70,90,600,30,,,,600,380,DOWN,DOWN,9
361,361,0,60,80,600,30,,,,600,390,DOWN,DOWN,9
362,362,0,50,70,600,30,,,,600,400,DOWN,DOWN,9
363,363,0,40,60,600,30,,,,600,410,DOWN,DOWN,9
364,364,0,30,50,600,30,,,,600,420,DOWN,DOWN,9
365,365,0,20,40,600,30,,,,600,430,DOWN,DOWN,9
366,366,0,10,30,600,30,,,,600,440,DOWN,DOWN,9
367,367,0,0,20,600,30,,,,600,450,DOWN,DOWN,9
368,368,0,330,590,450,20,,,,590,450,DOWN,LEFT,10
369,369,0,320,580,450,20,,,,580,450,LEFT,LEFT,10
370,370,0,310,570,450,20,,,,570,450,LEFT,LEFT,10
371,371,0,300,560,450,20,,,,560,450,LEFT,LEFT,10
372,372,0,290,550,450,20,,,,550,450,LEFT,LEFT,10
373,373,0,280,540,450,20,,,,540,450,LEFT,LEFT,10
374,374,0,270,530,450,20,,,,530,450,LEFT,LEFT,10
375,375,0,260,520,450,20,,,,520,450,LEFT,LEFT,10
376,376,0,250,510,450,20,,,,510,450,LEFT,LEFT,10
377,377,0,240,500,450,20,,,,500,450,LEFT,LEFT,10
378,378,0,230,490,450,20,,,,490,450,LEFT,LEFT,10
379,379,0,220,480,450,20,,,,480,450,LEFT,LEFT,10
380,380,0,210,470,450,20,,,,470,450,LEFT,LEFT,10
381,381,0,200,460,450,20,,,,460,450,LEFT,LEFT,10
382,382,0,190,450,450,20,,,,450,450,LEFT,LEFT,10
383,383,0,180,440,450,20,,,,440,450,LEFT,LEFT,10
384,384,0,170,430,450,20,,,,430,450,LEFT,LEFT,10
385,385,0,160,420,450,20,,,,420,450,LEFT,LEFT,10
386,386,0,150,410,450,20,,,,410,450,LEFT,LEFT,10
387,387,0,140,400,450,20,,,,400,450,LEFT,LEFT,10
388,388,0,130,390,450,20,,,,390,450,LEFT,LEFT,10
389,389,0,120,380,450,20,,,,380,450,LEFT,LEFT,10
390,390,0,110,370,450,20,,,,370,450,LEFT,LEFT,10
391,391,0,100,360,450,20,,,,360,450,LEFT,LEFT,10
392,392,0,90,350,450,20,,,,350,450,LEFT,LEFT,10
393,393,0,80,340,450,20,,,,340,450,LEFT,LEFT,10
394,394,0,70,330,450,20,,,,330,450,LEFT,LEFT,10
395,395,0,60,320,450,20,,,,320,450,LEFT,LEFT,10
396,396,0,50,310,450,20,,,,310,450,LEFT,LEFT,10
397,397,0,40,300,450,20,,,,300,450,LEFT,LEFT,10
398,398,0,30,290,450,20,,,,290,450,LEFT,LEFT,10
399,399,0,20,280,450,20,,,,280,450,LEFT,LEFT,10
400,400,0,10,270,450,20,,,,270,450,LEFT,LEFT,10
401,401,0,0,260,450,20,,,,260,450,LEFT,LEFT,10
402,402,300,100,250,450,20,,,,250,450,LEFT,LEFT,11
403,403,300,90,240,450,20,,,,240,450,LEFT,LEFT,11
404,404,300,80,230,450,20,,,,230,450,LEFT,LEFT,11
405,405,300,70,220,450,20,,,,220,450,LEFT,LEFT,11
406,406,300,60,210,450,20,,,,210,450,LEFT,LEFT,11
407,407,300,50,200,450,20,,,,200,450,LEFT,LEFT,11
408,408,300,40,190,450,20,,,,190,450,LEFT,LEFT,11
409,409,300,30,180,450,20,,,,180,450,LEFT,LEFT,11
410,410,300,20,170,450,20,,,,170,450,LEFT,LEFT,11
411,411,300,10,160,450,20,,,,160,450,LEFT,LEFT,11
412,412,-10,290,440,470,160,,,,160,440,LEFT,UP,11
