,Unnamed: 0,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
16,16,16,150,30,360,420,50,,,,270,50,RIGHT,RIGHT,0,FRONT,360.0,420.0,50.0
17,17,17,150,20,350,420,50,,,,280,50,RIGHT,RIGHT,0,FRONT,350.0,420.0,50.0
18,18,18,150,10,340,420,50,,,,290,50,RIGHT,RIGHT,0,FRONT,340.0,420.0,50.0
19,19,19,150,0,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330.0,420.0,50.0
20,20,20,150,-10,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320.0,420.0,50.0
21,21,21,150,-20,310,420,50,,,,320,50,RIGHT,DOWN,0,RIGHT,310.0,420.0,50.0
22,22,22,20,140,410,320,310,,,,320,60,DOWN,DOWN,0,FRONT,410.0,320.0,310.0
23,23,23,20,130,400,320,310,,,,320,70,DOWN,DOWN,0,FRONT,400.0,320.0,310.0
24,24,24,20,120,390,320,310,,,,320,80,DOWN,DOWN,0,FRONT,390.0,320.0,310.0
25,25,25,20,110,380,320,310,,,,320,90,DOWN,DOWN,0,FRONT,380.0,320.0,310.0
26,26,26,20,100,370,320,310,,,,320,100,DOWN,DOWN,0,FRONT,370.0,320.0,310.0
27,27,27,20,90,360,320,310,,,,320,110,DOWN,DOWN,0,FRONT,360.0,320.0,310.0
28,28,28,20,80,350,320,310,,,,320,120,DOWN,DOWN,0,FRONT,350.0,320.0,310.0
29,29,29,20,70,340,320,310,,,,320,130,DOWN,DOWN,0,FRONT,340.0,320.0,310.0
30,30,30,20,60,330,320,310,,,,320,140,DOWN,DOWN,0,FRONT,330.0,320.0,310.0
31,31,31,20,50,320,320,310,,,,320,150,DOWN,DOWN,0,FRONT,320.0,320.0,310.0
32,32,32,20,40,310,320,310,,,,320,160,DOWN,DOWN,0,FRONT,310.0,320.0,310.0
33,33,33,20,30,300,320,310,,,,320,170,DOWN,DOWN,0,FRONT,300.0,320.0,310.0
34,34,34,20,20,290,320,310,,,,320,180,DOWN,DOWN,0,FRONT,290.0,320.0,310.0
35,35,35,20,10,280,320,310,,,,320,190,DOWN,DOWN,0,FRONT,280.0,320.0,310.0
36,36,36,20,0,270,320,310,,,,320,200,DOWN,LEFT,0,RIGHT,270.0,320.0,310.0
37,37,37,0,10,310,200,270,,,,310,200,LEFT,LEFT,0,FRONT,310.0,200.0,270.0
38,38,38,0,0,300,200,270,,,,300,200,LEFT,LEFT,0,FRONT,300.0,200.0,270.0
39,39,39,-30,40,290,200,270,,,,290,200,LEFT,LEFT,1,FRONT,290.0,200.0,270.0
40,40,40,-30,30,280,200,270,,,,280,200,LEFT,LEFT,1,FRONT,280.0,200.0,270.0
41,41,41,-30,20,270,200,270,,,,270,200,LEFT,LEFT,1,FRONT,270.0,200.0,270.0
42,42,42,-30,10,260,200,270,,,,260,200,LEFT,LEFT,1,FRONT,260.0,200.0,270.0
43,43,43,-30,0,250,200,270,,,,250,200,LEFT,DOWN,1,LEFT,250.0,200.0,270.0
44,44,44,0,20,260,250,380,,,,250,210,DOWN,DOWN,1,FRONT,260.0,250.0,380.0
45,45,45,0,10,250,250,380,,,,250,220,DOWN,DOWN,1,FRONT,250.0,250.0,380.0
46,46,46,0,0,240,250,380,,,,250,230,DOWN,DOWN,1,FRONT,240.0,250.0,380.0
47,47,47,220,-110,230,250,380,,,,250,240,DOWN,DOWN,2,FRONT,230.0,250.0,380.0
48,48,48,220,-120,220,250,380,,,,250,250,DOWN,LEFT,2,RIGHT,220.0,250.0,380.0
49,49,49,120,210,240,250,220,,,,240,250,LEFT,LEFT,2,FRONT,240.0,250.0,220.0
50,50,50,120,200,230,250,220,,,,230,250,LEFT,LEFT,2,FRONT,230.0,250.0,220.0
51,51,51,120,190,220,250,220,,,,220,250,LEFT,LEFT,2,FRONT,220.0,250.0,220.0
52,52,52,120,180,210,250,220,,,,210,250,LEFT,LEFT,2,FRONT,210.0,250.0,220.0
53,53,53,120,170,200,250,220,,,,200,250,LEFT,LEFT,2,FRONT,200.0,250.0,220.0
54,54,54,120,160,190,250,220,,,,190,250,LEFT,LEFT,2,FRONT,190.0,250.0,220.0
55,55,55,120,150,180,250,220,,,,180,250,LEFT,LEFT,2,FRONT,180.0,250.0,220.0
56,56,56,120,140,170,250,220,,,,170,250,LEFT,LEFT,2,FRONT,170.0,250.0,220.0
57,57,57,120,130,160,250,220,,,,160,250,LEFT,LEFT,2,FRONT,160.0,250.0,220.0
58,58,58,120,120,150,250,220,,,,150,250,LEFT,LEFT,2,FRONT,150.0,250.0,220.0
59,59,59,120,110,140,250,220,,,,140,250,LEFT,LEFT,2,FRONT,140.0,250.0,220.0
60,60,60,120,100,130,250,220,,,,130,250,LEFT,LEFT,2,FRONT,130.0,250.0,220.0
61,61,61,120,90,120,250,220,,,,120,250,LEFT,LEFT,2,FRONT,120.0,250.0,220.0
62,62,62,120,80,110,250,220,,,,110,250,LEFT,LEFT,2,FRONT,110.0,250.0,220.0
63,63,63,120,70,100,250,220,,,,100,250,LEFT,LEFT,2,FRONT,100.0,250.0,220.0
64,64,64,120,60,90,250,220,,,,90,250,LEFT,LEFT,2,FRONT,90.0,250.0,220.0
65,65,65,120,50,80,250,220,,,,80,250,LEFT,LEFT,2,FRONT,80.0,250.0,220.0
66,66,66,120,40,70,250,220,,,,70,250,LEFT,LEFT,2,FRONT,70.0,250.0,220.0
67,67,67,120,30,60,250,220,,,,60,250,LEFT,LEFT,2,FRONT,60.0,250.0,220.0
68,68,68,120,20,50,250,220,,,,50,250,LEFT,LEFT,2,FRONT,50.0,250.0,220.0
69,69,69,120,10,40,250,220,,,,40,250,LEFT,LEFT,2,FRONT,40.0,250.0,220.0
70,70,70,120,0,30,250,220,,,,30,250,LEFT,UP,2,RIGHT,30.0,250.0,220.0
71,71,71,0,110,240,600,30,,,,30,240,UP,UP,2,FRONT,240.0,600.0,30.0
72,72,72,0,100,230,600,30,,,,30,230,UP,UP,2,FRONT,230.0,600.0,30.0
73,73,73,0,90,220,600,30,,,,30,220,UP,UP,2,FRONT,220.0,600.0,30.0
74,74,74,0,80,210,600,30,,,,30,210,UP,UP,2,FRONT,210.0,600.0,30.0
75,75,75,0,70,200,600,30,,,,30,200,UP,UP,2,FRONT,200.0,600.0,30.0
76,76,76,0,60,190,600,30,,,,30,190,UP,UP,2,FRONT,190.0,600.0,30.0
77,77,77,0,50,180,600,30,,,,30,180,UP,UP,2,FRONT,180.0,600.0,30.0
78,78,78,0,40,170,600,30,,,,30,170,UP,UP,2,FRONT,170.0,600.0,30.0
79,79,79,0,30,160,600,30,,,,30,160,UP,UP,2,FRONT,160.0,600.0,30.0
80,80,80,0,20,150,600,30,,,,30,150,UP,UP,2,FRONT,150.0,600.0,30.0
81,81,81,0,10,140,600,30,,,,30,140,UP,UP,2,FRONT,140.0,600.0,30.0
82,82,82,0,0,130,600,30,,,,30,130,UP,RIGHT,2,RIGHT,130.0,600.0,30.0
83,83,83,210,430,590,340,130,,,,40,130,RIGHT,RIGHT,3,FRONT,590.0,340.0,130.0
84,84,84,210,420,580,340,130,,,,50,130,RIGHT,RIGHT,3,FRONT,580.0,340.0,130.0
85,85,85,210,410,570,340,130,,,,60,130,RIGHT,RIGHT,3,FRONT,570.0,340.0,130.0
86,86,86,210,400,560,340,130,,,,70,130,RIGHT,RIGHT,3,FRONT,560.0,340.0,130.0
87,87,87,210,390,550,340,130,,,,80,130,RIGHT,RIGHT,3,FRONT,550.0,340.0,130.0
88,88,88,210,380,540,340,130,,,,90,130,RIGHT,RIGHT,3,FRONT,540.0,340.0,130.0
89,89,89,210,370,530,340,130,,,,100,130,RIGHT,RIGHT,3,FRONT,530.0,340.0,130.0
90,90,90,210,360,520,340,130,,,,110,130,RIGHT,RIGHT,3,FRONT,520.0,340.0,130.0
91,91,91,210,350,510,340,130,,,,120,130,RIGHT,RIGHT,3,FRONT,510.0,340.0,130.0
92,92,92,210,340,500,340,130,,,,130,130,RIGHT,RIGHT,3,FRONT,500.0,340.0,130.0
93,93,93,210,330,490,340,130,,,,140,130,RIGHT,RIGHT,3,FRONT,490.0,340.0,130.0
94,94,94,210,320,480,340,130,,,,150,130,RIGHT,RIGHT,3,FRONT,480.0,340.0,130.0
95,95,95,210,310,470,340,130,,,,160,130,RIGHT,RIGHT,3,FRONT,470.0,340.0,130.0
96,96,96,210,300,460,340,130,,,,170,130,RIGHT,RIGHT,3,FRONT,460.0,340.0,130.0
97,97,97,210,290,450,340,130,,,,180,130,RIGHT,RIGHT,3,FRONT,450.0,340.0,130.0
98,98,98,210,280,440,340,130,,,,190,130,RIGHT,RIGHT,3,FRONT,440.0,340.0,130.0
99,99,99,210,270,430,340,130,,,,200,130,RIGHT,RIGHT,3,FRONT,430.0,340.0,130.0
100,100,100,210,260,420,340,130,,,,210,130,RIGHT,RIGHT,3,FRONT,420.0,340.0,130.0
101,101,101,210,250,410,340,130,,,,220,130,RIGHT,RIGHT,3,FRONT,410.0,340.0,130.0
102,102,102,210,240,400,340,130,,,,230,130,RIGHT,RIGHT,3,FRONT,400.0,340.0,130.0
103,103,103,210,230,390,340,130,,,,240,130,RIGHT,RIGHT,3,FRONT,390.0,340.0,130.0
104,104,104,210,220,380,340,130,,,,250,130,RIGHT,RIGHT,3,FRONT,380.0,340.0,130.0
105,105,105,210,210,370,340,130,,,,260,130,RIGHT,RIGHT,3,FRONT,370.0,340.0,130.0
106,106,106,210,200,360,340,130,,,,270,130,RIGHT,RIGHT,3,FRONT,360.0,340.0,130.0
107,107,107,210,190,350,340,130,,,,280,130,RIGHT,RIGHT,3,FRONT,350.0,340.0,130.0
108,108,108,210,180,340,340,130,,,,290,130,RIGHT,RIGHT,3,FRONT,340.0,340.0,130.0
109,109,109,210,170,330,340,130,,,,300,130,RIGHT,RIGHT,3,FRONT,330.0,340.0,130.0
110,110,110,210,160,320,340,130,,,,310,130,RIGHT,RIGHT,3,FRONT,320.0,340.0,130.0
111,111,111,210,150,310,340,130,,,,320,130,RIGHT,RIGHT,3,FRONT,310.0,340.0,130.0
112,112,112,210,140,300,340,130,,,,330,130,RIGHT,RIGHT,3,FRONT,300.0,340.0,130.0
113,113,113,210,130,290,340,130,,,,340,130,RIGHT,RIGHT,3,FRONT,290.0,340.0,130.0
114,114,114,210,120,280,340,130,,,,350,130,RIGHT,RIGHT,3,FRONT,280.0,340.0,130.0
115,115,115,210,110,270,340,130,,,,360,130,RIGHT,RIGHT,3,FRONT,270.0,340.0,130.0
116,116,116,210,100,260,340,130,,,,370,130,RIGHT,RIGHT,3,FRONT,260.0,340.0,130.0
117,117,117,210,90,250,340,130,,,,380,130,RIGHT,RIGHT,3,FRONT,250.0,340.0,130.0
118,118,118,210,80,240,340,130,,,,390,130,RIGHT,RIGHT,3,FRONT,240.0,340.0,130.0
119,119,119,210,70,230,340,130,,,,400,130,RIGHT,RIGHT,3,FRONT,230.0,340.0,130.0
120,120,120,210,60,220,340,130,,,,410,130,RIGHT,RIGHT,3,FRONT,220.0,340.0,130.0
121,121,121,210,50,210,340,130,,,,420,130,RIGHT,RIGHT,3,FRONT,210.0,340.0,130.0
122,122,122,210,40,200,340,130,,,,430,130,RIGHT,RIGHT,3,FRONT,200.0,340.0,130.0
123,123,123,210,30,190,340,130,,,,440,130,RIGHT,RIGHT,3,FRONT,190.0,340.0,130.0
124,124,124,210,20,180,340,130,,,,450,130,RIGHT,RIGHT,3,FRONT,180.0,340.0,130.0
125,125,125,210,10,170,340,130,,,,460,130,RIGHT,RIGHT,3,FRONT,170.0,340.0,130.0
126,126,126,210,0,160,340,130,,,,470,130,RIGHT,DOWN,3,RIGHT,160.0,340.0,130.0
127,127,127,0,200,330,470,160,,,,470,140,DOWN,DOWN,3,FRONT,330.0,470.0,160.0
128,128,128,0,190,320,470,160,,,,470,150,DOWN,DOWN,3,FRONT,320.0,470.0,160.0
129,129,129,0,180,310,470,160,,,,470,160,DOWN,DOWN,3,FRONT,310.0,470.0,160.0
130,130,130,0,170,300,470,160,,,,470,170,DOWN,DOWN,3,FRONT,300.0,470.0,160.0
131,131,131,0,160,290,470,160,,,,470,180,DOWN,DOWN,3,FRONT,290.0,470.0,160.0
132,132,132,0,150,280,470,160,,,,470,190,DOWN,DOWN,3,FRONT,280.0,470.0,160.0
133,133,133,0,140,270,470,160,,,,470,200,DOWN,DOWN,3,FRONT,270.0,470.0,160.0
134,134,134,0,130,260,470,160,,,,470,210,DOWN,DOWN,3,FRONT,260.0,470.0,160.0
135,135,135,0,120,250,470,160,,,,470,220,DOWN,DOWN,3,FRONT,250.0,470.0,160.0
136,136,136,0,110,240,470,160,,,,470,230,DOWN,DOWN,3,FRONT,240.0,470.0,160.0
137,137,137,0,100,230,470,160,,,,470,240,DOWN,DOWN,3,FRONT,230.0,470.0,160.0
138,138,138,0,90,220,470,160,,,,470,250,DOWN,DOWN,3,FRONT,220.0,470.0,160.0
139,139,139,0,80,210,470,160,,,,470,260,DOWN,DOWN,3,FRONT,210.0,470.0,160.0
140,140,140,0,70,200,470,160,,,,470,270,DOWN,DOWN,3,FRONT,200.0,470.0,160.0
141,141,141,0,60,190,470,160,,,,470,280,DOWN,DOWN,3,FRONT,190.0,470.0,160.0
142,142,142,0,50,180,470,160,,,,470,290,DOWN,DOWN,3,FRONT,180.0,470.0,160.0
143,143,143,0,40,170,470,160,,,,470,300,DOWN,DOWN,3,FRONT,170.0,470.0,160.0
144,144,144,0,30,160,470,160,,,,470,310,DOWN,DOWN,3,FRONT,160.0,470.0,160.0
145,145,145,0,20,150,470,160,,,,470,320,DOWN,DOWN,3,FRONT,150.0,470.0,160.0
146,146,146,0,10,140,470,160,,,,470,330,DOWN,DOWN,3,FRONT,140.0,470.0,160.0
147,147,147,0,0,130,470,160,,,,470,340,DOWN,DOWN,3,FRONT,130.0,470.0,160.0
148,148,148,-80,70,120,470,160,,,,470,350,DOWN,DOWN,4,FRONT,120.0,470.0,160.0
149,149,149,-80,60,110,470,160,,,,470,360,DOWN,DOWN,4,FRONT,110.0,470.0,160.0
150,150,150,-80,50,100,470,160,,,,470,370,DOWN,DOWN,4,FRONT,100.0,470.0,160.0
151,151,151,-80,40,90,470,160,,,,470,380,DOWN,DOWN,4,FRONT,90.0,470.0,160.0
152,152,152,-80,30,80,470,160,,,,470,390,DOWN,DOWN,4,FRONT,80.0,470.0,160.0
153,153,153,-80,20,70,470,160,,,,470,400,DOWN,DOWN,4,FRONT,70.0,470.0,160.0
154,154,154,-80,10,60,470,160,,,,470,410,DOWN,RIGHT,4,LEFT,60.0,470.0,160.0
155,155,155,10,70,150,60,410,,,,480,410,RIGHT,RIGHT,4,FRONT,150.0,60.0,410.0
156,156,156,10,60,140,60,410,,,,490,410,RIGHT,RIGHT,4,FRONT,140.0,60.0,410.0
157,157,157,10,50,130,60,410,,,,500,410,RIGHT,DOWN,4,RIGHT,130.0,60.0,410.0
158,158,158,-50,0,50,500,130,,,,500,420,DOWN,RIGHT,4,LEFT,50.0,500.0,130.0
159,159,159,0,40,120,50,420,,,,510,420,RIGHT,RIGHT,4,FRONT,120.0,50.0,420.0
160,160,160,0,30,110,50,420,,,,520,420,RIGHT,RIGHT,4,FRONT,110.0,50.0,420.0
161,161,161,0,20,100,50,420,,,,530,420,RIGHT,RIGHT,4,FRONT,100.0,50.0,420.0
162,162,162,0,10,90,50,420,,,,540,420,RIGHT,RIGHT,4,FRONT,90.0,50.0,420.0
163,163,163,0,0,80,50,420,,,,550,420,RIGHT,UP,4,LEFT,80.0,50.0,420.0
164,164,164,-70,210,410,80,550,,,40.0,550,410,UP,UP,5,FRONT,410.0,80.0,40.0
165,165,165,-70,200,400,80,550,,,,550,400,UP,UP,5,FRONT,400.0,80.0,550.0
166,166,166,-70,190,390,80,550,,,,550,390,UP,UP,5,FRONT,390.0,80.0,550.0
167,167,167,-70,180,380,80,550,,,,550,380,UP,UP,5,FRONT,380.0,80.0,550.0
168,168,168,-70,170,370,80,550,,,,550,370,UP,UP,5,FRONT,370.0,80.0,550.0
169,169,169,-70,160,360,80,550,,,,550,360,UP,UP,5,FRONT,360.0,80.0,550.0
170,170,170,-70,150,350,80,550,,,,550,350,UP,UP,5,FRONT,350.0,80.0,550.0
171,171,171,-70,140,340,80,550,,,,550,340,UP,UP,5,FRONT,340.0,80.0,550.0
172,172,172,-70,130,330,80,550,,,,550,330,UP,UP,5,FRONT,330.0,80.0,550.0
173,173,173,-70,120,320,80,550,,,,550,320,UP,UP,5,FRONT,320.0,80.0,550.0
174,174,174,-70,110,310,80,550,,,,550,310,UP,UP,5,FRONT,310.0,80.0,550.0
175,175,175,-70,100,300,80,550,,,,550,300,UP,UP,5,FRONT,300.0,80.0,550.0
176,176,176,-70,90,290,80,550,,,,550,290,UP,UP,5,FRONT,290.0,80.0,550.0
177,177,177,-70,80,280,80,550,,,,550,280,UP,UP,5,FRONT,280.0,80.0,550.0
178,178,178,-70,70,270,80,550,,,,550,270,UP,UP,5,FRONT,270.0,80.0,550.0
179,179,179,-70,60,260,80,550,,,,550,260,UP,UP,5,FRONT,260.0,80.0,550.0
180,180,180,-70,50,250,80,550,,,,550,250,UP,UP,5,FRONT,250.0,80.0,550.0
181,181,181,-70,40,240,80,550,,,,550,240,UP,UP,5,FRONT,240.0,80.0,550.0
182,182,182,-70,30,230,80,550,,,,550,230,UP,UP,5,FRONT,230.0,80.0,550.0
183,183,183,-70,20,220,80,550,,,,550,220,UP,UP,5,FRONT,220.0,80.0,550.0
184,184,184,-70,10,210,80,550,,,,550,210,UP,UP,5,FRONT,210.0,80.0,550.0
185,185,185,-70,0,200,80,550,,,,550,200,UP,LEFT,5,LEFT,200.0,80.0,550.0
186,186,186,0,60,540,200,270,,,,540,200,LEFT,LEFT,5,FRONT,540.0,200.0,270.0
187,187,187,0,50,530,200,270,,,,530,200,LEFT,LEFT,5,FRONT,530.0,200.0,270.0
188,188,188,0,40,520,200,270,,,,520,200,LEFT,LEFT,5,FRONT,520.0,200.0,270.0
189,189,189,0,30,510,200,270,,,,510,200,LEFT,LEFT,5,FRONT,510.0,200.0,270.0
190,190,190,0,20,500,200,270,,,,500,200,LEFT,LEFT,5,FRONT,500.0,200.0,270.0
191,191,191,0,10,490,200,270,,,,490,200,LEFT,LEFT,5,FRONT,490.0,200.0,270.0
192,192,192,0,0,480,200,270,,,,480,200,LEFT,LEFT,5,FRONT,480.0,200.0,270.0
193,193,193,-210,390,470,200,270,,,,470,200,LEFT,LEFT,6,FRONT,470.0,200.0,270.0
194,194,194,-210,380,460,200,270,,,,460,200,LEFT,LEFT,6,FRONT,460.0,200.0,270.0
195,195,195,-210,370,450,200,270,,,,450,200,LEFT,LEFT,6,FRONT,450.0,200.0,270.0
196,196,196,-210,360,440,200,270,,,,440,200,LEFT,LEFT,6,FRONT,440.0,200.0,270.0
197,197,197,-210,350,430,200,270,,,,430,200,LEFT,LEFT,6,FRONT,430.0,200.0,270.0
198,198,198,-210,340,420,200,270,,,,420,200,LEFT,LEFT,6,FRONT,420.0,200.0,270.0
199,199,199,-210,330,410,200,270,,,,410,200,LEFT,LEFT,6,FRONT,410.0,200.0,270.0
200,200,200,-210,320,400,200,270,,,,400,200,LEFT,LEFT,6,FRONT,400.0,200.0,270.0
201,201,201,-210,310,390,200,270,,,,390,200,LEFT,LEFT,6,FRONT,390.0,200.0,270.0
202,202,202,-210,300,380,200,270,,,,380,200,LEFT,LEFT,6,FRONT,380.0,200.0,270.0
203,203,203,-210,290,370,200,270,,,,370,200,LEFT,LEFT,6,FRONT,370.0,200.0,270.0
204,204,204,-210,280,360,200,270,,,,360,200,LEFT,LEFT,6,FRONT,360.0,200.0,270.0
205,205,205,-210,270,350,200,270,,,,350,200,LEFT,LEFT,6,FRONT,350.0,200.0,270.0
206,206,206,-210,260,340,200,270,,,,340,200,LEFT,LEFT,6,FRONT,340.0,200.0,270.0
207,207,207,-210,250,330,200,270,,,,330,200,LEFT,LEFT,6,FRONT,330.0,200.0,270.0
208,208,208,-210,240,320,200,270,,,,320,200,LEFT,LEFT,6,FRONT,320.0,200.0,270.0
209,209,209,-210,230,310,200,270,,,,310,200,LEFT,LEFT,6,FRONT,310.0,200.0,270.0
210,210,210,-210,220,300,200,270,,,,300,200,LEFT,LEFT,6,FRONT,300.0,200.0,270.0
211,211,211,-210,210,290,200,270,,,,290,200,LEFT,DOWN,6,LEFT,290.0,200.0,270.0
212,212,212,210,200,260,290,340,,,,290,210,DOWN,DOWN,6,FRONT,260.0,290.0,340.0
213,213,213,210,190,250,290,340,,,,290,220,DOWN,DOWN,6,FRONT,250.0,290.0,340.0
214,214,214,210,180,240,290,340,,,,290,230,DOWN,DOWN,6,FRONT,240.0,290.0,340.0
215,215,215,210,170,230,290,340,,,,290,240,DOWN,LEFT,6,RIGHT,230.0,290.0,340.0
216,216,216,-170,200,280,240,230,,,,280,240,LEFT,LEFT,6,FRONT,280.0,240.0,230.0
217,217,217,-170,190,270,240,230,,,,270,240,LEFT,LEFT,6,FRONT,270.0,240.0,230.0
218,218,218,-170,180,260,240,230,,,,260,240,LEFT,LEFT,6,FRONT,260.0,240.0,230.0
219,219,219,-170,170,250,240,230,,,,250,240,LEFT,LEFT,6,FRONT,250.0,240.0,230.0
220,220,220,-170,160,240,240,230,,,,240,240,LEFT,LEFT,6,FRONT,240.0,240.0,230.0
221,221,221,-170,150,230,240,230,,,,230,240,LEFT,LEFT,6,FRONT,230.0,240.0,230.0
222,222,222,-170,140,220,240,230,,,,220,240,LEFT,LEFT,6,FRONT,220.0,240.0,230.0
223,223,223,-170,130,210,240,230,,,,210,240,LEFT,LEFT,6,FRONT,210.0,240.0,230.0
224,224,224,-170,120,200,240,230,,,,200,240,LEFT,LEFT,6,FRONT,200.0,240.0,230.0
225,225,225,-170,110,190,240,230,,,,190,240,LEFT,LEFT,6,FRONT,190.0,240.0,230.0
226,226,226,-170,100,180,240,230,,,,180,240,LEFT,LEFT,6,FRONT,180.0,240.0,230.0
227,227,227,-170,90,170,240,230,,,,170,240,LEFT,LEFT,6,FRONT,170.0,240.0,230.0
228,228,228,-170,80,160,240,230,,,,160,240,LEFT,LEFT,6,FRONT,160.0,240.0,230.0
229,229,229,-170,70,150,240,230,,,,150,240,LEFT,LEFT,6,FRONT,150.0,240.0,230.0
230,230,230,-170,60,140,240,230,,,,140,240,LEFT,LEFT,6,FRONT,140.0,240.0,230.0
231,231,231,-170,50,130,240,230,,,,130,240,LEFT,LEFT,6,FRONT,130.0,240.0,230.0
232,232,232,-170,40,120,240,230,,,,120,240,LEFT,LEFT,6,FRONT,120.0,240.0,230.0
233,233,233,-170,30,110,240,230,,,,110,240,LEFT,LEFT,6,FRONT,110.0,240.0,230.0
234,234,234,-170,20,100,240,230,,,,100,240,LEFT,LEFT,6,FRONT,100.0,240.0,230.0
235,235,235,-170,10,90,240,230,,,,90,240,LEFT,LEFT,6,FRONT,90.0,240.0,230.0
236,236,236,-170,0,80,240,230,,,,80,240,LEFT,DOWN,6,LEFT,80.0,240.0,230.0
237,237,237,0,160,220,80,550,,,,80,250,DOWN,DOWN,6,FRONT,220.0,80.0,550.0
238,238,238,0,150,210,80,550,,,,80,260,DOWN,DOWN,6,FRONT,210.0,80.0,550.0
239,239,239,0,140,200,80,550,,,,80,270,DOWN,DOWN,6,FRONT,200.0,80.0,550.0
240,240,240,0,130,190,80,550,,,,80,280,DOWN,DOWN,6,FRONT,190.0,80.0,550.0
241,241,241,0,120,180,80,550,,,,80,290,DOWN,DOWN,6,FRONT,180.0,80.0,550.0
242,242,242,0,110,170,80,550,,,,80,300,DOWN,DOWN,6,FRONT,170.0,80.0,550.0
243,243,243,0,100,160,80,550,,,,80,310,DOWN,DOWN,6,FRONT,160.0,80.0,550.0
244,244,244,0,90,150,80,550,,,,80,320,DOWN,DOWN,6,FRONT,150.0,80.0,550.0
245,245,245,0,80,140,80,550,,,,80,330,DOWN,DOWN,6,FRONT,140.0,80.0,550.0
246,246,246,0,70,130,80,550,,,,80,340,DOWN,DOWN,6,FRONT,130.0,80.0,550.0
247,247,247,0,60,120,80,550,,,,80,350,DOWN,DOWN,6,FRONT,120.0,80.0,550.0
248,248,248,0,50,110,80,550,,,,80,360,DOWN,DOWN,6,FRONT,110.0,80.0,550.0
249,249,249,0,40,100,80,550,,,,80,370,DOWN,DOWN,6,FRONT,100.0,80.0,550.0
250,250,250,0,30,90,80,550,,,,80,380,DOWN,DOWN,6,FRONT,90.0,80.0,550.0
251,251,251,0,20,80,80,550,,,,80,390,DOWN,DOWN,6,FRONT,80.0,80.0,550.0
252,252,252,0,10,70,80,550,,,,80,400,DOWN,DOWN,6,FRONT,70.0,80.0,550.0
253,253,253,0,0,60,80,550,,,,80,410,DOWN,RIGHT,6,LEFT,60.0,80.0,550.0
254,254,254,-350,350,540,60,410,,,,90,410,RIGHT,RIGHT,7,FRONT,540.0,60.0,410.0
255,255,255,-350,340,530,60,410,,,,100,410,RIGHT,RIGHT,7,FRONT,530.0,60.0,410.0
256,256,256,-350,330,520,60,410,,,,110,410,RIGHT,RIGHT,7,FRONT,520.0,60.0,410.0
257,257,257,-350,320,510,60,410,,,,120,410,RIGHT,RIGHT,7,FRONT,510.0,60.0,410.0
258,258,258,-350,310,500,60,410,,,,130,410,RIGHT,RIGHT,7,FRONT,500.0,60.0,410.0
259,259,259,-350,300,490,60,410,,,,140,410,RIGHT,RIGHT,7,FRONT,490.0,60.0,410.0
