,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
92,92,260,30,40,570,60,,,,60,40,UP,UP,2,FRONT,40,570,60
93,93,260,20,30,570,60,,,,60,30,UP,UP,2,FRONT,30,570,60
94,94,260,10,20,570,60,,,,60,20,UP,UP,2,FRONT,20,570,60
95,95,260,0,10,570,60,,,,60,10,UP,RIGHT,2,RIGHT,10,570,60
96,96,0,250,560,460,10,,,,70,10,RIGHT,RIGHT,2,FRONT,560,460,10
97,97,0,240,550,460,10,,,,80,10,RIGHT,RIGHT,2,FRONT,550,460,10
98,98,0,230,540,460,10,,,,90,10,RIGHT,RIGHT,2,FRONT,540,460,10
99,99,0,220,530,460,10,,,,100,10,RIGHT,RIGHT,2,FRONT,530,460,10
100,100,0,210,520,460,10,,,,110,10,RIGHT,RIGHT,2,FRONT,520,460,10
101,101,0,200,510,460,10,,,,120,10,RIGHT,RIGHT,2,FRONT,510,460,10
102,102,0,190,500,460,10,,,,130,10,RIGHT,RIGHT,2,FRONT,500,460,10
103,103,0,180,490,460,10,,,,140,10,RIGHT,RIGHT,2,FRONT,490,460,10
104,104,0,170,480,460,10,,,,150,10,RIGHT,RIGHT,2,FRONT,480,460,10
105,105,0,160,470,460,10,,,,160,10,RIGHT,RIGHT,2,FRONT,470,460,10
106,106,0,150,460,460,10,,,,170,10,RIGHT,RIGHT,2,FRONT,460,460,10
107,107,0,140,450,460,10,,,,180,10,RIGHT,RIGHT,2,FRONT,450,460,10
108,108,0,130,440,460,10,,,,190,10,RIGHT,RIGHT,2,FRONT,440,460,10
109,109,0,120,430,460,10,,,,200,10,RIGHT,RIGHT,2,FRONT,430,460,10
110,110,0,110,420,460,10,,,,210,10,RIGHT,RIGHT,2,FRONT,420,460,10
111,111,0,100,410,460,10,,,,220,10,RIGHT,RIGHT,2,FRONT,410,460,10
112,112,0,90,400,460,10,,,,230,10,RIGHT,RIGHT,2,FRONT,400,460,10
113,113,0,80,390,460,10,,,,240,10,RIGHT,RIGHT,2,FRONT,390,460,10
114,114,0,70,380,460,10,,,,250,10,RIGHT,RIGHT,2,FRONT,380,460,10
115,115,0,60,370,460,10,,,,260,10,RIGHT,RIGHT,2,FRONT,370,460,10
116,116,0,50,360,460,10,,,,270,10,RIGHT,RIGHT,2,FRONT,360,460,10
117,117,0,40,350,460,10,,,,280,10,RIGHT,RIGHT,2,FRONT,350,460,10
118,118,0,30,340,460,10,,,,290,10,RIGHT,RIGHT,2,FRONT,340,460,10
119,119,0,20,330,460,10,,,,300,10,RIGHT,RIGHT,2,FRONT,330,460,10
120,120,0,10,320,460,10,,,,310,10,RIGHT,RIGHT,2,FRONT,320,460,10
121,121,0,0,310,460,10,,,,320,10,RIGHT,RIGHT,2,FRONT,310,460,10
122,122,300,-60,300,460,10,,,,330,10,RIGHT,RIGHT,3,FRONT,300,460,10
123,123,300,-70,290,460,10,,,,340,10,RIGHT,RIGHT,3,FRONT,290,460,10
124,124,300,-80,280,460,10,,,,350,10,RIGHT,RIGHT,3,FRONT,280,460,10
125,125,300,-90,270,460,10,,,,360,10,RIGHT,RIGHT,3,FRONT,270,460,10
126,126,300,-100,260,460,10,,,,370,10,RIGHT,RIGHT,3,FRONT,260,460,10
127,127,300,-110,250,460,10,,,,380,10,RIGHT,RIGHT,3,FRONT,250,460,10
128,128,300,-120,240,460,10,,,,390,10,RIGHT,RIGHT,3,FRONT,240,460,10
129,129,300,-130,230,460,10,,,,400,10,RIGHT,RIGHT,3,FRONT,230,460,10
130,130,300,-140,220,460,10,,,,410,10,RIGHT,RIGHT,3,FRONT,220,460,10
131,131,300,-150,210,460,10,,,,420,10,RIGHT,RIGHT,3,FRONT,210,460,10
132,132,300,-160,200,460,10,,,,430,10,RIGHT,RIGHT,3,FRONT,200,460,10
133,133,300,-170,190,460,10,,,,440,10,RIGHT,RIGHT,3,FRONT,190,460,10
134,134,300,-180,180,460,10,,,,450,10,RIGHT,RIGHT,3,FRONT,180,460,10
135,135,300,-190,170,460,10,,,,460,10,RIGHT,RIGHT,3,FRONT,170,460,10
136,136,300,-200,160,460,10,,,,470,10,RIGHT,RIGHT,3,FRONT,160,460,10
137,137,300,-210,150,460,10,,,,480,10,RIGHT,RIGHT,3,FRONT,150,460,10
138,138,300,-220,140,460,10,,,,490,10,RIGHT,RIGHT,3,FRONT,140,460,10
139,139,300,-230,130,460,10,,,,500,10,RIGHT,RIGHT,3,FRONT,130,460,10
140,140,300,-240,120,460,10,,,,510,10,RIGHT,RIGHT,3,FRONT,120,460,10
141,141,300,-250,110,460,10,,,,520,10,RIGHT,RIGHT,3,FRONT,110,460,10
142,142,300,-260,100,460,10,,,,530,10,RIGHT,RIGHT,3,FRONT,100,460,10
143,143,300,-270,90,460,10,,,,540,10,RIGHT,RIGHT,3,FRONT,90,460,10
144,144,300,-280,80,460,10,,,,550,10,RIGHT,RIGHT,3,FRONT,80,460,10
145,145,300,-290,70,460,10,,,,560,10,RIGHT,DOWN,3,RIGHT,70,460,10
146,146,290,290,450,560,70,,,,560,20,DOWN,DOWN,3,FRONT,450,560,70
147,147,290,280,440,560,70,,,,560,30,DOWN,DOWN,3,FRONT,440,560,70
148,148,290,270,430,560,70,,,,560,40,DOWN,DOWN,3,FRONT,430,560,70
149,149,290,260,420,560,70,,,,560,50,DOWN,DOWN,3,FRONT,420,560,70
150,150,290,250,410,560,70,,,,560,60,DOWN,DOWN,3,FRONT,410,560,70
151,151,290,240,400,560,70,,,,560,70,DOWN,DOWN,3,FRONT,400,560,70
152,152,290,230,390,560,70,,,,560,80,DOWN,DOWN,3,FRONT,390,560,70
153,153,290,220,380,560,70,,,,560,90,DOWN,DOWN,3,FRONT,380,560,70
154,154,290,210,370,560,70,,,,560,100,DOWN,DOWN,3,FRONT,370,560,70
155,155,290,200,360,560,70,,,,560,110,DOWN,DOWN,3,FRONT,360,560,70
156,156,290,190,350,560,70,,,,560,120,DOWN,DOWN,3,FRONT,350,560,70
157,157,290,180,340,560,70,,,,560,130,DOWN,DOWN,3,FRONT,340,560,70
158,158,290,170,330,560,70,,,,560,140,DOWN,DOWN,3,FRONT,330,560,70
159,159,290,160,320,560,70,,,,560,150,DOWN,DOWN,3,FRONT,320,560,70
160,160,290,150,310,560,70,,,,560,160,DOWN,DOWN,3,FRONT,310,560,70
161,161,290,140,300,560,70,,,,560,170,DOWN,DOWN,3,FRONT,300,560,70
162,162,290,130,290,560,70,,,,560,180,DOWN,DOWN,3,FRONT,290,560,70
163,163,290,120,280,560,70,,,,560,190,DOWN,DOWN,3,FRONT,280,560,70
164,164,290,110,270,560,70,,,,560,200,DOWN,DOWN,3,FRONT,270,560,70
165,165,290,100,260,560,70,,,,560,210,DOWN,DOWN,3,FRONT,260,560,70
166,166,290,90,250,560,70,,,,560,220,DOWN,DOWN,3,FRONT,250,560,70
167,167,290,80,240,560,70,,,,560,230,DOWN,DOWN,3,FRONT,240,560,70
168,168,290,70,230,560,70,,,,560,240,DOWN,DOWN,3,FRONT,230,560,70
169,169,290,60,220,560,70,,,,560,250,DOWN,DOWN,3,FRONT,220,560,70
170,170,290,50,210,560,70,,,,560,260,DOWN,DOWN,3,FRONT,210,560,70
171,171,290,40,200,560,70,,,,560,270,DOWN,DOWN,3,FRONT,200,560,70
172,172,290,30,190,560,70,,,,560,280,DOWN,DOWN,3,FRONT,190,560,70
173,173,290,20,180,560,70,,,,560,290,DOWN,DOWN,3,FRONT,180,560,70
174,174,290,10,170,560,70,,,,560,300,DOWN,DOWN,3,FRONT,170,560,70
175,175,290,0,160,560,70,,,,560,310,DOWN,LEFT,3,RIGHT,160,560,70
176,176,0,280,550,310,160,,,,550,310,LEFT,LEFT,3,FRONT,550,310,160
177,177,0,270,540,310,160,,,,540,310,LEFT,LEFT,3,FRONT,540,310,160
178,178,0,260,530,310,160,,,,530,310,LEFT,LEFT,3,FRONT,530,310,160
179,179,0,250,520,310,160,,,,520,310,LEFT,LEFT,3,FRONT,520,310,160
180,180,0,240,510,310,160,,,,510,310,LEFT,LEFT,3,FRONT,510,310,160
181,181,0,230,500,310,160,,,,500,310,LEFT,LEFT,3,FRONT,500,310,160
182,182,0,220,490,310,160,,,,490,310,LEFT,LEFT,3,FRONT,490,310,160
183,183,0,210,480,310,160,,,,480,310,LEFT,LEFT,3,FRONT,480,310,160
184,184,0,200,470,310,160,,,,470,310,LEFT,LEFT,3,FRONT,470,310,160
185,185,0,190,460,310,160,,,,460,310,LEFT,LEFT,3,FRONT,460,310,160
186,186,0,180,450,310,160,,,,450,310,LEFT,LEFT,3,FRONT,450,310,160
187,187,0,170,440,310,160,,,,440,310,LEFT,LEFT,3,FRONT,440,310,160
188,188,0,160,430,310,160,,,,430,310,LEFT,LEFT,3,FRONT,430,310,160
189,189,0,150,420,310,160,,,,420,310,LEFT,LEFT,3,FRONT,420,310,160
190,190,0,140,410,310,160,,,,410,310,LEFT,LEFT,3,FRONT,410,310,160
191,191,0,130,400,310,160,,,,400,310,LEFT,LEFT,3,FRONT,400,310,160
192,192,0,120,390,310,160,,,,390,310,LEFT,LEFT,3,FRONT,390,310,160
193,193,0,110,380,310,160,,,,380,310,LEFT,LEFT,3,FRONT,380,310,160
194,194,0,100,370,310,160,,,,370,310,LEFT,LEFT,3,FRONT,370,310,160
195,195,0,90,360,310,160,,,,360,310,LEFT,LEFT,3,FRONT,360,310,160
196,196,0,80,350,310,160,,,,350,310,LEFT,LEFT,3,FRONT,350,310,160
197,197,0,70,340,310,160,,,,340,310,LEFT,LEFT,3,FRONT,340,310,160
198,198,0,60,330,310,160,,,,330,310,LEFT,LEFT,3,FRONT,330,310,160
199,199,0,50,320,310,160,,,,320,310,LEFT,LEFT,3,FRONT,320,310,160
200,200,0,40,310,310,160,,,,310,310,LEFT,LEFT,3,FRONT,310,310,160
201,201,0,30,300,310,160,,,,300,310,LEFT,LEFT,3,FRONT,300,310,160
202,202,0,20,290,310,160,,,,290,310,LEFT,LEFT,3,FRONT,290,310,160
203,203,0,10,280,310,160,,,,280,310,LEFT,LEFT,3,FRONT,280,310,160
204,204,0,0,270,310,160,,,,270,310,LEFT,LEFT,3,FRONT,270,310,160
205,205,-110,-250,260,310,160,,,,260,310,LEFT,LEFT,4,FRONT,260,310,160
206,206,-110,-260,250,310,160,,,,250,310,LEFT,LEFT,4,FRONT,250,310,160
207,207,-110,-270,240,310,160,,,,240,310,LEFT,LEFT,4,FRONT,240,310,160
208,208,-110,-280,230,310,160,,,,230,310,LEFT,LEFT,4,FRONT,230,310,160
209,209,-110,-290,220,310,160,,,,220,310,LEFT,LEFT,4,FRONT,220,310,160
210,210,-110,-300,210,310,160,,,,210,310,LEFT,LEFT,4,FRONT,210,310,160
211,211,-110,-310,200,310,160,,,,200,310,LEFT,LEFT,4,FRONT,200,310,160
212,212,-110,-320,190,310,160,,,,190,310,LEFT,LEFT,4,FRONT,190,310,160
213,213,-110,-330,180,310,160,,,,180,310,LEFT,LEFT,4,FRONT,180,310,160
214,214,-110,-340,170,310,160,,,,170,310,LEFT,LEFT,4,FRONT,170,310,160
215,215,-110,-350,160,310,160,,,,160,310,LEFT,LEFT,4,FRONT,160,310,160
216,216,-110,-360,150,310,160,,,,150,310,LEFT,LEFT,4,FRONT,150,310,160
217,217,-110,-370,140,310,160,,,,140,310,LEFT,LEFT,4,FRONT,140,310,160
218,218,-110,-380,130,310,160,,,,130,310,LEFT,LEFT,4,FRONT,130,310,160
219,219,-110,-390,120,310,160,,,,120,310,LEFT,LEFT,4,FRONT,120,310,160
220,220,-110,-400,110,310,160,,,,110,310,LEFT,LEFT,4,FRONT,110,310,160
221,221,-110,-410,100,310,160,,,,100,310,LEFT,LEFT,4,FRONT,100,310,160
222,222,-110,-420,90,310,160,,,,90,310,LEFT,LEFT,4,FRONT,90,310,160
223,223,-110,-430,80,310,160,,,,80,310,LEFT,LEFT,4,FRONT,80,310,160
224,224,-110,-440,70,310,160,,,,70,310,LEFT,LEFT,4,FRONT,70,310,160
225,225,-110,-450,60,310,160,,,,60,310,LEFT,LEFT,4,FRONT,60,310,160
226,226,-110,-460,50,310,160,,,,50,310,LEFT,LEFT,4,FRONT,50,310,160
227,227,-110,-470,40,310,160,,,,40,310,LEFT,LEFT,4,FRONT,40,310,160
228,228,-110,-480,30,310,160,,,,30,310,LEFT,LEFT,4,FRONT,30,310,160
229,229,-110,-490,20,310,160,,,,20,310,LEFT,LEFT,4,FRONT,20,310,160
230,230,-110,-500,10,310,160,,,,10,310,LEFT,DOWN,4,LEFT,10,310,160
231,231,-500,100,150,10,620,,,,10,320,DOWN,DOWN,4,FRONT,150,10,620
232,232,-500,90,140,10,620,,,,10,330,DOWN,DOWN,4,FRONT,140,10,620
233,233,-500,80,130,10,620,,,,10,340,DOWN,DOWN,4,FRONT,130,10,620
234,234,-500,70,120,10,620,,,,10,350,DOWN,DOWN,4,FRONT,120,10,620
235,235,-500,60,110,10,620,,,,10,360,DOWN,DOWN,4,FRONT,110,10,620
236,236,-500,50,100,10,620,,,,10,370,DOWN,DOWN,4,FRONT,100,10,620
237,237,-500,40,90,10,620,,,,10,380,DOWN,DOWN,4,FRONT,90,10,620
238,238,-500,30,80,10,620,,,,10,390,DOWN,DOWN,4,FRONT,80,10,620
239,239,-500,20,70,10,620,,,,10,400,DOWN,DOWN,4,FRONT,70,10,620
240,240,-500,10,60,10,620,,,,10,410,DOWN,DOWN,4,FRONT,60,10,620
241,241,-500,0,50,10,620,,,,10,420,DOWN,RIGHT,4,LEFT,50,10,620
242,242,0,490,610,50,420,,,,20,420,RIGHT,RIGHT,4,FRONT,610,50,420
243,243,0,480,600,50,420,,,,30,420,RIGHT,RIGHT,4,FRONT,600,50,420
244,244,0,470,590,50,420,,,,40,420,RIGHT,RIGHT,4,FRONT,590,50,420
245,245,0,460,580,50,420,,,,50,420,RIGHT,RIGHT,4,FRONT,580,50,420
246,246,0,450,570,50,420,,,,60,420,RIGHT,RIGHT,4,FRONT,570,50,420
247,247,0,440,560,50,420,,,,70,420,RIGHT,RIGHT,4,FRONT,560,50,420
248,248,0,430,550,50,420,,,,80,420,RIGHT,RIGHT,4,FRONT,550,50,420
249,249,0,420,540,50,420,,,,90,420,RIGHT,RIGHT,4,FRONT,540,50,420
250,250,0,410,530,50,420,,,,100,420,RIGHT,RIGHT,4,FRONT,530,50,420
251,251,0,400,520,50,420,,,,110,420,RIGHT,RIGHT,4,FRONT,520,50,420
252,252,0,390,510,50,420,,,,120,420,RIGHT,RIGHT,4,FRONT,510,50,420
253,253,0,380,500,50,420,,,,130,420,RIGHT,RIGHT,4,FRONT,500,50,420
254,254,0,370,490,50,420,,,,140,420,RIGHT,RIGHT,4,FRONT,490,50,420
255,255,0,360,480,50,420,,,,150,420,RIGHT,RIGHT,4,FRONT,480,50,420
256,256,0,350,470,50,420,,,,160,420,RIGHT,RIGHT,4,FRONT,470,50,420
257,257,0,340,460,50,420,,,,170,420,RIGHT,RIGHT,4,FRONT,460,50,420
258,258,0,330,450,50,420,,,,180,420,RIGHT,RIGHT,4,FRONT,450,50,420
259,259,0,320,440,50,420,,,,190,420,RIGHT,RIGHT,4,FRONT,440,50,420
260,260,0,310,430,50,420,,,,200,420,RIGHT,RIGHT,4,FRONT,430,50,420
261,261,0,300,420,50,420,,,,210,420,RIGHT,RIGHT,4,FRONT,420,50,420
262,262,0,290,410,50,420,,,,220,420,RIGHT,RIGHT,4,FRONT,410,50,420
263,263,0,280,400,50,420,,,,230,420,RIGHT,RIGHT,4,FRONT,400,50,420
264,264,0,270,390,50,420,,,,240,420,RIGHT,RIGHT,4,FRONT,390,50,420
265,265,0,260,380,50,420,,,,250,420,RIGHT,RIGHT,4,FRONT,380,50,420
266,266,0,250,370,50,420,,,,260,420,RIGHT,RIGHT,4,FRONT,370,50,420
267,267,0,240,360,50,420,,,,270,420,RIGHT,RIGHT,4,FRONT,360,50,420
268,268,0,230,350,50,420,,,,280,420,RIGHT,RIGHT,4,FRONT,350,50,420
269,269,0,220,340,50,420,,,,290,420,RIGHT,RIGHT,4,FRONT,340,50,420
270,270,0,210,330,50,420,,,,300,420,RIGHT,RIGHT,4,FRONT,330,50,420
271,271,0,200,320,50,420,,,,310,420,RIGHT,RIGHT,4,FRONT,320,50,420
272,272,0,190,310,50,420,,,,320,420,RIGHT,RIGHT,4,FRONT,310,50,420
273,273,0,180,300,50,420,,,,330,420,RIGHT,RIGHT,4,FRONT,300,50,420
274,274,0,170,290,50,420,,,,340,420,RIGHT,RIGHT,4,FRONT,290,50,420
275,275,0,160,280,50,420,,,,350,420,RIGHT,RIGHT,4,FRONT,280,50,420
276,276,0,150,270,50,420,,,,360,420,RIGHT,RIGHT,4,FRONT,270,50,420
277,277,0,140,260,50,420,,,,370,420,RIGHT,RIGHT,4,FRONT,260,50,420
278,278,0,130,250,50,420,,,,380,420,RIGHT,RIGHT,4,FRONT,250,50,420
279,279,0,120,240,50,420,,,,390,420,RIGHT,RIGHT,4,FRONT,240,50,420
280,280,0,110,230,50,420,,,,400,420,RIGHT,RIGHT,4,FRONT,230,50,420
281,281,0,100,220,50,420,,,,410,420,RIGHT,RIGHT,4,FRONT,220,50,420
282,282,0,90,210,50,420,,,,420,420,RIGHT,RIGHT,4,FRONT,210,50,420
283,283,0,80,200,50,420,,,,430,420,RIGHT,RIGHT,4,FRONT,200,50,420
284,284,0,70,190,50,420,,,,440,420,RIGHT,RIGHT,4,FRONT,190,50,420
285,285,0,60,180,50,420,,,,450,420,RIGHT,RIGHT,4,FRONT,180,50,420
286,286,0,50,170,50,420,,,,460,420,RIGHT,RIGHT,4,FRONT,170,50,420
287,287,0,40,160,50,420,,,,470,420,RIGHT,RIGHT,4,FRONT,160,50,420
288,288,0,30,150,50,420,,,,480,420,RIGHT,RIGHT,4,FRONT,150,50,420
289,289,0,20,140,50,420,,,,490,420,RIGHT,RIGHT,4,FRONT,140,50,420
290,290,0,10,130,50,420,,,,500,420,RIGHT,RIGHT,4,FRONT,130,50,420
291,291,0,0,120,50,420,,,,510,420,RIGHT,UP,4,LEFT,120,50,420
292,292,-450,-10,410,120,510,,,,510,410,UP,LEFT,5,LEFT,410,120,510
293,293,-10,440,500,410,60,,,0,500,410,LEFT,LEFT,5,FRONT,500,410,0
294,294,-10,430,490,410,60,,,0,490,410,LEFT,LEFT,5,FRONT,490,410,0
295,295,-10,420,480,410,60,,,0,480,410,LEFT,LEFT,5,FRONT,480,410,0
296,296,-10,410,470,410,60,,,,470,410,LEFT,LEFT,5,FRONT,470,410,60
297,297,-10,400,460,410,60,,,,460,410,LEFT,LEFT,5,FRONT,460,410,60
298,298,-10,390,450,410,60,,,,450,410,LEFT,LEFT,5,FRONT,450,410,60
299,299,-10,380,440,410,60,,,,440,410,LEFT,LEFT,5,FRONT,440,410,60
300,300,-10,370,430,410,60,,,,430,410,LEFT,LEFT,5,FRONT,430,410,60
301,301,-10,360,420,410,60,,,,420,410,LEFT,LEFT,5,FRONT,420,410,60
302,302,-10,350,410,410,60,,,,410,410,LEFT,LEFT,5,FRONT,410,410,60
303,303,-10,340,400,410,60,,,,400,410,LEFT,LEFT,5,FRONT,400,410,60
