,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
32,32,-10,320,430,190,280,,,,200,280,RIGHT,RIGHT,1,FRONT,430,190,280
33,33,-10,310,420,190,280,,,,210,280,RIGHT,RIGHT,1,FRONT,420,190,280
34,34,-10,300,410,190,280,,,,220,280,RIGHT,RIGHT,1,FRONT,410,190,280
35,35,-10,290,400,190,280,,,,230,280,RIGHT,RIGHT,1,FRONT,400,190,280
36,36,-10,280,390,190,280,,,,240,280,RIGHT,RIGHT,1,FRONT,390,190,280
37,37,-10,270,380,190,280,,,,250,280,RIGHT,RIGHT,1,FRONT,380,190,280
38,38,-10,260,370,190,280,,,,260,280,RIGHT,RIGHT,1,FRONT,370,190,280
39,39,-10,250,360,190,280,,,,270,280,RIGHT,RIGHT,1,FRONT,360,190,280
40,40,-10,240,350,190,280,,,,280,280,RIGHT,RIGHT,1,FRONT,350,190,280
41,41,-10,230,340,190,280,,,,290,280,RIGHT,RIGHT,1,FRONT,340,190,280
42,42,-10,220,330,190,280,,,,300,280,RIGHT,RIGHT,1,FRONT,330,190,280
43,43,-10,210,320,190,280,,,,310,280,RIGHT,RIGHT,1,FRONT,320,190,280
44,44,-10,200,310,190,280,,,,320,280,RIGHT,RIGHT,1,FRONT,310,190,280
45,45,-10,190,300,190,280,,,,330,280,RIGHT,RIGHT,1,FRONT,300,190,280
46,46,-10,180,290,190,280,,,,340,280,RIGHT,RIGHT,1,FRONT,290,190,280
47,47,-10,170,280,190,280,,,,350,280,RIGHT,RIGHT,1,FRONT,280,190,280
48,48,-10,160,270,190,280,,,,360,280,RIGHT,RIGHT,1,FRONT,270,190,280
49,49,-10,150,260,190,280,,,,370,280,RIGHT,RIGHT,1,FRONT,260,190,280
50,50,-10,140,250,190,280,,,,380,280,RIGHT,RIGHT,1,FRONT,250,190,280
51,51,-10,130,240,190,280,,,,390,280,RIGHT,RIGHT,1,FRONT,240,190,280
52,52,-10,120,230,190,280,,,,400,280,RIGHT,RIGHT,1,FRONT,230,190,280
53,53,-10,110,220,190,280,,,,410,280,RIGHT,RIGHT,1,FRONT,220,190,280
54,54,-10,100,210,190,280,,,,420,280,RIGHT,RIGHT,1,FRONT,210,190,280
55,55,-10,90,200,190,280,,,,430,280,RIGHT,RIGHT,1,FRONT,200,190,280
56,56,-10,80,190,190,280,,,,440,280,RIGHT,RIGHT,1,FRONT,190,190,280
57,57,-10,70,180,190,280,,,,450,280,RIGHT,RIGHT,1,FRONT,180,190,280
58,58,-10,60,170,190,280,,,,460,280,RIGHT,RIGHT,1,FRONT,170,190,280
59,59,-10,50,160,190,280,,,,470,280,RIGHT,RIGHT,1,FRONT,160,190,280
60,60,-10,40,150,190,280,,,,480,280,RIGHT,RIGHT,1,FRONT,150,190,280
61,61,-10,30,140,190,280,,,,490,280,RIGHT,RIGHT,1,FRONT,140,190,280
62,62,-10,20,130,190,280,,,,500,280,RIGHT,RIGHT,1,FRONT,130,190,280
63,63,-10,10,120,190,280,,,,510,280,RIGHT,RIGHT,1,FRONT,120,190,280
64,64,-10,0,110,190,280,,,,520,280,RIGHT,UP,1,LEFT,110,190,280
65,65,0,0,270,110,520,,,,520,270,UP,UP,1,FRONT,270,110,520
66,66,-170,20,260,110,520,,,,520,260,UP,UP,2,FRONT,260,110,520
67,67,-170,10,250,110,520,,,,520,250,UP,UP,2,FRONT,250,110,520
68,68,-170,0,240,110,520,,,,520,240,UP,LEFT,2,LEFT,240,110,520
69,69,0,160,510,240,230,,,,510,240,LEFT,LEFT,2,FRONT,510,240,230
70,70,0,150,500,240,230,,,,500,240,LEFT,LEFT,2,FRONT,500,240,230
71,71,0,140,490,240,230,,,,490,240,LEFT,LEFT,2,FRONT,490,240,230
72,72,0,130,480,240,230,,,,480,240,LEFT,LEFT,2,FRONT,480,240,230
73,73,0,120,470,240,230,,,,470,240,LEFT,LEFT,2,FRONT,470,240,230
74,74,0,110,460,240,230,,,,460,240,LEFT,LEFT,2,FRONT,460,240,230
75,75,0,100,450,240,230,,,,450,240,LEFT,LEFT,2,FRONT,450,240,230
76,76,0,90,440,240,230,,,,440,240,LEFT,LEFT,2,FRONT,440,240,230
77,77,0,80,430,240,230,,,,430,240,LEFT,LEFT,2,FRONT,430,240,230
78,78,0,70,420,240,230,,,,420,240,LEFT,LEFT,2,FRONT,420,240,230
79,79,0,60,410,240,230,,,,410,240,LEFT,LEFT,2,FRONT,410,240,230
80,80,0,50,400,240,230,,,,400,240,LEFT,LEFT,2,FRONT,400,240,230
81,81,0,40,390,240,230,,,,390,240,LEFT,LEFT,2,FRONT,390,240,230
82,82,0,30,380,240,230,,,,380,240,LEFT,LEFT,2,FRONT,380,240,230
83,83,0,20,370,240,230,,,,370,240,LEFT,LEFT,2,FRONT,370,240,230
84,84,0,10,360,240,230,,,,360,240,LEFT,LEFT,2,FRONT,360,240,230
85,85,0,0,350,240,230,,,,350,240,LEFT,LEFT,2,FRONT,350,240,230
86,86,20,180,340,240,230,,,,340,240,LEFT,LEFT,3,FRONT,340,240,230
87,87,20,170,330,240,230,,,,330,240,LEFT,LEFT,3,FRONT,330,240,230
88,88,20,160,320,240,230,,,,320,240,LEFT,LEFT,3,FRONT,320,240,230
89,89,20,150,310,240,230,,,,310,240,LEFT,LEFT,3,FRONT,310,240,230
90,90,20,140,300,240,230,,,,300,240,LEFT,LEFT,3,FRONT,300,240,230
91,91,20,130,290,240,230,,,,290,240,LEFT,LEFT,3,FRONT,290,240,230
92,92,20,120,280,240,230,,,,280,240,LEFT,LEFT,3,FRONT,280,240,230
93,93,20,110,270,240,230,,,,270,240,LEFT,LEFT,3,FRONT,270,240,230
94,94,20,100,260,240,230,,,,260,240,LEFT,LEFT,3,FRONT,260,240,230
95,95,20,90,250,240,230,,,,250,240,LEFT,LEFT,3,FRONT,250,240,230
96,96,20,80,240,240,230,,,,240,240,LEFT,LEFT,3,FRONT,240,240,230
97,97,20,70,230,240,230,,,,230,240,LEFT,LEFT,3,FRONT,230,240,230
98,98,20,60,220,240,230,,,,220,240,LEFT,LEFT,3,FRONT,220,240,230
99,99,20,50,210,240,230,,,,210,240,LEFT,LEFT,3,FRONT,210,240,230
100,100,20,40,200,240,230,,,,200,240,LEFT,LEFT,3,FRONT,200,240,230
101,101,20,30,190,240,230,,,,190,240,LEFT,LEFT,3,FRONT,190,240,230
102,102,20,20,180,240,230,,,,180,240,LEFT,LEFT,3,FRONT,180,240,230
103,103,20,10,170,240,230,,,,170,240,LEFT,LEFT,3,FRONT,170,240,230
104,104,20,0,160,240,230,,,,160,240,LEFT,UP,3,RIGHT,160,240,230
105,105,0,10,230,470,160,,,,160,230,UP,UP,3,FRONT,230,470,160
106,106,0,0,220,470,160,,,,160,220,UP,UP,3,FRONT,220,470,160
107,107,-40,-180,210,470,160,,,,160,210,UP,UP,4,FRONT,210,470,160
108,108,-40,-190,200,470,160,,,,160,200,UP,UP,4,FRONT,200,470,160
109,109,-40,-200,190,470,160,,,,160,190,UP,UP,4,FRONT,190,470,160
110,110,-40,-210,180,470,160,,,,160,180,UP,UP,4,FRONT,180,470,160
111,111,-40,-220,170,470,160,,,,160,170,UP,UP,4,FRONT,170,470,160
112,112,-40,-230,160,470,160,,,,160,160,UP,UP,4,FRONT,160,470,160
113,113,-40,-240,150,470,160,,,,160,150,UP,UP,4,FRONT,150,470,160
114,114,-40,-250,140,470,160,,,,160,140,UP,LEFT,4,LEFT,140,470,160
115,115,-250,30,150,140,330,,,,150,140,LEFT,LEFT,4,FRONT,150,140,330
116,116,-250,20,140,140,330,,,,140,140,LEFT,LEFT,4,FRONT,140,140,330
117,117,-250,10,130,140,330,,,,130,140,LEFT,LEFT,4,FRONT,130,140,330
118,118,-250,0,120,140,330,,,,120,140,LEFT,DOWN,4,LEFT,120,140,330
119,119,0,240,320,120,510,,,30,120,150,DOWN,DOWN,4,FRONT,320,120,30
120,120,0,230,310,120,510,,,,120,160,DOWN,DOWN,4,FRONT,310,120,510
121,121,0,220,300,120,510,,,,120,170,DOWN,DOWN,4,FRONT,300,120,510
122,122,0,210,290,120,510,,,,120,180,DOWN,DOWN,4,FRONT,290,120,510
123,123,0,200,280,120,510,,,,120,190,DOWN,DOWN,4,FRONT,280,120,510
124,124,0,190,270,120,510,,,,120,200,DOWN,DOWN,4,FRONT,270,120,510
125,125,0,180,260,120,510,,,,120,210,DOWN,DOWN,4,FRONT,260,120,510
126,126,0,170,250,120,510,,,,120,220,DOWN,DOWN,4,FRONT,250,120,510
127,127,0,160,240,120,510,,,,120,230,DOWN,DOWN,4,FRONT,240,120,510
128,128,0,150,230,120,510,,,,120,240,DOWN,DOWN,4,FRONT,230,120,510
129,129,0,140,220,120,510,,,,120,250,DOWN,DOWN,4,FRONT,220,120,510
130,130,0,130,210,120,510,,,,120,260,DOWN,DOWN,4,FRONT,210,120,510
131,131,0,120,200,120,510,,,,120,270,DOWN,DOWN,4,FRONT,200,120,510
132,132,0,110,190,120,510,,,,120,280,DOWN,DOWN,4,FRONT,190,120,510
133,133,0,100,180,120,510,,,,120,290,DOWN,DOWN,4,FRONT,180,120,510
134,134,0,90,170,120,510,,,,120,300,DOWN,DOWN,4,FRONT,170,120,510
135,135,0,80,160,120,510,,,,120,310,DOWN,DOWN,4,FRONT,160,120,510
136,136,0,70,150,120,510,,,,120,320,DOWN,DOWN,4,FRONT,150,120,510
137,137,0,60,140,120,510,,,,120,330,DOWN,DOWN,4,FRONT,140,120,510
138,138,0,50,130,120,510,,,,120,340,DOWN,DOWN,4,FRONT,130,120,510
139,139,0,40,120,120,510,,,,120,350,DOWN,DOWN,4,FRONT,120,120,510
140,140,0,30,110,120,510,,,,120,360,DOWN,DOWN,4,FRONT,110,120,510
141,141,0,20,100,120,510,,,,120,370,DOWN,DOWN,4,FRONT,100,120,510
142,142,0,10,90,120,510,,,,120,380,DOWN,DOWN,4,FRONT,90,120,510
143,143,0,0,80,120,510,,,,120,390,DOWN,RIGHT,4,LEFT,80,120,510
144,144,-20,30,500,80,390,,,,130,390,RIGHT,RIGHT,5,FRONT,500,80,390
145,145,-20,20,490,80,390,,,,140,390,RIGHT,RIGHT,5,FRONT,490,80,390
146,146,-20,10,480,80,390,,,,150,390,RIGHT,RIGHT,5,FRONT,480,80,390
147,147,-20,0,470,80,390,,,,160,390,RIGHT,UP,5,LEFT,470,80,390
148,148,0,10,380,470,160,,,30,160,380,UP,UP,5,FRONT,380,470,30
149,149,0,0,370,470,160,,,30,160,370,UP,UP,5,FRONT,370,470,30
150,150,-40,30,360,470,160,,,,160,360,UP,UP,6,FRONT,360,470,160
151,151,-40,20,350,470,160,,,,160,350,UP,UP,6,FRONT,350,470,160
152,152,-40,10,340,470,160,,,,160,340,UP,LEFT,6,LEFT,340,470,160
153,153,10,30,150,340,130,,,40,150,340,LEFT,LEFT,6,FRONT,150,340,40
154,154,10,20,140,340,130,,,40,140,340,LEFT,LEFT,6,FRONT,140,340,40
155,155,10,10,130,340,130,,,,130,340,LEFT,LEFT,6,FRONT,130,340,130
156,156,10,0,120,340,130,,,,120,340,LEFT,LEFT,6,FRONT,120,340,130
157,157,10,-10,110,340,130,,,,110,340,LEFT,LEFT,6,FRONT,110,340,130
158,158,10,-20,100,340,130,,,,100,340,LEFT,LEFT,6,FRONT,100,340,130
159,159,10,-30,90,340,130,,,,90,340,LEFT,LEFT,6,FRONT,90,340,130
160,160,10,-40,80,340,130,,,,80,340,LEFT,LEFT,6,FRONT,80,340,130
161,161,10,-50,70,340,130,,,,70,340,LEFT,LEFT,6,FRONT,70,340,130
162,162,10,-60,60,340,130,,,,60,340,LEFT,LEFT,6,FRONT,60,340,130
163,163,10,-70,50,340,130,,,,50,340,LEFT,LEFT,6,FRONT,50,340,130
164,164,10,-80,40,340,130,,,,40,340,LEFT,UP,6,RIGHT,40,340,130
165,165,80,0,330,590,40,,,,40,330,UP,RIGHT,6,RIGHT,330,590,40
166,166,0,70,580,140,330,,0,,50,330,RIGHT,RIGHT,6,FRONT,580,0,330
167,167,0,60,570,140,330,,0,,60,330,RIGHT,RIGHT,6,FRONT,570,0,330
168,168,0,50,560,140,330,,0,,70,330,RIGHT,RIGHT,6,FRONT,560,0,330
169,169,0,40,550,140,330,,0,,80,330,RIGHT,RIGHT,6,FRONT,550,0,330
170,170,0,30,540,140,330,,,,90,330,RIGHT,RIGHT,6,FRONT,540,140,330
171,171,0,20,530,140,330,,,,100,330,RIGHT,RIGHT,6,FRONT,530,140,330
172,172,0,10,520,140,330,,,,110,330,RIGHT,RIGHT,6,FRONT,520,140,330
173,173,0,0,510,140,330,,,,120,330,RIGHT,RIGHT,6,FRONT,510,140,330
174,174,-130,-90,500,140,330,,,,130,330,RIGHT,RIGHT,7,FRONT,500,140,330
175,175,-130,-100,490,140,330,,,,140,330,RIGHT,RIGHT,7,FRONT,490,140,330
176,176,-130,-110,480,140,330,,,,150,330,RIGHT,RIGHT,7,FRONT,480,140,330
177,177,-130,-120,470,140,330,,,,160,330,RIGHT,UP,7,LEFT,470,140,330
178,178,-120,120,320,470,160,,,,160,320,UP,UP,7,FRONT,320,470,160
179,179,-120,110,310,470,160,,,,160,310,UP,UP,7,FRONT,310,470,160
180,180,-120,100,300,470,160,,,,160,300,UP,UP,7,FRONT,300,470,160
181,181,-120,90,290,470,160,,,,160,290,UP,UP,7,FRONT,290,470,160
182,182,-120,80,280,470,160,,,,160,280,UP,UP,7,FRONT,280,470,160
183,183,-120,70,270,470,160,,,,160,270,UP,UP,7,FRONT,270,470,160
184,184,-120,60,260,470,160,,,,160,260,UP,UP,7,FRONT,260,470,160
185,185,-120,50,250,470,160,,,,160,250,UP,UP,7,FRONT,250,470,160
186,186,-120,40,240,470,160,,,,160,240,UP,UP,7,FRONT,240,470,160
187,187,-120,30,230,470,160,,,,160,230,UP,UP,7,FRONT,230,470,160
188,188,-120,20,220,470,160,,,,160,220,UP,UP,7,FRONT,220,470,160
189,189,-120,10,210,470,160,,,,160,210,UP,UP,7,FRONT,210,470,160
190,190,-120,0,200,470,160,,,,160,200,UP,LEFT,7,LEFT,200,470,160
191,191,0,110,150,200,270,,,,150,200,LEFT,LEFT,7,FRONT,150,200,270
192,192,0,100,140,200,270,,,,140,200,LEFT,LEFT,7,FRONT,140,200,270
193,193,0,90,130,200,270,,,,130,200,LEFT,LEFT,7,FRONT,130,200,270
194,194,0,80,120,200,270,,,,120,200,LEFT,LEFT,7,FRONT,120,200,270
195,195,0,70,110,200,270,,,,110,200,LEFT,LEFT,7,FRONT,110,200,270
196,196,0,60,100,200,270,,,,100,200,LEFT,LEFT,7,FRONT,100,200,270
197,197,0,50,90,200,270,,,,90,200,LEFT,LEFT,7,FRONT,90,200,270
198,198,0,40,80,200,270,,,,80,200,LEFT,LEFT,7,FRONT,80,200,270
199,199,0,30,70,200,270,,,,70,200,LEFT,LEFT,7,FRONT,70,200,270
200,200,0,20,60,200,270,,,,60,200,LEFT,LEFT,7,FRONT,60,200,270
201,201,0,10,50,200,270,,,,50,200,LEFT,LEFT,7,FRONT,50,200,270
202,202,0,0,40,200,270,,,,40,200,LEFT,LEFT,7,FRONT,40,200,270
203,203,-80,-570,30,200,270,,,,30,200,LEFT,LEFT,8,FRONT,30,200,270
204,204,-80,-580,20,200,270,,,,20,200,LEFT,DOWN,8,LEFT,20,200,270
205,205,-580,70,260,20,610,,,,20,210,DOWN,DOWN,8,FRONT,260,20,610
206,206,-580,60,250,20,610,,,,20,220,DOWN,DOWN,8,FRONT,250,20,610
207,207,-580,50,240,20,610,,,,20,230,DOWN,DOWN,8,FRONT,240,20,610
208,208,-580,40,230,20,610,,,,20,240,DOWN,DOWN,8,FRONT,230,20,610
209,209,-580,30,220,20,610,,,,20,250,DOWN,DOWN,8,FRONT,220,20,610
210,210,-580,20,210,20,610,,,,20,260,DOWN,DOWN,8,FRONT,210,20,610
211,211,-580,10,200,20,610,,,,20,270,DOWN,DOWN,8,FRONT,200,20,610
212,212,-580,0,190,20,610,,,,20,280,DOWN,DOWN,8,FRONT,190,20,610
213,213,-580,-10,180,20,610,,,,20,290,DOWN,DOWN,8,FRONT,180,20,610
214,214,-580,-20,170,20,610,,,,20,300,DOWN,DOWN,8,FRONT,170,20,610
215,215,-580,-30,160,20,610,,,,20,310,DOWN,DOWN,8,FRONT,160,20,610
216,216,-580,-40,150,20,610,,,,20,320,DOWN,DOWN,8,FRONT,150,20,610
217,217,-580,-50,140,20,610,,,,20,330,DOWN,DOWN,8,FRONT,140,20,610
218,218,-580,-60,130,20,610,,,,20,340,DOWN,DOWN,8,FRONT,130,20,610
219,219,-580,-70,120,20,610,,,,20,350,DOWN,DOWN,8,FRONT,120,20,610
220,220,-580,-80,110,20,610,,,,20,360,DOWN,RIGHT,8,LEFT,110,20,610
221,221,-80,570,600,110,360,,,,30,360,RIGHT,RIGHT,8,FRONT,600,110,360
222,222,-80,560,590,110,360,,,,40,360,RIGHT,RIGHT,8,FRONT,590,110,360
223,223,-80,550,580,110,360,,,,50,360,RIGHT,RIGHT,8,FRONT,580,110,360
224,224,-80,540,570,110,360,,,,60,360,RIGHT,RIGHT,8,FRONT,570,110,360
225,225,-80,530,560,110,360,,,,70,360,RIGHT,RIGHT,8,FRONT,560,110,360
226,226,-80,520,550,110,360,,,,80,360,RIGHT,RIGHT,8,FRONT,550,110,360
227,227,-80,510,540,110,360,,,,90,360,RIGHT,RIGHT,8,FRONT,540,110,360
228,228,-80,500,530,110,360,,,,100,360,RIGHT,RIGHT,8,FRONT,530,110,360
229,229,-80,490,520,110,360,,,,110,360,RIGHT,RIGHT,8,FRONT,520,110,360
230,230,-80,480,510,110,360,,,,120,360,RIGHT,RIGHT,8,FRONT,510,110,360
231,231,-80,470,500,110,360,,,,130,360,RIGHT,RIGHT,8,FRONT,500,110,360
232,232,-80,460,490,110,360,,,,140,360,RIGHT,RIGHT,8,FRONT,490,110,360
233,233,-80,450,480,110,360,,,,150,360,RIGHT,RIGHT,8,FRONT,480,110,360
234,234,-80,440,470,110,360,,,,160,360,RIGHT,RIGHT,8,FRONT,470,110,360
235,235,-80,430,460,110,360,,,,170,360,RIGHT,RIGHT,8,FRONT,460,110,360
236,236,-80,420,450,110,360,,,,180,360,RIGHT,RIGHT,8,FRONT,450,110,360
237,237,-80,410,440,110,360,,,,190,360,RIGHT,RIGHT,8,FRONT,440,110,360
238,238,-80,400,430,110,360,,,,200,360,RIGHT,RIGHT,8,FRONT,430,110,360
239,239,-80,390,420,110,360,,,,210,360,RIGHT,RIGHT,8,FRONT,420,110,360
240,240,-80,380,410,110,360,,,,220,360,RIGHT,RIGHT,8,FRONT,410,110,360
241,241,-80,370,400,110,360,,,,230,360,RIGHT,RIGHT,8,FRONT,400,110,360
242,242,-80,360,390,110,360,,,,240,360,RIGHT,RIGHT,8,FRONT,390,110,360
243,243,-80,350,380,110,360,,,,250,360,RIGHT,RIGHT,8,FRONT,380,110,360
244,244,-80,340,370,110,360,,,,260,360,RIGHT,RIGHT,8,FRONT,370,110,360
245,245,-80,330,360,110,360,,,,270,360,RIGHT,RIGHT,8,FRONT,360,110,360
246,246,-80,320,350,110,360,,,,280,360,RIGHT,RIGHT,8,FRONT,350,110,360
247,247,-80,310,340,110,360,,,,290,360,RIGHT,RIGHT,8,FRONT,340,110,360
248,248,-80,300,330,110,360,,,,300,360,RIGHT,RIGHT,8,FRONT,330,110,360
249,249,-80,290,320,110,360,,,,310,360,RIGHT,RIGHT,8,FRONT,320,110,360
250,250,-80,280,310,110,360,,,,320,360,RIGHT,RIGHT,8,FRONT,310,110,360
251,251,-80,270,300,110,360,,,,330,360,RIGHT,RIGHT,8,FRONT,300,110,360
252,252,-80,260,290,110,360,,,,340,360,RIGHT,RIGHT,8,FRONT,290,110,360
253,253,-80,250,280,110,360,,,,350,360,RIGHT,RIGHT,8,FRONT,280,110,360
254,254,-80,240,270,110,360,,,,360,360,RIGHT,RIGHT,8,FRONT,270,110,360
255,255,-80,230,260,110,360,,,,370,360,RIGHT,RIGHT,8,FRONT,260,110,360
256,256,-80,220,250,110,360,,,,380,360,RIGHT,RIGHT,8,FRONT,250,110,360
257,257,-80,210,240,110,360,,,,390,360,RIGHT,RIGHT,8,FRONT,240,110,360
258,258,-80,200,230,110,360,,,,400,360,RIGHT,RIGHT,8,FRONT,230,110,360
259,259,-80,190,220,110,360,,,,410,360,RIGHT,RIGHT,8,FRONT,220,110,360
260,260,-80,180,210,110,360,,,,420,360,RIGHT,RIGHT,8,FRONT,210,110,360
261,261,-80,170,200,110,360,,,,430,360,RIGHT,RIGHT,8,FRONT,200,110,360
262,262,-80,160,190,110,360,,,,440,360,RIGHT,RIGHT,8,FRONT,190,110,360
263,263,-80,150,180,110,360,,,,450,360,RIGHT,RIGHT,8,FRONT,180,110,360
264,264,-80,140,170,110,360,,,,460,360,RIGHT,RIGHT,8,FRONT,170,110,360
265,265,-80,130,160,110,360,,,,470,360,RIGHT,RIGHT,8,FRONT,160,110,360
266,266,-80,120,150,110,360,,,,480,360,RIGHT,RIGHT,8,FRONT,150,110,360
267,267,-80,110,140,110,360,,,,490,360,RIGHT,RIGHT,8,FRONT,140,110,360
268,268,-80,100,130,110,360,,,,500,360,RIGHT,RIGHT,8,FRONT,130,110,360
269,269,-80,90,120,110,360,,,,510,360,RIGHT,RIGHT,8,FRONT,120,110,360
270,270,-80,80,110,110,360,,,,520,360,RIGHT,RIGHT,8,FRONT,110,110,360
271,271,-80,70,100,110,360,,,,530,360,RIGHT,RIGHT,8,FRONT,100,110,360
272,272,-80,60,90,110,360,,,,540,360,RIGHT,RIGHT,8,FRONT,90,110,360
273,273,-80,50,80,110,360,,,,550,360,RIGHT,RIGHT,8,FRONT,80,110,360
274,274,-80,40,70,110,360,,,,560,360,RIGHT,RIGHT,8,FRONT,70,110,360
275,275,-80,30,60,110,360,,,,570,360,RIGHT,RIGHT,8,FRONT,60,110,360
276,276,-80,20,50,110,360,,,,580,360,RIGHT,RIGHT,8,FRONT,50,110,360
277,277,-80,10,40,110,360,,,,590,360,RIGHT,RIGHT,8,FRONT,40,110,360
278,278,-80,0,30,110,360,,,,600,360,RIGHT,UP,8,LEFT,30,110,360
279,279,0,70,350,30,600,,,,600,350,UP,UP,8,FRONT,350,30,600
280,280,0,60,340,30,600,,,,600,340,UP,UP,8,FRONT,340,30,600
281,281,0,50,330,30,600,,,,600,330,UP,UP,8,FRONT,330,30,600
282,282,0,40,320,30,600,,,,600,320,UP,UP,8,FRONT,320,30,600
283,283,0,30,310,30,600,,,,600,310,UP,UP,8,FRONT,310,30,600
284,284,0,20,300,30,600,,,,600,300,UP,UP,8,FRONT,300,30,600
285,285,0,10,290,30,600,,,,600,290,UP,UP,8,FRONT,290,30,600
286,286,0,0,280,30,600,,,,600,280,UP,UP,8,FRONT,280,30,600
287,287,-270,10,270,30,600,,,,600,270,UP,UP,9,FRONT,270,30,600
288,288,-270,0,260,30,600,,,,600,260,UP,LEFT,9,LEFT,260,30,600
289,289,0,260,590,260,210,,,90,590,260,LEFT,LEFT,9,FRONT,590,260,90
290,290,0,250,580,260,210,,,,580,260,LEFT,LEFT,9,FRONT,580,260,210
291,291,0,240,570,260,210,,,,570,260,LEFT,LEFT,9,FRONT,570,260,210
292,292,0,230,560,260,210,,,,560,260,LEFT,LEFT,9,FRONT,560,260,210
293,293,0,220,550,260,210,,,,550,260,LEFT,LEFT,9,FRONT,550,260,210
294,294,0,210,540,260,210,,,,540,260,LEFT,LEFT,9,FRONT,540,260,210
295,295,0,200,530,260,210,,,,530,260,LEFT,LEFT,9,FRONT,530,260,210
296,296,0,190,520,260,210,,,,520,260,LEFT,LEFT,9,FRONT,520,260,210
297,297,0,180,510,260,210,,,,510,260,LEFT,LEFT,9,FRONT,510,260,210
298,298,0,170,500,260,210,,,,500,260,LEFT,LEFT,9,FRONT,500,260,210
299,299,0,160,490,260,210,,,,490,260,LEFT,LEFT,9,FRONT,490,260,210
300,300,0,150,480,260,210,,,,480,260,LEFT,LEFT,9,FRONT,480,260,210
301,301,0,140,470,260,210,,,,470,260,LEFT,LEFT,9,FRONT,470,260,210
302,302,0,130,460,260,210,,,,460,260,LEFT,LEFT,9,FRONT,460,260,210
303,303,0,120,450,260,210,,,,450,260,LEFT,LEFT,9,FRONT,450,260,210
304,304,0,110,440,260,210,,,,440,260,LEFT,LEFT,9,FRONT,440,260,210
