,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
31,31,10,-110,210,210,420,,,,210,260,DOWN,DOWN,0,FRONT,210,210,420
32,32,10,-120,200,210,420,,,,210,270,DOWN,DOWN,0,FRONT,200,210,420
33,33,10,-130,190,210,420,,,,210,280,DOWN,DOWN,0,FRONT,190,210,420
34,34,10,-140,180,210,420,,,,210,290,DOWN,DOWN,0,FRONT,180,210,420
35,35,10,-150,170,210,420,,,,210,300,DOWN,DOWN,0,FRONT,170,210,420
36,36,10,-160,160,210,420,,,,210,310,DOWN,DOWN,0,FRONT,160,210,420
37,37,10,-170,150,210,420,,,,210,320,DOWN,DOWN,0,FRONT,150,210,420
38,38,10,-180,140,210,420,,,,210,330,DOWN,DOWN,0,FRONT,140,210,420
39,39,10,-190,130,210,420,,,,210,340,DOWN,DOWN,0,FRONT,130,210,420
40,40,10,-200,120,210,420,,,,210,350,DOWN,DOWN,0,FRONT,120,210,420
41,41,10,-210,110,210,420,,,,210,360,DOWN,RIGHT,0,LEFT,110,210,420
42,42,-210,-20,410,110,360,,,,220,360,RIGHT,UP,0,LEFT,410,110,360
43,43,-20,200,350,410,220,,,0,220,350,UP,UP,0,FRONT,350,410,0
44,44,-20,190,340,410,220,,,,220,340,UP,UP,0,FRONT,340,410,220
45,45,-20,180,330,410,220,,,,220,330,UP,UP,0,FRONT,330,410,220
46,46,-20,170,320,410,220,,,,220,320,UP,UP,0,FRONT,320,410,220
47,47,-20,160,310,410,220,,,,220,310,UP,UP,0,FRONT,310,410,220
48,48,-20,150,300,410,220,,,,220,300,UP,UP,0,FRONT,300,410,220
49,49,-20,140,290,410,220,,,,220,290,UP,UP,0,FRONT,290,410,220
50,50,-20,130,280,410,220,,,,220,280,UP,UP,0,FRONT,280,410,220
51,51,-20,120,270,410,220,,,,220,270,UP,UP,0,FRONT,270,410,220
52,52,-20,110,260,410,220,,,,220,260,UP,UP,0,FRONT,260,410,220
53,53,-20,100,250,410,220,,,,220,250,UP,UP,0,FRONT,250,410,220
54,54,-20,90,240,410,220,,,,220,240,UP,UP,0,FRONT,240,410,220
55,55,-20,80,230,410,220,,,,220,230,UP,UP,0,FRONT,230,410,220
56,56,-20,70,220,410,220,,,,220,220,UP,UP,0,FRONT,220,410,220
57,57,-20,60,210,410,220,,,,220,210,UP,UP,0,FRONT,210,410,220
58,58,-20,50,200,410,220,,,,220,200,UP,UP,0,FRONT,200,410,220
59,59,-20,40,190,410,220,,,,220,190,UP,UP,0,FRONT,190,410,220
60,60,-20,30,180,410,220,,,,220,180,UP,UP,0,FRONT,180,410,220
61,61,-20,20,170,410,220,,,,220,170,UP,UP,0,FRONT,170,410,220
62,62,-20,10,160,410,220,,,,220,160,UP,UP,0,FRONT,160,410,220
63,63,-20,0,150,410,220,,,,220,150,UP,LEFT,0,LEFT,150,410,220
64,64,0,10,210,150,320,,,,210,150,LEFT,LEFT,0,FRONT,210,150,320
65,65,0,0,200,150,320,,,,200,150,LEFT,DOWN,0,LEFT,200,150,320
66,66,0,270,310,200,430,,,10,200,160,DOWN,DOWN,1,FRONT,310,200,10
67,67,0,260,300,200,430,,,,200,170,DOWN,DOWN,1,FRONT,300,200,430
68,68,0,250,290,200,430,,,,200,180,DOWN,DOWN,1,FRONT,290,200,430
69,69,0,240,280,200,430,,,,200,190,DOWN,DOWN,1,FRONT,280,200,430
70,70,0,230,270,200,430,,,,200,200,DOWN,DOWN,1,FRONT,270,200,430
71,71,0,220,260,200,430,,,,200,210,DOWN,DOWN,1,FRONT,260,200,430
72,72,0,210,250,200,430,,,,200,220,DOWN,DOWN,1,FRONT,250,200,430
73,73,0,200,240,200,430,,,,200,230,DOWN,DOWN,1,FRONT,240,200,430
74,74,0,190,230,200,430,,,,200,240,DOWN,DOWN,1,FRONT,230,200,430
75,75,0,180,220,200,430,,,,200,250,DOWN,DOWN,1,FRONT,220,200,430
76,76,0,170,210,200,430,,,,200,260,DOWN,DOWN,1,FRONT,210,200,430
77,77,0,160,200,200,430,,,,200,270,DOWN,DOWN,1,FRONT,200,200,430
78,78,0,150,190,200,430,,,,200,280,DOWN,DOWN,1,FRONT,190,200,430
79,79,0,140,180,200,430,,,,200,290,DOWN,DOWN,1,FRONT,180,200,430
80,80,0,130,170,200,430,,,,200,300,DOWN,DOWN,1,FRONT,170,200,430
81,81,0,120,160,200,430,,,,200,310,DOWN,DOWN,1,FRONT,160,200,430
82,82,0,110,150,200,430,,,,200,320,DOWN,DOWN,1,FRONT,150,200,430
83,83,0,100,140,200,430,,,,200,330,DOWN,DOWN,1,FRONT,140,200,430
84,84,0,90,130,200,430,,,,200,340,DOWN,DOWN,1,FRONT,130,200,430
85,85,0,80,120,200,430,,,,200,350,DOWN,DOWN,1,FRONT,120,200,430
86,86,0,70,110,200,430,,,,200,360,DOWN,DOWN,1,FRONT,110,200,430
87,87,0,60,100,200,430,,,,200,370,DOWN,DOWN,1,FRONT,100,200,430
88,88,0,50,90,200,430,,,,200,380,DOWN,DOWN,1,FRONT,90,200,430
89,89,0,40,80,200,430,,,,200,390,DOWN,DOWN,1,FRONT,80,200,430
90,90,0,30,70,200,430,,,,200,400,DOWN,DOWN,1,FRONT,70,200,430
91,91,0,20,60,200,430,,,,200,410,DOWN,DOWN,1,FRONT,60,200,430
92,92,0,10,50,200,430,,,,200,420,DOWN,DOWN,1,FRONT,50,200,430
93,93,0,0,40,200,430,,,,200,430,DOWN,RIGHT,1,LEFT,40,200,430
94,94,-30,240,420,40,430,,,,210,430,RIGHT,RIGHT,2,FRONT,420,40,430
95,95,-30,230,410,40,430,,,,220,430,RIGHT,RIGHT,2,FRONT,410,40,430
96,96,-30,220,400,40,430,,,,230,430,RIGHT,RIGHT,2,FRONT,400,40,430
97,97,-30,210,390,40,430,,,,240,430,RIGHT,RIGHT,2,FRONT,390,40,430
98,98,-30,200,380,40,430,,,,250,430,RIGHT,RIGHT,2,FRONT,380,40,430
99,99,-30,190,370,40,430,,,,260,430,RIGHT,RIGHT,2,FRONT,370,40,430
100,100,-30,180,360,40,430,,,,270,430,RIGHT,RIGHT,2,FRONT,360,40,430
101,101,-30,170,350,40,430,,,,280,430,RIGHT,RIGHT,2,FRONT,350,40,430
102,102,-30,160,340,40,430,,,,290,430,RIGHT,RIGHT,2,FRONT,340,40,430
103,103,-30,150,330,40,430,,,,300,430,RIGHT,RIGHT,2,FRONT,330,40,430
104,104,-30,140,320,40,430,,,,310,430,RIGHT,RIGHT,2,FRONT,320,40,430
105,105,-30,130,310,40,430,,,,320,430,RIGHT,RIGHT,2,FRONT,310,40,430
106,106,-30,120,300,40,430,,,,330,430,RIGHT,RIGHT,2,FRONT,300,40,430
107,107,-30,110,290,40,430,,,,340,430,RIGHT,RIGHT,2,FRONT,290,40,430
108,108,-30,100,280,40,430,,,,350,430,RIGHT,RIGHT,2,FRONT,280,40,430
109,109,-30,90,270,40,430,,,,360,430,RIGHT,RIGHT,2,FRONT,270,40,430
110,110,-30,80,260,40,430,,,,370,430,RIGHT,RIGHT,2,FRONT,260,40,430
111,111,-30,70,250,40,430,,,,380,430,RIGHT,RIGHT,2,FRONT,250,40,430
112,112,-30,60,240,40,430,,,,390,430,RIGHT,RIGHT,2,FRONT,240,40,430
113,113,-30,50,230,40,430,,,,400,430,RIGHT,RIGHT,2,FRONT,230,40,430
114,114,-30,40,220,40,430,,,,410,430,RIGHT,RIGHT,2,FRONT,220,40,430
115,115,-30,30,210,40,430,,,,420,430,RIGHT,RIGHT,2,FRONT,210,40,430
116,116,-30,20,200,40,430,,,,430,430,RIGHT,RIGHT,2,FRONT,200,40,430
117,117,-30,10,190,40,430,,,,440,430,RIGHT,RIGHT,2,FRONT,190,40,430
118,118,-30,0,180,40,430,,,,450,430,RIGHT,UP,2,LEFT,180,40,430
119,119,0,20,420,180,450,,,,450,420,UP,UP,2,FRONT,420,180,450
120,120,0,10,410,180,450,,,,450,410,UP,UP,2,FRONT,410,180,450
121,121,0,0,400,180,450,,,,450,400,UP,LEFT,2,LEFT,400,180,450
122,122,-60,150,440,400,70,,,20,440,400,LEFT,LEFT,3,FRONT,440,400,20
123,123,-60,140,430,400,70,,,,430,400,LEFT,LEFT,3,FRONT,430,400,70
124,124,-60,130,420,400,70,,,,420,400,LEFT,LEFT,3,FRONT,420,400,70
125,125,-60,120,410,400,70,,,,410,400,LEFT,LEFT,3,FRONT,410,400,70
126,126,-60,110,400,400,70,,,,400,400,LEFT,LEFT,3,FRONT,400,400,70
127,127,-60,100,390,400,70,,,,390,400,LEFT,LEFT,3,FRONT,390,400,70
128,128,-60,90,380,400,70,,,,380,400,LEFT,LEFT,3,FRONT,380,400,70
129,129,-60,80,370,400,70,,,,370,400,LEFT,LEFT,3,FRONT,370,400,70
130,130,-60,70,360,400,70,,,,360,400,LEFT,LEFT,3,FRONT,360,400,70
131,131,-60,60,350,400,70,,,,350,400,LEFT,LEFT,3,FRONT,350,400,70
132,132,-60,50,340,400,70,,,,340,400,LEFT,LEFT,3,FRONT,340,400,70
133,133,-60,40,330,400,70,,,,330,400,LEFT,LEFT,3,FRONT,330,400,70
134,134,-60,30,320,400,70,,,,320,400,LEFT,LEFT,3,FRONT,320,400,70
135,135,-60,20,310,400,70,,,,310,400,LEFT,LEFT,3,FRONT,310,400,70
136,136,-60,10,300,400,70,,,,300,400,LEFT,LEFT,3,FRONT,300,400,70
137,137,-60,0,290,400,70,,,,290,400,LEFT,LEFT,3,FRONT,290,400,70
138,138,-60,-10,280,400,70,,,,280,400,LEFT,LEFT,3,FRONT,280,400,70
139,139,-60,-20,270,400,70,,,,270,400,LEFT,LEFT,3,FRONT,270,400,70
140,140,-60,-30,260,400,70,,,,260,400,LEFT,LEFT,3,FRONT,260,400,70
141,141,-60,-40,250,400,70,,,,250,400,LEFT,LEFT,3,FRONT,250,400,70
142,142,-60,-50,240,400,70,,,,240,400,LEFT,LEFT,3,FRONT,240,400,70
143,143,-60,-60,230,400,70,,,,230,400,LEFT,LEFT,3,FRONT,230,400,70
144,144,-60,-70,220,400,70,,,,220,400,LEFT,LEFT,3,FRONT,220,400,70
145,145,-60,-80,210,400,70,,,,210,400,LEFT,LEFT,3,FRONT,210,400,70
146,146,-60,-90,200,400,70,,,,200,400,LEFT,LEFT,3,FRONT,200,400,70
147,147,-60,-100,190,400,70,,,,190,400,LEFT,LEFT,3,FRONT,190,400,70
148,148,-60,-110,180,400,70,,,,180,400,LEFT,LEFT,3,FRONT,180,400,70
149,149,-60,-120,170,400,70,,,,170,400,LEFT,LEFT,3,FRONT,170,400,70
150,150,-60,-130,160,400,70,,,,160,400,LEFT,LEFT,3,FRONT,160,400,70
151,151,-60,-140,150,400,70,,,,150,400,LEFT,LEFT,3,FRONT,150,400,70
152,152,-60,-150,140,400,70,,,,140,400,LEFT,LEFT,3,FRONT,140,400,70
153,153,-60,-160,130,400,70,,,,130,400,LEFT,LEFT,3,FRONT,130,400,70
154,154,-60,-170,120,400,70,,,,120,400,LEFT,LEFT,3,FRONT,120,400,70
155,155,-60,-180,110,400,70,,,,110,400,LEFT,LEFT,3,FRONT,110,400,70
156,156,-60,-190,100,400,70,,,,100,400,LEFT,LEFT,3,FRONT,100,400,70
157,157,-60,-200,90,400,70,,,,90,400,LEFT,LEFT,3,FRONT,90,400,70
158,158,-60,-210,80,400,70,,,,80,400,LEFT,LEFT,3,FRONT,80,400,70
159,159,-60,-220,70,400,70,,,,70,400,LEFT,LEFT,3,FRONT,70,400,70
160,160,-60,-230,60,400,70,,,,60,400,LEFT,LEFT,3,FRONT,60,400,70
161,161,-60,-240,50,400,70,,,,50,400,LEFT,LEFT,3,FRONT,50,400,70
162,162,-60,-250,40,400,70,,,,40,400,LEFT,LEFT,3,FRONT,40,400,70
163,163,-60,-260,30,400,70,,,,30,400,LEFT,LEFT,3,FRONT,30,400,70
164,164,-60,-270,20,400,70,,,,20,400,LEFT,DOWN,3,LEFT,20,400,70
165,165,-270,50,60,20,610,,,,20,410,DOWN,DOWN,3,FRONT,60,20,610
166,166,-270,40,50,20,610,,,,20,420,DOWN,DOWN,3,FRONT,50,20,610
167,167,-270,30,40,20,610,,,,20,430,DOWN,DOWN,3,FRONT,40,20,610
168,168,-270,20,30,20,610,,,,20,440,DOWN,DOWN,3,FRONT,30,20,610
169,169,-270,10,20,20,610,,,,20,450,DOWN,DOWN,3,FRONT,20,20,610
170,170,-270,0,10,20,610,,,,20,460,DOWN,RIGHT,3,LEFT,10,20,610
171,171,0,260,600,10,460,,,,30,460,RIGHT,RIGHT,3,FRONT,600,10,460
172,172,0,250,590,10,460,,,,40,460,RIGHT,RIGHT,3,FRONT,590,10,460
173,173,0,240,580,10,460,,,,50,460,RIGHT,RIGHT,3,FRONT,580,10,460
174,174,0,230,570,10,460,,,,60,460,RIGHT,RIGHT,3,FRONT,570,10,460
175,175,0,220,560,10,460,,,,70,460,RIGHT,RIGHT,3,FRONT,560,10,460
176,176,0,210,550,10,460,,,,80,460,RIGHT,RIGHT,3,FRONT,550,10,460
177,177,0,200,540,10,460,,,,90,460,RIGHT,RIGHT,3,FRONT,540,10,460
178,178,0,190,530,10,460,,,,100,460,RIGHT,RIGHT,3,FRONT,530,10,460
179,179,0,180,520,10,460,,,,110,460,RIGHT,RIGHT,3,FRONT,520,10,460
180,180,0,170,510,10,460,,,,120,460,RIGHT,RIGHT,3,FRONT,510,10,460
181,181,0,160,500,10,460,,,,130,460,RIGHT,RIGHT,3,FRONT,500,10,460
182,182,0,150,490,10,460,,,,140,460,RIGHT,RIGHT,3,FRONT,490,10,460
183,183,0,140,480,10,460,,,,150,460,RIGHT,RIGHT,3,FRONT,480,10,460
184,184,0,130,470,10,460,,,,160,460,RIGHT,RIGHT,3,FRONT,470,10,460
185,185,0,120,460,10,460,,,,170,460,RIGHT,RIGHT,3,FRONT,460,10,460
186,186,0,110,450,10,460,,,,180,460,RIGHT,RIGHT,3,FRONT,450,10,460
187,187,0,100,440,10,460,,,,190,460,RIGHT,RIGHT,3,FRONT,440,10,460
188,188,0,90,430,10,460,,,,200,460,RIGHT,RIGHT,3,FRONT,430,10,460
189,189,0,80,420,10,460,,,,210,460,RIGHT,RIGHT,3,FRONT,420,10,460
190,190,0,70,410,10,460,,,,220,460,RIGHT,RIGHT,3,FRONT,410,10,460
191,191,0,60,400,10,460,,,,230,460,RIGHT,RIGHT,3,FRONT,400,10,460
192,192,0,50,390,10,460,,,,240,460,RIGHT,RIGHT,3,FRONT,390,10,460
193,193,0,40,380,10,460,,,,250,460,RIGHT,RIGHT,3,FRONT,380,10,460
194,194,0,30,370,10,460,,,,260,460,RIGHT,RIGHT,3,FRONT,370,10,460
195,195,0,20,360,10,460,,,,270,460,RIGHT,RIGHT,3,FRONT,360,10,460
196,196,0,10,350,10,460,,,,280,460,RIGHT,RIGHT,3,FRONT,350,10,460
197,197,0,0,340,10,460,,,,290,460,RIGHT,RIGHT,3,FRONT,340,10,460
198,198,-200,90,330,10,460,,,,300,460,RIGHT,RIGHT,4,FRONT,330,10,460
199,199,-200,80,320,10,460,,,,310,460,RIGHT,RIGHT,4,FRONT,320,10,460
200,200,-200,70,310,10,460,,,,320,460,RIGHT,RIGHT,4,FRONT,310,10,460
201,201,-200,60,300,10,460,,,,330,460,RIGHT,RIGHT,4,FRONT,300,10,460
202,202,-200,50,290,10,460,,,,340,460,RIGHT,RIGHT,4,FRONT,290,10,460
203,203,-200,40,280,10,460,,,,350,460,RIGHT,RIGHT,4,FRONT,280,10,460
204,204,-200,30,270,10,460,,,,360,460,RIGHT,RIGHT,4,FRONT,270,10,460
205,205,-200,20,260,10,460,,,,370,460,RIGHT,RIGHT,4,FRONT,260,10,460
206,206,-200,10,250,10,460,,,,380,460,RIGHT,RIGHT,4,FRONT,250,10,460
207,207,-200,0,240,10,460,,,,390,460,RIGHT,UP,4,LEFT,240,10,460
208,208,0,190,450,240,390,,,,390,450,UP,UP,4,FRONT,450,240,390
209,209,0,180,440,240,390,,,,390,440,UP,UP,4,FRONT,440,240,390
210,210,0,170,430,240,390,,,,390,430,UP,UP,4,FRONT,430,240,390
211,211,0,160,420,240,390,,,,390,420,UP,UP,4,FRONT,420,240,390
212,212,0,150,410,240,390,,,,390,410,UP,UP,4,FRONT,410,240,390
213,213,0,140,400,240,390,,,,390,400,UP,UP,4,FRONT,400,240,390
214,214,0,130,390,240,390,,,,390,390,UP,UP,4,FRONT,390,240,390
215,215,0,120,380,240,390,,,,390,380,UP,UP,4,FRONT,380,240,390
216,216,0,110,370,240,390,,,,390,370,UP,UP,4,FRONT,370,240,390
217,217,0,100,360,240,390,,,,390,360,UP,UP,4,FRONT,360,240,390
218,218,0,90,350,240,390,,,,390,350,UP,UP,4,FRONT,350,240,390
219,219,0,80,340,240,390,,,,390,340,UP,UP,4,FRONT,340,240,390
220,220,0,70,330,240,390,,,,390,330,UP,UP,4,FRONT,330,240,390
221,221,0,60,320,240,390,,,,390,320,UP,UP,4,FRONT,320,240,390
222,222,0,50,310,240,390,,,,390,310,UP,UP,4,FRONT,310,240,390
223,223,0,40,300,240,390,,,,390,300,UP,UP,4,FRONT,300,240,390
224,224,0,30,290,240,390,,,,390,290,UP,UP,4,FRONT,290,240,390
225,225,0,20,280,240,390,,,,390,280,UP,UP,4,FRONT,280,240,390
226,226,0,10,270,240,390,,,,390,270,UP,UP,4,FRONT,270,240,390
227,227,0,0,260,240,390,,,,390,260,UP,UP,4,FRONT,260,240,390
228,228,-240,200,250,240,390,,,,390,250,UP,UP,5,FRONT,250,240,390
229,229,-240,190,240,240,390,,,,390,240,UP,UP,5,FRONT,240,240,390
230,230,-240,180,230,240,390,,,,390,230,UP,UP,5,FRONT,230,240,390
231,231,-240,170,220,240,390,,,,390,220,UP,UP,5,FRONT,220,240,390
232,232,-240,160,210,240,390,,,,390,210,UP,UP,5,FRONT,210,240,390
233,233,-240,150,200,240,390,,,,390,200,UP,UP,5,FRONT,200,240,390
234,234,-240,140,190,240,390,,,,390,190,UP,UP,5,FRONT,190,240,390
235,235,-240,130,180,240,390,,,,390,180,UP,UP,5,FRONT,180,240,390
236,236,-240,120,170,240,390,,,,390,170,UP,UP,5,FRONT,170,240,390
237,237,-240,110,160,240,390,,,,390,160,UP,UP,5,FRONT,160,240,390
238,238,-240,100,150,240,390,,,,390,150,UP,UP,5,FRONT,150,240,390
239,239,-240,90,140,240,390,,,,390,140,UP,UP,5,FRONT,140,240,390
240,240,-240,80,130,240,390,,,,390,130,UP,UP,5,FRONT,130,240,390
241,241,-240,70,120,240,390,,,,390,120,UP,UP,5,FRONT,120,240,390
242,242,-240,60,110,240,390,,,,390,110,UP,UP,5,FRONT,110,240,390
243,243,-240,50,100,240,390,,,,390,100,UP,UP,5,FRONT,100,240,390
244,244,-240,40,90,240,390,,,,390,90,UP,UP,5,FRONT,90,240,390
245,245,-240,30,80,240,390,,,,390,80,UP,UP,5,FRONT,80,240,390
246,246,-240,20,70,240,390,,,,390,70,UP,UP,5,FRONT,70,240,390
247,247,-240,10,60,240,390,,,,390,60,UP,UP,5,FRONT,60,240,390
248,248,-240,0,50,240,390,,,,390,50,UP,LEFT,5,LEFT,50,240,390
249,249,0,230,380,50,420,,,,380,50,LEFT,LEFT,5,FRONT,380,50,420
250,250,0,220,370,50,420,,,,370,50,LEFT,LEFT,5,FRONT,370,50,420
251,251,0,210,360,50,420,,,,360,50,LEFT,LEFT,5,FRONT,360,50,420
252,252,0,200,350,50,420,,,,350,50,LEFT,LEFT,5,FRONT,350,50,420
253,253,0,190,340,50,420,,,,340,50,LEFT,LEFT,5,FRONT,340,50,420
254,254,0,180,330,50,420,,,,330,50,LEFT,LEFT,5,FRONT,330,50,420
255,255,0,170,320,50,420,,,,320,50,LEFT,LEFT,5,FRONT,320,50,420
256,256,0,160,310,50,420,,,,310,50,LEFT,LEFT,5,FRONT,310,50,420
257,257,0,150,300,50,420,,,,300,50,LEFT,LEFT,5,FRONT,300,50,420
258,258,0,140,290,50,420,,,,290,50,LEFT,LEFT,5,FRONT,290,50,420
259,259,0,130,280,50,420,,,,280,50,LEFT,LEFT,5,FRONT,280,50,420
260,260,0,120,270,50,420,,,,270,50,LEFT,LEFT,5,FRONT,270,50,420
261,261,0,110,260,50,420,,,,260,50,LEFT,LEFT,5,FRONT,260,50,420
262,262,0,100,250,50,420,,,,250,50,LEFT,LEFT,5,FRONT,250,50,420
263,263,0,90,240,50,420,,,,240,50,LEFT,LEFT,5,FRONT,240,50,420
264,264,0,80,230,50,420,,,,230,50,LEFT,LEFT,5,FRONT,230,50,420
265,265,0,70,220,50,420,,,,220,50,LEFT,LEFT,5,FRONT,220,50,420
266,266,0,60,210,50,420,,,,210,50,LEFT,LEFT,5,FRONT,210,50,420
267,267,0,50,200,50,420,,,,200,50,LEFT,LEFT,5,FRONT,200,50,420
268,268,0,40,190,50,420,,,,190,50,LEFT,LEFT,5,FRONT,190,50,420
269,269,0,30,180,50,420,,,,180,50,LEFT,LEFT,5,FRONT,180,50,420
270,270,0,20,170,50,420,,,,170,50,LEFT,LEFT,5,FRONT,170,50,420
271,271,0,10,160,50,420,,,,160,50,LEFT,LEFT,5,FRONT,160,50,420
272,272,0,0,150,50,420,,,,150,50,LEFT,LEFT,5,FRONT,150,50,420
273,273,-80,80,140,50,420,,,,140,50,LEFT,LEFT,6,FRONT,140,50,420
274,274,-80,70,130,50,420,,,,130,50,LEFT,LEFT,6,FRONT,130,50,420
275,275,-80,60,120,50,420,,,,120,50,LEFT,LEFT,6,FRONT,120,50,420
276,276,-80,50,110,50,420,,,,110,50,LEFT,LEFT,6,FRONT,110,50,420
277,277,-80,40,100,50,420,,,,100,50,LEFT,LEFT,6,FRONT,100,50,420
278,278,-80,30,90,50,420,,,,90,50,LEFT,LEFT,6,FRONT,90,50,420
279,279,-80,20,80,50,420,,,,80,50,LEFT,LEFT,6,FRONT,80,50,420
280,280,-80,10,70,50,420,,,,70,50,LEFT,LEFT,6,FRONT,70,50,420
281,281,-80,0,60,50,420,,,,60,50,LEFT,LEFT,6,FRONT,60,50,420
282,282,-80,-10,50,50,420,,,,50,50,LEFT,DOWN,6,LEFT,50,50,420
283,283,-10,70,410,50,580,,,,50,60,DOWN,DOWN,6,FRONT,410,50,580
284,284,-10,60,400,50,580,,,,50,70,DOWN,DOWN,6,FRONT,400,50,580
285,285,-10,50,390,50,580,,,,50,80,DOWN,DOWN,6,FRONT,390,50,580
286,286,-10,40,380,50,580,,,,50,90,DOWN,DOWN,6,FRONT,380,50,580
287,287,-10,30,370,50,580,,,,50,100,DOWN,DOWN,6,FRONT,370,50,580
288,288,-10,20,360,50,580,,,,50,110,DOWN,DOWN,6,FRONT,360,50,580
289,289,-10,10,350,50,580,,,,50,120,DOWN,DOWN,6,FRONT,350,50,580
290,290,-10,0,340,50,580,,,,50,130,DOWN,RIGHT,6,LEFT,340,50,580
291,291,0,0,570,340,130,,,,60,130,RIGHT,RIGHT,6,FRONT,570,340,130
292,292,-110,420,560,340,130,,,,70,130,RIGHT,RIGHT,7,FRONT,560,340,130
293,293,-110,410,550,340,130,,,,80,130,RIGHT,RIGHT,7,FRONT,550,340,130
294,294,-110,400,540,340,130,,,,90,130,RIGHT,RIGHT,7,FRONT,540,340,130
295,295,-110,390,530,340,130,,,,100,130,RIGHT,RIGHT,7,FRONT,530,340,130
296,296,-110,380,520,340,130,,,,110,130,RIGHT,RIGHT,7,FRONT,520,340,130
297,297,-110,370,510,340,130,,,,120,130,RIGHT,RIGHT,7,FRONT,510,340,130
298,298,-110,360,500,340,130,,,,130,130,RIGHT,RIGHT,7,FRONT,500,340,130
299,299,-110,350,490,340,130,,,,140,130,RIGHT,RIGHT,7,FRONT,490,340,130
300,300,-110,340,480,340,130,,,,150,130,RIGHT,RIGHT,7,FRONT,480,340,130
301,301,-110,330,470,340,130,,,,160,130,RIGHT,RIGHT,7,FRONT,470,340,130
302,302,-110,320,460,340,130,,,,170,130,RIGHT,RIGHT,7,FRONT,460,340,130
303,303,-110,310,450,340,130,,,,180,130,RIGHT,RIGHT,7,FRONT,450,340,130
304,304,-110,300,440,340,130,,,,190,130,RIGHT,RIGHT,7,FRONT,440,340,130
305,305,-110,290,430,340,130,,,,200,130,RIGHT,RIGHT,7,FRONT,430,340,130
306,306,-110,280,420,340,130,,,,210,130,RIGHT,RIGHT,7,FRONT,420,340,130
