,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
66,66,10,40,370,350,120,,,,370,350,LEFT,LEFT,1,FRONT,370,350,120
67,67,10,30,360,350,120,,,,360,350,LEFT,LEFT,1,FRONT,360,350,120
68,68,10,20,350,350,120,,,,350,350,LEFT,LEFT,1,FRONT,350,350,120
69,69,10,10,340,350,120,,,,340,350,LEFT,LEFT,1,FRONT,340,350,120
70,70,10,0,330,350,120,,,,330,350,LEFT,LEFT,1,FRONT,330,350,120
71,71,10,-10,320,350,120,,,,320,350,LEFT,LEFT,1,FRONT,320,350,120
72,72,10,-20,310,350,120,,,,310,350,LEFT,LEFT,1,FRONT,310,350,120
73,73,10,-30,300,350,120,,,,300,350,LEFT,LEFT,1,FRONT,300,350,120
74,74,10,-40,290,350,120,,,,290,350,LEFT,LEFT,1,FRONT,290,350,120
75,75,10,-50,280,350,120,,,,280,350,LEFT,LEFT,1,FRONT,280,350,120
76,76,10,-60,270,350,120,,,,270,350,LEFT,LEFT,1,FRONT,270,350,120
77,77,10,-70,260,350,120,,,,260,350,LEFT,LEFT,1,FRONT,260,350,120
78,78,10,-80,250,350,120,,,,250,350,LEFT,LEFT,1,FRONT,250,350,120
79,79,10,-90,240,350,120,,,,240,350,LEFT,LEFT,1,FRONT,240,350,120
80,80,10,-100,230,350,120,,,,230,350,LEFT,LEFT,1,FRONT,230,350,120
81,81,10,-110,220,350,120,,,,220,350,LEFT,LEFT,1,FRONT,220,350,120
82,82,10,-120,210,350,120,,,,210,350,LEFT,LEFT,1,FRONT,210,350,120
83,83,10,-130,200,350,120,,,,200,350,LEFT,LEFT,1,FRONT,200,350,120
84,84,10,-140,190,350,120,,,,190,350,LEFT,LEFT,1,FRONT,190,350,120
85,85,10,-150,180,350,120,,,,180,350,LEFT,LEFT,1,FRONT,180,350,120
86,86,10,-160,170,350,120,,,,170,350,LEFT,LEFT,1,FRONT,170,350,120
87,87,10,-170,160,350,120,,,,160,350,LEFT,LEFT,1,FRONT,160,350,120
88,88,10,-180,150,350,120,,,,150,350,LEFT,LEFT,1,FRONT,150,350,120
89,89,10,-190,140,350,120,,,,140,350,LEFT,LEFT,1,FRONT,140,350,120
90,90,10,-200,130,350,120,,,,130,350,LEFT,LEFT,1,FRONT,130,350,120
91,91,10,-210,120,350,120,,,,120,350,LEFT,LEFT,1,FRONT,120,350,120
92,92,10,-220,110,350,120,,,,110,350,LEFT,LEFT,1,FRONT,110,350,120
93,93,10,-230,100,350,120,,,,100,350,LEFT,LEFT,1,FRONT,100,350,120
94,94,10,-240,90,350,120,,,,90,350,LEFT,LEFT,1,FRONT,90,350,120
95,95,10,-250,80,350,120,,,,80,350,LEFT,LEFT,1,FRONT,80,350,120
96,96,10,-260,70,350,120,,,,70,350,LEFT,LEFT,1,FRONT,70,350,120
97,97,10,-270,60,350,120,,,,60,350,LEFT,LEFT,1,FRONT,60,350,120
98,98,10,-280,50,350,120,,,,50,350,LEFT,UP,1,RIGHT,50,350,120
99,99,280,0,340,580,50,,,,50,340,UP,RIGHT,1,RIGHT,340,580,50
100,100,0,270,570,130,340,,0,,60,340,RIGHT,RIGHT,1,FRONT,570,0,340
101,101,0,260,560,130,340,,,,70,340,RIGHT,RIGHT,1,FRONT,560,130,340
102,102,0,250,550,130,340,,,,80,340,RIGHT,RIGHT,1,FRONT,550,130,340
103,103,0,240,540,130,340,,,,90,340,RIGHT,RIGHT,1,FRONT,540,130,340
104,104,0,230,530,130,340,,,,100,340,RIGHT,RIGHT,1,FRONT,530,130,340
105,105,0,220,520,130,340,,,,110,340,RIGHT,RIGHT,1,FRONT,520,130,340
106,106,0,210,510,130,340,,,,120,340,RIGHT,RIGHT,1,FRONT,510,130,340
107,107,0,200,500,130,340,,,,130,340,RIGHT,RIGHT,1,FRONT,500,130,340
108,108,0,190,490,130,340,,,,140,340,RIGHT,RIGHT,1,FRONT,490,130,340
109,109,0,180,480,130,340,,,,150,340,RIGHT,RIGHT,1,FRONT,480,130,340
110,110,0,170,470,130,340,,,,160,340,RIGHT,RIGHT,1,FRONT,470,130,340
111,111,0,160,460,130,340,,,,170,340,RIGHT,RIGHT,1,FRONT,460,130,340
112,112,0,150,450,130,340,,,,180,340,RIGHT,RIGHT,1,FRONT,450,130,340
113,113,0,140,440,130,340,,,,190,340,RIGHT,RIGHT,1,FRONT,440,130,340
114,114,0,130,430,130,340,,,,200,340,RIGHT,RIGHT,1,FRONT,430,130,340
115,115,0,120,420,130,340,,,,210,340,RIGHT,RIGHT,1,FRONT,420,130,340
116,116,0,110,410,130,340,,,,220,340,RIGHT,RIGHT,1,FRONT,410,130,340
117,117,0,100,400,130,340,,,,230,340,RIGHT,RIGHT,1,FRONT,400,130,340
118,118,0,90,390,130,340,,,,240,340,RIGHT,RIGHT,1,FRONT,390,130,340
119,119,0,80,380,130,340,,,,250,340,RIGHT,RIGHT,1,FRONT,380,130,340
120,120,0,70,370,130,340,,,,260,340,RIGHT,RIGHT,1,FRONT,370,130,340
121,121,0,60,360,130,340,,,,270,340,RIGHT,RIGHT,1,FRONT,360,130,340
122,122,0,50,350,130,340,,,,280,340,RIGHT,RIGHT,1,FRONT,350,130,340
123,123,0,40,340,130,340,,,,290,340,RIGHT,RIGHT,1,FRONT,340,130,340
124,124,0,30,330,130,340,,,,300,340,RIGHT,RIGHT,1,FRONT,330,130,340
125,125,0,20,320,130,340,,,,310,340,RIGHT,RIGHT,1,FRONT,320,130,340
126,126,0,10,310,130,340,,,,320,340,RIGHT,RIGHT,1,FRONT,310,130,340
127,127,0,0,300,130,340,,,,330,340,RIGHT,RIGHT,1,FRONT,300,130,340
128,128,-180,-70,290,130,340,,,,340,340,RIGHT,RIGHT,2,FRONT,290,130,340
129,129,-180,-80,280,130,340,,,,350,340,RIGHT,RIGHT,2,FRONT,280,130,340
130,130,-180,-90,270,130,340,,,,360,340,RIGHT,RIGHT,2,FRONT,270,130,340
131,131,-180,-100,260,130,340,,,,370,340,RIGHT,RIGHT,2,FRONT,260,130,340
132,132,-180,-110,250,130,340,,,,380,340,RIGHT,RIGHT,2,FRONT,250,130,340
133,133,-180,-120,240,130,340,,,,390,340,RIGHT,RIGHT,2,FRONT,240,130,340
134,134,-180,-130,230,130,340,,,,400,340,RIGHT,RIGHT,2,FRONT,230,130,340
135,135,-180,-140,220,130,340,,,,410,340,RIGHT,RIGHT,2,FRONT,220,130,340
136,136,-180,-150,210,130,340,,,,420,340,RIGHT,RIGHT,2,FRONT,210,130,340
137,137,-180,-160,200,130,340,,,,430,340,RIGHT,RIGHT,2,FRONT,200,130,340
138,138,-180,-170,190,130,340,,,,440,340,RIGHT,RIGHT,2,FRONT,190,130,340
139,139,-180,-180,180,130,340,,,,450,340,RIGHT,RIGHT,2,FRONT,180,130,340
140,140,-180,-190,170,130,340,,,,460,340,RIGHT,RIGHT,2,FRONT,170,130,340
141,141,-180,-200,160,130,340,,,,470,340,RIGHT,RIGHT,2,FRONT,160,130,340
142,142,-180,-210,150,130,340,,,,480,340,RIGHT,RIGHT,2,FRONT,150,130,340
143,143,-180,-220,140,130,340,,,,490,340,RIGHT,RIGHT,2,FRONT,140,130,340
144,144,-180,-230,130,130,340,,,,500,340,RIGHT,RIGHT,2,FRONT,130,130,340
145,145,-180,-240,120,130,340,,,,510,340,RIGHT,RIGHT,2,FRONT,120,130,340
146,146,-180,-250,110,130,340,,,,520,340,RIGHT,RIGHT,2,FRONT,110,130,340
147,147,-180,-260,100,130,340,,,,530,340,RIGHT,RIGHT,2,FRONT,100,130,340
148,148,-180,-270,90,130,340,,,,540,340,RIGHT,RIGHT,2,FRONT,90,130,340
149,149,-180,-280,80,130,340,,,,550,340,RIGHT,RIGHT,2,FRONT,80,130,340
150,150,-180,-290,70,130,340,,,,560,340,RIGHT,RIGHT,2,FRONT,70,130,340
151,151,-180,-300,60,130,340,,,,570,340,RIGHT,RIGHT,2,FRONT,60,130,340
152,152,-180,-310,50,130,340,,,,580,340,RIGHT,RIGHT,2,FRONT,50,130,340
153,153,-180,-320,40,130,340,,,,590,340,RIGHT,UP,2,LEFT,40,130,340
154,154,-320,170,330,40,590,,,,590,330,UP,UP,2,FRONT,330,40,590
155,155,-320,160,320,40,590,,,,590,320,UP,UP,2,FRONT,320,40,590
156,156,-320,150,310,40,590,,,,590,310,UP,UP,2,FRONT,310,40,590
157,157,-320,140,300,40,590,,,,590,300,UP,UP,2,FRONT,300,40,590
158,158,-320,130,290,40,590,,,,590,290,UP,UP,2,FRONT,290,40,590
159,159,-320,120,280,40,590,,,,590,280,UP,UP,2,FRONT,280,40,590
160,160,-320,110,270,40,590,,,,590,270,UP,UP,2,FRONT,270,40,590
161,161,-320,100,260,40,590,,,,590,260,UP,UP,2,FRONT,260,40,590
162,162,-320,90,250,40,590,,,,590,250,UP,UP,2,FRONT,250,40,590
163,163,-320,80,240,40,590,,,,590,240,UP,UP,2,FRONT,240,40,590
164,164,-320,70,230,40,590,,,,590,230,UP,UP,2,FRONT,230,40,590
165,165,-320,60,220,40,590,,,,590,220,UP,UP,2,FRONT,220,40,590
166,166,-320,50,210,40,590,,,,590,210,UP,UP,2,FRONT,210,40,590
167,167,-320,40,200,40,590,,,,590,200,UP,UP,2,FRONT,200,40,590
168,168,-320,30,190,40,590,,,,590,190,UP,UP,2,FRONT,190,40,590
169,169,-320,20,180,40,590,,,,590,180,UP,UP,2,FRONT,180,40,590
170,170,-320,10,170,40,590,,,,590,170,UP,UP,2,FRONT,170,40,590
171,171,-320,0,160,40,590,,,,590,160,UP,LEFT,2,LEFT,160,40,590
172,172,0,310,580,160,310,,,,580,160,LEFT,LEFT,2,FRONT,580,160,310
173,173,0,300,570,160,310,,,,570,160,LEFT,LEFT,2,FRONT,570,160,310
174,174,0,290,560,160,310,,,,560,160,LEFT,LEFT,2,FRONT,560,160,310
175,175,0,280,550,160,310,,,,550,160,LEFT,LEFT,2,FRONT,550,160,310
176,176,0,270,540,160,310,,,,540,160,LEFT,LEFT,2,FRONT,540,160,310
177,177,0,260,530,160,310,,,,530,160,LEFT,LEFT,2,FRONT,530,160,310
178,178,0,250,520,160,310,,,,520,160,LEFT,LEFT,2,FRONT,520,160,310
179,179,0,240,510,160,310,,,,510,160,LEFT,LEFT,2,FRONT,510,160,310
180,180,0,230,500,160,310,,,,500,160,LEFT,LEFT,2,FRONT,500,160,310
181,181,0,220,490,160,310,,,,490,160,LEFT,LEFT,2,FRONT,490,160,310
182,182,0,210,480,160,310,,,,480,160,LEFT,LEFT,2,FRONT,480,160,310
183,183,0,200,470,160,310,,,,470,160,LEFT,LEFT,2,FRONT,470,160,310
184,184,0,190,460,160,310,,,,460,160,LEFT,LEFT,2,FRONT,460,160,310
185,185,0,180,450,160,310,,,,450,160,LEFT,LEFT,2,FRONT,450,160,310
186,186,0,170,440,160,310,,,,440,160,LEFT,LEFT,2,FRONT,440,160,310
187,187,0,160,430,160,310,,,,430,160,LEFT,LEFT,2,FRONT,430,160,310
188,188,0,150,420,160,310,,,,420,160,LEFT,LEFT,2,FRONT,420,160,310
189,189,0,140,410,160,310,,,,410,160,LEFT,LEFT,2,FRONT,410,160,310
190,190,0,130,400,160,310,,,,400,160,LEFT,LEFT,2,FRONT,400,160,310
191,191,0,120,390,160,310,,,,390,160,LEFT,LEFT,2,FRONT,390,160,310
192,192,0,110,380,160,310,,,,380,160,LEFT,LEFT,2,FRONT,380,160,310
193,193,0,100,370,160,310,,,,370,160,LEFT,LEFT,2,FRONT,370,160,310
194,194,0,90,360,160,310,,,,360,160,LEFT,LEFT,2,FRONT,360,160,310
195,195,0,80,350,160,310,,,,350,160,LEFT,LEFT,2,FRONT,350,160,310
196,196,0,70,340,160,310,,,,340,160,LEFT,LEFT,2,FRONT,340,160,310
197,197,0,60,330,160,310,,,,330,160,LEFT,LEFT,2,FRONT,330,160,310
198,198,0,50,320,160,310,,,,320,160,LEFT,LEFT,2,FRONT,320,160,310
199,199,0,40,310,160,310,,,,310,160,LEFT,LEFT,2,FRONT,310,160,310
200,200,0,30,300,160,310,,,,300,160,LEFT,LEFT,2,FRONT,300,160,310
201,201,0,20,290,160,310,,,,290,160,LEFT,LEFT,2,FRONT,290,160,310
202,202,0,10,280,160,310,,,,280,160,LEFT,LEFT,2,FRONT,280,160,310
203,203,0,0,270,160,310,,,,270,160,LEFT,LEFT,2,FRONT,270,160,310
204,204,20,20,260,160,310,,,,260,160,LEFT,LEFT,3,FRONT,260,160,310
205,205,20,10,250,160,310,,,,250,160,LEFT,LEFT,3,FRONT,250,160,310
206,206,20,0,240,160,310,,,,240,160,LEFT,LEFT,3,FRONT,240,160,310
207,207,20,-10,230,160,310,,,,230,160,LEFT,LEFT,3,FRONT,230,160,310
208,208,20,-20,220,160,310,,,,220,160,LEFT,LEFT,3,FRONT,220,160,310
209,209,20,-30,210,160,310,,,,210,160,LEFT,LEFT,3,FRONT,210,160,310
210,210,20,-40,200,160,310,,,,200,160,LEFT,LEFT,3,FRONT,200,160,310
211,211,20,-50,190,160,310,,,,190,160,LEFT,LEFT,3,FRONT,190,160,310
212,212,20,-60,180,160,310,,,,180,160,LEFT,LEFT,3,FRONT,180,160,310
213,213,20,-70,170,160,310,,,,170,160,LEFT,LEFT,3,FRONT,170,160,310
214,214,20,-80,160,160,310,,,,160,160,LEFT,LEFT,3,FRONT,160,160,310
215,215,20,-90,150,160,310,,,,150,160,LEFT,LEFT,3,FRONT,150,160,310
216,216,20,-100,140,160,310,,,,140,160,LEFT,LEFT,3,FRONT,140,160,310
217,217,20,-110,130,160,310,,,,130,160,LEFT,LEFT,3,FRONT,130,160,310
218,218,20,-120,120,160,310,,,,120,160,LEFT,LEFT,3,FRONT,120,160,310
219,219,20,-130,110,160,310,,,,110,160,LEFT,LEFT,3,FRONT,110,160,310
220,220,20,-140,100,160,310,,,,100,160,LEFT,LEFT,3,FRONT,100,160,310
221,221,20,-150,90,160,310,,,,90,160,LEFT,LEFT,3,FRONT,90,160,310
222,222,20,-160,80,160,310,,,,80,160,LEFT,LEFT,3,FRONT,80,160,310
223,223,20,-170,70,160,310,,,,70,160,LEFT,LEFT,3,FRONT,70,160,310
224,224,20,-180,60,160,310,,,,60,160,LEFT,LEFT,3,FRONT,60,160,310
225,225,20,-190,50,160,310,,,,50,160,LEFT,UP,3,RIGHT,50,160,310
226,226,190,10,150,580,50,,,,50,150,UP,UP,3,FRONT,150,580,50
227,227,190,0,140,580,50,,,,50,140,UP,RIGHT,3,RIGHT,140,580,50
228,228,0,180,570,330,140,,10,,60,140,RIGHT,RIGHT,3,FRONT,570,10,140
229,229,0,170,560,330,140,,10,,70,140,RIGHT,RIGHT,3,FRONT,560,10,140
230,230,0,160,550,330,140,,,,80,140,RIGHT,RIGHT,3,FRONT,550,330,140
231,231,0,150,540,330,140,,,,90,140,RIGHT,RIGHT,3,FRONT,540,330,140
232,232,0,140,530,330,140,,,,100,140,RIGHT,RIGHT,3,FRONT,530,330,140
233,233,0,130,520,330,140,,,,110,140,RIGHT,RIGHT,3,FRONT,520,330,140
234,234,0,120,510,330,140,,,,120,140,RIGHT,RIGHT,3,FRONT,510,330,140
235,235,0,110,500,330,140,,,,130,140,RIGHT,RIGHT,3,FRONT,500,330,140
236,236,0,100,490,330,140,,,,140,140,RIGHT,RIGHT,3,FRONT,490,330,140
237,237,0,90,480,330,140,,,,150,140,RIGHT,RIGHT,3,FRONT,480,330,140
238,238,0,80,470,330,140,,,,160,140,RIGHT,RIGHT,3,FRONT,470,330,140
239,239,0,70,460,330,140,,,,170,140,RIGHT,RIGHT,3,FRONT,460,330,140
240,240,0,60,450,330,140,,,,180,140,RIGHT,RIGHT,3,FRONT,450,330,140
241,241,0,50,440,330,140,,,,190,140,RIGHT,RIGHT,3,FRONT,440,330,140
242,242,0,40,430,330,140,,,,200,140,RIGHT,RIGHT,3,FRONT,430,330,140
243,243,0,30,420,330,140,,,,210,140,RIGHT,RIGHT,3,FRONT,420,330,140
244,244,0,20,410,330,140,,,,220,140,RIGHT,RIGHT,3,FRONT,410,330,140
245,245,0,10,400,330,140,,,,230,140,RIGHT,RIGHT,3,FRONT,400,330,140
246,246,0,0,390,330,140,,,,240,140,RIGHT,RIGHT,3,FRONT,390,330,140
247,247,70,180,380,330,140,,,,250,140,RIGHT,RIGHT,4,FRONT,380,330,140
248,248,70,170,370,330,140,,,,260,140,RIGHT,RIGHT,4,FRONT,370,330,140
249,249,70,160,360,330,140,,,,270,140,RIGHT,RIGHT,4,FRONT,360,330,140
250,250,70,150,350,330,140,,,,280,140,RIGHT,RIGHT,4,FRONT,350,330,140
251,251,70,140,340,330,140,,,,290,140,RIGHT,RIGHT,4,FRONT,340,330,140
252,252,70,130,330,330,140,,,,300,140,RIGHT,RIGHT,4,FRONT,330,330,140
253,253,70,120,320,330,140,,,,310,140,RIGHT,RIGHT,4,FRONT,320,330,140
254,254,70,110,310,330,140,,,,320,140,RIGHT,RIGHT,4,FRONT,310,330,140
255,255,70,100,300,330,140,,,,330,140,RIGHT,RIGHT,4,FRONT,300,330,140
256,256,70,90,290,330,140,,,,340,140,RIGHT,RIGHT,4,FRONT,290,330,140
257,257,70,80,280,330,140,,,,350,140,RIGHT,RIGHT,4,FRONT,280,330,140
258,258,70,70,270,330,140,,,,360,140,RIGHT,RIGHT,4,FRONT,270,330,140
259,259,70,60,260,330,140,,,,370,140,RIGHT,RIGHT,4,FRONT,260,330,140
260,260,70,50,250,330,140,,,,380,140,RIGHT,RIGHT,4,FRONT,250,330,140
261,261,70,40,240,330,140,,,,390,140,RIGHT,RIGHT,4,FRONT,240,330,140
262,262,70,30,230,330,140,,,,400,140,RIGHT,RIGHT,4,FRONT,230,330,140
263,263,70,20,220,330,140,,,,410,140,RIGHT,RIGHT,4,FRONT,220,330,140
264,264,70,10,210,330,140,,,,420,140,RIGHT,RIGHT,4,FRONT,210,330,140
265,265,70,0,200,330,140,,,,430,140,RIGHT,DOWN,4,RIGHT,200,330,140
266,266,0,60,320,430,200,,,,430,150,DOWN,DOWN,4,FRONT,320,430,200
267,267,0,50,310,430,200,,,,430,160,DOWN,DOWN,4,FRONT,310,430,200
268,268,0,40,300,430,200,,,,430,170,DOWN,DOWN,4,FRONT,300,430,200
269,269,0,30,290,430,200,,,,430,180,DOWN,DOWN,4,FRONT,290,430,200
270,270,0,20,280,430,200,,,,430,190,DOWN,DOWN,4,FRONT,280,430,200
271,271,0,10,270,430,200,,,,430,200,DOWN,DOWN,4,FRONT,270,430,200
272,272,0,0,260,430,200,,,,430,210,DOWN,DOWN,4,FRONT,260,430,200
273,273,250,170,250,430,200,,,,430,220,DOWN,DOWN,5,FRONT,250,430,200
274,274,250,160,240,430,200,,,,430,230,DOWN,DOWN,5,FRONT,240,430,200
275,275,250,150,230,430,200,,,,430,240,DOWN,DOWN,5,FRONT,230,430,200
276,276,250,140,220,430,200,,,,430,250,DOWN,DOWN,5,FRONT,220,430,200
277,277,250,130,210,430,200,,,,430,260,DOWN,DOWN,5,FRONT,210,430,200
278,278,250,120,200,430,200,,,,430,270,DOWN,DOWN,5,FRONT,200,430,200
279,279,250,110,190,430,200,,,,430,280,DOWN,DOWN,5,FRONT,190,430,200
280,280,250,100,180,430,200,,,,430,290,DOWN,DOWN,5,FRONT,180,430,200
281,281,250,90,170,430,200,,,,430,300,DOWN,DOWN,5,FRONT,170,430,200
282,282,250,80,160,430,200,,,,430,310,DOWN,DOWN,5,FRONT,160,430,200
283,283,250,70,150,430,200,,,,430,320,DOWN,DOWN,5,FRONT,150,430,200
284,284,250,60,140,430,200,,,,430,330,DOWN,DOWN,5,FRONT,140,430,200
285,285,250,50,130,430,200,,,,430,340,DOWN,DOWN,5,FRONT,130,430,200
286,286,250,40,120,430,200,,,,430,350,DOWN,DOWN,5,FRONT,120,430,200
287,287,250,30,110,430,200,,,,430,360,DOWN,DOWN,5,FRONT,110,430,200
288,288,250,20,100,430,200,,,,430,370,DOWN,DOWN,5,FRONT,100,430,200
289,289,250,10,90,430,200,,,,430,380,DOWN,DOWN,5,FRONT,90,430,200
290,290,250,0,80,430,200,,,,430,390,DOWN,LEFT,5,RIGHT,80,430,200
291,291,0,240,420,390,80,,,,420,390,LEFT,LEFT,5,FRONT,420,390,80
292,292,0,230,410,390,80,,,,410,390,LEFT,LEFT,5,FRONT,410,390,80
293,293,0,220,400,390,80,,,,400,390,LEFT,LEFT,5,FRONT,400,390,80
294,294,0,210,390,390,80,,,,390,390,LEFT,LEFT,5,FRONT,390,390,80
295,295,0,200,380,390,80,,,,380,390,LEFT,LEFT,5,FRONT,380,390,80
296,296,0,190,370,390,80,,,,370,390,LEFT,LEFT,5,FRONT,370,390,80
297,297,0,180,360,390,80,,,,360,390,LEFT,LEFT,5,FRONT,360,390,80
298,298,0,170,350,390,80,,,,350,390,LEFT,LEFT,5,FRONT,350,390,80
299,299,0,160,340,390,80,,,,340,390,LEFT,LEFT,5,FRONT,340,390,80
300,300,0,150,330,390,80,,,,330,390,LEFT,LEFT,5,FRONT,330,390,80
301,301,0,140,320,390,80,,,,320,390,LEFT,LEFT,5,FRONT,320,390,80
302,302,0,130,310,390,80,,,,310,390,LEFT,LEFT,5,FRONT,310,390,80
303,303,0,120,300,390,80,,,,300,390,LEFT,LEFT,5,FRONT,300,390,80
