,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
41,41,360,-210,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,360,-220,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,360,-230,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,360,-240,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,360,-250,70,420,50,,,,560,50,RIGHT,RIGHT,0,FRONT,70,420,50
46,46,360,-260,60,420,50,,,,570,50,RIGHT,RIGHT,0,FRONT,60,420,50
47,47,360,-270,50,420,50,,,,580,50,RIGHT,RIGHT,0,FRONT,50,420,50
48,48,360,-280,40,420,50,,,,590,50,RIGHT,RIGHT,0,FRONT,40,420,50
49,49,360,-290,30,420,50,,,,600,50,RIGHT,RIGHT,0,FRONT,30,420,50
50,50,360,-300,20,420,50,,,,610,50,RIGHT,RIGHT,0,FRONT,20,420,50
51,51,360,-310,10,420,50,,,,620,50,RIGHT,DOWN,0,RIGHT,10,420,50
52,52,310,350,410,620,10,,,,620,60,DOWN,DOWN,0,FRONT,410,620,10
53,53,310,340,400,620,10,,,,620,70,DOWN,DOWN,0,FRONT,400,620,10
54,54,310,330,390,620,10,,,,620,80,DOWN,DOWN,0,FRONT,390,620,10
55,55,310,320,380,620,10,,,,620,90,DOWN,DOWN,0,FRONT,380,620,10
56,56,310,310,370,620,10,,,,620,100,DOWN,DOWN,0,FRONT,370,620,10
57,57,310,300,360,620,10,,,,620,110,DOWN,DOWN,0,FRONT,360,620,10
58,58,310,290,350,620,10,,,,620,120,DOWN,DOWN,0,FRONT,350,620,10
59,59,310,280,340,620,10,,,,620,130,DOWN,DOWN,0,FRONT,340,620,10
60,60,310,270,330,620,10,,,,620,140,DOWN,DOWN,0,FRONT,330,620,10
61,61,310,260,320,620,10,,,,620,150,DOWN,DOWN,0,FRONT,320,620,10
62,62,310,250,310,620,10,,,,620,160,DOWN,DOWN,0,FRONT,310,620,10
63,63,310,240,300,620,10,,,,620,170,DOWN,DOWN,0,FRONT,300,620,10
64,64,310,230,290,620,10,,,,620,180,DOWN,DOWN,0,FRONT,290,620,10
65,65,310,220,280,620,10,,,,620,190,DOWN,DOWN,0,FRONT,280,620,10
66,66,310,210,270,620,10,,,,620,200,DOWN,DOWN,0,FRONT,270,620,10
67,67,310,200,260,620,10,,,,620,210,DOWN,DOWN,0,FRONT,260,620,10
68,68,310,190,250,620,10,,,,620,220,DOWN,DOWN,0,FRONT,250,620,10
69,69,310,180,240,620,10,,,,620,230,DOWN,DOWN,0,FRONT,240,620,10
70,70,310,170,230,620,10,,,,620,240,DOWN,DOWN,0,FRONT,230,620,10
71,71,310,160,220,620,10,,,,620,250,DOWN,DOWN,0,FRONT,220,620,10
72,72,310,150,210,620,10,,,,620,260,DOWN,DOWN,0,FRONT,210,620,10
73,73,310,140,200,620,10,,,,620,270,DOWN,DOWN,0,FRONT,200,620,10
74,74,310,130,190,620,10,,,,620,280,DOWN,DOWN,0,FRONT,190,620,10
75,75,310,120,180,620,10,,,,620,290,DOWN,DOWN,0,FRONT,180,620,10
76,76,310,110,170,620,10,,,,620,300,DOWN,DOWN,0,FRONT,170,620,10
77,77,310,100,160,620,10,,,,620,310,DOWN,DOWN,0,FRONT,160,620,10
78,78,310,90,150,620,10,,,,620,320,DOWN,DOWN,0,FRONT,150,620,10
79,79,310,80,140,620,10,,,,620,330,DOWN,DOWN,0,FRONT,140,620,10
80,80,310,70,130,620,10,,,,620,340,DOWN,DOWN,0,FRONT,130,620,10
81,81,310,60,120,620,10,,,,620,350,DOWN,DOWN,0,FRONT,120,620,10
82,82,310,50,110,620,10,,,,620,360,DOWN,DOWN,0,FRONT,110,620,10
83,83,310,40,100,620,10,,,,620,370,DOWN,DOWN,0,FRONT,100,620,10
84,84,310,30,90,620,10,,,,620,380,DOWN,DOWN,0,FRONT,90,620,10
85,85,310,20,80,620,10,,,,620,390,DOWN,DOWN,0,FRONT,80,620,10
86,86,310,10,70,620,10,,,,620,400,DOWN,DOWN,0,FRONT,70,620,10
87,87,310,0,60,620,10,,,,620,410,DOWN,LEFT,0,RIGHT,60,620,10
88,88,0,300,610,410,60,,,,610,410,LEFT,LEFT,0,FRONT,610,410,60
89,89,0,290,600,410,60,,,,600,410,LEFT,LEFT,0,FRONT,600,410,60
90,90,0,280,590,410,60,,,,590,410,LEFT,LEFT,0,FRONT,590,410,60
91,91,0,270,580,410,60,,,,580,410,LEFT,LEFT,0,FRONT,580,410,60
92,92,0,260,570,410,60,,,,570,410,LEFT,LEFT,0,FRONT,570,410,60
93,93,0,250,560,410,60,,,,560,410,LEFT,LEFT,0,FRONT,560,410,60
94,94,0,240,550,410,60,,,,550,410,LEFT,LEFT,0,FRONT,550,410,60
95,95,0,230,540,410,60,,,,540,410,LEFT,LEFT,0,FRONT,540,410,60
96,96,0,220,530,410,60,,,,530,410,LEFT,LEFT,0,FRONT,530,410,60
97,97,0,210,520,410,60,,,,520,410,LEFT,LEFT,0,FRONT,520,410,60
98,98,0,200,510,410,60,,,,510,410,LEFT,LEFT,0,FRONT,510,410,60
99,99,0,190,500,410,60,,,,500,410,LEFT,LEFT,0,FRONT,500,410,60
100,100,0,180,490,410,60,,,,490,410,LEFT,LEFT,0,FRONT,490,410,60
101,101,0,170,480,410,60,,,,480,410,LEFT,LEFT,0,FRONT,480,410,60
102,102,0,160,470,410,60,,,,470,410,LEFT,LEFT,0,FRONT,470,410,60
103,103,0,150,460,410,60,,,,460,410,LEFT,LEFT,0,FRONT,460,410,60
104,104,0,140,450,410,60,,,,450,410,LEFT,LEFT,0,FRONT,450,410,60
105,105,0,130,440,410,60,,,,440,410,LEFT,LEFT,0,FRONT,440,410,60
106,106,0,120,430,410,60,,,,430,410,LEFT,LEFT,0,FRONT,430,410,60
107,107,0,110,420,410,60,,,,420,410,LEFT,LEFT,0,FRONT,420,410,60
108,108,0,100,410,410,60,,,,410,410,LEFT,LEFT,0,FRONT,410,410,60
109,109,0,90,400,410,60,,,,400,410,LEFT,LEFT,0,FRONT,400,410,60
110,110,0,80,390,410,60,,,,390,410,LEFT,LEFT,0,FRONT,390,410,60
111,111,0,70,380,410,60,,,,380,410,LEFT,LEFT,0,FRONT,380,410,60
112,112,0,60,370,410,60,,,,370,410,LEFT,LEFT,0,FRONT,370,410,60
113,113,0,50,360,410,60,,,,360,410,LEFT,LEFT,0,FRONT,360,410,60
114,114,0,40,350,410,60,,,,350,410,LEFT,LEFT,0,FRONT,350,410,60
115,115,0,30,340,410,60,,,,340,410,LEFT,LEFT,0,FRONT,340,410,60
116,116,0,20,330,410,60,,,,330,410,LEFT,LEFT,0,FRONT,330,410,60
117,117,0,10,320,410,60,,,,320,410,LEFT,LEFT,0,FRONT,320,410,60
118,118,0,0,310,410,60,,,,310,410,LEFT,LEFT,0,FRONT,310,410,60
119,119,80,-210,300,410,60,,,,300,410,LEFT,LEFT,1,FRONT,300,410,60
120,120,80,-220,290,410,60,,,,290,410,LEFT,LEFT,1,FRONT,290,410,60
121,121,80,-230,280,410,60,,,,280,410,LEFT,LEFT,1,FRONT,280,410,60
122,122,80,-240,270,410,60,,,,270,410,LEFT,LEFT,1,FRONT,270,410,60
123,123,80,-250,260,410,60,,,,260,410,LEFT,LEFT,1,FRONT,260,410,60
124,124,80,-260,250,410,60,,,,250,410,LEFT,LEFT,1,FRONT,250,410,60
125,125,80,-270,240,410,60,,,,240,410,LEFT,LEFT,1,FRONT,240,410,60
126,126,80,-280,230,410,60,,,,230,410,LEFT,LEFT,1,FRONT,230,410,60
127,127,80,-290,220,410,60,,,,220,410,LEFT,LEFT,1,FRONT,220,410,60
128,128,80,-300,210,410,60,,,,210,410,LEFT,LEFT,1,FRONT,210,410,60
129,129,80,-310,200,410,60,,,,200,410,LEFT,LEFT,1,FRONT,200,410,60
130,130,80,-320,190,410,60,,,,190,410,LEFT,LEFT,1,FRONT,190,410,60
131,131,80,-330,180,410,60,,,,180,410,LEFT,LEFT,1,FRONT,180,410,60
132,132,80,-340,170,410,60,,,,170,410,LEFT,LEFT,1,FRONT,170,410,60
133,133,80,-350,160,410,60,,,,160,410,LEFT,LEFT,1,FRONT,160,410,60
134,134,80,-360,150,410,60,,,,150,410,LEFT,LEFT,1,FRONT,150,410,60
135,135,80,-370,140,410,60,,,,140,410,LEFT,LEFT,1,FRONT,140,410,60
136,136,80,-380,130,410,60,,,,130,410,LEFT,LEFT,1,FRONT,130,410,60
137,137,80,-390,120,410,60,,,,120,410,LEFT,LEFT,1,FRONT,120,410,60
138,138,80,-400,110,410,60,,,,110,410,LEFT,LEFT,1,FRONT,110,410,60
139,139,80,-410,100,410,60,,,,100,410,LEFT,LEFT,1,FRONT,100,410,60
140,140,80,-420,90,410,60,,,,90,410,LEFT,LEFT,1,FRONT,90,410,60
141,141,80,-430,80,410,60,,,,80,410,LEFT,LEFT,1,FRONT,80,410,60
142,142,80,-440,70,410,60,,,,70,410,LEFT,LEFT,1,FRONT,70,410,60
143,143,80,-450,60,410,60,,,,60,410,LEFT,UP,1,RIGHT,60,410,60
144,144,450,70,400,570,60,,,,60,400,UP,UP,1,FRONT,400,570,60
145,145,450,60,390,570,60,,,,60,390,UP,UP,1,FRONT,390,570,60
146,146,450,50,380,570,60,,,,60,380,UP,UP,1,FRONT,380,570,60
147,147,450,40,370,570,60,,,,60,370,UP,UP,1,FRONT,370,570,60
148,148,450,30,360,570,60,,,,60,360,UP,UP,1,FRONT,360,570,60
149,149,450,20,350,570,60,,,,60,350,UP,UP,1,FRONT,350,570,60
150,150,450,10,340,570,60,,,,60,340,UP,UP,1,FRONT,340,570,60
151,151,450,0,330,570,60,,,,60,330,UP,UP,1,FRONT,330,570,60
152,152,450,-10,320,570,60,,,,60,320,UP,UP,1,FRONT,320,570,60
153,153,450,-20,310,570,60,,,,60,310,UP,UP,1,FRONT,310,570,60
154,154,450,-30,300,570,60,,,,60,300,UP,UP,1,FRONT,300,570,60
155,155,450,-40,290,570,60,,,,60,290,UP,UP,1,FRONT,290,570,60
156,156,450,-50,280,570,60,,,,60,280,UP,UP,1,FRONT,280,570,60
157,157,450,-60,270,570,60,,,,60,270,UP,UP,1,FRONT,270,570,60
158,158,450,-70,260,570,60,,,,60,260,UP,UP,1,FRONT,260,570,60
159,159,450,-80,250,570,60,,,,60,250,UP,UP,1,FRONT,250,570,60
160,160,450,-90,240,570,60,,,,60,240,UP,UP,1,FRONT,240,570,60
161,161,450,-100,230,570,60,,,,60,230,UP,UP,1,FRONT,230,570,60
162,162,450,-110,220,570,60,,,,60,220,UP,UP,1,FRONT,220,570,60
163,163,450,-120,210,570,60,,,,60,210,UP,UP,1,FRONT,210,570,60
164,164,450,-130,200,570,60,,,,60,200,UP,UP,1,FRONT,200,570,60
165,165,450,-140,190,570,60,,,,60,190,UP,UP,1,FRONT,190,570,60
166,166,450,-150,180,570,60,,,,60,180,UP,UP,1,FRONT,180,570,60
167,167,450,-160,170,570,60,,,,60,170,UP,UP,1,FRONT,170,570,60
168,168,450,-170,160,570,60,,,,60,160,UP,UP,1,FRONT,160,570,60
169,169,450,-180,150,570,60,,,,60,150,UP,UP,1,FRONT,150,570,60
170,170,450,-190,140,570,60,,,,60,140,UP,UP,1,FRONT,140,570,60
171,171,450,-200,130,570,60,,,,60,130,UP,UP,1,FRONT,130,570,60
172,172,450,-210,120,570,60,,,,60,120,UP,UP,1,FRONT,120,570,60
173,173,450,-220,110,570,60,,,,60,110,UP,UP,1,FRONT,110,570,60
174,174,450,-230,100,570,60,,,,60,100,UP,UP,1,FRONT,100,570,60
175,175,450,-240,90,570,60,,,,60,90,UP,UP,1,FRONT,90,570,60
176,176,450,-250,80,570,60,,,,60,80,UP,UP,1,FRONT,80,570,60
177,177,450,-260,70,570,60,,,,60,70,UP,UP,1,FRONT,70,570,60
178,178,450,-270,60,570,60,,,,60,60,UP,UP,1,FRONT,60,570,60
179,179,450,-280,50,570,60,,,,60,50,UP,UP,1,FRONT,50,570,60
180,180,450,-290,40,570,60,,,,60,40,UP,RIGHT,1,RIGHT,40,570,60
181,181,290,440,560,430,40,,,,70,40,RIGHT,RIGHT,1,FRONT,560,430,40
182,182,290,430,550,430,40,,,,80,40,RIGHT,RIGHT,1,FRONT,550,430,40
183,183,290,420,540,430,40,,,,90,40,RIGHT,RIGHT,1,FRONT,540,430,40
184,184,290,410,530,430,40,,,,100,40,RIGHT,RIGHT,1,FRONT,530,430,40
185,185,290,400,520,430,40,,,,110,40,RIGHT,RIGHT,1,FRONT,520,430,40
186,186,290,390,510,430,40,,,,120,40,RIGHT,RIGHT,1,FRONT,510,430,40
187,187,290,380,500,430,40,,,,130,40,RIGHT,RIGHT,1,FRONT,500,430,40
188,188,290,370,490,430,40,,,,140,40,RIGHT,RIGHT,1,FRONT,490,430,40
189,189,290,360,480,430,40,,,,150,40,RIGHT,RIGHT,1,FRONT,480,430,40
190,190,290,350,470,430,40,,,,160,40,RIGHT,RIGHT,1,FRONT,470,430,40
191,191,290,340,460,430,40,,,,170,40,RIGHT,RIGHT,1,FRONT,460,430,40
192,192,290,330,450,430,40,,,,180,40,RIGHT,RIGHT,1,FRONT,450,430,40
193,193,290,320,440,430,40,,,,190,40,RIGHT,RIGHT,1,FRONT,440,430,40
194,194,290,310,430,430,40,,,,200,40,RIGHT,RIGHT,1,FRONT,430,430,40
195,195,290,300,420,430,40,,,,210,40,RIGHT,RIGHT,1,FRONT,420,430,40
196,196,290,290,410,430,40,,,,220,40,RIGHT,RIGHT,1,FRONT,410,430,40
197,197,290,280,400,430,40,,,,230,40,RIGHT,RIGHT,1,FRONT,400,430,40
198,198,290,270,390,430,40,,,,240,40,RIGHT,RIGHT,1,FRONT,390,430,40
199,199,290,260,380,430,40,,,,250,40,RIGHT,RIGHT,1,FRONT,380,430,40
200,200,290,250,370,430,40,,,,260,40,RIGHT,RIGHT,1,FRONT,370,430,40
201,201,290,240,360,430,40,,,,270,40,RIGHT,RIGHT,1,FRONT,360,430,40
202,202,290,230,350,430,40,,,,280,40,RIGHT,RIGHT,1,FRONT,350,430,40
203,203,290,220,340,430,40,,,,290,40,RIGHT,RIGHT,1,FRONT,340,430,40
204,204,290,210,330,430,40,,,,300,40,RIGHT,RIGHT,1,FRONT,330,430,40
205,205,290,200,320,430,40,,,,310,40,RIGHT,RIGHT,1,FRONT,320,430,40
206,206,290,190,310,430,40,,,,320,40,RIGHT,RIGHT,1,FRONT,310,430,40
207,207,290,180,300,430,40,,,,330,40,RIGHT,RIGHT,1,FRONT,300,430,40
208,208,290,170,290,430,40,,,,340,40,RIGHT,RIGHT,1,FRONT,290,430,40
209,209,290,160,280,430,40,,,,350,40,RIGHT,RIGHT,1,FRONT,280,430,40
210,210,290,150,270,430,40,,,,360,40,RIGHT,RIGHT,1,FRONT,270,430,40
211,211,290,140,260,430,40,,,,370,40,RIGHT,RIGHT,1,FRONT,260,430,40
212,212,290,130,250,430,40,,,,380,40,RIGHT,RIGHT,1,FRONT,250,430,40
213,213,290,120,240,430,40,,,,390,40,RIGHT,RIGHT,1,FRONT,240,430,40
214,214,290,110,230,430,40,,,,400,40,RIGHT,RIGHT,1,FRONT,230,430,40
215,215,290,100,220,430,40,,,,410,40,RIGHT,RIGHT,1,FRONT,220,430,40
216,216,290,90,210,430,40,,,,420,40,RIGHT,RIGHT,1,FRONT,210,430,40
217,217,290,80,200,430,40,,,,430,40,RIGHT,RIGHT,1,FRONT,200,430,40
218,218,290,70,190,430,40,,,,440,40,RIGHT,RIGHT,1,FRONT,190,430,40
219,219,290,60,180,430,40,,,,450,40,RIGHT,RIGHT,1,FRONT,180,430,40
220,220,290,50,170,430,40,,,,460,40,RIGHT,RIGHT,1,FRONT,170,430,40
221,221,290,40,160,430,40,,,,470,40,RIGHT,RIGHT,1,FRONT,160,430,40
222,222,290,30,150,430,40,,,,480,40,RIGHT,RIGHT,1,FRONT,150,430,40
223,223,290,20,140,430,40,,,,490,40,RIGHT,RIGHT,1,FRONT,140,430,40
224,224,290,10,130,430,40,,,,500,40,RIGHT,RIGHT,1,FRONT,130,430,40
225,225,290,0,120,430,40,,,,510,40,RIGHT,RIGHT,1,FRONT,120,430,40
226,226,290,-10,110,430,40,,,,520,40,RIGHT,RIGHT,1,FRONT,110,430,40
227,227,290,-20,100,430,40,,,,530,40,RIGHT,RIGHT,1,FRONT,100,430,40
228,228,290,-30,90,430,40,,,,540,40,RIGHT,RIGHT,1,FRONT,90,430,40
229,229,290,-40,80,430,40,,,,550,40,RIGHT,RIGHT,1,FRONT,80,430,40
230,230,290,-50,70,430,40,,,,560,40,RIGHT,RIGHT,1,FRONT,70,430,40
231,231,290,-60,60,430,40,,,,570,40,RIGHT,RIGHT,1,FRONT,60,430,40
232,232,290,-70,50,430,40,,,,580,40,RIGHT,RIGHT,1,FRONT,50,430,40
233,233,290,-80,40,430,40,,,,590,40,RIGHT,RIGHT,1,FRONT,40,430,40
234,234,290,-90,30,430,40,,,,600,40,RIGHT,DOWN,1,RIGHT,30,430,40
235,235,90,280,420,600,30,,,,600,50,DOWN,DOWN,1,FRONT,420,600,30
236,236,90,270,410,600,30,,,,600,60,DOWN,DOWN,1,FRONT,410,600,30
237,237,90,260,400,600,30,,,,600,70,DOWN,DOWN,1,FRONT,400,600,30
238,238,90,250,390,600,30,,,,600,80,DOWN,DOWN,1,FRONT,390,600,30
239,239,90,240,380,600,30,,,,600,90,DOWN,DOWN,1,FRONT,380,600,30
240,240,90,230,370,600,30,,,,600,100,DOWN,DOWN,1,FRONT,370,600,30
241,241,90,220,360,600,30,,,,600,110,DOWN,DOWN,1,FRONT,360,600,30
242,242,90,210,350,600,30,,,,600,120,DOWN,DOWN,1,FRONT,350,600,30
243,243,90,200,340,600,30,,,,600,130,DOWN,DOWN,1,FRONT,340,600,30
244,244,90,190,330,600,30,,,,600,140,DOWN,DOWN,1,FRONT,330,600,30
245,245,90,180,320,600,30,,,,600,150,DOWN,DOWN,1,FRONT,320,600,30
246,246,90,170,310,600,30,,,,600,160,DOWN,DOWN,1,FRONT,310,600,30
247,247,90,160,300,600,30,,,,600,170,DOWN,DOWN,1,FRONT,300,600,30
248,248,90,150,290,600,30,,,,600,180,DOWN,DOWN,1,FRONT,290,600,30
249,249,90,140,280,600,30,,,,600,190,DOWN,DOWN,1,FRONT,280,600,30
250,250,90,130,270,600,30,,,,600,200,DOWN,DOWN,1,FRONT,270,600,30
251,251,90,120,260,600,30,,,,600,210,DOWN,DOWN,1,FRONT,260,600,30
252,252,90,110,250,600,30,,,,600,220,DOWN,DOWN,1,FRONT,250,600,30
253,253,90,100,240,600,30,,,,600,230,DOWN,DOWN,1,FRONT,240,600,30
254,254,90,90,230,600,30,,,,600,240,DOWN,DOWN,1,FRONT,230,600,30
255,255,90,80,220,600,30,,,,600,250,DOWN,DOWN,1,FRONT,220,600,30
256,256,90,70,210,600,30,,,,600,260,DOWN,DOWN,1,FRONT,210,600,30
257,257,90,60,200,600,30,,,,600,270,DOWN,DOWN,1,FRONT,200,600,30
258,258,90,50,190,600,30,,,,600,280,DOWN,DOWN,1,FRONT,190,600,30
259,259,90,40,180,600,30,,,,600,290,DOWN,DOWN,1,FRONT,180,600,30
260,260,90,30,170,600,30,,,,600,300,DOWN,DOWN,1,FRONT,170,600,30
261,261,90,20,160,600,30,,,,600,310,DOWN,DOWN,1,FRONT,160,600,30
262,262,90,10,150,600,30,,,,600,320,DOWN,DOWN,1,FRONT,150,600,30
263,263,90,0,140,600,30,,,,600,330,DOWN,LEFT,1,RIGHT,140,600,30
264,264,0,80,590,330,140,,,,590,330,LEFT,LEFT,1,FRONT,590,330,140
265,265,0,70,580,330,140,,,,580,330,LEFT,LEFT,1,FRONT,580,330,140
266,266,0,60,570,330,140,,,,570,330,LEFT,LEFT,1,FRONT,570,330,140
267,267,0,50,560,330,140,,,,560,330,LEFT,LEFT,1,FRONT,560,330,140
268,268,0,40,550,330,140,,,,550,330,LEFT,LEFT,1,FRONT,550,330,140
269,269,0,30,540,330,140,,,,540,330,LEFT,LEFT,1,FRONT,540,330,140
270,270,0,20,530,330,140,,,,530,330,LEFT,LEFT,1,FRONT,530,330,140
271,271,0,10,520,330,140,,,,520,330,LEFT,LEFT,1,FRONT,520,330,140
272,272,0,0,510,330,140,,,,510,330,LEFT,LEFT,1,FRONT,510,330,140
273,273,30,-20,500,330,140,,,,500,330,LEFT,LEFT,2,FRONT,500,330,140
274,274,30,-30,490,330,140,,,,490,330,LEFT,LEFT,2,FRONT,490,330,140
275,275,30,-40,480,330,140,,,,480,330,LEFT,LEFT,2,FRONT,480,330,140
276,276,30,-50,470,330,140,,,,470,330,LEFT,LEFT,2,FRONT,470,330,140
277,277,30,-60,460,330,140,,,,460,330,LEFT,LEFT,2,FRONT,460,330,140
278,278,30,-70,450,330,140,,,,450,330,LEFT,LEFT,2,FRONT,450,330,140
279,279,30,-80,440,330,140,,,,440,330,LEFT,LEFT,2,FRONT,440,330,140
280,280,30,-90,430,330,140,,,,430,330,LEFT,LEFT,2,FRONT,430,330,140
281,281,30,-100,420,330,140,,,,420,330,LEFT,LEFT,2,FRONT,420,330,140
282,282,30,-110,410,330,140,,,,410,330,LEFT,LEFT,2,FRONT,410,330,140
283,283,30,-120,400,330,140,,,,400,330,LEFT,LEFT,2,FRONT,400,330,140
284,284,30,-130,390,330,140,,,,390,330,LEFT,LEFT,2,FRONT,390,330,140
285,285,30,-140,380,330,140,,,,380,330,LEFT,LEFT,2,FRONT,380,330,140
286,286,30,-150,370,330,140,,,,370,330,LEFT,LEFT,2,FRONT,370,330,140
287,287,30,-160,360,330,140,,,,360,330,LEFT,LEFT,2,FRONT,360,330,140
288,288,30,-170,350,330,140,,,,350,330,LEFT,LEFT,2,FRONT,350,330,140
289,289,30,-180,340,330,140,,,,340,330,LEFT,LEFT,2,FRONT,340,330,140
290,290,30,-190,330,330,140,,,,330,330,LEFT,LEFT,2,FRONT,330,330,140
291,291,30,-200,320,330,140,,,,320,330,LEFT,LEFT,2,FRONT,320,330,140
292,292,30,-210,310,330,140,,,,310,330,LEFT,LEFT,2,FRONT,310,330,140
293,293,30,-220,300,330,140,,,,300,330,LEFT,LEFT,2,FRONT,300,330,140
294,294,30,-230,290,330,140,,,,290,330,LEFT,LEFT,2,FRONT,290,330,140
295,295,30,-240,280,330,140,,,,280,330,LEFT,LEFT,2,FRONT,280,330,140
296,296,30,-250,270,330,140,,,,270,330,LEFT,LEFT,2,FRONT,270,330,140
297,297,30,-260,260,330,140,,,,260,330,LEFT,LEFT,2,FRONT,260,330,140
298,298,30,-270,250,330,140,,,,250,330,LEFT,LEFT,2,FRONT,250,330,140
299,299,30,-280,240,330,140,,,,240,330,LEFT,LEFT,2,FRONT,240,330,140
300,300,30,-290,230,330,140,,,,230,330,LEFT,LEFT,2,FRONT,230,330,140
301,301,30,-300,220,330,140,,,,220,330,LEFT,LEFT,2,FRONT,220,330,140
302,302,30,-310,210,330,140,,,,210,330,LEFT,LEFT,2,FRONT,210,330,140
303,303,30,-320,200,330,140,,,,200,330,LEFT,LEFT,2,FRONT,200,330,140
304,304,30,-330,190,330,140,,,,190,330,LEFT,LEFT,2,FRONT,190,330,140
305,305,30,-340,180,330,140,,,,180,330,LEFT,LEFT,2,FRONT,180,330,140
