,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
41,41,320,-280,140,390,80,,,,490,80,RIGHT,RIGHT,1,FRONT,140,390,80
42,42,320,-290,130,390,80,,,,500,80,RIGHT,RIGHT,1,FRONT,130,390,80
43,43,320,-300,120,390,80,,,,510,80,RIGHT,RIGHT,1,FRONT,120,390,80
44,44,320,-310,110,390,80,,,,520,80,RIGHT,RIGHT,1,FRONT,110,390,80
45,45,320,-320,100,390,80,,,,530,80,RIGHT,RIGHT,1,FRONT,100,390,80
46,46,320,-330,90,390,80,,,,540,80,RIGHT,RIGHT,1,FRONT,90,390,80
47,47,320,-340,80,390,80,,,,550,80,RIGHT,RIGHT,1,FRONT,80,390,80
48,48,320,-350,70,390,80,,,,560,80,RIGHT,RIGHT,1,FRONT,70,390,80
49,49,320,-360,60,390,80,,,,570,80,RIGHT,RIGHT,1,FRONT,60,390,80
50,50,320,-370,50,390,80,,,,580,80,RIGHT,RIGHT,1,FRONT,50,390,80
51,51,320,-380,40,390,80,,,,590,80,RIGHT,DOWN,1,RIGHT,40,390,80
52,52,380,310,380,590,40,,,,590,90,DOWN,DOWN,1,FRONT,380,590,40
53,53,380,300,370,590,40,,,,590,100,DOWN,DOWN,1,FRONT,370,590,40
54,54,380,290,360,590,40,,,,590,110,DOWN,DOWN,1,FRONT,360,590,40
55,55,380,280,350,590,40,,,,590,120,DOWN,DOWN,1,FRONT,350,590,40
56,56,380,270,340,590,40,,,,590,130,DOWN,DOWN,1,FRONT,340,590,40
57,57,380,260,330,590,40,,,,590,140,DOWN,DOWN,1,FRONT,330,590,40
58,58,380,250,320,590,40,,,,590,150,DOWN,DOWN,1,FRONT,320,590,40
59,59,380,240,310,590,40,,,,590,160,DOWN,DOWN,1,FRONT,310,590,40
60,60,380,230,300,590,40,,,,590,170,DOWN,DOWN,1,FRONT,300,590,40
61,61,380,220,290,590,40,,,,590,180,DOWN,DOWN,1,FRONT,290,590,40
62,62,380,210,280,590,40,,,,590,190,DOWN,DOWN,1,FRONT,280,590,40
63,63,380,200,270,590,40,,,,590,200,DOWN,DOWN,1,FRONT,270,590,40
64,64,380,190,260,590,40,,,,590,210,DOWN,DOWN,1,FRONT,260,590,40
65,65,380,180,250,590,40,,,,590,220,DOWN,DOWN,1,FRONT,250,590,40
66,66,380,170,240,590,40,,,,590,230,DOWN,DOWN,1,FRONT,240,590,40
67,67,380,160,230,590,40,,,,590,240,DOWN,DOWN,1,FRONT,230,590,40
68,68,380,150,220,590,40,,,,590,250,DOWN,DOWN,1,FRONT,220,590,40
69,69,380,140,210,590,40,,,,590,260,DOWN,DOWN,1,FRONT,210,590,40
70,70,380,130,200,590,40,,,,590,270,DOWN,DOWN,1,FRONT,200,590,40
71,71,380,120,190,590,40,,,,590,280,DOWN,DOWN,1,FRONT,190,590,40
72,72,380,110,180,590,40,,,,590,290,DOWN,DOWN,1,FRONT,180,590,40
73,73,380,100,170,590,40,,,,590,300,DOWN,DOWN,1,FRONT,170,590,40
74,74,380,90,160,590,40,,,,590,310,DOWN,DOWN,1,FRONT,160,590,40
75,75,380,80,150,590,40,,,,590,320,DOWN,DOWN,1,FRONT,150,590,40
76,76,380,70,140,590,40,,,,590,330,DOWN,DOWN,1,FRONT,140,590,40
77,77,380,60,130,590,40,,,,590,340,DOWN,DOWN,1,FRONT,130,590,40
78,78,380,50,120,590,40,,,,590,350,DOWN,DOWN,1,FRONT,120,590,40
79,79,380,40,110,590,40,,,,590,360,DOWN,DOWN,1,FRONT,110,590,40
80,80,380,30,100,590,40,,,,590,370,DOWN,DOWN,1,FRONT,100,590,40
81,81,380,20,90,590,40,,,,590,380,DOWN,DOWN,1,FRONT,90,590,40
82,82,380,10,80,590,40,,,,590,390,DOWN,DOWN,1,FRONT,80,590,40
83,83,380,0,70,590,40,,,,590,400,DOWN,DOWN,1,FRONT,70,590,40
84,84,380,-10,60,590,40,,,,590,410,DOWN,LEFT,1,RIGHT,60,590,40
85,85,10,370,580,410,60,,,,580,410,LEFT,LEFT,1,FRONT,580,410,60
86,86,10,360,570,410,60,,,,570,410,LEFT,LEFT,1,FRONT,570,410,60
87,87,10,350,560,410,60,,,,560,410,LEFT,LEFT,1,FRONT,560,410,60
88,88,10,340,550,410,60,,,,550,410,LEFT,LEFT,1,FRONT,550,410,60
89,89,10,330,540,410,60,,,,540,410,LEFT,LEFT,1,FRONT,540,410,60
90,90,10,320,530,410,60,,,,530,410,LEFT,LEFT,1,FRONT,530,410,60
91,91,10,310,520,410,60,,,,520,410,LEFT,LEFT,1,FRONT,520,410,60
92,92,10,300,510,410,60,,,,510,410,LEFT,LEFT,1,FRONT,510,410,60
93,93,10,290,500,410,60,,,,500,410,LEFT,LEFT,1,FRONT,500,410,60
94,94,10,280,490,410,60,,,,490,410,LEFT,LEFT,1,FRONT,490,410,60
95,95,10,270,480,410,60,,,,480,410,LEFT,LEFT,1,FRONT,480,410,60
96,96,10,260,470,410,60,,,,470,410,LEFT,LEFT,1,FRONT,470,410,60
97,97,10,250,460,410,60,,,,460,410,LEFT,LEFT,1,FRONT,460,410,60
98,98,10,240,450,410,60,,,,450,410,LEFT,LEFT,1,FRONT,450,410,60
99,99,10,230,440,410,60,,,,440,410,LEFT,LEFT,1,FRONT,440,410,60
100,100,10,220,430,410,60,,,,430,410,LEFT,LEFT,1,FRONT,430,410,60
101,101,10,210,420,410,60,,,,420,410,LEFT,LEFT,1,FRONT,420,410,60
102,102,10,200,410,410,60,,,,410,410,LEFT,LEFT,1,FRONT,410,410,60
103,103,10,190,400,410,60,,,,400,410,LEFT,LEFT,1,FRONT,400,410,60
104,104,10,180,390,410,60,,,,390,410,LEFT,LEFT,1,FRONT,390,410,60
105,105,10,170,380,410,60,,,,380,410,LEFT,LEFT,1,FRONT,380,410,60
106,106,10,160,370,410,60,,,,370,410,LEFT,LEFT,1,FRONT,370,410,60
107,107,10,150,360,410,60,,,,360,410,LEFT,LEFT,1,FRONT,360,410,60
108,108,10,140,350,410,60,,,,350,410,LEFT,LEFT,1,FRONT,350,410,60
109,109,10,130,340,410,60,,,,340,410,LEFT,LEFT,1,FRONT,340,410,60
110,110,10,120,330,410,60,,,,330,410,LEFT,LEFT,1,FRONT,330,410,60
111,111,10,110,320,410,60,,,,320,410,LEFT,LEFT,1,FRONT,320,410,60
112,112,10,100,310,410,60,,,,310,410,LEFT,LEFT,1,FRONT,310,410,60
113,113,10,90,300,410,60,,,,300,410,LEFT,LEFT,1,FRONT,300,410,60
114,114,10,80,290,410,60,,,,290,410,LEFT,LEFT,1,FRONT,290,410,60
115,115,10,70,280,410,60,,,,280,410,LEFT,LEFT,1,FRONT,280,410,60
116,116,10,60,270,410,60,,,,270,410,LEFT,LEFT,1,FRONT,270,410,60
117,117,10,50,260,410,60,,,,260,410,LEFT,LEFT,1,FRONT,260,410,60
118,118,10,40,250,410,60,,,,250,410,LEFT,LEFT,1,FRONT,250,410,60
119,119,10,30,240,410,60,,,,240,410,LEFT,LEFT,1,FRONT,240,410,60
120,120,10,20,230,410,60,,,,230,410,LEFT,LEFT,1,FRONT,230,410,60
121,121,10,10,220,410,60,,,,220,410,LEFT,LEFT,1,FRONT,220,410,60
122,122,10,0,210,410,60,,,,210,410,LEFT,UP,1,RIGHT,210,410,60
123,123,0,0,400,420,210,,,,210,400,UP,UP,1,FRONT,400,420,210
124,124,240,-80,390,420,210,,,,210,390,UP,UP,2,FRONT,390,420,210
125,125,240,-90,380,420,210,,,,210,380,UP,UP,2,FRONT,380,420,210
126,126,240,-100,370,420,210,,,,210,370,UP,UP,2,FRONT,370,420,210
127,127,240,-110,360,420,210,,,,210,360,UP,UP,2,FRONT,360,420,210
128,128,240,-120,350,420,210,,,,210,350,UP,UP,2,FRONT,350,420,210
129,129,240,-130,340,420,210,,,,210,340,UP,UP,2,FRONT,340,420,210
130,130,240,-140,330,420,210,,,,210,330,UP,UP,2,FRONT,330,420,210
131,131,240,-150,320,420,210,,,,210,320,UP,UP,2,FRONT,320,420,210
132,132,240,-160,310,420,210,,,,210,310,UP,UP,2,FRONT,310,420,210
133,133,240,-170,300,420,210,,,,210,300,UP,UP,2,FRONT,300,420,210
134,134,240,-180,290,420,210,,,,210,290,UP,UP,2,FRONT,290,420,210
135,135,240,-190,280,420,210,,,,210,280,UP,UP,2,FRONT,280,420,210
136,136,240,-200,270,420,210,,,,210,270,UP,UP,2,FRONT,270,420,210
137,137,240,-210,260,420,210,,,,210,260,UP,UP,2,FRONT,260,420,210
138,138,240,-220,250,420,210,,,,210,250,UP,UP,2,FRONT,250,420,210
139,139,240,-230,240,420,210,,,,210,240,UP,UP,2,FRONT,240,420,210
140,140,240,-240,230,420,210,,,,210,230,UP,UP,2,FRONT,230,420,210
141,141,240,-250,220,420,210,,,,210,220,UP,UP,2,FRONT,220,420,210
142,142,240,-260,210,420,210,,,,210,210,UP,UP,2,FRONT,210,420,210
143,143,240,-270,200,420,210,,,,210,200,UP,UP,2,FRONT,200,420,210
144,144,240,-280,190,420,210,,,,210,190,UP,UP,2,FRONT,190,420,210
145,145,240,-290,180,420,210,,,,210,180,UP,UP,2,FRONT,180,420,210
146,146,240,-300,170,420,210,,,,210,170,UP,UP,2,FRONT,170,420,210
147,147,240,-310,160,420,210,,,,210,160,UP,UP,2,FRONT,160,420,210
148,148,240,-320,150,420,210,,,,210,150,UP,UP,2,FRONT,150,420,210
149,149,240,-330,140,420,210,,,,210,140,UP,UP,2,FRONT,140,420,210
150,150,240,-340,130,420,210,,,,210,130,UP,UP,2,FRONT,130,420,210
151,151,240,-350,120,420,210,,,,210,120,UP,UP,2,FRONT,120,420,210
152,152,240,-360,110,420,210,,,,210,110,UP,UP,2,FRONT,110,420,210
153,153,240,-370,100,420,210,,,,210,100,UP,UP,2,FRONT,100,420,210
154,154,240,-380,90,420,210,,,,210,90,UP,UP,2,FRONT,90,420,210
155,155,240,-390,80,420,210,,,,210,80,UP,UP,2,FRONT,80,420,210
156,156,240,-400,70,420,210,,,,210,70,UP,UP,2,FRONT,70,420,210
157,157,240,-410,60,420,210,,,,210,60,UP,RIGHT,2,RIGHT,60,420,210
158,158,410,230,410,410,60,,,,220,60,RIGHT,RIGHT,2,FRONT,410,410,60
159,159,410,220,400,410,60,,,,230,60,RIGHT,RIGHT,2,FRONT,400,410,60
160,160,410,210,390,410,60,,,,240,60,RIGHT,RIGHT,2,FRONT,390,410,60
161,161,410,200,380,410,60,,,,250,60,RIGHT,RIGHT,2,FRONT,380,410,60
162,162,410,190,370,410,60,,,,260,60,RIGHT,RIGHT,2,FRONT,370,410,60
163,163,410,180,360,410,60,,,,270,60,RIGHT,RIGHT,2,FRONT,360,410,60
164,164,410,170,350,410,60,,,,280,60,RIGHT,RIGHT,2,FRONT,350,410,60
165,165,410,160,340,410,60,,,,290,60,RIGHT,RIGHT,2,FRONT,340,410,60
166,166,410,150,330,410,60,,,,300,60,RIGHT,RIGHT,2,FRONT,330,410,60
167,167,410,140,320,410,60,,,,310,60,RIGHT,RIGHT,2,FRONT,320,410,60
168,168,410,130,310,410,60,,,,320,60,RIGHT,RIGHT,2,FRONT,310,410,60
169,169,410,120,300,410,60,,,,330,60,RIGHT,RIGHT,2,FRONT,300,410,60
170,170,410,110,290,410,60,,,,340,60,RIGHT,RIGHT,2,FRONT,290,410,60
171,171,410,100,280,410,60,,,,350,60,RIGHT,RIGHT,2,FRONT,280,410,60
172,172,410,90,270,410,60,,,,360,60,RIGHT,RIGHT,2,FRONT,270,410,60
173,173,410,80,260,410,60,,,,370,60,RIGHT,RIGHT,2,FRONT,260,410,60
174,174,410,70,250,410,60,,,,380,60,RIGHT,RIGHT,2,FRONT,250,410,60
175,175,410,60,240,410,60,,,,390,60,RIGHT,RIGHT,2,FRONT,240,410,60
176,176,410,50,230,410,60,,,,400,60,RIGHT,RIGHT,2,FRONT,230,410,60
177,177,410,40,220,410,60,,,,410,60,RIGHT,RIGHT,2,FRONT,220,410,60
178,178,410,30,210,410,60,,,,420,60,RIGHT,RIGHT,2,FRONT,210,410,60
179,179,410,20,200,410,60,,,,430,60,RIGHT,RIGHT,2,FRONT,200,410,60
180,180,410,10,190,410,60,,,,440,60,RIGHT,RIGHT,2,FRONT,190,410,60
181,181,410,0,180,410,60,,,,450,60,RIGHT,RIGHT,2,FRONT,180,410,60
182,182,410,-10,170,410,60,,,,460,60,RIGHT,RIGHT,2,FRONT,170,410,60
183,183,410,-20,160,410,60,,,,470,60,RIGHT,RIGHT,2,FRONT,160,410,60
184,184,410,-30,150,410,60,,,,480,60,RIGHT,RIGHT,2,FRONT,150,410,60
185,185,410,-40,140,410,60,,,,490,60,RIGHT,RIGHT,2,FRONT,140,410,60
186,186,410,-50,130,410,60,,,,500,60,RIGHT,RIGHT,2,FRONT,130,410,60
187,187,410,-60,120,410,60,,,,510,60,RIGHT,RIGHT,2,FRONT,120,410,60
188,188,410,-70,110,410,60,,,,520,60,RIGHT,RIGHT,2,FRONT,110,410,60
189,189,410,-80,100,410,60,,,,530,60,RIGHT,RIGHT,2,FRONT,100,410,60
190,190,410,-90,90,410,60,,,,540,60,RIGHT,RIGHT,2,FRONT,90,410,60
191,191,410,-100,80,410,60,,,,550,60,RIGHT,RIGHT,2,FRONT,80,410,60
192,192,410,-110,70,410,60,,,,560,60,RIGHT,RIGHT,2,FRONT,70,410,60
193,193,410,-120,60,410,60,,,,570,60,RIGHT,RIGHT,2,FRONT,60,410,60
194,194,410,-130,50,410,60,,,,580,60,RIGHT,RIGHT,2,FRONT,50,410,60
195,195,410,-140,40,410,60,,,,590,60,RIGHT,DOWN,2,RIGHT,40,410,60
196,196,140,400,400,590,40,,,,590,70,DOWN,DOWN,2,FRONT,400,590,40
197,197,140,390,390,590,40,,,,590,80,DOWN,DOWN,2,FRONT,390,590,40
198,198,140,380,380,590,40,,,,590,90,DOWN,DOWN,2,FRONT,380,590,40
199,199,140,370,370,590,40,,,,590,100,DOWN,DOWN,2,FRONT,370,590,40
200,200,140,360,360,590,40,,,,590,110,DOWN,DOWN,2,FRONT,360,590,40
201,201,140,350,350,590,40,,,,590,120,DOWN,DOWN,2,FRONT,350,590,40
202,202,140,340,340,590,40,,,,590,130,DOWN,DOWN,2,FRONT,340,590,40
203,203,140,330,330,590,40,,,,590,140,DOWN,DOWN,2,FRONT,330,590,40
204,204,140,320,320,590,40,,,,590,150,DOWN,DOWN,2,FRONT,320,590,40
205,205,140,310,310,590,40,,,,590,160,DOWN,DOWN,2,FRONT,310,590,40
206,206,140,300,300,590,40,,,,590,170,DOWN,DOWN,2,FRONT,300,590,40
207,207,140,290,290,590,40,,,,590,180,DOWN,DOWN,2,FRONT,290,590,40
208,208,140,280,280,590,40,,,,590,190,DOWN,DOWN,2,FRONT,280,590,40
209,209,140,270,270,590,40,,,,590,200,DOWN,DOWN,2,FRONT,270,590,40
210,210,140,260,260,590,40,,,,590,210,DOWN,DOWN,2,FRONT,260,590,40
211,211,140,250,250,590,40,,,,590,220,DOWN,DOWN,2,FRONT,250,590,40
212,212,140,240,240,590,40,,,,590,230,DOWN,DOWN,2,FRONT,240,590,40
213,213,140,230,230,590,40,,,,590,240,DOWN,DOWN,2,FRONT,230,590,40
214,214,140,220,220,590,40,,,,590,250,DOWN,DOWN,2,FRONT,220,590,40
215,215,140,210,210,590,40,,,,590,260,DOWN,DOWN,2,FRONT,210,590,40
216,216,140,200,200,590,40,,,,590,270,DOWN,DOWN,2,FRONT,200,590,40
217,217,140,190,190,590,40,,,,590,280,DOWN,DOWN,2,FRONT,190,590,40
218,218,140,180,180,590,40,,,,590,290,DOWN,DOWN,2,FRONT,180,590,40
219,219,140,170,170,590,40,,,,590,300,DOWN,DOWN,2,FRONT,170,590,40
220,220,140,160,160,590,40,,,,590,310,DOWN,DOWN,2,FRONT,160,590,40
221,221,140,150,150,590,40,,,,590,320,DOWN,DOWN,2,FRONT,150,590,40
222,222,140,140,140,590,40,,,,590,330,DOWN,DOWN,2,FRONT,140,590,40
223,223,140,130,130,590,40,,,,590,340,DOWN,DOWN,2,FRONT,130,590,40
224,224,140,120,120,590,40,,,,590,350,DOWN,DOWN,2,FRONT,120,590,40
225,225,140,110,110,590,40,,,,590,360,DOWN,DOWN,2,FRONT,110,590,40
226,226,140,100,100,590,40,,,,590,370,DOWN,DOWN,2,FRONT,100,590,40
227,227,140,90,90,590,40,,,,590,380,DOWN,DOWN,2,FRONT,90,590,40
228,228,140,80,80,590,40,,,,590,390,DOWN,DOWN,2,FRONT,80,590,40
229,229,140,70,70,590,40,,,,590,400,DOWN,DOWN,2,FRONT,70,590,40
230,230,140,60,60,590,40,,,,590,410,DOWN,DOWN,2,FRONT,60,590,40
231,231,140,50,50,590,40,,,,590,420,DOWN,DOWN,2,FRONT,50,590,40
232,232,140,40,40,590,40,,,,590,430,DOWN,DOWN,2,FRONT,40,590,40
233,233,140,30,30,590,40,,,,590,440,DOWN,DOWN,2,FRONT,30,590,40
234,234,140,20,20,590,40,,,,590,450,DOWN,DOWN,2,FRONT,20,590,40
235,235,140,10,10,590,40,,,,590,460,DOWN,DOWN,2,FRONT,10,590,40
236,236,140,0,0,590,40,,,,590,470,DOWN,LEFT,2,RIGHT,0,590,40
237,237,0,130,580,470,0,,,,580,470,LEFT,LEFT,2,FRONT,580,470,0
238,238,0,120,570,470,0,,,,570,470,LEFT,LEFT,2,FRONT,570,470,0
239,239,0,110,560,470,0,,,,560,470,LEFT,LEFT,2,FRONT,560,470,0
240,240,0,100,550,470,0,,,,550,470,LEFT,LEFT,2,FRONT,550,470,0
241,241,0,90,540,470,0,,,,540,470,LEFT,LEFT,2,FRONT,540,470,0
242,242,0,80,530,470,0,,,,530,470,LEFT,LEFT,2,FRONT,530,470,0
243,243,0,70,520,470,0,,,,520,470,LEFT,LEFT,2,FRONT,520,470,0
244,244,0,60,510,470,0,,,,510,470,LEFT,LEFT,2,FRONT,510,470,0
245,245,0,50,500,470,0,,,,500,470,LEFT,LEFT,2,FRONT,500,470,0
246,246,0,40,490,470,0,,,,490,470,LEFT,LEFT,2,FRONT,490,470,0
247,247,0,30,480,470,0,,,,480,470,LEFT,LEFT,2,FRONT,480,470,0
248,248,0,20,470,470,0,,,,470,470,LEFT,LEFT,2,FRONT,470,470,0
249,249,0,10,460,470,0,,,,460,470,LEFT,LEFT,2,FRONT,460,470,0
250,250,0,0,450,470,0,,,,450,470,LEFT,LEFT,2,FRONT,450,470,0
251,251,390,120,440,470,0,,,,440,470,LEFT,LEFT,3,FRONT,440,470,0
252,252,390,110,430,470,0,,,,430,470,LEFT,LEFT,3,FRONT,430,470,0
253,253,390,100,420,470,0,,,,420,470,LEFT,LEFT,3,FRONT,420,470,0
254,254,390,90,410,470,0,,,,410,470,LEFT,LEFT,3,FRONT,410,470,0
255,255,390,80,400,470,0,,,,400,470,LEFT,LEFT,3,FRONT,400,470,0
256,256,390,70,390,470,0,,,,390,470,LEFT,LEFT,3,FRONT,390,470,0
257,257,390,60,380,470,0,,,,380,470,LEFT,LEFT,3,FRONT,380,470,0
258,258,390,50,370,470,0,,,,370,470,LEFT,LEFT,3,FRONT,370,470,0
259,259,390,40,360,470,0,,,,360,470,LEFT,LEFT,3,FRONT,360,470,0
260,260,390,30,350,470,0,,,,350,470,LEFT,LEFT,3,FRONT,350,470,0
261,261,390,20,340,470,0,,,,340,470,LEFT,LEFT,3,FRONT,340,470,0
262,262,390,10,330,470,0,,,,330,470,LEFT,LEFT,3,FRONT,330,470,0
263,263,390,0,320,470,0,,,,320,470,LEFT,LEFT,3,FRONT,320,470,0
264,264,390,-10,310,470,0,,,,310,470,LEFT,LEFT,3,FRONT,310,470,0
265,265,390,-20,300,470,0,,,,300,470,LEFT,LEFT,3,FRONT,300,470,0
266,266,390,-30,290,470,0,,,,290,470,LEFT,LEFT,3,FRONT,290,470,0
267,267,390,-40,280,470,0,,,,280,470,LEFT,LEFT,3,FRONT,280,470,0
268,268,390,-50,270,470,0,,,,270,470,LEFT,LEFT,3,FRONT,270,470,0
269,269,390,-60,260,470,0,,,,260,470,LEFT,LEFT,3,FRONT,260,470,0
270,270,390,-70,250,470,0,,,,250,470,LEFT,LEFT,3,FRONT,250,470,0
271,271,390,-80,240,470,0,,,,240,470,LEFT,LEFT,3,FRONT,240,470,0
272,272,390,-90,230,470,0,,,,230,470,LEFT,LEFT,3,FRONT,230,470,0
273,273,390,-100,220,470,0,,,,220,470,LEFT,LEFT,3,FRONT,220,470,0
274,274,390,-110,210,470,0,,,,210,470,LEFT,LEFT,3,FRONT,210,470,0
275,275,390,-120,200,470,0,,,,200,470,LEFT,LEFT,3,FRONT,200,470,0
276,276,390,-130,190,470,0,,,,190,470,LEFT,LEFT,3,FRONT,190,470,0
277,277,390,-140,180,470,0,,,,180,470,LEFT,LEFT,3,FRONT,180,470,0
278,278,390,-150,170,470,0,,,,170,470,LEFT,LEFT,3,FRONT,170,470,0
279,279,390,-160,160,470,0,,,,160,470,LEFT,LEFT,3,FRONT,160,470,0
280,280,390,-170,150,470,0,,,,150,470,LEFT,LEFT,3,FRONT,150,470,0
281,281,390,-180,140,470,0,,,,140,470,LEFT,LEFT,3,FRONT,140,470,0
282,282,390,-190,130,470,0,,,,130,470,LEFT,LEFT,3,FRONT,130,470,0
283,283,390,-200,120,470,0,,,,120,470,LEFT,LEFT,3,FRONT,120,470,0
284,284,390,-210,110,470,0,,,,110,470,LEFT,LEFT,3,FRONT,110,470,0
285,285,390,-220,100,470,0,,,,100,470,LEFT,LEFT,3,FRONT,100,470,0
286,286,390,-230,90,470,0,,,,90,470,LEFT,LEFT,3,FRONT,90,470,0
287,287,390,-240,80,470,0,,,,80,470,LEFT,LEFT,3,FRONT,80,470,0
288,288,390,-250,70,470,0,,,,70,470,LEFT,LEFT,3,FRONT,70,470,0
289,289,390,-260,60,470,0,,,,60,470,LEFT,LEFT,3,FRONT,60,470,0
290,290,390,-270,50,470,0,,,,50,470,LEFT,LEFT,3,FRONT,50,470,0
291,291,390,-280,40,470,0,,,,40,470,LEFT,LEFT,3,FRONT,40,470,0
292,292,390,-290,30,470,0,,,,30,470,LEFT,LEFT,3,FRONT,30,470,0
293,293,390,-300,20,470,0,,,,20,470,LEFT,LEFT,3,FRONT,20,470,0
294,294,390,-310,10,470,0,,,,10,470,LEFT,LEFT,3,FRONT,10,470,0
295,295,390,-320,0,470,0,,,,0,470,LEFT,UP,3,RIGHT,0,470,0
296,296,320,380,460,630,0,,,,0,460,UP,UP,3,FRONT,460,630,0
297,297,320,370,450,630,0,,,,0,450,UP,UP,3,FRONT,450,630,0
298,298,320,360,440,630,0,,,,0,440,UP,UP,3,FRONT,440,630,0
299,299,320,350,430,630,0,,,,0,430,UP,UP,3,FRONT,430,630,0
300,300,320,340,420,630,0,,,,0,420,UP,UP,3,FRONT,420,630,0
301,301,320,330,410,630,0,,,,0,410,UP,UP,3,FRONT,410,630,0
302,302,320,320,400,630,0,,,,0,400,UP,UP,3,FRONT,400,630,0
303,303,320,310,390,630,0,,,,0,390,UP,UP,3,FRONT,390,630,0
304,304,320,300,380,630,0,,,,0,380,UP,UP,3,FRONT,380,630,0
305,305,320,290,370,630,0,,,,0,370,UP,UP,3,FRONT,370,630,0
306,306,320,280,360,630,0,,,,0,360,UP,UP,3,FRONT,360,630,0
307,307,320,270,350,630,0,,,,0,350,UP,UP,3,FRONT,350,630,0
