,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
45,45,-40,-150,70,420,50,,,,560,50,RIGHT,RIGHT,0,FRONT,70,420,50
46,46,-40,-160,60,420,50,,,,570,50,RIGHT,RIGHT,0,FRONT,60,420,50
47,47,-40,-170,50,420,50,,,,580,50,RIGHT,RIGHT,0,FRONT,50,420,50
48,48,-40,-180,40,420,50,,,,590,50,RIGHT,DOWN,0,RIGHT,40,420,50
49,49,180,-50,410,590,40,,,,590,60,DOWN,DOWN,0,FRONT,410,590,40
50,50,180,-60,400,590,40,,,,590,70,DOWN,DOWN,0,FRONT,400,590,40
51,51,180,-70,390,590,40,,,,590,80,DOWN,DOWN,0,FRONT,390,590,40
52,52,180,-80,380,590,40,,,,590,90,DOWN,DOWN,0,FRONT,380,590,40
53,53,180,-90,370,590,40,,,,590,100,DOWN,DOWN,0,FRONT,370,590,40
54,54,180,-100,360,590,40,,,,590,110,DOWN,DOWN,0,FRONT,360,590,40
55,55,180,-110,350,590,40,,,,590,120,DOWN,DOWN,0,FRONT,350,590,40
56,56,180,-120,340,590,40,,,,590,130,DOWN,DOWN,0,FRONT,340,590,40
57,57,180,-130,330,590,40,,,,590,140,DOWN,DOWN,0,FRONT,330,590,40
58,58,180,-140,320,590,40,,,,590,150,DOWN,DOWN,0,FRONT,320,590,40
59,59,180,-150,310,590,40,,,,590,160,DOWN,DOWN,0,FRONT,310,590,40
60,60,180,-160,300,590,40,,,,590,170,DOWN,DOWN,0,FRONT,300,590,40
61,61,180,-170,290,590,40,,,,590,180,DOWN,DOWN,0,FRONT,290,590,40
62,62,180,-180,280,590,40,,,,590,190,DOWN,DOWN,0,FRONT,280,590,40
63,63,180,-190,270,590,40,,,,590,200,DOWN,DOWN,0,FRONT,270,590,40
64,64,180,-200,260,590,40,,,,590,210,DOWN,DOWN,0,FRONT,260,590,40
65,65,180,-210,250,590,40,,,,590,220,DOWN,DOWN,0,FRONT,250,590,40
66,66,180,-220,240,590,40,,,,590,230,DOWN,DOWN,0,FRONT,240,590,40
67,67,180,-230,230,590,40,,,,590,240,DOWN,DOWN,0,FRONT,230,590,40
68,68,180,-240,220,590,40,,,,590,250,DOWN,DOWN,0,FRONT,220,590,40
69,69,180,-250,210,590,40,,,,590,260,DOWN,DOWN,0,FRONT,210,590,40
70,70,180,-260,200,590,40,,,,590,270,DOWN,DOWN,0,FRONT,200,590,40
71,71,180,-270,190,590,40,,,,590,280,DOWN,DOWN,0,FRONT,190,590,40
72,72,180,-280,180,590,40,,,,590,290,DOWN,DOWN,0,FRONT,180,590,40
73,73,180,-290,170,590,40,,,,590,300,DOWN,DOWN,0,FRONT,170,590,40
74,74,180,-300,160,590,40,,,,590,310,DOWN,DOWN,0,FRONT,160,590,40
75,75,180,-310,150,590,40,,,,590,320,DOWN,DOWN,0,FRONT,150,590,40
76,76,180,-320,140,590,40,,,,590,330,DOWN,DOWN,0,FRONT,140,590,40
77,77,180,-330,130,590,40,,,,590,340,DOWN,DOWN,0,FRONT,130,590,40
78,78,180,-340,120,590,40,,,,590,350,DOWN,DOWN,0,FRONT,120,590,40
79,79,180,-350,110,590,40,,,,590,360,DOWN,DOWN,0,FRONT,110,590,40
80,80,180,-360,100,590,40,,,,590,370,DOWN,DOWN,0,FRONT,100,590,40
81,81,180,-370,90,590,40,,,,590,380,DOWN,DOWN,0,FRONT,90,590,40
82,82,180,-380,80,590,40,,,,590,390,DOWN,DOWN,0,FRONT,80,590,40
83,83,180,-390,70,590,40,,,,590,400,DOWN,DOWN,0,FRONT,70,590,40
84,84,180,-400,60,590,40,,,,590,410,DOWN,DOWN,0,FRONT,60,590,40
85,85,180,-410,50,590,40,,,,590,420,DOWN,DOWN,0,FRONT,50,590,40
86,86,180,-420,40,590,40,,,,590,430,DOWN,LEFT,0,RIGHT,40,590,40
87,87,420,170,580,430,40,,,,580,430,LEFT,LEFT,0,FRONT,580,430,40
88,88,420,160,570,430,40,,,,570,430,LEFT,LEFT,0,FRONT,570,430,40
89,89,420,150,560,430,40,,,,560,430,LEFT,LEFT,0,FRONT,560,430,40
90,90,420,140,550,430,40,,,,550,430,LEFT,LEFT,0,FRONT,550,430,40
91,91,420,130,540,430,40,,,,540,430,LEFT,LEFT,0,FRONT,540,430,40
92,92,420,120,530,430,40,,,,530,430,LEFT,LEFT,0,FRONT,530,430,40
93,93,420,110,520,430,40,,,,520,430,LEFT,LEFT,0,FRONT,520,430,40
94,94,420,100,510,430,40,,,,510,430,LEFT,LEFT,0,FRONT,510,430,40
95,95,420,90,500,430,40,,,,500,430,LEFT,LEFT,0,FRONT,500,430,40
96,96,420,80,490,430,40,,,,490,430,LEFT,LEFT,0,FRONT,490,430,40
97,97,420,70,480,430,40,,,,480,430,LEFT,LEFT,0,FRONT,480,430,40
98,98,420,60,470,430,40,,,,470,430,LEFT,LEFT,0,FRONT,470,430,40
99,99,420,50,460,430,40,,,,460,430,LEFT,LEFT,0,FRONT,460,430,40
100,100,420,40,450,430,40,,,,450,430,LEFT,LEFT,0,FRONT,450,430,40
101,101,420,30,440,430,40,,,,440,430,LEFT,LEFT,0,FRONT,440,430,40
102,102,420,20,430,430,40,,,,430,430,LEFT,LEFT,0,FRONT,430,430,40
103,103,420,10,420,430,40,,,,420,430,LEFT,LEFT,0,FRONT,420,430,40
104,104,420,0,410,430,40,,,,410,430,LEFT,LEFT,0,FRONT,410,430,40
105,105,420,-10,400,430,40,,,,400,430,LEFT,LEFT,0,FRONT,400,430,40
106,106,420,-20,390,430,40,,,,390,430,LEFT,LEFT,0,FRONT,390,430,40
107,107,420,-30,380,430,40,,,,380,430,LEFT,LEFT,0,FRONT,380,430,40
108,108,420,-40,370,430,40,,,,370,430,LEFT,LEFT,0,FRONT,370,430,40
109,109,420,-50,360,430,40,,,,360,430,LEFT,LEFT,0,FRONT,360,430,40
110,110,420,-60,350,430,40,,,,350,430,LEFT,LEFT,0,FRONT,350,430,40
111,111,420,-70,340,430,40,,,,340,430,LEFT,LEFT,0,FRONT,340,430,40
112,112,420,-80,330,430,40,,,,330,430,LEFT,LEFT,0,FRONT,330,430,40
113,113,420,-90,320,430,40,,,,320,430,LEFT,LEFT,0,FRONT,320,430,40
114,114,420,-100,310,430,40,,,,310,430,LEFT,LEFT,0,FRONT,310,430,40
115,115,420,-110,300,430,40,,,,300,430,LEFT,LEFT,0,FRONT,300,430,40
116,116,420,-120,290,430,40,,,,290,430,LEFT,LEFT,0,FRONT,290,430,40
117,117,420,-130,280,430,40,,,,280,430,LEFT,LEFT,0,FRONT,280,430,40
118,118,420,-140,270,430,40,,,,270,430,LEFT,LEFT,0,FRONT,270,430,40
119,119,420,-150,260,430,40,,,,260,430,LEFT,LEFT,0,FRONT,260,430,40
120,120,420,-160,250,430,40,,,,250,430,LEFT,LEFT,0,FRONT,250,430,40
121,121,420,-170,240,430,40,,,,240,430,LEFT,LEFT,0,FRONT,240,430,40
122,122,420,-180,230,430,40,,,,230,430,LEFT,LEFT,0,FRONT,230,430,40
123,123,420,-190,220,430,40,,,,220,430,LEFT,LEFT,0,FRONT,220,430,40
124,124,420,-200,210,430,40,,,,210,430,LEFT,LEFT,0,FRONT,210,430,40
125,125,420,-210,200,430,40,,,,200,430,LEFT,LEFT,0,FRONT,200,430,40
126,126,420,-220,190,430,40,,,,190,430,LEFT,LEFT,0,FRONT,190,430,40
127,127,420,-230,180,430,40,,,,180,430,LEFT,LEFT,0,FRONT,180,430,40
128,128,420,-240,170,430,40,,,,170,430,LEFT,LEFT,0,FRONT,170,430,40
129,129,420,-250,160,430,40,,,,160,430,LEFT,LEFT,0,FRONT,160,430,40
130,130,420,-260,150,430,40,,,,150,430,LEFT,LEFT,0,FRONT,150,430,40
131,131,420,-270,140,430,40,,,,140,430,LEFT,LEFT,0,FRONT,140,430,40
132,132,420,-280,130,430,40,,,,130,430,LEFT,LEFT,0,FRONT,130,430,40
133,133,420,-290,120,430,40,,,,120,430,LEFT,LEFT,0,FRONT,120,430,40
134,134,420,-300,110,430,40,,,,110,430,LEFT,LEFT,0,FRONT,110,430,40
135,135,420,-310,100,430,40,,,,100,430,LEFT,LEFT,0,FRONT,100,430,40
136,136,420,-320,90,430,40,,,,90,430,LEFT,LEFT,0,FRONT,90,430,40
137,137,420,-330,80,430,40,,,,80,430,LEFT,LEFT,0,FRONT,80,430,40
138,138,420,-340,70,430,40,,,,70,430,LEFT,LEFT,0,FRONT,70,430,40
139,139,420,-350,60,430,40,,,,60,430,LEFT,LEFT,0,FRONT,60,430,40
140,140,420,-360,50,430,40,,,,50,430,LEFT,LEFT,0,FRONT,50,430,40
141,141,420,-370,40,430,40,,,,40,430,LEFT,UP,0,RIGHT,40,430,40
142,142,370,410,420,590,40,,,,40,420,UP,UP,0,FRONT,420,590,40
143,143,370,400,410,590,40,,,,40,410,UP,UP,0,FRONT,410,590,40
144,144,370,390,400,590,40,,,,40,400,UP,UP,0,FRONT,400,590,40
145,145,370,380,390,590,40,,,,40,390,UP,UP,0,FRONT,390,590,40
146,146,370,370,380,590,40,,,,40,380,UP,UP,0,FRONT,380,590,40
147,147,370,360,370,590,40,,,,40,370,UP,UP,0,FRONT,370,590,40
148,148,370,350,360,590,40,,,,40,360,UP,UP,0,FRONT,360,590,40
149,149,370,340,350,590,40,,,,40,350,UP,UP,0,FRONT,350,590,40
150,150,370,330,340,590,40,,,,40,340,UP,UP,0,FRONT,340,590,40
151,151,370,320,330,590,40,,,,40,330,UP,UP,0,FRONT,330,590,40
152,152,370,310,320,590,40,,,,40,320,UP,UP,0,FRONT,320,590,40
153,153,370,300,310,590,40,,,,40,310,UP,UP,0,FRONT,310,590,40
154,154,370,290,300,590,40,,,,40,300,UP,UP,0,FRONT,300,590,40
155,155,370,280,290,590,40,,,,40,290,UP,UP,0,FRONT,290,590,40
156,156,370,270,280,590,40,,,,40,280,UP,UP,0,FRONT,280,590,40
157,157,370,260,270,590,40,,,,40,270,UP,UP,0,FRONT,270,590,40
158,158,370,250,260,590,40,,,,40,260,UP,UP,0,FRONT,260,590,40
159,159,370,240,250,590,40,,,,40,250,UP,UP,0,FRONT,250,590,40
160,160,370,230,240,590,40,,,,40,240,UP,UP,0,FRONT,240,590,40
161,161,370,220,230,590,40,,,,40,230,UP,UP,0,FRONT,230,590,40
162,162,370,210,220,590,40,,,,40,220,UP,UP,0,FRONT,220,590,40
163,163,370,200,210,590,40,,,,40,210,UP,UP,0,FRONT,210,590,40
164,164,370,190,200,590,40,,,,40,200,UP,UP,0,FRONT,200,590,40
165,165,370,180,190,590,40,,,,40,190,UP,UP,0,FRONT,190,590,40
166,166,370,170,180,590,40,,,,40,180,UP,UP,0,FRONT,180,590,40
167,167,370,160,170,590,40,,,,40,170,UP,UP,0,FRONT,170,590,40
168,168,370,150,160,590,40,,,,40,160,UP,UP,0,FRONT,160,590,40
169,169,370,140,150,590,40,,,,40,150,UP,UP,0,FRONT,150,590,40
170,170,370,130,140,590,40,,,,40,140,UP,UP,0,FRONT,140,590,40
171,171,370,120,130,590,40,,,,40,130,UP,UP,0,FRONT,130,590,40
172,172,370,110,120,590,40,,,,40,120,UP,UP,0,FRONT,120,590,40
173,173,370,100,110,590,40,,,,40,110,UP,UP,0,FRONT,110,590,40
174,174,370,90,100,590,40,,,,40,100,UP,UP,0,FRONT,100,590,40
175,175,370,80,90,590,40,,,,40,90,UP,UP,0,FRONT,90,590,40
176,176,370,70,80,590,40,,,,40,80,UP,UP,0,FRONT,80,590,40
177,177,370,60,70,590,40,,,,40,70,UP,UP,0,FRONT,70,590,40
178,178,370,50,60,590,40,,,,40,60,UP,UP,0,FRONT,60,590,40
179,179,370,40,50,590,40,,,,40,50,UP,UP,0,FRONT,50,590,40
180,180,370,30,40,590,40,,,,40,40,UP,UP,0,FRONT,40,590,40
181,181,370,20,30,590,40,,,,40,30,UP,UP,0,FRONT,30,590,40
182,182,370,10,20,590,40,,,,40,20,UP,UP,0,FRONT,20,590,40
183,183,370,0,10,590,40,,,,40,10,UP,RIGHT,0,RIGHT,10,590,40
184,184,0,360,580,460,10,,,,50,10,RIGHT,RIGHT,0,FRONT,580,460,10
185,185,0,350,570,460,10,,,,60,10,RIGHT,RIGHT,0,FRONT,570,460,10
186,186,0,340,560,460,10,,,,70,10,RIGHT,RIGHT,0,FRONT,560,460,10
187,187,0,330,550,460,10,,,,80,10,RIGHT,RIGHT,0,FRONT,550,460,10
188,188,0,320,540,460,10,,,,90,10,RIGHT,RIGHT,0,FRONT,540,460,10
189,189,0,310,530,460,10,,,,100,10,RIGHT,RIGHT,0,FRONT,530,460,10
190,190,0,300,520,460,10,,,,110,10,RIGHT,RIGHT,0,FRONT,520,460,10
191,191,0,290,510,460,10,,,,120,10,RIGHT,RIGHT,0,FRONT,510,460,10
192,192,0,280,500,460,10,,,,130,10,RIGHT,RIGHT,0,FRONT,500,460,10
193,193,0,270,490,460,10,,,,140,10,RIGHT,RIGHT,0,FRONT,490,460,10
194,194,0,260,480,460,10,,,,150,10,RIGHT,RIGHT,0,FRONT,480,460,10
195,195,0,250,470,460,10,,,,160,10,RIGHT,RIGHT,0,FRONT,470,460,10
196,196,0,240,460,460,10,,,,170,10,RIGHT,RIGHT,0,FRONT,460,460,10
197,197,0,230,450,460,10,,,,180,10,RIGHT,RIGHT,0,FRONT,450,460,10
198,198,0,220,440,460,10,,,,190,10,RIGHT,RIGHT,0,FRONT,440,460,10
199,199,0,210,430,460,10,,,,200,10,RIGHT,RIGHT,0,FRONT,430,460,10
200,200,0,200,420,460,10,,,,210,10,RIGHT,RIGHT,0,FRONT,420,460,10
201,201,0,190,410,460,10,,,,220,10,RIGHT,RIGHT,0,FRONT,410,460,10
202,202,0,180,400,460,10,,,,230,10,RIGHT,RIGHT,0,FRONT,400,460,10
203,203,0,170,390,460,10,,,,240,10,RIGHT,RIGHT,0,FRONT,390,460,10
204,204,0,160,380,460,10,,,,250,10,RIGHT,RIGHT,0,FRONT,380,460,10
205,205,0,150,370,460,10,,,,260,10,RIGHT,RIGHT,0,FRONT,370,460,10
206,206,0,140,360,460,10,,,,270,10,RIGHT,RIGHT,0,FRONT,360,460,10
207,207,0,130,350,460,10,,,,280,10,RIGHT,RIGHT,0,FRONT,350,460,10
208,208,0,120,340,460,10,,,,290,10,RIGHT,RIGHT,0,FRONT,340,460,10
209,209,0,110,330,460,10,,,,300,10,RIGHT,RIGHT,0,FRONT,330,460,10
210,210,0,100,320,460,10,,,,310,10,RIGHT,RIGHT,0,FRONT,320,460,10
211,211,0,90,310,460,10,,,,320,10,RIGHT,RIGHT,0,FRONT,310,460,10
212,212,0,80,300,460,10,,,,330,10,RIGHT,RIGHT,0,FRONT,300,460,10
213,213,0,70,290,460,10,,,,340,10,RIGHT,RIGHT,0,FRONT,290,460,10
214,214,0,60,280,460,10,,,,350,10,RIGHT,RIGHT,0,FRONT,280,460,10
215,215,0,50,270,460,10,,,,360,10,RIGHT,RIGHT,0,FRONT,270,460,10
216,216,0,40,260,460,10,,,,370,10,RIGHT,RIGHT,0,FRONT,260,460,10
217,217,0,30,250,460,10,,,,380,10,RIGHT,RIGHT,0,FRONT,250,460,10
218,218,0,20,240,460,10,,,,390,10,RIGHT,RIGHT,0,FRONT,240,460,10
219,219,0,10,230,460,10,,,,400,10,RIGHT,RIGHT,0,FRONT,230,460,10
220,220,0,0,220,460,10,,,,410,10,RIGHT,RIGHT,0,FRONT,220,460,10
221,221,220,-120,210,460,10,,,,420,10,RIGHT,RIGHT,1,FRONT,210,460,10
222,222,220,-130,200,460,10,,,,430,10,RIGHT,RIGHT,1,FRONT,200,460,10
223,223,220,-140,190,460,10,,,,440,10,RIGHT,RIGHT,1,FRONT,190,460,10
224,224,220,-150,180,460,10,,,,450,10,RIGHT,RIGHT,1,FRONT,180,460,10
225,225,220,-160,170,460,10,,,,460,10,RIGHT,RIGHT,1,FRONT,170,460,10
226,226,220,-170,160,460,10,,,,470,10,RIGHT,RIGHT,1,FRONT,160,460,10
227,227,220,-180,150,460,10,,,,480,10,RIGHT,RIGHT,1,FRONT,150,460,10
228,228,220,-190,140,460,10,,,,490,10,RIGHT,RIGHT,1,FRONT,140,460,10
229,229,220,-200,130,460,10,,,,500,10,RIGHT,RIGHT,1,FRONT,130,460,10
230,230,220,-210,120,460,10,,,,510,10,RIGHT,RIGHT,1,FRONT,120,460,10
231,231,220,-220,110,460,10,,,,520,10,RIGHT,RIGHT,1,FRONT,110,460,10
232,232,220,-230,100,460,10,,,,530,10,RIGHT,RIGHT,1,FRONT,100,460,10
233,233,220,-240,90,460,10,,,,540,10,RIGHT,RIGHT,1,FRONT,90,460,10
234,234,220,-250,80,460,10,,,,550,10,RIGHT,RIGHT,1,FRONT,80,460,10
235,235,220,-260,70,460,10,,,,560,10,RIGHT,RIGHT,1,FRONT,70,460,10
236,236,220,-270,60,460,10,,,,570,10,RIGHT,RIGHT,1,FRONT,60,460,10
237,237,220,-280,50,460,10,,,,580,10,RIGHT,RIGHT,1,FRONT,50,460,10
238,238,220,-290,40,460,10,,,,590,10,RIGHT,DOWN,1,RIGHT,40,460,10
239,239,290,210,450,590,40,,,,590,20,DOWN,DOWN,1,FRONT,450,590,40
240,240,290,200,440,590,40,,,,590,30,DOWN,DOWN,1,FRONT,440,590,40
241,241,290,190,430,590,40,,,,590,40,DOWN,DOWN,1,FRONT,430,590,40
242,242,290,180,420,590,40,,,,590,50,DOWN,DOWN,1,FRONT,420,590,40
243,243,290,170,410,590,40,,,,590,60,DOWN,DOWN,1,FRONT,410,590,40
244,244,290,160,400,590,40,,,,590,70,DOWN,DOWN,1,FRONT,400,590,40
245,245,290,150,390,590,40,,,,590,80,DOWN,DOWN,1,FRONT,390,590,40
246,246,290,140,380,590,40,,,,590,90,DOWN,DOWN,1,FRONT,380,590,40
247,247,290,130,370,590,40,,,,590,100,DOWN,DOWN,1,FRONT,370,590,40
248,248,290,120,360,590,40,,,,590,110,DOWN,DOWN,1,FRONT,360,590,40
249,249,290,110,350,590,40,,,,590,120,DOWN,DOWN,1,FRONT,350,590,40
250,250,290,100,340,590,40,,,,590,130,DOWN,DOWN,1,FRONT,340,590,40
251,251,290,90,330,590,40,,,,590,140,DOWN,DOWN,1,FRONT,330,590,40
252,252,290,80,320,590,40,,,,590,150,DOWN,DOWN,1,FRONT,320,590,40
253,253,290,70,310,590,40,,,,590,160,DOWN,DOWN,1,FRONT,310,590,40
254,254,290,60,300,590,40,,,,590,170,DOWN,DOWN,1,FRONT,300,590,40
255,255,290,50,290,590,40,,,,590,180,DOWN,DOWN,1,FRONT,290,590,40
256,256,290,40,280,590,40,,,,590,190,DOWN,DOWN,1,FRONT,280,590,40
257,257,290,30,270,590,40,,,,590,200,DOWN,DOWN,1,FRONT,270,590,40
258,258,290,20,260,590,40,,,,590,210,DOWN,DOWN,1,FRONT,260,590,40
259,259,290,10,250,590,40,,,,590,220,DOWN,DOWN,1,FRONT,250,590,40
260,260,290,0,240,590,40,,,,590,230,DOWN,LEFT,1,RIGHT,240,590,40
261,261,0,280,580,230,240,,,,580,230,LEFT,LEFT,1,FRONT,580,230,240
262,262,0,270,570,230,240,,,,570,230,LEFT,LEFT,1,FRONT,570,230,240
263,263,0,260,560,230,240,,,,560,230,LEFT,LEFT,1,FRONT,560,230,240
264,264,0,250,550,230,240,,,,550,230,LEFT,LEFT,1,FRONT,550,230,240
265,265,0,240,540,230,240,,,,540,230,LEFT,LEFT,1,FRONT,540,230,240
266,266,0,230,530,230,240,,,,530,230,LEFT,LEFT,1,FRONT,530,230,240
267,267,0,220,520,230,240,,,,520,230,LEFT,LEFT,1,FRONT,520,230,240
268,268,0,210,510,230,240,,,,510,230,LEFT,LEFT,1,FRONT,510,230,240
269,269,0,200,500,230,240,,,,500,230,LEFT,LEFT,1,FRONT,500,230,240
270,270,0,190,490,230,240,,,,490,230,LEFT,LEFT,1,FRONT,490,230,240
271,271,0,180,480,230,240,,,,480,230,LEFT,LEFT,1,FRONT,480,230,240
272,272,0,170,470,230,240,,,,470,230,LEFT,LEFT,1,FRONT,470,230,240
273,273,0,160,460,230,240,,,,460,230,LEFT,LEFT,1,FRONT,460,230,240
274,274,0,150,450,230,240,,,,450,230,LEFT,LEFT,1,FRONT,450,230,240
275,275,0,140,440,230,240,,,,440,230,LEFT,LEFT,1,FRONT,440,230,240
276,276,0,130,430,230,240,,,,430,230,LEFT,LEFT,1,FRONT,430,230,240
277,277,0,120,420,230,240,,,,420,230,LEFT,LEFT,1,FRONT,420,230,240
278,278,0,110,410,230,240,,,,410,230,LEFT,LEFT,1,FRONT,410,230,240
279,279,0,100,400,230,240,,,,400,230,LEFT,LEFT,1,FRONT,400,230,240
280,280,0,90,390,230,240,,,,390,230,LEFT,LEFT,1,FRONT,390,230,240
281,281,0,80,380,230,240,,,,380,230,LEFT,LEFT,1,FRONT,380,230,240
282,282,0,70,370,230,240,,,,370,230,LEFT,LEFT,1,FRONT,370,230,240
283,283,0,60,360,230,240,,,,360,230,LEFT,LEFT,1,FRONT,360,230,240
284,284,0,50,350,230,240,,,,350,230,LEFT,LEFT,1,FRONT,350,230,240
285,285,0,40,340,230,240,,,,340,230,LEFT,LEFT,1,FRONT,340,230,240
286,286,0,30,330,230,240,,,,330,230,LEFT,LEFT,1,FRONT,330,230,240
287,287,0,20,320,230,240,,,,320,230,LEFT,LEFT,1,FRONT,320,230,240
288,288,0,10,310,230,240,,,,310,230,LEFT,LEFT,1,FRONT,310,230,240
289,289,0,0,300,230,240,,,,300,230,LEFT,LEFT,1,FRONT,300,230,240
290,290,-60,-320,290,230,240,,,,290,230,LEFT,LEFT,2,FRONT,290,230,240
291,291,-60,-330,280,230,240,,,,280,230,LEFT,LEFT,2,FRONT,280,230,240
292,292,-60,-340,270,230,240,,,,270,230,LEFT,LEFT,2,FRONT,270,230,240
293,293,-60,-350,260,230,240,,,,260,230,LEFT,LEFT,2,FRONT,260,230,240
294,294,-60,-360,250,230,240,,,,250,230,LEFT,LEFT,2,FRONT,250,230,240
295,295,-60,-370,240,230,240,,,,240,230,LEFT,LEFT,2,FRONT,240,230,240
296,296,-60,-380,230,230,240,,,,230,230,LEFT,LEFT,2,FRONT,230,230,240
297,297,-60,-390,220,230,240,,,,220,230,LEFT,LEFT,2,FRONT,220,230,240
298,298,-60,-400,210,230,240,,,,210,230,LEFT,LEFT,2,FRONT,210,230,240
299,299,-60,-410,200,230,240,,,,200,230,LEFT,LEFT,2,FRONT,200,230,240
300,300,-60,-420,190,230,240,,,,190,230,LEFT,LEFT,2,FRONT,190,230,240
301,301,-60,-430,180,230,240,,,,180,230,LEFT,LEFT,2,FRONT,180,230,240
302,302,-60,-440,170,230,240,,,,170,230,LEFT,LEFT,2,FRONT,170,230,240
303,303,-60,-450,160,230,240,,,,160,230,LEFT,LEFT,2,FRONT,160,230,240
304,304,-60,-460,150,230,240,,,,150,230,LEFT,LEFT,2,FRONT,150,230,240
