,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
102,102,0,40,320,280,190,,,,320,280,LEFT,LEFT,2,FRONT,320,280,190
103,103,0,30,310,280,190,,,,310,280,LEFT,LEFT,2,FRONT,310,280,190
104,104,0,20,300,280,190,,,,300,280,LEFT,LEFT,2,FRONT,300,280,190
105,105,0,10,290,280,190,,,,290,280,LEFT,LEFT,2,FRONT,290,280,190
106,106,0,0,280,280,190,,,,280,280,LEFT,LEFT,2,FRONT,280,280,190
107,107,70,-30,270,280,190,,,,270,280,LEFT,LEFT,3,FRONT,270,280,190
108,108,70,-40,260,280,190,,,,260,280,LEFT,LEFT,3,FRONT,260,280,190
109,109,70,-50,250,280,190,,,,250,280,LEFT,LEFT,3,FRONT,250,280,190
110,110,70,-60,240,280,190,,,,240,280,LEFT,LEFT,3,FRONT,240,280,190
111,111,70,-70,230,280,190,,,,230,280,LEFT,LEFT,3,FRONT,230,280,190
112,112,70,-80,220,280,190,,,,220,280,LEFT,LEFT,3,FRONT,220,280,190
113,113,70,-90,210,280,190,,,,210,280,LEFT,LEFT,3,FRONT,210,280,190
114,114,70,-100,200,280,190,,,,200,280,LEFT,LEFT,3,FRONT,200,280,190
115,115,70,-110,190,280,190,,,,190,280,LEFT,LEFT,3,FRONT,190,280,190
116,116,70,-120,180,280,190,,,,180,280,LEFT,LEFT,3,FRONT,180,280,190
117,117,70,-130,170,280,190,,,,170,280,LEFT,LEFT,3,FRONT,170,280,190
118,118,70,-140,160,280,190,,,,160,280,LEFT,LEFT,3,FRONT,160,280,190
119,119,70,-150,150,280,190,,,,150,280,LEFT,LEFT,3,FRONT,150,280,190
120,120,70,-160,140,280,190,,,,140,280,LEFT,LEFT,3,FRONT,140,280,190
121,121,70,-170,130,280,190,,,,130,280,LEFT,LEFT,3,FRONT,130,280,190
122,122,70,-180,120,280,190,,,,120,280,LEFT,LEFT,3,FRONT,120,280,190
123,123,70,-190,110,280,190,,,,110,280,LEFT,LEFT,3,FRONT,110,280,190
124,124,70,-200,100,280,190,,,,100,280,LEFT,LEFT,3,FRONT,100,280,190
125,125,70,-210,90,280,190,,,,90,280,LEFT,LEFT,3,FRONT,90,280,190
126,126,70,-220,80,280,190,,,,80,280,LEFT,LEFT,3,FRONT,80,280,190
127,127,70,-230,70,280,190,,,,70,280,LEFT,LEFT,3,FRONT,70,280,190
128,128,70,-240,60,280,190,,,,60,280,LEFT,UP,3,RIGHT,60,280,190
129,129,240,60,270,570,60,,,,60,270,UP,UP,3,FRONT,270,570,60
130,130,240,50,260,570,60,,,,60,260,UP,UP,3,FRONT,260,570,60
131,131,240,40,250,570,60,,,,60,250,UP,UP,3,FRONT,250,570,60
132,132,240,30,240,570,60,,,,60,240,UP,UP,3,FRONT,240,570,60
133,133,240,20,230,570,60,,,,60,230,UP,UP,3,FRONT,230,570,60
134,134,240,10,220,570,60,,,,60,220,UP,UP,3,FRONT,220,570,60
135,135,240,0,210,570,60,,,,60,210,UP,RIGHT,3,RIGHT,210,570,60
136,136,0,230,560,260,210,,,,70,210,RIGHT,RIGHT,3,FRONT,560,260,210
137,137,0,220,550,260,210,,,,80,210,RIGHT,RIGHT,3,FRONT,550,260,210
138,138,0,210,540,260,210,,,,90,210,RIGHT,RIGHT,3,FRONT,540,260,210
139,139,0,200,530,260,210,,,,100,210,RIGHT,RIGHT,3,FRONT,530,260,210
140,140,0,190,520,260,210,,,,110,210,RIGHT,RIGHT,3,FRONT,520,260,210
141,141,0,180,510,260,210,,,,120,210,RIGHT,RIGHT,3,FRONT,510,260,210
142,142,0,170,500,260,210,,,,130,210,RIGHT,RIGHT,3,FRONT,500,260,210
143,143,0,160,490,260,210,,,,140,210,RIGHT,RIGHT,3,FRONT,490,260,210
144,144,0,150,480,260,210,,,,150,210,RIGHT,RIGHT,3,FRONT,480,260,210
145,145,0,140,470,260,210,,,,160,210,RIGHT,RIGHT,3,FRONT,470,260,210
146,146,0,130,460,260,210,,,,170,210,RIGHT,RIGHT,3,FRONT,460,260,210
147,147,0,120,450,260,210,,,,180,210,RIGHT,RIGHT,3,FRONT,450,260,210
148,148,0,110,440,260,210,,,,190,210,RIGHT,RIGHT,3,FRONT,440,260,210
149,149,0,100,430,260,210,,,,200,210,RIGHT,RIGHT,3,FRONT,430,260,210
150,150,0,90,420,260,210,,,,210,210,RIGHT,RIGHT,3,FRONT,420,260,210
151,151,0,80,410,260,210,,,,220,210,RIGHT,RIGHT,3,FRONT,410,260,210
152,152,0,70,400,260,210,,,,230,210,RIGHT,RIGHT,3,FRONT,400,260,210
153,153,0,60,390,260,210,,,,240,210,RIGHT,RIGHT,3,FRONT,390,260,210
154,154,0,50,380,260,210,,,,250,210,RIGHT,RIGHT,3,FRONT,380,260,210
155,155,0,40,370,260,210,,,,260,210,RIGHT,RIGHT,3,FRONT,370,260,210
156,156,0,30,360,260,210,,,,270,210,RIGHT,RIGHT,3,FRONT,360,260,210
157,157,0,20,350,260,210,,,,280,210,RIGHT,RIGHT,3,FRONT,350,260,210
158,158,0,10,340,260,210,,,,290,210,RIGHT,RIGHT,3,FRONT,340,260,210
159,159,0,0,330,260,210,,,,300,210,RIGHT,RIGHT,3,FRONT,330,260,210
160,160,-120,-220,320,260,210,,,,310,210,RIGHT,RIGHT,4,FRONT,320,260,210
161,161,-120,-230,310,260,210,,,,320,210,RIGHT,RIGHT,4,FRONT,310,260,210
162,162,-120,-240,300,260,210,,,,330,210,RIGHT,RIGHT,4,FRONT,300,260,210
163,163,-120,-250,290,260,210,,,,340,210,RIGHT,RIGHT,4,FRONT,290,260,210
164,164,-120,-260,280,260,210,,,,350,210,RIGHT,RIGHT,4,FRONT,280,260,210
165,165,-120,-270,270,260,210,,,,360,210,RIGHT,RIGHT,4,FRONT,270,260,210
166,166,-120,-280,260,260,210,,,,370,210,RIGHT,RIGHT,4,FRONT,260,260,210
167,167,-120,-290,250,260,210,,,,380,210,RIGHT,RIGHT,4,FRONT,250,260,210
168,168,-120,-300,240,260,210,,,,390,210,RIGHT,RIGHT,4,FRONT,240,260,210
169,169,-120,-310,230,260,210,,,,400,210,RIGHT,RIGHT,4,FRONT,230,260,210
170,170,-120,-320,220,260,210,,,,410,210,RIGHT,RIGHT,4,FRONT,220,260,210
171,171,-120,-330,210,260,210,,,,420,210,RIGHT,RIGHT,4,FRONT,210,260,210
172,172,-120,-340,200,260,210,,,,430,210,RIGHT,RIGHT,4,FRONT,200,260,210
173,173,-120,-350,190,260,210,,,,440,210,RIGHT,RIGHT,4,FRONT,190,260,210
174,174,-120,-360,180,260,210,,,,450,210,RIGHT,RIGHT,4,FRONT,180,260,210
175,175,-120,-370,170,260,210,,,,460,210,RIGHT,RIGHT,4,FRONT,170,260,210
176,176,-120,-380,160,260,210,,,,470,210,RIGHT,RIGHT,4,FRONT,160,260,210
177,177,-120,-390,150,260,210,,,,480,210,RIGHT,RIGHT,4,FRONT,150,260,210
178,178,-120,-400,140,260,210,,,,490,210,RIGHT,RIGHT,4,FRONT,140,260,210
179,179,-120,-410,130,260,210,,,,500,210,RIGHT,RIGHT,4,FRONT,130,260,210
180,180,-120,-420,120,260,210,,,,510,210,RIGHT,RIGHT,4,FRONT,120,260,210
181,181,-120,-430,110,260,210,,,,520,210,RIGHT,RIGHT,4,FRONT,110,260,210
182,182,-120,-440,100,260,210,,,,530,210,RIGHT,RIGHT,4,FRONT,100,260,210
183,183,-120,-450,90,260,210,,,,540,210,RIGHT,RIGHT,4,FRONT,90,260,210
184,184,-120,-460,80,260,210,,,,550,210,RIGHT,RIGHT,4,FRONT,80,260,210
185,185,-120,-470,70,260,210,,,,560,210,RIGHT,RIGHT,4,FRONT,70,260,210
186,186,-120,-480,60,260,210,,,,570,210,RIGHT,UP,4,LEFT,60,260,210
187,187,-480,110,200,60,570,,,,570,200,UP,UP,4,FRONT,200,60,570
188,188,-480,100,190,60,570,,,,570,190,UP,UP,4,FRONT,190,60,570
189,189,-480,90,180,60,570,,,,570,180,UP,UP,4,FRONT,180,60,570
190,190,-480,80,170,60,570,,,,570,170,UP,UP,4,FRONT,170,60,570
191,191,-480,70,160,60,570,,,,570,160,UP,UP,4,FRONT,160,60,570
192,192,-480,60,150,60,570,,,,570,150,UP,UP,4,FRONT,150,60,570
193,193,-480,50,140,60,570,,,,570,140,UP,UP,4,FRONT,140,60,570
194,194,-480,40,130,60,570,,,,570,130,UP,UP,4,FRONT,130,60,570
195,195,-480,30,120,60,570,,,,570,120,UP,UP,4,FRONT,120,60,570
196,196,-480,20,110,60,570,,,,570,110,UP,UP,4,FRONT,110,60,570
197,197,-480,10,100,60,570,,,,570,100,UP,LEFT,4,LEFT,100,60,570
198,198,10,470,560,100,370,,,,560,100,LEFT,LEFT,4,FRONT,560,100,370
199,199,10,460,550,100,370,,,,550,100,LEFT,LEFT,4,FRONT,550,100,370
200,200,10,450,540,100,370,,,,540,100,LEFT,LEFT,4,FRONT,540,100,370
201,201,10,440,530,100,370,,,,530,100,LEFT,LEFT,4,FRONT,530,100,370
202,202,10,430,520,100,370,,,,520,100,LEFT,LEFT,4,FRONT,520,100,370
203,203,10,420,510,100,370,,,,510,100,LEFT,LEFT,4,FRONT,510,100,370
204,204,10,410,500,100,370,,,,500,100,LEFT,LEFT,4,FRONT,500,100,370
205,205,10,400,490,100,370,,,,490,100,LEFT,LEFT,4,FRONT,490,100,370
206,206,10,390,480,100,370,,,,480,100,LEFT,LEFT,4,FRONT,480,100,370
207,207,10,380,470,100,370,,,,470,100,LEFT,LEFT,4,FRONT,470,100,370
208,208,10,370,460,100,370,,,,460,100,LEFT,LEFT,4,FRONT,460,100,370
209,209,10,360,450,100,370,,,,450,100,LEFT,LEFT,4,FRONT,450,100,370
210,210,10,350,440,100,370,,,,440,100,LEFT,LEFT,4,FRONT,440,100,370
211,211,10,340,430,100,370,,,,430,100,LEFT,LEFT,4,FRONT,430,100,370
212,212,10,330,420,100,370,,,,420,100,LEFT,LEFT,4,FRONT,420,100,370
213,213,10,320,410,100,370,,,,410,100,LEFT,LEFT,4,FRONT,410,100,370
214,214,10,310,400,100,370,,,,400,100,LEFT,LEFT,4,FRONT,400,100,370
215,215,10,300,390,100,370,,,,390,100,LEFT,LEFT,4,FRONT,390,100,370
216,216,10,290,380,100,370,,,,380,100,LEFT,LEFT,4,FRONT,380,100,370
217,217,10,280,370,100,370,,,,370,100,LEFT,LEFT,4,FRONT,370,100,370
218,218,10,270,360,100,370,,,,360,100,LEFT,LEFT,4,FRONT,360,100,370
219,219,10,260,350,100,370,,,,350,100,LEFT,LEFT,4,FRONT,350,100,370
220,220,10,250,340,100,370,,,,340,100,LEFT,LEFT,4,FRONT,340,100,370
221,221,10,240,330,100,370,,,,330,100,LEFT,LEFT,4,FRONT,330,100,370
222,222,10,230,320,100,370,,,,320,100,LEFT,LEFT,4,FRONT,320,100,370
223,223,10,220,310,100,370,,,,310,100,LEFT,LEFT,4,FRONT,310,100,370
224,224,10,210,300,100,370,,,,300,100,LEFT,LEFT,4,FRONT,300,100,370
225,225,10,200,290,100,370,,,,290,100,LEFT,LEFT,4,FRONT,290,100,370
226,226,10,190,280,100,370,,,,280,100,LEFT,LEFT,4,FRONT,280,100,370
227,227,10,180,270,100,370,,,,270,100,LEFT,LEFT,4,FRONT,270,100,370
228,228,10,170,260,100,370,,,,260,100,LEFT,LEFT,4,FRONT,260,100,370
229,229,10,160,250,100,370,,,,250,100,LEFT,LEFT,4,FRONT,250,100,370
230,230,10,150,240,100,370,,,,240,100,LEFT,LEFT,4,FRONT,240,100,370
231,231,10,140,230,100,370,,,,230,100,LEFT,LEFT,4,FRONT,230,100,370
232,232,10,130,220,100,370,,,,220,100,LEFT,LEFT,4,FRONT,220,100,370
233,233,10,120,210,100,370,,,,210,100,LEFT,LEFT,4,FRONT,210,100,370
234,234,10,110,200,100,370,,,,200,100,LEFT,LEFT,4,FRONT,200,100,370
235,235,10,100,190,100,370,,,,190,100,LEFT,LEFT,4,FRONT,190,100,370
236,236,10,90,180,100,370,,,,180,100,LEFT,LEFT,4,FRONT,180,100,370
237,237,10,80,170,100,370,,,,170,100,LEFT,LEFT,4,FRONT,170,100,370
238,238,10,70,160,100,370,,,,160,100,LEFT,LEFT,4,FRONT,160,100,370
239,239,10,60,150,100,370,,,,150,100,LEFT,LEFT,4,FRONT,150,100,370
240,240,10,50,140,100,370,,,,140,100,LEFT,LEFT,4,FRONT,140,100,370
241,241,10,40,130,100,370,,,,130,100,LEFT,LEFT,4,FRONT,130,100,370
242,242,10,30,120,100,370,,,,120,100,LEFT,LEFT,4,FRONT,120,100,370
243,243,10,20,110,100,370,,,,110,100,LEFT,LEFT,4,FRONT,110,100,370
244,244,10,10,100,100,370,,,,100,100,LEFT,LEFT,4,FRONT,100,100,370
245,245,10,0,90,100,370,,,,90,100,LEFT,LEFT,4,FRONT,90,100,370
246,246,10,-10,80,100,370,,,,80,100,LEFT,UP,4,RIGHT,80,100,370
247,247,10,0,90,550,80,,,,80,90,UP,RIGHT,4,RIGHT,90,550,80
248,248,0,0,540,380,90,,0,,90,90,RIGHT,RIGHT,4,FRONT,540,0,90
249,249,210,300,530,380,90,,0,,100,90,RIGHT,RIGHT,5,FRONT,530,0,90
250,250,210,290,520,380,90,,0,,110,90,RIGHT,RIGHT,5,FRONT,520,0,90
251,251,210,280,510,380,90,,,,120,90,RIGHT,RIGHT,5,FRONT,510,380,90
252,252,210,270,500,380,90,,,,130,90,RIGHT,RIGHT,5,FRONT,500,380,90
253,253,210,260,490,380,90,,,,140,90,RIGHT,RIGHT,5,FRONT,490,380,90
254,254,210,250,480,380,90,,,,150,90,RIGHT,RIGHT,5,FRONT,480,380,90
255,255,210,240,470,380,90,,,,160,90,RIGHT,RIGHT,5,FRONT,470,380,90
256,256,210,230,460,380,90,,,,170,90,RIGHT,RIGHT,5,FRONT,460,380,90
257,257,210,220,450,380,90,,,,180,90,RIGHT,RIGHT,5,FRONT,450,380,90
258,258,210,210,440,380,90,,,,190,90,RIGHT,RIGHT,5,FRONT,440,380,90
259,259,210,200,430,380,90,,,,200,90,RIGHT,RIGHT,5,FRONT,430,380,90
260,260,210,190,420,380,90,,,,210,90,RIGHT,RIGHT,5,FRONT,420,380,90
261,261,210,180,410,380,90,,,,220,90,RIGHT,RIGHT,5,FRONT,410,380,90
262,262,210,170,400,380,90,,,,230,90,RIGHT,RIGHT,5,FRONT,400,380,90
263,263,210,160,390,380,90,,,,240,90,RIGHT,RIGHT,5,FRONT,390,380,90
264,264,210,150,380,380,90,,,,250,90,RIGHT,RIGHT,5,FRONT,380,380,90
265,265,210,140,370,380,90,,,,260,90,RIGHT,RIGHT,5,FRONT,370,380,90
266,266,210,130,360,380,90,,,,270,90,RIGHT,RIGHT,5,FRONT,360,380,90
267,267,210,120,350,380,90,,,,280,90,RIGHT,RIGHT,5,FRONT,350,380,90
268,268,210,110,340,380,90,,,,290,90,RIGHT,RIGHT,5,FRONT,340,380,90
269,269,210,100,330,380,90,,,,300,90,RIGHT,RIGHT,5,FRONT,330,380,90
270,270,210,90,320,380,90,,,,310,90,RIGHT,RIGHT,5,FRONT,320,380,90
271,271,210,80,310,380,90,,,,320,90,RIGHT,RIGHT,5,FRONT,310,380,90
272,272,210,70,300,380,90,,,,330,90,RIGHT,RIGHT,5,FRONT,300,380,90
273,273,210,60,290,380,90,,,,340,90,RIGHT,RIGHT,5,FRONT,290,380,90
274,274,210,50,280,380,90,,,,350,90,RIGHT,RIGHT,5,FRONT,280,380,90
275,275,210,40,270,380,90,,,,360,90,RIGHT,RIGHT,5,FRONT,270,380,90
276,276,210,30,260,380,90,,,,370,90,RIGHT,RIGHT,5,FRONT,260,380,90
277,277,210,20,250,380,90,,,,380,90,RIGHT,RIGHT,5,FRONT,250,380,90
278,278,210,10,240,380,90,,,,390,90,RIGHT,RIGHT,5,FRONT,240,380,90
279,279,210,0,230,380,90,,,,400,90,RIGHT,RIGHT,5,FRONT,230,380,90
280,280,210,-10,220,380,90,,,,410,90,RIGHT,RIGHT,5,FRONT,220,380,90
281,281,210,-20,210,380,90,,,,420,90,RIGHT,RIGHT,5,FRONT,210,380,90
282,282,210,-30,200,380,90,,,,430,90,RIGHT,RIGHT,5,FRONT,200,380,90
283,283,210,-40,190,380,90,,,,440,90,RIGHT,RIGHT,5,FRONT,190,380,90
284,284,210,-50,180,380,90,,,,450,90,RIGHT,RIGHT,5,FRONT,180,380,90
285,285,210,-60,170,380,90,,,,460,90,RIGHT,RIGHT,5,FRONT,170,380,90
286,286,210,-70,160,380,90,,,,470,90,RIGHT,RIGHT,5,FRONT,160,380,90
287,287,210,-80,150,380,90,,,,480,90,RIGHT,RIGHT,5,FRONT,150,380,90
288,288,210,-90,140,380,90,,,,490,90,RIGHT,RIGHT,5,FRONT,140,380,90
289,289,210,-100,130,380,90,,,,500,90,RIGHT,RIGHT,5,FRONT,130,380,90
290,290,210,-110,120,380,90,,,,510,90,RIGHT,RIGHT,5,FRONT,120,380,90
291,291,210,-120,110,380,90,,,,520,90,RIGHT,RIGHT,5,FRONT,110,380,90
292,292,210,-130,100,380,90,,,,530,90,RIGHT,RIGHT,5,FRONT,100,380,90
293,293,210,-140,90,380,90,,,,540,90,RIGHT,RIGHT,5,FRONT,90,380,90
294,294,210,-150,80,380,90,,,,550,90,RIGHT,RIGHT,5,FRONT,80,380,90
295,295,210,-160,70,380,90,,,,560,90,RIGHT,RIGHT,5,FRONT,70,380,90
296,296,210,-170,60,380,90,,,,570,90,RIGHT,RIGHT,5,FRONT,60,380,90
297,297,210,-180,50,380,90,,,,580,90,RIGHT,RIGHT,5,FRONT,50,380,90
298,298,210,-190,40,380,90,,,,590,90,RIGHT,DOWN,5,RIGHT,40,380,90
299,299,190,200,370,590,40,,,,590,100,DOWN,DOWN,5,FRONT,370,590,40
300,300,190,190,360,590,40,,,,590,110,DOWN,DOWN,5,FRONT,360,590,40
301,301,190,180,350,590,40,,,,590,120,DOWN,DOWN,5,FRONT,350,590,40
