,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
108,108,160,260,380,420,50,,,,380,420,LEFT,LEFT,0,FRONT,380,420,50
109,109,160,250,370,420,50,,,,370,420,LEFT,LEFT,0,FRONT,370,420,50
110,110,160,240,360,420,50,,,,360,420,LEFT,LEFT,0,FRONT,360,420,50
111,111,160,230,350,420,50,,,,350,420,LEFT,LEFT,0,FRONT,350,420,50
112,112,160,220,340,420,50,,,,340,420,LEFT,LEFT,0,FRONT,340,420,50
113,113,160,210,330,420,50,,,,330,420,LEFT,LEFT,0,FRONT,330,420,50
114,114,160,200,320,420,50,,,,320,420,LEFT,LEFT,0,FRONT,320,420,50
115,115,160,190,310,420,50,,,,310,420,LEFT,LEFT,0,FRONT,310,420,50
116,116,160,180,300,420,50,,,,300,420,LEFT,LEFT,0,FRONT,300,420,50
117,117,160,170,290,420,50,,,,290,420,LEFT,LEFT,0,FRONT,290,420,50
118,118,160,160,280,420,50,,,,280,420,LEFT,LEFT,0,FRONT,280,420,50
119,119,160,150,270,420,50,,,,270,420,LEFT,LEFT,0,FRONT,270,420,50
120,120,160,140,260,420,50,,,,260,420,LEFT,LEFT,0,FRONT,260,420,50
121,121,160,130,250,420,50,,,,250,420,LEFT,LEFT,0,FRONT,250,420,50
122,122,160,120,240,420,50,,,,240,420,LEFT,LEFT,0,FRONT,240,420,50
123,123,160,110,230,420,50,,,,230,420,LEFT,LEFT,0,FRONT,230,420,50
124,124,160,100,220,420,50,,,,220,420,LEFT,LEFT,0,FRONT,220,420,50
125,125,160,90,210,420,50,,,,210,420,LEFT,LEFT,0,FRONT,210,420,50
126,126,160,80,200,420,50,,,,200,420,LEFT,LEFT,0,FRONT,200,420,50
127,127,160,70,190,420,50,,,,190,420,LEFT,LEFT,0,FRONT,190,420,50
128,128,160,60,180,420,50,,,,180,420,LEFT,LEFT,0,FRONT,180,420,50
129,129,160,50,170,420,50,,,,170,420,LEFT,LEFT,0,FRONT,170,420,50
130,130,160,40,160,420,50,,,,160,420,LEFT,LEFT,0,FRONT,160,420,50
131,131,160,30,150,420,50,,,,150,420,LEFT,LEFT,0,FRONT,150,420,50
132,132,160,20,140,420,50,,,,140,420,LEFT,LEFT,0,FRONT,140,420,50
133,133,160,10,130,420,50,,,,130,420,LEFT,LEFT,0,FRONT,130,420,50
134,134,160,0,120,420,50,,,,120,420,LEFT,UP,0,RIGHT,120,420,50
135,135,0,150,410,510,120,,,,120,410,UP,UP,0,FRONT,410,510,120
136,136,0,140,400,510,120,,,,120,400,UP,UP,0,FRONT,400,510,120
137,137,0,130,390,510,120,,,,120,390,UP,UP,0,FRONT,390,510,120
138,138,0,120,380,510,120,,,,120,380,UP,UP,0,FRONT,380,510,120
139,139,0,110,370,510,120,,,,120,370,UP,UP,0,FRONT,370,510,120
140,140,0,100,360,510,120,,,,120,360,UP,UP,0,FRONT,360,510,120
141,141,0,90,350,510,120,,,,120,350,UP,UP,0,FRONT,350,510,120
142,142,0,80,340,510,120,,,,120,340,UP,UP,0,FRONT,340,510,120
143,143,0,70,330,510,120,,,,120,330,UP,UP,0,FRONT,330,510,120
144,144,0,60,320,510,120,,,,120,320,UP,UP,0,FRONT,320,510,120
145,145,0,50,310,510,120,,,,120,310,UP,UP,0,FRONT,310,510,120
146,146,0,40,300,510,120,,,,120,300,UP,UP,0,FRONT,300,510,120
147,147,0,30,290,510,120,,,,120,290,UP,UP,0,FRONT,290,510,120
148,148,0,20,280,510,120,,,,120,280,UP,UP,0,FRONT,280,510,120
149,149,0,10,270,510,120,,,,120,270,UP,UP,0,FRONT,270,510,120
150,150,0,0,260,510,120,,,,120,260,UP,UP,0,FRONT,260,510,120
151,151,460,-170,250,510,120,,,,120,250,UP,UP,1,FRONT,250,510,120
152,152,460,-180,240,510,120,,,,120,240,UP,UP,1,FRONT,240,510,120
153,153,460,-190,230,510,120,,,,120,230,UP,UP,1,FRONT,230,510,120
154,154,460,-200,220,510,120,,,,120,220,UP,UP,1,FRONT,220,510,120
155,155,460,-210,210,510,120,,,,120,210,UP,UP,1,FRONT,210,510,120
156,156,460,-220,200,510,120,,,,120,200,UP,UP,1,FRONT,200,510,120
157,157,460,-230,190,510,120,,,,120,190,UP,UP,1,FRONT,190,510,120
158,158,460,-240,180,510,120,,,,120,180,UP,UP,1,FRONT,180,510,120
159,159,460,-250,170,510,120,,,,120,170,UP,UP,1,FRONT,170,510,120
160,160,460,-260,160,510,120,,,,120,160,UP,UP,1,FRONT,160,510,120
161,161,460,-270,150,510,120,,,,120,150,UP,UP,1,FRONT,150,510,120
162,162,460,-280,140,510,120,,,,120,140,UP,UP,1,FRONT,140,510,120
163,163,460,-290,130,510,120,,,,120,130,UP,UP,1,FRONT,130,510,120
164,164,460,-300,120,510,120,,,,120,120,UP,UP,1,FRONT,120,510,120
165,165,460,-310,110,510,120,,,,120,110,UP,UP,1,FRONT,110,510,120
166,166,460,-320,100,510,120,,,,120,100,UP,UP,1,FRONT,100,510,120
167,167,460,-330,90,510,120,,,,120,90,UP,UP,1,FRONT,90,510,120
168,168,460,-340,80,510,120,,,,120,80,UP,UP,1,FRONT,80,510,120
169,169,460,-350,70,510,120,,,,120,70,UP,UP,1,FRONT,70,510,120
170,170,460,-360,60,510,120,,,,120,60,UP,UP,1,FRONT,60,510,120
171,171,460,-370,50,510,120,,,,120,50,UP,UP,1,FRONT,50,510,120
172,172,460,-380,40,510,120,,,,120,40,UP,RIGHT,1,RIGHT,40,510,120
173,173,380,450,500,430,40,,,,130,40,RIGHT,RIGHT,1,FRONT,500,430,40
174,174,380,440,490,430,40,,,,140,40,RIGHT,RIGHT,1,FRONT,490,430,40
175,175,380,430,480,430,40,,,,150,40,RIGHT,RIGHT,1,FRONT,480,430,40
176,176,380,420,470,430,40,,,,160,40,RIGHT,RIGHT,1,FRONT,470,430,40
177,177,380,410,460,430,40,,,,170,40,RIGHT,RIGHT,1,FRONT,460,430,40
178,178,380,400,450,430,40,,,,180,40,RIGHT,RIGHT,1,FRONT,450,430,40
179,179,380,390,440,430,40,,,,190,40,RIGHT,RIGHT,1,FRONT,440,430,40
180,180,380,380,430,430,40,,,,200,40,RIGHT,RIGHT,1,FRONT,430,430,40
181,181,380,370,420,430,40,,,,210,40,RIGHT,RIGHT,1,FRONT,420,430,40
182,182,380,360,410,430,40,,,,220,40,RIGHT,RIGHT,1,FRONT,410,430,40
183,183,380,350,400,430,40,,,,230,40,RIGHT,RIGHT,1,FRONT,400,430,40
184,184,380,340,390,430,40,,,,240,40,RIGHT,RIGHT,1,FRONT,390,430,40
185,185,380,330,380,430,40,,,,250,40,RIGHT,RIGHT,1,FRONT,380,430,40
186,186,380,320,370,430,40,,,,260,40,RIGHT,RIGHT,1,FRONT,370,430,40
187,187,380,310,360,430,40,,,,270,40,RIGHT,RIGHT,1,FRONT,360,430,40
188,188,380,300,350,430,40,,,,280,40,RIGHT,RIGHT,1,FRONT,350,430,40
189,189,380,290,340,430,40,,,,290,40,RIGHT,RIGHT,1,FRONT,340,430,40
190,190,380,280,330,430,40,,,,300,40,RIGHT,RIGHT,1,FRONT,330,430,40
191,191,380,270,320,430,40,,,,310,40,RIGHT,RIGHT,1,FRONT,320,430,40
192,192,380,260,310,430,40,,,,320,40,RIGHT,RIGHT,1,FRONT,310,430,40
193,193,380,250,300,430,40,,,,330,40,RIGHT,RIGHT,1,FRONT,300,430,40
194,194,380,240,290,430,40,,,,340,40,RIGHT,RIGHT,1,FRONT,290,430,40
195,195,380,230,280,430,40,,,,350,40,RIGHT,RIGHT,1,FRONT,280,430,40
196,196,380,220,270,430,40,,,,360,40,RIGHT,RIGHT,1,FRONT,270,430,40
197,197,380,210,260,430,40,,,,370,40,RIGHT,RIGHT,1,FRONT,260,430,40
198,198,380,200,250,430,40,,,,380,40,RIGHT,RIGHT,1,FRONT,250,430,40
199,199,380,190,240,430,40,,,,390,40,RIGHT,RIGHT,1,FRONT,240,430,40
200,200,380,180,230,430,40,,,,400,40,RIGHT,RIGHT,1,FRONT,230,430,40
201,201,380,170,220,430,40,,,,410,40,RIGHT,RIGHT,1,FRONT,220,430,40
202,202,380,160,210,430,40,,,,420,40,RIGHT,RIGHT,1,FRONT,210,430,40
203,203,380,150,200,430,40,,,,430,40,RIGHT,RIGHT,1,FRONT,200,430,40
204,204,380,140,190,430,40,,,,440,40,RIGHT,RIGHT,1,FRONT,190,430,40
205,205,380,130,180,430,40,,,,450,40,RIGHT,RIGHT,1,FRONT,180,430,40
206,206,380,120,170,430,40,,,,460,40,RIGHT,RIGHT,1,FRONT,170,430,40
207,207,380,110,160,430,40,,,,470,40,RIGHT,RIGHT,1,FRONT,160,430,40
208,208,380,100,150,430,40,,,,480,40,RIGHT,RIGHT,1,FRONT,150,430,40
209,209,380,90,140,430,40,,,,490,40,RIGHT,RIGHT,1,FRONT,140,430,40
210,210,380,80,130,430,40,,,,500,40,RIGHT,RIGHT,1,FRONT,130,430,40
211,211,380,70,120,430,40,,,,510,40,RIGHT,RIGHT,1,FRONT,120,430,40
212,212,380,60,110,430,40,,,,520,40,RIGHT,RIGHT,1,FRONT,110,430,40
213,213,380,50,100,430,40,,,,530,40,RIGHT,RIGHT,1,FRONT,100,430,40
214,214,380,40,90,430,40,,,,540,40,RIGHT,RIGHT,1,FRONT,90,430,40
215,215,380,30,80,430,40,,,,550,40,RIGHT,RIGHT,1,FRONT,80,430,40
216,216,380,20,70,430,40,,,,560,40,RIGHT,RIGHT,1,FRONT,70,430,40
217,217,380,10,60,430,40,,,,570,40,RIGHT,RIGHT,1,FRONT,60,430,40
218,218,380,0,50,430,40,,,,580,40,RIGHT,RIGHT,1,FRONT,50,430,40
219,219,380,-10,40,430,40,,,,590,40,RIGHT,RIGHT,1,FRONT,40,430,40
220,220,380,-20,30,430,40,,,,600,40,RIGHT,RIGHT,1,FRONT,30,430,40
221,221,380,-30,20,430,40,,,,610,40,RIGHT,DOWN,1,RIGHT,20,430,40
222,222,30,370,420,610,20,,,,610,50,DOWN,DOWN,1,FRONT,420,610,20
223,223,30,360,410,610,20,,,,610,60,DOWN,DOWN,1,FRONT,410,610,20
224,224,30,350,400,610,20,,,,610,70,DOWN,DOWN,1,FRONT,400,610,20
225,225,30,340,390,610,20,,,,610,80,DOWN,DOWN,1,FRONT,390,610,20
226,226,30,330,380,610,20,,,,610,90,DOWN,DOWN,1,FRONT,380,610,20
227,227,30,320,370,610,20,,,,610,100,DOWN,DOWN,1,FRONT,370,610,20
228,228,30,310,360,610,20,,,,610,110,DOWN,DOWN,1,FRONT,360,610,20
229,229,30,300,350,610,20,,,,610,120,DOWN,DOWN,1,FRONT,350,610,20
230,230,30,290,340,610,20,,,,610,130,DOWN,DOWN,1,FRONT,340,610,20
231,231,30,280,330,610,20,,,,610,140,DOWN,DOWN,1,FRONT,330,610,20
232,232,30,270,320,610,20,,,,610,150,DOWN,DOWN,1,FRONT,320,610,20
233,233,30,260,310,610,20,,,,610,160,DOWN,DOWN,1,FRONT,310,610,20
234,234,30,250,300,610,20,,,,610,170,DOWN,DOWN,1,FRONT,300,610,20
235,235,30,240,290,610,20,,,,610,180,DOWN,DOWN,1,FRONT,290,610,20
236,236,30,230,280,610,20,,,,610,190,DOWN,DOWN,1,FRONT,280,610,20
237,237,30,220,270,610,20,,,,610,200,DOWN,DOWN,1,FRONT,270,610,20
238,238,30,210,260,610,20,,,,610,210,DOWN,DOWN,1,FRONT,260,610,20
239,239,30,200,250,610,20,,,,610,220,DOWN,DOWN,1,FRONT,250,610,20
240,240,30,190,240,610,20,,,,610,230,DOWN,DOWN,1,FRONT,240,610,20
241,241,30,180,230,610,20,,,,610,240,DOWN,DOWN,1,FRONT,230,610,20
242,242,30,170,220,610,20,,,,610,250,DOWN,DOWN,1,FRONT,220,610,20
243,243,30,160,210,610,20,,,,610,260,DOWN,DOWN,1,FRONT,210,610,20
244,244,30,150,200,610,20,,,,610,270,DOWN,DOWN,1,FRONT,200,610,20
245,245,30,140,190,610,20,,,,610,280,DOWN,DOWN,1,FRONT,190,610,20
246,246,30,130,180,610,20,,,,610,290,DOWN,DOWN,1,FRONT,180,610,20
247,247,30,120,170,610,20,,,,610,300,DOWN,DOWN,1,FRONT,170,610,20
248,248,30,110,160,610,20,,,,610,310,DOWN,DOWN,1,FRONT,160,610,20
249,249,30,100,150,610,20,,,,610,320,DOWN,DOWN,1,FRONT,150,610,20
250,250,30,90,140,610,20,,,,610,330,DOWN,DOWN,1,FRONT,140,610,20
251,251,30,80,130,610,20,,,,610,340,DOWN,DOWN,1,FRONT,130,610,20
252,252,30,70,120,610,20,,,,610,350,DOWN,DOWN,1,FRONT,120,610,20
253,253,30,60,110,610,20,,,,610,360,DOWN,DOWN,1,FRONT,110,610,20
254,254,30,50,100,610,20,,,,610,370,DOWN,DOWN,1,FRONT,100,610,20
255,255,30,40,90,610,20,,,,610,380,DOWN,DOWN,1,FRONT,90,610,20
256,256,30,30,80,610,20,,,,610,390,DOWN,DOWN,1,FRONT,80,610,20
257,257,30,20,70,610,20,,,,610,400,DOWN,DOWN,1,FRONT,70,610,20
258,258,30,10,60,610,20,,,,610,410,DOWN,LEFT,1,RIGHT,60,610,20
259,259,-10,20,600,410,60,,,,600,410,LEFT,LEFT,1,FRONT,600,410,60
260,260,-10,10,590,410,60,,,,590,410,LEFT,LEFT,1,FRONT,590,410,60
261,261,-10,0,580,410,60,,,,580,410,LEFT,LEFT,1,FRONT,580,410,60
262,262,-10,-10,570,410,60,,,,570,410,LEFT,LEFT,1,FRONT,570,410,60
263,263,-10,-20,560,410,60,,,,560,410,LEFT,LEFT,1,FRONT,560,410,60
264,264,-10,-30,550,410,60,,,,550,410,LEFT,LEFT,1,FRONT,550,410,60
265,265,-10,-40,540,410,60,,,,540,410,LEFT,LEFT,1,FRONT,540,410,60
266,266,-10,-50,530,410,60,,,,530,410,LEFT,LEFT,1,FRONT,530,410,60
267,267,-10,-60,520,410,60,,,,520,410,LEFT,LEFT,1,FRONT,520,410,60
268,268,-10,-70,510,410,60,,,,510,410,LEFT,LEFT,1,FRONT,510,410,60
269,269,-10,-80,500,410,60,,,,500,410,LEFT,LEFT,1,FRONT,500,410,60
270,270,-10,-90,490,410,60,,,,490,410,LEFT,LEFT,1,FRONT,490,410,60
271,271,-10,-100,480,410,60,,,,480,410,LEFT,LEFT,1,FRONT,480,410,60
272,272,-10,-110,470,410,60,,,,470,410,LEFT,LEFT,1,FRONT,470,410,60
273,273,-10,-120,460,410,60,,,,460,410,LEFT,LEFT,1,FRONT,460,410,60
274,274,-10,-130,450,410,60,,,,450,410,LEFT,LEFT,1,FRONT,450,410,60
275,275,-10,-140,440,410,60,,,,440,410,LEFT,LEFT,1,FRONT,440,410,60
276,276,-10,-150,430,410,60,,,,430,410,LEFT,LEFT,1,FRONT,430,410,60
277,277,-10,-160,420,410,60,,,,420,410,LEFT,LEFT,1,FRONT,420,410,60
278,278,-10,-170,410,410,60,,,,410,410,LEFT,LEFT,1,FRONT,410,410,60
279,279,-10,-180,400,410,60,,,,400,410,LEFT,LEFT,1,FRONT,400,410,60
280,280,-10,-190,390,410,60,,,,390,410,LEFT,LEFT,1,FRONT,390,410,60
281,281,-10,-200,380,410,60,,,,380,410,LEFT,LEFT,1,FRONT,380,410,60
282,282,-10,-210,370,410,60,,,,370,410,LEFT,LEFT,1,FRONT,370,410,60
283,283,-10,-220,360,410,60,,,,360,410,LEFT,LEFT,1,FRONT,360,410,60
284,284,-10,-230,350,410,60,,,,350,410,LEFT,LEFT,1,FRONT,350,410,60
285,285,-10,-240,340,410,60,,,,340,410,LEFT,LEFT,1,FRONT,340,410,60
286,286,-10,-250,330,410,60,,,,330,410,LEFT,LEFT,1,FRONT,330,410,60
287,287,-10,-260,320,410,60,,,,320,410,LEFT,LEFT,1,FRONT,320,410,60
288,288,-10,-270,310,410,60,,,,310,410,LEFT,LEFT,1,FRONT,310,410,60
289,289,-10,-280,300,410,60,,,,300,410,LEFT,LEFT,1,FRONT,300,410,60
290,290,-10,-290,290,410,60,,,,290,410,LEFT,LEFT,1,FRONT,290,410,60
291,291,-10,-300,280,410,60,,,,280,410,LEFT,LEFT,1,FRONT,280,410,60
292,292,-10,-310,270,410,60,,,,270,410,LEFT,LEFT,1,FRONT,270,410,60
293,293,-10,-320,260,410,60,,,,260,410,LEFT,LEFT,1,FRONT,260,410,60
294,294,-10,-330,250,410,60,,,,250,410,LEFT,LEFT,1,FRONT,250,410,60
295,295,-10,-340,240,410,60,,,,240,410,LEFT,LEFT,1,FRONT,240,410,60
296,296,-10,-350,230,410,60,,,,230,410,LEFT,LEFT,1,FRONT,230,410,60
297,297,-10,-360,220,410,60,,,,220,410,LEFT,LEFT,1,FRONT,220,410,60
298,298,-10,-370,210,410,60,,,,210,410,LEFT,LEFT,1,FRONT,210,410,60
299,299,-10,-380,200,410,60,,,,200,410,LEFT,LEFT,1,FRONT,200,410,60
300,300,-10,-390,190,410,60,,,,190,410,LEFT,LEFT,1,FRONT,190,410,60
301,301,-10,-400,180,410,60,,,,180,410,LEFT,LEFT,1,FRONT,180,410,60
302,302,-10,-410,170,410,60,,,,170,410,LEFT,LEFT,1,FRONT,170,410,60
303,303,-10,-420,160,410,60,,,,160,410,LEFT,LEFT,1,FRONT,160,410,60
304,304,-10,-430,150,410,60,,,,150,410,LEFT,LEFT,1,FRONT,150,410,60
