,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
50,50,400,230,400,590,40,,,,590,70,DOWN,DOWN,0,FRONT,400,590,40
51,51,400,220,390,590,40,,,,590,80,DOWN,DOWN,0,FRONT,390,590,40
52,52,400,210,380,590,40,,,,590,90,DOWN,DOWN,0,FRONT,380,590,40
53,53,400,200,370,590,40,,,,590,100,DOWN,DOWN,0,FRONT,370,590,40
54,54,400,190,360,590,40,,,,590,110,DOWN,DOWN,0,FRONT,360,590,40
55,55,400,180,350,590,40,,,,590,120,DOWN,DOWN,0,FRONT,350,590,40
56,56,400,170,340,590,40,,,,590,130,DOWN,DOWN,0,FRONT,340,590,40
57,57,400,160,330,590,40,,,,590,140,DOWN,DOWN,0,FRONT,330,590,40
58,58,400,150,320,590,40,,,,590,150,DOWN,DOWN,0,FRONT,320,590,40
59,59,400,140,310,590,40,,,,590,160,DOWN,DOWN,0,FRONT,310,590,40
60,60,400,130,300,590,40,,,,590,170,DOWN,DOWN,0,FRONT,300,590,40
61,61,400,120,290,590,40,,,,590,180,DOWN,DOWN,0,FRONT,290,590,40
62,62,400,110,280,590,40,,,,590,190,DOWN,DOWN,0,FRONT,280,590,40
63,63,400,100,270,590,40,,,,590,200,DOWN,DOWN,0,FRONT,270,590,40
64,64,400,90,260,590,40,,,,590,210,DOWN,DOWN,0,FRONT,260,590,40
65,65,400,80,250,590,40,,,,590,220,DOWN,DOWN,0,FRONT,250,590,40
66,66,400,70,240,590,40,,,,590,230,DOWN,DOWN,0,FRONT,240,590,40
67,67,400,60,230,590,40,,,,590,240,DOWN,DOWN,0,FRONT,230,590,40
68,68,400,50,220,590,40,,,,590,250,DOWN,DOWN,0,FRONT,220,590,40
69,69,400,40,210,590,40,,,,590,260,DOWN,DOWN,0,FRONT,210,590,40
70,70,400,30,200,590,40,,,,590,270,DOWN,DOWN,0,FRONT,200,590,40
71,71,400,20,190,590,40,,,,590,280,DOWN,DOWN,0,FRONT,190,590,40
72,72,400,10,180,590,40,,,,590,290,DOWN,DOWN,0,FRONT,180,590,40
73,73,400,0,170,590,40,,,,590,300,DOWN,DOWN,0,FRONT,170,590,40
74,74,400,-10,160,590,40,,,,590,310,DOWN,DOWN,0,FRONT,160,590,40
75,75,400,-20,150,590,40,,,,590,320,DOWN,DOWN,0,FRONT,150,590,40
76,76,400,-30,140,590,40,,,,590,330,DOWN,DOWN,0,FRONT,140,590,40
77,77,400,-40,130,590,40,,,,590,340,DOWN,DOWN,0,FRONT,130,590,40
78,78,400,-50,120,590,40,,,,590,350,DOWN,DOWN,0,FRONT,120,590,40
79,79,400,-60,110,590,40,,,,590,360,DOWN,DOWN,0,FRONT,110,590,40
80,80,400,-70,100,590,40,,,,590,370,DOWN,DOWN,0,FRONT,100,590,40
81,81,400,-80,90,590,40,,,,590,380,DOWN,DOWN,0,FRONT,90,590,40
82,82,400,-90,80,590,40,,,,590,390,DOWN,DOWN,0,FRONT,80,590,40
83,83,400,-100,70,590,40,,,,590,400,DOWN,DOWN,0,FRONT,70,590,40
84,84,400,-110,60,590,40,,,,590,410,DOWN,DOWN,0,FRONT,60,590,40
85,85,400,-120,50,590,40,,,,590,420,DOWN,DOWN,0,FRONT,50,590,40
86,86,400,-130,40,590,40,,,,590,430,DOWN,DOWN,0,FRONT,40,590,40
87,87,400,-140,30,590,40,,,,590,440,DOWN,LEFT,0,RIGHT,30,590,40
88,88,140,390,580,440,30,,,,580,440,LEFT,LEFT,0,FRONT,580,440,30
89,89,140,380,570,440,30,,,,570,440,LEFT,LEFT,0,FRONT,570,440,30
90,90,140,370,560,440,30,,,,560,440,LEFT,LEFT,0,FRONT,560,440,30
91,91,140,360,550,440,30,,,,550,440,LEFT,LEFT,0,FRONT,550,440,30
92,92,140,350,540,440,30,,,,540,440,LEFT,LEFT,0,FRONT,540,440,30
93,93,140,340,530,440,30,,,,530,440,LEFT,LEFT,0,FRONT,530,440,30
94,94,140,330,520,440,30,,,,520,440,LEFT,LEFT,0,FRONT,520,440,30
95,95,140,320,510,440,30,,,,510,440,LEFT,LEFT,0,FRONT,510,440,30
96,96,140,310,500,440,30,,,,500,440,LEFT,LEFT,0,FRONT,500,440,30
97,97,140,300,490,440,30,,,,490,440,LEFT,LEFT,0,FRONT,490,440,30
98,98,140,290,480,440,30,,,,480,440,LEFT,LEFT,0,FRONT,480,440,30
99,99,140,280,470,440,30,,,,470,440,LEFT,LEFT,0,FRONT,470,440,30
100,100,140,270,460,440,30,,,,460,440,LEFT,LEFT,0,FRONT,460,440,30
101,101,140,260,450,440,30,,,,450,440,LEFT,LEFT,0,FRONT,450,440,30
102,102,140,250,440,440,30,,,,440,440,LEFT,LEFT,0,FRONT,440,440,30
103,103,140,240,430,440,30,,,,430,440,LEFT,LEFT,0,FRONT,430,440,30
104,104,140,230,420,440,30,,,,420,440,LEFT,LEFT,0,FRONT,420,440,30
105,105,140,220,410,440,30,,,,410,440,LEFT,LEFT,0,FRONT,410,440,30
106,106,140,210,400,440,30,,,,400,440,LEFT,LEFT,0,FRONT,400,440,30
107,107,140,200,390,440,30,,,,390,440,LEFT,LEFT,0,FRONT,390,440,30
108,108,140,190,380,440,30,,,,380,440,LEFT,LEFT,0,FRONT,380,440,30
109,109,140,180,370,440,30,,,,370,440,LEFT,LEFT,0,FRONT,370,440,30
110,110,140,170,360,440,30,,,,360,440,LEFT,LEFT,0,FRONT,360,440,30
111,111,140,160,350,440,30,,,,350,440,LEFT,LEFT,0,FRONT,350,440,30
112,112,140,150,340,440,30,,,,340,440,LEFT,LEFT,0,FRONT,340,440,30
113,113,140,140,330,440,30,,,,330,440,LEFT,LEFT,0,FRONT,330,440,30
114,114,140,130,320,440,30,,,,320,440,LEFT,LEFT,0,FRONT,320,440,30
115,115,140,120,310,440,30,,,,310,440,LEFT,LEFT,0,FRONT,310,440,30
116,116,140,110,300,440,30,,,,300,440,LEFT,LEFT,0,FRONT,300,440,30
117,117,140,100,290,440,30,,,,290,440,LEFT,LEFT,0,FRONT,290,440,30
118,118,140,90,280,440,30,,,,280,440,LEFT,LEFT,0,FRONT,280,440,30
119,119,140,80,270,440,30,,,,270,440,LEFT,LEFT,0,FRONT,270,440,30
120,120,140,70,260,440,30,,,,260,440,LEFT,LEFT,0,FRONT,260,440,30
121,121,140,60,250,440,30,,,,250,440,LEFT,LEFT,0,FRONT,250,440,30
122,122,140,50,240,440,30,,,,240,440,LEFT,LEFT,0,FRONT,240,440,30
123,123,140,40,230,440,30,,,,230,440,LEFT,LEFT,0,FRONT,230,440,30
124,124,140,30,220,440,30,,,,220,440,LEFT,LEFT,0,FRONT,220,440,30
125,125,140,20,210,440,30,,,,210,440,LEFT,LEFT,0,FRONT,210,440,30
126,126,140,10,200,440,30,,,,200,440,LEFT,LEFT,0,FRONT,200,440,30
127,127,140,0,190,440,30,,,,190,440,LEFT,LEFT,0,FRONT,190,440,30
128,128,140,-10,180,440,30,,,,180,440,LEFT,LEFT,0,FRONT,180,440,30
129,129,140,-20,170,440,30,,,,170,440,LEFT,LEFT,0,FRONT,170,440,30
130,130,140,-30,160,440,30,,,,160,440,LEFT,LEFT,0,FRONT,160,440,30
131,131,140,-40,150,440,30,,,,150,440,LEFT,LEFT,0,FRONT,150,440,30
132,132,140,-50,140,440,30,,,,140,440,LEFT,LEFT,0,FRONT,140,440,30
133,133,140,-60,130,440,30,,,,130,440,LEFT,LEFT,0,FRONT,130,440,30
134,134,140,-70,120,440,30,,,,120,440,LEFT,LEFT,0,FRONT,120,440,30
135,135,140,-80,110,440,30,,,,110,440,LEFT,LEFT,0,FRONT,110,440,30
136,136,140,-90,100,440,30,,,,100,440,LEFT,LEFT,0,FRONT,100,440,30
137,137,140,-100,90,440,30,,,,90,440,LEFT,LEFT,0,FRONT,90,440,30
138,138,140,-110,80,440,30,,,,80,440,LEFT,LEFT,0,FRONT,80,440,30
139,139,140,-120,70,440,30,,,,70,440,LEFT,LEFT,0,FRONT,70,440,30
140,140,140,-130,60,440,30,,,,60,440,LEFT,LEFT,0,FRONT,60,440,30
141,141,140,-140,50,440,30,,,,50,440,LEFT,LEFT,0,FRONT,50,440,30
142,142,140,-150,40,440,30,,,,40,440,LEFT,LEFT,0,FRONT,40,440,30
143,143,140,-160,30,440,30,,,,30,440,LEFT,UP,0,RIGHT,30,440,30
144,144,160,130,430,600,30,,,,30,430,UP,UP,0,FRONT,430,600,30
145,145,160,120,420,600,30,,,,30,420,UP,UP,0,FRONT,420,600,30
146,146,160,110,410,600,30,,,,30,410,UP,UP,0,FRONT,410,600,30
147,147,160,100,400,600,30,,,,30,400,UP,UP,0,FRONT,400,600,30
148,148,160,90,390,600,30,,,,30,390,UP,UP,0,FRONT,390,600,30
149,149,160,80,380,600,30,,,,30,380,UP,UP,0,FRONT,380,600,30
150,150,160,70,370,600,30,,,,30,370,UP,UP,0,FRONT,370,600,30
151,151,160,60,360,600,30,,,,30,360,UP,UP,0,FRONT,360,600,30
152,152,160,50,350,600,30,,,,30,350,UP,UP,0,FRONT,350,600,30
153,153,160,40,340,600,30,,,,30,340,UP,UP,0,FRONT,340,600,30
154,154,160,30,330,600,30,,,,30,330,UP,UP,0,FRONT,330,600,30
155,155,160,20,320,600,30,,,,30,320,UP,UP,0,FRONT,320,600,30
156,156,160,10,310,600,30,,,,30,310,UP,UP,0,FRONT,310,600,30
157,157,160,0,300,600,30,,,,30,300,UP,RIGHT,0,RIGHT,300,600,30
158,158,0,150,590,170,300,,,,40,300,RIGHT,RIGHT,0,FRONT,590,170,300
159,159,0,140,580,170,300,,,,50,300,RIGHT,RIGHT,0,FRONT,580,170,300
160,160,0,130,570,170,300,,,,60,300,RIGHT,RIGHT,0,FRONT,570,170,300
161,161,0,120,560,170,300,,,,70,300,RIGHT,RIGHT,0,FRONT,560,170,300
162,162,0,110,550,170,300,,,,80,300,RIGHT,RIGHT,0,FRONT,550,170,300
163,163,0,100,540,170,300,,,,90,300,RIGHT,RIGHT,0,FRONT,540,170,300
164,164,0,90,530,170,300,,,,100,300,RIGHT,RIGHT,0,FRONT,530,170,300
165,165,0,80,520,170,300,,,,110,300,RIGHT,RIGHT,0,FRONT,520,170,300
166,166,0,70,510,170,300,,,,120,300,RIGHT,RIGHT,0,FRONT,510,170,300
167,167,0,60,500,170,300,,,,130,300,RIGHT,RIGHT,0,FRONT,500,170,300
168,168,0,50,490,170,300,,,,140,300,RIGHT,RIGHT,0,FRONT,490,170,300
169,169,0,40,480,170,300,,,,150,300,RIGHT,RIGHT,0,FRONT,480,170,300
170,170,0,30,470,170,300,,,,160,300,RIGHT,RIGHT,0,FRONT,470,170,300
171,171,0,20,460,170,300,,,,170,300,RIGHT,RIGHT,0,FRONT,460,170,300
172,172,0,10,450,170,300,,,,180,300,RIGHT,RIGHT,0,FRONT,450,170,300
173,173,0,0,440,170,300,,,,190,300,RIGHT,RIGHT,0,FRONT,440,170,300
174,174,0,-10,430,170,300,,,,200,300,RIGHT,RIGHT,1,FRONT,430,170,300
175,175,0,-20,420,170,300,,,,210,300,RIGHT,RIGHT,1,FRONT,420,170,300
176,176,0,-30,410,170,300,,,,220,300,RIGHT,RIGHT,1,FRONT,410,170,300
177,177,0,-40,400,170,300,,,,230,300,RIGHT,RIGHT,1,FRONT,400,170,300
178,178,0,-50,390,170,300,,,,240,300,RIGHT,RIGHT,1,FRONT,390,170,300
179,179,0,-60,380,170,300,,,,250,300,RIGHT,RIGHT,1,FRONT,380,170,300
180,180,0,-70,370,170,300,,,,260,300,RIGHT,RIGHT,1,FRONT,370,170,300
181,181,0,-80,360,170,300,,,,270,300,RIGHT,RIGHT,1,FRONT,360,170,300
182,182,0,-90,350,170,300,,,,280,300,RIGHT,RIGHT,1,FRONT,350,170,300
183,183,0,-100,340,170,300,,,,290,300,RIGHT,RIGHT,1,FRONT,340,170,300
184,184,0,-110,330,170,300,,,,300,300,RIGHT,RIGHT,1,FRONT,330,170,300
185,185,0,-120,320,170,300,,,,310,300,RIGHT,RIGHT,1,FRONT,320,170,300
186,186,0,-130,310,170,300,,,,320,300,RIGHT,RIGHT,1,FRONT,310,170,300
187,187,0,-140,300,170,300,,,,330,300,RIGHT,RIGHT,1,FRONT,300,170,300
188,188,0,-150,290,170,300,,,,340,300,RIGHT,RIGHT,1,FRONT,290,170,300
189,189,0,-160,280,170,300,,,,350,300,RIGHT,RIGHT,1,FRONT,280,170,300
190,190,0,-170,270,170,300,,,,360,300,RIGHT,RIGHT,1,FRONT,270,170,300
191,191,0,-180,260,170,300,,,,370,300,RIGHT,RIGHT,1,FRONT,260,170,300
192,192,0,-190,250,170,300,,,,380,300,RIGHT,RIGHT,1,FRONT,250,170,300
193,193,0,-200,240,170,300,,,,390,300,RIGHT,RIGHT,1,FRONT,240,170,300
194,194,0,-210,230,170,300,,,,400,300,RIGHT,RIGHT,1,FRONT,230,170,300
195,195,0,-220,220,170,300,,,,410,300,RIGHT,RIGHT,1,FRONT,220,170,300
196,196,0,-230,210,170,300,,,,420,300,RIGHT,RIGHT,1,FRONT,210,170,300
197,197,0,-240,200,170,300,,,,430,300,RIGHT,RIGHT,1,FRONT,200,170,300
198,198,0,-250,190,170,300,,,,440,300,RIGHT,RIGHT,1,FRONT,190,170,300
199,199,0,-260,180,170,300,,,,450,300,RIGHT,RIGHT,1,FRONT,180,170,300
200,200,0,-270,170,170,300,,,,460,300,RIGHT,RIGHT,1,FRONT,170,170,300
201,201,0,-280,160,170,300,,,,470,300,RIGHT,RIGHT,1,FRONT,160,170,300
202,202,0,-290,150,170,300,,,,480,300,RIGHT,RIGHT,1,FRONT,150,170,300
203,203,0,-300,140,170,300,,,,490,300,RIGHT,RIGHT,1,FRONT,140,170,300
204,204,0,-310,130,170,300,,,,500,300,RIGHT,RIGHT,1,FRONT,130,170,300
205,205,0,-320,120,170,300,,,,510,300,RIGHT,RIGHT,1,FRONT,120,170,300
206,206,0,-330,110,170,300,,,,520,300,RIGHT,RIGHT,1,FRONT,110,170,300
207,207,0,-340,100,170,300,,,,530,300,RIGHT,RIGHT,1,FRONT,100,170,300
208,208,0,-350,90,170,300,,,,540,300,RIGHT,RIGHT,1,FRONT,90,170,300
209,209,0,-360,80,170,300,,,,550,300,RIGHT,RIGHT,1,FRONT,80,170,300
210,210,0,-370,70,170,300,,,,560,300,RIGHT,RIGHT,1,FRONT,70,170,300
211,211,0,-380,60,170,300,,,,570,300,RIGHT,UP,1,LEFT,60,170,300
212,212,-380,-10,290,60,570,,,,570,290,UP,LEFT,1,LEFT,290,60,570
213,213,-10,370,560,290,180,,,0,560,290,LEFT,LEFT,1,FRONT,560,290,0
214,214,-10,360,550,290,180,,,,550,290,LEFT,LEFT,1,FRONT,550,290,180
215,215,-10,350,540,290,180,,,,540,290,LEFT,LEFT,1,FRONT,540,290,180
216,216,-10,340,530,290,180,,,,530,290,LEFT,LEFT,1,FRONT,530,290,180
217,217,-10,330,520,290,180,,,,520,290,LEFT,LEFT,1,FRONT,520,290,180
218,218,-10,320,510,290,180,,,,510,290,LEFT,LEFT,1,FRONT,510,290,180
219,219,-10,310,500,290,180,,,,500,290,LEFT,LEFT,1,FRONT,500,290,180
220,220,-10,300,490,290,180,,,,490,290,LEFT,LEFT,1,FRONT,490,290,180
221,221,-10,290,480,290,180,,,,480,290,LEFT,LEFT,1,FRONT,480,290,180
222,222,-10,280,470,290,180,,,,470,290,LEFT,LEFT,1,FRONT,470,290,180
223,223,-10,270,460,290,180,,,,460,290,LEFT,LEFT,1,FRONT,460,290,180
224,224,-10,260,450,290,180,,,,450,290,LEFT,LEFT,1,FRONT,450,290,180
225,225,-10,250,440,290,180,,,,440,290,LEFT,LEFT,1,FRONT,440,290,180
226,226,-10,240,430,290,180,,,,430,290,LEFT,LEFT,1,FRONT,430,290,180
227,227,-10,230,420,290,180,,,,420,290,LEFT,LEFT,1,FRONT,420,290,180
228,228,-10,220,410,290,180,,,,410,290,LEFT,LEFT,1,FRONT,410,290,180
229,229,-10,210,400,290,180,,,,400,290,LEFT,LEFT,1,FRONT,400,290,180
230,230,-10,200,390,290,180,,,,390,290,LEFT,LEFT,1,FRONT,390,290,180
231,231,-10,190,380,290,180,,,,380,290,LEFT,LEFT,1,FRONT,380,290,180
232,232,-10,180,370,290,180,,,,370,290,LEFT,LEFT,1,FRONT,370,290,180
233,233,-10,170,360,290,180,,,,360,290,LEFT,LEFT,1,FRONT,360,290,180
234,234,-10,160,350,290,180,,,,350,290,LEFT,LEFT,1,FRONT,350,290,180
235,235,-10,150,340,290,180,,,,340,290,LEFT,LEFT,1,FRONT,340,290,180
236,236,-10,140,330,290,180,,,,330,290,LEFT,LEFT,1,FRONT,330,290,180
237,237,-10,130,320,290,180,,,,320,290,LEFT,LEFT,1,FRONT,320,290,180
238,238,-10,120,310,290,180,,,,310,290,LEFT,LEFT,1,FRONT,310,290,180
239,239,-10,110,300,290,180,,,,300,290,LEFT,LEFT,1,FRONT,300,290,180
240,240,-10,100,290,290,180,,,,290,290,LEFT,LEFT,1,FRONT,290,290,180
241,241,-10,90,280,290,180,,,,280,290,LEFT,LEFT,1,FRONT,280,290,180
242,242,-10,80,270,290,180,,,,270,290,LEFT,LEFT,1,FRONT,270,290,180
243,243,-10,70,260,290,180,,,,260,290,LEFT,LEFT,1,FRONT,260,290,180
244,244,-10,60,250,290,180,,,,250,290,LEFT,LEFT,1,FRONT,250,290,180
245,245,-10,50,240,290,180,,,,240,290,LEFT,LEFT,1,FRONT,240,290,180
246,246,-10,40,230,290,180,,,,230,290,LEFT,LEFT,1,FRONT,230,290,180
247,247,-10,30,220,290,180,,,,220,290,LEFT,LEFT,1,FRONT,220,290,180
248,248,-10,20,210,290,180,,,,210,290,LEFT,LEFT,1,FRONT,210,290,180
249,249,-10,10,200,290,180,,,,200,290,LEFT,LEFT,1,FRONT,200,290,180
250,250,-10,0,190,290,180,,,,190,290,LEFT,LEFT,1,FRONT,190,290,180
251,251,-10,-10,180,290,180,,,,180,290,LEFT,LEFT,1,FRONT,180,290,180
252,252,-10,-20,170,290,180,,,,170,290,LEFT,LEFT,1,FRONT,170,290,180
253,253,-10,-30,160,290,180,,,,160,290,LEFT,LEFT,1,FRONT,160,290,180
254,254,-10,-40,150,290,180,,,,150,290,LEFT,LEFT,1,FRONT,150,290,180
255,255,-10,-50,140,290,180,,,,140,290,LEFT,LEFT,1,FRONT,140,290,180
256,256,-10,-60,130,290,180,,,,130,290,LEFT,LEFT,1,FRONT,130,290,180
257,257,-10,-70,120,290,180,,,,120,290,LEFT,LEFT,1,FRONT,120,290,180
258,258,-10,-80,110,290,180,,,,110,290,LEFT,LEFT,1,FRONT,110,290,180
259,259,-10,-90,100,290,180,,,,100,290,LEFT,LEFT,1,FRONT,100,290,180
260,260,-10,-100,90,290,180,,,,90,290,LEFT,LEFT,1,FRONT,90,290,180
261,261,-10,-110,80,290,180,,,,80,290,LEFT,LEFT,1,FRONT,80,290,180
262,262,-10,-120,70,290,180,,,,70,290,LEFT,LEFT,1,FRONT,70,290,180
263,263,-10,-130,60,290,180,,,,60,290,LEFT,LEFT,1,FRONT,60,290,180
264,264,-10,-140,50,290,180,,,,50,290,LEFT,UP,1,RIGHT,50,290,180
265,265,140,-20,280,580,50,,,,50,280,UP,UP,1,FRONT,280,580,50
266,266,140,-30,270,580,50,,,,50,270,UP,UP,1,FRONT,270,580,50
267,267,140,-40,260,580,50,,,,50,260,UP,UP,1,FRONT,260,580,50
268,268,140,-50,250,580,50,,,,50,250,UP,UP,1,FRONT,250,580,50
269,269,140,-60,240,580,50,,,,50,240,UP,UP,1,FRONT,240,580,50
270,270,140,-70,230,580,50,,,,50,230,UP,UP,1,FRONT,230,580,50
271,271,140,-80,220,580,50,,,,50,220,UP,UP,1,FRONT,220,580,50
272,272,140,-90,210,580,50,,,,50,210,UP,UP,1,FRONT,210,580,50
273,273,140,-100,200,580,50,,,,50,200,UP,UP,1,FRONT,200,580,50
274,274,140,-110,190,580,50,,,,50,190,UP,UP,1,FRONT,190,580,50
275,275,140,-120,180,580,50,,,,50,180,UP,UP,1,FRONT,180,580,50
276,276,140,-130,170,580,50,,,,50,170,UP,UP,1,FRONT,170,580,50
277,277,140,-140,160,580,50,,,,50,160,UP,UP,1,FRONT,160,580,50
278,278,140,-150,150,580,50,,,,50,150,UP,UP,1,FRONT,150,580,50
279,279,140,-160,140,580,50,,,,50,140,UP,UP,1,FRONT,140,580,50
280,280,140,-170,130,580,50,,,,50,130,UP,UP,1,FRONT,130,580,50
281,281,140,-180,120,580,50,,,,50,120,UP,UP,1,FRONT,120,580,50
282,282,140,-190,110,580,50,,,,50,110,UP,UP,1,FRONT,110,580,50
283,283,140,-200,100,580,50,,,,50,100,UP,UP,1,FRONT,100,580,50
284,284,140,-210,90,580,50,,,,50,90,UP,UP,1,FRONT,90,580,50
285,285,140,-220,80,580,50,,,,50,80,UP,UP,1,FRONT,80,580,50
286,286,140,-230,70,580,50,,,,50,70,UP,UP,1,FRONT,70,580,50
287,287,140,-240,60,580,50,,,,50,60,UP,UP,1,FRONT,60,580,50
288,288,140,-250,50,580,50,,,,50,50,UP,UP,1,FRONT,50,580,50
289,289,140,-260,40,580,50,,,,50,40,UP,RIGHT,1,RIGHT,40,580,50
290,290,260,130,570,430,40,,,,60,40,RIGHT,RIGHT,1,FRONT,570,430,40
291,291,260,120,560,430,40,,,,70,40,RIGHT,RIGHT,1,FRONT,560,430,40
292,292,260,110,550,430,40,,,,80,40,RIGHT,RIGHT,1,FRONT,550,430,40
293,293,260,100,540,430,40,,,,90,40,RIGHT,RIGHT,1,FRONT,540,430,40
294,294,260,90,530,430,40,,,,100,40,RIGHT,RIGHT,1,FRONT,530,430,40
295,295,260,80,520,430,40,,,,110,40,RIGHT,RIGHT,1,FRONT,520,430,40
296,296,260,70,510,430,40,,,,120,40,RIGHT,RIGHT,1,FRONT,510,430,40
297,297,260,60,500,430,40,,,,130,40,RIGHT,RIGHT,1,FRONT,500,430,40
298,298,260,50,490,430,40,,,,140,40,RIGHT,RIGHT,1,FRONT,490,430,40
299,299,260,40,480,430,40,,,,150,40,RIGHT,RIGHT,1,FRONT,480,430,40
300,300,260,30,470,430,40,,,,160,40,RIGHT,RIGHT,1,FRONT,470,430,40
301,301,260,20,460,430,40,,,,170,40,RIGHT,RIGHT,1,FRONT,460,430,40
302,302,260,10,450,430,40,,,,180,40,RIGHT,RIGHT,1,FRONT,450,430,40
303,303,260,0,440,430,40,,,,190,40,RIGHT,RIGHT,1,FRONT,440,430,40
