,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
62,62,0,40,70,250,220,,,,560,220,RIGHT,RIGHT,1,FRONT,70,250,220
63,63,0,30,60,250,220,,,,570,220,RIGHT,RIGHT,1,FRONT,60,250,220
64,64,0,20,50,250,220,,,,580,220,RIGHT,RIGHT,1,FRONT,50,250,220
65,65,0,10,40,250,220,,,,590,220,RIGHT,RIGHT,1,FRONT,40,250,220
66,66,0,0,30,250,220,,,,600,220,RIGHT,DOWN,1,RIGHT,30,250,220
67,67,280,240,240,600,30,,,,600,230,DOWN,DOWN,2,FRONT,240,600,30
68,68,280,230,230,600,30,,,,600,240,DOWN,DOWN,2,FRONT,230,600,30
69,69,280,220,220,600,30,,,,600,250,DOWN,DOWN,2,FRONT,220,600,30
70,70,280,210,210,600,30,,,,600,260,DOWN,DOWN,2,FRONT,210,600,30
71,71,280,200,200,600,30,,,,600,270,DOWN,DOWN,2,FRONT,200,600,30
72,72,280,190,190,600,30,,,,600,280,DOWN,DOWN,2,FRONT,190,600,30
73,73,280,180,180,600,30,,,,600,290,DOWN,DOWN,2,FRONT,180,600,30
74,74,280,170,170,600,30,,,,600,300,DOWN,DOWN,2,FRONT,170,600,30
75,75,280,160,160,600,30,,,,600,310,DOWN,DOWN,2,FRONT,160,600,30
76,76,280,150,150,600,30,,,,600,320,DOWN,DOWN,2,FRONT,150,600,30
77,77,280,140,140,600,30,,,,600,330,DOWN,DOWN,2,FRONT,140,600,30
78,78,280,130,130,600,30,,,,600,340,DOWN,DOWN,2,FRONT,130,600,30
79,79,280,120,120,600,30,,,,600,350,DOWN,DOWN,2,FRONT,120,600,30
80,80,280,110,110,600,30,,,,600,360,DOWN,DOWN,2,FRONT,110,600,30
81,81,280,100,100,600,30,,,,600,370,DOWN,DOWN,2,FRONT,100,600,30
82,82,280,90,90,600,30,,,,600,380,DOWN,DOWN,2,FRONT,90,600,30
83,83,280,80,80,600,30,,,,600,390,DOWN,DOWN,2,FRONT,80,600,30
84,84,280,70,70,600,30,,,,600,400,DOWN,DOWN,2,FRONT,70,600,30
85,85,280,60,60,600,30,,,,600,410,DOWN,DOWN,2,FRONT,60,600,30
86,86,280,50,50,600,30,,,,600,420,DOWN,DOWN,2,FRONT,50,600,30
87,87,280,40,40,600,30,,,,600,430,DOWN,DOWN,2,FRONT,40,600,30
88,88,280,30,30,600,30,,,,600,440,DOWN,DOWN,2,FRONT,30,600,30
89,89,280,20,20,600,30,,,,600,450,DOWN,DOWN,2,FRONT,20,600,30
90,90,280,10,10,600,30,,,,600,460,DOWN,DOWN,2,FRONT,10,600,30
91,91,280,0,0,600,30,,,,600,470,DOWN,LEFT,2,RIGHT,0,600,30
92,92,0,270,590,470,0,,,,590,470,LEFT,LEFT,2,FRONT,590,470,0
93,93,0,260,580,470,0,,,,580,470,LEFT,LEFT,2,FRONT,580,470,0
94,94,0,250,570,470,0,,,,570,470,LEFT,LEFT,2,FRONT,570,470,0
95,95,0,240,560,470,0,,,,560,470,LEFT,LEFT,2,FRONT,560,470,0
96,96,0,230,550,470,0,,,,550,470,LEFT,LEFT,2,FRONT,550,470,0
97,97,0,220,540,470,0,,,,540,470,LEFT,LEFT,2,FRONT,540,470,0
98,98,0,210,530,470,0,,,,530,470,LEFT,LEFT,2,FRONT,530,470,0
99,99,0,200,520,470,0,,,,520,470,LEFT,LEFT,2,FRONT,520,470,0
100,100,0,190,510,470,0,,,,510,470,LEFT,LEFT,2,FRONT,510,470,0
101,101,0,180,500,470,0,,,,500,470,LEFT,LEFT,2,FRONT,500,470,0
102,102,0,170,490,470,0,,,,490,470,LEFT,LEFT,2,FRONT,490,470,0
103,103,0,160,480,470,0,,,,480,470,LEFT,LEFT,2,FRONT,480,470,0
104,104,0,150,470,470,0,,,,470,470,LEFT,LEFT,2,FRONT,470,470,0
105,105,0,140,460,470,0,,,,460,470,LEFT,LEFT,2,FRONT,460,470,0
106,106,0,130,450,470,0,,,,450,470,LEFT,LEFT,2,FRONT,450,470,0
107,107,0,120,440,470,0,,,,440,470,LEFT,LEFT,2,FRONT,440,470,0
108,108,0,110,430,470,0,,,,430,470,LEFT,LEFT,2,FRONT,430,470,0
109,109,0,100,420,470,0,,,,420,470,LEFT,LEFT,2,FRONT,420,470,0
110,110,0,90,410,470,0,,,,410,470,LEFT,LEFT,2,FRONT,410,470,0
111,111,0,80,400,470,0,,,,400,470,LEFT,LEFT,2,FRONT,400,470,0
112,112,0,70,390,470,0,,,,390,470,LEFT,LEFT,2,FRONT,390,470,0
113,113,0,60,380,470,0,,,,380,470,LEFT,LEFT,2,FRONT,380,470,0
114,114,0,50,370,470,0,,,,370,470,LEFT,LEFT,2,FRONT,370,470,0
115,115,0,40,360,470,0,,,,360,470,LEFT,LEFT,2,FRONT,360,470,0
116,116,0,30,350,470,0,,,,350,470,LEFT,LEFT,2,FRONT,350,470,0
117,117,0,20,340,470,0,,,,340,470,LEFT,LEFT,2,FRONT,340,470,0
118,118,0,10,330,470,0,,,,330,470,LEFT,LEFT,2,FRONT,330,470,0
119,119,0,0,320,470,0,,,,320,470,LEFT,LEFT,2,FRONT,320,470,0
120,120,30,-220,310,470,0,,,,310,470,LEFT,LEFT,3,FRONT,310,470,0
121,121,30,-230,300,470,0,,,,300,470,LEFT,LEFT,3,FRONT,300,470,0
122,122,30,-240,290,470,0,,,,290,470,LEFT,LEFT,3,FRONT,290,470,0
123,123,30,-250,280,470,0,,,,280,470,LEFT,LEFT,3,FRONT,280,470,0
124,124,30,-260,270,470,0,,,,270,470,LEFT,LEFT,3,FRONT,270,470,0
125,125,30,-270,260,470,0,,,,260,470,LEFT,LEFT,3,FRONT,260,470,0
126,126,30,-280,250,470,0,,,,250,470,LEFT,LEFT,3,FRONT,250,470,0
127,127,30,-290,240,470,0,,,,240,470,LEFT,LEFT,3,FRONT,240,470,0
128,128,30,-300,230,470,0,,,,230,470,LEFT,LEFT,3,FRONT,230,470,0
129,129,30,-310,220,470,0,,,,220,470,LEFT,LEFT,3,FRONT,220,470,0
130,130,30,-320,210,470,0,,,,210,470,LEFT,LEFT,3,FRONT,210,470,0
131,131,30,-330,200,470,0,,,,200,470,LEFT,LEFT,3,FRONT,200,470,0
132,132,30,-340,190,470,0,,,,190,470,LEFT,LEFT,3,FRONT,190,470,0
133,133,30,-350,180,470,0,,,,180,470,LEFT,LEFT,3,FRONT,180,470,0
134,134,30,-360,170,470,0,,,,170,470,LEFT,LEFT,3,FRONT,170,470,0
135,135,30,-370,160,470,0,,,,160,470,LEFT,LEFT,3,FRONT,160,470,0
136,136,30,-380,150,470,0,,,,150,470,LEFT,LEFT,3,FRONT,150,470,0
137,137,30,-390,140,470,0,,,,140,470,LEFT,LEFT,3,FRONT,140,470,0
138,138,30,-400,130,470,0,,,,130,470,LEFT,LEFT,3,FRONT,130,470,0
139,139,30,-410,120,470,0,,,,120,470,LEFT,LEFT,3,FRONT,120,470,0
140,140,30,-420,110,470,0,,,,110,470,LEFT,LEFT,3,FRONT,110,470,0
141,141,30,-430,100,470,0,,,,100,470,LEFT,LEFT,3,FRONT,100,470,0
142,142,30,-440,90,470,0,,,,90,470,LEFT,LEFT,3,FRONT,90,470,0
143,143,30,-450,80,470,0,,,,80,470,LEFT,LEFT,3,FRONT,80,470,0
144,144,30,-460,70,470,0,,,,70,470,LEFT,LEFT,3,FRONT,70,470,0
145,145,30,-470,60,470,0,,,,60,470,LEFT,UP,3,RIGHT,60,470,0
146,146,470,20,460,570,60,,,,60,460,UP,UP,3,FRONT,460,570,60
147,147,470,10,450,570,60,,,,60,450,UP,UP,3,FRONT,450,570,60
148,148,470,0,440,570,60,,,,60,440,UP,UP,3,FRONT,440,570,60
149,149,470,-10,430,570,60,,,,60,430,UP,UP,3,FRONT,430,570,60
150,150,470,-20,420,570,60,,,,60,420,UP,UP,3,FRONT,420,570,60
151,151,470,-30,410,570,60,,,,60,410,UP,UP,3,FRONT,410,570,60
152,152,470,-40,400,570,60,,,,60,400,UP,UP,3,FRONT,400,570,60
153,153,470,-50,390,570,60,,,,60,390,UP,UP,3,FRONT,390,570,60
154,154,470,-60,380,570,60,,,,60,380,UP,UP,3,FRONT,380,570,60
155,155,470,-70,370,570,60,,,,60,370,UP,UP,3,FRONT,370,570,60
156,156,470,-80,360,570,60,,,,60,360,UP,UP,3,FRONT,360,570,60
157,157,470,-90,350,570,60,,,,60,350,UP,UP,3,FRONT,350,570,60
158,158,470,-100,340,570,60,,,,60,340,UP,UP,3,FRONT,340,570,60
159,159,470,-110,330,570,60,,,,60,330,UP,UP,3,FRONT,330,570,60
160,160,470,-120,320,570,60,,,,60,320,UP,UP,3,FRONT,320,570,60
161,161,470,-130,310,570,60,,,,60,310,UP,UP,3,FRONT,310,570,60
162,162,470,-140,300,570,60,,,,60,300,UP,UP,3,FRONT,300,570,60
163,163,470,-150,290,570,60,,,,60,290,UP,UP,3,FRONT,290,570,60
164,164,470,-160,280,570,60,,,,60,280,UP,UP,3,FRONT,280,570,60
165,165,470,-170,270,570,60,,,,60,270,UP,UP,3,FRONT,270,570,60
166,166,470,-180,260,570,60,,,,60,260,UP,UP,3,FRONT,260,570,60
167,167,470,-190,250,570,60,,,,60,250,UP,UP,3,FRONT,250,570,60
168,168,470,-200,240,570,60,,,,60,240,UP,UP,3,FRONT,240,570,60
169,169,470,-210,230,570,60,,,,60,230,UP,UP,3,FRONT,230,570,60
170,170,470,-220,220,570,60,,,,60,220,UP,UP,3,FRONT,220,570,60
171,171,470,-230,210,570,60,,,,60,210,UP,UP,3,FRONT,210,570,60
172,172,470,-240,200,570,60,,,,60,200,UP,UP,3,FRONT,200,570,60
173,173,470,-250,190,570,60,,,,60,190,UP,UP,3,FRONT,190,570,60
174,174,470,-260,180,570,60,,,,60,180,UP,UP,3,FRONT,180,570,60
175,175,470,-270,170,570,60,,,,60,170,UP,UP,3,FRONT,170,570,60
176,176,470,-280,160,570,60,,,,60,160,UP,UP,3,FRONT,160,570,60
177,177,470,-290,150,570,60,,,,60,150,UP,UP,3,FRONT,150,570,60
178,178,470,-300,140,570,60,,,,60,140,UP,UP,3,FRONT,140,570,60
179,179,470,-310,130,570,60,,,,60,130,UP,UP,3,FRONT,130,570,60
180,180,470,-320,120,570,60,,,,60,120,UP,UP,3,FRONT,120,570,60
181,181,470,-330,110,570,60,,,,60,110,UP,UP,3,FRONT,110,570,60
182,182,470,-340,100,570,60,,,,60,100,UP,UP,3,FRONT,100,570,60
183,183,470,-350,90,570,60,,,,60,90,UP,UP,3,FRONT,90,570,60
184,184,470,-360,80,570,60,,,,60,80,UP,UP,3,FRONT,80,570,60
185,185,470,-370,70,570,60,,,,60,70,UP,UP,3,FRONT,70,570,60
186,186,470,-380,60,570,60,,,,60,60,UP,UP,3,FRONT,60,570,60
187,187,470,-390,50,570,60,,,,60,50,UP,RIGHT,3,RIGHT,50,570,60
188,188,390,460,560,420,50,,,,70,50,RIGHT,RIGHT,3,FRONT,560,420,50
189,189,390,450,550,420,50,,,,80,50,RIGHT,RIGHT,3,FRONT,550,420,50
190,190,390,440,540,420,50,,,,90,50,RIGHT,RIGHT,3,FRONT,540,420,50
191,191,390,430,530,420,50,,,,100,50,RIGHT,RIGHT,3,FRONT,530,420,50
192,192,390,420,520,420,50,,,,110,50,RIGHT,RIGHT,3,FRONT,520,420,50
193,193,390,410,510,420,50,,,,120,50,RIGHT,RIGHT,3,FRONT,510,420,50
194,194,390,400,500,420,50,,,,130,50,RIGHT,RIGHT,3,FRONT,500,420,50
195,195,390,390,490,420,50,,,,140,50,RIGHT,RIGHT,3,FRONT,490,420,50
196,196,390,380,480,420,50,,,,150,50,RIGHT,RIGHT,3,FRONT,480,420,50
197,197,390,370,470,420,50,,,,160,50,RIGHT,RIGHT,3,FRONT,470,420,50
198,198,390,360,460,420,50,,,,170,50,RIGHT,RIGHT,3,FRONT,460,420,50
199,199,390,350,450,420,50,,,,180,50,RIGHT,RIGHT,3,FRONT,450,420,50
200,200,390,340,440,420,50,,,,190,50,RIGHT,RIGHT,3,FRONT,440,420,50
201,201,390,330,430,420,50,,,,200,50,RIGHT,RIGHT,3,FRONT,430,420,50
202,202,390,320,420,420,50,,,,210,50,RIGHT,RIGHT,3,FRONT,420,420,50
203,203,390,310,410,420,50,,,,220,50,RIGHT,RIGHT,3,FRONT,410,420,50
204,204,390,300,400,420,50,,,,230,50,RIGHT,RIGHT,3,FRONT,400,420,50
205,205,390,290,390,420,50,,,,240,50,RIGHT,RIGHT,3,FRONT,390,420,50
206,206,390,280,380,420,50,,,,250,50,RIGHT,RIGHT,3,FRONT,380,420,50
207,207,390,270,370,420,50,,,,260,50,RIGHT,RIGHT,3,FRONT,370,420,50
208,208,390,260,360,420,50,,,,270,50,RIGHT,RIGHT,3,FRONT,360,420,50
209,209,390,250,350,420,50,,,,280,50,RIGHT,RIGHT,3,FRONT,350,420,50
210,210,390,240,340,420,50,,,,290,50,RIGHT,RIGHT,3,FRONT,340,420,50
211,211,390,230,330,420,50,,,,300,50,RIGHT,RIGHT,3,FRONT,330,420,50
212,212,390,220,320,420,50,,,,310,50,RIGHT,RIGHT,3,FRONT,320,420,50
213,213,390,210,310,420,50,,,,320,50,RIGHT,RIGHT,3,FRONT,310,420,50
214,214,390,200,300,420,50,,,,330,50,RIGHT,RIGHT,3,FRONT,300,420,50
215,215,390,190,290,420,50,,,,340,50,RIGHT,RIGHT,3,FRONT,290,420,50
216,216,390,180,280,420,50,,,,350,50,RIGHT,RIGHT,3,FRONT,280,420,50
217,217,390,170,270,420,50,,,,360,50,RIGHT,RIGHT,3,FRONT,270,420,50
218,218,390,160,260,420,50,,,,370,50,RIGHT,RIGHT,3,FRONT,260,420,50
219,219,390,150,250,420,50,,,,380,50,RIGHT,RIGHT,3,FRONT,250,420,50
220,220,390,140,240,420,50,,,,390,50,RIGHT,RIGHT,3,FRONT,240,420,50
221,221,390,130,230,420,50,,,,400,50,RIGHT,RIGHT,3,FRONT,230,420,50
222,222,390,120,220,420,50,,,,410,50,RIGHT,RIGHT,3,FRONT,220,420,50
223,223,390,110,210,420,50,,,,420,50,RIGHT,RIGHT,3,FRONT,210,420,50
224,224,390,100,200,420,50,,,,430,50,RIGHT,RIGHT,3,FRONT,200,420,50
225,225,390,90,190,420,50,,,,440,50,RIGHT,RIGHT,3,FRONT,190,420,50
226,226,390,80,180,420,50,,,,450,50,RIGHT,RIGHT,3,FRONT,180,420,50
227,227,390,70,170,420,50,,,,460,50,RIGHT,RIGHT,3,FRONT,170,420,50
228,228,390,60,160,420,50,,,,470,50,RIGHT,RIGHT,3,FRONT,160,420,50
229,229,390,50,150,420,50,,,,480,50,RIGHT,RIGHT,3,FRONT,150,420,50
230,230,390,40,140,420,50,,,,490,50,RIGHT,RIGHT,3,FRONT,140,420,50
231,231,390,30,130,420,50,,,,500,50,RIGHT,RIGHT,3,FRONT,130,420,50
232,232,390,20,120,420,50,,,,510,50,RIGHT,RIGHT,3,FRONT,120,420,50
233,233,390,10,110,420,50,,,,520,50,RIGHT,RIGHT,3,FRONT,110,420,50
234,234,390,0,100,420,50,,,,530,50,RIGHT,RIGHT,3,FRONT,100,420,50
235,235,390,-10,90,420,50,,,,540,50,RIGHT,RIGHT,3,FRONT,90,420,50
236,236,390,-20,80,420,50,,,,550,50,RIGHT,RIGHT,3,FRONT,80,420,50
237,237,390,-30,70,420,50,,,,560,50,RIGHT,RIGHT,3,FRONT,70,420,50
238,238,390,-40,60,420,50,,,,570,50,RIGHT,RIGHT,3,FRONT,60,420,50
239,239,390,-50,50,420,50,,,,580,50,RIGHT,RIGHT,3,FRONT,50,420,50
240,240,390,-60,40,420,50,,,,590,50,RIGHT,DOWN,3,RIGHT,40,420,50
241,241,60,380,410,590,40,,,,590,60,DOWN,DOWN,3,FRONT,410,590,40
242,242,60,370,400,590,40,,,,590,70,DOWN,DOWN,3,FRONT,400,590,40
243,243,60,360,390,590,40,,,,590,80,DOWN,DOWN,3,FRONT,390,590,40
244,244,60,350,380,590,40,,,,590,90,DOWN,DOWN,3,FRONT,380,590,40
245,245,60,340,370,590,40,,,,590,100,DOWN,DOWN,3,FRONT,370,590,40
246,246,60,330,360,590,40,,,,590,110,DOWN,DOWN,3,FRONT,360,590,40
247,247,60,320,350,590,40,,,,590,120,DOWN,DOWN,3,FRONT,350,590,40
248,248,60,310,340,590,40,,,,590,130,DOWN,DOWN,3,FRONT,340,590,40
249,249,60,300,330,590,40,,,,590,140,DOWN,DOWN,3,FRONT,330,590,40
250,250,60,290,320,590,40,,,,590,150,DOWN,DOWN,3,FRONT,320,590,40
251,251,60,280,310,590,40,,,,590,160,DOWN,DOWN,3,FRONT,310,590,40
252,252,60,270,300,590,40,,,,590,170,DOWN,DOWN,3,FRONT,300,590,40
253,253,60,260,290,590,40,,,,590,180,DOWN,DOWN,3,FRONT,290,590,40
254,254,60,250,280,590,40,,,,590,190,DOWN,DOWN,3,FRONT,280,590,40
255,255,60,240,270,590,40,,,,590,200,DOWN,DOWN,3,FRONT,270,590,40
256,256,60,230,260,590,40,,,,590,210,DOWN,DOWN,3,FRONT,260,590,40
257,257,60,220,250,590,40,,,,590,220,DOWN,DOWN,3,FRONT,250,590,40
258,258,60,210,240,590,40,,,,590,230,DOWN,DOWN,3,FRONT,240,590,40
259,259,60,200,230,590,40,,,,590,240,DOWN,DOWN,3,FRONT,230,590,40
260,260,60,190,220,590,40,,,,590,250,DOWN,DOWN,3,FRONT,220,590,40
261,261,60,180,210,590,40,,,,590,260,DOWN,DOWN,3,FRONT,210,590,40
262,262,60,170,200,590,40,,,,590,270,DOWN,DOWN,3,FRONT,200,590,40
263,263,60,160,190,590,40,,,,590,280,DOWN,DOWN,3,FRONT,190,590,40
264,264,60,150,180,590,40,,,,590,290,DOWN,DOWN,3,FRONT,180,590,40
265,265,60,140,170,590,40,,,,590,300,DOWN,DOWN,3,FRONT,170,590,40
266,266,60,130,160,590,40,,,,590,310,DOWN,DOWN,3,FRONT,160,590,40
267,267,60,120,150,590,40,,,,590,320,DOWN,DOWN,3,FRONT,150,590,40
268,268,60,110,140,590,40,,,,590,330,DOWN,DOWN,3,FRONT,140,590,40
269,269,60,100,130,590,40,,,,590,340,DOWN,DOWN,3,FRONT,130,590,40
270,270,60,90,120,590,40,,,,590,350,DOWN,DOWN,3,FRONT,120,590,40
271,271,60,80,110,590,40,,,,590,360,DOWN,DOWN,3,FRONT,110,590,40
272,272,60,70,100,590,40,,,,590,370,DOWN,DOWN,3,FRONT,100,590,40
273,273,60,60,90,590,40,,,,590,380,DOWN,DOWN,3,FRONT,90,590,40
274,274,60,50,80,590,40,,,,590,390,DOWN,DOWN,3,FRONT,80,590,40
275,275,60,40,70,590,40,,,,590,400,DOWN,DOWN,3,FRONT,70,590,40
276,276,60,30,60,590,40,,,,590,410,DOWN,DOWN,3,FRONT,60,590,40
277,277,60,20,50,590,40,,,,590,420,DOWN,DOWN,3,FRONT,50,590,40
278,278,60,10,40,590,40,,,,590,430,DOWN,DOWN,3,FRONT,40,590,40
279,279,60,0,30,590,40,,,,590,440,DOWN,LEFT,3,RIGHT,30,590,40
280,280,0,50,580,440,30,,,,580,440,LEFT,LEFT,3,FRONT,580,440,30
281,281,0,40,570,440,30,,,,570,440,LEFT,LEFT,3,FRONT,570,440,30
282,282,0,30,560,440,30,,,,560,440,LEFT,LEFT,3,FRONT,560,440,30
283,283,0,20,550,440,30,,,,550,440,LEFT,LEFT,3,FRONT,550,440,30
284,284,0,10,540,440,30,,,,540,440,LEFT,LEFT,3,FRONT,540,440,30
285,285,0,0,530,440,30,,,,530,440,LEFT,LEFT,3,FRONT,530,440,30
286,286,250,470,520,440,30,,,,520,440,LEFT,LEFT,4,FRONT,520,440,30
287,287,250,460,510,440,30,,,,510,440,LEFT,LEFT,4,FRONT,510,440,30
288,288,250,450,500,440,30,,,,500,440,LEFT,LEFT,4,FRONT,500,440,30
289,289,250,440,490,440,30,,,,490,440,LEFT,LEFT,4,FRONT,490,440,30
290,290,250,430,480,440,30,,,,480,440,LEFT,LEFT,4,FRONT,480,440,30
291,291,250,420,470,440,30,,,,470,440,LEFT,LEFT,4,FRONT,470,440,30
292,292,250,410,460,440,30,,,,460,440,LEFT,LEFT,4,FRONT,460,440,30
293,293,250,400,450,440,30,,,,450,440,LEFT,LEFT,4,FRONT,450,440,30
294,294,250,390,440,440,30,,,,440,440,LEFT,LEFT,4,FRONT,440,440,30
295,295,250,380,430,440,30,,,,430,440,LEFT,LEFT,4,FRONT,430,440,30
296,296,250,370,420,440,30,,,,420,440,LEFT,LEFT,4,FRONT,420,440,30
297,297,250,360,410,440,30,,,,410,440,LEFT,LEFT,4,FRONT,410,440,30
298,298,250,350,400,440,30,,,,400,440,LEFT,LEFT,4,FRONT,400,440,30
299,299,250,340,390,440,30,,,,390,440,LEFT,LEFT,4,FRONT,390,440,30
300,300,250,330,380,440,30,,,,380,440,LEFT,LEFT,4,FRONT,380,440,30
301,301,250,320,370,440,30,,,,370,440,LEFT,LEFT,4,FRONT,370,440,30
302,302,250,310,360,440,30,,,,360,440,LEFT,LEFT,4,FRONT,360,440,30
303,303,250,300,350,440,30,,,,350,440,LEFT,LEFT,4,FRONT,350,440,30
304,304,250,290,340,440,30,,,,340,440,LEFT,LEFT,4,FRONT,340,440,30
305,305,250,280,330,440,30,,,,330,440,LEFT,LEFT,4,FRONT,330,440,30
306,306,250,270,320,440,30,,,,320,440,LEFT,LEFT,4,FRONT,320,440,30
307,307,250,260,310,440,30,,,,310,440,LEFT,LEFT,4,FRONT,310,440,30
