,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
75,75,370,20,290,400,70,,,,290,400,LEFT,LEFT,1,FRONT,290,400,70
76,76,370,10,280,400,70,,,,280,400,LEFT,LEFT,1,FRONT,280,400,70
77,77,370,0,270,400,70,,,,270,400,LEFT,LEFT,1,FRONT,270,400,70
78,78,370,-10,260,400,70,,,,260,400,LEFT,LEFT,1,FRONT,260,400,70
79,79,370,-20,250,400,70,,,,250,400,LEFT,LEFT,1,FRONT,250,400,70
80,80,370,-30,240,400,70,,,,240,400,LEFT,LEFT,1,FRONT,240,400,70
81,81,370,-40,230,400,70,,,,230,400,LEFT,LEFT,1,FRONT,230,400,70
82,82,370,-50,220,400,70,,,,220,400,LEFT,LEFT,1,FRONT,220,400,70
83,83,370,-60,210,400,70,,,,210,400,LEFT,LEFT,1,FRONT,210,400,70
84,84,370,-70,200,400,70,,,,200,400,LEFT,LEFT,1,FRONT,200,400,70
85,85,370,-80,190,400,70,,,,190,400,LEFT,LEFT,1,FRONT,190,400,70
86,86,370,-90,180,400,70,,,,180,400,LEFT,LEFT,1,FRONT,180,400,70
87,87,370,-100,170,400,70,,,,170,400,LEFT,LEFT,1,FRONT,170,400,70
88,88,370,-110,160,400,70,,,,160,400,LEFT,LEFT,1,FRONT,160,400,70
89,89,370,-120,150,400,70,,,,150,400,LEFT,LEFT,1,FRONT,150,400,70
90,90,370,-130,140,400,70,,,,140,400,LEFT,LEFT,1,FRONT,140,400,70
91,91,370,-140,130,400,70,,,,130,400,LEFT,LEFT,1,FRONT,130,400,70
92,92,370,-150,120,400,70,,,,120,400,LEFT,LEFT,1,FRONT,120,400,70
93,93,370,-160,110,400,70,,,,110,400,LEFT,LEFT,1,FRONT,110,400,70
94,94,370,-170,100,400,70,,,,100,400,LEFT,LEFT,1,FRONT,100,400,70
95,95,370,-180,90,400,70,,,,90,400,LEFT,LEFT,1,FRONT,90,400,70
96,96,370,-190,80,400,70,,,,80,400,LEFT,LEFT,1,FRONT,80,400,70
97,97,370,-200,70,400,70,,,,70,400,LEFT,LEFT,1,FRONT,70,400,70
98,98,370,-210,60,400,70,,,,60,400,LEFT,LEFT,1,FRONT,60,400,70
99,99,370,-220,50,400,70,,,,50,400,LEFT,LEFT,1,FRONT,50,400,70
100,100,370,-230,40,400,70,,,,40,400,LEFT,LEFT,1,FRONT,40,400,70
101,101,370,-240,30,400,70,,,,30,400,LEFT,UP,1,RIGHT,30,400,70
102,102,240,360,390,600,30,,,,30,390,UP,UP,1,FRONT,390,600,30
103,103,240,350,380,600,30,,,,30,380,UP,UP,1,FRONT,380,600,30
104,104,240,340,370,600,30,,,,30,370,UP,UP,1,FRONT,370,600,30
105,105,240,330,360,600,30,,,,30,360,UP,UP,1,FRONT,360,600,30
106,106,240,320,350,600,30,,,,30,350,UP,UP,1,FRONT,350,600,30
107,107,240,310,340,600,30,,,,30,340,UP,UP,1,FRONT,340,600,30
108,108,240,300,330,600,30,,,,30,330,UP,UP,1,FRONT,330,600,30
109,109,240,290,320,600,30,,,,30,320,UP,UP,1,FRONT,320,600,30
110,110,240,280,310,600,30,,,,30,310,UP,UP,1,FRONT,310,600,30
111,111,240,270,300,600,30,,,,30,300,UP,UP,1,FRONT,300,600,30
112,112,240,260,290,600,30,,,,30,290,UP,UP,1,FRONT,290,600,30
113,113,240,250,280,600,30,,,,30,280,UP,UP,1,FRONT,280,600,30
114,114,240,240,270,600,30,,,,30,270,UP,UP,1,FRONT,270,600,30
115,115,240,230,260,600,30,,,,30,260,UP,UP,1,FRONT,260,600,30
116,116,240,220,250,600,30,,,,30,250,UP,UP,1,FRONT,250,600,30
117,117,240,210,240,600,30,,,,30,240,UP,UP,1,FRONT,240,600,30
118,118,240,200,230,600,30,,,,30,230,UP,UP,1,FRONT,230,600,30
119,119,240,190,220,600,30,,,,30,220,UP,UP,1,FRONT,220,600,30
120,120,240,180,210,600,30,,,,30,210,UP,UP,1,FRONT,210,600,30
121,121,240,170,200,600,30,,,,30,200,UP,UP,1,FRONT,200,600,30
122,122,240,160,190,600,30,,,,30,190,UP,UP,1,FRONT,190,600,30
123,123,240,150,180,600,30,,,,30,180,UP,UP,1,FRONT,180,600,30
124,124,240,140,170,600,30,,,,30,170,UP,UP,1,FRONT,170,600,30
125,125,240,130,160,600,30,,,,30,160,UP,UP,1,FRONT,160,600,30
126,126,240,120,150,600,30,,,,30,150,UP,UP,1,FRONT,150,600,30
127,127,240,110,140,600,30,,,,30,140,UP,UP,1,FRONT,140,600,30
128,128,240,100,130,600,30,,,,30,130,UP,UP,1,FRONT,130,600,30
129,129,240,90,120,600,30,,,,30,120,UP,UP,1,FRONT,120,600,30
130,130,240,80,110,600,30,,,,30,110,UP,UP,1,FRONT,110,600,30
131,131,240,70,100,600,30,,,,30,100,UP,UP,1,FRONT,100,600,30
132,132,240,60,90,600,30,,,,30,90,UP,UP,1,FRONT,90,600,30
133,133,240,50,80,600,30,,,,30,80,UP,UP,1,FRONT,80,600,30
134,134,240,40,70,600,30,,,,30,70,UP,UP,1,FRONT,70,600,30
135,135,240,30,60,600,30,,,,30,60,UP,UP,1,FRONT,60,600,30
136,136,240,20,50,600,30,,,,30,50,UP,UP,1,FRONT,50,600,30
137,137,240,10,40,600,30,,,,30,40,UP,UP,1,FRONT,40,600,30
138,138,240,0,30,600,30,,,,30,30,UP,RIGHT,1,RIGHT,30,600,30
139,139,0,230,590,440,30,,,,40,30,RIGHT,RIGHT,1,FRONT,590,440,30
140,140,0,220,580,440,30,,,,50,30,RIGHT,RIGHT,1,FRONT,580,440,30
141,141,0,210,570,440,30,,,,60,30,RIGHT,RIGHT,1,FRONT,570,440,30
142,142,0,200,560,440,30,,,,70,30,RIGHT,RIGHT,1,FRONT,560,440,30
143,143,0,190,550,440,30,,,,80,30,RIGHT,RIGHT,1,FRONT,550,440,30
144,144,0,180,540,440,30,,,,90,30,RIGHT,RIGHT,1,FRONT,540,440,30
145,145,0,170,530,440,30,,,,100,30,RIGHT,RIGHT,1,FRONT,530,440,30
146,146,0,160,520,440,30,,,,110,30,RIGHT,RIGHT,1,FRONT,520,440,30
147,147,0,150,510,440,30,,,,120,30,RIGHT,RIGHT,1,FRONT,510,440,30
148,148,0,140,500,440,30,,,,130,30,RIGHT,RIGHT,1,FRONT,500,440,30
149,149,0,130,490,440,30,,,,140,30,RIGHT,RIGHT,1,FRONT,490,440,30
150,150,0,120,480,440,30,,,,150,30,RIGHT,RIGHT,1,FRONT,480,440,30
151,151,0,110,470,440,30,,,,160,30,RIGHT,RIGHT,1,FRONT,470,440,30
152,152,0,100,460,440,30,,,,170,30,RIGHT,RIGHT,1,FRONT,460,440,30
153,153,0,90,450,440,30,,,,180,30,RIGHT,RIGHT,1,FRONT,450,440,30
154,154,0,80,440,440,30,,,,190,30,RIGHT,RIGHT,1,FRONT,440,440,30
155,155,0,70,430,440,30,,,,200,30,RIGHT,RIGHT,1,FRONT,430,440,30
156,156,0,60,420,440,30,,,,210,30,RIGHT,RIGHT,1,FRONT,420,440,30
157,157,0,50,410,440,30,,,,220,30,RIGHT,RIGHT,1,FRONT,410,440,30
158,158,0,40,400,440,30,,,,230,30,RIGHT,RIGHT,1,FRONT,400,440,30
159,159,0,30,390,440,30,,,,240,30,RIGHT,RIGHT,1,FRONT,390,440,30
160,160,0,20,380,440,30,,,,250,30,RIGHT,RIGHT,1,FRONT,380,440,30
161,161,0,10,370,440,30,,,,260,30,RIGHT,RIGHT,1,FRONT,370,440,30
162,162,0,0,360,440,30,,,,270,30,RIGHT,RIGHT,1,FRONT,360,440,30
163,163,290,210,350,440,30,,,,280,30,RIGHT,RIGHT,2,FRONT,350,440,30
164,164,290,200,340,440,30,,,,290,30,RIGHT,RIGHT,2,FRONT,340,440,30
165,165,290,190,330,440,30,,,,300,30,RIGHT,RIGHT,2,FRONT,330,440,30
166,166,290,180,320,440,30,,,,310,30,RIGHT,RIGHT,2,FRONT,320,440,30
167,167,290,170,310,440,30,,,,320,30,RIGHT,RIGHT,2,FRONT,310,440,30
168,168,290,160,300,440,30,,,,330,30,RIGHT,RIGHT,2,FRONT,300,440,30
169,169,290,150,290,440,30,,,,340,30,RIGHT,RIGHT,2,FRONT,290,440,30
170,170,290,140,280,440,30,,,,350,30,RIGHT,RIGHT,2,FRONT,280,440,30
171,171,290,130,270,440,30,,,,360,30,RIGHT,RIGHT,2,FRONT,270,440,30
172,172,290,120,260,440,30,,,,370,30,RIGHT,RIGHT,2,FRONT,260,440,30
173,173,290,110,250,440,30,,,,380,30,RIGHT,RIGHT,2,FRONT,250,440,30
174,174,290,100,240,440,30,,,,390,30,RIGHT,RIGHT,2,FRONT,240,440,30
175,175,290,90,230,440,30,,,,400,30,RIGHT,RIGHT,2,FRONT,230,440,30
176,176,290,80,220,440,30,,,,410,30,RIGHT,RIGHT,2,FRONT,220,440,30
177,177,290,70,210,440,30,,,,420,30,RIGHT,RIGHT,2,FRONT,210,440,30
178,178,290,60,200,440,30,,,,430,30,RIGHT,RIGHT,2,FRONT,200,440,30
179,179,290,50,190,440,30,,,,440,30,RIGHT,RIGHT,2,FRONT,190,440,30
180,180,290,40,180,440,30,,,,450,30,RIGHT,RIGHT,2,FRONT,180,440,30
181,181,290,30,170,440,30,,,,460,30,RIGHT,RIGHT,2,FRONT,170,440,30
182,182,290,20,160,440,30,,,,470,30,RIGHT,RIGHT,2,FRONT,160,440,30
183,183,290,10,150,440,30,,,,480,30,RIGHT,RIGHT,2,FRONT,150,440,30
184,184,290,0,140,440,30,,,,490,30,RIGHT,RIGHT,2,FRONT,140,440,30
185,185,290,-10,130,440,30,,,,500,30,RIGHT,RIGHT,2,FRONT,130,440,30
186,186,290,-20,120,440,30,,,,510,30,RIGHT,RIGHT,2,FRONT,120,440,30
187,187,290,-30,110,440,30,,,,520,30,RIGHT,RIGHT,2,FRONT,110,440,30
188,188,290,-40,100,440,30,,,,530,30,RIGHT,RIGHT,2,FRONT,100,440,30
189,189,290,-50,90,440,30,,,,540,30,RIGHT,RIGHT,2,FRONT,90,440,30
190,190,290,-60,80,440,30,,,,550,30,RIGHT,RIGHT,2,FRONT,80,440,30
191,191,290,-70,70,440,30,,,,560,30,RIGHT,RIGHT,2,FRONT,70,440,30
192,192,290,-80,60,440,30,,,,570,30,RIGHT,RIGHT,2,FRONT,60,440,30
193,193,290,-90,50,440,30,,,,580,30,RIGHT,RIGHT,2,FRONT,50,440,30
194,194,290,-100,40,440,30,,,,590,30,RIGHT,RIGHT,2,FRONT,40,440,30
195,195,290,-110,30,440,30,,,,600,30,RIGHT,RIGHT,2,FRONT,30,440,30
196,196,290,-120,20,440,30,,,,610,30,RIGHT,DOWN,2,RIGHT,20,440,30
197,197,120,280,430,610,20,,,,610,40,DOWN,DOWN,2,FRONT,430,610,20
198,198,120,270,420,610,20,,,,610,50,DOWN,DOWN,2,FRONT,420,610,20
199,199,120,260,410,610,20,,,,610,60,DOWN,DOWN,2,FRONT,410,610,20
200,200,120,250,400,610,20,,,,610,70,DOWN,DOWN,2,FRONT,400,610,20
201,201,120,240,390,610,20,,,,610,80,DOWN,DOWN,2,FRONT,390,610,20
202,202,120,230,380,610,20,,,,610,90,DOWN,DOWN,2,FRONT,380,610,20
203,203,120,220,370,610,20,,,,610,100,DOWN,DOWN,2,FRONT,370,610,20
204,204,120,210,360,610,20,,,,610,110,DOWN,DOWN,2,FRONT,360,610,20
205,205,120,200,350,610,20,,,,610,120,DOWN,DOWN,2,FRONT,350,610,20
206,206,120,190,340,610,20,,,,610,130,DOWN,DOWN,2,FRONT,340,610,20
207,207,120,180,330,610,20,,,,610,140,DOWN,DOWN,2,FRONT,330,610,20
208,208,120,170,320,610,20,,,,610,150,DOWN,DOWN,2,FRONT,320,610,20
209,209,120,160,310,610,20,,,,610,160,DOWN,DOWN,2,FRONT,310,610,20
210,210,120,150,300,610,20,,,,610,170,DOWN,DOWN,2,FRONT,300,610,20
211,211,120,140,290,610,20,,,,610,180,DOWN,DOWN,2,FRONT,290,610,20
212,212,120,130,280,610,20,,,,610,190,DOWN,DOWN,2,FRONT,280,610,20
213,213,120,120,270,610,20,,,,610,200,DOWN,DOWN,2,FRONT,270,610,20
214,214,120,110,260,610,20,,,,610,210,DOWN,DOWN,2,FRONT,260,610,20
215,215,120,100,250,610,20,,,,610,220,DOWN,DOWN,2,FRONT,250,610,20
216,216,120,90,240,610,20,,,,610,230,DOWN,DOWN,2,FRONT,240,610,20
217,217,120,80,230,610,20,,,,610,240,DOWN,DOWN,2,FRONT,230,610,20
218,218,120,70,220,610,20,,,,610,250,DOWN,DOWN,2,FRONT,220,610,20
219,219,120,60,210,610,20,,,,610,260,DOWN,DOWN,2,FRONT,210,610,20
220,220,120,50,200,610,20,,,,610,270,DOWN,DOWN,2,FRONT,200,610,20
221,221,120,40,190,610,20,,,,610,280,DOWN,DOWN,2,FRONT,190,610,20
222,222,120,30,180,610,20,,,,610,290,DOWN,DOWN,2,FRONT,180,610,20
223,223,120,20,170,610,20,,,,610,300,DOWN,DOWN,2,FRONT,170,610,20
224,224,120,10,160,610,20,,,,610,310,DOWN,DOWN,2,FRONT,160,610,20
225,225,120,0,150,610,20,,,,610,320,DOWN,LEFT,2,RIGHT,150,610,20
226,226,0,110,600,320,150,,,,600,320,LEFT,LEFT,2,FRONT,600,320,150
227,227,0,100,590,320,150,,,,590,320,LEFT,LEFT,2,FRONT,590,320,150
228,228,0,90,580,320,150,,,,580,320,LEFT,LEFT,2,FRONT,580,320,150
229,229,0,80,570,320,150,,,,570,320,LEFT,LEFT,2,FRONT,570,320,150
230,230,0,70,560,320,150,,,,560,320,LEFT,LEFT,2,FRONT,560,320,150
231,231,0,60,550,320,150,,,,550,320,LEFT,LEFT,2,FRONT,550,320,150
232,232,0,50,540,320,150,,,,540,320,LEFT,LEFT,2,FRONT,540,320,150
233,233,0,40,530,320,150,,,,530,320,LEFT,LEFT,2,FRONT,530,320,150
234,234,0,30,520,320,150,,,,520,320,LEFT,LEFT,2,FRONT,520,320,150
235,235,0,20,510,320,150,,,,510,320,LEFT,LEFT,2,FRONT,510,320,150
236,236,0,10,500,320,150,,,,500,320,LEFT,LEFT,2,FRONT,500,320,150
237,237,0,0,490,320,150,,,,490,320,LEFT,LEFT,2,FRONT,490,320,150
238,238,60,50,480,320,150,,,,480,320,LEFT,LEFT,3,FRONT,480,320,150
239,239,60,40,470,320,150,,,,470,320,LEFT,LEFT,3,FRONT,470,320,150
240,240,60,30,460,320,150,,,,460,320,LEFT,LEFT,3,FRONT,460,320,150
241,241,60,20,450,320,150,,,,450,320,LEFT,LEFT,3,FRONT,450,320,150
242,242,60,10,440,320,150,,,,440,320,LEFT,LEFT,3,FRONT,440,320,150
243,243,60,0,430,320,150,,,,430,320,LEFT,LEFT,3,FRONT,430,320,150
244,244,60,-10,420,320,150,,,,420,320,LEFT,LEFT,3,FRONT,420,320,150
245,245,60,-20,410,320,150,,,,410,320,LEFT,LEFT,3,FRONT,410,320,150
246,246,60,-30,400,320,150,,,,400,320,LEFT,LEFT,3,FRONT,400,320,150
247,247,60,-40,390,320,150,,,,390,320,LEFT,LEFT,3,FRONT,390,320,150
248,248,60,-50,380,320,150,,,,380,320,LEFT,LEFT,3,FRONT,380,320,150
249,249,60,-60,370,320,150,,,,370,320,LEFT,LEFT,3,FRONT,370,320,150
250,250,60,-70,360,320,150,,,,360,320,LEFT,LEFT,3,FRONT,360,320,150
251,251,60,-80,350,320,150,,,,350,320,LEFT,LEFT,3,FRONT,350,320,150
252,252,60,-90,340,320,150,,,,340,320,LEFT,LEFT,3,FRONT,340,320,150
253,253,60,-100,330,320,150,,,,330,320,LEFT,LEFT,3,FRONT,330,320,150
254,254,60,-110,320,320,150,,,,320,320,LEFT,LEFT,3,FRONT,320,320,150
255,255,60,-120,310,320,150,,,,310,320,LEFT,LEFT,3,FRONT,310,320,150
256,256,60,-130,300,320,150,,,,300,320,LEFT,LEFT,3,FRONT,300,320,150
257,257,60,-140,290,320,150,,,,290,320,LEFT,LEFT,3,FRONT,290,320,150
258,258,60,-150,280,320,150,,,,280,320,LEFT,LEFT,3,FRONT,280,320,150
259,259,60,-160,270,320,150,,,,270,320,LEFT,LEFT,3,FRONT,270,320,150
260,260,60,-170,260,320,150,,,,260,320,LEFT,LEFT,3,FRONT,260,320,150
261,261,60,-180,250,320,150,,,,250,320,LEFT,LEFT,3,FRONT,250,320,150
262,262,60,-190,240,320,150,,,,240,320,LEFT,LEFT,3,FRONT,240,320,150
263,263,60,-200,230,320,150,,,,230,320,LEFT,LEFT,3,FRONT,230,320,150
264,264,60,-210,220,320,150,,,,220,320,LEFT,LEFT,3,FRONT,220,320,150
265,265,60,-220,210,320,150,,,,210,320,LEFT,LEFT,3,FRONT,210,320,150
266,266,60,-230,200,320,150,,,,200,320,LEFT,LEFT,3,FRONT,200,320,150
267,267,60,-240,190,320,150,,,,190,320,LEFT,LEFT,3,FRONT,190,320,150
268,268,60,-250,180,320,150,,,,180,320,LEFT,LEFT,3,FRONT,180,320,150
269,269,60,-260,170,320,150,,,,170,320,LEFT,LEFT,3,FRONT,170,320,150
270,270,60,-270,160,320,150,,,,160,320,LEFT,LEFT,3,FRONT,160,320,150
271,271,60,-280,150,320,150,,,,150,320,LEFT,LEFT,3,FRONT,150,320,150
272,272,60,-290,140,320,150,,,,140,320,LEFT,LEFT,3,FRONT,140,320,150
273,273,60,-300,130,320,150,,,,130,320,LEFT,LEFT,3,FRONT,130,320,150
274,274,60,-310,120,320,150,,,,120,320,LEFT,LEFT,3,FRONT,120,320,150
275,275,60,-320,110,320,150,,,,110,320,LEFT,LEFT,3,FRONT,110,320,150
276,276,60,-330,100,320,150,,,,100,320,LEFT,LEFT,3,FRONT,100,320,150
277,277,60,-340,90,320,150,,,,90,320,LEFT,LEFT,3,FRONT,90,320,150
278,278,60,-350,80,320,150,,,,80,320,LEFT,LEFT,3,FRONT,80,320,150
279,279,60,-360,70,320,150,,,,70,320,LEFT,LEFT,3,FRONT,70,320,150
280,280,60,-370,60,320,150,,,,60,320,LEFT,UP,3,RIGHT,60,320,150
281,281,370,50,310,570,60,,,,60,310,UP,UP,3,FRONT,310,570,60
282,282,370,40,300,570,60,,,,60,300,UP,UP,3,FRONT,300,570,60
283,283,370,30,290,570,60,,,,60,290,UP,UP,3,FRONT,290,570,60
284,284,370,20,280,570,60,,,,60,280,UP,UP,3,FRONT,280,570,60
285,285,370,10,270,570,60,,,,60,270,UP,UP,3,FRONT,270,570,60
286,286,370,0,260,570,60,,,,60,260,UP,UP,3,FRONT,260,570,60
287,287,370,-10,250,570,60,,,,60,250,UP,UP,3,FRONT,250,570,60
288,288,370,-20,240,570,60,,,,60,240,UP,UP,3,FRONT,240,570,60
289,289,370,-30,230,570,60,,,,60,230,UP,UP,3,FRONT,230,570,60
290,290,370,-40,220,570,60,,,,60,220,UP,UP,3,FRONT,220,570,60
291,291,370,-50,210,570,60,,,,60,210,UP,UP,3,FRONT,210,570,60
292,292,370,-60,200,570,60,,,,60,200,UP,UP,3,FRONT,200,570,60
293,293,370,-70,190,570,60,,,,60,190,UP,UP,3,FRONT,190,570,60
294,294,370,-80,180,570,60,,,,60,180,UP,UP,3,FRONT,180,570,60
295,295,370,-90,170,570,60,,,,60,170,UP,UP,3,FRONT,170,570,60
296,296,370,-100,160,570,60,,,,60,160,UP,UP,3,FRONT,160,570,60
297,297,370,-110,150,570,60,,,,60,150,UP,UP,3,FRONT,150,570,60
298,298,370,-120,140,570,60,,,,60,140,UP,UP,3,FRONT,140,570,60
299,299,370,-130,130,570,60,,,,60,130,UP,UP,3,FRONT,130,570,60
300,300,370,-140,120,570,60,,,,60,120,UP,UP,3,FRONT,120,570,60
301,301,370,-150,110,570,60,,,,60,110,UP,UP,3,FRONT,110,570,60
302,302,370,-160,100,570,60,,,,60,100,UP,UP,3,FRONT,100,570,60
303,303,370,-170,90,570,60,,,,60,90,UP,UP,3,FRONT,90,570,60
304,304,370,-180,80,570,60,,,,60,80,UP,UP,3,FRONT,80,570,60
305,305,370,-190,70,570,60,,,,60,70,UP,UP,3,FRONT,70,570,60
306,306,370,-200,60,570,60,,,,60,60,UP,UP,3,FRONT,60,570,60
307,307,370,-210,50,570,60,,,,60,50,UP,RIGHT,3,RIGHT,50,570,60
308,308,210,360,560,420,50,,,,70,50,RIGHT,RIGHT,3,FRONT,560,420,50
