,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
89,89,310,-30,550,420,50,,,,550,420,LEFT,LEFT,0,FRONT,550,420,50
90,90,310,-40,540,420,50,,,,540,420,LEFT,LEFT,0,FRONT,540,420,50
91,91,310,-50,530,420,50,,,,530,420,LEFT,LEFT,0,FRONT,530,420,50
92,92,310,-60,520,420,50,,,,520,420,LEFT,LEFT,0,FRONT,520,420,50
93,93,310,-70,510,420,50,,,,510,420,LEFT,LEFT,0,FRONT,510,420,50
94,94,310,-80,500,420,50,,,,500,420,LEFT,LEFT,0,FRONT,500,420,50
95,95,310,-90,490,420,50,,,,490,420,LEFT,LEFT,0,FRONT,490,420,50
96,96,310,-100,480,420,50,,,,480,420,LEFT,LEFT,0,FRONT,480,420,50
97,97,310,-110,470,420,50,,,,470,420,LEFT,LEFT,0,FRONT,470,420,50
98,98,310,-120,460,420,50,,,,460,420,LEFT,LEFT,0,FRONT,460,420,50
99,99,310,-130,450,420,50,,,,450,420,LEFT,LEFT,0,FRONT,450,420,50
100,100,310,-140,440,420,50,,,,440,420,LEFT,LEFT,0,FRONT,440,420,50
101,101,310,-150,430,420,50,,,,430,420,LEFT,LEFT,0,FRONT,430,420,50
102,102,310,-160,420,420,50,,,,420,420,LEFT,LEFT,0,FRONT,420,420,50
103,103,310,-170,410,420,50,,,,410,420,LEFT,LEFT,0,FRONT,410,420,50
104,104,310,-180,400,420,50,,,,400,420,LEFT,LEFT,0,FRONT,400,420,50
105,105,310,-190,390,420,50,,,,390,420,LEFT,LEFT,0,FRONT,390,420,50
106,106,310,-200,380,420,50,,,,380,420,LEFT,LEFT,0,FRONT,380,420,50
107,107,310,-210,370,420,50,,,,370,420,LEFT,LEFT,0,FRONT,370,420,50
108,108,310,-220,360,420,50,,,,360,420,LEFT,LEFT,0,FRONT,360,420,50
109,109,310,-230,350,420,50,,,,350,420,LEFT,LEFT,0,FRONT,350,420,50
110,110,310,-240,340,420,50,,,,340,420,LEFT,LEFT,0,FRONT,340,420,50
111,111,310,-250,330,420,50,,,,330,420,LEFT,LEFT,0,FRONT,330,420,50
112,112,310,-260,320,420,50,,,,320,420,LEFT,LEFT,0,FRONT,320,420,50
113,113,310,-270,310,420,50,,,,310,420,LEFT,LEFT,0,FRONT,310,420,50
114,114,310,-280,300,420,50,,,,300,420,LEFT,LEFT,0,FRONT,300,420,50
115,115,310,-290,290,420,50,,,,290,420,LEFT,LEFT,0,FRONT,290,420,50
116,116,310,-300,280,420,50,,,,280,420,LEFT,LEFT,0,FRONT,280,420,50
117,117,310,-310,270,420,50,,,,270,420,LEFT,LEFT,0,FRONT,270,420,50
118,118,310,-320,260,420,50,,,,260,420,LEFT,LEFT,0,FRONT,260,420,50
119,119,310,-330,250,420,50,,,,250,420,LEFT,LEFT,0,FRONT,250,420,50
120,120,310,-340,240,420,50,,,,240,420,LEFT,LEFT,0,FRONT,240,420,50
121,121,310,-350,230,420,50,,,,230,420,LEFT,LEFT,0,FRONT,230,420,50
122,122,310,-360,220,420,50,,,,220,420,LEFT,LEFT,0,FRONT,220,420,50
123,123,310,-370,210,420,50,,,,210,420,LEFT,LEFT,0,FRONT,210,420,50
124,124,310,-380,200,420,50,,,,200,420,LEFT,LEFT,0,FRONT,200,420,50
125,125,310,-390,190,420,50,,,,190,420,LEFT,LEFT,0,FRONT,190,420,50
126,126,310,-400,180,420,50,,,,180,420,LEFT,LEFT,0,FRONT,180,420,50
127,127,310,-410,170,420,50,,,,170,420,LEFT,LEFT,0,FRONT,170,420,50
128,128,310,-420,160,420,50,,,,160,420,LEFT,LEFT,0,FRONT,160,420,50
129,129,310,-430,150,420,50,,,,150,420,LEFT,LEFT,0,FRONT,150,420,50
130,130,310,-440,140,420,50,,,,140,420,LEFT,LEFT,0,FRONT,140,420,50
131,131,310,-450,130,420,50,,,,130,420,LEFT,LEFT,0,FRONT,130,420,50
132,132,310,-460,120,420,50,,,,120,420,LEFT,LEFT,0,FRONT,120,420,50
133,133,310,-470,110,420,50,,,,110,420,LEFT,LEFT,0,FRONT,110,420,50
134,134,310,-480,100,420,50,,,,100,420,LEFT,LEFT,0,FRONT,100,420,50
135,135,310,-490,90,420,50,,,,90,420,LEFT,LEFT,0,FRONT,90,420,50
136,136,310,-500,80,420,50,,,,80,420,LEFT,LEFT,0,FRONT,80,420,50
137,137,310,-510,70,420,50,,,,70,420,LEFT,LEFT,0,FRONT,70,420,50
138,138,310,-520,60,420,50,,,,60,420,LEFT,UP,0,RIGHT,60,420,50
139,139,520,300,410,570,60,,,,60,410,UP,UP,0,FRONT,410,570,60
140,140,520,290,400,570,60,,,,60,400,UP,UP,0,FRONT,400,570,60
141,141,520,280,390,570,60,,,,60,390,UP,UP,0,FRONT,390,570,60
142,142,520,270,380,570,60,,,,60,380,UP,UP,0,FRONT,380,570,60
143,143,520,260,370,570,60,,,,60,370,UP,UP,0,FRONT,370,570,60
144,144,520,250,360,570,60,,,,60,360,UP,UP,0,FRONT,360,570,60
145,145,520,240,350,570,60,,,,60,350,UP,UP,0,FRONT,350,570,60
146,146,520,230,340,570,60,,,,60,340,UP,UP,0,FRONT,340,570,60
147,147,520,220,330,570,60,,,,60,330,UP,UP,0,FRONT,330,570,60
148,148,520,210,320,570,60,,,,60,320,UP,UP,0,FRONT,320,570,60
149,149,520,200,310,570,60,,,,60,310,UP,UP,0,FRONT,310,570,60
150,150,520,190,300,570,60,,,,60,300,UP,UP,0,FRONT,300,570,60
151,151,520,180,290,570,60,,,,60,290,UP,UP,0,FRONT,290,570,60
152,152,520,170,280,570,60,,,,60,280,UP,UP,0,FRONT,280,570,60
153,153,520,160,270,570,60,,,,60,270,UP,UP,0,FRONT,270,570,60
154,154,520,150,260,570,60,,,,60,260,UP,UP,0,FRONT,260,570,60
155,155,520,140,250,570,60,,,,60,250,UP,UP,0,FRONT,250,570,60
156,156,520,130,240,570,60,,,,60,240,UP,UP,0,FRONT,240,570,60
157,157,520,120,230,570,60,,,,60,230,UP,UP,0,FRONT,230,570,60
158,158,520,110,220,570,60,,,,60,220,UP,UP,0,FRONT,220,570,60
159,159,520,100,210,570,60,,,,60,210,UP,UP,0,FRONT,210,570,60
160,160,520,90,200,570,60,,,,60,200,UP,UP,0,FRONT,200,570,60
161,161,520,80,190,570,60,,,,60,190,UP,UP,0,FRONT,190,570,60
162,162,520,70,180,570,60,,,,60,180,UP,UP,0,FRONT,180,570,60
163,163,520,60,170,570,60,,,,60,170,UP,UP,0,FRONT,170,570,60
164,164,520,50,160,570,60,,,,60,160,UP,UP,0,FRONT,160,570,60
165,165,520,40,150,570,60,,,,60,150,UP,UP,0,FRONT,150,570,60
166,166,520,30,140,570,60,,,,60,140,UP,UP,0,FRONT,140,570,60
167,167,520,20,130,570,60,,,,60,130,UP,UP,0,FRONT,130,570,60
168,168,520,10,120,570,60,,,,60,120,UP,UP,0,FRONT,120,570,60
169,169,520,0,110,570,60,,,,60,110,UP,UP,0,FRONT,110,570,60
170,170,520,-10,100,570,60,,,,60,100,UP,UP,0,FRONT,100,570,60
171,171,520,-20,90,570,60,,,,60,90,UP,UP,0,FRONT,90,570,60
172,172,520,-30,80,570,60,,,,60,80,UP,UP,0,FRONT,80,570,60
173,173,520,-40,70,570,60,,,,60,70,UP,RIGHT,0,RIGHT,70,570,60
174,174,40,510,560,400,70,,,,70,70,RIGHT,RIGHT,0,FRONT,560,400,70
175,175,40,500,550,400,70,,,,80,70,RIGHT,RIGHT,0,FRONT,550,400,70
176,176,40,490,540,400,70,,,,90,70,RIGHT,RIGHT,0,FRONT,540,400,70
177,177,40,480,530,400,70,,,,100,70,RIGHT,RIGHT,0,FRONT,530,400,70
178,178,40,470,520,400,70,,,,110,70,RIGHT,RIGHT,0,FRONT,520,400,70
179,179,40,460,510,400,70,,,,120,70,RIGHT,RIGHT,0,FRONT,510,400,70
180,180,40,450,500,400,70,,,,130,70,RIGHT,RIGHT,0,FRONT,500,400,70
181,181,40,440,490,400,70,,,,140,70,RIGHT,RIGHT,0,FRONT,490,400,70
182,182,40,430,480,400,70,,,,150,70,RIGHT,RIGHT,0,FRONT,480,400,70
183,183,40,420,470,400,70,,,,160,70,RIGHT,RIGHT,0,FRONT,470,400,70
184,184,40,410,460,400,70,,,,170,70,RIGHT,RIGHT,0,FRONT,460,400,70
185,185,40,400,450,400,70,,,,180,70,RIGHT,RIGHT,0,FRONT,450,400,70
186,186,40,390,440,400,70,,,,190,70,RIGHT,RIGHT,0,FRONT,440,400,70
187,187,40,380,430,400,70,,,,200,70,RIGHT,RIGHT,0,FRONT,430,400,70
188,188,40,370,420,400,70,,,,210,70,RIGHT,RIGHT,0,FRONT,420,400,70
189,189,40,360,410,400,70,,,,220,70,RIGHT,RIGHT,0,FRONT,410,400,70
190,190,40,350,400,400,70,,,,230,70,RIGHT,RIGHT,0,FRONT,400,400,70
191,191,40,340,390,400,70,,,,240,70,RIGHT,RIGHT,0,FRONT,390,400,70
192,192,40,330,380,400,70,,,,250,70,RIGHT,RIGHT,0,FRONT,380,400,70
193,193,40,320,370,400,70,,,,260,70,RIGHT,RIGHT,0,FRONT,370,400,70
194,194,40,310,360,400,70,,,,270,70,RIGHT,RIGHT,0,FRONT,360,400,70
195,195,40,300,350,400,70,,,,280,70,RIGHT,RIGHT,0,FRONT,350,400,70
196,196,40,290,340,400,70,,,,290,70,RIGHT,RIGHT,0,FRONT,340,400,70
197,197,40,280,330,400,70,,,,300,70,RIGHT,RIGHT,0,FRONT,330,400,70
198,198,40,270,320,400,70,,,,310,70,RIGHT,RIGHT,0,FRONT,320,400,70
199,199,40,260,310,400,70,,,,320,70,RIGHT,RIGHT,0,FRONT,310,400,70
200,200,40,250,300,400,70,,,,330,70,RIGHT,RIGHT,0,FRONT,300,400,70
201,201,40,240,290,400,70,,,,340,70,RIGHT,RIGHT,0,FRONT,290,400,70
202,202,40,230,280,400,70,,,,350,70,RIGHT,RIGHT,0,FRONT,280,400,70
203,203,40,220,270,400,70,,,,360,70,RIGHT,RIGHT,0,FRONT,270,400,70
204,204,40,210,260,400,70,,,,370,70,RIGHT,RIGHT,0,FRONT,260,400,70
205,205,40,200,250,400,70,,,,380,70,RIGHT,RIGHT,0,FRONT,250,400,70
206,206,40,190,240,400,70,,,,390,70,RIGHT,RIGHT,0,FRONT,240,400,70
207,207,40,180,230,400,70,,,,400,70,RIGHT,RIGHT,0,FRONT,230,400,70
208,208,40,170,220,400,70,,,,410,70,RIGHT,RIGHT,0,FRONT,220,400,70
209,209,40,160,210,400,70,,,,420,70,RIGHT,RIGHT,0,FRONT,210,400,70
210,210,40,150,200,400,70,,,,430,70,RIGHT,RIGHT,0,FRONT,200,400,70
211,211,40,140,190,400,70,,,,440,70,RIGHT,RIGHT,0,FRONT,190,400,70
212,212,40,130,180,400,70,,,,450,70,RIGHT,RIGHT,0,FRONT,180,400,70
213,213,40,120,170,400,70,,,,460,70,RIGHT,RIGHT,0,FRONT,170,400,70
214,214,40,110,160,400,70,,,,470,70,RIGHT,RIGHT,0,FRONT,160,400,70
215,215,40,100,150,400,70,,,,480,70,RIGHT,RIGHT,0,FRONT,150,400,70
216,216,40,90,140,400,70,,,,490,70,RIGHT,RIGHT,0,FRONT,140,400,70
217,217,40,80,130,400,70,,,,500,70,RIGHT,RIGHT,0,FRONT,130,400,70
218,218,40,70,120,400,70,,,,510,70,RIGHT,RIGHT,0,FRONT,120,400,70
219,219,40,60,110,400,70,,,,520,70,RIGHT,RIGHT,0,FRONT,110,400,70
220,220,40,50,100,400,70,,,,530,70,RIGHT,RIGHT,0,FRONT,100,400,70
221,221,40,40,90,400,70,,,,540,70,RIGHT,RIGHT,0,FRONT,90,400,70
222,222,40,30,80,400,70,,,,550,70,RIGHT,RIGHT,0,FRONT,80,400,70
223,223,40,20,70,400,70,,,,560,70,RIGHT,RIGHT,0,FRONT,70,400,70
224,224,40,10,60,400,70,,,,570,70,RIGHT,RIGHT,0,FRONT,60,400,70
225,225,40,0,50,400,70,,,,580,70,RIGHT,DOWN,0,RIGHT,50,400,70
226,226,0,30,390,580,50,,,,580,80,DOWN,DOWN,0,FRONT,390,580,50
227,227,0,20,380,580,50,,,,580,90,DOWN,DOWN,0,FRONT,380,580,50
228,228,0,10,370,580,50,,,,580,100,DOWN,DOWN,0,FRONT,370,580,50
229,229,0,0,360,580,50,,,,580,110,DOWN,DOWN,0,FRONT,360,580,50
230,230,170,170,350,580,50,,,,580,120,DOWN,DOWN,1,FRONT,350,580,50
231,231,170,160,340,580,50,,,,580,130,DOWN,DOWN,1,FRONT,340,580,50
232,232,170,150,330,580,50,,,,580,140,DOWN,DOWN,1,FRONT,330,580,50
233,233,170,140,320,580,50,,,,580,150,DOWN,DOWN,1,FRONT,320,580,50
234,234,170,130,310,580,50,,,,580,160,DOWN,DOWN,1,FRONT,310,580,50
235,235,170,120,300,580,50,,,,580,170,DOWN,DOWN,1,FRONT,300,580,50
236,236,170,110,290,580,50,,,,580,180,DOWN,DOWN,1,FRONT,290,580,50
237,237,170,100,280,580,50,,,,580,190,DOWN,DOWN,1,FRONT,280,580,50
238,238,170,90,270,580,50,,,,580,200,DOWN,DOWN,1,FRONT,270,580,50
239,239,170,80,260,580,50,,,,580,210,DOWN,DOWN,1,FRONT,260,580,50
240,240,170,70,250,580,50,,,,580,220,DOWN,DOWN,1,FRONT,250,580,50
241,241,170,60,240,580,50,,,,580,230,DOWN,DOWN,1,FRONT,240,580,50
242,242,170,50,230,580,50,,,,580,240,DOWN,DOWN,1,FRONT,230,580,50
243,243,170,40,220,580,50,,,,580,250,DOWN,DOWN,1,FRONT,220,580,50
244,244,170,30,210,580,50,,,,580,260,DOWN,DOWN,1,FRONT,210,580,50
245,245,170,20,200,580,50,,,,580,270,DOWN,DOWN,1,FRONT,200,580,50
246,246,170,10,190,580,50,,,,580,280,DOWN,DOWN,1,FRONT,190,580,50
247,247,170,0,180,580,50,,,,580,290,DOWN,LEFT,1,RIGHT,180,580,50
248,248,0,160,570,290,180,,,,570,290,LEFT,LEFT,1,FRONT,570,290,180
249,249,0,150,560,290,180,,,,560,290,LEFT,LEFT,1,FRONT,560,290,180
250,250,0,140,550,290,180,,,,550,290,LEFT,LEFT,1,FRONT,550,290,180
251,251,0,130,540,290,180,,,,540,290,LEFT,LEFT,1,FRONT,540,290,180
252,252,0,120,530,290,180,,,,530,290,LEFT,LEFT,1,FRONT,530,290,180
253,253,0,110,520,290,180,,,,520,290,LEFT,LEFT,1,FRONT,520,290,180
254,254,0,100,510,290,180,,,,510,290,LEFT,LEFT,1,FRONT,510,290,180
255,255,0,90,500,290,180,,,,500,290,LEFT,LEFT,1,FRONT,500,290,180
256,256,0,80,490,290,180,,,,490,290,LEFT,LEFT,1,FRONT,490,290,180
257,257,0,70,480,290,180,,,,480,290,LEFT,LEFT,1,FRONT,480,290,180
258,258,0,60,470,290,180,,,,470,290,LEFT,LEFT,1,FRONT,470,290,180
259,259,0,50,460,290,180,,,,460,290,LEFT,LEFT,1,FRONT,460,290,180
260,260,0,40,450,290,180,,,,450,290,LEFT,LEFT,1,FRONT,450,290,180
261,261,0,30,440,290,180,,,,440,290,LEFT,LEFT,1,FRONT,440,290,180
262,262,0,20,430,290,180,,,,430,290,LEFT,LEFT,1,FRONT,430,290,180
263,263,0,10,420,290,180,,,,420,290,LEFT,LEFT,1,FRONT,420,290,180
264,264,0,0,410,290,180,,,,410,290,LEFT,LEFT,1,FRONT,410,290,180
265,265,50,-100,400,290,180,,,,400,290,LEFT,LEFT,2,FRONT,400,290,180
266,266,50,-110,390,290,180,,,,390,290,LEFT,LEFT,2,FRONT,390,290,180
267,267,50,-120,380,290,180,,,,380,290,LEFT,LEFT,2,FRONT,380,290,180
268,268,50,-130,370,290,180,,,,370,290,LEFT,LEFT,2,FRONT,370,290,180
269,269,50,-140,360,290,180,,,,360,290,LEFT,LEFT,2,FRONT,360,290,180
270,270,50,-150,350,290,180,,,,350,290,LEFT,LEFT,2,FRONT,350,290,180
271,271,50,-160,340,290,180,,,,340,290,LEFT,LEFT,2,FRONT,340,290,180
272,272,50,-170,330,290,180,,,,330,290,LEFT,LEFT,2,FRONT,330,290,180
273,273,50,-180,320,290,180,,,,320,290,LEFT,LEFT,2,FRONT,320,290,180
274,274,50,-190,310,290,180,,,,310,290,LEFT,LEFT,2,FRONT,310,290,180
275,275,50,-200,300,290,180,,,,300,290,LEFT,LEFT,2,FRONT,300,290,180
276,276,50,-210,290,290,180,,,,290,290,LEFT,LEFT,2,FRONT,290,290,180
277,277,50,-220,280,290,180,,,,280,290,LEFT,LEFT,2,FRONT,280,290,180
278,278,50,-230,270,290,180,,,,270,290,LEFT,LEFT,2,FRONT,270,290,180
279,279,50,-240,260,290,180,,,,260,290,LEFT,LEFT,2,FRONT,260,290,180
280,280,50,-250,250,290,180,,,,250,290,LEFT,LEFT,2,FRONT,250,290,180
281,281,50,-260,240,290,180,,,,240,290,LEFT,LEFT,2,FRONT,240,290,180
282,282,50,-270,230,290,180,,,,230,290,LEFT,LEFT,2,FRONT,230,290,180
283,283,50,-280,220,290,180,,,,220,290,LEFT,LEFT,2,FRONT,220,290,180
284,284,50,-290,210,290,180,,,,210,290,LEFT,LEFT,2,FRONT,210,290,180
285,285,50,-300,200,290,180,,,,200,290,LEFT,LEFT,2,FRONT,200,290,180
286,286,50,-310,190,290,180,,,,190,290,LEFT,LEFT,2,FRONT,190,290,180
287,287,50,-320,180,290,180,,,,180,290,LEFT,LEFT,2,FRONT,180,290,180
288,288,50,-330,170,290,180,,,,170,290,LEFT,LEFT,2,FRONT,170,290,180
289,289,50,-340,160,290,180,,,,160,290,LEFT,LEFT,2,FRONT,160,290,180
290,290,50,-350,150,290,180,,,,150,290,LEFT,LEFT,2,FRONT,150,290,180
291,291,50,-360,140,290,180,,,,140,290,LEFT,LEFT,2,FRONT,140,290,180
292,292,50,-370,130,290,180,,,,130,290,LEFT,LEFT,2,FRONT,130,290,180
293,293,50,-380,120,290,180,,,,120,290,LEFT,LEFT,2,FRONT,120,290,180
294,294,50,-390,110,290,180,,,,110,290,LEFT,LEFT,2,FRONT,110,290,180
295,295,50,-400,100,290,180,,,,100,290,LEFT,LEFT,2,FRONT,100,290,180
296,296,50,-410,90,290,180,,,,90,290,LEFT,LEFT,2,FRONT,90,290,180
297,297,50,-420,80,290,180,,,,80,290,LEFT,LEFT,2,FRONT,80,290,180
298,298,50,-430,70,290,180,,,,70,290,LEFT,UP,2,RIGHT,70,290,180
299,299,430,40,280,560,70,,,,70,280,UP,UP,2,FRONT,280,560,70
300,300,430,30,270,560,70,,,,70,270,UP,UP,2,FRONT,270,560,70
301,301,430,20,260,560,70,,,,70,260,UP,UP,2,FRONT,260,560,70
302,302,430,10,250,560,70,,,,70,250,UP,UP,2,FRONT,250,560,70
303,303,430,0,240,560,70,,,,70,240,UP,UP,2,FRONT,240,560,70
304,304,430,-10,230,560,70,,,,70,230,UP,UP,2,FRONT,230,560,70
305,305,430,-20,220,560,70,,,,70,220,UP,UP,2,FRONT,220,560,70
306,306,430,-30,210,560,70,,,,70,210,UP,UP,2,FRONT,210,560,70
