,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
73,73,380,120,170,590,40,,,,590,300,DOWN,DOWN,0,FRONT,170,590,40
74,74,380,110,160,590,40,,,,590,310,DOWN,DOWN,0,FRONT,160,590,40
75,75,380,100,150,590,40,,,,590,320,DOWN,DOWN,0,FRONT,150,590,40
76,76,380,90,140,590,40,,,,590,330,DOWN,DOWN,0,FRONT,140,590,40
77,77,380,80,130,590,40,,,,590,340,DOWN,DOWN,0,FRONT,130,590,40
78,78,380,70,120,590,40,,,,590,350,DOWN,DOWN,0,FRONT,120,590,40
79,79,380,60,110,590,40,,,,590,360,DOWN,DOWN,0,FRONT,110,590,40
80,80,380,50,100,590,40,,,,590,370,DOWN,DOWN,0,FRONT,100,590,40
81,81,380,40,90,590,40,,,,590,380,DOWN,DOWN,0,FRONT,90,590,40
82,82,380,30,80,590,40,,,,590,390,DOWN,DOWN,0,FRONT,80,590,40
83,83,380,20,70,590,40,,,,590,400,DOWN,DOWN,0,FRONT,70,590,40
84,84,380,10,60,590,40,,,,590,410,DOWN,DOWN,0,FRONT,60,590,40
85,85,380,0,50,590,40,,,,590,420,DOWN,LEFT,0,RIGHT,50,590,40
86,86,0,370,580,420,50,,,,580,420,LEFT,LEFT,0,FRONT,580,420,50
87,87,0,360,570,420,50,,,,570,420,LEFT,LEFT,0,FRONT,570,420,50
88,88,0,350,560,420,50,,,,560,420,LEFT,LEFT,0,FRONT,560,420,50
89,89,0,340,550,420,50,,,,550,420,LEFT,LEFT,0,FRONT,550,420,50
90,90,0,330,540,420,50,,,,540,420,LEFT,LEFT,0,FRONT,540,420,50
91,91,0,320,530,420,50,,,,530,420,LEFT,LEFT,0,FRONT,530,420,50
92,92,0,310,520,420,50,,,,520,420,LEFT,LEFT,0,FRONT,520,420,50
93,93,0,300,510,420,50,,,,510,420,LEFT,LEFT,0,FRONT,510,420,50
94,94,0,290,500,420,50,,,,500,420,LEFT,LEFT,0,FRONT,500,420,50
95,95,0,280,490,420,50,,,,490,420,LEFT,LEFT,0,FRONT,490,420,50
96,96,0,270,480,420,50,,,,480,420,LEFT,LEFT,0,FRONT,480,420,50
97,97,0,260,470,420,50,,,,470,420,LEFT,LEFT,0,FRONT,470,420,50
98,98,0,250,460,420,50,,,,460,420,LEFT,LEFT,0,FRONT,460,420,50
99,99,0,240,450,420,50,,,,450,420,LEFT,LEFT,0,FRONT,450,420,50
100,100,0,230,440,420,50,,,,440,420,LEFT,LEFT,0,FRONT,440,420,50
101,101,0,220,430,420,50,,,,430,420,LEFT,LEFT,0,FRONT,430,420,50
102,102,0,210,420,420,50,,,,420,420,LEFT,LEFT,0,FRONT,420,420,50
103,103,0,200,410,420,50,,,,410,420,LEFT,LEFT,0,FRONT,410,420,50
104,104,0,190,400,420,50,,,,400,420,LEFT,LEFT,0,FRONT,400,420,50
105,105,0,180,390,420,50,,,,390,420,LEFT,LEFT,0,FRONT,390,420,50
106,106,0,170,380,420,50,,,,380,420,LEFT,LEFT,0,FRONT,380,420,50
107,107,0,160,370,420,50,,,,370,420,LEFT,LEFT,0,FRONT,370,420,50
108,108,0,150,360,420,50,,,,360,420,LEFT,LEFT,0,FRONT,360,420,50
109,109,0,140,350,420,50,,,,350,420,LEFT,LEFT,0,FRONT,350,420,50
110,110,0,130,340,420,50,,,,340,420,LEFT,LEFT,0,FRONT,340,420,50
111,111,0,120,330,420,50,,,,330,420,LEFT,LEFT,0,FRONT,330,420,50
112,112,0,110,320,420,50,,,,320,420,LEFT,LEFT,0,FRONT,320,420,50
113,113,0,100,310,420,50,,,,310,420,LEFT,LEFT,0,FRONT,310,420,50
114,114,0,90,300,420,50,,,,300,420,LEFT,LEFT,0,FRONT,300,420,50
115,115,0,80,290,420,50,,,,290,420,LEFT,LEFT,0,FRONT,290,420,50
116,116,0,70,280,420,50,,,,280,420,LEFT,LEFT,0,FRONT,280,420,50
117,117,0,60,270,420,50,,,,270,420,LEFT,LEFT,0,FRONT,270,420,50
118,118,0,50,260,420,50,,,,260,420,LEFT,LEFT,0,FRONT,260,420,50
119,119,0,40,250,420,50,,,,250,420,LEFT,LEFT,0,FRONT,250,420,50
120,120,0,30,240,420,50,,,,240,420,LEFT,LEFT,0,FRONT,240,420,50
121,121,0,20,230,420,50,,,,230,420,LEFT,LEFT,0,FRONT,230,420,50
122,122,0,10,220,420,50,,,,220,420,LEFT,LEFT,0,FRONT,220,420,50
123,123,0,0,210,420,50,,,,210,420,LEFT,LEFT,0,FRONT,210,420,50
124,124,-50,-230,200,420,50,,,,200,420,LEFT,LEFT,1,FRONT,200,420,50
125,125,-50,-240,190,420,50,,,,190,420,LEFT,LEFT,1,FRONT,190,420,50
126,126,-50,-250,180,420,50,,,,180,420,LEFT,LEFT,1,FRONT,180,420,50
127,127,-50,-260,170,420,50,,,,170,420,LEFT,LEFT,1,FRONT,170,420,50
128,128,-50,-270,160,420,50,,,,160,420,LEFT,LEFT,1,FRONT,160,420,50
129,129,-50,-280,150,420,50,,,,150,420,LEFT,LEFT,1,FRONT,150,420,50
130,130,-50,-290,140,420,50,,,,140,420,LEFT,LEFT,1,FRONT,140,420,50
131,131,-50,-300,130,420,50,,,,130,420,LEFT,LEFT,1,FRONT,130,420,50
132,132,-50,-310,120,420,50,,,,120,420,LEFT,LEFT,1,FRONT,120,420,50
133,133,-50,-320,110,420,50,,,,110,420,LEFT,LEFT,1,FRONT,110,420,50
134,134,-50,-330,100,420,50,,,,100,420,LEFT,LEFT,1,FRONT,100,420,50
135,135,-50,-340,90,420,50,,,,90,420,LEFT,LEFT,1,FRONT,90,420,50
136,136,-50,-350,80,420,50,,,,80,420,LEFT,LEFT,1,FRONT,80,420,50
137,137,-50,-360,70,420,50,,,,70,420,LEFT,LEFT,1,FRONT,70,420,50
138,138,-50,-370,60,420,50,,,,60,420,LEFT,UP,1,RIGHT,60,420,50
139,139,370,-60,410,570,60,,,,60,410,UP,UP,1,FRONT,410,570,60
140,140,370,-70,400,570,60,,,,60,400,UP,UP,1,FRONT,400,570,60
141,141,370,-80,390,570,60,,,,60,390,UP,UP,1,FRONT,390,570,60
142,142,370,-90,380,570,60,,,,60,380,UP,UP,1,FRONT,380,570,60
143,143,370,-100,370,570,60,,,,60,370,UP,UP,1,FRONT,370,570,60
144,144,370,-110,360,570,60,,,,60,360,UP,UP,1,FRONT,360,570,60
145,145,370,-120,350,570,60,,,,60,350,UP,UP,1,FRONT,350,570,60
146,146,370,-130,340,570,60,,,,60,340,UP,UP,1,FRONT,340,570,60
147,147,370,-140,330,570,60,,,,60,330,UP,UP,1,FRONT,330,570,60
148,148,370,-150,320,570,60,,,,60,320,UP,UP,1,FRONT,320,570,60
149,149,370,-160,310,570,60,,,,60,310,UP,UP,1,FRONT,310,570,60
150,150,370,-170,300,570,60,,,,60,300,UP,UP,1,FRONT,300,570,60
151,151,370,-180,290,570,60,,,,60,290,UP,UP,1,FRONT,290,570,60
152,152,370,-190,280,570,60,,,,60,280,UP,UP,1,FRONT,280,570,60
153,153,370,-200,270,570,60,,,,60,270,UP,UP,1,FRONT,270,570,60
154,154,370,-210,260,570,60,,,,60,260,UP,UP,1,FRONT,260,570,60
155,155,370,-220,250,570,60,,,,60,250,UP,UP,1,FRONT,250,570,60
156,156,370,-230,240,570,60,,,,60,240,UP,UP,1,FRONT,240,570,60
157,157,370,-240,230,570,60,,,,60,230,UP,UP,1,FRONT,230,570,60
158,158,370,-250,220,570,60,,,,60,220,UP,UP,1,FRONT,220,570,60
159,159,370,-260,210,570,60,,,,60,210,UP,UP,1,FRONT,210,570,60
160,160,370,-270,200,570,60,,,,60,200,UP,UP,1,FRONT,200,570,60
161,161,370,-280,190,570,60,,,,60,190,UP,UP,1,FRONT,190,570,60
162,162,370,-290,180,570,60,,,,60,180,UP,UP,1,FRONT,180,570,60
163,163,370,-300,170,570,60,,,,60,170,UP,UP,1,FRONT,170,570,60
164,164,370,-310,160,570,60,,,,60,160,UP,UP,1,FRONT,160,570,60
165,165,370,-320,150,570,60,,,,60,150,UP,UP,1,FRONT,150,570,60
166,166,370,-330,140,570,60,,,,60,140,UP,UP,1,FRONT,140,570,60
167,167,370,-340,130,570,60,,,,60,130,UP,UP,1,FRONT,130,570,60
168,168,370,-350,120,570,60,,,,60,120,UP,UP,1,FRONT,120,570,60
169,169,370,-360,110,570,60,,,,60,110,UP,UP,1,FRONT,110,570,60
170,170,370,-370,100,570,60,,,,60,100,UP,UP,1,FRONT,100,570,60
171,171,370,-380,90,570,60,,,,60,90,UP,UP,1,FRONT,90,570,60
172,172,370,-390,80,570,60,,,,60,80,UP,UP,1,FRONT,80,570,60
173,173,370,-400,70,570,60,,,,60,70,UP,UP,1,FRONT,70,570,60
174,174,370,-410,60,570,60,,,,60,60,UP,UP,1,FRONT,60,570,60
175,175,370,-420,50,570,60,,,,60,50,UP,RIGHT,1,RIGHT,50,570,60
176,176,420,360,560,420,50,,,,70,50,RIGHT,RIGHT,1,FRONT,560,420,50
177,177,420,350,550,420,50,,,,80,50,RIGHT,RIGHT,1,FRONT,550,420,50
178,178,420,340,540,420,50,,,,90,50,RIGHT,RIGHT,1,FRONT,540,420,50
179,179,420,330,530,420,50,,,,100,50,RIGHT,RIGHT,1,FRONT,530,420,50
180,180,420,320,520,420,50,,,,110,50,RIGHT,RIGHT,1,FRONT,520,420,50
181,181,420,310,510,420,50,,,,120,50,RIGHT,RIGHT,1,FRONT,510,420,50
182,182,420,300,500,420,50,,,,130,50,RIGHT,RIGHT,1,FRONT,500,420,50
183,183,420,290,490,420,50,,,,140,50,RIGHT,RIGHT,1,FRONT,490,420,50
184,184,420,280,480,420,50,,,,150,50,RIGHT,RIGHT,1,FRONT,480,420,50
185,185,420,270,470,420,50,,,,160,50,RIGHT,RIGHT,1,FRONT,470,420,50
186,186,420,260,460,420,50,,,,170,50,RIGHT,RIGHT,1,FRONT,460,420,50
187,187,420,250,450,420,50,,,,180,50,RIGHT,RIGHT,1,FRONT,450,420,50
188,188,420,240,440,420,50,,,,190,50,RIGHT,RIGHT,1,FRONT,440,420,50
189,189,420,230,430,420,50,,,,200,50,RIGHT,RIGHT,1,FRONT,430,420,50
190,190,420,220,420,420,50,,,,210,50,RIGHT,RIGHT,1,FRONT,420,420,50
191,191,420,210,410,420,50,,,,220,50,RIGHT,RIGHT,1,FRONT,410,420,50
192,192,420,200,400,420,50,,,,230,50,RIGHT,RIGHT,1,FRONT,400,420,50
193,193,420,190,390,420,50,,,,240,50,RIGHT,RIGHT,1,FRONT,390,420,50
194,194,420,180,380,420,50,,,,250,50,RIGHT,RIGHT,1,FRONT,380,420,50
195,195,420,170,370,420,50,,,,260,50,RIGHT,RIGHT,1,FRONT,370,420,50
196,196,420,160,360,420,50,,,,270,50,RIGHT,RIGHT,1,FRONT,360,420,50
197,197,420,150,350,420,50,,,,280,50,RIGHT,RIGHT,1,FRONT,350,420,50
198,198,420,140,340,420,50,,,,290,50,RIGHT,RIGHT,1,FRONT,340,420,50
199,199,420,130,330,420,50,,,,300,50,RIGHT,RIGHT,1,FRONT,330,420,50
200,200,420,120,320,420,50,,,,310,50,RIGHT,RIGHT,1,FRONT,320,420,50
201,201,420,110,310,420,50,,,,320,50,RIGHT,RIGHT,1,FRONT,310,420,50
202,202,420,100,300,420,50,,,,330,50,RIGHT,RIGHT,1,FRONT,300,420,50
203,203,420,90,290,420,50,,,,340,50,RIGHT,RIGHT,1,FRONT,290,420,50
204,204,420,80,280,420,50,,,,350,50,RIGHT,RIGHT,1,FRONT,280,420,50
205,205,420,70,270,420,50,,,,360,50,RIGHT,RIGHT,1,FRONT,270,420,50
206,206,420,60,260,420,50,,,,370,50,RIGHT,RIGHT,1,FRONT,260,420,50
207,207,420,50,250,420,50,,,,380,50,RIGHT,RIGHT,1,FRONT,250,420,50
208,208,420,40,240,420,50,,,,390,50,RIGHT,RIGHT,1,FRONT,240,420,50
209,209,420,30,230,420,50,,,,400,50,RIGHT,RIGHT,1,FRONT,230,420,50
210,210,420,20,220,420,50,,,,410,50,RIGHT,RIGHT,1,FRONT,220,420,50
211,211,420,10,210,420,50,,,,420,50,RIGHT,RIGHT,1,FRONT,210,420,50
212,212,420,0,200,420,50,,,,430,50,RIGHT,RIGHT,1,FRONT,200,420,50
213,213,420,-10,190,420,50,,,,440,50,RIGHT,RIGHT,1,FRONT,190,420,50
214,214,420,-20,180,420,50,,,,450,50,RIGHT,RIGHT,1,FRONT,180,420,50
215,215,420,-30,170,420,50,,,,460,50,RIGHT,RIGHT,1,FRONT,170,420,50
216,216,420,-40,160,420,50,,,,470,50,RIGHT,RIGHT,1,FRONT,160,420,50
217,217,420,-50,150,420,50,,,,480,50,RIGHT,RIGHT,1,FRONT,150,420,50
218,218,420,-60,140,420,50,,,,490,50,RIGHT,RIGHT,1,FRONT,140,420,50
219,219,420,-70,130,420,50,,,,500,50,RIGHT,RIGHT,1,FRONT,130,420,50
220,220,420,-80,120,420,50,,,,510,50,RIGHT,RIGHT,1,FRONT,120,420,50
221,221,420,-90,110,420,50,,,,520,50,RIGHT,RIGHT,1,FRONT,110,420,50
222,222,420,-100,100,420,50,,,,530,50,RIGHT,RIGHT,1,FRONT,100,420,50
223,223,420,-110,90,420,50,,,,540,50,RIGHT,RIGHT,1,FRONT,90,420,50
224,224,420,-120,80,420,50,,,,550,50,RIGHT,RIGHT,1,FRONT,80,420,50
225,225,420,-130,70,420,50,,,,560,50,RIGHT,RIGHT,1,FRONT,70,420,50
226,226,420,-140,60,420,50,,,,570,50,RIGHT,RIGHT,1,FRONT,60,420,50
227,227,420,-150,50,420,50,,,,580,50,RIGHT,RIGHT,1,FRONT,50,420,50
228,228,420,-160,40,420,50,,,,590,50,RIGHT,DOWN,1,RIGHT,40,420,50
229,229,160,410,410,590,40,,,,590,60,DOWN,DOWN,1,FRONT,410,590,40
230,230,160,400,400,590,40,,,,590,70,DOWN,DOWN,1,FRONT,400,590,40
231,231,160,390,390,590,40,,,,590,80,DOWN,DOWN,1,FRONT,390,590,40
232,232,160,380,380,590,40,,,,590,90,DOWN,DOWN,1,FRONT,380,590,40
233,233,160,370,370,590,40,,,,590,100,DOWN,DOWN,1,FRONT,370,590,40
234,234,160,360,360,590,40,,,,590,110,DOWN,DOWN,1,FRONT,360,590,40
235,235,160,350,350,590,40,,,,590,120,DOWN,DOWN,1,FRONT,350,590,40
236,236,160,340,340,590,40,,,,590,130,DOWN,DOWN,1,FRONT,340,590,40
237,237,160,330,330,590,40,,,,590,140,DOWN,DOWN,1,FRONT,330,590,40
238,238,160,320,320,590,40,,,,590,150,DOWN,DOWN,1,FRONT,320,590,40
239,239,160,310,310,590,40,,,,590,160,DOWN,DOWN,1,FRONT,310,590,40
240,240,160,300,300,590,40,,,,590,170,DOWN,DOWN,1,FRONT,300,590,40
241,241,160,290,290,590,40,,,,590,180,DOWN,DOWN,1,FRONT,290,590,40
242,242,160,280,280,590,40,,,,590,190,DOWN,DOWN,1,FRONT,280,590,40
243,243,160,270,270,590,40,,,,590,200,DOWN,DOWN,1,FRONT,270,590,40
244,244,160,260,260,590,40,,,,590,210,DOWN,DOWN,1,FRONT,260,590,40
245,245,160,250,250,590,40,,,,590,220,DOWN,DOWN,1,FRONT,250,590,40
246,246,160,240,240,590,40,,,,590,230,DOWN,DOWN,1,FRONT,240,590,40
247,247,160,230,230,590,40,,,,590,240,DOWN,DOWN,1,FRONT,230,590,40
248,248,160,220,220,590,40,,,,590,250,DOWN,DOWN,1,FRONT,220,590,40
249,249,160,210,210,590,40,,,,590,260,DOWN,DOWN,1,FRONT,210,590,40
250,250,160,200,200,590,40,,,,590,270,DOWN,DOWN,1,FRONT,200,590,40
251,251,160,190,190,590,40,,,,590,280,DOWN,DOWN,1,FRONT,190,590,40
252,252,160,180,180,590,40,,,,590,290,DOWN,DOWN,1,FRONT,180,590,40
253,253,160,170,170,590,40,,,,590,300,DOWN,DOWN,1,FRONT,170,590,40
254,254,160,160,160,590,40,,,,590,310,DOWN,DOWN,1,FRONT,160,590,40
255,255,160,150,150,590,40,,,,590,320,DOWN,DOWN,1,FRONT,150,590,40
256,256,160,140,140,590,40,,,,590,330,DOWN,DOWN,1,FRONT,140,590,40
257,257,160,130,130,590,40,,,,590,340,DOWN,DOWN,1,FRONT,130,590,40
258,258,160,120,120,590,40,,,,590,350,DOWN,DOWN,1,FRONT,120,590,40
259,259,160,110,110,590,40,,,,590,360,DOWN,DOWN,1,FRONT,110,590,40
260,260,160,100,100,590,40,,,,590,370,DOWN,DOWN,1,FRONT,100,590,40
261,261,160,90,90,590,40,,,,590,380,DOWN,DOWN,1,FRONT,90,590,40
262,262,160,80,80,590,40,,,,590,390,DOWN,DOWN,1,FRONT,80,590,40
263,263,160,70,70,590,40,,,,590,400,DOWN,DOWN,1,FRONT,70,590,40
264,264,160,60,60,590,40,,,,590,410,DOWN,DOWN,1,FRONT,60,590,40
265,265,160,50,50,590,40,,,,590,420,DOWN,DOWN,1,FRONT,50,590,40
266,266,160,40,40,590,40,,,,590,430,DOWN,DOWN,1,FRONT,40,590,40
267,267,160,30,30,590,40,,,,590,440,DOWN,DOWN,1,FRONT,30,590,40
268,268,160,20,20,590,40,,,,590,450,DOWN,DOWN,1,FRONT,20,590,40
269,269,160,10,10,590,40,,,,590,460,DOWN,DOWN,1,FRONT,10,590,40
270,270,160,0,0,590,40,,,,590,470,DOWN,LEFT,1,RIGHT,0,590,40
271,271,0,150,580,470,0,,,,580,470,LEFT,LEFT,1,FRONT,580,470,0
272,272,0,140,570,470,0,,,,570,470,LEFT,LEFT,1,FRONT,570,470,0
273,273,0,130,560,470,0,,,,560,470,LEFT,LEFT,1,FRONT,560,470,0
274,274,0,120,550,470,0,,,,550,470,LEFT,LEFT,1,FRONT,550,470,0
275,275,0,110,540,470,0,,,,540,470,LEFT,LEFT,1,FRONT,540,470,0
276,276,0,100,530,470,0,,,,530,470,LEFT,LEFT,1,FRONT,530,470,0
277,277,0,90,520,470,0,,,,520,470,LEFT,LEFT,1,FRONT,520,470,0
278,278,0,80,510,470,0,,,,510,470,LEFT,LEFT,1,FRONT,510,470,0
279,279,0,70,500,470,0,,,,500,470,LEFT,LEFT,1,FRONT,500,470,0
280,280,0,60,490,470,0,,,,490,470,LEFT,LEFT,1,FRONT,490,470,0
281,281,0,50,480,470,0,,,,480,470,LEFT,LEFT,1,FRONT,480,470,0
282,282,0,40,470,470,0,,,,470,470,LEFT,LEFT,1,FRONT,470,470,0
283,283,0,30,460,470,0,,,,460,470,LEFT,LEFT,1,FRONT,460,470,0
284,284,0,20,450,470,0,,,,450,470,LEFT,LEFT,1,FRONT,450,470,0
285,285,0,10,440,470,0,,,,440,470,LEFT,LEFT,1,FRONT,440,470,0
286,286,0,0,430,470,0,,,,430,470,LEFT,LEFT,1,FRONT,430,470,0
287,287,310,100,420,470,0,,,,420,470,LEFT,LEFT,2,FRONT,420,470,0
288,288,310,90,410,470,0,,,,410,470,LEFT,LEFT,2,FRONT,410,470,0
289,289,310,80,400,470,0,,,,400,470,LEFT,LEFT,2,FRONT,400,470,0
290,290,310,70,390,470,0,,,,390,470,LEFT,LEFT,2,FRONT,390,470,0
291,291,310,60,380,470,0,,,,380,470,LEFT,LEFT,2,FRONT,380,470,0
292,292,310,50,370,470,0,,,,370,470,LEFT,LEFT,2,FRONT,370,470,0
293,293,310,40,360,470,0,,,,360,470,LEFT,LEFT,2,FRONT,360,470,0
294,294,310,30,350,470,0,,,,350,470,LEFT,LEFT,2,FRONT,350,470,0
295,295,310,20,340,470,0,,,,340,470,LEFT,LEFT,2,FRONT,340,470,0
296,296,310,10,330,470,0,,,,330,470,LEFT,LEFT,2,FRONT,330,470,0
297,297,310,0,320,470,0,,,,320,470,LEFT,LEFT,2,FRONT,320,470,0
298,298,310,-10,310,470,0,,,,310,470,LEFT,LEFT,2,FRONT,310,470,0
299,299,310,-20,300,470,0,,,,300,470,LEFT,LEFT,2,FRONT,300,470,0
300,300,310,-30,290,470,0,,,,290,470,LEFT,LEFT,2,FRONT,290,470,0
301,301,310,-40,280,470,0,,,,280,470,LEFT,LEFT,2,FRONT,280,470,0
302,302,310,-50,270,470,0,,,,270,470,LEFT,LEFT,2,FRONT,270,470,0
303,303,310,-60,260,470,0,,,,260,470,LEFT,LEFT,2,FRONT,260,470,0
304,304,310,-70,250,470,0,,,,250,470,LEFT,LEFT,2,FRONT,250,470,0
305,305,310,-80,240,470,0,,,,240,470,LEFT,LEFT,2,FRONT,240,470,0
