,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
50,50,490,100,390,580,50,,,,580,80,DOWN,DOWN,0,FRONT,390,580,50
51,51,490,90,380,580,50,,,,580,90,DOWN,DOWN,0,FRONT,380,580,50
52,52,490,80,370,580,50,,,,580,100,DOWN,DOWN,0,FRONT,370,580,50
53,53,490,70,360,580,50,,,,580,110,DOWN,DOWN,0,FRONT,360,580,50
54,54,490,60,350,580,50,,,,580,120,DOWN,DOWN,0,FRONT,350,580,50
55,55,490,50,340,580,50,,,,580,130,DOWN,DOWN,0,FRONT,340,580,50
56,56,490,40,330,580,50,,,,580,140,DOWN,DOWN,0,FRONT,330,580,50
57,57,490,30,320,580,50,,,,580,150,DOWN,DOWN,0,FRONT,320,580,50
58,58,490,20,310,580,50,,,,580,160,DOWN,DOWN,0,FRONT,310,580,50
59,59,490,10,300,580,50,,,,580,170,DOWN,DOWN,0,FRONT,300,580,50
60,60,490,0,290,580,50,,,,580,180,DOWN,DOWN,0,FRONT,290,580,50
61,61,490,-10,280,580,50,,,,580,190,DOWN,DOWN,0,FRONT,280,580,50
62,62,490,-20,270,580,50,,,,580,200,DOWN,DOWN,0,FRONT,270,580,50
63,63,490,-30,260,580,50,,,,580,210,DOWN,DOWN,0,FRONT,260,580,50
64,64,490,-40,250,580,50,,,,580,220,DOWN,DOWN,0,FRONT,250,580,50
65,65,490,-50,240,580,50,,,,580,230,DOWN,DOWN,0,FRONT,240,580,50
66,66,490,-60,230,580,50,,,,580,240,DOWN,DOWN,0,FRONT,230,580,50
67,67,490,-70,220,580,50,,,,580,250,DOWN,DOWN,0,FRONT,220,580,50
68,68,490,-80,210,580,50,,,,580,260,DOWN,DOWN,0,FRONT,210,580,50
69,69,490,-90,200,580,50,,,,580,270,DOWN,DOWN,0,FRONT,200,580,50
70,70,490,-100,190,580,50,,,,580,280,DOWN,DOWN,0,FRONT,190,580,50
71,71,490,-110,180,580,50,,,,580,290,DOWN,DOWN,0,FRONT,180,580,50
72,72,490,-120,170,580,50,,,,580,300,DOWN,DOWN,0,FRONT,170,580,50
73,73,490,-130,160,580,50,,,,580,310,DOWN,DOWN,0,FRONT,160,580,50
74,74,490,-140,150,580,50,,,,580,320,DOWN,DOWN,0,FRONT,150,580,50
75,75,490,-150,140,580,50,,,,580,330,DOWN,DOWN,0,FRONT,140,580,50
76,76,490,-160,130,580,50,,,,580,340,DOWN,DOWN,0,FRONT,130,580,50
77,77,490,-170,120,580,50,,,,580,350,DOWN,DOWN,0,FRONT,120,580,50
78,78,490,-180,110,580,50,,,,580,360,DOWN,DOWN,0,FRONT,110,580,50
79,79,490,-190,100,580,50,,,,580,370,DOWN,DOWN,0,FRONT,100,580,50
80,80,490,-200,90,580,50,,,,580,380,DOWN,DOWN,0,FRONT,90,580,50
81,81,490,-210,80,580,50,,,,580,390,DOWN,DOWN,0,FRONT,80,580,50
82,82,490,-220,70,580,50,,,,580,400,DOWN,DOWN,0,FRONT,70,580,50
83,83,490,-230,60,580,50,,,,580,410,DOWN,DOWN,0,FRONT,60,580,50
84,84,490,-240,50,580,50,,,,580,420,DOWN,LEFT,0,RIGHT,50,580,50
85,85,240,480,570,420,50,,,,570,420,LEFT,LEFT,0,FRONT,570,420,50
86,86,240,470,560,420,50,,,,560,420,LEFT,LEFT,0,FRONT,560,420,50
87,87,240,460,550,420,50,,,,550,420,LEFT,LEFT,0,FRONT,550,420,50
88,88,240,450,540,420,50,,,,540,420,LEFT,LEFT,0,FRONT,540,420,50
89,89,240,440,530,420,50,,,,530,420,LEFT,LEFT,0,FRONT,530,420,50
90,90,240,430,520,420,50,,,,520,420,LEFT,LEFT,0,FRONT,520,420,50
91,91,240,420,510,420,50,,,,510,420,LEFT,LEFT,0,FRONT,510,420,50
92,92,240,410,500,420,50,,,,500,420,LEFT,LEFT,0,FRONT,500,420,50
93,93,240,400,490,420,50,,,,490,420,LEFT,LEFT,0,FRONT,490,420,50
94,94,240,390,480,420,50,,,,480,420,LEFT,LEFT,0,FRONT,480,420,50
95,95,240,380,470,420,50,,,,470,420,LEFT,LEFT,0,FRONT,470,420,50
96,96,240,370,460,420,50,,,,460,420,LEFT,LEFT,0,FRONT,460,420,50
97,97,240,360,450,420,50,,,,450,420,LEFT,LEFT,0,FRONT,450,420,50
98,98,240,350,440,420,50,,,,440,420,LEFT,LEFT,0,FRONT,440,420,50
99,99,240,340,430,420,50,,,,430,420,LEFT,LEFT,0,FRONT,430,420,50
100,100,240,330,420,420,50,,,,420,420,LEFT,LEFT,0,FRONT,420,420,50
101,101,240,320,410,420,50,,,,410,420,LEFT,LEFT,0,FRONT,410,420,50
102,102,240,310,400,420,50,,,,400,420,LEFT,LEFT,0,FRONT,400,420,50
103,103,240,300,390,420,50,,,,390,420,LEFT,LEFT,0,FRONT,390,420,50
104,104,240,290,380,420,50,,,,380,420,LEFT,LEFT,0,FRONT,380,420,50
105,105,240,280,370,420,50,,,,370,420,LEFT,LEFT,0,FRONT,370,420,50
106,106,240,270,360,420,50,,,,360,420,LEFT,LEFT,0,FRONT,360,420,50
107,107,240,260,350,420,50,,,,350,420,LEFT,LEFT,0,FRONT,350,420,50
108,108,240,250,340,420,50,,,,340,420,LEFT,LEFT,0,FRONT,340,420,50
109,109,240,240,330,420,50,,,,330,420,LEFT,LEFT,0,FRONT,330,420,50
110,110,240,230,320,420,50,,,,320,420,LEFT,LEFT,0,FRONT,320,420,50
111,111,240,220,310,420,50,,,,310,420,LEFT,LEFT,0,FRONT,310,420,50
112,112,240,210,300,420,50,,,,300,420,LEFT,LEFT,0,FRONT,300,420,50
113,113,240,200,290,420,50,,,,290,420,LEFT,LEFT,0,FRONT,290,420,50
114,114,240,190,280,420,50,,,,280,420,LEFT,LEFT,0,FRONT,280,420,50
115,115,240,180,270,420,50,,,,270,420,LEFT,LEFT,0,FRONT,270,420,50
116,116,240,170,260,420,50,,,,260,420,LEFT,LEFT,0,FRONT,260,420,50
117,117,240,160,250,420,50,,,,250,420,LEFT,LEFT,0,FRONT,250,420,50
118,118,240,150,240,420,50,,,,240,420,LEFT,LEFT,0,FRONT,240,420,50
119,119,240,140,230,420,50,,,,230,420,LEFT,LEFT,0,FRONT,230,420,50
120,120,240,130,220,420,50,,,,220,420,LEFT,LEFT,0,FRONT,220,420,50
121,121,240,120,210,420,50,,,,210,420,LEFT,LEFT,0,FRONT,210,420,50
122,122,240,110,200,420,50,,,,200,420,LEFT,LEFT,0,FRONT,200,420,50
123,123,240,100,190,420,50,,,,190,420,LEFT,LEFT,0,FRONT,190,420,50
124,124,240,90,180,420,50,,,,180,420,LEFT,LEFT,0,FRONT,180,420,50
125,125,240,80,170,420,50,,,,170,420,LEFT,LEFT,0,FRONT,170,420,50
126,126,240,70,160,420,50,,,,160,420,LEFT,LEFT,0,FRONT,160,420,50
127,127,240,60,150,420,50,,,,150,420,LEFT,LEFT,0,FRONT,150,420,50
128,128,240,50,140,420,50,,,,140,420,LEFT,LEFT,0,FRONT,140,420,50
129,129,240,40,130,420,50,,,,130,420,LEFT,LEFT,0,FRONT,130,420,50
130,130,240,30,120,420,50,,,,120,420,LEFT,LEFT,0,FRONT,120,420,50
131,131,240,20,110,420,50,,,,110,420,LEFT,LEFT,0,FRONT,110,420,50
132,132,240,10,100,420,50,,,,100,420,LEFT,LEFT,0,FRONT,100,420,50
133,133,240,0,90,420,50,,,,90,420,LEFT,UP,0,RIGHT,90,420,50
134,134,0,230,410,540,90,,,,90,410,UP,UP,0,FRONT,410,540,90
135,135,0,220,400,540,90,,,,90,400,UP,UP,0,FRONT,400,540,90
136,136,0,210,390,540,90,,,,90,390,UP,UP,0,FRONT,390,540,90
137,137,0,200,380,540,90,,,,90,380,UP,UP,0,FRONT,380,540,90
138,138,0,190,370,540,90,,,,90,370,UP,UP,0,FRONT,370,540,90
139,139,0,180,360,540,90,,,,90,360,UP,UP,0,FRONT,360,540,90
140,140,0,170,350,540,90,,,,90,350,UP,UP,0,FRONT,350,540,90
141,141,0,160,340,540,90,,,,90,340,UP,UP,0,FRONT,340,540,90
142,142,0,150,330,540,90,,,,90,330,UP,UP,0,FRONT,330,540,90
143,143,0,140,320,540,90,,,,90,320,UP,UP,0,FRONT,320,540,90
144,144,0,130,310,540,90,,,,90,310,UP,UP,0,FRONT,310,540,90
145,145,0,120,300,540,90,,,,90,300,UP,UP,0,FRONT,300,540,90
146,146,0,110,290,540,90,,,,90,290,UP,UP,0,FRONT,290,540,90
147,147,0,100,280,540,90,,,,90,280,UP,UP,0,FRONT,280,540,90
148,148,0,90,270,540,90,,,,90,270,UP,UP,0,FRONT,270,540,90
149,149,0,80,260,540,90,,,,90,260,UP,UP,0,FRONT,260,540,90
150,150,0,70,250,540,90,,,,90,250,UP,UP,0,FRONT,250,540,90
151,151,0,60,240,540,90,,,,90,240,UP,UP,0,FRONT,240,540,90
152,152,0,50,230,540,90,,,,90,230,UP,UP,0,FRONT,230,540,90
153,153,0,40,220,540,90,,,,90,220,UP,UP,0,FRONT,220,540,90
154,154,0,30,210,540,90,,,,90,210,UP,UP,0,FRONT,210,540,90
155,155,0,20,200,540,90,,,,90,200,UP,UP,0,FRONT,200,540,90
156,156,0,10,190,540,90,,,,90,190,UP,UP,0,FRONT,190,540,90
157,157,0,0,180,540,90,,,,90,180,UP,UP,0,FRONT,180,540,90
158,158,190,-50,170,540,90,,,,90,170,UP,UP,1,FRONT,170,540,90
159,159,190,-60,160,540,90,,,,90,160,UP,UP,1,FRONT,160,540,90
160,160,190,-70,150,540,90,,,,90,150,UP,UP,1,FRONT,150,540,90
161,161,190,-80,140,540,90,,,,90,140,UP,UP,1,FRONT,140,540,90
162,162,190,-90,130,540,90,,,,90,130,UP,UP,1,FRONT,130,540,90
163,163,190,-100,120,540,90,,,,90,120,UP,UP,1,FRONT,120,540,90
164,164,190,-110,110,540,90,,,,90,110,UP,UP,1,FRONT,110,540,90
165,165,190,-120,100,540,90,,,,90,100,UP,UP,1,FRONT,100,540,90
166,166,190,-130,90,540,90,,,,90,90,UP,UP,1,FRONT,90,540,90
167,167,190,-140,80,540,90,,,,90,80,UP,UP,1,FRONT,80,540,90
168,168,190,-150,70,540,90,,,,90,70,UP,UP,1,FRONT,70,540,90
169,169,190,-160,60,540,90,,,,90,60,UP,UP,1,FRONT,60,540,90
170,170,190,-170,50,540,90,,,,90,50,UP,UP,1,FRONT,50,540,90
171,171,190,-180,40,540,90,,,,90,40,UP,RIGHT,1,RIGHT,40,540,90
172,172,180,180,530,430,40,,,,100,40,RIGHT,RIGHT,1,FRONT,530,430,40
173,173,180,170,520,430,40,,,,110,40,RIGHT,RIGHT,1,FRONT,520,430,40
174,174,180,160,510,430,40,,,,120,40,RIGHT,RIGHT,1,FRONT,510,430,40
175,175,180,150,500,430,40,,,,130,40,RIGHT,RIGHT,1,FRONT,500,430,40
176,176,180,140,490,430,40,,,,140,40,RIGHT,RIGHT,1,FRONT,490,430,40
177,177,180,130,480,430,40,,,,150,40,RIGHT,RIGHT,1,FRONT,480,430,40
178,178,180,120,470,430,40,,,,160,40,RIGHT,RIGHT,1,FRONT,470,430,40
179,179,180,110,460,430,40,,,,170,40,RIGHT,RIGHT,1,FRONT,460,430,40
180,180,180,100,450,430,40,,,,180,40,RIGHT,RIGHT,1,FRONT,450,430,40
181,181,180,90,440,430,40,,,,190,40,RIGHT,RIGHT,1,FRONT,440,430,40
182,182,180,80,430,430,40,,,,200,40,RIGHT,RIGHT,1,FRONT,430,430,40
183,183,180,70,420,430,40,,,,210,40,RIGHT,RIGHT,1,FRONT,420,430,40
184,184,180,60,410,430,40,,,,220,40,RIGHT,RIGHT,1,FRONT,410,430,40
185,185,180,50,400,430,40,,,,230,40,RIGHT,RIGHT,1,FRONT,400,430,40
186,186,180,40,390,430,40,,,,240,40,RIGHT,RIGHT,1,FRONT,390,430,40
187,187,180,30,380,430,40,,,,250,40,RIGHT,RIGHT,1,FRONT,380,430,40
188,188,180,20,370,430,40,,,,260,40,RIGHT,RIGHT,1,FRONT,370,430,40
189,189,180,10,360,430,40,,,,270,40,RIGHT,RIGHT,1,FRONT,360,430,40
190,190,180,0,350,430,40,,,,280,40,RIGHT,RIGHT,1,FRONT,350,430,40
191,191,180,-10,340,430,40,,,,290,40,RIGHT,RIGHT,1,FRONT,340,430,40
192,192,180,-20,330,430,40,,,,300,40,RIGHT,RIGHT,1,FRONT,330,430,40
193,193,180,-30,320,430,40,,,,310,40,RIGHT,RIGHT,1,FRONT,320,430,40
194,194,180,-40,310,430,40,,,,320,40,RIGHT,RIGHT,1,FRONT,310,430,40
195,195,180,-50,300,430,40,,,,330,40,RIGHT,RIGHT,1,FRONT,300,430,40
196,196,180,-60,290,430,40,,,,340,40,RIGHT,RIGHT,1,FRONT,290,430,40
197,197,180,-70,280,430,40,,,,350,40,RIGHT,RIGHT,1,FRONT,280,430,40
198,198,180,-80,270,430,40,,,,360,40,RIGHT,RIGHT,1,FRONT,270,430,40
199,199,180,-90,260,430,40,,,,370,40,RIGHT,RIGHT,1,FRONT,260,430,40
200,200,180,-100,250,430,40,,,,380,40,RIGHT,RIGHT,1,FRONT,250,430,40
201,201,180,-110,240,430,40,,,,390,40,RIGHT,RIGHT,1,FRONT,240,430,40
202,202,180,-120,230,430,40,,,,400,40,RIGHT,RIGHT,1,FRONT,230,430,40
203,203,180,-130,220,430,40,,,,410,40,RIGHT,RIGHT,1,FRONT,220,430,40
204,204,180,-140,210,430,40,,,,420,40,RIGHT,RIGHT,1,FRONT,210,430,40
205,205,180,-150,200,430,40,,,,430,40,RIGHT,RIGHT,1,FRONT,200,430,40
206,206,180,-160,190,430,40,,,,440,40,RIGHT,RIGHT,1,FRONT,190,430,40
207,207,180,-170,180,430,40,,,,450,40,RIGHT,RIGHT,1,FRONT,180,430,40
208,208,180,-180,170,430,40,,,,460,40,RIGHT,RIGHT,1,FRONT,170,430,40
209,209,180,-190,160,430,40,,,,470,40,RIGHT,RIGHT,1,FRONT,160,430,40
210,210,180,-200,150,430,40,,,,480,40,RIGHT,RIGHT,1,FRONT,150,430,40
211,211,180,-210,140,430,40,,,,490,40,RIGHT,RIGHT,1,FRONT,140,430,40
212,212,180,-220,130,430,40,,,,500,40,RIGHT,RIGHT,1,FRONT,130,430,40
213,213,180,-230,120,430,40,,,,510,40,RIGHT,RIGHT,1,FRONT,120,430,40
214,214,180,-240,110,430,40,,,,520,40,RIGHT,RIGHT,1,FRONT,110,430,40
215,215,180,-250,100,430,40,,,,530,40,RIGHT,RIGHT,1,FRONT,100,430,40
216,216,180,-260,90,430,40,,,,540,40,RIGHT,RIGHT,1,FRONT,90,430,40
217,217,180,-270,80,430,40,,,,550,40,RIGHT,RIGHT,1,FRONT,80,430,40
218,218,180,-280,70,430,40,,,,560,40,RIGHT,RIGHT,1,FRONT,70,430,40
219,219,180,-290,60,430,40,,,,570,40,RIGHT,RIGHT,1,FRONT,60,430,40
220,220,180,-300,50,430,40,,,,580,40,RIGHT,RIGHT,1,FRONT,50,430,40
221,221,180,-310,40,430,40,,,,590,40,RIGHT,RIGHT,1,FRONT,40,430,40
222,222,180,-320,30,430,40,,,,600,40,RIGHT,DOWN,1,RIGHT,30,430,40
223,223,320,170,420,600,30,,,,600,50,DOWN,DOWN,1,FRONT,420,600,30
224,224,320,160,410,600,30,,,,600,60,DOWN,DOWN,1,FRONT,410,600,30
225,225,320,150,400,600,30,,,,600,70,DOWN,DOWN,1,FRONT,400,600,30
226,226,320,140,390,600,30,,,,600,80,DOWN,DOWN,1,FRONT,390,600,30
227,227,320,130,380,600,30,,,,600,90,DOWN,DOWN,1,FRONT,380,600,30
228,228,320,120,370,600,30,,,,600,100,DOWN,DOWN,1,FRONT,370,600,30
229,229,320,110,360,600,30,,,,600,110,DOWN,DOWN,1,FRONT,360,600,30
230,230,320,100,350,600,30,,,,600,120,DOWN,DOWN,1,FRONT,350,600,30
231,231,320,90,340,600,30,,,,600,130,DOWN,DOWN,1,FRONT,340,600,30
232,232,320,80,330,600,30,,,,600,140,DOWN,DOWN,1,FRONT,330,600,30
233,233,320,70,320,600,30,,,,600,150,DOWN,DOWN,1,FRONT,320,600,30
234,234,320,60,310,600,30,,,,600,160,DOWN,DOWN,1,FRONT,310,600,30
235,235,320,50,300,600,30,,,,600,170,DOWN,DOWN,1,FRONT,300,600,30
236,236,320,40,290,600,30,,,,600,180,DOWN,DOWN,1,FRONT,290,600,30
237,237,320,30,280,600,30,,,,600,190,DOWN,DOWN,1,FRONT,280,600,30
238,238,320,20,270,600,30,,,,600,200,DOWN,DOWN,1,FRONT,270,600,30
239,239,320,10,260,600,30,,,,600,210,DOWN,DOWN,1,FRONT,260,600,30
240,240,320,0,250,600,30,,,,600,220,DOWN,DOWN,1,FRONT,250,600,30
241,241,320,-10,240,600,30,,,,600,230,DOWN,DOWN,1,FRONT,240,600,30
242,242,320,-20,230,600,30,,,,600,240,DOWN,DOWN,1,FRONT,230,600,30
243,243,320,-30,220,600,30,,,,600,250,DOWN,DOWN,1,FRONT,220,600,30
244,244,320,-40,210,600,30,,,,600,260,DOWN,DOWN,1,FRONT,210,600,30
245,245,320,-50,200,600,30,,,,600,270,DOWN,DOWN,1,FRONT,200,600,30
246,246,320,-60,190,600,30,,,,600,280,DOWN,DOWN,1,FRONT,190,600,30
247,247,320,-70,180,600,30,,,,600,290,DOWN,DOWN,1,FRONT,180,600,30
248,248,320,-80,170,600,30,,,,600,300,DOWN,DOWN,1,FRONT,170,600,30
249,249,320,-90,160,600,30,,,,600,310,DOWN,DOWN,1,FRONT,160,600,30
250,250,320,-100,150,600,30,,,,600,320,DOWN,DOWN,1,FRONT,150,600,30
251,251,320,-110,140,600,30,,,,600,330,DOWN,DOWN,1,FRONT,140,600,30
252,252,320,-120,130,600,30,,,,600,340,DOWN,DOWN,1,FRONT,130,600,30
253,253,320,-130,120,600,30,,,,600,350,DOWN,DOWN,1,FRONT,120,600,30
254,254,320,-140,110,600,30,,,,600,360,DOWN,DOWN,1,FRONT,110,600,30
255,255,320,-150,100,600,30,,,,600,370,DOWN,DOWN,1,FRONT,100,600,30
256,256,320,-160,90,600,30,,,,600,380,DOWN,DOWN,1,FRONT,90,600,30
257,257,320,-170,80,600,30,,,,600,390,DOWN,DOWN,1,FRONT,80,600,30
258,258,320,-180,70,600,30,,,,600,400,DOWN,DOWN,1,FRONT,70,600,30
259,259,320,-190,60,600,30,,,,600,410,DOWN,DOWN,1,FRONT,60,600,30
260,260,320,-200,50,600,30,,,,600,420,DOWN,DOWN,1,FRONT,50,600,30
261,261,320,-210,40,600,30,,,,600,430,DOWN,LEFT,1,RIGHT,40,600,30
262,262,210,310,590,430,40,,,,590,430,LEFT,LEFT,1,FRONT,590,430,40
263,263,210,300,580,430,40,,,,580,430,LEFT,LEFT,1,FRONT,580,430,40
264,264,210,290,570,430,40,,,,570,430,LEFT,LEFT,1,FRONT,570,430,40
265,265,210,280,560,430,40,,,,560,430,LEFT,LEFT,1,FRONT,560,430,40
266,266,210,270,550,430,40,,,,550,430,LEFT,LEFT,1,FRONT,550,430,40
267,267,210,260,540,430,40,,,,540,430,LEFT,LEFT,1,FRONT,540,430,40
268,268,210,250,530,430,40,,,,530,430,LEFT,LEFT,1,FRONT,530,430,40
269,269,210,240,520,430,40,,,,520,430,LEFT,LEFT,1,FRONT,520,430,40
270,270,210,230,510,430,40,,,,510,430,LEFT,LEFT,1,FRONT,510,430,40
271,271,210,220,500,430,40,,,,500,430,LEFT,LEFT,1,FRONT,500,430,40
272,272,210,210,490,430,40,,,,490,430,LEFT,LEFT,1,FRONT,490,430,40
273,273,210,200,480,430,40,,,,480,430,LEFT,LEFT,1,FRONT,480,430,40
274,274,210,190,470,430,40,,,,470,430,LEFT,LEFT,1,FRONT,470,430,40
275,275,210,180,460,430,40,,,,460,430,LEFT,LEFT,1,FRONT,460,430,40
276,276,210,170,450,430,40,,,,450,430,LEFT,LEFT,1,FRONT,450,430,40
277,277,210,160,440,430,40,,,,440,430,LEFT,LEFT,1,FRONT,440,430,40
278,278,210,150,430,430,40,,,,430,430,LEFT,LEFT,1,FRONT,430,430,40
279,279,210,140,420,430,40,,,,420,430,LEFT,LEFT,1,FRONT,420,430,40
280,280,210,130,410,430,40,,,,410,430,LEFT,LEFT,1,FRONT,410,430,40
281,281,210,120,400,430,40,,,,400,430,LEFT,LEFT,1,FRONT,400,430,40
282,282,210,110,390,430,40,,,,390,430,LEFT,LEFT,1,FRONT,390,430,40
283,283,210,100,380,430,40,,,,380,430,LEFT,LEFT,1,FRONT,380,430,40
284,284,210,90,370,430,40,,,,370,430,LEFT,LEFT,1,FRONT,370,430,40
285,285,210,80,360,430,40,,,,360,430,LEFT,LEFT,1,FRONT,360,430,40
286,286,210,70,350,430,40,,,,350,430,LEFT,LEFT,1,FRONT,350,430,40
287,287,210,60,340,430,40,,,,340,430,LEFT,LEFT,1,FRONT,340,430,40
288,288,210,50,330,430,40,,,,330,430,LEFT,LEFT,1,FRONT,330,430,40
289,289,210,40,320,430,40,,,,320,430,LEFT,LEFT,1,FRONT,320,430,40
290,290,210,30,310,430,40,,,,310,430,LEFT,LEFT,1,FRONT,310,430,40
291,291,210,20,300,430,40,,,,300,430,LEFT,LEFT,1,FRONT,300,430,40
292,292,210,10,290,430,40,,,,290,430,LEFT,LEFT,1,FRONT,290,430,40
293,293,210,0,280,430,40,,,,280,430,LEFT,LEFT,1,FRONT,280,430,40
294,294,210,-10,270,430,40,,,,270,430,LEFT,UP,1,RIGHT,270,430,40
295,295,10,200,420,360,270,,,,270,420,UP,UP,1,FRONT,420,360,270
296,296,10,190,410,360,270,,,,270,410,UP,UP,1,FRONT,410,360,270
297,297,10,180,400,360,270,,,,270,400,UP,UP,1,FRONT,400,360,270
298,298,10,170,390,360,270,,,,270,390,UP,UP,1,FRONT,390,360,270
299,299,10,160,380,360,270,,,,270,380,UP,UP,1,FRONT,380,360,270
300,300,10,150,370,360,270,,,,270,370,UP,UP,1,FRONT,370,360,270
301,301,10,140,360,360,270,,,,270,360,UP,UP,1,FRONT,360,360,270
302,302,10,130,350,360,270,,,,270,350,UP,UP,1,FRONT,350,360,270
303,303,10,120,340,360,270,,,,270,340,UP,UP,1,FRONT,340,360,270
304,304,10,110,330,360,270,,,,270,330,UP,UP,1,FRONT,330,360,270
305,305,10,100,320,360,270,,,,270,320,UP,UP,1,FRONT,320,360,270
306,306,10,90,310,360,270,,,,270,310,UP,UP,1,FRONT,310,360,270
