,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
75,75,500,-260,140,580,50,,,,580,330,DOWN,DOWN,0,FRONT,140,580,50
76,76,500,-270,130,580,50,,,,580,340,DOWN,DOWN,0,FRONT,130,580,50
77,77,500,-280,120,580,50,,,,580,350,DOWN,DOWN,0,FRONT,120,580,50
78,78,500,-290,110,580,50,,,,580,360,DOWN,DOWN,0,FRONT,110,580,50
79,79,500,-300,100,580,50,,,,580,370,DOWN,DOWN,0,FRONT,100,580,50
80,80,500,-310,90,580,50,,,,580,380,DOWN,DOWN,0,FRONT,90,580,50
81,81,500,-320,80,580,50,,,,580,390,DOWN,DOWN,0,FRONT,80,580,50
82,82,500,-330,70,580,50,,,,580,400,DOWN,DOWN,0,FRONT,70,580,50
83,83,500,-340,60,580,50,,,,580,410,DOWN,DOWN,0,FRONT,60,580,50
84,84,500,-350,50,580,50,,,,580,420,DOWN,LEFT,0,RIGHT,50,580,50
85,85,350,490,570,420,50,,,,570,420,LEFT,LEFT,0,FRONT,570,420,50
86,86,350,480,560,420,50,,,,560,420,LEFT,LEFT,0,FRONT,560,420,50
87,87,350,470,550,420,50,,,,550,420,LEFT,LEFT,0,FRONT,550,420,50
88,88,350,460,540,420,50,,,,540,420,LEFT,LEFT,0,FRONT,540,420,50
89,89,350,450,530,420,50,,,,530,420,LEFT,LEFT,0,FRONT,530,420,50
90,90,350,440,520,420,50,,,,520,420,LEFT,LEFT,0,FRONT,520,420,50
91,91,350,430,510,420,50,,,,510,420,LEFT,LEFT,0,FRONT,510,420,50
92,92,350,420,500,420,50,,,,500,420,LEFT,LEFT,0,FRONT,500,420,50
93,93,350,410,490,420,50,,,,490,420,LEFT,LEFT,0,FRONT,490,420,50
94,94,350,400,480,420,50,,,,480,420,LEFT,LEFT,0,FRONT,480,420,50
95,95,350,390,470,420,50,,,,470,420,LEFT,LEFT,0,FRONT,470,420,50
96,96,350,380,460,420,50,,,,460,420,LEFT,LEFT,0,FRONT,460,420,50
97,97,350,370,450,420,50,,,,450,420,LEFT,LEFT,0,FRONT,450,420,50
98,98,350,360,440,420,50,,,,440,420,LEFT,LEFT,0,FRONT,440,420,50
99,99,350,350,430,420,50,,,,430,420,LEFT,LEFT,0,FRONT,430,420,50
100,100,350,340,420,420,50,,,,420,420,LEFT,LEFT,0,FRONT,420,420,50
101,101,350,330,410,420,50,,,,410,420,LEFT,LEFT,0,FRONT,410,420,50
102,102,350,320,400,420,50,,,,400,420,LEFT,LEFT,0,FRONT,400,420,50
103,103,350,310,390,420,50,,,,390,420,LEFT,LEFT,0,FRONT,390,420,50
104,104,350,300,380,420,50,,,,380,420,LEFT,LEFT,0,FRONT,380,420,50
105,105,350,290,370,420,50,,,,370,420,LEFT,LEFT,0,FRONT,370,420,50
106,106,350,280,360,420,50,,,,360,420,LEFT,LEFT,0,FRONT,360,420,50
107,107,350,270,350,420,50,,,,350,420,LEFT,LEFT,0,FRONT,350,420,50
108,108,350,260,340,420,50,,,,340,420,LEFT,LEFT,0,FRONT,340,420,50
109,109,350,250,330,420,50,,,,330,420,LEFT,LEFT,0,FRONT,330,420,50
110,110,350,240,320,420,50,,,,320,420,LEFT,LEFT,0,FRONT,320,420,50
111,111,350,230,310,420,50,,,,310,420,LEFT,LEFT,0,FRONT,310,420,50
112,112,350,220,300,420,50,,,,300,420,LEFT,LEFT,0,FRONT,300,420,50
113,113,350,210,290,420,50,,,,290,420,LEFT,LEFT,0,FRONT,290,420,50
114,114,350,200,280,420,50,,,,280,420,LEFT,LEFT,0,FRONT,280,420,50
115,115,350,190,270,420,50,,,,270,420,LEFT,LEFT,0,FRONT,270,420,50
116,116,350,180,260,420,50,,,,260,420,LEFT,LEFT,0,FRONT,260,420,50
117,117,350,170,250,420,50,,,,250,420,LEFT,LEFT,0,FRONT,250,420,50
118,118,350,160,240,420,50,,,,240,420,LEFT,LEFT,0,FRONT,240,420,50
119,119,350,150,230,420,50,,,,230,420,LEFT,LEFT,0,FRONT,230,420,50
120,120,350,140,220,420,50,,,,220,420,LEFT,LEFT,0,FRONT,220,420,50
121,121,350,130,210,420,50,,,,210,420,LEFT,LEFT,0,FRONT,210,420,50
122,122,350,120,200,420,50,,,,200,420,LEFT,LEFT,0,FRONT,200,420,50
123,123,350,110,190,420,50,,,,190,420,LEFT,LEFT,0,FRONT,190,420,50
124,124,350,100,180,420,50,,,,180,420,LEFT,LEFT,0,FRONT,180,420,50
125,125,350,90,170,420,50,,,,170,420,LEFT,LEFT,0,FRONT,170,420,50
126,126,350,80,160,420,50,,,,160,420,LEFT,LEFT,0,FRONT,160,420,50
127,127,350,70,150,420,50,,,,150,420,LEFT,LEFT,0,FRONT,150,420,50
128,128,350,60,140,420,50,,,,140,420,LEFT,LEFT,0,FRONT,140,420,50
129,129,350,50,130,420,50,,,,130,420,LEFT,LEFT,0,FRONT,130,420,50
130,130,350,40,120,420,50,,,,120,420,LEFT,LEFT,0,FRONT,120,420,50
131,131,350,30,110,420,50,,,,110,420,LEFT,LEFT,0,FRONT,110,420,50
132,132,350,20,100,420,50,,,,100,420,LEFT,LEFT,0,FRONT,100,420,50
133,133,350,10,90,420,50,,,,90,420,LEFT,LEFT,0,FRONT,90,420,50
134,134,350,0,80,420,50,,,,80,420,LEFT,LEFT,0,FRONT,80,420,50
135,135,350,-10,70,420,50,,,,70,420,LEFT,UP,0,RIGHT,70,420,50
136,136,10,340,410,560,70,,,,70,410,UP,UP,0,FRONT,410,560,70
137,137,10,330,400,560,70,,,,70,400,UP,UP,0,FRONT,400,560,70
138,138,10,320,390,560,70,,,,70,390,UP,UP,0,FRONT,390,560,70
139,139,10,310,380,560,70,,,,70,380,UP,UP,0,FRONT,380,560,70
140,140,10,300,370,560,70,,,,70,370,UP,UP,0,FRONT,370,560,70
141,141,10,290,360,560,70,,,,70,360,UP,UP,0,FRONT,360,560,70
142,142,10,280,350,560,70,,,,70,350,UP,UP,0,FRONT,350,560,70
143,143,10,270,340,560,70,,,,70,340,UP,UP,0,FRONT,340,560,70
144,144,10,260,330,560,70,,,,70,330,UP,UP,0,FRONT,330,560,70
145,145,10,250,320,560,70,,,,70,320,UP,UP,0,FRONT,320,560,70
146,146,10,240,310,560,70,,,,70,310,UP,UP,0,FRONT,310,560,70
147,147,10,230,300,560,70,,,,70,300,UP,UP,0,FRONT,300,560,70
148,148,10,220,290,560,70,,,,70,290,UP,UP,0,FRONT,290,560,70
149,149,10,210,280,560,70,,,,70,280,UP,UP,0,FRONT,280,560,70
150,150,10,200,270,560,70,,,,70,270,UP,UP,0,FRONT,270,560,70
151,151,10,190,260,560,70,,,,70,260,UP,UP,0,FRONT,260,560,70
152,152,10,180,250,560,70,,,,70,250,UP,UP,0,FRONT,250,560,70
153,153,10,170,240,560,70,,,,70,240,UP,UP,0,FRONT,240,560,70
154,154,10,160,230,560,70,,,,70,230,UP,UP,0,FRONT,230,560,70
155,155,10,150,220,560,70,,,,70,220,UP,UP,0,FRONT,220,560,70
156,156,10,140,210,560,70,,,,70,210,UP,UP,0,FRONT,210,560,70
157,157,10,130,200,560,70,,,,70,200,UP,UP,0,FRONT,200,560,70
158,158,10,120,190,560,70,,,,70,190,UP,UP,0,FRONT,190,560,70
159,159,10,110,180,560,70,,,,70,180,UP,UP,0,FRONT,180,560,70
160,160,10,100,170,560,70,,,,70,170,UP,UP,0,FRONT,170,560,70
161,161,10,90,160,560,70,,,,70,160,UP,UP,0,FRONT,160,560,70
162,162,10,80,150,560,70,,,,70,150,UP,UP,0,FRONT,150,560,70
163,163,10,70,140,560,70,,,,70,140,UP,UP,0,FRONT,140,560,70
164,164,10,60,130,560,70,,,,70,130,UP,UP,0,FRONT,130,560,70
165,165,10,50,120,560,70,,,,70,120,UP,UP,0,FRONT,120,560,70
166,166,10,40,110,560,70,,,,70,110,UP,UP,0,FRONT,110,560,70
167,167,10,30,100,560,70,,,,70,100,UP,UP,0,FRONT,100,560,70
168,168,10,20,90,560,70,,,,70,90,UP,UP,0,FRONT,90,560,70
169,169,10,10,80,560,70,,,,70,80,UP,UP,0,FRONT,80,560,70
170,170,10,0,70,560,70,,,,70,70,UP,RIGHT,0,RIGHT,70,560,70
171,171,0,0,550,400,70,,,,80,70,RIGHT,RIGHT,0,FRONT,550,400,70
172,172,120,230,540,400,70,,,,90,70,RIGHT,RIGHT,1,FRONT,540,400,70
173,173,120,220,530,400,70,,,,100,70,RIGHT,RIGHT,1,FRONT,530,400,70
174,174,120,210,520,400,70,,,,110,70,RIGHT,RIGHT,1,FRONT,520,400,70
175,175,120,200,510,400,70,,,,120,70,RIGHT,RIGHT,1,FRONT,510,400,70
176,176,120,190,500,400,70,,,,130,70,RIGHT,RIGHT,1,FRONT,500,400,70
177,177,120,180,490,400,70,,,,140,70,RIGHT,RIGHT,1,FRONT,490,400,70
178,178,120,170,480,400,70,,,,150,70,RIGHT,RIGHT,1,FRONT,480,400,70
179,179,120,160,470,400,70,,,,160,70,RIGHT,RIGHT,1,FRONT,470,400,70
180,180,120,150,460,400,70,,,,170,70,RIGHT,RIGHT,1,FRONT,460,400,70
181,181,120,140,450,400,70,,,,180,70,RIGHT,RIGHT,1,FRONT,450,400,70
182,182,120,130,440,400,70,,,,190,70,RIGHT,RIGHT,1,FRONT,440,400,70
183,183,120,120,430,400,70,,,,200,70,RIGHT,RIGHT,1,FRONT,430,400,70
184,184,120,110,420,400,70,,,,210,70,RIGHT,RIGHT,1,FRONT,420,400,70
185,185,120,100,410,400,70,,,,220,70,RIGHT,RIGHT,1,FRONT,410,400,70
186,186,120,90,400,400,70,,,,230,70,RIGHT,RIGHT,1,FRONT,400,400,70
187,187,120,80,390,400,70,,,,240,70,RIGHT,RIGHT,1,FRONT,390,400,70
188,188,120,70,380,400,70,,,,250,70,RIGHT,RIGHT,1,FRONT,380,400,70
189,189,120,60,370,400,70,,,,260,70,RIGHT,RIGHT,1,FRONT,370,400,70
190,190,120,50,360,400,70,,,,270,70,RIGHT,RIGHT,1,FRONT,360,400,70
191,191,120,40,350,400,70,,,,280,70,RIGHT,RIGHT,1,FRONT,350,400,70
192,192,120,30,340,400,70,,,,290,70,RIGHT,RIGHT,1,FRONT,340,400,70
193,193,120,20,330,400,70,,,,300,70,RIGHT,RIGHT,1,FRONT,330,400,70
194,194,120,10,320,400,70,,,,310,70,RIGHT,RIGHT,1,FRONT,320,400,70
195,195,120,0,310,400,70,,,,320,70,RIGHT,DOWN,1,RIGHT,310,400,70
196,196,0,110,390,320,310,,,,320,80,DOWN,DOWN,1,FRONT,390,320,310
197,197,0,100,380,320,310,,,,320,90,DOWN,DOWN,1,FRONT,380,320,310
198,198,0,90,370,320,310,,,,320,100,DOWN,DOWN,1,FRONT,370,320,310
199,199,0,80,360,320,310,,,,320,110,DOWN,DOWN,1,FRONT,360,320,310
200,200,0,70,350,320,310,,,,320,120,DOWN,DOWN,1,FRONT,350,320,310
201,201,0,60,340,320,310,,,,320,130,DOWN,DOWN,1,FRONT,340,320,310
202,202,0,50,330,320,310,,,,320,140,DOWN,DOWN,1,FRONT,330,320,310
203,203,0,40,320,320,310,,,,320,150,DOWN,DOWN,1,FRONT,320,320,310
204,204,0,30,310,320,310,,,,320,160,DOWN,DOWN,1,FRONT,310,320,310
205,205,0,20,300,320,310,,,,320,170,DOWN,DOWN,1,FRONT,300,320,310
206,206,0,10,290,320,310,,,,320,180,DOWN,DOWN,1,FRONT,290,320,310
207,207,0,0,280,320,310,,,,320,190,DOWN,DOWN,1,FRONT,280,320,310
208,208,200,-180,270,320,310,,,,320,200,DOWN,DOWN,2,FRONT,270,320,310
209,209,200,-190,260,320,310,,,,320,210,DOWN,DOWN,2,FRONT,260,320,310
210,210,200,-200,250,320,310,,,,320,220,DOWN,DOWN,2,FRONT,250,320,310
211,211,200,-210,240,320,310,,,,320,230,DOWN,DOWN,2,FRONT,240,320,310
212,212,200,-220,230,320,310,,,,320,240,DOWN,DOWN,2,FRONT,230,320,310
213,213,200,-230,220,320,310,,,,320,250,DOWN,DOWN,2,FRONT,220,320,310
214,214,200,-240,210,320,310,,,,320,260,DOWN,DOWN,2,FRONT,210,320,310
215,215,200,-250,200,320,310,,,,320,270,DOWN,DOWN,2,FRONT,200,320,310
216,216,200,-260,190,320,310,,,,320,280,DOWN,DOWN,2,FRONT,190,320,310
217,217,200,-270,180,320,310,,,,320,290,DOWN,DOWN,2,FRONT,180,320,310
218,218,200,-280,170,320,310,,,,320,300,DOWN,DOWN,2,FRONT,170,320,310
219,219,200,-290,160,320,310,,,,320,310,DOWN,DOWN,2,FRONT,160,320,310
220,220,200,-300,150,320,310,,,,320,320,DOWN,DOWN,2,FRONT,150,320,310
221,221,200,-310,140,320,310,,,,320,330,DOWN,DOWN,2,FRONT,140,320,310
222,222,200,-320,130,320,310,,,,320,340,DOWN,DOWN,2,FRONT,130,320,310
223,223,200,-330,120,320,310,,,,320,350,DOWN,DOWN,2,FRONT,120,320,310
224,224,200,-340,110,320,310,,,,320,360,DOWN,DOWN,2,FRONT,110,320,310
225,225,200,-350,100,320,310,,,,320,370,DOWN,DOWN,2,FRONT,100,320,310
226,226,200,-360,90,320,310,,,,320,380,DOWN,DOWN,2,FRONT,90,320,310
227,227,200,-370,80,320,310,,,,320,390,DOWN,DOWN,2,FRONT,80,320,310
228,228,200,-380,70,320,310,,,,320,400,DOWN,DOWN,2,FRONT,70,320,310
229,229,200,-390,60,320,310,,,,320,410,DOWN,LEFT,2,RIGHT,60,320,310
230,230,390,190,310,410,60,,,,310,410,LEFT,LEFT,2,FRONT,310,410,60
231,231,390,180,300,410,60,,,,300,410,LEFT,LEFT,2,FRONT,300,410,60
232,232,390,170,290,410,60,,,,290,410,LEFT,LEFT,2,FRONT,290,410,60
233,233,390,160,280,410,60,,,,280,410,LEFT,LEFT,2,FRONT,280,410,60
234,234,390,150,270,410,60,,,,270,410,LEFT,LEFT,2,FRONT,270,410,60
235,235,390,140,260,410,60,,,,260,410,LEFT,LEFT,2,FRONT,260,410,60
236,236,390,130,250,410,60,,,,250,410,LEFT,LEFT,2,FRONT,250,410,60
237,237,390,120,240,410,60,,,,240,410,LEFT,LEFT,2,FRONT,240,410,60
238,238,390,110,230,410,60,,,,230,410,LEFT,LEFT,2,FRONT,230,410,60
239,239,390,100,220,410,60,,,,220,410,LEFT,LEFT,2,FRONT,220,410,60
240,240,390,90,210,410,60,,,,210,410,LEFT,LEFT,2,FRONT,210,410,60
241,241,390,80,200,410,60,,,,200,410,LEFT,LEFT,2,FRONT,200,410,60
242,242,390,70,190,410,60,,,,190,410,LEFT,LEFT,2,FRONT,190,410,60
243,243,390,60,180,410,60,,,,180,410,LEFT,LEFT,2,FRONT,180,410,60
244,244,390,50,170,410,60,,,,170,410,LEFT,LEFT,2,FRONT,170,410,60
245,245,390,40,160,410,60,,,,160,410,LEFT,LEFT,2,FRONT,160,410,60
246,246,390,30,150,410,60,,,,150,410,LEFT,LEFT,2,FRONT,150,410,60
247,247,390,20,140,410,60,,,,140,410,LEFT,LEFT,2,FRONT,140,410,60
248,248,390,10,130,410,60,,,,130,410,LEFT,LEFT,2,FRONT,130,410,60
249,249,390,0,120,410,60,,,,120,410,LEFT,LEFT,2,FRONT,120,410,60
250,250,390,-10,110,410,60,,,,110,410,LEFT,LEFT,2,FRONT,110,410,60
251,251,390,-20,100,410,60,,,,100,410,LEFT,LEFT,2,FRONT,100,410,60
252,252,390,-30,90,410,60,,,,90,410,LEFT,LEFT,2,FRONT,90,410,60
253,253,390,-40,80,410,60,,,,80,410,LEFT,LEFT,2,FRONT,80,410,60
254,254,390,-50,70,410,60,,,,70,410,LEFT,LEFT,2,FRONT,70,410,60
255,255,390,-60,60,410,60,,,,60,410,LEFT,LEFT,2,FRONT,60,410,60
256,256,390,-70,50,410,60,,,,50,410,LEFT,LEFT,2,FRONT,50,410,60
257,257,390,-80,40,410,60,,,,40,410,LEFT,UP,2,RIGHT,40,410,60
258,258,80,380,400,590,40,,,,40,400,UP,UP,2,FRONT,400,590,40
259,259,80,370,390,590,40,,,,40,390,UP,UP,2,FRONT,390,590,40
260,260,80,360,380,590,40,,,,40,380,UP,UP,2,FRONT,380,590,40
261,261,80,350,370,590,40,,,,40,370,UP,UP,2,FRONT,370,590,40
262,262,80,340,360,590,40,,,,40,360,UP,UP,2,FRONT,360,590,40
263,263,80,330,350,590,40,,,,40,350,UP,UP,2,FRONT,350,590,40
264,264,80,320,340,590,40,,,,40,340,UP,UP,2,FRONT,340,590,40
265,265,80,310,330,590,40,,,,40,330,UP,UP,2,FRONT,330,590,40
266,266,80,300,320,590,40,,,,40,320,UP,UP,2,FRONT,320,590,40
267,267,80,290,310,590,40,,,,40,310,UP,UP,2,FRONT,310,590,40
268,268,80,280,300,590,40,,,,40,300,UP,UP,2,FRONT,300,590,40
269,269,80,270,290,590,40,,,,40,290,UP,UP,2,FRONT,290,590,40
270,270,80,260,280,590,40,,,,40,280,UP,UP,2,FRONT,280,590,40
271,271,80,250,270,590,40,,,,40,270,UP,UP,2,FRONT,270,590,40
272,272,80,240,260,590,40,,,,40,260,UP,UP,2,FRONT,260,590,40
273,273,80,230,250,590,40,,,,40,250,UP,UP,2,FRONT,250,590,40
274,274,80,220,240,590,40,,,,40,240,UP,UP,2,FRONT,240,590,40
275,275,80,210,230,590,40,,,,40,230,UP,UP,2,FRONT,230,590,40
276,276,80,200,220,590,40,,,,40,220,UP,UP,2,FRONT,220,590,40
277,277,80,190,210,590,40,,,,40,210,UP,UP,2,FRONT,210,590,40
278,278,80,180,200,590,40,,,,40,200,UP,UP,2,FRONT,200,590,40
279,279,80,170,190,590,40,,,,40,190,UP,UP,2,FRONT,190,590,40
280,280,80,160,180,590,40,,,,40,180,UP,UP,2,FRONT,180,590,40
281,281,80,150,170,590,40,,,,40,170,UP,UP,2,FRONT,170,590,40
282,282,80,140,160,590,40,,,,40,160,UP,UP,2,FRONT,160,590,40
283,283,80,130,150,590,40,,,,40,150,UP,UP,2,FRONT,150,590,40
284,284,80,120,140,590,40,,,,40,140,UP,UP,2,FRONT,140,590,40
285,285,80,110,130,590,40,,,,40,130,UP,UP,2,FRONT,130,590,40
286,286,80,100,120,590,40,,,,40,120,UP,UP,2,FRONT,120,590,40
287,287,80,90,110,590,40,,,,40,110,UP,UP,2,FRONT,110,590,40
288,288,80,80,100,590,40,,,,40,100,UP,UP,2,FRONT,100,590,40
289,289,80,70,90,590,40,,,,40,90,UP,UP,2,FRONT,90,590,40
290,290,80,60,80,590,40,,,,40,80,UP,UP,2,FRONT,80,590,40
291,291,80,50,70,590,40,,,,40,70,UP,UP,2,FRONT,70,590,40
292,292,80,40,60,590,40,,,,40,60,UP,UP,2,FRONT,60,590,40
293,293,80,30,50,590,40,,,,40,50,UP,UP,2,FRONT,50,590,40
294,294,80,20,40,590,40,,,,40,40,UP,UP,2,FRONT,40,590,40
295,295,80,10,30,590,40,,,,40,30,UP,UP,2,FRONT,30,590,40
296,296,80,0,20,590,40,,,,40,20,UP,RIGHT,2,RIGHT,20,590,40
297,297,0,70,580,450,20,,,,50,20,RIGHT,RIGHT,2,FRONT,580,450,20
298,298,0,60,570,450,20,,,,60,20,RIGHT,RIGHT,2,FRONT,570,450,20
299,299,0,50,560,450,20,,,,70,20,RIGHT,RIGHT,2,FRONT,560,450,20
300,300,0,40,550,450,20,,,,80,20,RIGHT,RIGHT,2,FRONT,550,450,20
301,301,0,30,540,450,20,,,,90,20,RIGHT,RIGHT,2,FRONT,540,450,20
302,302,0,20,530,450,20,,,,100,20,RIGHT,RIGHT,2,FRONT,530,450,20
303,303,0,10,520,450,20,,,,110,20,RIGHT,RIGHT,2,FRONT,520,450,20
304,304,0,0,510,450,20,,,,120,20,RIGHT,RIGHT,2,FRONT,510,450,20
305,305,30,460,500,450,20,,,,130,20,RIGHT,RIGHT,3,FRONT,500,450,20
306,306,30,450,490,450,20,,,,140,20,RIGHT,RIGHT,3,FRONT,490,450,20
307,307,30,440,480,450,20,,,,150,20,RIGHT,RIGHT,3,FRONT,480,450,20
308,308,30,430,470,450,20,,,,160,20,RIGHT,RIGHT,3,FRONT,470,450,20
309,309,30,420,460,450,20,,,,170,20,RIGHT,RIGHT,3,FRONT,460,450,20
