,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
19,19,280,-90,330,420,50,,,,300,50,RIGHT,RIGHT,0,FRONT,330,420,50
20,20,280,-100,320,420,50,,,,310,50,RIGHT,RIGHT,0,FRONT,320,420,50
21,21,280,-110,310,420,50,,,,320,50,RIGHT,RIGHT,0,FRONT,310,420,50
22,22,280,-120,300,420,50,,,,330,50,RIGHT,RIGHT,0,FRONT,300,420,50
23,23,280,-130,290,420,50,,,,340,50,RIGHT,RIGHT,0,FRONT,290,420,50
24,24,280,-140,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,280,-150,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,280,-160,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,280,-170,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,280,-180,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,280,-190,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,280,-200,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,280,-210,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,280,-220,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,280,-230,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,280,-240,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,280,-250,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,280,-260,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,280,-270,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,280,-280,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,280,-290,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,280,-300,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,280,-310,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,280,-320,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,280,-330,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,280,-340,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,280,-350,70,420,50,,,,560,50,RIGHT,RIGHT,0,FRONT,70,420,50
46,46,280,-360,60,420,50,,,,570,50,RIGHT,RIGHT,0,FRONT,60,420,50
47,47,280,-370,50,420,50,,,,580,50,RIGHT,RIGHT,0,FRONT,50,420,50
48,48,280,-380,40,420,50,,,,590,50,RIGHT,DOWN,0,RIGHT,40,420,50
49,49,380,270,410,590,40,,,,590,60,DOWN,DOWN,0,FRONT,410,590,40
50,50,380,260,400,590,40,,,,590,70,DOWN,DOWN,0,FRONT,400,590,40
51,51,380,250,390,590,40,,,,590,80,DOWN,DOWN,0,FRONT,390,590,40
52,52,380,240,380,590,40,,,,590,90,DOWN,DOWN,0,FRONT,380,590,40
53,53,380,230,370,590,40,,,,590,100,DOWN,DOWN,0,FRONT,370,590,40
54,54,380,220,360,590,40,,,,590,110,DOWN,DOWN,0,FRONT,360,590,40
55,55,380,210,350,590,40,,,,590,120,DOWN,DOWN,0,FRONT,350,590,40
56,56,380,200,340,590,40,,,,590,130,DOWN,DOWN,0,FRONT,340,590,40
57,57,380,190,330,590,40,,,,590,140,DOWN,DOWN,0,FRONT,330,590,40
58,58,380,180,320,590,40,,,,590,150,DOWN,DOWN,0,FRONT,320,590,40
59,59,380,170,310,590,40,,,,590,160,DOWN,DOWN,0,FRONT,310,590,40
60,60,380,160,300,590,40,,,,590,170,DOWN,DOWN,0,FRONT,300,590,40
61,61,380,150,290,590,40,,,,590,180,DOWN,DOWN,0,FRONT,290,590,40
62,62,380,140,280,590,40,,,,590,190,DOWN,DOWN,0,FRONT,280,590,40
63,63,380,130,270,590,40,,,,590,200,DOWN,DOWN,0,FRONT,270,590,40
64,64,380,120,260,590,40,,,,590,210,DOWN,DOWN,0,FRONT,260,590,40
65,65,380,110,250,590,40,,,,590,220,DOWN,DOWN,0,FRONT,250,590,40
66,66,380,100,240,590,40,,,,590,230,DOWN,DOWN,0,FRONT,240,590,40
67,67,380,90,230,590,40,,,,590,240,DOWN,DOWN,0,FRONT,230,590,40
68,68,380,80,220,590,40,,,,590,250,DOWN,DOWN,0,FRONT,220,590,40
69,69,380,70,210,590,40,,,,590,260,DOWN,DOWN,0,FRONT,210,590,40
70,70,380,60,200,590,40,,,,590,270,DOWN,DOWN,0,FRONT,200,590,40
71,71,380,50,190,590,40,,,,590,280,DOWN,DOWN,0,FRONT,190,590,40
72,72,380,40,180,590,40,,,,590,290,DOWN,DOWN,0,FRONT,180,590,40
73,73,380,30,170,590,40,,,,590,300,DOWN,DOWN,0,FRONT,170,590,40
74,74,380,20,160,590,40,,,,590,310,DOWN,DOWN,0,FRONT,160,590,40
75,75,380,10,150,590,40,,,,590,320,DOWN,DOWN,0,FRONT,150,590,40
76,76,380,0,140,590,40,,,,590,330,DOWN,LEFT,0,RIGHT,140,590,40
77,77,0,370,580,330,140,,,,580,330,LEFT,LEFT,0,FRONT,580,330,140
78,78,0,360,570,330,140,,,,570,330,LEFT,LEFT,0,FRONT,570,330,140
79,79,0,350,560,330,140,,,,560,330,LEFT,LEFT,0,FRONT,560,330,140
80,80,0,340,550,330,140,,,,550,330,LEFT,LEFT,0,FRONT,550,330,140
81,81,0,330,540,330,140,,,,540,330,LEFT,LEFT,0,FRONT,540,330,140
82,82,0,320,530,330,140,,,,530,330,LEFT,LEFT,0,FRONT,530,330,140
83,83,0,310,520,330,140,,,,520,330,LEFT,LEFT,0,FRONT,520,330,140
84,84,0,300,510,330,140,,,,510,330,LEFT,LEFT,0,FRONT,510,330,140
85,85,0,290,500,330,140,,,,500,330,LEFT,LEFT,0,FRONT,500,330,140
86,86,0,280,490,330,140,,,,490,330,LEFT,LEFT,0,FRONT,490,330,140
87,87,0,270,480,330,140,,,,480,330,LEFT,LEFT,0,FRONT,480,330,140
88,88,0,260,470,330,140,,,,470,330,LEFT,LEFT,0,FRONT,470,330,140
89,89,0,250,460,330,140,,,,460,330,LEFT,LEFT,0,FRONT,460,330,140
90,90,0,240,450,330,140,,,,450,330,LEFT,LEFT,0,FRONT,450,330,140
91,91,0,230,440,330,140,,,,440,330,LEFT,LEFT,0,FRONT,440,330,140
92,92,0,220,430,330,140,,,,430,330,LEFT,LEFT,0,FRONT,430,330,140
93,93,0,210,420,330,140,,,,420,330,LEFT,LEFT,0,FRONT,420,330,140
94,94,0,200,410,330,140,,,,410,330,LEFT,LEFT,0,FRONT,410,330,140
95,95,0,190,400,330,140,,,,400,330,LEFT,LEFT,0,FRONT,400,330,140
96,96,0,180,390,330,140,,,,390,330,LEFT,LEFT,0,FRONT,390,330,140
97,97,0,170,380,330,140,,,,380,330,LEFT,LEFT,0,FRONT,380,330,140
98,98,0,160,370,330,140,,,,370,330,LEFT,LEFT,0,FRONT,370,330,140
99,99,0,150,360,330,140,,,,360,330,LEFT,LEFT,0,FRONT,360,330,140
100,100,0,140,350,330,140,,,,350,330,LEFT,LEFT,0,FRONT,350,330,140
101,101,0,130,340,330,140,,,,340,330,LEFT,LEFT,0,FRONT,340,330,140
102,102,0,120,330,330,140,,,,330,330,LEFT,LEFT,0,FRONT,330,330,140
103,103,0,110,320,330,140,,,,320,330,LEFT,LEFT,0,FRONT,320,330,140
104,104,0,100,310,330,140,,,,310,330,LEFT,LEFT,0,FRONT,310,330,140
105,105,0,90,300,330,140,,,,300,330,LEFT,LEFT,0,FRONT,300,330,140
106,106,0,80,290,330,140,,,,290,330,LEFT,LEFT,0,FRONT,290,330,140
107,107,0,70,280,330,140,,,,280,330,LEFT,LEFT,0,FRONT,280,330,140
108,108,0,60,270,330,140,,,,270,330,LEFT,LEFT,0,FRONT,270,330,140
109,109,0,50,260,330,140,,,,260,330,LEFT,LEFT,0,FRONT,260,330,140
110,110,0,40,250,330,140,,,,250,330,LEFT,LEFT,0,FRONT,250,330,140
111,111,0,30,240,330,140,,,,240,330,LEFT,LEFT,0,FRONT,240,330,140
112,112,0,20,230,330,140,,,,230,330,LEFT,LEFT,0,FRONT,230,330,140
113,113,0,10,220,330,140,,,,220,330,LEFT,LEFT,0,FRONT,220,330,140
114,114,0,0,210,330,140,,,,210,330,LEFT,LEFT,0,FRONT,210,330,140
115,115,230,-30,200,330,140,,,,200,330,LEFT,LEFT,1,FRONT,200,330,140
116,116,230,-40,190,330,140,,,,190,330,LEFT,LEFT,1,FRONT,190,330,140
117,117,230,-50,180,330,140,,,,180,330,LEFT,LEFT,1,FRONT,180,330,140
118,118,230,-60,170,330,140,,,,170,330,LEFT,LEFT,1,FRONT,170,330,140
119,119,230,-70,160,330,140,,,,160,330,LEFT,LEFT,1,FRONT,160,330,140
120,120,230,-80,150,330,140,,,,150,330,LEFT,LEFT,1,FRONT,150,330,140
121,121,230,-90,140,330,140,,,,140,330,LEFT,LEFT,1,FRONT,140,330,140
122,122,230,-100,130,330,140,,,,130,330,LEFT,LEFT,1,FRONT,130,330,140
123,123,230,-110,120,330,140,,,,120,330,LEFT,LEFT,1,FRONT,120,330,140
124,124,230,-120,110,330,140,,,,110,330,LEFT,LEFT,1,FRONT,110,330,140
125,125,230,-130,100,330,140,,,,100,330,LEFT,LEFT,1,FRONT,100,330,140
126,126,230,-140,90,330,140,,,,90,330,LEFT,LEFT,1,FRONT,90,330,140
127,127,230,-150,80,330,140,,,,80,330,LEFT,LEFT,1,FRONT,80,330,140
128,128,230,-160,70,330,140,,,,70,330,LEFT,LEFT,1,FRONT,70,330,140
129,129,230,-170,60,330,140,,,,60,330,LEFT,LEFT,1,FRONT,60,330,140
130,130,230,-180,50,330,140,,,,50,330,LEFT,LEFT,1,FRONT,50,330,140
131,131,230,-190,40,330,140,,,,40,330,LEFT,LEFT,1,FRONT,40,330,140
132,132,230,-200,30,330,140,,,,30,330,LEFT,UP,1,RIGHT,30,330,140
133,133,200,220,320,600,30,,,,30,320,UP,UP,1,FRONT,320,600,30
134,134,200,210,310,600,30,,,,30,310,UP,UP,1,FRONT,310,600,30
135,135,200,200,300,600,30,,,,30,300,UP,UP,1,FRONT,300,600,30
136,136,200,190,290,600,30,,,,30,290,UP,UP,1,FRONT,290,600,30
137,137,200,180,280,600,30,,,,30,280,UP,UP,1,FRONT,280,600,30
138,138,200,170,270,600,30,,,,30,270,UP,UP,1,FRONT,270,600,30
139,139,200,160,260,600,30,,,,30,260,UP,UP,1,FRONT,260,600,30
140,140,200,150,250,600,30,,,,30,250,UP,UP,1,FRONT,250,600,30
141,141,200,140,240,600,30,,,,30,240,UP,UP,1,FRONT,240,600,30
142,142,200,130,230,600,30,,,,30,230,UP,UP,1,FRONT,230,600,30
143,143,200,120,220,600,30,,,,30,220,UP,UP,1,FRONT,220,600,30
144,144,200,110,210,600,30,,,,30,210,UP,UP,1,FRONT,210,600,30
145,145,200,100,200,600,30,,,,30,200,UP,UP,1,FRONT,200,600,30
146,146,200,90,190,600,30,,,,30,190,UP,UP,1,FRONT,190,600,30
147,147,200,80,180,600,30,,,,30,180,UP,UP,1,FRONT,180,600,30
148,148,200,70,170,600,30,,,,30,170,UP,UP,1,FRONT,170,600,30
149,149,200,60,160,600,30,,,,30,160,UP,UP,1,FRONT,160,600,30
150,150,200,50,150,600,30,,,,30,150,UP,UP,1,FRONT,150,600,30
151,151,200,40,140,600,30,,,,30,140,UP,UP,1,FRONT,140,600,30
152,152,200,30,130,600,30,,,,30,130,UP,UP,1,FRONT,130,600,30
153,153,200,20,120,600,30,,,,30,120,UP,UP,1,FRONT,120,600,30
154,154,200,10,110,600,30,,,,30,110,UP,UP,1,FRONT,110,600,30
155,155,200,0,100,600,30,,,,30,100,UP,UP,1,FRONT,100,600,30
156,156,200,-10,90,600,30,,,,30,90,UP,RIGHT,1,RIGHT,90,600,30
157,157,10,190,590,380,90,,,,40,90,RIGHT,RIGHT,1,FRONT,590,380,90
158,158,10,180,580,380,90,,,,50,90,RIGHT,RIGHT,1,FRONT,580,380,90
159,159,10,170,570,380,90,,,,60,90,RIGHT,RIGHT,1,FRONT,570,380,90
160,160,10,160,560,380,90,,,,70,90,RIGHT,RIGHT,1,FRONT,560,380,90
161,161,10,150,550,380,90,,,,80,90,RIGHT,RIGHT,1,FRONT,550,380,90
162,162,10,140,540,380,90,,,,90,90,RIGHT,RIGHT,1,FRONT,540,380,90
163,163,10,130,530,380,90,,,,100,90,RIGHT,RIGHT,1,FRONT,530,380,90
164,164,10,120,520,380,90,,,,110,90,RIGHT,RIGHT,1,FRONT,520,380,90
165,165,10,110,510,380,90,,,,120,90,RIGHT,RIGHT,1,FRONT,510,380,90
166,166,10,100,500,380,90,,,,130,90,RIGHT,RIGHT,1,FRONT,500,380,90
167,167,10,90,490,380,90,,,,140,90,RIGHT,RIGHT,1,FRONT,490,380,90
168,168,10,80,480,380,90,,,,150,90,RIGHT,RIGHT,1,FRONT,480,380,90
169,169,10,70,470,380,90,,,,160,90,RIGHT,RIGHT,1,FRONT,470,380,90
170,170,10,60,460,380,90,,,,170,90,RIGHT,RIGHT,1,FRONT,460,380,90
171,171,10,50,450,380,90,,,,180,90,RIGHT,RIGHT,1,FRONT,450,380,90
172,172,10,40,440,380,90,,,,190,90,RIGHT,RIGHT,1,FRONT,440,380,90
173,173,10,30,430,380,90,,,,200,90,RIGHT,RIGHT,1,FRONT,430,380,90
174,174,10,20,420,380,90,,,,210,90,RIGHT,RIGHT,1,FRONT,420,380,90
175,175,10,10,410,380,90,,,,220,90,RIGHT,RIGHT,1,FRONT,410,380,90
176,176,10,0,400,380,90,,,,230,90,RIGHT,RIGHT,1,FRONT,400,380,90
177,177,10,-10,390,380,90,,,,240,90,RIGHT,RIGHT,1,FRONT,390,380,90
178,178,10,-20,380,380,90,,,,250,90,RIGHT,RIGHT,1,FRONT,380,380,90
179,179,10,-30,370,380,90,,,,260,90,RIGHT,RIGHT,1,FRONT,370,380,90
180,180,10,-40,360,380,90,,,,270,90,RIGHT,RIGHT,1,FRONT,360,380,90
181,181,10,-50,350,380,90,,,,280,90,RIGHT,RIGHT,1,FRONT,350,380,90
182,182,10,-60,340,380,90,,,,290,90,RIGHT,RIGHT,1,FRONT,340,380,90
183,183,10,-70,330,380,90,,,,300,90,RIGHT,RIGHT,1,FRONT,330,380,90
184,184,10,-80,320,380,90,,,,310,90,RIGHT,RIGHT,1,FRONT,320,380,90
185,185,10,-90,310,380,90,,,,320,90,RIGHT,RIGHT,1,FRONT,310,380,90
186,186,10,-100,300,380,90,,,,330,90,RIGHT,RIGHT,1,FRONT,300,380,90
187,187,10,-110,290,380,90,,,,340,90,RIGHT,RIGHT,1,FRONT,290,380,90
188,188,10,-120,280,380,90,,,,350,90,RIGHT,RIGHT,1,FRONT,280,380,90
189,189,10,-130,270,380,90,,,,360,90,RIGHT,RIGHT,1,FRONT,270,380,90
190,190,10,-140,260,380,90,,,,370,90,RIGHT,RIGHT,1,FRONT,260,380,90
191,191,10,-150,250,380,90,,,,380,90,RIGHT,RIGHT,1,FRONT,250,380,90
192,192,10,-160,240,380,90,,,,390,90,RIGHT,RIGHT,1,FRONT,240,380,90
193,193,10,-170,230,380,90,,,,400,90,RIGHT,RIGHT,1,FRONT,230,380,90
194,194,10,-180,220,380,90,,,,410,90,RIGHT,RIGHT,1,FRONT,220,380,90
195,195,10,-190,210,380,90,,,,420,90,RIGHT,RIGHT,1,FRONT,210,380,90
196,196,10,-200,200,380,90,,,,430,90,RIGHT,RIGHT,1,FRONT,200,380,90
197,197,10,-210,190,380,90,,,,440,90,RIGHT,RIGHT,1,FRONT,190,380,90
198,198,10,-220,180,380,90,,,,450,90,RIGHT,RIGHT,1,FRONT,180,380,90
199,199,10,-230,170,380,90,,,,460,90,RIGHT,RIGHT,1,FRONT,170,380,90
200,200,10,-240,160,380,90,,,,470,90,RIGHT,RIGHT,1,FRONT,160,380,90
201,201,10,-250,150,380,90,,,,480,90,RIGHT,RIGHT,1,FRONT,150,380,90
202,202,10,-260,140,380,90,,,,490,90,RIGHT,RIGHT,1,FRONT,140,380,90
203,203,10,-270,130,380,90,,,,500,90,RIGHT,RIGHT,1,FRONT,130,380,90
204,204,10,-280,120,380,90,,,,510,90,RIGHT,RIGHT,1,FRONT,120,380,90
205,205,10,-290,110,380,90,,,,520,90,RIGHT,RIGHT,1,FRONT,110,380,90
206,206,10,-300,100,380,90,,,,530,90,RIGHT,RIGHT,1,FRONT,100,380,90
207,207,10,-310,90,380,90,,,,540,90,RIGHT,RIGHT,1,FRONT,90,380,90
208,208,10,-320,80,380,90,,,,550,90,RIGHT,RIGHT,1,FRONT,80,380,90
209,209,10,-330,70,380,90,,,,560,90,RIGHT,RIGHT,1,FRONT,70,380,90
210,210,10,-340,60,380,90,,,,570,90,RIGHT,RIGHT,1,FRONT,60,380,90
211,211,10,-350,50,380,90,,,,580,90,RIGHT,RIGHT,1,FRONT,50,380,90
212,212,10,-360,40,380,90,,,,590,90,RIGHT,DOWN,1,RIGHT,40,380,90
213,213,360,0,370,590,40,,,,590,100,DOWN,DOWN,1,FRONT,370,590,40
214,214,360,-10,360,590,40,,,,590,110,DOWN,DOWN,1,FRONT,360,590,40
215,215,360,-20,350,590,40,,,,590,120,DOWN,DOWN,1,FRONT,350,590,40
216,216,360,-30,340,590,40,,,,590,130,DOWN,DOWN,1,FRONT,340,590,40
217,217,360,-40,330,590,40,,,,590,140,DOWN,DOWN,1,FRONT,330,590,40
218,218,360,-50,320,590,40,,,,590,150,DOWN,DOWN,1,FRONT,320,590,40
219,219,360,-60,310,590,40,,,,590,160,DOWN,DOWN,1,FRONT,310,590,40
220,220,360,-70,300,590,40,,,,590,170,DOWN,DOWN,1,FRONT,300,590,40
221,221,360,-80,290,590,40,,,,590,180,DOWN,DOWN,1,FRONT,290,590,40
222,222,360,-90,280,590,40,,,,590,190,DOWN,DOWN,1,FRONT,280,590,40
223,223,360,-100,270,590,40,,,,590,200,DOWN,DOWN,1,FRONT,270,590,40
224,224,360,-110,260,590,40,,,,590,210,DOWN,DOWN,1,FRONT,260,590,40
225,225,360,-120,250,590,40,,,,590,220,DOWN,DOWN,1,FRONT,250,590,40
226,226,360,-130,240,590,40,,,,590,230,DOWN,DOWN,1,FRONT,240,590,40
227,227,360,-140,230,590,40,,,,590,240,DOWN,DOWN,1,FRONT,230,590,40
228,228,360,-150,220,590,40,,,,590,250,DOWN,DOWN,1,FRONT,220,590,40
229,229,360,-160,210,590,40,,,,590,260,DOWN,DOWN,1,FRONT,210,590,40
230,230,360,-170,200,590,40,,,,590,270,DOWN,DOWN,1,FRONT,200,590,40
231,231,360,-180,190,590,40,,,,590,280,DOWN,DOWN,1,FRONT,190,590,40
232,232,360,-190,180,590,40,,,,590,290,DOWN,DOWN,1,FRONT,180,590,40
233,233,360,-200,170,590,40,,,,590,300,DOWN,DOWN,1,FRONT,170,590,40
234,234,360,-210,160,590,40,,,,590,310,DOWN,DOWN,1,FRONT,160,590,40
235,235,360,-220,150,590,40,,,,590,320,DOWN,DOWN,1,FRONT,150,590,40
236,236,360,-230,140,590,40,,,,590,330,DOWN,DOWN,1,FRONT,140,590,40
237,237,360,-240,130,590,40,,,,590,340,DOWN,DOWN,1,FRONT,130,590,40
238,238,360,-250,120,590,40,,,,590,350,DOWN,DOWN,1,FRONT,120,590,40
239,239,360,-260,110,590,40,,,,590,360,DOWN,DOWN,1,FRONT,110,590,40
240,240,360,-270,100,590,40,,,,590,370,DOWN,DOWN,1,FRONT,100,590,40
241,241,360,-280,90,590,40,,,,590,380,DOWN,DOWN,1,FRONT,90,590,40
242,242,360,-290,80,590,40,,,,590,390,DOWN,DOWN,1,FRONT,80,590,40
243,243,360,-300,70,590,40,,,,590,400,DOWN,DOWN,1,FRONT,70,590,40
244,244,360,-310,60,590,40,,,,590,410,DOWN,DOWN,1,FRONT,60,590,40
245,245,360,-320,50,590,40,,,,590,420,DOWN,LEFT,1,RIGHT,50,590,40
246,246,320,350,580,420,50,,,,580,420,LEFT,LEFT,1,FRONT,580,420,50
247,247,320,340,570,420,50,,,,570,420,LEFT,LEFT,1,FRONT,570,420,50
248,248,320,330,560,420,50,,,,560,420,LEFT,LEFT,1,FRONT,560,420,50
249,249,320,320,550,420,50,,,,550,420,LEFT,LEFT,1,FRONT,550,420,50
250,250,320,310,540,420,50,,,,540,420,LEFT,LEFT,1,FRONT,540,420,50
251,251,320,300,530,420,50,,,,530,420,LEFT,LEFT,1,FRONT,530,420,50
252,252,320,290,520,420,50,,,,520,420,LEFT,LEFT,1,FRONT,520,420,50
253,253,320,280,510,420,50,,,,510,420,LEFT,LEFT,1,FRONT,510,420,50
254,254,320,270,500,420,50,,,,500,420,LEFT,LEFT,1,FRONT,500,420,50
255,255,320,260,490,420,50,,,,490,420,LEFT,LEFT,1,FRONT,490,420,50
256,256,320,250,480,420,50,,,,480,420,LEFT,LEFT,1,FRONT,480,420,50
257,257,320,240,470,420,50,,,,470,420,LEFT,LEFT,1,FRONT,470,420,50
258,258,320,230,460,420,50,,,,460,420,LEFT,LEFT,1,FRONT,460,420,50
259,259,320,220,450,420,50,,,,450,420,LEFT,LEFT,1,FRONT,450,420,50
260,260,320,210,440,420,50,,,,440,420,LEFT,LEFT,1,FRONT,440,420,50
261,261,320,200,430,420,50,,,,430,420,LEFT,LEFT,1,FRONT,430,420,50
262,262,320,190,420,420,50,,,,420,420,LEFT,LEFT,1,FRONT,420,420,50
263,263,320,180,410,420,50,,,,410,420,LEFT,LEFT,1,FRONT,410,420,50
264,264,320,170,400,420,50,,,,400,420,LEFT,LEFT,1,FRONT,400,420,50
265,265,320,160,390,420,50,,,,390,420,LEFT,LEFT,1,FRONT,390,420,50
266,266,320,150,380,420,50,,,,380,420,LEFT,LEFT,1,FRONT,380,420,50
267,267,320,140,370,420,50,,,,370,420,LEFT,LEFT,1,FRONT,370,420,50
268,268,320,130,360,420,50,,,,360,420,LEFT,LEFT,1,FRONT,360,420,50
269,269,320,120,350,420,50,,,,350,420,LEFT,LEFT,1,FRONT,350,420,50
270,270,320,110,340,420,50,,,,340,420,LEFT,LEFT,1,FRONT,340,420,50
271,271,320,100,330,420,50,,,,330,420,LEFT,LEFT,1,FRONT,330,420,50
272,272,320,90,320,420,50,,,,320,420,LEFT,LEFT,1,FRONT,320,420,50
273,273,320,80,310,420,50,,,,310,420,LEFT,LEFT,1,FRONT,310,420,50
274,274,320,70,300,420,50,,,,300,420,LEFT,LEFT,1,FRONT,300,420,50
275,275,320,60,290,420,50,,,,290,420,LEFT,LEFT,1,FRONT,290,420,50
276,276,320,50,280,420,50,,,,280,420,LEFT,LEFT,1,FRONT,280,420,50
277,277,320,40,270,420,50,,,,270,420,LEFT,LEFT,1,FRONT,270,420,50
278,278,320,30,260,420,50,,,,260,420,LEFT,LEFT,1,FRONT,260,420,50
279,279,320,20,250,420,50,,,,250,420,LEFT,LEFT,1,FRONT,250,420,50
280,280,320,10,240,420,50,,,,240,420,LEFT,LEFT,1,FRONT,240,420,50
281,281,320,0,230,420,50,,,,230,420,LEFT,LEFT,1,FRONT,230,420,50
282,282,320,-10,220,420,50,,,,220,420,LEFT,LEFT,1,FRONT,220,420,50
283,283,320,-20,210,420,50,,,,210,420,LEFT,LEFT,1,FRONT,210,420,50
284,284,320,-30,200,420,50,,,,200,420,LEFT,LEFT,1,FRONT,200,420,50
285,285,320,-40,190,420,50,,,,190,420,LEFT,LEFT,1,FRONT,190,420,50
286,286,320,-50,180,420,50,,,,180,420,LEFT,LEFT,1,FRONT,180,420,50
287,287,320,-60,170,420,50,,,,170,420,LEFT,LEFT,1,FRONT,170,420,50
288,288,320,-70,160,420,50,,,,160,420,LEFT,LEFT,1,FRONT,160,420,50
289,289,320,-80,150,420,50,,,,150,420,LEFT,LEFT,1,FRONT,150,420,50
290,290,320,-90,140,420,50,,,,140,420,LEFT,LEFT,1,FRONT,140,420,50
291,291,320,-100,130,420,50,,,,130,420,LEFT,LEFT,1,FRONT,130,420,50
292,292,320,-110,120,420,50,,,,120,420,LEFT,LEFT,1,FRONT,120,420,50
293,293,320,-120,110,420,50,,,,110,420,LEFT,LEFT,1,FRONT,110,420,50
294,294,320,-130,100,420,50,,,,100,420,LEFT,LEFT,1,FRONT,100,420,50
295,295,320,-140,90,420,50,,,,90,420,LEFT,LEFT,1,FRONT,90,420,50
296,296,320,-150,80,420,50,,,,80,420,LEFT,LEFT,1,FRONT,80,420,50
297,297,320,-160,70,420,50,,,,70,420,LEFT,LEFT,1,FRONT,70,420,50
298,298,320,-170,60,420,50,,,,60,420,LEFT,LEFT,1,FRONT,60,420,50
299,299,320,-180,50,420,50,,,,50,420,LEFT,LEFT,1,FRONT,50,420,50
300,300,320,-190,40,420,50,,,,40,420,LEFT,LEFT,1,FRONT,40,420,50
301,301,320,-200,30,420,50,,,,30,420,LEFT,UP,1,RIGHT,30,420,50
302,302,200,310,410,600,30,,,,30,410,UP,UP,1,FRONT,410,600,30
303,303,200,300,400,600,30,,,,30,400,UP,UP,1,FRONT,400,600,30
304,304,200,290,390,600,30,,,,30,390,UP,UP,1,FRONT,390,600,30
