,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
25,25,20,250,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,20,240,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,20,230,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,20,220,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,20,210,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,20,200,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,20,190,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,20,180,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,20,170,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,20,160,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,20,150,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,20,140,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,20,130,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,20,120,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,20,110,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,20,100,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,20,90,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,20,80,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,20,70,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,20,60,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,20,50,70,420,50,,,,560,50,RIGHT,RIGHT,0,FRONT,70,420,50
46,46,20,40,60,420,50,,,,570,50,RIGHT,RIGHT,0,FRONT,60,420,50
47,47,20,30,50,420,50,,,,580,50,RIGHT,RIGHT,0,FRONT,50,420,50
48,48,20,20,40,420,50,,,,590,50,RIGHT,RIGHT,0,FRONT,40,420,50
49,49,20,10,30,420,50,,,,600,50,RIGHT,RIGHT,0,FRONT,30,420,50
50,50,20,0,20,420,50,,,,610,50,RIGHT,DOWN,0,RIGHT,20,420,50
51,51,0,10,410,610,20,,,,610,60,DOWN,DOWN,0,FRONT,410,610,20
52,52,0,0,400,610,20,,,,610,70,DOWN,DOWN,0,FRONT,400,610,20
53,53,90,220,390,610,20,,,,610,80,DOWN,DOWN,1,FRONT,390,610,20
54,54,90,210,380,610,20,,,,610,90,DOWN,DOWN,1,FRONT,380,610,20
55,55,90,200,370,610,20,,,,610,100,DOWN,DOWN,1,FRONT,370,610,20
56,56,90,190,360,610,20,,,,610,110,DOWN,DOWN,1,FRONT,360,610,20
57,57,90,180,350,610,20,,,,610,120,DOWN,DOWN,1,FRONT,350,610,20
58,58,90,170,340,610,20,,,,610,130,DOWN,DOWN,1,FRONT,340,610,20
59,59,90,160,330,610,20,,,,610,140,DOWN,DOWN,1,FRONT,330,610,20
60,60,90,150,320,610,20,,,,610,150,DOWN,DOWN,1,FRONT,320,610,20
61,61,90,140,310,610,20,,,,610,160,DOWN,DOWN,1,FRONT,310,610,20
62,62,90,130,300,610,20,,,,610,170,DOWN,DOWN,1,FRONT,300,610,20
63,63,90,120,290,610,20,,,,610,180,DOWN,DOWN,1,FRONT,290,610,20
64,64,90,110,280,610,20,,,,610,190,DOWN,DOWN,1,FRONT,280,610,20
65,65,90,100,270,610,20,,,,610,200,DOWN,DOWN,1,FRONT,270,610,20
66,66,90,90,260,610,20,,,,610,210,DOWN,DOWN,1,FRONT,260,610,20
67,67,90,80,250,610,20,,,,610,220,DOWN,DOWN,1,FRONT,250,610,20
68,68,90,70,240,610,20,,,,610,230,DOWN,DOWN,1,FRONT,240,610,20
69,69,90,60,230,610,20,,,,610,240,DOWN,DOWN,1,FRONT,230,610,20
70,70,90,50,220,610,20,,,,610,250,DOWN,DOWN,1,FRONT,220,610,20
71,71,90,40,210,610,20,,,,610,260,DOWN,DOWN,1,FRONT,210,610,20
72,72,90,30,200,610,20,,,,610,270,DOWN,DOWN,1,FRONT,200,610,20
73,73,90,20,190,610,20,,,,610,280,DOWN,DOWN,1,FRONT,190,610,20
74,74,90,10,180,610,20,,,,610,290,DOWN,DOWN,1,FRONT,180,610,20
75,75,90,0,170,610,20,,,,610,300,DOWN,LEFT,1,RIGHT,170,610,20
76,76,0,80,600,300,170,,,,600,300,LEFT,LEFT,1,FRONT,600,300,170
77,77,0,70,590,300,170,,,,590,300,LEFT,LEFT,1,FRONT,590,300,170
78,78,0,60,580,300,170,,,,580,300,LEFT,LEFT,1,FRONT,580,300,170
79,79,0,50,570,300,170,,,,570,300,LEFT,LEFT,1,FRONT,570,300,170
80,80,0,40,560,300,170,,,,560,300,LEFT,LEFT,1,FRONT,560,300,170
81,81,0,30,550,300,170,,,,550,300,LEFT,LEFT,1,FRONT,550,300,170
82,82,0,20,540,300,170,,,,540,300,LEFT,LEFT,1,FRONT,540,300,170
83,83,0,10,530,300,170,,,,530,300,LEFT,LEFT,1,FRONT,530,300,170
84,84,0,0,520,300,170,,,,520,300,LEFT,LEFT,1,FRONT,520,300,170
85,85,10,350,510,300,170,,,,510,300,LEFT,LEFT,2,FRONT,510,300,170
86,86,10,340,500,300,170,,,,500,300,LEFT,LEFT,2,FRONT,500,300,170
87,87,10,330,490,300,170,,,,490,300,LEFT,LEFT,2,FRONT,490,300,170
88,88,10,320,480,300,170,,,,480,300,LEFT,LEFT,2,FRONT,480,300,170
89,89,10,310,470,300,170,,,,470,300,LEFT,LEFT,2,FRONT,470,300,170
90,90,10,300,460,300,170,,,,460,300,LEFT,LEFT,2,FRONT,460,300,170
91,91,10,290,450,300,170,,,,450,300,LEFT,LEFT,2,FRONT,450,300,170
92,92,10,280,440,300,170,,,,440,300,LEFT,LEFT,2,FRONT,440,300,170
93,93,10,270,430,300,170,,,,430,300,LEFT,LEFT,2,FRONT,430,300,170
94,94,10,260,420,300,170,,,,420,300,LEFT,LEFT,2,FRONT,420,300,170
95,95,10,250,410,300,170,,,,410,300,LEFT,LEFT,2,FRONT,410,300,170
96,96,10,240,400,300,170,,,,400,300,LEFT,LEFT,2,FRONT,400,300,170
97,97,10,230,390,300,170,,,,390,300,LEFT,LEFT,2,FRONT,390,300,170
98,98,10,220,380,300,170,,,,380,300,LEFT,LEFT,2,FRONT,380,300,170
99,99,10,210,370,300,170,,,,370,300,LEFT,LEFT,2,FRONT,370,300,170
100,100,10,200,360,300,170,,,,360,300,LEFT,LEFT,2,FRONT,360,300,170
101,101,10,190,350,300,170,,,,350,300,LEFT,LEFT,2,FRONT,350,300,170
102,102,10,180,340,300,170,,,,340,300,LEFT,LEFT,2,FRONT,340,300,170
103,103,10,170,330,300,170,,,,330,300,LEFT,LEFT,2,FRONT,330,300,170
104,104,10,160,320,300,170,,,,320,300,LEFT,LEFT,2,FRONT,320,300,170
105,105,10,150,310,300,170,,,,310,300,LEFT,LEFT,2,FRONT,310,300,170
106,106,10,140,300,300,170,,,,300,300,LEFT,LEFT,2,FRONT,300,300,170
107,107,10,130,290,300,170,,,,290,300,LEFT,LEFT,2,FRONT,290,300,170
108,108,10,120,280,300,170,,,,280,300,LEFT,LEFT,2,FRONT,280,300,170
109,109,10,110,270,300,170,,,,270,300,LEFT,LEFT,2,FRONT,270,300,170
110,110,10,100,260,300,170,,,,260,300,LEFT,LEFT,2,FRONT,260,300,170
111,111,10,90,250,300,170,,,,250,300,LEFT,LEFT,2,FRONT,250,300,170
112,112,10,80,240,300,170,,,,240,300,LEFT,LEFT,2,FRONT,240,300,170
113,113,10,70,230,300,170,,,,230,300,LEFT,LEFT,2,FRONT,230,300,170
114,114,10,60,220,300,170,,,,220,300,LEFT,LEFT,2,FRONT,220,300,170
115,115,10,50,210,300,170,,,,210,300,LEFT,LEFT,2,FRONT,210,300,170
116,116,10,40,200,300,170,,,,200,300,LEFT,LEFT,2,FRONT,200,300,170
117,117,10,30,190,300,170,,,,190,300,LEFT,LEFT,2,FRONT,190,300,170
118,118,10,20,180,300,170,,,,180,300,LEFT,LEFT,2,FRONT,180,300,170
119,119,10,10,170,300,170,,,,170,300,LEFT,LEFT,2,FRONT,170,300,170
120,120,10,0,160,300,170,,,,160,300,LEFT,LEFT,2,FRONT,160,300,170
121,121,10,-10,150,300,170,,,,150,300,LEFT,LEFT,2,FRONT,150,300,170
122,122,10,-20,140,300,170,,,,140,300,LEFT,LEFT,2,FRONT,140,300,170
123,123,10,-30,130,300,170,,,,130,300,LEFT,LEFT,2,FRONT,130,300,170
124,124,10,-40,120,300,170,,,,120,300,LEFT,LEFT,2,FRONT,120,300,170
125,125,10,-50,110,300,170,,,,110,300,LEFT,LEFT,2,FRONT,110,300,170
126,126,10,-60,100,300,170,,,,100,300,LEFT,LEFT,2,FRONT,100,300,170
127,127,10,-70,90,300,170,,,,90,300,LEFT,LEFT,2,FRONT,90,300,170
128,128,10,-80,80,300,170,,,,80,300,LEFT,LEFT,2,FRONT,80,300,170
129,129,10,-90,70,300,170,,,,70,300,LEFT,LEFT,2,FRONT,70,300,170
130,130,10,-100,60,300,170,,,,60,300,LEFT,LEFT,2,FRONT,60,300,170
131,131,10,-110,50,300,170,,,,50,300,LEFT,LEFT,2,FRONT,50,300,170
132,132,10,-120,40,300,170,,,,40,300,LEFT,UP,2,RIGHT,40,300,170
133,133,120,0,290,590,40,,,,40,290,UP,RIGHT,2,RIGHT,290,590,40
134,134,0,110,580,180,290,,0,,50,290,RIGHT,RIGHT,2,FRONT,580,0,290
135,135,0,100,570,180,290,,0,,60,290,RIGHT,RIGHT,2,FRONT,570,0,290
136,136,0,90,560,180,290,,,,70,290,RIGHT,RIGHT,2,FRONT,560,180,290
137,137,0,80,550,180,290,,,,80,290,RIGHT,RIGHT,2,FRONT,550,180,290
138,138,0,70,540,180,290,,,,90,290,RIGHT,RIGHT,2,FRONT,540,180,290
139,139,0,60,530,180,290,,,,100,290,RIGHT,RIGHT,2,FRONT,530,180,290
140,140,0,50,520,180,290,,,,110,290,RIGHT,RIGHT,2,FRONT,520,180,290
141,141,0,40,510,180,290,,,,120,290,RIGHT,RIGHT,2,FRONT,510,180,290
142,142,0,30,500,180,290,,,,130,290,RIGHT,RIGHT,2,FRONT,500,180,290
143,143,0,20,490,180,290,,,,140,290,RIGHT,RIGHT,2,FRONT,490,180,290
144,144,0,10,480,180,290,,,,150,290,RIGHT,RIGHT,2,FRONT,480,180,290
145,145,0,0,470,180,290,,,,160,290,RIGHT,RIGHT,2,FRONT,470,180,290
146,146,-80,-20,460,180,290,,,,170,290,RIGHT,UP,3,LEFT,460,180,290
147,147,-20,70,280,460,170,,,,170,280,UP,UP,3,FRONT,280,460,170
148,148,-20,60,270,460,170,,,,170,270,UP,UP,3,FRONT,270,460,170
149,149,-20,50,260,460,170,,,,170,260,UP,UP,3,FRONT,260,460,170
150,150,-20,40,250,460,170,,,,170,250,UP,UP,3,FRONT,250,460,170
151,151,-20,30,240,460,170,,,,170,240,UP,UP,3,FRONT,240,460,170
152,152,-20,20,230,460,170,,,,170,230,UP,UP,3,FRONT,230,460,170
153,153,-20,10,220,460,170,,,,170,220,UP,UP,3,FRONT,220,460,170
154,154,-20,0,210,460,170,,,,170,210,UP,UP,3,FRONT,210,460,170
155,155,-20,-10,200,460,170,,,,170,200,UP,UP,3,FRONT,200,460,170
156,156,-20,-20,190,460,170,,,,170,190,UP,UP,3,FRONT,190,460,170
157,157,-20,-30,180,460,170,,,,170,180,UP,UP,3,FRONT,180,460,170
158,158,-20,-40,170,460,170,,,,170,170,UP,UP,3,FRONT,170,460,170
159,159,-20,-50,160,460,170,,,,170,160,UP,UP,3,FRONT,160,460,170
160,160,-20,-60,150,460,170,,,,170,150,UP,UP,3,FRONT,150,460,170
161,161,-20,-70,140,460,170,,,,170,140,UP,UP,3,FRONT,140,460,170
162,162,-20,-80,130,460,170,,,,170,130,UP,UP,3,FRONT,130,460,170
163,163,-20,-90,120,460,170,,,,170,120,UP,UP,3,FRONT,120,460,170
164,164,-20,-100,110,460,170,,,,170,110,UP,UP,3,FRONT,110,460,170
165,165,-20,-110,100,460,170,,,,170,100,UP,UP,3,FRONT,100,460,170
166,166,-20,-120,90,460,170,,,,170,90,UP,UP,3,FRONT,90,460,170
167,167,-20,-130,80,460,170,,,,170,80,UP,UP,3,FRONT,80,460,170
168,168,-20,-140,70,460,170,,,,170,70,UP,RIGHT,3,RIGHT,70,460,170
169,169,140,-30,450,400,70,,,,180,70,RIGHT,RIGHT,3,FRONT,450,400,70
170,170,140,-40,440,400,70,,,,190,70,RIGHT,RIGHT,3,FRONT,440,400,70
171,171,140,-50,430,400,70,,,,200,70,RIGHT,RIGHT,3,FRONT,430,400,70
172,172,140,-60,420,400,70,,,,210,70,RIGHT,RIGHT,3,FRONT,420,400,70
173,173,140,-70,410,400,70,,,,220,70,RIGHT,RIGHT,3,FRONT,410,400,70
174,174,140,-80,400,400,70,,,,230,70,RIGHT,RIGHT,3,FRONT,400,400,70
175,175,140,-90,390,400,70,,,,240,70,RIGHT,RIGHT,3,FRONT,390,400,70
176,176,140,-100,380,400,70,,,,250,70,RIGHT,RIGHT,3,FRONT,380,400,70
177,177,140,-110,370,400,70,,,,260,70,RIGHT,RIGHT,3,FRONT,370,400,70
178,178,140,-120,360,400,70,,,,270,70,RIGHT,RIGHT,3,FRONT,360,400,70
179,179,140,-130,350,400,70,,,,280,70,RIGHT,RIGHT,3,FRONT,350,400,70
180,180,140,-140,340,400,70,,,,290,70,RIGHT,RIGHT,3,FRONT,340,400,70
181,181,140,-150,330,400,70,,,,300,70,RIGHT,RIGHT,3,FRONT,330,400,70
182,182,140,-160,320,400,70,,,,310,70,RIGHT,RIGHT,3,FRONT,320,400,70
183,183,140,-170,310,400,70,,,,320,70,RIGHT,RIGHT,3,FRONT,310,400,70
184,184,140,-180,300,400,70,,,,330,70,RIGHT,RIGHT,3,FRONT,300,400,70
185,185,140,-190,290,400,70,,,,340,70,RIGHT,RIGHT,3,FRONT,290,400,70
186,186,140,-200,280,400,70,,,,350,70,RIGHT,RIGHT,3,FRONT,280,400,70
187,187,140,-210,270,400,70,,,,360,70,RIGHT,RIGHT,3,FRONT,270,400,70
188,188,140,-220,260,400,70,,,,370,70,RIGHT,RIGHT,3,FRONT,260,400,70
189,189,140,-230,250,400,70,,,,380,70,RIGHT,RIGHT,3,FRONT,250,400,70
190,190,140,-240,240,400,70,,,,390,70,RIGHT,RIGHT,3,FRONT,240,400,70
191,191,140,-250,230,400,70,,,,400,70,RIGHT,RIGHT,3,FRONT,230,400,70
192,192,140,-260,220,400,70,,,,410,70,RIGHT,RIGHT,3,FRONT,220,400,70
193,193,140,-270,210,400,70,,,,420,70,RIGHT,RIGHT,3,FRONT,210,400,70
194,194,140,-280,200,400,70,,,,430,70,RIGHT,RIGHT,3,FRONT,200,400,70
195,195,140,-290,190,400,70,,,,440,70,RIGHT,RIGHT,3,FRONT,190,400,70
196,196,140,-300,180,400,70,,,,450,70,RIGHT,RIGHT,3,FRONT,180,400,70
197,197,140,-310,170,400,70,,,,460,70,RIGHT,RIGHT,3,FRONT,170,400,70
198,198,140,-320,160,400,70,,,,470,70,RIGHT,RIGHT,3,FRONT,160,400,70
199,199,140,-330,150,400,70,,,,480,70,RIGHT,RIGHT,3,FRONT,150,400,70
200,200,140,-340,140,400,70,,,,490,70,RIGHT,RIGHT,3,FRONT,140,400,70
201,201,140,-350,130,400,70,,,,500,70,RIGHT,RIGHT,3,FRONT,130,400,70
202,202,140,-360,120,400,70,,,,510,70,RIGHT,RIGHT,3,FRONT,120,400,70
203,203,140,-370,110,400,70,,,,520,70,RIGHT,RIGHT,3,FRONT,110,400,70
204,204,140,-380,100,400,70,,,,530,70,RIGHT,RIGHT,3,FRONT,100,400,70
205,205,140,-390,90,400,70,,,,540,70,RIGHT,RIGHT,3,FRONT,90,400,70
206,206,140,-400,80,400,70,,,,550,70,RIGHT,RIGHT,3,FRONT,80,400,70
207,207,140,-410,70,400,70,,,,560,70,RIGHT,RIGHT,3,FRONT,70,400,70
208,208,140,-420,60,400,70,,,,570,70,RIGHT,DOWN,3,RIGHT,60,400,70
209,209,420,130,390,570,60,,,,570,80,DOWN,DOWN,3,FRONT,390,570,60
210,210,420,120,380,570,60,,,,570,90,DOWN,DOWN,3,FRONT,380,570,60
211,211,420,110,370,570,60,,,,570,100,DOWN,DOWN,3,FRONT,370,570,60
212,212,420,100,360,570,60,,,,570,110,DOWN,DOWN,3,FRONT,360,570,60
213,213,420,90,350,570,60,,,,570,120,DOWN,DOWN,3,FRONT,350,570,60
214,214,420,80,340,570,60,,,,570,130,DOWN,DOWN,3,FRONT,340,570,60
215,215,420,70,330,570,60,,,,570,140,DOWN,DOWN,3,FRONT,330,570,60
216,216,420,60,320,570,60,,,,570,150,DOWN,DOWN,3,FRONT,320,570,60
217,217,420,50,310,570,60,,,,570,160,DOWN,DOWN,3,FRONT,310,570,60
218,218,420,40,300,570,60,,,,570,170,DOWN,DOWN,3,FRONT,300,570,60
219,219,420,30,290,570,60,,,,570,180,DOWN,DOWN,3,FRONT,290,570,60
220,220,420,20,280,570,60,,,,570,190,DOWN,DOWN,3,FRONT,280,570,60
221,221,420,10,270,570,60,,,,570,200,DOWN,DOWN,3,FRONT,270,570,60
222,222,420,0,260,570,60,,,,570,210,DOWN,DOWN,3,FRONT,260,570,60
223,223,420,-10,250,570,60,,,,570,220,DOWN,DOWN,3,FRONT,250,570,60
224,224,420,-20,240,570,60,,,,570,230,DOWN,DOWN,3,FRONT,240,570,60
225,225,420,-30,230,570,60,,,,570,240,DOWN,DOWN,3,FRONT,230,570,60
226,226,420,-40,220,570,60,,,,570,250,DOWN,DOWN,3,FRONT,220,570,60
227,227,420,-50,210,570,60,,,,570,260,DOWN,DOWN,3,FRONT,210,570,60
228,228,420,-60,200,570,60,,,,570,270,DOWN,DOWN,3,FRONT,200,570,60
229,229,420,-70,190,570,60,,,,570,280,DOWN,DOWN,3,FRONT,190,570,60
230,230,420,-80,180,570,60,,,,570,290,DOWN,DOWN,3,FRONT,180,570,60
231,231,420,-90,170,570,60,,,,570,300,DOWN,DOWN,3,FRONT,170,570,60
232,232,420,-100,160,570,60,,,,570,310,DOWN,DOWN,3,FRONT,160,570,60
233,233,420,-110,150,570,60,,,,570,320,DOWN,DOWN,3,FRONT,150,570,60
234,234,420,-120,140,570,60,,,,570,330,DOWN,DOWN,3,FRONT,140,570,60
235,235,420,-130,130,570,60,,,,570,340,DOWN,DOWN,3,FRONT,130,570,60
236,236,420,-140,120,570,60,,,,570,350,DOWN,DOWN,3,FRONT,120,570,60
237,237,420,-150,110,570,60,,,,570,360,DOWN,DOWN,3,FRONT,110,570,60
238,238,420,-160,100,570,60,,,,570,370,DOWN,DOWN,3,FRONT,100,570,60
239,239,420,-170,90,570,60,,,,570,380,DOWN,DOWN,3,FRONT,90,570,60
240,240,420,-180,80,570,60,,,,570,390,DOWN,DOWN,3,FRONT,80,570,60
241,241,420,-190,70,570,60,,,,570,400,DOWN,DOWN,3,FRONT,70,570,60
242,242,420,-200,60,570,60,,,,570,410,DOWN,DOWN,3,FRONT,60,570,60
243,243,420,-210,50,570,60,,,,570,420,DOWN,LEFT,3,RIGHT,50,570,60
244,244,210,410,560,420,50,,,,560,420,LEFT,LEFT,3,FRONT,560,420,50
245,245,210,400,550,420,50,,,,550,420,LEFT,LEFT,3,FRONT,550,420,50
246,246,210,390,540,420,50,,,,540,420,LEFT,LEFT,3,FRONT,540,420,50
247,247,210,380,530,420,50,,,,530,420,LEFT,LEFT,3,FRONT,530,420,50
248,248,210,370,520,420,50,,,,520,420,LEFT,LEFT,3,FRONT,520,420,50
249,249,210,360,510,420,50,,,,510,420,LEFT,LEFT,3,FRONT,510,420,50
250,250,210,350,500,420,50,,,,500,420,LEFT,LEFT,3,FRONT,500,420,50
251,251,210,340,490,420,50,,,,490,420,LEFT,LEFT,3,FRONT,490,420,50
252,252,210,330,480,420,50,,,,480,420,LEFT,LEFT,3,FRONT,480,420,50
253,253,210,320,470,420,50,,,,470,420,LEFT,LEFT,3,FRONT,470,420,50
254,254,210,310,460,420,50,,,,460,420,LEFT,LEFT,3,FRONT,460,420,50
255,255,210,300,450,420,50,,,,450,420,LEFT,LEFT,3,FRONT,450,420,50
256,256,210,290,440,420,50,,,,440,420,LEFT,LEFT,3,FRONT,440,420,50
257,257,210,280,430,420,50,,,,430,420,LEFT,LEFT,3,FRONT,430,420,50
258,258,210,270,420,420,50,,,,420,420,LEFT,LEFT,3,FRONT,420,420,50
259,259,210,260,410,420,50,,,,410,420,LEFT,LEFT,3,FRONT,410,420,50
260,260,210,250,400,420,50,,,,400,420,LEFT,LEFT,3,FRONT,400,420,50
261,261,210,240,390,420,50,,,,390,420,LEFT,LEFT,3,FRONT,390,420,50
262,262,210,230,380,420,50,,,,380,420,LEFT,LEFT,3,FRONT,380,420,50
263,263,210,220,370,420,50,,,,370,420,LEFT,LEFT,3,FRONT,370,420,50
264,264,210,210,360,420,50,,,,360,420,LEFT,LEFT,3,FRONT,360,420,50
265,265,210,200,350,420,50,,,,350,420,LEFT,LEFT,3,FRONT,350,420,50
266,266,210,190,340,420,50,,,,340,420,LEFT,LEFT,3,FRONT,340,420,50
267,267,210,180,330,420,50,,,,330,420,LEFT,LEFT,3,FRONT,330,420,50
268,268,210,170,320,420,50,,,,320,420,LEFT,LEFT,3,FRONT,320,420,50
269,269,210,160,310,420,50,,,,310,420,LEFT,LEFT,3,FRONT,310,420,50
270,270,210,150,300,420,50,,,,300,420,LEFT,LEFT,3,FRONT,300,420,50
271,271,210,140,290,420,50,,,,290,420,LEFT,LEFT,3,FRONT,290,420,50
272,272,210,130,280,420,50,,,,280,420,LEFT,LEFT,3,FRONT,280,420,50
273,273,210,120,270,420,50,,,,270,420,LEFT,LEFT,3,FRONT,270,420,50
274,274,210,110,260,420,50,,,,260,420,LEFT,LEFT,3,FRONT,260,420,50
275,275,210,100,250,420,50,,,,250,420,LEFT,LEFT,3,FRONT,250,420,50
276,276,210,90,240,420,50,,,,240,420,LEFT,LEFT,3,FRONT,240,420,50
277,277,210,80,230,420,50,,,,230,420,LEFT,LEFT,3,FRONT,230,420,50
278,278,210,70,220,420,50,,,,220,420,LEFT,LEFT,3,FRONT,220,420,50
279,279,210,60,210,420,50,,,,210,420,LEFT,LEFT,3,FRONT,210,420,50
280,280,210,50,200,420,50,,,,200,420,LEFT,LEFT,3,FRONT,200,420,50
281,281,210,40,190,420,50,,,,190,420,LEFT,LEFT,3,FRONT,190,420,50
282,282,210,30,180,420,50,,,,180,420,LEFT,LEFT,3,FRONT,180,420,50
283,283,210,20,170,420,50,,,,170,420,LEFT,LEFT,3,FRONT,170,420,50
284,284,210,10,160,420,50,,,,160,420,LEFT,LEFT,3,FRONT,160,420,50
285,285,210,0,150,420,50,,,,150,420,LEFT,LEFT,3,FRONT,150,420,50
286,286,210,-10,140,420,50,,,,140,420,LEFT,LEFT,3,FRONT,140,420,50
287,287,210,-20,130,420,50,,,,130,420,LEFT,LEFT,3,FRONT,130,420,50
288,288,210,-30,120,420,50,,,,120,420,LEFT,LEFT,3,FRONT,120,420,50
289,289,210,-40,110,420,50,,,,110,420,LEFT,LEFT,3,FRONT,110,420,50
290,290,210,-50,100,420,50,,,,100,420,LEFT,LEFT,3,FRONT,100,420,50
291,291,210,-60,90,420,50,,,,90,420,LEFT,LEFT,3,FRONT,90,420,50
292,292,210,-70,80,420,50,,,,80,420,LEFT,LEFT,3,FRONT,80,420,50
293,293,210,-80,70,420,50,,,,70,420,LEFT,LEFT,3,FRONT,70,420,50
294,294,210,-90,60,420,50,,,,60,420,LEFT,LEFT,3,FRONT,60,420,50
295,295,210,-100,50,420,50,,,,50,420,LEFT,LEFT,3,FRONT,50,420,50
296,296,210,-110,40,420,50,,,,40,420,LEFT,LEFT,3,FRONT,40,420,50
297,297,210,-120,30,420,50,,,,30,420,LEFT,UP,3,RIGHT,30,420,50
298,298,120,200,410,600,30,,,,30,410,UP,UP,3,FRONT,410,600,30
299,299,120,190,400,600,30,,,,30,400,UP,UP,3,FRONT,400,600,30
300,300,120,180,390,600,30,,,,30,390,UP,UP,3,FRONT,390,600,30
301,301,120,170,380,600,30,,,,30,380,UP,UP,3,FRONT,380,600,30
302,302,120,160,370,600,30,,,,30,370,UP,UP,3,FRONT,370,600,30
303,303,120,150,360,600,30,,,,30,360,UP,UP,3,FRONT,360,600,30
304,304,120,140,350,600,30,,,,30,350,UP,UP,3,FRONT,350,600,30
305,305,120,130,340,600,30,,,,30,340,UP,UP,3,FRONT,340,600,30
