,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
176,176,360,80,550,410,60,,,,80,60,RIGHT,RIGHT,1,FRONT,550,410,60
177,177,360,70,540,410,60,,,,90,60,RIGHT,RIGHT,1,FRONT,540,410,60
178,178,360,60,530,410,60,,,,100,60,RIGHT,RIGHT,1,FRONT,530,410,60
179,179,360,50,520,410,60,,,,110,60,RIGHT,RIGHT,1,FRONT,520,410,60
180,180,360,40,510,410,60,,,,120,60,RIGHT,RIGHT,1,FRONT,510,410,60
181,181,360,30,500,410,60,,,,130,60,RIGHT,RIGHT,1,FRONT,500,410,60
182,182,360,20,490,410,60,,,,140,60,RIGHT,RIGHT,1,FRONT,490,410,60
183,183,360,10,480,410,60,,,,150,60,RIGHT,RIGHT,1,FRONT,480,410,60
184,184,360,0,470,410,60,,,,160,60,RIGHT,RIGHT,1,FRONT,470,410,60
185,185,360,-10,460,410,60,,,,170,60,RIGHT,RIGHT,1,FRONT,460,410,60
186,186,360,-20,450,410,60,,,,180,60,RIGHT,RIGHT,1,FRONT,450,410,60
187,187,360,-30,440,410,60,,,,190,60,RIGHT,RIGHT,1,FRONT,440,410,60
188,188,360,-40,430,410,60,,,,200,60,RIGHT,RIGHT,1,FRONT,430,410,60
189,189,360,-50,420,410,60,,,,210,60,RIGHT,RIGHT,1,FRONT,420,410,60
190,190,360,-60,410,410,60,,,,220,60,RIGHT,RIGHT,1,FRONT,410,410,60
191,191,360,-70,400,410,60,,,,230,60,RIGHT,RIGHT,1,FRONT,400,410,60
192,192,360,-80,390,410,60,,,,240,60,RIGHT,RIGHT,1,FRONT,390,410,60
193,193,360,-90,380,410,60,,,,250,60,RIGHT,RIGHT,1,FRONT,380,410,60
194,194,360,-100,370,410,60,,,,260,60,RIGHT,RIGHT,1,FRONT,370,410,60
195,195,360,-110,360,410,60,,,,270,60,RIGHT,RIGHT,1,FRONT,360,410,60
196,196,360,-120,350,410,60,,,,280,60,RIGHT,RIGHT,1,FRONT,350,410,60
197,197,360,-130,340,410,60,,,,290,60,RIGHT,RIGHT,1,FRONT,340,410,60
198,198,360,-140,330,410,60,,,,300,60,RIGHT,RIGHT,1,FRONT,330,410,60
199,199,360,-150,320,410,60,,,,310,60,RIGHT,RIGHT,1,FRONT,320,410,60
200,200,360,-160,310,410,60,,,,320,60,RIGHT,RIGHT,1,FRONT,310,410,60
201,201,360,-170,300,410,60,,,,330,60,RIGHT,RIGHT,1,FRONT,300,410,60
202,202,360,-180,290,410,60,,,,340,60,RIGHT,RIGHT,1,FRONT,290,410,60
203,203,360,-190,280,410,60,,,,350,60,RIGHT,RIGHT,1,FRONT,280,410,60
204,204,360,-200,270,410,60,,,,360,60,RIGHT,RIGHT,1,FRONT,270,410,60
205,205,360,-210,260,410,60,,,,370,60,RIGHT,RIGHT,1,FRONT,260,410,60
206,206,360,-220,250,410,60,,,,380,60,RIGHT,RIGHT,1,FRONT,250,410,60
207,207,360,-230,240,410,60,,,,390,60,RIGHT,RIGHT,1,FRONT,240,410,60
208,208,360,-240,230,410,60,,,,400,60,RIGHT,RIGHT,1,FRONT,230,410,60
209,209,360,-250,220,410,60,,,,410,60,RIGHT,RIGHT,1,FRONT,220,410,60
210,210,360,-260,210,410,60,,,,420,60,RIGHT,RIGHT,1,FRONT,210,410,60
211,211,360,-270,200,410,60,,,,430,60,RIGHT,RIGHT,1,FRONT,200,410,60
212,212,360,-280,190,410,60,,,,440,60,RIGHT,RIGHT,1,FRONT,190,410,60
213,213,360,-290,180,410,60,,,,450,60,RIGHT,RIGHT,1,FRONT,180,410,60
214,214,360,-300,170,410,60,,,,460,60,RIGHT,RIGHT,1,FRONT,170,410,60
215,215,360,-310,160,410,60,,,,470,60,RIGHT,RIGHT,1,FRONT,160,410,60
216,216,360,-320,150,410,60,,,,480,60,RIGHT,RIGHT,1,FRONT,150,410,60
217,217,360,-330,140,410,60,,,,490,60,RIGHT,RIGHT,1,FRONT,140,410,60
218,218,360,-340,130,410,60,,,,500,60,RIGHT,RIGHT,1,FRONT,130,410,60
219,219,360,-350,120,410,60,,,,510,60,RIGHT,RIGHT,1,FRONT,120,410,60
220,220,360,-360,110,410,60,,,,520,60,RIGHT,RIGHT,1,FRONT,110,410,60
221,221,360,-370,100,410,60,,,,530,60,RIGHT,RIGHT,1,FRONT,100,410,60
222,222,360,-380,90,410,60,,,,540,60,RIGHT,RIGHT,1,FRONT,90,410,60
223,223,360,-390,80,410,60,,,,550,60,RIGHT,RIGHT,1,FRONT,80,410,60
224,224,360,-400,70,410,60,,,,560,60,RIGHT,RIGHT,1,FRONT,70,410,60
225,225,360,-410,60,410,60,,,,570,60,RIGHT,RIGHT,1,FRONT,60,410,60
226,226,360,-420,50,410,60,,,,580,60,RIGHT,RIGHT,1,FRONT,50,410,60
227,227,360,-430,40,410,60,,,,590,60,RIGHT,RIGHT,1,FRONT,40,410,60
228,228,360,-440,30,410,60,,,,600,60,RIGHT,DOWN,1,RIGHT,30,410,60
229,229,440,350,400,600,30,,,,600,70,DOWN,DOWN,1,FRONT,400,600,30
230,230,440,340,390,600,30,,,,600,80,DOWN,DOWN,1,FRONT,390,600,30
231,231,440,330,380,600,30,,,,600,90,DOWN,DOWN,1,FRONT,380,600,30
232,232,440,320,370,600,30,,,,600,100,DOWN,DOWN,1,FRONT,370,600,30
233,233,440,310,360,600,30,,,,600,110,DOWN,DOWN,1,FRONT,360,600,30
234,234,440,300,350,600,30,,,,600,120,DOWN,DOWN,1,FRONT,350,600,30
235,235,440,290,340,600,30,,,,600,130,DOWN,DOWN,1,FRONT,340,600,30
236,236,440,280,330,600,30,,,,600,140,DOWN,DOWN,1,FRONT,330,600,30
237,237,440,270,320,600,30,,,,600,150,DOWN,DOWN,1,FRONT,320,600,30
238,238,440,260,310,600,30,,,,600,160,DOWN,DOWN,1,FRONT,310,600,30
239,239,440,250,300,600,30,,,,600,170,DOWN,DOWN,1,FRONT,300,600,30
240,240,440,240,290,600,30,,,,600,180,DOWN,DOWN,1,FRONT,290,600,30
241,241,440,230,280,600,30,,,,600,190,DOWN,DOWN,1,FRONT,280,600,30
242,242,440,220,270,600,30,,,,600,200,DOWN,DOWN,1,FRONT,270,600,30
243,243,440,210,260,600,30,,,,600,210,DOWN,DOWN,1,FRONT,260,600,30
244,244,440,200,250,600,30,,,,600,220,DOWN,DOWN,1,FRONT,250,600,30
245,245,440,190,240,600,30,,,,600,230,DOWN,DOWN,1,FRONT,240,600,30
246,246,440,180,230,600,30,,,,600,240,DOWN,DOWN,1,FRONT,230,600,30
247,247,440,170,220,600,30,,,,600,250,DOWN,DOWN,1,FRONT,220,600,30
248,248,440,160,210,600,30,,,,600,260,DOWN,DOWN,1,FRONT,210,600,30
249,249,440,150,200,600,30,,,,600,270,DOWN,DOWN,1,FRONT,200,600,30
250,250,440,140,190,600,30,,,,600,280,DOWN,DOWN,1,FRONT,190,600,30
251,251,440,130,180,600,30,,,,600,290,DOWN,DOWN,1,FRONT,180,600,30
252,252,440,120,170,600,30,,,,600,300,DOWN,DOWN,1,FRONT,170,600,30
253,253,440,110,160,600,30,,,,600,310,DOWN,DOWN,1,FRONT,160,600,30
254,254,440,100,150,600,30,,,,600,320,DOWN,DOWN,1,FRONT,150,600,30
255,255,440,90,140,600,30,,,,600,330,DOWN,DOWN,1,FRONT,140,600,30
256,256,440,80,130,600,30,,,,600,340,DOWN,DOWN,1,FRONT,130,600,30
257,257,440,70,120,600,30,,,,600,350,DOWN,DOWN,1,FRONT,120,600,30
258,258,440,60,110,600,30,,,,600,360,DOWN,DOWN,1,FRONT,110,600,30
259,259,440,50,100,600,30,,,,600,370,DOWN,DOWN,1,FRONT,100,600,30
260,260,440,40,90,600,30,,,,600,380,DOWN,DOWN,1,FRONT,90,600,30
261,261,440,30,80,600,30,,,,600,390,DOWN,DOWN,1,FRONT,80,600,30
262,262,440,20,70,600,30,,,,600,400,DOWN,DOWN,1,FRONT,70,600,30
263,263,440,10,60,600,30,,,,600,410,DOWN,DOWN,1,FRONT,60,600,30
264,264,440,0,50,600,30,,,,600,420,DOWN,DOWN,1,FRONT,50,600,30
265,265,440,-10,40,600,30,,,,600,430,DOWN,LEFT,1,RIGHT,40,600,30
266,266,10,430,590,430,40,,,,590,430,LEFT,LEFT,1,FRONT,590,430,40
267,267,10,420,580,430,40,,,,580,430,LEFT,LEFT,1,FRONT,580,430,40
268,268,10,410,570,430,40,,,,570,430,LEFT,LEFT,1,FRONT,570,430,40
269,269,10,400,560,430,40,,,,560,430,LEFT,LEFT,1,FRONT,560,430,40
270,270,10,390,550,430,40,,,,550,430,LEFT,LEFT,1,FRONT,550,430,40
271,271,10,380,540,430,40,,,,540,430,LEFT,LEFT,1,FRONT,540,430,40
272,272,10,370,530,430,40,,,,530,430,LEFT,LEFT,1,FRONT,530,430,40
273,273,10,360,520,430,40,,,,520,430,LEFT,LEFT,1,FRONT,520,430,40
274,274,10,350,510,430,40,,,,510,430,LEFT,LEFT,1,FRONT,510,430,40
275,275,10,340,500,430,40,,,,500,430,LEFT,LEFT,1,FRONT,500,430,40
276,276,10,330,490,430,40,,,,490,430,LEFT,LEFT,1,FRONT,490,430,40
277,277,10,320,480,430,40,,,,480,430,LEFT,LEFT,1,FRONT,480,430,40
278,278,10,310,470,430,40,,,,470,430,LEFT,LEFT,1,FRONT,470,430,40
279,279,10,300,460,430,40,,,,460,430,LEFT,LEFT,1,FRONT,460,430,40
280,280,10,290,450,430,40,,,,450,430,LEFT,LEFT,1,FRONT,450,430,40
281,281,10,280,440,430,40,,,,440,430,LEFT,LEFT,1,FRONT,440,430,40
282,282,10,270,430,430,40,,,,430,430,LEFT,LEFT,1,FRONT,430,430,40
283,283,10,260,420,430,40,,,,420,430,LEFT,LEFT,1,FRONT,420,430,40
284,284,10,250,410,430,40,,,,410,430,LEFT,LEFT,1,FRONT,410,430,40
285,285,10,240,400,430,40,,,,400,430,LEFT,LEFT,1,FRONT,400,430,40
286,286,10,230,390,430,40,,,,390,430,LEFT,LEFT,1,FRONT,390,430,40
287,287,10,220,380,430,40,,,,380,430,LEFT,LEFT,1,FRONT,380,430,40
288,288,10,210,370,430,40,,,,370,430,LEFT,LEFT,1,FRONT,370,430,40
289,289,10,200,360,430,40,,,,360,430,LEFT,LEFT,1,FRONT,360,430,40
290,290,10,190,350,430,40,,,,350,430,LEFT,LEFT,1,FRONT,350,430,40
291,291,10,180,340,430,40,,,,340,430,LEFT,LEFT,1,FRONT,340,430,40
292,292,10,170,330,430,40,,,,330,430,LEFT,LEFT,1,FRONT,330,430,40
293,293,10,160,320,430,40,,,,320,430,LEFT,LEFT,1,FRONT,320,430,40
294,294,10,150,310,430,40,,,,310,430,LEFT,LEFT,1,FRONT,310,430,40
295,295,10,140,300,430,40,,,,300,430,LEFT,LEFT,1,FRONT,300,430,40
296,296,10,130,290,430,40,,,,290,430,LEFT,LEFT,1,FRONT,290,430,40
297,297,10,120,280,430,40,,,,280,430,LEFT,LEFT,1,FRONT,280,430,40
298,298,10,110,270,430,40,,,,270,430,LEFT,LEFT,1,FRONT,270,430,40
299,299,10,100,260,430,40,,,,260,430,LEFT,LEFT,1,FRONT,260,430,40
300,300,10,90,250,430,40,,,,250,430,LEFT,LEFT,1,FRONT,250,430,40
301,301,10,80,240,430,40,,,,240,430,LEFT,LEFT,1,FRONT,240,430,40
302,302,10,70,230,430,40,,,,230,430,LEFT,LEFT,1,FRONT,230,430,40
303,303,10,60,220,430,40,,,,220,430,LEFT,LEFT,1,FRONT,220,430,40
304,304,10,50,210,430,40,,,,210,430,LEFT,LEFT,1,FRONT,210,430,40
