,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
24,24,250,270,280,420,50,,,,350,50,RIGHT,RIGHT,0,FRONT,280,420,50
25,25,250,260,270,420,50,,,,360,50,RIGHT,RIGHT,0,FRONT,270,420,50
26,26,250,250,260,420,50,,,,370,50,RIGHT,RIGHT,0,FRONT,260,420,50
27,27,250,240,250,420,50,,,,380,50,RIGHT,RIGHT,0,FRONT,250,420,50
28,28,250,230,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,250,220,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,250,210,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,250,200,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,250,190,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,250,180,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,250,170,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,250,160,170,420,50,,,,460,50,RIGHT,RIGHT,0,FRONT,170,420,50
36,36,250,150,160,420,50,,,,470,50,RIGHT,RIGHT,0,FRONT,160,420,50
37,37,250,140,150,420,50,,,,480,50,RIGHT,RIGHT,0,FRONT,150,420,50
38,38,250,130,140,420,50,,,,490,50,RIGHT,RIGHT,0,FRONT,140,420,50
39,39,250,120,130,420,50,,,,500,50,RIGHT,RIGHT,0,FRONT,130,420,50
40,40,250,110,120,420,50,,,,510,50,RIGHT,RIGHT,0,FRONT,120,420,50
41,41,250,100,110,420,50,,,,520,50,RIGHT,RIGHT,0,FRONT,110,420,50
42,42,250,90,100,420,50,,,,530,50,RIGHT,RIGHT,0,FRONT,100,420,50
43,43,250,80,90,420,50,,,,540,50,RIGHT,RIGHT,0,FRONT,90,420,50
44,44,250,70,80,420,50,,,,550,50,RIGHT,RIGHT,0,FRONT,80,420,50
45,45,250,60,70,420,50,,,,560,50,RIGHT,RIGHT,0,FRONT,70,420,50
46,46,250,50,60,420,50,,,,570,50,RIGHT,RIGHT,0,FRONT,60,420,50
47,47,250,40,50,420,50,,,,580,50,RIGHT,RIGHT,0,FRONT,50,420,50
48,48,250,30,40,420,50,,,,590,50,RIGHT,RIGHT,0,FRONT,40,420,50
49,49,250,20,30,420,50,,,,600,50,RIGHT,RIGHT,0,FRONT,30,420,50
50,50,250,10,20,420,50,,,,610,50,RIGHT,RIGHT,0,FRONT,20,420,50
51,51,250,0,10,420,50,,,,620,50,RIGHT,DOWN,0,RIGHT,10,420,50
52,52,0,240,410,620,10,,,,620,60,DOWN,DOWN,0,FRONT,410,620,10
53,53,0,230,400,620,10,,,,620,70,DOWN,DOWN,0,FRONT,400,620,10
54,54,0,220,390,620,10,,,,620,80,DOWN,DOWN,0,FRONT,390,620,10
55,55,0,210,380,620,10,,,,620,90,DOWN,DOWN,0,FRONT,380,620,10
56,56,0,200,370,620,10,,,,620,100,DOWN,DOWN,0,FRONT,370,620,10
57,57,0,190,360,620,10,,,,620,110,DOWN,DOWN,0,FRONT,360,620,10
58,58,0,180,350,620,10,,,,620,120,DOWN,DOWN,0,FRONT,350,620,10
59,59,0,170,340,620,10,,,,620,130,DOWN,DOWN,0,FRONT,340,620,10
60,60,0,160,330,620,10,,,,620,140,DOWN,DOWN,0,FRONT,330,620,10
61,61,0,150,320,620,10,,,,620,150,DOWN,DOWN,0,FRONT,320,620,10
62,62,0,140,310,620,10,,,,620,160,DOWN,DOWN,0,FRONT,310,620,10
63,63,0,130,300,620,10,,,,620,170,DOWN,DOWN,0,FRONT,300,620,10
64,64,0,120,290,620,10,,,,620,180,DOWN,DOWN,0,FRONT,290,620,10
65,65,0,110,280,620,10,,,,620,190,DOWN,DOWN,0,FRONT,280,620,10
66,66,0,100,270,620,10,,,,620,200,DOWN,DOWN,0,FRONT,270,620,10
67,67,0,90,260,620,10,,,,620,210,DOWN,DOWN,0,FRONT,260,620,10
68,68,0,80,250,620,10,,,,620,220,DOWN,DOWN,0,FRONT,250,620,10
69,69,0,70,240,620,10,,,,620,230,DOWN,DOWN,0,FRONT,240,620,10
70,70,0,60,230,620,10,,,,620,240,DOWN,DOWN,0,FRONT,230,620,10
71,71,0,50,220,620,10,,,,620,250,DOWN,DOWN,0,FRONT,220,620,10
72,72,0,40,210,620,10,,,,620,260,DOWN,DOWN,0,FRONT,210,620,10
73,73,0,30,200,620,10,,,,620,270,DOWN,DOWN,0,FRONT,200,620,10
74,74,0,20,190,620,10,,,,620,280,DOWN,DOWN,0,FRONT,190,620,10
75,75,0,10,180,620,10,,,,620,290,DOWN,DOWN,0,FRONT,180,620,10
76,76,0,0,170,620,10,,,,620,300,DOWN,DOWN,0,FRONT,170,620,10
77,77,130,-200,160,620,10,,,,620,310,DOWN,DOWN,1,FRONT,160,620,10
78,78,130,-210,150,620,10,,,,620,320,DOWN,DOWN,1,FRONT,150,620,10
79,79,130,-220,140,620,10,,,,620,330,DOWN,DOWN,1,FRONT,140,620,10
80,80,130,-230,130,620,10,,,,620,340,DOWN,DOWN,1,FRONT,130,620,10
81,81,130,-240,120,620,10,,,,620,350,DOWN,DOWN,1,FRONT,120,620,10
82,82,130,-250,110,620,10,,,,620,360,DOWN,DOWN,1,FRONT,110,620,10
83,83,130,-260,100,620,10,,,,620,370,DOWN,DOWN,1,FRONT,100,620,10
84,84,130,-270,90,620,10,,,,620,380,DOWN,DOWN,1,FRONT,90,620,10
85,85,130,-280,80,620,10,,,,620,390,DOWN,DOWN,1,FRONT,80,620,10
86,86,130,-290,70,620,10,,,,620,400,DOWN,DOWN,1,FRONT,70,620,10
87,87,130,-300,60,620,10,,,,620,410,DOWN,DOWN,1,FRONT,60,620,10
88,88,130,-310,50,620,10,,,,620,420,DOWN,DOWN,1,FRONT,50,620,10
89,89,130,-320,40,620,10,,,,620,430,DOWN,DOWN,1,FRONT,40,620,10
90,90,130,-330,30,620,10,,,,620,440,DOWN,RIGHT,1,LEFT,30,620,10
91,91,-330,-140,0,30,440,,,,630,440,RIGHT,UP,1,LEFT,0,30,440
92,92,-140,320,430,0,630,,,0,630,430,UP,UP,1,FRONT,430,0,0
93,93,-140,310,420,0,630,,,,630,420,UP,UP,1,FRONT,420,0,630
94,94,-140,300,410,0,630,,,,630,410,UP,UP,1,FRONT,410,0,630
95,95,-140,290,400,0,630,,,,630,400,UP,UP,1,FRONT,400,0,630
96,96,-140,280,390,0,630,,,,630,390,UP,UP,1,FRONT,390,0,630
97,97,-140,270,380,0,630,,,,630,380,UP,UP,1,FRONT,380,0,630
98,98,-140,260,370,0,630,,,,630,370,UP,UP,1,FRONT,370,0,630
99,99,-140,250,360,0,630,,,,630,360,UP,UP,1,FRONT,360,0,630
100,100,-140,240,350,0,630,,,,630,350,UP,UP,1,FRONT,350,0,630
101,101,-140,230,340,0,630,,,,630,340,UP,UP,1,FRONT,340,0,630
102,102,-140,220,330,0,630,,,,630,330,UP,UP,1,FRONT,330,0,630
103,103,-140,210,320,0,630,,,,630,320,UP,UP,1,FRONT,320,0,630
104,104,-140,200,310,0,630,,,,630,310,UP,UP,1,FRONT,310,0,630
105,105,-140,190,300,0,630,,,,630,300,UP,UP,1,FRONT,300,0,630
106,106,-140,180,290,0,630,,,,630,290,UP,UP,1,FRONT,290,0,630
107,107,-140,170,280,0,630,,,,630,280,UP,UP,1,FRONT,280,0,630
108,108,-140,160,270,0,630,,,,630,270,UP,UP,1,FRONT,270,0,630
109,109,-140,150,260,0,630,,,,630,260,UP,UP,1,FRONT,260,0,630
110,110,-140,140,250,0,630,,,,630,250,UP,UP,1,FRONT,250,0,630
111,111,-140,130,240,0,630,,,,630,240,UP,UP,1,FRONT,240,0,630
112,112,-140,120,230,0,630,,,,630,230,UP,UP,1,FRONT,230,0,630
113,113,-140,110,220,0,630,,,,630,220,UP,UP,1,FRONT,220,0,630
114,114,-140,100,210,0,630,,,,630,210,UP,UP,1,FRONT,210,0,630
115,115,-140,90,200,0,630,,,,630,200,UP,UP,1,FRONT,200,0,630
116,116,-140,80,190,0,630,,,,630,190,UP,UP,1,FRONT,190,0,630
117,117,-140,70,180,0,630,,,,630,180,UP,UP,1,FRONT,180,0,630
118,118,-140,60,170,0,630,,,,630,170,UP,UP,1,FRONT,170,0,630
119,119,-140,50,160,0,630,,,,630,160,UP,UP,1,FRONT,160,0,630
120,120,-140,40,150,0,630,,,,630,150,UP,UP,1,FRONT,150,0,630
121,121,-140,30,140,0,630,,,,630,140,UP,UP,1,FRONT,140,0,630
122,122,-140,20,130,0,630,,,,630,130,UP,UP,1,FRONT,130,0,630
123,123,-140,10,120,0,630,,,,630,120,UP,UP,1,FRONT,120,0,630
124,124,-140,0,110,0,630,,,,630,110,UP,UP,1,FRONT,110,0,630
125,125,-140,-10,100,0,630,,,,630,100,UP,LEFT,1,LEFT,100,0,630
126,126,-10,130,620,100,370,,,,620,100,LEFT,LEFT,1,FRONT,620,100,370
127,127,-10,120,610,100,370,,,,610,100,LEFT,LEFT,1,FRONT,610,100,370
128,128,-10,110,600,100,370,,,,600,100,LEFT,LEFT,1,FRONT,600,100,370
129,129,-10,100,590,100,370,,,,590,100,LEFT,LEFT,1,FRONT,590,100,370
130,130,-10,90,580,100,370,,,,580,100,LEFT,LEFT,1,FRONT,580,100,370
131,131,-10,80,570,100,370,,,,570,100,LEFT,LEFT,1,FRONT,570,100,370
132,132,-10,70,560,100,370,,,,560,100,LEFT,LEFT,1,FRONT,560,100,370
133,133,-10,60,550,100,370,,,,550,100,LEFT,LEFT,1,FRONT,550,100,370
134,134,-10,50,540,100,370,,,,540,100,LEFT,LEFT,1,FRONT,540,100,370
135,135,-10,40,530,100,370,,,,530,100,LEFT,LEFT,1,FRONT,530,100,370
136,136,-10,30,520,100,370,,,,520,100,LEFT,LEFT,1,FRONT,520,100,370
137,137,-10,20,510,100,370,,,,510,100,LEFT,LEFT,1,FRONT,510,100,370
138,138,-10,10,500,100,370,,,,500,100,LEFT,LEFT,1,FRONT,500,100,370
139,139,-10,0,490,100,370,,,,490,100,LEFT,DOWN,1,LEFT,490,100,370
140,140,0,0,360,490,140,,,,490,110,DOWN,DOWN,1,FRONT,360,490,140
141,141,180,210,350,490,140,,,,490,120,DOWN,DOWN,2,FRONT,350,490,140
142,142,180,200,340,490,140,,,,490,130,DOWN,DOWN,2,FRONT,340,490,140
143,143,180,190,330,490,140,,,,490,140,DOWN,DOWN,2,FRONT,330,490,140
144,144,180,180,320,490,140,,,,490,150,DOWN,DOWN,2,FRONT,320,490,140
145,145,180,170,310,490,140,,,,490,160,DOWN,DOWN,2,FRONT,310,490,140
146,146,180,160,300,490,140,,,,490,170,DOWN,DOWN,2,FRONT,300,490,140
147,147,180,150,290,490,140,,,,490,180,DOWN,DOWN,2,FRONT,290,490,140
148,148,180,140,280,490,140,,,,490,190,DOWN,DOWN,2,FRONT,280,490,140
149,149,180,130,270,490,140,,,,490,200,DOWN,DOWN,2,FRONT,270,490,140
150,150,180,120,260,490,140,,,,490,210,DOWN,DOWN,2,FRONT,260,490,140
151,151,180,110,250,490,140,,,,490,220,DOWN,DOWN,2,FRONT,250,490,140
152,152,180,100,240,490,140,,,,490,230,DOWN,DOWN,2,FRONT,240,490,140
153,153,180,90,230,490,140,,,,490,240,DOWN,DOWN,2,FRONT,230,490,140
154,154,180,80,220,490,140,,,,490,250,DOWN,DOWN,2,FRONT,220,490,140
155,155,180,70,210,490,140,,,,490,260,DOWN,DOWN,2,FRONT,210,490,140
156,156,180,60,200,490,140,,,,490,270,DOWN,DOWN,2,FRONT,200,490,140
157,157,180,50,190,490,140,,,,490,280,DOWN,DOWN,2,FRONT,190,490,140
158,158,180,40,180,490,140,,,,490,290,DOWN,DOWN,2,FRONT,180,490,140
159,159,180,30,170,490,140,,,,490,300,DOWN,DOWN,2,FRONT,170,490,140
160,160,180,20,160,490,140,,,,490,310,DOWN,DOWN,2,FRONT,160,490,140
161,161,180,10,150,490,140,,,,490,320,DOWN,DOWN,2,FRONT,150,490,140
162,162,180,0,140,490,140,,,,490,330,DOWN,LEFT,2,RIGHT,140,490,140
163,163,0,170,480,330,140,,,,480,330,LEFT,LEFT,2,FRONT,480,330,140
164,164,0,160,470,330,140,,,,470,330,LEFT,LEFT,2,FRONT,470,330,140
165,165,0,150,460,330,140,,,,460,330,LEFT,LEFT,2,FRONT,460,330,140
166,166,0,140,450,330,140,,,,450,330,LEFT,LEFT,2,FRONT,450,330,140
167,167,0,130,440,330,140,,,,440,330,LEFT,LEFT,2,FRONT,440,330,140
168,168,0,120,430,330,140,,,,430,330,LEFT,LEFT,2,FRONT,430,330,140
169,169,0,110,420,330,140,,,,420,330,LEFT,LEFT,2,FRONT,420,330,140
170,170,0,100,410,330,140,,,,410,330,LEFT,LEFT,2,FRONT,410,330,140
171,171,0,90,400,330,140,,,,400,330,LEFT,LEFT,2,FRONT,400,330,140
172,172,0,80,390,330,140,,,,390,330,LEFT,LEFT,2,FRONT,390,330,140
173,173,0,70,380,330,140,,,,380,330,LEFT,LEFT,2,FRONT,380,330,140
174,174,0,60,370,330,140,,,,370,330,LEFT,LEFT,2,FRONT,370,330,140
175,175,0,50,360,330,140,,,,360,330,LEFT,LEFT,2,FRONT,360,330,140
176,176,0,40,350,330,140,,,,350,330,LEFT,LEFT,2,FRONT,350,330,140
177,177,0,30,340,330,140,,,,340,330,LEFT,LEFT,2,FRONT,340,330,140
178,178,0,20,330,330,140,,,,330,330,LEFT,LEFT,2,FRONT,330,330,140
179,179,0,10,320,330,140,,,,320,330,LEFT,LEFT,2,FRONT,320,330,140
180,180,0,0,310,330,140,,,,310,330,LEFT,LEFT,2,FRONT,310,330,140
181,181,320,-100,300,330,140,,,,300,330,LEFT,LEFT,3,FRONT,300,330,140
182,182,320,-110,290,330,140,,,,290,330,LEFT,LEFT,3,FRONT,290,330,140
183,183,320,-120,280,330,140,,,,280,330,LEFT,LEFT,3,FRONT,280,330,140
184,184,320,-130,270,330,140,,,,270,330,LEFT,LEFT,3,FRONT,270,330,140
185,185,320,-140,260,330,140,,,,260,330,LEFT,LEFT,3,FRONT,260,330,140
186,186,320,-150,250,330,140,,,,250,330,LEFT,LEFT,3,FRONT,250,330,140
187,187,320,-160,240,330,140,,,,240,330,LEFT,LEFT,3,FRONT,240,330,140
188,188,320,-170,230,330,140,,,,230,330,LEFT,LEFT,3,FRONT,230,330,140
189,189,320,-180,220,330,140,,,,220,330,LEFT,LEFT,3,FRONT,220,330,140
190,190,320,-190,210,330,140,,,,210,330,LEFT,LEFT,3,FRONT,210,330,140
191,191,320,-200,200,330,140,,,,200,330,LEFT,LEFT,3,FRONT,200,330,140
192,192,320,-210,190,330,140,,,,190,330,LEFT,LEFT,3,FRONT,190,330,140
193,193,320,-220,180,330,140,,,,180,330,LEFT,LEFT,3,FRONT,180,330,140
194,194,320,-230,170,330,140,,,,170,330,LEFT,LEFT,3,FRONT,170,330,140
195,195,320,-240,160,330,140,,,,160,330,LEFT,LEFT,3,FRONT,160,330,140
196,196,320,-250,150,330,140,,,,150,330,LEFT,LEFT,3,FRONT,150,330,140
197,197,320,-260,140,330,140,,,,140,330,LEFT,LEFT,3,FRONT,140,330,140
198,198,320,-270,130,330,140,,,,130,330,LEFT,LEFT,3,FRONT,130,330,140
199,199,320,-280,120,330,140,,,,120,330,LEFT,LEFT,3,FRONT,120,330,140
200,200,320,-290,110,330,140,,,,110,330,LEFT,LEFT,3,FRONT,110,330,140
201,201,320,-300,100,330,140,,,,100,330,LEFT,LEFT,3,FRONT,100,330,140
202,202,320,-310,90,330,140,,,,90,330,LEFT,LEFT,3,FRONT,90,330,140
203,203,320,-320,80,330,140,,,,80,330,LEFT,LEFT,3,FRONT,80,330,140
204,204,320,-330,70,330,140,,,,70,330,LEFT,LEFT,3,FRONT,70,330,140
205,205,320,-340,60,330,140,,,,60,330,LEFT,LEFT,3,FRONT,60,330,140
206,206,320,-350,50,330,140,,,,50,330,LEFT,LEFT,3,FRONT,50,330,140
207,207,320,-360,40,330,140,,,,40,330,LEFT,LEFT,3,FRONT,40,330,140
208,208,320,-370,30,330,140,,,,30,330,LEFT,LEFT,3,FRONT,30,330,140
209,209,320,-380,20,330,140,,,,20,330,LEFT,LEFT,3,FRONT,20,330,140
210,210,320,-390,10,330,140,,,,10,330,LEFT,LEFT,3,FRONT,10,330,140
211,211,320,-400,0,330,140,,,,0,330,LEFT,UP,3,RIGHT,0,330,140
212,212,400,310,320,630,0,,,,0,320,UP,UP,3,FRONT,320,630,0
213,213,400,300,310,630,0,,,,0,310,UP,UP,3,FRONT,310,630,0
214,214,400,290,300,630,0,,,,0,300,UP,UP,3,FRONT,300,630,0
215,215,400,280,290,630,0,,,,0,290,UP,UP,3,FRONT,290,630,0
216,216,400,270,280,630,0,,,,0,280,UP,UP,3,FRONT,280,630,0
217,217,400,260,270,630,0,,,,0,270,UP,UP,3,FRONT,270,630,0
218,218,400,250,260,630,0,,,,0,260,UP,UP,3,FRONT,260,630,0
219,219,400,240,250,630,0,,,,0,250,UP,UP,3,FRONT,250,630,0
220,220,400,230,240,630,0,,,,0,240,UP,UP,3,FRONT,240,630,0
221,221,400,220,230,630,0,,,,0,230,UP,UP,3,FRONT,230,630,0
222,222,400,210,220,630,0,,,,0,220,UP,UP,3,FRONT,220,630,0
223,223,400,200,210,630,0,,,,0,210,UP,UP,3,FRONT,210,630,0
224,224,400,190,200,630,0,,,,0,200,UP,UP,3,FRONT,200,630,0
225,225,400,180,190,630,0,,,,0,190,UP,UP,3,FRONT,190,630,0
226,226,400,170,180,630,0,,,,0,180,UP,UP,3,FRONT,180,630,0
227,227,400,160,170,630,0,,,,0,170,UP,UP,3,FRONT,170,630,0
228,228,400,150,160,630,0,,,,0,160,UP,UP,3,FRONT,160,630,0
229,229,400,140,150,630,0,,,,0,150,UP,UP,3,FRONT,150,630,0
230,230,400,130,140,630,0,,,,0,140,UP,UP,3,FRONT,140,630,0
231,231,400,120,130,630,0,,,,0,130,UP,UP,3,FRONT,130,630,0
232,232,400,110,120,630,0,,,,0,120,UP,UP,3,FRONT,120,630,0
233,233,400,100,110,630,0,,,,0,110,UP,UP,3,FRONT,110,630,0
234,234,400,90,100,630,0,,,,0,100,UP,UP,3,FRONT,100,630,0
235,235,400,80,90,630,0,,,,0,90,UP,UP,3,FRONT,90,630,0
236,236,400,70,80,630,0,,,,0,80,UP,UP,3,FRONT,80,630,0
237,237,400,60,70,630,0,,,,0,70,UP,UP,3,FRONT,70,630,0
238,238,400,50,60,630,0,,,,0,60,UP,UP,3,FRONT,60,630,0
239,239,400,40,50,630,0,,,,0,50,UP,UP,3,FRONT,50,630,0
240,240,400,30,40,630,0,,,,0,40,UP,UP,3,FRONT,40,630,0
241,241,400,20,30,630,0,,,,0,30,UP,UP,3,FRONT,30,630,0
242,242,400,10,20,630,0,,,,0,20,UP,UP,3,FRONT,20,630,0
243,243,400,0,10,630,0,,,,0,10,UP,UP,3,FRONT,10,630,0
244,244,400,-10,0,630,0,,,,0,0,UP,RIGHT,3,RIGHT,0,630,0
245,245,10,390,620,470,0,,,,10,0,RIGHT,RIGHT,3,FRONT,620,470,0
246,246,10,380,610,470,0,,,,20,0,RIGHT,RIGHT,3,FRONT,610,470,0
247,247,10,370,600,470,0,,,,30,0,RIGHT,RIGHT,3,FRONT,600,470,0
248,248,10,360,590,470,0,,,,40,0,RIGHT,RIGHT,3,FRONT,590,470,0
249,249,10,350,580,470,0,,,,50,0,RIGHT,RIGHT,3,FRONT,580,470,0
250,250,10,340,570,470,0,,,,60,0,RIGHT,RIGHT,3,FRONT,570,470,0
251,251,10,330,560,470,0,,,,70,0,RIGHT,RIGHT,3,FRONT,560,470,0
252,252,10,320,550,470,0,,,,80,0,RIGHT,RIGHT,3,FRONT,550,470,0
253,253,10,310,540,470,0,,,,90,0,RIGHT,RIGHT,3,FRONT,540,470,0
254,254,10,300,530,470,0,,,,100,0,RIGHT,RIGHT,3,FRONT,530,470,0
255,255,10,290,520,470,0,,,,110,0,RIGHT,RIGHT,3,FRONT,520,470,0
256,256,10,280,510,470,0,,,,120,0,RIGHT,RIGHT,3,FRONT,510,470,0
257,257,10,270,500,470,0,,,,130,0,RIGHT,RIGHT,3,FRONT,500,470,0
258,258,10,260,490,470,0,,,,140,0,RIGHT,RIGHT,3,FRONT,490,470,0
259,259,10,250,480,470,0,,,,150,0,RIGHT,RIGHT,3,FRONT,480,470,0
260,260,10,240,470,470,0,,,,160,0,RIGHT,RIGHT,3,FRONT,470,470,0
261,261,10,230,460,470,0,,,,170,0,RIGHT,RIGHT,3,FRONT,460,470,0
262,262,10,220,450,470,0,,,,180,0,RIGHT,RIGHT,3,FRONT,450,470,0
263,263,10,210,440,470,0,,,,190,0,RIGHT,RIGHT,3,FRONT,440,470,0
264,264,10,200,430,470,0,,,,200,0,RIGHT,RIGHT,3,FRONT,430,470,0
265,265,10,190,420,470,0,,,,210,0,RIGHT,RIGHT,3,FRONT,420,470,0
266,266,10,180,410,470,0,,,,220,0,RIGHT,RIGHT,3,FRONT,410,470,0
267,267,10,170,400,470,0,,,,230,0,RIGHT,RIGHT,3,FRONT,400,470,0
268,268,10,160,390,470,0,,,,240,0,RIGHT,RIGHT,3,FRONT,390,470,0
269,269,10,150,380,470,0,,,,250,0,RIGHT,RIGHT,3,FRONT,380,470,0
270,270,10,140,370,470,0,,,,260,0,RIGHT,RIGHT,3,FRONT,370,470,0
271,271,10,130,360,470,0,,,,270,0,RIGHT,RIGHT,3,FRONT,360,470,0
272,272,10,120,350,470,0,,,,280,0,RIGHT,RIGHT,3,FRONT,350,470,0
273,273,10,110,340,470,0,,,,290,0,RIGHT,RIGHT,3,FRONT,340,470,0
274,274,10,100,330,470,0,,,,300,0,RIGHT,RIGHT,3,FRONT,330,470,0
275,275,10,90,320,470,0,,,,310,0,RIGHT,RIGHT,3,FRONT,320,470,0
276,276,10,80,310,470,0,,,,320,0,RIGHT,RIGHT,3,FRONT,310,470,0
277,277,10,70,300,470,0,,,,330,0,RIGHT,RIGHT,3,FRONT,300,470,0
278,278,10,60,290,470,0,,,,340,0,RIGHT,RIGHT,3,FRONT,290,470,0
279,279,10,50,280,470,0,,,,350,0,RIGHT,RIGHT,3,FRONT,280,470,0
280,280,10,40,270,470,0,,,,360,0,RIGHT,RIGHT,3,FRONT,270,470,0
281,281,10,30,260,470,0,,,,370,0,RIGHT,RIGHT,3,FRONT,260,470,0
282,282,10,20,250,470,0,,,,380,0,RIGHT,RIGHT,3,FRONT,250,470,0
283,283,10,10,240,470,0,,,,390,0,RIGHT,RIGHT,3,FRONT,240,470,0
284,284,10,0,230,470,0,,,,400,0,RIGHT,RIGHT,3,FRONT,230,470,0
285,285,10,-10,220,470,0,,,,410,0,RIGHT,RIGHT,3,FRONT,220,470,0
286,286,10,-20,210,470,0,,,,420,0,RIGHT,RIGHT,3,FRONT,210,470,0
287,287,10,-30,200,470,0,,,,430,0,RIGHT,RIGHT,3,FRONT,200,470,0
288,288,10,-40,190,470,0,,,,440,0,RIGHT,RIGHT,3,FRONT,190,470,0
289,289,10,-50,180,470,0,,,,450,0,RIGHT,RIGHT,3,FRONT,180,470,0
290,290,10,-60,170,470,0,,,,460,0,RIGHT,RIGHT,3,FRONT,170,470,0
291,291,10,-70,160,470,0,,,,470,0,RIGHT,RIGHT,3,FRONT,160,470,0
292,292,10,-80,150,470,0,,,,480,0,RIGHT,RIGHT,3,FRONT,150,470,0
293,293,10,-90,140,470,0,,,,490,0,RIGHT,RIGHT,3,FRONT,140,470,0
294,294,10,-100,130,470,0,,,,500,0,RIGHT,RIGHT,3,FRONT,130,470,0
295,295,10,-110,120,470,0,,,,510,0,RIGHT,RIGHT,3,FRONT,120,470,0
296,296,10,-120,110,470,0,,,,520,0,RIGHT,RIGHT,3,FRONT,110,470,0
297,297,10,-130,100,470,0,,,,530,0,RIGHT,RIGHT,3,FRONT,100,470,0
298,298,10,-140,90,470,0,,,,540,0,RIGHT,RIGHT,3,FRONT,90,470,0
299,299,10,-150,80,470,0,,,,550,0,RIGHT,RIGHT,3,FRONT,80,470,0
300,300,10,-160,70,470,0,,,,560,0,RIGHT,RIGHT,3,FRONT,70,470,0
301,301,10,-170,60,470,0,,,,570,0,RIGHT,RIGHT,3,FRONT,60,470,0
