,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
28,28,330,40,240,420,50,,,,390,50,RIGHT,RIGHT,0,FRONT,240,420,50
29,29,330,30,230,420,50,,,,400,50,RIGHT,RIGHT,0,FRONT,230,420,50
30,30,330,20,220,420,50,,,,410,50,RIGHT,RIGHT,0,FRONT,220,420,50
31,31,330,10,210,420,50,,,,420,50,RIGHT,RIGHT,0,FRONT,210,420,50
32,32,330,0,200,420,50,,,,430,50,RIGHT,RIGHT,0,FRONT,200,420,50
33,33,330,-10,190,420,50,,,,440,50,RIGHT,RIGHT,0,FRONT,190,420,50
34,34,330,-20,180,420,50,,,,450,50,RIGHT,RIGHT,0,FRONT,180,420,50
35,35,330,-30,170,420,50,,,,460,50,RIGHT,DOWN,0,RIGHT,170,420,50
36,36,30,320,410,460,170,,,,460,60,DOWN,DOWN,0,FRONT,410,460,170
37,37,30,310,400,460,170,,,,460,70,DOWN,DOWN,0,FRONT,400,460,170
38,38,30,300,390,460,170,,,,460,80,DOWN,DOWN,0,FRONT,390,460,170
39,39,30,290,380,460,170,,,,460,90,DOWN,DOWN,0,FRONT,380,460,170
40,40,30,280,370,460,170,,,,460,100,DOWN,DOWN,0,FRONT,370,460,170
41,41,30,270,360,460,170,,,,460,110,DOWN,DOWN,0,FRONT,360,460,170
42,42,30,260,350,460,170,,,,460,120,DOWN,DOWN,0,FRONT,350,460,170
43,43,30,250,340,460,170,,,,460,130,DOWN,DOWN,0,FRONT,340,460,170
44,44,30,240,330,460,170,,,,460,140,DOWN,DOWN,0,FRONT,330,460,170
45,45,30,230,320,460,170,,,,460,150,DOWN,DOWN,0,FRONT,320,460,170
46,46,30,220,310,460,170,,,,460,160,DOWN,DOWN,0,FRONT,310,460,170
47,47,30,210,300,460,170,,,,460,170,DOWN,DOWN,0,FRONT,300,460,170
48,48,30,200,290,460,170,,,,460,180,DOWN,DOWN,0,FRONT,290,460,170
49,49,30,190,280,460,170,,,,460,190,DOWN,DOWN,0,FRONT,280,460,170
50,50,30,180,270,460,170,,,,460,200,DOWN,DOWN,0,FRONT,270,460,170
51,51,30,170,260,460,170,,,,460,210,DOWN,DOWN,0,FRONT,260,460,170
52,52,30,160,250,460,170,,,,460,220,DOWN,DOWN,0,FRONT,250,460,170
53,53,30,150,240,460,170,,,,460,230,DOWN,DOWN,0,FRONT,240,460,170
54,54,30,140,230,460,170,,,,460,240,DOWN,DOWN,0,FRONT,230,460,170
55,55,30,130,220,460,170,,,,460,250,DOWN,DOWN,0,FRONT,220,460,170
56,56,30,120,210,460,170,,,,460,260,DOWN,DOWN,0,FRONT,210,460,170
57,57,30,110,200,460,170,,,,460,270,DOWN,DOWN,0,FRONT,200,460,170
58,58,30,100,190,460,170,,,,460,280,DOWN,DOWN,0,FRONT,190,460,170
59,59,30,90,180,460,170,,,,460,290,DOWN,DOWN,0,FRONT,180,460,170
60,60,30,80,170,460,170,,,,460,300,DOWN,DOWN,0,FRONT,170,460,170
61,61,30,70,160,460,170,,,,460,310,DOWN,DOWN,0,FRONT,160,460,170
62,62,30,60,150,460,170,,,,460,320,DOWN,DOWN,0,FRONT,150,460,170
63,63,30,50,140,460,170,,,,460,330,DOWN,DOWN,0,FRONT,140,460,170
64,64,30,40,130,460,170,,,,460,340,DOWN,DOWN,0,FRONT,130,460,170
65,65,30,30,120,460,170,,,,460,350,DOWN,DOWN,0,FRONT,120,460,170
66,66,30,20,110,460,170,,,,460,360,DOWN,DOWN,0,FRONT,110,460,170
67,67,30,10,100,460,170,,,,460,370,DOWN,DOWN,0,FRONT,100,460,170
68,68,30,0,90,460,170,,,,460,380,DOWN,LEFT,0,RIGHT,90,460,170
69,69,0,20,450,380,90,,,,450,380,LEFT,LEFT,0,FRONT,450,380,90
70,70,0,10,440,380,90,,,,440,380,LEFT,LEFT,0,FRONT,440,380,90
71,71,0,0,430,380,90,,,,430,380,LEFT,LEFT,0,FRONT,430,380,90
72,72,250,120,420,380,90,,,,420,380,LEFT,LEFT,1,FRONT,420,380,90
73,73,250,110,410,380,90,,,,410,380,LEFT,LEFT,1,FRONT,410,380,90
74,74,250,100,400,380,90,,,,400,380,LEFT,LEFT,1,FRONT,400,380,90
75,75,250,90,390,380,90,,,,390,380,LEFT,LEFT,1,FRONT,390,380,90
76,76,250,80,380,380,90,,,,380,380,LEFT,LEFT,1,FRONT,380,380,90
77,77,250,70,370,380,90,,,,370,380,LEFT,LEFT,1,FRONT,370,380,90
78,78,250,60,360,380,90,,,,360,380,LEFT,LEFT,1,FRONT,360,380,90
79,79,250,50,350,380,90,,,,350,380,LEFT,LEFT,1,FRONT,350,380,90
80,80,250,40,340,380,90,,,,340,380,LEFT,LEFT,1,FRONT,340,380,90
81,81,250,30,330,380,90,,,,330,380,LEFT,LEFT,1,FRONT,330,380,90
82,82,250,20,320,380,90,,,,320,380,LEFT,LEFT,1,FRONT,320,380,90
83,83,250,10,310,380,90,,,,310,380,LEFT,LEFT,1,FRONT,310,380,90
84,84,250,0,300,380,90,,,,300,380,LEFT,UP,1,RIGHT,300,380,90
85,85,0,240,370,330,300,,,,300,370,UP,UP,1,FRONT,370,330,300
86,86,0,230,360,330,300,,,,300,360,UP,UP,1,FRONT,360,330,300
87,87,0,220,350,330,300,,,,300,350,UP,UP,1,FRONT,350,330,300
88,88,0,210,340,330,300,,,,300,340,UP,UP,1,FRONT,340,330,300
89,89,0,200,330,330,300,,,,300,330,UP,UP,1,FRONT,330,330,300
90,90,0,190,320,330,300,,,,300,320,UP,UP,1,FRONT,320,330,300
91,91,0,180,310,330,300,,,,300,310,UP,UP,1,FRONT,310,330,300
92,92,0,170,300,330,300,,,,300,300,UP,UP,1,FRONT,300,330,300
93,93,0,160,290,330,300,,,,300,290,UP,UP,1,FRONT,290,330,300
94,94,0,150,280,330,300,,,,300,280,UP,UP,1,FRONT,280,330,300
95,95,0,140,270,330,300,,,,300,270,UP,UP,1,FRONT,270,330,300
96,96,0,130,260,330,300,,,,300,260,UP,UP,1,FRONT,260,330,300
97,97,0,120,250,330,300,,,,300,250,UP,UP,1,FRONT,250,330,300
98,98,0,110,240,330,300,,,,300,240,UP,UP,1,FRONT,240,330,300
99,99,0,100,230,330,300,,,,300,230,UP,UP,1,FRONT,230,330,300
100,100,0,90,220,330,300,,,,300,220,UP,UP,1,FRONT,220,330,300
101,101,0,80,210,330,300,,,,300,210,UP,UP,1,FRONT,210,330,300
102,102,0,70,200,330,300,,,,300,200,UP,UP,1,FRONT,200,330,300
103,103,0,60,190,330,300,,,,300,190,UP,UP,1,FRONT,190,330,300
104,104,0,50,180,330,300,,,,300,180,UP,UP,1,FRONT,180,330,300
105,105,0,40,170,330,300,,,,300,170,UP,UP,1,FRONT,170,330,300
106,106,0,30,160,330,300,,,,300,160,UP,UP,1,FRONT,160,330,300
107,107,0,20,150,330,300,,,,300,150,UP,UP,1,FRONT,150,330,300
108,108,0,10,140,330,300,,,,300,140,UP,UP,1,FRONT,140,330,300
109,109,0,0,130,330,300,,,,300,130,UP,UP,1,FRONT,130,330,300
110,110,-10,-240,120,330,300,,,,300,120,UP,UP,2,FRONT,120,330,300
111,111,-10,-250,110,330,300,,,,300,110,UP,UP,2,FRONT,110,330,300
112,112,-10,-260,100,330,300,,,,300,100,UP,UP,2,FRONT,100,330,300
113,113,-10,-270,90,330,300,,,,300,90,UP,LEFT,2,LEFT,90,330,300
114,114,-270,0,290,90,380,,,,290,90,LEFT,DOWN,2,LEFT,290,90,380
115,115,0,260,370,290,340,,,0,290,100,DOWN,DOWN,2,FRONT,370,290,0
116,116,0,250,360,290,340,,,0,290,110,DOWN,DOWN,2,FRONT,360,290,0
117,117,0,240,350,290,340,,,,290,120,DOWN,DOWN,2,FRONT,350,290,340
118,118,0,230,340,290,340,,,,290,130,DOWN,DOWN,2,FRONT,340,290,340
119,119,0,220,330,290,340,,,,290,140,DOWN,DOWN,2,FRONT,330,290,340
120,120,0,210,320,290,340,,,,290,150,DOWN,DOWN,2,FRONT,320,290,340
121,121,0,200,310,290,340,,,,290,160,DOWN,DOWN,2,FRONT,310,290,340
122,122,0,190,300,290,340,,,,290,170,DOWN,DOWN,2,FRONT,300,290,340
123,123,0,180,290,290,340,,,,290,180,DOWN,DOWN,2,FRONT,290,290,340
124,124,0,170,280,290,340,,,,290,190,DOWN,DOWN,2,FRONT,280,290,340
125,125,0,160,270,290,340,,,,290,200,DOWN,DOWN,2,FRONT,270,290,340
126,126,0,150,260,290,340,,,,290,210,DOWN,DOWN,2,FRONT,260,290,340
127,127,0,140,250,290,340,,,,290,220,DOWN,DOWN,2,FRONT,250,290,340
128,128,0,130,240,290,340,,,,290,230,DOWN,DOWN,2,FRONT,240,290,340
129,129,0,120,230,290,340,,,,290,240,DOWN,DOWN,2,FRONT,230,290,340
130,130,0,110,220,290,340,,,,290,250,DOWN,DOWN,2,FRONT,220,290,340
131,131,0,100,210,290,340,,,,290,260,DOWN,DOWN,2,FRONT,210,290,340
132,132,0,90,200,290,340,,,,290,270,DOWN,DOWN,2,FRONT,200,290,340
133,133,0,80,190,290,340,,,,290,280,DOWN,DOWN,2,FRONT,190,290,340
134,134,0,70,180,290,340,,,,290,290,DOWN,DOWN,2,FRONT,180,290,340
135,135,0,60,170,290,340,,,,290,300,DOWN,DOWN,2,FRONT,170,290,340
136,136,0,50,160,290,340,,,,290,310,DOWN,DOWN,2,FRONT,160,290,340
137,137,0,40,150,290,340,,,,290,320,DOWN,DOWN,2,FRONT,150,290,340
138,138,0,30,140,290,340,,,,290,330,DOWN,DOWN,2,FRONT,140,290,340
139,139,0,20,130,290,340,,,,290,340,DOWN,DOWN,2,FRONT,130,290,340
140,140,0,10,120,290,340,,,,290,350,DOWN,DOWN,2,FRONT,120,290,340
141,141,0,0,110,290,340,,,,290,360,DOWN,DOWN,2,FRONT,110,290,340
142,142,170,-290,100,290,340,,,,290,370,DOWN,DOWN,3,FRONT,100,290,340
143,143,170,-300,90,290,340,,,,290,380,DOWN,DOWN,3,FRONT,90,290,340
144,144,170,-310,80,290,340,,,,290,390,DOWN,LEFT,3,RIGHT,80,290,340
145,145,310,160,280,390,80,,,,280,390,LEFT,LEFT,3,FRONT,280,390,80
146,146,310,150,270,390,80,,,,270,390,LEFT,LEFT,3,FRONT,270,390,80
147,147,310,140,260,390,80,,,,260,390,LEFT,LEFT,3,FRONT,260,390,80
148,148,310,130,250,390,80,,,,250,390,LEFT,LEFT,3,FRONT,250,390,80
149,149,310,120,240,390,80,,,,240,390,LEFT,LEFT,3,FRONT,240,390,80
150,150,310,110,230,390,80,,,,230,390,LEFT,LEFT,3,FRONT,230,390,80
151,151,310,100,220,390,80,,,,220,390,LEFT,LEFT,3,FRONT,220,390,80
152,152,310,90,210,390,80,,,,210,390,LEFT,LEFT,3,FRONT,210,390,80
153,153,310,80,200,390,80,,,,200,390,LEFT,LEFT,3,FRONT,200,390,80
154,154,310,70,190,390,80,,,,190,390,LEFT,LEFT,3,FRONT,190,390,80
155,155,310,60,180,390,80,,,,180,390,LEFT,LEFT,3,FRONT,180,390,80
156,156,310,50,170,390,80,,,,170,390,LEFT,LEFT,3,FRONT,170,390,80
157,157,310,40,160,390,80,,,,160,390,LEFT,LEFT,3,FRONT,160,390,80
158,158,310,30,150,390,80,,,,150,390,LEFT,LEFT,3,FRONT,150,390,80
159,159,310,20,140,390,80,,,,140,390,LEFT,LEFT,3,FRONT,140,390,80
160,160,310,10,130,390,80,,,,130,390,LEFT,LEFT,3,FRONT,130,390,80
161,161,310,0,120,390,80,,,,120,390,LEFT,UP,3,RIGHT,120,390,80
162,162,0,300,380,510,120,,,,120,380,UP,UP,3,FRONT,380,510,120
163,163,0,290,370,510,120,,,,120,370,UP,UP,3,FRONT,370,510,120
164,164,0,280,360,510,120,,,,120,360,UP,UP,3,FRONT,360,510,120
165,165,0,270,350,510,120,,,,120,350,UP,UP,3,FRONT,350,510,120
166,166,0,260,340,510,120,,,,120,340,UP,UP,3,FRONT,340,510,120
167,167,0,250,330,510,120,,,,120,330,UP,UP,3,FRONT,330,510,120
168,168,0,240,320,510,120,,,,120,320,UP,UP,3,FRONT,320,510,120
169,169,0,230,310,510,120,,,,120,310,UP,UP,3,FRONT,310,510,120
170,170,0,220,300,510,120,,,,120,300,UP,UP,3,FRONT,300,510,120
171,171,0,210,290,510,120,,,,120,290,UP,UP,3,FRONT,290,510,120
172,172,0,200,280,510,120,,,,120,280,UP,UP,3,FRONT,280,510,120
173,173,0,190,270,510,120,,,,120,270,UP,UP,3,FRONT,270,510,120
174,174,0,180,260,510,120,,,,120,260,UP,UP,3,FRONT,260,510,120
175,175,0,170,250,510,120,,,,120,250,UP,UP,3,FRONT,250,510,120
176,176,0,160,240,510,120,,,,120,240,UP,UP,3,FRONT,240,510,120
177,177,0,150,230,510,120,,,,120,230,UP,UP,3,FRONT,230,510,120
178,178,0,140,220,510,120,,,,120,220,UP,UP,3,FRONT,220,510,120
179,179,0,130,210,510,120,,,,120,210,UP,UP,3,FRONT,210,510,120
180,180,0,120,200,510,120,,,,120,200,UP,UP,3,FRONT,200,510,120
181,181,0,110,190,510,120,,,,120,190,UP,UP,3,FRONT,190,510,120
182,182,0,100,180,510,120,,,,120,180,UP,UP,3,FRONT,180,510,120
183,183,0,90,170,510,120,,,,120,170,UP,UP,3,FRONT,170,510,120
184,184,0,80,160,510,120,,,,120,160,UP,UP,3,FRONT,160,510,120
185,185,0,70,150,510,120,,,,120,150,UP,UP,3,FRONT,150,510,120
186,186,0,60,140,510,120,,,,120,140,UP,UP,3,FRONT,140,510,120
187,187,0,50,130,510,120,,,,120,130,UP,UP,3,FRONT,130,510,120
188,188,0,40,120,510,120,,,,120,120,UP,UP,3,FRONT,120,510,120
189,189,0,30,110,510,120,,,,120,110,UP,UP,3,FRONT,110,510,120
190,190,0,20,100,510,120,,,,120,100,UP,UP,3,FRONT,100,510,120
191,191,0,10,90,510,120,,,,120,90,UP,UP,3,FRONT,90,510,120
192,192,0,0,80,510,120,,,,120,80,UP,RIGHT,3,RIGHT,80,510,120
193,193,50,170,500,390,80,,,,130,80,RIGHT,RIGHT,4,FRONT,500,390,80
194,194,50,160,490,390,80,,,,140,80,RIGHT,RIGHT,4,FRONT,490,390,80
195,195,50,150,480,390,80,,,,150,80,RIGHT,RIGHT,4,FRONT,480,390,80
196,196,50,140,470,390,80,,,,160,80,RIGHT,RIGHT,4,FRONT,470,390,80
197,197,50,130,460,390,80,,,,170,80,RIGHT,RIGHT,4,FRONT,460,390,80
198,198,50,120,450,390,80,,,,180,80,RIGHT,RIGHT,4,FRONT,450,390,80
199,199,50,110,440,390,80,,,,190,80,RIGHT,RIGHT,4,FRONT,440,390,80
200,200,50,100,430,390,80,,,,200,80,RIGHT,RIGHT,4,FRONT,430,390,80
201,201,50,90,420,390,80,,,,210,80,RIGHT,RIGHT,4,FRONT,420,390,80
202,202,50,80,410,390,80,,,,220,80,RIGHT,RIGHT,4,FRONT,410,390,80
203,203,50,70,400,390,80,,,,230,80,RIGHT,RIGHT,4,FRONT,400,390,80
204,204,50,60,390,390,80,,,,240,80,RIGHT,RIGHT,4,FRONT,390,390,80
205,205,50,50,380,390,80,,,,250,80,RIGHT,RIGHT,4,FRONT,380,390,80
206,206,50,40,370,390,80,,,,260,80,RIGHT,RIGHT,4,FRONT,370,390,80
207,207,50,30,360,390,80,,,,270,80,RIGHT,RIGHT,4,FRONT,360,390,80
208,208,50,20,350,390,80,,,,280,80,RIGHT,RIGHT,4,FRONT,350,390,80
209,209,50,10,340,390,80,,,,290,80,RIGHT,RIGHT,4,FRONT,340,390,80
210,210,50,0,330,390,80,,,,300,80,RIGHT,DOWN,4,RIGHT,330,390,80
211,211,0,40,380,300,330,,,,300,90,DOWN,DOWN,4,FRONT,380,300,330
212,212,0,30,370,300,330,,,,300,100,DOWN,DOWN,4,FRONT,370,300,330
213,213,0,20,360,300,330,,,,300,110,DOWN,DOWN,4,FRONT,360,300,330
214,214,0,10,350,300,330,,,,300,120,DOWN,DOWN,4,FRONT,350,300,330
215,215,0,0,340,300,330,,,,300,130,DOWN,DOWN,4,FRONT,340,300,330
216,216,30,-130,330,300,330,,,,300,140,DOWN,DOWN,5,FRONT,330,300,330
217,217,30,-140,320,300,330,,,,300,150,DOWN,DOWN,5,FRONT,320,300,330
218,218,30,-150,310,300,330,,,,300,160,DOWN,DOWN,5,FRONT,310,300,330
219,219,30,-160,300,300,330,,,,300,170,DOWN,DOWN,5,FRONT,300,300,330
220,220,30,-170,290,300,330,,,,300,180,DOWN,DOWN,5,FRONT,290,300,330
221,221,30,-180,280,300,330,,,,300,190,DOWN,DOWN,5,FRONT,280,300,330
222,222,30,-190,270,300,330,,,,300,200,DOWN,DOWN,5,FRONT,270,300,330
223,223,30,-200,260,300,330,,,,300,210,DOWN,DOWN,5,FRONT,260,300,330
224,224,30,-210,250,300,330,,,,300,220,DOWN,DOWN,5,FRONT,250,300,330
225,225,30,-220,240,300,330,,,,300,230,DOWN,DOWN,5,FRONT,240,300,330
226,226,30,-230,230,300,330,,,,300,240,DOWN,DOWN,5,FRONT,230,300,330
227,227,30,-240,220,300,330,,,,300,250,DOWN,DOWN,5,FRONT,220,300,330
228,228,30,-250,210,300,330,,,,300,260,DOWN,DOWN,5,FRONT,210,300,330
229,229,30,-260,200,300,330,,,,300,270,DOWN,DOWN,5,FRONT,200,300,330
230,230,30,-270,190,300,330,,,,300,280,DOWN,DOWN,5,FRONT,190,300,330
231,231,30,-280,180,300,330,,,,300,290,DOWN,DOWN,5,FRONT,180,300,330
232,232,30,-290,170,300,330,,,,300,300,DOWN,DOWN,5,FRONT,170,300,330
233,233,30,-300,160,300,330,,,,300,310,DOWN,DOWN,5,FRONT,160,300,330
234,234,30,-310,150,300,330,,,,300,320,DOWN,DOWN,5,FRONT,150,300,330
235,235,30,-320,140,300,330,,,,300,330,DOWN,DOWN,5,FRONT,140,300,330
236,236,30,-330,130,300,330,,,,300,340,DOWN,RIGHT,5,LEFT,130,300,330
237,237,-330,-40,320,130,340,,,,310,340,RIGHT,RIGHT,5,FRONT,320,130,340
238,238,-330,-50,310,130,340,,,,320,340,RIGHT,RIGHT,5,FRONT,310,130,340
239,239,-330,-60,300,130,340,,,,330,340,RIGHT,RIGHT,5,FRONT,300,130,340
240,240,-330,-70,290,130,340,,,,340,340,RIGHT,RIGHT,5,FRONT,290,130,340
241,241,-330,-80,280,130,340,,,,350,340,RIGHT,RIGHT,5,FRONT,280,130,340
242,242,-330,-90,270,130,340,,,,360,340,RIGHT,RIGHT,5,FRONT,270,130,340
243,243,-330,-100,260,130,340,,,,370,340,RIGHT,RIGHT,5,FRONT,260,130,340
244,244,-330,-110,250,130,340,,,,380,340,RIGHT,RIGHT,5,FRONT,250,130,340
245,245,-330,-120,240,130,340,,,,390,340,RIGHT,RIGHT,5,FRONT,240,130,340
246,246,-330,-130,230,130,340,,,,400,340,RIGHT,RIGHT,5,FRONT,230,130,340
247,247,-330,-140,220,130,340,,,,410,340,RIGHT,RIGHT,5,FRONT,220,130,340
248,248,-330,-150,210,130,340,,,,420,340,RIGHT,RIGHT,5,FRONT,210,130,340
249,249,-330,-160,200,130,340,,,,430,340,RIGHT,RIGHT,5,FRONT,200,130,340
250,250,-330,-170,190,130,340,,,,440,340,RIGHT,RIGHT,5,FRONT,190,130,340
251,251,-330,-180,180,130,340,,,,450,340,RIGHT,RIGHT,5,FRONT,180,130,340
252,252,-330,-190,170,130,340,,,,460,340,RIGHT,RIGHT,5,FRONT,170,130,340
253,253,-330,-200,160,130,340,,,,470,340,RIGHT,RIGHT,5,FRONT,160,130,340
254,254,-330,-210,150,130,340,,,,480,340,RIGHT,RIGHT,5,FRONT,150,130,340
255,255,-330,-220,140,130,340,,,,490,340,RIGHT,RIGHT,5,FRONT,140,130,340
256,256,-330,-230,130,130,340,,,,500,340,RIGHT,RIGHT,5,FRONT,130,130,340
257,257,-330,-240,120,130,340,,,,510,340,RIGHT,RIGHT,5,FRONT,120,130,340
258,258,-330,-250,110,130,340,,,,520,340,RIGHT,RIGHT,5,FRONT,110,130,340
259,259,-330,-260,100,130,340,,,,530,340,RIGHT,RIGHT,5,FRONT,100,130,340
260,260,-330,-270,90,130,340,,,,540,340,RIGHT,RIGHT,5,FRONT,90,130,340
261,261,-330,-280,80,130,340,,,,550,340,RIGHT,UP,5,LEFT,80,130,340
262,262,-280,320,330,80,550,,,,550,330,UP,UP,5,FRONT,330,80,550
263,263,-280,310,320,80,550,,,,550,320,UP,UP,5,FRONT,320,80,550
264,264,-280,300,310,80,550,,,,550,310,UP,UP,5,FRONT,310,80,550
265,265,-280,290,300,80,550,,,,550,300,UP,UP,5,FRONT,300,80,550
266,266,-280,280,290,80,550,,,,550,290,UP,UP,5,FRONT,290,80,550
267,267,-280,270,280,80,550,,,,550,280,UP,UP,5,FRONT,280,80,550
268,268,-280,260,270,80,550,,,,550,270,UP,UP,5,FRONT,270,80,550
269,269,-280,250,260,80,550,,,,550,260,UP,UP,5,FRONT,260,80,550
270,270,-280,240,250,80,550,,,,550,250,UP,UP,5,FRONT,250,80,550
271,271,-280,230,240,80,550,,,,550,240,UP,UP,5,FRONT,240,80,550
272,272,-280,220,230,80,550,,,,550,230,UP,UP,5,FRONT,230,80,550
273,273,-280,210,220,80,550,,,,550,220,UP,UP,5,FRONT,220,80,550
274,274,-280,200,210,80,550,,,,550,210,UP,UP,5,FRONT,210,80,550
275,275,-280,190,200,80,550,,,,550,200,UP,UP,5,FRONT,200,80,550
276,276,-280,180,190,80,550,,,,550,190,UP,UP,5,FRONT,190,80,550
277,277,-280,170,180,80,550,,,,550,180,UP,UP,5,FRONT,180,80,550
278,278,-280,160,170,80,550,,,,550,170,UP,UP,5,FRONT,170,80,550
279,279,-280,150,160,80,550,,,,550,160,UP,UP,5,FRONT,160,80,550
280,280,-280,140,150,80,550,,,,550,150,UP,UP,5,FRONT,150,80,550
281,281,-280,130,140,80,550,,,,550,140,UP,UP,5,FRONT,140,80,550
282,282,-280,120,130,80,550,,,,550,130,UP,UP,5,FRONT,130,80,550
283,283,-280,110,120,80,550,,,,550,120,UP,UP,5,FRONT,120,80,550
284,284,-280,100,110,80,550,,,,550,110,UP,UP,5,FRONT,110,80,550
285,285,-280,90,100,80,550,,,,550,100,UP,UP,5,FRONT,100,80,550
286,286,-280,80,90,80,550,,,,550,90,UP,UP,5,FRONT,90,80,550
287,287,-280,70,80,80,550,,,,550,80,UP,UP,5,FRONT,80,80,550
288,288,-280,60,70,80,550,,,,550,70,UP,UP,5,FRONT,70,80,550
289,289,-280,50,60,80,550,,,,550,60,UP,UP,5,FRONT,60,80,550
290,290,-280,40,50,80,550,,,,550,50,UP,UP,5,FRONT,50,80,550
291,291,-280,30,40,80,550,,,,550,40,UP,UP,5,FRONT,40,80,550
292,292,-280,20,30,80,550,,,,550,30,UP,UP,5,FRONT,30,80,550
293,293,-280,10,20,80,550,,,,550,20,UP,UP,5,FRONT,20,80,550
294,294,-280,0,10,80,550,,,,550,10,UP,LEFT,5,LEFT,10,80,550
295,295,0,270,540,10,460,,,,540,10,LEFT,LEFT,5,FRONT,540,10,460
296,296,0,260,530,10,460,,,,530,10,LEFT,LEFT,5,FRONT,530,10,460
297,297,0,250,520,10,460,,,,520,10,LEFT,LEFT,5,FRONT,520,10,460
298,298,0,240,510,10,460,,,,510,10,LEFT,LEFT,5,FRONT,510,10,460
299,299,0,230,500,10,460,,,,500,10,LEFT,LEFT,5,FRONT,500,10,460
300,300,0,220,490,10,460,,,,490,10,LEFT,LEFT,5,FRONT,490,10,460
301,301,0,210,480,10,460,,,,480,10,LEFT,LEFT,5,FRONT,480,10,460
302,302,0,200,470,10,460,,,,470,10,LEFT,LEFT,5,FRONT,470,10,460
303,303,0,190,460,10,460,,,,460,10,LEFT,LEFT,5,FRONT,460,10,460
304,304,0,180,450,10,460,,,,450,10,LEFT,LEFT,5,FRONT,450,10,460
305,305,0,170,440,10,460,,,,440,10,LEFT,LEFT,5,FRONT,440,10,460
306,306,0,160,430,10,460,,,,430,10,LEFT,LEFT,5,FRONT,430,10,460
307,307,0,150,420,10,460,,,,420,10,LEFT,LEFT,5,FRONT,420,10,460
308,308,0,140,410,10,460,,,,410,10,LEFT,LEFT,5,FRONT,410,10,460
309,309,0,130,400,10,460,,,,400,10,LEFT,LEFT,5,FRONT,400,10,460
310,310,0,120,390,10,460,,,,390,10,LEFT,LEFT,5,FRONT,390,10,460
311,311,0,110,380,10,460,,,,380,10,LEFT,LEFT,5,FRONT,380,10,460
