,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
22,22,30,70,110,190,280,,,,110,190,LEFT,LEFT,1,FRONT,110,190,280
23,23,30,60,100,190,280,,,,100,190,LEFT,LEFT,1,FRONT,100,190,280
24,24,30,50,90,190,280,,,,90,190,LEFT,LEFT,1,FRONT,90,190,280
25,25,30,40,80,190,280,,,,80,190,LEFT,LEFT,1,FRONT,80,190,280
26,26,30,30,70,190,280,,,,70,190,LEFT,LEFT,1,FRONT,70,190,280
27,27,30,20,60,190,280,,,,60,190,LEFT,LEFT,1,FRONT,60,190,280
28,28,30,10,50,190,280,,,,50,190,LEFT,LEFT,1,FRONT,50,190,280
29,29,30,0,40,190,280,,,,40,190,LEFT,UP,1,RIGHT,40,190,280
30,30,0,20,180,590,40,,,,40,180,UP,UP,1,FRONT,180,590,40
31,31,0,10,170,590,40,,,,40,170,UP,UP,1,FRONT,170,590,40
32,32,0,0,160,590,40,,,,40,160,UP,UP,1,FRONT,160,590,40
33,33,480,120,150,590,40,,,,40,150,UP,UP,2,FRONT,150,590,40
34,34,480,110,140,590,40,,,,40,140,UP,UP,2,FRONT,140,590,40
35,35,480,100,130,590,40,,,,40,130,UP,UP,2,FRONT,130,590,40
36,36,480,90,120,590,40,,,,40,120,UP,UP,2,FRONT,120,590,40
37,37,480,80,110,590,40,,,,40,110,UP,UP,2,FRONT,110,590,40
38,38,480,70,100,590,40,,,,40,100,UP,UP,2,FRONT,100,590,40
39,39,480,60,90,590,40,,,,40,90,UP,UP,2,FRONT,90,590,40
40,40,480,50,80,590,40,,,,40,80,UP,UP,2,FRONT,80,590,40
41,41,480,40,70,590,40,,,,40,70,UP,UP,2,FRONT,70,590,40
42,42,480,30,60,590,40,,,,40,60,UP,UP,2,FRONT,60,590,40
43,43,480,20,50,590,40,,,,40,50,UP,UP,2,FRONT,50,590,40
44,44,480,10,40,590,40,,,,40,40,UP,UP,2,FRONT,40,590,40
45,45,480,0,30,590,40,,,,40,30,UP,RIGHT,2,RIGHT,30,590,40
46,46,0,470,580,440,30,,,,50,30,RIGHT,RIGHT,2,FRONT,580,440,30
47,47,0,460,570,440,30,,,,60,30,RIGHT,RIGHT,2,FRONT,570,440,30
48,48,0,450,560,440,30,,,,70,30,RIGHT,RIGHT,2,FRONT,560,440,30
49,49,0,440,550,440,30,,,,80,30,RIGHT,RIGHT,2,FRONT,550,440,30
50,50,0,430,540,440,30,,,,90,30,RIGHT,RIGHT,2,FRONT,540,440,30
51,51,0,420,530,440,30,,,,100,30,RIGHT,RIGHT,2,FRONT,530,440,30
52,52,0,410,520,440,30,,,,110,30,RIGHT,RIGHT,2,FRONT,520,440,30
53,53,0,400,510,440,30,,,,120,30,RIGHT,RIGHT,2,FRONT,510,440,30
54,54,0,390,500,440,30,,,,130,30,RIGHT,RIGHT,2,FRONT,500,440,30
55,55,0,380,490,440,30,,,,140,30,RIGHT,RIGHT,2,FRONT,490,440,30
56,56,0,370,480,440,30,,,,150,30,RIGHT,RIGHT,2,FRONT,480,440,30
57,57,0,360,470,440,30,,,,160,30,RIGHT,RIGHT,2,FRONT,470,440,30
58,58,0,350,460,440,30,,,,170,30,RIGHT,RIGHT,2,FRONT,460,440,30
59,59,0,340,450,440,30,,,,180,30,RIGHT,RIGHT,2,FRONT,450,440,30
60,60,0,330,440,440,30,,,,190,30,RIGHT,RIGHT,2,FRONT,440,440,30
61,61,0,320,430,440,30,,,,200,30,RIGHT,RIGHT,2,FRONT,430,440,30
62,62,0,310,420,440,30,,,,210,30,RIGHT,RIGHT,2,FRONT,420,440,30
63,63,0,300,410,440,30,,,,220,30,RIGHT,RIGHT,2,FRONT,410,440,30
64,64,0,290,400,440,30,,,,230,30,RIGHT,RIGHT,2,FRONT,400,440,30
65,65,0,280,390,440,30,,,,240,30,RIGHT,RIGHT,2,FRONT,390,440,30
66,66,0,270,380,440,30,,,,250,30,RIGHT,RIGHT,2,FRONT,380,440,30
67,67,0,260,370,440,30,,,,260,30,RIGHT,RIGHT,2,FRONT,370,440,30
68,68,0,250,360,440,30,,,,270,30,RIGHT,RIGHT,2,FRONT,360,440,30
69,69,0,240,350,440,30,,,,280,30,RIGHT,RIGHT,2,FRONT,350,440,30
70,70,0,230,340,440,30,,,,290,30,RIGHT,RIGHT,2,FRONT,340,440,30
71,71,0,220,330,440,30,,,,300,30,RIGHT,RIGHT,2,FRONT,330,440,30
72,72,0,210,320,440,30,,,,310,30,RIGHT,RIGHT,2,FRONT,320,440,30
73,73,0,200,310,440,30,,,,320,30,RIGHT,RIGHT,2,FRONT,310,440,30
74,74,0,190,300,440,30,,,,330,30,RIGHT,RIGHT,2,FRONT,300,440,30
75,75,0,180,290,440,30,,,,340,30,RIGHT,RIGHT,2,FRONT,290,440,30
76,76,0,170,280,440,30,,,,350,30,RIGHT,RIGHT,2,FRONT,280,440,30
77,77,0,160,270,440,30,,,,360,30,RIGHT,RIGHT,2,FRONT,270,440,30
78,78,0,150,260,440,30,,,,370,30,RIGHT,RIGHT,2,FRONT,260,440,30
79,79,0,140,250,440,30,,,,380,30,RIGHT,RIGHT,2,FRONT,250,440,30
80,80,0,130,240,440,30,,,,390,30,RIGHT,RIGHT,2,FRONT,240,440,30
81,81,0,120,230,440,30,,,,400,30,RIGHT,RIGHT,2,FRONT,230,440,30
82,82,0,110,220,440,30,,,,410,30,RIGHT,RIGHT,2,FRONT,220,440,30
83,83,0,100,210,440,30,,,,420,30,RIGHT,RIGHT,2,FRONT,210,440,30
84,84,0,90,200,440,30,,,,430,30,RIGHT,RIGHT,2,FRONT,200,440,30
85,85,0,80,190,440,30,,,,440,30,RIGHT,RIGHT,2,FRONT,190,440,30
86,86,0,70,180,440,30,,,,450,30,RIGHT,RIGHT,2,FRONT,180,440,30
87,87,0,60,170,440,30,,,,460,30,RIGHT,RIGHT,2,FRONT,170,440,30
88,88,0,50,160,440,30,,,,470,30,RIGHT,RIGHT,2,FRONT,160,440,30
89,89,0,40,150,440,30,,,,480,30,RIGHT,RIGHT,2,FRONT,150,440,30
90,90,0,30,140,440,30,,,,490,30,RIGHT,RIGHT,2,FRONT,140,440,30
91,91,0,20,130,440,30,,,,500,30,RIGHT,RIGHT,2,FRONT,130,440,30
92,92,0,10,120,440,30,,,,510,30,RIGHT,RIGHT,2,FRONT,120,440,30
93,93,0,0,110,440,30,,,,520,30,RIGHT,RIGHT,2,FRONT,110,440,30
94,94,10,-30,100,440,30,,,,530,30,RIGHT,RIGHT,3,FRONT,100,440,30
95,95,10,-40,90,440,30,,,,540,30,RIGHT,RIGHT,3,FRONT,90,440,30
96,96,10,-50,80,440,30,,,,550,30,RIGHT,RIGHT,3,FRONT,80,440,30
97,97,10,-60,70,440,30,,,,560,30,RIGHT,RIGHT,3,FRONT,70,440,30
98,98,10,-70,60,440,30,,,,570,30,RIGHT,RIGHT,3,FRONT,60,440,30
99,99,10,-80,50,440,30,,,,580,30,RIGHT,RIGHT,3,FRONT,50,440,30
100,100,10,-90,40,440,30,,,,590,30,RIGHT,RIGHT,3,FRONT,40,440,30
101,101,10,-100,30,440,30,,,,600,30,RIGHT,RIGHT,3,FRONT,30,440,30
102,102,10,-110,20,440,30,,,,610,30,RIGHT,RIGHT,3,FRONT,20,440,30
103,103,10,-120,10,440,30,,,,620,30,RIGHT,UP,3,LEFT,10,440,30
104,104,-120,-20,20,10,620,,,,620,20,UP,LEFT,3,LEFT,20,10,620
105,105,-20,110,610,20,450,,,0,610,20,LEFT,LEFT,3,FRONT,610,20,0
106,106,-20,100,600,20,450,,,0,600,20,LEFT,LEFT,3,FRONT,600,20,0
107,107,-20,90,590,20,450,,,,590,20,LEFT,LEFT,3,FRONT,590,20,450
108,108,-20,80,580,20,450,,,,580,20,LEFT,LEFT,3,FRONT,580,20,450
109,109,-20,70,570,20,450,,,,570,20,LEFT,LEFT,3,FRONT,570,20,450
110,110,-20,60,560,20,450,,,,560,20,LEFT,LEFT,3,FRONT,560,20,450
111,111,-20,50,550,20,450,,,,550,20,LEFT,LEFT,3,FRONT,550,20,450
112,112,-20,40,540,20,450,,,,540,20,LEFT,LEFT,3,FRONT,540,20,450
113,113,-20,30,530,20,450,,,,530,20,LEFT,LEFT,3,FRONT,530,20,450
114,114,-20,20,520,20,450,,,,520,20,LEFT,LEFT,3,FRONT,520,20,450
115,115,-20,10,510,20,450,,,,510,20,LEFT,LEFT,3,FRONT,510,20,450
116,116,-20,0,500,20,450,,,,500,20,LEFT,DOWN,3,LEFT,500,20,450
117,117,0,10,440,500,130,,,,500,30,DOWN,DOWN,3,FRONT,440,500,130
118,118,0,0,430,500,130,,,,500,40,DOWN,DOWN,3,FRONT,430,500,130
119,119,380,300,420,500,130,,,,500,50,DOWN,DOWN,4,FRONT,420,500,130
120,120,380,290,410,500,130,,,,500,60,DOWN,DOWN,4,FRONT,410,500,130
121,121,380,280,400,500,130,,,,500,70,DOWN,DOWN,4,FRONT,400,500,130
122,122,380,270,390,500,130,,,,500,80,DOWN,DOWN,4,FRONT,390,500,130
123,123,380,260,380,500,130,,,,500,90,DOWN,DOWN,4,FRONT,380,500,130
124,124,380,250,370,500,130,,,,500,100,DOWN,DOWN,4,FRONT,370,500,130
125,125,380,240,360,500,130,,,,500,110,DOWN,DOWN,4,FRONT,360,500,130
126,126,380,230,350,500,130,,,,500,120,DOWN,DOWN,4,FRONT,350,500,130
127,127,380,220,340,500,130,,,,500,130,DOWN,DOWN,4,FRONT,340,500,130
128,128,380,210,330,500,130,,,,500,140,DOWN,DOWN,4,FRONT,330,500,130
129,129,380,200,320,500,130,,,,500,150,DOWN,DOWN,4,FRONT,320,500,130
130,130,380,190,310,500,130,,,,500,160,DOWN,DOWN,4,FRONT,310,500,130
131,131,380,180,300,500,130,,,,500,170,DOWN,DOWN,4,FRONT,300,500,130
132,132,380,170,290,500,130,,,,500,180,DOWN,DOWN,4,FRONT,290,500,130
133,133,380,160,280,500,130,,,,500,190,DOWN,DOWN,4,FRONT,280,500,130
134,134,380,150,270,500,130,,,,500,200,DOWN,DOWN,4,FRONT,270,500,130
135,135,380,140,260,500,130,,,,500,210,DOWN,DOWN,4,FRONT,260,500,130
136,136,380,130,250,500,130,,,,500,220,DOWN,DOWN,4,FRONT,250,500,130
137,137,380,120,240,500,130,,,,500,230,DOWN,DOWN,4,FRONT,240,500,130
138,138,380,110,230,500,130,,,,500,240,DOWN,DOWN,4,FRONT,230,500,130
139,139,380,100,220,500,130,,,,500,250,DOWN,DOWN,4,FRONT,220,500,130
140,140,380,90,210,500,130,,,,500,260,DOWN,DOWN,4,FRONT,210,500,130
141,141,380,80,200,500,130,,,,500,270,DOWN,DOWN,4,FRONT,200,500,130
142,142,380,70,190,500,130,,,,500,280,DOWN,DOWN,4,FRONT,190,500,130
143,143,380,60,180,500,130,,,,500,290,DOWN,DOWN,4,FRONT,180,500,130
144,144,380,50,170,500,130,,,,500,300,DOWN,DOWN,4,FRONT,170,500,130
145,145,380,40,160,500,130,,,,500,310,DOWN,DOWN,4,FRONT,160,500,130
146,146,380,30,150,500,130,,,,500,320,DOWN,DOWN,4,FRONT,150,500,130
147,147,380,20,140,500,130,,,,500,330,DOWN,DOWN,4,FRONT,140,500,130
148,148,380,10,130,500,130,,,,500,340,DOWN,DOWN,4,FRONT,130,500,130
149,149,380,0,120,500,130,,,,500,350,DOWN,LEFT,4,RIGHT,120,500,130
150,150,0,370,490,350,120,,,,490,350,LEFT,LEFT,4,FRONT,490,350,120
151,151,0,360,480,350,120,,,,480,350,LEFT,LEFT,4,FRONT,480,350,120
152,152,0,350,470,350,120,,,,470,350,LEFT,LEFT,4,FRONT,470,350,120
153,153,0,340,460,350,120,,,,460,350,LEFT,LEFT,4,FRONT,460,350,120
154,154,0,330,450,350,120,,,,450,350,LEFT,LEFT,4,FRONT,450,350,120
155,155,0,320,440,350,120,,,,440,350,LEFT,LEFT,4,FRONT,440,350,120
156,156,0,310,430,350,120,,,,430,350,LEFT,LEFT,4,FRONT,430,350,120
157,157,0,300,420,350,120,,,,420,350,LEFT,LEFT,4,FRONT,420,350,120
158,158,0,290,410,350,120,,,,410,350,LEFT,LEFT,4,FRONT,410,350,120
159,159,0,280,400,350,120,,,,400,350,LEFT,LEFT,4,FRONT,400,350,120
160,160,0,270,390,350,120,,,,390,350,LEFT,LEFT,4,FRONT,390,350,120
161,161,0,260,380,350,120,,,,380,350,LEFT,LEFT,4,FRONT,380,350,120
162,162,0,250,370,350,120,,,,370,350,LEFT,LEFT,4,FRONT,370,350,120
163,163,0,240,360,350,120,,,,360,350,LEFT,LEFT,4,FRONT,360,350,120
164,164,0,230,350,350,120,,,,350,350,LEFT,LEFT,4,FRONT,350,350,120
165,165,0,220,340,350,120,,,,340,350,LEFT,LEFT,4,FRONT,340,350,120
166,166,0,210,330,350,120,,,,330,350,LEFT,LEFT,4,FRONT,330,350,120
167,167,0,200,320,350,120,,,,320,350,LEFT,LEFT,4,FRONT,320,350,120
168,168,0,190,310,350,120,,,,310,350,LEFT,LEFT,4,FRONT,310,350,120
169,169,0,180,300,350,120,,,,300,350,LEFT,LEFT,4,FRONT,300,350,120
170,170,0,170,290,350,120,,,,290,350,LEFT,LEFT,4,FRONT,290,350,120
171,171,0,160,280,350,120,,,,280,350,LEFT,LEFT,4,FRONT,280,350,120
172,172,0,150,270,350,120,,,,270,350,LEFT,LEFT,4,FRONT,270,350,120
173,173,0,140,260,350,120,,,,260,350,LEFT,LEFT,4,FRONT,260,350,120
174,174,0,130,250,350,120,,,,250,350,LEFT,LEFT,4,FRONT,250,350,120
175,175,0,120,240,350,120,,,,240,350,LEFT,LEFT,4,FRONT,240,350,120
176,176,0,110,230,350,120,,,,230,350,LEFT,LEFT,4,FRONT,230,350,120
177,177,0,100,220,350,120,,,,220,350,LEFT,LEFT,4,FRONT,220,350,120
178,178,0,90,210,350,120,,,,210,350,LEFT,LEFT,4,FRONT,210,350,120
179,179,0,80,200,350,120,,,,200,350,LEFT,LEFT,4,FRONT,200,350,120
180,180,0,70,190,350,120,,,,190,350,LEFT,LEFT,4,FRONT,190,350,120
181,181,0,60,180,350,120,,,,180,350,LEFT,LEFT,4,FRONT,180,350,120
182,182,0,50,170,350,120,,,,170,350,LEFT,LEFT,4,FRONT,170,350,120
183,183,0,40,160,350,120,,,,160,350,LEFT,LEFT,4,FRONT,160,350,120
184,184,0,30,150,350,120,,,,150,350,LEFT,LEFT,4,FRONT,150,350,120
185,185,0,20,140,350,120,,,,140,350,LEFT,LEFT,4,FRONT,140,350,120
186,186,0,10,130,350,120,,,,130,350,LEFT,LEFT,4,FRONT,130,350,120
187,187,0,0,120,350,120,,,,120,350,LEFT,LEFT,4,FRONT,120,350,120
188,188,-90,-490,110,350,120,,,,110,350,LEFT,LEFT,5,FRONT,110,350,120
189,189,-90,-500,100,350,120,,,,100,350,LEFT,LEFT,5,FRONT,100,350,120
190,190,-90,-510,90,350,120,,,,90,350,LEFT,LEFT,5,FRONT,90,350,120
191,191,-90,-520,80,350,120,,,,80,350,LEFT,LEFT,5,FRONT,80,350,120
192,192,-90,-530,70,350,120,,,,70,350,LEFT,LEFT,5,FRONT,70,350,120
193,193,-90,-540,60,350,120,,,,60,350,LEFT,LEFT,5,FRONT,60,350,120
194,194,-90,-550,50,350,120,,,,50,350,LEFT,DOWN,5,LEFT,50,350,120
195,195,-550,80,110,50,580,,,,50,360,DOWN,DOWN,5,FRONT,110,50,580
196,196,-550,70,100,50,580,,,,50,370,DOWN,DOWN,5,FRONT,100,50,580
197,197,-550,60,90,50,580,,,,50,380,DOWN,DOWN,5,FRONT,90,50,580
198,198,-550,50,80,50,580,,,,50,390,DOWN,DOWN,5,FRONT,80,50,580
199,199,-550,40,70,50,580,,,,50,400,DOWN,DOWN,5,FRONT,70,50,580
200,200,-550,30,60,50,580,,,,50,410,DOWN,DOWN,5,FRONT,60,50,580
201,201,-550,20,50,50,580,,,,50,420,DOWN,DOWN,5,FRONT,50,50,580
202,202,-550,10,40,50,580,,,,50,430,DOWN,DOWN,5,FRONT,40,50,580
203,203,-550,0,30,50,580,,,,50,440,DOWN,RIGHT,5,LEFT,30,50,580
204,204,0,540,570,30,440,,,,60,440,RIGHT,RIGHT,5,FRONT,570,30,440
205,205,0,530,560,30,440,,,,70,440,RIGHT,RIGHT,5,FRONT,560,30,440
206,206,0,520,550,30,440,,,,80,440,RIGHT,RIGHT,5,FRONT,550,30,440
207,207,0,510,540,30,440,,,,90,440,RIGHT,RIGHT,5,FRONT,540,30,440
208,208,0,500,530,30,440,,,,100,440,RIGHT,RIGHT,5,FRONT,530,30,440
209,209,0,490,520,30,440,,,,110,440,RIGHT,RIGHT,5,FRONT,520,30,440
210,210,0,480,510,30,440,,,,120,440,RIGHT,RIGHT,5,FRONT,510,30,440
211,211,0,470,500,30,440,,,,130,440,RIGHT,RIGHT,5,FRONT,500,30,440
212,212,0,460,490,30,440,,,,140,440,RIGHT,RIGHT,5,FRONT,490,30,440
213,213,0,450,480,30,440,,,,150,440,RIGHT,RIGHT,5,FRONT,480,30,440
214,214,0,440,470,30,440,,,,160,440,RIGHT,RIGHT,5,FRONT,470,30,440
215,215,0,430,460,30,440,,,,170,440,RIGHT,RIGHT,5,FRONT,460,30,440
216,216,0,420,450,30,440,,,,180,440,RIGHT,RIGHT,5,FRONT,450,30,440
217,217,0,410,440,30,440,,,,190,440,RIGHT,RIGHT,5,FRONT,440,30,440
218,218,0,400,430,30,440,,,,200,440,RIGHT,RIGHT,5,FRONT,430,30,440
219,219,0,390,420,30,440,,,,210,440,RIGHT,RIGHT,5,FRONT,420,30,440
220,220,0,380,410,30,440,,,,220,440,RIGHT,RIGHT,5,FRONT,410,30,440
221,221,0,370,400,30,440,,,,230,440,RIGHT,RIGHT,5,FRONT,400,30,440
222,222,0,360,390,30,440,,,,240,440,RIGHT,RIGHT,5,FRONT,390,30,440
223,223,0,350,380,30,440,,,,250,440,RIGHT,RIGHT,5,FRONT,380,30,440
224,224,0,340,370,30,440,,,,260,440,RIGHT,RIGHT,5,FRONT,370,30,440
225,225,0,330,360,30,440,,,,270,440,RIGHT,RIGHT,5,FRONT,360,30,440
226,226,0,320,350,30,440,,,,280,440,RIGHT,RIGHT,5,FRONT,350,30,440
227,227,0,310,340,30,440,,,,290,440,RIGHT,RIGHT,5,FRONT,340,30,440
228,228,0,300,330,30,440,,,,300,440,RIGHT,RIGHT,5,FRONT,330,30,440
229,229,0,290,320,30,440,,,,310,440,RIGHT,RIGHT,5,FRONT,320,30,440
230,230,0,280,310,30,440,,,,320,440,RIGHT,RIGHT,5,FRONT,310,30,440
231,231,0,270,300,30,440,,,,330,440,RIGHT,RIGHT,5,FRONT,300,30,440
232,232,0,260,290,30,440,,,,340,440,RIGHT,RIGHT,5,FRONT,290,30,440
233,233,0,250,280,30,440,,,,350,440,RIGHT,RIGHT,5,FRONT,280,30,440
234,234,0,240,270,30,440,,,,360,440,RIGHT,RIGHT,5,FRONT,270,30,440
235,235,0,230,260,30,440,,,,370,440,RIGHT,RIGHT,5,FRONT,260,30,440
236,236,0,220,250,30,440,,,,380,440,RIGHT,RIGHT,5,FRONT,250,30,440
237,237,0,210,240,30,440,,,,390,440,RIGHT,RIGHT,5,FRONT,240,30,440
238,238,0,200,230,30,440,,,,400,440,RIGHT,RIGHT,5,FRONT,230,30,440
239,239,0,190,220,30,440,,,,410,440,RIGHT,RIGHT,5,FRONT,220,30,440
240,240,0,180,210,30,440,,,,420,440,RIGHT,RIGHT,5,FRONT,210,30,440
241,241,0,170,200,30,440,,,,430,440,RIGHT,RIGHT,5,FRONT,200,30,440
242,242,0,160,190,30,440,,,,440,440,RIGHT,RIGHT,5,FRONT,190,30,440
243,243,0,150,180,30,440,,,,450,440,RIGHT,RIGHT,5,FRONT,180,30,440
244,244,0,140,170,30,440,,,,460,440,RIGHT,RIGHT,5,FRONT,170,30,440
245,245,0,130,160,30,440,,,,470,440,RIGHT,RIGHT,5,FRONT,160,30,440
246,246,0,120,150,30,440,,,,480,440,RIGHT,RIGHT,5,FRONT,150,30,440
247,247,0,110,140,30,440,,,,490,440,RIGHT,RIGHT,5,FRONT,140,30,440
248,248,0,100,130,30,440,,,,500,440,RIGHT,RIGHT,5,FRONT,130,30,440
249,249,0,90,120,30,440,,,,510,440,RIGHT,RIGHT,5,FRONT,120,30,440
250,250,0,80,110,30,440,,,,520,440,RIGHT,RIGHT,5,FRONT,110,30,440
251,251,0,70,100,30,440,,,,530,440,RIGHT,RIGHT,5,FRONT,100,30,440
252,252,0,60,90,30,440,,,,540,440,RIGHT,RIGHT,5,FRONT,90,30,440
253,253,0,50,80,30,440,,,,550,440,RIGHT,RIGHT,5,FRONT,80,30,440
254,254,0,40,70,30,440,,,,560,440,RIGHT,RIGHT,5,FRONT,70,30,440
255,255,0,30,60,30,440,,,,570,440,RIGHT,RIGHT,5,FRONT,60,30,440
256,256,0,20,50,30,440,,,,580,440,RIGHT,RIGHT,5,FRONT,50,30,440
257,257,0,10,40,30,440,,,,590,440,RIGHT,RIGHT,5,FRONT,40,30,440
258,258,0,0,30,30,440,,,,600,440,RIGHT,UP,5,LEFT,30,30,440
259,259,-60,130,430,30,600,,,,600,430,UP,UP,6,FRONT,430,30,600
260,260,-60,120,420,30,600,,,,600,420,UP,UP,6,FRONT,420,30,600
261,261,-60,110,410,30,600,,,,600,410,UP,UP,6,FRONT,410,30,600
262,262,-60,100,400,30,600,,,,600,400,UP,UP,6,FRONT,400,30,600
263,263,-60,90,390,30,600,,,,600,390,UP,UP,6,FRONT,390,30,600
264,264,-60,80,380,30,600,,,,600,380,UP,UP,6,FRONT,380,30,600
265,265,-60,70,370,30,600,,,,600,370,UP,UP,6,FRONT,370,30,600
266,266,-60,60,360,30,600,,,,600,360,UP,UP,6,FRONT,360,30,600
267,267,-60,50,350,30,600,,,,600,350,UP,UP,6,FRONT,350,30,600
268,268,-60,40,340,30,600,,,,600,340,UP,UP,6,FRONT,340,30,600
269,269,-60,30,330,30,600,,,,600,330,UP,UP,6,FRONT,330,30,600
270,270,-60,20,320,30,600,,,,600,320,UP,UP,6,FRONT,320,30,600
271,271,-60,10,310,30,600,,,,600,310,UP,UP,6,FRONT,310,30,600
272,272,-60,0,300,30,600,,,,600,300,UP,UP,6,FRONT,300,30,600
273,273,-60,-10,290,30,600,,,,600,290,UP,LEFT,6,LEFT,290,30,600
274,274,-10,50,590,290,180,,,,590,290,LEFT,LEFT,6,FRONT,590,290,180
275,275,-10,40,580,290,180,,,,580,290,LEFT,LEFT,6,FRONT,580,290,180
276,276,-10,30,570,290,180,,,,570,290,LEFT,LEFT,6,FRONT,570,290,180
277,277,-10,20,560,290,180,,,,560,290,LEFT,LEFT,6,FRONT,560,290,180
278,278,-10,10,550,290,180,,,,550,290,LEFT,LEFT,6,FRONT,550,290,180
279,279,-10,0,540,290,180,,,,540,290,LEFT,DOWN,6,LEFT,540,290,180
280,280,0,0,170,540,90,,,50,540,300,DOWN,DOWN,6,FRONT,170,540,50
281,281,200,-130,160,540,90,,,50,540,310,DOWN,DOWN,7,FRONT,160,540,50
282,282,200,-140,150,540,90,,,,540,320,DOWN,DOWN,7,FRONT,150,540,90
283,283,200,-150,140,540,90,,,,540,330,DOWN,DOWN,7,FRONT,140,540,90
284,284,200,-160,130,540,90,,,,540,340,DOWN,DOWN,7,FRONT,130,540,90
285,285,200,-170,120,540,90,,,,540,350,DOWN,DOWN,7,FRONT,120,540,90
286,286,200,-180,110,540,90,,,,540,360,DOWN,DOWN,7,FRONT,110,540,90
287,287,200,-190,100,540,90,,,,540,370,DOWN,DOWN,7,FRONT,100,540,90
288,288,200,-200,90,540,90,,,,540,380,DOWN,DOWN,7,FRONT,90,540,90
289,289,200,-210,80,540,90,,,,540,390,DOWN,DOWN,7,FRONT,80,540,90
290,290,200,-220,70,540,90,,,,540,400,DOWN,DOWN,7,FRONT,70,540,90
291,291,200,-230,60,540,90,,,,540,410,DOWN,DOWN,7,FRONT,60,540,90
292,292,200,-240,50,540,90,,,,540,420,DOWN,DOWN,7,FRONT,50,540,90
293,293,200,-250,40,540,90,,,,540,430,DOWN,DOWN,7,FRONT,40,540,90
294,294,200,-260,30,540,90,,,,540,440,DOWN,LEFT,7,RIGHT,30,540,90
295,295,260,190,530,440,30,,,,530,440,LEFT,LEFT,7,FRONT,530,440,30
296,296,260,180,520,440,30,,,,520,440,LEFT,LEFT,7,FRONT,520,440,30
297,297,260,170,510,440,30,,,,510,440,LEFT,LEFT,7,FRONT,510,440,30
298,298,260,160,500,440,30,,,,500,440,LEFT,LEFT,7,FRONT,500,440,30
299,299,260,150,490,440,30,,,,490,440,LEFT,LEFT,7,FRONT,490,440,30
300,300,260,140,480,440,30,,,,480,440,LEFT,LEFT,7,FRONT,480,440,30
301,301,260,130,470,440,30,,,,470,440,LEFT,LEFT,7,FRONT,470,440,30
302,302,260,120,460,440,30,,,,460,440,LEFT,LEFT,7,FRONT,460,440,30
303,303,260,110,450,440,30,,,,450,440,LEFT,LEFT,7,FRONT,450,440,30
304,304,260,100,440,440,30,,,,440,440,LEFT,LEFT,7,FRONT,440,440,30
305,305,260,90,430,440,30,,,,430,440,LEFT,LEFT,7,FRONT,430,440,30
